time,open,high,low,close,Volume
2025-04-04T07:25:00-04:00,18033.5,18038,17874.5,17902,6117
2025-04-04T07:30:00-04:00,17901.25,17942.75,17820.75,17940.25,5935
2025-04-04T07:35:00-04:00,17942.75,18044.25,17938,18031.5,3690
2025-04-04T07:40:00-04:00,18029,18035,17927.75,17928,3266
2025-04-04T07:45:00-04:00,17929.5,18020,17925,17984.5,2667
2025-04-04T07:50:00-04:00,17981.75,18038.75,17978.5,18029.25,1917
2025-04-04T07:55:00-04:00,18032.75,18147.25,18025.75,18129.25,4121
2025-04-04T08:00:00-04:00,18127,18152.5,18079,18095.75,3454
2025-04-04T08:05:00-04:00,18093.75,18120,18030.25,18044.25,3117
2025-04-04T08:10:00-04:00,18045.25,18141.5,18029.75,18135.75,2631
2025-04-04T08:15:00-04:00,18135.75,18191,18110.25,18121.75,3312
2025-04-04T08:20:00-04:00,18120.75,18145,18069.75,18078.75,2455
2025-04-04T08:25:00-04:00,18079,18164,18078,18140,2164
2025-04-04T08:30:00-04:00,18153.5,18240,18101.75,18215.25,6242
2025-04-04T08:35:00-04:00,18212.5,18236,18058.25,18085,5734
2025-04-04T08:40:00-04:00,18084,18200.25,18065.25,18198.25,3236
2025-04-04T08:45:00-04:00,18198.25,18213.75,18131,18209.25,3955
2025-04-04T08:50:00-04:00,18206.75,18232.5,18154.25,18195.25,4053
2025-04-04T08:55:00-04:00,18194.5,18219.75,18166,18209.75,2728
2025-04-04T09:00:00-04:00,18208.75,18269.25,18206.5,18252.5,5098
2025-04-04T09:05:00-04:00,18253,18273,18217.5,18232.25,3559
2025-04-04T09:10:00-04:00,18232,18239,18187,18188.75,2759
2025-04-04T09:15:00-04:00,18189.25,18205,18147.25,18187,3480
2025-04-04T09:20:00-04:00,18188.25,18206.25,18147.25,18176.5,3262
2025-04-04T09:25:00-04:00,18176.5,18201.75,18123,18149.25,7135
2025-04-04T09:30:00-04:00,18154.5,18248.75,18096.75,18163.75,19991
2025-04-04T09:35:00-04:00,18164,18180.75,18057.5,18103.25,18736
2025-04-04T09:40:00-04:00,18101.25,18106.75,18008.25,18028.5,17961
2025-04-04T09:45:00-04:00,18028,18171.75,18005.5,18103.5,16536
2025-04-04T09:50:00-04:00,18103,18196.5,18092.25,18102.25,12006
2025-04-04T09:55:00-04:00,18101,18238.5,18067.25,18195.5,14667
2025-04-04T10:00:00-04:00,18195.75,18200.5,18120.25,18149.25,11202
2025-04-04T10:05:00-04:00,18148.5,18178,18041.5,18045.25,10676
2025-04-04T10:10:00-04:00,18045.5,18053.75,17976.75,18002.75,10327
2025-04-04T10:15:00-04:00,18000.25,18037.75,17944,18019.25,14386
2025-04-04T10:20:00-04:00,18020.5,18071.75,17963.5,17977.75,12055
2025-04-04T10:25:00-04:00,17976.5,18000,17912.75,17916,10568
2025-04-04T10:30:00-04:00,17916,17968,17876.5,17877.75,12102
2025-04-04T10:35:00-04:00,17878,17911.5,17850,17894.75,12313
2025-04-04T10:40:00-04:00,17896.75,17905.25,17834,17843.75,10661
2025-04-04T10:45:00-04:00,17844,17849.5,17713.75,17716.25,15790
2025-04-04T10:50:00-04:00,17716.25,17849,17656,17812,17662
2025-04-04T10:55:00-04:00,17811.75,17905.75,17776.75,17855,12992
2025-04-04T11:00:00-04:00,17854.75,18071.5,17823,18049,21176
2025-04-04T11:05:00-04:00,18047.75,18069,17919,17971,12696
2025-04-04T11:10:00-04:00,17970.5,18128,17962,18088.25,14938
2025-04-04T11:15:00-04:00,18089.25,18148,18042.5,18042.75,13630
2025-04-04T11:20:00-04:00,18042.75,18129.5,18035,18110.75,11200
2025-04-04T11:25:00-04:00,18112.25,18112.75,17931.25,17939.25,13092
2025-04-04T11:30:00-04:00,17941.5,18000.5,17917.75,17937,10107
2025-04-04T11:35:00-04:00,17937.25,17957.5,17844,17868,10533
2025-04-04T11:40:00-04:00,17866,17950.5,17858,17924.25,8989
2025-04-04T11:45:00-04:00,17924.25,18018.75,17879.5,18002.75,10733
2025-04-04T11:50:00-04:00,18003,18020,17930.5,17959.75,8050
2025-04-04T11:55:00-04:00,17961.25,17997.5,17873.5,17880.75,8929
2025-04-04T12:00:00-04:00,17881,17953.25,17875,17905.25,7376
2025-04-04T12:05:00-04:00,17906.25,17978.5,17894,17900.5,7953
2025-04-04T12:10:00-04:00,17899.75,17966.25,17884.25,17937.75,9474
2025-04-04T12:15:00-04:00,17938.75,17957.75,17796.75,17805.75,10882
2025-04-04T12:20:00-04:00,17804.75,17815.75,17753.75,17782.5,7747
2025-04-04T12:25:00-04:00,17782.5,17795.75,17735.5,17763.75,8478
2025-04-04T12:30:00-04:00,17764,17780,17717,17717.5,8580
2025-04-04T12:35:00-04:00,17717.75,17829,17710,17814.5,9647
2025-04-04T12:40:00-04:00,17814.5,17845.25,17751,17755.5,7555
2025-04-04T12:45:00-04:00,17755.5,17768,17720,17730.5,6607
2025-04-04T12:50:00-04:00,17729.5,17784,17713.75,17751.75,6233
2025-04-04T12:55:00-04:00,17749.75,17793.25,17740,17751.75,7004
2025-04-04T13:00:00-04:00,17752.75,17810,17728.5,17765.5,7772
2025-04-04T13:05:00-04:00,17766.5,17787.5,17724.5,17737.5,6108
2025-04-04T13:10:00-04:00,17739,17743,17661,17673.75,7267
2025-04-04T13:15:00-04:00,17673.25,17677.5,17619.75,17669.25,8855
2025-04-04T13:20:00-04:00,17670.25,17715,17656.75,17709.25,7158
2025-04-04T13:25:00-04:00,17709.75,17752.75,17706.75,17715.25,7592
2025-04-04T13:30:00-04:00,17715.25,17754.5,17661.75,17724.75,10679
2025-04-04T13:35:00-04:00,17726.25,17814,17717.25,17793.25,9654
2025-04-04T13:40:00-04:00,17793,17829,17777,17781.5,7580
2025-04-04T13:45:00-04:00,17781.5,17858.25,17764.5,17850.75,7917
2025-04-04T13:50:00-04:00,17851.75,17856.5,17793.25,17822.5,6128
2025-04-04T13:55:00-04:00,17823.75,17867.5,17775.5,17866.75,6972
2025-04-04T14:00:00-04:00,17867.25,17913,17863,17879.75,9843
2025-04-04T14:05:00-04:00,17880.25,17891.25,17790.25,17800,7738
2025-04-04T14:10:00-04:00,17800.75,17807,17753,17757.75,6595
2025-04-04T14:15:00-04:00,17757.25,17759.75,17698.25,17708,6756
2025-04-04T14:20:00-04:00,17709,17723.25,17674.75,17678.5,9044
2025-04-04T14:25:00-04:00,17678.75,17688.25,17645.75,17660,6594
2025-04-04T14:30:00-04:00,17662.75,17683.5,17624.25,17646.75,7563
2025-04-04T14:35:00-04:00,17646,17667,17589.5,17610,11704
2025-04-04T14:40:00-04:00,17609,17624,17553,17563.5,9737
2025-04-04T14:45:00-04:00,17563.75,17654.25,17548.25,17643.75,10008
2025-04-04T14:50:00-04:00,17644.75,17678,17610.25,17658.75,8811
2025-04-04T14:55:00-04:00,17660,17673.5,17604,17623.5,7396
2025-04-04T15:00:00-04:00,17625.25,17657.75,17576.75,17612.25,8175
2025-04-04T15:05:00-04:00,17613.75,17639.25,17570.75,17629.5,7668
2025-04-04T15:10:00-04:00,17630.5,17743.25,17616.5,17722.75,9507
2025-04-04T15:15:00-04:00,17723.5,17731,17623.5,17645,9655
2025-04-04T15:20:00-04:00,17644,17768.25,17642.75,17761.25,12480
2025-04-04T15:25:00-04:00,17762.5,17784.75,17709.75,17745.25,9856
2025-04-04T15:30:00-04:00,17745.25,17847.5,17722.75,17843.75,12904
2025-04-04T15:35:00-04:00,17843.5,17870.5,17765.75,17807.25,13758
2025-04-04T15:40:00-04:00,17807.5,17824.25,17758.5,17803,9564
2025-04-04T15:45:00-04:00,17803,17834.5,17690.25,17703.75,12530
2025-04-04T15:50:00-04:00,17703.5,17703.5,17580,17608.75,18684
2025-04-04T15:55:00-04:00,17607,17609.75,17528.5,17534.75,35339
2025-04-04T16:00:00-04:00,17535,17570,17443.5,17474,19341
2025-04-04T16:05:00-04:00,17474.5,17547.25,17473,17521.75,6372
2025-04-04T16:10:00-04:00,17521.75,17533.75,17470,17523.5,4457
2025-04-04T16:15:00-04:00,17521.75,17522.75,17470,17480.5,3095
2025-04-04T16:20:00-04:00,17480.5,17495,17408,17424.5,4174
2025-04-04T16:25:00-04:00,17425,17427.25,17387.5,17419,3747
2025-04-04T16:30:00-04:00,17420,17458.25,17412.5,17455.75,3180
2025-04-04T16:35:00-04:00,17456.25,17500.5,17452.25,17484.25,2831
2025-04-04T16:40:00-04:00,17482,17515.75,17471.75,17515.25,2061
2025-04-04T16:45:00-04:00,17516.25,17528.75,17493.5,17495.75,1637
2025-04-04T16:50:00-04:00,17498.25,17506.75,17489,17499.5,1103
2025-04-04T16:55:00-04:00,17500,17506.25,17483.25,17483.25,1057
2025-04-06T18:00:00-04:00,17100,17100,16550,16689.75,8440
2025-04-06T18:05:00-04:00,16699.75,16751.25,16556.5,16732.75,4376
2025-04-06T18:10:00-04:00,16732.5,16850,16690,16702.75,4266
2025-04-06T18:15:00-04:00,16704,16799.75,16610.25,16712.75,3882
2025-04-06T18:20:00-04:00,16713,16723.75,16650.25,16703.5,2094
2025-04-06T18:25:00-04:00,16714,16769,16682,16706.5,2278
2025-04-06T18:30:00-04:00,16699,16708.5,16620,16675.75,1768
2025-04-06T18:35:00-04:00,16677,16700,16654,16691.25,1184
2025-04-06T18:40:00-04:00,16689.25,16739.5,16655,16664.5,1903
2025-04-06T18:45:00-04:00,16670,16692.5,16641.25,16651.5,1516
2025-04-06T18:50:00-04:00,16654.25,16660,16600.25,16638.75,1382
2025-04-06T18:55:00-04:00,16634.25,16676.75,16577.5,16665,1351
2025-04-06T19:00:00-04:00,16671.25,16694.25,16633.75,16668.25,1234
2025-04-06T19:05:00-04:00,16662.75,16687.25,16505,16548.75,2930
2025-04-06T19:10:00-04:00,16548.75,16615,16460,16592,2942
2025-04-06T19:15:00-04:00,16591.5,16600,16536.5,16590,1201
2025-04-06T19:20:00-04:00,16592.5,16642,16560.75,16633.5,1120
2025-04-06T19:25:00-04:00,16636,16670.25,16632,16655,1122
2025-04-06T19:30:00-04:00,16651.75,16714.75,16604.5,16702.25,1538
2025-04-06T19:35:00-04:00,16700.25,16747.5,16672.75,16737.25,1936
2025-04-06T19:40:00-04:00,16737.25,16795,16730,16734.75,1495
2025-04-06T19:45:00-04:00,16731,16756.5,16710,16733.25,1376
2025-04-06T19:50:00-04:00,16729.5,16737,16680.5,16700,1073
2025-04-06T19:55:00-04:00,16704.25,16739.75,16625.5,16718.75,1520
2025-04-06T20:00:00-04:00,16721.25,16770.25,16505,16510.25,3740
2025-04-06T20:05:00-04:00,16516.25,16680.75,16510.25,16627,2629
2025-04-06T20:10:00-04:00,16623.75,16642.25,16573.5,16597,1820
2025-04-06T20:15:00-04:00,16599.75,16678,16598.25,16678,1543
2025-04-06T20:20:00-04:00,16679.25,16691.25,16624.5,16664.75,1936
2025-04-06T20:25:00-04:00,16663.25,16740,16648,16739.25,2176
2025-04-06T20:30:00-04:00,16738.5,16760.5,16705,16726.5,1875
2025-04-06T20:35:00-04:00,16725.25,16775.5,16699,16765.5,1701
2025-04-06T20:40:00-04:00,16764.25,16764.25,16702.75,16721.5,1518
2025-04-06T20:45:00-04:00,16722.25,16723.75,16681,16708.5,1379
2025-04-06T20:50:00-04:00,16712,16746.25,16697.25,16738.75,1271
2025-04-06T20:55:00-04:00,16739,16770.75,16720.75,16768.75,1161
2025-04-06T21:00:00-04:00,16767.25,16835,16749.25,16776,3183
2025-04-06T21:05:00-04:00,16777,16785.75,16729.25,16774.25,1477
2025-04-06T21:10:00-04:00,16774.75,16848,16771.75,16833.25,1832
2025-04-06T21:15:00-04:00,16837.5,16852.5,16786.75,16843.75,1815
2025-04-06T21:20:00-04:00,16843,16955.75,16839.25,16930.75,3199
2025-04-06T21:25:00-04:00,16927.75,16954,16895.25,16910.75,1997
2025-04-06T21:30:00-04:00,16910,16945.75,16883.25,16916.75,1688
2025-04-06T21:35:00-04:00,16915,16920.25,16828.25,16863,1863
2025-04-06T21:40:00-04:00,16864,16904.25,16811,16848.25,1773
2025-04-06T21:45:00-04:00,16849.5,16938.75,16833.5,16912.75,1869
2025-04-06T21:50:00-04:00,16909.25,16997.5,16905.5,16985.5,2193
2025-04-06T21:55:00-04:00,16984.75,17011.75,16957.75,16985.25,1794
2025-04-06T22:00:00-04:00,16981.5,17007.25,16935.75,17004.75,1848
2025-04-06T22:05:00-04:00,17006.25,17025.25,16960.5,16973.75,1523
2025-04-06T22:10:00-04:00,16974,16990.25,16944.5,16989,1043
2025-04-06T22:15:00-04:00,16989.25,16998,16952.5,16994,965
2025-04-06T22:20:00-04:00,16992.75,17000,16905,16923,1424
2025-04-06T22:25:00-04:00,16922,16948.75,16910,16927.5,976
2025-04-06T22:30:00-04:00,16927,16964.75,16910.5,16946.75,931
2025-04-06T22:35:00-04:00,16949,16962.5,16859.5,16859.5,1540
2025-04-06T22:40:00-04:00,16858.5,16913,16858.5,16877,1357
2025-04-06T22:45:00-04:00,16880,16942.25,16858.75,16928.25,1094
2025-04-06T22:50:00-04:00,16928,16948.25,16882.75,16893.5,775
2025-04-06T22:55:00-04:00,16893.75,16903.25,16871,16896.25,659
2025-04-06T23:00:00-04:00,16896.25,16901,16862,16876.75,985
2025-04-06T23:05:00-04:00,16877,16892,16863,16865,550
2025-04-06T23:10:00-04:00,16863,16879,16819.75,16822.5,1326
2025-04-06T23:15:00-04:00,16824.25,16861.5,16822.5,16826,792
2025-04-06T23:20:00-04:00,16827.5,16848.75,16798,16811.5,1240
2025-04-06T23:25:00-04:00,16811,16864.75,16806.5,16839.75,946
2025-04-06T23:30:00-04:00,16838.25,16841.75,16739.25,16755.25,1814
2025-04-06T23:35:00-04:00,16753,16773,16739,16762,1244
2025-04-06T23:40:00-04:00,16761.75,16818,16761.75,16800,1301
2025-04-06T23:45:00-04:00,16799.25,16804,16759.5,16772.75,923
2025-04-06T23:50:00-04:00,16772.5,16835.5,16767,16806.75,947
2025-04-06T23:55:00-04:00,16806,16821.5,16786.25,16810,732
2025-04-07T00:00:00-04:00,16809.25,16861,16798.75,16843.25,851
2025-04-07T00:05:00-04:00,16842,16859.25,16809.75,16809.75,757
2025-04-07T00:10:00-04:00,16811.75,16824.25,16775.75,16787.5,879
2025-04-07T00:15:00-04:00,16787.25,16795,16755.25,16770,762
2025-04-07T00:20:00-04:00,16765,16788.25,16742,16753.25,951
2025-04-07T00:25:00-04:00,16753.25,16769,16701,16718.5,1189
2025-04-07T00:30:00-04:00,16718.75,16736.25,16697,16732.75,1066
2025-04-07T00:35:00-04:00,16735.25,16741,16690.25,16707.25,806
2025-04-07T00:40:00-04:00,16705.25,16710,16668.5,16679.5,919
2025-04-07T00:45:00-04:00,16678.75,16739,16678.75,16735.5,1112
2025-04-07T00:50:00-04:00,16737.5,16774.25,16737.5,16752.5,1253
2025-04-07T00:55:00-04:00,16753.75,16769,16725,16735,1147
2025-04-07T01:00:00-04:00,16739.25,16782.5,16722.5,16758.5,1264
2025-04-07T01:05:00-04:00,16760.75,16806,16735.25,16794.5,962
2025-04-07T01:10:00-04:00,16797.75,16820,16785.5,16805,1421
2025-04-07T01:15:00-04:00,16807.75,16877,16766.75,16874,1668
2025-04-07T01:20:00-04:00,16878,16913.75,16827.75,16831,1748
2025-04-07T01:25:00-04:00,16831.25,16859.75,16770,16778,1402
2025-04-07T01:30:00-04:00,16779.5,16802.25,16742.75,16743,1098
2025-04-07T01:35:00-04:00,16745.25,16798.5,16739.75,16751.25,939
2025-04-07T01:40:00-04:00,16753.5,16772,16729.25,16743.75,1040
2025-04-07T01:45:00-04:00,16746.5,16784.25,16722.75,16730.5,1271
2025-04-07T01:50:00-04:00,16730.5,16749,16707.5,16728.25,907
2025-04-07T01:55:00-04:00,16725,16769,16703.75,16761.5,1033
2025-04-07T02:00:00-04:00,16751.5,16799.25,16734,16798,1165
2025-04-07T02:05:00-04:00,16793.5,16817.5,16722.25,16730.25,1221
2025-04-07T02:10:00-04:00,16730,16742,16709,16734,1007
2025-04-07T02:15:00-04:00,16732.5,16740,16678,16699.25,1195
2025-04-07T02:20:00-04:00,16703.5,16707,16654,16698.25,1471
2025-04-07T02:25:00-04:00,16701.75,16705.75,16620,16638.5,1666
2025-04-07T02:30:00-04:00,16635.25,16669.75,16619.5,16649.5,1223
2025-04-07T02:35:00-04:00,16650,16654.75,16605,16638.25,1429
2025-04-07T02:40:00-04:00,16638,16641.5,16563.75,16573.5,1572
2025-04-07T02:45:00-04:00,16576.25,16601.25,16519.5,16532.25,2253
2025-04-07T02:50:00-04:00,16529.25,16547.75,16510.75,16515.25,1004
2025-04-07T02:55:00-04:00,16515.5,16583.25,16507.25,16541,1687
2025-04-07T03:00:00-04:00,16540.5,16579,16480,16499,2886
2025-04-07T03:05:00-04:00,16499.75,16568,16485,16547,2826
2025-04-07T03:10:00-04:00,16543.5,16611.5,16530,16609,2441
2025-04-07T03:15:00-04:00,16610.5,16673.75,16603.5,16652.5,2620
2025-04-07T03:20:00-04:00,16654.5,16656.25,16582.5,16612.75,2355
2025-04-07T03:25:00-04:00,16611.25,16617,16542.75,16584.5,2134
2025-04-07T03:30:00-04:00,16583.5,16607.75,16545,16587.5,1788
2025-04-07T03:35:00-04:00,16588.5,16629,16554.5,16625,1402
2025-04-07T03:40:00-04:00,16627.5,16651.25,16601.75,16606.5,1738
2025-04-07T03:45:00-04:00,16604,16640.75,16595,16617.75,1658
2025-04-07T03:50:00-04:00,16615,16634,16586.75,16624.25,1377
2025-04-07T03:55:00-04:00,16624.25,16696.75,16615.75,16683,1997
2025-04-07T04:00:00-04:00,16683,16872.5,16668.5,16869.75,5680
2025-04-07T04:05:00-04:00,16869.5,16874,16792,16851,2949
2025-04-07T04:10:00-04:00,16848.75,16855.75,16752.25,16806.75,2759
2025-04-07T04:15:00-04:00,16808.5,16928.75,16806,16911.75,2418
2025-04-07T04:20:00-04:00,16913.75,16928.5,16844.75,16888,1757
2025-04-07T04:25:00-04:00,16888,16907,16827.5,16862.75,1907
2025-04-07T04:30:00-04:00,16863.75,16909.5,16808.75,16902.25,2061
2025-04-07T04:35:00-04:00,16907,16954.25,16892.5,16915.25,2081
2025-04-07T04:40:00-04:00,16915.75,16958.5,16906.75,16924.25,1425
2025-04-07T04:45:00-04:00,16920.5,16950.5,16880,16906.5,1371
2025-04-07T04:50:00-04:00,16903.5,16943.25,16867,16875,1257
2025-04-07T04:55:00-04:00,16877.25,16896.5,16839,16842.75,1046
2025-04-07T05:00:00-04:00,16844.5,16888.25,16831,16853,1315
2025-04-07T05:05:00-04:00,16853.25,16858,16793.75,16817.25,1584
2025-04-07T05:10:00-04:00,16820,16853.5,16810,16825,1143
2025-04-07T05:15:00-04:00,16822.75,16833,16765.5,16769.25,997
2025-04-07T05:20:00-04:00,16769.5,16790,16742.25,16756.75,1094
2025-04-07T05:25:00-04:00,16759.75,16833,16749,16822,1860
2025-04-07T05:30:00-04:00,16822.5,16875.75,16803,16871,1374
2025-04-07T05:35:00-04:00,16873.5,16905.5,16846.75,16905.5,1678
2025-04-07T05:40:00-04:00,16902,16917.25,16881.75,16903.25,1126
2025-04-07T05:45:00-04:00,16900.75,16943.5,16871.75,16924,1740
2025-04-07T05:50:00-04:00,16922.75,16960,16919.5,16935.75,1552
2025-04-07T05:55:00-04:00,16940,16943,16876.5,16888.25,1330
2025-04-07T06:00:00-04:00,16889.75,17015.75,16855.25,16976.5,3766
2025-04-07T06:05:00-04:00,16973,17059.5,16971.75,17029.75,2733
2025-04-07T06:10:00-04:00,17028.25,17103,17013.75,17074,3251
2025-04-07T06:15:00-04:00,17070,17121.75,17052.5,17101,3056
2025-04-07T06:20:00-04:00,17104.25,17168.25,17078,17154.75,2608
2025-04-07T06:25:00-04:00,17154.75,17154.75,17047,17095,2766
2025-04-07T06:30:00-04:00,17090.5,17137,17045.75,17128.5,1821
2025-04-07T06:35:00-04:00,17127.25,17259,17105,17251,3374
2025-04-07T06:40:00-04:00,17251,17276.75,17179,17255.75,2937
2025-04-07T06:45:00-04:00,17256,17278,17170,17181.25,2807
2025-04-07T06:50:00-04:00,17182.75,17229.75,17122.5,17154.5,2481
2025-04-07T06:55:00-04:00,17153.5,17157,17077.5,17121.25,2759
2025-04-07T07:00:00-04:00,17123,17174.75,17082,17171,2510
2025-04-07T07:05:00-04:00,17169,17232.25,17150,17223.75,2204
2025-04-07T07:10:00-04:00,17222.75,17232.25,17170.75,17171.25,2206
2025-04-07T07:15:00-04:00,17168.25,17178.25,17118,17161.25,1669
2025-04-07T07:20:00-04:00,17161.5,17196.25,17126.5,17136.75,1459
2025-04-07T07:25:00-04:00,17138,17194.75,17106.5,17155.5,1687
2025-04-07T07:30:00-04:00,17160.25,17175.25,17086,17095.75,2380
2025-04-07T07:35:00-04:00,17091,17106.75,17010.75,17059.75,3318
2025-04-07T07:40:00-04:00,17061.75,17088,17040.75,17047.75,1840
2025-04-07T07:45:00-04:00,17048,17078,17012,17020.25,1963
2025-04-07T07:50:00-04:00,17021,17050.75,17001.75,17032.25,1512
2025-04-07T07:55:00-04:00,17033.5,17092.75,17027.75,17063,1400
2025-04-07T08:00:00-04:00,17061.75,17147,17052.75,17063.5,2694
2025-04-07T08:05:00-04:00,17063.5,17063.75,16989,17001.75,2524
2025-04-07T08:10:00-04:00,17001,17021.75,16965.75,17016.25,2927
2025-04-07T08:15:00-04:00,17013,17026.75,16960.75,16971,1850
2025-04-07T08:20:00-04:00,16969.5,17031.5,16965.25,17029.5,1877
2025-04-07T08:25:00-04:00,17028.5,17203.25,17005.25,17178.25,7007
2025-04-07T08:30:00-04:00,17177,17231,17126.25,17154.5,5389
2025-04-07T08:35:00-04:00,17155.5,17178,17106.5,17130,3549
2025-04-07T08:40:00-04:00,17128.25,17146.25,17071.5,17090,3417
2025-04-07T08:45:00-04:00,17090.5,17211.75,16987,17102,6975
2025-04-07T08:50:00-04:00,17101.75,17183,17093.5,17163.25,5493
2025-04-07T08:55:00-04:00,17165.5,17221,17150.5,17168,4227
2025-04-07T09:00:00-04:00,17168,17170,17095,17109.25,4920
2025-04-07T09:05:00-04:00,17107.5,17130.75,17048.75,17062.25,4014
2025-04-07T09:10:00-04:00,17060,17115.25,17037,17084,3593
2025-04-07T09:15:00-04:00,17083.75,17083.75,17030,17063.5,2499
2025-04-07T09:20:00-04:00,17062.75,17065.5,17000.5,17005,2874
2025-04-07T09:25:00-04:00,17005.75,17019,16911,16928,9995
2025-04-07T09:30:00-04:00,16925,16980,16852.75,16907.25,22521
2025-04-07T09:35:00-04:00,16908.5,16914,16746,16842.75,19663
2025-04-07T09:40:00-04:00,16844,16872.5,16673.5,16755.5,19871
2025-04-07T09:45:00-04:00,16755.5,16961,16702.25,16919,20491
2025-04-07T09:50:00-04:00,16918.5,17124.75,16905.25,17120,18650
2025-04-07T09:55:00-04:00,17119.75,17296.25,17076.5,17273.5,17645
2025-04-07T10:00:00-04:00,17273,17358.25,17163.75,17227.75,23036
2025-04-07T10:05:00-04:00,17229.75,17332.5,17219.5,17260.75,13522
2025-04-07T10:10:00-04:00,17260.75,18122.25,17253.5,17957.5,17963
2025-04-07T10:15:00-04:00,17955,18361.5,17910,17982.25,25377
2025-04-07T10:20:00-04:00,17977.75,17981.75,17429.5,17458.25,29558
2025-04-07T10:25:00-04:00,17458.5,17699.25,17340,17359.25,19242
2025-04-07T10:30:00-04:00,17366.75,17695,17307.5,17383.75,17698
2025-04-07T10:35:00-04:00,17376.25,17439.5,17171,17180,17199
2025-04-07T10:40:00-04:00,17182.25,17469,17163,17442,13171
2025-04-07T10:45:00-04:00,17443.25,17498.25,17293.25,17446.5,13755
2025-04-07T10:50:00-04:00,17447,17769.25,17430.75,17741.5,14305
2025-04-07T10:55:00-04:00,17738,17750,17594.25,17658.5,10958
2025-04-07T11:00:00-04:00,17659.5,17799,17596.75,17724.5,12231
2025-04-07T11:05:00-04:00,17723.5,17727,17485.5,17499.75,10811
2025-04-07T11:10:00-04:00,17496.25,17608.5,17234.75,17287.5,10265
2025-04-07T11:15:00-04:00,17285.25,17399,17149.75,17344.75,14596
2025-04-07T11:20:00-04:00,17344.25,17440.25,17192,17211,9970
2025-04-07T11:25:00-04:00,17210,17274.5,17180.25,17198.5,7559
2025-04-07T11:30:00-04:00,17196.25,17339.25,17196.25,17300,7871
2025-04-07T11:35:00-04:00,17300.5,17459,17294.25,17366.25,8450
2025-04-07T11:40:00-04:00,17366.25,17566.5,17354,17538.25,7171
2025-04-07T11:45:00-04:00,17538.5,17550.75,17425,17493,6185
2025-04-07T11:50:00-04:00,17493.25,17558,17392,17403,6346
2025-04-07T11:55:00-04:00,17403,17477.75,17388.25,17389.25,4536
2025-04-07T12:00:00-04:00,17388.5,17394.25,17320,17358,4113
2025-04-07T12:05:00-04:00,17362.5,17363,17246.75,17259.75,4225
2025-04-07T12:10:00-04:00,17259.75,17343.25,17220.5,17299,5140
2025-04-07T12:15:00-04:00,17297.75,17335,17228.25,17311.75,3669
2025-04-07T12:20:00-04:00,17313.5,17362.5,17230,17336.75,4379
2025-04-07T12:25:00-04:00,17338.25,17448.5,17334,17402.5,4178
2025-04-07T12:30:00-04:00,17402.75,17497.5,17381.5,17462.5,4306
2025-04-07T12:35:00-04:00,17466,17467.75,17392.75,17401,3829
2025-04-07T12:40:00-04:00,17400.5,17441.75,17304,17345,4089
2025-04-07T12:45:00-04:00,17343.25,17343.25,17255.5,17302,3663
2025-04-07T12:50:00-04:00,17302.25,17346,17265,17327.5,3719
2025-04-07T12:55:00-04:00,17326,17338.25,17212.75,17253.25,3835
2025-04-07T13:00:00-04:00,17252.75,17555,17250.5,17298.75,11011
2025-04-07T13:05:00-04:00,17303,17354.25,17248,17326.25,4435
2025-04-07T13:10:00-04:00,17326.25,17491,17279.5,17481.75,4676
2025-04-07T13:15:00-04:00,17485.75,17565.5,17440.25,17528.75,5128
2025-04-07T13:20:00-04:00,17529.75,17581.25,17494.25,17538.5,5485
2025-04-07T13:25:00-04:00,17538.25,17650,17515,17635.5,4649
2025-04-07T13:30:00-04:00,17634,17650,17510.5,17584.75,5060
2025-04-07T13:35:00-04:00,17584.25,17675.5,17545,17671.5,4680
2025-04-07T13:40:00-04:00,17667.75,17706.5,17596.5,17700,4523
2025-04-07T13:45:00-04:00,17698.5,17780,17602,17708,6734
2025-04-07T13:50:00-04:00,17713.75,17765.25,17666.5,17741.5,4872
2025-04-07T13:55:00-04:00,17740,17792,17685.5,17781.5,3442
2025-04-07T14:00:00-04:00,17784.75,17812.5,17711,17744,6656
2025-04-07T14:05:00-04:00,17743.75,17748.5,17640,17699,4499
2025-04-07T14:10:00-04:00,17696.25,17765,17614.75,17660.25,4526
2025-04-07T14:15:00-04:00,17658.75,17824,17643.5,17793,5734
2025-04-07T14:20:00-04:00,17792.25,17821.25,17722.5,17771,4704
2025-04-07T14:25:00-04:00,17774.5,17783,17584.75,17602,4708
2025-04-07T14:30:00-04:00,17601.5,17667,17595.5,17659.25,4111
2025-04-07T14:35:00-04:00,17656,17737,17627.5,17714,3559
2025-04-07T14:40:00-04:00,17713,17758.75,17665,17673.75,3435
2025-04-07T14:45:00-04:00,17674.75,17727.25,17620,17649.75,3997
2025-04-07T14:50:00-04:00,17650.5,17665,17544.5,17557.5,4075
2025-04-07T14:55:00-04:00,17552,17576.5,17498,17531.25,3837
2025-04-07T15:00:00-04:00,17532.25,17649,17522.5,17550,5634
2025-04-07T15:05:00-04:00,17551.75,17572.75,17465,17474.75,3961
2025-04-07T15:10:00-04:00,17476,17494.25,17434.5,17466.5,3237
2025-04-07T15:15:00-04:00,17463,17576,17405,17544.25,6818
2025-04-07T15:20:00-04:00,17543.5,17577,17463,17487,4784
2025-04-07T15:25:00-04:00,17488.75,17518.25,17420.75,17434.25,4282
