Date,Open,High,Low,Close,Volume
2024-11-14 18:25:00+00:00,5997.25,5998.0,5993.0,5993.25,7136
2024-11-14 18:30:00+00:00,5993.25,5994.0,5989.5,5991.5,10853
2024-11-14 18:35:00+00:00,5991.5,5993.0,5988.5,5989.75,8122
2024-11-14 18:40:00+00:00,5989.5,5993.25,5989.5,5992.5,5969
2024-11-14 18:45:00+00:00,5992.25,5992.5,5989.0,5989.75,5486
2024-11-14 18:50:00+00:00,5989.75,5991.5,5985.25,5985.75,10898
2024-11-14 18:55:00+00:00,5985.75,5986.0,5979.25,5980.75,18048
2024-11-14 19:00:00+00:00,5980.5,5994.0,5980.25,5992.5,19988
2024-11-14 19:05:00+00:00,5992.25,5995.0,5990.75,5991.0,10715
2024-11-14 19:10:00+00:00,5991.0,5993.0,5988.5,5988.75,9778
2024-11-14 19:15:00+00:00,5988.75,5990.5,5988.0,5989.5,7482
2024-11-14 19:20:00+00:00,5989.5,5991.25,5987.5,5990.5,7565
2024-11-14 19:25:00+00:00,5990.25,5993.5,5989.5,5993.25,9869
2024-11-14 19:30:00+00:00,5993.25,5996.0,5992.25,5993.5,9784
2024-11-14 19:35:00+00:00,5993.5,5996.25,5993.0,5996.25,5500
2024-11-14 19:40:00+00:00,5996.25,5998.0,5993.75,5995.5,7677
2024-11-14 19:45:00+00:00,5995.5,5995.75,5991.0,5991.75,7541
2024-11-14 19:50:00+00:00,5992.0,6000.5,5992.0,5998.75,11319
2024-11-14 19:55:00+00:00,5998.75,5999.0,5994.0,5995.25,8523
2024-11-14 20:00:00+00:00,5995.25,5995.25,5977.75,5980.75,35413
2024-11-14 20:05:00+00:00,5980.5,5982.25,5972.0,5976.5,36960
2024-11-14 20:10:00+00:00,5976.75,5981.25,5973.25,5976.25,19837
2024-11-14 20:15:00+00:00,5976.25,5987.25,5976.25,5983.25,20836
2024-11-14 20:20:00+00:00,5983.25,5985.0,5979.0,5981.75,14271
2024-11-14 20:25:00+00:00,5982.0,5987.0,5980.5,5983.5,12516
2024-11-14 20:30:00+00:00,5983.5,5985.75,5975.0,5976.5,21456
2024-11-14 20:35:00+00:00,5976.75,5981.5,5975.25,5978.0,15636
2024-11-14 20:40:00+00:00,5977.75,5979.25,5972.25,5974.0,16752
2024-11-14 20:45:00+00:00,5974.0,5977.5,5968.75,5971.0,17843
2024-11-14 20:50:00+00:00,5971.0,5979.5,5971.0,5975.75,25803
2024-11-14 20:55:00+00:00,5975.75,5980.75,5973.0,5976.75,74469
2024-11-14 21:00:00+00:00,5976.75,5977.75,5972.75,5975.5,28750
2024-11-14 21:05:00+00:00,5975.25,5976.0,5964.5,5967.5,11350
2024-11-14 21:10:00+00:00,5967.5,5969.5,5964.5,5964.75,7715
2024-11-14 21:15:00+00:00,5964.75,5970.0,5964.25,5969.25,3917
2024-11-14 21:20:00+00:00,5969.25,5972.5,5968.75,5969.0,3044
2024-11-14 21:25:00+00:00,5969.0,5971.25,5968.75,5970.5,1235
2024-11-14 21:30:00+00:00,5970.75,5972.75,5970.25,5972.25,1453
2024-11-14 21:35:00+00:00,5972.25,5974.0,5972.25,5973.0,1653
2024-11-14 21:40:00+00:00,5973.25,5974.5,5972.75,5973.5,1429
2024-11-14 21:45:00+00:00,5973.75,5974.75,5973.25,5973.75,1200
2024-11-14 21:50:00+00:00,5973.75,5974.5,5973.5,5974.25,853
2024-11-14 21:55:00+00:00,5974.5,5974.75,5973.25,5974.25,1465
2024-11-14 23:00:00+00:00,5972.0,5974.25,5969.25,5969.75,1391
2024-11-14 23:05:00+00:00,5969.75,5970.5,5967.75,5968.25,818
2024-11-14 23:10:00+00:00,5968.5,5969.0,5964.75,5966.25,1836
2024-11-14 23:15:00+00:00,5966.25,5966.5,5964.5,5965.75,688
2024-11-14 23:20:00+00:00,5965.5,5966.25,5965.0,5965.75,612
2024-11-14 23:25:00+00:00,5965.75,5966.5,5965.25,5965.75,568
2024-11-14 23:30:00+00:00,5966.0,5969.25,5965.75,5968.75,736
2024-11-14 23:35:00+00:00,5968.75,5969.5,5967.75,5968.75,457
2024-11-14 23:40:00+00:00,5968.75,5968.75,5967.25,5968.5,342
2024-11-14 23:45:00+00:00,5968.5,5969.75,5966.0,5966.25,613
2024-11-14 23:50:00+00:00,5966.25,5967.75,5965.75,5966.0,532
2024-11-14 23:55:00+00:00,5966.0,5967.75,5966.0,5967.25,514
2024-11-15 00:00:00+00:00,5967.0,5967.5,5965.5,5967.25,645
2024-11-15 00:05:00+00:00,5967.25,5967.25,5965.25,5966.25,594
2024-11-15 00:10:00+00:00,5966.25,5967.75,5966.25,5966.5,499
2024-11-15 00:15:00+00:00,5966.75,5968.0,5966.25,5967.0,682
2024-11-15 00:20:00+00:00,5967.0,5967.5,5963.5,5965.75,1545
2024-11-15 00:25:00+00:00,5965.75,5966.25,5963.75,5964.75,659
2024-11-15 00:30:00+00:00,5964.75,5965.75,5962.5,5964.0,1653
2024-11-15 00:35:00+00:00,5964.25,5964.5,5960.75,5961.25,1168
2024-11-15 00:40:00+00:00,5961.5,5962.5,5958.75,5959.5,2368
2024-11-15 00:45:00+00:00,5959.5,5962.0,5959.5,5961.75,772
2024-11-15 00:50:00+00:00,5961.75,5962.25,5960.25,5961.25,596
2024-11-15 00:55:00+00:00,5961.0,5962.5,5960.5,5962.0,781
2024-11-15 01:00:00+00:00,5961.75,5962.0,5959.75,5960.75,938
2024-11-15 01:05:00+00:00,5960.75,5961.75,5957.0,5958.0,1522
2024-11-15 01:10:00+00:00,5958.25,5959.25,5955.5,5957.75,1570
2024-11-15 01:15:00+00:00,5957.75,5958.75,5956.75,5957.5,674
2024-11-15 01:20:00+00:00,5957.75,5959.0,5956.5,5956.5,1024
2024-11-15 01:25:00+00:00,5956.5,5957.5,5955.25,5957.0,824
2024-11-15 01:30:00+00:00,5957.25,5958.0,5956.0,5957.0,1082
2024-11-15 01:35:00+00:00,5957.25,5958.25,5956.25,5957.75,757
2024-11-15 01:40:00+00:00,5958.0,5958.0,5955.0,5956.25,1092
2024-11-15 01:45:00+00:00,5956.0,5957.5,5956.0,5956.75,586
2024-11-15 01:50:00+00:00,5956.5,5956.5,5955.25,5956.25,575
2024-11-15 01:55:00+00:00,5956.25,5957.25,5955.5,5956.0,778
2024-11-15 02:00:00+00:00,5956.25,5956.5,5955.0,5955.75,678
2024-11-15 02:05:00+00:00,5955.75,5955.75,5954.75,5955.75,577
2024-11-15 02:10:00+00:00,5955.5,5956.25,5954.75,5956.0,567
2024-11-15 02:15:00+00:00,5956.0,5956.5,5955.25,5956.25,537
2024-11-15 02:20:00+00:00,5956.5,5958.0,5955.75,5957.75,881
2024-11-15 02:25:00+00:00,5957.75,5958.0,5956.75,5957.75,535
2024-11-15 02:30:00+00:00,5957.5,5958.5,5957.0,5958.5,517
2024-11-15 02:35:00+00:00,5958.5,5960.75,5958.25,5959.75,1039
2024-11-15 02:40:00+00:00,5959.5,5960.0,5959.0,5959.5,516
2024-11-15 02:45:00+00:00,5959.5,5959.75,5958.25,5958.75,366
2024-11-15 02:50:00+00:00,5959.0,5960.0,5958.75,5959.75,518
2024-11-15 02:55:00+00:00,5959.75,5960.0,5958.75,5959.75,299
2024-11-15 03:00:00+00:00,5960.0,5960.0,5957.75,5959.5,542
2024-11-15 03:05:00+00:00,5959.5,5960.5,5959.0,5959.5,548
2024-11-15 03:10:00+00:00,5959.5,5961.5,5959.5,5960.5,594
2024-11-15 03:15:00+00:00,5960.5,5960.75,5959.75,5960.5,363
2024-11-15 03:20:00+00:00,5960.75,5961.75,5960.5,5961.75,420
2024-11-15 03:25:00+00:00,5961.5,5962.5,5961.0,5962.0,532
2024-11-15 03:30:00+00:00,5961.75,5961.75,5960.0,5961.5,674
2024-11-15 03:35:00+00:00,5961.5,5962.5,5961.25,5962.25,624
2024-11-15 03:40:00+00:00,5962.5,5962.5,5961.25,5961.25,375
2024-11-15 03:45:00+00:00,5961.25,5962.0,5960.25,5961.5,642
2024-11-15 03:50:00+00:00,5961.5,5961.75,5959.0,5959.75,498
2024-11-15 03:55:00+00:00,5959.75,5960.0,5958.75,5959.0,328
2024-11-15 04:00:00+00:00,5959.0,5959.75,5956.75,5957.5,993
2024-11-15 04:05:00+00:00,5957.5,5958.25,5956.25,5957.0,852
2024-11-15 04:10:00+00:00,5957.0,5957.75,5956.5,5957.0,377
2024-11-15 04:15:00+00:00,5957.0,5958.25,5956.0,5958.0,863
2024-11-15 04:20:00+00:00,5958.0,5959.75,5958.0,5959.75,736
2024-11-15 04:25:00+00:00,5959.5,5961.0,5959.0,5961.0,821
2024-11-15 04:30:00+00:00,5960.75,5961.25,5959.75,5959.75,708
2024-11-15 04:35:00+00:00,5959.75,5960.0,5958.25,5959.0,444
2024-11-15 04:40:00+00:00,5959.25,5959.5,5958.5,5958.75,283
2024-11-15 04:45:00+00:00,5958.75,5959.0,5958.0,5958.25,238
2024-11-15 04:50:00+00:00,5958.0,5959.75,5957.75,5959.25,343
2024-11-15 04:55:00+00:00,5959.25,5960.5,5959.0,5960.25,439
2024-11-15 05:00:00+00:00,5960.25,5962.25,5960.0,5961.75,531
2024-11-15 05:05:00+00:00,5962.0,5962.25,5960.25,5961.0,417
2024-11-15 05:10:00+00:00,5961.0,5961.75,5960.75,5961.25,301
2024-11-15 05:15:00+00:00,5961.25,5963.0,5961.0,5962.5,476
2024-11-15 05:20:00+00:00,5962.5,5962.5,5961.25,5961.75,347
2024-11-15 05:25:00+00:00,5961.75,5962.75,5961.25,5961.75,491
2024-11-15 05:30:00+00:00,5961.5,5961.75,5959.5,5959.5,560
2024-11-15 05:35:00+00:00,5960.0,5960.5,5958.75,5959.0,429
2024-11-15 05:40:00+00:00,5958.75,5958.75,5957.0,5957.5,485
2024-11-15 05:45:00+00:00,5957.25,5957.5,5956.25,5956.5,592
2024-11-15 05:50:00+00:00,5956.5,5957.0,5955.25,5956.0,509
2024-11-15 05:55:00+00:00,5956.0,5956.25,5955.25,5956.25,467
2024-11-15 06:00:00+00:00,5956.25,5956.25,5954.5,5955.0,1035
2024-11-15 06:05:00+00:00,5955.0,5955.25,5951.5,5952.0,1530
2024-11-15 06:10:00+00:00,5952.25,5952.5,5948.75,5949.75,2166
2024-11-15 06:15:00+00:00,5950.0,5951.5,5949.75,5950.75,809
2024-11-15 06:20:00+00:00,5950.5,5950.5,5945.5,5945.5,1330
2024-11-15 06:25:00+00:00,5945.5,5946.0,5942.5,5943.0,1918
2024-11-15 06:30:00+00:00,5943.0,5945.5,5943.0,5945.0,2152
2024-11-15 06:35:00+00:00,5944.75,5950.5,5944.75,5950.25,1715
2024-11-15 06:40:00+00:00,5950.5,5950.75,5948.0,5948.25,1175
2024-11-15 06:45:00+00:00,5948.0,5949.25,5947.25,5948.0,707
2024-11-15 06:50:00+00:00,5948.0,5949.25,5947.5,5949.0,526
2024-11-15 06:55:00+00:00,5949.25,5949.5,5948.5,5949.25,407
2024-11-15 07:00:00+00:00,5949.0,5949.5,5947.75,5948.25,1325
2024-11-15 07:05:00+00:00,5948.0,5949.25,5945.75,5946.25,1235
2024-11-15 07:10:00+00:00,5946.5,5947.5,5945.75,5947.0,473
2024-11-15 07:15:00+00:00,5947.25,5948.5,5946.5,5947.5,744
2024-11-15 07:20:00+00:00,5947.5,5947.75,5945.0,5945.5,666
2024-11-15 07:25:00+00:00,5945.75,5946.5,5943.25,5945.5,1184
2024-11-15 07:30:00+00:00,5945.5,5946.5,5944.0,5945.0,945
2024-11-15 07:35:00+00:00,5945.0,5946.0,5943.75,5944.25,917
2024-11-15 07:40:00+00:00,5944.5,5945.75,5942.25,5945.75,1047
2024-11-15 07:45:00+00:00,5945.75,5945.75,5943.25,5943.5,668
2024-11-15 07:50:00+00:00,5943.75,5944.5,5942.25,5943.25,1134
2024-11-15 07:55:00+00:00,5943.25,5943.25,5941.0,5941.5,1826
2024-11-15 08:00:00+00:00,5941.5,5945.0,5941.5,5943.75,3036
2024-11-15 08:05:00+00:00,5943.5,5944.0,5937.0,5937.75,2592
2024-11-15 08:10:00+00:00,5937.75,5938.75,5935.5,5938.25,2912
2024-11-15 08:15:00+00:00,5937.75,5942.25,5936.75,5940.0,2744
2024-11-15 08:20:00+00:00,5940.0,5940.0,5935.25,5936.5,2331
2024-11-15 08:25:00+00:00,5936.5,5936.5,5930.75,5931.5,3382
2024-11-15 08:30:00+00:00,5931.5,5937.5,5931.0,5936.0,3197
2024-11-15 08:35:00+00:00,5936.0,5937.5,5935.75,5937.0,2930
2024-11-15 08:40:00+00:00,5937.0,5940.5,5937.0,5939.5,3610
2024-11-15 08:45:00+00:00,5939.5,5941.25,5938.5,5939.0,2735
2024-11-15 08:50:00+00:00,5939.25,5941.75,5937.5,5941.25,2969
2024-11-15 08:55:00+00:00,5941.0,5943.5,5940.25,5943.25,2537
2024-11-15 09:00:00+00:00,5943.0,5943.75,5940.75,5941.25,2350
2024-11-15 09:05:00+00:00,5941.25,5942.25,5940.0,5940.75,1177
2024-11-15 09:10:00+00:00,5941.0,5942.0,5939.5,5939.5,1272
2024-11-15 09:15:00+00:00,5939.5,5940.75,5937.75,5940.25,1851
2024-11-15 09:20:00+00:00,5940.25,5941.0,5940.0,5940.75,1228
2024-11-15 09:25:00+00:00,5940.75,5941.5,5940.25,5940.25,808
2024-11-15 09:30:00+00:00,5940.25,5940.5,5939.0,5940.25,928
2024-11-15 09:35:00+00:00,5940.0,5943.0,5940.0,5942.25,1814
2024-11-15 09:40:00+00:00,5942.0,5942.5,5941.0,5941.5,998
2024-11-15 09:45:00+00:00,5941.25,5941.25,5939.5,5939.75,977
2024-11-15 09:50:00+00:00,5939.5,5939.75,5937.5,5939.75,943
2024-11-15 09:55:00+00:00,5939.5,5939.75,5938.25,5939.0,802
2024-11-15 10:00:00+00:00,5939.0,5941.0,5938.75,5940.75,1603
2024-11-15 10:05:00+00:00,5940.5,5941.25,5940.0,5941.0,944
2024-11-15 10:10:00+00:00,5941.0,5941.0,5938.5,5938.75,1108
2024-11-15 10:15:00+00:00,5938.75,5939.5,5937.5,5937.5,1099
2024-11-15 10:20:00+00:00,5937.5,5939.5,5936.25,5939.5,1454
2024-11-15 10:25:00+00:00,5939.5,5941.0,5939.5,5940.5,799
2024-11-15 10:30:00+00:00,5940.5,5941.0,5938.25,5941.0,1731
2024-11-15 10:35:00+00:00,5940.75,5941.0,5939.25,5939.75,775
2024-11-15 10:40:00+00:00,5939.75,5940.0,5938.75,5939.5,910
2024-11-15 10:45:00+00:00,5939.5,5941.0,5939.25,5941.0,788
2024-11-15 10:50:00+00:00,5941.25,5942.25,5940.25,5940.5,1568
2024-11-15 10:55:00+00:00,5940.75,5941.75,5940.5,5941.5,1512
2024-11-15 11:00:00+00:00,5941.5,5942.75,5941.0,5942.75,1269
2024-11-15 11:05:00+00:00,5942.5,5945.75,5942.5,5944.25,3316
2024-11-15 11:10:00+00:00,5944.5,5946.0,5943.75,5945.25,1433
2024-11-15 11:15:00+00:00,5945.25,5945.75,5944.75,5945.25,814
2024-11-15 11:20:00+00:00,5945.25,5945.75,5944.5,5945.25,962
2024-11-15 11:25:00+00:00,5945.25,5946.5,5945.0,5946.25,953
2024-11-15 11:30:00+00:00,5946.0,5946.0,5944.75,5945.5,880
2024-11-15 11:35:00+00:00,5945.5,5946.75,5945.5,5946.5,860
2024-11-15 11:40:00+00:00,5946.25,5946.25,5945.0,5945.25,871
2024-11-15 11:45:00+00:00,5945.25,5946.0,5945.0,5945.75,874
2024-11-15 11:50:00+00:00,5945.5,5946.25,5944.75,5945.75,1263
2024-11-15 11:55:00+00:00,5945.75,5946.25,5945.25,5945.5,1107
2024-11-15 12:00:00+00:00,5945.5,5946.75,5945.25,5946.5,1229
2024-11-15 12:05:00+00:00,5946.25,5948.75,5946.25,5948.25,1789
2024-11-15 12:10:00+00:00,5948.25,5949.25,5948.25,5949.25,1545
2024-11-15 12:15:00+00:00,5949.25,5949.75,5946.5,5946.75,2152
2024-11-15 12:20:00+00:00,5946.75,5948.0,5944.75,5945.75,1318
2024-11-15 12:25:00+00:00,5945.75,5947.75,5945.5,5947.75,1480
2024-11-15 12:30:00+00:00,5947.75,5948.0,5946.25,5947.5,1718
2024-11-15 12:35:00+00:00,5947.5,5948.5,5946.75,5948.5,1603
2024-11-15 12:40:00+00:00,5948.25,5949.25,5948.0,5948.25,1442
2024-11-15 12:45:00+00:00,5948.0,5949.0,5947.25,5949.0,1272
2024-11-15 12:50:00+00:00,5948.75,5950.75,5948.75,5949.5,1967
2024-11-15 12:55:00+00:00,5949.5,5952.75,5949.5,5951.5,2814
2024-11-15 13:00:00+00:00,5951.25,5951.75,5950.0,5950.5,1620
2024-11-15 13:05:00+00:00,5950.5,5951.25,5948.25,5948.25,1906
2024-11-15 13:10:00+00:00,5948.5,5950.5,5948.25,5949.0,2635
2024-11-15 13:15:00+00:00,5949.0,5949.25,5947.0,5947.0,1967
2024-11-15 13:20:00+00:00,5947.0,5949.5,5946.75,5947.0,2542
2024-11-15 13:25:00+00:00,5946.75,5949.5,5946.75,5947.0,3211
2024-11-15 13:30:00+00:00,5947.0,5953.25,5940.75,5944.0,12062
2024-11-15 13:35:00+00:00,5944.25,5945.0,5941.5,5942.25,5571
2024-11-15 13:40:00+00:00,5942.5,5947.75,5941.5,5944.25,5760
2024-11-15 13:45:00+00:00,5944.5,5947.25,5944.25,5946.0,4106
2024-11-15 13:50:00+00:00,5946.0,5946.0,5943.25,5944.25,3844
2024-11-15 13:55:00+00:00,5944.5,5944.75,5942.75,5943.25,2829
2024-11-15 14:00:00+00:00,5943.0,5944.75,5942.0,5942.25,3642
2024-11-15 14:05:00+00:00,5942.25,5943.5,5941.5,5941.5,3280
2024-11-15 14:10:00+00:00,5941.25,5942.75,5941.0,5941.25,4823
2024-11-15 14:15:00+00:00,5941.5,5942.5,5936.75,5938.0,11758
2024-11-15 14:20:00+00:00,5938.0,5940.0,5936.25,5936.75,9903
2024-11-15 14:25:00+00:00,5936.5,5940.5,5935.0,5936.75,30637
2024-11-15 14:30:00+00:00,5936.75,5941.75,5931.75,5932.0,55893
2024-11-15 14:35:00+00:00,5931.75,5935.0,5929.25,5932.5,33298
2024-11-15 14:40:00+00:00,5932.5,5938.25,5929.5,5932.75,29350
2024-11-15 14:45:00+00:00,5932.5,5940.5,5930.25,5940.0,26360
2024-11-15 14:50:00+00:00,5940.0,5940.0,5932.25,5932.25,21113
2024-11-15 14:55:00+00:00,5932.5,5933.75,5924.5,5926.25,26409
2024-11-15 15:00:00+00:00,5926.5,5927.0,5918.5,5919.25,36107
2024-11-15 15:05:00+00:00,5919.0,5923.0,5913.0,5913.5,38027
2024-11-15 15:10:00+00:00,5913.5,5917.25,5910.75,5914.75,31783
2024-11-15 15:15:00+00:00,5914.75,5918.75,5910.0,5913.25,28507
2024-11-15 15:20:00+00:00,5913.25,5913.75,5906.0,5907.25,24563
2024-11-15 15:25:00+00:00,5907.25,5912.0,5906.25,5907.5,23541
2024-11-15 15:30:00+00:00,5907.25,5910.25,5905.0,5907.5,24617
2024-11-15 15:35:00+00:00,5907.25,5908.75,5902.0,5905.75,27522
2024-11-15 15:40:00+00:00,5905.75,5908.0,5902.0,5906.5,21882
2024-11-15 15:45:00+00:00,5906.5,5911.75,5904.5,5906.5,27734
2024-11-15 15:50:00+00:00,5906.5,5915.5,5902.75,5904.25,33476
2024-11-15 15:55:00+00:00,5904.0,5906.0,5899.0,5903.25,25699
2024-11-15 16:00:00+00:00,5903.25,5905.75,5900.75,5901.0,17344
2024-11-15 16:05:00+00:00,5900.75,5906.0,5900.75,5901.25,14804
2024-11-15 16:10:00+00:00,5901.25,5910.75,5901.25,5904.75,21679
2024-11-15 16:15:00+00:00,5904.75,5911.75,5904.25,5909.5,15794
2024-11-15 16:20:00+00:00,5909.75,5910.25,5905.5,5909.5,12311
2024-11-15 16:25:00+00:00,5909.5,5912.25,5907.5,5911.5,11197
2024-11-15 16:30:00+00:00,5911.75,5913.25,5906.75,5907.0,15536
2024-11-15 16:35:00+00:00,5907.25,5907.25,5901.0,5901.5,16161
2024-11-15 16:40:00+00:00,5901.5,5902.5,5896.25,5900.25,21107
2024-11-15 16:45:00+00:00,5900.0,5906.5,5898.25,5901.75,18089
2024-11-15 16:50:00+00:00,5901.75,5903.0,5899.0,5902.25,12620
2024-11-15 16:55:00+00:00,5902.0,5902.5,5893.75,5896.5,18386
2024-11-15 17:00:00+00:00,5896.5,5898.5,5893.75,5894.5,13942
2024-11-15 17:05:00+00:00,5894.5,5895.25,5891.0,5893.0,15892
2024-11-15 17:10:00+00:00,5893.0,5895.75,5891.0,5895.25,11828
2024-11-15 17:15:00+00:00,5895.25,5897.75,5892.0,5896.0,13765
2024-11-15 17:20:00+00:00,5895.75,5898.25,5892.75,5894.0,8873
2024-11-15 17:25:00+00:00,5894.0,5894.75,5891.25,5893.25,8530
2024-11-15 17:30:00+00:00,5893.25,5893.5,5888.25,5892.5,16924
2024-11-15 17:35:00+00:00,5892.25,5893.25,5889.0,5891.5,9733
2024-11-15 17:40:00+00:00,5891.25,5895.0,5888.5,5894.25,9953
2024-11-15 17:45:00+00:00,5894.5,5896.75,5891.0,5892.0,8838
2024-11-15 17:50:00+00:00,5892.0,5892.0,5885.0,5887.0,18050
2024-11-15 17:55:00+00:00,5887.0,5894.25,5886.5,5893.0,14522
2024-11-15 18:00:00+00:00,5893.0,5894.75,5889.75,5890.75,11265
2024-11-15 18:05:00+00:00,5890.75,5893.0,5888.5,5892.0,9412
2024-11-15 18:10:00+00:00,5892.0,5892.25,5889.0,5890.25,10665
2024-11-15 18:15:00+00:00,5890.5,5895.25,5889.0,5891.0,10004
2024-11-15 18:20:00+00:00,5891.0,5895.25,5888.5,5889.75,11333
2024-11-15 18:25:00+00:00,5889.75,5894.0,5889.25,5892.25,8621
2024-11-15 18:30:00+00:00,5892.25,5892.25,5886.25,5886.25,10827
2024-11-15 18:35:00+00:00,5886.25,5890.75,5885.75,5890.5,11051
2024-11-15 18:40:00+00:00,5890.5,5890.75,5885.5,5887.0,8024
2024-11-15 18:45:00+00:00,5887.25,5887.5,5881.0,5881.5,16159
2024-11-15 18:50:00+00:00,5881.5,5884.5,5881.25,5882.5,11761
2024-11-15 18:55:00+00:00,5882.5,5883.75,5876.75,5883.25,19161
2024-11-15 19:00:00+00:00,5883.5,5886.75,5880.75,5882.75,14973
2024-11-15 19:05:00+00:00,5882.75,5889.0,5881.75,5885.5,10449
2024-11-15 19:10:00+00:00,5885.5,5887.25,5883.0,5884.25,8919
2024-11-15 19:15:00+00:00,5884.5,5886.5,5882.75,5883.25,7251
2024-11-15 19:20:00+00:00,5883.25,5884.25,5881.0,5882.25,7587
2024-11-15 19:25:00+00:00,5882.25,5883.0,5878.5,5879.25,9139
2024-11-15 19:30:00+00:00,5879.5,5882.0,5878.5,5879.25,10295
2024-11-15 19:35:00+00:00,5879.25,5883.0,5879.25,5881.25,8263
2024-11-15 19:40:00+00:00,5881.25,5891.5,5881.0,5890.75,20170
2024-11-15 19:45:00+00:00,5891.0,5896.5,5889.0,5891.0,26173
2024-11-15 19:50:00+00:00,5891.0,5893.0,5882.75,5883.25,17183
2024-11-15 19:55:00+00:00,5883.5,5888.75,5883.25,5888.25,12723
2024-11-15 20:00:00+00:00,5888.25,5893.25,5887.5,5892.75,14029
2024-11-15 20:05:00+00:00,5892.75,5897.0,5889.25,5890.5,20293
2024-11-15 20:10:00+00:00,5890.25,5895.25,5890.25,5894.0,11819
2024-11-15 20:15:00+00:00,5894.0,5900.25,5892.75,5897.25,16645
2024-11-15 20:20:00+00:00,5897.25,5901.25,5893.25,5894.25,19031
2024-11-15 20:25:00+00:00,5894.25,5896.0,5891.5,5892.0,13528
2024-11-15 20:30:00+00:00,5892.25,5896.0,5890.5,5893.5,16941
2024-11-15 20:35:00+00:00,5893.75,5895.75,5892.5,5893.0,13024
2024-11-15 20:40:00+00:00,5893.0,5894.25,5886.5,5887.25,17228
2024-11-15 20:45:00+00:00,5887.5,5891.75,5887.5,5889.5,16752
2024-11-15 20:50:00+00:00,5889.5,5901.75,5889.0,5899.25,35605
2024-11-15 20:55:00+00:00,5899.5,5902.0,5894.0,5897.0,103457
2024-11-15 21:00:00+00:00,5897.0,5905.25,5896.5,5900.5,40248
2024-11-15 21:05:00+00:00,5900.5,5902.0,5900.0,5901.25,6136
2024-11-15 21:10:00+00:00,5901.25,5901.5,5899.5,5900.25,5105
2024-11-15 21:15:00+00:00,5900.25,5901.75,5900.0,5901.25,2852
2024-11-15 21:20:00+00:00,5901.25,5901.5,5899.75,5900.0,2997
2024-11-15 21:25:00+00:00,5900.0,5900.25,5899.0,5899.75,2437
2024-11-15 21:30:00+00:00,5899.75,5900.25,5899.0,5899.25,1763
2024-11-15 21:35:00+00:00,5899.5,5900.25,5899.5,5899.75,1677
2024-11-15 21:40:00+00:00,5899.75,5900.25,5899.25,5899.5,1448
2024-11-15 21:45:00+00:00,5899.5,5900.75,5899.25,5899.75,1287
2024-11-15 21:50:00+00:00,5899.75,5900.25,5898.75,5900.0,2347
2024-11-15 21:55:00+00:00,5900.0,5900.25,5899.0,5900.0,1741
2024-11-17 23:00:00+00:00,5899.75,5902.25,5891.75,5901.75,5655
2024-11-17 23:05:00+00:00,5901.5,5904.25,5900.0,5903.25,3895
2024-11-17 23:10:00+00:00,5903.5,5903.75,5901.75,5902.0,1143
2024-11-17 23:15:00+00:00,5902.0,5902.5,5900.75,5901.5,824
2024-11-17 23:20:00+00:00,5901.25,5902.25,5901.0,5901.5,377
2024-11-17 23:25:00+00:00,5901.75,5903.25,5901.5,5903.0,780
2024-11-17 23:30:00+00:00,5903.0,5903.25,5902.25,5902.5,813
2024-11-17 23:35:00+00:00,5902.25,5902.5,5901.0,5901.5,559
2024-11-17 23:40:00+00:00,5901.25,5902.5,5901.0,5902.25,422
2024-11-17 23:45:00+00:00,5902.25,5902.5,5901.75,5902.25,263
2024-11-17 23:50:00+00:00,5902.25,5903.0,5902.0,5902.75,367
2024-11-17 23:55:00+00:00,5903.0,5904.5,5902.75,5904.25,1440
2024-11-18 00:00:00+00:00,5904.5,5905.0,5903.0,5904.25,1066
2024-11-18 00:05:00+00:00,5904.5,5906.75,5904.25,5906.75,1611
2024-11-18 00:10:00+00:00,5906.75,5908.25,5905.0,5907.25,2080
2024-11-18 00:15:00+00:00,5907.0,5907.75,5906.5,5907.75,676
2024-11-18 00:20:00+00:00,5907.75,5909.0,5907.5,5908.75,1114
2024-11-18 00:25:00+00:00,5908.75,5911.25,5908.75,5909.75,1906
2024-11-18 00:30:00+00:00,5909.5,5910.0,5907.75,5908.5,1105
2024-11-18 00:35:00+00:00,5908.5,5909.0,5907.5,5908.0,641
2024-11-18 00:40:00+00:00,5908.25,5908.5,5907.75,5907.75,412
2024-11-18 00:45:00+00:00,5907.75,5911.0,5907.5,5910.0,953
2024-11-18 00:50:00+00:00,5910.0,5912.75,5909.75,5912.5,1872
2024-11-18 00:55:00+00:00,5912.25,5914.5,5911.25,5913.75,2353
2024-11-18 01:00:00+00:00,5913.5,5914.0,5912.5,5912.75,764
2024-11-18 01:05:00+00:00,5912.75,5914.0,5912.5,5913.0,926
2024-11-18 01:10:00+00:00,5912.75,5913.0,5911.0,5911.75,1048
2024-11-18 01:15:00+00:00,5911.75,5913.75,5911.75,5913.25,904
2024-11-18 01:20:00+00:00,5913.5,5914.0,5912.5,5913.5,707
2024-11-18 01:25:00+00:00,5913.25,5914.25,5913.25,5913.25,802
2024-11-18 01:30:00+00:00,5913.25,5914.0,5913.0,5913.5,573
2024-11-18 01:35:00+00:00,5913.5,5913.75,5912.5,5912.75,506
2024-11-18 01:40:00+00:00,5912.5,5913.5,5912.5,5912.75,434
