time,open,high,low,close,Volume
1363008600,16.14,16.23,16.08,16.23,270275
1363095000,16.25,16.36,16.215,16.25,238603
1363181400,16.25,16.25,16.045,16.08,805332
1363267800,16.05,16.34,16.05,16.3,683075
1363354200,16.31,16.49,16.31,16.49,645995
1363613400,16.34,16.41,16.29,16.3,372502
1363699800,16.31,16.4,16.205,16.27,294291
1363786200,16.33,16.37,16.255,16.3,232685
1363872600,16.17,16.17,16,16,359792
1363959000,16.03,16.06,15.94,15.99,358239
1364218200,16.06,16.06,15.82,15.88,361630
1364304600,15.88,15.95,15.85,15.92,172919
1364391000,15.86,15.93,15.8,15.88,308268
1364477400,15.84,16,15.84,15.92,650040
1364823000,15.9,15.95,15.84,15.87,279361
1364909400,15.85,15.96,15.85,15.93,133942
1364995800,15.89,15.93,15.38,15.4,550015
1365082200,15.38,15.39,15.08,15.08,687970
1365168600,14.99,15.28,14.925,15.19,716815
1365427800,15.25,15.32,15.2,15.24,260092
1365514200,15.26,15.62,15.24,15.6,427622
1365600600,15.63,15.79,15.63,15.78,527147
1365687000,15.74,15.75,15.62,15.66,220118
1365773400,15.51,15.51,15.27,15.35,449022
1366032600,15.11,15.12,14.72,14.72,1148467
1366119000,14.79,14.97,14.72,14.93,411917
1366205400,14.81,14.81,14.48,14.54,708000
1366291800,14.64,14.82,14.46,14.72,799663
1366378200,14.71,14.72,14.59,14.65,245239
1366637400,14.71,14.84,14.63,14.81,416544
1366723800,14.82,14.87,14.73,14.8,277758
1366810200,14.83,15.16,14.83,15.14,540160
1366896600,15.15,15.33,15.11,15.23,430131
1366983000,15.2,15.2,14.97,15.08,649273
1367242200,15.19,15.32,15.15,15.22,599435
1367328600,15.33,15.47,15.21,15.45,358425
1367415000,15.31,15.31,15.11,15.12,921068
1367501400,15.16,15.25,15.08,15.21,475602
1367587800,15.34,15.45,15.3,15.31,731256
1367847000,15.35,15.4,15.31,15.33,437711
1367933400,15.32,15.43,15.26,15.32,444320
1368019800,15.33,15.49,15.33,15.41,304979
1368106200,15.42,15.53,15.38,15.48,501904
1368192600,15.4,15.56,15.38,15.55,670507
1368451800,15.54,15.55,15.43,15.49,312398
1368538200,15.45,15.61,15.45,15.56,338832
1368624600,15.49,15.53,15.39,15.48,593144
1368711000,15.44,15.635,15.44,15.52,707614
1368797400,15.52,15.85,15.52,15.8,623149
1369143000,15.93,16.14,15.91,16.01,873866
1369229400,16.06,16.2,15.96,16,894328
1369315800,15.75,15.96,15.71,15.92,435631
1369402200,15.82,15.915,15.82,15.85,131616
1369661400,15.84,15.87,15.8,15.86,249132
1369747800,15.98,16.05,15.95,15.99,326868
1369834200,15.91,16.07,15.87,16.05,806943
1369920600,16.01,16.07,15.95,16.06,140178
1370007000,15.97,16.02,15.88,15.91,698477
1370266200,15.87,15.87,15.75,15.83,328010
1370352600,15.83,15.93,15.81,15.85,200648
1370439000,15.74,15.805,15.655,15.67,642972
1370525400,15.64,15.78,15.57,15.69,427048
1370611800,15.66,15.74,15.56,15.69,674895
1370871000,15.67,15.755,15.64,15.72,163029
1370957400,15.61,15.615,15.49,15.5,255233
1371043800,15.56,15.56,15.28,15.32,243339
1371130200,15.27,15.48,15.21,15.45,727919
1371216600,15.47,15.5,15.365,15.38,209016
1371475800,15.46,15.67,15.46,15.595,228641
1371562200,15.61,15.8,15.61,15.78,307503
1371648600,15.66,15.71,15.57,15.61,645190
1371735000,15.39,15.41,15.2,15.26,602361
1371821400,15.31,15.35,15.165,15.28,444744
1372080600,15.13,15.155,14.83,15.07,282428
1372167000,15.11,15.2,15.065,15.17,429847
1372253400,15.21,15.22,15.1,15.19,272380
1372339800,15.21,15.31,15.21,15.24,157328
1372426200,15.22,15.38,15.185,15.3,143780
1372771800,15.34,15.46,15.34,15.45,181316
1372858200,15.48,15.505,15.38,15.47,183709
1372944600,15.5,15.545,15.48,15.54,128263
1373031000,15.57,15.58,15.43,15.56,265108
1373290200,15.58,15.69,15.58,15.67,1742212
1373376600,15.68,15.87,15.64,15.85,184249
1373463000,15.89,15.97,15.85,15.96,632606
1373549400,16.06,16.23,16.06,16.21,268755
1373635800,16.25,16.29,16.07,16.13,208326
1373895000,16.14,16.2,16.125,16.14,102392
1373981400,16.15,16.17,16.01,16.07,354427
1374067800,16.1,16.21,16.1,16.14,203417
1374154200,16.13,16.325,16.13,16.27,470400
1374240600,16.28,16.45,16.28,16.43,332720
1374499800,16.43,16.49,16.43,16.48,269276
1374586200,16.45,16.565,16.44,16.46,340495
1374672600,16.45,16.47,16.14,16.2,714087
1374759000,16.15,16.34,16.15,16.21,388681
1374845400,16.16,16.235,16.03,16.03,662774
1375104600,15.97,15.985,15.89,15.96,143082
1375191000,15.94,16,15.92,15.99,119014
1375277400,16.02,16.1,15.97,15.98,86071
1375363800,16.27,16.35,16.15,16.31,815937
1375450200,16.28,16.35,16.25,16.33,89811
1375795800,16.26,16.26,15.995,16.11,290881
1375882200,16.05,16.11,16,16.02,271466
1375968600,16.03,16.07,15.9,16,144091
1376055000,16.04,16.04,15.95,16.01,94501
1376314200,15.93,15.99,15.87,15.89,387619
1376400600,15.88,15.94,15.84,15.91,289404
1376487000,15.91,15.97,15.83,15.95,301460
1376573400,15.9,16.12,15.88,16.11,485563
1376659800,16.12,16.35,16.11,16.3,259514
1376919000,16.25,16.25,15.96,15.96,157290
1377005400,15.93,16.11,15.89,16.02,681408
1377091800,15.97,16.04,15.91,15.96,429239
1377178200,16.02,16.15,16.01,16.11,287015
1377264600,16.19,16.265,16.15,16.21,155395
1377523800,16.23,16.29,16.165,16.18,160574
1377610200,16.21,16.35,16.13,16.19,365211
1377696600,16.25,16.475,16.25,16.44,279909
1377783000,16.41,16.46,16.34,16.38,248418
1377869400,16.37,16.4,16.285,16.31,318109
1378215000,16.31,16.45,16.31,16.38,87275
1378301400,16.33,16.39,16.33,16.35,95407
1378387800,16.38,16.58,16.38,16.58,256290
1378474200,16.62,16.62,16.54,16.56,238554
1378733400,16.6,16.66,16.59,16.62,270589
1378819800,16.59,16.595,16.47,16.54,123430
1378906200,16.55,16.64,16.52,16.64,221392
1378992600,16.6,16.71,16.58,16.6,176715
1379079000,16.57,16.7,16.57,16.67,164491
1379338200,16.68,16.72,16.63,16.66,107659
1379424600,16.61,16.71,16.59,16.6,392518
1379511000,16.52,16.665,16.44,16.61,201375
1379597400,16.63,16.65,16.54,16.56,468574
1379683800,16.61,16.62,16.51,16.54,519583
1379943000,16.47,16.515,16.38,16.49,214545
1380029400,16.45,16.57,16.44,16.5,261409
1380115800,16.56,16.67,16.52,16.54,230342
1380202200,16.57,16.7,16.57,16.63,170536
1380288600,16.57,16.715,16.57,16.65,134035
1380547800,16.5,16.66,16.44,16.57,214883
1380634200,16.49,16.76,16.49,16.7,154194
1380720600,16.61,16.62,16.54,16.56,223552
1380807000,16.57,16.58,16.31,16.39,326422
1380893400,16.39,16.56,16.39,16.51,377692
1381152600,16.43,16.54,16.39,16.52,251375
1381239000,16.59,16.59,16.335,16.35,267072
1381325400,16.34,16.42,16.28,16.39,134385
1381411800,16.51,16.72,16.51,16.68,267531
1381498200,16.68,16.83,16.66,16.77,146941
1381843800,16.8,16.84,16.715,16.78,88588
1381930200,16.78,16.89,16.78,16.89,166982
1382016600,16.83,16.91,16.81,16.89,128830
1382103000,16.89,17.07,16.89,17.03,137051
1382362200,17.03,17.13,16.95,16.97,174361
1382448600,17.02,17.07,16.86,16.91,358506
1382535000,16.85,16.86,16.72,16.75,420194
1382621400,16.73,16.89,16.72,16.89,197837
1382707800,16.87,17.06,16.87,17.06,1277229
1382967000,17.03,17.03,16.95,16.98,73629
1383053400,17.01,17.115,17.01,17.11,92730
1383139800,17.14,17.15,16.9,17.05,145405
1383226200,17.05,17.15,16.98,17.02,1995554
1383312600,16.99,16.99,16.77,16.79,838067
1383575400,16.81,16.82,16.71,16.78,209886
1383661800,16.79,16.81,16.7,16.77,95029
1383748200,16.83,16.87,16.66,16.71,84447
1383834600,16.73,16.73,16.44,16.48,463476
1383921000,16.49,16.73,16.49,16.73,240626
1384180200,16.72,16.75,16.61,16.66,151478
1384266600,16.6,16.62,16.48,16.48,317680
1384353000,16.45,16.64,16.45,16.63,255990
1384439400,16.62,16.8,16.56,16.79,231095
1384525800,16.8,16.95,16.78,16.93,374404
1384785000,16.92,16.95,16.76,16.78,592867
1384871400,16.76,16.91,16.75,16.87,179478
1384957800,16.88,17.01,16.88,16.98,289496
1385044200,17.02,17.24,17.02,17.14,444036
1385130600,17.14,17.16,17.05,17.12,348888
1385389800,17.04,17.05,16.92,16.95,545204
1385476200,16.93,16.95,16.82,16.82,516149
1385562600,16.79,16.83,16.75,16.79,1637887
1385649000,16.78,16.865,16.77,16.77,216287
1385735400,16.79,17.02,16.79,16.92,495072
1385994600,16.9,17.05,16.9,16.95,283162
1386081000,16.91,17.1,16.89,17.01,350891
1386167400,17.01,17.04,16.88,17.03,228569
1386253800,16.97,17.03,16.925,16.96,96216
1386340200,16.98,17,16.87,16.89,164941
1386599400,16.92,16.97,16.86,16.92,70215
1386685800,16.91,17.04,16.91,16.98,81967
1386772200,16.97,16.97,16.7,16.71,357656
1386858600,16.69,16.78,16.68,16.76,502887
1386945000,16.73,16.79,16.69,16.79,210681
1387204200,16.81,16.83,16.725,16.73,190070
1387290600,16.68,16.76,16.64,16.67,324104
1387377000,16.66,16.89,16.66,16.88,306649
1387463400,16.83,17.01,16.83,16.98,289284
1387549800,17.02,17.12,16.99,16.99,198509
1387809000,17.04,17.11,17.01,17.11,178515
1387895400,17.06,17.1,17.04,17.08,55262
1388154600,17.1,17.18,17.06,17.14,65951
1388413800,17.12,17.2,17.09,17.1,199060
1388500200,17.08,17.205,17.08,17.16,81283
1388673000,17.13,17.13,16.97,17.04,134666
1388759400,16.98,17.02,16.86,16.94,109929
1389018600,16.92,16.95,16.87,16.94,132028
1389105000,16.98,17.16,16.98,17.12,158034
1389191400,17.13,17.2,17.08,17.09,263137
1389277800,17.1,17.11,16.9,16.97,290603
1389364200,17.02,17.18,17.02,17.18,248725
1389623400,17.17,17.2,16.91,16.95,157149
1389709800,16.98,17.02,16.95,16.97,68602
1389796200,17.01,17.06,16.985,17.03,247103
1389882600,17.01,17.16,17,17.13,159581
1389969000,17.14,17.22,17.135,17.17,198423
1390228200,17.16,17.23,17.15,17.23,269340
1390314600,17.25,17.29,17.22,17.26,324379
1390401000,17.27,17.4,17.26,17.38,351443
1390487400,17.37,17.43,17.3,17.31,213249
1390573800,17.25,17.25,17.01,17.06,727340
1390833000,17.02,17.08,16.73,16.84,281880
1390919400,16.85,17.04,16.85,17.02,248483
1391005800,16.92,16.96,16.82,16.91,387616
1391092200,16.99,17.015,16.93,16.98,213248
1391178600,16.84,17.06,16.83,17.03,563087
1391437800,17.03,17.03,16.65,16.66,539443
1391524200,16.66,16.81,16.66,16.81,331357
1391610600,16.79,16.975,16.79,16.96,645838
1391697000,17,17.26,17,17.25,578851
1391783400,17.26,17.26,17.1,17.17,387384
1392042600,17.21,17.22,17.07,17.08,304704
1392129000,17.08,17.2,17.08,17.14,121892
1392215400,17.17,17.35,17.17,17.34,148352
1392301800,17.32,17.46,17.25,17.46,302208
1392388200,17.48,17.545,17.42,17.42,227815
1392733800,17.46,17.53,17.45,17.52,236328
1392820200,17.57,17.78,17.57,17.7,576187
1392906600,17.65,17.755,17.65,17.67,190711
1392993000,17.69,17.8,17.69,17.74,285804
1393252200,17.74,17.97,17.74,17.86,213168
1393338600,17.82,17.82,17.65,17.77,273772
1393425000,17.75,17.77,17.67,17.71,167402
1393511400,17.73,17.74,17.615,17.67,219177
1393597800,17.65,17.87,17.64,17.86,240896
1393857000,17.76,17.99,17.76,17.85,252924
1393943400,17.92,17.93,17.855,17.91,101199
1394029800,17.89,17.89,17.765,17.8,258841
1394116200,17.81,17.87,17.77,17.86,137345
1394202600,17.96,18.025,17.95,18,193122
1394458200,17.97,18.04,17.94,18.025,129868
1394544600,18.02,18.03,17.81,17.84,310477
1394631000,17.73,17.8,17.6,17.79,288881
1394717400,17.8,17.86,17.73,17.76,210228
1394803800,17.74,17.83,17.72,17.78,219004
1395063000,17.85,17.91,17.74,17.81,186127
1395149400,17.8,18.09,17.8,18.05,315581
1395235800,18.03,18.06,17.93,17.99,396698
1395322200,17.97,18.12,17.92,18.12,313709
1395408600,18.09,18.23,18.09,18.21,505461
1395667800,18.24,18.3,18.125,18.2,417054
1395754200,18.24,18.26,18.16,18.24,115777
1395840600,18.3,18.31,18.12,18.14,236492
1395927000,18.2,18.38,18.195,18.33,227159
1396013400,18.42,18.605,18.42,18.57,333255
1396272600,18.6,18.72,18.6,18.72,555456
1396359000,18.68,18.75,18.61,18.7,251624
1396445400,18.65,18.88,18.64,18.88,138247
1396531800,18.89,18.99,18.83,18.99,571956
1396618200,18.99,19.165,18.98,19.04,772068
1396877400,19.01,19.04,18.82,18.82,676719
1396963800,18.81,19.12,18.81,19.1,507645
1397050200,19.14,19.23,19.08,19.22,550317
1397136600,19.23,19.33,19.08,19.16,754929
1397223000,19.1,19.2,19.1,19.2,442997
1397482200,19.23,19.37,19.16,19.27,467070
1397568600,19.24,19.47,19.19,19.29,445046
1397655000,19.38,19.58,19.38,19.58,815843
1397741400,19.58,19.87,19.51,19.82,621154
1398087000,19.84,19.905,19.78,19.83,517805
1398173400,19.8,19.86,19.71,19.85,268726
1398259800,19.86,20.04,19.85,20.03,650938
1398346200,19.98,20,19.81,19.82,548241
1398432600,19.72,19.74,19.62,19.7,801158
1398691800,19.74,19.8,19.65,19.73,305831
1398778200,19.85,20.15,19.85,20.1,352808
1398864600,20.01,20.01,19.88,19.97,198044
1398951000,19.92,19.95,19.82,19.88,479466
1399037400,19.86,20.06,19.86,20.06,129177
1399296600,20,20.01,19.9,19.95,414264
1399383000,19.98,20,19.895,19.93,218885
1399469400,20.02,20.12,19.93,20.06,431349
1399555800,20.06,20.06,19.49,19.5,997309
1399642200,19.58,19.59,19.24,19.38,1579014
1399901400,19.44,19.68,19.44,19.64,617069
1399987800,19.73,19.8,19.675,19.8,448736
1400074200,19.82,19.895,19.73,19.73,431631
1400160600,19.71,19.73,19.42,19.6,609830
1400247000,19.61,19.62,19.375,19.44,461327
1400592600,19.48,19.53,19.39,19.43,332141
1400679000,19.48,19.75,19.48,19.73,636276
1400765400,19.74,19.845,19.65,19.76,398454
1400851800,19.74,19.81,19.74,19.77,146490
1401111000,19.78,19.85,19.74,19.76,70420
1401197400,19.79,19.79,19.545,19.62,934876
1401283800,19.61,19.675,19.48,19.64,502113
1401370200,19.69,19.74,19.54,19.69,308982
1401456600,19.71,19.8,19.59,19.78,316022
1401715800,19.79,19.94,19.79,19.94,382983
1401802200,19.94,20.095,19.935,20.09,282793
1401888600,20.06,20.205,19.97,20.18,373841
1401975000,20.2,20.21,20.08,20.17,373563
1402061400,20.18,20.28,20.18,20.26,361803
1402320600,20.23,20.4,20.23,20.39,252807
1402407000,20.33,20.46,20.3,20.45,265803
1402493400,20.43,20.545,20.36,20.52,381599
1402579800,20.62,20.88,20.62,20.87,811084
1402666200,20.93,21.32,20.93,21.32,675969
1402925400,21.31,21.5,21.31,21.37,729514
1403011800,21.35,21.35,21.17,21.22,289012
1403098200,21.15,21.22,21.08,21.14,357594
1403184600,21.15,21.18,21.07,21.1,501826
1403271000,21.14,21.32,21.1,21.32,789795
1403530200,21.24,21.28,21.19,21.22,343013
1403616600,21.21,21.25,20.69,20.7,698647
1403703000,20.68,20.89,20.68,20.75,181811
1403789400,20.73,20.91,20.66,20.85,218422
1403875800,20.9,20.96,20.82,20.96,161047
1404135000,20.91,21.04,20.84,20.96,229227
1404307800,21.01,21.125,20.98,21.08,182557
1404394200,21.1,21.12,21,21,126424
1404480600,21.03,21.06,20.97,20.97,66558
1404739800,20.95,20.97,20.67,20.78,336247
1404826200,20.71,20.75,20.48,20.67,777818
1404912600,20.63,20.7,20.55,20.65,354000
1404999000,20.42,20.52,20.36,20.46,461472
1405085400,20.43,20.45,20.12,20.16,326539
1405344600,20.17,20.35,20.17,20.33,225391
1405431000,20.24,20.27,19.81,20.01,654307
1405517400,20.15,20.28,20.15,20.23,269267
1405603800,20.35,20.35,19.99,20.01,353611
1405690200,20.03,20.29,20,20.24,287620
1405949400,20.18,20.18,20.09,20.15,375155
1406035800,20.21,20.4,20.18,20.34,253993
1406122200,20.4,20.58,20.36,20.56,181535
1406208600,20.58,20.64,20.49,20.54,120949
1406295000,20.49,20.58,20.45,20.46,131637
1406554200,20.45,20.47,20.27,20.28,96183
1406640600,20.31,20.39,20.27,20.29,85832
1406727000,20.37,20.47,20.26,20.35,526605
1406813400,20.23,20.23,19.87,20.07,891770
1406899800,19.94,20.01,19.575,19.68,1236487
1407245400,19.84,19.85,19.425,19.56,715806
1407331800,19.49,19.66,19.45,19.55,349314
1407418200,19.65,19.65,19.27,19.42,236479
1407504600,19.48,19.82,19.41,19.76,329434
1407763800,19.86,19.88,19.73,19.77,227377
1407850200,19.75,19.77,19.62,19.65,189349
1407936600,19.71,19.73,19.56,19.61,106082
1408023000,19.62,19.67,19.35,19.4,139717
1408109400,19.44,19.63,19.27,19.6,499837
1408368600,19.66,19.68,19.42,19.55,198481
1408455000,19.58,20,19.58,20,243304
1408541400,19.9,20.05,19.81,20.05,276486
1408627800,20.09,20.17,19.99,20.16,123012
1408714200,20.13,20.15,20,20.14,41116
1408973400,20.15,20.295,20.15,20.28,118728
1409059800,20.3,20.465,20.3,20.37,145843
1409146200,20.4,20.42,20.275,20.28,210039
1409232600,20.31,20.35,20.29,20.34,55832
1409319000,20.38,20.6,20.34,20.6,159627
1409664600,20.48,20.5,20.13,20.19,232615
1409751000,20.25,20.275,20.1,20.13,419716
1409837400,20.15,20.21,19.85,19.92,639667
1409923800,19.91,19.99,19.835,19.95,213712
1410183000,19.88,19.88,19.58,19.64,416262
1410269400,19.65,19.795,19.63,19.69,425238
1410355800,19.67,19.67,19.47,19.59,582685
1410442200,19.48,19.66,19.41,19.65,410089
1410528600,19.62,19.66,19.49,19.58,342982
1410787800,19.55,19.63,19.42,19.6,523962
1410874200,19.56,19.85,19.55,19.69,417185
1410960600,19.59,19.59,19.3,19.34,774505
1411047000,19.37,19.42,19.18,19.22,865126
1411133400,19.14,19.22,18.81,18.87,1296227
1411392600,18.8,18.81,18.46,18.47,1311566
1411479000,18.44,18.71,18.4,18.56,945736
1411565400,18.6,18.76,18.28,18.58,1617237
1411651800,18.65,18.65,18.215,18.22,1362254
1411738200,18.22,18.56,18.16,18.51,1013325
1411997400,18.38,18.66,18.3,18.59,660795
1412083800,18.59,18.74,18.29,18.45,1249507
1412170200,18.46,18.51,18,18.04,943881
1412256600,17.92,17.99,17.52,17.9,2601442
1412343000,17.93,18.1,17.78,17.84,1270564
1412602200,17.87,17.94,17.65,17.71,894398
1412688600,17.59,17.74,17.33,17.33,1300929
1412775000,17.25,17.29,16.825,17.22,3154543
1412861400,17.14,17.14,16.66,16.71,2641195
1412947800,16.6,16.76,16.22,16.42,3340671
1413293400,16.17,16.24,15.78,15.81,3188917
1413379800,15.5,15.77,15.27,15.72,4287800
1413466200,15.43,16.335,15.42,16.23,4260373
1413552600,16.69,16.77,16.36,16.52,1422919
1413811800,16.48,16.54,16.22,16.54,653286
1413898200,16.72,16.9,16.66,16.9,1194043
1413984600,16.97,16.98,16.28,16.33,2145011
1414071000,16.54,16.84,16.47,16.68,1423567
1414157400,16.62,16.62,16.41,16.49,815226
1414416600,16.3,16.3,15.85,16,2068191
1414503000,16.04,16.35,15.91,16.35,1397760
1414589400,16.49,16.65,16.19,16.3,2709363
1414675800,16.26,16.31,16.02,16.13,684582
1414762200,16.15,16.45,15.99,16.45,526976
1415025000,16.55,16.55,16,16,1128872
1415111400,15.85,15.86,15.27,15.36,1926449
1415197800,15.56,16.04,15.48,16.04,1047920
1415284200,15.98,16.12,15.75,16.1,1943344
1415370600,16.2,16.63,16.19,16.55,1081462
1415629800,16.82,16.9,16.29,16.37,1533722
1415716200,16.34,16.565,16.19,16.47,1388863
1415802600,16.38,16.72,16.23,16.61,661943
1415889000,16.59,16.59,16.02,16.18,1297073
1415975400,16.21,16.37,16.04,16.3,654845
1416234600,16.24,16.4,16.2,16.25,557197
1416321000,16.24,16.32,16.06,16.21,933388
1416407400,16.24,16.24,15.94,16.09,1159331
1416493800,16.07,16.55,16.04,16.54,952863
1416580200,16.86,16.97,16.72,16.8,1069901
1416839400,16.82,16.82,16.4,16.52,856331
1416925800,16.54,16.6,16.22,16.35,1287443
1417012200,16.29,16.29,15.97,16.04,1169059
1417098600,15.81,15.81,14.79,14.9,2923623
1417185000,14.83,14.86,14.4,14.64,1815985
1417444200,14.43,14.57,14.12,14.34,3236022
1417530600,14.4,14.79,14.25,14.4,1461524
1417617000,14.53,14.92,14.47,14.6,1595551
1417703400,14.48,14.48,13.87,13.9,1464899
1417789800,13.88,14.04,13.73,13.96,884754
1418049000,13.63,13.63,12.79,12.95,3768012
1418135400,12.88,13.37,12.85,13.12,1709675
1418221800,12.9,12.9,12.32,12.37,2116618
1418308200,12.39,12.79,12.3,12.43,2296760
1418394600,12.3,12.62,12.17,12.25,3276000
1418653800,12.5,12.56,12.01,12.15,1901310
1418740200,12.08,13.13,12.05,12.8,3673551
1418826600,12.92,13.9,12.73,13.64,4802334
1418913000,14.35,14.37,13.68,13.89,2898203
1418999400,14.05,14.5,13.92,14.5,3068105
1419258600,14.4,14.4,13.91,14.18,1555459
1419345000,14.23,14.48,14.17,14.48,1025056
1419431400,14.3,14.3,14.05,14.21,652909
1419863400,14.28,14.45,14.14,14.15,492127
1419949800,14.09,14.17,13.93,14.06,566496
1420036200,13.93,14.15,13.69,14.03,828081
1420209000,13.98,14.28,13.91,14.16,777156
1420468200,13.95,13.95,13.23,13.25,1641919
1420554600,13.18,13.34,12.94,13.09,1333394
1420641000,13.17,13.35,12.94,12.97,1518886
1420727400,13.15,13.28,13.08,13.2,881982
1420813800,13.22,13.25,13.07,13.16,728253
1421073000,12.97,12.97,12.56,12.58,1648595
1421159400,12.56,12.77,12.51,12.62,1762556
1421245800,12.5,12.93,12.36,12.9,3588208
1421332200,13.19,13.3,12.77,12.775,2071146
1421418600,12.87,13.62,12.87,13.51,3276432
1421677800,13.45,13.45,13.24,13.39,587617
1421764200,13.3,13.3,12.96,13,1752308
1421850600,13.18,13.62,13.05,13.38,2003896
1421937000,13.53,13.58,13.28,13.55,1629761
1422023400,13.56,13.84,13.42,13.7,1664507
1422282600,13.76,13.86,13.56,13.7,809386
1422369000,13.65,13.92,13.57,13.82,1723347
1422455400,13.78,13.79,13.2,13.23,2464601
1422541800,13.31,13.39,12.77,13.12,2783022
1422628200,13.1,13.79,12.93,13.73,1809290
1422887400,14,14.34,13.85,14.26,1399251
1422973800,14.65,15.1,14.6,14.88,4279719
1423060200,14.49,14.49,14.15,14.3,3705580
1423146600,14.52,14.69,14.41,14.6,1173635
1423233000,14.81,14.87,14.6,14.72,1897616
1423492200,14.83,15.01,14.7,14.89,770882
1423578600,14.94,14.94,14.31,14.64,2495670
1423665000,14.42,14.72,14.28,14.63,1165474
1423751400,14.94,15,14.72,14.82,1325779
1423837800,15.05,15.12,14.88,14.95,1218494
1424183400,14.88,15.01,14.69,14.98,1074335
1424269800,14.7,14.85,14.55,14.57,1591051
1424356200,14.2,14.59,14.15,14.49,1765440
1424442600,14.54,14.695,14.36,14.43,1325318
1424701800,14.31,14.45,14.1,14.33,1599172
1424788200,14.48,14.54,14.23,14.33,1098982
1424874600,14.3,14.42,14.16,14.42,849153
1424961000,14.31,14.31,14.12,14.16,1034180
1425047400,14.2,14.27,14.07,14.14,998181
1425306600,14.11,14.11,13.84,14,984153
1425393000,14,14.24,13.91,14.19,872442
1425479400,14.16,14.2,13.87,14.08,1401267
1425565800,14.2,14.2,13.97,14.07,677790
1425652200,14,14.19,13.83,13.94,981839
1425907800,13.92,13.99,13.55,13.55,912035
1425994200,13.5,13.55,13.335,13.44,1562824
1426080600,13.4,13.635,13.4,13.54,518001
1426167000,13.62,13.66,13.39,13.43,1589706
1426253400,13.29,13.32,13.09,13.29,1184129
1426512600,13.14,13.33,13.02,13.33,893192
1426599000,13.14,13.48,13.1,13.38,1124435
1426685400,13.18,13.76,13.18,13.66,1708610
1426771800,13.5,13.54,13.27,13.31,503649
1426858200,13.53,13.57,13.38,13.46,559582
1427117400,13.46,13.69,13.45,13.53,487296
1427203800,13.62,13.76,13.54,13.76,792600
1427290200,13.82,13.97,13.66,13.86,1442123
1427376600,13.99,14.12,13.77,13.8,1328240
1427463000,13.76,13.85,13.62,13.8,600146
1427722200,13.78,13.9,13.75,13.87,354492
1427808600,13.71,13.905,13.67,13.85,758424
1427895000,13.86,14,13.83,13.9,733099
1427981400,13.83,14.25,13.83,14.2,1099649
1428327000,14.26,14.56,14.22,14.45,1094554
1428413400,14.4,14.83,14.4,14.66,2403927
1428499800,14.64,14.68,14.3,14.33,1001662
1428586200,14.39,14.64,14.39,14.54,2073331
1428672600,14.65,14.73,14.56,14.66,1084912
1428931800,14.78,14.81,14.59,14.69,667477
1429018200,14.75,14.96,14.71,14.9,934306
1429104600,15.03,15.48,15.02,15.35,2007530
1429191000,15.24,15.33,15.01,15.16,1750658
1429277400,15.06,15.265,14.96,15.2,1981419
1429536600,15.19,15.44,15.19,15.28,962390
1429623000,15.3,15.3,14.87,15.01,1417990
1429709400,15.05,15.13,14.82,15.09,1317076
1429795800,15.13,15.3,15.07,15.18,1281003
1429882200,15.13,15.29,15.05,15.15,1192292
1430141400,15.23,15.25,15,15.05,907095
1430227800,15.02,15.09,14.835,14.9,700460
1430314200,14.84,15.14,14.79,15.05,872675
1430400600,15.13,15.13,14.87,15.07,1009534
1430487000,15,15.12,14.94,15.05,682480
1430746200,15,15.11,14.95,15.03,916072
1430832600,15.18,15.27,14.79,14.82,2840276
1430919000,14.56,14.67,14.3,14.38,2617661
1431005400,14.34,14.37,14.08,14.2,1268936
1431091800,14.32,14.47,14.06,14.37,1628364
1431351000,14.45,14.45,14.17,14.24,1538148
1431437400,14.27,14.37,14.18,14.22,1354912
1431523800,14.3,14.33,14.05,14.12,2456635
1431610200,14.17,14.19,13.99,14,1687194
1431696600,13.95,14.11,13.87,14.04,2134955
1432042200,13.98,14.03,13.82,13.92,577202
1432128600,13.95,14.12,13.95,13.96,877737
1432215000,14.08,14.35,14.08,14.34,681877
1432301400,14.23,14.33,14.11,14.27,900591
1432560600,14.25,14.25,14.2,14.21,76478
1432647000,14.1,14.15,13.93,13.98,630151
1432733400,13.95,13.97,13.82,13.95,610817
1432819800,13.85,13.91,13.77,13.9,1877368
1432906200,13.92,14.03,13.84,13.99,906636
1433165400,14.03,14.03,13.84,13.94,629829
1433251800,14,14.18,13.97,14.07,845172
1433338200,14.04,14.13,13.95,14,892666
1433424600,13.88,13.89,13.7,13.76,815487
1433511000,13.64,14.01,13.64,13.77,776874
1433770200,13.73,13.74,13.41,13.42,1080043
1433856600,13.56,13.73,13.56,13.68,697781
1433943000,13.91,13.94,13.83,13.83,486768
1434029400,13.86,13.89,13.69,13.76,433229
1434115800,13.62,13.66,13.47,13.47,360989
1434375000,13.37,13.455,13.33,13.41,649873
1434461400,13.39,13.48,13.3,13.46,696743
1434547800,13.54,13.61,13.29,13.38,1198029
1434634200,13.42,13.42,13.26,13.35,351063
1434720600,13.25,13.3,13.09,13.17,1353042
1434979800,13.14,13.345,13.07,13.28,515831
1435066200,13.29,13.51,13.24,13.49,757006
1435152600,13.43,13.7,13.43,13.58,1121866
1435239000,13.6,13.6,13.34,13.37,652855
1435325400,13.32,13.32,13.21,13.28,740707
1435584600,13.07,13.09,12.9,12.9,1384639
1435671000,13.08,13.11,12.925,13.02,554706
