time,open,high,low,close,Volume,Volume MA,MA,MA,MA,MA,EMA,Close,ATR,ATR
2024-12-12T16:20:00-05:00,21644.38,21648.13,21625.88,21640.88,NaN,NaN,21620.50437999995,21687.31490000013,21661.293599999975,21632.751500000035,21623.589098179127,0.07996314461196392,17.30280000000006,18.44349999999995
2024-12-12T16:25:00-05:00,21640.88,21654.38,21637.88,21654.38,NaN,NaN,21621.04163999995,21686.953650000134,21660.70619999998,21632.589000000033,21629.747278543302,0.11388353797889596,17.340200000000042,18.70599999999995
2024-12-12T16:30:00-05:00,21654.38,21655.25,21636.25,21637.63,NaN,NaN,21621.54013999995,21686.50430000013,21659.928799999976,21631.595500000032,21631.32382283464,0.029152987662744333,17.40760000000002,18.9869999999999
2024-12-12T16:35:00-05:00,21637.63,21639,21617.13,21624,NaN,NaN,21622.006639999952,21685.985550000132,21658.653799999975,21630.020500000035,21629.859058267713,-0.027087824529646507,17.4,19.361499999999797
2024-12-12T16:40:00-05:00,21624,21627.88,21615.88,21621.38,NaN,NaN,21622.469139999954,21685.45680000013,21657.681399999972,21628.439500000033,21628.16324661417,-0.03136302670191751,17.165,19.373999999999796
2024-12-12T16:45:00-05:00,21621.38,21621.88,21607.38,21614.5,NaN,NaN,21622.913379999954,21684.90490000013,21656.431399999972,21626.802000000032,21625.430597291335,-0.05054510818713773,17.08,19.44299999999985
2024-12-12T16:50:00-05:00,21614.5,21616.5,21604.25,21613.88,NaN,NaN,21623.347639999953,21684.344300000128,21655.21139999998,21625.933500000036,21623.12047783307,-0.04273424755016413,17.067399999999978,18.955499999999848
2024-12-12T16:55:00-05:00,21613.88,21614.75,21601.88,21602,NaN,NaN,21623.766879999956,21683.724300000133,21653.486399999972,21624.246000000036,21618.896382266455,-0.07815561889789728,17.042199999999937,19.029999999999745
2024-12-12T18:00:00-05:00,21602,21719.95,21602,21705.83,NaN,NaN,21624.391279999953,21683.625950000132,21653.715399999975,21628.150000000038,21636.283105813163,0.3214364216197229,19.208599999999933,24.23999999999978
2024-12-12T18:05:00-05:00,21705.83,21711.33,21693.83,21697.83,NaN,NaN,21625.005179999953,21683.49070000013,21653.476999999973,21631.810000000038,21648.59248465053,0.22743979953608084,19.203599999999934,24.42149999999983
2024-12-12T18:10:00-05:00,21697.83,21703.83,21693.95,21701.7,NaN,NaN,21625.626579999953,21683.36170000013,21653.535999999975,21634.795000000035,21659.213987720424,0.19615675944502634,19.016199999999955,23.984499999999933
2024-12-12T18:15:00-05:00,21701.7,21711.08,21700.33,21707.83,NaN,NaN,21626.262979999952,21683.26960000013,21653.78259999997,21638.436500000036,21668.93719017634,0.17948646711336272,18.731199999999955,23.990499999999884
2024-12-12T18:20:00-05:00,21707.83,21711.7,21704.2,21707.08,NaN,NaN,21626.89513999995,21683.17375000013,21653.80419999997,21642.02800000004,21676.565752141072,0.14077067469008825,18.453799999999973,23.909499999999934
2024-12-12T18:25:00-05:00,21707.08,21714.83,21705.83,21710.33,NaN,NaN,21627.540299999953,21683.08225000013,21653.73319999997,21645.575500000035,21683.318601712857,0.12457225198457703,18.303799999999974,23.746999999999936
2024-12-12T18:30:00-05:00,21710.33,21715.33,21703.33,21715.33,NaN,NaN,21628.196959999954,21683.00890000013,21653.867199999968,21649.542000000038,21689.720881370285,0.11807030053444538,18.296399999999995,23.284499999999934
2024-12-12T18:35:00-05:00,21715.33,21728.08,21714.2,21725.33,NaN,NaN,21628.87885999995,21682.979300000126,21654.38379999997,21654.952000000038,21696.842705096227,0.13129696007374964,18.256399999999996,22.940999999999985
2024-12-12T18:40:00-05:00,21725.33,21727.2,21719.7,21723.7,NaN,NaN,21629.552759999948,21682.972800000134,21655.02279999997,21661.449500000035,21702.21416407698,0.09900296698106066,18.201399999999992,21.840999999999987
2024-12-12T18:45:00-05:00,21723.7,21727.7,21717.33,21718.83,NaN,NaN,21630.21641999995,21682.927550000128,21655.63939999997,21667.666000000034,21705.537331261585,0.061240910720381465,18.136399999999995,21.621999999999936
2024-12-12T18:50:00-05:00,21718.83,21722.45,21715.45,21717.7,NaN,NaN,21630.880319999953,21682.88540000013,21656.40839999997,21674.22600000003,21707.96986500927,0.04482286944029662,17.919000000000015,21.434499999999936
2024-12-12T18:55:00-05:00,21717.7,21724.33,21717.08,21721.7,NaN,NaN,21631.55395999995,21682.84390000013,21657.13979999997,21678.092000000033,21710.715892007414,0.05059302533929823,17.869000000000014,18.090999999999987
2024-12-12T19:00:00-05:00,21721.7,21723.2,21715.7,21719.33,NaN,NaN,21632.22835999995,21682.804900000134,21658.041399999973,21682.014500000034,21712.43871360593,0.03173888702678519,17.694000000000013,17.353499999999986
2024-12-12T19:05:00-05:00,21719.33,21729.7,21718.08,21728.33,NaN,NaN,21632.92201999995,21682.81030000013,21659.24299999997,21685.712000000032,21715.616970884745,0.05854325544746025,17.689000000000014,17.109499999999933
2024-12-12T19:10:00-05:00,21728.33,21736.2,21726.95,21735.7,NaN,NaN,21633.63291999995,21682.87630000013,21660.45699999997,21690.615500000033,21719.633576707794,0.07397188923774475,17.519000000000016,16.621999999999936
2024-12-12T19:15:00-05:00,21735.7,21735.95,21730.08,21733.33,NaN,NaN,21634.348319999946,21682.91230000013,21661.63859999997,21696.08200000003,21722.372861366235,0.05044172063381771,17.386399999999995,15.821999999999935
2024-12-12T19:20:00-05:00,21733.33,21739.7,21733.2,21737.83,NaN,NaN,21635.07097999995,21682.969550000125,21663.02519999997,21701.904500000033,21725.46428909299,0.05691805128979395,17.091399999999993,15.546999999999935
2024-12-12T19:25:00-05:00,21737.83,21745.2,21737.08,21742.7,NaN,NaN,21635.78161999995,21683.061800000127,21664.669199999968,21708.31450000003,21728.91143127439,0.06345724574938208,16.946199999999955,15.227999999999884
2024-12-12T19:30:00-05:00,21742.7,21745.08,21734.2,21736.58,NaN,NaN,21636.471019999946,21683.10595000013,21666.545799999967,21714.44950000003,21730.445145019512,0.028231612097904195,16.638799999999975,15.159499999999934
2024-12-12T19:35:00-05:00,21736.58,21739.83,21731.83,21739.58,NaN,NaN,21637.169679999948,21683.163850000128,21668.53739999997,21721.32850000003,21732.27211601561,0.03362687502428949,16.476199999999952,14.915999999999986
2024-12-12T19:40:00-05:00,21739.58,21741.08,21737.33,21739.2,NaN,NaN,21637.87057999995,21683.21670000013,21670.176399999968,21722.997000000032,21733.65769281249,0.025501032848902098,16.098599999999934,9.20599999999995
2024-12-12T19:45:00-05:00,21739.2,21739.58,21730.58,21731.33,NaN,NaN,21638.550979999953,21683.215200000126,21671.567999999967,21724.67200000003,21733.19215424999,-0.008568250060888521,16.07359999999993,8.780999999999949
2024-12-12T19:50:00-05:00,21731.33,21739.08,21731.08,21732.95,NaN,NaN,21639.237879999953,21683.22805000013,21673.056999999964,21726.234500000028,21733.143723399993,-0.0008913731140694058,15.938599999999933,8.686999999999898
2024-12-12T19:55:00-05:00,21732.95,21736.45,21729.83,21729.95,NaN,NaN,21639.920779999953,21683.254050000127,21674.503399999965,21727.34050000003,21732.504978719993,-0.011756485147452103,15.845999999999913,8.480499999999846
2024-12-12T20:00:00-05:00,21729.95,21733.2,21725.95,21729.95,NaN,NaN,21640.60417999995,21683.263800000128,21675.952399999966,21728.484000000033,21731.993982975993,-0.009405409267063696,15.723399999999891,8.467999999999847
2024-12-12T20:05:00-05:00,21729.95,21734.95,21727.33,21734.58,NaN,NaN,21641.302839999953,21683.308550000125,21677.533999999967,21729.69650000003,21732.511186380794,0.009519441179461928,15.588199999999851,8.398999999999797
2024-12-12T20:10:00-05:00,21734.58,21736.7,21731.7,21732.7,NaN,NaN,21641.996979999953,21683.320800000125,21679.127999999964,21730.56500000003,21732.548949104636,0.0006950445422620851,15.453199999999851,8.048999999999797
2024-12-12T20:15:00-05:00,21732.7,21732.7,21722.58,21728.08,NaN,NaN,21642.679379999954,21683.309950000126,21680.744599999965,21730.702500000032,21731.65515928371,-0.0164513897238999,15.393199999999851,7.860999999999694
2024-12-12T20:20:00-05:00,21728.08,21729.08,21720.08,21724.58,NaN,NaN,21643.349539999952,21683.30035000013,21682.61119999997,21730.74650000003,21730.24012742697,-0.02604723828993942,15.133199999999851,7.935999999999694
2024-12-12T20:25:00-05:00,21724.58,21724.58,21715.2,21715.95,NaN,NaN,21643.994679999952,21683.23885000013,21684.215199999966,21730.60250000003,21727.382101941574,-0.05261610390030067,15.093199999999852,7.8864999999997965
2024-12-12T20:30:00-05:00,21715.95,21720.83,21715.95,21719.95,NaN,NaN,21644.65307999995,21683.242350000128,21686.05919999997,21730.715000000033,21725.89568155326,-0.027366796013413075,14.915799999999871,7.780499999999847
2024-12-12T20:35:00-05:00,21719.95,21720.58,21717.58,21718.45,NaN,NaN,21645.30271999995,21683.23895000013,21687.935599999968,21730.55250000003,21724.406545242608,-0.027418678757469773,14.698399999999893,7.567999999999847
2024-12-12T20:40:00-05:00,21718.45,21721.45,21717.95,21718.95,NaN,NaN,21645.947619999948,21683.184300000128,21689.474599999972,21730.53350000003,21723.315236194085,-0.020094705373565155,14.395999999999912,7.367999999999848
2024-12-12T20:45:00-05:00,21718.95,21724.45,21716.2,21717.83,NaN,NaN,21646.59451999995,21683.13905000013,21691.131199999974,21730.008500000033,21722.218188955267,-0.020201385130622213,14.348399999999891,7.199499999999898
2024-12-12T20:50:00-05:00,21717.83,21719.33,21709.2,21709.83,NaN,NaN,21647.22617999995,21683.08070000013,21692.62279999997,21728.715000000033,21719.740551164214,-0.04562923364975792,14.368599999999933,7.243499999999949
2024-12-12T20:55:00-05:00,21709.83,21714.2,21709.2,21710.58,NaN,NaN,21647.86183999995,21683.01235000013,21694.046799999967,21727.577500000032,21717.908440931373,-0.03374376934732452,14.223599999999934,7.2
2024-12-12T21:00:00-05:00,21710.58,21710.7,21695.95,21700.08,NaN,NaN,21648.46523999995,21682.88150000013,21695.32839999997,21725.69000000003,21714.3427527451,-0.06568355721148285,14.093599999999933,7.6125
2024-12-12T21:05:00-05:00,21700.08,21703.2,21694.2,21694.7,NaN,NaN,21649.052639999947,21682.68060000013,21696.879799999973,21723.290000000034,21710.41420219608,-0.07238094146766413,13.858599999999933,7.656500000000051
2024-12-12T21:10:00-05:00,21694.7,21695.2,21685.33,21692.33,NaN,NaN,21649.63279999995,21682.561600000132,21698.85139999997,21721.077500000036,21706.797361756864,-0.06664899255175727,13.465999999999912,7.605999999999949
2024-12-12T21:15:00-05:00,21692.33,21701.08,21692.33,21700.33,NaN,NaN,21650.231459999948,21682.488850000133,21700.96799999997,21719.115000000034,21705.503889405492,-0.02383676247210282,13.345999999999913,7.643499999999949
2024-12-12T21:20:00-05:00,21700.33,21706.95,21697.33,21705.83,NaN,NaN,21650.848119999948,21682.436100000134,21703.354599999973,21717.446500000035,21705.569111524394,0.001201942571824618,13.323399999999893,7.936999999999898
2024-12-12T21:25:00-05:00,21705.83,21710.2,21701.7,21705.83,NaN,NaN,21651.45501999995,21682.370250000135,21704.583599999965,21716.171500000033,21705.621289219514,0.0009615517460030893,12.010999999999912,7.911999999999898
2024-12-12T21:30:00-05:00,21705.83,21706.83,21702.2,21705.08,NaN,NaN,21652.05491999995,21682.29940000013,21705.86759999997,21714.778000000035,21705.513031375613,-0.0019950294424505334,11.658599999999932,7.743499999999949
2024-12-12T21:35:00-05:00,21705.08,21708.08,21700.83,21701.58,NaN,NaN,21652.640319999948,21682.21230000013,21706.811599999968,21713.359500000035,21704.72642510049,-0.014496497393528802,11.473599999999934,7.775
2024-12-12T21:40:00-05:00,21701.58,21702.33,21696.95,21697.83,NaN,NaN,21653.236219999948,21682.10395000013,21708.01559999997,21711.753500000035,21703.34714008039,-0.025420687623798056,11.201199999999954,7.681500000000051
2024-12-12T21:45:00-05:00,21697.83,21702.58,21697.2,21699.2,NaN,NaN,21653.837619999947,21682.024300000132,21709.519599999967,21709.984500000035,21702.517712064313,-0.015287222009582416,10.871399999999994,7.569500000000152
2024-12-12T21:50:00-05:00,21699.2,21700.95,21696.2,21698.58,NaN,NaN,21654.428519999947,21681.942200000132,21711.063599999972,21708.278500000037,21701.73016965145,-0.014515753475983254,10.726399999999995,7.557000000000153
2024-12-12T21:55:00-05:00,21698.58,21706.08,21697.58,21703.7,NaN,NaN,21655.059659999948,21681.883800000134,21712.84759999997,21707.059500000036,21702.124135721162,0.007261336581541685,10.606399999999994,7.476000000000203
2024-12-12T22:00:00-05:00,21703.7,21705.58,21689.33,21689.33,NaN,NaN,21655.681819999947,21681.746050000136,21714.35659999997,21705.297000000035,21699.56530857693,-0.047168265499229284,10.686399999999994,7.838500000000204
2024-12-12T22:05:00-05:00,21689.33,21694.2,21688.33,21692.2,NaN,NaN,21656.30371999995,21681.648900000135,21716.160599999967,21704.109500000035,21698.092246861543,-0.02715559872501787,10.546399999999995,7.6630000000001015
2024-12-12T22:10:00-05:00,21692.2,21696.08,21691.08,21691.7,NaN,NaN,21656.93585999995,21681.57675000014,21715.877999999964,21702.697000000036,21696.813797489234,-0.02356934772526517,8.28739999999998,7.669000000000051
2024-12-12T22:15:00-05:00,21691.7,21694.95,21689.2,21694.83,NaN,NaN,21657.56625999995,21681.530250000138,21715.817999999967,21701.516000000036,21696.41703799139,-0.0073147468939584685,8.05239999999998,7.806500000000051
2024-12-12T22:20:00-05:00,21694.83,21694.83,21685.83,21688.2,NaN,NaN,21658.17489999995,21681.45125000014,21715.547999999966,21699.978500000034,21694.773630393112,-0.030300525394293114,8.03479999999996,8.081500000000052
2024-12-12T22:25:00-05:00,21688.2,21688.2,21676.45,21678.08,NaN,NaN,21658.758299999954,21681.30850000014,21714.95299999997,21697.991000000035,21691.43490431449,-0.06156763890171319,8.05479999999996,8.25650000000005
2024-12-12T22:30:00-05:00,21678.08,21684.2,21677.83,21683.2,NaN,NaN,21659.363199999952,21681.20700000014,21714.475399999974,21696.659500000034,21689.787923451593,-0.030373388042532756,8.03219999999994,8.068499999999949
2024-12-12T22:35:00-05:00,21683.2,21688.95,21681.08,21686.58,NaN,NaN,21659.95309999995,21681.137400000138,21714.00039999997,21695.459500000034,21689.146338761275,-0.01183236408289015,8.009599999999919,8.211999999999898
2024-12-12T22:40:00-05:00,21686.58,21687.95,21678.2,21681.95,NaN,NaN,21660.528239999952,21681.04590000014,21713.33279999997,21694.553000000036,21687.70707100902,-0.0265453189226919,7.964599999999918,7.9619999999998985
2024-12-12T22:45:00-05:00,21681.95,21688.08,21680.95,21687.33,NaN,NaN,21661.122139999956,21680.98440000014,21712.572799999965,21694.184500000036,21687.631656807214,-0.0013909163157420365,7.829599999999918,7.868499999999949
2024-12-12T22:50:00-05:00,21687.33,21687.83,21680.45,21684.45,NaN,NaN,21661.715779999955,21680.912250000136,21711.787799999966,21693.79050000004,21686.995325445772,-0.011736644046697959,7.827199999999939,7.744000000000051
2024-12-12T22:55:00-05:00,21684.45,21685.45,21679.95,21681.08,NaN,NaN,21662.28793999996,21680.827650000138,21711.032799999964,21692.828000000034,21685.81226035662,-0.021821918864750735,7.729799999999959,7.581500000000051
2024-12-12T23:00:00-05:00,21681.08,21682.83,21674.7,21678.95,NaN,NaN,21662.84933999996,21680.68740000014,21710.257799999967,21691.484000000033,21684.439808285297,-0.025316809351922705,7.752399999999979,7.507000000000152
2024-12-12T23:05:00-05:00,21678.95,21681.33,21677.33,21679.33,NaN,NaN,21663.40399999996,21680.52840000014,21709.410399999968,21690.159000000036,21683.41784662824,-0.018852409048941126,7.68739999999998,7.282000000000153
2024-12-12T23:10:00-05:00,21679.33,21684.95,21678.83,21682.58,NaN,NaN,21663.964659999958,21680.396900000145,21708.67539999997,21689.034000000036,21683.25027730259,-0.0030912215374444725,7.659799999999959,7.356500000000051
2024-12-12T23:15:00-05:00,21682.58,21682.7,21675.95,21678.95,NaN,NaN,21664.51979999996,21680.274150000143,21707.68779999997,21687.902500000033,21682.390221842074,-0.015866432652831927,7.56239999999998,7.331500000000051
2024-12-12T23:20:00-05:00,21678.95,21686.83,21678.95,21686.08,NaN,NaN,21665.08469999996,21680.15140000014,21706.69539999997,21687.31500000003,21683.12817747366,0.013613453290418076,7.535,7.456500000000051
2024-12-12T23:25:00-05:00,21686.08,21686.33,21682.58,21685.2,NaN,NaN,21665.660339999962,21680.043650000145,21705.73279999997,21686.61500000003,21683.542541978928,0.007643852557135732,7.492600000000021,7.375
2024-12-12T23:30:00-05:00,21685.2,21687.7,21685.08,21686.2,NaN,NaN,21666.24623999996,21679.945900000148,21704.700199999974,21685.99600000003,21684.074033583143,0.009804275772001263,7.415,7.268499999999949
2024-12-12T23:35:00-05:00,21686.2,21692.7,21686.08,21689.45,NaN,NaN,21666.819379999957,21679.841900000145,21703.635199999968,21685.283500000027,21685.149226866513,0.019832803954878943,7.385,7.174499999999898
2024-12-12T23:40:00-05:00,21689.45,21690.83,21686.7,21688.2,NaN,NaN,21667.376519999958,21679.741650000145,21702.66759999997,21685.227000000028,21685.75938149321,0.01125447563930835,7.25,6.568499999999949
2024-12-12T23:45:00-05:00,21688.2,21693.95,21688.08,21693.58,NaN,NaN,21667.935179999957,21679.68890000014,21701.74759999997,21685.296000000028,21687.32350519457,0.028848625806374255,7.207399999999979,6.568499999999949
2024-12-12T23:50:00-05:00,21693.58,21695.7,21690.95,21693.95,NaN,NaN,21668.519819999958,21679.71300000014,21700.84259999997,21685.408500000027,21688.648804155655,0.02444225959954706,7.22739999999998,6.555999999999949
2024-12-12T23:55:00-05:00,21693.95,21695.45,21692.58,21694.95,NaN,NaN,21669.10195999996,21679.697100000143,21700.114999999972,21685.414500000028,21689.909043324526,0.02324102265899829,7.104799999999959,6.411999999999898
2024-12-13T00:00:00-05:00,21694.95,21695.7,21691.95,21694.95,NaN,NaN,21669.674359999957,21679.689950000142,21699.35499999997,21685.75200000003,21690.91723465962,0.01859195393515327,7.019799999999959,6.1494999999998985
2024-12-13T00:05:00-05:00,21694.95,21696.45,21687.95,21688.08,NaN,NaN,21670.23725999996,21679.642850000142,21698.51759999997,21686.25200000003,21690.349787727697,-0.010464504952240607,7.05739999999998,5.986999999999898
2024-12-13T00:10:00-05:00,21688.08,21690.58,21683.83,21690.58,NaN,NaN,21670.79465999996,21679.599500000146,21697.730199999973,21686.621000000032,21690.39583018216,0.0008490846330565367,7.047399999999979,6.005999999999949
2024-12-13T00:15:00-05:00,21690.58,21692.08,21687.95,21691.95,NaN,NaN,21671.36279999996,21679.56800000015,21696.877599999974,21686.889500000027,21690.706664145728,0.005732113174202088,6.97760000000002,5.819000000000051
2024-12-13T00:20:00-05:00,21691.95,21693.2,21688.08,21692.45,NaN,NaN,21671.93193999996,21679.542100000144,21696.07259999997,21687.414500000028,21691.055331316584,0.0064296949231575935,6.98,5.5875
2024-12-13T00:25:00-05:00,21692.45,21696.95,21691.95,21693.7,NaN,NaN,21672.49757999996,21679.535600000145,21695.384999999973,21687.73300000003,21691.58426505327,0.009753713333611701,6.877600000000021,5.480999999999949
2024-12-13T00:30:00-05:00,21693.7,21695.58,21692.2,21693.83,NaN,NaN,21673.06623999996,21679.51910000014,21694.769999999968,21688.20200000003,21692.033412042616,0.00828224778774489,6.765200000000041,5.280999999999949
2024-12-13T00:35:00-05:00,21693.83,21695.2,21692.45,21693.33,NaN,NaN,21673.62913999996,21679.530750000147,21694.317599999966,21688.81450000003,21692.292729634093,0.004781746119863109,6.6326000000000205,5.143499999999949
2024-12-13T00:40:00-05:00,21693.33,21698.7,21693.08,21697.58,NaN,NaN,21674.206539999963,21679.59175000015,21693.87019999997,21689.746000000032,21693.350183707276,0.019498216074999037,6.64739999999998,5.017999999999847
2024-12-13T00:45:00-05:00,21697.58,21700.45,21695.2,21699.2,NaN,NaN,21674.78393999996,21679.625850000142,21693.485199999963,21690.73950000003,21694.52014696582,0.021571590440707625,6.69239999999998,5.080499999999847
2024-12-13T00:50:00-05:00,21699.2,21699.33,21695.58,21699.33,NaN,NaN,21675.37883999996,21679.653750000143,21693.092799999966,21691.577000000027,21695.482117572657,0.017735869645540803,6.69739999999998,4.9619999999998985
2024-12-13T00:55:00-05:00,21699.33,21699.95,21697.7,21699.58,NaN,NaN,21675.97823999996,21679.692900000144,21692.727799999964,21692.60850000003,21696.301694058126,0.015109975829539582,6.5773999999999795,4.736999999999898
2024-12-13T01:00:00-05:00,21699.58,21708.7,21699.2,21707.83,NaN,NaN,21676.592639999963,21679.774550000144,21692.687799999967,21693.696000000033,21698.607355246502,0.04250339481473468,6.564799999999959,4.817999999999847
2024-12-13T01:05:00-05:00,21707.83,21709.45,21706.08,21706.7,NaN,NaN,21677.196539999964,21679.868650000146,21692.610199999966,21694.77100000003,21700.225884197203,0.029834324478216476,6.532199999999939,4.798999999999796
2024-12-13T01:10:00-05:00,21706.7,21710.33,21704.08,21709.95,NaN,NaN,21677.806939999966,21680.032150000145,21692.807599999964,21695.95850000003,21702.170707357764,0.03584568911164118,6.362199999999939,4.980499999999847
2024-12-13T01:15:00-05:00,21709.95,21710.95,21705.33,21708.58,NaN,NaN,21678.418099999963,21680.183800000144,21693.08519999996,21696.91500000003,21703.45256588621,0.02362496979789237,6.294599999999918,4.930499999999848
2024-12-13T01:20:00-05:00,21708.58,21714.33,21708.58,21713.33,NaN,NaN,21679.030759999965,21680.405450000144,21693.505199999963,21698.17150000003,21705.42805270897,0.03640539717458799,6.212199999999939,5.0114999999997965
2024-12-13T01:25:00-05:00,21713.33,21717.45,21712.58,21714.7,NaN,NaN,21679.647899999964,21680.612050000145,21693.792599999964,21699.22750000003,21707.282442167176,0.03417082655365508,6.134599999999918,4.961499999999797
2024-12-13T01:30:00-05:00,21714.7,21715.83,21711.7,21713.58,NaN,NaN,21680.258299999965,21680.86495000014,21693.947599999967,21700.209000000028,21708.54195373374,0.023207667640686495,6.024799999999959,4.930499999999848
2024-12-13T01:35:00-05:00,21713.58,21713.7,21708.08,21712.58,NaN,NaN,21680.865699999966,21681.08660000014,21694.08259999997,21701.090500000028,21709.349562986994,0.014880395212371725,5.967199999999939,5.067999999999847
2024-12-13T01:40:00-05:00,21712.58,21716.45,21712.2,21714.95,NaN,NaN,21681.464599999963,21681.38135000014,21694.279999999966,21702.090500000028,21710.469650389594,0.020636815704843343,5.959599999999918,5.092999999999847
2024-12-13T01:45:00-05:00,21714.95,21716.7,21712.7,21715.58,NaN,NaN,21682.063499999967,21681.591750000138,21694.55999999997,21703.465500000028,21711.491720311675,0.01883002670195308,5.894599999999919,4.867999999999848
2024-12-13T01:50:00-05:00,21715.58,21722.45,21714.95,21719.7,NaN,NaN,21682.669399999966,21681.80335000014,21694.99739999997,21704.921500000033,21713.13337624934,0.03024263535286055,5.936999999999898,4.905499999999847
2024-12-13T01:55:00-05:00,21719.7,21723.2,21719.45,21722.7,NaN,NaN,21683.283299999966,21682.014950000135,21695.467399999965,21706.459000000028,21715.04670099947,0.03524422077423705,5.904399999999878,4.8864999999997965
2024-12-13T02:00:00-05:00,21722.7,21726.33,21714.95,21715.33,NaN,NaN,21683.87695999997,21682.17970000014,21695.802399999964,21707.603000000032,21715.103360799578,0.0010436938597911212,6.036999999999898,5.199499999999898
2024-12-13T02:05:00-05:00,21715.33,21717.83,21705.33,21716.83,NaN,NaN,21684.480619999966,21682.376950000133,21696.064999999962,21708.759500000033,21715.448688639663,0.006360961636780709,6.116999999999898,5.574499999999898
2024-12-13T02:10:00-05:00,21716.83,21717.2,21705.2,21711.58,NaN,NaN,21685.08577999997,21682.706700000133,21696.509999999962,21709.64700000003,21714.67495091173,-0.014252807922401174,6.031999999999898,6.005499999999847
2024-12-13T02:15:00-05:00,21711.58,21711.58,21701.95,21705.33,NaN,NaN,21685.680439999967,21683.047100000134,21696.77259999996,21710.24700000003,21712.805960729384,-0.03443111287828519,6.1071999999999385,6.349499999999898
2024-12-13T02:20:00-05:00,21705.33,21715.95,21704.58,21715.33,NaN,NaN,21686.29959999997,21683.35000000013,21697.24519999996,21711.13450000003,21713.310768583506,0.009299509586615509,6.234599999999919,6.636999999999898
2024-12-13T02:25:00-05:00,21715.33,21721.45,21713.33,21718.08,NaN,NaN,21686.92675999997,21683.69665000013,21697.71019999996,21712.07850000003,21714.264614866806,0.01757086966041277,6.281999999999898,6.780499999999847
2024-12-13T02:30:00-05:00,21718.08,21721.83,21715.08,21716.7,NaN,NaN,21687.55415999997,21684.04765000013,21698.280199999965,21712.947000000033,21714.751691893445,0.008972279002770405,6.236999999999898,6.930499999999848
2024-12-13T02:35:00-05:00,21716.7,21719.45,21712.45,21716.45,NaN,NaN,21688.18779999997,21684.379250000133,21699.04759999996,21713.790500000032,21715.091353514756,0.006256692468508587,6.141999999999898,7.167999999999847
2024-12-13T02:40:00-05:00,21716.45,21719.45,21710.58,21714.33,NaN,NaN,21688.82545999997,21684.704650000134,21699.670199999957,21714.115500000033,21714.939082811805,-0.002804902235646626,6.191999999999898,7.1364999999997965
2024-12-13T02:45:00-05:00,21714.33,21714.58,21708.83,21712.7,NaN,NaN,21689.453099999973,21684.963150000134,21700.192599999962,21714.415500000032,21714.491266249443,-0.008249174376127223,6.149599999999919,7.255499999999847
2024-12-13T02:50:00-05:00,21712.7,21715.83,21712.2,21714.7,NaN,NaN,21690.07649999997,21685.302900000137,21700.847599999957,21714.65300000003,21714.533012999553,0.0007690103229391166,6.027199999999939,7.124499999999898
2024-12-13T02:55:00-05:00,21714.7,21716.58,21710.33,21712.58,NaN,NaN,21690.68789999997,21685.62080000013,21701.352599999962,21714.853000000032,21714.142410399643,-0.007195358536900955,6.009599999999918,7.155999999999949
2024-12-13T03:00:00-05:00,21712.58,21718.83,21708.33,21718.83,NaN,NaN,21691.311059999967,21685.958050000136,21702.04019999996,21715.128000000033,21715.079928319716,0.01726943530792811,6.071999999999898,7.393499999999949
2024-12-13T03:05:00-05:00,21718.83,21721.45,21714.58,21717.58,NaN,NaN,21691.94845999997,21686.242800000135,21702.77019999996,21715.27200000003,21715.57994265577,0.009210241446518311,6.099399999999878,7.493499999999949
2024-12-13T03:10:00-05:00,21717.58,21721.58,21716.58,21719.95,NaN,NaN,21692.600359999975,21686.623800000132,21703.59019999996,21715.590500000028,21716.453954124616,0.016098603771914955,6.036799999999857,7.536999999999898
2024-12-13T03:15:00-05:00,21719.95,21731.83,21719.95,21729.45,NaN,NaN,21693.25949999997,21687.025400000137,21704.59259999996,21716.43400000003,21719.053163299694,0.04786965905988705,6.194399999999877,7.85
2024-12-13T03:20:00-05:00,21729.45,21735.33,21729.08,21734.83,NaN,NaN,21693.92189999997,21687.425150000137,21705.637599999962,21717.428000000025,21722.208530639757,0.058103987642150565,6.196999999999898,7.95
2024-12-13T03:25:00-05:00,21734.83,21742.83,21734.83,21737.83,NaN,NaN,21694.59305999997,21687.928050000137,21706.815199999965,21718.54050000003,21725.332824511806,0.057523516850776626,6.221999999999898,8.15
2024-12-13T03:30:00-05:00,21737.83,21739.2,21728.2,21729.7,NaN,NaN,21695.256459999968,21688.396550000136,21707.68759999996,21719.04050000003,21726.206259609444,0.016080766005853647,6.284399999999878,8.325
2024-12-13T03:35:00-05:00,21729.7,21739.95,21729.7,21736.95,NaN,NaN,21695.914859999964,21688.83565000014,21708.72259999996,21719.75300000003,21728.355007687554,0.03955657162912394,6.414399999999878,8.65
2024-12-13T03:40:00-05:00,21736.95,21738.95,21730.2,21731.2,NaN,NaN,21696.564499999968,21689.247900000137,21709.62259999996,21720.54650000003,21728.924006150042,0.010474489437738758,6.536999999999898,8.51849999999995
2024-12-13T03:45:00-05:00,21731.2,21734.95,21725.08,21730.83,NaN,NaN,21697.19839999997,21689.815800000135,21710.45019999996,21721.24650000003,21729.305204920034,0.007017228878640533,6.601999999999898,8.386999999999897
