Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2010-03-05,80.58,82.07,80.47,81.5,81.5,299634.0,79.81017628154977,77.589,77.7722,1.8599999999999994,2.3895000000000017,79.27162,72.7902,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-03-08,81.79,82.41,80.75,81.87,81.87,295351.0,80.22214102523982,78.123,77.9216,1.6599999999999966,2.2505000000000015,79.21552,72.88935,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-03-09,81.75,81.91,80.16,81.49,81.49,332133.0,80.47571282019186,78.603,78.018,1.75,2.2570000000000014,79.15784,72.99155,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-03-10,81.38,83.03,80.81,82.09,82.09,430148.0,80.7985702561535,79.02000000000001,78.0988,2.219999999999999,2.2265000000000006,79.10159999999999,73.09365,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-03-11,81.98,82.38,81.33,82.11,82.11,279161.0,81.0608562049228,79.3995,78.1656,1.0499999999999972,2.1605000000000003,79.05445999999999,73.19195,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-03-12,82.2,83.16,80.57,81.24,81.24,337201.0,81.09668496393824,79.6975,78.21300000000001,2.5900000000000034,2.1745000000000005,78.99810000000001,73.2809,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-03-15,81.13,81.31,79.13,79.8,79.8,283135.0,80.83734797115059,79.981,78.2234,2.180000000000007,2.149000000000001,78.94873999999999,73.3545,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-03-16,79.84,82.04,79.32,81.7,81.7,290180.0,81.00987837692048,80.21549999999999,78.2702,2.720000000000013,2.0995000000000013,78.90846,73.43145,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-03-17,82.05,83.09,81.72,82.93,82.93,275205.0,81.39390270153639,80.4955,78.2986,1.3900000000000006,2.1045000000000016,78.8726,73.5032,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-03-18,82.85,82.85,81.68,82.2,82.2,208343.0,81.55512216122911,80.6525,78.30720000000001,1.25,2.018500000000001,78.83456,73.57145,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-03-19,82.17,82.17,79.86,80.68,80.68,150682.0,81.38009772898329,80.696,78.2572,2.3400000000000034,2.0185000000000017,78.78412,73.64425,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-03-22,80.93,81.49,78.57,81.25,81.25,351220.0,81.35407818318663,80.7505,78.229,2.9200000000000017,2.1115000000000017,78.73146000000001,73.70644999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-03-23,81.81,82.2,80.85,81.91,81.91,261873.0,81.46526254654931,80.90299999999999,78.2122,1.3500000000000085,2.070500000000002,78.68404,73.7738,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-03-24,81.58,81.64,79.88,80.61,80.61,307763.0,81.29421003723945,80.9335,78.174,2.030000000000001,2.062000000000002,78.64209999999999,73.8364,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-03-25,80.25,81.48,80.2,80.53,80.53,296271.0,81.14136802979158,81.0515,78.1688,1.2800000000000011,1.9625000000000021,78.6012,73.88900000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-03-26,80.13,81.46,79.54,80.0,80.0,324607.0,80.91309442383327,81.0685,78.17580000000001,1.9199999999999875,1.9470000000000014,78.55154,73.93235,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-03-29,80.24,82.78,80.18,82.17,82.17,311042.0,81.16447553906661,81.24199999999999,78.2314,2.780000000000001,1.9580000000000013,78.50822,73.97980000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-03-30,82.5,82.74,81.77,82.37,82.37,244435.0,81.4055804312533,81.3765,78.3188,0.9699999999999989,1.8720000000000012,78.4605,74.03144999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-03-31,82.5,83.85,82.22,83.76,83.76,371961.0,81.87646434500263,81.521,78.4136,1.6299999999999955,1.8640000000000008,78.40984,74.09715,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-01,83.36,85.22,83.21,84.87,84.87,295387.0,82.47517147600212,81.75399999999999,78.5586,2.010000000000005,1.895000000000001,78.36258000000001,74.16915,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-05,85.31,86.9,85.06,86.62,86.62,244106.0,83.30413718080169,82.01,78.7694,2.030000000000001,1.903500000000001,78.31407999999999,74.2471,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-06,86.74,87.09,86.13,86.84,86.84,290480.0,84.01130974464135,82.2585,79.0154,0.960000000000008,1.8685000000000016,78.26754000000001,74.32445,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-07,86.76,87.0,85.52,85.88,85.88,379528.0,84.38504779571309,82.47800000000001,79.2278,1.480000000000004,1.8550000000000018,78.21901999999999,74.40610000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-08,85.64,85.88,84.38,85.39,85.39,389596.0,84.58603823657047,82.643,79.44139999999999,1.5,1.819000000000002,78.16628,74.4984,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-09,85.56,86.37,84.12,84.92,84.92,442943.0,84.65283058925638,82.7835,79.66640000000001,2.25,1.879000000000002,78.10854,74.5768,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-12,85.17,85.71,84.08,84.34,84.34,421904.0,84.5902644714051,82.9385,79.8804,1.6299999999999955,1.8310000000000017,78.04736,74.65515,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-13,84.36,84.42,82.51,84.05,84.05,552298.0,84.48221157712409,83.151,80.1036,1.9099999999999966,1.8175000000000012,77.98574,74.72425,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-14,83.82,86.39,83.71,85.84,85.84,425166.0,84.75376926169928,83.358,80.3318,2.680000000000007,1.8155000000000008,77.92403999999999,74.80765000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-15,85.91,86.27,85.27,85.51,85.51,274095.0,84.90501540935942,83.487,80.49740000000001,1.0,1.7960000000000007,77.8601,74.87775,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-16,85.35,85.44,82.52,83.24,83.24,268760.0,84.57201232748754,83.539,80.6226,2.990000000000009,1.8830000000000013,77.78784,74.9445,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-19,82.92,83.0,80.53,81.45,81.45,122831.0,83.94760986199005,83.57750000000001,80.7888,2.7099999999999937,1.9015000000000009,77.71414000000001,75.0052,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-20,81.69,83.65,81.51,83.45,83.45,344024.0,83.84808788959204,83.6875,81.03399999999999,2.200000000000003,1.8655000000000008,77.64892,75.0888,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-21,84.03,84.64,82.92,83.68,83.68,428236.0,83.81447031167363,83.776,81.26979999999999,1.7199999999999989,1.8840000000000003,77.57924,75.18695,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-22,83.47,84.07,81.73,83.7,83.7,433947.0,83.7915762493389,83.93050000000001,81.4688,2.339999999999989,1.8994999999999997,77.50914,75.2908,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-23,83.75,85.19,82.92,85.12,85.12,322550.0,84.05726099947113,84.16,81.6808,2.269999999999996,1.9489999999999994,77.44811999999999,75.4157,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-26,85.22,85.63,83.73,84.2,84.2,337123.0,84.08580879957691,84.36999999999999,81.8592,1.8999999999999915,1.9479999999999997,77.38959999999999,75.53465,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-27,83.89,84.33,81.79,82.44,82.44,462842.0,83.75664703966153,84.3835,82.0254,2.539999999999992,1.9359999999999993,77.32944,75.6474,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-28,81.84,83.39,81.29,83.22,83.22,400695.0,83.64931763172923,84.426,82.14959999999999,2.0999999999999943,1.992499999999999,77.26324000000001,75.76505,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-29,83.33,85.46,83.01,85.17,85.17,393689.0,83.9534541053834,84.4965,82.3064,2.4499999999999886,2.0334999999999988,77.19364,75.8933,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-04-30,85.58,86.5,85.16,86.15,86.15,392139.0,84.39276328430672,84.5605,82.4482,1.3400000000000034,1.9999999999999987,77.12226,76.01635,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-03,86.2,87.15,85.83,86.19,86.19,324726.0,84.75221062744538,84.539,82.5758,1.3200000000000074,1.9644999999999988,77.04758,76.1372,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-04,86.09,86.24,82.55,82.74,82.74,497427.0,84.3497685019563,84.334,82.6274,3.6899999999999977,2.100999999999998,76.96568,76.23310000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-05,82.13,82.83,79.15,79.97,79.97,512285.0,83.47381480156504,84.0385,82.6496,3.6799999999999926,2.2109999999999976,76.87370000000001,76.31304999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-06,79.63,80.39,74.58,77.11,77.11,605011.0,82.20105184125204,83.6245,82.5918,5.810000000000002,2.426499999999998,76.77946,76.375,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-07,76.95,78.19,74.51,75.11,75.11,601534.0,80.78284147300164,83.134,82.53059999999999,3.6799999999999926,2.4979999999999976,76.67808000000001,76.42355,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-10,76.11,78.51,75.8,76.8,76.8,447158.0,79.98627317840132,82.757,82.4734,3.4000000000000057,2.5864999999999982,76.58324,76.47175,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-11,77.26,77.68,75.36,76.37,76.37,441537.0,79.26301854272106,82.373,82.4268,2.3200000000000074,2.6069999999999984,76.48774,76.51335,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-12,75.89,77.0,74.75,75.65,75.65,475847.0,78.54041483417686,81.8635,82.34620000000001,2.25,2.5854999999999984,76.38646,76.5497,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-13,75.47,76.45,73.62,74.4,74.4,532331.0,77.71233186734149,81.308,82.2168,2.8299999999999983,2.6769999999999983,76.28115999999999,76.58555,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-14,73.99,74.13,70.83,71.61,71.61,373981.0,76.49186549387319,80.7265,82.0448,3.5700000000000074,2.705999999999998,76.16623999999999,76.62685,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-17,71.79,72.25,69.27,70.08,70.08,355833.0,75.20949239509856,80.15799999999999,81.8164,2.980000000000004,2.7194999999999987,76.04006,76.64255,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-18,70.5,72.52,68.91,69.41,69.41,206381.0,74.04959391607886,79.456,81.5672,3.6099999999999994,2.7899999999999983,75.91726000000001,76.64235000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-19,69.11,71.3,67.9,69.87,69.87,129166.0,73.21367513286309,78.7655,81.3348,3.3999999999999915,2.873999999999998,75.79262,76.63380000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-20,71.2,71.29,64.24,68.01,68.01,553741.0,72.17294010629047,77.98100000000001,81.0532,7.050000000000011,3.1094999999999993,75.67094,76.61675,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-21,69.52,71.23,69.0,70.04,70.04,449428.0,71.74635208503238,77.227,80.8118,3.219999999999999,3.156999999999999,75.54896000000001,76.6071,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-24,70.62,70.96,69.57,70.21,70.21,279820.0,71.4390816680259,76.5275,80.5912,1.3900000000000006,3.1315,75.43614,76.59845,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-25,69.9,70.04,67.15,68.75,68.75,395399.0,70.90126533442073,75.843,80.37020000000001,3.059999999999988,3.1574999999999998,75.31894,76.58755000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-26,70.06,71.7,69.21,71.51,71.51,405519.0,71.02301226753659,75.25750000000001,80.16640000000001,2.950000000000003,3.2,75.20644,76.5921,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-27,70.74,74.75,70.67,74.55,74.55,401812.0,71.72840981402928,74.7265,79.9988,4.079999999999998,3.2815000000000003,75.10692,76.6176,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-05-28,74.9,75.72,73.13,73.97,73.97,420674.0,72.17672785122342,74.1175,79.8342,2.5900000000000034,3.3440000000000003,75.01025999999999,76.63665,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-01,73.97,75.33,71.64,72.58,72.58,438588.0,72.25738228097875,73.437,79.6722,3.6899999999999977,3.4625,74.89984,76.64695,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-02,71.94,73.93,71.68,72.86,72.86,391034.0,72.377905824783,72.94300000000001,79.5044,2.25,3.3905000000000003,74.76848000000001,76.67370000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-03,73.7,74.95,72.32,74.61,74.61,439431.0,72.8243246598264,72.675,79.3584,2.6300000000000097,3.338000000000001,74.649,76.71300000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-04,74.61,75.42,70.79,71.51,71.51,448494.0,72.56145972786113,72.39500000000001,79.1764,4.6299999999999955,3.279000000000001,74.5294,76.7246,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-07,70.35,72.49,69.51,71.44,71.44,417308.0,72.33716778228892,72.2115,78.9946,2.9799999999999898,3.2440000000000007,74.39952000000001,76.7197,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-08,71.16,72.4,70.75,71.99,71.99,421966.0,72.26773422583113,71.971,78.8344,1.6500000000000057,3.1565000000000003,74.27001999999999,76.71695,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-09,72.51,74.96,72.03,74.38,74.38,436981.0,72.69018738066491,71.8715,78.6786,2.969999999999999,3.189,74.14905999999999,76.7194,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-10,73.87,76.3,73.72,75.48,75.48,430042.0,73.24814990453193,71.863,78.5408,2.5799999999999983,3.2055,74.0308,76.72494999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-11,75.52,75.64,73.26,73.78,73.78,421739.0,73.35451992362555,71.832,78.3412,2.3799999999999955,3.183,73.91033999999999,76.7336,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-14,74.06,75.99,74.04,75.12,75.12,321671.0,73.70761593890043,72.00750000000001,78.14620000000001,2.2099999999999937,3.1149999999999993,73.78722,76.75205,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-15,74.77,77.16,74.62,76.94,76.94,308294.0,74.35409275112035,72.35050000000001,77.9526,2.539999999999992,3.0929999999999986,73.67724000000001,76.7743,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-16,77.06,78.13,76.06,77.67,77.67,323357.0,75.01727420089628,72.7635,77.7692,2.069999999999993,3.0159999999999982,73.56334,76.79895,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-17,77.45,77.79,76.17,76.79,76.79,303284.0,75.37181936071703,73.1095,77.5874,1.6200000000000045,2.9269999999999987,73.44344,76.8331,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-18,76.55,77.45,75.56,77.18,77.18,157434.0,75.73345548857363,73.568,77.42320000000001,1.8900000000000006,2.6689999999999983,73.3238,76.87875,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-21,77.5,78.92,76.88,77.82,77.82,124289.0,76.15076439085891,73.957,77.2812,2.0400000000000063,2.6099999999999985,73.21034,76.9276,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-22,77.35,78.1,76.53,77.21,77.21,285495.0,76.36261151268712,74.30699999999999,77.1386,1.5699999999999932,2.6189999999999984,73.08547999999999,76.97385,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-23,77.52,77.83,75.17,76.35,76.35,365038.0,76.3600892101497,74.687,76.98460000000001,2.6599999999999966,2.598999999999999,72.95776,77.01549999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-24,76.0,76.57,75.32,76.51,76.51,260401.0,76.39007136811976,74.937,76.798,1.25,2.5139999999999985,72.83078,77.04255,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-25,76.56,79.19,75.9,78.86,78.86,316456.0,76.88405709449582,75.1525,76.665,3.289999999999992,2.474499999999998,72.70656,77.0803,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-28,79.0,79.38,77.72,78.25,78.25,223305.0,77.15724567559666,75.3665,76.5652,1.6599999999999966,2.427999999999998,72.57592,77.11185,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-29,78.15,78.32,75.21,75.94,75.94,323267.0,76.91379654047732,75.53450000000001,76.455,3.1099999999999994,2.3989999999999982,72.43722,77.1451,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-06-30,75.46,76.83,74.39,75.63,75.63,357752.0,76.65703723238187,75.67299999999999,76.2986,2.4399999999999977,2.408499999999998,72.30574,77.17895,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-01,75.37,75.4,72.05,72.95,72.95,405081.0,75.9156297859055,75.59,76.084,3.5799999999999983,2.4559999999999973,72.17956,77.18905000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-02,72.67,73.38,71.62,72.14,72.14,256171.0,75.1605038287244,75.6215,75.8528,1.759999999999991,2.3124999999999973,72.05174,77.1872,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-06,72.06,73.86,71.09,71.98,71.98,325727.0,74.52440306297953,75.6485,75.59,2.769999999999996,2.3019999999999974,71.91239999999999,77.18475,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-07,72.07,74.56,71.44,74.07,74.07,288660.0,74.43352245038363,75.7525,75.38740000000001,3.1200000000000045,2.3754999999999975,71.77038,77.1949,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-08,74.85,76.0,74.38,75.44,75.44,325813.0,74.63481796030692,75.80550000000001,75.24740000000001,1.9300000000000068,2.323499999999998,71.63090000000001,77.22354999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-09,75.85,76.48,75.0,76.09,76.09,269887.0,74.92585436824554,75.836,75.1048,1.480000000000004,2.268499999999998,71.50559999999999,77.24625,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-12,76.3,76.43,74.52,74.95,74.95,309169.0,74.93068349459644,75.89450000000001,74.9004,1.9100000000000108,2.2449999999999988,71.3863,77.27615,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-13,75.06,77.37,74.25,77.15,77.15,361792.0,75.37454679567716,75.996,74.7204,3.1200000000000045,2.2904999999999993,71.28201999999999,77.33245,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-14,77.13,78.15,76.38,77.04,77.04,364471.0,75.70763743654173,76.001,74.5374,1.7700000000000102,2.2520000000000002,71.17833999999999,77.38755,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-15,76.76,77.66,75.33,76.62,76.62,366023.0,75.89010994923339,75.9485,74.415,2.3299999999999983,2.2650000000000006,71.0695,77.43645000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-16,76.82,77.15,75.25,76.01,76.01,225250.0,75.91408795938672,75.90950000000001,74.3358,1.9000000000000057,2.279000000000001,70.96562000000002,77.48295,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-19,75.72,77.69,75.5,76.54,76.54,169548.0,76.03927036750939,75.8775,74.3244,2.1899999999999977,2.2940000000000005,70.86981999999999,77.51259999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-20,76.4,77.57,75.65,77.44,77.44,285817.0,76.31941629400751,75.8585,74.371,1.9199999999999875,2.2879999999999994,70.77372,77.5457,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-21,77.85,78.57,76.2,76.56,76.56,322410.0,76.36753303520601,75.826,74.36619999999999,2.3699999999999903,2.3279999999999994,70.68032,77.57875,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-22,76.43,79.42,76.16,79.3,79.3,358815.0,76.95402642816481,75.9735,74.4248,3.260000000000005,2.3579999999999997,70.58946,77.62320000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-23,79.27,79.6,78.4,78.98,78.98,259741.0,77.35922114253185,76.09700000000001,74.4914,1.1999999999999886,2.3554999999999993,70.50304000000001,77.6637,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-26,78.98,79.33,78.06,78.98,78.98,227656.0,77.68337691402549,76.103,74.583,1.269999999999996,2.2544999999999993,70.40745999999999,77.71075,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-27,78.92,79.69,76.79,77.5,77.5,377844.0,77.6467015312204,76.0655,74.7008,2.8999999999999915,2.316499999999999,70.3143,77.7398,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-28,77.08,77.74,75.9,76.99,76.99,314173.0,77.51536122497632,76.118,74.839,1.8399999999999892,2.252999999999999,70.21807999999999,77.7659,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-29,76.89,78.89,76.45,78.36,78.36,350581.0,77.68428897998106,76.25450000000001,75.018,2.4399999999999977,2.252999999999999,70.13198,77.79135000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-07-30,78.25,79.05,76.83,78.95,78.95,294425.0,77.93743118398486,76.5545,75.1996,2.219999999999999,2.1849999999999987,70.05154,77.81535000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-02,78.95,81.77,78.83,81.34,81.34,306098.0,78.61794494718788,77.0145,75.4662,2.9399999999999977,2.243999999999999,69.97706,77.84615000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-03,81.41,82.64,81.11,82.55,82.55,290979.0,79.40435595775031,77.54299999999999,75.71640000000001,1.5300000000000011,2.1819999999999995,69.90212,77.87100000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-04,82.42,82.97,81.62,82.47,82.47,293321.0,80.01748476620025,77.963,75.9616,1.3499999999999943,2.093499999999999,69.83666000000001,77.8907,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-05,82.44,82.48,81.56,82.01,82.01,234811.0,80.41598781296021,78.2915,76.2268,0.9200000000000017,2.0429999999999984,69.77177999999999,77.9027,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2010-08-06,82.12,82.67,80.04,80.7,80.7,397532.0,80.47279025036818,78.522,76.41059999999999,2.6299999999999955,2.100499999999998,69.70716,77.91075,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
