time,open,high,low,close,Volume
2016-06-16,24.87,24.9,24.84,24.9,22310
2016-06-17,24.9,24.9,24.81,24.84,4081
2016-06-20,24.7,24.71,24.61,24.63,8213
2016-06-21,24.58,24.59,24.49,24.5,7823
2016-06-22,24.5,24.53,24.48,24.51,29304
2016-06-23,24.4,24.44,24.38,24.39,12376
2016-06-24,24.68,24.71,24.65,24.67,13207
2016-06-27,24.86,24.99,24.86,24.97,19013
2016-06-28,24.99,25.07,24.98,25.05,11879
2016-06-29,25.05,25.05,24.98,24.98,5363
2016-06-30,25.05,25.15,25.03,25.15,41071
2016-07-04,25.18,25.23,25.17,25.22,63488
2016-07-05,25.47,25.56,25.47,25.54,19134
2016-07-06,25.72,25.75,25.69,25.69,14588
2016-07-07,25.69,25.75,25.67,25.74,20595
2016-07-08,25.81,25.81,25.76,25.78,38838
2016-07-11,25.76,25.8,25.75,25.76,42132
2016-07-12,25.6,25.6,25.4,25.41,205188
2016-07-13,25.57,25.57,25.52,25.52,16130
2016-07-14,25.42,25.42,25.38,25.39,44469
2016-07-15,25.31,25.31,25.16,25.17,46669
2016-07-18,25.2,25.24,25.17,25.2,10960
2016-07-19,25.24,25.29,25.24,25.26,19828
2016-07-20,25.25,25.25,25.15,25.18,10761
2016-07-21,25.11,25.22,25.1,25.22,12537
2016-07-22,25.12,25.24,25.07,25.21,16309
2016-07-25,25.21,25.23,25.19,25.21,5970
2016-07-26,25.31,25.31,25.2,25.2,6087
2016-07-27,25.22,25.42,25.22,25.42,70811
2016-07-28,25.42,25.43,25.38,25.43,3958
2016-07-29,25.47,25.61,25.45,25.57,33776
2016-08-02,25.4,25.49,25.36,25.48,34070
2016-08-03,25.45,25.46,25.4,25.4,9205
2016-08-04,25.55,25.58,25.55,25.55,2632
2016-08-05,25.6,25.6,25.45,25.47,20428
2016-08-08,25.48,25.5,25.44,25.47,140709
2016-08-09,25.48,25.62,25.48,25.61,13602
2016-08-10,25.68,25.69,25.61,25.69,22073
2016-08-11,25.66,25.66,25.53,25.53,16589
2016-08-12,25.66,25.67,25.6,25.62,11505
2016-08-15,25.57,25.57,25.54,25.54,9048
2016-08-16,25.48,25.49,25.48,25.49,3189
2016-08-17,25.46,25.49,25.42,25.46,18243
2016-08-18,25.45,25.5,25.4,25.5,7954
2016-08-19,25.38,25.4,25.35,25.4,17102
2016-08-22,25.47,25.59,25.47,25.56,4703
2016-08-23,25.64,25.64,25.58,25.61,7574
2016-08-24,25.56,25.56,25.5,25.52,15649
2016-08-25,25.45,25.46,25.42,25.42,9324
2016-08-26,25.43,25.52,25.33,25.35,14040
2016-08-29,25.43,25.56,25.43,25.56,28024
2016-08-30,25.59,25.6,25.56,25.57,9645
2016-08-31,25.56,25.61,25.55,25.57,29397
2016-09-01,25.52,25.67,25.52,25.65,6598
2016-09-02,25.57,25.57,25.5,25.5,14591
2016-09-06,25.57,25.65,25.54,25.64,9723
2016-09-07,25.69,25.71,25.66,25.71,6782
2016-09-08,25.63,25.63,25.32,25.36,29997
2016-09-09,25.28,25.28,25.06,25.09,18676
2016-09-12,24.99,25.04,24.99,25.04,13433
2016-09-13,25.03,25.03,24.72,24.79,99651
2016-09-14,24.71,24.83,24.71,24.76,32374
2016-09-15,24.7,24.75,24.67,24.72,26185
2016-09-16,24.83,24.83,24.76,24.8,9760
2016-09-19,24.82,24.9,24.82,24.88,27077
2016-09-20,25,25.04,24.97,24.99,18408
2016-09-21,24.96,25.08,24.96,25.08,107649
2016-09-22,25.16,25.27,25.16,25.27,15499
2016-09-23,25.34,25.43,25.34,25.43,11055
2016-09-26,25.51,25.56,25.49,25.56,10315
2016-09-27,25.6,25.63,25.59,25.59,10942
2016-09-28,25.65,25.65,25.6,25.61,7056
2016-09-29,25.58,25.65,25.58,25.64,9398
2016-09-30,25.65,25.65,25.46,25.46,31647
2016-10-03,25.58,25.58,25.48,25.48,6592
2016-10-04,25.46,25.46,25.28,25.31,27406
2016-10-05,25.27,25.28,25.15,25.18,8398
2016-10-06,25.1,25.1,25,25.07,9985
2016-10-07,25,25.01,24.96,24.98,4635
2016-10-11,24.85,24.94,24.84,24.91,7162
2016-10-12,24.84,24.87,24.84,24.85,8111
2016-10-13,24.95,24.99,24.93,24.93,97077
2016-10-14,24.86,24.89,24.76,24.76,44427
2016-10-17,24.82,24.84,24.81,24.84,4861
2016-10-18,24.84,24.85,24.83,24.85,7515
2016-10-19,24.84,24.89,24.79,24.84,93774
2016-10-20,24.95,24.95,24.92,24.95,1843
2016-10-21,25.09,25.14,25.08,25.1,7700
2016-10-24,25.08,25.08,24.95,24.98,8759
2016-10-25,24.99,25.05,24.97,24.99,10037
2016-10-26,24.94,24.95,24.9,24.95,5010
2016-10-27,24.73,24.77,24.65,24.7,50419
2016-10-28,24.7,24.72,24.64,24.69,6605
2016-10-31,24.77,24.83,24.75,24.83,14191
2016-11-01,24.71,24.83,24.7,24.8,20136
2016-11-02,24.83,24.93,24.83,24.88,14481
2016-11-03,24.84,24.85,24.84,24.84,12908
2016-11-04,24.94,24.98,24.94,24.96,8442
2016-11-07,24.81,24.83,24.72,24.72,16613
2016-11-08,24.79,24.79,24.59,24.62,9090
2016-11-09,24.4,24.44,24.26,24.3,12194
2016-11-10,24.11,24.17,23.97,24.06,36676
2016-11-11,24.06,24.11,24.06,24.08,17881
2016-11-14,23.7,23.7,23.61,23.63,48487
2016-11-15,23.74,23.81,23.7,23.7,6711
2016-11-16,23.75,23.86,23.75,23.86,17702
2016-11-17,23.87,23.87,23.74,23.74,16248
2016-11-18,23.82,23.82,23.66,23.67,10447
2016-11-21,23.71,23.71,23.68,23.68,22685
2016-11-22,23.76,23.82,23.75,23.77,6741
2016-11-23,23.52,23.68,23.52,23.68,16645
2016-11-24,23.69,23.69,23.64,23.69,4109
2016-11-25,23.7,23.75,23.69,23.7,43445
2016-11-28,23.84,23.88,23.82,23.86,12590
2016-11-29,23.84,23.89,23.8,23.89,38584
2016-11-30,23.73,23.78,23.73,23.75,7979
2016-12-01,23.52,23.52,23.36,23.45,30031
2016-12-02,23.47,23.57,23.47,23.49,5139
2016-12-05,23.49,23.57,23.46,23.57,12098
2016-12-06,23.55,23.57,23.49,23.49,71618
2016-12-07,23.52,23.63,23.52,23.62,26977
2016-12-08,23.55,23.55,23.38,23.38,13685
2016-12-09,23.34,23.34,23.07,23.18,664433
2016-12-12,23.06,23.06,22.96,23.01,20876
2016-12-13,23.17,23.17,22.98,23.13,23628
2016-12-14,23.24,23.285,23.06,23.06,72888
2016-12-15,23.03,23.09,22.96,23.02,62157
2016-12-16,23.02,23.02,22.95,22.96,6480
2016-12-19,23.06,23.13,23.02,23.13,9991
2016-12-20,23.04,23.09,23.04,23.05,64250
2016-12-21,23.11,23.12,23.07,23.08,21775
2016-12-22,23.07,23.15,23.06,23.15,18114
2016-12-23,23.23,23.23,23.08,23.08,7653
2016-12-28,23.14,23.23,23.14,23.23,29324
2016-12-29,23.3,23.32,23.28,23.3,16945
2016-12-30,23.3,23.4,23.3,23.38,4073
2017-01-03,23.19,23.31,23.18,23.29,10559
2017-01-04,23.34,23.42,23.34,23.38,7332
2017-01-05,23.46,23.56,23.43,23.52,7581
2017-01-06,23.44,23.46,23.37,23.37,86312
2017-01-09,23.59,23.59,23.45,23.525,9136
2017-01-10,23.58,23.58,23.51,23.52,9341
2017-01-11,23.57,23.65,23.54,23.55,16926
2017-01-12,23.69,23.7,23.6,23.66,15728
2017-01-13,23.53,23.53,23.41,23.45,13152
2017-01-16,23.46,23.52,23.46,23.49,9984
2017-01-17,23.6,23.6,23.49,23.55,4983
2017-01-18,23.39,23.49,23.37,23.37,29954
2017-01-19,23.33,23.33,23.23,23.23,9859
2017-01-20,23.25,23.27,23.18,23.21,8721
2017-01-23,23.32,23.49,23.3,23.44,12817
2017-01-24,23.16,23.21,23.1,23.16,80436
2017-01-25,23.01,23.02,22.92,22.92,25916
2017-01-26,22.96,22.96,22.85,22.93,11545
2017-01-27,22.98,23.04,22.97,23.02,38982
2017-01-30,23.04,23.07,23,23.03,15512
2017-01-31,23.06,23.13,23.06,23.13,3750
2017-02-01,23.07,23.14,23.04,23.14,24907
2017-02-02,23.23,23.24,23.14,23.14,10155
2017-02-03,23.15,23.15,23.03,23.05,7297
2017-02-06,23.2,23.28,23.17,23.25,4881
2017-02-07,23.21,23.36,23.21,23.32,8259
2017-02-08,23.47,23.54,23.47,23.51,26851
2017-02-09,23.5,23.5,23.36,23.36,8941
2017-02-10,23.23,23.32,23.23,23.32,4761
2017-02-13,23.27,23.27,23.18,23.19,8578
2017-02-14,23.2,23.2,23.04,23.1,8062
2017-02-15,23.07,23.07,23.04,23.04,4933
2017-02-16,23.15,23.17,23.15,23.17,1811
2017-02-17,23.28,23.28,23.21,23.21,11104
2017-02-21,23.05,23.13,23.04,23.13,75387
2017-02-22,23.23,23.23,23.12,23.16,27543
2017-02-23,23.23,23.28,23.23,23.28,7479
2017-02-24,23.4,23.51,23.39,23.5,56562
2017-02-27,23.48,23.48,23.36,23.36,6355
2017-02-28,23.48,23.48,23.4,23.43,117550
2017-03-01,23.22,23.28,23.22,23.25,23933
2017-03-02,23.21,23.25,23.21,23.25,37816
2017-03-03,23.3,23.32,23.23,23.27,36709
2017-03-06,23.33,23.33,23.26,23.26,6536
2017-03-07,23.24,23.26,23.19,23.21,18275
2017-03-08,23.05,23.08,23.02,23.05,10190
2017-03-09,23.04,23.04,22.97,23,5313
2017-03-10,23.04,23.05,22.94,23.05,20537
2017-03-13,22.97,22.97,22.9,22.92,15344
2017-03-14,22.94,23.02,22.94,22.99,2912
2017-03-15,23.05,23.2,23.05,23.2,13038
2017-03-16,23.13,23.15,23.13,23.15,4137
2017-03-17,23.23,23.3,23.23,23.3,9657
2017-03-20,23.29,23.31,23.27,23.31,2425
2017-03-21,23.28,23.41,23.28,23.37,15282
2017-03-22,23.48,23.54,23.45,23.54,68882
2017-03-23,23.51,23.57,23.51,23.57,23995
2017-03-24,23.52,23.56,23.5,23.56,19330
2017-03-27,23.77,23.77,23.62,23.62,20461
2017-03-28,23.69,23.69,23.52,23.52,17682
2017-03-29,23.6,23.63,23.59,23.59,4461
2017-03-30,23.6,23.64,23.57,23.57,12344
2017-03-31,23.48,23.56,23.48,23.56,4653
2017-04-03,23.63,23.82,23.63,23.77,14004
2017-04-04,23.77,23.82,23.73,23.79,20804
2017-04-05,23.74,23.85,23.71,23.83,26513
2017-04-06,23.91,23.91,23.82,23.87,11338
2017-04-07,23.96,23.99,23.8,23.82,26011
2017-04-10,23.85,23.89,23.81,23.89,6604
2017-04-11,23.89,23.93,23.88,23.93,4450
2017-04-12,23.96,24.02,23.95,24.02,7199
2017-04-13,24.16,24.21,24.07,24.2,69506
2017-04-17,24.18,24.2,24.1,24.1,5524
2017-04-18,24.2,24.35,24.2,24.35,4761
2017-04-19,24.23,24.28,24.2,24.28,23440
2017-04-20,24.21,24.22,24.15,24.22,7697
2017-04-21,24.23,24.24,24.17,24.18,17696
2017-04-24,24.07,24.16,24.02,24.16,24753
2017-04-25,24.1,24.12,24.07,24.08,5752
2017-04-26,24.08,24.2,24.08,24.2,46388
2017-04-27,24.13,24.19,24.09,24.13,14688
2017-04-28,24.11,24.22,24.11,24.2,7267
2017-05-01,24.14,24.19,24.08,24.15,3397
2017-05-02,24.2,24.41,24.2,24.355,20239
2017-05-03,24.36,24.43,24.33,24.33,54759
2017-05-04,24.23,24.34,24.23,24.33,30361
2017-05-05,24.3,24.32,24.29,24.32,3138
2017-05-08,24.33,24.33,24.23,24.23,3409
2017-05-09,24,24.01,23.96,23.99,103297
2017-05-10,24.04,24.04,23.96,23.97,3900
2017-05-11,24.02,24.02,23.96,24,2228
2017-05-12,24.03,24.05,24,24.025,4438
2017-05-15,23.98,24.02,23.92,23.97,8190
2017-05-16,23.96,24.06,23.96,24.05,2596
2017-05-17,24.19,24.475,24.18,24.45,179256
2017-05-18,24.5,24.52,24.45,24.5,11462
2017-05-19,24.49,24.57,24.44,24.57,16995
2017-05-23,24.56,24.57,24.45,24.45,35467
2017-05-24,24.39,24.41,24.33,24.41,15737
2017-05-25,24.45,24.49,24.43,24.47,11061
2017-05-26,24.48,24.56,24.48,24.48,6384
2017-05-29,24.57,24.63,24.57,24.6,11211
2017-05-30,24.57,24.62,24.54,24.54,12342
2017-05-31,24.58,24.62,24.56,24.56,20176
2017-06-01,24.51,24.63,24.5,24.61,20481
2017-06-02,24.68,24.76,24.68,24.76,5363
2017-06-05,24.73,24.73,24.69,24.72,11384
2017-06-06,24.8,24.81,24.77,24.8,6534
2017-06-07,24.79,24.79,24.72,24.77,13533
2017-06-08,24.72,24.72,24.66,24.72,10714
2017-06-09,24.6,24.68,24.6,24.68,30041
2017-06-12,24.66,24.67,24.59,24.6,44752
2017-06-13,24.4,24.41,24.32,24.36,12144
2017-06-14,24.58,24.64,24.55,24.63,7589
2017-06-15,24.63,24.655,24.6,24.655,7306
2017-06-16,24.6,24.7,24.6,24.7,876
2017-06-19,24.71,24.71,24.69,24.7,12672
2017-06-20,24.74,24.81,24.74,24.77,3947
2017-06-21,24.81,24.89,24.78,24.85,54025
2017-06-22,24.87,24.9,24.85,24.9,6058
2017-06-23,24.87,24.92,24.87,24.915,12503
2017-06-26,24.95,24.99,24.95,24.99,4258
2017-06-27,24.82,24.83,24.655,24.69,36034
2017-06-28,24.66,24.66,24.54,24.63,25012
2017-06-29,24.4,24.45,24.31,24.45,136598
2017-06-30,24.36,24.37,24.28,24.3,8533
2017-07-04,24.26,24.26,24.12,24.19,10736
2017-07-05,24.16,24.27,24.16,24.27,12045
2017-07-06,24.23,24.23,24.065,24.16,17516
2017-07-07,24,24.02,23.96,23.99,6801
2017-07-10,24.03,24.03,23.94,24,22609
2017-07-11,23.98,24.07,23.98,23.99,4514
2017-07-12,24.12,24.12,24.01,24.05,17388
2017-07-13,23.96,23.97,23.86,23.93,4707
2017-07-14,23.99,23.99,23.95,23.97,26564
2017-07-17,23.92,23.95,23.89,23.94,5138
2017-07-18,23.94,23.98,23.94,23.98,18732
2017-07-19,23.93,23.96,23.9,23.9,12367
2017-07-20,23.97,24,23.95,23.95,12347
2017-07-21,24.04,24.07,24.02,24.04,8334
2017-07-24,23.87,23.92,23.86,23.9,23218
2017-07-25,23.74,23.74,23.53,23.53,38976
2017-07-26,23.51,23.63,23.5,23.63,3523
2017-07-27,23.5,23.5,23.34,23.34,10418
2017-07-28,23.25,23.29,23.25,23.26,8218
2017-07-31,23.19,23.25,23.16,23.25,31723
2017-08-01,23.23,23.5,23.23,23.5,28573
2017-08-02,23.61,23.66,23.6,23.62,10216
2017-08-03,23.65,23.68,23.63,23.68,5400
2017-08-04,23.63,23.68,23.61,23.68,6242
2017-08-08,23.67,23.67,23.57,23.6,13536
2017-08-09,23.81,23.81,23.67,23.7,6226
2017-08-10,23.75,23.82,23.74,23.82,20210
2017-08-11,23.8,23.86,23.79,23.85,14703
2017-08-14,23.73,23.78,23.73,23.78,52823
2017-08-15,23.6,23.71,23.6,23.71,8616
2017-08-16,23.62,23.77,23.62,23.77,2316
2017-08-17,23.71,23.8,23.71,23.8,1530
2017-08-18,23.87,23.92,23.8,23.8,7262
2017-08-21,23.82,23.82,23.76,23.8,3836
2017-08-22,23.72,23.72,23.67,23.685,14712
2017-08-23,23.8,23.8,23.73,23.8,6148
2017-08-24,23.7,23.7,23.66,23.66,2940
2017-08-25,23.69,23.75,23.69,23.7,1674
2017-08-28,23.64,23.72,23.63,23.68,9739
2017-08-29,23.82,23.82,23.74,23.74,27655
2017-08-30,23.77,23.84,23.76,23.76,22411
2017-08-31,23.7,23.85,23.7,23.85,20897
2017-09-01,23.74,23.75,23.58,23.74,23276
2017-09-05,23.78,23.82,23.78,23.81,833
2017-09-06,23.65,23.65,23.51,23.52,64727
2017-09-07,23.45,23.61,23.45,23.54,10368
2017-09-08,23.52,23.52,23.5,23.5,1318
2017-09-11,23.37,23.42,23.35,23.42,7923
2017-09-12,23.34,23.34,23.3,23.33,6517
2017-09-13,23.3,23.3,23.24,23.29,9866
2017-09-14,23.2,23.27,23.2,23.25,1460
2017-09-15,23.22,23.24,23.22,23.23,2046
2017-09-18,23.14,23.21,23.12,23.2,8792
2017-09-19,23.24,23.24,23.19,23.2,7834
2017-09-20,23.23,23.23,23.14,23.21,18238
2017-09-21,23.21,23.23,23.14,23.15,18548
2017-09-22,23.18,23.24,23.18,23.23,4358
2017-09-25,23.16,23.23,23.15,23.22,6498
2017-09-26,23.16,23.21,23.14,23.2,11771
2017-09-27,22.95,23.09,22.9,23.09,11761
2017-09-28,23.03,23.05,23.03,23.04,689
2017-09-29,23.1,23.12,23.07,23.12,3404
2017-10-02,23.12,23.12,23,23.07,18333
2017-10-03,23.02,23.03,22.98,23.03,6767
2017-10-04,23.1,23.1,22.98,23.01,33875
2017-10-05,23.04,23.1,23.04,23.1,15767
2017-10-06,23.05,23.12,23.05,23.12,8727
2017-10-10,23.14,23.16,23.08,23.09,18553
2017-10-11,23.18,23.2,23.15,23.15,25154
2017-10-12,23.2,23.3,23.2,23.3,9913
2017-10-13,23.43,23.43,23.34,23.42,3882
2017-10-16,23.5,23.53,23.5,23.5,5477
2017-10-17,23.5,23.58,23.5,23.54,17764
2017-10-18,23.5,23.54,23.5,23.52,8460
2017-10-19,23.68,23.68,23.6,23.61,2595
2017-10-20,23.54,23.56,23.52,23.53,6405
2017-10-23,23.59,23.62,23.55,23.58,12868
2017-10-24,23.49,23.52,23.49,23.5,18695
2017-10-25,23.38,23.49,23.34,23.49,16412
2017-10-26,23.55,23.55,23.47,23.52,25177
2017-10-27,23.59,23.65,23.59,23.65,5760
2017-10-30,23.7,23.75,23.69,23.73,9961
2017-10-31,23.73,23.79,23.73,23.79,15734
2017-11-01,23.84,23.87,23.81,23.84,17981
2017-11-02,23.87,23.92,23.86,23.88,5066
2017-11-03,23.91,23.97,23.88,23.94,4106
2017-11-06,24.04,24.07,24.01,24.07,10908
2017-11-07,24.15,24.2,24.15,24.2,5155
2017-11-08,24.25,24.25,24.16,24.16,2145
2017-11-09,24.07,24.07,24.05,24.05,4775
2017-11-10,23.92,23.95,23.89,23.89,6082
2017-11-13,23.86,23.95,23.86,23.88,3771
2017-11-14,23.9,23.97,23.9,23.96,4925
2017-11-15,24.05,24.08,24.01,24.08,4326
2017-11-16,24,24,23.92,23.95,15240
2017-11-17,24.01,24.02,23.96,23.96,9902
2017-11-20,23.96,23.97,23.89,23.89,12053
2017-11-21,24.07,24.07,24.02,24.07,7379
2017-11-22,24.06,24.08,24.01,24.03,16740
2017-11-23,24.12,24.14,24.08,24.14,3200
2017-11-24,24.15,24.16,24.11,24.16,1596
2017-11-27,24.15,24.24,24.15,24.23,22278
2017-11-28,24.2,24.27,24.2,24.22,18666
2017-11-29,24.21,24.22,24.14,24.15,4394
2017-11-30,24.12,24.23,24.11,24.11,9079
2017-12-01,24.17,24.26,24.02,24.26,26445
2017-12-04,24.16,24.2,24.12,24.15,10289
2017-12-05,24.15,24.25,24.15,24.25,16806
2017-12-06,24.35,24.44,24.35,24.44,2288
2017-12-07,24.42,24.48,24.35,24.35,6093
2017-12-08,24.37,24.42,24.36,24.41,3067
2017-12-11,24.49,24.49,24.43,24.45,13078
2017-12-12,24.44,24.47,24.39,24.42,29566
2017-12-13,24.42,24.5,24.38,24.5,32894
2017-12-14,24.44,24.54,24.44,24.51,22286
2017-12-15,24.51,24.66,24.5,24.66,3906
2017-12-18,24.66,24.66,24.61,24.62,19851
2017-12-19,24.5,24.5,24.4,24.4,1618
2017-12-20,24.23,24.26,24.19,24.26,12045
2017-12-21,24.11,24.21,24.1,24.21,3829
2017-12-22,24.24,24.26,24.22,24.25,3311
2017-12-27,24.25,24.4,24.25,24.4,5426
2017-12-28,24.2,24.2,24.2,24.2,4495
2017-12-29,24.25,24.25,24.07,24.18,3301
2018-01-02,24.08,24.08,23.93,23.94,15142
2018-01-03,23.96,24.03,23.94,24.03,9762
2018-01-04,24.01,24.01,23.94,23.94,30812
2018-01-05,23.84,23.86,23.75,23.75,9343
2018-01-08,23.82,23.85,23.77,23.82,12385
2018-01-09,23.79,23.79,23.7,23.72,15604
2018-01-10,23.62,23.77,23.53,23.75,48837
2018-01-11,23.71,23.77,23.66,23.72,6932
2018-01-12,23.72,23.82,23.72,23.8,10971
2018-01-15,23.77,23.83,23.75,23.82,80703
2018-01-16,23.78,23.8,23.78,23.8,42952
2018-01-17,23.9,23.94,23.84,23.85,12669
2018-01-18,23.87,23.91,23.8,23.87,8011
2018-01-19,23.8,23.8,23.7,23.76,11477
2018-01-22,23.82,23.82,23.7,23.71,21581
2018-01-23,23.78,23.86,23.78,23.86,5724
2018-01-24,23.83,23.83,23.74,23.77,34946
2018-01-25,23.74,23.8,23.72,23.8,4663
2018-01-26,23.75,23.8,23.74,23.78,11008
2018-01-29,23.73,23.78,23.7,23.78,10097
2018-01-30,23.69,23.71,23.63,23.67,47926
2018-01-31,23.62,23.65,23.59,23.65,11611
2018-02-01,23.67,23.68,23.47,23.47,38920
2018-02-02,23.4,23.5,23.39,23.5,8467
2018-02-05,23.36,23.45,23.3,23.43,299993
2018-02-06,23.37,23.4,23.24,23.36,23147
2018-02-07,23.37,23.37,23.25,23.25,1488
2018-02-08,23.14,23.24,23.14,23.24,14185
2018-02-09,23.21,23.23,23.12,23.21,75237
2018-02-12,23.2,23.23,23.17,23.19,12622
2018-02-13,23.22,23.25,23.19,23.2,67655
2018-02-14,23.19,23.19,23.12,23.16,1367
2018-02-15,23.15,23.18,23.12,23.18,2973
2018-02-16,23.22,23.33,23.22,23.33,4569
2018-02-20,23.27,23.27,23.2,23.22,12876
2018-02-21,23.34,23.34,23.27,23.27,3838
2018-02-22,23.26,23.26,23.21,23.22,4465
2018-02-23,23.32,23.42,23.32,23.42,14217
2018-02-26,23.49,23.53,23.43,23.43,6593
2018-02-27,23.42,23.43,23.3,23.32,3449
2018-02-28,23.39,23.49,23.39,23.49,5081
2018-03-01,23.51,23.66,23.5,23.66,15963
2018-03-02,23.6,23.6,23.52,23.52,2525
2018-03-05,23.64,23.64,23.5,23.51,6098
2018-03-06,23.5,23.5,23.5,23.5,493
2018-03-07,23.42,23.49,23.33,23.33,144154
2018-03-08,23.33,23.4,23.33,23.4,3451
2018-03-09,23.27,23.3,23.21,23.21,8233
2018-03-12,23.24,23.36,23.24,23.34,4173
2018-03-13,23.45,23.45,23.35,23.43,34338
2018-03-14,23.55,23.68,23.55,23.68,2511
2018-03-15,23.66,23.74,23.66,23.74,3043
2018-03-16,23.75,23.81,23.75,23.78,4553
2018-03-19,23.78,23.9,23.78,23.8,3899
2018-03-20,23.76,23.76,23.7,23.7,3820
2018-03-21,23.56,23.57,23.5,23.55,6391
2018-03-22,23.71,23.81,23.7,23.81,11642
2018-03-23,23.65,23.66,23.63,23.65,21997
2018-03-26,23.6,23.61,23.51,23.52,23633
2018-03-27,23.64,23.75,23.64,23.72,8977
2018-03-28,23.85,23.88,23.79,23.84,3896
2018-03-29,23.87,23.92,23.84,23.84,6391
2018-04-02,23.84,23.85,23.82,23.83,9473
2018-04-03,23.75,23.75,23.62,23.62,11526
2018-04-04,23.62,23.62,23.49,23.49,6445
2018-04-05,23.45,23.47,23.43,23.43,3944
2018-04-06,23.48,23.6,23.45,23.6,15340
2018-04-09,23.57,23.63,23.57,23.63,24499
2018-04-10,23.57,23.58,23.5,23.53,11670
2018-04-11,23.63,23.63,23.47,23.49,56411
2018-04-12,23.45,23.47,23.4,23.41,9167
2018-04-13,23.42,23.5,23.37,23.5,17122
2018-04-16,23.4,23.48,23.4,23.46,4667
2018-04-17,23.45,23.56,23.45,23.56,4957
2018-04-18,23.57,23.57,23.43,23.43,723
2018-04-19,23.37,23.4,23.32,23.35,5911
2018-04-20,23.3,23.32,23.27,23.27,17599
2018-04-23,23.27,23.32,23.22,23.32,10505
2018-04-24,23.19,23.26,23.19,23.2,24617
2018-04-25,23.17,23.18,23.11,23.12,4398
2018-04-26,23.16,23.23,23.16,23.23,6549
2018-04-27,23.24,23.32,23.24,23.32,1005
2018-04-30,23.37,23.37,23.3,23.34,13524
2018-05-01,23.3,23.3,23.23,23.23,11198
2018-05-02,23.15,23.195,23.15,23.19,1035
2018-05-03,23.25,23.29,23.25,23.26,1578
2018-05-04,23.26,23.29,23.25,23.27,14668
2018-05-07,23.31,23.31,23.23,23.24,13681
2018-05-08,23.24,23.26,23.18,23.23,8353
2018-05-09,23.19,23.19,23.14,23.16,10560
2018-05-10,23.18,23.2,23.13,23.17,12143
2018-05-11,23.22,23.31,23.22,23.31,11597
2018-05-14,23.2,23.2,23.13,23.13,11693
2018-05-15,23,23,22.89,22.94,253265
2018-05-16,22.96,22.96,22.92,22.94,22547
2018-05-17,22.92,22.93,22.89,22.91,5869
2018-05-18,22.96,23.05,22.96,23.05,5892
2018-05-22,23.01,23.07,23.01,23.06,10291
2018-05-23,23.16,23.2,23.16,23.16,18596
2018-05-24,23.18,23.32,23.18,23.31,12977
2018-05-25,23.33,23.37,23.31,23.37,25884
2018-05-28,23.5,23.5,23.41,23.41,2395
2018-05-29,23.5,23.78,23.5,23.76,12924
2018-05-30,23.56,23.59,23.51,23.55,24887
2018-05-31,23.66,23.77,23.66,23.74,7380
2018-06-01,23.68,23.8,23.64,23.74,13687
2018-06-04,23.67,23.69,23.59,23.59,7406
2018-06-05,23.66,23.67,23.64,23.64,19799
2018-06-06,23.47,23.47,23.4,23.44,3207
2018-06-07,23.43,23.57,23.43,23.48,13958
2018-06-08,23.5,23.5,23.45,23.47,41125
2018-06-11,23.45,23.5,23.45,23.5,25135
2018-06-12,23.45,23.57,23.45,23.56,824
2018-06-13,23.61,23.61,23.51,23.51,1486
2018-06-14,23.6,23.72,23.59,23.7,3804
2018-06-15,23.83,23.9,23.82,23.86,78065
2018-06-18,23.86,23.9,23.83,23.83,5520
2018-06-19,23.99,23.99,23.92,23.98,53069
2018-06-20,23.95,23.97,23.87,23.87,28747
2018-06-21,23.93,24.02,23.93,23.94,12994
2018-06-22,24,24,23.96,23.96,7304
2018-06-25,23.87,24,23.87,23.95,4203
2018-06-26,23.92,23.96,23.92,23.95,9834
2018-06-27,24.01,24.03,24.01,24.03,6331
2018-06-28,23.98,23.98,23.81,23.84,2140
2018-06-29,23.82,23.86,23.82,23.86,735
2018-07-03,23.96,23.96,23.91,23.96,7006
2018-07-04,23.86,23.91,23.86,23.88,2794
2018-07-05,23.95,23.98,23.95,23.98,792
2018-07-06,24.05,24.07,23.98,24.07,14930
2018-07-09,23.93,23.94,23.9,23.92,24654
2018-07-10,23.85,23.93,23.85,23.93,6219
2018-07-11,23.86,23.97,23.86,23.96,13732
2018-07-12,23.89,23.91,23.85,23.85,7822
2018-07-13,23.86,23.95,23.86,23.95,2432
2018-07-16,23.94,23.98,23.87,23.98,3237
2018-07-17,24,24.05,23.95,23.96,7785
2018-07-18,24,24,23.93,23.93,15190
2018-07-19,23.99,24.06,23.96,24.05,60392
2018-07-20,23.9,23.9,23.8,23.8,14631
2018-07-23,23.81,23.81,23.64,23.64,21584
2018-07-24,23.66,23.74,23.66,23.73,915
2018-07-25,23.68,23.68,23.54,23.54,10882
2018-07-26,23.48,23.48,23.43,23.48,13305
2018-07-27,23.52,23.52,23.38,23.47,6068
2018-07-30,23.34,23.45,23.33,23.45,10596
2018-07-31,23.45,23.45,23.35,23.45,130971
2018-08-01,23.25,23.29,23.25,23.27,6682
2018-08-02,23.29,23.29,23.21,23.23,16907
2018-08-03,23.29,23.39,23.29,23.39,2748
2018-08-07,23.31,23.32,23.23,23.32,2728
2018-08-08,23.33,23.35,23.28,23.35,6694
2018-08-09,23.41,23.43,23.36,23.36,8609
