Date,Open,High,Low,Close*,Adj Close**,Volume
14-May-12,63.63,64.08,63.48,63.58,56.76,"46,360,000"
15-May-12,63.75,64.27,63.26,63.37,56.58,"66,908,600"
16-May-12,63.59,63.78,62.81,62.94,56.19,"52,825,900"
17-May-12,62.96,63.06,61.6,61.61,55.0,"62,253,900"
18-May-12,61.8,61.96,60.76,60.81,54.29,"79,496,500"
21-May-12,60.93,62.57,60.85,62.51,55.81,"61,473,000"
22-May-12,62.69,62.95,61.99,62.44,55.75,"62,954,800"
23-May-12,61.91,62.71,61.37,62.56,55.85,"56,951,100"
24-May-12,62.65,62.71,61.69,62.15,55.49,"83,131,200"
25-May-12,62.21,62.32,61.89,62.07,55.41,"32,078,900"
29-May-12,62.65,63.15,62.28,62.86,56.12,"44,216,700"
30-May-12,62.29,62.55,61.68,62.33,55.65,"56,431,800"
31-May-12,62.25,62.41,61.59,62.06,55.41,"55,260,100"
01-Jun-12,60.94,61.32,60.39,60.41,53.93,"71,430,800"
04-Jun-12,60.58,60.96,60.04,60.87,54.34,"74,119,500"
05-Jun-12,60.66,61.24,60.63,61.12,54.57,"47,916,900"
06-Jun-12,61.58,62.57,61.52,62.52,55.82,"58,781,800"
07-Jun-12,63.18,63.18,62.22,62.27,55.59,"38,414,800"
08-Jun-12,62.17,62.95,61.96,62.87,56.13,"39,730,800"
11-Jun-12,63.35,63.38,61.77,61.81,55.18,"51,008,900"
12-Jun-12,62.1,62.59,61.68,62.56,55.85,"48,802,600"
13-Jun-12,62.38,62.85,61.92,62.13,55.47,"50,840,100"
14-Jun-12,62.12,62.61,61.8,62.36,55.67,"65,170,600"
15-Jun-12,62.39,63.08,62.36,62.99,56.37,"41,536,100"
18-Jun-12,62.73,63.74,62.63,63.58,56.89,"32,191,200"
19-Jun-12,63.9,64.51,63.85,64.24,57.48,"36,476,500"
20-Jun-12,64.38,64.57,63.81,64.29,57.53,"51,389,700"
21-Jun-12,64.24,64.31,62.62,62.69,56.1,"42,492,700"
22-Jun-12,62.9,63.43,62.73,63.35,56.69,"29,504,200"
25-Jun-12,62.83,62.85,61.95,62.13,55.6,"33,136,400"
26-Jun-12,62.34,62.7,62.06,62.52,55.94,"30,611,100"
27-Jun-12,62.76,63.18,62.69,62.9,56.28,"35,705,800"
28-Jun-12,62.43,62.47,61.54,62.2,55.66,"49,793,400"
29-Jun-12,63.4,64.16,63.21,64.16,57.41,"44,761,300"
02-Jul-12,64.25,64.38,63.87,64.35,57.58,"33,425,600"
03-Jul-12,64.39,64.89,64.29,64.89,58.07,"15,895,100"
05-Jul-12,64.83,65.25,64.48,64.93,58.1,"37,016,200"
06-Jul-12,64.63,64.69,63.65,64.12,57.38,"40,684,100"
09-Jul-12,64.05,64.26,63.68,64.0,57.27,"35,628,300"
10-Jul-12,64.35,64.51,63.12,63.37,56.71,"47,365,700"
11-Jul-12,63.29,63.46,62.5,63.02,56.39,"43,432,000"
12-Jul-12,62.52,62.69,61.86,62.43,55.86,"57,680,400"
13-Jul-12,62.6,63.52,62.56,63.38,56.71,"32,357,200"
16-Jul-12,63.24,63.52,62.95,63.2,56.55,"27,621,400"
17-Jul-12,63.6,63.74,62.63,63.53,56.85,"42,467,800"
18-Jul-12,63.41,64.58,63.39,64.39,57.62,"44,489,700"
19-Jul-12,64.84,65.31,64.72,65.1,58.25,"53,017,800"
20-Jul-12,65.08,65.1,64.21,64.24,57.48,"40,573,100"
23-Jul-12,62.99,63.68,62.51,63.46,56.79,"48,657,800"
24-Jul-12,63.57,63.66,62.55,62.96,56.34,"57,269,700"
25-Jul-12,62.47,62.95,62.15,62.54,55.96,"46,264,400"
26-Jul-12,63.44,63.73,62.97,63.37,56.71,"41,928,200"
27-Jul-12,63.83,64.99,63.64,64.87,58.05,"42,621,000"
30-Jul-12,65.03,65.31,64.6,64.82,58.0,"37,821,300"
31-Jul-12,64.92,65.18,64.74,64.8,57.99,"34,588,300"
01-Aug-12,65.26,65.28,64.35,64.61,57.82,"30,920,200"
02-Aug-12,64.12,65.02,63.91,64.38,57.61,"40,534,900"
03-Aug-12,65.42,65.88,65.19,65.6,58.7,"42,117,400"
06-Aug-12,65.94,66.39,65.8,66.1,59.15,"23,523,600"
07-Aug-12,66.38,66.92,66.28,66.65,59.64,"28,223,300"
08-Aug-12,66.48,66.76,66.37,66.62,59.61,"20,723,500"
09-Aug-12,66.61,66.91,66.49,66.82,59.79,"20,726,200"
10-Aug-12,66.58,66.88,66.41,66.86,59.83,"20,312,000"
13-Aug-12,66.84,67.03,66.5,67.02,59.97,"19,890,300"
14-Aug-12,67.27,67.41,66.86,67.05,60.0,"24,218,700"
15-Aug-12,67,67.32,66.99,67.22,60.15,"29,100,400"
16-Aug-12,67.47,68.17,67.39,68.02,60.87,"35,699,900"
17-Aug-12,68.17,68.33,68.01,68.32,61.13,"22,584,800"
20-Aug-12,68.27,68.43,68.0,68.42,61.22,"26,924,000"
21-Aug-12,68.6,68.88,67.88,68.15,60.98,"41,391,000"
22-Aug-12,68,68.56,67.81,68.43,61.23,"44,555,700"
23-Aug-12,68.12,68.34,67.69,67.87,60.73,"28,800,400"
24-Aug-12,67.71,68.45,67.6,68.29,61.11,"38,384,800"
27-Aug-12,68.58,68.67,68.25,68.4,61.21,"20,671,400"
28-Aug-12,68.34,68.59,68.11,68.4,61.21,"27,337,900"
29-Aug-12,68.4,68.57,68.11,68.4,61.21,"26,672,400"
30-Aug-12,68.1,68.13,67.6,67.71,60.59,"24,425,400"
31-Aug-12,68.2,68.45,67.47,68.16,60.99,"42,128,000"
04-Sep-12,68.03,68.35,67.42,68.09,60.93,"32,017,200"
05-Sep-12,68.06,68.35,67.84,68.02,60.87,"26,129,300"
06-Sep-12,68.44,69.55,68.42,69.53,62.22,"43,100,000"
07-Sep-12,69.37,69.55,69.23,69.43,62.13,"32,958,600"
10-Sep-12,69.25,69.4,68.49,68.54,61.33,"25,490,000"
11-Sep-12,68.55,68.82,68.32,68.43,61.23,"29,810,100"
12-Sep-12,68.68,68.81,68.21,68.63,61.41,"42,203,400"
13-Sep-12,68.69,69.86,68.62,69.56,62.24,"45,417,800"
14-Sep-12,69.81,70.43,69.79,70.18,62.8,"38,880,300"
17-Sep-12,70.22,70.24,69.96,70.21,62.83,"31,798,400"
18-Sep-12,70.03,70.3,70.02,70.27,62.88,"27,169,800"
19-Sep-12,70.26,70.58,70.06,70.4,63.0,"36,484,600"
20-Sep-12,70.06,70.4,69.87,70.33,62.93,"42,520,200"
21-Sep-12,70.48,70.54,70.08,70.15,62.95,"23,678,500"
24-Sep-12,69.57,69.86,69.42,69.74,62.58,"32,341,600"
25-Sep-12,69.92,70.08,68.73,68.76,61.7,"41,299,600"
26-Sep-12,68.67,68.71,67.85,68.2,61.2,"32,770,400"
27-Sep-12,68.37,69.3,68.25,69.14,62.05,"25,339,500"
28-Sep-12,68.91,69.12,68.51,68.57,61.53,"30,112,600"
01-Oct-12,68.9,69.33,68.25,68.47,61.44,"37,715,300"
02-Oct-12,68.77,68.98,68.13,68.67,61.62,"33,254,300"
03-Oct-12,68.86,69.24,68.59,69.11,62.02,"38,236,000"
04-Oct-12,69.22,69.54,69.0,69.35,62.23,"26,128,600"
05-Oct-12,69.7,69.8,68.8,68.98,61.9,"25,207,900"
08-Oct-12,68.58,68.72,68.19,68.35,61.34,"30,911,500"
09-Oct-12,68.17,68.34,67.1,67.26,60.36,"67,974,000"
10-Oct-12,67.24,67.43,66.8,66.92,60.05,"45,134,300"
11-Oct-12,67.42,67.47,66.67,66.71,59.86,"30,469,400"
12-Oct-12,66.7,67.06,66.55,66.68,59.84,"24,891,200"
15-Oct-12,66.93,67.26,66.53,67.17,60.28,"22,220,100"
16-Oct-12,67.27,68.2,67.25,68.12,61.13,"33,960,600"
17-Oct-12,67.77,68.3,67.68,68.08,61.09,"33,439,400"
18-Oct-12,67.86,68.08,67.04,67.29,60.38,"61,707,600"
19-Oct-12,67.21,67.27,65.6,65.68,58.94,"75,362,600"
22-Oct-12,65.65,66.19,65.5,66.02,59.25,"38,621,500"
23-Oct-12,65.48,65.95,65.19,65.39,58.68,"52,591,200"
24-Oct-12,65.76,65.87,65.06,65.16,58.47,"39,872,400"
25-Oct-12,65.61,65.72,64.97,65.16,58.47,"52,688,700"
26-Oct-12,65.16,65.62,64.65,65.35,58.64,"54,213,100"
31-Oct-12,65.27,65.39,64.73,64.95,58.29,"38,524,500"
01-Nov-12,65.36,66.0,65.17,65.87,59.11,"26,945,000"
02-Nov-12,66.17,66.21,65.11,65.17,58.48,"44,083,000"
05-Nov-12,65.18,65.73,65.04,65.6,58.87,"28,094,700"
06-Nov-12,65.71,66.17,65.46,65.72,58.98,"29,608,400"
07-Nov-12,65.02,65.1,63.9,64.17,57.59,"70,737,800"
08-Nov-12,64.35,64.5,63.16,63.16,56.68,"58,585,800"
09-Nov-12,63.2,64.11,63.16,63.43,56.92,"51,542,100"
12-Nov-12,63.8,63.87,63.25,63.42,56.91,"32,663,700"
13-Nov-12,62.93,63.58,62.78,62.98,56.52,"43,288,300"
14-Nov-12,63.29,63.36,62.14,62.24,55.85,"82,655,300"
15-Nov-12,62.28,62.49,61.8,62.03,55.66,"55,124,200"
16-Nov-12,62.08,62.48,61.31,62.3,55.91,"70,873,100"
19-Nov-12,62.98,63.83,62.96,63.78,57.24,"55,306,400"
20-Nov-12,63.76,63.89,63.19,63.8,57.25,"52,012,700"
21-Nov-12,63.87,64.02,63.6,63.93,57.37,"19,611,700"
23-Nov-12,64.29,64.92,64.25,64.9,58.24,"16,462,900"
26-Nov-12,64.74,65.22,64.54,65.18,58.49,"26,430,900"
27-Nov-12,65.17,65.4,64.85,64.96,58.29,"25,828,600"
28-Nov-12,64.65,65.57,64.25,65.52,58.8,"37,295,800"
29-Nov-12,65.87,66.14,65.58,65.91,59.15,"41,136,100"
30-Nov-12,65.92,65.97,65.61,65.8,59.05,"33,497,400"
03-Dec-12,66.31,66.37,65.64,65.67,58.93,"28,240,000"
04-Dec-12,65.7,65.77,65.2,65.63,58.9,"49,584,500"
05-Dec-12,65.53,65.54,64.55,64.9,58.24,"54,076,200"
06-Dec-12,64.7,65.48,64.53,65.32,58.62,"47,512,300"
07-Dec-12,65.64,65.71,64.71,64.93,58.27,"30,089,400"
10-Dec-12,64.75,65.46,64.75,65.12,58.44,"33,219,600"
11-Dec-12,65.57,66.34,65.52,65.97,59.2,"40,750,800"
12-Dec-12,66.32,66.32,65.65,65.83,59.07,"45,917,700"
13-Dec-12,65.7,66.16,65.03,65.31,58.61,"45,467,700"
14-Dec-12,64.87,65.08,64.47,64.69,58.05,"39,630,300"
17-Dec-12,64.75,65.57,64.66,65.55,58.82,"42,302,900"
18-Dec-12,65.88,66.65,65.7,66.55,59.72,"55,596,000"
19-Dec-12,66.74,66.76,66.22,66.26,59.46,"34,832,500"
20-Dec-12,66.38,66.41,65.93,66.26,59.46,"40,754,300"
21-Dec-12,64.88,65.28,64.6,65.2,58.84,"51,152,900"
24-Dec-12,65.03,65.14,64.92,65.07,58.72,"11,418,300"
26-Dec-12,65.12,65.18,64.29,64.5,58.2,"21,751,300"
27-Dec-12,64.56,64.64,63.6,64.4,58.11,"52,933,200"
28-Dec-12,63.91,64.43,63.75,63.78,57.55,"33,082,100"
31-Dec-12,63.71,65.25,63.58,65.13,58.77,"57,544,000"
02-Jan-13,66.73,67.23,66.48,67.2,60.64,"70,695,900"
03-Jan-13,67.2,67.34,66.65,66.85,60.32,"47,366,500"
04-Jan-13,66.88,66.88,66.47,66.63,60.13,"33,972,500"
07-Jan-13,66.46,66.76,66.25,66.65,60.14,"26,766,200"
08-Jan-13,66.64,66.82,66.17,66.52,60.03,"28,734,900"
09-Jan-13,66.62,66.95,66.55,66.77,60.25,"25,600,300"
10-Jan-13,67.23,67.27,66.55,67.17,60.61,"37,528,000"
11-Jan-13,67.14,67.29,67.0,67.26,60.69,"21,158,600"
14-Jan-13,66.92,67.15,66.67,66.96,60.42,"36,768,500"
15-Jan-13,66.63,66.73,66.33,66.63,60.13,"31,675,300"
16-Jan-13,66.72,67.13,66.6,66.9,60.37,"33,822,300"
17-Jan-13,67.17,67.48,67.06,67.22,60.66,"32,024,200"
18-Jan-13,67.02,67.14,66.77,67.07,60.52,"31,992,000"
22-Jan-13,67.14,67.23,66.73,67.18,60.62,"32,123,100"
23-Jan-13,67.56,67.79,67.46,67.59,60.99,"31,975,700"
24-Jan-13,66.66,67.28,66.56,66.66,60.15,"42,596,300"
25-Jan-13,66.87,67.19,66.74,67.0,60.46,"39,240,100"
28-Jan-13,67.01,67.38,66.93,67.15,60.6,"32,926,100"
29-Jan-13,67.07,67.31,66.63,67.16,60.6,"35,554,700"
30-Jan-13,67.28,67.48,66.87,67.02,60.48,"34,445,000"
31-Jan-13,66.99,67.35,66.81,66.87,60.34,"34,870,500"
01-Feb-13,67.34,67.78,67.07,67.66,61.06,"53,120,800"
04-Feb-13,67.27,67.46,66.46,66.48,59.99,"48,483,700"
05-Feb-13,66.77,67.67,66.61,67.46,60.87,"35,120,300"
06-Feb-13,67.24,67.55,67.04,67.24,60.68,"43,593,200"
07-Feb-13,67.32,67.37,66.56,67.3,60.73,"46,017,900"
08-Feb-13,67.64,68.13,67.63,67.99,61.35,"39,837,200"
11-Feb-13,68.03,68.06,67.78,68.01,61.37,"17,650,400"
12-Feb-13,67.92,68.05,67.66,67.73,61.12,"22,057,900"
13-Feb-13,67.93,68.23,67.77,67.97,61.33,"23,494,700"
14-Feb-13,67.66,68.05,67.62,67.95,61.32,"24,478,800"
15-Feb-13,67.94,68.11,67.56,67.75,61.14,"25,333,600"
19-Feb-13,67.88,68.26,67.86,68.24,61.58,"23,436,500"
20-Feb-13,68.22,68.25,67.18,67.19,60.63,"38,200,300"
21-Feb-13,66.94,67.01,66.23,66.47,59.98,"45,855,600"
22-Feb-13,66.85,67.15,66.59,67.14,60.59,"21,968,000"
25-Feb-13,67.57,67.81,66.25,66.31,59.84,"40,927,600"
26-Feb-13,66.4,66.68,65.96,66.56,60.06,"42,088,800"
27-Feb-13,66.56,67.65,66.47,67.24,60.68,"36,339,500"
28-Feb-13,67.25,67.74,67.09,67.1,60.55,"28,557,300"
01-Mar-13,66.87,67.5,66.54,67.38,60.8,"31,617,200"
04-Mar-13,67.16,67.69,67.07,67.68,61.07,"19,380,500"
05-Mar-13,68.08,68.77,68.08,68.68,61.98,"35,581,900"
06-Mar-13,68.89,68.91,68.42,68.51,61.82,"29,071,100"
07-Mar-13,68.59,68.8,68.45,68.69,61.98,"21,775,900"
08-Mar-13,68.92,69.02,68.5,68.77,62.06,"26,159,900"
11-Mar-13,68.68,68.99,68.47,68.97,62.24,"23,187,900"
12-Mar-13,68.77,68.93,68.39,68.72,62.01,"27,575,400"
13-Mar-13,68.81,68.89,68.39,68.63,61.93,"34,297,300"
14-Mar-13,68.87,69.01,68.71,68.86,62.14,"31,530,800"
15-Mar-13,68.75,68.79,68.34,68.51,61.97,"30,752,600"
18-Mar-13,67.88,68.64,67.73,68.36,61.83,"36,163,000"
19-Mar-13,68.57,68.7,67.62,68.23,61.71,"33,125,100"
20-Mar-13,68.71,68.86,68.39,68.71,62.15,"28,035,400"
21-Mar-13,68.08,68.25,67.77,67.93,61.44,"30,050,800"
22-Mar-13,68.21,68.64,68.13,68.59,62.04,"28,837,200"
25-Mar-13,68.81,68.96,68.01,68.34,61.81,"24,909,800"
26-Mar-13,68.6,68.73,68.45,68.71,62.15,"19,725,200"
27-Mar-13,68.24,68.85,68.14,68.8,62.23,"22,539,500"
28-Mar-13,68.8,69.06,68.64,68.97,62.38,"23,662,800"
01-Apr-13,69.02,69.09,68.31,68.5,61.96,"28,112,800"
02-Apr-13,68.83,69.27,68.77,69.04,62.44,"29,431,900"
03-Apr-13,69.08,69.18,68.24,68.41,61.87,"35,131,200"
04-Apr-13,68.38,68.6,68.06,68.43,61.89,"32,287,400"
05-Apr-13,67.35,67.96,67.19,67.86,61.38,"55,610,800"
08-Apr-13,67.89,68.24,67.69,68.22,61.7,"17,891,600"
09-Apr-13,68.4,68.96,68.09,68.68,62.12,"30,931,400"
10-Apr-13,68.92,70.17,68.88,70.02,63.33,"55,271,300"
11-Apr-13,69.85,70.15,69.77,69.99,63.3,"37,233,600"
12-Apr-13,69.82,69.99,69.41,69.94,63.26,"32,783,700"
15-Apr-13,69.68,69.79,68.48,68.56,62.01,"48,795,800"
16-Apr-13,68.95,69.55,68.81,69.47,62.83,"27,682,600"
17-Apr-13,68.87,68.89,67.71,68.11,61.6,"60,204,800"
18-Apr-13,68.29,68.33,66.88,67.17,60.75,"56,798,200"
19-Apr-13,67.3,68.23,67.2,68.09,61.59,"43,062,800"
22-Apr-13,68.33,69.04,68.08,68.79,62.22,"34,412,100"
23-Apr-13,69.18,69.7,68.82,69.45,62.82,"53,078,300"
24-Apr-13,69.28,69.67,69.12,69.42,62.79,"44,500,700"
25-Apr-13,69.6,70.05,69.59,69.79,63.12,"26,437,100"
26-Apr-13,69.62,69.77,69.27,69.57,62.92,"24,079,800"
29-Apr-13,69.79,70.48,69.76,70.21,63.5,"31,664,000"
30-Apr-13,70.3,70.73,70.04,70.72,63.96,"30,135,800"
01-May-13,70.74,70.85,70.25,70.39,63.67,"28,537,200"
02-May-13,70.51,71.43,70.45,71.28,64.47,"31,744,200"
03-May-13,71.97,72.34,71.91,72.12,65.23,"34,061,700"
06-May-13,72.25,72.51,72.19,72.4,65.48,"19,244,300"
07-May-13,72.52,72.57,72.09,72.36,65.45,"25,838,100"
08-May-13,72.32,72.77,72.2,72.71,65.76,"24,252,100"
09-May-13,72.57,73.1,72.47,72.61,65.67,"29,337,200"
10-May-13,72.76,73.08,72.63,73.05,66.07,"20,663,700"
13-May-13,72.93,73.32,72.86,73.14,66.15,"29,730,100"
14-May-13,73.16,73.74,73.13,73.52,66.5,"36,009,800"
15-May-13,73.38,73.74,73.2,73.67,66.63,"27,214,400"
16-May-13,73.73,74.1,73.55,73.59,66.56,"27,253,400"
17-May-13,73.97,74.33,73.73,74.3,67.2,"31,114,500"
20-May-13,74.16,74.43,73.89,74.19,67.1,"25,132,400"
21-May-13,74.15,74.54,73.89,74.27,67.18,"25,900,000"
22-May-13,74.36,74.95,73.24,73.62,66.59,"59,843,200"
23-May-13,72.97,73.7,72.83,73.45,66.43,"48,222,100"
24-May-13,72.96,73.43,72.76,73.41,66.4,"26,430,300"
28-May-13,74.27,74.54,73.66,73.89,66.83,"27,057,100"
29-May-13,73.6,73.8,73.12,73.54,66.51,"32,090,300"
30-May-13,73.57,74.28,73.55,73.93,66.87,"32,390,500"
31-May-13,73.65,74.21,73.17,73.25,66.25,"38,347,600"
03-Jun-13,73.26,73.4,72.43,73.38,66.37,"47,613,100"
04-Jun-13,73.53,73.82,72.7,73.0,66.03,"35,251,900"
05-Jun-13,72.76,73.04,71.99,72.05,65.17,"48,654,200"
06-Jun-13,72.15,72.41,71.47,72.4,65.48,"62,524,100"
07-Jun-13,72.7,73.47,72.52,73.39,66.38,"31,969,800"
10-Jun-13,73.53,73.76,73.26,73.42,66.41,"25,390,000"
11-Jun-13,72.69,73.34,72.44,72.69,65.75,"40,278,900"
12-Jun-13,73.11,73.14,71.74,71.85,64.99,"42,081,900"
13-Jun-13,71.75,72.92,71.55,72.76,65.81,"28,221,500"
14-Jun-13,72.76,72.84,72.17,72.28,65.38,"27,690,700"
17-Jun-13,72.85,73.4,72.6,72.98,66.01,"32,441,900"
18-Jun-13,73.08,73.72,73.06,73.58,66.55,"24,853,100"
19-Jun-13,73.6,73.68,72.68,72.76,65.81,"43,145,100"
20-Jun-13,71.92,72.16,70.79,71.03,64.24,"60,908,400"
21-Jun-13,70.78,70.97,69.84,70.43,63.9,"51,558,900"
24-Jun-13,69.85,70.27,69.15,69.73,63.27,"41,492,300"
25-Jun-13,70.4,70.52,69.81,70.24,63.73,"28,897,400"
26-Jun-13,70.84,71.0,70.59,70.87,64.3,"23,742,300"
27-Jun-13,71.24,71.62,71.13,71.17,64.57,"23,545,000"
28-Jun-13,70.95,71.69,70.79,71.27,64.67,"28,301,100"
01-Jul-13,71.75,72.3,71.64,71.71,65.06,"24,942,800"
02-Jul-13,71.68,72.18,71.35,71.74,65.09,"23,067,900"
03-Jul-13,71.48,72.37,71.42,72.03,65.36,"18,847,500"
05-Jul-13,72.44,72.61,71.86,72.58,65.85,"28,795,900"
08-Jul-13,72.96,72.99,72.38,72.65,65.92,"20,558,500"
09-Jul-13,72.99,73.25,72.65,73.09,66.32,"26,108,600"
10-Jul-13,73.02,73.62,72.98,73.51,66.7,"25,598,900"
11-Jul-13,74.3,75.03,74.25,74.97,68.02,"47,768,900"
12-Jul-13,75.02,75.35,74.82,75.3,68.32,"31,412,600"
15-Jul-13,75.38,75.52,75.17,75.47,68.48,"19,783,600"
16-Jul-13,75.53,75.59,75.18,75.37,68.39,"31,747,100"
17-Jul-13,75.6,75.74,75.35,75.56,68.56,"24,631,500"
18-Jul-13,75.55,75.74,75.25,75.37,68.39,"36,278,800"
19-Jul-13,74.72,74.74,74.37,74.59,67.68,"37,732,400"
22-Jul-13,74.87,74.98,74.58,74.81,67.88,"21,135,900"
23-Jul-13,74.95,74.96,74.2,74.26,67.38,"24,739,500"
24-Jul-13,74.99,75.02,74.33,74.5,67.6,"24,426,900"
25-Jul-13,74.85,75.06,74.46,74.97,68.02,"23,162,200"
26-Jul-13,74.67,75.38,74.55,75.37,68.39,"20,885,600"
29-Jul-13,75.22,75.54,75.03,75.23,68.26,"20,958,400"
30-Jul-13,75.5,75.95,75.35,75.63,68.62,"24,104,600"
31-Jul-13,75.78,76.21,75.63,75.77,68.75,"25,007,600"
01-Aug-13,76.29,76.65,76.21,76.54,69.45,"16,880,000"
02-Aug-13,76.55,76.99,76.38,76.97,69.84,"18,105,300"
05-Aug-13,76.93,77.08,76.78,77.02,69.88,"15,462,800"
06-Aug-13,76.92,76.99,76.25,76.56,69.47,"23,675,400"
07-Aug-13,76.34,76.57,75.87,76.42,69.34,"20,281,200"
08-Aug-13,76.84,76.98,76.3,76.8,69.68,"19,994,000"
09-Aug-13,76.67,76.94,76.27,76.49,69.4,"18,558,500"
12-Aug-13,76.2,76.81,76.19,76.67,69.57,"20,515,900"
13-Aug-13,76.77,77.27,76.22,77.1,69.96,"23,917,000"
14-Aug-13,77.07,77.18,76.7,76.81,69.69,"29,921,000"
15-Aug-13,75.95,75.99,75.29,75.51,68.51,"39,406,600"
16-Aug-13,75.52,75.87,75.35,75.48,68.49,"23,825,000"
19-Aug-13,75.49,76.13,75.33,75.35,68.37,"29,586,900"
20-Aug-13,75.49,76.03,75.43,75.68,68.67,"18,842,800"
21-Aug-13,75.44,76.09,75.14,75.42,68.43,"30,705,100"
22-Aug-13,75.75,76.21,75.71,76.16,69.1,"17,269,500"
23-Aug-13,76.7,76.77,76.4,76.67,69.57,"20,697,300"
26-Aug-13,76.73,77.28,76.55,76.71,69.6,"27,525,500"
27-Aug-13,75.8,76.18,74.96,75.14,68.18,"40,068,900"
28-Aug-13,75.05,75.75,75.05,75.43,68.44,"20,490,400"
29-Aug-13,75.41,76.34,75.3,75.96,68.92,"27,287,900"
30-Aug-13,76.04,76.04,75.2,75.47,68.48,"26,228,500"
03-Sep-13,76.09,76.44,75.54,75.9,68.87,"27,241,500"
04-Sep-13,76.16,76.84,75.93,76.71,69.6,"27,142,900"
05-Sep-13,76.76,77.06,76.73,76.84,69.72,"17,809,700"
06-Sep-13,77.1,77.34,76.05,76.93,69.8,"27,715,100"
09-Sep-13,77.26,77.96,77.23,77.83,70.62,"25,161,900"
10-Sep-13,78.28,78.32,77.92,78.21,70.96,"27,619,400"
11-Sep-13,77.69,78.11,77.59,78.06,70.83,"28,132,900"
12-Sep-13,78.08,78.25,77.85,78.01,70.78,"18,332,700"
13-Sep-13,78.09,78.14,77.64,78.06,70.83,"16,932,500"
16-Sep-13,78.72,78.72,77.67,77.85,70.64,"25,704,300"
17-Sep-13,78.02,78.47,77.98,78.37,71.11,"27,174,300"
18-Sep-13,78.49,79.47,78.33,79.31,71.96,"31,714,700"
19-Sep-13,79.56,79.69,79.36,79.5,72.13,"26,435,700"
20-Sep-13,79.45,79.54,78.95,78.99,71.89,"26,328,900"
23-Sep-13,79.32,79.41,78.46,78.83,71.74,"30,319,400"
24-Sep-13,79,79.25,78.57,78.83,71.74,"21,871,300"
25-Sep-13,78.89,79.0,78.4,78.56,71.49,"22,746,400"
26-Sep-13,78.88,79.36,78.85,79.17,72.05,"22,421,700"
27-Sep-13,78.71,79.21,78.59,79.07,71.96,"25,151,600"
30-Sep-13,78.25,79.09,78.0,78.88,71.79,"28,031,900"
01-Oct-13,78.89,79.72,78.85,79.68,72.51,"33,129,700"
02-Oct-13,79.14,79.76,79.06,79.65,72.49,"25,503,800"
03-Oct-13,79.55,79.72,78.3,78.72,71.64,"42,998,200"
04-Oct-13,78.72,79.51,78.65,79.4,72.26,"22,852,700"
07-Oct-13,78.7,79.35,78.67,78.74,71.66,"20,227,100"
08-Oct-13,78.74,78.81,77.19,77.22,70.27,"43,660,700"
09-Oct-13,77.4,77.44,76.35,76.98,70.06,"64,526,700"
10-Oct-13,77.81,78.79,77.79,78.61,71.54,"48,062,700"
11-Oct-13,78.41,79.29,78.4,79.23,72.1,"25,214,100"
14-Oct-13,78.74,79.79,78.68,79.79,72.61,"31,471,900"
15-Oct-13,79.73,80.11,79.38,79.48,72.33,"38,684,000"
16-Oct-13,79.85,80.42,79.79,80.38,73.15,"46,735,900"
17-Oct-13,80.02,80.87,79.95,80.84,73.57,"32,193,500"
18-Oct-13,81.58,82.18,81.35,82.15,74.76,"39,628,200"
21-Oct-13,82.34,82.54,82.07,82.33,74.92,"31,176,900"
22-Oct-13,82.65,82.9,81.93,82.45,75.03,"43,944,800"
23-Oct-13,82.05,82.2,81.55,81.95,74.58,"38,021,300"
24-Oct-13,82,82.48,81.88,82.31,74.91,"23,155,100"
25-Oct-13,83.08,83.28,82.5,82.9,75.44,"35,824,500"
28-Oct-13,82.91,83.05,82.55,82.92,75.46,"28,618,400"
29-Oct-13,83.2,83.26,82.7,83.06,75.59,"36,878,100"
30-Oct-13,83.35,83.49,82.58,82.98,75.52,"33,535,500"
31-Oct-13,82.77,83.3,82.48,82.79,75.34,"31,309,900"
01-Nov-13,83.07,83.17,82.4,82.81,75.36,"30,867,800"
04-Nov-13,83.06,83.07,82.64,82.93,75.47,"16,834,000"
05-Nov-13,82.61,83.22,82.37,83.02,75.55,"27,975,600"
06-Nov-13,83.37,83.4,82.73,83.0,75.53,"25,576,800"
07-Nov-13,83.01,83.13,81.37,81.44,74.12,"52,173,200"
08-Nov-13,81.74,82.56,81.51,82.54,75.12,"31,470,500"
11-Nov-13,82.42,82.64,82.14,82.41,75.0,"24,822,900"
12-Nov-13,82.16,82.66,82.12,82.54,75.12,"20,108,500"
13-Nov-13,82,83.55,82.0,83.54,76.03,"31,345,900"
14-Nov-13,83.32,83.86,83.14,83.8,76.26,"31,101,200"
15-Nov-13,83.82,83.96,83.61,83.96,76.41,"20,511,300"
18-Nov-13,83.94,84.11,82.98,83.14,75.66,"31,679,600"
19-Nov-13,83.09,83.49,82.76,82.9,75.44,"25,545,300"
20-Nov-13,83.12,83.43,82.46,82.7,75.26,"32,177,400"
21-Nov-13,83.05,83.61,82.98,83.54,76.03,"28,125,000"
22-Nov-13,83.68,84.02,83.62,83.99,76.44,"25,361,300"
25-Nov-13,84.29,84.38,83.98,84.19,76.62,"21,695,100"
26-Nov-13,84.21,84.84,84.03,84.63,77.02,"26,621,000"
27-Nov-13,84.8,85.24,84.73,85.22,77.56,"21,638,100"
29-Nov-13,85.56,85.84,85.47,85.73,78.02,"16,708,900"
