Date,Open,High,Low,Close*,Adj Close**,Volume
2013-03-11,68.68,68.99,68.47,68.97,62.24,"23,187,900"
2013-03-08,68.92,69.02,68.5,68.77,62.06,"26,159,900"
2013-03-07,68.59,68.8,68.45,68.69,61.98,"21,775,900"
2013-03-06,68.89,68.91,68.42,68.51,61.82,"29,071,100"
2013-03-05,68.08,68.77,68.08,68.68,61.98,"35,581,900"
2013-03-04,67.16,67.69,67.07,67.68,61.07,"19,380,500"
2013-03-01,66.87,67.5,66.54,67.38,60.8,"31,617,200"
2013-02-28,67.25,67.74,67.09,67.1,60.55,"28,557,300"
2013-02-27,66.56,67.65,66.47,67.24,60.68,"36,339,500"
2013-02-26,66.4,66.68,65.96,66.56,60.06,"42,088,800"
2013-02-25,67.57,67.81,66.25,66.31,59.84,"40,927,600"
2013-02-22,66.85,67.15,66.59,67.14,60.59,"21,968,000"
2013-02-21,66.94,67.01,66.23,66.47,59.98,"45,855,600"
2013-02-20,68.22,68.25,67.18,67.19,60.63,"38,200,300"
2013-02-19,67.88,68.26,67.86,68.24,61.58,"23,436,500"
2013-02-15,67.94,68.11,67.56,67.75,61.14,"25,333,600"
2013-02-14,67.66,68.05,67.62,67.95,61.32,"24,478,800"
2013-02-13,67.93,68.23,67.77,67.97,61.33,"23,494,700"
2013-02-12,67.92,68.05,67.66,67.73,61.12,"22,057,900"
2013-02-11,68.03,68.06,67.78,68.01,61.37,"17,650,400"
2013-02-08,67.64,68.13,67.63,67.99,61.35,"39,837,200"
2013-02-07,67.32,67.37,66.56,67.3,60.73,"46,017,900"
2013-02-06,67.24,67.55,67.04,67.24,60.68,"43,593,200"
2013-02-05,66.77,67.67,66.61,67.46,60.87,"35,120,300"
2013-02-04,67.27,67.46,66.46,66.48,59.99,"48,483,700"
2013-02-01,67.34,67.78,67.07,67.66,61.06,"53,120,800"
2013-01-31,66.99,67.35,66.81,66.87,60.34,"34,870,500"
2013-01-30,67.28,67.48,66.87,67.02,60.48,"34,445,000"
2013-01-29,67.07,67.31,66.63,67.16,60.6,"35,554,700"
2013-01-28,67.01,67.38,66.93,67.15,60.6,"32,926,100"
2013-01-25,66.87,67.19,66.74,67.0,60.46,"39,240,100"
2013-01-24,66.66,67.28,66.56,66.66,60.15,"42,596,300"
2013-01-23,67.56,67.79,67.46,67.59,60.99,"31,975,700"
2013-01-22,67.14,67.23,66.73,67.18,60.62,"32,123,100"
2013-01-18,67.02,67.14,66.77,67.07,60.52,"31,992,000"
2013-01-17,67.17,67.48,67.06,67.22,60.66,"32,024,200"
2013-01-16,66.72,67.13,66.6,66.9,60.37,"33,822,300"
2013-01-15,66.63,66.73,66.33,66.63,60.13,"31,675,300"
2013-01-14,66.92,67.15,66.67,66.96,60.42,"36,768,500"
2013-01-11,67.14,67.29,67.0,67.26,60.69,"21,158,600"
2013-01-10,67.23,67.27,66.55,67.17,60.61,"37,528,000"
2013-01-09,66.62,66.95,66.55,66.77,60.25,"25,600,300"
2013-01-08,66.64,66.82,66.17,66.52,60.03,"28,734,900"
2013-01-07,66.46,66.76,66.25,66.65,60.14,"26,766,200"
2013-01-04,66.88,66.88,66.47,66.63,60.13,"33,972,500"
2013-01-03,67.2,67.34,66.65,66.85,60.32,"47,366,500"
2013-01-02,66.73,67.23,66.48,67.2,60.64,"70,695,900"
2012-12-31,63.71,65.25,63.58,65.13,58.77,"57,544,000"
2012-12-28,63.91,64.43,63.75,63.78,57.55,"33,082,100"
2012-12-27,64.56,64.64,63.6,64.4,58.11,"52,933,200"
2012-12-26,65.12,65.18,64.29,64.5,58.2,"21,751,300"
2012-12-24,65.03,65.14,64.92,65.07,58.72,"11,418,300"
2012-12-21,64.88,65.28,64.6,65.2,58.84,"51,152,900"
2012-12-21,0.367 Dividend,,,,,
2012-12-20,66.38,66.41,65.93,66.26,59.46,"40,754,300"
2012-12-19,66.74,66.76,66.22,66.26,59.46,"34,832,500"
2012-12-18,65.88,66.65,65.7,66.55,59.72,"55,596,000"
2012-12-17,64.75,65.57,64.66,65.55,58.82,"42,302,900"
2012-12-14,64.87,65.08,64.47,64.69,58.05,"39,630,300"
2012-12-13,65.7,66.16,65.03,65.31,58.61,"45,467,700"
2012-12-12,66.32,66.32,65.65,65.83,59.07,"45,917,700"
2012-12-11,65.57,66.34,65.52,65.97,59.2,"40,750,800"
2012-12-10,64.75,65.46,64.75,65.12,58.44,"33,219,600"
2012-12-07,65.64,65.71,64.71,64.93,58.27,"30,089,400"
2012-12-06,64.7,65.48,64.53,65.32,58.62,"47,512,300"
2012-12-05,65.53,65.54,64.55,64.9,58.24,"54,076,200"
2012-12-04,65.7,65.77,65.2,65.63,58.9,"49,584,500"
2012-12-03,66.31,66.37,65.64,65.67,58.93,"28,240,000"
2012-11-30,65.92,65.97,65.61,65.8,59.05,"33,497,400"
2012-11-29,65.87,66.14,65.58,65.91,59.15,"41,136,100"
2012-11-28,64.65,65.57,64.25,65.52,58.8,"37,295,800"
2012-11-27,65.17,65.4,64.85,64.96,58.29,"25,828,600"
2012-11-26,64.74,65.22,64.54,65.18,58.49,"26,430,900"
2012-11-23,64.29,64.92,64.25,64.9,58.24,"16,462,900"
2012-11-21,63.87,64.02,63.6,63.93,57.37,"19,611,700"
2012-11-20,63.76,63.89,63.19,63.8,57.25,"52,012,700"
2012-11-19,62.98,63.83,62.96,63.78,57.24,"55,306,400"
2012-11-16,62.08,62.48,61.31,62.3,55.91,"70,873,100"
2012-11-15,62.28,62.49,61.8,62.03,55.66,"55,124,200"
2012-11-14,63.29,63.36,62.14,62.24,55.85,"82,655,300"
2012-11-13,62.93,63.58,62.78,62.98,56.52,"43,288,300"
2012-11-12,63.8,63.87,63.25,63.42,56.91,"32,663,700"
2012-11-09,63.2,64.11,63.16,63.43,56.92,"51,542,100"
2012-11-08,64.35,64.5,63.16,63.16,56.68,"58,585,800"
2012-11-07,65.02,65.1,63.9,64.17,57.59,"70,737,800"
2012-11-06,65.71,66.17,65.46,65.72,58.98,"29,608,400"
2012-11-05,65.18,65.73,65.04,65.6,58.87,"28,094,700"
2012-11-02,66.17,66.21,65.11,65.17,58.48,"44,083,000"
2012-11-01,65.36,66.0,65.17,65.87,59.11,"26,945,000"
2012-10-31,65.27,65.39,64.73,64.95,58.29,"38,524,500"
2012-10-26,65.16,65.62,64.65,65.35,58.64,"54,213,100"
2012-10-25,65.61,65.72,64.97,65.16,58.47,"52,688,700"
2012-10-24,65.76,65.87,65.06,65.16,58.47,"39,872,400"
2012-10-23,65.48,65.95,65.19,65.39,58.68,"52,591,200"
2012-10-22,65.65,66.19,65.5,66.02,59.25,"38,621,500"
2012-10-19,67.21,67.27,65.6,65.68,58.94,"75,362,600"
2012-10-18,67.86,68.08,67.04,67.29,60.38,"61,707,600"
2012-10-17,67.77,68.3,67.68,68.08,61.09,"33,439,400"
2012-10-16,67.27,68.2,67.25,68.12,61.13,"33,960,600"
2012-10-15,66.93,67.26,66.53,67.17,60.28,"22,220,100"
2012-10-12,66.7,67.06,66.55,66.68,59.84,"24,891,200"
2012-10-11,67.42,67.47,66.67,66.71,59.86,"30,469,400"
2012-10-10,67.24,67.43,66.8,66.92,60.05,"45,134,300"
2012-10-09,68.17,68.34,67.1,67.26,60.36,"67,974,000"
2012-10-08,68.58,68.72,68.19,68.35,61.34,"30,911,500"
2012-10-05,69.7,69.8,68.8,68.98,61.9,"25,207,900"
2012-10-04,69.22,69.54,69.0,69.35,62.23,"26,128,600"
2012-10-03,68.86,69.24,68.59,69.11,62.02,"38,236,000"
2012-10-02,68.77,68.98,68.13,68.67,61.62,"33,254,300"
2012-10-01,68.9,69.33,68.25,68.47,61.44,"37,715,300"
2012-09-28,68.91,69.12,68.51,68.57,61.53,"30,112,600"
2012-09-27,68.37,69.3,68.25,69.14,62.05,"25,339,500"
2012-09-26,68.67,68.71,67.85,68.2,61.2,"32,770,400"
2012-09-25,69.92,70.08,68.73,68.76,61.7,"41,299,600"
2012-09-24,69.57,69.86,69.42,69.74,62.58,"32,341,600"
2012-09-21,70.48,70.54,70.08,70.15,62.95,"23,678,500"
2012-09-21,0.2 Dividend,,,,,
2012-09-20,70.06,70.4,69.87,70.33,62.93,"42,520,200"
2012-09-19,70.26,70.58,70.06,70.4,63.0,"36,484,600"
2012-09-18,70.03,70.3,70.02,70.27,62.88,"27,169,800"
2012-09-17,70.22,70.24,69.96,70.21,62.83,"31,798,400"
2012-09-14,69.81,70.43,69.79,70.18,62.8,"38,880,300"
2012-09-13,68.69,69.86,68.62,69.56,62.24,"45,417,800"
2012-09-12,68.68,68.81,68.21,68.63,61.41,"42,203,400"
2012-09-11,68.55,68.82,68.32,68.43,61.23,"29,810,100"
2012-09-10,69.25,69.4,68.49,68.54,61.33,"25,490,000"
2012-09-07,69.37,69.55,69.23,69.43,62.13,"32,958,600"
2012-09-06,68.44,69.55,68.42,69.53,62.22,"43,100,000"
2012-09-05,68.06,68.35,67.84,68.02,60.87,"26,129,300"
2012-09-04,68.03,68.35,67.42,68.09,60.93,"32,017,200"
2012-08-31,68.2,68.45,67.47,68.16,60.99,"42,128,000"
2012-08-30,68.1,68.13,67.6,67.71,60.59,"24,425,400"
2012-08-29,68.4,68.57,68.11,68.4,61.21,"26,672,400"
2012-08-28,68.34,68.59,68.11,68.4,61.21,"27,337,900"
2012-08-27,68.58,68.67,68.25,68.4,61.21,"20,671,400"
2012-08-24,67.71,68.45,67.6,68.29,61.11,"38,384,800"
2012-08-23,68.12,68.34,67.69,67.87,60.73,"28,800,400"
2012-08-22,68,68.56,67.81,68.43,61.23,"44,555,700"
2012-08-21,68.6,68.88,67.88,68.15,60.98,"41,391,000"
2012-08-20,68.27,68.43,68.0,68.42,61.22,"26,924,000"
2012-08-17,68.17,68.33,68.01,68.32,61.13,"22,584,800"
2012-08-16,67.47,68.17,67.39,68.02,60.87,"35,699,900"
2012-08-15,67,67.32,66.99,67.22,60.15,"29,100,400"
2012-08-14,67.27,67.41,66.86,67.05,60.0,"24,218,700"
2012-08-13,66.84,67.03,66.5,67.02,59.97,"19,890,300"
2012-08-10,66.58,66.88,66.41,66.86,59.83,"20,312,000"
2012-08-09,66.61,66.91,66.49,66.82,59.79,"20,726,200"
2012-08-08,66.48,66.76,66.37,66.62,59.61,"20,723,500"
2012-08-07,66.38,66.92,66.28,66.65,59.64,"28,223,300"
2012-08-06,65.94,66.39,65.8,66.1,59.15,"23,523,600"
2012-08-03,65.42,65.88,65.19,65.6,58.7,"42,117,400"
2012-08-02,64.12,65.02,63.91,64.38,57.61,"40,534,900"
2012-08-01,65.26,65.28,64.35,64.61,57.82,"30,920,200"
2012-07-31,64.92,65.18,64.74,64.8,57.99,"34,588,300"
2012-07-30,65.03,65.31,64.6,64.82,58.0,"37,821,300"
2012-07-27,63.83,64.99,63.64,64.87,58.05,"42,621,000"
2012-07-26,63.44,63.73,62.97,63.37,56.71,"41,928,200"
2012-07-25,62.47,62.95,62.15,62.54,55.96,"46,264,400"
2012-07-24,63.57,63.66,62.55,62.96,56.34,"57,269,700"
2012-07-23,62.99,63.68,62.51,63.46,56.79,"48,657,800"
2012-07-20,65.08,65.1,64.21,64.24,57.48,"40,573,100"
2012-07-19,64.84,65.31,64.72,65.1,58.25,"53,017,800"
2012-07-18,63.41,64.58,63.39,64.39,57.62,"44,489,700"
2012-07-17,63.6,63.74,62.63,63.53,56.85,"42,467,800"
2012-07-16,63.24,63.52,62.95,63.2,56.55,"27,621,400"
2012-07-13,62.6,63.52,62.56,63.38,56.71,"32,357,200"
2012-07-12,62.52,62.69,61.86,62.43,55.86,"57,680,400"
2012-07-11,63.29,63.46,62.5,63.02,56.39,"43,432,000"
2012-07-10,64.35,64.51,63.12,63.37,56.71,"47,365,700"
2012-07-09,64.05,64.26,63.68,64.0,57.27,"35,628,300"
2012-07-06,64.63,64.69,63.65,64.12,57.38,"40,684,100"
2012-07-05,64.83,65.25,64.48,64.93,58.1,"37,016,200"
2012-07-03,64.39,64.89,64.29,64.89,58.07,"15,895,100"
2012-07-02,64.25,64.38,63.87,64.35,57.58,"33,425,600"
2012-06-29,63.4,64.16,63.21,64.16,57.41,"44,761,300"
2012-06-28,62.43,62.47,61.54,62.2,55.66,"49,793,400"
2012-06-27,62.76,63.18,62.69,62.9,56.28,"35,705,800"
2012-06-26,62.34,62.7,62.06,62.52,55.94,"30,611,100"
2012-06-25,62.83,62.85,61.95,62.13,55.6,"33,136,400"
2012-06-22,62.9,63.43,62.73,63.35,56.69,"29,504,200"
2012-06-21,64.24,64.31,62.62,62.69,56.1,"42,492,700"
2012-06-20,64.38,64.57,63.81,64.29,57.53,"51,389,700"
2012-06-19,63.9,64.51,63.85,64.24,57.48,"36,476,500"
2012-06-18,62.73,63.74,62.63,63.58,56.89,"32,191,200"
2012-06-15,62.39,63.08,62.36,62.99,56.37,"41,536,100"
2012-06-15,0.143 Dividend,,,,,
2012-06-14,62.12,62.61,61.8,62.36,55.67,"65,170,600"
2012-06-13,62.38,62.85,61.92,62.13,55.47,"50,840,100"
2012-06-12,62.1,62.59,61.68,62.56,55.85,"48,802,600"
2012-06-11,63.35,63.38,61.77,61.81,55.18,"51,008,900"
2012-06-08,62.17,62.95,61.96,62.87,56.13,"39,730,800"
2012-06-07,63.18,63.18,62.22,62.27,55.59,"38,414,800"
2012-06-06,61.58,62.57,61.52,62.52,55.82,"58,781,800"
2012-06-05,60.66,61.24,60.63,61.12,54.57,"47,916,900"
2012-06-04,60.58,60.96,60.04,60.87,54.34,"74,119,500"
2012-06-01,60.94,61.32,60.39,60.41,53.93,"71,430,800"
2012-05-31,62.25,62.41,61.59,62.06,55.41,"55,260,100"
2012-05-30,62.29,62.55,61.68,62.33,55.65,"56,431,800"
2012-05-29,62.65,63.15,62.28,62.86,56.12,"44,216,700"
2012-05-25,62.21,62.32,61.89,62.07,55.41,"32,078,900"
2012-05-24,62.65,62.71,61.69,62.15,55.49,"83,131,200"
2012-05-23,61.91,62.71,61.37,62.56,55.85,"56,951,100"
2012-05-22,62.69,62.95,61.99,62.44,55.75,"62,954,800"
2012-05-21,60.93,62.57,60.85,62.51,55.81,"61,473,000"
2012-05-18,61.8,61.96,60.76,60.81,54.29,"79,496,500"
2012-05-17,62.96,63.06,61.6,61.61,55.0,"62,253,900"
2012-05-16,63.59,63.78,62.81,62.94,56.19,"52,825,900"
2012-05-15,63.75,64.27,63.26,63.37,56.58,"66,908,600"
2012-05-14,63.63,64.08,63.48,63.58,56.76,"46,360,000"
2012-05-11,63.97,64.86,63.91,64.18,57.3,"47,099,900"
2012-05-10,64.61,64.63,63.95,64.19,57.31,"49,448,900"
2012-05-09,63.77,64.68,63.51,64.32,57.42,"85,715,300"
2012-05-08,64.35,64.74,63.48,64.52,57.6,"72,659,700"
2012-05-07,64.31,65.07,64.29,64.76,57.82,"50,267,800"
2012-05-04,65.74,66.35,64.69,64.7,57.76,"107,554,000"
2012-05-03,67.1,67.15,66.18,66.35,59.24,"51,297,600"
2012-05-02,66.54,67.11,66.38,67.06,59.87,"38,299,300"
2012-05-01,66.69,67.63,66.59,66.87,59.7,"37,643,800"
2012-04-30,67.04,67.17,66.71,66.76,59.6,"37,787,700"
2012-04-27,67.12,67.45,66.77,67.24,60.03,"46,003,800"
2012-04-26,66.44,66.99,66.35,66.84,59.67,"41,799,500"
2012-04-25,66.07,66.49,65.97,66.45,59.33,"57,526,900"
2012-04-24,64.96,65.23,64.45,64.73,57.79,"49,661,500"
2012-04-23,65.06,65.18,64.49,65.08,58.1,"70,514,400"
2012-04-20,66.22,66.51,65.58,65.68,58.64,"59,906,900"
2012-04-19,66.37,67.17,65.62,65.86,58.8,"81,110,900"
2012-04-18,66.59,67.0,66.41,66.61,59.47,"42,536,100"
2012-04-17,65.73,66.99,65.63,66.78,59.62,"47,362,400"
2012-04-16,66.52,66.56,65.24,65.45,58.43,"57,588,000"
2012-04-13,66.98,67.2,66.16,66.19,59.09,"55,227,500"
2012-04-12,66.58,67.28,66.48,67.21,60.0,"57,407,400"
2012-04-11,66.71,66.89,66.28,66.45,59.33,"62,950,000"
2012-04-10,67.18,67.44,65.92,66.13,59.04,"69,254,200"
2012-04-09,66.88,67.48,66.76,67.21,60.0,"36,908,200"
2012-04-05,67.18,67.78,67.13,67.72,60.46,"42,979,900"
2012-04-04,67.72,67.76,66.91,67.3,60.08,"54,088,100"
2012-04-03,68.31,68.55,67.85,68.23,60.91,"45,539,900"
2012-04-02,67.48,68.34,67.36,68.25,60.93,"40,031,600"
2012-03-30,67.98,68.02,67.28,67.55,60.31,"39,480,900"
2012-03-29,67.6,67.93,67.2,67.68,60.42,"53,975,300"
2012-03-28,68.25,68.51,67.54,67.94,60.66,"44,421,900"
2012-03-27,68.16,68.49,68.13,68.21,60.9,"37,278,200"
2012-03-26,67.39,68.11,67.33,68.11,60.81,"40,855,300"
2012-03-23,67.06,67.08,66.56,66.94,59.76,"45,541,700"
2012-03-22,66.72,67.14,66.68,66.98,59.8,"56,953,900"
2012-03-21,67.12,67.49,67.03,67.12,59.92,"39,648,100"
2012-03-20,66.64,67.18,66.46,67.11,59.91,"47,290,600"
2012-03-19,66.63,67.15,66.45,66.99,59.81,"60,966,200"
2012-03-16,66.67,66.67,66.36,66.52,59.39,"53,023,100"
2012-03-16,0.113 Dividend,,,,,
2012-03-15,66.69,66.82,66.35,66.68,59.43,"65,531,200"
2012-03-14,66.33,66.74,66.08,66.49,59.26,"59,926,900"
2012-03-13,65.4,66.26,65.27,66.26,59.06,"61,559,100"
2012-03-12,65,65.11,64.72,65.05,57.98,"32,687,300"
2012-03-09,64.86,65.14,64.82,65.02,57.95,"43,117,200"
2012-03-08,64.44,64.94,64.3,64.75,57.71,"43,711,100"
2012-03-07,63.87,64.21,63.77,64.06,57.09,"42,741,800"
2012-03-06,63.57,63.72,63.23,63.57,56.66,"54,638,600"
2012-03-05,64.83,64.91,63.99,64.2,57.22,"45,788,800"
2012-03-02,64.83,65.08,64.66,64.87,57.82,"33,358,200"
2012-03-01,64.65,64.98,64.46,64.92,57.86,"67,558,900"
2012-02-29,64.75,64.96,64.2,64.41,57.41,"59,784,400"
2012-02-28,64.11,64.7,64.03,64.7,57.67,"43,717,500"
2012-02-27,63.61,64.26,63.33,64.05,57.09,"42,678,500"
2012-02-24,63.92,64.07,63.8,63.96,57.01,"41,364,900"
2012-02-23,63.4,63.81,63.09,63.74,56.81,"54,250,000"
2012-02-22,63.49,63.68,63.23,63.32,56.44,"43,174,700"
2012-02-21,63.5,63.89,63.21,63.61,56.69,"38,141,300"
2012-02-17,63.64,63.69,63.15,63.43,56.53,"76,112,300"
2012-02-16,62.79,63.7,62.63,63.63,56.71,"83,642,300"
2012-02-15,63.51,63.86,62.67,62.77,55.94,"105,709,100"
2012-02-14,62.91,63.22,62.69,63.21,56.34,"51,648,200"
2012-02-13,62.94,63.13,62.65,63.05,56.19,"36,810,200"
2012-02-10,62.46,62.64,62.25,62.47,55.68,"58,090,500"
2012-02-09,62.7,62.98,62.32,62.91,56.07,"46,856,400"
2012-02-08,62.14,62.46,61.91,62.46,55.67,"41,171,100"
2012-02-07,61.95,62.25,61.67,62.13,55.37,"37,935,700"
2012-02-06,61.82,62.02,61.66,62.0,55.26,"28,541,300"
2012-02-03,61.78,62.12,61.68,62.05,55.3,"36,453,800"
2012-02-02,61.22,61.41,60.97,61.21,54.55,"46,373,600"
2012-02-01,60.88,61.24,60.66,61.02,54.39,"46,146,700"
2012-01-31,60.75,60.86,60.14,60.53,53.95,"51,449,600"
2012-01-30,59.89,60.54,59.66,60.45,53.88,"42,797,800"
2012-01-27,60.09,60.51,60.06,60.4,53.83,"45,532,300"
2012-01-26,60.69,60.8,59.93,60.22,53.67,"37,852,700"
2012-01-25,60.26,60.58,59.83,60.43,53.86,"61,591,800"
2012-01-24,59.52,59.84,59.41,59.68,53.19,"38,440,200"
2012-01-23,59.78,60.21,59.44,59.79,53.29,"40,958,300"
2012-01-20,59.6,59.8,59.56,59.77,53.27,"41,041,700"
2012-01-19,59.76,59.97,59.65,59.86,53.35,"47,774,500"
2012-01-18,58.82,59.49,58.68,59.49,53.02,"48,692,700"
2012-01-17,58.69,58.96,58.49,58.71,52.33,"41,790,800"
2012-01-13,58.08,58.2,57.68,58.18,51.85,"35,980,400"
2012-01-12,58.29,58.47,57.86,58.39,52.04,"26,188,300"
2012-01-11,58.03,58.29,57.81,58.16,51.84,"37,144,100"
2012-01-10,58.23,58.4,57.64,58.04,51.73,"35,949,900"
2012-01-09,57.96,57.98,57.43,57.62,51.35,"39,195,500"
2012-01-06,57.62,57.94,57.4,57.81,51.52,"46,325,200"
2012-01-05,57.02,57.66,56.8,57.61,51.35,"41,260,600"
2012-01-04,56.81,57.22,56.56,57.14,50.93,"29,403,400"
2012-01-03,56.91,57.19,56.75,56.9,50.71,"39,514,100"
2011-12-30,55.87,56.12,55.82,55.83,49.76,"21,832,400"
2011-12-29,55.68,56.03,55.5,55.99,49.9,"28,077,900"
2011-12-28,56.17,56.26,55.44,55.59,49.55,"38,180,100"
2011-12-27,55.99,56.42,55.93,56.24,50.12,"21,443,500"
2011-12-27,0.049 Dividend,,,,,
2011-12-23,55.71,56.08,55.58,56.08,49.94,"26,594,600"
2011-12-22,55.25,55.63,55.17,55.6,49.51,"40,334,100"
2011-12-21,55.6,55.64,54.49,55.13,49.09,"78,552,300"
2011-12-20,55.2,56.0,55.17,55.93,49.81,"81,758,800"
2011-12-19,55.07,55.2,54.17,54.32,48.37,"46,733,900"
2011-12-16,54.87,55.61,54.77,54.86,48.85,"60,978,900"
2011-12-16,0.161 Dividend,,,,,
2011-12-15,55.36,55.42,54.66,54.74,48.6,"58,732,900"
2011-12-14,55.55,55.59,54.58,54.89,48.74,"63,682,800"
2011-12-13,56.75,56.98,55.53,55.76,49.51,"68,557,700"
2011-12-12,56.42,57.01,55.9,56.38,50.06,"55,411,700"
2011-12-09,56.26,57.19,56.24,57.02,50.63,"55,757,900"
2011-12-08,56.71,57.15,56.01,56.12,49.83,"51,692,600"
2011-12-07,56.92,57.34,56.35,57.08,50.68,"44,576,200"
2011-12-06,57.29,57.45,56.89,57.08,50.68,"38,670,000"
2011-12-05,57.47,57.62,56.92,57.24,50.82,"40,492,200"
2011-12-02,57.34,57.34,56.57,56.62,50.27,"36,938,900"
2011-12-01,56.38,56.93,56.35,56.78,50.41,"45,362,200"
2011-11-30,55.86,56.44,55.67,56.39,50.07,"66,918,600"
2011-11-29,54.69,55.1,54.22,54.38,48.28,"52,056,700"
2011-11-28,54.17,54.79,54.14,54.72,48.58,"46,710,700"
2011-11-25,53.06,53.67,52.87,52.88,46.95,"25,448,100"
2011-11-23,54.11,54.17,53.26,53.29,47.31,"48,437,300"
2011-11-22,54.2,54.68,53.87,54.52,48.41,"51,940,100"
2011-11-21,54.65,54.73,53.78,54.34,48.25,"52,283,700"
2011-11-18,55.84,55.9,55.3,55.4,49.19,"60,417,000"
2011-11-17,57.02,57.04,55.48,55.83,49.57,"101,706,900"
2011-11-16,57.71,58.16,57.06,57.17,50.76,"68,342,800"
2011-11-15,57.32,58.36,57.26,58.13,51.61,"52,203,900"
2011-11-14,57.69,58.01,57.28,57.49,51.04,"44,617,600"
2011-11-11,57.27,58.02,57.2,57.85,51.36,"54,471,000"
2011-11-10,57.37,57.42,56.23,56.78,50.41,"66,052,400"
2011-11-09,57.74,57.83,56.63,56.81,50.44,"69,539,000"
2011-11-08,58.63,58.98,57.97,58.88,52.28,"62,906,900"
2011-11-07,57.76,58.25,57.17,58.21,51.68,"65,559,000"
2011-11-04,57.82,58.05,57.22,57.8,51.32,"61,527,800"
2011-11-03,57.37,58.18,56.71,58.1,51.59,"78,994,200"
2011-11-02,57.03,57.16,56.38,56.92,50.54,"65,003,800"
2011-11-01,56.52,57.91,56.12,56.44,50.11,"99,933,000"
2011-10-31,58.43,58.64,57.91,57.95,51.45,"60,520,200"
2011-10-28,58.52,59.01,58.5,58.94,52.33,"42,950,000"
2011-10-27,58.64,59.2,58.03,58.85,52.25,"104,455,500"
2011-10-26,57.66,57.78,56.21,57.27,50.85,"98,193,800"
2011-10-25,58.3,58.32,57.22,57.34,50.91,"65,299,200"
2011-10-24,57.51,58.65,57.31,58.49,51.93,"61,449,500"
2011-10-21,57.19,57.66,56.78,57.3,50.87,"60,455,800"
2011-10-20,56.86,56.92,55.79,56.59,50.24,"80,378,300"
2011-10-19,57.67,57.85,56.68,56.87,50.49,"67,639,400"
2011-10-18,57.19,58.29,56.66,57.99,51.49,"91,434,600"
2011-10-17,57.91,58.09,56.97,57.28,50.86,"65,161,300"
2011-10-14,57.82,58.19,57.51,58.18,51.66,"65,643,600"
2011-10-13,56.49,57.19,56.43,57.12,50.72,"63,443,700"
2011-10-12,56.86,57.23,56.56,56.6,50.25,"85,627,600"
2011-10-11,55.79,56.46,55.7,56.32,50.0,"66,449,100"
2011-10-10,54.99,55.94,54.89,55.94,49.67,"48,230,200"
2011-10-07,54.4,54.66,53.72,54.07,48.01,"72,525,200"
2011-10-06,53.46,54.44,53.21,54.43,48.33,"71,939,200"
2011-10-05,52.06,53.68,51.66,53.53,47.53,"108,825,700"
2011-10-04,50.62,52.29,50.1,52.19,46.34,"137,013,700"
2011-10-03,52.02,52.85,51.11,51.14,45.41,"99,149,500"
2011-09-30,53.16,53.61,52.46,52.49,46.6,"104,870,100"
2011-09-29,55.36,55.43,52.97,53.88,47.84,"116,900,200"
2011-09-28,55.59,55.97,54.4,54.53,48.42,"76,757,100"
2011-09-27,55.71,56.2,54.98,55.35,49.14,"81,148,600"
2011-09-26,54.42,54.88,53.21,54.78,48.64,"96,261,400"
2011-09-23,53.13,54.38,53.09,54.15,48.08,"85,940,600"
2011-09-22,53.97,54.46,52.75,53.58,47.57,"151,885,500"
2011-09-21,56.65,56.93,55.37,55.38,49.17,"79,938,000"
2011-09-20,56.9,57.35,56.23,56.36,50.04,"66,570,100"
2011-09-19,55.89,56.91,55.43,56.61,50.26,"73,042,900"
2011-09-16,56.2,56.65,56.09,56.59,50.24,"91,902,100"
2011-09-16,0.104 Dividend,,,,,
2011-09-15,55.96,56.28,55.39,56.18,49.79,"83,536,100"
2011-09-14,54.86,55.98,54.32,55.36,49.06,"90,757,300"
2011-09-13,54.06,54.69,53.8,54.58,48.37,"59,020,000"
2011-09-12,52.59,53.9,52.57,53.86,47.73,"65,973,000"
2011-09-09,54.01,54.24,52.85,53.18,47.13,"63,663,500"
2011-09-08,54.36,55.17,54.21,54.39,48.2,"61,422,800"
2011-09-07,54.05,54.65,53.9,54.64,48.42,"48,952,200"
2011-09-06,52.04,53.37,51.91,53.29,47.23,"52,992,200"
2011-09-02,53.58,54.61,52.99,53.28,47.22,"58,185,700"
2011-09-01,55.2,55.64,54.46,54.56,48.35,"57,158,400"
2011-08-31,55.3,55.74,54.6,55.06,48.8,"60,900,400"
2011-08-30,54.41,55.3,54.11,54.97,48.72,"61,617,900"
2011-08-29,53.66,54.67,53.64,54.61,48.4,"45,985,800"
2011-08-26,51.66,53.31,51.15,53.13,47.09,"91,573,300"
2011-08-25,52.66,52.9,51.65,51.83,45.93,"93,623,700"
2011-08-24,52.13,52.79,51.71,52.69,46.7,"80,197,700"
2011-08-23,50.55,52.28,50.34,52.28,46.33,"75,688,400"
2011-08-22,51.23,51.24,50.06,50.21,44.5,"77,107,700"
2011-08-19,50.42,51.67,49.99,50.03,44.34,"96,674,600"
2011-08-18,52.13,52.14,50.48,50.95,45.15,"130,019,400"
2011-08-17,53.97,54.42,53.02,53.58,47.48,"84,416,600"
2011-08-16,53.83,54.35,53.18,53.9,47.77,"89,219,200"
2011-08-15,53.79,54.36,53.53,54.36,48.18,"73,554,300"
2011-08-12,53.43,53.9,52.88,53.57,47.48,"90,483,300"
