time,open,high,low,close,Volume
2013-01-03,15.74,15.83,15.69,15.76,1855760
2013-01-04,15.73,15.95,15.73,15.94,369399
2013-01-07,15.88,15.89,15.77,15.89,705200
2013-01-08,15.85,15.85,15.74,15.76,366856
2013-01-09,15.78,15.83,15.73,15.79,1044119
2013-01-10,15.82,15.9,15.79,15.86,506559
2013-01-11,15.87,15.87,15.77,15.84,507627
2013-01-14,15.87,15.88,15.76,15.78,489640
2013-01-15,15.74,15.84,15.72,15.84,345297
2013-01-16,15.79,15.81,15.74,15.78,695500
2013-01-17,15.83,15.88,15.81,15.87,276477
2013-01-18,15.89,15.98,15.89,15.95,578320
2013-01-21,15.97,16,15.91,16,102177
2013-01-22,15.95,16.07,15.93,16.06,340283
2013-01-23,15.98,16.105,15.98,16.06,366769
2013-01-24,16.09,16.22,16.09,16.17,435545
2013-01-25,16.22,16.31,16.21,16.21,352941
2013-01-28,16.27,16.28,16.17,16.21,232229
2013-01-29,16.2,16.25,16.19,16.23,302305
2013-01-30,16.21,16.33,16.16,16.18,315216
2013-01-31,16.15,16.16,16,16.03,1226767
2013-02-01,16.01,16.16,16.01,16.13,925040
2013-02-04,16.04,16.1,16.01,16.05,321704
2013-02-05,16.07,16.18,16.07,16.16,710603
2013-02-06,16.01,16.07,15.97,16.04,657456
2013-02-07,16.01,16.07,15.91,15.94,354142
2013-02-08,16,16.07,16,16,323996
2013-02-11,16,16.01,15.92,15.98,308539
2013-02-12,15.97,16.155,15.97,16.12,1731221
2013-02-13,16.13,16.16,16.105,16.16,254946
2013-02-14,16.12,16.12,15.9,15.91,732481
2013-02-15,15.85,15.87,15.77,15.84,558580
2013-02-19,15.86,16.01,15.86,15.98,285656
2013-02-20,15.98,16.005,15.85,15.87,410205
2013-02-21,15.76,15.8,15.62,15.72,1093283
2013-02-22,15.74,15.9,15.74,15.9,319748
2013-02-25,15.97,16.09,15.74,15.74,755004
2013-02-26,15.72,15.76,15.55,15.67,670927
2013-02-27,15.62,15.89,15.61,15.81,855618
2013-02-28,15.83,15.99,15.81,15.99,424044
2013-03-01,15.92,15.96,15.81,15.93,850935
2013-03-04,15.92,15.93,15.73,15.77,761549
2013-03-05,15.84,15.915,15.785,15.8,347958
2013-03-06,15.86,15.98,15.85,15.96,239705
2013-03-07,16.01,16.23,16,16.17,544306
2013-03-08,16.14,16.19,16.1,16.19,426663
2013-03-11,16.14,16.23,16.08,16.23,270275
2013-03-12,16.25,16.36,16.215,16.25,238603
2013-03-13,16.25,16.25,16.045,16.08,805332
2013-03-14,16.05,16.34,16.05,16.3,683075
2013-03-15,16.31,16.49,16.31,16.49,645995
2013-03-18,16.34,16.41,16.29,16.3,372502
2013-03-19,16.31,16.4,16.205,16.27,294291
2013-03-20,16.33,16.37,16.255,16.3,232685
2013-03-21,16.17,16.17,16,16,359792
2013-03-22,16.03,16.06,15.94,15.99,358239
2013-03-25,16.06,16.06,15.82,15.88,361630
2013-03-26,15.88,15.95,15.85,15.92,172919
2013-03-27,15.86,15.93,15.8,15.88,308268
2013-03-28,15.84,16,15.84,15.92,650040
2013-04-01,15.9,15.95,15.84,15.87,279361
2013-04-02,15.85,15.96,15.85,15.93,133942
2013-04-03,15.89,15.93,15.38,15.4,550015
2013-04-04,15.38,15.39,15.08,15.08,687970
2013-04-05,14.99,15.28,14.925,15.19,716815
2013-04-08,15.25,15.32,15.2,15.24,260092
2013-04-09,15.26,15.62,15.24,15.6,427622
2013-04-10,15.63,15.79,15.63,15.78,527147
2013-04-11,15.74,15.75,15.62,15.66,220118
2013-04-12,15.51,15.51,15.27,15.35,449022
2013-04-15,15.11,15.12,14.72,14.72,1148467
2013-04-16,14.79,14.97,14.72,14.93,411917
2013-04-17,14.81,14.81,14.48,14.54,708000
2013-04-18,14.64,14.82,14.46,14.72,799663
2013-04-19,14.71,14.72,14.59,14.65,245239
2013-04-22,14.71,14.84,14.63,14.81,416544
2013-04-23,14.82,14.87,14.73,14.8,277758
2013-04-24,14.83,15.16,14.83,15.14,540160
2013-04-25,15.15,15.33,15.11,15.23,430131
2013-04-26,15.2,15.2,14.97,15.08,649273
2013-04-29,15.19,15.32,15.15,15.22,599435
2013-04-30,15.33,15.47,15.21,15.45,358425
2013-05-01,15.31,15.31,15.11,15.12,921068
2013-05-02,15.16,15.25,15.08,15.21,475602
2013-05-03,15.34,15.45,15.3,15.31,731256
2013-05-06,15.35,15.4,15.31,15.33,437711
2013-05-07,15.32,15.43,15.26,15.32,444320
2013-05-08,15.33,15.49,15.33,15.41,304979
2013-05-09,15.42,15.53,15.38,15.48,501904
2013-05-10,15.4,15.56,15.38,15.55,670507
2013-05-13,15.54,15.55,15.43,15.49,312398
2013-05-14,15.45,15.61,15.45,15.56,338832
2013-05-15,15.49,15.53,15.39,15.48,593144
2013-05-16,15.44,15.635,15.44,15.52,707614
2013-05-17,15.52,15.85,15.52,15.8,623149
2013-05-21,15.93,16.14,15.91,16.01,873866
2013-05-22,16.06,16.2,15.96,16,894328
2013-05-23,15.75,15.96,15.71,15.92,435631
2013-05-24,15.82,15.915,15.82,15.85,131616
2013-05-27,15.84,15.87,15.8,15.86,249132
2013-05-28,15.98,16.05,15.95,15.99,326868
2013-05-29,15.91,16.07,15.87,16.05,806943
2013-05-30,16.01,16.07,15.95,16.06,140178
2013-05-31,15.97,16.02,15.88,15.91,698477
2013-06-03,15.87,15.87,15.75,15.83,328010
2013-06-04,15.83,15.93,15.81,15.85,200648
2013-06-05,15.74,15.805,15.655,15.67,642972
2013-06-06,15.64,15.78,15.57,15.69,427048
2013-06-07,15.66,15.74,15.56,15.69,674895
2013-06-10,15.67,15.755,15.64,15.72,163029
2013-06-11,15.61,15.615,15.49,15.5,255233
2013-06-12,15.56,15.56,15.28,15.32,243339
2013-06-13,15.27,15.48,15.21,15.45,727919
2013-06-14,15.47,15.5,15.365,15.38,209016
2013-06-17,15.46,15.67,15.46,15.595,228641
2013-06-18,15.61,15.8,15.61,15.78,307503
2013-06-19,15.66,15.71,15.57,15.61,645190
2013-06-20,15.39,15.41,15.2,15.26,602361
2013-06-21,15.31,15.35,15.165,15.28,444744
2013-06-24,15.13,15.155,14.83,15.07,282428
2013-06-25,15.11,15.2,15.065,15.17,429847
2013-06-26,15.21,15.22,15.1,15.19,272380
2013-06-27,15.21,15.31,15.21,15.24,157328
2013-06-28,15.22,15.38,15.185,15.3,143780
2013-07-02,15.34,15.46,15.34,15.45,181316
2013-07-03,15.48,15.505,15.38,15.47,183709
2013-07-04,15.5,15.545,15.48,15.54,128263
2013-07-05,15.57,15.58,15.43,15.56,265108
2013-07-08,15.58,15.69,15.58,15.67,1742212
2013-07-09,15.68,15.87,15.64,15.85,184249
2013-07-10,15.89,15.97,15.85,15.96,632606
2013-07-11,16.06,16.23,16.06,16.21,268755
2013-07-12,16.25,16.29,16.07,16.13,208326
2013-07-15,16.14,16.2,16.125,16.14,102392
2013-07-16,16.15,16.17,16.01,16.07,354427
2013-07-17,16.1,16.21,16.1,16.14,203417
2013-07-18,16.13,16.325,16.13,16.27,470400
2013-07-19,16.28,16.45,16.28,16.43,332720
2013-07-22,16.43,16.49,16.43,16.48,269276
2013-07-23,16.45,16.565,16.44,16.46,340495
2013-07-24,16.45,16.47,16.14,16.2,714087
2013-07-25,16.15,16.34,16.15,16.21,388681
2013-07-26,16.16,16.235,16.03,16.03,662774
2013-07-29,15.97,15.985,15.89,15.96,143082
2013-07-30,15.94,16,15.92,15.99,119014
2013-07-31,16.02,16.1,15.97,15.98,86071
2013-08-01,16.27,16.35,16.15,16.31,815937
2013-08-02,16.28,16.35,16.25,16.33,89811
2013-08-06,16.26,16.26,15.995,16.11,290881
2013-08-07,16.05,16.11,16,16.02,271466
2013-08-08,16.03,16.07,15.9,16,144091
2013-08-09,16.04,16.04,15.95,16.01,94501
2013-08-12,15.93,15.99,15.87,15.89,387619
2013-08-13,15.88,15.94,15.84,15.91,289404
2013-08-14,15.91,15.97,15.83,15.95,301460
2013-08-15,15.9,16.12,15.88,16.11,485563
2013-08-16,16.12,16.35,16.11,16.3,259514
2013-08-19,16.25,16.25,15.96,15.96,157290
2013-08-20,15.93,16.11,15.89,16.02,681408
2013-08-21,15.97,16.04,15.91,15.96,429239
2013-08-22,16.02,16.15,16.01,16.11,287015
2013-08-23,16.19,16.265,16.15,16.21,155395
2013-08-26,16.23,16.29,16.165,16.18,160574
2013-08-27,16.21,16.35,16.13,16.19,365211
2013-08-28,16.25,16.475,16.25,16.44,279909
2013-08-29,16.41,16.46,16.34,16.38,248418
2013-08-30,16.37,16.4,16.285,16.31,318109
2013-09-03,16.31,16.45,16.31,16.38,87275
2013-09-04,16.33,16.39,16.33,16.35,95407
2013-09-05,16.38,16.58,16.38,16.58,256290
2013-09-06,16.62,16.62,16.54,16.56,238554
2013-09-09,16.6,16.66,16.59,16.62,270589
2013-09-10,16.59,16.595,16.47,16.54,123430
2013-09-11,16.55,16.64,16.52,16.64,221392
2013-09-12,16.6,16.71,16.58,16.6,176715
2013-09-13,16.57,16.7,16.57,16.67,164491
2013-09-16,16.68,16.72,16.63,16.66,107659
2013-09-17,16.61,16.71,16.59,16.6,392518
2013-09-18,16.52,16.665,16.44,16.61,201375
2013-09-19,16.63,16.65,16.54,16.56,468574
2013-09-20,16.61,16.62,16.51,16.54,519583
2013-09-23,16.47,16.515,16.38,16.49,214545
2013-09-24,16.45,16.57,16.44,16.5,261409
2013-09-25,16.56,16.67,16.52,16.54,230342
2013-09-26,16.57,16.7,16.57,16.63,170536
2013-09-27,16.57,16.715,16.57,16.65,134035
2013-09-30,16.5,16.66,16.44,16.57,214883
2013-10-01,16.49,16.76,16.49,16.7,154194
2013-10-02,16.61,16.62,16.54,16.56,223552
2013-10-03,16.57,16.58,16.31,16.39,326422
2013-10-04,16.39,16.56,16.39,16.51,377692
2013-10-07,16.43,16.54,16.39,16.52,251375
2013-10-08,16.59,16.59,16.335,16.35,267072
2013-10-09,16.34,16.42,16.28,16.39,134385
2013-10-10,16.51,16.72,16.51,16.68,267531
2013-10-11,16.68,16.83,16.66,16.77,146941
2013-10-15,16.8,16.84,16.715,16.78,88588
2013-10-16,16.78,16.89,16.78,16.89,166982
2013-10-17,16.83,16.91,16.81,16.89,128830
2013-10-18,16.89,17.07,16.89,17.03,137051
2013-10-21,17.03,17.13,16.95,16.97,174361
2013-10-22,17.02,17.07,16.86,16.91,358506
2013-10-23,16.85,16.86,16.72,16.75,420194
2013-10-24,16.73,16.89,16.72,16.89,197837
2013-10-25,16.87,17.06,16.87,17.06,1277229
2013-10-28,17.03,17.03,16.95,16.98,73629
2013-10-29,17.01,17.115,17.01,17.11,92730
2013-10-30,17.14,17.15,16.9,17.05,145405
2013-10-31,17.05,17.15,16.98,17.02,1995554
2013-11-01,16.99,16.99,16.77,16.79,838067
2013-11-04,16.81,16.82,16.71,16.78,209886
2013-11-05,16.79,16.81,16.7,16.77,95029
2013-11-06,16.83,16.87,16.66,16.71,84447
2013-11-07,16.73,16.73,16.44,16.48,463476
2013-11-08,16.49,16.73,16.49,16.73,240626
2013-11-11,16.72,16.75,16.61,16.66,151478
2013-11-12,16.6,16.62,16.48,16.48,317680
2013-11-13,16.45,16.64,16.45,16.63,255990
2013-11-14,16.62,16.8,16.56,16.79,231095
2013-11-15,16.8,16.95,16.78,16.93,374404
2013-11-18,16.92,16.95,16.76,16.78,592867
2013-11-19,16.76,16.91,16.75,16.87,179478
2013-11-20,16.88,17.01,16.88,16.98,289496
2013-11-21,17.02,17.24,17.02,17.14,444036
2013-11-22,17.14,17.16,17.05,17.12,348888
2013-11-25,17.04,17.05,16.92,16.95,545204
2013-11-26,16.93,16.95,16.82,16.82,516149
2013-11-27,16.79,16.83,16.75,16.79,1637887
2013-11-28,16.78,16.865,16.77,16.77,216287
2013-11-29,16.79,17.02,16.79,16.92,495072
2013-12-02,16.9,17.05,16.9,16.95,283162
2013-12-03,16.91,17.1,16.89,17.01,350891
2013-12-04,17.01,17.04,16.88,17.03,228569
2013-12-05,16.97,17.03,16.925,16.96,96216
2013-12-06,16.98,17,16.87,16.89,164941
2013-12-09,16.92,16.97,16.86,16.92,70215
2013-12-10,16.91,17.04,16.91,16.98,81967
2013-12-11,16.97,16.97,16.7,16.71,357656
2013-12-12,16.69,16.78,16.68,16.76,502887
2013-12-13,16.73,16.79,16.69,16.79,210681
2013-12-16,16.81,16.83,16.725,16.73,190070
2013-12-17,16.68,16.76,16.64,16.67,324104
2013-12-18,16.66,16.89,16.66,16.88,306649
2013-12-19,16.83,17.01,16.83,16.98,289284
2013-12-20,17.02,17.12,16.99,16.99,198509
2013-12-23,17.04,17.11,17.01,17.11,178515
2013-12-24,17.06,17.1,17.04,17.08,55262
2013-12-27,17.1,17.18,17.06,17.14,65951
2013-12-30,17.12,17.2,17.09,17.1,199060
2013-12-31,17.08,17.205,17.08,17.16,81283
2014-01-02,17.13,17.13,16.97,17.04,134666
2014-01-03,16.98,17.02,16.86,16.94,109929
2014-01-06,16.92,16.95,16.87,16.94,132028
2014-01-07,16.98,17.16,16.98,17.12,158034
2014-01-08,17.13,17.2,17.08,17.09,263137
2014-01-09,17.1,17.11,16.9,16.97,290603
2014-01-10,17.02,17.18,17.02,17.18,248725
2014-01-13,17.17,17.2,16.91,16.95,157149
2014-01-14,16.98,17.02,16.95,16.97,68602
2014-01-15,17.01,17.06,16.985,17.03,247103
2014-01-16,17.01,17.16,17,17.13,159581
2014-01-17,17.14,17.22,17.135,17.17,198423
2014-01-20,17.16,17.23,17.15,17.23,269340
2014-01-21,17.25,17.29,17.22,17.26,324379
2014-01-22,17.27,17.4,17.26,17.38,351443
2014-01-23,17.37,17.43,17.3,17.31,213249
2014-01-24,17.25,17.25,17.01,17.06,727340
2014-01-27,17.02,17.08,16.73,16.84,281880
2014-01-28,16.85,17.04,16.85,17.02,248483
2014-01-29,16.92,16.96,16.82,16.91,387616
2014-01-30,16.99,17.015,16.93,16.98,213248
2014-01-31,16.84,17.06,16.83,17.03,563087
2014-02-03,17.03,17.03,16.65,16.66,539443
2014-02-04,16.66,16.81,16.66,16.81,331357
2014-02-05,16.79,16.975,16.79,16.96,645838
2014-02-06,17,17.26,17,17.25,578851
2014-02-07,17.26,17.26,17.1,17.17,387384
2014-02-10,17.21,17.22,17.07,17.08,304704
2014-02-11,17.08,17.2,17.08,17.14,121892
2014-02-12,17.17,17.35,17.17,17.34,148352
2014-02-13,17.32,17.46,17.25,17.46,302208
2014-02-14,17.48,17.545,17.42,17.42,227815
2014-02-18,17.46,17.53,17.45,17.52,236328
2014-02-19,17.57,17.78,17.57,17.7,576187
2014-02-20,17.65,17.755,17.65,17.67,190711
2014-02-21,17.69,17.8,17.69,17.74,285804
2014-02-24,17.74,17.97,17.74,17.86,213168
2014-02-25,17.82,17.82,17.65,17.77,273772
2014-02-26,17.75,17.77,17.67,17.71,167402
2014-02-27,17.73,17.74,17.615,17.67,219177
2014-02-28,17.65,17.87,17.64,17.86,240896
2014-03-03,17.76,17.99,17.76,17.85,252924
2014-03-04,17.92,17.93,17.855,17.91,101199
2014-03-05,17.89,17.89,17.765,17.8,258841
2014-03-06,17.81,17.87,17.77,17.86,137345
2014-03-07,17.96,18.025,17.95,18,193122
2014-03-10,17.97,18.04,17.94,18.025,129868
2014-03-11,18.02,18.03,17.81,17.84,310477
2014-03-12,17.73,17.8,17.6,17.79,288881
2014-03-13,17.8,17.86,17.73,17.76,210228
2014-03-14,17.74,17.83,17.72,17.78,219004
2014-03-17,17.85,17.91,17.74,17.81,186127
2014-03-18,17.8,18.09,17.8,18.05,315581
2014-03-19,18.03,18.06,17.93,17.99,396698
2014-03-20,17.97,18.12,17.92,18.12,313709
2014-03-21,18.09,18.23,18.09,18.21,505461
2014-03-24,18.24,18.3,18.125,18.2,417054
2014-03-25,18.24,18.26,18.16,18.24,115777
2014-03-26,18.3,18.31,18.12,18.14,236492
2014-03-27,18.2,18.38,18.195,18.33,227159
2014-03-28,18.42,18.605,18.42,18.57,333255
2014-03-31,18.6,18.72,18.6,18.72,555456
2014-04-01,18.68,18.75,18.61,18.7,251624
2014-04-02,18.65,18.88,18.64,18.88,138247
2014-04-03,18.89,18.99,18.83,18.99,571956
2014-04-04,18.99,19.165,18.98,19.04,772068
2014-04-07,19.01,19.04,18.82,18.82,676719
2014-04-08,18.81,19.12,18.81,19.1,507645
2014-04-09,19.14,19.23,19.08,19.22,550317
2014-04-10,19.23,19.33,19.08,19.16,754929
2014-04-11,19.1,19.2,19.1,19.2,442997
2014-04-14,19.23,19.37,19.16,19.27,467070
2014-04-15,19.24,19.47,19.19,19.29,445046
2014-04-16,19.38,19.58,19.38,19.58,815843
2014-04-17,19.58,19.87,19.51,19.82,621154
2014-04-21,19.84,19.905,19.78,19.83,517805
2014-04-22,19.8,19.86,19.71,19.85,268726
2014-04-23,19.86,20.04,19.85,20.03,650938
2014-04-24,19.98,20,19.81,19.82,548241
2014-04-25,19.72,19.74,19.62,19.7,801158
2014-04-28,19.74,19.8,19.65,19.73,305831
2014-04-29,19.85,20.15,19.85,20.1,352808
2014-04-30,20.01,20.01,19.88,19.97,198044
2014-05-01,19.92,19.95,19.82,19.88,479466
2014-05-02,19.86,20.06,19.86,20.06,129177
2014-05-05,20,20.01,19.9,19.95,414264
2014-05-06,19.98,20,19.895,19.93,218885
2014-05-07,20.02,20.12,19.93,20.06,431349
2014-05-08,20.06,20.06,19.49,19.5,997309
2014-05-09,19.58,19.59,19.24,19.38,1579014
2014-05-12,19.44,19.68,19.44,19.64,617069
2014-05-13,19.73,19.8,19.675,19.8,448736
2014-05-14,19.82,19.895,19.73,19.73,431631
2014-05-15,19.71,19.73,19.42,19.6,609830
2014-05-16,19.61,19.62,19.375,19.44,461327
2014-05-20,19.48,19.53,19.39,19.43,332141
2014-05-21,19.48,19.75,19.48,19.73,636276
2014-05-22,19.74,19.845,19.65,19.76,398454
2014-05-23,19.74,19.81,19.74,19.77,146490
2014-05-26,19.78,19.85,19.74,19.76,70420
2014-05-27,19.79,19.79,19.545,19.62,934876
2014-05-28,19.61,19.675,19.48,19.64,502113
2014-05-29,19.69,19.74,19.54,19.69,308982
2014-05-30,19.71,19.8,19.59,19.78,316022
2014-06-02,19.79,19.94,19.79,19.94,382983
2014-06-03,19.94,20.095,19.935,20.09,282793
2014-06-04,20.06,20.205,19.97,20.18,373841
2014-06-05,20.2,20.21,20.08,20.17,373563
2014-06-06,20.18,20.28,20.18,20.26,361803
2014-06-09,20.23,20.4,20.23,20.39,252807
2014-06-10,20.33,20.46,20.3,20.45,265803
2014-06-11,20.43,20.545,20.36,20.52,381599
2014-06-12,20.62,20.88,20.62,20.87,811084
2014-06-13,20.93,21.32,20.93,21.32,675969
2014-06-16,21.31,21.5,21.31,21.37,729514
2014-06-17,21.35,21.35,21.17,21.22,289012
2014-06-18,21.15,21.22,21.08,21.14,357594
2014-06-19,21.15,21.18,21.07,21.1,501826
2014-06-20,21.14,21.32,21.1,21.32,789795
2014-06-23,21.24,21.28,21.19,21.22,343013
2014-06-24,21.21,21.25,20.69,20.7,698647
2014-06-25,20.68,20.89,20.68,20.75,181811
2014-06-26,20.73,20.91,20.66,20.85,218422
2014-06-27,20.9,20.96,20.82,20.96,161047
2014-06-30,20.91,21.04,20.84,20.96,229227
2014-07-02,21.01,21.125,20.98,21.08,182557
2014-07-03,21.1,21.12,21,21,126424
2014-07-04,21.03,21.06,20.97,20.97,66558
2014-07-07,20.95,20.97,20.67,20.78,336247
2014-07-08,20.71,20.75,20.48,20.67,777818
2014-07-09,20.63,20.7,20.55,20.65,354000
2014-07-10,20.42,20.52,20.36,20.46,461472
2014-07-11,20.43,20.45,20.12,20.16,326539
2014-07-14,20.17,20.35,20.17,20.33,225391
2014-07-15,20.24,20.27,19.81,20.01,654307
2014-07-16,20.15,20.28,20.15,20.23,269267
2014-07-17,20.35,20.35,19.99,20.01,353611
2014-07-18,20.03,20.29,20,20.24,287620
2014-07-21,20.18,20.18,20.09,20.15,375155
2014-07-22,20.21,20.4,20.18,20.34,253993
2014-07-23,20.4,20.58,20.36,20.56,181535
2014-07-24,20.58,20.64,20.49,20.54,120949
2014-07-25,20.49,20.58,20.45,20.46,131637
2014-07-28,20.45,20.47,20.27,20.28,96183
2014-07-29,20.31,20.39,20.27,20.29,85832
2014-07-30,20.37,20.47,20.26,20.35,526605
2014-07-31,20.23,20.23,19.87,20.07,891770
2014-08-01,19.94,20.01,19.575,19.68,1236487
2014-08-05,19.84,19.85,19.425,19.56,715806
2014-08-06,19.49,19.66,19.45,19.55,349314
2014-08-07,19.65,19.65,19.27,19.42,236479
2014-08-08,19.48,19.82,19.41,19.76,329434
2014-08-11,19.86,19.88,19.73,19.77,227377
2014-08-12,19.75,19.77,19.62,19.65,189349
2014-08-13,19.71,19.73,19.56,19.61,106082
2014-08-14,19.62,19.67,19.35,19.4,139717
2014-08-15,19.44,19.63,19.27,19.6,499837
2014-08-18,19.66,19.68,19.42,19.55,198481
2014-08-19,19.58,20,19.58,20,243304
2014-08-20,19.9,20.05,19.81,20.05,276486
2014-08-21,20.09,20.17,19.99,20.16,123012
2014-08-22,20.13,20.15,20,20.14,41116
2014-08-25,20.15,20.295,20.15,20.28,118728
2014-08-26,20.3,20.465,20.3,20.37,145843
2014-08-27,20.4,20.42,20.275,20.28,210039
2014-08-28,20.31,20.35,20.29,20.34,55832
2014-08-29,20.38,20.6,20.34,20.6,159627
2014-09-02,20.48,20.5,20.13,20.19,232615
2014-09-03,20.25,20.275,20.1,20.13,419716
2014-09-04,20.15,20.21,19.85,19.92,639667
2014-09-05,19.91,19.99,19.835,19.95,213712
2014-09-08,19.88,19.88,19.58,19.64,416262
2014-09-09,19.65,19.795,19.63,19.69,425238
2014-09-10,19.67,19.67,19.47,19.59,582685
2014-09-11,19.48,19.66,19.41,19.65,410089
2014-09-12,19.62,19.66,19.49,19.58,342982
2014-09-15,19.55,19.63,19.42,19.6,523962
2014-09-16,19.56,19.85,19.55,19.69,417185
2014-09-17,19.59,19.59,19.3,19.34,774505
2014-09-18,19.37,19.42,19.18,19.22,865126
2014-09-19,19.14,19.22,18.81,18.87,1296227
2014-09-22,18.8,18.81,18.46,18.47,1311566
2014-09-23,18.44,18.71,18.4,18.56,945736
2014-09-24,18.6,18.76,18.28,18.58,1617237
2014-09-25,18.65,18.65,18.215,18.22,1362254
2014-09-26,18.22,18.56,18.16,18.51,1013325
2014-09-29,18.38,18.66,18.3,18.59,660795
2014-09-30,18.59,18.74,18.29,18.45,1249507
2014-10-01,18.46,18.51,18,18.04,943881
2014-10-02,17.92,17.99,17.52,17.9,2601442
2014-10-03,17.93,18.1,17.78,17.84,1270564
2014-10-06,17.87,17.94,17.65,17.71,894398
2014-10-07,17.59,17.74,17.33,17.33,1300929
2014-10-08,17.25,17.29,16.825,17.22,3154543
2014-10-09,17.14,17.14,16.66,16.71,2641195
2014-10-10,16.6,16.76,16.22,16.42,3340671
2014-10-14,16.17,16.24,15.78,15.81,3188917
2014-10-15,15.5,15.77,15.27,15.72,4287800
2014-10-16,15.43,16.335,15.42,16.23,4260373
2014-10-17,16.69,16.77,16.36,16.52,1422919
2014-10-20,16.48,16.54,16.22,16.54,653286
2014-10-21,16.72,16.9,16.66,16.9,1194043
2014-10-22,16.97,16.98,16.28,16.33,2145011
2014-10-23,16.54,16.84,16.47,16.68,1423567
2014-10-24,16.62,16.62,16.41,16.49,815226
2014-10-27,16.3,16.3,15.85,16,2068191
2014-10-28,16.04,16.35,15.91,16.35,1397760
2014-10-29,16.49,16.65,16.19,16.3,2709363
2014-10-30,16.26,16.31,16.02,16.13,684582
2014-10-31,16.15,16.45,15.99,16.45,526976
2014-11-03,16.55,16.55,16,16,1128872
2014-11-04,15.85,15.86,15.27,15.36,1926449
2014-11-05,15.56,16.04,15.48,16.04,1047920
2014-11-06,15.98,16.12,15.75,16.1,1943344
2014-11-07,16.2,16.63,16.19,16.55,1081462
2014-11-10,16.82,16.9,16.29,16.37,1533722
2014-11-11,16.34,16.565,16.19,16.47,1388863
2014-11-12,16.38,16.72,16.23,16.61,661943
2014-11-13,16.59,16.59,16.02,16.18,1297073
2014-11-14,16.21,16.37,16.04,16.3,654845
2014-11-17,16.24,16.4,16.2,16.25,557197
2014-11-18,16.24,16.32,16.06,16.21,933388
2014-11-19,16.24,16.24,15.94,16.09,1159331
2014-11-20,16.07,16.55,16.04,16.54,952863
2014-11-21,16.86,16.97,16.72,16.8,1069901
2014-11-24,16.82,16.82,16.4,16.52,856331
2014-11-25,16.54,16.6,16.22,16.35,1287443
2014-11-26,16.29,16.29,15.97,16.04,1169059
2014-11-27,15.81,15.81,14.79,14.9,2923623
2014-11-28,14.83,14.86,14.4,14.64,1815985
2014-12-01,14.43,14.57,14.12,14.34,3236022
2014-12-02,14.4,14.79,14.25,14.4,1461524
2014-12-03,14.53,14.92,14.47,14.6,1595551
2014-12-04,14.48,14.48,13.87,13.9,1464899
2014-12-05,13.88,14.04,13.73,13.96,884754
2014-12-08,13.63,13.63,12.79,12.95,3768012
2014-12-09,12.88,13.37,12.85,13.12,1709675
2014-12-10,12.9,12.9,12.32,12.37,2116618
2014-12-11,12.39,12.79,12.3,12.43,2296760
2014-12-12,12.3,12.62,12.17,12.25,3276000
2014-12-15,12.5,12.56,12.01,12.15,1901310
2014-12-16,12.08,13.13,12.05,12.8,3673551
2014-12-17,12.92,13.9,12.73,13.64,4802334
2014-12-18,14.35,14.37,13.68,13.89,2898203
2014-12-19,14.05,14.5,13.92,14.5,3068105
2014-12-22,14.4,14.4,13.91,14.18,1555459
2014-12-23,14.23,14.48,14.17,14.48,1025056
2014-12-24,14.3,14.3,14.05,14.21,652909
2014-12-29,14.28,14.45,14.14,14.15,492127
2014-12-30,14.09,14.17,13.93,14.06,566496
2014-12-31,13.93,14.15,13.69,14.03,828081
2015-01-02,13.98,14.28,13.91,14.16,777156
2015-01-05,13.95,13.95,13.23,13.25,1641919
2015-01-06,13.18,13.34,12.94,13.09,1333394
2015-01-07,13.17,13.35,12.94,12.97,1518886
2015-01-08,13.15,13.28,13.08,13.2,881982
2015-01-09,13.22,13.25,13.07,13.16,728253
2015-01-12,12.97,12.97,12.56,12.58,1648595
2015-01-13,12.56,12.77,12.51,12.62,1762556
2015-01-14,12.5,12.93,12.36,12.9,3588208
2015-01-15,13.19,13.3,12.77,12.775,2071146
2015-01-16,12.87,13.62,12.87,13.51,3276432
2015-01-19,13.45,13.45,13.24,13.39,587617
2015-01-20,13.3,13.3,12.96,13,1752308
2015-01-21,13.18,13.62,13.05,13.38,2003896
2015-01-22,13.53,13.58,13.28,13.55,1629761
2015-01-23,13.56,13.84,13.42,13.7,1664507
2015-01-26,13.76,13.86,13.56,13.7,809386
2015-01-27,13.65,13.92,13.57,13.82,1723347
2015-01-28,13.78,13.79,13.2,13.23,2464601
2015-01-29,13.31,13.39,12.77,13.12,2783022
2015-01-30,13.1,13.79,12.93,13.73,1809290
2015-02-02,14,14.34,13.85,14.26,1399251
2015-02-03,14.65,15.1,14.6,14.88,4279719
2015-02-04,14.49,14.49,14.15,14.3,3705580
2015-02-05,14.52,14.69,14.41,14.6,1173635
2015-02-06,14.81,14.87,14.6,14.72,1897616
2015-02-09,14.83,15.01,14.7,14.89,770882
2015-02-10,14.94,14.94,14.31,14.64,2495670
2015-02-11,14.42,14.72,14.28,14.63,1165474
2015-02-12,14.94,15,14.72,14.82,1325779
2015-02-13,15.05,15.12,14.88,14.95,1218494
2015-02-17,14.88,15.01,14.69,14.98,1074335
2015-02-18,14.7,14.85,14.55,14.57,1591051
2015-02-19,14.2,14.59,14.15,14.49,1765440
2015-02-20,14.54,14.695,14.36,14.43,1325318
2015-02-23,14.31,14.45,14.1,14.33,1599172
