20241120 205600;5937;5940.25;5936.5;5939.25;5183
20241120 205700;5939.25;5939.75;5937;5938;3882
20241120 205800;5937.75;5938.25;5935.5;5936.75;5062
20241120 205900;5936.5;5937.5;5935.25;5935.5;6284
20241120 210000;5935.25;5940;5932.5;5939.25;39720
20241120 210100;5939.25;5942.25;5938.5;5941.25;18741
20241120 210200;5941.5;5944.25;5941.25;5943.25;4172
20241120 210300;5943.5;5943.75;5942;5942.25;2528
20241120 210400;5942.5;5943.5;5942;5943;1637
20241120 210500;5942.75;5943;5941;5941.25;1317
20241120 210600;5941;5941.75;5940.25;5941;2540
20241120 210700;5940.75;5943.75;5940.75;5942.5;1451
20241120 210800;5942.25;5943.25;5942;5942.75;1673
20241120 210900;5942.75;5943;5940.5;5941.25;1299
20241120 211000;5941;5941.5;5940.5;5940.5;1013
20241120 211100;5940.5;5941.75;5940.25;5941.25;1150
20241120 211200;5941;5942;5941;5941.75;507
20241120 211300;5941.75;5942;5941.5;5941.75;421
20241120 211400;5941.5;5941.75;5939.75;5940;1672
20241120 211500;5940;5941.75;5940;5941.75;788
20241120 211600;5941.5;5942;5940.75;5941.5;462
20241120 211700;5941.75;5941.75;5940;5941.5;443
20241120 211800;5941.5;5941.5;5940.75;5941;191
20241120 211900;5941.25;5942.75;5940.5;5941.75;281
20241120 212000;5941.75;5941.75;5940.25;5941;457
20241120 212100;5941;5942.25;5911;5920;10521
20241120 212200;5920.5;5922.25;5913.25;5918.25;6871
20241120 212300;5918.25;5932.5;5918.25;5930.75;5225
20241120 212400;5931;5939.75;5930.5;5938.25;4514
20241120 212500;5938;5941;5930.75;5935;3973
20241120 212600;5935;5936.5;5930.25;5931.5;1983
20241120 212700;5931.5;5931.5;5925;5928.5;2608
20241120 212800;5928.5;5931.5;5927.75;5930.75;1397
20241120 212900;5930.5;5930.75;5924.5;5926;1504
20241120 213000;5926;5929.25;5923.25;5924;1511
20241120 213100;5923.75;5927.75;5923;5923;1234
20241120 213200;5923;5923.75;5920;5921;1372
20241120 213300;5921;5928.5;5921;5927.5;1777
20241120 213400;5927.5;5932.25;5927.25;5930.5;992
20241120 213500;5930.25;5935;5929.75;5934.75;1042
20241120 213600;5934.5;5935.5;5931.75;5931.75;1090
20241120 213700;5931.75;5932;5928.25;5928.5;825
20241120 213800;5928.5;5930.5;5927.75;5929.75;570
20241120 213900;5929.75;5932.25;5929.75;5931.75;347
20241120 214000;5932;5932.75;5929.25;5930.25;450
20241120 214100;5930.25;5932.5;5930.25;5930.5;344
20241120 214200;5930.25;5932.5;5929.5;5932.5;503
20241120 214300;5932.5;5935;5931;5934.75;690
20241120 214400;5934.75;5936.5;5934;5935;665
20241120 214500;5935.25;5936;5934.5;5935.75;332
20241120 214600;5935.75;5939.25;5935;5939.25;963
20241120 214700;5939.25;5939.5;5937.25;5937.75;601
20241120 214800;5938;5938.25;5936.25;5936.75;303
20241120 214900;5937;5938.25;5936.75;5937.25;270
20241120 215000;5937.25;5938.5;5937.25;5938.25;190
20241120 215100;5938.25;5938.75;5936.5;5936.5;270
20241120 215200;5936.5;5937.75;5936;5936;151
20241120 215300;5936.25;5937;5935.75;5935.75;327
20241120 215400;5936;5936.5;5935.25;5936;135
20241120 215500;5936.25;5937;5935.75;5936.5;288
20241120 215600;5936;5938.25;5936;5938.25;392
20241120 215700;5938.25;5940;5937.75;5939.5;245
20241120 215800;5939.25;5940;5939.25;5939.5;258
20241120 215900;5939.75;5941.5;5938.75;5941.25;626
20241120 220000;5941.5;5943;5939.25;5939.75;964
20241120 230100;5937.25;5938.75;5934.75;5935.5;845
20241120 230200;5935.5;5936;5933;5934.75;417
20241120 230300;5935;5936.25;5933;5936.25;327
20241120 230400;5936.5;5936.75;5935.5;5935.75;92
20241120 230500;5936;5937.75;5936;5937.75;108
20241120 230600;5937.75;5938;5936.75;5937.5;130
20241120 230700;5937.75;5938;5936.75;5936.75;124
20241120 230800;5937.25;5938;5937;5937.75;44
20241120 230900;5937.25;5937.75;5936.75;5937.25;101
20241120 231000;5937;5937.25;5936.25;5936.5;67
20241120 231100;5936.5;5936.5;5936;5936;70
20241120 231200;5936;5936;5934;5934.75;174
20241120 231300;5934.75;5934.75;5933.25;5933.5;146
20241120 231400;5933.75;5934.25;5932.25;5933;317
20241120 231500;5933;5933.25;5932.25;5932.25;136
20241120 231600;5932.25;5932.25;5927.75;5930.75;948
20241120 231700;5930.75;5932;5930.25;5930.25;271
20241120 231800;5930.5;5931.75;5930.5;5931;79
20241120 231900;5931.25;5932;5931.25;5931.25;100
20241120 232000;5931.25;5931.5;5929.5;5929.5;129
20241120 232100;5929.5;5930.5;5929.5;5930.5;87
20241120 232200;5930.25;5931;5930;5930.75;43
20241120 232300;5931;5931;5930.25;5930.5;58
20241120 232400;5930.75;5931.25;5930.5;5931.25;46
20241120 232500;5931.25;5934;5931.25;5933.75;188
20241120 232600;5933.5;5935.75;5933;5935.5;188
20241120 232700;5935.25;5936.75;5934.75;5936;194
20241120 232800;5935.75;5935.75;5934.25;5934.5;123
20241120 232900;5934.75;5934.75;5933.25;5933.75;141
20241120 233000;5933.75;5936;5933.75;5935.25;128
20241120 233100;5935.25;5938;5935.25;5937.75;288
20241120 233200;5937.75;5940.25;5937.5;5938.75;464
20241120 233300;5939;5942.25;5939;5940.75;564
20241120 233400;5940.5;5941.75;5940.5;5941;244
20241120 233500;5940.75;5940.75;5938.5;5939.25;303
20241120 233600;5939.25;5940;5938.75;5939;130
20241120 233700;5939;5939.5;5939;5939.5;116
20241120 233800;5939.5;5940.25;5939.25;5940.25;126
20241120 233900;5940.25;5940.25;5939.75;5940;42
20241120 234000;5940;5941;5940;5940.75;71
20241120 234100;5940.75;5941;5940;5940.75;55
20241120 234200;5940.25;5941.5;5940.25;5941.5;215
20241120 234300;5941.5;5942.5;5941;5941.75;217
20241120 234400;5941.75;5941.75;5940.25;5940.25;43
20241120 234500;5940.25;5940.75;5940;5940.75;73
20241120 234600;5940.5;5941.5;5940;5941.25;232
20241120 234700;5941.25;5941.5;5940.5;5941;213
20241120 234800;5941;5941.25;5940.5;5940.5;60
20241120 234900;5940.5;5940.5;5940;5940.25;59
20241120 235000;5940;5940.75;5940;5940.25;58
20241120 235100;5940.5;5941;5940;5940;83
20241120 235200;5940;5940.25;5939.75;5940;27
20241120 235300;5940;5940.25;5939.75;5940;59
20241120 235400;5939.75;5940.25;5939.5;5939.5;81
20241120 235500;5939.75;5940.75;5939.75;5940.5;94
20241120 235600;5940.5;5941.25;5940;5940;130
20241120 235700;5940;5941;5939.75;5940.75;97
20241120 235800;5941;5941;5940.5;5940.5;36
20241120 235900;5940.5;5940.75;5940.5;5940.5;54
20241121 000000;5940.5;5940.5;5940;5940;67
20241121 000100;5940.25;5941.75;5940.25;5941;196
20241121 000200;5940.75;5941.25;5938.5;5939.5;251
20241121 000300;5939.5;5939.5;5937.75;5938.25;196
20241121 000400;5938;5938.25;5936.25;5936.75;301
20241121 000500;5937;5937;5934;5934.25;404
20241121 000600;5934.25;5934.75;5932.5;5933.75;565
20241121 000700;5933.5;5934;5931.75;5933.75;323
20241121 000800;5933.5;5933.5;5932;5932.25;239
20241121 000900;5932;5933.25;5931.75;5933;193
20241121 001000;5932.75;5933.5;5932.5;5933.5;110
20241121 001100;5933.5;5934.25;5933.25;5933.75;127
20241121 001200;5933.5;5934.5;5933;5933.5;144
20241121 001300;5933.75;5934;5932.5;5933.5;137
20241121 001400;5933.5;5933.5;5932;5932.25;112
20241121 001500;5932.25;5932.5;5931;5931.25;193
20241121 001600;5931.25;5932;5930.75;5931.25;186
20241121 001700;5931;5932.25;5930.5;5931.5;140
20241121 001800;5931.5;5932.5;5931.25;5931.25;157
20241121 001900;5931.25;5931.5;5930.75;5931.5;93
20241121 002000;5931.5;5932.25;5931.5;5931.75;78
20241121 002100;5932;5932;5931.75;5932;62
20241121 002200;5932;5932.5;5931.5;5931.75;59
20241121 002300;5931.75;5931.75;5930;5930.5;236
20241121 002400;5930.5;5931;5930;5930.25;104
20241121 002500;5930.25;5930.25;5930;5930.25;50
20241121 002600;5930;5930.5;5928.5;5929.25;241
20241121 002700;5929.5;5929.75;5929;5929.75;98
20241121 002800;5929.75;5930;5929;5929.25;96
20241121 002900;5929.5;5930;5928.5;5928.75;145
20241121 003000;5929;5929;5927.25;5927.5;192
20241121 003100;5927.5;5927.75;5926;5926.25;542
20241121 003200;5926;5927.25;5925.25;5925.5;267
20241121 003300;5925.25;5926;5925;5925.5;181
20241121 003400;5925.75;5925.75;5925.25;5925.5;89
20241121 003500;5925.5;5926;5924.5;5925.75;325
20241121 003600;5925.75;5926.5;5924.5;5924.5;308
20241121 003700;5924.5;5925;5924.25;5924.75;183
20241121 003800;5924.75;5925.5;5924.5;5925.5;102
20241121 003900;5925.25;5925.5;5924.5;5925;93
20241121 004000;5925.25;5927;5925;5926.25;172
20241121 004100;5926.5;5926.75;5925.75;5926.75;168
20241121 004200;5926.75;5928.25;5926.5;5928;137
20241121 004300;5928;5928;5927;5927;103
20241121 004400;5927.25;5929.25;5927;5928.5;161
20241121 004500;5928.5;5929;5927.25;5927.25;157
20241121 004600;5927.5;5928;5927.5;5927.5;78
20241121 004700;5927.75;5927.75;5926.25;5926.25;179
20241121 004800;5926.25;5926.25;5924.25;5925;303
20241121 004900;5925;5925;5923.5;5924.75;187
20241121 005000;5924.75;5925;5921.75;5922.25;634
20241121 005100;5922.25;5922.5;5921;5921.75;198
20241121 005200;5921.75;5922.5;5921.25;5922.5;143
20241121 005300;5922.5;5923.25;5922.25;5923;130
20241121 005400;5923.25;5923.5;5922.75;5922.75;110
20241121 005500;5923;5923.25;5921.75;5922.25;156
20241121 005600;5922.25;5923;5921.25;5921.5;136
20241121 005700;5921.75;5922.25;5921;5921.75;308
20241121 005800;5921.75;5922;5918.75;5919.5;484
20241121 005900;5919.5;5920.25;5918;5919.25;334
20241121 010000;5919.25;5919.5;5918.25;5918.5;247
20241121 010100;5918.75;5922;5918;5922;290
20241121 010200;5921.75;5922;5918.5;5918.5;261
20241121 010300;5918.75;5919.25;5918;5918.25;147
20241121 010400;5918;5919.25;5917.75;5919.25;256
20241121 010500;5919.5;5920.75;5918.75;5919.5;140
20241121 010600;5919.5;5920.25;5919;5919.75;81
20241121 010700;5919.5;5921.25;5919.5;5921;89
20241121 010800;5921.25;5921.75;5920.75;5921.5;123
20241121 010900;5921.25;5923.25;5921;5922;179
20241121 011000;5922;5922.5;5921.25;5922.5;108
20241121 011100;5922.25;5922.5;5920.75;5921;116
20241121 011200;5921.25;5921.25;5918.75;5918.75;175
20241121 011300;5918.75;5919.25;5918.25;5918.5;111
20241121 011400;5918.5;5919.5;5918.25;5919;101
20241121 011500;5919;5919.25;5916.25;5917.25;293
20241121 011600;5917;5917;5915.25;5916.5;341
20241121 011700;5916.75;5918.25;5916.75;5917.25;169
20241121 011800;5917.25;5917.75;5917;5917.5;73
20241121 011900;5917.5;5918.75;5917.5;5918;146
20241121 012000;5918;5919.25;5917.75;5918.75;85
20241121 012100;5918.75;5920;5918.5;5918.75;186
20241121 012200;5918.75;5919.25;5917.75;5919;120
20241121 012300;5918.75;5919;5918;5918.25;118
20241121 012400;5918.5;5919;5918.25;5919;80
20241121 012500;5919;5920;5919;5919.75;98
20241121 012600;5919.75;5920.25;5919.25;5920;128
20241121 012700;5919.75;5920;5918.5;5919.5;111
20241121 012800;5919.5;5920;5918.75;5919.25;122
20241121 012900;5919.5;5919.5;5918;5918.25;76
20241121 013000;5918;5918.5;5917.75;5918.5;62
20241121 013100;5918.5;5921;5918.25;5920.75;245
20241121 013200;5921;5921.75;5920.75;5921.75;202
20241121 013300;5921.75;5922;5921.25;5921.5;149
20241121 013400;5921.25;5922;5921;5921;123
20241121 013500;5921;5921.5;5920.75;5921;132
20241121 013600;5921;5921.5;5921;5921.5;77
20241121 013700;5921.25;5921.75;5920.75;5921;94
20241121 013800;5920.75;5920.75;5918.5;5918.75;228
20241121 013900;5918.25;5918.25;5915.5;5916.25;350
20241121 014000;5916.5;5917.25;5915;5917;359
20241121 014100;5917;5918;5916.75;5917.5;197
20241121 014200;5917.75;5918;5916.75;5916.75;183
20241121 014300;5916.5;5917.25;5916.5;5917;147
20241121 014400;5917.25;5917.25;5916.5;5916.75;42
20241121 014500;5916.5;5918;5915.75;5917.75;205
20241121 014600;5918;5918.75;5917.25;5917.5;149
20241121 014700;5917.5;5920.5;5917.5;5920.25;270
20241121 014800;5920.5;5921;5920.5;5920.75;125
20241121 014900;5920.75;5920.75;5918.5;5918.5;129
20241121 015000;5918.75;5918.75;5917.25;5917.5;138
20241121 015100;5917.25;5917.25;5915.5;5916;272
20241121 015200;5916;5916;5914.75;5915.25;210
20241121 015300;5915.5;5915.75;5914.5;5914.5;181
20241121 015400;5914.5;5914.75;5912.5;5914.5;388
20241121 015500;5914.75;5914.75;5913;5913.25;226
20241121 015600;5913.5;5913.75;5912.5;5913.75;259
20241121 015700;5913.75;5913.75;5912.75;5913.5;193
20241121 015800;5913.5;5913.5;5912.5;5912.75;225
20241121 015900;5912.75;5913.5;5911.25;5912.75;352
20241121 020000;5912.5;5914;5912.5;5913.75;80
20241121 020100;5914;5915.75;5913.5;5915.25;249
20241121 020200;5915.25;5915.5;5914;5914.25;81
20241121 020300;5914;5915.25;5913.75;5914.75;122
20241121 020400;5914.75;5915.75;5914.75;5915.5;134
20241121 020500;5915.25;5915.25;5914;5915;149
20241121 020600;5915;5916;5914.75;5915.5;128
20241121 020700;5915.25;5915.25;5914;5914;98
20241121 020800;5914;5915.25;5913.25;5914.5;220
20241121 020900;5914.75;5915.75;5914.75;5915.5;93
20241121 021000;5915.5;5917.25;5915.5;5916.25;321
20241121 021100;5916.5;5917.25;5916.25;5917.25;161
20241121 021200;5917.25;5917.75;5917;5917.25;181
20241121 021300;5917.5;5917.75;5917;5917.25;147
20241121 021400;5917;5917.75;5917;5917.5;100
20241121 021500;5917.75;5917.75;5917;5917.25;94
20241121 021600;5917.25;5917.75;5916.75;5917;78
20241121 021700;5917.25;5918.25;5917;5917.5;70
20241121 021800;5917.5;5918.25;5917;5918.25;170
20241121 021900;5918.25;5918.5;5917.75;5918.25;75
20241121 022000;5918;5919;5918;5918.25;257
20241121 022100;5918.5;5919.75;5918.5;5919.25;136
20241121 022200;5919;5920.25;5919;5919.75;179
20241121 022300;5920;5920.25;5918.75;5919;108
20241121 022400;5919;5919.25;5918.5;5919;71
20241121 022500;5919.25;5919.25;5918.75;5918.75;72
20241121 022600;5918.75;5919.25;5917.75;5917.75;108
20241121 022700;5918;5918.25;5917.25;5918;127
20241121 022800;5918;5919.25;5917.75;5919;123
20241121 022900;5919;5920;5919;5919;96
20241121 023000;5919.25;5919.75;5918.5;5919;75
20241121 023100;5919;5920.75;5919;5920.75;140
20241121 023200;5920.5;5921;5919.5;5919.5;149
20241121 023300;5919.5;5919.75;5919;5919;67
20241121 023400;5919;5919;5918.25;5918.5;118
20241121 023500;5918.25;5919;5918.25;5919;63
20241121 023600;5918.75;5918.75;5918;5918;92
20241121 023700;5918.5;5919.5;5918.5;5919;73
20241121 023800;5919;5919;5917.75;5918.5;74
20241121 023900;5918.75;5919.25;5918.75;5919;76
20241121 024000;5919;5919;5918.75;5918.75;46
20241121 024100;5918.75;5919.25;5918.5;5918.5;62
20241121 024200;5918.5;5918.75;5918;5918.75;52
20241121 024300;5918.5;5918.5;5917.5;5917.75;102
20241121 024400;5917.5;5918;5917.25;5917.75;114
20241121 024500;5917.5;5917.5;5916.25;5916.5;214
20241121 024600;5916.5;5918;5916.5;5917.5;132
20241121 024700;5917.5;5919.5;5917.5;5919.25;142
20241121 024800;5919.25;5919.25;5918.75;5919;58
20241121 024900;5919;5919.25;5918.25;5918.5;82
20241121 025000;5918.75;5919.25;5918.5;5918.75;60
20241121 025100;5918.75;5919.5;5918.25;5918.25;70
20241121 025200;5918.5;5918.75;5918;5918.5;64
20241121 025300;5918.5;5918.75;5918.5;5918.75;18
20241121 025400;5918.5;5918.5;5917.5;5917.75;63
20241121 025500;5917.5;5917.5;5916.75;5917.25;83
20241121 025600;5917.25;5917.25;5916.5;5917;59
20241121 025700;5917.5;5918;5917.25;5918;142
20241121 025800;5918;5918.25;5917.5;5917.5;34
20241121 025900;5917.75;5918.5;5917.75;5917.75;33
20241121 030000;5917.75;5918;5917.5;5917.75;31
20241121 030100;5918;5919;5918;5918.25;145
20241121 030200;5918.5;5919;5918.25;5919;51
20241121 030300;5919;5919.5;5919;5919;140
20241121 030400;5919;5920;5919;5919.5;145
20241121 030500;5919;5919.75;5919;5919.25;37
20241121 030600;5919.25;5919.75;5919;5919.5;60
20241121 030700;5919.25;5920.25;5919.25;5920;81
20241121 030800;5920;5920.25;5920;5920.25;94
20241121 030900;5920;5920.5;5919.75;5920;62
20241121 031000;5920;5920.25;5919.5;5920;61
20241121 031100;5920;5920;5919.5;5920;58
20241121 031200;5920;5920.25;5919.5;5920;103
20241121 031300;5919.75;5919.75;5918.75;5919;82
20241121 031400;5918.75;5919.75;5918.75;5919.25;77
20241121 031500;5919.25;5920;5919.25;5919.75;82
20241121 031600;5919.75;5921.75;5919.5;5921.5;249
20241121 031700;5921.5;5922.75;5921.5;5922.25;265
20241121 031800;5922.25;5922.25;5921.5;5921.75;80
20241121 031900;5921.5;5922;5921.5;5922;58
20241121 032000;5922;5922;5921.5;5922;63
20241121 032100;5922;5922;5921.5;5921.75;45
20241121 032200;5922;5923;5922;5923;137
20241121 032300;5922.75;5923.75;5922.75;5923.75;156
20241121 032400;5923.5;5924.25;5923.5;5924.25;180
20241121 032500;5924;5924.75;5924;5924.25;181
20241121 032600;5924;5924.75;5924;5924.75;97
20241121 032700;5924.75;5924.75;5924.25;5924.25;74
20241121 032800;5924.25;5924.5;5924;5924;48
20241121 032900;5924;5925;5924;5924.5;72
20241121 033000;5924.5;5925;5924.5;5925;65
20241121 033100;5924.75;5925.25;5924.25;5924.75;213
20241121 033200;5924.75;5925;5924.25;5924.25;85
20241121 033300;5924.25;5924.5;5924;5924.5;49
20241121 033400;5924.5;5924.75;5924.5;5924.5;55
20241121 033500;5924.5;5924.75;5924.25;5924.75;49
20241121 033600;5924.75;5925;5924.5;5925;46
20241121 033700;5925;5925.5;5925;5925.25;133
20241121 033800;5925.25;5925.25;5924.75;5925;71
20241121 033900;5925.25;5925.25;5924.75;5924.75;31
20241121 034000;5925;5925.5;5924.5;5925.5;76
20241121 034100;5925.25;5925.5;5923.75;5924.25;281
20241121 034200;5924.5;5924.5;5923.75;5924;128
20241121 034300;5924.25;5924.5;5923.75;5923.75;186
20241121 034400;5923.75;5924.25;5923.75;5924.25;71
20241121 034500;5924.25;5924.25;5923.25;5923.25;158
20241121 034600;5923.25;5923.5;5922.5;5923;189
20241121 034700;5922.75;5923.75;5922.75;5923.25;78
20241121 034800;5923.25;5923.75;5923;5923.5;68
20241121 034900;5923.5;5924;5923.5;5923.75;14
20241121 035000;5923.75;5923.75;5922.75;5922.75;41
20241121 035100;5923;5923.25;5922.75;5923;68
20241121 035200;5923;5923;5922.75;5923;94
20241121 035300;5922.75;5922.75;5921.75;5922;184
20241121 035400;5921.75;5921.75;5920;5920.25;309
20241121 035500;5920.25;5921;5920.25;5920.25;69
20241121 035600;5920.25;5920.75;5919.75;5920.25;82
20241121 035700;5920.5;5921;5920.25;5920.25;73
20241121 035800;5920;5920;5918.5;5919;168
20241121 035900;5919.25;5919.75;5919;5919.75;59
20241121 040000;5919.75;5920;5919.5;5919.75;38
20241121 040100;5920;5920;5917.75;5918.25;179
20241121 040200;5918;5918;5917;5917.25;136
20241121 040300;5917.5;5917.5;5916.25;5917.5;112
20241121 040400;5917.75;5918.75;5917.75;5918.75;182
20241121 040500;5919;5919.75;5919;5919.25;142
20241121 040600;5919.25;5919.75;5919.25;5919.5;64
20241121 040700;5919.5;5921;5919.5;5920.75;259
20241121 040800;5920.5;5921.75;5920.5;5921.25;172
20241121 040900;5921.25;5922.5;5921.25;5922.25;101
20241121 041000;5922.5;5923.25;5922.5;5922.75;105
20241121 041100;5922.5;5922.75;5922.25;5922.75;81
20241121 041200;5922.5;5924.25;5922.5;5924.25;200
20241121 041300;5924;5925;5924;5924.5;148
20241121 041400;5924.75;5925;5924.25;5924.75;117
20241121 041500;5924.75;5925.25;5924.5;5924.5;112
20241121 041600;5924.75;5924.75;5924;5924;146
20241121 041700;5924.25;5924.25;5923.25;5923.75;101
20241121 041800;5923.5;5923.75;5923.5;5923.75;45
20241121 041900;5923.75;5924.25;5923.75;5923.75;61
20241121 042000;5923.75;5923.75;5923.25;5923.5;44
20241121 042100;5923.5;5924.25;5923.5;5924;41
20241121 042200;5924;5924.5;5924;5924;51
20241121 042300;5923.75;5924;5923.5;5924;43
20241121 042400;5923.75;5924;5923.5;5924;54
20241121 042500;5924;5924;5923.75;5923.75;31
20241121 042600;5923.75;5924;5923.5;5923.75;50
20241121 042700;5923.75;5924;5922.5;5922.75;106
20241121 042800;5922.75;5923.5;5922.5;5923;84
20241121 042900;5923;5923.25;5923;5923.25;23
20241121 043000;5923.25;5923.25;5922.25;5922.5;84
20241121 043100;5922.75;5923;5922.5;5922.75;55
20241121 043200;5923;5923.25;5922.5;5922.5;32
20241121 043300;5922.75;5924.5;5922.75;5924.5;126
20241121 043400;5924;5924.5;5923.75;5924.25;54
20241121 043500;5924;5924;5923.75;5923.75;10
20241121 043600;5923.75;5924;5923.75;5924;29
20241121 043700;5924.25;5924.5;5924.25;5924.25;39
20241121 043800;5924.25;5925;5924.25;5924.5;65
20241121 043900;5924.25;5924.5;5924.25;5924.25;22
20241121 044000;5924;5924.25;5923.5;5924;38
20241121 044100;5923.75;5924.25;5923.75;5924.25;41
20241121 044200;5924.25;5924.25;5924;5924;23
20241121 044300;5924.25;5924.5;5924.25;5924.5;42
20241121 044400;5924.5;5924.5;5924.25;5924.5;23
20241121 044500;5924.5;5924.75;5924.5;5924.75;46
20241121 044600;5924.5;5924.5;5923.75;5923.75;49
20241121 044700;5923.75;5923.75;5923.25;5923.75;56
20241121 044800;5923.75;5924;5923.75;5924;18
20241121 044900;5923.75;5924.25;5923.75;5924.25;32
20241121 045000;5924.5;5924.75;5924;5924.75;26
20241121 045100;5924.5;5924.5;5923.75;5923.75;26
20241121 045200;5923.5;5923.75;5923.25;5923.75;44
20241121 045300;5923.5;5924;5923.5;5924;16
20241121 045400;5924.25;5924.75;5924.25;5924.5;48
20241121 045500;5924.5;5924.5;5924.25;5924.25;27
20241121 045600;5924.25;5924.75;5924.25;5924.5;13
20241121 045700;5924.5;5924.5;5924.25;5924.25;13
20241121 045800;5924;5924.5;5924;5924.25;9
20241121 045900;5924.25;5924.25;5924;5924;23
20241121 050000;5924;5924.25;5924;5924;17
20241121 050100;5924;5924.5;5923.25;5924.25;82
20241121 050200;5924;5924.5;5923.75;5924.25;51
20241121 050300;5924.25;5924.5;5924;5924;34
20241121 050400;5923.75;5924.25;5923.75;5924.25;34
20241121 050500;5924.5;5924.75;5924.5;5924.5;19
20241121 050600;5924.5;5925.5;5924.5;5925.25;66
20241121 050700;5925.5;5925.75;5925.5;5925.75;29
20241121 050800;5925.5;5925.5;5925;5925.5;62
20241121 050900;5925.25;5925.5;5925;5925.5;31
20241121 051000;5925.5;5925.5;5925.25;5925.5;37
20241121 051100;5925.25;5925.75;5925.25;5925.25;24
20241121 051200;5925.25;5925.5;5925.25;5925.25;28
20241121 051300;5925.25;5925.25;5925;5925;43
20241121 051400;5925;5925.25;5925;5925.25;27
20241121 051500;5925.5;5925.5;5925.25;5925.5;41
20241121 051600;5925.5;5925.75;5925.25;5925.5;37
20241121 051700;5925.75;5927.5;5925.75;5927.25;290
20241121 051800;5927.25;5928;5927;5927.75;106
20241121 051900;5927.5;5927.5;5927.25;5927.5;105
20241121 052000;5927.5;5927.75;5927.5;5927.5;40
20241121 052100;5927.5;5928;5927.5;5927.75;82
20241121 052200;5928;5928.25;5927.5;5928.25;81
20241121 052300;5928.25;5928.5;5928;5928.5;90
20241121 052400;5928.5;5929.75;5928.5;5929.25;245
20241121 052500;5929.25;5929.5;5928.75;5929.5;166
20241121 052600;5929.5;5929.75;5929;5929.25;82
20241121 052700;5929.25;5929.5;5929;5929.25;73
20241121 052800;5929.25;5929.25;5928.25;5928.25;130
20241121 052900;5928.5;5928.75;5928.25;5928.25;43
20241121 053000;5928.5;5928.75;5928.25;5928.75;52
20241121 053100;5928.5;5928.75;5927.75;5927.75;140
20241121 053200;5927.75;5927.75;5927.5;5927.75;58
20241121 053300;5927.75;5928;5927.5;5927.75;51
20241121 053400;5927.5;5927.5;5927;5927.5;88
20241121 053500;5927.5;5927.75;5927;5927.25;30
20241121 053600;5927.25;5927.25;5926.5;5926.5;164
20241121 053700;5926.5;5926.75;5925.25;5925.25;92
20241121 053800;5925.25;5925.5;5924.5;5924.5;136
20241121 053900;5924.75;5924.75;5924;5924.25;132
20241121 054000;5924;5924.5;5923.75;5924.5;79
20241121 054100;5924.5;5925;5924.25;5924.25;114
20241121 054200;5924.25;5924.75;5922;5922.5;263
20241121 054300;5922.5;5924.25;5922.5;5924;183
20241121 054400;5924;5924.75;5923.75;5924.75;119
20241121 054500;5925;5925.5;5925;5925;101
20241121 054600;5925.5;5926;5925.25;5925.25;102
20241121 054700;5925.25;5925.25;5924.5;5924.5;80
20241121 054800;5924.75;5924.75;5924.5;5924.5;38
20241121 054900;5924.75;5925;5924.5;5924.5;30
20241121 055000;5924.75;5925.25;5924.5;5924.75;64
20241121 055100;5924.75;5925.25;5924.75;5925;36
20241121 055200;5924.75;5925.25;5924.75;5925.25;37
20241121 055300;5925.25;5925.25;5924.75;5925.25;44
20241121 055400;5925.25;5925.75;5925.25;5925.5;39
20241121 055500;5925.5;5925.5;5925;5925.25;56
20241121 055600;5925.25;5925.75;5925;5925.25;40
20241121 055700;5925;5926.25;5924.75;5925.75;106
20241121 055800;5926;5926;5925.5;5925.5;35
20241121 055900;5925.25;5925.5;5925;5925.5;20
20241121 060000;5925.75;5926;5925.5;5925.5;27
20241121 060100;5925.75;5925.75;5924.75;5925;87
20241121 060200;5925;5925.75;5924.75;5925.75;45
20241121 060300;5925.5;5925.75;5925.25;5925.5;46
20241121 060400;5925.25;5925.25;5925;5925.25;34
20241121 060500;5925.5;5925.75;5924.75;5925;103
20241121 060600;5925;5925.25;5924;5924.25;145
20241121 060700;5924;5924.25;5923.25;5924.25;151
20241121 060800;5924.5;5925;5924.5;5925;76
20241121 060900;5925.25;5926;5925;5926;186
20241121 061000;5926.25;5926.5;5925.75;5926;162
20241121 061100;5926.25;5926.5;5925.5;5925.75;101
20241121 061200;5926;5926.25;5925;5925;114
20241121 061300;5925.25;5925.5;5924.75;5925.5;75
20241121 061400;5925.5;5925.5;5924.75;5925.25;138
20241121 061500;5925.5;5926.25;5925.5;5926;53
20241121 061600;5926.25;5927.25;5926;5926.75;164
20241121 061700;5926.75;5926.75;5925.75;5925.75;62
20241121 061800;5925.5;5925.5;5924.75;5925.25;56
20241121 061900;5925;5925.5;5925;5925.5;62
20241121 062000;5925.5;5926;5925.5;5926;38
20241121 062100;5925.75;5925.75;5925;5925;30
20241121 062200;5925.25;5925.75;5924.25;5925.75;119
20241121 062300;5925.5;5925.5;5925;5925.25;24
20241121 062400;5925.5;5925.5;5925.25;5925.25;27
20241121 062500;5925.5;5925.5;5925;5925.25;27
20241121 062600;5925.25;5925.75;5925.25;5925.5;41
20241121 062700;5925.5;5926.25;5925.25;5925.75;34
20241121 062800;5925.5;5926;5925.5;5926;30
20241121 062900;5926;5927.25;5926;5927;122
20241121 063000;5927;5927.75;5927;5927.5;115
20241121 063100;5927.5;5928.25;5927.25;5927.5;159
20241121 063200;5927.5;5928;5927.5;5927.75;50
