time,open,high,low,close,Volume
2007-08-20,656.9,660.6,653.55,657.8,0
2007-08-21,657.2,659.95,654.6,656.3,0
2007-08-22,656.3,661.8,655,660.7,0
2007-08-23,659,665,658.9,659.05,0
2007-08-24,659.05,668.9,657.7,667.9,0
2007-08-27,667.9,668.5,666,667.2,0
2007-08-28,666.8,668.35,662.2,662.2,0
2007-08-29,662.25,669,661.55,666.2,0
2007-08-30,667.2,668.1,663.9,665.2,0
2007-08-31,665.2,674.9,664.95,672.6,0
2007-09-03,672.6,673.8,671.8,672.1,0
2007-09-04,672.1,683.25,671.8,682.6,0
2007-09-05,682.6,683.4,678.7,681.5,0
2007-09-06,681.5,697.9,681.3,695.1,0
2007-09-07,695.1,707.1,692.5,700.5,0
2007-09-10,700.5,706.85,699.45,702.5,0
2007-09-11,702.8,714.3,702.65,712.4,0
2007-09-12,712.25,714.2,705.95,711.6,0
2007-09-13,711.15,712.35,703.7,708.2,0
2007-09-14,708.15,717.4,704.4,706.7,0
2007-09-17,706.7,720.2,706.7,717.4,0
2007-09-18,717.55,727.1,711.9,723.4,0
2007-09-19,724.45,726.35,719.9,721.3,0
2007-09-20,721.6,738.65,721.35,733,0
2007-09-21,733.7,739.4,726.95,730.8,0
2007-09-24,730.8,736.25,726.5,730,0
2007-09-25,730,733.95,722.4,731,0
2007-09-26,731,736.9,726.75,728,0
2007-09-27,727.95,736,727.25,734.3,0
2007-09-28,734.2,745.9,733,743.7,0
2007-10-01,743.7,747.8,741.45,746.8,0
2007-10-02,746.8,747.25,724.9,731.1,0
2007-10-03,731.1,736.05,726.4,727.2,0
2007-10-04,727.2,738.7,721,737.3,0
2007-10-05,737.55,744.5,727.15,742.3,0
2007-10-08,742.3,742.45,731.4,732.9,0
2007-10-09,732.9,740.65,726.85,737.6,0
2007-10-10,737.9,746,737.3,740.6,0
2007-10-11,740.6,753.95,740.6,747.4,0
2007-10-12,748.15,752.4,745.3,749.2,0
2007-10-15,749.2,760.4,748.05,758.9,0
2007-10-16,758.8,767.05,753.75,759.8,0
2007-10-17,760.75,764.95,752,754.6,0
2007-10-18,754.15,769,754.15,766.2,0
2007-10-19,767.95,771.5,758.45,764.8,0
2007-10-22,764.8,768.5,745.35,754,0
2007-10-23,754.35,761.25,753.1,759.3,0
2007-10-24,759.15,764.25,754.2,763.5,0
2007-10-25,763.45,769.8,762.2,768.9,0
2007-10-26,768.85,785.9,768.65,785,0
2007-10-29,785,794.55,784.35,791,0
2007-10-30,790.45,792.2,779.4,781.2,0
2007-10-31,781.35,797.5,777.25,795.25,0
2007-11-01,795.7,799.4,784.2,787,0
2007-11-02,787.35,808.25,787.35,807.1,0
2007-11-05,807.1,811.65,800.7,806.45,0
2007-11-06,806.2,825.05,806.2,824.7,0
2007-11-07,824.6,845.75,822.65,830.25,0
2007-11-08,830.3,845.8,824.05,832.65,0
2007-11-09,832.9,839.1,827.15,831.9,0
2007-11-12,831.6,833,791.75,792.9,0
2007-11-13,792.95,809.1,790.7,801.95,0
2007-11-14,801.75,816.1,799.45,811.5,0
2007-11-15,811.5,818.2,782.8,788.6,0
2007-11-16,787.9,797.55,784.15,786,0
2007-11-19,786,794.15,775.4,781.3,0
2007-11-20,781.65,806.07,773.1,804.15,0
2007-11-21,802.4,807.3,794.8,800.2,0
2007-11-22,799.6,805.55,798.5,804.3,0
2007-11-23,804.2,825.8,803.05,823.5,0
2007-11-26,823.5,836.85,820.8,824,0
2007-11-27,824.1,829.3,807.8,812.15,0
2007-11-28,811.6,815.8,791.4,803.7,0
2007-11-29,804.4,808,792.65,792.7,0
2007-11-30,793.45,799.5,778.9,782.8,0
2007-12-03,781.4,791.7,777.2,791.5,0
2007-12-04,794.15,805.4,787.05,801.6,0
2007-12-05,801.3,806.8,791.6,794.5,0
2007-12-06,795,805.6,785.45,802.4,0
2007-12-07,801.8,805.3,791.65,795.1,0
2007-12-10,795.1,812.4,794.3,808,0
2007-12-11,808.15,813.5,796.3,797.15,0
2007-12-12,796.7,817.15,796.7,813.5,0
2007-12-13,813.1,813.7,792.35,797.35,0
2007-12-14,797.05,803.5,788,794,0
2007-12-17,793.7,798.85,785.5,792.55,0
2007-12-18,792.9,806.55,790.7,802.85,0
2007-12-19,802.25,804.7,798.05,801.95,0
2007-12-20,802.05,803.3,793.55,796.6,0
2007-12-21,796.05,812.5,795.75,810.85,0
2007-12-24,810.8,815.6,808.5,811.25,0
2007-12-25,811.4,812.75,805.6,806.6,0
2007-12-26,806.6,826.1,806.6,824.4,0
2007-12-27,824.8,831.25,821.8,825.75,0
2007-12-28,825.4,840.65,825.2,840.5,0
2007-12-31,840.3,843.2,830.1,833.2,0
2008-01-01,833.3,833.4,833.25,833.3,0
2008-01-02,833.3,861.3,833.3,857,0
2008-01-03,857.2,869.5,853.7,863.3,0
2008-01-04,864.75,868.8,854.65,859.4,0
2008-01-07,859.3,865.15,855.55,857.4,0
2008-01-08,857.9,881.35,857,877.05,0
2008-01-09,877.65,891.5,872,878.1,0
2008-01-10,878.5,895.5,866.4,892.5,0
2008-01-11,892.9,898.2,887.55,895.2,0
2008-01-14,895.2,914.4,891.55,903.7,0
2008-01-15,903.95,914.35,887.65,887.95,0
2008-01-16,888.2,899.8,874.85,878.2,0
2008-01-17,876.5,890.3,874.7,877.05,0
2008-01-18,877.4,888.6,870.4,882.8,0
2008-01-21,883.15,884.5,860.9,864.3,0
2008-01-22,864.7,894.8,849.7,891.9,0
2008-01-23,892.15,895.95,876.5,891.1,0
2008-01-24,890.1,913.35,889.4,912.55,0
2008-01-25,912.75,923.7,906.3,913.7,0
2008-01-28,913,929.55,911.3,928.75,0
2008-01-29,927.5,933.25,920,923.3,0
2008-01-30,922.75,936.95,916.2,929.65,0
2008-01-31,928,929.9,918.6,924.7,0
2008-02-01,925.9,936.85,903.8,905.4,0
2008-02-04,904.8,912.85,892.3,903.3,0
2008-02-05,903.3,907,884.6,888,0
2008-02-06,888.05,907.6,886.3,901.95,0
2008-02-07,900.3,911.45,896.5,910.45,0
2008-02-08,910.5,922.8,907.8,922.4,0
2008-02-11,922.6,927.3,916.25,923.7,0
2008-02-12,923.05,924.75,902.9,906,0
2008-02-13,906.1,910.95,896.55,906.05,0
2008-02-14,906.2,913.95,902.05,908.5,0
2008-02-15,907.9,915.7,897.85,902.5,0
2008-02-18,902.5,907.75,900.55,905.3,0
2008-02-19,904.8,931,904.8,927.75,0
2008-02-20,927.55,945.7,913.6,943.5,0
2008-02-21,944.3,954.6,938.1,944.65,0
2008-02-22,945.55,949.95,935.7,944.2,0
2008-02-25,944.2,952.15,933.1,939.9,0
2008-02-26,939.5,950.45,926.75,947.9,0
2008-02-27,948.2,965.1,948.2,957.4,0
2008-02-28,958.05,972.55,953.5,968.9,0
2008-02-29,970.9,976.1,964.7,973.75,0
2008-03-03,974,989.55,973.1,983.55,0
2008-03-04,983.55,988.15,956.5,964.1,0
2008-03-05,963.7,993.05,959.45,988.15,0
2008-03-06,989.2,992.4,965.3,978.3,0
2008-03-07,978.9,988.65,969.95,972.8,0
2008-03-10,972.5,981,961.25,973,0
2008-03-11,973.25,985.95,965.2,973,0
2008-03-12,973,983.3,968.5,982.5,0
2008-03-13,983.3,999.9,981.6,994.9,0
2008-03-14,995.35,1007.3,990.8,1001,0
2008-03-17,1002.55,1032.35,994.35,1002.3,0
2008-03-18,1002.5,1012.45,976.7,981.5,0
2008-03-19,982.55,997.4,937.77,943.5,0
2008-03-20,942.65,943.65,905.05,909.6,0
2008-03-21,909.3,919.9,909.3,919.1,0
2008-03-24,919.1,927.3,906.87,913.05,0
2008-03-25,914.95,938.9,912.02,938.3,0
2008-03-26,938.3,954.65,934.8,953.5,0
2008-03-27,954.3,954.85,940.65,947.4,0
2008-03-28,947.37,951.2,923.4,930,0
2008-03-31,930,940.85,912.6,915.3,0
2008-04-01,915.37,920.85,872.5,883.1,0
2008-04-02,883.32,906.07,881.62,903.5,0
2008-04-03,902.82,908.77,888.2,902.9,0
2008-04-04,903.37,914.57,899.85,912.9,0
2008-04-07,912.9,929.4,911.17,920,0
2008-04-08,919.92,925.6,908.3,915,0
2008-04-09,915,935.6,903.37,933.8,0
2008-04-10,933.8,939.8,921.8,928.4,0
2008-04-11,928.82,932.4,918.05,924.9,0
2008-04-14,924.9,931.82,914.6,924.1,0
2008-04-15,924.37,936.4,923.52,928,0
2008-04-16,927.87,949.4,924.87,944.7,0
2008-04-17,944.7,952.95,937.6,938.9,0
2008-04-18,938.9,946.65,904.9,916,0
2008-04-21,916,928.8,911.5,913.8,0
2008-04-22,915.77,925.6,912.2,917.3,0
2008-04-23,916.37,922.8,897.15,903.2,0
2008-04-24,903.17,906.75,883.5,885.8,0
2008-04-25,886.52,896.4,878.2,885.15,0
2008-04-28,885.15,895.7,885.15,892.5,0
2008-04-29,892.6,893.47,869.12,870.05,0
2008-04-30,869.82,878.57,862.82,873.5,0
2008-05-01,876.77,881.7,847.1,851.65,0
2008-05-02,851.87,859.2,845.87,855.45,0
2008-05-05,855.45,874.25,855.45,873.05,0
2008-05-06,873.67,883.1,871.6,875.05,0
2008-05-07,876,881.4,863.8,867.15,0
2008-05-08,868.65,885.8,865.85,882.3,0
2008-05-09,883.4,889.65,870.4,883.9,0
2008-05-12,883.9,889.75,878.2,881.9,0
2008-05-13,882.65,885.65,861.4,865.5,0
2008-05-14,865.5,871.05,860.05,863.65,0
2008-05-15,864.7,887.8,862.4,880.45,0
2008-05-16,881.95,905.1,880.5,901.3,0
2008-05-19,901.3,913.8,900.95,903.95,0
2008-05-20,903.95,923.6,903.2,918.35,0
2008-05-21,918.35,932.6,916.7,931.35,0
2008-05-22,932.1,935.3,917.5,920.85,0
2008-05-23,921,929.5,915.25,924.2,0
2008-05-26,924.2,929.1,923.9,928.1,0
2008-05-27,928.75,930.75,904.2,904.8,0
2008-05-28,905.85,909.8,889.6,900.1,0
2008-05-29,902.4,903.2,873.4,876.4,0
2008-05-30,878.15,889.15,870.45,885.9,0
2008-06-02,885.9,897.5,881.5,889.5,0
2008-06-03,890.55,897.15,875.45,880.4,0
2008-06-04,880.25,886.7,876.2,877.65,0
2008-06-05,878.7,880.1,865.1,877.35,0
2008-06-06,878.05,902.25,877.65,901.35,0
2008-06-09,901.35,909.2,891.25,891.9,0
2008-06-10,891.9,894.9,864,866.35,0
2008-06-11,867.7,883.05,867.5,879.55,0
2008-06-12,880.65,882.2,857.65,867.9,0
2008-06-13,869.05,874.3,859.5,870.2,0
2008-06-16,870.2,894.9,867.05,881.3,0
2008-06-17,882.1,888.5,874.55,881.9,0
2008-06-18,882.42,895.7,880.87,892.95,0
2008-06-19,894.35,908.65,887.2,897.85,0
2008-06-20,897.85,907.9,896.4,900.85,0
2008-06-23,900.85,907.5,876,883.35,0
2008-06-24,883.3,894.15,883.05,889.2,0
2008-06-25,889.45,890.7,873.95,885.3,0
2008-06-26,886.65,918,885.1,916.25,0
2008-06-27,916.65,930.8,910.85,927.15,0
2008-06-30,927.15,935.3,918.8,924.1,0
2008-07-01,926.87,946.4,922.4,938.85,0
2008-07-02,941.32,945.95,932,944.35,0
2008-07-03,944.35,946.55,928,932.85,0
2008-07-04,932.45,936.3,929.57,932.3,0
2008-07-07,932.3,933.25,915.35,925.45,0
2008-07-08,925.8,933.6,912.9,919.5,0
2008-07-09,920.3,929,916.3,927.75,0
2008-07-10,928.4,947.8,925.9,946.4,0
2008-07-11,944.55,967.95,942,963.7,0
2008-07-14,963.7,975.3,953.8,971.7,0
2008-07-15,972.4,988.4,968.4,976.6,0
2008-07-16,977.47,981.5,957.9,959.1,0
2008-07-17,959.6,979.1,953,956.6,0
2008-07-18,957.05,964.5,950.2,954.3,0
2008-07-21,954.3,968.5,954.3,965.3,0
2008-07-22,965.15,976.25,944.05,945,0
2008-07-23,945.95,949,918.2,919.75,0
2008-07-24,920.85,931.3,916.5,926.5,0
2008-07-25,928,935.2,919.05,928.7,0
2008-07-28,928.7,933,923,929.9,0
2008-07-29,930.7,933.2,914.6,916.85,0
2008-07-30,916.85,919.6,894.2,905.45,0
2008-07-31,905.45,925.6,905.45,912.85,0
2008-08-01,913.55,917.15,902,909.55,0
2008-08-04,909.55,915.4,893.65,893.65,0
2008-08-05,895.1,896.2,873.25,873.25,0
2008-08-06,873.4,886.55,873.2,878.6,0
2008-08-07,878.6,885,867.9,871.2,0
2008-08-08,872.2,874,851.2,855.35,0
2008-08-11,855.35,865.8,818.6,822.3,0
2008-08-12,822.9,827,802.4,810.65,0
2008-08-13,812.05,830,805.65,825.6,0
2008-08-14,826.15,836.7,805.1,805.6,0
2008-08-15,806.15,806.55,773.45,785.5,0
2008-08-18,785.5,804.2,785.5,798.55,0
2008-08-19,799.65,816.8,782.7,813.25,0
2008-08-20,813.7,818.55,800.3,812.65,0
2008-08-21,813.2,839.5,811.7,835.45,0
2008-08-22,835.3,837.9,821.3,822.1,0
2008-08-25,822.1,826.1,816.6,821.1,0
2008-08-26,821.25,830.6,807.4,823.8,0
2008-08-27,824.1,835.55,822.1,825.9,0
2008-08-28,826.1,844.2,825.65,833.25,0
2008-08-29,833.55,838.7,829.2,829.8,0
2008-09-01,829.8,836.4,816.45,817.1,0
2008-09-02,815.95,819.95,790.9,804.5,0
2008-09-03,806,808.9,789.6,800.25,0
2008-09-04,801.5,814.9,794.25,794.55,0
2008-09-05,795.85,819.65,790.5,802.8,0
2008-09-08,802.8,818.35,797.2,801.35,0
2008-09-09,801.67,805.05,776.4,776.75,0
2008-09-10,776.6,783.75,751.7,752,0
2008-09-11,751.4,758.2,736.75,746.8,0
2008-09-12,747.95,766.9,746.45,763.45,0
2008-09-15,763.45,787.75,763.45,786.2,0
2008-09-16,786.2,790.1,772.3,777.55,0
2008-09-17,776.55,868.5,774.65,862.7,0
2008-09-18,862.7,916.2,840.4,852.15,0
2008-09-19,847.25,876.45,824.87,871.15,0
2008-09-22,871.15,908.77,863,900.2,0
2008-09-23,899.9,909.7,880.95,890.7,0
2008-09-24,887.75,901.9,876.75,881,0
2008-09-25,881.6,896.45,863.85,875.7,0
2008-09-26,877.42,912.4,866.5,878.4,0
2008-09-29,878.4,923.95,867.5,903.25,0
2008-09-30,903.6,913.75,856.5,869.95,0
2008-10-01,871,893.7,865.55,873.6,0
2008-10-02,870.47,876.5,829.3,835,0
2008-10-03,835.6,848.2,820.05,834.8,0
2008-10-06,834.8,876.2,826.5,857.45,0
2008-10-07,856,891.25,856,886.6,0
2008-10-08,888.72,922,878.55,906.5,0
2008-10-09,905.45,923.65,881,911.5,0
2008-10-10,910,931,827.8,847.5,0
2008-10-13,847.4,871.7,822.7,830.8,0
2008-10-14,832.25,854.1,832.25,835.25,0
2008-10-15,835.2,856.3,831.75,848,0
2008-10-16,847.35,849.2,785.95,804.5,0
2008-10-17,805.32,815,773.7,781.7,0
2008-10-20,781.7,810.2,781.7,795,0
2008-10-21,795,803.3,765.9,770.1,0
2008-10-22,774.7,776.95,720.9,727.65,0
2008-10-23,726.7,735.3,698.7,722.5,0
2008-10-24,722.87,749.2,681.75,733.3,0
2008-10-27,733.3,747,707.6,729.6,0
2008-10-28,731.75,755,724.9,744.3,0
2008-10-29,744.3,774.7,737.25,754.3,0
2008-10-30,756.92,777.1,733.8,735.5,0
2008-10-31,735.5,742,717.6,723.05,0
2008-11-03,723.05,739.5,722.15,722.4,0
2008-11-04,723.77,768.07,722.3,761.95,0
2008-11-05,761.55,768.7,736.3,741.8,0
2008-11-06,740.15,760.9,728.9,732.95,0
2008-11-07,732.55,744.9,726.3,736.67,0
2008-11-10,736.02,768.85,736.02,745.9,0
2008-11-11,746.05,750.4,727.1,730.75,0
2008-11-12,731.4,739,710.1,712.35,0
2008-11-13,711.52,739.7,700,736.02,0
2008-11-14,736.27,754.15,725.5,742.72,0
2008-11-17,740.25,749.5,731.25,735.9,0
2008-11-18,737.8,746.5,731.6,736.8,0
2008-11-19,736.7,764.25,732.35,732.85,0
2008-11-20,734.3,753.1,733.4,745.27,0
2008-11-21,745.7,802.3,743.27,799.25,0
2008-11-24,800.4,829.62,786.8,820.57,0
2008-11-25,820.85,832.6,803.3,820.77,0
2008-11-26,820.17,823.1,809.02,812.9,0
2008-11-27,812.45,817.42,810.3,814.6,0
2008-11-28,814.7,820.72,810.2,817.95,0
2008-12-01,815.85,818.95,768.8,770.6,0
2008-12-02,769.1,787.15,762.5,782.1,0
2008-12-03,781.45,783.2,764.5,774.4,0
2008-12-04,774,787.6,763.32,765.7,0
2008-12-05,766.8,772.95,741.7,754.2,0
2008-12-08,754.6,782.5,754.42,771.3,0
2008-12-09,772.65,780.45,763,775.45,0
2008-12-10,776.65,814.25,774.9,809.75,0
2008-12-11,809.55,834.8,802.8,818.3,0
2008-12-12,819.9,829.05,808.1,821.05,0
2008-12-15,819.85,843,819.85,837.6,0
2008-12-16,838.02,859.42,830.55,858.25,0
2008-12-17,857.4,882.5,846.67,867.42,0
2008-12-18,866.75,878.47,848.75,852.25,0
2008-12-19,852.85,854.5,830.1,837.57,0
2008-12-22,836.75,851.85,836.75,847.95,0
2008-12-23,847.42,848.67,829.6,839.95,0
2008-12-24,838.7,848.8,835.25,846,0
2008-12-25,846,847.5,842.5,844,0
2008-12-26,844,872.9,843.5,866.6,0
2008-12-29,866.4,890.8,866.4,878.82,0
2008-12-30,878.75,883.82,864.3,872.1,0
2008-12-31,872.15,884.65,857.02,879.5,0
2009-01-02,880.47,888.1,868.07,874.3,0
2009-01-05,874.3,885.17,843.85,859.65,0
2009-01-06,859.2,870.4,839.5,863.75,0
2009-01-07,863.35,866.9,835.7,843.1,0
2009-01-08,842.85,864.6,837.35,855.95,0
2009-01-09,856.6,868.4,844.9,851.75,0
2009-01-12,851.95,856.5,815.77,819.6,0
2009-01-13,820.37,831.2,814.37,821.5,0
2009-01-14,820.95,829.17,807.4,810.55,0
2009-01-15,810.65,821.4,802.22,817.8,0
2009-01-16,816.85,843.3,816.3,841.05,0
2009-01-20,835.85,866.4,823.9,856.25,0
2009-01-21,856.3,864.3,843.5,854.05,0
2009-01-22,853.9,863,844.1,855.6,0
2009-01-23,856.7,903.6,853,898,0
2009-01-26,899.55,916.2,889.4,902.65,0
2009-01-27,903.15,907.6,892.8,896.9,0
2009-01-28,899.1,903.45,882.6,887.3,0
2009-01-29,887.55,909.6,874.95,906.8,0
2009-01-30,908.4,929.45,901.8,926.35,0
2009-02-02,926.5,927.05,901.77,903.75,0
2009-02-03,904.92,912.8,889.6,901.32,0
2009-02-04,900.27,909.4,895.9,906.02,0
2009-02-05,905.9,924.17,902.6,913.75,0
2009-02-06,913.5,920.1,904.6,910.6,0
2009-02-09,910.65,912.65,891,895.8,0
2009-02-10,893.5,918.2,891.2,914.95,0
2009-02-11,915.02,947.42,911.2,938.8,0
2009-02-12,938,952.55,935.45,945.6,0
2009-02-13,945.8,948,932.85,941.65,0
2009-02-17,940.75,974.22,940.7,968.35,0
2009-02-18,969.3,987.25,960.8,984.7,0
2009-02-19,984.1,986.27,968.67,973.55,0
2009-02-20,974.02,1006.25,970.67,993.4,0
2009-02-23,992.65,998.2,975.7,990.95,0
2009-02-24,990.65,995.65,959.7,962.45,0
2009-02-25,961.65,978.45,944.8,952.1,0
2009-02-26,952.6,956.65,932,945.9,0
2009-02-27,944.65,962.85,926.75,944,0
2009-03-02,944,958.15,922.47,925,0
2009-03-03,925.82,932.75,905.7,915.65,0
2009-03-04,915.52,922.77,900.4,906.9,0
2009-03-05,906.3,936.75,906.1,932.25,0
2009-03-06,931.45,944.95,930.1,937.8,0
2009-03-09,938.5,941.95,911.35,920.95,0
2009-03-10,921.95,922.7,891.55,895.8,0
2009-03-11,895.65,913.3,892.7,907.4,0
2009-03-12,906.7,931,906.05,926.65,0
2009-03-13,926.05,938.5,919.95,927.2,0
2009-03-16,927.2,929.7,916,922.95,0
2009-03-17,922.45,924.4,912.6,914.2,0
2009-03-18,913.85,948.8,884,939.72,0
2009-03-19,940.05,961.9,926.05,958.6,0
2009-03-20,958.6,967,946.85,950.85,0
2009-03-23,950.85,957.1,936.55,937.15,0
2009-03-24,936.6,945.5,917.8,925.65,0
2009-03-25,926.6,940.9,916.2,933.15,0
2009-03-26,933.85,945.6,932.15,933.05,0
2009-03-27,933.7,937.2,919.2,921.05,0
2009-03-30,921.05,932.1,909,916.3,0
2009-03-31,917.3,924.7,912.1,917.15,0
2009-04-01,918.3,933.2,917,926.4,0
2009-04-02,926.22,929.12,895,903.15,0
2009-04-03,903.77,909.85,891.15,891.9,0
2009-04-06,891.9,896.97,865.4,868.8,0
2009-04-07,867.15,885.1,867.15,880.05,0
2009-04-08,882.62,890.05,878.4,879.55,0
2009-04-09,880.82,886.42,875.1,878.4,0
2009-04-13,880.65,900,880.65,892.05,0
2009-04-14,893.52,899,886.2,888.85,0
2009-04-15,888.85,899.45,885.6,890.6,0
2009-04-16,890.5,893.75,872.5,874.55,0
2009-04-17,875.7,876.65,865.2,867.9,0
2009-04-20,867.9,888.45,865.1,884.15,0
2009-04-21,885.05,895.2,879.17,882.25,0
2009-04-22,882.75,893.5,881.7,889.15,0
2009-04-23,890.2,909.15,890.1,902,0
2009-04-24,904.07,913.9,904,912.1,0
2009-04-27,912.1,918.4,905.25,906.75,0
2009-04-28,906.57,906.9,884.3,891.1,0
2009-04-29,892.82,902.9,888.1,897.6,0
2009-04-30,896.65,899.97,881.35,885.5,0
2009-05-01,885.65,889.8,880.45,885.8,0
2009-05-04,885.8,907.3,885.8,902.35,0
2009-05-05,902.2,915.75,895.77,895.77,0
2009-05-06,903.2,912.5,895.9,909.9,0
2009-05-07,911.25,925.4,908.7,909.05,0
2009-05-08,909.52,920.05,905.4,916.05,0
2009-05-11,916.05,917.65,908.9,912.6,0
2009-05-12,912.25,923.75,912.02,921.85,0
2009-05-13,921.7,930.5,917.5,925.45,0
2009-05-14,926.57,928.5,920.6,925.35,0
2009-05-15,924.7,934,924.15,930.7,0
2009-05-18,930.7,933.6,915.85,917.2,0
2009-05-19,917.9,929.15,917.9,924.65,0
2009-05-20,924.35,940.61,924.35,937.1,0
2009-05-21,937.25,956.02,936.2,953.4,0
2009-05-22,953.05,961.32,950.2,956.35,0
2009-05-26,958.57,958.9,941.45,951.25,0
2009-05-27,952.2,959.45,946.7,948.1,0
2009-05-28,947.65,964.95,944.5,958.8,0
2009-05-29,958.3,980.15,958.3,979,0
2009-06-01,979,988.65,973.85,973.95,0
2009-06-02,974.25,986.42,969.5,980.85,0
2009-06-03,981.55,989.95,960.7,962.15,0
2009-06-04,962.85,981.5,961.02,979.1,0
2009-06-05,978.85,983.82,953,955.3,0
2009-06-08,955.3,959.7,943.55,950.05,0
2009-06-09,950.2,961.8,947.75,953.75,0
2009-06-10,953.6,965.4,947.3,953.65,0
2009-06-11,954.65,961.87,943.2,954,0
2009-06-12,952.75,958.2,936.72,937.9,0
2009-06-15,937.9,939.3,926.2,927.85,0
2009-06-16,927.3,939.75,927.3,934.1,0
2009-06-17,934.9,940.17,928.3,938.4,0
2009-06-18,939.5,943.15,930.5,932.35,0
2009-06-19,932.35,939.1,931.52,933.3,0
2009-06-22,933.3,935,918.5,921.9,0
2009-06-23,921.9,926.9,913.45,925.15,0
2009-06-24,925.15,941.3,922.6,931.1,0
2009-06-25,931.25,940.27,930.3,938.55,0
2009-06-26,939.27,948.22,936.5,938.05,0
2009-06-29,938.05,942.75,934.6,937.05,0
2009-06-30,936.6,944.9,922.9,925.85,0
2009-07-01,925.3,946.6,925.3,940.05,0
2009-07-02,939.95,941.7,926.8,928.65,0
2009-07-06,931.5,932.6,920.9,924,0
2009-07-07,923.02,932.1,921.6,923.3,0
2009-07-08,923.82,925.65,905.5,908.45,0
2009-07-09,909.22,918.7,906.8,911.45,0
2009-07-10,911.95,915.25,907.15,912.15,0
2009-07-13,912.15,923.32,908,920,0
2009-07-14,920.3,927.7,918.25,924.6,0
2009-07-15,925.57,942.1,924.9,938.45,0
2009-07-16,939.07,940.3,932.9,936.35,0
2009-07-17,936.7,939.75,932,936.7,0
2009-07-20,936.7,955.15,936.7,948.35,0
2009-07-21,949.27,953.67,944.7,948.15,0
2009-07-22,948,954.75,945.1,950.4,0
2009-07-23,950.4,957.4,947.15,947.15,0
2009-07-24,950.32,954.25,946.97,950.35,0
2009-07-27,950.35,959.7,948.3,952.65,0
2009-07-28,953.27,956.67,934.5,936.65,0
2009-07-29,938.5,940.85,925.9,929,0
2009-07-30,929.3,937.05,928.7,933.3,0
2009-07-31,935.27,957.25,932.25,953.75,0
2009-08-03,953.75,962.2,952.12,955.55,0
2009-08-04,957.25,970.2,951.35,966.75,0
2009-08-05,967.55,968.2,958.8,961.95,0
2009-08-06,964.35,971.75,956.1,962.15,0
2009-08-07,963.77,965.45,953.4,953.9,0
2009-08-10,953.9,956.9,942.85,944.65,0
2009-08-11,945.97,949.77,942.05,946.22,0
2009-08-12,946.2,952.2,940.5,944.5,0
2009-08-13,946.05,960.55,945.22,953.5,0
2009-08-14,954.87,959.12,943.05,945.85,0
2009-08-17,945.85,948.55,930.05,932.8,0
2009-08-18,931.1,939.85,931.1,937.3,0
2009-08-19,937.25,945.3,932.35,941.55,0
2009-08-20,941.55,945.65,937.65,939.35,0
2009-08-21,939.35,957.75,938.3,953.15,0
2009-08-24,953.15,956.95,938.12,941.4,0
2009-08-25,941.65,954.5,941.65,943.55,0
2009-08-26,945.27,949.9,940.2,944.1,0
2009-08-27,945.47,950.8,941.8,946.75,0
2009-08-28,946.75,962.3,946.75,954.95,0
2009-08-31,954.95,960.4,944.5,949.65,0
2009-09-01,950.85,957.05,946.85,955.85,0
2009-09-02,956.35,980.42,951.65,977.85,0
2009-09-03,979.55,997.45,974.6,990.1,0
2009-09-04,994.17,996.45,985.1,993.4,0
2009-09-08,994,1007.7,993.17,995.2,0
2009-09-09,997.05,1003,987.72,991.15,0
2009-09-10,990.25,998.37,983.32,995.5,0
2009-09-11,996.3,1011.95,994.6,1004.85,0
2009-09-14,1004.85,1008.8,993.45,998.65,0
2009-09-15,998.3,1009.57,992.7,1005.9,0
2009-09-16,1006.7,1020.55,1006.57,1016.7,0
2009-09-17,1014.7,1024,1010.77,1011.45,0
2009-09-18,1013.85,1017.8,1006.15,1006.15,0
2009-09-21,1006.15,1006.6,996.17,1000.05,0
2009-09-22,1001.42,1019.7,1001.42,1013.8,0
2009-09-23,1013.5,1018.55,1006.4,1007.05,0
2009-09-24,1006.97,1019.3,990.75,993.75,0
2009-09-25,992.35,999.2,985.27,991.35,0
2009-09-28,991.35,996.57,985.9,989.95,0
2009-09-29,991.62,995.75,985.55,990.7,0
2009-09-30,990.92,1009.35,990.92,1006.7,0
2009-10-01,1006.12,1009.7,998.22,998.5,0
2009-10-02,998.8,1007.5,987.12,1001.35,0
2009-10-05,1001.35,1017.6,1000.9,1016.65,0
2009-10-06,1017.3,1043.55,1015.6,1040.85,0
2009-10-07,1037.47,1048.25,1036.3,1043.7,0
2009-10-08,1042.45,1061.5,1042.45,1054,0
2009-10-09,1054.55,1055.6,1043.7,1048.25,0
2009-10-12,1048.25,1059.1,1046.6,1055.25,0
2009-10-13,1055.12,1068.57,1050.9,1063.35,0
2009-10-14,1064.17,1070.5,1055.7,1061.9,0
2009-10-15,1063.22,1065.7,1046.6,1049.85,0
2009-10-16,1048.65,1056.9,1043.25,1052.25,0
2009-10-19,1052.25,1064.5,1047.9,1062.7,0
2009-10-20,1063.57,1067.75,1052.02,1054,0
2009-10-21,1055.45,1064.75,1047.95,1053.55,0
2009-10-22,1050.02,1061.5,1050.02,1060,0
2009-10-23,1059.52,1067.9,1050.2,1054.45,0
2009-10-26,1054.45,1059.95,1037.1,1037.1,0
2009-10-27,1039.12,1043.7,1032.8,1038.8,0
2009-10-28,1035.87,1041.82,1026.85,1026.85,0
