Date,Open,High,Low,Close,Volume
2018-12-17 06:00:00,2614.0,2615.0,2613.5,2613.5,708.0
2018-12-17 06:15:00,2613.25,2614.75,2612.75,2614.5,945.0
2018-12-17 06:30:00,2614.75,2615.0,2613.5,2614.5,823.0
2018-12-17 06:45:00,2614.5,2614.75,2613.25,2613.25,527.0
2018-12-17 07:00:00,2613.25,2615.75,2613.25,2615.0,1426.0
2018-12-17 07:15:00,2615.0,2615.25,2611.0,2611.0,2165.0
2018-12-17 07:30:00,2611.0,2611.75,2608.0,2609.0,2689.0
2018-12-17 07:45:00,2609.25,2609.5,2607.0,2607.25,1951.0
2018-12-17 08:00:00,2607.25,2607.75,2605.0,2605.25,3749.0
2018-12-17 08:15:00,2605.0,2607.75,2602.0,2604.5,6854.0
2018-12-17 08:30:00,2604.75,2608.0,2604.5,2607.25,2612.0
2018-12-17 08:45:00,2607.0,2609.5,2603.25,2608.25,3120.0
2018-12-17 09:00:00,2608.25,2609.0,2607.0,2607.5,2528.0
2018-12-17 09:15:00,2607.5,2608.75,2605.25,2605.75,2872.0
2018-12-17 09:30:00,2605.75,2607.5,2604.75,2605.0,2173.0
2018-12-17 09:45:00,2605.0,2607.0,2604.5,2606.75,2645.0
2018-12-17 10:00:00,2607.0,2609.75,2606.75,2609.5,2635.0
2018-12-17 10:15:00,2609.5,2611.75,2608.25,2611.5,2998.0
2018-12-17 10:30:00,2611.25,2612.25,2608.75,2609.0,2303.0
2018-12-17 10:45:00,2608.75,2609.5,2606.25,2606.25,2818.0
2018-12-17 11:00:00,2606.25,2607.5,2605.0,2606.75,2432.0
2018-12-17 11:15:00,2606.5,2606.5,2602.25,2603.0,3827.0
2018-12-17 11:30:00,2602.75,2604.5,2601.0,2601.0,3714.0
2018-12-17 11:45:00,2601.0,2603.75,2600.75,2603.75,3195.0
2018-12-17 12:00:00,2603.5,2604.75,2602.75,2604.0,3414.0
2018-12-17 12:15:00,2604.25,2605.0,2600.25,2602.5,3854.0
2018-12-17 12:30:00,2602.5,2603.75,2601.0,2603.0,2479.0
2018-12-17 12:45:00,2603.0,2603.5,2597.5,2598.0,7236.0
2018-12-17 13:00:00,2598.0,2600.5,2597.25,2598.5,5160.0
2018-12-17 13:15:00,2598.5,2600.25,2596.25,2597.25,5331.0
2018-12-17 13:30:00,2597.0,2598.0,2591.0,2592.75,11705.0
2018-12-17 13:45:00,2592.5,2595.0,2592.0,2592.75,10004.0
2018-12-17 14:00:00,2592.75,2595.0,2590.5,2595.0,10318.0
2018-12-17 14:15:00,2595.25,2595.75,2593.0,2593.25,8646.0
2018-12-17 14:30:00,2593.0,2593.75,2572.25,2573.0,132157.0
2018-12-17 14:45:00,2572.75,2580.75,2571.0,2580.0,85910.0
2018-12-17 15:00:00,2580.0,2587.75,2578.75,2586.25,75940.0
2018-12-17 15:15:00,2586.25,2591.75,2583.5,2588.0,67066.0
2018-12-17 15:30:00,2588.0,2594.0,2580.5,2592.75,63702.0
2018-12-17 15:45:00,2593.0,2597.0,2587.5,2594.5,70201.0
2018-12-17 16:00:00,2594.75,2605.5,2593.25,2602.25,75835.0
2018-12-17 16:15:00,2602.25,2605.0,2600.25,2601.0,47338.0
2018-12-17 16:30:00,2601.0,2601.75,2593.0,2595.75,44657.0
2018-12-17 16:45:00,2595.75,2601.75,2592.5,2601.75,42787.0
2018-12-17 17:00:00,2601.75,2605.25,2598.75,2598.75,41882.0
2018-12-17 17:15:00,2599.0,2599.0,2592.5,2592.75,36112.0
2018-12-17 17:30:00,2592.5,2594.5,2579.75,2581.25,56944.0
2018-12-17 17:45:00,2581.25,2584.75,2575.25,2575.75,45923.0
2018-12-17 18:00:00,2575.75,2580.25,2572.25,2575.75,48695.0
2018-12-17 18:15:00,2575.75,2578.5,2569.5,2575.0,58601.0
2018-12-17 18:30:00,2574.75,2577.0,2562.5,2568.75,81238.0
2018-12-17 18:45:00,2569.0,2569.5,2561.75,2566.25,72808.0
2018-12-17 19:00:00,2566.25,2566.25,2556.25,2557.5,72363.0
2018-12-17 19:15:00,2557.5,2566.5,2556.75,2559.25,60529.0
2018-12-17 19:30:00,2559.25,2566.75,2557.75,2562.75,52127.0
2018-12-17 19:45:00,2562.75,2566.0,2554.0,2555.5,50614.0
2018-12-17 20:00:00,2555.25,2561.0,2551.75,2556.5,69152.0
2018-12-17 20:15:00,2556.5,2557.75,2542.5,2543.75,94365.0
2018-12-17 20:30:00,2544.0,2546.0,2538.75,2540.75,92388.0
2018-12-17 20:45:00,2541.0,2550.25,2533.5,2549.5,166883.0
2018-12-17 21:00:00,2549.25,2557.25,2548.75,2555.75,153118.0
2018-12-17 21:15:00,2555.75,2557.25,2554.25,2555.5,8921.0
2018-12-17 21:30:00,2555.0,2556.25,2553.0,2555.5,5002.0
2018-12-17 21:45:00,2555.5,2559.0,2555.25,2557.0,3795.0
2018-12-17 22:00:00,2556.75,2557.5,2556.25,2556.75,886.0
2018-12-17 23:00:00,2557.25,2561.0,2556.75,2559.0,2981.0
2018-12-17 23:15:00,2559.0,2565.25,2559.0,2561.25,2795.0
2018-12-17 23:30:00,2561.0,2562.0,2559.5,2561.5,1296.0
2018-12-17 23:45:00,2561.75,2563.75,2561.75,2562.0,1906.0
2018-12-18 00:00:00,2562.0,2563.0,2556.75,2560.5,3765.0
2018-12-18 00:15:00,2560.5,2561.0,2558.0,2559.0,3229.0
2018-12-18 00:30:00,2558.75,2560.25,2557.5,2560.0,1936.0
2018-12-18 00:45:00,2560.0,2562.5,2560.0,2562.0,2803.0
2018-12-18 01:00:00,2562.0,2563.0,2561.0,2562.75,2960.0
2018-12-18 01:15:00,2562.75,2563.5,2561.0,2563.25,2946.0
2018-12-18 01:30:00,2563.25,2567.75,2563.25,2567.25,6190.0
2018-12-18 01:45:00,2567.25,2568.75,2566.0,2568.5,3995.0
2018-12-18 02:00:00,2568.25,2569.0,2566.0,2567.0,3140.0
2018-12-18 02:15:00,2567.0,2568.0,2566.0,2566.5,3160.0
2018-12-18 02:30:00,2566.5,2568.0,2566.5,2567.25,1738.0
2018-12-18 02:45:00,2567.0,2567.5,2565.75,2566.0,2103.0
2018-12-18 03:00:00,2565.75,2565.75,2561.5,2562.5,5545.0
2018-12-18 03:15:00,2562.5,2563.0,2558.75,2561.75,5217.0
2018-12-18 03:30:00,2561.75,2561.75,2557.0,2557.0,4410.0
2018-12-18 03:45:00,2557.0,2561.0,2556.25,2560.25,3468.0
2018-12-18 04:00:00,2560.25,2563.25,2558.75,2559.25,3717.0
2018-12-18 04:15:00,2559.5,2560.5,2558.5,2559.25,2115.0
2018-12-18 04:30:00,2559.25,2559.5,2556.5,2558.0,2309.0
2018-12-18 04:45:00,2558.0,2559.25,2555.5,2556.0,1850.0
2018-12-18 05:00:00,2555.75,2556.5,2553.0,2553.5,4564.0
2018-12-18 05:15:00,2553.5,2557.5,2553.25,2555.0,3001.0
2018-12-18 05:30:00,2554.75,2556.5,2554.0,2554.75,3024.0
2018-12-18 05:45:00,2555.0,2555.25,2552.25,2554.25,1987.0
2018-12-18 06:00:00,2554.25,2557.5,2553.25,2556.5,2048.0
2018-12-18 06:15:00,2556.5,2558.25,2556.25,2557.5,1472.0
2018-12-18 06:30:00,2557.5,2559.0,2556.25,2556.75,1374.0
2018-12-18 06:45:00,2556.75,2560.0,2555.25,2559.25,1701.0
2018-12-18 07:00:00,2559.5,2561.5,2557.5,2559.0,4094.0
2018-12-18 07:15:00,2559.0,2559.75,2554.5,2555.5,3150.0
2018-12-18 07:30:00,2555.75,2562.75,2555.75,2561.5,6044.0
2018-12-18 07:45:00,2561.25,2564.25,2560.5,2562.75,5079.0
2018-12-18 08:00:00,2562.75,2563.75,2558.25,2560.25,10112.0
2018-12-18 08:15:00,2560.25,2561.5,2556.75,2559.0,7523.0
2018-12-18 08:30:00,2559.0,2564.0,2559.0,2562.25,5324.0
2018-12-18 08:45:00,2562.5,2564.0,2561.0,2563.0,3717.0
2018-12-18 09:00:00,2563.0,2563.5,2558.25,2561.25,7358.0
2018-12-18 09:15:00,2561.25,2562.5,2557.25,2560.25,7978.0
2018-12-18 09:30:00,2560.0,2563.5,2557.5,2563.25,4987.0
2018-12-18 09:45:00,2563.25,2566.25,2562.5,2566.0,6219.0
2018-12-18 10:00:00,2566.25,2566.25,2564.25,2564.75,3703.0
2018-12-18 10:15:00,2564.75,2568.5,2564.5,2567.5,4639.0
2018-12-18 10:30:00,2567.5,2568.0,2563.25,2563.75,4598.0
2018-12-18 10:45:00,2563.75,2564.25,2562.5,2563.25,2790.0
2018-12-18 11:00:00,2563.5,2566.5,2562.5,2566.5,2826.0
2018-12-18 11:15:00,2566.5,2567.5,2564.0,2566.5,4382.0
2018-12-18 11:30:00,2566.75,2568.25,2563.5,2567.25,5632.0
2018-12-18 11:45:00,2567.25,2568.0,2564.75,2565.25,3851.0
2018-12-18 12:00:00,2565.25,2566.75,2563.5,2564.5,4652.0
2018-12-18 12:15:00,2564.5,2567.25,2564.0,2566.5,4466.0
2018-12-18 12:30:00,2566.5,2570.75,2566.5,2570.0,8903.0
2018-12-18 12:45:00,2570.0,2575.5,2569.5,2574.25,15480.0
2018-12-18 13:00:00,2574.25,2576.25,2571.5,2573.5,9675.0
2018-12-18 13:15:00,2573.5,2574.0,2571.25,2572.5,6112.0
2018-12-18 13:30:00,2572.5,2573.75,2569.0,2570.0,10532.0
2018-12-18 13:45:00,2569.75,2573.25,2569.5,2570.5,12453.0
2018-12-18 14:00:00,2570.25,2572.0,2569.0,2570.75,11475.0
2018-12-18 14:15:00,2570.5,2572.75,2569.75,2570.5,9372.0
2018-12-18 14:30:00,2570.25,2572.75,2566.25,2571.0,131317.0
2018-12-18 14:45:00,2571.25,2577.5,2570.0,2576.0,76483.0
2018-12-18 15:00:00,2576.0,2577.75,2568.0,2570.75,72389.0
2018-12-18 15:15:00,2570.75,2573.5,2567.25,2572.75,64277.0
2018-12-18 15:30:00,2572.5,2576.25,2563.75,2564.0,86440.0
2018-12-18 15:45:00,2564.0,2568.75,2561.25,2565.5,69832.0
2018-12-18 16:00:00,2565.75,2568.25,2562.5,2563.5,53060.0
2018-12-18 16:15:00,2563.5,2564.5,2554.75,2556.75,61745.0
2018-12-18 16:30:00,2556.5,2567.5,2556.5,2562.5,54337.0
2018-12-18 16:45:00,2562.75,2566.75,2560.25,2562.25,37103.0
2018-12-18 17:00:00,2562.5,2574.0,2561.25,2573.0,55694.0
2018-12-18 17:15:00,2572.75,2576.25,2570.75,2570.75,41577.0
2018-12-18 17:30:00,2570.75,2574.0,2569.25,2570.75,23412.0
2018-12-18 17:45:00,2570.75,2573.75,2568.0,2572.5,31078.0
2018-12-18 18:00:00,2572.5,2573.5,2569.0,2571.5,25357.0
2018-12-18 18:15:00,2571.5,2572.0,2564.0,2564.25,32973.0
2018-12-18 18:30:00,2564.0,2566.0,2560.0,2560.75,29606.0
2018-12-18 18:45:00,2560.75,2564.75,2554.0,2556.75,38860.0
2018-12-18 19:00:00,2556.5,2564.75,2556.25,2561.5,42599.0
2018-12-18 19:15:00,2561.5,2562.25,2555.5,2558.0,45024.0
2018-12-18 19:30:00,2558.0,2559.5,2545.25,2545.5,61044.0
2018-12-18 19:45:00,2545.5,2547.25,2537.25,2538.0,82571.0
2018-12-18 20:00:00,2538.0,2542.75,2531.0,2540.0,117849.0
2018-12-18 20:15:00,2539.75,2545.25,2536.25,2536.5,66619.0
2018-12-18 20:30:00,2536.5,2551.5,2536.0,2550.25,66602.0
2018-12-18 20:45:00,2550.0,2562.5,2548.5,2551.0,112958.0
2018-12-18 21:00:00,2550.75,2551.75,2538.0,2539.5,103913.0
2018-12-18 21:15:00,2539.5,2540.75,2536.5,2536.75,9301.0
2018-12-18 21:30:00,2538.25,2539.0,2530.0,2536.0,12563.0
2018-12-18 21:45:00,2536.0,2536.5,2532.25,2533.0,4792.0
2018-12-18 22:00:00,2533.0,2533.25,2531.5,2532.0,635.0
2018-12-18 23:00:00,2532.0,2538.25,2531.0,2536.0,4601.0
2018-12-18 23:15:00,2535.75,2541.25,2535.75,2540.0,2165.0
2018-12-18 23:30:00,2540.0,2541.5,2539.25,2540.25,1554.0
2018-12-18 23:45:00,2540.25,2543.0,2540.25,2542.75,2605.0
2018-12-19 00:00:00,2542.5,2543.75,2537.5,2540.5,4279.0
2018-12-19 00:15:00,2540.5,2541.25,2539.0,2539.25,1557.0
2018-12-19 00:30:00,2539.25,2544.25,2538.75,2543.5,4792.0
2018-12-19 00:45:00,2543.5,2547.0,2543.25,2544.75,5532.0
2018-12-19 01:00:00,2544.75,2547.75,2543.5,2547.0,3380.0
2018-12-19 01:15:00,2547.0,2549.0,2546.5,2548.75,3058.0
2018-12-19 01:30:00,2548.5,2550.0,2545.75,2549.5,3629.0
2018-12-19 01:45:00,2549.5,2550.5,2547.75,2550.25,2773.0
2018-12-19 02:00:00,2550.25,2550.75,2547.75,2548.0,2146.0
2018-12-19 02:15:00,2548.0,2549.5,2547.0,2547.75,2280.0
2018-12-19 02:30:00,2547.5,2548.5,2545.5,2547.5,2166.0
2018-12-19 02:45:00,2547.75,2548.0,2546.25,2547.5,1484.0
2018-12-19 03:00:00,2547.5,2548.75,2547.0,2548.25,1615.0
2018-12-19 03:15:00,2548.25,2550.25,2548.25,2549.5,2379.0
2018-12-19 03:30:00,2549.5,2550.0,2547.75,2549.25,1985.0
2018-12-19 03:45:00,2549.25,2551.75,2548.5,2551.25,2765.0
2018-12-19 04:00:00,2551.5,2551.75,2550.25,2551.25,1520.0
2018-12-19 04:15:00,2551.0,2552.5,2551.0,2552.25,1570.0
2018-12-19 04:30:00,2552.25,2553.75,2551.75,2553.5,2333.0
2018-12-19 04:45:00,2553.5,2554.5,2552.25,2554.5,1461.0
2018-12-19 05:00:00,2554.5,2555.0,2553.25,2554.25,1505.0
2018-12-19 05:15:00,2554.25,2554.5,2552.5,2554.5,1521.0
2018-12-19 05:30:00,2554.5,2555.0,2553.0,2553.25,1546.0
2018-12-19 05:45:00,2553.0,2554.25,2552.0,2553.75,1521.0
2018-12-19 06:00:00,2553.75,2553.75,2551.5,2553.0,1028.0
2018-12-19 06:15:00,2553.0,2554.0,2552.25,2554.0,891.0
2018-12-19 06:30:00,2553.75,2554.5,2551.25,2551.75,1058.0
2018-12-19 06:45:00,2552.0,2552.75,2551.25,2552.0,669.0
2018-12-19 07:00:00,2552.0,2554.75,2551.75,2553.25,2217.0
2018-12-19 07:15:00,2553.5,2553.75,2552.0,2552.5,1281.0
2018-12-19 07:30:00,2552.25,2556.25,2552.25,2554.0,3075.0
2018-12-19 07:45:00,2554.25,2555.25,2551.5,2552.5,2159.0
2018-12-19 08:00:00,2552.75,2556.25,2551.25,2555.0,7270.0
2018-12-19 08:15:00,2555.0,2555.75,2552.5,2554.75,6005.0
2018-12-19 08:30:00,2554.75,2556.25,2552.25,2552.25,2889.0
2018-12-19 08:45:00,2552.0,2554.25,2550.5,2552.5,6208.0
2018-12-19 09:00:00,2552.25,2554.25,2552.25,2553.5,3189.0
2018-12-19 09:15:00,2553.75,2555.25,2553.75,2554.5,2384.0
2018-12-19 09:30:00,2554.5,2557.0,2553.25,2556.0,3319.0
2018-12-19 09:45:00,2556.0,2557.0,2554.75,2557.0,3096.0
2018-12-19 10:00:00,2557.0,2559.5,2556.25,2559.5,5218.0
2018-12-19 10:15:00,2559.25,2561.5,2558.75,2559.5,6079.0
2018-12-19 10:30:00,2559.25,2559.25,2558.0,2558.75,4247.0
2018-12-19 10:45:00,2558.5,2559.25,2557.0,2558.5,4025.0
2018-12-19 11:00:00,2558.5,2558.75,2557.0,2557.5,2261.0
2018-12-19 11:15:00,2557.5,2559.5,2557.0,2557.75,2882.0
2018-12-19 11:30:00,2557.5,2558.5,2557.0,2557.25,1979.0
2018-12-19 11:45:00,2557.5,2558.75,2556.5,2558.25,2262.0
2018-12-19 12:00:00,2558.25,2562.75,2558.25,2561.75,5579.0
2018-12-19 12:15:00,2561.75,2562.0,2559.25,2560.25,3702.0
2018-12-19 12:30:00,2560.0,2560.25,2558.5,2559.0,2922.0
2018-12-19 12:45:00,2559.0,2560.0,2558.25,2559.0,3321.0
2018-12-19 13:00:00,2559.0,2559.75,2553.5,2554.5,8605.0
2018-12-19 13:15:00,2554.5,2555.5,2553.5,2555.25,4985.0
2018-12-19 13:30:00,2555.5,2555.5,2552.0,2554.75,5377.0
2018-12-19 13:45:00,2555.0,2555.5,2552.5,2554.25,3966.0
2018-12-19 14:00:00,2554.0,2554.0,2551.0,2552.25,8407.0
2018-12-19 14:15:00,2552.25,2553.25,2549.5,2550.0,8266.0
2018-12-19 14:30:00,2549.75,2557.5,2546.75,2557.25,95942.0
2018-12-19 14:45:00,2557.25,2571.0,2555.25,2568.0,87149.0
2018-12-19 15:00:00,2567.75,2569.75,2565.5,2567.5,74545.0
2018-12-19 15:15:00,2567.75,2572.25,2567.75,2570.5,61681.0
2018-12-19 15:30:00,2570.25,2573.75,2569.25,2572.75,58586.0
2018-12-19 15:45:00,2572.75,2574.25,2567.5,2571.5,45847.0
2018-12-19 16:00:00,2571.5,2573.75,2565.5,2569.5,46939.0
2018-12-19 16:15:00,2569.5,2569.5,2562.0,2565.5,47222.0
2018-12-19 16:30:00,2565.5,2566.75,2562.0,2564.5,38340.0
2018-12-19 16:45:00,2564.75,2573.0,2564.0,2572.5,38540.0
2018-12-19 17:00:00,2572.75,2578.5,2572.0,2577.0,45481.0
2018-12-19 17:15:00,2577.25,2580.75,2575.5,2578.25,29211.0
2018-12-19 17:30:00,2578.25,2579.0,2577.0,2577.5,20124.0
2018-12-19 17:45:00,2577.5,2580.0,2573.0,2573.0,29252.0
2018-12-19 18:00:00,2573.25,2573.75,2568.5,2570.5,39800.0
2018-12-19 18:15:00,2570.25,2571.5,2564.25,2567.75,38074.0
2018-12-19 18:30:00,2567.75,2575.0,2566.5,2574.5,30131.0
2018-12-19 18:45:00,2574.5,2579.75,2572.0,2576.5,34596.0
2018-12-19 19:00:00,2576.25,2592.0,2535.25,2536.25,179349.0
2018-12-19 19:15:00,2536.25,2562.0,2536.25,2560.5,123150.0
2018-12-19 19:30:00,2560.5,2568.25,2539.25,2541.25,122257.0
2018-12-19 19:45:00,2541.25,2542.0,2511.5,2517.25,184160.0
2018-12-19 20:00:00,2517.25,2521.75,2489.5,2514.0,248762.0
2018-12-19 20:15:00,2514.25,2519.0,2497.5,2506.75,138086.0
2018-12-19 20:30:00,2507.25,2513.5,2496.5,2503.0,98104.0
2018-12-19 20:45:00,2503.0,2515.75,2501.5,2513.5,106827.0
2018-12-19 21:00:00,2513.25,2514.0,2503.25,2507.0,131178.0
2018-12-19 21:15:00,2507.0,2507.25,2503.5,2504.75,10463.0
2018-12-19 21:30:00,2505.75,2506.0,2495.5,2502.0,13178.0
2018-12-19 21:45:00,2502.25,2504.75,2500.25,2502.75,6657.0
2018-12-19 22:00:00,2502.5,2504.25,2501.75,2503.25,556.0
2018-12-19 23:00:00,2505.0,2507.0,2497.0,2505.5,7820.0
2018-12-19 23:15:00,2505.5,2511.0,2504.5,2510.25,3196.0
2018-12-19 23:30:00,2510.25,2513.5,2509.25,2509.5,5175.0
2018-12-19 23:45:00,2509.25,2512.0,2509.25,2510.25,1467.0
2018-12-20 00:00:00,2510.25,2513.25,2509.5,2509.5,3820.0
2018-12-20 00:15:00,2509.5,2510.5,2506.5,2509.25,3312.0
2018-12-20 00:30:00,2509.25,2512.0,2508.75,2511.75,2303.0
2018-12-20 00:45:00,2511.75,2514.25,2511.75,2512.5,2411.0
2018-12-20 01:00:00,2512.5,2517.25,2512.0,2515.75,5821.0
2018-12-20 01:15:00,2515.5,2515.75,2513.5,2514.75,3498.0
2018-12-20 01:30:00,2514.5,2516.0,2512.75,2513.5,3996.0
2018-12-20 01:45:00,2513.5,2514.75,2512.25,2512.75,2953.0
2018-12-20 02:00:00,2512.75,2514.0,2512.25,2512.25,2514.0
2018-12-20 02:15:00,2512.25,2512.25,2505.25,2508.0,5878.0
2018-12-20 02:30:00,2508.25,2510.0,2507.5,2509.75,2365.0
2018-12-20 02:45:00,2509.75,2510.5,2507.75,2508.5,2560.0
2018-12-20 03:00:00,2508.5,2509.75,2502.25,2503.25,4650.0
2018-12-20 03:15:00,2503.25,2503.75,2499.0,2500.0,7196.0
2018-12-20 03:30:00,2500.0,2503.0,2498.25,2501.0,5414.0
2018-12-20 03:45:00,2500.75,2501.75,2497.25,2499.75,5598.0
2018-12-20 04:00:00,2499.75,2500.75,2497.25,2498.0,4665.0
2018-12-20 04:15:00,2497.75,2498.25,2493.0,2494.25,5295.0
2018-12-20 04:30:00,2494.25,2494.5,2485.0,2487.0,11840.0
2018-12-20 04:45:00,2487.0,2488.5,2476.25,2480.75,12226.0
2018-12-20 05:00:00,2481.0,2486.25,2479.0,2484.75,8919.0
2018-12-20 05:15:00,2484.5,2486.0,2481.5,2484.0,4386.0
2018-12-20 05:30:00,2484.0,2487.75,2481.75,2486.75,4431.0
2018-12-20 05:45:00,2486.5,2489.5,2485.75,2487.75,3957.0
2018-12-20 06:00:00,2488.0,2488.75,2484.5,2484.75,3945.0
2018-12-20 06:15:00,2484.75,2486.75,2483.25,2486.25,2477.0
2018-12-20 06:30:00,2486.5,2487.75,2486.25,2486.75,1558.0
2018-12-20 06:45:00,2487.0,2489.5,2486.75,2489.5,3057.0
2018-12-20 07:00:00,2489.5,2492.5,2486.75,2491.75,7158.0
2018-12-20 07:15:00,2491.5,2493.5,2490.0,2492.0,4559.0
2018-12-20 07:30:00,2492.0,2495.75,2491.75,2494.5,5295.0
2018-12-20 07:45:00,2494.5,2497.0,2490.75,2491.5,6341.0
2018-12-20 08:00:00,2491.75,2494.0,2485.75,2491.75,15113.0
2018-12-20 08:15:00,2491.75,2493.0,2486.5,2488.0,9189.0
2018-12-20 08:30:00,2488.0,2492.25,2487.0,2492.0,9572.0
2018-12-20 08:45:00,2492.0,2494.0,2490.5,2492.25,8233.0
2018-12-20 09:00:00,2492.25,2495.25,2489.5,2495.25,7874.0
2018-12-20 09:15:00,2495.0,2499.25,2494.75,2498.5,8821.0
2018-12-20 09:30:00,2498.5,2501.5,2497.25,2501.0,7060.0
2018-12-20 09:45:00,2501.0,2501.25,2497.75,2500.75,4286.0
2018-12-20 10:00:00,2500.75,2502.25,2497.5,2502.25,7529.0
2018-12-20 10:15:00,2502.5,2505.75,2502.25,2504.5,9175.0
2018-12-20 10:30:00,2504.25,2506.0,2498.5,2499.0,6559.0
2018-12-20 10:45:00,2499.25,2501.5,2497.0,2501.5,7240.0
2018-12-20 11:00:00,2501.5,2506.25,2501.0,2505.75,7577.0
2018-12-20 11:15:00,2505.75,2508.5,2504.75,2507.75,8551.0
2018-12-20 11:30:00,2507.75,2512.75,2507.75,2512.0,8908.0
2018-12-20 11:45:00,2512.0,2512.5,2507.5,2510.25,7884.0
2018-12-20 12:00:00,2510.25,2518.0,2509.75,2513.75,16140.0
2018-12-20 12:15:00,2513.5,2513.75,2508.5,2509.25,8100.0
2018-12-20 12:30:00,2509.5,2510.75,2507.5,2510.0,6751.0
2018-12-20 12:45:00,2510.25,2514.5,2508.5,2512.75,8621.0
2018-12-20 13:00:00,2513.0,2513.0,2505.0,2507.0,10816.0
2018-12-20 13:15:00,2507.0,2509.25,2506.5,2508.75,7467.0
2018-12-20 13:30:00,2508.75,2509.5,2504.5,2506.5,12863.0
2018-12-20 13:45:00,2506.75,2507.75,2497.5,2500.0,19262.0
2018-12-20 14:00:00,2500.0,2501.75,2496.5,2501.0,18392.0
2018-12-20 14:15:00,2501.0,2501.75,2493.5,2494.25,19971.0
2018-12-20 14:30:00,2494.25,2503.75,2486.75,2487.5,171756.0
2018-12-20 14:45:00,2487.75,2501.0,2484.25,2500.5,153714.0
2018-12-20 15:00:00,2500.5,2512.0,2496.75,2506.5,118766.0
2018-12-20 15:15:00,2506.25,2508.25,2494.5,2499.0,95133.0
2018-12-20 15:30:00,2498.75,2511.25,2496.0,2511.0,95739.0
2018-12-20 15:45:00,2510.75,2511.25,2496.25,2503.75,79589.0
2018-12-20 16:00:00,2503.75,2503.75,2493.25,2494.25,85262.0
2018-12-20 16:15:00,2494.0,2496.75,2481.25,2481.75,83010.0
2018-12-20 16:30:00,2481.5,2488.5,2478.25,2479.0,88355.0
2018-12-20 16:45:00,2479.0,2482.5,2463.25,2469.75,162676.0
2018-12-20 17:00:00,2469.75,2478.25,2467.5,2468.0,103676.0
2018-12-20 17:15:00,2468.0,2485.0,2464.25,2485.0,99472.0
2018-12-20 17:30:00,2484.75,2487.75,2472.25,2477.5,83384.0
2018-12-20 17:45:00,2477.25,2479.5,2469.5,2477.75,49873.0
2018-12-20 18:00:00,2477.75,2480.0,2465.75,2472.5,61803.0
2018-12-20 18:15:00,2472.5,2477.75,2467.75,2474.75,60354.0
2018-12-20 18:30:00,2474.5,2474.5,2461.0,2466.75,61061.0
2018-12-20 18:45:00,2466.75,2473.5,2462.5,2464.25,64707.0
2018-12-20 19:00:00,2464.0,2465.25,2441.5,2442.25,144829.0
2018-12-20 19:15:00,2442.5,2459.75,2442.0,2456.75,110575.0
2018-12-20 19:30:00,2456.5,2477.5,2456.0,2472.0,115256.0
2018-12-20 19:45:00,2472.25,2490.25,2469.5,2473.25,141678.0
2018-12-20 20:00:00,2473.25,2480.25,2459.5,2478.5,101040.0
2018-12-20 20:15:00,2478.5,2486.25,2471.5,2476.75,84638.0
2018-12-20 20:30:00,2477.0,2482.75,2469.25,2471.5,82695.0
2018-12-20 20:45:00,2471.5,2472.5,2456.25,2463.25,176354.0
2018-12-20 21:00:00,2463.25,2483.25,2460.75,2480.5,205126.0
2018-12-20 21:15:00,2480.75,2487.75,2480.5,2487.0,20196.0
2018-12-20 21:30:00,2484.25,2487.25,2481.75,2484.5,11356.0
2018-12-20 21:45:00,2484.5,2488.0,2483.75,2487.5,4508.0
2018-12-20 22:00:00,2487.5,2488.0,2487.5,2487.75,392.0
2018-12-20 23:00:00,2485.0,2491.75,2483.5,2491.0,6466.0
2018-12-20 23:15:00,2490.75,2491.5,2489.75,2490.5,1481.0
2018-12-20 23:30:00,2490.5,2490.75,2486.0,2487.5,3196.0
2018-12-20 23:45:00,2487.5,2487.75,2482.5,2483.0,3331.0
2018-12-21 00:00:00,2482.75,2483.0,2477.25,2482.0,6599.0
2018-12-21 00:15:00,2482.0,2483.75,2477.0,2479.75,4370.0
2018-12-21 00:30:00,2479.5,2481.75,2478.5,2481.0,2240.0
2018-12-21 00:45:00,2481.0,2482.5,2478.75,2481.0,2318.0
2018-12-21 01:00:00,2481.25,2487.0,2481.25,2486.25,2484.0
2018-12-21 01:15:00,2486.25,2486.75,2482.5,2484.5,2901.0
2018-12-21 01:30:00,2484.25,2485.5,2479.25,2480.5,3415.0
2018-12-21 01:45:00,2480.25,2481.0,2477.0,2477.0,2874.0
2018-12-21 02:00:00,2477.25,2478.75,2476.25,2477.0,2388.0
2018-12-21 02:15:00,2477.0,2479.25,2476.5,2478.5,1928.0
2018-12-21 02:30:00,2478.5,2481.5,2478.5,2481.25,2033.0
2018-12-21 02:45:00,2481.25,2482.5,2479.5,2481.0,2230.0
2018-12-21 03:00:00,2481.0,2482.0,2477.5,2478.25,1711.0
2018-12-21 03:15:00,2478.25,2482.75,2477.25,2482.0,1909.0
2018-12-21 03:30:00,2482.25,2486.0,2480.5,2484.0,2596.0
2018-12-21 03:45:00,2483.75,2484.0,2480.5,2482.0,1655.0
2018-12-21 04:00:00,2482.0,2484.5,2482.0,2483.75,1519.0
2018-12-21 04:15:00,2483.75,2485.5,2482.75,2484.5,1740.0
2018-12-21 04:30:00,2484.5,2484.5,2480.75,2481.75,1585.0
2018-12-21 04:45:00,2481.75,2482.25,2477.5,2479.0,2083.0
