Date,Open,High,Low,Close,Volume
2020-07-23 00:00:00,3262.75,3269.5,3258.5,3268.75,20509.0
2020-07-23 02:00:00,3268.5,3269.0,3259.5,3266.25,13939.0
2020-07-23 04:00:00,3266.0,3268.75,3264.0,3267.25,7201.0
2020-07-23 06:00:00,3267.0,3284.5,3266.75,3281.5,47946.0
2020-07-23 08:00:00,3281.5,3284.5,3274.75,3277.0,38210.0
2020-07-23 10:00:00,3277.25,3282.0,3271.25,3276.5,32464.0
2020-07-23 12:00:00,3276.5,3276.5,3260.75,3268.75,174073.0
2020-07-23 14:00:00,3269.0,3271.0,3254.5,3265.25,328327.0
2020-07-23 16:00:00,3265.5,3266.75,3229.5,3233.5,354281.0
2020-07-23 18:00:00,3233.5,3235.75,3214.25,3226.0,556048.0
2020-07-23 20:00:00,3226.0,3230.0,3219.75,3229.5,93175.0
2020-07-23 22:00:00,3230.0,3236.75,3229.5,3233.75,17961.0
2020-07-24 00:00:00,3233.75,3239.0,3230.0,3233.75,23477.0
2020-07-24 02:00:00,3233.75,3234.25,3213.0,3216.5,23814.0
2020-07-24 04:00:00,3216.75,3222.5,3209.5,3213.25,26808.0
2020-07-24 06:00:00,3213.5,3219.25,3199.25,3205.0,72676.0
2020-07-24 08:00:00,3204.75,3220.75,3203.75,3219.75,49188.0
2020-07-24 10:00:00,3220.0,3224.75,3208.75,3214.5,57081.0
2020-07-24 12:00:00,3214.5,3219.25,3194.25,3205.25,275607.0
2020-07-24 14:00:00,3205.25,3219.25,3201.0,3211.5,389311.0
2020-07-24 16:00:00,3211.5,3213.5,3191.5,3203.5,358967.0
2020-07-24 18:00:00,3203.75,3214.0,3196.0,3207.0,351888.0
2020-07-24 20:00:00,3207.0,3210.25,3202.5,3203.5,83126.0
2020-07-26 22:00:00,3210.75,3213.5,3192.0,3200.5,42580.0
2020-07-27 00:00:00,3200.25,3219.25,3198.0,3217.5,43664.0
2020-07-27 02:00:00,3217.5,3223.75,3210.75,3220.25,26258.0
2020-07-27 04:00:00,3220.25,3221.75,3215.25,3215.25,11587.0
2020-07-27 06:00:00,3215.25,3218.75,3209.0,3213.75,35755.0
2020-07-27 08:00:00,3213.75,3221.5,3213.25,3220.25,29722.0
2020-07-27 10:00:00,3220.5,3223.25,3215.5,3222.25,31886.0
2020-07-27 12:00:00,3222.5,3227.0,3207.25,3225.5,203609.0
2020-07-27 14:00:00,3225.75,3229.25,3211.25,3219.0,315288.0
2020-07-27 16:00:00,3219.0,3227.0,3217.0,3224.5,112032.0
2020-07-27 18:00:00,3224.75,3233.75,3221.0,3231.75,351762.0
2020-07-27 20:00:00,3231.5,3235.0,3229.5,3234.5,62509.0
2020-07-27 22:00:00,3235.0,3238.0,3232.0,3236.5,13213.0
2020-07-28 00:00:00,3236.25,3246.75,3235.0,3242.5,34496.0
2020-07-28 02:00:00,3242.5,3246.25,3231.5,3234.5,32139.0
2020-07-28 04:00:00,3234.5,3237.25,3231.5,3233.0,14943.0
2020-07-28 06:00:00,3233.0,3238.25,3230.25,3233.25,31830.0
2020-07-28 08:00:00,3233.25,3236.0,3220.25,3223.0,41278.0
2020-07-28 10:00:00,3223.25,3227.5,3215.0,3219.5,44057.0
2020-07-28 12:00:00,3219.75,3230.0,3212.5,3217.25,199565.0
2020-07-28 14:00:00,3217.5,3234.25,3216.25,3229.25,366808.0
2020-07-28 16:00:00,3229.25,3236.25,3224.5,3235.25,187893.0
2020-07-28 18:00:00,3235.25,3235.75,3208.0,3209.75,310879.0
2020-07-28 20:00:00,3210.0,3215.25,3209.25,3213.0,81376.0
2020-07-28 22:00:00,3215.0,3219.0,3213.0,3217.5,11416.0
2020-07-29 00:00:00,3217.5,3221.25,3210.0,3213.25,27462.0
2020-07-29 02:00:00,3213.25,3215.0,3208.25,3210.75,13775.0
2020-07-29 04:00:00,3210.75,3212.0,3204.25,3209.5,16224.0
2020-07-29 06:00:00,3209.5,3223.5,3209.5,3220.5,37245.0
2020-07-29 08:00:00,3220.5,3222.5,3214.5,3218.75,23444.0
2020-07-29 10:00:00,3218.5,3221.5,3215.75,3220.5,21908.0
2020-07-29 12:00:00,3220.5,3229.25,3219.0,3227.5,137446.0
2020-07-29 14:00:00,3227.5,3238.0,3226.5,3236.75,191664.0
2020-07-29 16:00:00,3236.75,3242.75,3231.75,3238.75,134008.0
2020-07-29 18:00:00,3238.5,3257.0,3235.5,3247.75,474571.0
2020-07-29 20:00:00,3247.75,3256.75,3245.75,3256.25,91779.0
2020-07-29 22:00:00,3256.75,3257.0,3250.25,3251.0,10318.0
2020-07-30 00:00:00,3250.75,3252.0,3246.25,3248.0,19759.0
2020-07-30 02:00:00,3248.0,3251.25,3245.5,3248.25,11829.0
2020-07-30 04:00:00,3248.5,3249.25,3242.5,3245.25,10249.0
2020-07-30 06:00:00,3245.5,3247.25,3223.25,3226.0,62670.0
2020-07-30 08:00:00,3226.0,3229.75,3215.25,3224.5,73112.0
2020-07-30 10:00:00,3224.5,3228.75,3210.75,3227.5,57705.0
2020-07-30 12:00:00,3227.25,3229.5,3200.0,3201.0,250815.0
2020-07-30 14:00:00,3201.0,3229.0,3195.0,3225.25,444132.0
2020-07-30 16:00:00,3225.5,3243.25,3222.75,3236.75,321871.0
2020-07-30 18:00:00,3236.75,3243.75,3230.5,3238.5,603183.0
2020-07-30 20:00:00,3238.5,3269.0,3235.25,3267.75,112668.0
2020-07-30 22:00:00,3269.25,3273.75,3261.25,3267.5,26530.0
2020-07-31 00:00:00,3267.25,3270.25,3255.5,3268.0,43375.0
2020-07-31 02:00:00,3268.0,3268.25,3256.75,3258.75,25138.0
2020-07-31 04:00:00,3259.0,3259.75,3245.75,3246.75,26353.0
2020-07-31 06:00:00,3246.75,3261.5,3246.25,3254.5,60775.0
2020-07-31 08:00:00,3254.75,3263.5,3252.5,3253.5,43907.0
2020-07-31 10:00:00,3253.25,3259.25,3250.25,3259.0,33223.0
2020-07-31 12:00:00,3258.75,3260.5,3240.5,3245.75,205600.0
2020-07-31 14:00:00,3245.75,3247.25,3223.25,3231.0,576655.0
2020-07-31 16:00:00,3230.75,3232.75,3212.5,3226.25,499190.0
2020-07-31 18:00:00,3226.25,3259.0,3218.5,3258.25,482226.0
2020-07-31 20:00:00,3258.25,3270.25,3258.0,3269.5,197702.0
2020-08-02 22:00:00,3272.0,3273.75,3255.75,3264.75,26651.0
2020-08-03 00:00:00,3264.75,3271.5,3258.75,3269.75,43627.0
2020-08-03 02:00:00,3270.0,3270.0,3261.25,3261.75,17883.0
2020-08-03 04:00:00,3262.0,3267.5,3260.0,3263.75,11505.0
2020-08-03 06:00:00,3263.5,3264.75,3254.75,3262.75,42560.0
2020-08-03 08:00:00,3262.75,3268.0,3256.0,3266.5,35423.0
2020-08-03 10:00:00,3266.5,3284.0,3265.5,3283.5,53552.0
2020-08-03 12:00:00,3283.5,3286.0,3276.5,3281.0,157707.0
2020-08-03 14:00:00,3281.0,3293.5,3278.25,3289.75,343014.0
2020-08-03 16:00:00,3290.0,3292.25,3286.75,3290.25,146812.0
2020-08-03 18:00:00,3290.25,3295.5,3283.25,3289.25,253933.0
2020-08-03 20:00:00,3289.0,3290.5,3282.75,3289.25,92648.0
2020-08-03 22:00:00,3290.75,3291.0,3285.5,3287.75,8802.0
2020-08-04 00:00:00,3287.75,3294.5,3284.75,3289.5,23140.0
2020-08-04 02:00:00,3289.25,3292.5,3286.0,3286.25,9740.0
2020-08-04 04:00:00,3286.25,3291.75,3285.75,3291.0,11411.0
2020-08-04 06:00:00,3290.75,3297.75,3280.0,3280.0,62240.0
2020-08-04 08:00:00,3280.25,3284.0,3273.5,3281.0,63052.0
2020-08-04 10:00:00,3281.0,3283.0,3272.25,3274.0,37450.0
2020-08-04 12:00:00,3274.0,3287.0,3271.0,3286.25,157893.0
2020-08-04 14:00:00,3286.0,3295.75,3284.5,3293.5,273536.0
2020-08-04 16:00:00,3293.5,3294.5,3285.75,3292.5,131366.0
2020-08-04 18:00:00,3292.5,3298.25,3278.75,3296.75,264379.0
2020-08-04 20:00:00,3296.75,3300.5,3296.0,3299.25,84003.0
2020-08-04 22:00:00,3300.75,3300.75,3297.75,3299.0,9705.0
2020-08-05 00:00:00,3298.75,3300.25,3292.0,3294.5,30162.0
2020-08-05 02:00:00,3294.75,3304.0,3294.25,3301.75,18180.0
2020-08-05 04:00:00,3301.75,3306.5,3299.5,3305.5,10993.0
2020-08-05 06:00:00,3305.25,3319.25,3303.75,3318.0,42059.0
2020-08-05 08:00:00,3318.0,3319.75,3309.0,3319.5,39065.0
2020-08-05 10:00:00,3319.25,3320.75,3316.0,3320.5,32605.0
2020-08-05 12:00:00,3320.5,3321.75,3310.25,3318.25,166231.0
2020-08-05 14:00:00,3318.25,3323.25,3315.25,3316.5,311725.0
2020-08-05 16:00:00,3316.25,3319.5,3313.75,3318.5,130038.0
2020-08-05 18:00:00,3318.5,3322.75,3311.25,3322.25,224816.0
2020-08-05 20:00:00,3322.0,3322.25,3315.0,3317.75,64770.0
2020-08-05 22:00:00,3317.0,3321.0,3315.0,3319.0,10710.0
2020-08-06 00:00:00,3319.25,3329.25,3317.75,3325.5,26622.0
2020-08-06 02:00:00,3325.25,3326.0,3315.75,3316.5,23900.0
2020-08-06 04:00:00,3316.5,3320.75,3313.0,3318.5,16565.0
2020-08-06 06:00:00,3318.5,3328.25,3316.25,3322.5,40104.0
2020-08-06 08:00:00,3322.25,3322.75,3315.25,3319.5,34226.0
2020-08-06 10:00:00,3319.5,3320.25,3300.5,3304.5,57020.0
2020-08-06 12:00:00,3304.25,3322.0,3301.5,3321.0,199008.0
2020-08-06 14:00:00,3321.0,3325.75,3310.5,3316.0,348380.0
2020-08-06 16:00:00,3315.75,3328.25,3314.5,3326.75,167123.0
2020-08-06 18:00:00,3326.75,3344.0,3326.75,3339.0,321246.0
2020-08-06 20:00:00,3339.0,3345.5,3339.0,3344.0,88328.0
2020-08-06 22:00:00,3343.75,3344.25,3340.0,3341.25,9522.0
2020-08-07 00:00:00,3341.25,3347.25,3338.0,3341.5,31073.0
2020-08-07 02:00:00,3341.5,3342.5,3325.25,3326.25,39421.0
2020-08-07 04:00:00,3326.25,3334.75,3324.5,3334.0,20570.0
2020-08-07 06:00:00,3334.0,3338.5,3328.25,3338.25,37482.0
2020-08-07 08:00:00,3338.5,3340.25,3323.25,3327.25,41212.0
2020-08-07 10:00:00,3327.25,3333.25,3325.0,3330.25,29400.0
2020-08-07 12:00:00,3330.25,3345.5,3327.0,3339.25,223997.0
2020-08-07 14:00:00,3339.5,3346.0,3329.5,3336.5,343772.0
2020-08-07 16:00:00,3336.75,3345.5,3328.25,3330.0,280103.0
2020-08-07 18:00:00,3330.0,3346.75,3322.25,3343.0,440902.0
2020-08-07 20:00:00,3342.75,3347.75,3341.75,3347.25,80205.0
2020-08-09 14:00:00,3347.25,3347.25,3347.25,3347.25,5.0
2020-08-09 22:00:00,3347.0,3347.0,3335.0,3342.25,22974.0
2020-08-10 00:00:00,3342.25,3346.0,3340.0,3343.5,21083.0
2020-08-10 02:00:00,3343.75,3350.5,3342.5,3350.0,14021.0
2020-08-10 04:00:00,3350.0,3355.5,3349.25,3355.25,12848.0
2020-08-10 06:00:00,3355.25,3355.25,3345.25,3350.5,35599.0
2020-08-10 08:00:00,3350.25,3352.75,3343.25,3350.75,31586.0
2020-08-10 10:00:00,3350.75,3351.75,3345.25,3348.0,24816.0
2020-08-10 12:00:00,3347.75,3355.25,3346.0,3350.25,137964.0
2020-08-10 14:00:00,3350.25,3353.5,3329.0,3349.25,359905.0
2020-08-10 16:00:00,3349.25,3354.0,3343.0,3350.0,185789.0
2020-08-10 18:00:00,3350.0,3357.25,3347.25,3354.5,266081.0
2020-08-10 20:00:00,3354.25,3356.0,3350.25,3352.5,64861.0
2020-08-10 22:00:00,3350.25,3353.5,3347.5,3352.25,15386.0
2020-08-11 00:00:00,3352.25,3359.5,3348.0,3358.75,28602.0
2020-08-11 02:00:00,3358.75,3362.25,3358.5,3361.75,15352.0
2020-08-11 04:00:00,3361.5,3363.75,3359.25,3362.75,12521.0
2020-08-11 06:00:00,3362.5,3369.75,3357.0,3368.5,48473.0
2020-08-11 08:00:00,3368.25,3379.0,3367.0,3376.0,46232.0
2020-08-11 10:00:00,3376.0,3377.75,3368.0,3369.5,43770.0
2020-08-11 12:00:00,3369.25,3374.0,3362.5,3365.25,226200.0
2020-08-11 14:00:00,3365.0,3371.5,3354.5,3364.75,354005.0
2020-08-11 16:00:00,3364.5,3374.75,3361.75,3372.25,242303.0
2020-08-11 18:00:00,3372.0,3373.5,3319.5,3326.75,577079.0
2020-08-11 20:00:00,3326.75,3338.5,3321.25,3336.25,98468.0
2020-08-11 22:00:00,3339.5,3340.75,3331.5,3335.25,15614.0
2020-08-12 00:00:00,3335.5,3342.25,3327.25,3335.25,32011.0
2020-08-12 02:00:00,3335.0,3336.75,3326.25,3333.25,20543.0
2020-08-12 04:00:00,3333.0,3336.75,3327.0,3335.25,12093.0
2020-08-12 06:00:00,3335.0,3356.0,3334.5,3355.75,57266.0
2020-08-12 08:00:00,3355.5,3358.75,3351.0,3354.5,30871.0
2020-08-12 10:00:00,3354.25,3360.75,3351.0,3352.5,29365.0
2020-08-12 12:00:00,3352.75,3364.25,3348.25,3362.75,212554.0
2020-08-12 14:00:00,3362.75,3376.25,3360.5,3372.25,371011.0
2020-08-12 16:00:00,3372.25,3378.0,3365.25,3378.0,201689.0
2020-08-12 18:00:00,3378.0,3382.5,3372.0,3374.75,290850.0
2020-08-12 20:00:00,3374.5,3375.25,3368.25,3369.0,92607.0
2020-08-12 22:00:00,3367.75,3371.75,3365.75,3370.5,9640.0
2020-08-13 00:00:00,3370.5,3375.75,3363.5,3367.75,27574.0
2020-08-13 02:00:00,3367.75,3371.5,3365.5,3368.75,14070.0
2020-08-13 04:00:00,3368.75,3371.75,3365.75,3366.0,8951.0
2020-08-13 06:00:00,3366.0,3372.75,3362.75,3368.5,27622.0
2020-08-13 08:00:00,3368.5,3371.0,3364.0,3365.75,21449.0
2020-08-13 10:00:00,3365.75,3368.5,3364.5,3365.75,17584.0
2020-08-13 12:00:00,3365.75,3377.75,3363.75,3377.5,194909.0
2020-08-13 14:00:00,3377.5,3380.75,3371.75,3375.75,241847.0
2020-08-13 16:00:00,3375.75,3382.0,3370.0,3376.25,162645.0
2020-08-13 18:00:00,3376.0,3376.75,3357.5,3367.5,390285.0
2020-08-13 20:00:00,3367.5,3370.75,3363.75,3369.5,60761.0
2020-08-13 22:00:00,3369.25,3377.0,3368.75,3375.5,10419.0
2020-08-14 00:00:00,3375.5,3378.0,3370.0,3374.0,19661.0
2020-08-14 02:00:00,3373.75,3375.75,3370.75,3372.75,10905.0
2020-08-14 04:00:00,3372.75,3377.0,3372.25,3376.25,6713.0
2020-08-14 06:00:00,3376.25,3380.5,3355.5,3360.5,44956.0
2020-08-14 08:00:00,3360.25,3361.0,3350.0,3357.75,56943.0
2020-08-14 10:00:00,3357.75,3368.0,3351.75,3366.5,36034.0
2020-08-14 12:00:00,3366.5,3370.0,3358.25,3366.75,162719.0
2020-08-14 14:00:00,3367.0,3372.75,3361.0,3368.75,251459.0
2020-08-14 16:00:00,3368.75,3373.0,3367.25,3372.25,130975.0
2020-08-14 18:00:00,3372.25,3373.5,3356.0,3365.25,246644.0
2020-08-14 20:00:00,3365.5,3368.25,3360.25,3363.75,71198.0
2020-08-16 14:00:00,3363.75,3363.75,3363.75,3363.75,1.0
2020-08-16 22:00:00,3366.0,3371.0,3365.5,3370.5,10299.0
2020-08-17 00:00:00,3370.5,3372.0,3367.75,3371.25,14474.0
2020-08-17 02:00:00,3371.25,3375.5,3370.75,3371.5,14296.0
2020-08-17 04:00:00,3371.5,3372.5,3369.0,3369.5,7439.0
2020-08-17 06:00:00,3369.5,3375.25,3364.75,3374.0,35207.0
2020-08-17 08:00:00,3374.25,3376.5,3368.5,3372.0,26097.0
2020-08-17 10:00:00,3372.0,3374.75,3370.25,3372.5,19913.0
2020-08-17 12:00:00,3372.25,3381.0,3371.75,3378.5,118094.0
2020-08-17 14:00:00,3378.5,3382.75,3374.0,3378.75,185632.0
2020-08-17 16:00:00,3379.0,3381.25,3377.0,3379.75,78454.0
2020-08-17 18:00:00,3379.75,3381.0,3375.25,3377.75,154617.0
2020-08-17 20:00:00,3378.0,3381.0,3375.5,3379.25,68185.0
2020-08-17 22:00:00,3379.25,3387.0,3377.5,3385.75,13695.0
2020-08-18 00:00:00,3386.0,3387.75,3380.25,3382.25,20729.0
2020-08-18 02:00:00,3382.25,3382.5,3376.75,3380.25,16025.0
2020-08-18 04:00:00,3380.5,3382.25,3379.0,3380.25,10224.0
2020-08-18 06:00:00,3380.25,3382.5,3371.5,3376.25,39091.0
2020-08-18 08:00:00,3376.25,3385.75,3375.5,3384.5,32626.0
2020-08-18 10:00:00,3384.75,3388.75,3382.5,3383.25,30997.0
2020-08-18 12:00:00,3383.5,3390.0,3380.5,3381.25,158068.0
2020-08-18 14:00:00,3381.25,3384.0,3365.25,3383.25,329633.0
2020-08-18 16:00:00,3383.25,3388.75,3381.75,3387.25,114849.0
2020-08-18 18:00:00,3387.25,3390.75,3382.5,3383.0,169166.0
2020-08-18 20:00:00,3383.25,3388.5,3383.0,3388.25,60346.0
2020-08-18 22:00:00,3388.75,3389.75,3385.75,3389.0,6872.0
2020-08-19 00:00:00,3388.75,3392.75,3385.0,3390.25,20019.0
2020-08-19 02:00:00,3390.5,3393.75,3390.0,3392.5,12439.0
2020-08-19 04:00:00,3392.25,3393.0,3389.0,3390.75,12770.0
2020-08-19 06:00:00,3390.75,3393.25,3383.25,3391.75,44472.0
2020-08-19 08:00:00,3391.75,3393.25,3389.25,3392.75,27082.0
2020-08-19 10:00:00,3392.5,3393.5,3389.5,3390.75,16525.0
2020-08-19 12:00:00,3390.75,3391.75,3385.5,3386.75,126851.0
2020-08-19 14:00:00,3386.5,3395.75,3386.5,3394.5,217885.0
2020-08-19 16:00:00,3394.75,3395.0,3389.75,3393.0,117289.0
2020-08-19 18:00:00,3393.0,3395.25,3365.5,3371.75,638635.0
2020-08-19 20:00:00,3372.0,3374.5,3367.75,3369.0,93101.0
2020-08-19 22:00:00,3370.25,3370.25,3361.0,3362.5,14376.0
2020-08-20 00:00:00,3362.5,3365.25,3350.75,3350.75,34779.0
2020-08-20 02:00:00,3350.75,3355.5,3344.75,3355.25,39264.0
2020-08-20 04:00:00,3355.25,3358.0,3351.25,3353.25,18518.0
2020-08-20 06:00:00,3353.5,3364.5,3352.5,3361.0,45803.0
2020-08-20 08:00:00,3361.0,3362.25,3349.25,3360.25,48418.0
2020-08-20 10:00:00,3360.25,3368.0,3359.5,3361.5,36346.0
2020-08-20 12:00:00,3361.5,3367.0,3351.25,3366.25,181512.0
2020-08-20 14:00:00,3366.25,3377.5,3364.25,3376.5,287938.0
2020-08-20 16:00:00,3376.25,3377.75,3370.5,3374.75,121191.0
2020-08-20 18:00:00,3374.75,3387.0,3374.5,3383.5,275292.0
2020-08-20 20:00:00,3383.5,3384.75,3380.0,3383.25,74343.0
2020-08-20 22:00:00,3383.5,3389.75,3383.5,3389.5,9324.0
2020-08-21 00:00:00,3389.5,3393.5,3384.5,3386.5,30192.0
2020-08-21 02:00:00,3386.25,3390.75,3385.0,3389.0,11508.0
2020-08-21 04:00:00,3389.0,3391.0,3385.75,3387.0,8459.0
2020-08-21 06:00:00,3387.0,3387.75,3377.0,3383.0,39658.0
2020-08-21 08:00:00,3383.25,3383.25,3375.5,3382.0,38102.0
2020-08-21 10:00:00,3381.75,3382.75,3363.5,3364.5,52677.0
2020-08-21 12:00:00,3364.25,3385.75,3356.75,3384.0,274427.0
2020-08-21 14:00:00,3384.0,3389.0,3378.5,3379.75,269902.0
2020-08-21 16:00:00,3380.0,3388.75,3378.0,3387.0,131473.0
2020-08-21 18:00:00,3387.0,3396.25,3385.75,3394.75,233747.0
2020-08-21 20:00:00,3395.0,3396.0,3391.5,3391.5,77415.0
2020-08-23 22:00:00,3398.75,3401.5,3395.0,3396.25,24116.0
2020-08-24 00:00:00,3396.5,3404.5,3393.5,3401.0,27825.0
2020-08-24 02:00:00,3401.25,3403.0,3400.75,3401.25,12183.0
2020-08-24 04:00:00,3401.25,3403.75,3400.0,3403.25,9301.0
2020-08-24 06:00:00,3403.5,3414.25,3403.5,3412.0,51695.0
2020-08-24 08:00:00,3412.0,3418.0,3411.0,3417.25,46697.0
2020-08-24 10:00:00,3417.25,3423.75,3415.75,3422.25,29645.0
2020-08-24 12:00:00,3422.5,3424.0,3414.25,3417.5,164573.0
2020-08-24 14:00:00,3417.75,3423.5,3409.5,3416.75,338485.0
2020-08-24 16:00:00,3416.75,3419.75,3414.0,3416.75,185364.0
2020-08-24 18:00:00,3417.0,3425.5,3410.5,3424.5,257551.0
2020-08-24 20:00:00,3424.75,3429.5,3424.0,3426.75,99543.0
2020-08-24 22:00:00,3427.0,3434.0,3426.75,3433.5,11569.0
2020-08-25 00:00:00,3433.5,3445.0,3430.5,3444.5,29803.0
2020-08-25 02:00:00,3444.5,3446.0,3442.0,3443.25,16771.0
2020-08-25 04:00:00,3443.25,3444.25,3440.75,3441.0,9207.0
2020-08-25 06:00:00,3441.0,3448.75,3440.75,3446.75,36760.0
2020-08-25 08:00:00,3446.75,3446.75,3436.5,3440.25,35926.0
2020-08-25 10:00:00,3440.25,3443.5,3438.5,3442.0,29870.0
2020-08-25 12:00:00,3442.0,3445.5,3428.0,3431.75,206738.0
2020-08-25 14:00:00,3431.5,3434.25,3421.75,3427.0,365933.0
2020-08-25 16:00:00,3427.0,3433.25,3422.5,3431.25,129341.0
2020-08-25 18:00:00,3431.25,3440.75,3429.25,3440.25,186818.0
2020-08-25 20:00:00,3440.0,3445.25,3439.25,3444.5,59953.0
2020-08-25 22:00:00,3444.75,3447.0,3443.25,3445.25,7496.0
2020-08-26 00:00:00,3445.25,3448.0,3439.25,3441.75,17270.0
2020-08-26 02:00:00,3441.5,3443.25,3440.0,3442.75,8181.0
2020-08-26 04:00:00,3442.5,3444.5,3441.5,3442.25,6165.0
2020-08-26 06:00:00,3442.0,3445.0,3436.75,3443.0,29159.0
2020-08-26 08:00:00,3442.75,3447.5,3440.25,3442.25,23895.0
2020-08-26 10:00:00,3442.25,3445.75,3442.0,3442.75,15808.0
2020-08-26 12:00:00,3442.5,3449.0,3441.0,3446.5,139400.0
2020-08-26 14:00:00,3446.5,3460.0,3443.5,3459.75,229289.0
2020-08-26 16:00:00,3459.75,3469.75,3458.25,3469.5,252323.0
2020-08-26 18:00:00,3469.5,3478.0,3462.25,3475.75,417537.0
2020-08-26 20:00:00,3476.0,3483.5,3471.75,3480.0,98173.0
2020-08-26 22:00:00,3479.5,3480.5,3474.0,3477.0,12460.0
2020-08-27 00:00:00,3476.75,3480.5,3472.0,3472.5,19763.0
2020-08-27 02:00:00,3472.5,3476.5,3470.25,3475.0,12381.0
2020-08-27 04:00:00,3475.25,3477.75,3472.25,3474.0,10437.0
2020-08-27 06:00:00,3473.75,3477.0,3470.5,3475.25,25120.0
2020-08-27 08:00:00,3475.0,3475.5,3468.5,3472.75,38598.0
2020-08-27 10:00:00,3472.75,3473.75,3470.75,3471.75,20879.0
2020-08-27 12:00:00,3471.75,3494.25,3468.75,3493.0,301324.0
2020-08-27 14:00:00,3493.0,3498.25,3474.25,3495.75,407950.0
2020-08-27 16:00:00,3495.75,3496.0,3464.75,3484.5,398698.0
2020-08-27 18:00:00,3484.25,3496.25,3481.0,3484.5,278109.0
2020-08-27 20:00:00,3484.5,3488.25,3480.0,3487.75,89244.0
2020-08-27 22:00:00,3488.0,3492.5,3486.75,3492.0,9109.0
2020-08-28 00:00:00,3492.0,3494.5,3486.5,3493.75,22233.0
2020-08-28 02:00:00,3493.75,3509.5,3493.75,3506.75,33986.0
2020-08-28 04:00:00,3506.75,3507.25,3497.0,3502.5,33143.0
2020-08-28 06:00:00,3502.75,3506.5,3485.25,3492.75,48544.0
2020-08-28 08:00:00,3492.75,3500.5,3490.5,3497.75,35120.0
2020-08-28 10:00:00,3497.75,3499.5,3488.75,3498.25,30644.0
2020-08-28 12:00:00,3498.25,3498.75,3485.25,3491.0,167303.0
2020-08-28 14:00:00,3491.25,3494.0,3480.75,3493.0,293678.0
2020-08-28 16:00:00,3492.75,3496.75,3486.5,3491.5,177588.0
2020-08-28 18:00:00,3491.5,3506.75,3489.25,3505.0,249711.0
2020-08-28 20:00:00,3505.0,3507.0,3503.0,3506.75,90654.0
2020-08-30 16:00:00,3506.75,3506.75,3506.75,3506.75,6.0
2020-08-30 18:00:00,3506.75,3506.75,3506.75,3506.75,6.0
2020-08-30 20:00:00,3506.75,3506.75,3506.75,3506.75,3.0
2020-08-30 22:00:00,3508.5,3519.0,3508.5,3518.5,15094.0
2020-08-31 00:00:00,3518.75,3524.25,3518.5,3522.25,24132.0
2020-08-31 02:00:00,3522.25,3524.5,3521.5,3523.25,11384.0
2020-08-31 04:00:00,3523.25,3523.75,3516.5,3518.0,12176.0
2020-08-31 06:00:00,3517.75,3518.75,3513.25,3517.25,30122.0
2020-08-31 08:00:00,3517.25,3518.75,3513.25,3514.75,19548.0
2020-08-31 10:00:00,3514.5,3515.0,3510.25,3511.75,24691.0
2020-08-31 12:00:00,3511.75,3512.5,3498.0,3498.75,172959.0
2020-08-31 14:00:00,3498.75,3507.5,3490.25,3501.5,321963.0
2020-08-31 16:00:00,3501.5,3508.25,3499.25,3505.25,156677.0
2020-08-31 18:00:00,3505.25,3513.0,3498.0,3506.25,346508.0
2020-08-31 20:00:00,3506.25,3507.0,3490.0,3494.0,234864.0
2020-08-31 22:00:00,3493.25,3498.25,3484.25,3497.0,28208.0
2020-09-01 00:00:00,3497.0,3504.0,3494.25,3503.25,34301.0
2020-09-01 02:00:00,3503.25,3505.5,3500.25,3501.75,15254.0
2020-09-01 04:00:00,3501.75,3505.0,3501.5,3504.75,11796.0
2020-09-01 06:00:00,3504.75,3516.25,3503.0,3513.25,45615.0
2020-09-01 08:00:00,3513.25,3513.75,3503.5,3508.25,41737.0
2020-09-01 10:00:00,3508.25,3512.25,3503.5,3504.5,28102.0
2020-09-01 12:00:00,3504.75,3508.5,3491.75,3503.75,202186.0
2020-09-01 14:00:00,3504.0,3513.5,3501.0,3506.5,344368.0
2020-09-01 16:00:00,3506.75,3514.0,3505.75,3512.75,125584.0
2020-09-01 18:00:00,3512.75,3522.0,3511.75,3521.75,247752.0
2020-09-01 20:00:00,3521.5,3530.0,3521.5,3529.5,118208.0
2020-09-01 22:00:00,3529.0,3535.5,3526.25,3535.5,18148.0
2020-09-02 00:00:00,3535.25,3541.75,3532.5,3532.5,34261.0
2020-09-02 02:00:00,3532.5,3536.5,3532.0,3535.75,14869.0
2020-09-02 04:00:00,3535.75,3541.0,3535.0,3539.25,14636.0
2020-09-02 06:00:00,3539.25,3547.25,3537.75,3545.0,42105.0
2020-09-02 08:00:00,3545.25,3555.0,3544.0,3554.5,58903.0
2020-09-02 10:00:00,3554.75,3556.25,3546.5,3546.75,39139.0
2020-09-02 12:00:00,3546.5,3549.0,3535.0,3537.0,238108.0
2020-09-02 14:00:00,3537.0,3552.75,3533.75,3547.75,568691.0
2020-09-02 16:00:00,3548.0,3567.0,3544.75,3565.25,256876.0
2020-09-02 18:00:00,3565.25,3587.0,3557.5,3581.0,375283.0
2020-09-02 20:00:00,3581.0,3581.75,3576.0,3577.25,120014.0
2020-09-02 22:00:00,3578.75,3586.5,3574.5,3584.5,16945.0
2020-09-03 00:00:00,3584.25,3584.5,3570.25,3580.25,31910.0
2020-09-03 02:00:00,3580.25,3583.0,3574.0,3576.5,20609.0
2020-09-03 04:00:00,3576.5,3577.25,3568.0,3570.25,17658.0
