time,open,high,low,close,Volume
2024-12-10T16:20:00-05:00,21426.5,21431,21426.5,21429.75,635
2024-12-10T16:25:00-05:00,21429.5,21431,21428,21430.25,413
2024-12-10T16:30:00-05:00,21430.25,21434,21429.75,21433,487
2024-12-10T16:35:00-05:00,21433.25,21434.5,21429.75,21432.5,792
2024-12-10T16:40:00-05:00,21432.75,21436.5,21431.5,21435.75,503
2024-12-10T16:45:00-05:00,21436,21438.25,21434.25,21435.75,602
2024-12-10T16:50:00-05:00,21435.5,21435.75,21432.5,21432.75,300
2024-12-10T16:55:00-05:00,21432.75,21435.5,21431.25,21434.75,416
2024-12-10T18:00:00-05:00,21436,21442,21425,21430.75,816
2024-12-10T18:05:00-05:00,21430.75,21431.75,21425.25,21426.25,244
2024-12-10T18:10:00-05:00,21426.75,21427.5,21423.25,21424.5,317
2024-12-10T18:15:00-05:00,21424.75,21428.25,21423.25,21423.75,261
2024-12-10T18:20:00-05:00,21424.25,21425.25,21417.75,21421.75,525
2024-12-10T18:25:00-05:00,21421.5,21421.5,21417.25,21418.25,255
2024-12-10T18:30:00-05:00,21418.5,21426,21418.5,21425,358
2024-12-10T18:35:00-05:00,21425.5,21426.75,21424.5,21425.25,132
2024-12-10T18:40:00-05:00,21424.5,21425,21419.75,21421.75,168
2024-12-10T18:45:00-05:00,21422.5,21429.25,21422.5,21428.75,188
2024-12-10T18:50:00-05:00,21429.25,21430,21426.5,21429,109
2024-12-10T18:55:00-05:00,21428.75,21429,21426,21428.75,79
2024-12-10T19:00:00-05:00,21428,21429.25,21418.5,21419,436
2024-12-10T19:05:00-05:00,21419,21421.5,21415.75,21419,277
2024-12-10T19:10:00-05:00,21418.75,21419,21415.5,21418.5,201
2024-12-10T19:15:00-05:00,21418.25,21420,21416,21418.25,176
2024-12-10T19:20:00-05:00,21418.5,21421.25,21415.25,21418.5,215
2024-12-10T19:25:00-05:00,21418.75,21420,21415,21418.25,149
2024-12-10T19:30:00-05:00,21418,21419,21408,21411,577
2024-12-10T19:35:00-05:00,21411,21423.25,21410.75,21422.75,352
2024-12-10T19:40:00-05:00,21422.75,21424,21418.25,21420.25,204
2024-12-10T19:45:00-05:00,21420.25,21427.25,21419.25,21427,242
2024-12-10T19:50:00-05:00,21426,21427.75,21422.75,21427,190
2024-12-10T19:55:00-05:00,21426.75,21427.25,21421,21422.5,193
2024-12-10T20:00:00-05:00,21423,21426,21419.25,21425.75,292
2024-12-10T20:05:00-05:00,21426,21426,21419.5,21423.25,177
2024-12-10T20:10:00-05:00,21422.75,21427.25,21422.75,21426.25,182
2024-12-10T20:15:00-05:00,21426,21436,21425.5,21432,513
2024-12-10T20:20:00-05:00,21431.25,21433.75,21430.25,21432.25,157
2024-12-10T20:25:00-05:00,21431.5,21432.5,21428,21429.5,156
2024-12-10T20:30:00-05:00,21430.25,21431,21425,21426.5,201
2024-12-10T20:35:00-05:00,21427,21430.5,21426.25,21428,155
2024-12-10T20:40:00-05:00,21428.75,21430.5,21425.5,21428.75,127
2024-12-10T20:45:00-05:00,21429,21431.75,21426.25,21431.25,107
2024-12-10T20:50:00-05:00,21431.5,21432.5,21428.75,21431.25,132
2024-12-10T20:55:00-05:00,21431,21431.75,21426.5,21429.25,144
2024-12-10T21:00:00-05:00,21429.75,21431.25,21425.75,21426.75,206
2024-12-10T21:05:00-05:00,21427,21429.5,21425.75,21428.5,97
2024-12-10T21:10:00-05:00,21428.5,21431.5,21427,21430,111
2024-12-10T21:15:00-05:00,21430.25,21430.5,21424.25,21426.75,140
2024-12-10T21:20:00-05:00,21426,21426,21420.25,21423.25,310
2024-12-10T21:25:00-05:00,21423.25,21425.25,21420.75,21421,128
2024-12-10T21:30:00-05:00,21421.75,21423,21420,21421,116
2024-12-10T21:35:00-05:00,21421.25,21423.75,21420,21421.5,175
2024-12-10T21:40:00-05:00,21421,21422.75,21419.75,21422,96
2024-12-10T21:45:00-05:00,21421.5,21422.75,21420,21422.75,130
2024-12-10T21:50:00-05:00,21422.75,21426.25,21422,21425,189
2024-12-10T21:55:00-05:00,21425.25,21429,21425,21427.75,237
2024-12-10T22:00:00-05:00,21427.75,21430.75,21426.5,21430,187
2024-12-10T22:05:00-05:00,21430.5,21431.75,21428.75,21429.5,250
2024-12-10T22:10:00-05:00,21429.5,21432.75,21428,21431.75,224
2024-12-10T22:15:00-05:00,21431.75,21438.5,21431.75,21436.5,321
2024-12-10T22:20:00-05:00,21436,21436,21430.5,21432,277
2024-12-10T22:25:00-05:00,21432,21433.75,21430.5,21432.75,141
2024-12-10T22:30:00-05:00,21432.75,21432.75,21428,21430.5,170
2024-12-10T22:35:00-05:00,21430.75,21432.75,21429.75,21430.5,92
2024-12-10T22:40:00-05:00,21430.75,21431,21429,21429.25,45
2024-12-10T22:45:00-05:00,21429.5,21431.75,21429.5,21430.5,56
2024-12-10T22:50:00-05:00,21430.75,21430.75,21426.25,21427.25,140
2024-12-10T22:55:00-05:00,21427,21427.25,21425.5,21426.5,103
2024-12-10T23:00:00-05:00,21426.5,21426.5,21422.5,21423.25,193
2024-12-10T23:05:00-05:00,21424.25,21427.25,21422,21426.5,295
2024-12-10T23:10:00-05:00,21426.25,21428,21424.75,21426,103
2024-12-10T23:15:00-05:00,21426.75,21426.75,21423.5,21425.5,82
2024-12-10T23:20:00-05:00,21425.25,21426,21424,21424.75,73
2024-12-10T23:25:00-05:00,21424.5,21424.5,21418.5,21421.5,238
2024-12-10T23:30:00-05:00,21422,21422.5,21420,21420.75,117
2024-12-10T23:35:00-05:00,21421.25,21422,21419,21419.75,83
2024-12-10T23:40:00-05:00,21419.5,21419.5,21413.75,21415.25,238
2024-12-10T23:45:00-05:00,21415,21417.5,21414,21416.25,164
2024-12-10T23:50:00-05:00,21416,21427.75,21416,21427,338
2024-12-10T23:55:00-05:00,21426.75,21432.25,21426.75,21431,242
2024-12-11T00:00:00-05:00,21431,21432,21426.5,21429.25,193
2024-12-11T00:05:00-05:00,21430,21432,21427.25,21428,110
2024-12-11T00:10:00-05:00,21428.25,21431,21428.25,21431,76
2024-12-11T00:15:00-05:00,21430,21432.5,21428.5,21428.75,148
2024-12-11T00:20:00-05:00,21429,21431,21427.75,21427.75,64
2024-12-11T00:25:00-05:00,21428.5,21429.75,21426,21427.75,156
2024-12-11T00:30:00-05:00,21428,21428,21423.25,21424.5,118
2024-12-11T00:35:00-05:00,21425,21426.5,21423.75,21424.75,82
2024-12-11T00:40:00-05:00,21424.75,21428.25,21424.5,21426.5,84
2024-12-11T00:45:00-05:00,21426.5,21430,21425,21429,124
2024-12-11T00:50:00-05:00,21428.75,21433.25,21428.25,21433,154
2024-12-11T00:55:00-05:00,21432.75,21433.25,21429.75,21430.25,76
2024-12-11T01:00:00-05:00,21430.25,21433.25,21429.25,21433.25,92
2024-12-11T01:05:00-05:00,21433.5,21436.5,21433.25,21435.75,155
2024-12-11T01:10:00-05:00,21436,21436,21432.75,21433.5,194
2024-12-11T01:15:00-05:00,21433.75,21434.25,21432.25,21433.75,68
2024-12-11T01:20:00-05:00,21433.25,21435,21432.25,21432.5,120
2024-12-11T01:25:00-05:00,21432.5,21439,21432,21437.75,198
2024-12-11T01:30:00-05:00,21438.25,21441.75,21436.25,21440.5,252
2024-12-11T01:35:00-05:00,21440.75,21442,21438.75,21442,153
2024-12-11T01:40:00-05:00,21442,21442,21439.75,21440.25,89
2024-12-11T01:45:00-05:00,21440.75,21441.25,21436.25,21437.25,157
2024-12-11T01:50:00-05:00,21437,21442.25,21436.5,21442,90
2024-12-11T01:55:00-05:00,21441.5,21448,21441.5,21444.5,261
2024-12-11T02:00:00-05:00,21445.25,21450,21444.75,21448.25,311
2024-12-11T02:05:00-05:00,21448.75,21450.5,21439.25,21439.25,353
2024-12-11T02:10:00-05:00,21439.75,21440.5,21426,21438,597
2024-12-11T02:15:00-05:00,21437.25,21444.5,21437.25,21442.75,222
2024-12-11T02:20:00-05:00,21442.5,21442.75,21426.5,21427.75,316
2024-12-11T02:25:00-05:00,21427.75,21428.25,21414,21417.5,781
2024-12-11T02:30:00-05:00,21418,21425.75,21411.25,21420.5,541
2024-12-11T02:35:00-05:00,21420.75,21420.75,21405.75,21415,617
2024-12-11T02:40:00-05:00,21413,21419.75,21412,21418.75,345
2024-12-11T02:45:00-05:00,21419.25,21425,21417,21423.25,272
2024-12-11T02:50:00-05:00,21423,21428.5,21421,21425.75,228
2024-12-11T02:55:00-05:00,21425.5,21427,21418.25,21420.25,237
2024-12-11T03:00:00-05:00,21420.5,21433,21417.5,21431.5,569
2024-12-11T03:05:00-05:00,21431,21436.25,21427.25,21434,343
2024-12-11T03:10:00-05:00,21433.25,21434.75,21427.5,21430.25,247
2024-12-11T03:15:00-05:00,21431,21432.25,21425.75,21427,231
2024-12-11T03:20:00-05:00,21426.5,21435.75,21425.75,21434.25,328
2024-12-11T03:25:00-05:00,21434.75,21440,21432.25,21437.5,315
2024-12-11T03:30:00-05:00,21437.75,21446,21436.75,21441.5,623
2024-12-11T03:35:00-05:00,21441.75,21446.75,21441.25,21442.5,279
2024-12-11T03:40:00-05:00,21441.75,21446,21438.5,21440.5,326
2024-12-11T03:45:00-05:00,21440.75,21445,21440.5,21443.25,220
2024-12-11T03:50:00-05:00,21443.5,21446.25,21435.5,21436.75,254
2024-12-11T03:55:00-05:00,21437.25,21438,21430.5,21432.5,253
2024-12-11T04:00:00-05:00,21433,21444.5,21430.25,21442,604
2024-12-11T04:05:00-05:00,21442.25,21452.25,21442,21448.5,510
2024-12-11T04:10:00-05:00,21449.5,21453.75,21439.75,21453.75,814
2024-12-11T04:15:00-05:00,21453.5,21456.5,21440.75,21441.25,568
2024-12-11T04:20:00-05:00,21441.25,21448.75,21437.25,21443.25,437
2024-12-11T04:25:00-05:00,21443.5,21448.5,21440.5,21448.25,289
2024-12-11T04:30:00-05:00,21448.5,21449.75,21441,21445.75,632
2024-12-11T04:35:00-05:00,21446.5,21452.25,21445,21451.25,232
2024-12-11T04:40:00-05:00,21451.5,21453.25,21446.25,21447.75,205
2024-12-11T04:45:00-05:00,21447,21448.75,21445.25,21447,208
2024-12-11T04:50:00-05:00,21447,21451.5,21446.5,21451,162
2024-12-11T04:55:00-05:00,21450.5,21451.75,21448.25,21449,180
2024-12-11T05:00:00-05:00,21449,21453.75,21446,21451.25,343
2024-12-11T05:05:00-05:00,21451.75,21453.25,21447.25,21449,209
2024-12-11T05:10:00-05:00,21448.5,21452.25,21445.25,21450,329
2024-12-11T05:15:00-05:00,21450,21450.75,21439.75,21441.75,324
2024-12-11T05:20:00-05:00,21441.75,21444.25,21437.75,21439.5,255
2024-12-11T05:25:00-05:00,21438.75,21441.75,21435.5,21440,251
2024-12-11T05:30:00-05:00,21440.5,21445.5,21437.25,21445,282
2024-12-11T05:35:00-05:00,21444.5,21445.75,21442,21444,149
2024-12-11T05:40:00-05:00,21444,21444.25,21440.25,21442.5,183
2024-12-11T05:45:00-05:00,21442.5,21448.25,21439.5,21446.5,281
2024-12-11T05:50:00-05:00,21446.75,21448.5,21443.75,21445.75,146
2024-12-11T05:55:00-05:00,21445,21448.75,21443.75,21447.75,189
2024-12-11T06:00:00-05:00,21448,21451.5,21446.75,21448.25,266
2024-12-11T06:05:00-05:00,21448.5,21455.75,21447.25,21455.5,333
2024-12-11T06:10:00-05:00,21455.75,21457.75,21452.5,21455.5,356
2024-12-11T06:15:00-05:00,21455,21458.75,21454,21456.25,303
2024-12-11T06:20:00-05:00,21455.75,21459,21453.75,21455.25,273
2024-12-11T06:25:00-05:00,21455.25,21459.5,21454.25,21458.25,240
2024-12-11T06:30:00-05:00,21458.25,21459.5,21453.75,21454.5,236
2024-12-11T06:35:00-05:00,21454.75,21455,21447.25,21448.75,324
2024-12-11T06:40:00-05:00,21448.25,21450.5,21445.75,21447,202
2024-12-11T06:45:00-05:00,21448,21449.5,21444.25,21445.25,173
2024-12-11T06:50:00-05:00,21445.5,21447.5,21441.25,21443.5,275
2024-12-11T06:55:00-05:00,21444.25,21445.5,21440,21442.25,306
2024-12-11T07:00:00-05:00,21442.5,21446.5,21437.25,21439.5,544
2024-12-11T07:05:00-05:00,21439.75,21441.25,21433.75,21435.25,356
2024-12-11T07:10:00-05:00,21434.75,21442.5,21434.75,21439,425
2024-12-11T07:15:00-05:00,21438,21444.25,21436.75,21442.25,390
2024-12-11T07:20:00-05:00,21442.75,21447.75,21442,21446.5,326
2024-12-11T07:25:00-05:00,21446.25,21447.5,21444,21446.25,214
2024-12-11T07:30:00-05:00,21446.75,21448.5,21437,21438.75,443
2024-12-11T07:35:00-05:00,21438.25,21440.25,21431.5,21433.5,313
2024-12-11T07:40:00-05:00,21433.5,21439.75,21432.5,21439.5,308
2024-12-11T07:45:00-05:00,21439.25,21443.25,21438.25,21443.25,303
2024-12-11T07:50:00-05:00,21442.75,21446.25,21441.5,21441.75,208
2024-12-11T07:55:00-05:00,21441.5,21442,21437.25,21437.5,383
2024-12-11T08:00:00-05:00,21437.75,21447.5,21436.25,21447.5,635
2024-12-11T08:05:00-05:00,21447,21449.75,21445.5,21445.75,456
2024-12-11T08:10:00-05:00,21446.25,21455.25,21446,21453.25,513
2024-12-11T08:15:00-05:00,21453.5,21454.75,21447.5,21450.25,470
2024-12-11T08:20:00-05:00,21450.25,21464.25,21450.25,21463,999
2024-12-11T08:25:00-05:00,21462.25,21473.25,21457.25,21464.25,1020
2024-12-11T08:30:00-05:00,21464,21512.75,21450.25,21511.75,6333
2024-12-11T08:35:00-05:00,21511.5,21536,21509,21524.75,4634
2024-12-11T08:40:00-05:00,21524.25,21529.5,21516,21527.5,2139
2024-12-11T08:45:00-05:00,21527.75,21532.5,21523.5,21527.25,1670
2024-12-11T08:50:00-05:00,21527.5,21528.25,21511,21518.75,2093
2024-12-11T08:55:00-05:00,21519.25,21532.25,21519.25,21529,1578
2024-12-11T09:00:00-05:00,21528.5,21555,21526.25,21555,5559
2024-12-11T09:05:00-05:00,21554.75,21577.5,21554,21574.25,3539
2024-12-11T09:10:00-05:00,21574.75,21575.75,21567.25,21574,2135
2024-12-11T09:15:00-05:00,21574,21579.5,21571,21578.5,2064
2024-12-11T09:20:00-05:00,21578.25,21582,21571.5,21580.5,2074
2024-12-11T09:25:00-05:00,21580.5,21590,21571.5,21590,4058
2024-12-11T09:30:00-05:00,21589.5,21618.25,21573,21606.5,19568
2024-12-11T09:35:00-05:00,21606.75,21623.75,21594.5,21605.5,14022
2024-12-11T09:40:00-05:00,21606,21639.5,21603.5,21636.5,11561
2024-12-11T09:45:00-05:00,21636.25,21678.25,21633.5,21669.75,15346
2024-12-11T09:50:00-05:00,21669.25,21697,21667.25,21692,10672
2024-12-11T09:55:00-05:00,21692,21697,21669.5,21695.5,9707
2024-12-11T10:00:00-05:00,21696,21699.25,21679,21691.5,10310
2024-12-11T10:05:00-05:00,21691.5,21724.5,21691,21724,11998
2024-12-11T10:10:00-05:00,21723.75,21734.75,21708.75,21734.5,9752
2024-12-11T10:15:00-05:00,21734.25,21736.25,21704.75,21712.5,9983
2024-12-11T10:20:00-05:00,21712,21717,21692.5,21701.25,9571
2024-12-11T10:25:00-05:00,21700.5,21714,21683.75,21691.25,9811
2024-12-11T10:30:00-05:00,21691.25,21728,21689.5,21727.25,11538
2024-12-11T10:35:00-05:00,21727.5,21728,21714.25,21723,4765
2024-12-11T10:40:00-05:00,21722.5,21728.5,21697,21716.75,6445
2024-12-11T10:45:00-05:00,21716.5,21725.25,21705,21706.5,5525
2024-12-11T10:50:00-05:00,21706.5,21715.75,21676.25,21683.75,8241
2024-12-11T10:55:00-05:00,21683.75,21698,21672.75,21696.75,7586
2024-12-11T11:00:00-05:00,21696.5,21710.5,21690.5,21708.25,5688
2024-12-11T11:05:00-05:00,21708,21729.25,21704,21721.75,6799
2024-12-11T11:10:00-05:00,21721.75,21743,21720.25,21742.5,6607
2024-12-11T11:15:00-05:00,21742.5,21745.5,21728.5,21737.75,5844
2024-12-11T11:20:00-05:00,21737.5,21749.5,21731.25,21749.25,3828
2024-12-11T11:25:00-05:00,21748.75,21763.75,21738.75,21763.25,7331
2024-12-11T11:30:00-05:00,21763.25,21765.5,21753.5,21758.5,5120
2024-12-11T11:35:00-05:00,21758.25,21770,21757.25,21767.5,5565
2024-12-11T11:40:00-05:00,21767.25,21767.75,21750,21755.25,4842
2024-12-11T11:45:00-05:00,21755.25,21763.75,21749.25,21759.75,3649
2024-12-11T11:50:00-05:00,21759.25,21762.75,21741.75,21755.25,6091
2024-12-11T11:55:00-05:00,21755.25,21761,21748.5,21760.25,4158
2024-12-11T12:00:00-05:00,21760.5,21778.75,21759,21775.5,6457
2024-12-11T12:05:00-05:00,21776.25,21785.25,21772.5,21776.75,4224
2024-12-11T12:10:00-05:00,21776.75,21785.25,21776.5,21781,2930
2024-12-11T12:15:00-05:00,21780.75,21787.75,21777.75,21785.25,2648
2024-12-11T12:20:00-05:00,21784.25,21784.75,21772.5,21783,2647
2024-12-11T12:25:00-05:00,21783.25,21783.25,21770.5,21777.25,2938
2024-12-11T12:30:00-05:00,21777,21785,21761,21778,4912
2024-12-11T12:35:00-05:00,21778,21781.25,21769,21781,2658
2024-12-11T12:40:00-05:00,21781,21788.75,21777.25,21788,3026
2024-12-11T12:45:00-05:00,21788.25,21790,21779.5,21786.25,2682
2024-12-11T12:50:00-05:00,21786.25,21791,21769,21773,5664
2024-12-11T12:55:00-05:00,21773,21781.75,21767.25,21781.25,3722
2024-12-11T13:00:00-05:00,21781.25,21795,21778.75,21788.75,4995
2024-12-11T13:05:00-05:00,21788.5,21791,21778.75,21788.75,3499
2024-12-11T13:10:00-05:00,21789.25,21793.25,21782,21785.5,2118
2024-12-11T13:15:00-05:00,21785.25,21791.75,21780.25,21791.5,2042
2024-12-11T13:20:00-05:00,21791.25,21795,21788.5,21793.25,2299
2024-12-11T13:25:00-05:00,21793.25,21803.25,21790,21801.75,2958
2024-12-11T13:30:00-05:00,21802,21809.5,21797,21805.25,3774
2024-12-11T13:35:00-05:00,21805.25,21811.75,21804.25,21807.25,2349
2024-12-11T13:40:00-05:00,21807.5,21808,21794,21800.25,3132
2024-12-11T13:45:00-05:00,21800,21808,21798,21806,3211
2024-12-11T13:50:00-05:00,21805.75,21806,21790.25,21794.5,3885
2024-12-11T13:55:00-05:00,21794.75,21795,21786.75,21793,2622
2024-12-11T14:00:00-05:00,21793,21802.25,21788.75,21790.5,3109
2024-12-11T14:05:00-05:00,21790.5,21793,21779.75,21789.25,3602
2024-12-11T14:10:00-05:00,21789.25,21799.75,21786.75,21787.75,3091
2024-12-11T14:15:00-05:00,21787.75,21796.75,21786.75,21796.25,1914
2024-12-11T14:20:00-05:00,21796.5,21805,21791.75,21801,2784
2024-12-11T14:25:00-05:00,21801.25,21804,21797,21802,2015
2024-12-11T14:30:00-05:00,21801.75,21806,21796,21804,2429
2024-12-11T14:35:00-05:00,21803.75,21810.75,21802.75,21808.25,2464
2024-12-11T14:40:00-05:00,21808.25,21810.5,21796.5,21800,2792
2024-12-11T14:45:00-05:00,21800.5,21801.75,21791.5,21793.25,2641
2024-12-11T14:50:00-05:00,21793.25,21799,21788.75,21791,2639
2024-12-11T14:55:00-05:00,21791,21802.25,21788.75,21800,2542
2024-12-11T15:00:00-05:00,21799.75,21807.25,21795.75,21802.75,3275
2024-12-11T15:05:00-05:00,21802.75,21809.25,21801.25,21807,2313
2024-12-11T15:10:00-05:00,21807.25,21813.5,21801.75,21812.5,2713
2024-12-11T15:15:00-05:00,21812.5,21820,21810.5,21816,3638
2024-12-11T15:20:00-05:00,21815.75,21817.5,21811.25,21811.75,2423
2024-12-11T15:25:00-05:00,21811.5,21819,21810.25,21815.75,2078
2024-12-11T15:30:00-05:00,21815.75,21816,21808.5,21809.75,3365
2024-12-11T15:35:00-05:00,21810,21812.5,21804.75,21812.5,2984
2024-12-11T15:40:00-05:00,21812.5,21815,21804.75,21805.25,2634
2024-12-11T15:45:00-05:00,21805.5,21808,21803,21804.25,3224
2024-12-11T15:50:00-05:00,21804.5,21807,21792.25,21793.25,7716
2024-12-11T15:55:00-05:00,21793.25,21799,21787.5,21791.75,19030
2024-12-11T16:00:00-05:00,21791.75,21792.5,21766.5,21769.25,9983
2024-12-11T16:05:00-05:00,21769.5,21778.75,21751.25,21758.25,7102
2024-12-11T16:10:00-05:00,21758.5,21770,21757.5,21766.75,1776
2024-12-11T16:15:00-05:00,21767.25,21767.25,21759.25,21760.5,967
2024-12-11T16:20:00-05:00,21760.5,21764,21757.75,21758.5,629
2024-12-11T16:25:00-05:00,21759,21759,21753.5,21755.75,945
2024-12-11T16:30:00-05:00,21755.5,21757.75,21753,21755.75,797
2024-12-11T16:35:00-05:00,21755.75,21757,21752.5,21753.75,509
2024-12-11T16:40:00-05:00,21753.25,21757.25,21752.25,21754.75,536
2024-12-11T16:45:00-05:00,21755.5,21757.25,21751.75,21756,771
2024-12-11T16:50:00-05:00,21755.75,21755.75,21750.25,21754,590
2024-12-11T16:55:00-05:00,21753.75,21756.75,21753.5,21755.75,403
2024-12-11T18:00:00-05:00,21756.75,21762,21747.75,21758.5,1028
2024-12-11T18:05:00-05:00,21758.75,21764,21752.75,21756.25,500
2024-12-11T18:10:00-05:00,21756.25,21766.5,21754.5,21766,344
2024-12-11T18:15:00-05:00,21766,21767,21761.75,21766.25,334
2024-12-11T18:20:00-05:00,21766.5,21767,21753.25,21754.25,512
2024-12-11T18:25:00-05:00,21754.75,21756.5,21751,21755,353
2024-12-11T18:30:00-05:00,21755.5,21760.5,21753.5,21760.25,233
2024-12-11T18:35:00-05:00,21760.25,21762.25,21752.75,21754,236
2024-12-11T18:40:00-05:00,21754.75,21755.25,21752,21752,192
2024-12-11T18:45:00-05:00,21752.5,21759.75,21752,21759.25,210
2024-12-11T18:50:00-05:00,21759.5,21761.5,21757.5,21760,158
2024-12-11T18:55:00-05:00,21760,21760.5,21756,21758,202
2024-12-11T19:00:00-05:00,21758,21761.75,21755,21757,269
2024-12-11T19:05:00-05:00,21756.75,21758.25,21754.75,21756,139
2024-12-11T19:10:00-05:00,21756.25,21756.75,21752.75,21755.5,206
2024-12-11T19:15:00-05:00,21755.25,21755.25,21750,21751,295
2024-12-11T19:20:00-05:00,21751.25,21752.25,21747,21749.75,288
2024-12-11T19:25:00-05:00,21749.75,21754.75,21749,21749.25,255
2024-12-11T19:30:00-05:00,21750,21753.25,21749,21750,283
2024-12-11T19:35:00-05:00,21750.75,21752,21747.5,21751,201
2024-12-11T19:40:00-05:00,21751,21751,21744.75,21745,305
2024-12-11T19:45:00-05:00,21745.25,21748.5,21742.5,21745,330
2024-12-11T19:50:00-05:00,21744.75,21748,21742.5,21746,389
2024-12-11T19:55:00-05:00,21746,21754,21744.75,21752,542
2024-12-11T20:00:00-05:00,21752,21758.25,21751.75,21753.5,488
2024-12-11T20:05:00-05:00,21754.25,21758,21752.5,21757.25,193
2024-12-11T20:10:00-05:00,21757,21759,21756,21757.25,297
2024-12-11T20:15:00-05:00,21757.25,21757.25,21751.5,21753,247
2024-12-11T20:20:00-05:00,21753.75,21755.75,21753,21755,119
2024-12-11T20:25:00-05:00,21754.75,21757.75,21754.25,21757.25,107
2024-12-11T20:30:00-05:00,21757.5,21758.25,21753.25,21754.75,202
2024-12-11T20:35:00-05:00,21755.25,21756.75,21753,21756.25,169
2024-12-11T20:40:00-05:00,21756.5,21757.75,21755.75,21756.75,148
2024-12-11T20:45:00-05:00,21756.75,21757,21754.75,21755.5,84
2024-12-11T20:50:00-05:00,21755.75,21756,21747.5,21751,419
2024-12-11T20:55:00-05:00,21751,21753,21749,21752.25,193
2024-12-11T21:00:00-05:00,21752.25,21759.5,21752,21753.75,377
2024-12-11T21:05:00-05:00,21754.5,21754.5,21750,21750,233
2024-12-11T21:10:00-05:00,21750,21754.5,21749,21754.25,205
2024-12-11T21:15:00-05:00,21754.75,21755,21750.5,21752.75,125
2024-12-11T21:20:00-05:00,21752.75,21755,21752.25,21753.5,55
2024-12-11T21:25:00-05:00,21753.5,21756.25,21752.5,21754.25,73
2024-12-11T21:30:00-05:00,21755,21755.5,21752.25,21752.5,59
2024-12-11T21:35:00-05:00,21753,21756.75,21752,21756.25,204
2024-12-11T21:40:00-05:00,21756.25,21756.75,21754.5,21756.25,82
2024-12-11T21:45:00-05:00,21756.5,21756.5,21751.5,21751.5,131
2024-12-11T21:50:00-05:00,21751.25,21753,21749.25,21752.5,142
2024-12-11T21:55:00-05:00,21752.25,21753.5,21749.75,21753,156
2024-12-11T22:00:00-05:00,21752.75,21759,21752.75,21757,289
2024-12-11T22:05:00-05:00,21757,21758.75,21755.5,21757,152
2024-12-11T22:10:00-05:00,21757,21757.5,21754.75,21755.25,106
2024-12-11T22:15:00-05:00,21755.25,21758.5,21755,21757,135
2024-12-11T22:20:00-05:00,21757.5,21758.5,21755.75,21756.75,131
2024-12-11T22:25:00-05:00,21756,21763.5,21755.75,21761.5,375
2024-12-11T22:30:00-05:00,21761.25,21763.25,21759,21762,266
2024-12-11T22:35:00-05:00,21762.5,21762.75,21757,21757,198
2024-12-11T22:40:00-05:00,21757.25,21757.75,21754.5,21755,147
2024-12-11T22:45:00-05:00,21755.25,21758,21755,21758,90
2024-12-11T22:50:00-05:00,21757.25,21759.25,21756.5,21758.5,70
2024-12-11T22:55:00-05:00,21757.75,21761,21756.75,21760.75,118
2024-12-11T23:00:00-05:00,21760.75,21761,21758,21759.25,83
2024-12-11T23:05:00-05:00,21759,21760,21758,21759,57
2024-12-11T23:10:00-05:00,21758.75,21761,21758.25,21760.25,83
2024-12-11T23:15:00-05:00,21760.5,21761,21757.25,21758.25,112
2024-12-11T23:20:00-05:00,21758.5,21761.75,21758.5,21761.25,99
2024-12-11T23:25:00-05:00,21760.75,21761.5,21759.25,21760,120
2024-12-11T23:30:00-05:00,21760.5,21761,21758.5,21760,91
2024-12-11T23:35:00-05:00,21760,21761.75,21759.75,21761,79
2024-12-11T23:40:00-05:00,21761.25,21763,21761,21762.75,95
2024-12-11T23:45:00-05:00,21762.25,21762.75,21760,21760.25,111
2024-12-11T23:50:00-05:00,21759.75,21762,21759.25,21761,82
2024-12-11T23:55:00-05:00,21761,21762,21760.5,21761,69
2024-12-12T00:00:00-05:00,21761.5,21763.5,21760.5,21760.5,126
2024-12-12T00:05:00-05:00,21761,21761.25,21756,21758,201
2024-12-12T00:10:00-05:00,21759,21760.5,21757.25,21760,96
2024-12-12T00:15:00-05:00,21759.25,21760.5,21757.5,21759.5,109
2024-12-12T00:20:00-05:00,21759.25,21760,21757.5,21759,63
2024-12-12T00:25:00-05:00,21759.25,21760,21758,21758,67
2024-12-12T00:30:00-05:00,21758,21761.25,21757.5,21761.25,163
2024-12-12T00:35:00-05:00,21761.25,21761.5,21759.25,21759.75,99
2024-12-12T00:40:00-05:00,21760,21760,21756,21760,156
2024-12-12T00:45:00-05:00,21760,21762.5,21759.75,21762,107
2024-12-12T00:50:00-05:00,21762.5,21764.5,21761.5,21763.5,186
2024-12-12T00:55:00-05:00,21763.5,21764.75,21762.5,21764.5,63
2024-12-12T01:00:00-05:00,21765,21772.5,21758.25,21758.5,863
2024-12-12T01:05:00-05:00,21758.75,21762.5,21757.75,21761,160
2024-12-12T01:10:00-05:00,21761.75,21764.5,21759.25,21760,130
2024-12-12T01:15:00-05:00,21760,21764.5,21760,21763.5,115
2024-12-12T01:20:00-05:00,21763.75,21763.75,21757.75,21760.5,147
2024-12-12T01:25:00-05:00,21760,21761.25,21758.5,21760.5,53
2024-12-12T01:30:00-05:00,21760.5,21760.5,21755,21756,257
2024-12-12T01:35:00-05:00,21756.25,21760.25,21756.25,21759.75,117
2024-12-12T01:40:00-05:00,21759.5,21760.5,21758.25,21759.5,97
