Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2011-12-27,1599.0,1599.0,1592.6,1594.2,1594.2,52.0,1614.6827447605865,12.100000000000136,29.525000000000013,-1.268530603120026,False,1623.7250000000001,1564.675,1399.4448,1619.565,True,False,False,False,0,0.0,19.78105779339873,,0.0,59.87849972048299,0
2011-12-28,1584.9,1588.6,1561.3,1562.9,1562.9,763.0,1604.3261958084695,32.90000000000009,30.45000000000001,-2.582155419309442,False,1593.3500000000001,1532.45,1400.3344000000002,1620.4165,True,False,False,False,0,0.0,19.78105779339873,,0.0,59.87849972048299,0
2011-12-29,1559.3,1559.3,1525.0,1539.9,1539.9,866.0,1591.4409566467757,37.90000000000009,29.880000000000017,-3.2386345488666,False,1569.7800000000002,1510.02,1401.1424,1621.1359999999997,True,False,False,False,0,0.0,19.78105779339873,,0.0,59.87849972048299,0
2011-12-30,1549.4,1579.5,1547.9,1565.8,1565.8,289.0,1586.3127653174208,39.59999999999991,30.920000000000016,-1.2931097678783585,True,1596.72,1534.8799999999999,1402.0078,1621.945,True,False,True,False,1,1.0,20.78105779339873,,1.6267787839585977,61.50527850444159,5
2012-01-03,1568.9,1604.3,1566.0,1599.7,1599.7,229.0,1588.9902122539368,38.5,31.46500000000001,0.6739996044954714,False,1631.165,1568.2350000000001,1402.9307999999999,1622.864,True,False,False,False,0,0.0,20.78105779339873,1566.0,0.0,61.50527850444159,0
2012-01-04,1596.6,1618.6,1594.5,1611.9,1611.9,172.0,1593.5721698031496,24.09999999999991,30.975000000000012,1.1501098314935132,False,1642.875,1580.9250000000002,1403.8532,1623.7925,True,False,False,False,0,0.0,20.78105779339873,1594.5,0.0,61.50527850444159,0
2012-01-05,1610.8,1624.1,1597.8,1619.4,1619.4,362.0,1598.73773584252,26.299999999999955,30.850000000000012,1.292411112482522,False,1650.25,1588.5500000000002,1404.8342,1624.7520000000002,True,False,False,False,0,0.0,20.78105779339873,1597.8,0.0,61.50527850444159,0
2012-01-06,1622.5,1627.8,1616.1,1616.1,1616.1,20.0,1602.210188674016,11.700000000000045,30.34000000000001,0.8669156783654578,False,1646.4399999999998,1585.76,1405.7936,1625.6429999999998,True,False,False,False,0,0.0,20.78105779339873,1616.1,0.0,61.50527850444159,0
2012-01-09,1614.3,1620.1,1607.5,1607.5,1607.5,8.0,1603.268150939213,12.599999999999909,28.62500000000001,0.2639514206221793,False,1636.125,1578.875,1406.7233999999999,1626.5065,True,False,False,False,0,0.0,20.78105779339873,1616.1,0.0,61.50527850444159,0
2012-01-10,1619.9,1638.0,1619.9,1631.0,1631.0,47.0,1608.8145207513705,30.5,29.400000000000013,1.3789954629616406,False,1660.4,1601.6,1407.7251999999999,1627.531,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-01-11,1634.8,1645.4,1633.8,1639.2,1639.2,65.0,1614.8916166010968,14.400000000000091,27.40500000000002,1.5052640777258945,False,1666.605,1611.795,1408.7242,1628.6280000000002,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-01-12,1645.2,1656.1,1645.2,1647.3,1647.3,84.0,1621.3732932808775,16.899999999999864,26.060000000000013,1.5990584541243598,False,1673.36,1621.24,1409.7942,1629.7845000000002,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-01-13,1638.9,1643.4,1630.4,1630.4,1630.4,368.0,1623.1786346247022,16.899999999999864,22.2,0.44489036642399676,False,1652.6000000000001,1608.2,1410.8496,1630.8175,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-01-17,1643.7,1657.8,1642.1,1655.2,1655.2,16.0,1629.5829076997618,27.399999999999864,22.20999999999999,1.5720030063642525,False,1677.41,1632.99,1411.9815999999998,1631.899,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-01-18,1654.0,1660.3,1654.0,1659.5,1659.5,11.0,1635.5663261598097,6.2999999999999545,21.45999999999998,1.4633263999990032,False,1680.96,1638.04,1413.1101999999998,1633.0559999999998,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-01-19,1663.0,1664.4,1653.5,1654.1,1654.1,58.0,1639.2730609278478,10.900000000000091,21.319999999999983,0.9044825676425043,False,1675.4199999999998,1632.78,1414.2226,1634.1655,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-01-20,1652.8,1664.3,1652.8,1663.7,1663.7,8.0,1644.1584487422783,11.5,20.764999999999986,1.1885442837136713,False,1684.4650000000001,1642.935,1415.3812,1635.225,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-01-23,1676.9,1680.0,1669.9,1678.0,1678.0,10.0,1650.9267589938227,16.299999999999955,20.244999999999983,1.639881409559165,False,1698.245,1657.755,1416.57,1636.3265000000001,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-01-24,1666.9,1668.2,1664.2,1664.2,1664.2,5.0,1653.581407195058,13.799999999999955,20.43499999999998,0.6421572447983733,False,1684.635,1643.765,1417.7323999999999,1637.355,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-01-25,1673.0,1706.2,1672.0,1699.8,1699.8,239.0,1662.8251257560466,42.0,22.129999999999985,2.2236177257149468,False,1721.9299999999998,1677.67,1418.9234,1638.487,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-01-26,1729.0,1729.0,1721.0,1726.3,1726.3,16.0,1675.5201006048374,29.200000000000045,22.984999999999978,3.0306947303605507,False,1749.2849999999999,1703.315,1420.1412000000003,1639.7815,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-01-27,1727.0,1734.1,1727.0,1731.8,1731.8,175023.0,1686.77608048387,7.7999999999999545,21.729999999999972,2.669229190350769,False,1753.53,1710.07,1421.382,1641.1760000000002,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-01-30,1737.2,1739.9,1715.7,1731.0,1731.0,53427.0,1695.6208643870962,24.200000000000045,21.04499999999997,2.0865003702164326,False,1752.045,1709.955,1422.7192,1642.5565,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-01-31,1731.7,1747.7,1725.0,1737.8,1737.8,7540.0,1704.056691509677,22.700000000000045,20.199999999999978,1.9801752288199248,False,1758.0,1717.6,1424.0904,1643.8869999999997,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-01,1738.2,1751.1,1734.0,1747.1,1747.1,2027.0,1712.6653532077416,17.09999999999991,19.129999999999974,2.0105881588463146,False,1766.2299999999998,1727.97,1425.4532,1645.1960000000001,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-02,1745.1,1761.1,1742.9,1756.8,1756.8,2062.0,1721.4922825661934,18.199999999999818,18.83499999999997,2.0509948137074487,False,1775.635,1737.965,1426.8134000000002,1646.5185000000001,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-03,1758.7,1761.3,1724.5,1737.9,1737.9,543.0,1724.773826052955,36.799999999999955,19.359999999999967,0.761037403790131,False,1757.26,1718.5400000000002,1428.1375999999998,1647.7354999999998,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-06,1728.0,1738.3,1713.3,1722.8,1722.8,726.0,1724.379060842364,25.0,20.024999999999967,-0.09157272192766244,False,1742.8249999999998,1702.775,1429.3948,1648.8580000000002,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-07,1722.0,1748.0,1713.2,1746.4,1746.4,272.0,1728.7832486738912,34.799999999999955,21.13499999999997,1.019026031147762,False,1767.535,1725.265,1430.7086000000002,1650.0739999999998,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-08,1744.0,1751.5,1728.2,1729.3,1729.3,955.0,1728.886598939113,23.299999999999955,20.774999999999967,0.023911404087505042,False,1750.0749999999998,1708.525,1431.9286,1651.1775,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-09,1731.4,1749.7,1726.1,1739.0,1739.0,119.0,1730.9092791512903,23.600000000000136,21.234999999999967,0.4674260486186064,False,1760.235,1717.765,1433.1675999999998,1652.3575,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-10,1732.7,1734.4,1706.4,1723.3,1723.3,248.0,1729.3874233210324,32.59999999999991,22.01999999999997,-0.35199881986781656,False,1745.32,1701.28,1434.3781999999999,1653.3905000000002,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-13,1725.0,1733.0,1718.4,1723.0,1723.0,104.0,1728.1099386568262,14.599999999999909,21.904999999999973,-0.2956952299457242,False,1744.905,1701.095,1435.5816,1654.3515000000002,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-14,1720.0,1724.9,1715.0,1715.9,1715.9,94.0,1725.6679509254611,9.900000000000091,21.029999999999983,-0.5660388442760711,False,1736.93,1694.8700000000001,1436.7882,1655.151,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-15,1723.6,1737.0,1723.6,1726.3,1726.3,110.0,1725.794360740369,21.09999999999991,21.769999999999982,0.02929892872138051,False,1748.07,1704.53,1438.0354,1655.999,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-16,1718.4,1728.4,1707.0,1726.8,1726.8,38.0,1725.9954885922953,21.40000000000009,22.29499999999998,0.04661144325242971,False,1749.095,1704.5049999999999,1439.296,1656.9325,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-17,1733.6,1735.1,1718.8,1724.5,1724.5,80.0,1725.6963908738364,16.299999999999955,22.53499999999998,-0.06932800463415363,False,1747.035,1701.965,1440.5294,1657.9805000000001,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-21,1736.1,1760.0,1733.6,1757.1,1757.1,115.0,1731.9771126990693,35.5,23.494999999999983,1.450532291490837,False,1780.5949999999998,1733.605,1441.807,1659.3615,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-22,1758.7,1781.9,1750.0,1770.0,1770.0,161.0,1739.5816901592555,31.90000000000009,24.399999999999988,1.7485991036132256,False,1794.4,1745.6,1443.1114,1660.7555,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-23,1774.0,1786.0,1773.0,1784.9,1784.9,298.0,1748.6453521274045,16.0,23.099999999999987,2.073299072821605,False,1808.0,1761.8000000000002,1444.4073999999998,1662.1655,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-24,1778.5,1780.7,1771.3,1775.1,1775.1,129.0,1753.9362817019237,13.600000000000136,22.319999999999993,1.2066412285821526,False,1797.4199999999998,1752.78,1445.6722,1663.4579999999999,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-27,1773.6,1775.6,1768.1,1773.6,1773.6,841.0,1757.8690253615391,7.5,22.304999999999996,0.8948888916923387,False,1795.905,1751.2949999999998,1446.9542,1664.8204999999998,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-28,1767.9,1789.4,1767.9,1787.0,1787.0,306.0,1763.6952202892314,21.5,22.169999999999995,1.3213609382547842,False,1809.17,1764.83,1448.2586,1666.2225,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-02-29,1789.9,1790.4,1669.0,1709.9,1709.9,359.0,1752.9361762313852,121.40000000000009,27.104999999999997,-2.4550908820826547,False,1737.005,1682.795,1449.4312,1667.305,True,False,False,False,0,0.0,20.78105779339873,,0.0,61.50527850444159,0
2012-03-01,1698.6,1724.6,1698.6,1721.1,1721.1,214.0,1746.5689409851082,26.0,27.55,-1.4582270637850192,True,1748.6499999999999,1693.55,1450.6293999999998,1668.4584999999997,True,False,False,True,3,-1.8039927404718656,18.977065052926864,,-1.8039927404718656,59.70128576396973,3
2012-03-02,1723.0,1723.0,1705.2,1708.8,1708.8,135.0,1739.0151527880867,17.799999999999955,27.53000000000001,-1.737486458334999,False,1736.33,1681.27,1451.8313999999998,1669.6035000000002,True,False,False,False,0,0.0,18.977065052926864,,0.0,59.70128576396973,0
2012-03-05,1705.5,1709.5,1695.4,1703.0,1703.0,421.0,1731.8121222304694,14.099999999999909,26.395000000000003,-1.6636979185340925,False,1729.395,1676.605,1453.0213999999999,1670.6405000000002,True,False,False,False,0,0.0,18.977065052926864,,0.0,59.70128576396973,0
2012-03-06,1708.7,1708.7,1666.0,1671.4,1671.4,176.0,1719.7296977843755,42.700000000000045,27.28000000000001,-2.810307797012593,False,1698.68,1644.1200000000001,1454.1612,1671.5365,True,False,False,False,0,0.0,18.977065052926864,,0.0,59.70128576396973,0
2012-03-07,1676.0,1684.0,1673.1,1683.3,1683.3,39.0,1712.4437582275007,12.599999999999909,26.170000000000005,-1.7018811909867653,True,1709.47,1657.1299999999999,1455.3175999999999,1672.4089999999999,True,False,True,False,2,1.0,19.977065052926864,,0.4432556362246887,60.14454140019442,4
2012-03-08,1686.4,1702.4,1686.4,1698.1,1698.1,301.0,1709.5750065820007,19.100000000000136,25.960000000000015,-0.6712198375515022,False,1724.06,1672.1399999999999,1456.4694000000002,1673.323,True,False,False,False,0,0.0,19.977065052926864,,0.0,60.14454140019442,0
2012-03-09,1698.8,1710.9,1680.7,1710.9,1710.9,73.0,1709.8400052656007,30.200000000000045,26.29000000000001,0.06199379656196362,False,1737.19,1684.6100000000001,1457.6432,1674.2614999999998,True,False,False,False,0,0.0,19.977065052926864,1680.7,0.0,60.14454140019442,0
2012-03-12,1708.1,1708.1,1694.9,1699.2,1699.2,98.0,1707.7120042124807,16.0,25.460000000000015,-0.4984449480640609,False,1724.66,1673.74,1458.7868,1675.1245,True,False,False,False,0,0.0,19.977065052926864,1694.9,0.0,60.14454140019442,0
2012-03-13,1698.4,1698.4,1685.1,1693.7,1693.7,47.0,1704.9096033699846,14.100000000000136,25.435000000000024,-0.6574896022538208,False,1719.135,1668.265,1459.9594,1675.979,True,False,False,False,0,0.0,19.977065052926864,1694.9,0.0,60.14454140019442,0
2012-03-14,1676.9,1681.0,1637.4,1642.5,1642.5,201.0,1692.4276826959876,56.299999999999955,27.755000000000017,-2.9500629897789374,False,1670.255,1614.745,1461.0458,1676.51,True,False,False,False,0,0.0,19.977065052926864,,0.0,60.14454140019442,0
2012-03-15,1646.3,1660.2,1640.0,1659.1,1659.1,405.0,1685.76214615679,20.200000000000045,27.710000000000026,-1.5816078334404824,True,1686.81,1631.3899999999999,1462.157,1677.1259999999997,True,False,True,False,7,1.0,20.977065052926864,,0.9130277878022428,61.05756918799666,9
2012-03-16,1660.0,1661.4,1641.3,1655.5,1655.5,317.0,1679.709716925432,20.100000000000136,27.645000000000028,-1.4413036182076706,False,1683.145,1627.855,1463.2907999999998,1677.6915,True,False,False,False,0,0.0,20.977065052926864,,0.0,61.05756918799666,0
2012-03-19,1661.2,1668.0,1652.1,1666.9,1666.9,462.0,1677.147773540346,15.900000000000091,27.625000000000036,-0.6110238884146446,False,1694.525,1639.275,1464.4392,1678.366,True,False,False,False,0,0.0,20.977065052926864,,0.0,61.05756918799666,0
2012-03-20,1648.1,1652.3,1642.0,1646.7,1646.7,250.0,1671.058218832277,24.90000000000009,27.095000000000038,-1.457652316224997,False,1673.795,1619.605,1465.5242000000003,1678.891,True,False,False,False,0,0.0,20.977065052926864,,0.0,61.05756918799666,0
2012-03-21,1657.8,1660.0,1646.1,1650.0,1650.0,546.0,1666.8465750658215,13.900000000000091,26.19500000000004,-1.0106854054732828,False,1676.195,1623.805,1466.6036000000001,1679.4085,True,False,False,False,0,0.0,20.977065052926864,,0.0,61.05756918799666,0
2012-03-22,1648.0,1649.4,1633.8,1642.3,1642.3,321.0,1661.9372600526574,16.200000000000045,26.20500000000004,-1.1815885307268004,False,1668.505,1616.0949999999998,1467.6792,1679.9035000000001,True,False,False,False,0,0.0,20.977065052926864,,0.0,61.05756918799666,0
2012-03-23,1652.5,1665.1,1646.3,1662.3,1662.3,76.0,1662.009808042126,22.799999999999955,26.66500000000003,0.01746030357160219,False,1688.965,1635.635,1468.7772,1680.5244999999998,True,False,False,False,0,0.0,20.977065052926864,,0.0,61.05756918799666,0
2012-03-26,1665.0,1692.9,1657.8,1685.5,1685.5,84.0,1666.707846433701,35.100000000000136,28.045000000000037,1.1275013558320428,False,1713.545,1657.455,1469.898,1681.2414999999999,True,False,False,False,0,0.0,20.977065052926864,1657.8,0.0,61.05756918799666,0
2012-03-27,1687.8,1690.8,1684.4,1684.8,1684.8,100.0,1670.3262771469608,6.399999999999864,27.29000000000003,0.8665206942538981,False,1712.09,1657.51,1471.0017999999998,1682.0225,True,False,False,False,0,0.0,20.977065052926864,1684.4,0.0,61.05756918799666,0
2012-03-28,1670.1,1670.1,1657.9,1657.9,1657.9,193107.0,1667.8410217175688,26.899999999999864,22.56500000000002,-0.5960413245700873,False,1680.4650000000001,1635.335,1472.0474,1682.737,True,False,False,False,0,0.0,20.977065052926864,1684.4,0.0,61.05756918799666,0
2012-03-29,1661.8,1664.5,1644.3,1652.2,1652.2,47342.0,1664.7128173740552,20.200000000000045,22.275000000000023,-0.7516502091810119,False,1674.4750000000001,1629.925,1473.0472000000002,1683.379,True,False,False,False,0,0.0,20.977065052926864,,0.0,61.05756918799666,0
2012-03-30,1660.6,1670.0,1659.0,1669.3,1669.3,9825.0,1665.6302538992445,17.799999999999955,22.275000000000023,0.22032177262418007,False,1691.575,1647.0249999999999,1474.0813999999998,1684.0975,True,False,False,False,0,0.0,20.977065052926864,,0.0,61.05756918799666,0
2012-04-02,1670.4,1682.8,1662.0,1677.5,1677.5,2531.0,1668.0042031193957,20.799999999999955,22.610000000000024,0.5692909444020504,False,1700.1100000000001,1654.8899999999999,1475.1142,1684.8385,True,False,False,False,0,0.0,20.977065052926864,,0.0,61.05756918799666,0
2012-04-03,1677.6,1679.5,1638.7,1670.0,1670.0,1165.0,1668.4033624955166,40.799999999999955,22.515000000000022,0.09569853072552095,False,1692.515,1647.485,1476.131,1685.4955,True,False,False,False,0,0.0,20.977065052926864,,0.0,61.05756918799666,0
2012-04-04,1646.5,1647.0,1612.3,1612.3,1612.3,1122.0,1657.1826899964135,57.700000000000045,24.770000000000028,-2.708373088093907,False,1637.07,1587.53,1477.05,1685.8494999999998,True,False,False,False,0,0.0,20.977065052926864,,0.0,61.05756918799666,0
2012-04-05,1620.8,1633.2,1620.4,1628.5,1628.5,289.0,1651.446151997131,20.90000000000009,24.860000000000024,-1.3894580800822167,True,1653.3600000000001,1603.6399999999999,1477.989,1686.2619999999997,True,False,True,False,2,1.0,21.977065052926864,,1.0539018503620239,62.11147103835869,4
2012-04-09,1645.3,1646.4,1636.5,1642.5,1642.5,158.0,1649.656921597705,17.90000000000009,24.245000000000026,-0.4338430314815635,False,1666.7450000000001,1618.2549999999999,1478.9546,1686.71,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-04-10,1649.0,1661.7,1636.2,1659.5,1659.5,350.0,1651.625537278164,25.5,24.720000000000027,0.4767704630441132,False,1684.22,1634.78,1480.001,1687.407,True,False,False,False,0,0.0,21.977065052926864,1636.2,0.0,62.11147103835869,0
2012-04-11,1654.8,1659.7,1654.7,1659.0,1659.0,426.0,1653.1004298225314,5.0,24.265000000000022,0.3568791146041836,False,1683.265,1634.735,1481.0486,1688.1994999999997,True,False,False,False,0,0.0,21.977065052926864,1654.7,0.0,62.11147103835869,0
2012-04-12,1660.0,1680.1,1650.0,1679.5,1679.5,1309.0,1658.3803438580253,30.09999999999991,22.95500000000002,1.2735110024786187,False,1702.455,1656.545,1482.1304000000002,1689.1169999999997,True,False,False,False,0,0.0,21.977065052926864,1654.7,0.0,62.11147103835869,0
2012-04-13,1673.3,1674.8,1650.0,1659.1,1659.1,220.0,1658.5242750864202,29.5,23.420000000000016,0.03471308332521902,False,1682.52,1635.6799999999998,1483.1522,1689.9140000000002,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-04-16,1650.8,1656.8,1641.2,1648.7,1648.7,717.0,1656.5594200691362,17.899999999999864,23.310000000000002,-0.4744423878745103,False,1672.01,1625.39,1484.165,1690.608,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-04-17,1652.0,1652.9,1637.0,1650.3,1650.3,69.0,1655.307536055309,15.900000000000091,23.310000000000002,-0.3025139405359192,False,1673.61,1626.99,1485.1594,1691.3480000000002,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-04-18,1653.2,1653.3,1638.1,1638.8,1638.8,273.0,1652.006028844247,15.200000000000045,22.825,-0.7993935018194922,False,1661.625,1615.975,1486.13,1692.1305000000002,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-04-19,1642.1,1653.1,1632.0,1640.6,1640.6,77.0,1649.7248230753976,21.09999999999991,23.18499999999999,-0.5531118249398275,False,1663.7849999999999,1617.415,1487.0878,1692.772,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-04-20,1641.7,1645.6,1640.9,1642.1,1642.1,54.0,1648.1998584603182,5.0,22.62499999999999,-0.3700921601835663,False,1664.725,1619.475,1488.0294,1693.3390000000002,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-04-23,1642.4,1642.4,1625.1,1631.9,1631.9,226.0,1644.9398867682548,17.300000000000182,22.35,-0.7927272524148996,False,1654.25,1609.5500000000002,1488.9564,1693.8475,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-04-24,1634.4,1648.6,1634.4,1643.0,1643.0,123.0,1644.5519094146039,16.699999999999818,21.429999999999986,-0.09436670291278848,False,1664.43,1621.57,1489.8822,1694.3564999999999,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-04-25,1641.3,1643.8,1626.9,1641.4,1641.4,82.0,1643.921527531683,16.899999999999864,21.954999999999984,-0.1533849085527217,False,1663.355,1619.4450000000002,1490.7996,1694.8195,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-04-26,1658.3,1659.6,1658.3,1659.6,1659.6,280.0,1647.0572220253466,18.199999999999818,21.519999999999982,0.7615265460680072,False,1681.12,1638.08,1491.7816,1695.308,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-04-27,1654.5,1666.9,1654.0,1664.0,1664.0,236.0,1650.4457776202773,12.900000000000091,21.154999999999983,0.821246148374898,False,1685.155,1642.845,1492.7604000000001,1695.7019999999998,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-04-30,1663.0,1665.7,1653.0,1663.4,1663.4,36.0,1653.0366220962221,12.700000000000045,20.899999999999988,0.6269297222608495,False,1684.3000000000002,1642.5,1493.6934,1696.0739999999998,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-05-01,1665.0,1670.5,1661.7,1661.7,1661.7,25.0,1654.7692976769777,8.799999999999955,20.29999999999999,0.4188319382497576,False,1682.0,1641.4,1494.5968,1696.4335,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-05-02,1659.2,1659.2,1648.3,1653.4,1653.4,50.0,1654.4954381415823,13.400000000000091,18.929999999999996,-0.06620980126803433,False,1672.3300000000002,1634.47,1495.5028,1696.69,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-05-03,1651.2,1652.2,1631.3,1634.2,1634.2,78.0,1650.436350513266,22.100000000000136,17.15,-0.983761082832225,False,1651.3500000000001,1617.05,1496.3313999999998,1696.8564999999999,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-05-04,1635.7,1645.6,1629.4,1644.7,1644.7,68.0,1649.289080410613,16.199999999999818,16.914999999999985,-0.2782459706499989,False,1661.615,1627.785,1497.1354000000001,1697.0964999999999,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-05-07,1637.9,1640.0,1632.6,1638.6,1638.6,21.0,1647.1512643284905,12.100000000000136,16.62499999999999,-0.5191547682159436,False,1655.225,1621.975,1497.955,1697.3555,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-05-08,1636.7,1636.7,1596.0,1604.0,1604.0,154.0,1638.5210114627923,42.59999999999991,17.479999999999983,-2.106839718336821,False,1621.48,1586.52,1498.7082,1697.369,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-05-09,1595.3,1595.3,1586.3,1593.7,1593.7,30.0,1629.556809170234,17.700000000000045,18.114999999999988,-2.2004025246896464,False,1611.815,1575.585,1499.4402,1697.2775,True,False,False,False,0,0.0,21.977065052926864,,0.0,62.11147103835869,0
2012-05-10,1594.2,1595.1,1592.4,1595.1,1595.1,6.0,1622.6654473361873,2.699999999999818,16.744999999999983,-1.6987757631395675,True,1611.8449999999998,1578.355,1500.2017999999998,1697.17,True,False,False,True,2,-2.0603165123917724,19.916748540535092,,-2.0603165123917724,60.051154525966915,2
2012-05-11,1586.1,1589.6,1583.6,1583.6,1583.6,6.0,1614.8523578689499,11.5,15.844999999999981,-1.935307442606848,False,1599.445,1567.7549999999999,1500.9838,1697.0130000000001,True,False,False,False,0,0.0,19.916748540535092,,0.0,60.051154525966915,0
2012-05-14,1563.0,1563.1,1555.5,1560.6,1560.6,5.0,1604.0018862951601,28.09999999999991,16.354999999999983,-2.705850078231993,False,1576.955,1544.245,1501.7294000000002,1696.749,True,False,False,False,0,0.0,19.916748540535092,,0.0,60.051154525966915,0
2012-05-15,1555.4,1558.3,1542.4,1556.8,1556.8,28.0,1594.5615090361284,18.199999999999818,16.46999999999997,-2.3681437700671917,True,1573.27,1540.33,1502.4915999999998,1696.3915,True,False,False,True,1,-1.250758955676981,18.66598958485811,,-1.250758955676981,58.800395570289936,1
2012-05-16,1541.4,1541.4,1528.5,1536.2,1536.2,26.0,1582.889207228903,28.299999999999955,17.124999999999964,-2.9496194058104486,False,1553.325,1519.075,1503.1764,1695.9775,True,False,False,False,0,0.0,18.66598958485811,,0.0,58.800395570289936,0
2012-05-17,1546.9,1579.0,1546.9,1574.5,1574.5,51.0,1581.2113657831226,42.799999999999955,18.20999999999997,-0.4244445700526983,True,1592.71,1556.29,1503.9298000000001,1695.6405,True,False,True,False,2,1.0,19.66598958485811,,0.7633168588687569,59.56371242915869,3
2012-05-18,1573.7,1591.6,1568.2,1591.6,1591.6,26.0,1583.2890926264981,23.399999999999864,19.12999999999996,0.5249140799495384,False,1610.7299999999998,1572.47,1504.6863999999998,1695.2815000000003,True,False,False,False,0,0.0,19.66598958485811,,0.0,59.56371242915869,0
2012-05-21,1591.9,1594.1,1588.4,1588.4,1588.4,32.0,1584.3112741011987,5.699999999999818,18.549999999999944,0.2580759201578601,False,1606.95,1569.8500000000001,1505.4394000000002,1694.9425,True,False,False,False,0,0.0,19.66598958485811,1588.4,0.0,59.56371242915869,0
2012-05-22,1575.7,1578.1,1568.4,1576.3,1576.3,27.0,1582.709019280959,20.0,18.714999999999954,-0.40493983435253844,False,1595.0149999999999,1557.585,1506.1675999999998,1694.58,True,False,False,False,0,0.0,19.66598958485811,1588.4,0.0,59.56371242915869,0
