Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2019-08-14,10889.49,10889.56,10028.14,10051.7,10051.7,19990838300,11042.570648664563,10754.284,10942.0994,867.6900000000005,480.93349999999975,6600.0256,6983.9592,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-08-15,10038.42,10437.41,9675.32,10311.55,10311.55,22899115082,10896.36651893165,10776.3465,10888.0058,762.0900000000001,509.1109999999997,6606.4811,7017.597100000001,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-08-16,10319.42,10524.35,9855.48,10374.34,10374.34,20228207096,10791.961215145322,10821.1795,10871.836400000002,668.8700000000008,504.7644999999999,6612.31756,7052.116549999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-08-17,10358.72,10452.63,10086.7,10231.74,10231.74,13778035685,10679.916972116258,10855.1235,10828.3246,365.9299999999985,506.8989999999996,6619.073359999999,7086.03465,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-08-18,10233.01,10487.07,10119.09,10345.81,10345.81,12999813869,10613.095577693008,10896.4565,10796.053399999999,367.97999999999956,514.8629999999997,6626.14204,7120.3328,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-08-19,10350.28,10916.05,10313.2,10916.05,10916.05,16038264603,10673.686462154408,10961.888,10798.031200000001,602.8499999999985,531.7844999999995,6634.701499999999,7157.6241,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-08-20,10916.35,10947.04,10618.96,10763.23,10763.23,15053082175,10691.595169723527,10995.768,10801.6332,328.08000000000175,523.8119999999997,6642.40578,7194.000499999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-08-21,10764.57,10798.73,9962.72,10138.05,10138.05,19473084768,10580.886135778823,10982.687,10788.3606,836.0100000000002,539.3675,6648.63484,7227.0854500000005,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-08-22,10142.52,10233.0,9831.46,10131.06,10131.06,17097508856,10490.920908623058,10963.3315,10751.756399999998,401.5400000000009,545.0974999999999,6655.3555,7260.420700000001,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-08-23,10136.31,10442.44,10078.19,10407.96,10407.96,15627023886,10474.328726898448,10942.643,10735.606800000001,364.25,541.146,6662.5019,7295.16475,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-08-24,10407.64,10418.02,9982.3,10159.96,10159.96,15451030650,10411.454981518758,10902.132000000001,10719.236799999999,435.72000000000116,543.4855,6668.885179999999,7328.632750000001,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-08-25,10160.74,10304.62,10008.79,10138.52,10138.52,14153856610,10356.867985215007,10818.7755,10697.836200000002,295.8299999999999,511.55949999999996,6673.38372,7362.2565,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-08-26,10126.3,10512.33,10126.3,10370.82,10370.82,18438654080,10359.658388172007,10763.408,10676.2356,386.03000000000065,481.70650000000006,6678.333439999999,7397.11325,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-08-27,10372.83,10381.33,10087.3,10185.5,10185.5,14762609503,10324.826710537607,10675.5845,10634.2264,294.03000000000065,466.2434999999999,6682.73196,7429.7068500000005,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-08-28,10203.43,10279.37,9716.66,9754.42,9754.42,17603790323,10210.745368430085,10564.984999999999,10577.8386,562.710000000001,473.2165000000001,6685.582579999999,7460.122950000001,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-08-29,9756.79,9756.79,9421.63,9510.2,9510.2,17045878501,10070.636294744068,10447.348,10524.9124,335.1600000000017,476.93900000000014,6688.48564,7489.222999999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-08-30,9514.84,9656.12,9428.3,9598.17,9598.17,13595263986,9976.143035795256,10359.5555,10489.7026,227.82000000000153,458.74200000000036,6691.8778,7518.971699999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-08-31,9597.54,9673.22,9531.8,9630.66,9630.66,11454806419,9907.046428636206,10264.909499999998,10445.996,141.42000000000007,452.0485000000002,6694.81228,7548.85735,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-01,9630.59,9796.76,9582.94,9757.97,9757.97,11445355859,9877.231142908964,10183.677,10413.3078,213.8199999999997,452.37750000000034,6697.7396,7579.48685,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-02,9757.47,10396.59,9730.65,10346.76,10346.76,17248102294,9971.136914327171,10156.2235,10415.121799999999,665.9400000000005,456.1885000000004,6700.74146,7613.13625,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-03,10345.73,10736.1,10308.55,10623.54,10623.54,19384917989,10101.617531461738,10184.8155,10409.6908,427.5500000000011,434.1815000000004,6704.19738,7648.1499,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-04,10621.18,10762.64,10434.71,10594.49,10594.49,16742664769,10200.192025169392,10198.9625,10432.0278,327.9300000000003,412.4735000000004,6707.78144,7682.9734,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-05,10588.18,10627.27,10516.42,10575.53,10575.53,14551239508,10275.259620135514,10209.022,10449.6624,110.85000000000036,384.5725000000004,6711.07074,7717.48185,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-06,10578.2,10898.76,10292.3,10353.3,10353.3,19536574783,10290.867696108411,10215.1,10443.3988,606.460000000001,396.5990000000005,6712.38234,7749.6698,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-07,10353.93,10558.67,10348.92,10517.25,10517.25,15307366476,10336.14415688673,10223.672,10443.129200000001,209.75,388.68750000000057,6715.7253599999995,7782.5206,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-08,10518.11,10595.64,10409.09,10441.28,10441.28,13670567493,10357.171325509385,10199.933500000001,10436.612,186.54999999999927,367.87250000000057,6718.044900000001,7814.727899999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-09,10443.23,10450.31,10144.93,10334.97,10334.97,17595943368,10352.73106040751,10178.5205,10431.3292,305.3799999999992,366.73750000000047,6720.74074,7846.6321499999995,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-10,10336.41,10394.35,10020.57,10115.98,10115.98,14906809639,10305.380848326009,10177.417,10426.7866,373.78000000000065,343.6260000000005,6722.275739999999,7877.184400000001,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-11,10123.04,10215.95,9980.78,10178.37,10178.37,15428063426,10279.97867866081,10179.7825,10432.3386,235.17000000000007,335.30750000000046,6723.79432,7907.3636,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-12,10176.82,10442.25,10099.24,10410.13,10410.13,15323563925,10306.008942928647,10179.891,10444.3026,343.0100000000002,334.24550000000045,6726.1334799999995,7940.362100000001,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-13,10415.36,10441.49,10226.6,10360.55,10360.55,14109864675,10316.917154342918,10189.9205,10453.2768,214.88999999999942,323.20400000000035,6728.61656,7972.7513500000005,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-14,10345.4,10422.13,10291.69,10358.05,10358.05,13468713124,10325.143723474335,10200.897,10463.031799999999,130.4399999999987,314.9345000000003,6730.86082,8005.2698,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-15,10356.47,10387.04,10313.09,10347.71,10347.71,12043433567,10329.656978779469,10199.7415,10480.4324,73.95000000000073,299.3305000000003,6732.06852,8037.753099999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-16,10347.22,10386.87,10189.74,10276.79,10276.79,15160167779,10319.083583023576,10204.306,10494.911,197.13000000000102,294.48550000000034,6733.22058,8069.8631,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-17,10281.51,10296.77,10199.74,10241.27,10241.27,15304603363,10303.520866418861,10228.6485,10509.3534,97.03000000000065,271.2015000000003,6733.98682,8101.77155,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-18,10247.8,10275.93,10191.47,10198.25,10198.25,16169268880,10282.46669313509,10263.051,10521.17,84.46000000000095,258.66650000000027,6735.073719999999,8133.440699999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-19,10200.5,10295.67,9851.69,10266.42,10266.42,19937691247,10279.257354508072,10296.4635,10524.785800000001,443.97999999999956,269.47450000000015,6736.86054,8165.536899999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-20,10266.32,10285.87,10132.19,10181.64,10181.64,14734189639,10259.733883606457,10324.0125,10520.4252,153.6800000000003,270.0875000000002,6738.75418,8197.6373,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-21,10183.65,10188.1,10000.71,10019.72,10019.72,13425266806,10211.731106885165,10337.1,10510.456199999999,187.39000000000124,268.76600000000025,6740.14326,8228.254,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-22,10024.12,10074.44,9922.53,10070.39,10070.39,13199651698,10183.462885508132,10323.281500000001,10495.429399999999,151.90999999999985,243.06450000000024,6742.19616,8259.08625,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-23,10067.96,10074.24,9727.14,9729.32,9729.32,15144925408,10092.634308406507,10278.5705,10470.6122,347.10000000000036,239.0420000000002,6744.77182,8288.17545,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-24,9729.32,9804.32,8370.8,8620.57,8620.57,25002886689,9798.221446725205,10179.8745,10406.9106,1433.5200000000004,294.3215000000002,6745.00318,8311.77265,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-25,8603.43,8744.83,8325.4,8486.99,8486.99,21744728353,9535.975157380166,10075.4475,10347.087,419.4300000000003,309.7505000000002,6744.52928,8334.39105,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-26,8487.67,8515.69,7895.63,8118.97,8118.97,19258205289,9252.574125904133,9963.731,10270.627,620.0600000000004,310.43050000000017,6743.33364,8355.2279,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-27,8113.1,8271.52,7965.92,8251.85,8251.85,16408941156,9052.429300723308,9850.461,10196.335799999999,305.60000000000036,315.2230000000002,6742.81658,8376.961000000001,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-28,8251.27,8285.62,8125.43,8245.92,8245.92,14141152736,8891.127440578646,9740.693,10123.9954,160.1900000000005,313.90500000000026,6742.57076,8398.6448,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-29,8246.04,8261.71,7990.5,8104.19,8104.19,13034629109,8733.739952462918,9629.153999999999,10058.9988,271.2099999999991,312.19650000000024,6742.5905,8419.63215,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-09-30,8104.23,8314.23,7830.76,8293.87,8293.87,17115474183,8645.765961970335,9538.0485,9994.4046,483.46999999999935,317.68100000000015,6742.6763,8441.479650000001,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-01,8299.72,8497.69,8232.68,8343.28,8343.28,15305343413,8585.268769576269,9446.294,9933.6178,265.0100000000002,319.1730000000002,6742.8685,8463.3915,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-02,8344.21,8393.04,8227.7,8393.04,8393.04,13125712443,8546.823015661015,9345.4395,9883.562,165.34000000000015,310.2895000000002,6742.62808,8485.11305,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-03,8390.77,8414.23,8146.44,8259.99,8259.99,13668823409,8489.456412528813,9240.411499999998,9847.727799999999,267.78999999999996,312.9345000000002,6742.31008,8506.286849999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-04,8259.49,8260.06,8151.24,8205.94,8205.94,13139456229,8432.753130023051,9132.806,9805.6156,108.81999999999971,311.8535000000003,6742.638400000001,8527.154,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-05,8210.15,8215.53,8071.12,8151.5,8151.5,12200497197,8376.502504018441,9022.9955,9761.1588,144.41000000000076,315.37650000000025,6743.82576,8547.555550000001,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-06,8149.88,8161.41,7958.85,7988.16,7988.16,13160830305,8298.834003214753,8908.564,9716.287199999999,202.5599999999995,315.6480000000002,6744.627399999999,8567.05895,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-07,7989.12,8308.45,7905.77,8245.62,8245.62,18009742607,8288.191202571803,8808.781500000001,9674.2834,402.6800000000003,330.93050000000017,6746.158359999999,8588.1404,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-08,8246.85,8332.71,8185.76,8228.78,8228.78,15592264032,8276.308962057443,8710.308,9620.537999999999,146.9499999999989,334.05500000000006,6747.90416,8609.16445,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-09,8229.84,8627.71,8169.3,8595.74,8595.74,19384942333,8340.195169645955,8626.774,9577.1882,458.40999999999894,334.77650000000006,6750.3592,8631.964,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-10,8585.28,8625.27,8471.93,8586.47,8586.47,17618660671,8389.450135716765,8547.0155,9546.1566,153.34000000000015,334.7595,6753.26016,8654.7855,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-11,8585.26,8721.78,8316.18,8321.76,8321.76,19604381101,8375.912108573413,8462.1175,9509.9706,405.60000000000036,345.66999999999996,6754.9585,8676.578950000001,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-12,8315.67,8415.24,8313.34,8336.56,8336.56,14532641605,8368.04168685873,8375.426,9468.5426,101.89999999999964,343.16949999999997,6756.81858,8698.33635,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-13,8336.9,8470.99,8276.61,8321.01,8321.01,13808286059,8358.635349486985,8305.0105,9431.7636,194.3799999999992,335.5334999999999,6758.4722600000005,8719.50605,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-14,8320.83,8390.21,8284.13,8374.69,8374.69,15151387859,8361.846279589588,8292.7165,9396.487000000001,106.07999999999993,269.1614999999999,6760.13874,8741.03395,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-15,8373.46,8410.71,8182.71,8205.37,8205.37,15220412632,8330.551023671671,8278.6355,9353.178,227.9999999999991,259.5899999999998,6761.262579999999,8761.56895,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-16,8204.67,8216.81,7985.09,8047.53,8047.53,16071646996,8273.946818937337,8275.0635,9310.418599999999,231.71999999999935,240.17299999999977,6761.91714,8781.273299999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-17,8047.81,8134.83,8000.94,8103.91,8103.91,14313052244,8239.93945514987,8267.666500000001,9277.4084,133.89000000000033,231.58749999999978,6763.096020000001,8801.26585,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-18,8100.93,8138.41,7902.16,7973.21,7973.21,15651592610,8186.593564119896,8254.030999999999,9246.668599999999,236.25,235.39049999999975,6763.77492,8820.341,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-19,7973.8,8082.63,7944.78,7988.56,7988.56,13797825640,8146.986851295917,8248.2495,9214.4764,137.85000000000036,228.7224999999998,6764.44408,8835.884399999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-20,7997.81,8281.82,7949.44,8222.08,8222.08,15504249442,8162.005481036735,8244.66,9186.3048,332.3800000000001,221.16799999999984,6765.53176,8852.1297,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-21,8225.12,8296.69,8196.42,8243.72,8243.72,15868748866,8178.348384829388,8239.682,9156.0198,100.27000000000044,212.93099999999987,6766.76936,8868.7343,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-22,8243.4,8296.65,8074.46,8078.2,8078.2,16803377857,8158.318707863511,8223.939999999999,9110.6486,222.1899999999996,215.77349999999984,6767.861800000001,8883.9419,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-23,8076.23,8093.0,7469.32,7514.67,7514.67,21942878958,8029.588966290809,8186.674000000001,9048.4712,623.6800000000003,233.56799999999984,6769.319100000001,8896.21615,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-24,7509.73,7532.87,7446.99,7493.49,7493.49,16268708849,7922.369173032648,8151.0515,8986.4512,85.88000000000011,232.42099999999988,6770.49224,8907.6891,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-25,7490.7,8691.54,7479.98,8660.7,8660.7,28705065488,8070.035338426119,8176.5115000000005,8948.154600000002,1211.5600000000013,285.7784999999999,6774.64892,8924.54375,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-26,8667.58,10021.74,8662.62,9244.97,9244.97,44496255609,8305.022270740896,8239.352,8925.988,1361.039999999999,343.7024999999999,6780.43906,8944.7438,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-27,9241.71,9749.53,9112.54,9551.71,9551.71,32593129501,8554.359816592718,8304.656500000001,8906.6772,636.9899999999998,355.41799999999984,6786.191779999999,8965.8796,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-28,9565.1,9805.12,9256.15,9256.15,9256.15,30948255332,8694.717853274175,8356.025,8882.9746,548.9700000000012,375.51899999999995,6791.79092,8986.837899999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-29,9248.44,9516.18,9232.65,9427.69,9427.69,28426779937,8841.31228261934,8397.622500000001,8864.829,283.53000000000065,366.77500000000003,6797.545980000001,9008.52865,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-30,9422.46,9426.87,9085.37,9205.73,9205.73,27706531577,8914.195826095473,8428.585500000001,8846.624,342.3199999999997,376.22400000000005,6802.9589000000005,9029.07435,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-10-31,9202.46,9383.16,9028.72,9199.58,9199.58,26583653947,8971.272660876379,8472.4765,8827.0482,354.4400000000005,373.66600000000005,6807.88842,9049.23365,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-01,9193.99,9275.66,9132.05,9261.1,9261.1,24324691031,9029.238128701105,8518.7035,8804.0676,143.61000000000058,375.7515000000001,6812.870739999999,9070.2036,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-02,9259.78,9377.49,9249.59,9324.72,9324.72,21242676385,9088.334502960884,8568.889,8783.351,127.89999999999964,372.4275000000001,6817.96708,9090.6494,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-03,9324.79,9379.81,9141.25,9235.35,9235.35,21132220847,9117.737602368708,8611.922,8760.897,238.5599999999995,379.0515000000001,6822.9783,9110.56645,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-04,9235.61,9505.05,9191.49,9412.61,9412.61,26170255634,9176.712081894968,8672.284,8742.195,313.5599999999995,383.3295000000001,6829.63614,9131.13755,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-05,9413.0,9457.42,9256.93,9342.53,9342.53,26198609048,9209.875665515974,8737.034,8723.5098,200.48999999999978,381.76800000000014,6835.99624,9151.33115,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-06,9340.86,9423.24,9305.91,9360.88,9360.88,23133895765,9240.076532412779,8799.8825,8705.902,117.32999999999993,380.9400000000001,6842.37154,9171.4461,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-07,9352.39,9368.48,9202.35,9267.56,9267.56,22700383839,9245.573225930224,8864.6,8687.288199999999,166.1299999999992,377.4340000000001,6848.4083,9191.21125,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-08,9265.37,9272.76,8775.53,8804.88,8804.88,24333037836,9157.43458074418,8905.416000000001,8658.0574,497.22999999999956,395.403,6853.83072,9208.2388,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-09,8809.47,8891.82,8793.16,8813.58,8813.58,17578630606,9088.663664595344,8934.990999999998,8630.6962,98.65999999999985,383.717,6859.14362,9224.4449,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-10,8812.49,9103.83,8806.16,9055.53,9055.53,20587919881,9082.036931676275,8975.581499999998,8611.4124,297.6700000000001,393.587,6865.4478,9242.3982,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-11,9056.92,9081.28,8700.61,8757.79,8757.79,20265510765,9017.187545341021,9009.561,8585.1604,380.6700000000001,401.511,6870.52678,9260.134549999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-12,8759.75,8853.77,8685.43,8815.66,8815.66,20309769107,8976.882036272817,9074.610499999999,8566.8872,168.34000000000015,378.744,6875.350100000001,9277.8161,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-13,8812.03,8836.84,8761.65,8808.26,8808.26,17545755405,8943.157629018253,9140.349,8570.641,75.19000000000051,378.20950000000005,6880.194979999999,9295.51595,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-14,8811.94,8826.94,8692.55,8708.09,8708.09,19084739975,8896.144103214603,9142.718499999999,8575.063,134.39000000000124,324.351,6884.3828,9312.6307,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-15,8705.71,8730.87,8484.84,8491.99,8491.99,21796856471,8815.313282571682,9105.0695,8582.5234,246.03000000000065,268.6005000000001,6888.307599999999,9328.8539,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-16,8491.17,8592.0,8473.97,8550.76,8550.76,16495389808,8762.402626057346,9055.022,8588.5016,118.03000000000065,242.65250000000015,6892.21402,9344.85405,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-17,8549.47,8727.79,8500.97,8577.98,8577.98,18668638897,8725.518100845877,9021.113500000001,8595.1428,226.82000000000153,226.54500000000016,6896.0917,9360.73045,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-18,8573.98,8653.28,8273.57,8309.29,8309.29,21579470673,8642.272480676702,8965.1935,8599.2448,379.71000000000095,231.35400000000018,6899.3632800000005,9374.7505,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-19,8305.13,8408.52,8099.96,8206.15,8206.15,21083613816,8555.047984541361,8915.214499999998,8597.4904,308.5600000000004,229.66600000000022,6902.06172,9386.9398,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-20,8203.61,8237.24,8010.51,8027.27,8027.27,20764300437,8449.492387633089,8856.599,8591.1702,226.72999999999956,223.28050000000016,6904.5685,9397.9203,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-21,8023.64,8110.1,7597.38,7642.75,7642.75,22514243371,8288.143910106472,8775.6815,8576.164400000001,512.7200000000003,241.73600000000016,6906.3705,9407.155499999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-22,7643.57,7697.38,6936.71,7296.58,7296.58,34242315785,8089.831128085178,8674.2745,8556.896200000001,760.6700000000001,273.3745000000002,6908.303760000001,9414.904349999999,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
2019-11-23,7296.16,7442.26,7151.42,7397.8,7397.8,21008924418,7951.424902468143,8582.397,8540.733400000001,290.84000000000015,275.9885000000002,6910.30994,9422.74585,True,False,False,0,False,,,False,False,False,0,0.0,5.132487239343152,,0.0,-0.6132717132522707,0
