time,open,high,low,close,Volume
2020-09-14,4.58,4.75,4.48,4.595,6671648
2020-09-21,4.5,4.52,4.2,4.26,6852456
2020-09-28,4.33,4.45,3.89,4.08,6383014
2020-10-05,4.16,4.53,4.08,4.43,5325445
2020-10-13,4.44,4.52,4.25,4.3,5718644
2020-10-19,4.35,4.45,4.22,4.41,4597465
2020-10-26,4.33,4.33,3.95,4.13,6710238
2020-11-02,4.14,4.39,4.085,4.24,5161170
2020-11-09,4.65,5.18,4.61,4.89,10151343
2020-11-16,5.13,5.395,5.01,5.28,7803577
2020-11-23,5.38,6.01,5.35,5.87,7703972
2020-11-30,5.82,6,5.47,5.99,9670916
2020-12-07,5.9,6.27,5.8,6.24,11950277
2020-12-14,6.36,6.37,5.945,5.98,12564181
2020-12-21,5.71,5.98,5.67,5.925,6349412
2020-12-29,5.98,6.04,5.86,5.87,2031528
2021-01-04,5.91,6.62,5.87,6.46,8521414
2021-01-11,6.33,6.68,6.29,6.36,8544858
2021-01-18,6.3,6.47,6.07,6.155,5231841
2021-01-25,6.11,6.24,5.79,5.82,13117585
2021-02-01,5.92,6.43,5.84,6.38,9958502
2021-02-08,6.48,6.74,6.36,6.73,6066570
2021-02-16,6.84,7.04,6.78,6.9,8807400
2021-02-22,6.95,7.59,6.94,7.12,15394076
2021-03-01,7.27,7.99,7.145,7.88,19618689
2021-03-08,7.97,8.26,7.68,8.18,13703200
2021-03-15,8.23,8.23,7.45,7.69,12018891
2021-03-22,7.68,7.7,7.23,7.64,10065100
2021-03-29,7.59,7.78,7.475,7.78,4130828
2021-04-05,7.72,7.795,7.49,7.535,4786436
2021-04-12,7.58,7.79,7.42,7.61,5590182
2021-04-19,7.62,7.67,7.16,7.315,6187233
2021-04-26,7.28,7.84,7.26,7.61,6571214
2021-05-03,7.65,8.23,7.64,8.23,10858407
2021-05-10,8.26,8.33,7.87,8.17,7081155
2021-05-17,8.14,8.44,7.92,8.015,7186032
2021-05-25,8.1,8.28,7.93,8.235,4332951
2021-05-31,8.28,9.015,8.28,8.99,8416510
2021-06-07,9.04,9.16,8.88,9.13,6103117
2021-06-14,9.2,9.37,8.61,8.74,8299750
2021-06-21,8.8,9.29,8.78,9.16,6640013
2021-06-28,9.12,9.2,8.86,9.04,3799160
2021-07-05,9.06,9.26,8.54,8.8,9384384
2021-07-12,8.71,8.87,8.09,8.11,7156787
2021-07-19,7.47,8.2,7.27,8.12,12100236
2021-07-26,8.12,8.35,7.86,8.02,5385467
2021-08-03,7.87,8.16,7.75,7.925,6126802
2021-08-09,7.79,8.02,7.65,7.82,4646082
2021-08-16,7.69,7.72,7.085,7.32,8523032
2021-08-23,7.5,8.02,7.48,7.99,6145178
2021-08-30,8.01,8.23,7.83,8.165,3391340
2021-09-07,8.14,8.25,7.95,8.07,3012623
2021-09-13,8.19,8.69,8.19,8.45,6842082
2021-09-20,8.2,8.96,8.12,8.94,6691925
2021-09-27,9.07,9.49,9.07,9.39,10681106
2021-10-04,9.5,10.08,9.5,10.02,12019082
2021-10-12,10.15,10.36,9.82,10.2,7438060
2021-10-18,10.28,10.36,9.92,10.15,7385612
2021-10-25,10.31,10.56,10.05,10.52,9023125
2021-11-01,10.64,10.85,10.375,10.81,9633689
2021-11-08,10.91,11.06,10.57,10.63,7756352
2021-11-15,10.52,10.82,10.2,10.32,10644526
2021-11-22,10.22,11.08,10.16,10.39,25814353
2021-11-29,10.75,10.75,9.82,10.17,18173524
2021-12-06,10.29,10.84,10.21,10.57,11534476
2021-12-13,10.5,10.52,9.79,9.93,13112424
2021-12-20,9.6,10.55,9.58,10.49,6478974
2021-12-29,10.66,10.83,10.47,10.58,4033287
2022-01-04,10.83,11.475,10.825,11.465,7757529
2022-01-10,11.47,12.33,11.3,12.3,9214179
2022-01-17,12.3,12.73,11.74,11.84,7729310
2022-01-24,11.44,12.49,11.19,12.36,17399964
2022-01-31,12.47,13.28,12.3,12.995,12793055
2022-02-07,12.99,13.16,12.335,13.14,12359169
2022-02-14,13.1,13.305,12.56,12.76,12350810
2022-02-22,13.11,13.21,12.585,13.18,10348227
2022-02-28,13.29,14.09,13.18,14.085,20458511
2022-03-07,14.43,14.905,13.81,14.24,40121486
2022-03-14,14,14.06,12.73,13.82,19747395
2022-03-21,14,14.87,14,14.855,11649121
2022-03-28,14.54,14.76,13.93,14.66,12148790
2022-04-04,14.83,15.09,14.32,15,11240211
2022-04-11,14.82,15.425,14.55,15.375,5723258
2022-04-18,15.5,16.07,14.88,14.96,7357526
2022-04-25,14.34,16.01,14.01,15.62,20890809
2022-05-02,15.41,16.8,15.19,16.43,18813167
2022-05-09,16.09,16.1,14.79,15.865,28339287
2022-05-16,15.91,16.66,15.8,16.4,15669815
2022-05-24,16.6,17.52,16.6,17.515,12472747
2022-05-30,17.62,18.15,17.42,17.815,11877287
2022-06-06,17.96,18.67,17.765,18.02,9554681
2022-06-13,17.42,17.83,14.87,15.135,31767213
2022-06-20,14.96,16,13.94,14.34,20126798
2022-06-27,14.56,15.96,14.42,14.815,17971876
2022-07-04,15.09,15.34,13.12,14.07,31221515
2022-07-11,13.82,14.11,12.655,13.34,20570702
2022-07-18,13.71,14.4,13.665,13.84,14592638
2022-07-25,13.98,15.5,13.95,15.41,11853769
2022-08-02,15.07,15.26,13.69,14.11,13948340
2022-08-08,14.05,15.13,14,15.13,9805215
2022-08-15,14.58,15.35,14.39,15.26,13417154
2022-08-22,15.06,16.3,14.89,16.01,10539940
2022-08-29,15.95,16.39,15.03,15.48,14266355
2022-09-06,15.66,15.68,14.61,15.21,9398399
2022-09-12,15.44,16.015,15.025,15.33,13194933
2022-09-19,14.9,15.68,13.37,13.41,14411902
2022-09-26,13.33,14.03,12.905,13.83,19008461
2022-10-03,14.35,16.13,14.2,15.9,15390597
2022-10-11,15.29,15.85,14.84,15.22,7005382
2022-10-17,15.43,16.165,14.85,16.15,10029393
2022-10-24,16.11,16.93,16.04,16.56,9124629
2022-10-31,16.44,17.92,16.43,17.37,12877556
2022-11-07,17.47,17.68,16.53,17.35,10074504
2022-11-14,17.24,17.5,16.415,16.87,8420479
2022-11-21,16.54,17.14,16.02,16.89,8391834
2022-11-28,16.49,17.15,16.35,16.59,10188016
2022-12-05,16.8,16.85,15.23,15.23,11167069
2022-12-12,15.21,15.83,14.94,15.085,10918221
2022-12-19,15.17,15.845,14.86,15.84,6362779
2022-12-28,15.83,15.86,15.23,15.65,3095699
2023-01-03,15.55,15.58,14.39,14.99,7570851
2023-01-09,15.27,15.665,14.785,15.63,8592154
2023-01-16,15.49,16.25,15.49,16.04,8924674
2023-01-23,16.13,16.6,15.67,16.42,9665454
2023-01-30,16.16,16.37,15.225,15.48,9375596
2023-02-06,15.5,16.19,15.22,16.12,9746125
2023-02-13,16.06,16.3,15.19,15.2,9982329
2023-02-21,15.18,15.59,14.93,15.57,6565900
2023-02-27,15.61,16.38,15.48,16.33,7167463
2023-03-06,16.18,16.3,15.585,15.66,8688006
2023-03-13,15.19,15.43,13.53,13.86,22443366
2023-03-20,13.89,14.77,13.72,13.98,13921416
2023-03-27,14.13,14.87,13.96,14.8,8364247
2023-04-03,15.49,15.77,15.18,15.24,7851150
2023-04-10,15.27,15.75,15.26,15.685,6076417
2023-04-17,15.65,15.76,15.17,15.25,6274923
2023-04-24,15.21,15.48,14.8,15.37,7416811
2023-05-01,15.2,15.43,14.02,14.54,13583228
2023-05-08,14.7,14.82,14.13,14.27,8032902
2023-05-15,14.3,14.69,14.1,14.65,8072913
2023-05-23,14.71,14.965,14.37,14.53,5345229
2023-05-29,14.49,14.685,13.99,14.65,7704759
2023-06-05,14.93,14.98,14.36,14.81,7042955
2023-06-12,14.59,14.885,14.39,14.5,6970685
2023-06-19,14.48,14.51,13.845,13.99,6515551
2023-06-26,13.8,14.55,13.78,14.5,6763821
2023-07-04,14.56,14.71,14.15,14.65,5065719
2023-07-10,14.67,15.09,14.64,14.68,5631454
2023-07-17,14.64,15.15,14.53,15.13,7540045
2023-07-24,15.19,15.78,15.19,15.78,8452157
2023-07-31,15.88,16.14,15.51,16,9263473
2023-08-08,15.84,16.5,15.76,16.47,7119411
2023-08-14,16.38,16.565,16.03,16.56,5723334
2023-08-21,16.63,16.71,16.06,16.3,4252778
2023-08-28,16.43,17.35,16.42,17.3,4277259
2023-09-05,17.45,17.57,17.325,17.37,4028260
2023-09-11,17.41,17.56,17.02,17.51,4106374
2023-09-18,17.6,17.6,16.71,16.75,5360218
2023-09-25,16.52,17.56,16.45,17.2,4828081
2023-10-02,17.23,17.26,15.96,16.37,5240469
2023-10-10,16.97,17.47,16.79,17.4,3884485
2023-10-16,17.48,17.745,17.22,17.41,4568780
2023-10-23,17.3,17.4,16.79,17,4850270
2023-10-30,16.99,17.65,16.83,17.32,12151996
2023-11-06,17.4,17.48,16.02,16.7,12220202
2023-11-13,16.72,16.92,16.03,16.74,8577060
2023-11-20,16.87,16.93,16.11,16.43,5709602
2023-11-27,16.34,16.76,16.14,16.5,7584688
2023-12-04,16.3,16.41,15.2,15.52,9730162
2023-12-11,15.44,15.71,14.86,15.25,9203044
2023-12-18,15.5,15.91,15.44,15.67,3374345
2023-12-27,15.82,15.88,15.44,15.515,935192
2024-01-02,15.61,16.26,15.565,16.01,5736918
2024-01-08,15.68,15.94,15.52,15.75,4352147
2024-01-15,15.7,15.92,14.98,15.07,5045161
2024-01-22,15.03,15.72,14.92,15.72,3631144
2024-01-29,15.66,15.86,15.07,15.07,3411529
2024-02-05,15.03,15.38,14.82,15.26,6338537
2024-02-12,15.25,15.94,15.05,15.9,6696769
2024-02-20,15.89,16.44,15.77,16.37,2679597
2024-02-26,16.31,17.37,16.28,17.23,6575591
2024-03-04,17.29,17.42,16.97,17.08,3995091
2024-03-11,16.97,17.8,16.88,17.68,2963726
2024-03-18,17.74,18.01,17.645,17.84,4500793
2024-03-25,17.86,18.36,17.84,18.34,2850711
2024-04-01,18.42,19.41,18.24,19.39,5397118
2024-04-08,19.36,19.78,19.12,19.19,5078186
2024-04-15,19.16,19.26,18.74,18.97,5702304
2024-04-22,18.88,19.42,18.74,19.35,5995439
2024-04-29,19.3,19.485,18.48,18.6,6223865
2024-05-06,18.74,19.38,18.74,19.02,3096765
2024-05-13,19.09,19.18,18.48,19.05,5499860
2024-05-21,18.95,19.29,18.81,19.01,4389528
2024-05-27,19.07,19.365,18.88,19.31,6583619
2024-06-03,19.24,19.28,17.88,18.21,5984799
2024-06-10,18.33,18.66,17.5,17.6,5542418
2024-06-17,17.64,18.16,17.445,17.73,7080714
2024-06-24,17.75,18.4,17.75,18.2,4243210
2024-07-02,18.42,18.7,18.145,18.18,2578044
2024-07-08,18.17,18.54,17.88,18.34,3785872
2024-07-15,18.41,18.74,18.16,18.21,4266422
2024-07-22,18.18,18.39,17.74,18.19,4956078
2024-07-29,18.21,18.71,17.13,17.28,9398543
2024-08-06,16.9,17.89,16.88,17.87,4774008
2024-08-12,17.98,19.04,17.98,18.76,4676680
2024-08-19,18.76,18.95,18.165,18.46,5238047
2024-08-26,18.68,18.88,18.015,18.2,4073082
2024-09-03,17.9,17.9,16.81,16.87,6645411
2024-09-09,16.95,17.05,16.23,16.64,7964662
2024-09-16,16.79,17.32,16.54,17.14,6989022
2024-09-23,17.18,17.44,16.43,16.8,7505926
2024-09-30,16.71,18.23,16.71,18.23,8647460
2024-10-07,18.38,18.69,17.91,18.64,6787990
2024-10-15,17.98,17.98,17.61,17.79,5146740
2024-10-21,17.94,18.05,17.54,18.01,3702962
2024-10-28,17.5,17.72,17.21,17.27,6369800
2024-11-04,17.42,17.97,17.39,17.735,4140292
2024-11-11,17.71,18.16,17.35,17.87,5964737
2024-11-18,17.95,18.64,17.84,18.6,4890669
2024-11-25,18.56,18.63,17.74,17.99,6182210
2024-12-02,18.02,18.08,17.35,17.41,8370389
2024-12-09,17.56,17.72,17.1,17.28,6330549
2024-12-16,17.17,17.19,16.3,16.43,10177022
2024-12-23,16.39,17.09,16.325,16.9,4390187
2024-12-30,16.76,17.51,16.74,17.49,6142135
2025-01-06,17.63,18.43,17.605,18.16,8964728
2025-01-13,18.21,18.49,17.515,17.75,10123677
2025-01-20,17.79,18.15,17.58,17.65,5732758
2025-01-27,17.49,17.65,17.155,17.16,11102017
2025-02-03,16.51,17.51,16.51,17.21,9326063
2025-02-10,17.37,17.9,17.25,17.3,8390259
2025-02-18,17.34,17.72,17.265,17.31,7511234
2025-02-24,17.33,17.38,16.5,16.84,9528769
2025-03-03,16.81,16.93,15.42,16.15,21057746
2025-03-10,16.11,16.71,15.975,16.71,8666224
2025-03-17,16.77,17.46,16.77,17.41,9171636
2025-03-24,17.47,17.875,17.34,17.395,6009857
2025-03-31,17.27,17.88,14.95,15.18,22782518
2025-04-07,14.55,15.56,13.78,14.78,26848614
2025-04-14,15.04,15.7,14.72,15.55,7952800
2025-04-21,15.41,15.95,15.26,15.76,10435535
2025-04-28,15.71,15.86,15.16,15.61,14929769
2025-05-05,15.41,16.15,15.18,16.15,9104742
2025-05-12,16.62,16.97,16.45,16.66,9292724
2025-05-20,16.63,16.68,16.255,16.53,3800023
2025-05-26,16.49,16.76,16.2,16.25,6643405
2025-06-02,16.56,16.955,16.4,16.85,7297356
2025-06-09,16.9,18.25,16.8,18.17,11221177
2025-06-16,18.09,18.48,17.89,18.22,8244767
2025-06-23,18.36,18.4,16.95,17.06,9501224
2025-06-30,17.01,17.3,16.96,17.12,3817003
2025-07-07,17.14,17.52,16.9,17.49,6510325
2025-07-14,17.55,17.55,17.02,17.2,6957983
2025-07-21,17.17,17.53,16.98,17.4,7075559
2025-07-28,17.53,17.935,17.18,17.3,8190465
2025-08-05,17.34,17.75,17.13,17.22,5498939
2025-08-11,17.22,17.33,16.97,17.12,3665400
2025-08-18,17.1,17.76,16.93,17.73,8004447
2025-08-25,17.72,18.09,17.595,17.95,6906353
2025-09-02,17.95,18.13,17.51,17.59,8454972
2025-09-08,17.65,18.31,17.475,18.14,9687444
2025-09-15,18.22,18.85,18.12,18.32,11216647
2025-09-22,18.26,19.12,18.17,18.89,9077203
2025-09-29,18.86,18.86,18.21,18.4,8399041
2025-10-06,18.5,18.98,18.08,18.08,10231483
2025-10-14,18.07,18.27,17.57,17.61,7051719
2025-10-20,17.59,18.37,17.47,18.23,9342200
2025-10-27,18.3,18.46,18.09,18.32,10557467
2025-11-03,18.36,18.71,17.99,18.71,9604195
2025-11-10,18.81,19.575,18.64,19.56,18695410
2025-11-17,19.6,20.28,19.31,19.67,15278223
2025-11-24,19.6,19.91,19.29,19.87,5985840
2025-12-01,19.99,20.3,19.54,19.97,10570539
2025-12-08,19.91,20.11,19.35,19.54,5525175
2025-12-15,19.55,19.57,18.56,18.755,14820980
2025-12-22,18.91,19.08,18.75,19,8713649
2025-12-29,19.07,19.61,19.04,19.55,5583385
2026-01-05,19.2,19.2,18.26,19.14,23308209
2026-01-12,19.22,20.425,19.09,20.245,17715216
2026-01-19,20.27,20.98,20.015,20.78,14459265
2026-01-26,21.01,21.86,20.64,21.38,12466870
2026-02-02,20.96,22.03,20.74,22.01,16171383
2026-02-09,21.97,22.88,21.84,22.77,16553240
2026-02-17,22.82,23.77,22.23,23.36,19303704
2026-02-23,23.38,23.675,22.78,23.61,9420685
2026-03-02,24.75,24.75,23.6,24.15,14744216
2026-03-09,24.49,25.5,23.81,25.35,9931865
2026-03-16,25.25,27.03,25.13,26.52,10946335
2026-03-23,25.95,27.425,25.6,27.42,11633382
2026-03-30,27.79,27.9,25.84,26.64,14592353
2026-04-06,26.65,27.4,25.07,25.89,23229676
2026-04-13,26.27,26.39,23.72,24.37,15569776
2026-04-20,24.66,25.85,24.48,25.43,7809932
