time,open,high,low,close,Volume
1331044200,63.59,63.72,63.23,63.57001,54638576
1331130600,63.86,64.21001,63.77,64.06,42741792
1331217000,64.42,64.94,64.3,64.75,43711008
1331303400,64.85001,65.14,64.82001,65.02,43117168
1331559000,64.97,65.11,64.72,65.05,32687296
1331645400,65.42,66.25999,65.27,66.25999,61558512
1331731800,66.31,66.74001,66.08,66.49001,59926896
1331818200,66.69,66.82001,66.35001,66.67999,65531136
1331904600,66.64999,66.67,66.36,66.52,53023024
1332163800,66.62,67.14999,66.45,66.99001,60966112
1332250200,66.66,67.185,66.46001,67.11,47290544
1332336600,67.13,67.49001,67.03,67.12,39648096
1332423000,66.71001,67.14,66.67999,66.98,56960464
1332509400,67.06,67.08,66.56,66.939,45547680
1332768600,67.37,68.11,67.33,68.11,40855232
1332855000,68.145,68.49001,68.13,68.21001,37278176
1332941400,68.25,68.50999,67.53999,67.938,44421856
1333027800,67.61,67.92999,67.2,67.67999,53975296
1333114200,67.99001,68.02,67.28,67.55,39480224
1333373400,67.46001,68.34,67.36,68.25,40031536
1333459800,68.31,68.55,67.85001,68.23,45539664
1333546200,67.73,67.75999,66.91,67.3,54087968
1333632600,67.19,67.78,67.13,67.72,42938464
1333978200,66.88,67.48,66.75999,67.21001,36908144
1334064600,67.19,67.44,65.92,66.13,69254192
1334151000,66.705,66.89,66.28,66.45,62949952
1334237400,66.58,67.28,66.4807,67.205,57407344
1334323800,66.96001,67.20219,66.16,66.19,55227424
1334583000,66.53,66.56,65.24001,65.45,57587264
1334669400,65.75,66.99001,65.63,66.78,47362400
1334755800,66.59,67,66.41,66.61,42536000
1334842200,66.38,67.17,65.62,65.86,81110256
1334928600,66.22,66.50999,65.58,65.67999,59906832
1335187800,65.08,65.17999,64.49001,65.08,70514128
1335274200,64.97,65.23,64.45,64.73,49661440
1335360600,66.06,66.49001,65.97,66.45,57526768
1335447000,66.42,66.99001,66.35001,66.84,41799488
1335533400,67.12,67.45,66.77,67.24001,46012480
1335792600,67.02,67.17,66.71001,66.75999,37787616
1335879000,66.67999,67.63,66.59,66.87,37643728
1335965400,66.5,67.11,66.38,67.06,38299216
1336051800,67.10001,67.14999,66.175,66.35001,51307360
1336138200,65.75,66.3524,64.69,64.7,107553936
1336397400,64.31,65.07001,64.28999,64.75999,50266736
1336483800,64.34,64.74001,63.48,64.52,72659680
1336570200,63.77,64.67999,63.50999,64.321,85715248
1336656600,64.61,64.63,63.95,64.19,49448864
1336743000,63.94,64.86,63.91,64.17999,47106688
1337002200,63.63,64.08,63.48,63.58,46359984
1337088600,63.78999,64.27,63.25999,63.37,66908432
1337175000,63.62,63.78,62.81,62.94,52825904
1337261400,62.94,63.06,61.60001,61.61,62253440
1337347800,61.78999,61.96001,60.75999,60.81,79496432
1337607000,60.92,62.57001,60.85001,62.50999,61471328
1337693400,62.66,62.95,61.989,62.44,62954720
1337779800,61.92999,62.71001,61.37,62.56,56951072
1337866200,62.66,62.71001,61.69,62.14999,83129568
1337952600,62.21001,62.3201,61.88989,62.07001,32082832
1338298200,62.63,63.14999,62.28,62.86,44221456
1338384600,62.28999,62.55,61.67731,62.33,56431792
1338471000,62.25,62.41,61.59,62.06,55260016
1338557400,60.97,61.32001,60.39,60.409,71430752
1338816600,60.57001,60.96001,60.03999,60.87,74119312
1338903000,60.64999,61.24001,60.63,61.12,47916880
1338989400,61.60001,62.57001,61.52,62.52,58781184
1339075800,63.16,63.17999,62.22,62.27,38414784
1339162200,62.16,62.95,61.96001,62.87,39737104
1339421400,63.35001,63.38,61.77,61.80499,51008832
1339507800,62.09,62.59,61.67999,62.56,48802592
1339594200,62.38,62.85001,61.92,62.13,50841088
1339680600,62.14,62.61,61.8,62.36,65170496
1339767000,62.37,63.08,62.36,62.99001,41536032
1340026200,62.75,63.74001,62.63,63.58,32191120
1340112600,63.89999,64.50999,63.85001,64.239,36476480
1340199000,64.36,64.57001,63.81,64.28999,51389680
1340285400,64.21001,64.31,62.62,62.69,42492624
1340371800,62.88,63.42999,62.731,63.35001,29513104
1340631000,62.84,62.85001,61.95,62.13,33136336
1340717400,62.33,62.7,62.0575,62.52,30610736
1340803800,62.75999,63.17999,62.6899,62.89999,35705776
1340890200,62.42,62.47,61.53999,62.2,49793376
1340976600,63.37,64.16,63.21001,64.16,44765808
1341235800,64.23,64.38,63.87,64.35001,33432704
1341322200,64.38,64.89,64.28999,64.89,15895086
1341495000,64.78,65.25,64.48,64.92999,37025568
1341581400,64.64999,64.69,63.64999,64.12,40684064
1341840600,64.03,64.25999,63.67999,64,35636976
1341927000,64.33,64.50999,63.12,63.37,47365648
1342013400,63.28999,63.46001,62.5,63.02,43431952
1342099800,62.55,62.69,61.86,62.42999,57680384
1342186200,62.56,63.52,62.56,63.38,32358944
1342445400,63.24001,63.52,62.95,63.2,27623184
1342531800,63.58,63.74001,62.63,63.53,42476976
1342618200,63.39999,64.58,63.39,64.39,44489600
1342704600,64.84,65.31,64.72,65.10001,53017696
1342791000,65.09,65.10001,64.21001,64.235,40572544
1343050200,63,63.67999,62.50999,63.46001,48657616
1343136600,63.58,63.66,62.55,62.96001,57269680
1343223000,62.49001,62.95,62.14999,62.53999,46267408
1343309400,63.44,63.73,62.97,63.37,41934256
1343395800,63.83,64.99001,63.64,64.87,42623488
1343655000,65.00999,65.31,64.60001,64.82001,37821200
1343741400,64.91,65.17999,64.74001,64.8,34595376
1343827800,65.25,65.27991,64.35001,64.61,30919776
1343914200,64.10001,65.02,63.91,64.38,40544544
1344000600,65.38,65.88,65.19,65.60001,42122944
1344259800,65.94,66.39,65.8,66.10001,23529616
1344346200,66.38,66.92,66.28,66.64999,28222368
1344432600,66.48,66.76199,66.37,66.62,20723504
1344519000,66.62,66.91,66.49001,66.82001,20726176
1344605400,66.59,66.88,66.41,66.86,20320928
1344864600,66.84,67.03,66.5,67.02,19890256
1344951000,67.28,67.41,66.86,67.05,24218672
1345037400,67,67.3199,66.99001,67.22,29110352
1345123800,67.47,68.17,67.39,68.02,35706448
1345210200,68.17,68.33,68.00999,68.32001,22584720
1345469400,68.27,68.42999,68,68.42,26923936
1345555800,68.63,68.88,67.88,68.14999,41390944
1345642200,67.99001,68.5601,67.81,68.42999,44555648
1345728600,68.14,68.34,67.69051,67.87,28802208
1345815000,67.72,68.45,67.60001,68.28999,38384752
1346074200,68.60001,68.67,68.25,68.39999,20671328
1346160600,68.34,68.58501,68.11,68.39999,27337856
1346247000,68.41,68.57001,68.11,68.39999,26674512
1346333400,68.11,68.13,67.60001,67.71001,24430944
1346419800,68.2,68.45,67.47,68.16,42127920
1346765400,68.03,68.35001,67.42,68.09,32017184
1346851800,68.03999,68.35001,67.84,68.02,26133792
1346938200,68.42,69.55,68.42,69.53,43099504
1347024600,69.37,69.55,69.23,69.42999,32966128
1347283800,69.25999,69.39999,68.49001,68.53999,25489968
1347370200,68.53999,68.82001,68.32001,68.42999,29810080
1347456600,68.67999,68.81,68.21001,68.632,42212160
1347543000,68.71001,69.86,68.62,69.56,45417792
1347629400,69.84,70.42999,69.78999,70.17999,38888048
1347888600,70.2,70.24001,69.96001,70.21001,31798336
1347975000,70.03999,70.3,70.02,70.27,27169760
1348061400,70.28999,70.58,70.06,70.39999,36484576
1348147800,70.07001,70.39999,69.87,70.33,42523440
1348234200,70.47,70.53999,70.08,70.14999,23681200
1348493400,69.56,69.86,69.42,69.735,32341552
1348579800,69.92,70.08,68.73,68.75999,41308848
1348666200,68.67,68.71001,67.85001,68.2,32770368
1348752600,68.35001,69.3,68.25,69.14,25334736
1348839000,68.92,69.12,68.50999,68.57001,30116096
1349098200,68.89999,69.33,68.25,68.47,37715200
1349184600,68.78999,68.98,68.13,68.67,33254272
1349271000,68.88,69.24001,68.59,69.11,38235968
1349357400,69.24001,69.53999,69,69.35001,26128544
1349443800,69.67999,69.8,68.8,68.98,25207824
1349703000,68.58,68.72,68.19,68.35001,30911408
1349789400,68.17,68.33949,67.10001,67.2592,67973936
1349875800,67.25,67.42999,66.8,66.92,45134288
1349962200,67.44,67.47,66.67,66.71001,30476080
1350048600,66.73,67.06,66.55,66.67999,24894928
1350307800,66.94,67.25999,66.53,67.17,22220000
1350394200,67.28999,68.2,67.25,68.12,33960304
1350480600,67.75,68.3,67.67999,68.08,33439360
1350567000,67.87,68.08,67.03999,67.28999,61706320
1350653400,67.21001,67.27,65.60001,65.67999,75362624
1350912600,65.62,66.19,65.5,66.02,38621408
1350999000,65.49001,65.95,65.19,65.39,52598736
1351085400,65.75999,65.87,65.06,65.164,39872368
1351171800,65.61,65.72,64.97,65.16,52688672
1351258200,65.17999,65.623,64.64999,65.35001,54222192
1351690200,65.31,65.39,64.73,64.95,38524480
1351776600,65.32001,66,65.17,65.87289,26944928
1351863000,66.21001,66.21001,65.11,65.17,44082992
1352125800,65.19501,65.73,65.03999,65.60001,28104128
1352212200,65.71001,66.17,65.46001,65.72,29608304
1352298600,65.03999,65.10001,63.89999,64.17,70737632
1352385000,64.33,64.495,63.16,63.16,58585728
1352471400,63.19,64.11,63.16,63.42999,51549536
1352730600,63.78999,63.87,63.25,63.42,32663664
1352817000,62.92,63.58,62.78011,62.98,43287632
1352903400,63.27,63.36,62.14,62.24001,82655184
1352989800,62.28999,62.49001,61.8,62.02991,55124160
1353076200,62.08,62.48,61.31,62.3,70868000
1353335400,62.97,63.83,62.96001,63.78059,55306384
1353421800,63.77,63.89,63.19,63.8,52012656
1353508200,63.83,64.02,63.60001,63.92999,19620064
1353681000,64.32001,64.92,64.25011,64.89999,16462832
1353940200,64.77,65.22,64.53999,65.181,26430880
1354026600,65.16,65.39999,64.85001,64.96001,25828576
1354113000,64.66,65.57001,64.25,65.52,37295776
1354199400,65.82001,66.13499,65.58,65.91,41135808
1354285800,65.92,65.97,65.61,65.8,33502048
1354545000,66.32001,66.37,65.64,65.67,28239968
1354631400,65.69,65.77,65.2,65.63,49671696
1354717800,65.53,65.53999,64.55,64.9032,54076128
1354804200,64.71001,65.4801,64.53,65.32001,47519072
1354890600,65.64999,65.71001,64.71001,64.92999,30092672
1355149800,64.75,65.455,64.75,65.12,33219552
1355236200,65.58,66.34,65.515,65.97,40750800
1355322600,66.28999,66.32001,65.64999,65.83,45917680
1355409000,65.71001,66.16,65.03,65.3111,45467648
1355495400,64.89999,65.08,64.47,64.69,39630256
1355754600,64.73,65.57001,64.66,65.55,42302832
1355841000,65.85001,66.64999,65.7,66.5472,55596000
1355927400,66.72,66.75999,66.22,66.2605,34832448
1356013800,66.38,66.41,65.92999,66.25999,40754272
1356100200,64.89,65.28,64.60001,65.2,51144544
1356359400,65.06,65.14,64.92,65.07001,11418230
1356532200,65.08,65.17999,64.28999,64.5,21760848
1356618600,64.56,64.64,63.60001,64.39999,52943136
1356705000,63.92999,64.42999,63.75,63.78,33082048
1356964200,63.67999,65.25211,63.58,65.1301,57553104
1357137000,66.69,67.23,66.48,67.2,70695872
1357223400,67.2,67.34,66.64999,66.8521,47366432
1357309800,66.87,66.88,66.47,66.63,33973328
1357569000,66.46001,66.75999,66.25,66.65041,26766192
1357655400,66.64,66.815,66.17,66.52,28743936
1357741800,66.62,66.95,66.55,66.77,25609168
1357828200,67.21001,67.27,66.55,67.17,37534256
1357914600,67.14,67.28999,67,67.25999,21160464
1358173800,66.89999,67.14999,66.67,66.96001,36777296
1358260200,66.63,66.729,66.33211,66.63,31675280
1358346600,66.75,67.13,66.60001,66.89999,33828112
1358433000,67.17999,67.48,67.06,67.22,32030736
1358519400,67.00999,67.14,66.77,67.07001,31991952
1358865000,67.14999,67.23,66.73,67.17999,32123008
1358951400,67.56,67.78999,67.46001,67.59,31977408
1359037800,66.69,67.28,66.56,66.66,42603376
1359124200,66.89,67.19,66.74001,67,39248720
1359383400,67.00999,67.38,66.92999,67.14999,32933920
1359469800,67.06,67.31,66.63,67.16,35554608
1359556200,67.28,67.48,66.87,67.02,34444960
1359642600,66.99001,67.35001,66.81,66.87,34870432
1359729000,67.34,67.78,67.07001,67.66,53124512
1359988200,67.25,67.4599,66.46001,66.48,48483696
1360074600,66.75999,67.67,66.61,67.46001,35129984
1360161000,67.22,67.55,67.03999,67.24001,43595136
1360247400,67.33,67.371,66.56,67.3,46011200
1360333800,67.64,68.13,67.63,67.99001,39845728
1360593000,68.02,68.06,67.78,68.00999,17650352
1360679400,67.92,68.05,67.66,67.73,22061312
1360765800,67.92999,68.23,67.765,67.97,23497136
1360852200,67.64,68.05,67.62,67.95,24482416
1360938600,67.95,68.11,67.56,67.75,25334048
1361284200,67.89,68.25999,67.86,68.24001,23433248
1361370600,68.24001,68.25,67.17999,67.19,38200240
1361457000,66.96001,67.00999,66.23,66.47,45855568
1361543400,66.84,67.14999,66.59,67.13901,21969536
1361802600,67.60001,67.81,66.25,66.31,40927520
1361889000,66.42,66.67999,65.96001,66.56,42088736
1361975400,66.57001,67.64999,66.47,67.239,36339456
1362061800,67.24001,67.74001,67.09,67.10001,28557152
1362148200,66.86,67.5,66.53999,67.38,31617696
1362407400,67.19,67.69,67.07001,67.67999,19380448
1362493800,68.10001,68.77,68.08,68.67999,35589440
1362580200,68.88989,68.908,68.42,68.50999,29070976
1362666600,68.57001,68.8,68.45,68.69,21775872
1362753000,68.92999,69.02,68.5,68.77,26162112
1363008600,68.67999,68.99001,68.47,68.97,23194128
1363095000,68.78999,68.9299,68.39,68.72,27579248
1363181400,68.8,68.89,68.39,68.63,34297264
1363267800,68.87,69.00999,68.711,68.86,31537680
1363354200,68.75,68.78999,68.34,68.50999,30743664
1363613400,67.88499,68.6367,67.73,68.36,36164496
1363699800,68.53999,68.7,67.62,68.23,33134576
1363786200,68.74001,68.86,68.39,68.709,28035344
1363872600,68.09,68.25,67.77,67.92999,30050784
1363959000,68.21001,68.64,68.13,68.59,28838416
1364218200,68.81,68.96001,68.00999,68.34,24909760
1364304600,68.60001,68.73,68.45,68.71001,19734752
1364391000,68.25,68.85001,68.14,68.80099,22539424
1364477400,68.81,69.06,68.64,68.97,23669808
1364823000,69.00999,69.09,68.31,68.5,28118832
1364909400,68.81,69.27,68.77,69.03999,29431872
1364995800,69.08,69.17999,68.24001,68.41,35131104
1365082200,68.41,68.60001,68.06,68.42999,32287360
1365168600,67.35001,67.96001,67.19,67.86099,55613280
1365427800,67.88,68.24001,67.69,68.22,17898512
1365514200,68.42,68.96001,68.09,68.67999,30931360
1365600600,68.89,70.17,68.88,70.015,55271264
1365687000,69.84,70.14999,69.77,69.99001,37238272
1365773400,69.85001,69.99001,69.41,69.94,32791328
1366032600,69.67999,69.78999,68.48,68.56,48795792
1366119000,68.99001,69.55,68.81,69.47,27682576
1366205400,68.84,68.88901,67.71001,68.11501,60204800
1366291800,68.33,68.33,66.88,67.16901,56798112
1366378200,67.31,68.231,67.2,68.09,43066864
1366637400,68.33,69.03999,68.08,68.78999,34412096
1366723800,69.2,69.7,68.82001,69.45,53078208
1366810200,69.25999,69.67,69.12,69.42,44500624
1366896600,69.63,70.05,69.59,69.78999,26437040
1366983000,69.62,69.77,69.27,69.57001,24083904
1367242200,69.78,70.48,69.75999,70.21001,31663920
1367328600,70.28999,70.73,70.03999,70.72,30146320
1367415000,70.71001,70.85001,70.25,70.39,28539536
1367501400,70.50999,71.42999,70.45,71.28,31744160
1367587800,71.94,72.34,71.91,72.12,34061648
1367847000,72.25,72.50999,72.19,72.39999,19244272
1367933400,72.5,72.57001,72.09,72.36,25838016
1368019800,72.31,72.77,72.2,72.71001,24257984
1368106200,72.55,73.099,72.47,72.60651,29344432
1368192600,72.73,73.08,72.63,73.05,20663680
1368451800,72.92999,73.32001,72.86,73.14,29730016
1368538200,73.13,73.74001,73.13,73.52,36017632
1368624600,73.38,73.74001,73.2,73.67,27214320
1368711000,73.77,74.095,73.55,73.59,27253360
1368797400,73.95,74.33,73.7301,74.3,31117104
1369056600,74.09,74.425,73.89,74.19,25135776
1369143000,74.17999,74.53999,73.89,74.27,25899968
1369229400,74.36,74.95,73.24001,73.619,59843168
1369315800,72.95,73.7,72.83,73.45,48229440
1369402200,72.96001,73.42999,72.75999,73.41,26435952
1369747800,74.25,74.53999,73.66,73.89,27065808
1369834200,73.59,73.8,73.12,73.53999,32095600
1369920600,73.57001,74.27499,73.55,73.92999,32390464
1370007000,73.64999,74.21001,73.17,73.25,38354672
1370266200,73.31,73.39999,72.42999,73.38,47613024
1370352600,73.52,73.82001,72.7,73,35256032
1370439000,72.77,73.03999,71.99001,72.05,48654176
1370525400,72.14999,72.41,71.47,72.39999,62524016
1370611800,72.73,73.47,72.52,73.39,31971152
1370871000,73.55,73.75999,73.25999,73.42,25393168
1370957400,72.67,73.34,72.44,72.69,40281424
1371043800,73.12,73.14,71.74001,71.85001,42081840
1371130200,71.75999,72.92,71.55,72.75999,28230368
1371216600,72.75999,72.84,72.17101,72.28,27697008
1371475800,72.88,73.39999,72.60001,72.98,32443504
1371562200,73.07001,73.72,73.06,73.58,24861264
1371648600,73.57001,73.67999,72.67999,72.75999,43145072
1371735000,71.92,72.16,70.78999,71.02499,60908384
1371821400,70.78,70.97,69.84,70.42999,51565552
1372080600,69.84,70.27,69.14999,69.73,41492208
1372167000,70.41,70.52,69.81,70.24001,28897392
1372253400,70.82001,71,70.59,70.87,23746656
1372339800,71.22,71.62,71.13,71.17,23546416
1372426200,70.92,71.69,70.78999,71.27,28301072
1372685400,71.75999,72.3,71.64,71.71001,24951296
1372771800,71.67999,72.1796,71.35001,71.74001,23069568
1372858200,71.48,72.37,71.42,72.03101,18847424
1373031000,72.45,72.61,71.86,72.58,28796000
1373290200,72.94,72.99001,72.38,72.64999,20563728
1373376600,72.98,73.25,72.64999,73.09,26115184
1373463000,73,73.62,72.98,73.50999,25598896
1373549400,74.28999,75.03,74.25,74.97,47777680
1373635800,75.02,75.35001,74.82001,75.3,31417856
1373895000,75.36,75.52,75.17,75.47,19790960
1373981400,75.53999,75.59,75.17999,75.37,31747088
1374067800,75.60001,75.74001,75.35001,75.56,24631504
1374154200,75.53999,75.74001,75.25,75.37,36278800
1374240600,74.72,74.74001,74.37,74.59,37734064
1374499800,74.87,74.98,74.58,74.81,21135856
1374586200,74.95,74.96001,74.2,74.25999,24748784
1374672600,74.99001,75.02,74.33,74.5,24426800
1374759000,74.89,75.06,74.46001,74.97,23167344
1374845400,74.67,75.38,74.55,75.37,20885520
1375104600,75.22,75.53999,75.02991,75.23,20970304
1375191000,75.5,75.95,75.35001,75.63,24104512
1375277400,75.77,76.2099,75.63,75.77,25007600
1375363800,76.3,76.64999,76.21001,76.53999,16879936
1375450200,76.56,76.99001,76.3801,76.97,18105232
1375709400,76.89,77.08,76.78,77.02,15462781
1375795800,76.92,76.99001,76.25,76.56,23680560
1375882200,76.36,76.56799,75.87,76.42,20281120
1375968600,76.84,76.98,76.3,76.8,19993952
1376055000,76.7,76.94,76.27,76.49001,18569824
1376314200,76.2,76.80991,76.19,76.67,20515856
1376400600,76.77,77.27,76.22,77.10001,23916976
1376487000,77.07001,77.17999,76.7,76.81,29920960
1376573400,75.98,75.99001,75.28999,75.50999,39406560
1376659800,75.53999,75.87,75.35001,75.485,23824928
1376919000,75.5,76.13,75.33,75.35001,29586816
1377005400,75.49001,76.03,75.42999,75.67999,18842752
1377091800,75.46001,76.09,75.14,75.42,30705088
1377178200,75.73,76.21001,75.71001,76.16,17269472
1377264600,76.73,76.77,76.39999,76.67,20697264
1377523800,76.72,77.28,76.55,76.71001,27525408
1377610200,75.82001,76.17999,74.96001,75.14,40068864
1377696600,75.08,75.75,75.05,75.42999,20490384
1377783000,75.39999,76.34,75.3,75.96001,27287904
1377869400,76.03999,76.03999,75.2,75.47,26228464
1378215000,76.10001,76.44,75.53999,75.89999,27241424
1378301400,76.14,76.84,75.92999,76.71001,27142880
1378387800,76.75,77.05499,76.73,76.84,17815360
1378474200,77.09,77.34,76.05,76.92999,27724528
1378733400,77.23,77.96001,77.23,77.83,25161872
1378819800,78.27,78.32001,77.92,78.21001,27619376
1378906200,77.69,78.11,77.59,78.06,28138592
1378992600,78.06,78.25,77.85001,78.00999,18332688
1379079000,78.11,78.145,77.64,78.06,16932448
1379338200,78.69,78.72,77.67,77.85001,25909888
1379424600,77.99001,78.47,77.98,78.37,27182208
1379511000,78.49001,79.47,78.33,79.31,31714656
1379597400,79.53999,79.685,79.36,79.5,26435616
1379683800,79.47,79.53999,78.95,78.985,26328832
1379943000,79.34,79.41,78.455,78.83,30319392
1380029400,79,79.25,78.57001,78.83,21875696
1380115800,78.88,79,78.39999,78.56,22746400
1380202200,78.87,79.36,78.85001,79.17,22421664
1380288600,78.74001,79.21001,78.59,79.07001,25151520
1380547800,78.27,79.09,78,78.88,28031856
1380634200,78.87,79.72,78.8456,79.67999,33129744
1380720600,79.13,79.75999,79.06,79.64999,25503760
1380807000,79.55,79.72,78.3,78.72,42998192
1380893400,78.72,79.50999,78.64999,79.39999,22854272
1381152600,78.72,79.35001,78.67,78.74001,20234688
1381239000,78.75999,78.81,77.19,77.22,43660688
1381325400,77.39999,77.44,76.35001,76.98,64526688
1381411800,77.8,78.78999,77.78999,78.61,48062720
1381498200,78.41,79.28999,78.39999,79.23,25214128
1381757400,78.74001,79.78999,78.67999,79.78999,31471888
1381843800,79.73,80.11,79.38,79.48,38684000
1381930200,79.83,80.42,79.78999,80.38,46735856
1382016600,80,80.87,79.95,80.84,32193536
1382103000,81.56,82.17999,81.35001,82.14999,39628224
1382362200,82.31,82.53999,82.07001,82.33,31176944
1382448600,82.62,82.89999,81.92999,82.45,43944816
1382535000,82.03999,82.2,81.55,81.95,38021280
1382621400,81.99001,82.48,81.88,82.31,23155088
1382707800,83.10001,83.28,82.5,82.89999,35832384
1382967000,82.9,83.05,82.55,82.92,28618375
1383053400,83.1601,83.26,82.7,83.06,36878062
1383139800,83.36,83.485,82.58,82.98,33535470
1383226200,82.77,83.3,82.48,82.79,31309909
1383312600,83.04,83.169,82.4,82.81,30873163
1383575400,83.05,83.07,82.64,82.93,16843634
1383661800,82.59,83.22,82.37,83.02,27975601
1383748200,83.35,83.4,82.73,83,25576806
1383834600,82.99,83.13,81.37,81.44,52173216
1383921000,81.73,82.56,81.51,82.54,31480519
1384180200,82.39,82.64,82.14,82.41,24822945
1384266600,82.16,82.66,82.1199,82.54,20108526
1384353000,82.01,83.55,82,83.54,31345887
1384439400,83.29,83.86,83.14,83.8,31101157
1384525800,83.83,83.96,83.61,83.96,20515761
1384785000,83.94,84.105,82.98,83.14,31679608
1384871400,83.09,83.49,82.76,82.9,25545292
1384957800,83.14,83.4301,82.455,82.7,32177418
1385044200,83.03,83.61,82.98,83.54,28125025
1385130600,83.69,84.02,83.62,83.99,25361273
1385389800,84.29,84.38,83.98,84.19,21699975
1385476200,84.22,84.84,84.025,84.63,26629288
1385562600,84.79,85.24,84.73,85.22,21638074
1385735400,85.54,85.84,85.4737,85.73,16708898
1385994600,85.83,85.96,85.35,85.48,26354619
1386081000,85.42,85.64,85.08,85.41,37154262
1386167400,85.06,85.77,84.78,85.49,37193220
1386253800,85.57,85.66,85.17,85.38,39829338
1386340200,86.105,86.18,85.59,86,36842888
1386599400,86.35,86.53,86.2,86.35,22599903
1386685800,86.19,86.45,86.12,86.29,26965928
1386772200,86.27,86.401,85.06,85.18,36830565
1386858600,85.24,85.4201,84.9,84.96,33662597
1386945000,85.36,85.4,84.709,84.85,34075415
1387204200,85.27,85.81,85.21,85.32,24908324
1387290600,85.32,85.53,84.99,85.15,24454893
1387377000,85.22,86.22,84.05,86.14,68387235
1387463400,85.99,86.01,85.52,85.9,46489555
1387549800,85.75,86.68,85.73,86.5,40475437
1387809000,87.19,87.41,86.95,87.41,28181764
1387895400,87.43,87.51,87.27,87.45,13852475
1388068200,87.6,87.81,87.44,87.74,15241096
1388154600,87.83,87.9,87.412,87.52,15831962
1388413800,87.4,87.51,87.14,87.39,18985622
1388500200,87.54,87.96,87.52,87.96,24896065
1388673000,87.55,87.58,87.02,87.27,29190009
1388759400,87.27,87.35,86.62,86.64,35727317
1389018600,86.65,86.76,86,86.32,32092437
1389105000,86.7,87.25,86.56,87.12,25913225
1389191400,87.11,87.55,86.945,87.31,27209991
1389277800,87.62,87.64,86.72,87.02,23695690
1389364200,87.24,87.4,86.58,87.3,38012069
1389623400,87.18,87.48,85.675,86.01,48855231
1389709800,86.3,87.72,86.3,87.65,37194076
1389796200,88,88.54,87.94,88.37,39859705
1389882600,88.28,88.51,88.16,88.38,34260219
1389969000,88.12,88.3701,87.67,87.88,36908236
1390314600,88.43,88.59,87.81,88.55,26432336
1390401000,88.75,89,88.52,88.78,29425432
1390487400,88.5,88.52,87.86,88.48,35077428
1390573800,88.06,88.18,86.71,86.74,64334902
1390833000,86.77,86.89,85.25,85.9,63676475
1390919400,85.42,85.94,85.31,85.85,44439554
1391005800,85.1,85.74,84.76,84.93,52064566
1391092200,85.99,86.8,85.88,86.5,66863622
1391178600,85.54,86.68,85.45,86.27,45196915
1391437800,86.14,86.5,84.07,84.29,65617206
1391524200,84.7,85.25,84.46,84.91,37801215
1391610600,84.64,84.9901,83.74,84.69,41969204
1391697000,84.94,85.88,84.92,85.77,32338053
1391783400,86.27,87.359,86,87.3,38467242
1392042600,87.23,87.84,87.21,87.8,30225157
1392129000,87.94,88.97,87.89,88.8,38682035
1392215400,88.97,89.1695,88.7,88.97,32533008
1392301800,88.31,89.7,88.3,89.63,40492842
1392388200,89.56,90.01,89.33,89.81,34086390
1392733800,89.93,90.4172,89.74,90.25,29614391
1392820200,90.07,90.285,89.45,89.63,41775267
1392906600,89.7,90.22,89.31,90.05,41833212
1392993000,90.33,90.465,89.82,89.93,31221745
1393252200,90.1,90.82,90.04,90.41,31517522
1393338600,90.52,90.72,90.02,90.31,27464711
1393425000,90.57,90.84,89.87,90.23,42968334
1393511400,89.87,90.53,89.73,90.44,28750313
1393597800,90.41,90.96,89.54,90.34,48623159
1393857000,89.48,89.91,88.87,89.67,38946845
1393943400,90.63,90.98,90.56,90.81,33213909
1394029800,90.9698,91.22,90.77,91.06,27220604
1394116200,91.25,91.335,90.65,90.98,24086220
1394202600,91.27,91.36,90.071,90.53,31174837
1394458200,90.48,90.655,90.03,90.61,18138198
1394544600,90.83,91.055,89.95,90.22,27505046
1394631000,89.82,90.61,89.48,90.56,27997215
1394717400,90.9,90.93,88.87,89.28,48541951
1394803800,88.99,89.38,88.63,88.67,38738769
1395063000,89.24,89.91,89.19,89.45,28476800
1395149400,89.55,90.64,89.53,90.53,31250235
1395235800,90.56,90.66,89.45,90.04,40869371
1395322200,89.78,90.56,89.58,90.29,31634538
1395408600,90.61,90.65,88.825,89,62812715
1395667800,89.32,89.39,87.41,88.22,77735313
1395754200,88.69,89.25,87.7701,88.51,41723335
1395840600,88.96,89.15,87.36,87.37,40930442
1395927000,87.27,87.64,86.4,86.879,64784488
1396013400,87.15,88.01,86.81,87.05,39895065
1396272600,87.73,88.26,87.62,87.67,33924297
1396359000,88.1,89.27,87.7106,89.21,38683837
1396445400,89.59,89.68,89.035,89.44,34631615
1396531800,89.55,89.679,88.22,88.73,30319074
1396618200,89.29,89.41,86.14,86.37,131213229
1396877400,85.84,86.63,84.951,85.55,83995771
1396963800,85.65,86.46,85.35,86.34,51495650
1397050200,86.67,87.87,86.43,87.82,45685231
1397136600,87.87,87.88,84.86,85.1,73659615
1397223000,84.34,85.44,83.91,84.11,93657425
1397482200,84.85,85.22,83.99,84.77,46500747
1397568600,85.06,85.54,83.28,85.0501,84631517
1397655000,85.83,86.18,85.091,86.18,46970899
1397741400,85.89,86.63,85.63,86.2,53719454
1398087000,86.41,86.84,86,86.84,25947923
1398173400,87.1,87.745,86.9898,87.53,38593408
1398259800,87.55,87.56,86.71,86.76,34376729
1398346200,88.2,88.21,86.65,87.59,48926264
