Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2011-04-14,107.32,108.55,105.77,108.11,108.11,352072.0,108.08950086214062,2.780000000000001,2.435000000000001,0.018964966713575275,False,110.545,105.675,78.55072,86.4288,True,False,False,False,0,0.0,67.14729269782384,,0.0,94.00362097385268,0
2011-04-15,108.45,110.1,107.21,109.66,109.66,224394.0,108.4036006897125,2.8900000000000006,2.403500000000001,1.1590014559421584,False,112.0635,107.25649999999999,78.6708,86.61235,True,False,False,False,0,0.0,67.14729269782384,107.21,0.0,94.00362097385268,0
2011-04-18,109.43,109.44,106.54,107.12,107.12,138178.0,108.14688055177001,3.1199999999999903,2.4455000000000005,-0.9495239682650276,False,109.5655,104.67450000000001,78.78194,86.78725,True,False,False,False,0,0.0,67.14729269782384,107.21,0.0,94.00362097385268,0
2011-04-19,107.52,108.45,105.5,108.15,108.15,324778.0,108.147504441416,2.950000000000003,2.437500000000001,0.0023075507815843417,False,110.5875,105.7125,78.89796000000001,86.96809999999999,True,False,False,False,0,0.0,67.14729269782384,,0.0,94.00362097385268,0
2011-04-20,108.45,111.66,107.96,111.45,111.45,291546.0,108.80800355313282,3.700000000000003,2.5055000000000005,2.4281269397402827,False,113.9555,108.9445,79.02102000000001,87.155,True,False,False,False,0,0.0,67.14729269782384,,0.0,94.00362097385268,0
2011-04-21,111.37,112.48,111.0,112.29,112.29,240462.0,109.50440284250627,1.480000000000004,2.4830000000000014,2.543822061200681,False,114.77300000000001,109.807,79.14366,87.33924999999999,True,False,False,False,0,0.0,67.14729269782384,,0.0,94.00362097385268,0
2011-04-25,112.34,113.48,111.08,112.28,112.28,209683.0,110.05952227400502,2.4000000000000057,2.5305000000000013,2.017524408716643,False,114.8105,109.7495,79.26598,87.52019999999999,True,False,False,False,0,0.0,67.14729269782384,,0.0,94.00362097385268,0
2011-04-26,112.15,112.64,111.12,112.21,112.21,234441.0,110.48961781920403,1.519999999999996,2.498500000000001,1.5570532460443978,False,114.7085,109.71149999999999,79.384,87.70650000000002,True,False,False,False,0,0.0,67.14729269782384,,0.0,94.00362097385268,0
2011-04-27,111.89,113.4,110.71,112.76,112.76,338697.0,110.94369425536324,2.690000000000012,2.5180000000000016,1.6371419365719928,False,115.278,110.242,79.50058,87.88455,True,False,False,False,0,0.0,67.14729269782384,,0.0,94.00362097385268,0
2011-04-28,113.13,113.97,111.69,112.86,112.86,301604.0,111.3269554042906,2.280000000000001,2.546500000000001,1.3770650514442384,False,115.4065,110.3135,79.61862,88.06365,True,False,False,False,0,0.0,67.14729269782384,,0.0,94.00362097385268,0
2011-04-29,112.82,114.18,112.25,113.93,113.93,201831.0,111.8475643234325,1.9300000000000068,2.5075000000000016,1.861851609522475,False,116.43750000000001,111.4225,79.7338,88.2502,True,False,False,False,0,0.0,67.14729269782384,,0.0,94.00362097385268,0
2011-05-02,113.89,114.83,110.82,113.52,113.52,310994.0,112.182051458746,4.010000000000005,2.6115000000000017,1.1926582941354151,False,116.1315,110.90849999999999,79.84742,88.43775000000001,True,False,False,False,0,0.0,67.14729269782384,,0.0,94.00362097385268,0
2011-05-03,112.98,113.22,110.3,111.05,111.05,300333.0,111.9556411669968,3.219999999999999,2.7125000000000012,-0.8089285698841353,False,113.7625,108.33749999999999,79.95226000000001,88.61030000000001,True,False,False,False,0,0.0,67.14729269782384,,0.0,94.00362097385268,0
2011-05-04,110.68,111.22,108.48,109.24,109.24,333018.0,111.41251293359744,2.739999999999995,2.7945000000000015,-1.9499721138973656,False,112.0345,106.4455,80.05374,88.76929999999999,True,False,False,False,0,0.0,67.14729269782384,,0.0,94.00362097385268,0
2011-05-05,108.78,109.38,98.25,99.8,99.8,670082.0,109.09001034687796,11.129999999999995,3.279500000000001,-8.515912976209405,False,103.0795,96.5205,80.13564,88.88550000000001,True,False,False,False,0,0.0,67.14729269782384,,0.0,94.00362097385268,0
2011-05-06,99.76,102.38,94.63,97.18,97.18,606528.0,106.70800827750239,7.75,3.556500000000001,-8.929047061513941,False,100.7365,93.6235,80.21396,88.97489999999999,True,False,False,False,0,0.0,67.14729269782384,,0.0,94.00362097385268,0
2011-05-09,98.11,103.4,97.42,102.55,102.55,469290.0,105.87640662200192,6.219999999999999,3.714000000000001,-3.14178269562718,True,106.264,98.836,80.30181999999999,89.09275000000001,True,False,False,True,2,-1.16855142703285,65.97874127079099,,-1.16855142703285,92.83506954681982,2
2011-05-10,102.44,103.95,100.12,103.88,103.88,439607.0,105.47712529760155,3.8299999999999983,3.6765000000000008,-1.5141911510152504,False,107.5565,100.20349999999999,80.3969,89.21724999999998,True,False,False,False,0,0.0,65.97874127079099,,0.0,92.83506954681982,0
2011-05-11,103.69,104.6,97.5,98.21,98.21,524761.0,104.02370023808123,7.099999999999994,3.7930000000000006,-5.588822763250395,False,102.003,94.41699999999999,80.47526,89.3208,True,False,False,False,0,0.0,65.97874127079099,,0.0,92.83506954681982,0
2011-05-12,98.59,100.49,95.25,98.97,98.97,522503.0,103.012960190465,5.239999999999995,3.9490000000000003,-3.924710233537408,True,102.919,95.021,80.55390000000001,89.4307,True,False,True,False,12,1.0,66.97874127079099,,0.22537351228159053,93.06044305910142,14
2011-05-13,98.81,100.7,97.09,99.65,99.65,367717.0,102.34036815237201,3.6099999999999994,3.9905,-2.628843535491665,False,103.6405,95.65950000000001,80.62912,89.53715,True,False,False,False,0,0.0,66.97874127079099,,0.0,93.06044305910142,0
2011-05-16,99.36,99.65,96.89,97.37,97.37,335318.0,101.34629452189762,2.760000000000005,3.9840000000000004,-3.9234730195670515,False,101.354,93.38600000000001,80.70176,89.62925,True,False,False,False,0,0.0,66.97874127079099,,0.0,93.06044305910142,0
2011-05-17,96.98,97.81,95.02,96.91,96.91,399128.0,100.45903561751811,2.7900000000000063,3.967500000000001,-3.5328187212850684,True,100.8775,92.9425,80.77224,89.7071,True,False,True,False,1,1.0,67.97874127079099,,0.31505986137366093,93.37550292047507,3
2011-05-18,97.57,100.99,97.46,100.1,100.1,285299.0,100.3872284940145,4.079999999999998,4.024000000000001,-0.286120553703328,False,104.124,96.076,80.84754000000001,89.79485000000001,True,False,False,False,0,0.0,67.97874127079099,97.46,0.0,93.37550292047507,0
2011-05-19,99.76,100.79,98.16,98.44,98.44,142668.0,99.9977827952116,2.6300000000000097,3.9705000000000013,-1.557817335212159,False,102.4105,94.4695,80.91752,89.87469999999999,True,False,False,False,0,0.0,67.97874127079099,98.16,0.0,93.37550292047507,0
2011-05-20,98.6,99.9,95.99,99.49,99.49,394911.0,99.89622623616928,3.910000000000011,4.092000000000001,-0.4066482303434672,False,103.582,95.398,80.98634000000001,89.9621,True,False,False,False,0,0.0,67.97874127079099,98.16,0.0,93.37550292047507,0
2011-05-23,99.68,100.04,96.37,97.7,97.7,296828.0,99.45698098893544,3.6700000000000017,4.155500000000002,-1.766573820625927,False,101.8555,93.5445,81.04912,90.04709999999999,True,False,False,False,0,0.0,67.97874127079099,,0.0,93.37550292047507,0
2011-05-24,97.54,100.09,96.61,99.59,99.59,339530.0,99.48358479114836,3.480000000000004,4.253500000000002,0.10696760583672903,False,103.8435,95.3365,81.11114000000002,90.13765,True,False,False,False,0,0.0,67.97874127079099,,0.0,93.37550292047507,0
2011-05-25,99.27,101.63,98.2,101.32,101.32,354880.0,99.8508678329187,3.4299999999999926,4.290500000000001,1.4713263880085745,False,105.61049999999999,97.0295,81.17668,90.243,True,False,False,False,0,0.0,67.97874127079099,,0.0,93.37550292047507,0
2011-05-26,101.24,101.9,99.61,100.23,100.23,332135.0,99.92669426633496,2.2900000000000063,4.291000000000001,0.3035282372662501,False,104.521,95.93900000000001,81.2449,90.35405,True,False,False,False,0,0.0,67.97874127079099,,0.0,93.37550292047507,0
2011-05-27,100.16,101.24,100.04,100.59,100.59,212254.0,100.05935541306798,1.1999999999999886,4.2545,0.5303298074841722,False,104.84450000000001,96.3355,81.30846000000001,90.4783,True,False,False,False,0,0.0,67.97874127079099,,0.0,93.37550292047507,0
2011-05-31,100.69,103.39,99.6,102.7,102.7,319037.0,100.58748433045439,3.7900000000000063,4.2435,2.1001774560794133,False,106.9435,98.4565,81.37697999999999,90.61484999999999,True,False,False,False,0,0.0,67.97874127079099,99.6,0.0,93.37550292047507,0
2011-06-01,102.68,103.31,99.86,100.29,100.29,376476.0,100.52798746436352,3.450000000000003,4.255000000000001,-0.23673751993481246,False,104.545,96.03500000000001,81.44138000000001,90.7401,True,False,False,False,0,0.0,67.97874127079099,99.86,0.0,93.37550292047507,0
2011-06-02,99.79,100.9,98.46,100.4,100.4,389637.0,100.50238997149081,2.440000000000012,4.240000000000001,-0.10187814590265261,False,104.64,96.16000000000001,81.50216,90.86325000000001,True,False,False,False,0,0.0,67.97874127079099,99.86,0.0,93.37550292047507,0
2011-06-03,100.87,100.87,98.12,100.22,100.22,351309.0,100.44591197719265,2.75,3.8210000000000015,-0.22490908066417664,False,104.041,96.399,81.55994,90.98724999999999,True,False,False,False,0,0.0,67.97874127079099,,0.0,93.37550292047507,0
2011-06-06,100.42,100.68,98.55,99.01,99.01,289670.0,100.15872958175413,2.1300000000000097,3.540000000000002,-1.1469090977401821,False,102.55000000000001,95.47,81.61259999999999,91.11015000000002,True,False,False,False,0,0.0,67.97874127079099,,0.0,93.37550292047507,0
2011-06-07,98.82,99.7,97.74,99.09,99.09,415373.0,99.94498366540331,1.960000000000008,3.3270000000000026,-0.855454305006074,False,102.417,95.763,81.66669999999999,91.2383,True,False,False,False,0,0.0,67.97874127079099,,0.0,93.37550292047507,0
2011-06-08,99.58,101.89,98.02,100.74,100.74,484275.0,100.10398693232266,3.8700000000000045,3.329000000000003,0.6353523842235466,False,104.069,97.41099999999999,81.72694,91.3765,True,False,False,False,0,0.0,67.97874127079099,,0.0,93.37550292047507,0
2011-06-09,100.83,102.44,100.74,101.93,101.93,345542.0,100.46918954585814,1.7000000000000028,3.0590000000000033,1.4539884921387685,False,104.989,98.87100000000001,81.78986,91.52799999999999,True,False,False,False,0,0.0,67.97874127079099,,0.0,93.37550292047507,0
2011-06-10,101.84,102.15,98.6,99.29,99.29,379238.0,100.23335163668652,3.5500000000000114,2.974500000000004,-0.9411554350750032,False,102.26450000000001,96.3155,81.84638000000001,91.66185,True,False,False,False,0,0.0,67.97874127079099,,0.0,93.37550292047507,0
2011-06-13,98.77,99.32,96.13,97.3,97.3,381993.0,99.64668130934922,3.1899999999999977,2.953500000000004,-2.355001971479654,False,100.2535,94.34649999999999,81.89823999999999,91.78154999999998,True,False,False,False,0,0.0,67.97874127079099,,0.0,93.37550292047507,0
2011-06-14,97.09,99.44,96.51,99.37,99.37,347721.0,99.5913450474794,2.9299999999999926,2.9620000000000033,-0.22225329658301557,True,102.33200000000001,96.408,81.95788,91.90254999999999,True,False,False,True,1,-1.5395003376097223,66.43924093318127,,-1.5395003376097223,91.83600258286535,1
2011-06-15,99.68,99.95,94.01,94.81,94.81,508717.0,98.63507603798352,5.939999999999998,3.119500000000003,-3.8780078970188225,False,97.9295,91.6905,82.01364,92.00309999999999,True,False,False,False,0,0.0,66.43924093318127,,0.0,91.83600258286535,0
2011-06-16,95.29,95.75,94.29,94.95,94.95,336011.0,97.89806083038684,1.4599999999999937,2.988500000000003,-3.0113577382237384,True,97.9385,91.9615,82.06506,92.11825,True,False,False,True,5,-1.3150409904634446,65.12419994271782,,-1.3150409904634446,90.5209615924019,5
2011-06-17,95.1,95.4,91.84,93.01,93.01,245013.0,96.92044866430948,3.5600000000000023,3.0350000000000024,-4.034699300509404,False,96.045,89.97500000000001,82.11374,92.21375,True,False,False,False,0,0.0,65.12419994271782,,0.0,90.5209615924019,0
2011-06-20,92.8,93.49,91.14,93.26,93.26,136837.0,96.18835893144758,2.3499999999999943,2.9570000000000016,-3.0444005532255587,True,96.21700000000001,90.303,82.1598,92.30495,True,False,True,False,10,1.0,66.12419994271782,,1.2614135948596483,91.78237518726155,13
2011-06-21,93.49,94.74,92.5,93.4,93.4,323911.0,95.63068714515808,2.239999999999995,2.8855000000000013,-2.332605998921775,False,96.28550000000001,90.5145,82.20828,92.39894999999999,True,False,False,False,0,0.0,66.12419994271782,,0.0,91.78237518726155,0
2011-06-22,93.76,95.7,93.24,95.41,95.41,296275.0,95.58654971612646,2.460000000000008,2.834500000000001,-0.18470142153972244,False,98.2445,92.57549999999999,82.25612000000001,92.50554999999999,True,False,False,False,0,0.0,66.12419994271782,,0.0,91.78237518726155,0
2011-06-23,94.4,94.47,89.69,91.02,91.02,484057.0,94.67323977290116,5.719999999999999,2.9490000000000016,-3.858788166185527,False,93.969,88.071,82.29838000000001,92.5873,True,False,False,False,0,0.0,66.12419994271782,,0.0,91.78237518726155,0
2011-06-24,92.29,92.34,89.82,91.16,91.16,337767.0,93.97059181832093,2.5200000000000102,2.960500000000002,-2.9909270165657977,True,94.12049999999999,88.1995,82.34208,92.67184999999999,True,False,True,False,3,1.0,67.12419994271782,,0.9187637223441995,92.70113890960575,5
2011-06-27,91.16,91.3,89.61,90.61,90.61,278681.0,93.29847345465674,1.6899999999999977,2.985000000000002,-2.881583540553156,False,93.595,87.625,82.38983999999999,92.74265,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-06-28,90.71,92.96,90.44,92.89,92.89,279024.0,93.2167787637254,2.519999999999996,2.9215000000000018,-0.3505578803078784,False,95.8115,89.9685,82.44752,92.82115,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-06-29,93.37,95.84,92.66,94.77,94.77,348790.0,93.52742301098033,3.180000000000007,2.908000000000002,1.328569684715665,False,97.678,91.862,82.5112,92.911,True,False,False,False,0,0.0,67.12419994271782,92.66,0.0,92.70113890960575,0
2011-06-30,95.08,95.82,93.88,95.42,95.42,276580.0,93.90593840878427,1.9399999999999977,2.8830000000000013,1.6123171940680012,False,98.303,92.537,82.58175999999999,93.00800000000001,True,False,False,False,0,0.0,67.12419994271782,93.88,0.0,92.70113890960575,0
2011-07-01,95.12,95.39,93.45,94.94,94.94,263626.0,94.11275072702742,1.9699999999999989,2.844000000000001,0.878998081112307,False,97.78399999999999,92.096,82.65082000000001,93.10985000000001,True,False,False,False,0,0.0,67.12419994271782,93.88,0.0,92.70113890960575,0
2011-07-05,94.98,97.48,94.34,96.89,96.89,275650.0,94.66820058162193,3.1400000000000006,2.8945000000000007,2.34693318847067,False,99.78450000000001,93.99549999999999,82.72482000000001,93.226,True,False,False,False,0,0.0,67.12419994271782,94.34,0.0,92.70113890960575,0
2011-07-06,97.0,97.79,95.9,96.65,96.65,288321.0,95.06456046529755,1.8900000000000006,2.8910000000000005,1.6677503445473874,False,99.54100000000001,93.759,82.79874000000001,93.33495,True,False,False,False,0,0.0,67.12419994271782,95.9,0.0,92.70113890960575,0
2011-07-07,97.04,99.42,96.99,98.67,98.67,339270.0,95.78564837223803,2.769999999999996,2.836,3.0112565679494394,False,101.506,95.834,82.87704,93.4607,True,False,False,False,0,0.0,67.12419994271782,96.99,0.0,92.70113890960575,0
2011-07-08,98.79,99.18,95.6,96.2,96.2,347999.0,95.86851869779042,3.5800000000000125,2.9300000000000006,0.3457665839758322,False,99.13000000000001,93.27,82.94636,93.56815,True,False,False,False,0,0.0,67.12419994271782,96.99,0.0,92.70113890960575,0
2011-07-11,96.1,96.75,94.14,95.15,95.15,311449.0,95.72481495823234,2.6099999999999994,2.883,-0.6004868836603624,False,98.033,92.26700000000001,83.01262,93.668,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-07-12,95.09,97.5,93.55,97.43,97.43,343493.0,96.06585196658588,3.950000000000003,2.9210000000000003,1.4200134652307148,False,100.35100000000001,94.509,83.08036,93.7727,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-07-13,96.72,99.21,96.53,98.05,98.05,355098.0,96.46268157326871,2.6799999999999926,2.9085,1.6455259182543365,False,100.9585,95.1415,83.1485,93.88034999999999,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-07-14,97.59,98.88,94.53,95.69,95.69,403419.0,96.30814525861499,4.349999999999994,2.8289999999999997,-0.641841099685899,False,98.51899999999999,92.861,83.21043999999999,93.97789999999999,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-07-15,96.03,97.74,95.21,97.24,97.24,266461.0,96.494516206892,2.530000000000001,2.8825000000000003,0.772565967903934,False,100.1225,94.35749999999999,83.27412000000001,94.07480000000001,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-07-18,97.37,97.69,94.69,95.93,95.93,203973.0,96.38161296551361,3.0,2.8545000000000003,-0.4685675531028891,False,98.78450000000001,93.0755,83.33166,94.15460000000002,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-07-19,96.16,98.65,95.93,97.5,97.5,138045.0,96.60529037241089,2.719999999999999,2.873,0.9261497213455143,False,100.373,94.627,83.39056,94.2342,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-07-20,98.11,99.02,96.64,98.14,98.14,295669.0,96.91223229792872,2.3799999999999955,2.8800000000000003,1.2668862051354444,False,101.02,95.26,83.45008,94.31755000000001,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-07-21,98.36,100.16,97.2,99.13,99.13,293973.0,97.355785838343,2.9599999999999937,2.905,1.8224023835656165,False,102.035,96.225,83.51388,94.39910000000002,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-07-22,99.2,100.19,98.43,99.87,99.87,223266.0,97.8586286706744,1.759999999999991,2.7069999999999994,2.055384749049066,False,102.577,97.16300000000001,83.58691999999999,94.4823,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-07-25,99.76,99.87,98.52,99.2,99.2,205209.0,98.12690293653954,1.3500000000000085,2.6484999999999994,1.093580895093018,False,101.8485,96.5515,83.65144000000001,94.56995,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-07-26,99.15,100.62,97.76,99.59,99.59,332692.0,98.41952234923164,2.8599999999999994,2.7069999999999994,1.1892738583053077,False,102.297,96.88300000000001,83.71172,94.65460000000002,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-07-27,99.18,99.5,97.14,97.4,97.4,304524.0,98.21561787938532,2.450000000000003,2.7034999999999996,-0.8304360314537166,False,100.10350000000001,94.6965,83.76336,94.73055000000001,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-07-28,97.27,98.01,96.51,97.44,97.44,236246.0,98.06049430350826,1.5,2.6194999999999995,-0.6327668526611407,False,100.0595,94.8205,83.8154,94.80940000000001,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-07-29,97.16,97.39,94.95,95.7,95.7,284385.0,97.58839544280661,2.489999999999995,2.6469999999999994,-1.9350614734856861,False,98.34700000000001,93.053,83.86286,94.87285,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-08-01,96.2,98.6,93.42,94.89,94.89,398857.0,97.0487163542453,5.179999999999993,2.8074999999999988,-2.22436363440975,False,97.6975,92.0825,83.90876000000002,94.93384999999998,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-08-02,95.02,95.68,93.08,93.79,93.79,328175.0,96.39697308339626,2.6000000000000085,2.780499999999999,-2.7044138420621104,False,96.57050000000001,91.0095,83.95448,94.99654999999998,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-08-03,93.15,93.75,91.22,91.93,91.93,350221.0,95.50357846671702,2.5700000000000074,2.8145,-3.741826771404593,False,94.7445,89.11550000000001,83.99714,95.0408,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-08-04,91.94,92.59,86.04,86.63,86.63,535941.0,93.7288627733736,6.549999999999997,3.0035,-7.573827915247307,False,89.6335,83.6265,84.0315,95.0765,True,False,False,False,0,0.0,67.12419994271782,,0.0,92.70113890960575,0
2011-08-05,86.5,88.32,82.87,86.88,86.88,512488.0,92.3590902186989,5.449999999999989,3.0969999999999986,-5.932377858773679,True,89.97699999999999,83.783,84.06494,95.10205,True,False,False,True,1,-1.7985146916370693,65.32568525108076,,-1.7985146916370693,90.90262421796868,1
2011-08-08,85.71,85.73,80.17,81.31,81.31,521066.0,90.14927217495912,6.709999999999994,3.3019999999999983,-9.805150903275308,False,84.612,78.00800000000001,84.08652000000001,95.1058,True,False,False,False,0,0.0,65.32568525108076,,0.0,90.90262421796868,0
2011-08-09,81.1,83.05,75.71,79.3,79.3,605796.0,87.9794177399673,7.340000000000003,3.471499999999998,-9.865282088613345,False,82.77149999999999,75.8285,84.1101,95.09384999999999,True,False,False,False,0,0.0,65.32568525108076,,0.0,90.90262421796868,0
2011-08-10,81.9,83.14,79.53,82.89,82.89,520144.0,86.96153419197385,3.8400000000000034,3.5294999999999987,-4.681994435592234,True,86.4195,79.3605,84.14238,95.09570000000002,True,False,True,False,2,1.0,66.32568525108076,,1.0653067006658186,91.9679309186345,6
2011-08-11,81.95,85.97,81.03,85.72,85.72,502092.0,86.71322735357909,4.939999999999998,3.558999999999999,-1.1454161999173837,False,89.279,82.161,84.17544000000001,95.11155,True,False,False,False,0,0.0,66.32568525108076,,0.0,91.9679309186345,0
2011-08-12,85.55,87.37,84.02,85.38,85.38,350091.0,86.44658188286328,3.3500000000000085,3.599999999999999,-1.233804575765098,False,88.97999999999999,81.78,84.20136,95.12875,True,False,False,False,0,0.0,66.32568525108076,84.02,0.0,91.9679309186345,0
2011-08-15,85.59,88.05,84.4,87.88,87.88,292796.0,86.73326550629062,3.6499999999999915,3.632499999999999,1.3221391896356116,False,91.51249999999999,84.2475,84.23204000000001,95.15725,True,False,False,False,0,0.0,66.32568525108076,84.4,0.0,91.9679309186345,0
2011-08-16,87.68,87.93,85.62,86.65,86.65,375339.0,86.71661240503249,2.3100000000000023,3.611999999999999,-0.07681619840193504,False,90.262,83.03800000000001,84.25756000000001,95.18334999999999,True,False,False,False,0,0.0,66.32568525108076,85.62,0.0,91.9679309186345,0
2011-08-17,87.1,89.0,86.65,87.58,87.58,344487.0,86.889289924026,2.3499999999999943,3.610499999999999,0.7949312010466849,False,91.1905,83.9695,84.28398,95.20649999999999,True,False,False,False,0,0.0,66.32568525108076,86.65,0.0,91.9679309186345,0
2011-08-18,87.41,87.53,81.15,82.38,82.38,331275.0,85.9874319392208,6.429999999999993,3.783999999999999,-4.195301403780349,False,86.16399999999999,78.596,84.30464,95.19890000000001,True,False,False,False,0,0.0,66.32568525108076,86.65,0.0,91.9679309186345,0
2011-08-19,81.3,83.55,79.17,82.26,82.26,148811.0,85.24194555137665,4.3799999999999955,3.914999999999999,-3.4982138571431074,True,86.17500000000001,78.345,84.32629999999999,95.18674999999999,True,False,True,False,2,1.0,67.32568525108076,,0.5849297573435475,92.55286067597804,4
2011-08-22,82.42,84.67,81.13,84.12,84.12,374045.0,85.01755644110132,3.5400000000000063,4.024499999999999,-1.0557306968980302,False,88.14450000000001,80.0955,84.34956,95.1749,True,False,False,False,0,0.0,67.32568525108076,,0.0,92.55286067597804,0
2011-08-23,84.45,86.39,83.4,85.44,85.44,353947.0,85.10204515288106,2.989999999999995,4.030999999999999,0.39711718621076575,False,89.471,81.40899999999999,84.37496,95.16785,True,False,False,False,0,0.0,67.32568525108076,83.4,0.0,92.55286067597804,0
2011-08-24,85.67,86.59,84.55,85.16,85.16,294928.0,85.11363612230485,2.0400000000000063,4.010499999999999,0.05447291386837204,False,89.17049999999999,81.1495,84.40536,95.15835000000001,True,False,False,False,0,0.0,67.32568525108076,84.55,0.0,92.55286067597804,0
2011-08-25,85.17,86.56,83.01,85.3,85.3,357816.0,85.15090889784389,3.549999999999997,4.112999999999999,0.17509044129519707,False,89.413,81.187,84.43986,95.15125,True,False,False,False,0,0.0,67.32568525108076,84.55,0.0,92.55286067597804,0
2011-08-26,85.09,85.64,82.95,85.37,85.37,283261.0,85.19472711827511,2.6899999999999977,4.122999999999999,0.20573207715257283,False,89.49300000000001,81.247,84.4745,95.13904999999998,True,False,False,False,0,0.0,67.32568525108076,,0.0,92.55286067597804,0
2011-08-29,85.33,87.62,85.11,87.27,87.27,208605.0,85.6097816946201,2.510000000000005,3.9894999999999996,1.9392857597769475,False,91.2595,83.28049999999999,84.51312,95.13635000000001,True,False,False,False,0,0.0,67.32568525108076,,0.0,92.55286067597804,0
2011-08-30,87.51,89.21,86.46,88.9,88.9,315383.0,86.26782535569608,2.75,3.996999999999999,3.0511661021372127,False,92.897,84.903,84.55488000000001,95.15645,True,False,False,False,0,0.0,67.32568525108076,,0.0,92.55286067597804,0
2011-08-31,88.79,89.54,87.67,88.81,88.81,317696.0,86.77626028455687,1.8700000000000045,3.961999999999999,2.3436590938283004,False,92.772,84.848,84.5903,95.1762,True,False,False,False,0,0.0,67.32568525108076,,0.0,92.55286067597804,0
2011-09-01,88.73,89.9,88.21,88.93,88.93,282342.0,87.2070082276455,1.690000000000012,3.719,1.9757492056794335,False,92.649,85.21100000000001,84.62553999999999,95.20915,True,False,False,False,0,0.0,67.32568525108076,,0.0,92.55286067597804,0
2011-09-02,88.78,88.99,85.42,86.45,86.45,307284.0,87.05560658211641,3.569999999999993,3.625,-0.6956548875978039,False,90.075,82.825,84.65456,95.2392,True,False,False,False,0,0.0,67.32568525108076,,0.0,92.55286067597804,0
2011-09-06,86.46,86.6,83.2,86.02,86.02,316166.0,86.84848526569314,3.3999999999999915,3.4595,-0.9539432531938634,False,89.4795,82.56049999999999,84.68802000000001,95.26005,True,False,False,False,0,0.0,67.32568525108076,,0.0,92.55286067597804,0
2011-09-07,86.5,90.48,86.15,89.34,89.34,313728.0,87.34678821255451,4.460000000000008,3.3155,2.2819520078919178,False,92.6555,86.0245,84.72897999999999,95.2992,True,False,False,False,0,0.0,67.32568525108076,,0.0,92.55286067597804,0
2011-09-08,90.11,90.23,88.59,89.05,89.05,336725.0,87.68743057004362,1.6400000000000006,3.2055,1.553893666513557,False,92.2555,85.8445,84.76522,95.33575,True,False,False,False,0,0.0,67.32568525108076,,0.0,92.55286067597804,0
2011-09-09,88.77,89.5,85.64,87.24,87.24,349238.0,87.5979444560349,3.8599999999999994,3.1515,-0.40862198109517445,False,90.3915,84.0885,84.79468,95.36570000000002,True,False,False,False,0,0.0,67.32568525108076,,0.0,92.55286067597804,0
2011-09-12,86.7,88.95,85.0,88.19,88.19,355070.0,87.71635556482792,3.950000000000003,3.1814999999999998,0.5399727703256244,False,91.3715,85.0085,84.82611999999999,95.38735000000001,True,False,False,False,0,0.0,67.32568525108076,,0.0,92.55286067597804,0
2011-09-13,88.95,90.52,87.81,90.21,90.21,364262.0,88.21508445186234,2.7099999999999937,3.1345,2.2614222505520023,False,93.3445,87.07549999999999,84.86246000000001,95.41959999999999,True,False,False,False,0,0.0,67.32568525108076,,0.0,92.55286067597804,0
2011-09-14,89.88,90.25,88.21,88.91,88.91,330978.0,88.35406756148987,2.0400000000000063,3.121,0.6292097849634665,False,92.03099999999999,85.789,84.90086,95.43549999999999,True,False,False,False,0,0.0,67.32568525108076,,0.0,92.55286067597804,0
2011-09-15,88.6,90.15,88.01,89.4,89.4,296285.0,88.5632540491919,2.1400000000000006,3.1105000000000005,0.9448003687210308,False,92.51050000000001,86.2895,84.93656,95.46195,True,False,False,False,0,0.0,67.32568525108076,,0.0,92.55286067597804,0
