Date,Open,High,Low,Close,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2009-05-20,91.95,92.8,90.41,90.51,"285,722,200",90.27339232460095,89.2735,84.62,2.3900000000000006,2.029500000000001,122.96968000000001,94.18775,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-05-21,89.46,89.8,88.26,89.21,"258,988,400",90.06071385968076,89.4655,84.95139999999999,2.25,2.0525000000000007,122.84362000000002,93.99199999999999,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-05-22,89.46,90.0,88.68,89.02,"166,811,900",89.85257108774461,89.5835,85.2218,1.3199999999999932,2.0215000000000005,122.7147,93.79244999999999,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-05-26,88.36,91.56,88.32,91.3,"236,318,500",90.14205687019569,89.85650000000001,85.52600000000001,3.240000000000009,2.1100000000000008,122.59066,93.6139,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-05-27,91.44,91.75,89.53,89.67,"246,015,800",90.04764549615655,90.0615,85.80220000000001,2.219999999999999,2.129500000000001,122.46184,93.4154,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-05-28,90.46,91.34,89.1,90.92,"289,095,000",90.22211639692524,90.238,86.057,2.240000000000009,2.102000000000001,122.33547999999999,93.21644999999998,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-05-29,91.42,93.7,90.68,92.53,"258,641,500",90.6836931175402,90.4935,86.309,3.019999999999996,2.148000000000001,122.21356,93.03235000000001,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-01,93.67,95.17,93.43,94.77,"276,246,800",91.50095449403216,90.8375,86.62559999999999,2.6400000000000006,2.2055000000000016,122.09942,92.86335000000001,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-02,94.4,95.37,94.23,94.85,"230,874,500",92.17076359522572,91.036,86.9884,1.1400000000000006,2.1100000000000017,121.99092,92.6899,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-03,94.04,94.13,92.76,93.65,"235,310,500",92.46661087618058,91.19,87.21699999999998,2.089999999999989,2.160000000000001,121.87613999999999,92.50730000000001,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-04,94.0,94.67,93.3,94.53,"210,102,300",92.87928870094447,91.3095,87.49560000000001,1.3700000000000045,2.1470000000000007,121.7626,92.338,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-05,95.49,95.67,93.8,94.55,"284,257,900",93.21343096075557,91.494,87.75759999999998,1.8700000000000045,2.0970000000000004,121.65240000000001,92.1758,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-08,93.84,95.1,93.04,94.16,"238,565,100",93.40274476860446,91.553,87.9786,2.059999999999988,2.082,121.53694,92.00869999999999,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-09,94.69,95.14,94.02,94.64,"225,125,500",93.65019581488357,91.723,88.2392,1.1200000000000045,2.0410000000000004,121.4205,91.84289999999999,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-10,95.48,95.49,93.19,94.4,"296,100,400",93.80015665190686,91.8945,88.55140000000002,2.299999999999997,2.057,121.30316,91.66665,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-11,94.58,96.11,94.56,94.82,"275,414,200",94.00412532152549,92.2015,88.8574,1.7099999999999937,2.0189999999999997,121.18702,91.50565,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-12,94.4,95.14,94.0,95.08,"184,361,800",94.2193002572204,92.4835,89.13780000000001,1.1400000000000006,1.9949999999999997,121.07064,91.34410000000001,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-15,93.96,94.02,92.4,92.9,"224,190,500",93.95544020577631,92.69300000000001,89.32719999999999,2.6799999999999926,2.0364999999999993,120.95416,91.16545,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-16,93.23,93.29,91.58,91.64,"227,319,000",93.49235216462105,92.7135,89.4748,1.710000000000008,1.9834999999999994,120.83348000000001,90.97269999999999,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-17,91.6,92.33,90.83,91.55,"223,445,200",93.10388173169684,92.73499999999999,89.63380000000001,1.5,2.0004999999999997,120.71548,90.78649999999999,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-18,91.69,92.67,91.25,92.22,"211,725,100",92.92710538535748,92.8205,89.8452,1.4200000000000017,1.9519999999999995,120.60025999999999,90.60764999999999,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-19,92.58,92.7,91.52,92.04,"215,655,600",92.74968430828599,92.96199999999999,90.03540000000001,1.1800000000000068,1.8984999999999999,120.48776,90.42845,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-22,91.14,91.19,89.25,89.28,"251,913,600",92.0557474466288,92.975,90.1048,2.7900000000000063,1.9720000000000006,120.36552,90.2547,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-23,89.47,89.88,88.85,89.35,"188,309,800",91.51459795730305,92.8775,90.1752,1.0300000000000011,1.8615000000000002,120.24346,90.07935000000002,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-24,90.16,91.08,89.6,90.12,"211,577,700",91.23567836584245,92.9,90.29060000000001,1.730000000000004,1.8370000000000004,120.12284,89.895,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-25,89.67,92.17,89.57,92.08,"279,411,000",91.40454269267396,92.958,90.42720000000001,2.6000000000000085,1.8550000000000004,120.00341999999999,89.73929999999999,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-26,91.77,92.24,91.27,91.84,"167,579,000",91.49163415413918,92.9235,90.53400000000002,0.9699999999999989,1.7525000000000006,119.88242,89.5799,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-29,92.11,92.82,91.6,92.7,"168,481,300",91.73330732331135,92.82000000000001,90.64640000000001,1.2199999999999989,1.6815000000000004,119.76346000000001,89.41584999999999,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-06-30,92.72,93.06,91.27,91.95,"228,888,200",91.77664585864909,92.675,90.8168,1.7900000000000063,1.7140000000000009,119.64139999999999,89.24515,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-01,92.34,93.23,92.21,92.33,"173,041,100",91.88731668691926,92.60900000000001,90.9622,1.2800000000000011,1.6735000000000013,119.51986,89.10635,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-02,91.13,92.36,89.76,89.81,"212,309,900",91.47185334953542,92.373,91.0676,2.5999999999999943,1.7350000000000008,119.39764,88.9449,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-06,88.94,89.93,88.66,89.8,"174,499,600",91.13748267962833,92.13550000000001,91.15619999999998,1.2700000000000102,1.7050000000000012,119.27326000000001,88.81084999999999,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-07,89.71,89.82,88.0,88.06,"197,088,900",90.52198614370266,91.8305,91.1842,1.8199999999999932,1.6930000000000014,119.1406,88.6508,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-08,88.59,88.8,87.0,88.0,"248,050,500",90.01758891496215,91.4985,91.2274,1.7999999999999972,1.727000000000001,119.00689999999999,88.4702,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-09,88.61,88.9,87.91,88.17,"163,777,600",89.64807113196971,91.18700000000001,91.27940000000001,0.9900000000000091,1.6615000000000015,118.87358,88.30449999999999,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-10,87.7,88.49,87.35,87.96,"173,520,300",89.31045690557578,90.844,91.2908,1.1400000000000006,1.633000000000002,118.74,88.15155,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-13,88.31,90.17,87.59,90.1,"217,413,500",89.46836552446062,90.595,91.3444,2.5799999999999983,1.7050000000000018,118.61126000000002,88.0074,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-14,90.38,90.69,89.73,90.61,"181,487,400",89.6966924195685,90.48049999999999,91.39880000000001,0.9599999999999937,1.619000000000002,118.48234,87.8565,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-15,91.81,93.51,90.68,93.26,"220,877,900",90.4093539356548,90.5615,91.44640000000001,2.9000000000000057,1.6785000000000019,118.36186000000001,87.71855,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-16,93.0,94.51,92.82,93.11,"231,174,500",90.94948314852385,90.63950000000001,91.49719999999999,1.690000000000012,1.6880000000000024,118.24014,87.62719999999999,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-17,94.06,94.32,93.54,94.13,"138,561,700",91.5855865188191,90.735,91.537,1.2099999999999937,1.677500000000002,118.12579999999998,87.51790000000001,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-20,94.68,95.29,94.19,95.13,"164,179,400",92.29446921505527,90.8895,91.6224,1.1600000000000108,1.676500000000002,118.01284,87.41325,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-21,95.87,95.9,94.42,95.57,"217,718,300",92.94957537204422,91.204,91.6742,1.480000000000004,1.611000000000002,117.90794,87.33185000000002,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-22,94.96,96.13,94.89,95.55,"196,068,100",93.46966029763539,91.514,91.7604,1.2399999999999949,1.6215000000000017,117.80882,87.2579,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-23,95.61,98.08,95.53,97.66,"258,795,500",94.30772823810831,91.89099999999999,91.8942,2.549999999999997,1.6625000000000014,117.70938000000001,87.2226,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-24,97.2,98.14,96.69,98.06,"154,003,100",95.05818259048667,92.19,92.08179999999999,1.4500000000000028,1.605000000000001,117.61406,87.21275000000001,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-27,97.88,98.4,97.34,98.35,"159,259,400",95.71654607238933,92.5155,92.26,1.0600000000000023,1.6095000000000013,117.51790000000001,87.21695,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-28,97.66,98.37,97.06,97.89,"186,685,200",96.15123685791147,92.775,92.4436,1.3100000000000023,1.6140000000000014,117.41848000000002,87.2529,False,True,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-29,97.44,98.09,96.98,97.65,"194,399,300",96.45098948632918,93.05999999999999,92.57199999999999,1.1099999999999994,1.5800000000000012,117.32618,87.29865,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-30,98.83,99.83,98.6,98.67,"225,575,400",96.89479158906335,93.377,92.723,2.1799999999999926,1.6250000000000007,117.23110000000001,87.28524999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-07-31,98.65,99.47,98.38,98.81,"207,358,000",97.27783327125069,93.827,92.88900000000001,1.0900000000000034,1.5495000000000012,117.13318000000001,87.28005000000002,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-03,99.85,100.53,99.31,100.44,"175,776,900",97.91026661700056,94.359,93.1136,1.7199999999999989,1.5720000000000005,117.0344,87.33215,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-04,99.99,100.84,99.78,100.7,"176,714,600",98.46821329360046,94.991,93.34719999999999,1.0600000000000023,1.5340000000000011,116.94502,87.3668,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-05,100.77,100.86,99.58,100.41,"184,726,400",98.85657063488037,95.6115,93.52939999999998,1.2800000000000011,1.5080000000000013,116.85642000000001,87.40280000000001,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-06,100.87,101.02,99.42,99.89,"193,203,800",99.0632565079043,96.19749999999999,93.73379999999999,1.5999999999999943,1.5385000000000004,116.76574000000001,87.4082,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-07,100.94,102.03,100.39,101.2,"220,640,900",99.49060520632344,96.8595,93.93939999999999,2.1400000000000006,1.5885000000000005,116.68212,87.4349,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-10,100.74,101.22,100.27,100.99,"130,898,700",99.79048416505876,97.404,94.10859999999998,0.9500000000000028,1.5070000000000008,116.60202,87.48665000000001,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-11,100.54,100.61,99.46,99.73,"157,301,000",99.778387332047,97.86,94.2078,1.5300000000000011,1.5355000000000012,116.51728,87.52685000000001,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-12,99.56,101.56,99.51,100.8,"219,052,400",99.9827098656376,98.237,94.3268,2.049999999999997,1.4930000000000008,116.42945999999999,87.59565,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-13,101.26,101.61,100.26,101.57,"176,449,500",100.30016789251007,98.66,94.4852,1.3499999999999943,1.4759999999999998,116.34332,87.68375,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-14,101.52,101.6,99.7,100.79,"199,616,100",100.39813431400806,98.99300000000001,94.61039999999998,1.8999999999999915,1.5104999999999997,116.25504,87.71890000000002,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-17,98.85,98.95,98.11,98.31,"237,667,500",99.98050745120646,99.152,94.68560000000001,2.680000000000007,1.5864999999999996,116.15836,87.74504999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-18,98.53,99.44,98.35,99.09,"173,461,500",99.80240596096517,99.328,94.7842,1.1299999999999955,1.568999999999999,116.0635,87.759,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-19,98.31,100.3,98.21,99.96,"192,812,800",99.83392476877215,99.5485,94.89059999999999,2.0900000000000034,1.6114999999999995,115.96676,87.77465000000001,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-20,100.09,101.22,99.87,100.99,"174,131,300",100.06513981501772,99.715,95.0224,1.3499999999999943,1.5514999999999994,115.87484,87.79404999999998,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-21,101.82,103.13,101.62,102.97,"224,605,000",100.64611185201417,99.9605,95.18539999999999,2.1400000000000006,1.5859999999999992,115.79334,87.80685,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-24,103.39,103.95,102.59,102.96,"191,279,000",101.10888948161134,100.191,95.34299999999999,1.3599999999999994,1.600999999999999,115.70618,87.8407,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-25,103.37,104.26,102.94,103.16,"215,310,600",101.51911158528908,100.4545,95.54820000000001,1.3200000000000074,1.6014999999999993,115.6202,87.9022,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-26,102.84,103.64,102.49,103.17,"194,620,700",101.84928926823127,100.7305,95.77879999999999,1.1500000000000057,1.6034999999999997,115.53136,87.94875,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-27,103.11,103.72,101.94,103.4,"196,230,100",102.15943141458503,100.96700000000001,96.0158,1.7800000000000011,1.5835000000000001,115.44,88.0026,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-28,104.23,104.35,102.67,103.38,"147,024,400",102.40354513166803,101.19550000000001,96.23899999999999,1.6799999999999926,1.6129999999999995,115.35118,88.07065,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-08-31,102.37,102.58,101.79,102.46,"176,051,600",102.41483610533443,101.29650000000001,96.4474,1.5899999999999892,1.6064999999999992,115.25984000000001,88.15385,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-01,101.95,103.24,99.99,100.2,"321,276,800",101.97186888426755,101.2715,96.6658,3.25,1.7159999999999989,115.16810000000001,88.199,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-02,99.78,100.44,99.57,99.82,"171,805,000",101.54149510741405,101.24199999999999,96.8752,0.8700000000000045,1.6954999999999991,115.07616,88.265,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-03,100.4,100.77,99.59,100.65,"143,572,300",101.36319608593124,101.28,97.0858,1.1799999999999926,1.674499999999999,114.98248,88.3409,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-04,100.85,102.09,100.55,102.06,"142,687,900",101.502556868745,101.32300000000001,97.2854,1.5400000000000063,1.6444999999999994,114.89086,88.4158,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-08,103.0,103.05,102.39,102.94,"132,909,100",101.79004549499601,101.42049999999999,97.5074,0.9899999999999949,1.646499999999999,114.79892,88.52300000000001,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-09,103.12,104.08,102.8,103.73,"154,612,500",102.17803639599683,101.62049999999999,97.728,1.2800000000000011,1.633999999999999,114.70857999999998,88.6644,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-10,103.8,104.86,103.22,104.79,"162,902,400",102.70042911679747,101.82000000000001,97.98479999999999,1.6400000000000006,1.613499999999999,114.62195999999999,88.79075,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-11,104.99,105.3,104.28,104.77,"152,360,100",103.11434329343797,101.98,98.23360000000001,1.019999999999996,1.596999999999999,114.52658,88.88945,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-14,103.88,105.46,103.15,105.28,"149,593,800",103.54747463475037,102.2045,98.54299999999999,2.309999999999988,1.617499999999999,114.43042,88.98755000000001,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-15,105.45,106.11,104.76,105.72,"196,795,900",103.9819797078003,102.575,98.86140000000002,1.3499999999999943,1.5509999999999984,114.3373,89.0713,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-16,106.1,107.34,105.73,107.32,"206,406,300",104.64958376624026,102.9865,99.2466,1.6200000000000045,1.5754999999999988,114.248,89.15744999999998,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-17,107.17,108.06,106.57,107.16,"229,170,900",105.1516670129922,103.34649999999999,99.62979999999999,1.490000000000009,1.5454999999999992,114.15894,89.2827,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-18,107.15,107.16,106.36,106.72,"153,799,100",105.46533361039377,103.633,100.0008,0.7999999999999972,1.5179999999999993,114.0696,89.38994999999998,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-21,105.89,107.0,105.66,106.45,"151,892,000",105.66226688831503,103.80699999999999,100.3706,1.3400000000000034,1.4779999999999993,113.97812,89.48559999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-22,107.08,107.37,106.6,107.07,"143,126,700",105.94381351065203,104.0125,100.71,0.9200000000000017,1.4559999999999995,113.88608,89.59445,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-23,107.32,108.03,105.99,106.18,"225,947,400",105.99105080852163,104.1635,101.0214,2.0400000000000063,1.4919999999999995,113.79328000000001,89.6857,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-24,106.41,106.64,104.55,105.01,"228,636,800",105.7948406468173,104.25550000000001,101.2564,2.0900000000000034,1.5389999999999993,113.6947,89.75574999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-25,104.78,105.36,104.09,104.45,"204,059,000",105.52587251745385,104.30799999999999,101.4832,1.269999999999996,1.5134999999999992,113.59542,89.83049999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-28,104.85,106.55,104.83,106.32,"118,285,800",105.68469801396309,104.455,101.72699999999999,2.0999999999999943,1.534499999999999,113.5005,89.91154999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-29,106.51,107.02,105.78,106.0,"133,733,900",105.74775841117048,104.63199999999999,101.94439999999999,1.2399999999999949,1.5169999999999995,113.40446,90.00184999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-09-30,106.36,106.46,104.62,105.59,"254,383,000",105.71620672893638,104.90149999999998,102.14479999999999,1.8399999999999892,1.446499999999999,113.30394,90.08484999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-01,103.0,105.73,102.95,102.97,"281,840,600",105.16696538314912,105.059,102.2932,2.780000000000001,1.5419999999999987,113.19984,90.16095,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-02,102.02,103.1,101.99,102.49,"224,748,800",104.6315723065193,105.151,102.3898,1.1099999999999994,1.538499999999999,113.09186,90.21400000000001,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-05,102.9,104.32,102.6,104.02,"149,875,000",104.50925784521544,105.249,102.50900000000001,1.8299999999999983,1.5529999999999986,112.98746000000001,90.27914999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-06,104.77,106.11,104.71,105.51,"202,491,100",104.70940627617236,105.37749999999998,102.6522,2.0900000000000034,1.6079999999999992,112.88753999999999,90.36025,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-07,105.27,105.91,105.07,105.8,"159,200,300",104.92752502093789,105.481,102.81039999999999,0.8400000000000034,1.5859999999999992,112.78648,90.4483,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-08,106.55,107.17,105.85,106.61,"183,305,800",105.26402001675032,105.572,102.98960000000001,1.3700000000000045,1.5724999999999993,112.68968000000001,90.54605,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-09,106.64,107.26,106.36,107.26,"135,008,300",105.66321601340026,105.69649999999999,103.1614,0.9000000000000057,1.5665,112.59664,90.65154999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-12,107.76,108.09,107.28,107.68,"118,031,000",106.06657281072022,105.81649999999999,103.33879999999999,0.8299999999999983,1.4925000000000004,112.5035,90.75665,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-13,107.39,107.71,106.76,107.46,"157,692,700",106.34525824857619,105.90349999999998,103.4792,0.9499999999999886,1.4725000000000001,112.41104000000001,90.85814999999998,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-14,108.72,109.42,107.42,109.31,"191,421,600",106.93820659886094,106.003,103.65140000000001,2.0,1.4914999999999998,112.33031999999999,90.97014999999999,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-15,108.78,109.71,108.73,109.71,"173,873,600",107.49256527908875,106.13049999999998,103.83740000000002,0.9799999999999898,1.4659999999999989,112.24866,91.07384999999998,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-16,108.8,109.27,108.23,108.89,"192,069,400",107.77205222327102,106.239,104.0174,1.4799999999999898,1.4999999999999987,112.16292,91.1671,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-19,109.07,110.13,108.73,109.79,"159,530,400",108.17564177861682,106.40599999999999,104.1892,1.3999999999999915,1.502999999999998,112.07954,91.25125,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
2009-10-20,109.95,109.99,108.68,109.21,"180,921,100",108.38251342289347,106.51299999999999,104.3536,1.309999999999988,1.5224999999999973,111.99428,91.33305,True,False,False,0,False,,,False,False,False,0,0.0,-6.206989336845442,,0.0,-12.681852175389166,0
