Date,Open,High,Low,Close,Volume
2013-12-16,77.16076138,77.64940699,77.10646742,77.20600634,24908324
2013-12-17,77.20600634,77.39603519,76.90738958,77.05217347,24454893
2013-12-18,77.11551642,78.02041569,76.05678426,77.94802375,68387235
2013-12-19,77.81228886,77.83038684,77.3869862,77.73084792,46489555
2013-12-20,77.84196938,78.68620298,77.82381382,78.52280293,40475437
2013-12-23,79.1491698,79.34888097,78.93130306,79.34888097,28181764
2013-12-24,79.36703653,79.43965878,79.22179204,79.38519209,13852475
2013-12-26,79.5213588,79.7119922,79.37611431,79.64844773,15241096
2013-12-27,79.73014776,79.79369223,79.35069653,79.44873656,15831962
2013-12-30,79.33980319,79.43965878,79.10378089,79.33072541,18985622
2013-12-31,79.46689212,79.84815891,79.44873656,79.84815891,24896065
2014-01-02,79.4759699,79.50320324,78.99484752,79.22179204,29190009
2014-01-03,79.22179204,79.29441429,78.6317363,78.64989186,35727317
2014-01-06,78.65896964,78.75882523,78.06891389,78.35940288,32092437
2014-01-07,78.70435854,79.20363648,78.57726961,79.08562533,25913225
2014-01-08,79.07654755,79.4759699,78.92676417,79.25810316,27209991
2014-01-09,79.53951437,79.55766993,78.7225141,78.99484752,23695690
2014-01-10,79.1945587,79.33980319,78.59542517,79.24902538,38012069
2014-01-13,79.14009202,79.41242544,77.77388602,78.07799168,48855231
2014-01-14,78.34124732,79.63029217,78.34124732,79.56674771,37194076
2014-01-15,79.88447003,80.37467019,79.83000335,80.22034792,39859705
2014-01-16,80.13864789,80.34743685,80.02971452,80.2294257,34260219
2014-01-17,79.9934034,80.2204387,79.58490327,79.77553666,36908236
2014-01-21,80.2748146,80.42005909,79.7119922,80.38374797,26432336
2014-01-22,80.56530358,80.7922481,80.35651463,80.59253693,29425432
2014-01-23,80.33835907,80.35651463,79.7573811,80.3202035,35077428
2014-01-24,79.93893672,80.04787008,78.71343632,78.74066967,64334902
2014-01-27,78.76790301,78.87683638,77.38808034,77.97813609,63676475
2014-01-28,77.54240262,78.01444721,77.44254703,77.93274718,44439554
2014-01-29,77.25191363,77.8328916,76.94326909,77.09759136,52064566
2014-01-30,78.05983611,78.79513635,77.95998053,78.52280293,66863622
2014-01-31,77.65133598,78.68620298,77.56963596,78.31401397,45196915
2014-02-03,78.19600282,78.52280293,76.31690222,76.5166134,65617206
2014-02-04,76.88880241,77.38808034,76.67093567,77.0794358,37801215
2014-02-05,76.83433572,77.15214882,76.01733546,76.87972463,41969204
2014-02-06,77.10666914,77.95998053,77.08851358,77.86012494,32338053
2014-02-07,78.31401397,79.30258429,78.06891389,79.24902538,38467242
2014-02-10,79.18548092,79.73922554,79.16732536,79.70291442,30225157
2014-02-11,79.83000335,80.76501476,79.78461444,80.61069249,38682035
2014-02-12,80.76501476,80.94611648,80.51991468,80.76501476,32533008
2014-02-13,80.16588123,81.42769275,80.15680345,81.36414828,40492842
2014-02-14,81.30060382,81.70910395,81.09181486,81.52754834,34086390
2014-02-18,81.6364817,82.07875118,81.46400387,81.92697069,29614391
2014-02-19,81.76357063,81.95874292,81.20074823,81.36414828,41775267
2014-02-20,81.42769275,81.89973734,81.0736593,81.74541507,41833212
2014-02-21,81.99959293,82.12214297,81.53662612,81.6364817,31221745
2014-02-24,81.79080398,82.44440419,81.73633729,82.07221518,31517522
2014-02-25,82.17207076,82.35362638,81.71818173,81.98143737,27464711
2014-02-26,82.21745967,82.46255975,81.58201502,81.90881512,42968334
2014-02-27,81.92078368,82.5224051,81.79316701,82.44036581,28750313
2014-02-28,82.41301938,82.91437057,81.61997296,82.34921105,48623159
2014-03-03,81.56528011,81.95724558,81.00923607,81.73847415,38946845
2014-03-04,82.61355986,82.93260152,82.54975153,82.77763843,33213909
2014-03-05,82.92330374,83.15137295,82.74117652,83.00552533,27220604
2014-03-06,83.17871938,83.25620092,82.63179081,82.93260152,24086220
2014-03-07,83.19695033,83.27898961,82.10400474,82.5224051,31174837
2014-03-10,82.47682772,82.63634855,82.06663129,82.59532891,18138198
2014-03-11,82.79586938,83.00096759,81.99370748,82.23982534,27505046
2014-03-12,81.87520629,82.59532891,81.56528011,82.54975153,27997215
2014-03-13,82.85967771,82.88702414,81.00923607,81.38297059,48541951
2014-03-14,81.11862178,81.47412535,80.79046464,80.82692654,38738769
2014-03-17,81.34650868,81.95724558,81.3009313,81.53793368,28476800
2014-03-18,81.62908844,82.62267533,81.61085749,82.5224051,31250235
2014-03-19,82.54975153,82.64090629,81.53793368,82.07574677,40869371
2014-03-20,81.83874439,82.54975153,81.65643487,82.30363367,31634538
2014-03-21,82.78425914,82.82080445,81.15342477,81.31331049,62812715
2014-03-24,81.60567296,81.66962725,79.8606345,80.60067698,77735313
2014-03-25,81.03008435,81.54171867,80.18963363,80.86563047,41723335
2014-03-26,81.27676518,81.4503554,79.81495286,79.82408919,40930442
2014-03-27,79.73272592,80.07077002,78.93786547,79.37549553,64784488
2014-03-28,79.62308999,80.40881412,79.31245487,79.53172672,39895065
2014-03-31,80.15299696,80.63722229,80.05249736,80.098179,33924297
2014-04-01,80.49104106,81.55999132,80.13527249,81.50517336,38683837
2014-04-02,81.85235379,81.93458073,81.34528764,81.71530888,34631615
2014-04-03,81.81580848,81.9336671,80.60067698,81.06662966,30319074
2014-04-04,81.57826398,81.6878999,78.70032096,78.91045649,131213229
2014-04-07,78.42623115,79.14800099,77.61401168,78.16127767,83995771
2014-04-08,78.25264094,78.99268343,77.97855113,78.8830475,51495650
2014-04-09,79.1845463,80.28090554,78.96527445,80.2352239,45685231
2014-04-10,80.28090554,80.29004187,77.53087111,77.75014295,73659615
2014-04-11,77.0557821,78.06077807,76.66292004,76.84564658,93657425
2014-04-14,77.52173478,77.85977888,76.73601065,77.44864416,46500747
2014-04-15,77.71359765,78.15214134,76.08733144,77.70455268,84631517
2014-04-16,78.41709483,78.73686627,77.74192026,78.73686627,46970899
2014-04-17,78.47191279,79.14800099,78.23436829,78.75513893,53719454
2014-04-21,78.94700179,79.33986386,78.57241239,79.33986386,25947923
2014-04-22,79.57740836,80.16670145,79.47672603,79.97027042,38593408
2014-04-23,79.98854307,79.9976794,79.2210916,79.26677324,34376729
2014-04-24,80.58240433,80.59154066,79.16627364,80.02508838,48926264
2014-04-25,79.5591357,79.64136265,78.55413973,78.7460026,44341588
2014-04-28,79.10231935,79.58654469,77.75927928,79.00181976,58623796
2014-04-29,79.25763691,79.77840755,78.85563852,79.63222632,36742661
2014-04-30,79.29418222,79.92458878,79.06577404,79.84236184,38689408
2014-05-01,79.97027042,80.5367227,79.76927123,80.07990634,37127219
2014-05-02,80.34485983,80.50017739,79.74186224,79.93372511,40074150
2014-05-05,79.46777243,80.37226881,79.26677324,80.35399615,27924376
2014-05-06,80.24436023,80.27176921,79.27590957,79.31245487,33698549
2014-05-07,79.48604509,79.5591357,78.14300502,79.0840467,67489143
2014-05-08,78.80995689,79.97027042,78.61809402,79.01095608,46556871
2014-05-09,78.94700179,79.35813651,78.43536748,79.30331855,35081529
2014-05-12,79.76927123,80.63722229,79.70531694,80.60981331,38951060
2014-05-13,80.69204025,80.95699374,80.50931371,80.66463127,30311862
2014-05-14,80.42708677,80.71944924,80.05249736,80.24436023,26483571
2014-05-15,80.22608758,80.36313248,79.10231935,79.6093855,59680284
2014-05-16,79.70531694,80.18040594,79.15713732,80.13472431,66807315
2014-05-19,79.91545246,80.81994883,79.7601349,80.69204025,32017036
2014-05-20,80.65549495,80.94785741,80.07077002,80.39967779,33715953
2014-05-21,80.54585902,81.21281089,80.50017739,81.16712926,36837678
2014-05-22,81.25849253,81.75185419,81.13058395,81.52344601,30617089
2014-05-23,81.61480928,82.13557992,81.42294642,82.11730727,22691254
2014-05-27,82.48276035,83.15884855,82.40966973,83.14148953,29725231
2014-05-28,83.11316692,83.23193917,82.81623629,82.88475874,30478074
2014-05-29,83.18625753,83.42380203,83.01266732,83.41466571,33036099
2014-05-30,83.44207469,83.55171061,82.98525834,83.42380203,29916899
2014-06-02,83.53343796,83.54257429,82.81166812,83.34157509,30415405
2014-06-03,83.05834895,83.44207469,82.95784936,83.30502978,21783686
2014-06-04,83.10403059,83.75270981,82.96698568,83.6156649,20128261
2014-06-05,83.69789184,84.47447964,83.40552938,84.31916208,35583055
2014-06-06,84.65720618,84.80338741,84.46534331,84.80338741,22680643
2014-06-09,84.8307964,84.94956865,84.50645679,84.73943313,23402469
2014-06-10,84.66634251,84.93129599,84.56584291,84.88561436,20635286
2014-06-11,84.59325189,84.98611395,84.51102495,84.8673417,22884331
2014-06-12,84.68461516,84.77597843,83.80752777,84.09989023,35275853
2014-06-13,84.48361597,84.55670658,83.98111798,84.34657106,39449997
2014-06-16,84.20038983,84.66634251,84.01766329,84.41966168,25218557
2014-06-17,84.36484372,84.69375149,84.21866249,84.46534331,19984787
2014-06-18,84.55670658,85.05920457,84.03593594,84.94043232,34514013
2014-06-19,85.05920457,85.12315886,84.50188862,84.88561436,38427402
2014-06-20,84.9214335,85.0771686,84.7656984,84.98555971,25897494
2014-06-23,84.9534966,85.03136415,84.74737662,85.00388149,20837926
2014-06-24,85.00388149,85.71843077,84.67408952,84.9214335,31945762
2014-06-25,84.72905484,85.60850011,84.71989396,85.4619259,32818591
2014-06-26,85.51689123,85.52605212,84.84814639,85.50773034,22572172
2014-06-27,85.38863879,85.89706809,85.37031702,85.88332676,22881506
2014-06-30,85.8466832,86.2406014,85.81003965,86.02990097,19764915
2014-07-01,86.30472761,87.20249465,86.29556672,86.97347245,31862487
2014-07-02,87.010116,87.2482991,86.94598979,87.12004666,18784391
2014-07-03,87.4040342,87.66969995,87.1658511,87.66969995,15291700
2014-07-07,87.56893018,87.67886084,87.23913821,87.4040342,23266428
2014-07-08,87.2482991,87.30326442,85.99325741,86.35053205,40612448
2014-07-09,86.57955426,87.08798355,86.33221028,86.99179423,29928322
2014-07-10,85.91080942,87.07424222,85.7733961,86.71696758,44250020
2014-07-11,86.90934623,87.27578176,86.67116314,87.27578176,19570393
2014-07-14,87.66969995,87.99491148,87.5185453,87.79795239,19579041
2014-07-15,87.92620482,88.06361814,86.87270268,87.49564308,39480119
2014-07-16,88.11858347,88.21935324,87.7475675,87.84375683,22061998
2014-07-17,87.60557374,87.91704393,86.40549738,86.67940794,43111514
2014-07-18,87.15669021,88.1002617,87.02843778,88.05445726,36690832
2014-07-21,87.87123949,88.09110081,87.53228663,87.9445266,29754810
2014-07-22,88.34760568,88.6407541,88.26057724,88.50334078,25770404
2014-07-23,88.80565009,89.17208562,88.64991499,89.06856758,28947464
2014-07-24,89.22705094,89.32782071,88.84229364,88.97054608,24707180
2014-07-25,88.53998433,88.74152387,88.15522703,88.62243232,29903633
2014-07-28,88.67739765,88.87893719,87.96284837,88.64991499,25603360
2014-07-29,88.83313275,89.04383318,88.42089278,88.49417989,27022232
2014-07-30,88.97970696,89.15376384,88.49417989,88.84229364,35348519
2014-07-31,88.12774436,88.2559968,86.91850712,87.04675956,50047926
2014-08-01,86.87270268,87.33990798,86.14899251,86.72612847,60707990
2014-08-04,86.9368289,87.66053906,86.58871515,87.3215862,33230537
2014-08-05,86.97347245,87.22081643,86.24976228,86.65284136,50331066
2014-08-06,86.10318807,87.12920755,86.03906186,86.58871515,34431913
2014-08-07,86.98263334,87.15577413,86.00699875,86.3138885,33274669
2014-08-08,86.46046271,87.03759867,86.0848663,86.9368289,40238383
2014-08-11,87.25745998,87.72466528,87.21165554,87.44983864,28283279
2014-08-12,87.37655153,87.64221729,86.96431156,87.41319508,28158723
2014-08-13,87.77046972,88.37508834,87.72466528,88.33844479,27996489
2014-08-14,88.43921456,88.81481098,88.33844479,88.7964892,25006602
2014-08-15,89.28201627,89.43775137,88.38424923,89.22705094,55205490
2014-08-18,89.67593447,89.99656555,89.56600381,89.91411756,38938349
2014-08-19,90.12481799,90.47293174,90.06985266,90.41796641,21363394
2014-08-20,90.33551841,90.60118417,90.26223131,90.41796641,23435596
2014-08-21,90.47293174,90.64698861,90.32635753,90.60118417,19339477
2014-08-22,90.63782773,90.92181526,90.43628819,90.7385975,24699453
2014-08-25,91.16915924,91.31573345,90.83936727,91.05922858,24124718
2014-08-26,91.17832013,91.25160723,90.94013704,91.15083746,20100350
2014-08-27,91.17832013,91.2790899,90.97678059,91.16915924,15595925
2014-08-28,90.87601082,91.17832013,90.76608016,91.06838947,23563850
2014-08-29,91.28825079,91.53018984,90.94022864,91.40734233,17912339
2014-09-02,91.64552543,91.70049075,91.29750328,91.67300809,18331922
2014-09-03,91.9020303,91.92035207,90.9676197,91.13251569,25950656
2014-09-04,91.36153789,91.81042141,90.82104549,91.05006769,24663511
2014-09-05,91.22412457,91.56307743,90.72027572,91.5081121,30805767
2014-09-08,91.5081121,91.91119118,91.26076812,91.68216898,25581202
2014-09-09,91.6638472,92.03028273,90.75188078,90.92181526,36449189
2014-09-10,91.04090681,91.70965164,90.78440194,91.67300809,31080115
2014-09-11,91.28825079,91.64552543,90.91265437,91.59972098,28761940
2014-09-12,91.51727299,91.54475566,90.84852815,91.13251569,30445999
2014-09-15,91.23328546,91.24244635,89.97366333,90.25307042,32972159
2014-09-16,89.92327845,91.21496368,89.82250868,91.04090681,38166920
2014-09-17,91.03174592,91.60888187,90.62866684,91.17832013,37206375
2014-09-18,91.45314677,91.87454763,91.36153789,91.86538674,30196722
2014-09-19,92.24903841,92.34508907,91.44096401,91.80827056,46923054
2014-09-22,91.58788663,91.59706929,90.55942831,90.95428284,48658049
2014-09-23,90.60534163,91.11038812,90.52269765,90.70635093,33989583
2014-09-24,90.7889949,91.72268813,90.485967,91.67971327,35958950
2014-09-25,91.3950507,91.50524266,89.71462326,89.75135391,68642547
2014-09-26,90.03601648,90.87163887,89.88909387,90.70635093,56109106
2014-09-29,89.80644989,90.83490822,89.76053658,90.5869763,33342673
2014-09-30,90.83490822,91.18384943,90.2839484,90.71553359,41834324
2014-10-01,90.485967,90.55024565,88.98001017,89.26467274,58164861
2014-10-02,89.24630742,89.54015265,88.12602246,89.26467274,54501347
2014-10-03,89.76971924,90.51351499,89.47587401,90.14620845,41627772
2014-10-06,90.42168836,90.65125494,89.67669886,89.95337251,36038687
2014-10-07,89.51719599,89.78799274,88.66779961,88.67698227,45153968
2014-10-08,88.75962625,90.6879856,88.20866643,90.40332303,64931636
2014-10-09,90.29313107,90.51351499,88.80553956,88.94327952,62497086
2014-10-10,88.41986769,88.91573153,86.7027096,86.72107493,77579425
2014-10-13,86.58333498,87.22612143,85.28857941,85.36204072,80835922
2014-10-14,85.94973119,86.47305119,85.13247413,85.37122338,71814456
2014-10-15,84.06728515,85.17838745,82.86435622,84.82026357,108847755
2014-10-16,83.03882683,85.0130995,83.00209618,84.28766908,93165782
2014-10-17,85.38958871,86.21602843,84.90290754,85.39877137,69546720
2014-10-20,85.36204072,86.74862292,85.2151181,86.67516161,41479253
2014-10-21,87.73116792,88.95246218,87.52914932,88.95246218,53609758
2014-10-22,89.21875943,89.34731672,88.43364169,88.493329,39178048
2014-10-23,89.36568204,90.32067906,89.22794209,89.82481522,48123778
2014-10-24,89.95796384,90.62370695,89.65952728,90.55942831,43161724
2014-10-27,90.35740971,90.7889949,90.00846849,90.62370695,29545673
2014-10-28,91.00019616,92.01028916,90.98183083,91.99192383,34495077
2014-10-29,91.67971327,91.93682785,91.00019616,91.65216528,40552803
2014-10-30,91.24812808,92.06538514,91.03692682,91.84500121,35935794
2014-10-31,93.3601407,93.43360201,92.80918089,93.11220879,54254141
2014-11-03,93.23158341,93.63571244,93.13975678,93.38768869,33480951
2014-11-04,93.07547813,93.31826776,92.44187434,93.07547813,22773298
2014-11-05,93.67235127,93.69071659,92.75867624,93.0846608,25818604
2014-11-06,93.03874748,93.40605402,92.6723592,93.37850603,24671900
2014-11-07,93.54379398,93.58052463,92.80918089,93.29586206,20931734
2014-11-10,93.34177538,93.74581257,93.09384346,93.62643795,20360007
2014-11-11,93.64480327,93.92028318,93.38768869,93.92028318,15454012
2014-11-12,93.54379398,94.18658043,93.54379398,94.08557113,22050317
2014-11-13,94.26004174,94.83854954,94.04884047,94.48960832,28027776
2014-11-14,94.46206033,94.78345356,94.14984977,94.78345356,19251346
2014-11-17,94.56306963,94.7742709,94.04884047,94.49879099,23361634
2014-11-18,94.58143496,95.33441338,94.57317056,95.20585608,26336812
2014-11-19,95.10484679,95.10484679,94.33350304,94.7742709,23760243
2014-11-20,94.3702337,95.27931739,94.29677239,95.19667342,22874018
2014-11-21,96.04147847,96.13330511,95.07729879,95.38032669,34049128
2014-11-24,95.63744127,96.17003576,95.5547973,96.12412244,17928289
2014-11-25,96.27104506,96.55570763,96.02311314,96.27104506,17525991
2014-11-26,96.3628717,96.95056217,96.26553546,96.89546619,18973804
2014-11-28,97.14798943,97.5612093,97.08830212,97.3454167,17360420
2014-12-01,97.07911946,97.2626809,95.88537319,96.24349707,35969494
2014-12-02,96.34450637,96.8007011,96.14248777,96.62916894,26031291
2014-12-03,96.77609156,96.93678817,96.19997124,96.80363955,32974322
2014-12-04,96.71181291,97.13421544,96.35368903,96.75772623,31008791
2014-12-05,96.91383151,97.06075413,96.5511163,96.76690889,25622236
2014-12-08,96.51897698,96.9413795,95.5685713,96.07820913,32685756
2014-12-09,94.95792417,96.45469833,94.61825744,96.38123702,46035139
2014-12-10,96.20676642,96.44551567,94.69162692,94.86609753,39330116
2014-12-11,95.14157744,96.45469833,95.12321211,95.31604805,47576022
2014-12-12,94.40696435,95.49051866,94.2692244,94.27840706,46889391
2014-12-15,94.76508823,95.11402945,93.03415615,93.30504472,52968448
2014-12-16,92.71735425,94.09475379,91.78990523,91.80827056,65348626
2014-12-17,91.8725492,93.74581257,91.75317458,93.47951533,79715318
2014-12-18,94.82018421,95.73845057,94.56306963,95.72926791,49840942
2014-12-19,95.82771344,96.5374118,95.58807503,96.1503036,51419912
2014-12-22,95.99361695,96.4175926,95.94744047,96.38994201,33869167
2014-12-23,96.74018277,96.74939963,95.93831578,96.04891812,30156929
2014-12-24,96.16873733,96.50054436,96.10412712,96.13186988,14291333
2014-12-26,96.40837574,97.01668862,96.38072515,96.81391766,13924332
2014-12-29,96.72174904,97.00747176,96.66183944,96.79548394,17073772
2014-12-30,96.51897808,96.74018277,96.0166591,96.1503036,18603989
2014-12-31,96.31620712,96.69409846,95.02584645,95.16409938,24367121
2015-01-02,95.63415933,96.03970126,94.41753356,94.87837666,31314599
2015-01-05,94.46361787,94.57422021,93.21934151,93.48663051,36521270
2015-01-06,93.62488344,93.78157009,91.8183785,92.23313728,66205451
2015-01-07,92.84145017,93.64331716,92.61563705,93.42211247,37577361
2015-01-08,94.2147626,95.39452092,94.1142988,95.21018369,40212640
2015-01-09,95.50512327,95.53277385,94.03042536,94.58343708,41410071
2015-01-12,94.76777431,94.86915979,93.35298601,93.59723285,34129751
2015-01-13,94.50970218,95.50512327,92.81379959,93.56958226,56162334
2015-01-14,92.62946235,93.53538771,92.23313728,93.053438,51354217
2015-01-15,93.48663051,93.6341003,91.73081831,91.84602908,51005416
2015-01-16,91.72620988,93.04422113,91.57874009,92.92440193,35362210
2015-01-20,93.48663051,93.90138929,92.43590825,93.66175088,30964056
2015-01-21,93.38524502,94.58251539,93.05786209,94.1410277,40128772
2015-01-22,94.50970218,95.98440009,93.68018461,95.88301461,40887168
2015-01-23,95.87379774,96.38994201,95.59729189,96.09500243,34782992
2015-01-26,95.98440009,96.15952046,95.49590641,95.98440009,19960870
2015-01-27,94.47283473,94.5281359,93.18247406,93.49584737,45253205
2015-01-28,94.99819586,95.09958134,92.99813682,93.01657055,43591675
2015-01-29,92.94283565,94.08379099,92.1317518,93.91060615,46539734
2015-01-30,93.8276544,94.54656963,93.053438,93.18247406,42927638
2015-02-02,93.39446189,94.07650967,91.9381977,93.99355791,43624654
2015-02-03,94.3345818,94.96132841,93.71705205,94.89681038,30750360
2015-02-04,94.50970218,95.44060523,94.29771436,94.81385862,34073211
2015-02-05,95.05349703,95.69867737,94.81385862,95.63415933,23605516
2015-02-06,95.78162913,96.01205067,94.71247314,95.05349703,34169256
2015-02-09,94.68482256,95.19635839,94.51891904,94.74934059,22604655
2015-02-10,95.27470172,96.35307456,95.12723193,96.2240385,23686531
2015-02-11,96.33464084,96.79548394,96.1503036,96.57427925,20303617
2015-02-12,97.20102586,97.73560385,97.05355607,97.69873641,22520295
2015-02-13,97.97524226,98.55590456,97.79182671,98.53747084,29030249
2015-02-17,98.53747084,98.69415749,98.29156496,98.62963946,17675344
2015-02-18,98.50982026,98.82310139,98.38078419,98.76789239,15149619
2015-02-19,98.70337436,99.3209041,98.67572377,99.25638607,19828113
2015-02-20,99.19186804,99.9753013,98.87849473,99.92000013,28336710
2015-02-23,99.86469896,100.0490362,99.64349427,100.02138561,17867968
2015-02-24,99.89234954,100.21493971,99.5881931,100.09512051,19745011
2015-02-25,99.94765072,100.33475892,99.62506055,99.84626523,19472341
2015-02-26,99.94765072,100.40849381,99.66653643,100.35319264,22255476
2015-02-27,100.31632519,100.38084323,99.75409662,99.91078327,27757584
2015-03-02,100.10433737,100.85090318,100.08590364,100.81403574,22988645
2015-03-03,100.50987929,100.61126477,99.70801231,100.34397578,20788924
2015-03-04,100.01216875,100.15963854,99.41307272,99.95686758,21007420
2015-03-05,100.21493971,100.43153597,99.71722917,100.13198795,15381039
2015-03-06,100.00295189,100.19650599,98.74945867,98.99831394,30990366
2015-03-09,99.2010849,99.52892868,98.79554297,99.28403666,26237101
2015-03-10,98.57433829,98.60198887,97.44066427,97.44066427,34234496
2015-03-11,97.58352563,97.70795327,96.84156825,96.87843569,25459733
2015-03-12,96.8047008,97.62500151,96.74018277,97.51439917,21473171
2015-03-13,97.42223055,97.80933875,96.48211063,97.09042352,42021103
2015-03-16,97.44988113,98.38078419,97.34849565,98.34391674,25674085
2015-03-17,98.07201931,98.65729005,97.8462062,98.50060339,19603813
2015-03-18,98.2333144,99.92000013,97.72638699,99.4683739,40622188
2015-03-19,99.56975938,99.89234954,99.42228959,99.61584369,31314035
2015-03-20,100.43623908,100.75957135,100.24223973,100.26071585,31761404
2015-03-23,100.20528747,100.48242941,100.02976424,100.0667165,17268507
2015-03-24,100.05747843,100.51938167,99.68795585,99.70643197,22445280
2015-03-25,99.86347907,99.95585972,97.38767774,97.42463,41581435
2015-03-26,96.62091838,97.64634355,96.29758611,97.09205967,47846276
2015-03-27,97.07358354,97.71101001,96.92577451,97.48005839,33878385
2015-03-30,98.07129453,98.6810068,98.07129453,98.59786421,30570196
2015-03-31,98.32072227,98.5239597,97.52624871,97.55396291,30488101
2015-04-01,97.55396291,97.57243904,96.41768095,97.04586935,32970452
2015-04-02,97.13825,97.42463,96.7964416,97.1105358,19164241
2015-04-06,96.53777579,98.17291324,96.38996676,97.90500936,24451142
2015-04-07,97.84958098,98.57015002,97.7387242,97.7387242,19379381
2015-04-08,97.77567646,98.6532926,97.76643839,98.51472163,25866907
2015-04-09,98.46853131,99.17062422,98.13596098,99.13367197,23114727
2015-04-10,99.09671971,99.54938488,98.87500615,99.54014681,17164343
2015-04-13,99.61405133,100.12214488,99.17986229,99.29071906,17783465
2015-04-14,99.18910035,99.47548036,98.44081712,99.00433906,23755747
2015-04-15,99.26300487,99.83576488,99.14383384,99.62328939,21128576
2015-04-16,99.35538552,99.66024165,99.21681455,99.48471842,16195279
2015-04-17,98.53319776,98.80110164,97.50777258,97.93272356,46513964
2015-04-20,98.42234099,99.57709907,98.38538873,99.40157584,28945909
2015-04-21,99.97433585,100.14985908,99.70643197,99.82652682,22759772
2015-04-22,100.08519263,100.5378578,99.4385281,100.37157263,21429190
2015-04-23,100.02976424,101.20299845,100.01128811,100.75033328,29473221
2015-04-24,101.81271072,102.25613782,101.64642556,102.11756685,32508127
2015-04-27,102.4963275,102.69032686,101.63718749,101.85890104,31121321
2015-04-28,101.93280556,102.12680492,100.79652361,101.65566362,36849221
2015-04-29,101.09214168,101.68337781,100.46395328,101.01823716,34043905
2015-04-30,100.44547715,100.85195199,98.90272035,99.42929003,44080546
2015-05-01,99.81728875,100.80576167,99.79881262,100.74109522,32874307
2015-05-04,101.06442748,101.53556878,100.85195199,100.90738038,23507259
2015-05-05,100.5101436,100.69490489,99.21681455,99.26300487,47843265
2015-05-06,99.4385281,99.7249081,97.91886646,98.57938809,42687150
2015-05-07,98.55167389,99.44776616,98.47776937,99.17062422,29335806
2015-05-08,100.1960494,100.62100038,100.04824037,100.40852489,33023337
2015-05-11,100.47319134,100.67642877,99.94662166,100.02052617,19679255
2015-05-12,99.42929003,100.07595456,98.66253067,99.567861,33665017
2015-05-13,100.00205004,100.51938167,99.62328939,99.77109843,20738434
2015-05-14,100.58404812,101.31385523,100.21452553,101.23071265,23904233
2015-05-15,101.48937846,101.62794943,100.9812849,101.23071265,23937442
2015-05-18,101.06442748,101.87737717,100.99052296,101.67413975,17631135
2015-05-19,101.78499653,101.94204362,101.39699781,101.56328297,14212896
2015-05-20,101.63718749,102.23766169,101.08752264,101.62794943,21131892
2015-05-21,101.4524262,102.29309008,101.30461716,102.15451911,16771801
2015-05-22,102.03442427,102.42242299,101.96975782,102.0529004,13543774
2015-05-26,101.83118685,101.96975782,100.47319134,100.87966619,25488437
2015-05-27,101.18452232,102.61642235,100.96280877,102.50556557,30572695
2015-05-28,102.31156621,102.55175589,101.96051975,102.27461395,17302408
2015-05-29,102.2099475,102.34851847,101.424712,101.66490168,30382987
2015-06-01,102.2099475,102.28385202,101.17528426,102.00671008,24570186
2015-06-02,101.62794943,102.18223331,101.12909393,101.68337781,19449634
2015-06-03,102.14528105,102.3669946,101.7388062,101.98823395,20507208
2015-06-04,101.41547394,102.06213847,100.88890425,101.21223652,31374588
2015-06-05,101.09214168,101.33233136,100.3530965,100.97204683,22641732
2015-06-08,100.92585651,100.99976103,99.74338423,99.94662166,24549204
2015-06-09,99.70643197,100.14062101,99.03205325,99.78033649,27554599
2015-06-10,100.12214488,101.44318813,100.01128811,101.14757006,30297862
2015-06-11,101.48937846,101.75728233,101.11985587,101.2953791,17593463
2015-06-12,100.75957135,100.97204683,100.32538231,100.46395328,27201768
2015-06-15,99.71567004,100.12214488,99.13367197,99.96509779,31238798
2015-06-16,99.86347907,100.67633638,99.81728875,100.5101436,16456867
2015-06-17,100.67642877,101.1106178,100.16833521,100.78728554,23296738
2015-06-18,101.15680813,102.43166105,101.10137974,102.25613782,43032384
2015-06-19,102.30628609,102.38499035,101.67665196,101.75072656,27877574
2015-06-22,102.50073192,102.80628966,102.26924878,102.50073192,19120898
2015-06-23,102.61184382,102.6766591,102.15813688,102.58406585,18127916
2015-06-24,102.46369462,102.89888291,102.02850632,102.0562843,15815914
2015-06-25,102.45443529,102.55628787,101.68128162,101.85257914,18326654
2015-06-26,101.83406049,102.06554363,100.79701605,101.17664839,32311679
2015-06-29,100.05627002,100.61182954,98.74144582,98.78774244,50874901
2015-06-30,99.52848847,99.74145296,98.83403907,99.13959681,34809920
2015-07-01,100.1210853,100.3214571,99.4636732,99.92663946,21292958
2015-07-02,100.21367855,100.29701248,99.6488597,99.95441744,20499447
2015-07-06,99.32478331,100.29701248,99.11181883,99.72293431,24311020
2015-07-07,99.83404621,100.06552934,97.99144046,99.97293609,44230772
2015-07-08,99.25996804,99.38033927,98.05088533,98.23218292,39691475
2015-07-09,99.5377478,99.62617436,98.16736764,98.17662697,28381041
2015-07-10,99.48219185,100.04701069,99.12107816,99.67663768,26415825
2015-07-13,100.53775494,101.5099841,100.52849561,101.42665018,25780733
2015-07-14,101.56554006,102.37110136,101.5099841,102.0933216,21977167
2015-07-15,102.28776744,102.6025845,101.91739442,102.20443351,28631537
2015-07-16,103.04703212,103.66740692,102.84332696,103.64888827,29838948
2015-07-17,104.48222755,105.17667695,104.30630037,105.17667695,35926804
