time,open,high,low,close,Volume
2021-04-05,58216.73,59251.76,56817.64,59123.02,9204.87745
2021-04-06,59134.07,59475,57333.33,58019.98,10354.34449
2021-04-07,58021.67,58630,55400,55955.75,17787.3087
2021-04-08,55962.67,58152,55700,58083.1,8073.61182
2021-04-09,58083.1,58869.69,57670.51,58092.68,8094.76087
2021-04-10,58092.68,61218.97,57875.41,59778.6,12817.82546
2021-04-11,59778.59,60658.89,59177.06,59985.26,7278.97953
2021-04-12,59983.66,61199,59369,59839.82,11467.742
2021-04-13,59836.88,63774.39,59799.01,63588.22,17897.78025
2021-04-14,63588.22,64899,61277.91,62971.8,22570.85556
2021-04-15,62971.8,63831.82,62036.73,63229.04,11209.46486
2021-04-16,63229.04,63604.34,60048.43,61427.27,19867.42753
2021-04-17,61427.27,62572.48,59700,60058.86,10847.78228
2021-04-18,60067.2,60437.97,51300,56274.41,36891.72388
2021-04-19,56273.65,57600,54187.85,55696.83,16838.4062
2021-04-20,55696.83,57111,53430.01,56499.29,18608.29421
2021-04-21,56477.67,56810.56,53620.91,53800.86,15581.05091
2021-04-22,53795.62,55469.98,50400,51701.59,30427.90599
2021-04-23,51695.98,52130.58,47464.65,51187.27,38794.87277
2021-04-24,51187.75,51260.61,48726.87,50089.15,11839.15787
2021-04-25,50101.42,50591.38,47044.01,49121,14633.52652
2021-04-26,49121,54400,48817.62,54053.6,18005.2383
2021-04-27,54047.8,55509.39,53321,55069.62,13957.10095
2021-04-28,55069.61,56476.17,53887,54894.03,16484.35125
2021-04-29,54889.81,55226.86,52369.61,53580,14592.33123
2021-04-30,53580,58075.01,53068.43,57798.77,16536.34704
2021-05-01,57798.77,58550,57050.94,57859.28,10787.06382
2021-05-02,57859.28,57972.26,56072,56625.2,7647.63999
2021-05-03,56625.21,58986,56500,57212.73,15165.02105
2021-05-04,57212.73,57247.24,53057.7,53241.92,23492.07295
2021-05-05,53241.91,57980.86,52913.02,57515.69,22918.91903
2021-05-06,57515.69,58400,55288,56440.66,18244.15032
2021-05-07,56444.82,58735.95,55300,57380.39,18323.91005
2021-05-08,57380.39,59559.84,56980.01,58958.05,15374.95892
2021-05-09,58958.06,59300.52,56265.3,58312.57,17169.73753
2021-05-10,58313.84,59592.2,53600,55866.41,24646.87074
2021-05-11,55866.38,56962.07,54511.48,56753.19,15446.6505
2021-05-12,56753.19,58041,48500,49498.77,29660.85698
2021-05-13,49498.76,52500,46000,49690.11,42250.10181
2021-05-14,49682.28,51569.56,48895,49893.48,21987.80811
2021-05-15,49893.48,50730.58,46573,46775.51,21936.12903
2021-05-16,46771.01,49808.28,43825,46450.79,30655.34495
2021-05-17,46450.78,46646.15,42101,43580.5,43660.23646
2021-05-18,43571.89,45851,42300,42857.15,28210.31464
2021-05-19,42865.05,43591.7,30000,36731.75,109537.25647
2021-05-20,36735.44,42605,35000,40623.33,51445.78759
2021-05-21,40623.24,42275.99,33501.54,37340.77,55961.91449
2021-05-22,37333.09,38889.76,35257.52,37476.83,29239.04179
2021-05-23,37476.84,38319.36,31111,34758.67,53433.31724
2021-05-24,34758.88,39966.87,34407.17,38878.56,44419.47253
2021-05-25,38874.53,39878.51,36481.26,38361.81,26107.57143
2021-05-26,38361.81,40900,37837.36,39293.23,25107.70082
2021-05-27,39293.23,40440.95,37191.99,38556.88,19390.90886
2021-05-28,38556.88,38900,34688,35680.47,36231.74854
2021-05-29,35680.48,37325,33650.86,34627.82,27999.16509
2021-05-30,34627.81,36500,33333,35669.44,16038.96112
2021-05-31,35669.44,37534.09,34183,37279.31,19527.13039
2021-06-01,37276.23,37918.97,35669.14,36685,15713.11732
2021-06-02,36684.99,38237.37,35920,37577.91,13952.37317
2021-06-03,37581.83,39489.82,37184.88,39248.55,14325.77051
2021-06-04,39248.54,39291.24,35593.22,36856.52,17917.6468
2021-06-05,36856.53,37921.35,34832.17,35539.49,13654.70461
2021-06-06,35539.97,36477.86,35258,35800.48,8184.51756
2021-06-07,35800.48,36812.39,33333,33575.91,18997.73034
2021-06-08,33567.26,34069,31004.95,33402.13,34937.572
2021-06-09,33402.13,37573.99,32408.53,37403.86,26040.9123
2021-06-10,37404.75,38425.67,35800,36694.05,19853.82857
2021-06-11,36694.91,37695,35944,37338.44,14142.2078
2021-06-12,37340.08,37448,34635.47,35557.33,14516.55989
2021-06-13,35557.32,39396,34780.57,39015.24,15748.97663
2021-06-14,39015.24,41076.03,38744.83,40539.47,21916.85846
2021-06-15,40537.93,41322.55,39510.98,40162.37,17020.71757
2021-06-16,40158.06,40499,38105,38351,17238.59003
2021-06-17,38351,39554.98,37365.63,38095.17,15970.3631
2021-06-18,38103.94,38216.22,35153.16,35841.81,23472.39153
2021-06-19,35840.96,36457.18,34833.26,35484.79,16801.10116
2021-06-20,35484.8,36139.73,33347.05,35585.78,19400.08896
2021-06-21,35585.79,35741.54,31259,31609.82,41304.4127
2021-06-22,31609.82,33352,28800,32538.37,48388.26727
2021-06-23,32538.9,34881.02,31708.03,33688.35,23124.82691
2021-06-24,33688.51,35295.67,32300,34654.58,16868.95529
2021-06-25,34654.87,35500,31300,31594.63,26505.20707
2021-06-26,31594.62,32711.68,30173.49,32275.19,18299.40151
2021-06-27,32267.59,34749,32002.21,34709.23,14428.94413
2021-06-28,34708.53,35301.43,33864.99,34493.22,14920.27924
2021-06-29,34493.22,36675,34233.35,35904.28,17917.61278
2021-06-30,35906.17,36094.42,34033,35060,16700.73762
2021-07-01,35060,35066.54,32703.48,33516.11,13210.9654
2021-07-02,33510.93,33972.06,32704.73,33805.02,11765.66827
2021-07-03,33805.01,34953.07,33320,34682.16,6197.81551
2021-07-04,34685.03,35951,34390.53,35284.05,6224.04488
2021-07-05,35284.06,35290.82,33156.86,33697.78,9607.62048
2021-07-06,33697.78,35100,33300,34225.73,10313.02804
2021-07-07,34225.72,35077.46,33770.01,33878.56,9404.91239
2021-07-08,33879.5,33934.62,32111,32875.95,14147.36687
2021-07-09,32875.95,34100,32255.24,33824.26,8320.92082
2021-07-10,33824.25,34267.14,33027.83,33515.35,4906.26016
2021-07-11,33515.35,34607.37,33333.33,34259.23,7023.07942
2021-07-12,34259.22,34670,32665,33091.1,10145.25499
2021-07-13,33077.43,33337.61,32201.12,32734.14,9478.05661
2021-07-14,32734.14,33125.55,31600,32816.39,10355.33307
2021-07-15,32815.75,33187.6,31064.77,31868.68,11273.62605
2021-07-16,31872.49,32259.16,31025.42,31388.06,10006.49235
2021-07-17,31389.57,31949.99,31179.01,31533.91,5695.58861
2021-07-18,31533.9,32450,31125.6,31788.25,5006.49746
2021-07-19,31786.37,31887.82,30429.99,30842.03,11027.01975
2021-07-20,30842.04,31052.65,29301.56,29796.16,18114.16725
2021-07-21,29796.15,32825,29501.02,32135.19,15598.49242
2021-07-22,32152.68,32611.84,31729.68,32287.74,7704.65477
2021-07-23,32287.75,33647.27,32000,33647.26,9004.857
2021-07-24,33647.27,34525,33424.7,34283.01,9864.76694
2021-07-25,34291.67,35451.04,33888.89,35428.26,9434.64435
2021-07-26,35428.25,40593.93,35251.54,37262.77,40354.55991
2021-07-27,37262.76,39550,36413.26,39470.48,24709.11876
2021-07-28,39475.99,40925.56,38803.34,40035.1,27198.34784
2021-07-29,40035.1,40644.85,39229.47,40039.44,11022.43901
2021-07-30,40039.44,42320.57,38342,42237.95,15063.2488
2021-07-31,42233.66,42414.61,41064.11,41495.01,9351.95731
2021-08-01,41499,42605.64,39426,39865.41,10617.68715
2021-08-02,39859.18,40459.68,38690,39149.59,12379.42658
2021-08-03,39149.59,39785.3,37627.21,38191.44,15094.83164
2021-08-04,38189.4,39965.1,37509,39722.41,15327.69046
2021-08-05,39718.9,41447.89,37300,40888.74,28507.86981
2021-08-06,40888.73,43399.26,39876.74,42869.58,20425.12897
2021-08-07,42869.59,44750,42457.27,44637.34,19634.80927
2021-08-08,44628.11,45363.83,43131.97,43829.14,18712.2859
2021-08-09,43829.15,46497.42,42821.3,46285.48,19464.73929
2021-08-10,46280,46718.44,44650.27,45595.66,13756.51512
2021-08-11,45601.82,46781.09,45350.74,45553.49,11628.33477
2021-08-12,45553.1,46223.95,43714.36,44422.14,13169.7914
2021-08-13,44422.15,47953.9,44249.64,47833.64,11794.95661
2021-08-14,47833.64,48176.52,46034.93,47109.65,8130.38204
2021-08-15,47109.64,47400,45525.19,47014.49,7745.71633
2021-08-16,47014.38,48076.52,45676.91,45902.46,10467.6749
2021-08-17,45903.22,47174.62,44405.39,44671.58,12756.16226
2021-08-18,44675.34,46035.27,44216.47,44707.98,10327.51328
2021-08-19,44709.1,47088.08,43955,46765.87,11938.13617
2021-08-20,46769.02,49400,46644.95,49342.4,13184.68475
2021-08-21,49349.99,49821.92,48285.28,48867.02,9574.85076
2021-08-22,48870.21,49526.13,48102.89,49284.63,6243.41095
2021-08-23,49284.38,50505,49012.84,49506.5,10824.28276
2021-08-24,49504.53,49875.9,47600,47682.45,12068.35266
2021-08-25,47682.45,49277,47122.02,48987.33,9289.24621
2021-08-26,48991.57,49365.1,46315.48,46851.47,11651.33499
2021-08-27,46851.47,49185.12,46361.01,49077.57,8924.13671
2021-08-28,49081.08,49309.83,48370,48942.94,4895.71626
2021-08-29,48942.89,49667.1,47801,48802.58,6935.10953
2021-08-30,48802.58,48906.51,46866,46993.71,12249.25182
2021-08-31,46996.8,48259.68,46708.93,47112.5,12919.45428
2021-09-01,47110.33,49125,46537.62,48839.86,13010.85273
2021-09-02,48834.27,50392.19,48620.73,49279.37,14120.3969
2021-09-03,49279.38,51064.44,48349.66,50025,14577.24054
2021-09-04,50025,50558.75,49400,49942.98,7595.50246
2021-09-05,49944.89,51907.08,49500,51789.17,7743.94916
2021-09-06,51789.17,52802.03,51020.08,52698.81,9571.7692
2021-09-07,52698.8,52944.96,42830.77,46894.5,28990.57716
2021-09-08,46894.49,47381.47,44423.49,46060.36,19624.56526
2021-09-09,46059.94,47400,45511.82,46400,13594.66072
2021-09-10,46396.26,47040.76,44140.48,44851.45,14905.56245
2021-09-11,44850.37,45989.94,44730.29,45171.83,6207.3979
2021-09-12,45173.66,46462.98,44754.31,46024.23,6499.87249
2021-09-13,46027.8,46900,43465,44947.72,15015.31735
2021-09-14,44953.23,47274.92,44679.92,47127.22,12644.17879
2021-09-15,47127.81,48475,46705,48148.12,12139.85654
2021-09-16,48144.03,48499.99,47020.82,47753.16,11739.29401
2021-09-17,47753.15,48176.64,46752.67,47303.5,9088.58404
2021-09-18,47306.87,48825.62,47050,48314.56,7491.04881
2021-09-19,48309.86,48379.19,46850.87,47255.92,7086.36056
2021-09-20,47253.71,47358.92,42500,43012.97,27706.69089
2021-09-21,43007.69,43639.88,39600,40719.6,27275.3527
2021-09-22,40736.81,44035.44,40570.42,43575.1,19462.553
2021-09-23,43575.19,45000,43096.73,44897.59,13446.88918
2021-09-24,44896.55,45200,40683.29,42848.92,22451.59156
2021-09-25,42848.44,42998.76,41675,42705.51,7383.33834
2021-09-26,42705.51,43937,40803,43178.02,9971.65982
2021-09-27,43172.17,44366.96,42111,42171.76,10094.78533
2021-09-28,42166.31,42780,40897.7,41026.07,10491.82816
2021-09-29,41030.19,42638.99,40750.12,41522.16,10303.31567
2021-09-30,41519.11,44110.17,41409.67,43824.43,12835.99813
2021-10-01,43828.89,48500,43287.44,48165.76,20095.34602
2021-10-02,48165.76,48359.33,47451,47657.69,7262.64874
2021-10-03,47663.74,49300,47120.11,48233.99,7989.27375
2021-10-04,48233.99,49505,46916.7,49245.54,13938.65627
2021-10-05,49244.13,51906.23,49057.18,51493.99,17828.61151
2021-10-06,51499.77,55757.11,50416.01,55339.48,25869.66386
2021-10-07,55346.95,55356.85,53379,53797.82,15820.84851
2021-10-08,53805.46,56113,53634.41,53963.82,12416.91648
2021-10-09,53965.18,55500,53675,54962.29,7123.06937
2021-10-10,54963.29,56545.24,54112.95,54690.53,9370.20557
2021-10-11,54683.09,57833.23,54411.54,57487.44,13422.43527
2021-10-12,57485.97,57674.55,53873.78,56005.1,15457.02337
2021-10-13,56005.1,57771.33,54236.09,57367.32,14691.02756
2021-10-14,57367.32,58520.71,56832.32,57359.51,12198.03892
2021-10-15,57359.51,62910,56867.11,61695.39,27105.21203
2021-10-16,61690.32,62350,60139.01,60877.42,10161.27282
2021-10-17,60867.05,61744.17,58943.83,61527.11,9153.33717
2021-10-18,61530.07,62675.19,59887.74,62042.41,19798.16337
2021-10-19,62042.4,64500,61333,64303.14,17380.31934
2021-10-20,64303.14,66999,63525,66026.54,19194.46863
2021-10-21,66021.26,66650.85,62050,62204.02,23474.40547
2021-10-22,62204.01,63750,60000,60687.64,17217.72214
2021-10-23,60682.88,61750,59650,61300.01,6708.16454
2021-10-24,61300.02,61491.96,59522.89,60854.48,8573.74126
2021-10-25,60847.91,63726.58,60653.5,63083.54,10496.59493
2021-10-26,63081.96,63290.49,59837.07,60337.62,12181.49589
2021-10-27,60333.19,61488,58100,58455.47,18856.7
2021-10-28,58462.73,62477.47,57653.88,60591.65,19354.5134
2021-10-29,60591.63,62974,60188.73,62276.72,15497.02553
2021-10-30,62287.95,62379.2,60725.01,61892.41,6793.61149
2021-10-31,61896.38,62427.02,60001,61343.68,8371.18427
2021-11-01,61346.17,62500,59500,60949.54,11724.41014
2021-11-02,60956.4,64300,60672.16,63266.51,13694.12966
2021-11-03,63266.5,63568.36,60070,62935.41,12951.8863
2021-11-04,62935.4,63114.14,60728.77,61444.5,11051.7731
2021-11-05,61444.49,62638.59,60777,61006.15,10598.81063
2021-11-06,61006.14,61599.25,60125,61539.31,6366.45301
2021-11-07,61539.3,63327.96,61397.86,63309.13,5596.03889
2021-11-08,63309.12,67792.77,63309.12,67554.84,17661.88728
2021-11-09,67554.13,68568.85,66261.79,66944.66,14996.63956
2021-11-10,66938.76,69000,62800,64912.2,18964.60863
2021-11-11,64912.2,65600,64133.78,64807.59,10259.3396
2021-11-12,64807.73,65477.06,62300,64147.9,13658.64097
2021-11-13,64144.42,64990,63394.17,64400.01,5968.11774
2021-11-14,64400.01,65525,63596.9,65505.02,6081.58656
2021-11-15,65505.03,66339.9,63371,63624.59,10426.56967
2021-11-16,63621.05,63624.6,58638,60107.98,24910.16715
2021-11-17,60101.56,60824.38,58380,60351.51,20907.22982
2021-11-18,60351.51,60977.21,56514.13,56898,26749.22647
2021-11-19,56898.46,58412.12,55625,58122.16,18554.57503
2021-11-20,58122.15,59900,57423.35,59760.76,7584.6666
2021-11-21,59760.76,60070,58509.69,58671.21,6661.3807
2021-11-22,58671.22,59526.51,55641.03,56280.81,15889.23511
2021-11-23,56280.81,57886.03,55377,57566.85,14019.79617
2021-11-24,57562.65,57607.97,55875.01,57162.66,12509.27336
2021-11-25,57158.58,59445.99,57037.04,58987.27,10668.69117
2021-11-26,58994.72,59194,53533,53757.67,25946.31634
2021-11-27,53757.67,55316.67,53642.58,54759.05,7899.31793
2021-11-28,54759.04,57490,53327,57317.17,8222.43935
2021-11-29,57318.51,58908.27,56730,57838.06,13454.24772
2021-11-30,57838.06,59249.77,55910.33,56987.97,18038.80218
2021-12-01,56998.35,59118.84,56465.75,57226.5,16607.32318
2021-12-02,57226.51,57423.69,55845,56521.46,12969.23387
2021-12-03,56521.45,57670.68,51640,53638.04,19567.64538
2021-12-04,53633.02,53876.09,42333,49241.12,39023.34414
2021-12-05,49235.26,49783,47827,49484.22,21727.15258
2021-12-06,49484.21,51105,47200,50529.56,23082.31905
2021-12-07,50529.56,51995,50067.1,50625.48,14107.34652
2021-12-08,50625.24,51250,48650.02,50519.68,13139.0061
2021-12-09,50520.94,50844.86,47323.23,47568.43,15749.43876
2021-12-10,47568.43,50148.49,46900,47170.94,15689.58859
2021-12-11,47170.94,49517.18,46786.78,49407.75,11045.23808
2021-12-12,49424.47,50828.13,48665.43,50089.64,10411.09624
2021-12-13,50089.64,50218.42,45727.92,46727.89,20797.30281
2021-12-14,46727.89,48686.91,46300,48367.43,17107.0485
2021-12-15,48359.23,49500,46530,48884.78,21621.72428
2021-12-16,48878.83,49459.39,47524.66,47634.22,12731.2513
2021-12-17,47634.2,48000,45469.32,46166.5,18556.09347
2021-12-18,46159.87,47368.73,45515.72,46859.46,8170.8673
2021-12-19,46857.49,48351.92,46440.11,46687.19,9518.72163
2021-12-20,46687.2,47548.93,45568,46926.07,16039.39958
2021-12-21,46926.07,49339.31,46645.05,48914.7,15461.42504
2021-12-22,48914.7,49595,48450,48608.62,10753.51356
2021-12-23,48608.61,51397.82,48032.16,50842.2,16627.06073
2021-12-24,50842.06,51878.6,50445.55,50851.38,11693.26797
2021-12-25,50852.31,51171.68,50191.84,50428.31,5550.58587
2021-12-26,50428.31,51295.33,49460,50801.79,6863.40923
2021-12-27,50804.33,52100,50480,50717.77,11596.92908
2021-12-28,50720.35,50720.35,47300.23,47543.09,23116.77017
2021-12-29,47542.2,48149.58,46094.02,46471.24,20326.33567
2021-12-30,46471.24,47926.15,45938.44,47122.08,27413.66802
2021-12-31,47122.09,48574.7,45650,46211.24,19010.25587
2022-01-01,46211.24,47967.12,46205,47733.43,9463.67598
2022-01-02,47733.43,47990,46633.36,47299.07,6833.51307
2022-01-03,47299.06,47583.33,45700,46459.56,10841.82455
2022-01-04,46459.57,47532.89,45515,45814.61,16320.34158
2022-01-05,45817.13,47076.55,42500,43436.04,25067.68922
2022-01-06,43446.34,43794.5,42432.99,43083.76,20780.06223
2022-01-07,43081.79,43144.72,40571.53,41565.18,26122.21436
2022-01-08,41564.57,42318.97,40505.3,41684.84,15454.12727
2022-01-09,41684.84,42831.12,41209.53,41876.52,11074.23939
2022-01-10,41876.52,42250,39650,41824.07,25232.37194
2022-01-11,41824.06,43130,41274.8,42753.44,19697.48067
2022-01-12,42749.84,44342.83,42459.21,43920.37,16250.22916
2022-01-13,43921.21,44453.22,42325,42581.65,14772.10901
2022-01-14,42576.27,43473.98,41752,43090.72,13545.76531
2022-01-15,43090.72,43819.39,42577.35,43098.2,6318.39964
2022-01-16,43098.2,43497.24,42600,43104.34,6481.67225
2022-01-17,43104.34,43200,41567.64,42218.01,10963.86606
2022-01-18,42214.66,42692.71,41287.79,42369.74,13658.51803
2022-01-19,42372.15,42586.03,41126,41674.27,15642.43177
2022-01-20,41672.14,43511.99,40555,40670.97,17860.83738
2022-01-21,40671.77,41127.79,35422,36456.94,50742.91054
2022-01-22,36456.67,36835.93,34017.56,35066.43,30044.13935
2022-01-23,35075.7,36555.55,34625,36282.47,17440.24192
2022-01-24,36275.28,37574.63,32933.33,36693.32,38776.30461
2022-01-25,36687.58,37579.81,35716.15,36980,21597.5365
2022-01-26,36980,38960,36254.97,36840.63,27404.00559
2022-01-27,36846.22,37249,35526.36,37188.37,23601.4766
2022-01-28,37188.37,38023.74,36162.48,37741.9,22716.17908
2022-01-29,37741.9,38748.43,37300,38191.1,13103.20531
2022-01-30,38189.82,38384.07,37365.31,37901.35,10632.5502
2022-01-31,37904.99,38785.04,36640.94,38491.93,19654.99914
2022-02-01,38492.53,39300,38021.53,38716.88,16379.94592
2022-02-02,38714.27,38888.88,36584.29,36923.39,13787.6016
2022-02-03,36923.39,37450.75,36259.01,37329.91,13283.30062
2022-02-04,37324.61,41788.81,37051.36,41614.64,22537.57252
2022-02-05,41613.75,41970,40955.4,41404.85,11187.21557
2022-02-06,41411.59,42719.93,41135.39,42415.16,6447.89943
2022-02-07,42416.06,44533,41678.79,43868.07,20040.51315
2022-02-08,43868.08,45519.24,42688,44085.59,20387.66021
2022-02-09,44087.58,44865.46,43155.5,44416.35,12785.82602
2022-02-10,44416.39,45855,43210,43527.71,20024.53763
2022-02-11,43521.88,43962.13,42000,42386.47,19367.42963
2022-02-12,42386.47,43050,41750,42244.97,8664.434
2022-02-13,42244.91,42781.96,41885.61,42074.99,6208.95528
2022-02-14,42073.37,42876.15,41570,42548.71,14805.99785
2022-02-15,42548.71,44775.96,42433.28,44583.52,14154.74893
2022-02-16,44580.73,44585.69,43330.59,43895.56,9663.45469
2022-02-17,43895.55,44195.62,40099.99,40536.73,18630.12277
2022-02-18,40537.94,40990.9,39425.07,39983.56,16491.02773
2022-02-19,39993.64,40469.82,39655,40101.94,6277.31635
2022-02-20,40101.93,40146.07,38000,38389.03,10972.33604
2022-02-21,38395.99,39506.91,36811,37023,20970.77827
2022-02-22,37022.11,38469.06,36350,38251.48,22767.10214
2022-02-23,38251.67,39276.85,37055,37268.19,15510.12768
2022-02-24,37268.18,39720,34322,38347.3,42124.53317
2022-02-25,38347.3,39716,38016.44,39238.48,20761.6836
2022-02-26,39242.71,40300.5,38592.04,39137.8,8601.68556
2022-02-27,39146.97,39875.71,37020,37717.08,14440.25078
2022-02-28,37716.57,44240.77,37455.71,43192.66,25699.69871
2022-03-01,43189.61,44993.12,42850,44439.95,22596.97541
2022-03-02,44440,45426.45,43342.16,43912.34,17467.00025
2022-03-03,43916.47,44096.45,41811,42464.41,19278.29672
2022-03-04,42464.41,42524.87,38577.01,39166.51,24080.62029
2022-03-05,39166.5,39600,38587.27,39402.43,8440.5306
2022-03-06,39407.87,39730.5,38091.02,38408.38,10099.99985
2022-03-07,38406.82,39556.58,37161.88,37994,19544.29851
2022-03-08,37991.05,39376.65,37851.54,38749.38,19132.78343
2022-03-09,38749.16,42597.84,38655.98,41953.97,24651.68801
2022-03-10,41949.28,42053.84,38560.85,39433.71,20814.02874
2022-03-11,39431.4,40251.51,38234.08,38732.04,15908.58979
2022-03-12,38732.33,39472.17,38654.02,38813.02,5644.16131
2022-03-13,38815.56,39318.19,37580.86,37793.01,8046.39057
2022-03-14,37793.4,39906.39,37560.4,39674.17,13566.82541
2022-03-15,39678.51,39900,38135,39298.1,14924.69079
2022-03-16,39298.11,41717.67,38850,41127.97,22805.49716
2022-03-17,41127.96,41486,40521,40950.33,15717.78861
2022-03-18,40950.23,42396.04,40130,41774.98,17181.16671
2022-03-19,41781.37,42429,41534.89,42232.26,8630.98736
2022-03-20,42232.05,42330.1,40918.72,41287.24,7621.04475
2022-03-21,41287.24,41578.33,40509,41017.71,10996.49101
2022-03-22,41017.7,43389.79,40885.19,42378.26,19913.30087
2022-03-23,42376.03,43036.95,41766.79,42899.71,13745.29007
2022-03-24,42899.71,44241,42627.48,44012.29,21827.94718
2022-03-25,44012.36,45130.91,43605.8,44331.85,19128.15182
2022-03-26,44336.19,44820.58,44091.09,44539.42,7305.19255
2022-03-27,44538.21,46950,44437.22,46850.01,10356.11755
2022-03-28,46850.01,48240,46662.28,47144.92,18787.67764
2022-03-29,47146.92,48124.94,46589,47454.19,15776.66554
2022-03-30,47448.41,47717.01,46544.89,47078.03,12672.46025
2022-03-31,47078.02,47624.09,45211,45528.45,17454.80594
2022-04-01,45525.25,46739.24,44232.86,46296.34,18111.15046
2022-04-02,46296.36,47219.46,45642.89,45826.27,8380.15705
2022-04-03,45826.24,47469.4,45552.07,46422.16,8773.78632
2022-04-04,46420.08,46900,45129.93,46596.83,13802.45549
2022-04-05,46594.39,47200,45371.16,45506.5,14390.58758
2022-04-06,45509.92,45523.25,43115.26,43166.7,24250.38717
2022-04-07,43166.71,43908.58,42734.69,43452.18,13245.38068
2022-04-08,43444.71,44000,42112,42262.02,11929.53569
2022-04-09,42261.9,42816.38,42118.96,42766.93,4805.73132
2022-04-10,42766.46,43443.32,41885.86,42165.96,5770.50781
2022-04-11,42165.96,42424.14,39204.59,39535.87,17229.38723
2022-04-12,39535.88,40705.68,39250,40086.23,13866.43288
2022-04-13,40086.7,41570.88,39550,41146.68,11457.64826
2022-04-14,41147.15,41512.43,39573.8,39954.08,11020.38629
2022-04-15,39953.62,40850,39770.22,40554.58,6448.02596
2022-04-16,40554.6,40699.99,40005,40387.6,4084.27737
2022-04-17,40387.6,40605.46,39553.07,39683.54,4833.32947
2022-04-18,39681.11,41100,38550,40803.58,13090.80854
2022-04-19,40810.87,41772.94,40571.99,41503.85,10218.12822
2022-04-20,41501.56,42209.58,40900,41377.61,14609.29846
2022-04-21,41371.88,43109.47,39744.75,40480.81,17204.36793
2022-04-22,40483.38,40802.65,39174.8,39712.25,16871.33546
2022-04-23,39712.2,39993.82,39296.19,39465.87,6957.18149
2022-04-24,39459.63,39945.74,39000,39464.56,6436.47111
2022-04-25,39463.75,40605.3,38210.24,40439.22,20515.8896
2022-04-26,40440.9,40817.16,37700,38113.82,21648.12866
2022-04-27,38118.43,39470,37882.83,39251.11,20832.21095
2022-04-28,39251.02,40400,38883.83,39743.22,16718.84501
2022-04-29,39741.21,39926.8,38161.85,38593.1,14282.27439
2022-04-30,38592.27,38795,37590,37644.1,6931.08619
2022-05-01,37640.35,38675.37,37401,38473.05,7980.91433
2022-05-02,38469.49,39181.27,38041,38510.89,17946.9979
2022-05-03,38510.88,38643.48,37505.01,37719.59,17947.00886
2022-05-04,37719.58,40038.27,37651.38,39669.56,21513.96847
2022-05-05,39669.56,39864.55,35568,36537.22,28833.01232
2022-05-06,36537.22,36664.4,35255.4,35999.1,28626.66324
2022-05-07,35999.1,36125,34785,35458,11372.46757
2022-05-08,35458,35499.93,33701,34027.91,22357.52596
2022-05-09,34033.49,34231.54,30010,30078.27,55136.46787
2022-05-10,30078.27,32645.49,29735.05,31002.39,55818.03343
2022-05-11,31002.39,32185.9,27682.38,28972.34,61530.04504
2022-05-12,28977.75,30091.2,25338.53,28941.95,70702.62369
2022-05-13,28941.95,30990,28662.7,29232.18,34643.06556
2022-05-14,29234.73,30287.58,28564.38,30041.88,15245.48249
2022-05-15,30041.9,31418.35,29436.06,31290.05,16440.90728
2022-05-16,31290.02,31293.31,29055,29839.89,22646.19959
2022-05-17,29839.89,30750,29415.01,30412.12,19833.32138
2022-05-18,30412.1,30675.92,28605,28672.94,28348.44073
2022-05-19,28671.5,30500,28645.2,30274.59,29009.98545
2022-05-20,30274.59,30729.83,28690.92,29155.75,34328.20232
2022-05-21,29155.74,29613.34,28913.26,29408.26,9998.49791
2022-05-22,29407.4,30457.9,29211,30260.87,11774.15077
2022-05-23,30258.04,30635.39,28847.72,29082.52,25413.09701
2022-05-24,29079.31,29802,28611,29626.44,17077.05318
2022-05-25,29627.61,30192.08,29296.12,29503.49,17180.58043
2022-05-26,29503.48,29850,28000,29166.06,26598.60039
2022-05-27,29166.06,29355.4,28220,28598.31,21035.55167
2022-05-28,28598.31,29239.52,28500,29008.99,7717.35819
2022-05-29,29008.99,29550,28809.84,29447.07,6727.94197
2022-05-30,29447.08,32232.16,29273.65,31711.42,24915.38703
2022-05-31,31716.67,32383.96,31195.9,31784.05,21187.79111
2022-06-01,31784.18,31964.56,29308.01,29788.79,26857.47711
2022-06-02,29789.19,30655,29558.61,30433.75,18519.1407
2022-06-03,30429.12,30674.95,29213.47,29670.85,15016.79617
2022-06-04,29672.77,29952,29454.14,29843.18,6390.77399
2022-06-05,29837.56,30158.44,29505.65,29901.54,5482.51064
2022-06-06,29899.62,31745,29866.44,31343.61,20384.92672
2022-06-07,31349.59,31549.21,29200,31106.9,23234.09554
2022-06-08,31111,31306.32,29829.98,30177,16775.54756
2022-06-09,30182.92,30679.72,29904,30079.62,13334.24925
2022-06-10,30079.59,30337.83,28821.15,29063.11,23208.78489
2022-06-11,29058.79,29411.11,28080.01,28388.63,13276.77629
2022-06-12,28395.03,28516.33,26532.95,26555.2,18661.95631
2022-06-13,26555.17,26869.35,21920,22460.97,81724.85904
2022-06-14,22460.97,23299.22,20816.4,22120.25,47382.81576
2022-06-15,22120.23,22769.12,20071,22562.33,62040.46779
2022-06-16,22562.33,22974.1,20200,20372,37587.2313
2022-06-17,20371.96,21338.7,20209.73,20447.86,25560.06365
2022-06-18,20447.86,20750,17567.45,18948.89,52894.99032
2022-06-19,18944.66,20795.11,17934.26,20552.44,29383.35805
2022-06-20,20552.39,21041.62,19603.8,20549.75,24904.13073
