Date,Open,High,Low,Close,Volume
2019-09-06 16:00:00,2979.25,2982.5,2979.25,2981.25,23592.0
2019-09-06 16:30:00,2981.25,2982.0,2975.75,2979.5,56653.0
2019-09-06 17:00:00,2979.5,2984.25,2979.5,2984.0,37310.0
2019-09-06 17:30:00,2984.25,2985.75,2983.25,2984.0,32271.0
2019-09-06 18:00:00,2984.25,2984.75,2982.25,2982.75,23992.0
2019-09-06 18:30:00,2982.75,2983.75,2981.25,2982.25,27950.0
2019-09-06 19:00:00,2982.0,2984.25,2981.25,2984.0,37058.0
2019-09-06 19:30:00,2984.0,2985.25,2976.75,2979.0,94526.0
2019-09-06 20:00:00,2979.0,2981.25,2978.0,2980.75,79922.0
2019-09-06 20:30:00,2980.75,2983.25,2980.75,2983.0,7115.0
2019-09-06 21:00:00,2982.75,2983.25,2982.75,2983.0,300.0
2019-09-08 22:00:00,2980.25,2987.0,2980.0,2985.5,4698.0
2019-09-08 22:30:00,2984.0,2986.0,2982.75,2984.5,1473.0
2019-09-08 23:00:00,2983.25,2984.75,2982.0,2984.75,1310.0
2019-09-08 23:30:00,2982.5,2984.5,2981.5,2983.75,2490.0
2019-09-09 00:00:00,2981.75,2986.5,2980.75,2985.5,6938.0
2019-09-09 00:30:00,2983.5,2989.75,2983.25,2988.75,7206.0
2019-09-09 01:00:00,2986.75,2990.0,2985.5,2989.25,5859.0
2019-09-09 01:30:00,2987.25,2991.0,2982.75,2985.75,13168.0
2019-09-09 02:00:00,2984.0,2989.25,2983.0,2989.0,5885.0
2019-09-09 02:30:00,2987.25,2989.5,2985.25,2988.75,3407.0
2019-09-09 03:00:00,2986.5,2988.5,2985.5,2988.25,1870.0
2019-09-09 03:30:00,2986.5,2988.25,2985.25,2987.5,1031.0
2019-09-09 04:00:00,2985.75,2989.25,2985.75,2988.75,1469.0
2019-09-09 04:30:00,2986.75,2989.0,2985.75,2989.0,944.0
2019-09-09 05:00:00,2987.0,2989.25,2986.5,2989.0,1337.0
2019-09-09 05:30:00,2987.0,2989.5,2985.75,2988.0,1980.0
2019-09-09 06:00:00,2986.5,2989.0,2984.5,2987.5,5361.0
2019-09-09 06:30:00,2985.5,2989.5,2985.5,2989.0,4521.0
2019-09-09 07:00:00,2987.0,2990.25,2985.75,2988.25,9931.0
2019-09-09 07:30:00,2986.75,2989.5,2985.25,2987.75,6975.0
2019-09-09 08:00:00,2985.75,2988.5,2984.5,2986.25,7672.0
2019-09-09 08:30:00,2985.0,2988.5,2984.75,2988.25,5753.0
2019-09-09 09:00:00,2986.75,2988.75,2986.0,2988.25,4172.0
2019-09-09 09:30:00,2986.5,2991.0,2986.0,2990.5,10323.0
2019-09-09 10:00:00,2989.0,2991.5,2988.75,2990.75,4690.0
2019-09-09 10:30:00,2989.25,2990.75,2987.75,2988.25,4853.0
2019-09-09 11:00:00,2988.0,2990.25,2987.0,2989.5,7054.0
2019-09-09 11:30:00,2988.25,2991.25,2987.75,2991.25,7762.0
2019-09-09 12:00:00,2989.75,2992.75,2989.5,2992.75,11965.0
2019-09-09 12:30:00,2991.0,2992.75,2990.0,2992.0,8912.0
2019-09-09 13:00:00,2990.5,2993.0,2989.5,2991.25,15186.0
2019-09-09 13:30:00,2989.75,2991.5,2981.0,2982.75,155645.0
2019-09-09 14:00:00,2981.0,2987.25,2980.75,2985.75,100616.0
2019-09-09 14:30:00,2984.25,2988.25,2983.25,2988.0,66897.0
2019-09-09 15:00:00,2986.5,2988.75,2984.0,2986.5,63576.0
2019-09-09 15:30:00,2984.75,2986.75,2982.0,2985.0,46515.0
2019-09-09 16:00:00,2983.25,2985.25,2975.0,2976.75,82701.0
2019-09-09 16:30:00,2975.25,2978.75,2969.5,2978.5,86186.0
2019-09-09 17:00:00,2977.0,2979.0,2973.75,2975.5,35749.0
2019-09-09 17:30:00,2973.75,2978.25,2971.75,2977.5,50647.0
2019-09-09 18:00:00,2976.0,2978.25,2972.25,2974.5,39132.0
2019-09-09 18:30:00,2972.75,2977.0,2972.0,2975.5,43595.0
2019-09-09 19:00:00,2973.75,2980.75,2972.5,2979.25,57570.0
2019-09-09 19:30:00,2977.5,2981.75,2975.75,2980.5,78245.0
2019-09-09 20:00:00,2978.75,2981.75,2977.75,2980.0,75968.0
2019-09-09 20:30:00,2978.0,2981.5,2977.5,2981.5,5168.0
2019-09-09 21:00:00,2979.5,2981.25,2979.0,2981.0,502.0
2019-09-09 22:00:00,2979.25,2982.25,2978.75,2982.0,3215.0
2019-09-09 22:30:00,2980.5,2983.5,2980.5,2983.0,1286.0
2019-09-09 23:00:00,2981.25,2983.5,2981.0,2982.5,1292.0
2019-09-09 23:30:00,2981.0,2984.25,2980.5,2984.25,2829.0
2019-09-10 00:00:00,2982.5,2986.25,2981.25,2985.0,11078.0
2019-09-10 00:30:00,2983.5,2986.0,2983.0,2985.0,4072.0
2019-09-10 01:00:00,2983.5,2985.75,2982.25,2985.75,5919.0
2019-09-10 01:30:00,2984.0,2985.75,2978.0,2981.25,8121.0
2019-09-10 02:00:00,2979.75,2981.5,2975.0,2977.0,9669.0
2019-09-10 02:30:00,2975.5,2980.5,2975.25,2978.0,6183.0
2019-09-10 03:00:00,2976.5,2979.25,2975.5,2978.75,3646.0
2019-09-10 03:30:00,2977.25,2978.75,2975.75,2978.5,2586.0
2019-09-10 04:00:00,2976.75,2978.5,2975.75,2976.75,1080.0
2019-09-10 04:30:00,2976.5,2979.0,2975.0,2977.25,3422.0
2019-09-10 05:00:00,2975.75,2977.0,2973.25,2976.25,4357.0
2019-09-10 05:30:00,2975.0,2976.75,2973.5,2976.0,3067.0
2019-09-10 06:00:00,2974.75,2976.75,2972.0,2975.5,5328.0
2019-09-10 06:30:00,2974.0,2976.75,2973.25,2976.5,5656.0
2019-09-10 07:00:00,2975.5,2979.0,2971.5,2973.5,17641.0
2019-09-10 07:30:00,2972.0,2974.25,2967.5,2971.0,17316.0
2019-09-10 08:00:00,2969.5,2971.5,2965.5,2967.75,13801.0
2019-09-10 08:30:00,2966.5,2971.0,2966.0,2970.75,14839.0
2019-09-10 09:00:00,2969.0,2974.75,2968.25,2973.25,15937.0
2019-09-10 09:30:00,2971.5,2975.75,2969.25,2974.5,11661.0
2019-09-10 10:00:00,2972.5,2976.0,2972.25,2976.0,9148.0
2019-09-10 10:30:00,2974.25,2976.75,2971.75,2974.0,8165.0
2019-09-10 11:00:00,2972.5,2979.75,2972.0,2977.0,20218.0
2019-09-10 11:30:00,2975.25,2977.5,2971.25,2974.75,11130.0
2019-09-10 12:00:00,2973.0,2976.0,2971.5,2973.25,12866.0
2019-09-10 12:30:00,2971.5,2976.5,2971.25,2973.25,13048.0
2019-09-10 13:00:00,2971.5,2974.25,2970.25,2973.0,21174.0
2019-09-10 13:30:00,2971.75,2973.5,2958.0,2962.0,228965.0
2019-09-10 14:00:00,2960.25,2966.75,2957.25,2966.5,134023.0
2019-09-10 14:30:00,2965.0,2967.5,2959.0,2961.0,90196.0
2019-09-10 15:00:00,2959.5,2965.25,2958.25,2961.0,62373.0
2019-09-10 15:30:00,2959.5,2971.75,2958.5,2968.0,122153.0
2019-09-10 16:00:00,2966.25,2975.0,2961.75,2973.25,80121.0
2019-09-10 16:30:00,2971.5,2977.0,2970.5,2975.0,46093.0
2019-09-10 17:00:00,2973.25,2975.75,2967.0,2971.25,55399.0
2019-09-10 17:30:00,2969.75,2974.5,2969.0,2971.25,29894.0
2019-09-10 18:00:00,2969.5,2971.75,2965.0,2967.0,45462.0
2019-09-10 18:30:00,2965.25,2969.0,2962.75,2966.75,49145.0
2019-09-10 19:00:00,2965.0,2969.0,2964.25,2967.25,44992.0
2019-09-10 19:30:00,2965.75,2977.0,2965.5,2977.0,89634.0
2019-09-10 20:00:00,2975.25,2981.75,2975.25,2980.5,107762.0
2019-09-10 20:30:00,2979.5,2982.25,2977.75,2980.75,9406.0
2019-09-10 21:00:00,2979.5,2981.25,2979.25,2981.0,580.0
2019-09-10 22:00:00,2979.0,2980.75,2976.75,2979.25,4061.0
2019-09-10 22:30:00,2977.5,2979.25,2976.0,2978.0,1828.0
2019-09-10 23:00:00,2976.25,2979.25,2975.75,2979.0,1749.0
2019-09-10 23:30:00,2977.75,2980.25,2977.25,2979.5,2643.0
2019-09-11 00:00:00,2977.5,2979.25,2974.75,2977.75,6703.0
2019-09-11 00:30:00,2976.25,2978.5,2974.25,2977.0,4234.0
2019-09-11 01:00:00,2975.25,2977.75,2974.0,2976.75,4677.0
2019-09-11 01:30:00,2975.0,2977.25,2972.75,2975.25,6841.0
2019-09-11 02:00:00,2973.5,2976.75,2972.0,2976.75,4973.0
2019-09-11 02:30:00,2975.0,2978.25,2975.0,2978.0,3792.0
2019-09-11 03:00:00,2976.25,2981.5,2976.0,2981.0,5979.0
2019-09-11 03:30:00,2979.5,2982.25,2978.5,2980.75,4082.0
2019-09-11 04:00:00,2978.75,2988.5,2978.75,2983.25,17336.0
2019-09-11 04:30:00,2981.75,2983.25,2980.25,2983.25,2788.0
2019-09-11 05:00:00,2981.5,2986.5,2980.0,2985.25,6702.0
2019-09-11 05:30:00,2983.25,2986.25,2980.5,2982.25,7066.0
2019-09-11 06:00:00,2981.25,2985.0,2980.0,2985.0,6323.0
2019-09-11 06:30:00,2983.25,2985.0,2979.5,2983.0,5944.0
2019-09-11 07:00:00,2982.0,2984.0,2977.0,2982.25,14838.0
2019-09-11 07:30:00,2980.5,2986.0,2980.25,2985.25,13465.0
2019-09-11 08:00:00,2983.5,2986.25,2979.0,2981.0,20664.0
2019-09-11 08:30:00,2979.25,2983.75,2979.0,2982.25,11734.0
2019-09-11 09:00:00,2980.75,2982.5,2975.25,2978.75,21249.0
2019-09-11 09:30:00,2977.0,2980.75,2975.5,2980.5,7636.0
2019-09-11 10:00:00,2979.0,2982.75,2978.0,2981.5,7066.0
2019-09-11 10:30:00,2979.75,2982.75,2977.5,2980.0,7521.0
2019-09-11 11:00:00,2978.0,2982.0,2977.5,2982.0,9712.0
2019-09-11 11:30:00,2980.75,2986.5,2979.0,2985.75,17668.0
2019-09-11 12:00:00,2983.75,2986.0,2982.5,2985.0,12491.0
2019-09-11 12:30:00,2983.25,2985.0,2981.25,2984.0,10203.0
2019-09-11 13:00:00,2983.0,2984.5,2980.5,2984.25,17569.0
2019-09-11 13:30:00,2982.75,2988.5,2974.75,2984.0,191307.0
2019-09-11 14:00:00,2982.5,2989.75,2982.0,2988.0,110386.0
2019-09-11 14:30:00,2986.5,2990.0,2985.25,2989.25,92953.0
2019-09-11 15:00:00,2987.75,2991.0,2986.5,2989.25,67022.0
2019-09-11 15:30:00,2987.5,2993.75,2987.5,2993.25,77263.0
2019-09-11 16:00:00,2991.75,2996.5,2991.25,2994.25,57753.0
2019-09-11 16:30:00,2993.0,2998.25,2992.25,2997.0,43538.0
2019-09-11 17:00:00,2995.5,2998.5,2994.0,2997.25,38574.0
2019-09-11 17:30:00,2995.75,2998.0,2993.0,2994.75,39356.0
2019-09-11 18:00:00,2993.0,2995.5,2991.75,2994.75,31277.0
2019-09-11 18:30:00,2993.0,2994.75,2990.5,2993.5,31616.0
2019-09-11 19:00:00,2991.75,2996.75,2991.5,2996.75,38175.0
2019-09-11 19:30:00,2995.0,3002.25,2993.25,2999.75,136281.0
2019-09-11 20:00:00,2997.75,3004.0,2997.75,3004.0,107382.0
2019-09-11 20:30:00,3002.25,3005.75,3001.25,3004.0,11257.0
2019-09-11 21:00:00,3002.25,3004.25,3002.0,3004.0,529.0
2019-09-11 22:00:00,3003.0,3004.75,3001.75,3004.0,4242.0
2019-09-11 22:30:00,3002.5,3004.0,3001.5,3003.5,1369.0
2019-09-11 23:00:00,3001.75,3021.75,3001.5,3018.75,28386.0
2019-09-11 23:30:00,3017.0,3020.75,3014.25,3020.0,19049.0
2019-09-12 00:00:00,3018.25,3020.75,3015.0,3017.75,17020.0
2019-09-12 00:30:00,3016.0,3020.0,3014.0,3019.25,13098.0
2019-09-12 01:00:00,3017.5,3020.5,3016.5,3018.0,7261.0
2019-09-12 01:30:00,3016.5,3018.75,3012.5,3014.75,9554.0
2019-09-12 02:00:00,3013.25,3015.0,3011.25,3013.75,7404.0
2019-09-12 02:30:00,3012.0,3015.75,3011.75,3015.25,3885.0
2019-09-12 03:00:00,3013.75,3015.5,3012.75,3014.75,2226.0
2019-09-12 03:30:00,3013.25,3020.0,3012.5,3017.25,8230.0
2019-09-12 04:00:00,3015.75,3017.75,3015.25,3016.25,544.0
2019-09-12 04:30:00,3016.25,3016.25,3014.25,3015.5,484.0
2019-09-12 05:00:00,3015.5,3015.5,3014.5,3015.25,464.0
2019-09-12 05:30:00,3015.25,3015.5,3009.5,3009.5,965.0
2019-09-12 06:00:00,3009.5,3013.25,3008.25,3010.25,1505.0
2019-09-12 06:30:00,3010.5,3011.75,3009.25,3009.5,669.0
2019-09-12 07:00:00,3009.5,3014.25,3007.0,3009.25,2354.0
2019-09-12 07:30:00,3009.0,3011.75,3008.75,3010.25,1230.0
2019-09-12 08:00:00,3010.25,3010.75,3008.75,3010.25,1240.0
2019-09-12 08:30:00,3010.25,3011.0,3007.5,3008.0,1275.0
2019-09-12 09:00:00,3008.0,3009.5,3007.75,3008.5,993.0
2019-09-12 09:30:00,3008.25,3008.5,3007.0,3007.75,1307.0
2019-09-12 10:00:00,3007.75,3009.25,3007.5,3008.25,1701.0
2019-09-12 10:30:00,3008.0,3009.0,3005.75,3006.75,1459.0
2019-09-12 11:00:00,3006.75,3008.5,3006.25,3008.25,1271.0
2019-09-12 11:30:00,3008.25,3015.0,3001.0,3011.25,7576.0
2019-09-12 12:00:00,3011.5,3014.0,3008.5,3010.25,7458.0
2019-09-12 12:30:00,3009.75,3013.25,3009.0,3011.25,3522.0
2019-09-12 13:00:00,3011.0,3012.75,3009.5,3011.75,3276.0
2019-09-12 13:30:00,3011.75,3015.5,3002.75,3007.0,32891.0
2019-09-12 14:00:00,3007.0,3022.75,3005.5,3018.5,32422.0
2019-09-12 14:30:00,3018.5,3020.25,3003.25,3008.25,25079.0
2019-09-12 15:00:00,3008.0,3014.5,3005.25,3014.25,11446.0
2019-09-12 15:30:00,3014.25,3017.0,3012.75,3016.25,7691.0
2019-09-12 16:00:00,3016.5,3017.5,3013.5,3017.0,7036.0
2019-09-12 16:30:00,3017.0,3019.75,3016.0,3019.5,6413.0
2019-09-12 17:00:00,3019.75,3023.5,3018.75,3019.5,11063.0
2019-09-12 17:30:00,3019.25,3023.0,3019.25,3021.25,5438.0
2019-09-12 18:00:00,3021.25,3021.5,3017.75,3019.25,6045.0
2019-09-12 18:30:00,3019.25,3023.25,3018.5,3020.75,6487.0
2019-09-12 19:00:00,3020.75,3021.0,3018.0,3019.0,4659.0
2019-09-12 19:30:00,3019.0,3020.0,3012.25,3013.0,13456.0
2019-09-12 20:00:00,3012.75,3014.5,3010.5,3013.25,19417.0
2019-09-12 20:30:00,3012.75,3013.75,3010.0,3010.0,2562.0
2019-09-12 21:00:00,3010.25,3010.75,3010.25,3010.5,25.0
2019-09-12 22:00:00,3012.0,3016.5,3012.0,3015.25,2175.0
2019-09-12 22:30:00,3015.25,3016.25,3014.75,3015.75,752.0
2019-09-12 23:00:00,3016.0,3016.25,3015.0,3015.25,406.0
2019-09-12 23:30:00,3015.25,3016.5,3014.75,3015.75,869.0
2019-09-13 00:00:00,3015.75,3017.0,3013.25,3014.5,3623.0
2019-09-13 00:30:00,3014.5,3018.0,3014.25,3017.5,3419.0
2019-09-13 01:00:00,3017.5,3018.25,3017.0,3018.0,2290.0
2019-09-13 01:30:00,3018.0,3018.75,3016.75,3017.0,2806.0
2019-09-13 02:00:00,3017.25,3017.5,3015.0,3015.25,2031.0
2019-09-13 02:30:00,3015.5,3017.25,3014.25,3017.0,1864.0
2019-09-13 03:00:00,3017.25,3017.25,3016.75,3016.75,813.0
2019-09-13 03:30:00,3017.0,3017.75,3016.75,3017.5,1189.0
2019-09-13 04:00:00,3017.5,3017.75,3016.75,3017.25,607.0
2019-09-13 04:30:00,3017.25,3019.5,3017.0,3019.0,2168.0
2019-09-13 05:00:00,3019.0,3020.5,3018.75,3019.25,1822.0
2019-09-13 05:30:00,3019.25,3020.25,3019.25,3019.25,1772.0
2019-09-13 06:00:00,3019.25,3020.0,3018.25,3019.25,3236.0
2019-09-13 06:30:00,3019.25,3019.25,3017.75,3017.75,3078.0
2019-09-13 07:00:00,3017.75,3021.5,3017.5,3021.25,6424.0
2019-09-13 07:30:00,3021.25,3022.25,3019.75,3020.25,4540.0
2019-09-13 08:00:00,3020.5,3020.75,3018.0,3019.0,3641.0
2019-09-13 08:30:00,3019.0,3023.25,3018.0,3018.25,6403.0
2019-09-13 09:00:00,3018.25,3020.5,3017.25,3020.5,5892.0
2019-09-13 09:30:00,3020.5,3022.75,3019.75,3021.5,5140.0
2019-09-13 10:00:00,3021.25,3023.25,3021.25,3022.75,3096.0
2019-09-13 10:30:00,3022.75,3024.25,3022.5,3024.25,2862.0
2019-09-13 11:00:00,3024.25,3025.75,3023.25,3023.5,5615.0
2019-09-13 11:30:00,3023.5,3023.75,3021.5,3022.25,3888.0
2019-09-13 12:00:00,3022.25,3023.5,3020.75,3021.5,3663.0
2019-09-13 12:30:00,3021.5,3023.25,3018.5,3019.0,9281.0
2019-09-13 13:00:00,3019.0,3019.0,3016.5,3017.25,9751.0
2019-09-13 13:30:00,3017.25,3019.25,3013.25,3013.75,115190.0
2019-09-13 14:00:00,3014.0,3018.25,3011.75,3017.75,67908.0
2019-09-13 14:30:00,3017.75,3018.5,3014.5,3017.5,42671.0
2019-09-13 15:00:00,3017.75,3020.75,3016.75,3017.75,37880.0
2019-09-13 15:30:00,3017.75,3018.25,3014.25,3016.0,40778.0
2019-09-13 16:00:00,3015.75,3017.75,3012.25,3012.75,33225.0
2019-09-13 16:30:00,3013.0,3014.75,3012.0,3013.5,31087.0
2019-09-13 17:00:00,3013.5,3015.25,3012.5,3013.75,14707.0
2019-09-13 17:30:00,3013.75,3014.0,3009.25,3011.25,31137.0
2019-09-13 18:00:00,3011.0,3013.25,3009.75,3010.75,26863.0
2019-09-13 18:30:00,3011.0,3012.75,3010.25,3011.25,19524.0
2019-09-13 19:00:00,3011.25,3011.75,3005.75,3009.0,34679.0
2019-09-13 19:30:00,3009.25,3013.5,3008.5,3009.25,62168.0
2019-09-13 20:00:00,3009.25,3011.75,3007.75,3009.0,48952.0
2019-09-13 20:30:00,3008.75,3011.0,3008.75,3009.5,6412.0
2019-09-13 21:00:00,3009.5,3009.75,3009.0,3009.5,408.0
2019-09-15 22:00:00,2996.75,2998.0,2987.0,2996.25,15947.0
2019-09-15 22:30:00,2996.5,3000.0,2995.5,2995.75,4521.0
2019-09-15 23:00:00,2995.75,2999.5,2995.75,2997.5,2343.0
2019-09-15 23:30:00,2997.75,2998.25,2990.75,2990.75,8485.0
2019-09-16 00:00:00,2991.0,2993.0,2983.5,2984.5,17176.0
2019-09-16 00:30:00,2984.25,2991.25,2984.25,2990.75,11745.0
2019-09-16 01:00:00,2990.75,2991.0,2986.0,2987.5,9503.0
2019-09-16 01:30:00,2987.5,2992.0,2986.0,2990.5,8105.0
2019-09-16 02:00:00,2990.5,2990.75,2987.0,2989.5,4467.0
2019-09-16 02:30:00,2989.5,2991.5,2988.0,2990.75,3425.0
2019-09-16 03:00:00,2990.75,2993.0,2990.75,2991.75,3768.0
2019-09-16 03:30:00,2991.75,2993.25,2991.75,2992.75,1511.0
2019-09-16 04:00:00,2992.75,2993.25,2988.0,2989.25,2484.0
2019-09-16 04:30:00,2989.25,2990.5,2988.75,2990.0,1692.0
2019-09-16 05:00:00,2990.0,2994.5,2989.5,2993.5,3111.0
2019-09-16 05:30:00,2993.5,2994.5,2992.25,2993.5,2569.0
2019-09-16 06:00:00,2993.5,2996.5,2993.5,2995.0,8064.0
2019-09-16 06:30:00,2995.0,2996.25,2993.0,2995.0,5028.0
2019-09-16 07:00:00,2995.0,2999.5,2993.25,2994.25,11900.0
2019-09-16 07:30:00,2994.25,2996.25,2992.75,2995.25,7744.0
2019-09-16 08:00:00,2995.25,2999.5,2994.25,2997.75,8538.0
2019-09-16 08:30:00,2997.5,2998.5,2994.25,2996.0,8603.0
2019-09-16 09:00:00,2996.25,2998.0,2991.25,2997.75,11773.0
2019-09-16 09:30:00,2997.75,2998.25,2993.0,2995.25,11893.0
2019-09-16 10:00:00,2995.25,2997.75,2994.5,2996.25,6238.0
2019-09-16 10:30:00,2996.0,2997.25,2994.0,2996.5,7248.0
2019-09-16 11:00:00,2996.25,2999.0,2993.5,2996.25,14418.0
2019-09-16 11:30:00,2996.25,2999.5,2995.5,2999.0,12640.0
2019-09-16 12:00:00,2999.0,3000.75,2998.25,2999.5,11363.0
2019-09-16 12:30:00,2999.5,3000.0,2997.75,2998.0,9757.0
2019-09-16 13:00:00,2998.0,2998.5,2996.25,2997.25,17119.0
2019-09-16 13:30:00,2997.25,3004.5,2995.75,3004.0,133640.0
2019-09-16 14:00:00,3004.25,3005.25,3000.25,3000.25,56809.0
2019-09-16 14:30:00,3000.5,3001.25,2996.75,2998.75,65531.0
2019-09-16 15:00:00,2998.75,3004.5,2997.75,3003.0,53257.0
2019-09-16 15:30:00,3002.75,3003.5,2995.0,2995.5,52240.0
2019-09-16 16:00:00,2995.5,2997.0,2993.25,2997.0,42760.0
2019-09-16 16:30:00,2997.0,2999.0,2994.5,2997.5,42971.0
2019-09-16 17:00:00,2997.5,3000.25,2996.75,2999.5,20106.0
2019-09-16 17:30:00,2999.5,3001.75,2998.25,3001.5,21731.0
2019-09-16 18:00:00,3001.5,3002.5,2999.0,3001.75,27772.0
2019-09-16 18:30:00,3001.5,3002.25,2999.75,3001.5,19247.0
2019-09-16 19:00:00,3001.5,3003.25,2999.0,2999.75,39361.0
2019-09-16 19:30:00,2999.75,3001.5,2998.5,3001.0,49184.0
2019-09-16 20:00:00,3001.0,3004.0,3000.25,3002.25,53514.0
2019-09-16 20:30:00,3002.0,3004.0,3001.0,3003.5,5099.0
2019-09-16 21:00:00,3004.0,3004.75,3003.75,3004.5,574.0
2019-09-16 22:00:00,3004.25,3007.0,3004.25,3006.5,5010.0
2019-09-16 22:30:00,3006.5,3006.5,3003.0,3005.0,2690.0
2019-09-16 23:00:00,3005.0,3006.25,3004.0,3005.75,2787.0
2019-09-16 23:30:00,3005.75,3006.5,3003.75,3004.25,3503.0
2019-09-17 00:00:00,3004.25,3004.75,3001.5,3001.75,9153.0
2019-09-17 00:30:00,3002.0,3004.25,3000.5,3004.25,6366.0
2019-09-17 01:00:00,3004.25,3004.25,3000.0,3001.5,8168.0
2019-09-17 01:30:00,3001.5,3003.25,2997.5,2998.0,8122.0
2019-09-17 02:00:00,2998.0,2999.25,2996.75,2999.0,5231.0
2019-09-17 02:30:00,2999.0,2999.5,2997.25,2999.5,1648.0
2019-09-17 03:00:00,2999.75,3000.5,2998.5,2998.5,4898.0
2019-09-17 03:30:00,2998.5,3000.25,2998.5,2999.75,3079.0
2019-09-17 04:00:00,2999.75,3000.25,2999.0,2999.5,1306.0
2019-09-17 04:30:00,2999.75,3000.0,2999.0,2999.5,1344.0
2019-09-17 05:00:00,2999.25,2999.25,2996.25,2996.25,3851.0
2019-09-17 05:30:00,2996.25,2997.25,2995.5,2996.5,4726.0
2019-09-17 06:00:00,2996.5,2997.5,2995.75,2997.0,8698.0
2019-09-17 06:30:00,2997.0,2997.75,2995.75,2997.25,4489.0
2019-09-17 07:00:00,2997.25,3001.75,2995.5,3000.25,8878.0
2019-09-17 07:30:00,3000.25,3001.75,2999.25,3000.0,6965.0
2019-09-17 08:00:00,2999.75,3003.75,2999.5,3001.25,13395.0
2019-09-17 08:30:00,3001.5,3001.5,2998.0,2998.75,8759.0
2019-09-17 09:00:00,2998.75,3002.0,2998.75,3000.75,9245.0
2019-09-17 09:30:00,3000.5,3000.75,2997.5,2997.5,6540.0
2019-09-17 10:00:00,2997.5,2999.0,2997.0,2998.25,6159.0
2019-09-17 10:30:00,2998.25,2998.75,2995.75,2996.25,3759.0
2019-09-17 11:00:00,2996.25,2998.25,2995.75,2997.75,5559.0
2019-09-17 11:30:00,2997.75,3002.5,2997.75,3000.75,6817.0
2019-09-17 12:00:00,3000.5,3001.0,2996.25,2997.25,12134.0
2019-09-17 12:30:00,2997.0,2997.5,2993.75,2997.0,14245.0
2019-09-17 13:00:00,2996.75,2999.75,2994.0,2997.5,19394.0
2019-09-17 13:30:00,2997.75,3003.0,2996.5,3001.0,144582.0
2019-09-17 14:00:00,3001.0,3001.5,2997.25,3001.0,52447.0
2019-09-17 14:30:00,3001.25,3002.5,2999.0,2999.75,46292.0
2019-09-17 15:00:00,3000.0,3004.5,2998.75,3002.0,58854.0
2019-09-17 15:30:00,3001.75,3003.75,3001.0,3001.5,40508.0
2019-09-17 16:00:00,3001.5,3003.5,2998.5,3000.0,36959.0
2019-09-17 16:30:00,3000.25,3000.5,2998.25,2998.5,29561.0
2019-09-17 17:00:00,2998.75,3001.5,2998.25,3000.0,20450.0
2019-09-17 17:30:00,3000.0,3002.25,2999.75,3001.5,22108.0
2019-09-17 18:00:00,3001.5,3005.25,3000.0,3001.0,47445.0
2019-09-17 18:30:00,3001.0,3003.0,3000.75,3001.5,23872.0
2019-09-17 19:00:00,3001.5,3003.0,3000.5,3002.75,22599.0
2019-09-17 19:30:00,3003.0,3008.75,3002.75,3008.5,61098.0
2019-09-17 20:00:00,3008.5,3009.0,3007.25,3008.25,55600.0
2019-09-17 20:30:00,3008.0,3008.75,3006.75,3008.5,5370.0
2019-09-17 21:00:00,3008.25,3008.75,3008.25,3008.25,402.0
2019-09-17 22:00:00,3008.75,3008.75,3005.75,3007.75,2826.0
2019-09-17 22:30:00,3007.75,3008.5,3007.0,3007.75,2388.0
2019-09-17 23:00:00,3007.75,3008.0,3006.0,3007.5,1277.0
2019-09-17 23:30:00,3007.5,3007.75,3006.5,3006.75,2162.0
2019-09-18 00:00:00,3006.75,3007.25,3004.75,3005.25,5293.0
2019-09-18 00:30:00,3005.0,3006.5,3004.75,3005.5,2805.0
2019-09-18 01:00:00,3005.5,3006.25,3004.75,3006.0,2229.0
2019-09-18 01:30:00,3005.75,3006.25,3004.25,3005.5,2685.0
2019-09-18 02:00:00,3005.25,3005.5,3004.0,3005.25,1792.0
2019-09-18 02:30:00,3005.25,3006.0,3005.0,3005.0,1160.0
2019-09-18 03:00:00,3005.25,3006.0,3004.5,3004.5,1624.0
2019-09-18 03:30:00,3004.5,3004.75,3003.0,3004.0,2496.0
2019-09-18 04:00:00,3004.0,3004.5,3003.75,3004.25,1028.0
2019-09-18 04:30:00,3004.25,3004.5,3003.75,3003.75,1216.0
2019-09-18 05:00:00,3003.75,3004.0,3003.25,3003.25,1061.0
2019-09-18 05:30:00,3003.5,3004.0,3002.5,3003.75,2342.0
2019-09-18 06:00:00,3004.0,3004.25,3003.0,3003.5,2315.0
2019-09-18 06:30:00,3003.75,3004.75,3003.0,3003.5,2385.0
2019-09-18 07:00:00,3003.5,3005.5,3002.25,3004.75,6965.0
2019-09-18 07:30:00,3004.75,3005.75,3004.0,3005.0,5234.0
2019-09-18 08:00:00,3005.0,3007.0,3005.0,3005.5,6482.0
2019-09-18 08:30:00,3005.5,3006.0,3003.75,3004.5,6463.0
2019-09-18 09:00:00,3004.25,3004.5,3003.5,3004.25,4177.0
2019-09-18 09:30:00,3004.25,3004.5,3003.5,3003.75,3107.0
2019-09-18 10:00:00,3004.0,3004.5,3002.5,3003.5,3679.0
2019-09-18 10:30:00,3003.5,3004.5,3003.25,3004.0,3514.0
2019-09-18 11:00:00,3004.0,3005.0,3002.0,3003.0,4462.0
2019-09-18 11:30:00,3003.0,3004.5,3000.25,3002.0,9911.0
