Date,Open,High,Low,Close,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2011-03-17,128.0,128.39,127.1,127.85,"254,303,700",129.4341296973372,2.2099999999999795,2.0184999999999973,-1.2238887077476859,True,129.86849999999998,125.83149999999999,109.92014,118.5051,True,False,True,False,2,1.0,4.326367368295159,,0.6688134753529857,22.1962670528775,3
2011-03-18,128.84,128.88,127.51,127.76,"230,435,400",129.09930375786976,1.3699999999999903,2.0324999999999966,-1.0374213639305663,False,129.7925,125.7275,110.01276000000001,118.59035,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-03-21,129.35,130.01,129.2,129.74,"153,992,600",129.22744300629583,2.249999999999986,2.113499999999996,0.39663169198450293,False,131.8535,127.62650000000001,110.10602,118.70495000000001,True,False,False,False,0,0.0,4.326367368295159,129.2,0.0,22.1962670528775,0
2011-03-22,129.72,129.89,129.17,129.29,"129,538,600",129.23995440503666,0.7199999999999989,1.994999999999996,0.03872300574054205,False,131.285,127.295,110.20138,118.82394999999998,True,False,False,False,0,0.0,4.326367368295159,129.2,0.0,22.1962670528775,0
2011-03-23,128.93,130.0,128.32,129.66,"148,603,100",129.32396352402935,1.6800000000000068,1.985999999999997,0.25984084218715287,False,131.646,127.674,110.30311999999999,118.93914999999998,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-03-24,130.4,131.09,129.67,130.9,"159,129,800",129.6391708192235,1.4300000000000068,1.970499999999997,0.972568069364379,False,132.8705,128.92950000000002,110.40588000000001,119.0634,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-03-25,131.24,131.87,130.89,131.3,"155,642,800",129.97133665537882,0.9800000000000182,1.9454999999999985,1.022274125058946,False,133.24550000000002,129.3545,110.50636,119.17415,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-03-28,131.58,131.92,130.94,130.98,"109,762,400",130.17306932430307,0.9799999999999898,1.944999999999999,0.619890642423583,False,132.92499999999998,129.035,110.60145999999999,119.28064999999998,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-03-29,130.87,131.9,130.44,131.86,"129,798,800",130.51045545944248,1.460000000000008,1.8779999999999988,1.0340509009846466,False,133.738,129.98200000000003,110.69666000000001,119.3924,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-03-30,132.55,133.16,132.36,132.77,"135,835,000",130.962364367554,1.299999999999983,1.869499999999998,1.3802710734305168,False,134.6395,130.90050000000002,110.795,119.49625,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-03-31,132.6,132.96,132.45,132.59,"132,537,100",131.2878914940432,0.5100000000000193,1.774499999999999,0.9917963424798201,False,134.3645,130.81550000000001,110.89688000000001,119.5994,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-01,133.41,133.77,132.83,133.15,"153,850,100",131.66031319523458,1.1800000000000068,1.7319999999999993,1.1314622976450168,False,134.882,131.418,110.99812,119.70445000000001,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-04,133.43,133.67,132.88,133.26,"100,768,900",131.98025055618768,0.789999999999992,1.6504999999999996,0.9696522308597084,False,134.91049999999998,131.6095,111.09302000000001,119.81209999999999,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-05,133.0,133.83,132.94,133.24,"120,791,500",132.23220044495017,0.8900000000000148,1.5985,0.7621438285521096,False,134.8385,131.6415,111.18784,119.92125,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-06,133.88,134.0,133.12,133.66,"120,411,600",132.51776035596015,0.8799999999999955,1.582499999999999,0.861952119453001,False,135.2425,132.0775,111.28645999999999,120.0417,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-07,133.42,133.98,132.66,133.32,"170,731,500",132.67820828476812,1.3199999999999932,1.5194999999999994,0.48372051712847464,False,134.8395,131.8005,111.3826,120.16215,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-08,133.91,133.99,132.31,132.86,"147,945,400",132.71456662781452,1.6800000000000068,1.5125,0.10958357916606687,False,134.3725,131.34750000000003,111.47532,120.28935000000001,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-11,133.0,133.45,132.14,132.46,"121,385,400",132.66365330225165,1.3100000000000023,1.489,-0.15351100107853088,False,133.949,130.971,111.56607999999999,120.4123,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-12,131.72,131.98,130.99,131.47,"161,187,400",132.42492264180132,1.4699999999999989,1.3849999999999993,-0.7211049270417972,False,132.855,130.085,111.66215999999999,120.53200000000001,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-13,132.08,132.18,130.96,131.46,"162,059,000",132.23193811344106,1.2199999999999989,1.2814999999999999,-0.5837758445155746,False,132.7415,130.1785,111.75496,120.66825,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-14,130.7,131.76,130.27,131.56,"161,220,400",132.09755049075287,1.4899999999999807,1.2454999999999998,-0.4069344880021022,False,132.8055,130.3145,111.849,120.80994999999999,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-15,131.8,132.37,131.41,132.04,"170,006,700",132.08604039260229,0.960000000000008,1.2250000000000008,-0.03485636518851389,False,133.265,130.815,111.94234000000002,120.95635,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-18,130.59,132.03,129.51,130.56,"210,759,300",131.78083231408183,2.530000000000001,1.2390000000000014,-0.9264111423823331,False,131.799,129.321,112.03014,121.09815,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-19,130.76,131.35,130.44,131.31,"124,258,800",131.68666585126547,0.9099999999999966,1.2485000000000013,-0.2860318839653057,False,132.5585,130.0615,112.12108,121.24034999999999,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-20,132.88,133.39,132.79,133.1,"156,133,800",131.9693326810124,2.079999999999984,1.2685000000000002,0.856765201443111,False,134.36849999999998,131.8315,112.21614,121.37530000000001,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-21,133.79,133.84,133.1,133.78,"135,935,400",132.33146614480992,0.7400000000000091,1.2340000000000004,1.0946254110152094,False,135.014,132.546,112.30892000000001,121.5084,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-25,133.68,133.86,133.2,133.64,"65,757,100",132.59317291584796,0.660000000000025,1.2180000000000006,0.7895030046655651,False,134.85799999999998,132.422,112.40136,121.63680000000001,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-26,134.05,135.06,133.91,134.79,"146,600,000",133.03253833267837,1.420000000000016,1.240000000000002,1.3210765496533527,False,136.03,133.54999999999998,112.49516,121.7706,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-27,135.05,135.87,134.5,135.67,"143,031,000",133.56003066614272,1.3700000000000045,1.2355000000000018,1.5797909923602158,False,136.9055,134.43449999999999,112.58474000000001,121.90065,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-28,135.43,136.29,135.41,136.11,"124,791,100",134.07002453291418,0.8799999999999955,1.2145000000000024,1.5215746205707785,False,137.32450000000003,134.8955,112.67582,122.03295,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-04-29,136.16,136.57,135.98,136.43,"115,094,100",134.54201962633135,0.5900000000000034,1.2185000000000017,1.4032644811726578,False,137.6485,135.2115,112.76440000000001,122.1667,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-02,137.07,137.18,135.95,136.22,"126,278,700",134.87761570106508,1.2300000000000182,1.2210000000000023,0.9952609941668152,False,137.441,134.999,112.85512000000001,122.31450000000001,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-03,135.96,136.19,135.04,135.73,"138,375,000",135.04809256085207,1.1800000000000068,1.240500000000003,0.5049367423243362,False,136.9705,134.4895,112.94062,122.4567,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-04,135.67,135.73,134.23,134.83,"182,678,500",135.00447404868166,1.5,1.2710000000000021,-0.12923575304528892,False,136.10100000000003,133.559,113.0278,122.58845000000001,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-05,134.08,134.95,133.02,133.61,"226,900,000",134.72557923894533,1.9299999999999784,1.3235000000000015,-0.8280381834297085,False,134.9335,132.28650000000002,113.11308,122.72115000000002,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-06,134.94,135.63,133.68,134.2,"222,787,200",134.62046339115628,2.019999999999982,1.3585000000000007,-0.31233244973654667,False,135.55849999999998,132.8415,113.20411999999999,122.84485,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-09,134.19,135.11,133.98,134.72,"114,104,500",134.64037071292503,1.1300000000000239,1.3310000000000017,0.05914220723942285,False,136.051,133.389,113.29468,122.9664,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-10,135.17,136.11,135.0,135.87,"114,806,900",134.88629657034002,1.3900000000000148,1.3350000000000022,0.7292834444060848,False,137.205,134.535,113.389,123.08795,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-11,135.67,135.69,133.82,134.44,"193,564,200",134.79703725627203,2.0500000000000114,1.364000000000003,-0.2648702549695125,False,135.804,133.076,113.47542,123.20240000000001,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-12,134.08,135.36,133.39,135.08,"171,550,700",134.85362980501765,1.9700000000000273,1.4015000000000044,0.16786362763069115,False,136.4815,133.6785,113.56334,123.32365,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-13,135.15,135.34,133.56,134.04,"157,444,900",134.69090384401412,1.7800000000000011,1.4160000000000053,-0.48325746241033274,False,135.456,132.624,113.65039999999999,123.44239999999999,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-16,133.56,134.61,132.97,133.19,"141,675,400",134.3907230752113,1.6400000000000148,1.4500000000000057,-0.8934568158691428,False,134.64000000000001,131.73999999999998,113.73836,123.55699999999999,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-17,132.69,133.35,132.12,133.17,"192,686,200",134.14657846016905,1.2299999999999898,1.3850000000000051,-0.7279935659775565,False,134.555,131.78499999999997,113.82666,123.65905000000001,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-18,133.24,134.5,132.95,134.36,"135,217,900",134.18926276813525,1.5500000000000114,1.4170000000000058,0.12723613524859928,False,135.77700000000002,132.943,113.91278,123.76975,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-19,134.8,135.03,133.94,134.68,"119,489,500",134.2874102145082,1.0900000000000034,1.3675000000000068,0.2923504034106234,False,136.0475,133.3125,114.00280000000001,123.87830000000002,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-20,134.33,134.68,133.36,133.61,"182,594,900",134.15192817160658,1.3199999999999932,1.396500000000006,-0.40396599511662545,False,135.00650000000002,132.2135,114.08818000000001,123.98209999999999,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-23,131.98,132.72,131.59,132.06,"168,700,000",133.73354253728527,2.0200000000000102,1.4645000000000052,-1.2514007372673042,False,133.52450000000002,130.5955,114.16724,124.08045,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-24,132.44,132.73,131.7,131.95,"147,199,600",133.37683402982822,1.0300000000000011,1.4450000000000045,-1.0697765021991248,False,133.39499999999998,130.505,114.24159999999999,124.17524999999999,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-25,131.42,132.94,131.38,132.39,"151,050,100",133.1794672238626,1.5600000000000023,1.4545000000000043,-0.5927844887197055,False,133.84449999999998,130.9355,114.31667999999999,124.2753,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-26,132.03,133.24,131.78,133.0,"164,850,000",133.14357377909008,1.460000000000008,1.4835000000000051,-0.10783380302551554,False,134.4835,131.5165,114.39537999999999,124.39380000000001,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-27,133.37,133.87,132.96,133.51,"120,921,900",133.21685902327206,0.9099999999999966,1.4995000000000047,0.22004795705077881,False,135.0095,132.01049999999998,114.47334,124.5182,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-05-31,134.77,134.92,133.84,134.9,"164,731,200",133.55348721861765,1.4099999999999966,1.5085000000000037,1.0082198596418617,False,136.4085,133.3915,114.55404,124.65115,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-06-01,134.51,134.92,131.76,131.87,"233,094,300",133.21678977489412,3.1599999999999966,1.607500000000003,-1.0109760017261233,False,133.47750000000002,130.2625,114.62946000000001,124.7692,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-06-02,131.96,132.24,130.96,131.73,"200,466,800",132.9194318199153,1.2800000000000011,1.5965000000000031,-0.8948517185409011,False,133.32649999999998,130.1335,114.70364,124.87989999999999,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-06-03,130.15,131.42,130.08,130.42,"234,690,200",132.41954545593225,1.6499999999999773,1.5825000000000031,-1.5100077930698608,False,132.0025,128.83749999999998,114.77568,124.98305,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-06-06,130.09,130.36,128.87,129.04,"179,951,200",131.7436363647458,1.549999999999983,1.5590000000000033,-2.0521950352581158,False,130.599,127.481,114.84411999999999,125.08885000000001,True,False,False,False,0,0.0,4.326367368295159,,0.0,22.1962670528775,0
2011-06-07,129.7,130.07,128.85,128.96,"161,660,500",131.18690909179665,1.2199999999999989,1.5635000000000019,-1.6975086212591428,True,130.5235,127.3965,114.91188,125.196,True,False,False,True,6,-1.240805884234094,3.0855614840610652,,-1.240805884234094,20.955461168643403,6
2011-06-08,128.76,129.19,128.18,128.42,"198,696,400",130.63352727343732,1.009999999999991,1.5445000000000007,-1.6944557187099922,False,129.9645,126.87549999999999,114.98292,125.3025,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-06-09,128.77,129.93,128.46,129.4,"160,964,400",130.38682181874987,1.5100000000000193,1.5175000000000012,-0.7568416846003321,False,130.91750000000002,127.88250000000001,115.05843999999999,125.42184999999999,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-06-10,128.85,128.93,127.26,127.6,"238,629,400",129.8294574549999,2.1400000000000006,1.5259999999999998,-1.71722003519321,False,129.126,126.074,115.13054000000001,125.53014999999999,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-06-13,127.89,128.24,127.05,127.7,"207,599,800",129.4035659639999,1.190000000000012,1.4965000000000004,-1.3164752851353718,False,129.19650000000001,126.2035,115.2015,125.6425,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-06-14,128.87,129.77,128.82,129.32,"160,570,400",129.38685277119993,2.0700000000000074,1.518,-0.05166890589583445,False,130.838,127.80199999999999,115.27606,125.75479999999999,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-06-15,128.24,129.3,126.68,127.02,"300,958,000",128.91348221695995,2.6399999999999864,1.5884999999999998,-1.4688007680788915,False,128.6085,125.4315,115.35154000000001,125.86335,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-06-16,127.06,127.97,126.32,127.3,"308,032,800",128.59078577356797,1.6500000000000057,1.5934999999999995,-1.0037933634225435,False,128.8935,125.70649999999999,115.42744,125.9733,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-06-17,127.93,127.94,126.62,127.05,"233,284,900",128.28262861885437,1.3199999999999932,1.604999999999999,-0.9608694740085889,False,128.655,125.445,115.5013,126.06625000000003,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-06-20,126.62,127.97,126.58,127.7,"159,479,000",128.1661028950835,1.3900000000000006,1.6084999999999994,-0.3636709586660722,False,129.3085,126.0915,115.57253999999999,126.1574,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-06-21,128.36,129.7,127.75,129.45,"193,157,300",128.42288231606682,1.9999999999999858,1.6074999999999982,0.7997933587920015,False,131.05749999999998,127.84249999999999,115.64776,126.2502,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-06-22,129.05,129.81,128.59,128.67,"176,703,000",128.47230585285345,1.2199999999999989,1.616999999999998,0.15388074950018055,False,130.28699999999998,127.05299999999998,115.7197,126.34535000000001,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-06-23,127.16,128.64,126.19,128.3,"334,286,500",128.43784468228276,2.4799999999999898,1.6629999999999974,-0.10732403881716795,False,129.96300000000002,126.63700000000001,115.7924,126.4348,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-06-24,128.27,128.37,126.62,126.81,"226,129,300",128.11227574582622,1.75,1.677499999999997,-1.0165112892147252,False,128.4875,125.13250000000001,115.86136,126.51424999999999,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-06-27,126.89,128.43,126.64,127.94,"168,904,700",128.07782059666098,1.7900000000000063,1.7214999999999976,-0.10760691899576241,False,129.6615,126.2185,115.93762,126.59655000000001,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-06-28,128.45,129.63,128.27,129.61,"165,556,300",128.3842564773288,1.6899999999999977,1.7354999999999976,0.9547459761062492,False,131.34550000000002,127.87450000000001,116.01723999999999,126.681,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-06-29,130.2,130.93,129.63,130.72,"244,295,500",128.85140518186304,1.3199999999999932,1.6434999999999973,1.4501935896621299,False,132.3635,129.0765,116.10256,126.77135,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-06-30,131.14,132.18,130.71,131.97,"223,322,700",129.47512414549044,1.4699999999999989,1.6529999999999974,1.9269152055078016,False,133.623,130.317,116.1905,126.8658,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-01,132.09,134.1,131.78,133.92,"202,385,700",130.36409931639236,2.319999999999993,1.6864999999999981,2.727668662042835,False,135.60649999999998,132.2335,116.282,126.97014999999999,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-05,133.78,134.08,133.39,133.81,"165,936,000",131.05327945311387,0.6900000000000261,1.6435000000000002,2.1035113034865978,False,135.4535,132.1665,116.37370000000001,127.07674999999999,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-06,133.49,134.14,133.11,133.97,"143,331,600",131.6366235624911,1.0299999999999727,1.633999999999999,1.7725890974415477,False,135.60399999999998,132.336,116.46143999999998,127.17555,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-07,135.16,135.7,134.88,135.36,"170,464,200",132.3812988499929,1.7299999999999898,1.6699999999999988,2.2500921020441185,False,137.03,133.69000000000003,116.55094,127.28245000000001,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-08,133.83,135.36,133.39,134.4,"194,100,500",132.78503907999433,1.9700000000000273,1.6929999999999992,1.2162220466966636,False,136.09300000000002,132.707,116.63322,127.38734999999998,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-11,132.75,133.18,131.66,131.97,"195,918,600",132.62203126399547,2.740000000000009,1.7229999999999996,-0.4916462655420685,False,133.693,130.24699999999999,116.71094000000001,127.48469999999999,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-12,131.69,132.78,131.36,131.4,"214,675,700",132.3776250111964,1.4199999999999875,1.7344999999999984,-0.7385122758575656,False,133.1345,129.6655,116.78548,127.5676,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-13,132.09,133.22,131.52,131.84,"204,062,600",132.27010000895712,1.8199999999999932,1.7219999999999978,-0.3251679774400913,False,133.562,130.118,116.85889999999999,127.65545,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-14,132.17,132.78,130.68,130.93,"226,111,800",132.0020800071657,2.0999999999999943,1.694999999999998,-0.8121690257513242,False,132.625,129.235,116.92962,127.73674999999999,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-15,131.66,131.87,130.77,131.69,"220,012,800",131.93966400573257,1.0999999999999943,1.6674999999999975,-0.18922589170889634,False,133.3575,130.0225,117.0019,127.82285,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-18,131.08,131.28,129.63,130.61,"196,872,100",131.67373120458606,2.0600000000000023,1.7044999999999981,-0.8078537722404874,False,132.3145,128.90550000000002,117.0678,127.90525000000001,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-19,131.34,132.89,131.31,132.73,"166,554,900",131.88498496366884,2.2799999999999727,1.7489999999999966,0.6407211833583097,False,134.47899999999998,130.981,117.13714,127.99585,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-20,133.07,133.15,132.42,132.65,"137,145,400",132.0379879709351,0.7300000000000182,1.6854999999999982,0.46351208350708384,False,134.3355,130.96450000000002,117.20573999999999,128.09035,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-21,133.4,134.82,132.67,134.49,"245,246,300",132.5283903767481,2.1699999999999875,1.7329999999999977,1.480142947239838,False,136.223,132.757,117.27893999999999,128.1826,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-22,134.52,134.72,133.76,134.58,"126,019,400",132.93871230139848,0.960000000000008,1.6569999999999987,1.2346198260747443,False,136.23700000000002,132.923,117.3528,128.27535,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-25,133.3,134.49,133.16,133.83,"136,653,800",133.11696984111882,1.420000000000016,1.6404999999999994,0.5356418191701855,False,135.47050000000002,132.1895,117.42312,128.36505,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-26,133.74,133.96,133.03,133.33,"131,278,200",133.15957587289506,0.9300000000000068,1.5974999999999995,0.1279848827902743,False,134.9275,131.73250000000002,117.49216,128.44899999999998,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-27,132.59,132.63,130.43,130.6,"249,020,100",132.64766069831606,2.9000000000000057,1.658,-1.5436839877433737,False,132.25799999999998,128.942,117.55248,128.51875,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-28,130.6,131.77,130.01,130.22,"207,939,900",132.16212855865285,1.7600000000000193,1.680000000000001,-1.4695046000193221,False,131.9,128.54,117.61152,128.5848,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-07-29,128.91,130.55,127.97,129.33,"307,038,400",131.5957028469223,2.5800000000000125,1.7355000000000018,-1.7217149176655535,False,131.06550000000001,127.59450000000001,117.66936,128.64185,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-08-01,130.84,130.96,127.53,128.78,"325,790,900",131.03256227753786,3.430000000000007,1.7910000000000026,-1.7190858809329759,False,130.571,126.989,117.72714,128.69844999999998,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-08-02,127.81,128.5,125.49,125.49,"346,653,800",129.9240498220303,3.2900000000000063,1.9210000000000016,-3.412801423681032,False,127.411,123.56899999999999,117.77572,128.7374,True,False,False,False,0,0.0,3.0855614840610652,,0.0,20.955461168643403,0
2011-08-03,125.66,126.31,123.53,126.17,"370,830,800",129.17323985762425,2.780000000000001,2.008500000000003,-2.324970606090275,True,128.1785,124.1615,117.82608,128.77685,True,False,False,True,1,-2.9424943988050587,0.14306708525600653,,-2.9424943988050587,18.012966769838343,1
2011-08-04,124.42,124.62,120.06,120.26,"520,721,800",127.39059188609941,6.109999999999999,2.2275000000000036,-5.597424252863908,False,122.48750000000001,118.0325,117.86714,128.7945,True,False,False,False,0,0.0,0.14306708525600653,,0.0,18.012966769838343,0
2011-08-05,121.76,122.07,116.86,120.08,"655,619,200",125.92847350887955,5.209999999999994,2.3895000000000017,-4.644282064188731,True,122.4695,117.6905,117.90570000000001,128.80555,True,False,False,True,1,-3.272651182255702,-3.1295840969996953,,-3.272651182255702,14.740315587582641,1
2011-08-08,116.91,120.12,112.02,112.26,"702,263,900",123.19477880710365,8.100000000000009,2.6575000000000015,-8.87600831219084,False,114.9175,109.6025,117.92707999999999,128.77620000000002,True,False,False,False,0,0.0,-3.1295840969996953,,0.0,14.740315587582641,0
2011-08-09,114.07,117.64,110.27,117.48,"717,828,700",122.05182304568294,7.3700000000000045,2.9550000000000027,-3.7458047996314967,True,120.435,114.525,117.96046000000001,128.77185,True,False,False,True,1,-1.7563451776649748,-4.8859292746646705,,-1.7563451776649748,12.983970409917667,1
2011-08-10,115.26,116.28,111.95,112.29,"662,607,400",120.09945843654636,5.530000000000001,3.140500000000003,-6.502492632531244,False,115.43050000000001,109.1495,117.98842,128.7398,True,False,False,False,0,0.0,-4.8859292746646705,,0.0,12.983970409917667,0
2011-08-11,113.26,118.92,112.32,117.33,"487,979,700",119.54556674923708,6.6299999999999955,3.367000000000003,-1.8533240583354575,True,120.697,113.963,118.0249,128.73284999999998,True,False,True,False,2,1.0,-3.8859292746646705,,0.4959904959904958,13.479960905908163,3
2011-08-12,118.4,119.21,117.28,118.12,"313,731,600",119.26045339938966,1.9299999999999926,3.4085000000000027,-0.9562712256093878,False,121.52850000000001,114.7115,118.06122,128.73155,True,False,False,False,0,0.0,-3.8859292746646705,,0.0,13.479960905908163,0
2011-08-15,119.19,120.74,119.0,120.62,"258,810,600",119.53236271951172,2.6199999999999903,3.4365000000000023,0.9099103002259499,False,124.0565,117.18350000000001,118.10047999999999,128.74265000000003,True,False,False,False,0,0.0,-3.8859292746646705,119.0,0.0,13.479960905908163,0
2011-08-16,119.47,120.69,118.31,119.59,"294,095,200",119.54389017560939,2.3799999999999955,3.4415000000000036,0.038571460509505814,False,123.03150000000001,116.1485,118.13372,128.74815,True,False,False,False,0,0.0,-3.8859292746646705,119.0,0.0,13.479960905908163,0
2011-08-17,120.25,121.2,118.72,119.67,"238,201,100",119.56911214048752,2.480000000000004,3.5290000000000026,0.08437618855440247,False,123.199,116.141,118.16714,128.75385,True,False,False,False,0,0.0,-3.8859292746646705,,0.0,13.479960905908163,0
