time,open,high,low,close,Volume
2007-05-28,655.8,671.9,652.35,670.7,0
2007-06-04,670.8,674,644.4,647.8,0
2007-06-11,648.6,655.75,643.45,655,0
2007-06-18,655.1,662.1,648,653.6,0
2007-06-25,653.95,654.5,639.05,648.9,0
2007-07-02,649.4,658.9,645.4,655.7,0
2007-07-09,655.7,669.45,653.95,666.9,0
2007-07-16,666.65,687.1,662.7,683.3,0
2007-07-23,683.15,687.8,657.1,661,0
2007-07-30,661,675.4,659.45,672.9,0
2007-08-06,672.9,676.85,658.45,672.4,0
2007-08-13,672.4,672.7,642.45,656.9,0
2007-08-20,656.9,668.9,653.55,667.9,0
2007-08-27,667.9,674.9,661.55,672.6,0
2007-09-03,672.6,707.1,671.8,700.5,0
2007-09-10,700.5,717.4,699.45,706.7,0
2007-09-17,706.7,739.4,706.7,730.8,0
2007-09-24,730.8,745.9,722.4,743.7,0
2007-10-01,743.7,747.8,721,742.3,0
2007-10-08,742.3,753.95,726.85,749.2,0
2007-10-15,749.2,771.5,748.05,764.8,0
2007-10-22,764.8,785.9,745.35,785,0
2007-10-29,785,808.25,777.25,807.1,0
2007-11-05,807.1,845.8,800.7,831.9,0
2007-11-12,831.6,833,782.8,786,0
2007-11-19,786,825.8,773.1,823.5,0
2007-11-26,823.5,836.85,778.9,782.8,0
2007-12-03,781.4,806.8,777.2,795.1,0
2007-12-10,795.1,817.15,788,794,0
2007-12-17,793.7,812.5,785.5,810.85,0
2007-12-24,810.8,840.65,805.6,840.5,0
2007-12-31,840.3,869.5,830.1,859.4,0
2008-01-07,859.3,898.2,855.55,895.2,0
2008-01-14,895.2,914.4,870.4,882.8,0
2008-01-21,883.15,923.7,849.7,913.7,0
2008-01-28,913,936.95,903.8,905.4,0
2008-02-04,904.8,922.8,884.6,922.4,0
2008-02-11,922.6,927.3,896.55,902.5,0
2008-02-18,902.5,954.6,900.55,944.2,0
2008-02-25,944.2,976.1,926.75,973.75,0
2008-03-03,974,993.05,956.5,972.8,0
2008-03-10,972.5,1007.3,961.25,1001,0
2008-03-17,1002.55,1032.35,905.05,919.1,0
2008-03-24,919.1,954.85,906.87,930,0
2008-03-31,930,940.85,872.5,912.9,0
2008-04-07,912.9,939.8,903.37,924.9,0
2008-04-14,924.9,952.95,904.9,916,0
2008-04-21,916,928.8,878.2,885.15,0
2008-04-28,885.15,895.7,845.87,855.45,0
2008-05-05,855.45,889.65,855.45,883.9,0
2008-05-12,883.9,905.1,860.05,901.3,0
2008-05-19,901.3,935.3,900.95,924.2,0
2008-05-26,924.2,930.75,870.45,885.9,0
2008-06-02,885.9,902.25,865.1,901.35,0
2008-06-09,901.35,909.2,857.65,870.2,0
2008-06-16,870.2,908.65,867.05,900.85,0
2008-06-23,900.85,930.8,873.95,927.15,0
2008-06-30,927.15,946.55,918.8,932.3,0
2008-07-07,932.3,967.95,912.9,963.7,0
2008-07-14,963.7,988.4,950.2,954.3,0
2008-07-21,954.3,976.25,916.5,928.7,0
2008-07-28,928.7,933.2,894.2,909.55,0
2008-08-04,909.55,915.4,851.2,855.35,0
2008-08-11,855.35,865.8,773.45,785.5,0
2008-08-18,785.5,839.5,782.7,822.1,0
2008-08-25,822.1,844.2,807.4,829.8,0
2008-09-01,829.8,836.4,789.6,802.8,0
2008-09-08,802.8,818.35,736.75,763.45,0
2008-09-15,763.45,916.2,763.45,871.15,0
2008-09-22,871.15,912.4,863,878.4,0
2008-09-29,878.4,923.95,820.05,834.8,0
2008-10-06,834.8,931,826.5,847.5,0
2008-10-13,847.4,871.7,773.7,781.7,0
2008-10-20,781.7,810.2,681.75,733.3,0
2008-10-27,733.3,777.1,707.6,723.05,0
2008-11-03,723.05,768.7,722.15,736.67,0
2008-11-10,736.02,768.85,700,742.72,0
2008-11-17,740.25,802.3,731.25,799.25,0
2008-11-24,800.4,832.6,786.8,817.95,0
2008-12-01,815.85,818.95,741.7,754.2,0
2008-12-08,754.6,834.8,754.42,821.05,0
2008-12-15,819.85,882.5,819.85,837.57,0
2008-12-22,836.75,872.9,829.6,866.6,0
2008-12-29,866.4,890.8,857.02,874.3,0
2009-01-05,874.3,885.17,835.7,851.75,0
2009-01-12,851.95,856.5,802.22,841.05,0
2009-01-20,835.85,903.6,823.9,898,0
2009-01-26,899.55,929.45,874.95,926.35,0
2009-02-02,926.5,927.05,889.6,910.6,0
2009-02-09,910.65,952.55,891,941.65,0
2009-02-17,940.75,1006.25,940.7,993.4,0
2009-02-23,992.65,998.2,926.75,944,0
2009-03-02,944,958.15,900.4,937.8,0
2009-03-09,938.5,941.95,891.55,927.2,0
2009-03-16,927.2,967,884,950.85,0
2009-03-23,950.85,957.1,916.2,921.05,0
2009-03-30,921.05,933.2,891.15,891.9,0
2009-04-06,891.9,896.97,865.4,878.4,0
2009-04-13,880.65,900,865.2,867.9,0
2009-04-20,867.9,913.9,865.1,912.1,0
2009-04-27,912.1,918.4,880.45,885.8,0
2009-05-04,885.8,925.4,885.8,916.05,0
2009-05-11,916.05,934,908.9,930.7,0
2009-05-18,930.7,961.32,915.85,956.35,0
2009-05-26,958.57,980.15,941.45,979,0
2009-06-01,979,989.95,953,955.3,0
2009-06-08,955.3,965.4,936.72,937.9,0
2009-06-15,937.9,943.15,926.2,933.3,0
2009-06-22,933.3,948.22,913.45,938.05,0
2009-06-29,938.05,946.6,922.9,928.65,0
2009-07-06,931.5,932.6,905.5,912.15,0
2009-07-13,912.15,942.1,908,936.7,0
2009-07-20,936.7,957.4,936.7,950.35,0
2009-07-27,950.35,959.7,925.9,953.75,0
2009-08-03,953.75,971.75,951.35,953.9,0
2009-08-10,953.9,960.55,940.5,945.85,0
2009-08-17,945.85,957.75,930.05,953.15,0
2009-08-24,953.15,962.3,938.12,954.95,0
2009-08-31,954.95,997.45,944.5,993.4,0
2009-09-08,994,1011.95,983.32,1004.85,0
2009-09-14,1004.85,1024,992.7,1006.15,0
2009-09-21,1006.15,1019.7,985.27,991.35,0
2009-09-28,991.35,1009.7,985.55,1001.35,0
2009-10-05,1001.35,1061.5,1000.9,1048.25,0
2009-10-12,1048.25,1070.5,1043.25,1052.25,0
2009-10-19,1052.25,1067.9,1047.9,1054.45,0
2009-10-26,1054.45,1059.95,1026.85,1044.4,0
2009-11-02,1044.4,1101.25,1039.9,1094.55,0
2009-11-09,1094.5,1122.87,1094.5,1118.62,0
2009-11-16,1118.75,1153.02,1115.3,1149.6,0
2009-11-23,1149.8,1192.7,1137.7,1176.7,0
2009-11-30,1176.7,1226.3,1147.95,1161.05,0
2009-12-07,1160.9,1168.6,1109.6,1114.82,0
2009-12-14,1114.55,1141.65,1095.05,1112.05,0
2009-12-21,1112.05,1119.55,1074.9,1104.45,0
2009-12-28,1104,1113.75,1086.4,1096.2,0
2010-01-04,1096.35,1140.4,1093.75,1136.97,0
2010-01-11,1136.7,1161.75,1118.97,1129.9,0
2010-01-19,1133.7,1141.45,1082.62,1092.8,0
2010-01-25,1092.5,1104.05,1074.55,1080.98,0
2010-02-01,1080.78,1125.1,1044.55,1065.08,0
2010-02-08,1066.12,1097.8,1062.1,1092.4,0
2010-02-16,1100.68,1127.1,1098.17,1118.7,0
2010-02-22,1118.98,1130.85,1087.72,1106.2,0
2010-03-01,1117.25,1145.1,1112.3,1134.4,0
2010-03-08,1134.3,1137.6,1097.9,1101.55,0
2010-03-15,1101.6,1133.35,1101.58,1106.55,0
2010-03-22,1106.55,1109.6,1085.55,1105.6,0
2010-03-29,1105.6,1128.05,1102,1126.3,0
2010-04-05,1120,1164.8,1120,1159.9,0
2010-04-12,1159.9,1169.67,1130.1,1136.45,0
2010-04-19,1136.79,1157.7,1124.11,1156.9,0
2010-04-26,1156.9,1181.7,1146.45,1179.05,0
2010-05-03,1178.25,1213.8,1156.35,1207.8,0
2010-05-10,1207.8,1249.4,1184.35,1232.55,0
2010-05-17,1232.55,1242.23,1166.5,1175.15,0
2010-05-24,1175.15,1218.3,1175.15,1213.81,0
2010-06-01,1215.6,1228.73,1196.9,1219,0
2010-06-07,1219,1251.8,1210.9,1225.9,0
2010-06-14,1225.9,1262.55,1216.5,1256.7,0
2010-06-21,1256.35,1265.05,1224.85,1254.5,0
2010-06-28,1254.5,1262.6,1196.85,1210.6,0
2010-07-06,1209,1213.7,1185.25,1211.9,0
2010-07-12,1211.85,1218.15,1186.25,1192.85,0
2010-07-19,1193.1,1204.05,1175.61,1189.05,0
2010-07-26,1189.05,1194.65,1157.05,1181.05,0
2010-08-02,1181.5,1211,1174.7,1205.3,0
2010-08-09,1203.65,1217.6,1190.85,1212.87,0
2010-08-16,1215.3,1237.4,1214.7,1227.7,0
2010-08-23,1227.7,1244.3,1210.3,1237.72,0
2010-08-30,1235.71,1254.74,1232,1246.4,0
2010-09-07,1249.95,1262.9,1236.95,1246.35,0
2010-09-13,1246.42,1282.9,1241.25,1274.1,0
2010-09-20,1275.95,1300.1,1271.3,1296.37,0
2010-09-27,1295.6,1320.65,1281.52,1318.75,0
2010-10-04,1315.6,1364.95,1312.55,1346.85,0
2010-10-11,1344.9,1387.15,1340.5,1368.4,0
2010-10-18,1370.5,1374.9,1315.22,1328.35,0
2010-10-25,1327.2,1359.45,1319.15,1359.2,0
2010-11-01,1359.05,1398.35,1325.7,1393.45,0
2010-11-08,1393.6,1424.5,1360.1,1368.2,0
2010-11-15,1367.4,1376.75,1329.83,1353.24,0
2010-11-22,1353.25,1382.55,1348.68,1362.12,0
2010-11-29,1363.3,1415.74,1353.5,1413.75,0
2010-12-06,1413.4,1431.3,1371.47,1385.45,0
2010-12-13,1386.4,1408.2,1361.4,1374.95,0
2010-12-20,1375.08,1392.2,1372.48,1379.75,0
2010-12-27,1384.25,1421.25,1373.05,1420.74,0
2011-01-03,1419.45,1423.95,1353.05,1369.05,0
2011-01-10,1369,1393.14,1355.3,1361.8,0
2011-01-18,1362.4,1379.25,1338,1342.44,0
2011-01-24,1342.18,1353.35,1308.45,1336.63,0
2011-01-31,1336.68,1359.9,1323.4,1348.48,0
2011-02-07,1348.9,1368.94,1344.03,1356.6,0
2011-02-14,1356.6,1392,1353.65,1389.95,0
2011-02-22,1405.95,1418.2,1392.45,1410.29,0
2011-02-28,1409.97,1440.45,1405,1430.79,0
2011-03-07,1430.8,1445.05,1403.25,1417.44,0
2011-03-14,1417.3,1432.6,1381.25,1418.24,0
2011-03-21,1417.55,1447.7,1417.55,1429.49,0
2011-03-28,1428.65,1439.51,1410.42,1428.49,0
2011-04-04,1427.88,1475.09,1427.88,1474.69,0
2011-04-11,1472.6,1488.15,1444.35,1486.84,0
2011-04-18,1486.2,1509.02,1477.45,1503.6,0
2011-04-25,1508,1569.4,1493.2,1563,0
2011-05-02,1563,1576.52,1462.3,1494.6,0
2011-05-09,1494.6,1526.69,1478.31,1494,0
2011-05-16,1494.2,1515.8,1471.86,1512.1,0
2011-05-23,1512.1,1538.39,1504.21,1535.8,0
2011-05-31,1538.4,1550.44,1519.61,1541.5,0
2011-06-06,1541.5,1553.59,1526.11,1530.7,0
2011-06-13,1530.7,1542.09,1511.03,1538.9,0
2011-06-20,1538.9,1558.3,1498.4,1500.7,0
2011-06-27,1500.7,1513.94,1478.29,1486.5,0
2011-07-05,1495.35,1545.45,1493.58,1543.5,0
2011-07-11,1543.5,1594.29,1540.93,1593,0
2011-07-18,1593,1610.14,1581.21,1599.9,0
2011-07-25,1599.9,1632.74,1598.8,1626.4,0
2011-08-01,1626.4,1682.14,1607.6,1662.8,0
2011-08-08,1662.8,1814.89,1662.1,1745.7,0
2011-08-15,1745.7,1878.18,1730,1852,0
2011-08-22,1851,1912.29,1703.1,1827.3,0
2011-08-29,1827.3,1884.64,1775.8,1883.1,0
2011-09-06,1902.19,1920.94,1793.2,1855.5,0
2011-09-12,1855.5,1862.1,1762.5,1811.1,0
2011-09-19,1811.1,1827.3,1629.15,1655.4,0
2011-09-26,1655.4,1677.32,1533.23,1623.7,0
2011-10-03,1623.7,1679.07,1595.6,1637.6,0
2011-10-10,1637.6,1692.17,1637.4,1680.57,0
2011-10-17,1679.5,1695.07,1603.93,1641.97,0
2011-10-24,1639.92,1752.45,1635.7,1743.26,0
2011-10-31,1739.44,1767.66,1681.51,1754.52,0
2011-11-07,1753.05,1802.92,1736.04,1789.1,0
2011-11-14,1788.7,1795.5,1710.72,1723.1,0
2011-11-21,1723.6,1726.49,1666.3,1682.6,0
2011-11-28,1683.33,1763.01,1681.2,1747.9,0
2011-12-05,1748.3,1756.27,1702.43,1711.2,0
2011-12-12,1711.48,1714.9,1560.63,1598.45,0
2011-12-19,1597.5,1641.75,1584,1606.7,0
2011-12-27,1606.9,1608.8,1522.93,1564.6,0
2012-01-03,1568.67,1631.1,1566.8,1618,0
2012-01-09,1619.93,1661.95,1605.1,1638.6,0
2012-01-17,1642.6,1670.09,1641.6,1665.7,0
2012-01-23,1666,1739.77,1649.32,1738.4,0
2012-01-30,1738.87,1763.24,1716.54,1725.4,0
2012-02-06,1724.1,1752.8,1704.9,1721.3,0
2012-02-13,1721.51,1737.23,1705.55,1723,0
2012-02-21,1733.6,1787.45,1730.7,1771.6,0
2012-02-27,1771.5,1790.66,1688.3,1712.1,0
2012-03-05,1711.7,1716.77,1663.41,1713.55,0
2012-03-12,1713.55,1716.68,1634.1,1659.1,0
2012-03-19,1659.4,1669.81,1628.3,1643.85,0
2012-03-26,1661.4,1697.02,1645.15,1668.13,0
2012-04-02,1667.8,1683.57,1612.53,1630.2,0
2012-04-09,1630.2,1680.12,1629.6,1657.5,0
2012-04-16,1657.5,1658,1631.15,1642.3,0
2012-04-23,1642.2,1668.1,1623.2,1662.3,0
2012-04-30,1662.4,1671.64,1626.9,1642,0
2012-05-07,1643.1,1643.2,1573.3,1578.9,0
2012-05-14,1578.9,1597.55,1527.24,1592.9,0
2012-05-21,1592.9,1599.1,1533.7,1572.3,0
2012-05-29,1574.1,1630.15,1531.7,1624.1,0
2012-06-04,1624.1,1640.9,1555.3,1593.6,0
2012-06-11,1593,1633.85,1582,1627.2,0
2012-06-18,1626.9,1633.35,1558.5,1571.7,0
2012-06-25,1572.1,1607.09,1548.25,1597.43,0
2012-07-02,1597.3,1624.96,1576.58,1582.4,0
2012-07-09,1583.3,1601.4,1555.03,1588.1,0
2012-07-16,1588.6,1598.98,1567.73,1583.6,0
2012-07-23,1583.6,1629.5,1563.55,1622.7,0
2012-07-30,1622.7,1627.93,1584.3,1601.2,0
2012-08-06,1602.9,1626.49,1601.74,1619.5,0
2012-08-13,1619.4,1625.66,1590.24,1615.5,0
2012-08-20,1615.5,1674.88,1610.1,1669.9,0
2012-08-27,1670.3,1692.92,1646.55,1691.4,0
2012-09-04,1692.1,1742.14,1687.53,1735.4,0
2012-09-10,1735.4,1777.82,1716.7,1769.6,0
2012-09-17,1770.1,1787.4,1752.6,1772.2,0
2012-09-24,1772.9,1783.24,1736.85,1771.7,0
2012-10-01,1771.7,1795.9,1763.1,1780.3,0
2012-10-08,1780.3,1780.87,1752.5,1753.5,0
2012-10-15,1753.5,1754.75,1716.46,1721.1,0
2012-10-22,1721.1,1730.1,1698.8,1710.3,0
2012-10-29,1711,1727.01,1674.85,1677.4,0
2012-11-05,1677.3,1738.8,1672.9,1730.7,0
2012-11-12,1730.4,1737.96,1705.09,1713.3,0
2012-11-19,1713.7,1754.4,1713.5,1749.2,0
2012-11-26,1752,1752.27,1706.12,1714.6,0
2012-12-03,1714.8,1722.7,1683.25,1704.04,0
2012-12-10,1703.8,1723.3,1689.62,1695.56,0
2012-12-17,1695.6,1703.1,1635.4,1656.87,0
2012-12-24,1656.7,1667.9,1650.2,1655.59,0
2012-12-31,1655.4,1694.86,1626.18,1655.49,0
2013-01-07,1655.2,1678.83,1643.17,1662.59,0
2013-01-14,1662.3,1697.5,1659,1683.9,0
2013-01-22,1692.25,1695.1,1656.25,1658.15,0
2013-01-28,1658.2,1684.05,1652.3,1666.66,0
2013-02-04,1666.7,1685.3,1661.8,1667.1,0
2013-02-11,1666.7,1669.7,1598.18,1609.64,0
2013-02-19,1609.2,1615.3,1554.8,1581.19,0
2013-02-25,1580.7,1620.23,1565.11,1575.7,0
2013-03-04,1575.5,1586.5,1561.7,1578.3,0
2013-03-11,1578.3,1599.5,1575.3,1592.2,0
2013-03-18,1592.2,1616.88,1591.45,1608.6,0
2013-03-25,1608.16,1613.71,1590.02,1595.05,0
2013-04-01,1593.65,1603.9,1540.18,1581.5,0
2013-04-08,1580.9,1590.55,1480.3,1480.3,0
2013-04-15,1478.91,1495.7,1321.5,1405.8,0
2013-04-22,1401.2,1485.4,1401.2,1462.28,0
2013-04-29,1467.28,1487.98,1440.72,1470.2,0
2013-05-06,1469.75,1478.9,1419.98,1447.8,0
2013-05-13,1448.2,1448.99,1355.1,1359.6,0
2013-05-20,1358.7,1414.3,1338.1,1386.2,0
2013-05-28,1394.95,1421.9,1373.95,1387.81,0
2013-06-03,1388.32,1423.8,1377.8,1384.1,0
2013-06-10,1383.03,1395,1366.14,1391,0
2013-06-17,1389.93,1392.1,1269.1,1297.9,0
2013-06-24,1296.59,1301.5,1180.2,1234.8,0
2013-07-01,1232.68,1267.5,1208.5,1222.93,0
2013-07-08,1221.86,1298.9,1215.5,1284.2,0
2013-07-15,1284.23,1300.8,1270.6,1295.9,0
2013-07-22,1296.06,1348.5,1296.06,1333.2,0
2013-07-29,1332.8,1339.2,1283.45,1313,0
2013-08-05,1311.4,1320.8,1273.14,1314,0
2013-08-12,1313.55,1379.6,1313.55,1376,0
2013-08-19,1376.1,1400.3,1352.3,1397.1,0
2013-08-26,1397.3,1433.85,1389.8,1395.2,0
2013-09-03,1391.44,1416.4,1359.6,1390.8,0
2013-09-09,1390.39,1394.2,1305.1,1327.1,0
2013-09-16,1333.13,1375.4,1291.5,1325,0
2013-09-23,1325.13,1344.02,1306.13,1335.8,0
2013-09-30,1336.34,1352.15,1277.5,1309.9,0
2013-10-07,1310.5,1329.93,1261.66,1271.8,0
2013-10-14,1270.85,1327.55,1251.8,1315.9,0
2013-10-21,1315.83,1355.82,1310.29,1351.9,0
2013-10-28,1351.07,1361.74,1306.28,1315.2,0
2013-11-04,1315.03,1326.33,1281.12,1288.15,0
2013-11-11,1288.16,1294.3,1261,1289.8,0
2013-11-18,1289.43,1289.7,1237.07,1242.7,0
2013-11-25,1243.23,1258.2,1227.05,1251.4,0
2013-12-02,1251.21,1251.69,1211.89,1228.55,0
2013-12-09,1228.7,1267.8,1220.66,1238.4,0
2013-12-16,1238.35,1252.02,1186.9,1202.8,0
2013-12-23,1202.78,1219.05,1192.93,1212.6,0
2013-12-30,1212.87,1240.22,1182.7,1236.75,0
2014-01-06,1236.43,1248.91,1216.07,1248.05,0
2014-01-13,1246.6,1255.35,1234.48,1253.69,0
2014-01-21,1252.13,1272.55,1231.3,1269.69,0
2014-01-27,1268.68,1279.1,1238.2,1243.94,0
2014-02-03,1244,1274.3,1240.81,1266.85,0
2014-02-10,1266.85,1321.2,1264.8,1318.3,0
2014-02-18,1328.57,1332.1,1307.63,1323.95,0
2014-02-24,1323.95,1345.37,1318.5,1324.9,0
2014-03-03,1325.75,1354.69,1325.75,1339.08,0
2014-03-10,1339.7,1387.87,1327.8,1381.4,0
2014-03-17,1382.45,1392.08,1320.77,1333.3,0
2014-03-24,1334.4,1334.87,1285.69,1293.7,0
2014-03-31,1294.9,1306.66,1277.4,1302.7,0
2014-04-07,1303,1324.43,1295.8,1318.1,0
2014-04-14,1318.16,1331.15,1285.73,1294.35,0
2014-04-21,1294.55,1304.98,1268.77,1303.5,0
2014-04-28,1302.8,1306.42,1273.86,1299.6,0
2014-05-05,1299.35,1315.54,1285.29,1289.2,0
2014-05-12,1288.45,1309,1278.18,1292.5,0
2014-05-19,1292.5,1305.41,1283.1,1292.3,0
2014-05-27,1292.2,1293.35,1242.4,1250.5,0
2014-06-02,1250.5,1257.78,1240.74,1252.6,0
2014-06-09,1252.6,1277.88,1250,1276.63,0
2014-06-16,1276.63,1321.99,1258.94,1314.1,0
2014-06-23,1314.1,1325.96,1306.4,1315.2,0
2014-06-30,1315.2,1333.12,1309.9,1319.3,0
2014-07-07,1319.3,1345.28,1311.61,1338.4,0
2014-07-14,1338.4,1339.51,1292.2,1310.2,0
2014-07-21,1310.2,1318.39,1287.8,1307.8,0
2014-07-28,1307.8,1312.19,1280.57,1293.8,0
2014-08-04,1293.8,1322.69,1282.68,1309.3,0
2014-08-11,1309.3,1319.42,1292.71,1304.4,0
2014-08-18,1304.4,1304.58,1273.09,1280.7,0
2014-08-25,1280.7,1296.53,1274.55,1287.01,0
2014-09-02,1287.27,1287.6,1257.46,1268.3,0
2014-09-08,1268.3,1271.8,1227.8,1228.1,0
2014-09-15,1228.1,1242.07,1213.94,1216,0
2014-09-22,1216,1235.45,1207.1,1218.8,0
2014-09-29,1218.8,1223.33,1190.2,1190.85,0
2014-10-06,1190.85,1233.37,1183.27,1223.2,0
2014-10-13,1223.2,1249.63,1222.05,1238.1,0
2014-10-20,1238.1,1255.25,1226.45,1230.9,0
2014-10-27,1230.9,1235.56,1161.37,1172.59,0
2014-11-03,1172.59,1178.75,1132.08,1177.83,0
2014-11-10,1177.7,1193.65,1146.35,1188.3,0
2014-11-17,1188.66,1207.85,1175.36,1201.28,0
2014-11-24,1201.15,1204.29,1165.43,1167.23,0
2014-12-01,1167.23,1221.5,1143.01,1191.98,0
2014-12-08,1192.16,1238.3,1187.36,1222.32,0
2014-12-15,1222.29,1224.22,1183.96,1195.42,0
2014-12-22,1195.53,1203.37,1170.91,1195.79,0
2014-12-29,1195.76,1210.65,1167.72,1188.43,0
2015-01-05,1188.01,1224,1177.99,1222.95,0
2015-01-12,1222.9,1282.11,1217.74,1280.3,0
2015-01-20,1276.04,1307.59,1274.2,1294.08,0
2015-01-26,1293.95,1299.21,1252.05,1283.09,0
2015-02-02,1283.18,1285.8,1228.54,1233.6,0
2015-02-09,1232.78,1245.91,1217.2,1229.42,0
2015-02-17,1230.54,1234,1197.86,1201.58,0
2015-02-23,1201.59,1220,1190.7,1212.96,0
2015-03-02,1213.01,1223.3,1164,1167.15,0
2015-03-09,1166.91,1175.35,1147.72,1158.02,0
2015-03-16,1158.02,1187.97,1142.97,1182.2,0
2015-03-23,1182.2,1219.85,1179.55,1198.8,0
2015-03-30,1198.36,1208.6,1178.69,1201.5,0
2015-04-06,1201.5,1224.23,1192.85,1207.5,0
2015-04-13,1207.4,1209.52,1184.21,1204.1,0
2015-04-20,1203.97,1209.23,1175.38,1178.97,0
2015-04-27,1178.91,1215.07,1170.5,1178,0
2015-05-04,1177.93,1199.86,1177.93,1187.5,0
2015-05-11,1188.24,1227.28,1179.1,1223.7,0
2015-05-18,1223.69,1232.41,1201.72,1205.4,0
2015-05-26,1206.85,1207.58,1180.36,1190,0
2015-06-01,1189.78,1204.34,1162.98,1171.5,0
2015-06-08,1171.63,1192.32,1169.32,1180.8,0
2015-06-15,1181.35,1205.76,1173.01,1200,0
2015-06-22,1200.04,1201.08,1168.78,1175.04,0
2015-06-29,1175.35,1188.07,1157.2,1166.05,0
2015-07-06,1168.69,1174.88,1147.44,1162.65,0
2015-07-13,1163.28,1164.76,1131.27,1134.32,0
2015-07-20,1134.57,1134.57,1073.53,1098.9,0
2015-07-27,1098.85,1105.02,1080.22,1095.01,0
2015-08-03,1095.3,1099.55,1081.21,1093.64,0
2015-08-10,1093.93,1126.81,1089.89,1114.56,0
2015-08-17,1114.79,1168.32,1109.8,1160.23,0
2015-08-24,1160.61,1170.13,1117.9,1133.07,0
2015-08-31,1133.35,1147.89,1116.91,1121.24,0
2015-09-08,1118.62,1126.79,1098.96,1107.26,0
2015-09-14,1107.54,1141.77,1102.67,1138.9,0
2015-09-21,1138.99,1156.72,1121.5,1145.87,0
2015-09-28,1146.03,1148.29,1104.79,1137.52,0
2015-10-05,1138.38,1159.8,1130.33,1155.58,0
2015-10-12,1154.93,1191.57,1151.98,1176.55,0
2015-10-19,1176.69,1180.86,1159.14,1163.81,0
2015-10-26,1164,1183,1139.29,1141.59,0
2015-11-02,1141.83,1142.99,1085.65,1089.58,0
2015-11-09,1089.67,1095.78,1074.34,1083.76,0
2015-11-16,1083.48,1098.14,1064,1077.86,0
2015-11-23,1078.26,1081.17,1052.95,1057.84,0
2015-11-30,1058.09,1088.9,1046.54,1085.85,0
2015-12-07,1085.85,1086.85,1062.63,1074.38,0
2015-12-14,1074.44,1078.45,1047.81,1066.14,0
2015-12-21,1065.92,1081.79,1064.09,1075.8,0
2015-12-28,1076.65,1077,1058.27,1061.19,0
2016-01-04,1061.2,1113.12,1061.2,1104.27,0
2016-01-11,1103.97,1108.58,1071.65,1088.69,0
2016-01-19,1089.14,1109.61,1082.67,1097.76,0
2016-01-25,1097.71,1128.08,1097.49,1118.12,0
2016-02-01,1117.93,1174.5,1115.58,1172.98,0
2016-02-08,1173.06,1263.37,1164.41,1237.19,0
2016-02-16,1208.81,1239.96,1191.08,1225.86,0
2016-02-22,1226.19,1253.32,1202.13,1222.16,0
2016-02-29,1222.3,1279.85,1215.98,1258.62,0
2016-03-07,1259.76,1284.53,1237.24,1250.18,0
2016-03-14,1250.32,1270.94,1225.81,1255.07,0
2016-03-21,1255.02,1260.17,1212.36,1216.83,0
2016-03-28,1216.83,1244.25,1208.08,1221.84,0
2016-04-04,1221.79,1243.25,1214.81,1239.32,0
2016-04-11,1239.27,1262.65,1224.05,1233.74,0
2016-04-18,1233.39,1270.4,1227.6,1232.26,0
2016-04-25,1232.21,1296.72,1230.3,1292.77,0
2016-05-02,1292.72,1303.76,1269.1,1288.03,0
2016-05-09,1287.52,1288.22,1257.03,1272.45,0
2016-05-16,1272.99,1288.8,1243.96,1251.95,0
2016-05-23,1251.9,1256.04,1207,1212.75,0
2016-05-31,1206.14,1244.75,1205.89,1243.82,0
2016-06-06,1244.4,1278.13,1235,1273.58,0
2016-06-13,1273.53,1315.61,1272.65,1298.18,0
2016-06-20,1298.47,1358.8,1250.65,1315.18,0
2016-06-27,1315.13,1344.53,1305.5,1340.67,0
2016-07-05,1350.68,1375.15,1335.4,1365.85,0
2016-07-11,1366.43,1375.12,1320.36,1337.29,0
2016-07-18,1337.29,1338.4,1311,1322.1,0
2016-07-25,1322.05,1355.11,1312.3,1350.57,0
2016-08-01,1350.8,1367.3,1334.91,1335.5,0
2016-08-08,1335.45,1357.3,1330.12,1335.49,0
2016-08-15,1335.74,1358.05,1335.74,1340.9,0
2016-08-22,1341.2,1344.78,1318.2,1320.59,0
2016-08-29,1320.94,1330.2,1302.61,1327.2,0
2016-09-06,1326.78,1352.61,1325.04,1327.51,0
2016-09-12,1327.84,1332.1,1306.38,1309.85,0
2016-09-19,1309.87,1343.66,1307.96,1337.34,0
2016-09-26,1337.29,1342.12,1313.46,1315.55,0
2016-10-03,1315.5,1319.62,1241.5,1257.39,0
2016-10-10,1257.34,1264.93,1246.26,1250,0
2016-10-17,1250.56,1274.59,1250.53,1265.71,0
2016-10-24,1265.62,1284.24,1260.57,1275.53,0
2016-10-31,1275.48,1307.99,1271.4,1303.7,0
2016-11-07,1292.95,1337.34,1219.33,1226.98,0
2016-11-14,1227.1,1233.1,1203.12,1208.29,0
2016-11-21,1208.3,1221,1171.07,1183.8,0
2016-11-28,1183.75,1197.6,1160.95,1177.05,0
2016-12-05,1176.53,1188.1,1156.43,1159.36,0
2016-12-12,1158.01,1165.81,1122.81,1134.71,0
2016-12-19,1134.52,1142.32,1125.96,1133.63,0
2016-12-27,1133.5,1163.21,1131.92,1150.62,0
2017-01-03,1151.49,1185.04,1146.23,1172.13,0
2017-01-09,1172.26,1206.94,1172.17,1197.04,0
2017-01-17,1202.85,1218.9,1196.06,1209.87,0
2017-01-23,1209.82,1220.12,1180.74,1190.64,0
