time,open,high,low,close,Volume
1350597600,1740.98,1743.34,1716.46,1721.1,0
1350856800,1721.1,1729.4,1713.5,1727.65,0
1350943200,1727.55,1730.1,1703.7,1705.75,0
1351029600,1705.6,1714.3,1698.8,1701.87,0
1351116000,1701.38,1718,1701.38,1710.75,0
1351202400,1710.74,1718.79,1700.98,1710.3,0
1351461600,1711,1717.29,1706.2,1709.2,0
1351548000,1708.8,1715.19,1705.3,1708.8,0
1351634400,1708.49,1726,1708.49,1719.5,0
1351720800,1720.7,1727.01,1713.3,1713.8,0
1351807200,1713.6,1716.87,1674.85,1677.4,0
1352070000,1677.3,1686.3,1672.9,1684.7,0
1352156400,1684.87,1720.91,1683.4,1715.9,0
1352242800,1715.69,1731.84,1703.33,1717.29,0
1352329200,1717.49,1735.14,1712.92,1731.16,0
1352415600,1731.12,1738.8,1727.36,1730.7,0
1352674800,1730.4,1737.96,1725.9,1728,0
1352761200,1727.89,1732.9,1718.22,1724.72,0
1352847600,1724.67,1734,1720.95,1726.22,0
1352934000,1726.24,1727.95,1705.09,1715.63,0
1353020400,1715.44,1717.42,1706.07,1713.3,0
1353279600,1713.7,1735.56,1713.5,1731.5,0
1353366000,1731.24,1735.65,1722,1726.75,0
1353452400,1726.7,1731.99,1719.93,1728.64,0
1353538800,1729.2,1754.4,1728.2,1749.2,0
1353884400,1752,1752.27,1746.13,1748.43,0
1353970800,1748.31,1751.82,1740.2,1741.8,0
1354057200,1741.92,1743.11,1706.12,1719.56,0
1354143600,1719.4,1728.71,1718.27,1725.7,0
1354230000,1725.7,1731.7,1708.4,1714.6,0
1354489200,1714.8,1722.7,1712.4,1715.69,0
1354575600,1715.49,1718.19,1691.46,1697.3,0
1354662000,1697.3,1706.91,1685.02,1693.62,0
1354748400,1693.8,1703.26,1686.12,1699.59,0
1354834800,1699.75,1705.5,1683.25,1704.04,0
1355094000,1703.8,1717.3,1702.5,1712.54,0
1355180400,1712.8,1714.4,1705.04,1709.9,0
1355266800,1709.9,1723.3,1707.48,1711.47,0
1355353200,1711.24,1711.8,1689.62,1697,0
1355439600,1696.79,1700.47,1693.7,1695.56,0
1355698800,1695.6,1699.8,1686.87,1697.95,0
1355785200,1697.81,1703.1,1661,1670.89,0
1355871600,1670.95,1676.72,1663.3,1667.1,0
1355958000,1666.97,1671.9,1636,1647.37,0
1356044400,1647.8,1659.71,1635.4,1656.87,0
1356303600,1656.7,1665.91,1652.23,1658.2,0
1356476400,1658.2,1667.9,1650.2,1659.3,0
1356562800,1658.9,1665.43,1652.91,1663.76,0
1356649200,1663.83,1666.3,1653.4,1655.59,0
1356908400,1655.4,1680.4,1654.8,1674.95,0
1357081200,1675.34,1694.86,1670.35,1686.54,0
1357167600,1686.35,1689.94,1660.6,1663.8,0
1357254000,1663.59,1664.18,1626.18,1655.49,0
1357513200,1655.2,1662.6,1643.17,1646.82,0
1357599600,1646.6,1662.54,1646.2,1659.03,0
1357686000,1659.02,1665.9,1651.7,1657.54,0
1357772400,1657.63,1678.83,1653.7,1674.8,0
1357858800,1675.08,1677,1653.61,1662.59,0
1358118000,1662.3,1674.8,1659,1667.27,0
1358204400,1667.54,1685.21,1666.2,1679.18,0
1358290800,1678.94,1684.85,1673.8,1679.9,0
1358377200,1679.57,1697.5,1667,1687.1,0
1358463600,1687.35,1695.3,1683.6,1683.9,0
1358722800,1692.25,1695.1,1683.95,1692.4,0
1358895600,1685.43,1686.1,1665.28,1685.38,0
1358982000,1667.8,1672.36,1656.25,1667.69,0
1359068400,1667.8,1672.36,1656.25,1658.15,0
1359327600,1658.2,1662.4,1652.3,1655.3,0
1359414000,1655.75,1666.01,1654.3,1663.3,0
1359500400,1663.2,1684.05,1662.6,1676.67,0
1359586800,1676.6,1680.8,1658.13,1663.35,0
1359673200,1663.2,1682.1,1659.8,1666.66,0
1359932400,1666.7,1677.6,1661.8,1674.3,0
1360018800,1674.3,1685.3,1666.87,1672.62,0
1360105200,1672.8,1679.7,1668.56,1677.22,0
1360191600,1677.6,1683.3,1663.33,1670.88,0
1360278000,1670.9,1673.7,1665.26,1667.1,0
1360537200,1666.7,1669.7,1644.06,1647.94,0
1360623600,1647.85,1653.4,1639.46,1651.2,0
1360710000,1650.8,1653.8,1640.3,1642.33,0
1360796400,1642.5,1650,1632.7,1634.9,0
1360882800,1634.7,1636.2,1598.18,1609.64,0
1361142000,1609.2,1615.3,1600.88,1604.6,0
1361314800,1604.9,1609.6,1558.7,1564.23,0
1361401200,1564.15,1584.9,1554.8,1576.3,0
1361487600,1576,1587.3,1570.09,1581.19,0
1361746800,1580.7,1597,1575,1592.99,0
1361833200,1592.95,1620.23,1584.61,1613.34,0
1361919600,1613.57,1614.8,1592.2,1596.65,0
1362006000,1597.05,1603,1574.8,1579.52,0
1362092400,1579.55,1587.3,1565.11,1575.7,0
1362351600,1575.5,1584.9,1569.3,1573.9,0
1362438000,1573.75,1586.5,1571.7,1575.13,0
1362524400,1575.5,1585,1567.6,1583.62,0
1362610800,1583.3,1585.5,1574.8,1578.53,0
1362697200,1578.77,1583.9,1561.7,1578.3,0
1362952800,1578.3,1583.35,1575.3,1580.05,0
1363039200,1581.29,1598.5,1579.8,1592.34,0
1363125600,1592.8,1599.5,1585.89,1588.05,0
1363212000,1587.64,1593.5,1577.05,1590.11,0
1363298400,1589.9,1599,1588.4,1592.2,0
1363557600,1592.2,1611.4,1591.45,1604.19,0
1363644000,1603.89,1615.9,1600.29,1611.78,0
1363730400,1611.7,1614.85,1600.8,1606.75,0
1363816800,1606.65,1616.88,1604.2,1612.45,0
1363903200,1614.79,1616.2,1603.8,1608.6,0
1364162400,1608.16,1613.71,1590.02,1605,0
1364248800,1605.15,1606.1,1594.87,1597,0
1364335200,1598.8,1608.4,1591.55,1604.95,0
1364421600,1605,1607.8,1594,1595.05,0
1364767200,1593.65,1601.1,1593.65,1599.15,0
1364853600,1599.25,1603.9,1573.99,1575.7,0
1364940000,1576.2,1577.3,1549.99,1557.9,0
1365026400,1557.6,1559.6,1540.18,1554.09,0
1365112800,1554.09,1581.5,1549.1,1581.5,0
1365372000,1580.9,1583.01,1567.55,1572.25,0
1365458400,1572.47,1590.55,1570.1,1584.45,0
1365544800,1585.09,1588.6,1555.4,1558.75,0
1365631200,1559.15,1568.4,1553.2,1559.65,0
1365717600,1560,1564.7,1480.3,1480.3,0
1365976800,1478.91,1495.7,1335.3,1351.8,0
1366063200,1355.56,1403.6,1321.5,1367.8,0
1366149600,1369.35,1395.2,1364.7,1376.85,0
1366236000,1376.9,1402.04,1336.6,1390.65,0
1366322400,1393.45,1425.05,1385.6,1405.8,0
1366581600,1401.2,1439,1401.2,1424.8,0
1366668000,1425.79,1432.78,1405.11,1412.15,0
1366754400,1412.99,1434.01,1412,1430.35,0
1366840800,1430.7,1469.22,1427.35,1466.3,0
1366927200,1467.19,1485.4,1448.37,1462.28,0
1367186400,1467.28,1478.83,1462,1474.45,0
1367272800,1474.45,1480.2,1461.26,1474.7,0
1367359200,1475.25,1478.06,1440.72,1455.7,0
1367445600,1456.6,1473.71,1448.6,1466,0
1367532000,1466.35,1487.98,1456.55,1470.2,0
1367791200,1469.75,1478.9,1464.89,1469.25,0
1367877600,1469.5,1470.7,1441.63,1451.65,0
1367964000,1452.3,1476.74,1447.4,1473.3,0
1368050400,1473.17,1476.38,1453.1,1456.4,0
1368136800,1457.6,1462.2,1419.98,1447.8,0
1368396000,1448.2,1448.99,1425.7,1430.35,0
1368482400,1430.2,1445.45,1421.46,1424.65,0
1368568800,1425.35,1430.81,1388.6,1392,0
1368655200,1393.55,1398.33,1369.93,1385.65,0
1368741600,1386.45,1392.95,1355.1,1359.6,0
1369000800,1358.7,1399.6,1338.1,1393.7,0
1369087200,1393.7,1401.53,1360.05,1375.2,0
1369173600,1374.92,1414.3,1354.3,1369.5,0
1369260000,1368.61,1398.31,1356.2,1390.35,0
1369346400,1390.95,1398.4,1382.1,1386.2,0
1369605600,1394.95,1402.1,1373.95,1380.65,0
1369778400,1380.65,1395.4,1379.9,1393.3,0
1369864800,1393.3,1418,1388.5,1412.4,0
1369951200,1413.26,1421.9,1384.7,1387.81,0
1370210400,1388.32,1416.93,1388.32,1410.3,0
1370296800,1411.44,1415.2,1389.2,1398.45,0
1370383200,1398.25,1410.6,1396,1400.7,0
1370469600,1400.8,1423.8,1391.84,1413.4,0
1370556000,1412.77,1417.98,1377.8,1384.1,0
1370815200,1383.03,1389.01,1376.18,1385.5,0
1370901600,1386.3,1387.7,1366.14,1377.98,0
1370988000,1376.95,1394.56,1374,1387.6,0
1371074400,1387.6,1395,1374.76,1384.1,0
1371160800,1384.15,1392.5,1378.45,1391,0
1371420000,1389.93,1392.1,1380.79,1384.35,0
1371506400,1383.3,1386.06,1361.18,1361.18,0
1371592800,1366.2,1376.57,1348.9,1350.4,0
1371679200,1350.85,1351.35,1275.66,1275.66,0
1371765600,1278.24,1302.5,1269.1,1297.9,0
1372024800,1296.59,1301.5,1276.38,1282.26,0
1372111200,1282.31,1289.54,1271.96,1277.15,0
1372197600,1277.1,1278.1,1221.6,1222.16,0
1372284000,1225.61,1245,1196.6,1200,0
1372370400,1200.25,1235.24,1180.2,1234.8,0
1372629600,1232.68,1261.8,1225.1,1249.14,0
1372716000,1252.8,1267.5,1239.4,1242.6,0
1372802400,1241.65,1260,1237,1252.6,0
1372888800,1246.05,1250.54,1208.5,1222.93,0
1373234400,1221.86,1238.71,1215.5,1236.55,0
1373320800,1236.05,1260.56,1233.4,1248.87,0
1373407200,1248.85,1267,1243.7,1261.42,0
1373493600,1266.47,1298.9,1264.9,1285.55,0
1373580000,1285.66,1288.6,1268.14,1284.2,0
1373839200,1284.23,1294.75,1274.45,1282.15,0
1373925600,1282.2,1295.6,1276.9,1292.7,0
1374012000,1290.85,1300.8,1270.6,1273.9,0
1374098400,1273.9,1288.8,1273.9,1284.1,0
1374184800,1282.4,1298,1282.1,1295.9,0
1374444000,1296.06,1339.44,1296.06,1334.75,0
1374530400,1334.75,1348.5,1327.07,1347.2,0
1374616800,1347.15,1347.68,1313.45,1320.4,0
1374703200,1320.85,1337.83,1309.19,1333.23,0
1374789600,1332.55,1340.7,1312.68,1333.2,0
1375048800,1332.8,1338.3,1323.19,1326.6,0
1375135200,1326.8,1330.2,1317.3,1319.66,0
1375221600,1326.4,1339.2,1305.6,1322.4,0
1375308000,1322.77,1331.05,1307.8,1308.1,0
1375394400,1308.05,1318.44,1283.45,1313,0
1375653600,1311.4,1320.8,1297.79,1303.6,0
1375740000,1301.75,1307,1279.64,1282.05,0
1375826400,1281.55,1289.36,1273.14,1286.45,0
1375912800,1286.5,1314.5,1282.7,1311.44,0
1375999200,1312.25,1317.3,1305.2,1314,0
1376258400,1313.55,1344.08,1313.55,1334.25,0
1376344800,1336,1341.6,1319.08,1319.88,0
1376431200,1320.5,1336.45,1315.7,1330.37,0
1376517600,1335.1,1370.06,1319.13,1365.7,0
1376604000,1364.95,1379.6,1357.9,1376,0
1376863200,1376.1,1384.5,1362.76,1365.1,0
1376949600,1365,1377.6,1352.3,1370.75,0
1377036000,1370.5,1379.1,1360.05,1363.27,0
1377122400,1366.15,1381.7,1354.9,1376.1,0
1377208800,1376.5,1400.3,1368.93,1397.1,0
1377468000,1397.3,1407.1,1389.8,1404.85,0
1377554400,1405,1423.8,1395.4,1416.25,0
1377640800,1415.4,1433.85,1413.1,1418.05,0
1377727200,1418.23,1418.42,1402.65,1407.95,0
1377813600,1407.35,1411.45,1392.23,1395.2,0
1378072800,1391.44,1416.4,1384.65,1411.19,0
1378245600,1411.4,1415,1384.86,1391.35,0
1378332000,1390.95,1399.9,1364.9,1366.45,0
1378418400,1366.6,1393.5,1359.6,1390.8,0
1378677600,1390.39,1394.2,1382.31,1386.34,0
1378764000,1386.75,1391.25,1358.05,1363.15,0
1378850400,1363.55,1368.7,1356.4,1365.7,0
1378936800,1365.49,1366.5,1320.4,1320.87,0
1379023200,1320.91,1330.9,1305.1,1327.1,0
1379282400,1333.13,1334.87,1302.8,1311.3,0
1379368800,1310.4,1323.85,1306.12,1309.35,0
1379455200,1310.25,1367.52,1291.5,1362.15,0
1379541600,1361.3,1375.4,1358.4,1365.3,0
1379628000,1366,1368.49,1324.6,1325,0
1379887200,1325.13,1331.84,1313.3,1321.1,0
1379973600,1321.25,1329.28,1306.13,1323,0
1380060000,1323.1,1338.1,1316.84,1332.7,0
1380146400,1332.75,1339.35,1318.9,1323.1,0
1380232800,1322.77,1344.02,1319.6,1335.8,0
1380492000,1336.34,1352.15,1322.92,1327.19,0
1380578400,1327.6,1337.55,1282.6,1286.75,0
1380664800,1287.13,1323.79,1277.5,1315.35,0
1380751200,1315.9,1322.5,1302.27,1317,0
1380837600,1316.85,1325.41,1305.9,1309.9,0
1381096800,1310.5,1329,1308.78,1322.65,0
1381183200,1322.75,1329.93,1315.84,1319.2,0
1381269600,1318.6,1322.2,1294.88,1304.57,0
1381356000,1305.47,1311.75,1281.5,1286.1,0
1381442400,1284.92,1294.52,1261.66,1271.8,0
1381701600,1270.85,1290.04,1268.3,1273.22,0
1381788000,1273.7,1288,1251.8,1281.25,0
1381874400,1280.95,1288.5,1269.4,1280.95,0
1381960800,1280.95,1324.41,1274.73,1320.1,0
1382047200,1318.95,1327.55,1312.01,1315.9,0
1382306400,1315.83,1324.07,1312.9,1315.55,0
1382392800,1315.25,1344.95,1310.29,1339.45,0
1382479200,1340.05,1342.2,1329.21,1332.4,0
1382565600,1332.35,1352.19,1330.1,1345.85,0
1382652000,1346,1355.82,1336.7,1351.9,0
1382911200,1351.07,1361.74,1346.58,1352.27,0
1382997600,1352.27,1360.58,1340.2,1344.45,0
1383084000,1344.5,1359.52,1334.5,1341.25,0
1383170400,1341.2,1343.1,1319.3,1322.9,0
1383256800,1322.9,1327.46,1306.28,1315.2,0
1383519600,1315.03,1322.5,1311.4,1314.45,0
1383606000,1314.36,1319.93,1306.09,1311.5,0
1383692400,1311.46,1322.03,1309.45,1317.55,0
1383778800,1317.25,1326.33,1296.95,1307.38,0
1383865200,1307.35,1313.75,1281.12,1288.15,0
1384124400,1288.16,1288.8,1279.35,1282.5,0
1384210800,1282.4,1285.27,1261,1267.73,0
1384297200,1267.64,1281.6,1265.6,1281.6,0
1384383600,1280.86,1294.3,1278.39,1287,0
1384470000,1286.91,1291.2,1280.63,1289.8,0
1384729200,1289.43,1289.7,1270.19,1275.04,0
1384815600,1275,1278.85,1269.46,1275,0
1384902000,1275.45,1276.35,1240.9,1243.8,0
1384988400,1243.8,1250.4,1237.07,1242.38,0
1385074800,1242.38,1249.1,1241.39,1242.7,0
1385334000,1243.23,1253.71,1227.05,1251.23,0
1385420400,1250.7,1258.2,1239.92,1242.3,0
1385506800,1242.6,1254.78,1235.9,1237.48,0
1385593200,1244.27,1254.85,1240.3,1251.4,0
1385938800,1251.21,1251.21,1217.5,1219.3,0
1386025200,1219.55,1226.2,1215.52,1223.08,0
1386111600,1223.09,1251.69,1211.89,1243.47,0
1386198000,1243.5,1243.6,1217.32,1225,0
1386284400,1225.01,1244.9,1212.87,1228.55,0
1386543600,1228.7,1243.07,1224.9,1240,0
1386630000,1240.1,1267.8,1237.5,1261.95,0
1386716400,1262,1263.4,1251.2,1251.95,0
1386802800,1251.95,1256.94,1223.6,1224.9,0
1386889200,1224.9,1238.68,1220.66,1238.4,0
1387148400,1238.35,1252.02,1228.09,1241.04,0
1387234800,1240.7,1248.1,1227.2,1230.55,0
1387321200,1230.23,1244.57,1215.9,1217.8,0
1387407600,1218.3,1226.51,1186.9,1188.4,0
1387494000,1188.1,1207.52,1187.6,1202.8,0
1387753200,1202.78,1206.19,1192.93,1198.2,0
1387839600,1198.45,1205.5,1196.49,1204.3,0
1388012400,1203.7,1215.84,1200.9,1209.81,0
1388098800,1210.05,1219.05,1208.6,1212.6,0
1388358000,1212.87,1216.3,1194.5,1196,0
1388444400,1195.27,1214.63,1182.7,1205.25,0
1388617200,1205.4,1230.84,1203.3,1224,0
1388703600,1224.2,1240.22,1222.3,1236.75,0
1388962800,1236.43,1248.4,1216.07,1237.64,0
1389049200,1237.95,1245.35,1225.25,1231.7,0
1389135600,1231.88,1232.55,1218.2,1225.7,0
1389222000,1225.95,1231.55,1223.81,1227.8,0
1389308400,1227.4,1248.91,1227.2,1248.05,0
1389567600,1246.6,1255,1243.85,1252.55,0
1389654000,1252.92,1255.35,1241.3,1244.9,0
1389740400,1244.91,1245.45,1234.48,1241.55,0
1389826800,1241,1245.28,1236.59,1242.1,0
1389913200,1242.05,1254.92,1237.95,1253.69,0
1390172400,1252.13,1255.95,1235.78,1241.22,0
1390345200,1240.26,1243.75,1235.6,1237.05,0
1390431600,1237.05,1265.5,1231.3,1263.4,0
1390518000,1263.85,1272.55,1257.1,1269.69,0
1390777200,1268.68,1279.1,1251.7,1256.4,0
1390863600,1256.4,1261.74,1249,1256.5,0
1390950000,1256.6,1270.08,1248.7,1267.35,0
1391036400,1267.4,1268.83,1238.2,1243.22,0
1391122800,1243.51,1254.9,1238.81,1243.94,0
1391382000,1244,1266.21,1240.81,1257.15,0
1391468400,1257,1260.91,1247.6,1254.46,0
1391554800,1254.1,1274.3,1252.3,1257.59,0
1391641200,1257.7,1266.9,1253.07,1257.8,0
1391727600,1257.5,1271.87,1255.9,1266.85,0
1391986800,1266.85,1277.84,1264.8,1274.64,0
1392073200,1274.55,1293.84,1273.4,1291.22,0
1392159600,1291.15,1296.5,1284.27,1290.86,0
1392246000,1290.8,1302.77,1286.53,1302.49,0
1392332400,1302.54,1321.2,1299.6,1318.3,0
1392591600,1328.57,1332.1,1312.9,1321.74,0
1392764400,1321.5,1322.86,1308.6,1311.34,0
1392850800,1311.05,1324.95,1307.63,1322.8,0
1392937200,1322.8,1328.47,1316.1,1323.95,0
1393196400,1323.95,1338.97,1318.5,1336.4,0
1393282800,1336.7,1343.54,1331.47,1340.2,0
1393369200,1340.25,1345.37,1322.5,1330.25,0
1393455600,1330.25,1336.1,1324,1331,0
1393542000,1331.17,1333.29,1319.4,1324.9,0
1393801200,1325.75,1354.69,1325.75,1350.32,0
1393887600,1350,1352.51,1331.4,1334.3,0
1393974000,1334.15,1341.77,1332.9,1336.5,0
1394060400,1336.45,1353.56,1331.4,1350.61,0
1394146800,1350.62,1352.84,1328.52,1339.08,0
1394402400,1339.7,1344.61,1327.8,1338.76,0
1394488800,1338.87,1352.54,1337.6,1347.68,0
1394575200,1348.11,1370.78,1345.1,1364.47,0
1394661600,1366.85,1375.09,1364.6,1369.81,0
1394748000,1369.05,1387.87,1368.1,1381.4,0
1395007200,1382.45,1392.08,1361.7,1366.8,0
1395093600,1366.26,1367.51,1350.88,1355.4,0
1395180000,1354.79,1359.62,1327.5,1328.39,0
1395266400,1328.41,1334.59,1320.77,1327.2,0
1395352800,1325.25,1342.34,1325.25,1333.3,0
1395612000,1334.4,1334.87,1307.7,1308.88,0
1395698400,1307.92,1317.23,1305.87,1310.7,0
1395784800,1311.16,1316.29,1298.4,1304.5,0
1395871200,1304.77,1306.8,1288.8,1290.5,0
1395957600,1289.02,1298.7,1285.69,1293.7,0
1396216800,1294.9,1298.49,1281.85,1281.85,0
1396303200,1283.92,1287.95,1277.4,1278.88,0
1396389600,1278.57,1294.45,1278.57,1289.63,0
1396476000,1289.72,1293.84,1281.94,1284.85,0
1396562400,1286.14,1306.66,1284,1302.7,0
1396821600,1303,1304.72,1295.8,1296.61,0
1396908000,1296.57,1314.33,1296.57,1307.7,0
1396994400,1308.06,1315,1301.18,1311.7,0
1397080800,1311.46,1324.43,1310.5,1317.5,0
1397167200,1318.12,1323.83,1314.3,1318.1,0
1397426400,1318.16,1331.15,1318.16,1327.28,0
1397512800,1326.61,1328.13,1285.73,1302.24,0
1397599200,1302.23,1307.04,1293.7,1301.75,0
1397685600,1302.07,1304.13,1293.2,1294.35,0
1398031200,1294.55,1301.88,1281.8,1289.43,0
1398117600,1290.08,1292.82,1276.62,1283.15,0
1398204000,1283.29,1289.01,1281.12,1283.83,0
1398290400,1283.61,1298.64,1268.77,1292.88,0
1398376800,1293.67,1304.98,1290.7,1303.5,0
1398636000,1302.8,1306.42,1292.28,1296.18,0
1398722400,1295.66,1301.4,1286.58,1295.58,0
1398808800,1295.28,1298.17,1285.19,1291.1,0
1398895200,1291.39,1292.83,1277.5,1283.93,0
1398981600,1284.7,1304.63,1273.86,1299.6,0
1399240800,1299.35,1315.54,1299.2,1308.7,0
1399327200,1309.5,1314,1304.6,1307.37,0
1399413600,1307.37,1314.5,1286.89,1289.3,0
1399500000,1289.68,1295.44,1285.29,1289.15,0
1399586400,1289.47,1294.33,1285.7,1289.2,0
1399845600,1288.45,1304.1,1278.18,1295.2,0
1399932000,1295.74,1298.79,1289.27,1293.33,0
1400018400,1293.13,1309,1291.2,1305.53,0
1400104800,1305.11,1307.09,1291.15,1296,0
1400191200,1296.18,1298.21,1288.01,1292.5,0
1400450400,1292.5,1305.41,1289.62,1292.7,0
1400536800,1292.7,1296.9,1286.07,1293.9,0
1400623200,1293.97,1296.3,1283.1,1291.55,0
1400709600,1291.55,1303.85,1289.8,1293.95,0
1400796000,1293.54,1295.5,1286.85,1292.3,0
1401055200,1292.2,1293.35,1262.3,1262.3,0
1401228000,1263.86,1267.3,1256.15,1258.05,0
1401314400,1257.9,1260.48,1251.63,1255.5,0
1401400800,1254.64,1260.4,1242.4,1250.5,0
1401660000,1250.5,1250.85,1241.17,1243.3,0
1401746400,1243.3,1247.66,1240.74,1244.75,0
1401832800,1244.56,1249.15,1242.7,1243.6,0
1401919200,1243.6,1257.65,1241.3,1252.95,0
1402005600,1252.95,1257.78,1246.05,1252.6,0
1402264800,1252.6,1257.05,1251.2,1252.03,0
1402351200,1251.87,1263.65,1250,1259.75,0
1402437600,1259.68,1265.3,1258.12,1260.55,0
1402524000,1260.74,1274.8,1259.5,1272.85,0
1402610400,1272.23,1277.88,1270.9,1276.63,0
1402869600,1276.63,1284.9,1270.3,1271.45,0
1402956000,1271.41,1273.3,1258.94,1271.2,0
1403042400,1271.55,1278.71,1266.5,1277.25,0
1403128800,1277.7,1321.59,1275.6,1318.85,0
1403215200,1319.92,1321.99,1306.65,1314.1,0
1403474400,1314.1,1318.45,1309.8,1317.7,0
1403560800,1317.7,1325.96,1313.5,1318.3,0
1403647200,1318.3,1324.81,1307.75,1318.3,0
1403733600,1318.3,1319.84,1306.4,1316.8,0
1403820000,1316.8,1322.25,1312.88,1315.2,0
1404079200,1315.2,1329.5,1310.54,1326.75,0
1404165600,1326.75,1333.12,1323.98,1326.2,0
1404252000,1325.97,1331.96,1321.44,1326.5,0
1404338400,1326.85,1327.43,1309.9,1319.3,0
1404424800,1319.3,1320.74,1311.61,1319.35,0
1404770400,1318.94,1324.76,1313.6,1319.5,0
1404856800,1318.48,1332.3,1317.6,1326.55,0
1404943200,1326.55,1345.28,1324.64,1335,0
1405029600,1335,1339.2,1333.93,1338.4,0
1405288800,1338.4,1339.51,1303,1306.95,0
1405375200,1306.95,1313.76,1292.2,1294.1,0
1405461600,1294.1,1303.77,1293.39,1299.25,0
1405548000,1299.25,1324.44,1297.3,1317.65,0
1405634400,1318.15,1324.7,1304.73,1310.2,0
1405893600,1310.2,1318.39,1307.1,1311.9,0
1405980000,1311.9,1315.87,1302.2,1307.7,0
1406066400,1307.7,1311.19,1303.3,1303.6,0
1406152800,1303.7,1305.2,1287.8,1293.3,0
1406239200,1293.47,1308.66,1290.6,1307.8,0
1406498400,1307.8,1309.23,1301,1302.4,0
1406584800,1302.4,1312.19,1296.2,1298.85,0
1406671200,1298.85,1303.71,1291.99,1295.78,0
1406757600,1295.75,1297.35,1280.6,1281.7,0
1406844000,1282.54,1297.21,1280.57,1293.8,0
1407103200,1293.8,1295.45,1286.28,1287.7,0
1407189600,1287.7,1294.01,1282.68,1288.58,0
1407276000,1288.42,1309.56,1287.3,1305.45,0
1407362400,1305.45,1314.59,1302.22,1312.5,0
1407448800,1312.5,1322.69,1305.6,1309.3,0
1407708000,1309.3,1311.51,1304.8,1307.95,0
1407794400,1307.95,1317.86,1305.8,1308.65,0
1407880800,1308.65,1315.03,1305.07,1312.45,0
1407967200,1312.45,1319.42,1308.95,1312.2,0
1408053600,1312.2,1315.2,1292.71,1304.4,0
1408312800,1304.4,1304.58,1295.81,1297.05,0
1408399200,1297.05,1302.32,1294.04,1295.05,0
1408485600,1295.05,1297.96,1288,1291.15,0
1408572000,1291.15,1291.58,1273.09,1276.2,0
1408658400,1276.2,1283.05,1274.36,1280.7,0
1408917600,1280.7,1281.4,1274.55,1276.25,0
1409004000,1276.25,1290.98,1275.59,1280,0
1409090400,1280,1287.37,1280,1282.65,0
1409176800,1282.65,1296.53,1282.52,1288.9,0
1409263200,1289.02,1291.38,1283.61,1287.01,0
1409522400,1287.27,1287.6,1262.67,1265.75,0
1409695200,1265.92,1271.54,1261.4,1269.25,0
1409781600,1269.15,1277.25,1259.7,1259.7,0
1409868000,1260.68,1273.64,1257.46,1268.3,0
1410127200,1268.3,1271.8,1251.65,1255.25,0
1410213600,1255.25,1258.25,1247.65,1255.2,0
1410300000,1255.35,1257.8,1244.01,1249,0
1410386400,1249,1250.2,1235.11,1239.85,0
1410472800,1240,1241.68,1227.8,1228.1,0
1410732000,1228.1,1238.62,1225.81,1232.25,0
1410818400,1232.59,1242.07,1231.83,1234.75,0
1410904800,1234.75,1239.48,1221.63,1223.1,0
1410991200,1223.1,1227.96,1215.99,1224.55,0
1411077600,1224.55,1228.74,1213.94,1216,0
1411336800,1216,1220.45,1208.33,1214.55,0
1411423200,1214.55,1235.45,1214.4,1222.55,0
1411509600,1222.55,1226.08,1215.88,1216.5,0
1411596000,1216.5,1224.61,1207.1,1221.65,0
1411682400,1221.65,1231.3,1212.45,1218.8,0
1411941600,1218.8,1223.33,1215.12,1216.1,0
1412028000,1216.1,1220.18,1204.7,1208.5,0
1412114400,1208.5,1219.36,1204.85,1212.7,0
1412200800,1212.7,1222.41,1208.87,1214.25,0
1412287200,1214.25,1215.35,1190.2,1190.85,0
1412546400,1190.85,1209.03,1183.27,1206.82,0
1412632800,1206.82,1213.49,1203.13,1208.8,0
1412719200,1209.27,1224.16,1205.15,1221.57,0
1412805600,1221.57,1233.37,1219.2,1223.7,0
1412892000,1223.7,1225.49,1217.55,1223.2,0
1413151200,1223.2,1237.8,1222.94,1236.3,0
1413237600,1236.3,1238.2,1231.14,1232.05,0
1413324000,1232.05,1249.63,1222.05,1240.85,0
1413410400,1240.85,1245.25,1235.55,1238.75,0
1413496800,1238.75,1241.71,1231.85,1238.1,0
1413756000,1238.1,1248.8,1234.78,1246.6,0
1413842400,1246.6,1255.25,1245.5,1249.2,0
1413928800,1249.2,1249.8,1240.65,1240.95,0
1414015200,1240.95,1244.65,1226.45,1232.1,0
1414101600,1232.1,1234.3,1229.01,1230.9,0
1414360800,1230.9,1232.01,1225.57,1225.57,0
1414447200,1225.57,1235.56,1222.7,1228.02,0
1414533600,1227.89,1230.6,1208.56,1211.72,0
1414620000,1211.58,1216.7,1196.15,1198.9,0
1414706400,1198.9,1202.76,1161.37,1172.59,0
1414969200,1172.59,1173.87,1161.86,1165.35,0
1415055600,1165.42,1175,1164.1,1168.1,0
1415142000,1168.11,1169.75,1138.01,1140.4,0
1415228400,1140.34,1149.6,1138.34,1141.7,0
1415314800,1141.7,1178.75,1132.08,1177.83,0
1415574000,1177.7,1178.7,1147.56,1151.23,0
1415660400,1150.89,1173.26,1146.35,1163.96,0
1415746800,1164.02,1170.13,1157.52,1162.38,0
1415833200,1162.32,1168.08,1154.17,1162.17,0
1415919600,1162.23,1193.65,1147,1188.3,0
1416178800,1188.66,1194.27,1181.7,1186.34,0
1416265200,1186.34,1204.7,1183.61,1196.57,0
