Date,Open,High,Low,Close,Volume
2017-05-05 20:00:00,2394.75,2399.25,2394.25,2399.0,151822.0
2017-05-07 04:00:00,2399.0,2399.0,2399.0,2399.0,1.0
2017-05-07 20:00:00,2402.5,2403.75,2396.0,2396.75,27071.0
2017-05-08 00:00:00,2397.0,2397.5,2394.25,2396.75,26557.0
2017-05-08 04:00:00,2396.75,2397.5,2392.25,2394.0,54473.0
2017-05-08 08:00:00,2394.0,2397.25,2392.5,2395.5,62870.0
2017-05-08 12:00:00,2395.5,2397.75,2389.75,2392.75,415905.0
2017-05-08 16:00:00,2392.75,2395.25,2391.5,2394.75,253134.0
2017-05-08 20:00:00,2395.0,2395.75,2393.75,2394.75,112091.0
2017-05-09 00:00:00,2394.5,2395.0,2393.0,2394.0,13635.0
2017-05-09 04:00:00,2394.25,2396.25,2393.0,2395.25,33104.0
2017-05-09 08:00:00,2395.0,2397.75,2394.0,2397.0,41698.0
2017-05-09 12:00:00,2397.0,2400.0,2395.0,2397.5,422717.0
2017-05-09 16:00:00,2397.75,2398.25,2388.75,2393.0,469703.0
2017-05-09 20:00:00,2393.25,2393.75,2388.0,2388.0,130057.0
2017-05-10 00:00:00,2388.0,2390.5,2387.5,2389.75,27807.0
2017-05-10 04:00:00,2389.5,2392.0,2389.0,2389.25,33935.0
2017-05-10 08:00:00,2389.5,2391.25,2387.5,2390.75,47099.0
2017-05-10 12:00:00,2390.75,2395.75,2389.25,2394.5,456489.0
2017-05-10 16:00:00,2394.5,2396.5,2393.5,2396.25,312860.0
2017-05-10 20:00:00,2396.0,2397.0,2394.25,2395.25,91628.0
2017-05-11 00:00:00,2395.25,2395.25,2393.75,2393.75,14383.0
2017-05-11 04:00:00,2393.75,2394.75,2392.75,2392.75,24391.0
2017-05-11 08:00:00,2393.0,2393.75,2388.25,2389.75,54400.0
2017-05-11 12:00:00,2389.75,2392.25,2379.0,2384.25,717535.0
2017-05-11 16:00:00,2384.25,2393.5,2384.0,2391.5,435999.0
2017-05-11 20:00:00,2391.25,2393.0,2389.75,2390.25,102486.0
2017-05-12 00:00:00,2390.5,2391.0,2386.25,2387.25,28915.0
2017-05-12 04:00:00,2387.25,2388.25,2384.5,2385.5,33798.0
2017-05-12 08:00:00,2385.5,2387.75,2384.25,2386.75,48967.0
2017-05-12 12:00:00,2386.75,2391.5,2384.25,2388.25,463727.0
2017-05-12 16:00:00,2388.5,2388.5,2385.0,2386.75,335617.0
2017-05-12 20:00:00,2387.0,2390.0,2386.75,2389.0,149541.0
2017-05-14 12:00:00,2389.0,2389.0,2389.0,2389.0,1.0
2017-05-14 20:00:00,2388.75,2390.5,2388.0,2389.25,10092.0
2017-05-15 00:00:00,2389.25,2393.0,2388.25,2392.0,20920.0
2017-05-15 04:00:00,2392.0,2394.5,2390.5,2393.25,34037.0
2017-05-15 08:00:00,2393.25,2393.5,2388.75,2391.5,50371.0
2017-05-15 12:00:00,2391.25,2402.25,2391.25,2399.75,431277.0
2017-05-15 16:00:00,2399.75,2401.0,2397.0,2400.25,335711.0
2017-05-15 20:00:00,2400.25,2400.5,2397.25,2398.75,151762.0
2017-05-16 00:00:00,2398.75,2399.5,2396.25,2396.5,20503.0
2017-05-16 04:00:00,2396.5,2399.0,2396.5,2398.5,27663.0
2017-05-16 08:00:00,2398.5,2402.0,2397.0,2402.0,49932.0
2017-05-16 12:00:00,2401.75,2404.5,2393.75,2399.75,577788.0
2017-05-16 16:00:00,2399.75,2401.0,2395.75,2398.5,292334.0
2017-05-16 20:00:00,2398.25,2399.0,2385.25,2385.75,134842.0
2017-05-17 00:00:00,2385.75,2386.75,2379.25,2383.25,79172.0
2017-05-17 04:00:00,2383.25,2385.5,2381.5,2384.5,60418.0
2017-05-17 08:00:00,2384.5,2388.75,2383.0,2387.0,76375.0
2017-05-17 12:00:00,2387.25,2387.25,2366.25,2374.5,1115028.0
2017-05-17 16:00:00,2374.5,2374.75,2354.75,2356.5,1091029.0
2017-05-17 20:00:00,2356.25,2361.75,2354.75,2361.0,333912.0
2017-05-18 00:00:00,2361.0,2364.5,2358.25,2362.5,50064.0
2017-05-18 04:00:00,2362.5,2367.0,2357.5,2359.25,80040.0
2017-05-18 08:00:00,2359.0,2360.75,2344.5,2353.25,215634.0
2017-05-18 12:00:00,2353.0,2367.5,2345.75,2359.25,1007094.0
2017-05-18 16:00:00,2359.25,2375.0,2356.75,2365.5,906565.0
2017-05-18 20:00:00,2365.5,2366.0,2362.0,2364.75,170901.0
2017-05-19 00:00:00,2364.75,2365.5,2361.0,2364.0,26322.0
2017-05-19 04:00:00,2364.25,2365.5,2362.75,2364.5,28171.0
2017-05-19 08:00:00,2364.5,2371.5,2363.25,2369.25,75231.0
2017-05-19 12:00:00,2369.0,2383.25,2368.0,2382.75,694392.0
2017-05-19 16:00:00,2382.5,2388.0,2378.0,2379.75,648585.0
2017-05-19 20:00:00,2379.75,2382.5,2379.25,2382.0,168588.0
2017-05-21 12:00:00,2382.0,2382.0,2382.0,2382.0,2.0
2017-05-21 20:00:00,2381.75,2384.0,2381.0,2382.5,14036.0
2017-05-22 00:00:00,2382.5,2384.5,2381.5,2384.5,21211.0
2017-05-22 04:00:00,2384.5,2385.25,2380.25,2381.25,33449.0
2017-05-22 08:00:00,2381.0,2383.5,2378.25,2383.25,56452.0
2017-05-22 12:00:00,2383.25,2390.75,2382.0,2389.25,495603.0
2017-05-22 16:00:00,2389.0,2394.25,2389.0,2392.5,361615.0
2017-05-22 20:00:00,2392.5,2394.75,2386.75,2387.25,150554.0
2017-05-23 00:00:00,2387.25,2391.25,2387.25,2390.75,24530.0
2017-05-23 04:00:00,2390.5,2396.25,2388.25,2395.5,58478.0
2017-05-23 08:00:00,2395.5,2397.75,2394.5,2396.5,65119.0
2017-05-23 12:00:00,2396.25,2398.5,2392.0,2398.0,414821.0
2017-05-23 16:00:00,2398.0,2399.5,2395.25,2396.75,340935.0
2017-05-23 20:00:00,2396.5,2398.5,2396.0,2396.75,91115.0
2017-05-24 00:00:00,2396.75,2397.25,2394.75,2395.75,17630.0
2017-05-24 04:00:00,2396.0,2399.25,2395.25,2398.75,28279.0
2017-05-24 08:00:00,2398.75,2399.25,2397.0,2397.75,33891.0
2017-05-24 12:00:00,2398.0,2400.5,2396.75,2398.25,360975.0
2017-05-24 16:00:00,2398.5,2404.0,2396.0,2403.25,411232.0
2017-05-24 20:00:00,2403.25,2404.25,2401.25,2403.0,120394.0
2017-05-25 00:00:00,2403.0,2411.25,2402.75,2409.0,47100.0
2017-05-25 04:00:00,2409.25,2412.5,2407.0,2407.0,46854.0
2017-05-25 08:00:00,2407.0,2410.5,2405.5,2407.75,69256.0
2017-05-25 12:00:00,2407.5,2416.5,2406.0,2411.5,543617.0
2017-05-25 16:00:00,2411.5,2417.75,2410.25,2414.0,450757.0
2017-05-25 20:00:00,2414.25,2414.5,2411.25,2413.0,150530.0
2017-05-26 00:00:00,2413.0,2413.75,2410.5,2412.0,18329.0
2017-05-26 04:00:00,2412.0,2415.75,2411.25,2414.75,35156.0
2017-05-26 08:00:00,2414.75,2415.75,2408.25,2408.25,67199.0
2017-05-26 12:00:00,2408.5,2415.5,2408.0,2412.25,389710.0
2017-05-26 16:00:00,2412.0,2415.0,2411.75,2414.0,247768.0
2017-05-26 20:00:00,2414.0,2414.75,2413.0,2414.75,88533.0
2017-05-28 12:00:00,2414.75,2414.75,2414.75,2414.75,1.0
2017-05-28 20:00:00,2414.0,2417.0,2413.75,2415.5,6137.0
2017-05-29 00:00:00,2415.5,2416.75,2413.75,2416.25,9961.0
2017-05-29 04:00:00,2416.25,2416.25,2413.75,2415.25,11140.0
2017-05-29 08:00:00,2415.25,2416.25,2414.0,2416.0,12830.0
2017-05-29 12:00:00,2416.0,2417.0,2414.25,2415.25,20044.0
2017-05-29 16:00:00,2415.25,2415.5,2414.25,2414.25,2457.0
2017-05-29 20:00:00,2414.5,2414.75,2413.75,2414.25,4311.0
2017-05-30 00:00:00,2414.5,2414.75,2410.25,2412.75,19630.0
2017-05-30 04:00:00,2413.0,2413.5,2409.75,2412.75,32366.0
2017-05-30 08:00:00,2413.0,2413.25,2408.0,2408.0,65109.0
2017-05-30 12:00:00,2408.25,2413.5,2407.75,2411.75,470113.0
2017-05-30 16:00:00,2411.75,2414.5,2411.5,2412.0,282246.0
2017-05-30 20:00:00,2412.25,2412.5,2410.0,2411.25,91454.0
2017-05-31 00:00:00,2411.25,2412.75,2410.0,2411.75,12670.0
2017-05-31 04:00:00,2411.5,2413.5,2411.0,2412.0,25872.0
2017-05-31 08:00:00,2411.75,2415.75,2410.5,2415.0,54567.0
2017-05-31 12:00:00,2414.75,2416.75,2402.75,2407.25,830580.0
2017-05-31 16:00:00,2407.25,2411.75,2403.75,2411.0,527885.0
2017-05-31 20:00:00,2410.75,2415.0,2410.25,2412.25,259044.0
2017-06-01 00:00:00,2412.25,2414.5,2410.5,2412.75,25453.0
2017-06-01 04:00:00,2413.0,2413.75,2411.5,2412.75,26595.0
2017-06-01 08:00:00,2412.5,2414.5,2411.25,2411.75,43199.0
2017-06-01 12:00:00,2411.75,2419.75,2411.5,2419.5,556650.0
2017-06-01 16:00:00,2419.5,2428.0,2419.25,2427.75,520061.0
2017-06-01 20:00:00,2427.75,2431.5,2427.75,2430.0,232960.0
2017-06-02 00:00:00,2430.25,2435.75,2429.75,2434.5,43972.0
2017-06-02 04:00:00,2434.25,2436.0,2433.25,2433.25,49494.0
2017-06-02 08:00:00,2433.5,2437.25,2432.5,2434.75,62025.0
2017-06-02 12:00:00,2434.75,2436.75,2427.0,2436.25,699606.0
2017-06-02 16:00:00,2436.25,2439.75,2434.75,2436.0,623844.0
2017-06-02 20:00:00,2435.75,2438.25,2435.0,2437.25,200803.0
2017-06-04 20:00:00,2435.25,2437.0,2431.25,2432.0,9292.0
2017-06-05 00:00:00,2434.5,2436.0,2430.5,2435.25,14489.0
2017-06-05 04:00:00,2435.5,2436.5,2432.25,2433.5,22053.0
2017-06-05 08:00:00,2436.0,2437.5,2432.25,2432.5,27815.0
2017-06-05 12:00:00,2435.0,2439.0,2431.5,2434.25,399262.0
2017-06-05 16:00:00,2436.75,2438.75,2433.0,2433.0,304245.0
2017-06-05 20:00:00,2435.0,2436.0,2431.75,2432.5,76977.0
2017-06-06 00:00:00,2434.75,2435.0,2429.5,2432.75,19991.0
2017-06-06 04:00:00,2432.75,2433.25,2427.0,2429.75,38591.0
2017-06-06 08:00:00,2431.75,2433.0,2424.0,2426.0,74118.0
2017-06-06 12:00:00,2428.5,2434.25,2424.75,2430.25,512264.0
2017-06-06 16:00:00,2432.5,2435.75,2425.5,2426.75,509524.0
2017-06-06 20:00:00,2429.25,2431.25,2426.0,2430.75,136770.0
2017-06-07 00:00:00,2430.75,2432.75,2428.25,2432.25,12704.0
2017-06-07 04:00:00,2432.5,2433.25,2426.25,2429.25,34665.0
2017-06-07 08:00:00,2431.25,2432.75,2426.75,2430.0,49911.0
2017-06-07 12:00:00,2432.0,2434.5,2425.25,2428.0,526642.0
2017-06-07 16:00:00,2430.5,2435.0,2421.75,2429.0,538877.0
2017-06-07 20:00:00,2431.0,2432.75,2428.5,2429.75,125144.0
2017-06-08 00:00:00,2431.75,2434.5,2428.5,2432.0,12912.0
2017-06-08 04:00:00,2434.25,2435.25,2430.0,2432.0,27342.0
2017-06-08 08:00:00,2434.25,2436.75,2430.25,2432.0,49228.0
2017-06-08 12:00:00,2434.25,2436.0,2425.0,2431.75,580749.0
2017-06-08 16:00:00,2434.0,2439.0,2425.5,2431.25,456539.0
2017-06-08 20:00:00,2433.5,2434.75,2423.0,2425.5,140033.0
2017-06-09 00:00:00,2427.75,2436.5,2425.0,2432.25,46345.0
2017-06-09 04:00:00,2434.75,2438.25,2431.25,2432.0,61778.0
2017-06-09 08:00:00,2434.25,2437.0,2431.25,2434.25,55106.0
2017-06-09 12:00:00,2436.75,2445.75,2432.25,2440.5,623003.0
2017-06-09 16:00:00,2442.75,2443.5,2412.5,2427.25,1418534.0
2017-06-09 20:00:00,2429.5,2431.75,2426.25,2428.0,162645.0
2017-06-11 20:00:00,2430.0,2431.0,2424.0,2425.0,15177.0
2017-06-12 00:00:00,2427.25,2430.25,2424.0,2425.0,28533.0
2017-06-12 04:00:00,2427.75,2428.5,2423.0,2424.5,48534.0
2017-06-12 08:00:00,2427.0,2427.5,2419.75,2421.5,94070.0
2017-06-12 12:00:00,2423.75,2429.5,2416.75,2422.5,971213.0
2017-06-12 16:00:00,2424.5,2429.0,2417.75,2426.25,503750.0
2017-06-12 20:00:00,2428.25,2429.75,2425.25,2427.0,108171.0
2017-06-13 00:00:00,2429.25,2432.75,2427.0,2429.5,27639.0
2017-06-13 04:00:00,2431.75,2435.75,2429.25,2432.0,39450.0
2017-06-13 08:00:00,2434.25,2434.75,2429.75,2430.25,47429.0
2017-06-13 12:00:00,2432.25,2438.0,2428.75,2434.5,623789.0
2017-06-13 16:00:00,2436.75,2441.5,2433.5,2436.25,456361.0
2017-06-13 20:00:00,2438.25,2441.0,2436.0,2438.0,169133.0
2017-06-14 00:00:00,2440.0,2440.25,2435.25,2435.25,16897.0
2017-06-14 04:00:00,2437.5,2441.0,2435.0,2438.75,29033.0
2017-06-14 08:00:00,2440.5,2444.5,2437.75,2440.5,63301.0
2017-06-14 12:00:00,2442.5,2445.5,2432.25,2435.5,643875.0
2017-06-14 16:00:00,2437.5,2442.75,2425.75,2434.5,736261.0
2017-06-14 20:00:00,2436.75,2438.5,2427.25,2430.0,134932.0
2017-06-15 00:00:00,2432.0,2435.0,2427.25,2429.0,38210.0
2017-06-15 04:00:00,2431.0,2432.75,2423.5,2425.0,70543.0
2017-06-15 08:00:00,2427.25,2428.5,2416.5,2419.75,142460.0
2017-06-15 12:00:00,2421.75,2430.25,2416.25,2425.25,931344.0
2017-06-15 16:00:00,2427.5,2434.0,2423.25,2429.75,493595.0
2017-06-15 20:00:00,2432.0,2435.25,2429.5,2431.25,145540.0
2017-06-16 00:00:00,2433.75,2438.5,2431.25,2435.25,23175.0
2017-06-16 04:00:00,2437.75,2439.0,2434.0,2435.0,28993.0
2017-06-16 08:00:00,2437.5,2438.5,2433.75,2435.0,62072.0
2017-06-16 12:00:00,2437.5,2437.75,2420.25,2426.75,670669.0
2017-06-16 16:00:00,2426.75,2430.0,2425.0,2429.5,353407.0
2017-06-16 20:00:00,2429.5,2434.5,2429.0,2434.5,165259.0
2017-06-18 20:00:00,2433.5,2434.75,2432.75,2433.75,10273.0
2017-06-19 00:00:00,2433.5,2437.5,2433.25,2436.25,22298.0
2017-06-19 04:00:00,2436.0,2440.25,2435.25,2438.0,46956.0
2017-06-19 08:00:00,2438.25,2439.25,2436.75,2438.75,41125.0
2017-06-19 12:00:00,2438.75,2450.0,2437.5,2447.5,569279.0
2017-06-19 16:00:00,2447.5,2451.5,2445.5,2449.75,363311.0
2017-06-19 20:00:00,2449.5,2451.0,2447.0,2449.0,166828.0
2017-06-20 00:00:00,2449.0,2451.0,2448.75,2450.0,17852.0
2017-06-20 04:00:00,2450.0,2450.25,2447.75,2448.75,30855.0
2017-06-20 08:00:00,2448.75,2449.25,2447.0,2447.75,36950.0
2017-06-20 12:00:00,2447.75,2447.75,2441.0,2441.75,524202.0
2017-06-20 16:00:00,2441.75,2442.75,2434.0,2435.0,542071.0
2017-06-20 20:00:00,2435.0,2438.0,2434.25,2436.5,168554.0
2017-06-21 00:00:00,2436.5,2437.25,2432.5,2433.5,34895.0
2017-06-21 04:00:00,2433.5,2435.25,2429.25,2431.0,47753.0
2017-06-21 08:00:00,2430.75,2435.25,2428.75,2432.75,78868.0
2017-06-21 12:00:00,2433.0,2440.0,2430.5,2435.25,618432.0
2017-06-21 16:00:00,2435.0,2436.0,2428.0,2433.0,453965.0
2017-06-21 20:00:00,2433.25,2434.25,2429.25,2430.25,134372.0
2017-06-22 00:00:00,2430.5,2434.0,2429.5,2433.5,17717.0
2017-06-22 04:00:00,2433.5,2434.5,2428.5,2428.75,37787.0
2017-06-22 08:00:00,2428.75,2433.25,2428.0,2432.5,52870.0
2017-06-22 12:00:00,2432.5,2438.5,2430.0,2436.75,486404.0
2017-06-22 16:00:00,2437.0,2439.0,2431.5,2432.25,340359.0
2017-06-22 20:00:00,2432.0,2433.25,2430.5,2433.25,104582.0
2017-06-23 00:00:00,2433.25,2434.75,2432.0,2434.25,13909.0
2017-06-23 04:00:00,2434.25,2436.0,2433.75,2434.25,20161.0
2017-06-23 08:00:00,2434.5,2436.75,2430.0,2432.5,48095.0
2017-06-23 12:00:00,2432.25,2437.5,2428.25,2436.25,429414.0
2017-06-23 16:00:00,2436.5,2438.75,2431.0,2436.0,482991.0
2017-06-23 20:00:00,2436.0,2437.0,2431.5,2432.0,187785.0
2017-06-25 20:00:00,2432.0,2432.75,2430.0,2432.25,8268.0
2017-06-26 00:00:00,2432.5,2437.0,2431.75,2436.0,20461.0
2017-06-26 04:00:00,2436.0,2441.25,2435.25,2439.75,37223.0
2017-06-26 08:00:00,2439.75,2441.75,2439.0,2441.5,39683.0
2017-06-26 12:00:00,2441.5,2447.5,2434.0,2440.5,713117.0
2017-06-26 16:00:00,2440.25,2441.5,2436.25,2436.75,328976.0
2017-06-26 20:00:00,2437.0,2437.25,2434.25,2436.25,115125.0
2017-06-27 00:00:00,2436.5,2437.25,2435.0,2436.75,12242.0
2017-06-27 04:00:00,2436.5,2436.75,2432.5,2433.5,34421.0
2017-06-27 08:00:00,2433.25,2436.0,2430.0,2434.25,80426.0
2017-06-27 12:00:00,2434.25,2437.0,2429.25,2435.75,532290.0
2017-06-27 16:00:00,2435.75,2436.25,2417.5,2417.75,775483.0
2017-06-27 20:00:00,2418.0,2421.0,2416.5,2417.75,195259.0
2017-06-28 00:00:00,2417.75,2420.75,2415.25,2418.25,30819.0
2017-06-28 04:00:00,2418.0,2420.0,2416.5,2417.5,47021.0
2017-06-28 08:00:00,2417.5,2424.25,2413.75,2423.75,108491.0
2017-06-28 12:00:00,2423.5,2438.25,2422.75,2437.0,738505.0
2017-06-28 16:00:00,2437.25,2440.5,2435.5,2438.0,425247.0
2017-06-28 20:00:00,2438.0,2444.5,2436.5,2443.25,193362.0
2017-06-29 00:00:00,2443.25,2444.25,2442.25,2444.0,14246.0
2017-06-29 04:00:00,2444.0,2445.0,2441.25,2441.75,36937.0
2017-06-29 08:00:00,2441.5,2444.75,2439.0,2443.75,76120.0
2017-06-29 12:00:00,2443.75,2444.5,2416.0,2417.0,990423.0
2017-06-29 16:00:00,2417.25,2422.5,2402.25,2417.0,1014623.0
2017-06-29 20:00:00,2417.0,2422.25,2416.25,2420.0,193647.0
2017-06-30 00:00:00,2420.0,2421.5,2417.5,2418.25,27931.0
2017-06-30 04:00:00,2418.5,2422.0,2415.0,2419.5,64122.0
2017-06-30 08:00:00,2419.75,2426.75,2417.75,2425.75,86180.0
2017-06-30 12:00:00,2425.5,2428.25,2418.5,2423.25,637430.0
2017-06-30 16:00:00,2423.5,2429.75,2421.0,2423.25,461735.0
2017-06-30 20:00:00,2423.5,2423.5,2418.5,2421.5,323915.0
2017-07-02 20:00:00,2422.0,2427.25,2421.5,2424.5,9246.0
2017-07-03 00:00:00,2424.5,2427.5,2423.5,2426.75,19008.0
2017-07-03 04:00:00,2426.75,2429.75,2425.5,2429.0,31977.0
2017-07-03 08:00:00,2428.75,2430.25,2427.25,2429.0,43088.0
2017-07-03 12:00:00,2429.0,2436.5,2428.25,2433.75,414401.0
2017-07-03 16:00:00,2433.75,2434.25,2422.0,2423.75,232523.0
2017-07-03 20:00:00,2423.75,2427.5,2421.5,2427.5,6721.0
2017-07-04 00:00:00,2427.5,2427.5,2423.75,2425.0,14219.0
2017-07-04 04:00:00,2425.0,2430.0,2421.25,2428.75,44438.0
2017-07-04 08:00:00,2428.75,2431.25,2427.5,2429.75,30860.0
2017-07-04 12:00:00,2429.75,2430.25,2424.75,2424.75,34839.0
2017-07-04 16:00:00,2425.0,2425.75,2423.5,2425.25,6407.0
2017-07-04 20:00:00,2424.75,2426.25,2422.75,2423.5,8567.0
2017-07-05 00:00:00,2423.75,2426.0,2422.25,2425.0,18857.0
2017-07-05 04:00:00,2425.25,2428.75,2424.5,2427.25,41159.0
2017-07-05 08:00:00,2427.25,2428.0,2422.5,2427.5,63029.0
2017-07-05 12:00:00,2427.5,2429.75,2419.25,2427.0,529354.0
2017-07-05 16:00:00,2427.0,2432.25,2426.0,2431.5,349058.0
2017-07-05 20:00:00,2431.25,2431.5,2427.25,2429.5,132712.0
2017-07-06 00:00:00,2429.5,2430.0,2426.0,2427.0,22046.0
2017-07-06 04:00:00,2427.0,2427.5,2423.5,2424.75,35166.0
2017-07-06 08:00:00,2424.5,2426.5,2416.0,2417.0,102440.0
2017-07-06 12:00:00,2417.0,2422.25,2410.25,2418.25,699012.0
2017-07-06 16:00:00,2418.25,2421.5,2405.25,2408.0,561766.0
2017-07-06 20:00:00,2407.75,2410.75,2407.5,2409.25,172147.0
2017-07-07 00:00:00,2409.25,2411.5,2409.25,2409.75,17912.0
2017-07-07 04:00:00,2410.0,2411.75,2407.5,2409.0,36308.0
2017-07-07 08:00:00,2409.0,2410.75,2408.0,2408.75,43911.0
2017-07-07 12:00:00,2408.75,2422.5,2408.5,2421.25,615661.0
2017-07-07 16:00:00,2421.25,2425.0,2420.75,2423.0,376799.0
2017-07-07 20:00:00,2422.75,2423.5,2421.75,2423.25,148092.0
2017-07-09 20:00:00,2423.0,2426.0,2422.75,2425.5,8306.0
2017-07-10 00:00:00,2425.5,2429.25,2425.25,2428.75,19280.0
2017-07-10 04:00:00,2428.5,2429.0,2425.25,2426.5,32509.0
2017-07-10 08:00:00,2426.5,2427.5,2422.75,2423.5,44095.0
2017-07-10 12:00:00,2423.5,2427.5,2419.25,2427.0,354052.0
2017-07-10 16:00:00,2427.0,2430.0,2426.0,2426.25,297894.0
2017-07-10 20:00:00,2426.0,2426.25,2422.5,2424.25,98998.0
2017-07-11 00:00:00,2424.25,2426.75,2424.0,2426.0,13162.0
2017-07-11 04:00:00,2426.25,2427.75,2424.25,2424.5,31980.0
2017-07-11 08:00:00,2424.25,2424.75,2421.25,2422.0,47783.0
2017-07-11 12:00:00,2422.0,2426.0,2410.25,2419.75,552281.0
2017-07-11 16:00:00,2419.75,2427.25,2416.25,2423.75,396814.0
2017-07-11 20:00:00,2424.0,2426.5,2423.0,2425.0,85563.0
2017-07-12 00:00:00,2425.0,2425.5,2422.5,2423.0,18101.0
2017-07-12 04:00:00,2423.0,2425.75,2422.75,2425.0,23485.0
2017-07-12 08:00:00,2425.0,2429.25,2424.25,2427.75,48416.0
2017-07-12 12:00:00,2427.75,2442.75,2427.5,2439.75,527238.0
2017-07-12 16:00:00,2439.75,2443.75,2437.0,2441.5,363066.0
2017-07-12 20:00:00,2441.5,2441.75,2439.25,2441.75,149683.0
2017-07-13 00:00:00,2441.75,2443.0,2441.0,2441.25,13684.0
2017-07-13 04:00:00,2441.25,2445.0,2441.0,2444.25,35428.0
2017-07-13 08:00:00,2444.5,2446.5,2441.0,2441.25,53830.0
2017-07-13 12:00:00,2441.25,2446.0,2439.0,2445.25,382665.0
2017-07-13 16:00:00,2445.25,2447.0,2443.0,2445.5,328834.0
2017-07-13 20:00:00,2445.25,2446.5,2444.25,2446.0,117627.0
2017-07-14 00:00:00,2446.0,2447.25,2445.0,2445.25,13819.0
2017-07-14 04:00:00,2445.0,2445.75,2442.5,2443.5,27152.0
2017-07-14 08:00:00,2443.5,2445.25,2442.0,2445.0,34363.0
2017-07-14 12:00:00,2445.0,2450.25,2443.75,2449.75,385396.0
2017-07-14 16:00:00,2450.0,2461.25,2449.25,2456.5,452683.0
2017-07-14 20:00:00,2456.25,2457.75,2455.0,2457.5,157483.0
2017-07-16 12:00:00,2457.5,2457.5,2457.5,2457.5,5.0
2017-07-16 20:00:00,2457.0,2459.0,2456.75,2457.25,5755.0
2017-07-17 00:00:00,2457.25,2458.25,2456.25,2457.0,15074.0
2017-07-17 04:00:00,2457.0,2458.75,2456.25,2457.5,25051.0
2017-07-17 08:00:00,2457.5,2458.75,2454.0,2457.75,55145.0
2017-07-17 12:00:00,2457.75,2460.0,2454.25,2457.25,364644.0
2017-07-17 16:00:00,2457.25,2460.5,2455.25,2456.0,305795.0
2017-07-17 20:00:00,2456.0,2459.75,2456.0,2458.5,78503.0
2017-07-18 00:00:00,2458.5,2459.0,2454.25,2455.75,26117.0
2017-07-18 04:00:00,2456.0,2457.25,2455.25,2456.0,26714.0
2017-07-18 08:00:00,2455.75,2460.5,2455.5,2456.25,67571.0
2017-07-18 12:00:00,2456.5,2457.5,2448.0,2455.0,510546.0
2017-07-18 16:00:00,2454.75,2458.5,2452.25,2457.5,338459.0
2017-07-18 20:00:00,2457.75,2461.0,2456.5,2458.5,106501.0
2017-07-19 00:00:00,2458.75,2461.0,2458.25,2459.75,11991.0
2017-07-19 04:00:00,2460.0,2460.5,2458.5,2459.75,27795.0
2017-07-19 08:00:00,2459.5,2460.0,2458.25,2459.0,40393.0
2017-07-19 12:00:00,2459.0,2467.0,2458.75,2466.25,402923.0
2017-07-19 16:00:00,2466.0,2471.0,2465.75,2470.5,323297.0
2017-07-19 20:00:00,2470.75,2472.0,2469.25,2470.5,133556.0
2017-07-20 00:00:00,2470.25,2471.0,2469.5,2470.5,10233.0
2017-07-20 04:00:00,2470.25,2474.0,2470.0,2474.0,32621.0
2017-07-20 08:00:00,2474.0,2474.0,2471.5,2473.0,45517.0
2017-07-20 12:00:00,2473.25,2476.25,2465.5,2470.75,607212.0
2017-07-20 16:00:00,2470.75,2474.75,2470.0,2471.5,282926.0
2017-07-20 20:00:00,2471.25,2473.5,2470.75,2471.5,115194.0
2017-07-21 00:00:00,2471.5,2472.75,2471.25,2471.5,9759.0
2017-07-21 04:00:00,2471.5,2472.75,2471.0,2472.5,23482.0
2017-07-21 08:00:00,2472.5,2475.25,2469.25,2470.75,71155.0
2017-07-21 12:00:00,2470.75,2471.25,2462.75,2468.0,539259.0
2017-07-21 16:00:00,2468.0,2470.0,2466.0,2469.5,312168.0
2017-07-21 20:00:00,2469.5,2470.25,2468.5,2470.0,117682.0
2017-07-23 20:00:00,2469.75,2470.5,2468.25,2468.5,5507.0
2017-07-24 00:00:00,2468.5,2468.75,2463.75,2465.75,21135.0
2017-07-24 04:00:00,2465.75,2467.5,2464.5,2465.25,35798.0
2017-07-24 08:00:00,2465.0,2467.5,2463.5,2466.75,64917.0
2017-07-24 12:00:00,2466.75,2470.0,2463.5,2466.75,348761.0
2017-07-24 16:00:00,2466.75,2470.5,2466.25,2468.5,230417.0
2017-07-24 20:00:00,2468.25,2469.25,2466.25,2467.5,144197.0
2017-07-25 00:00:00,2467.5,2468.75,2467.5,2468.0,5818.0
2017-07-25 04:00:00,2468.0,2469.0,2466.75,2468.0,27531.0
2017-07-25 08:00:00,2468.0,2474.75,2467.75,2474.5,71259.0
2017-07-25 12:00:00,2474.5,2478.5,2472.5,2478.0,480158.0
2017-07-25 16:00:00,2477.75,2478.75,2473.75,2474.75,346849.0
2017-07-25 20:00:00,2474.75,2475.75,2473.25,2475.0,134270.0
2017-07-26 00:00:00,2475.0,2475.75,2472.0,2473.0,15583.0
2017-07-26 04:00:00,2472.75,2476.75,2472.5,2476.25,30758.0
2017-07-26 08:00:00,2476.0,2478.5,2475.25,2478.5,60359.0
2017-07-26 12:00:00,2478.5,2479.75,2474.75,2476.25,363873.0
2017-07-26 16:00:00,2476.0,2477.25,2471.5,2473.75,375401.0
2017-07-26 20:00:00,2474.0,2477.75,2473.0,2476.75,104674.0
2017-07-27 00:00:00,2476.75,2478.25,2475.5,2477.75,20715.0
