time,open,high,low,close,Volume
2004-08-02,6.55,6.86,6.38,6.74,0
2004-08-09,6.72,6.79,6.45,6.59,0
2004-08-16,6.48,6.98,6.48,6.85,0
2004-08-23,6.81,6.86,6.52,6.55,0
2004-08-30,6.67,6.805,6.46,6.52,0
2004-09-06,6.54,6.64,6.07,6.13,0
2004-09-13,6.17,6.39,6.04,6.22,0
2004-09-20,6.22,6.47,6.19,6.38,0
2004-09-27,6.36,6.94,6.36,6.89,0
2004-10-04,6.87,7.29,6.66,7.25,0
2004-10-11,7.16,7.27,6.74,7.05,0
2004-10-18,7.03,7.37,6.88,7.29,0
2004-10-25,7.27,7.48,7.04,7.24,0
2004-11-01,7.13,7.49,6.9,7.46,0
2004-11-08,7.31,7.63,7.31,7.55,0
2004-11-15,7.46,7.8,7.46,7.57,0
2004-11-22,7.52,7.77,7.49,7.64,0
2004-11-29,7.69,8.155,7.61,7.99,0
2004-12-06,7.99,8,6.57,6.67,0
2004-12-13,6.67,6.91,6.63,6.74,0
2004-12-20,6.74,6.92,6.74,6.9,0
2004-12-27,6.87,7.03,6.75,6.79,0
2005-01-03,6.79,6.79,6.26,6.41,0
2005-01-10,6.41,6.84,6.4,6.57,0
2005-01-17,6.57,6.86,6.46,6.78,0
2005-01-24,6.77,6.865,6.57,6.76,0
2005-01-31,6.76,6.81,6.59,6.64,0
2005-02-07,6.6,7.22,6.47,7.16,0
2005-02-14,7.17,7.43,7.04,7.39,0
2005-02-21,7.36,7.72,7.15,7.29,0
2005-02-28,7.3,7.44,7.08,7.32,0
2005-03-07,7.32,7.62,7.22,7.51,0
2005-03-14,7.46,7.53,7.27,7.35,0
2005-03-21,7.35,7.44,6.89,6.92,0
2005-03-28,6.92,7.19,6.82,6.99,0
2005-04-04,6.98,7.14,6.88,7.12,0
2005-04-11,7.01,7.28,6.98,6.99,0
2005-04-18,6.98,7.33,6.94,7.25,0
2005-04-25,7.26,7.3,6.87,6.89,0
2005-05-02,6.9,7.1,6.785,6.91,0
2005-05-09,6.92,7.145,6.85,6.9,0
2005-05-16,6.91,7.21,6.88,6.92,0
2005-05-23,7.2,7.285,6.92,7.23,0
2005-05-30,7.27,7.6,7.13,7.44,0
2005-06-06,7.43,7.64,7.14,7.25,0
2005-06-13,7.24,7.44,7.17,7.31,0
2005-06-20,7.34,7.43,7.16,7.26,0
2005-06-27,7.25,7.27,6.83,6.85,0
2005-07-04,7,7.05,6.83,6.99,0
2005-07-11,6.93,7.13,6.9,6.95,0
2005-07-18,6.96,7.175,6.93,7.09,0
2005-07-25,7.09,7.235,6.9,7.19,0
2005-08-01,7.21,7.32,7.12,7.12,0
2005-08-08,7.2,7.22,6.89,7.07,0
2005-08-15,7.06,7.17,6.89,7,0
2005-08-22,6.97,7.09,6.71,6.73,0
2005-08-29,6.74,7.05,6.66,6.99,0
2005-09-05,7.01,7.11,6.93,7,0
2005-09-12,6.96,7.27,6.88,7.22,0
2005-09-19,7.208,7.47,7.208,7.27,0
2005-09-26,7.26,7.59,7.19,7.45,0
2005-10-03,7.415,7.72,7.32,7.7,0
2005-10-10,7.71,7.89,7.61,7.78,0
2005-10-17,7.782,7.87,7.495,7.64,0
2005-10-24,7.62,7.89,7.6,7.79,0
2005-10-31,7.74,7.792,7.38,7.54,0
2005-11-07,7.52,7.75,7.43,7.735,0
2005-11-14,7.73,8.15,7.68,8.04,0
2005-11-21,8.04,8.22,8.02,8.2,0
2005-11-28,8.165,8.61,8.16,8.535,0
2005-12-05,8.535,9.04,8.52,8.98,0
2005-12-12,8.98,9.235,8.29,8.5,0
2005-12-19,8.52,8.66,8.21,8.56,0
2005-12-26,8.56,8.94,8.56,8.81,0
2006-01-02,8.81,9.22,8.71,9.08,0
2006-01-09,9.085,9.24,8.8,9.09,0
2006-01-16,9.11,9.28,8.75,8.87,0
2006-01-23,8.865,9.77,8.85,9.55,0
2006-01-30,9.54,9.93,9.54,9.71,0
2006-02-06,9.72,9.855,9.265,9.35,0
2006-02-13,9.37,9.505,9.06,9.41,0
2006-02-20,9.39,9.77,9.39,9.71,0
2006-02-27,9.77,10.31,9.58,10.19,0
2006-03-06,10.19,10.27,9.67,9.92,0
2006-03-13,9.93,10.435,9.93,10.35,0
2006-03-20,10.35,10.75,10.16,10.72,0
2006-03-27,10.72,11.91,10.72,11.49,0
2006-04-03,11.49,12.19,11.49,12.07,0
2006-04-10,12.07,13.015,12.07,12.91,0
2006-04-17,12.91,14.735,11.63,13.055,0
2006-04-24,13.055,13.945,11.815,13.67,0
2006-05-01,13.69,14.53,13.32,13.95,0
2006-05-08,13.97,15.21,13.51,14.32,0
2006-05-15,14.345,14.5,12.175,12.545,0
2006-05-22,12.53,13.21,11.95,12.7,0
2006-05-29,12.68,13.38,11.62,12.11,0
2006-06-05,12.13,12.4,11.065,11.15,0
2006-06-12,11.165,11.31,9.48,10.23,0
2006-06-19,10.255,10.7,9.84,10.3,0
2006-06-26,10.325,11.125,10.11,11.06,0
2006-07-03,11.07,11.63,11.06,11.31,0
2006-07-10,11.33,11.8,10.94,11.43,0
2006-07-17,11.45,11.76,10.49,10.73,0
2006-07-24,10.8,11.47,10.69,11.31,0
2006-07-31,11.32,12.605,11.25,12.31,0
2006-08-07,12.355,12.65,11.792,11.88,0
2006-08-14,11.885,12.41,11.76,12,0
2006-08-21,12.025,12.67,12.025,12.34,0
2006-08-28,12.375,12.94,11.877,12.89,0
2006-09-04,12.925,13.24,12.01,12.09,0
2006-09-11,12.115,12.115,10.485,10.81,0
2006-09-18,10.825,11.375,10.73,11.16,0
2006-09-25,11.16,11.79,11.06,11.39,0
2006-10-02,11.422,11.72,10.59,11.08,0
2006-10-09,11.101,11.635,11.09,11.59,0
2006-10-16,11.622,12.09,11.57,11.875,0
2006-10-23,11.875,12.21,11.31,12.01,0
2006-10-30,12.025,12.66,11.975,12.57,0
2006-11-06,12.565,13.18,12.41,12.98,0
2006-11-13,13.005,13.145,12.515,12.75,0
2006-11-20,12.77,13.475,12.72,13.445,0
2006-11-27,13.477,14.06,13.43,13.97,0
2006-12-04,13.99,14.19,13.46,13.69,0
2006-12-11,13.67,13.96,12.807,12.847,0
2006-12-18,12.852,12.99,12.315,12.54,0
2006-12-25,12.53,12.92,12.53,12.86,0
2007-01-01,12.877,13.19,12.068,12.2,0
2007-01-08,12.17,12.85,12.06,12.85,0
2007-01-15,12.83,12.95,12.395,12.82,0
2007-01-22,12.835,13.523,12.78,13.355,0
2007-01-29,13.34,13.77,13.1,13.375,0
2007-02-05,13.37,13.922,13.3,13.84,0
2007-02-12,13.83,14.11,13.515,13.95,0
2007-02-19,13.942,14.635,13.695,14.535,0
2007-02-26,14.555,14.732,12.75,12.87,0
2007-03-05,12.87,13.13,12.417,12.91,0
2007-03-12,12.917,13.175,12.618,13.1,0
2007-03-19,13.115,13.49,13.065,13.13,0
2007-03-26,13.147,13.477,13.145,13.35,0
2007-04-02,13.362,13.72,13.007,13.71,0
2007-04-09,13.69,14.112,13.63,14.04,0
2007-04-16,14.037,14.11,13.58,13.9,0
2007-04-23,13.91,14.085,13.195,13.51,0
2007-04-30,13.51,13.577,13.05,13.41,0
2007-05-07,13.43,13.573,12.98,13.19,0
2007-05-14,13.202,13.27,12.711,12.93,0
2007-05-21,12.97,13.115,12.792,12.92,0
2007-05-28,12.925,13.69,12.91,13.66,0
2007-06-04,13.67,13.8,12.965,13.09,0
2007-06-11,13.03,13.248,12.842,13.22,0
2007-06-18,13.22,13.385,12.98,13.04,0
2007-06-25,13.04,13.06,12.15,12.39,0
2007-07-02,12.402,12.762,12.363,12.7,0
2007-07-09,12.7,13.155,12.687,13.01,0
2007-07-16,13.015,13.408,12.868,13.282,0
2007-07-23,13.282,13.502,12.632,12.685,0
2007-07-30,12.68,13.145,12.672,13.04,0
2007-08-06,13.04,13.19,12.615,12.83,0
2007-08-13,12.83,12.89,11.1,11.72,0
2007-08-20,11.72,11.993,11.48,11.94,0
2007-08-27,11.94,12.108,11.697,12.04,0
2007-09-03,12.04,12.667,12.037,12.51,0
2007-09-10,12.51,12.78,12.408,12.52,0
2007-09-17,12.52,13.645,12.5,13.5,0
2007-09-24,13.5,13.85,13.257,13.76,0
2007-10-01,13.74,13.85,13.09,13.39,0
2007-10-08,13.39,13.91,13.167,13.78,0
2007-10-15,13.78,14.01,13.302,13.49,0
2007-10-22,13.49,14.23,13.28,14.22,0
2007-10-29,14.22,14.665,13.955,14.61,0
2007-11-05,14.61,16.212,14.44,15.43,0
2007-11-12,15.43,15.45,14.35,14.44,0
2007-11-19,14.44,14.87,14.125,14.775,0
2007-11-26,14.76,15,13.823,13.955,0
2007-12-03,13.95,14.54,13.807,14.35,0
2007-12-10,14.35,14.802,13.775,13.79,0
2007-12-17,13.79,14.44,13.625,14.32,0
2007-12-24,14.32,14.85,14.32,14.765,0
2007-12-31,14.76,15.45,14.715,15.23,0
2008-01-07,15.23,16.287,15.113,16.2,0
2008-01-14,16.2,16.603,15.67,16.14,0
2008-01-21,16.15,16.597,15.217,16.45,0
2008-01-28,16.45,17.288,16.368,16.787,0
2008-02-04,16.77,17.195,16.225,17.16,0
2008-02-11,17.16,17.602,16.945,17.08,0
2008-02-18,17.08,18.14,16.975,18,0
2008-02-25,18,19.94,17.9,19.8,0
2008-03-03,19.8,21.212,19.415,20.137,0
2008-03-10,20.13,20.888,19.23,20.65,0
2008-03-17,20.65,21.31,16.71,17.2,0
2008-03-24,17.2,18.622,16.822,17.88,0
2008-03-31,17.88,18.173,16.347,17.74,0
2008-04-07,17.74,18.413,17.4,17.74,0
2008-04-14,17.74,18.74,17.3,17.84,0
2008-04-21,17.84,17.97,16.41,16.82,0
2008-04-28,16.82,17.14,16.013,16.36,0
2008-05-05,16.36,17.07,16.36,16.77,0
2008-05-12,16.77,17.302,16.47,16.93,0
2008-05-19,16.93,18.277,16.86,18.15,0
2008-05-26,18.15,18.34,16.45,16.83,0
2008-06-02,16.83,17.535,16.46,17.48,0
2008-06-09,17.48,17.63,16.26,16.52,0
2008-06-16,16.52,17.73,16.43,17.32,0
2008-06-23,17.32,17.642,16.525,17.5,0
2008-06-30,17.5,18.47,16.975,18.05,0
2008-07-07,18.05,18.875,17.49,18.79,0
2008-07-14,18.79,19.46,18.08,18.11,0
2008-07-21,18.11,18.68,17.04,17.37,0
2008-07-28,17.37,17.91,16.84,17.43,0
2008-08-04,17.43,17.62,15.26,15.26,0
2008-08-11,15.26,15.44,12.305,12.69,0
2008-08-18,12.69,13.95,12.465,13.32,0
2008-08-25,13.32,14.03,13.005,13.58,0
2008-09-01,13.58,13.81,12.09,12.22,0
2008-09-08,12.22,12.73,10.28,10.83,0
2008-09-15,10.83,13.01,10.41,12.55,0
2008-09-22,12.55,13.78,12.52,13.29,0
2008-09-29,13.29,13.39,10.79,11.09,0
2008-10-06,11.09,12.32,9.42,10.14,0
2008-10-13,10.14,11.16,9.132,9.37,0
2008-10-20,9.37,10.2,8.667,9.3,0
2008-10-27,9.3,10.607,8.453,9.81,0
2008-11-03,9.81,10.797,9.72,10.02,0
2008-11-10,10,10.555,8.832,9.497,0
2008-11-17,9.52,9.852,8.857,9.61,0
2008-11-24,9.62,10.68,9.51,10.25,0
2008-12-01,10.25,10.33,9.175,9.45,0
2008-12-08,9.507,10.53,9.49,10.23,0
2008-12-15,10.23,11.595,10.23,10.81,0
2008-12-22,10.81,11.07,10.14,10.65,0
2008-12-29,10.65,11.575,10.65,11.53,0
2009-01-05,11.53,11.747,10.592,11.22,0
2009-01-12,11.22,11.292,10.367,11.22,0
2009-01-20,11.13,12.092,10.932,11.92,0
2009-01-26,11.96,12.663,11.67,12.645,0
2009-02-02,12.63,13.203,12.188,13.06,0
2009-02-09,13.07,13.75,12.78,13.68,0
2009-02-17,13.597,14.61,13.58,14.43,0
2009-02-23,14.41,14.627,12.86,13.097,0
2009-03-02,13.08,13.53,12.46,13.32,0
2009-03-09,13.32,13.41,12.48,13.17,0
2009-03-16,13.17,13.855,11.922,13.72,0
2009-03-23,13.72,13.9,13.002,13.27,0
2009-03-30,13.27,13.36,12.602,12.71,0
2009-04-06,12.71,12.812,12.07,12.3,0
2009-04-13,12.34,12.94,11.83,11.84,0
2009-04-20,11.84,12.943,11.84,12.84,0
2009-04-27,12.84,13.225,12.07,12.46,0
2009-05-04,12.45,14.15,12.45,13.98,0
2009-05-11,13.98,14.38,13.708,13.93,0
2009-05-18,13.93,14.84,13.653,14.63,0
2009-05-26,14.71,15.76,14.32,15.74,0
2009-06-01,15.74,16.232,15.09,15.24,0
2009-06-08,15.24,15.532,14.74,14.79,0
2009-06-15,14.79,14.88,13.97,14.19,0
2009-06-22,14.19,14.323,13.64,14.07,0
2009-06-29,14.07,14.285,13.32,13.38,0
2009-07-06,13.39,13.447,12.55,12.66,0
2009-07-13,12.66,13.472,12.46,13.39,0
2009-07-20,13.39,13.9,13.39,13.86,0
2009-07-27,13.86,14.1,13.207,13.89,0
2009-08-03,13.89,15.035,13.89,14.59,0
2009-08-10,14.59,15.19,14.15,14.68,0
2009-08-17,14.68,14.72,13.53,14.15,0
2009-08-24,14.15,14.865,14.085,14.74,0
2009-08-31,14.74,16.355,14.55,16.2,0
2009-09-08,16.317,16.977,16.058,16.74,0
2009-09-14,16.74,17.66,16.32,16.96,0
2009-09-21,16.96,17.3,15.952,16,0
2009-09-28,16,16.75,15.767,16.12,0
2009-10-05,16.12,17.915,16.03,17.67,0
2009-10-12,17.67,18.09,17.22,17.41,0
2009-10-19,17.41,17.94,17.28,17.66,0
2009-10-26,17.66,17.765,16.077,16.27,0
2009-11-02,16.27,17.605,16.26,17.35,0
2009-11-09,17.35,17.77,17.04,17.43,0
2009-11-16,17.41,18.83,17.41,18.475,0
2009-11-23,18.46,18.93,17.68,18.25,0
2009-11-30,18.25,19.46,18.13,18.495,0
2009-12-07,18.48,18.54,16.917,17.14,0
2009-12-14,17.14,17.78,17.08,17.25,0
2009-12-21,17.25,17.48,16.778,17.43,0
2009-12-28,17.5,17.635,16.77,16.85,0
2010-01-04,16.84,18.48,16.84,18.455,0
2010-01-11,18.45,18.89,18.163,18.36,0
2010-01-19,18.61,18.84,16.895,17.015,0
2010-01-25,16.99,17.255,16.032,16.185,0
2010-02-01,16.19,16.935,14.662,15.15,0
2010-02-08,15.15,15.73,14.96,15.48,0
2010-02-16,15.537,16.495,15.515,16.26,0
2010-02-22,16.297,16.55,15.64,16.449,0
2010-03-01,16.45,17.49,16.34,17.33,0
2010-03-08,17.35,17.635,16.83,17.04,0
2010-03-15,17.05,17.583,16.93,16.93,0
2010-03-22,16.93,17.128,16.525,16.85,0
2010-03-29,16.85,17.985,16.85,17.88,0
2010-04-05,17.87,18.425,17.78,18.34,0
2010-04-12,18.34,18.6,17.637,17.67,0
2010-04-19,17.6,18.32,17.507,18.29,0
2010-04-26,18.29,18.752,17.83,18.59,0
2010-05-03,18.59,18.862,17.083,18.32,0
2010-05-10,18.32,19.807,18.212,19.25,0
2010-05-17,19.25,19.39,17.44,17.59,0
2010-05-24,17.59,18.63,17.547,18.35,0
2010-06-01,18.49,18.708,17.312,17.37,0
2010-06-07,17.37,18.52,17.22,18.18,0
2010-06-14,18.18,19.263,18.18,19.165,0
2010-06-21,19.12,19.452,18.202,19.03,0
2010-06-28,19.03,19.23,17.64,17.82,0
2010-07-06,17.792,18.212,17.577,18.04,0
2010-07-12,17.885,18.53,17.746,17.858,0
2010-07-19,17.77,18.272,17.46,18.098,0
2010-07-26,18.08,18.255,17.346,17.983,0
2010-08-02,17.96,18.69,17.96,18.458,0
2010-08-09,18.4,18.57,17.79,18.015,0
2010-08-16,18.09,18.63,17.866,18.008,0
2010-08-23,17.98,19.326,17.757,19.073,0
2010-08-30,19.02,19.936,18.78,19.813,0
2010-09-07,19.908,20.14,19.554,19.873,0
2010-09-13,19.78,20.988,19.78,20.737,0
2010-09-20,20.76,21.46,20.515,21.445,0
2010-09-27,21.41,22.145,21.036,21.97,0
2010-10-04,21.97,23.513,21.81,23.198,0
2010-10-11,23.19,24.91,22.942,24.308,0
2010-10-18,24.26,24.495,22.846,23.273,0
2010-10-25,23.24,24.743,23.169,24.743,0
2010-11-01,24.7,26.916,23.955,26.724,0
2010-11-08,26.73,29.36,25.785,26.04,0
2010-11-15,26.07,27.398,25.01,27.293,0
2010-11-22,27.265,27.923,26.445,26.668,0
2010-11-29,26.668,29.393,26.485,29.393,0
2010-12-06,29.38,30.698,27.995,28.645,0
2010-12-13,28.66,29.95,28.333,29.105,0
2010-12-20,29.123,29.565,28.787,29.285,0
2010-12-27,29.21,30.933,28.8,30.86,0
2011-01-03,30.86,31.245,28.34,28.635,0
2011-01-10,28.64,29.82,28.117,28.44,0
2011-01-18,28.26,29.49,27.125,27.48,0
2011-01-24,27.47,28.045,26.412,27.951,0
2011-01-31,27.961,29.305,27.565,29.108,0
2011-02-07,29.11,30.52,29.047,29.908,0
2011-02-14,29.89,32.88,29.835,32.643,0
2011-02-22,33.85,34.33,31.745,33.398,0
2011-02-28,33.35,35.618,33.297,35.613,0
2011-03-07,35.59,36.74,34.067,35.898,0
2011-03-14,35.87,36.49,33.577,35.248,0
2011-03-21,35.21,38.168,35.13,37.333,0
2011-03-28,37.29,37.953,36.443,37.798,0
2011-04-04,37.68,40.953,37.68,40.84,0
2011-04-11,40.84,43.01,39.715,42.983,0
2011-04-18,42.99,46.673,42.217,46.5,0
2011-04-25,47.221,49.831,44.599,47.912,0
2011-05-02,47.912,48.15,33.105,35.58,0
2011-05-09,35.58,39.493,32.352,35.358,0
2011-05-16,35.358,35.763,33.018,35.028,0
2011-05-23,35.028,38.858,34.392,37.979,0
2011-05-31,38.095,38.773,35.12,36.203,0
2011-06-06,36.203,37.858,36.074,36.133,0
2011-06-13,36.133,36.303,34.435,35.823,0
2011-06-20,35.823,36.768,34.135,34.28,0
2011-06-27,34.28,35.128,33.276,33.799,0
2011-07-05,34.077,36.863,33.88,36.616,0
2011-07-11,36.616,39.364,34.812,39.226,0
2011-07-18,39.226,40.936,38.215,40.01,0
2011-07-25,40.01,41.444,39.327,39.817,0
2011-08-01,39.817,42.248,37.552,38.239,0
2011-08-08,38.239,40.38,36.987,38.992,0
2011-08-15,38.992,42.93,38.722,42.863,0
2011-08-22,42.85,44.223,38.763,41.364,0
2011-08-29,41.364,43.38,40.269,43.182,0
2011-09-06,42.84,43.253,40.432,41.281,0
2011-09-12,41.281,41.48,39.347,40.615,0
2011-09-19,40.615,40.84,29.855,30.915,0
2011-09-26,30.915,33.518,26.1,29.911,0
2011-10-03,29.911,32.813,28.45,31.144,0
2011-10-10,31.144,33.049,31.13,32.172,0
2011-10-17,32.11,32.66,29.967,31.358,0
2011-10-24,31.29,35.678,31.217,35.298,0
2011-10-31,35.23,35.453,32.141,34.133,0
2011-11-07,34.06,35.328,33.153,34.625,0
2011-11-14,34.66,34.893,30.919,32.31,0
2011-11-21,32.31,33.048,30.693,31.18,0
2011-11-28,31.185,33.675,31.132,32.529,0
2011-12-05,32.535,33.223,31.393,32.156,0
2011-12-12,32.16,32.25,28.142,29.687,0
2011-12-19,29.66,30.2,28.66,29.072,0
2011-12-27,29.071,29.2,26.193,27.86,0
2012-01-03,27.83,29.749,27.83,28.718,0
2012-01-09,28.71,30.674,28.619,29.684,0
2012-01-17,29.973,32.247,29.781,32.247,0
2012-01-23,32.14,33.942,31.56,33.854,0
2012-01-30,33.8,34.395,32.97,33.592,0
2012-02-06,33.58,34.513,33.004,33.517,0
2012-02-13,33.48,34.03,32.662,33.208,0
2012-02-21,33.47,35.72,33.412,35.337,0
2012-02-27,35.34,37.499,33.91,34.77,0
2012-03-05,34.75,34.91,32.487,34.27,0
2012-03-12,34.252,34.38,31.595,32.48,0
2012-03-19,32.486,33.077,31.114,32.21,0
2012-03-26,32.21,33.19,31.66,32.243,0
2012-04-02,32.23,33.29,31.016,31.72,0
2012-04-09,31.72,32.58,31.185,31.5,0
2012-04-16,31.5,32.04,31.2,31.642,0
2012-04-23,31.66,31.703,30.001,31.213,0
2012-04-30,31.24,31.41,29.79,30.35,0
2012-05-07,30.322,30.375,28.48,28.87,0
2012-05-14,28.87,29,26.79,28.68,0
2012-05-21,28.73,28.87,27.147,28.49,0
2012-05-29,28.415,28.7,27.245,28.51,0
2012-06-04,28.51,29.89,27.98,28.449,0
2012-06-11,28.48,29.118,28.224,28.66,0
2012-06-18,28.66,29.02,26.62,26.86,0
2012-06-25,26.88,27.93,26.147,27.47,0
2012-07-02,27.47,28.45,26.967,27.08,0
2012-07-09,27.08,27.58,26.495,27.31,0
2012-07-16,27.31,27.623,26.828,27.29,0
2012-07-23,27.29,27.859,26.65,27.72,0
2012-07-30,27.72,28.38,27.02,27.69,0
2012-08-06,27.79,28.326,27.637,28.089,0
2012-08-13,28.1,28.337,27.527,28.049,0
2012-08-20,28.06,30.82,27.961,30.78,0
2012-08-27,30.78,31.753,30.24,31.7,0
2012-09-04,32.075,33.716,31.941,33.66,0
2012-09-10,33.66,34.95,32.494,34.628,0
2012-09-17,34.65,35.19,33.835,34.49,0
2012-09-24,34.53,34.87,33.358,34.48,0
2012-10-01,34.48,35.4,34.189,34.49,0
2012-10-08,34.49,34.57,33.44,33.44,0
2012-10-15,33.44,33.44,31.943,32.05,0
2012-10-22,32.05,32.47,31.538,32.06,0
2012-10-29,32.06,32.664,30.827,30.89,0
2012-11-05,30.89,32.782,30.673,32.566,0
2012-11-12,32.57,32.936,32.047,32.287,0
2012-11-19,32.31,34.16,32.28,34.039,0
2012-11-26,34.12,34.406,32.928,33.39,0
2012-12-03,33.4,33.85,32.541,33.039,0
2012-12-10,33.05,33.791,32.205,32.25,0
2012-12-17,32.25,32.53,29.614,29.977,0
2012-12-24,29.99,30.488,29.709,29.984,0
2012-12-31,29.984,31.491,29.236,30.179,0
2013-01-07,30.179,30.94,29.874,30.424,0
2013-01-14,30.424,32.14,30.4,31.84,0
2013-01-22,32.22,32.47,31.136,31.144,0
2013-01-28,31.126,32.265,30.752,31.799,0
2013-02-04,31.773,32.12,31.304,31.38,0
2013-02-11,31.356,31.54,29.706,29.769,0
2013-02-19,29.865,30.15,28.297,28.697,0
2013-02-25,28.671,29.46,27.971,28.562,0
2013-03-04,28.54,29.26,28.37,28.962,0
2013-03-11,28.927,29.37,28.579,28.74,0
2013-03-18,28.719,29.331,28.56,28.69,0
2013-03-25,28.605,28.91,28.147,28.279,0
2013-04-01,28.236,28.377,26.664,27.3,0
2013-04-08,27.283,28.07,25.9,25.9,0
2013-04-15,25.83,26.1,22.06,23.25,0
2013-04-22,23.239,24.83,22.64,23.961,0
2013-04-29,23.914,24.59,23.279,24.08,0
2013-05-06,24.124,24.431,23.21,23.82,0
2013-05-13,23.805,23.86,22.144,22.25,0
2013-05-20,22.289,23.302,20.303,22.36,0
2013-05-28,22.62,23.11,22.195,22.21,0
2013-06-03,22.139,22.961,21.605,21.66,0
2013-06-10,21.603,22.544,21.428,22.06,0
2013-06-17,22.111,22.112,19.41,20.08,0
2013-06-24,20.058,20.23,18.237,19.63,0
2013-07-01,19.461,20.1,18.73,18.87,0
2013-07-08,18.836,20.28,18.738,19.86,0
2013-07-15,19.851,20.17,19.231,19.48,0
2013-07-22,19.48,20.6,19.48,19.95,0
2013-07-29,19.94,20.29,19.228,19.85,0
2013-08-05,19.84,20.571,19.175,20.514,0
2013-08-12,20.726,23.414,20.679,23.2,0
2013-08-19,23.19,24.1,22.322,24.042,0
2013-08-26,24.024,25.115,23.4,23.48,0
2013-09-03,24.17,24.484,23.03,23.82,0
2013-09-09,23.755,24.09,21.411,22.2,0
2013-09-16,22.362,23.41,21.215,21.75,0
2013-09-23,21.751,22.119,21.307,21.72,0
2013-09-30,21.928,22.06,20.63,21.7,0
2013-10-07,21.701,22.487,20.974,21.28,0
2013-10-14,21.306,22.181,20.515,21.88,0
2013-10-21,21.896,22.867,21.85,22.54,0
2013-10-28,22.511,23.084,21.714,21.82,0
2013-11-04,21.815,22.065,21.281,21.486,0
2013-11-11,21.434,21.46,20.456,20.77,0
2013-11-18,20.776,20.81,19.74,19.85,0
2013-11-25,19.843,20.31,19.604,19.941,0
2013-12-02,19.941,19.973,18.908,19.488,0
2013-12-09,19.491,20.479,19.313,19.675,0
2013-12-16,19.686,20.3,19.143,19.379,0
2013-12-23,19.38,20.115,19.3,20.044,0
2013-12-30,20.051,20.43,18.693,20.129,0
2014-01-06,20.117,20.35,19.33,20.124,0
2014-01-13,20.134,20.605,19.952,20.282,0
2014-01-21,20.305,20.33,19.66,19.894,0
2014-01-27,19.922,20.084,19.018,19.149,0
2014-02-03,19.154,20.25,19.09,19.98,0
2014-02-10,20.001,21.468,19.946,21.454,0
2014-02-18,21.635,21.97,21.33,21.819,0
2014-02-24,21.819,22.175,21.005,21.137,0
2014-03-03,21.202,21.716,20.768,20.884,0
2014-03-10,20.855,21.776,20.62,21.43,0
2014-03-17,21.424,21.63,20.154,20.25,0
2014-03-24,20.27,20.295,19.587,19.79,0
2014-03-31,19.802,20.228,19.652,19.92,0
2014-04-07,19.933,20.388,19.626,19.95,0
2014-04-14,19.965,20.145,19.245,19.615,0
2014-04-21,19.6,19.91,18.957,19.69,0
2014-04-28,19.705,19.755,18.825,19.44,0
2014-05-05,19.47,19.754,19.058,19.13,0
2014-05-12,19.136,19.989,19.05,19.35,0
2014-05-19,19.35,19.814,19.255,19.44,0
2014-05-27,19.4,19.443,18.645,18.78,0
2014-06-02,18.78,19.205,18.68,19.01,0
2014-06-09,19.01,19.728,18.999,19.67,0
2014-06-16,19.67,20.985,19.475,20.86,0
2014-06-23,20.86,21.198,20.715,20.91,0
2014-06-30,20.91,21.282,20.78,21.09,0
2014-07-07,21.14,21.57,20.838,21.41,0
2014-07-14,21.41,21.46,20.38,20.84,0
2014-07-21,20.84,21.105,20.26,20.7,0
2014-07-28,20.7,20.81,20.271,20.29,0
2014-08-04,20.29,20.46,19.74,19.86,0
2014-08-11,19.86,20.147,19.53,19.54,0
2014-08-18,19.54,19.715,19.325,19.41,0
2014-08-25,19.41,19.893,19.31,19.45,0
2014-09-02,19.46,19.505,19.015,19.19,0
2014-09-08,19.19,19.33,18.476,18.62,0
2014-09-15,18.62,18.881,17.81,17.81,0
2014-09-22,17.81,18.002,17.358,17.63,0
2014-09-29,17.63,17.645,16.741,16.82,0
2014-10-06,16.82,17.72,16.686,17.37,0
2014-10-13,17.37,17.808,17.045,17.25,0
2014-10-20,17.25,17.66,17.057,17.17,0
2014-10-27,17.17,17.41,15.779,16.13,0
2014-11-03,16.13,16.23,15.078,15.759,0
2014-11-10,15.759,16.392,15.288,16.279,0
2014-11-17,16.283,16.623,15.911,16.428,0
2014-11-24,16.419,16.725,15.43,15.43,0
2014-12-01,15.43,16.791,14.153,16.277,0
2014-12-08,16.271,17.314,16.165,17.014,0
2014-12-15,17.005,17.05,15.541,16.052,0
2014-12-22,16.068,16.31,15.538,16.053,0
2014-12-29,16.05,16.474,15.544,15.721,0
2015-01-05,15.711,16.7,15.65,16.465,0
2015-01-12,16.485,17.829,16.435,17.769,0
2015-01-20,17.679,18.48,17.633,18.268,0
2015-01-26,18.264,18.47,16.757,17.219,0
2015-02-02,17.23,17.74,16.571,16.712,0
2015-02-09,16.712,17.447,16.641,17.339,0
2015-02-17,17.289,17.34,16.205,16.228,0
2015-02-23,16.228,16.896,16.11,16.563,0
2015-03-02,16.566,16.79,15.781,15.888,0
2015-03-09,15.888,15.983,15.301,15.639,0
2015-03-16,15.639,16.903,15.399,16.729,0
2015-03-23,16.729,17.405,16.636,16.939,0
2015-03-30,16.939,17.09,16.46,16.759,0
2015-04-06,16.759,17.323,16.146,16.459,0
2015-04-13,16.459,16.533,16.008,16.249,0
2015-04-20,16.249,16.38,15.617,15.719,0
