Date,Open,High,Low,Close,Volume
2019-02-25 17:00:00,2810.25,2810.5,2801.5,2802.5,115912.0
2019-02-25 18:00:00,2802.5,2805.0,2800.25,2802.75,83342.0
2019-02-25 19:00:00,2802.75,2805.0,2801.25,2801.75,59044.0
2019-02-25 20:00:00,2801.5,2802.75,2795.0,2796.75,155145.0
2019-02-25 21:00:00,2796.75,2797.5,2794.75,2795.25,93609.0
2019-02-25 22:00:00,2795.25,2795.75,2795.0,2795.5,470.0
2019-02-25 23:00:00,2795.75,2796.0,2791.5,2794.25,12632.0
2019-02-26 00:00:00,2794.25,2795.75,2792.25,2792.5,19489.0
2019-02-26 01:00:00,2792.5,2794.25,2786.25,2787.5,21746.0
2019-02-26 02:00:00,2787.5,2788.25,2783.25,2785.0,15502.0
2019-02-26 03:00:00,2785.25,2787.0,2784.75,2786.5,7232.0
2019-02-26 04:00:00,2786.75,2787.0,2784.25,2786.75,4769.0
2019-02-26 05:00:00,2786.75,2788.75,2786.25,2787.25,8502.0
2019-02-26 06:00:00,2787.25,2789.25,2786.5,2787.5,6808.0
2019-02-26 07:00:00,2787.5,2790.5,2786.75,2790.0,8225.0
2019-02-26 08:00:00,2790.0,2791.5,2788.5,2789.0,14932.0
2019-02-26 09:00:00,2789.0,2790.75,2785.0,2790.5,19786.0
2019-02-26 10:00:00,2790.5,2792.0,2789.0,2792.0,9920.0
2019-02-26 11:00:00,2792.0,2792.0,2787.5,2790.25,14736.0
2019-02-26 12:00:00,2790.5,2793.25,2790.25,2792.75,13194.0
2019-02-26 13:00:00,2792.75,2792.75,2788.0,2788.0,19521.0
2019-02-26 14:00:00,2788.0,2795.0,2788.0,2794.0,183236.0
2019-02-26 15:00:00,2794.25,2800.25,2791.0,2791.75,201818.0
2019-02-26 16:00:00,2791.5,2803.25,2789.5,2797.75,162657.0
2019-02-26 17:00:00,2797.75,2799.0,2793.0,2794.0,69624.0
2019-02-26 18:00:00,2793.75,2797.0,2793.0,2794.75,54804.0
2019-02-26 19:00:00,2794.75,2800.75,2793.75,2799.5,74972.0
2019-02-26 20:00:00,2799.25,2803.5,2794.5,2795.5,133109.0
2019-02-26 21:00:00,2795.25,2795.25,2789.25,2789.5,76765.0
2019-02-26 22:00:00,2789.25,2789.5,2788.75,2789.0,832.0
2019-02-26 23:00:00,2788.0,2791.25,2786.5,2789.25,9386.0
2019-02-27 00:00:00,2789.25,2791.25,2788.75,2789.75,4533.0
2019-02-27 03:00:00,2789.75,2793.0,2789.75,2791.25,3442.0
2019-02-27 04:00:00,2791.0,2791.5,2788.75,2791.0,4858.0
2019-02-27 05:00:00,2791.0,2793.25,2790.25,2791.5,9720.0
2019-02-27 06:00:00,2791.75,2792.0,2783.5,2785.5,12874.0
2019-02-27 07:00:00,2785.5,2786.5,2782.75,2786.25,11270.0
2019-02-27 08:00:00,2786.25,2787.25,2781.0,2781.75,17405.0
2019-02-27 09:00:00,2781.75,2783.75,2780.5,2782.75,13096.0
2019-02-27 10:00:00,2782.75,2786.0,2782.0,2785.0,10199.0
2019-02-27 11:00:00,2785.0,2786.0,2784.25,2785.25,6935.0
2019-02-27 12:00:00,2785.0,2787.5,2784.5,2786.5,10150.0
2019-02-27 13:00:00,2786.25,2787.75,2783.75,2785.25,21183.0
2019-02-27 14:00:00,2785.5,2792.5,2784.75,2787.25,137560.0
2019-02-27 15:00:00,2787.0,2789.0,2775.0,2781.0,301441.0
2019-02-27 16:00:00,2781.0,2788.25,2780.0,2787.25,136317.0
2019-02-27 17:00:00,2787.0,2791.0,2786.5,2788.75,68982.0
2019-02-27 18:00:00,2788.75,2795.0,2788.75,2792.0,79629.0
2019-02-27 19:00:00,2792.0,2796.25,2790.75,2792.75,69014.0
2019-02-27 20:00:00,2793.0,2795.75,2789.25,2792.5,104551.0
2019-02-27 21:00:00,2792.5,2797.25,2791.25,2796.5,76477.0
2019-02-27 22:00:00,2796.75,2796.75,2796.25,2796.5,663.0
2019-02-27 23:00:00,2795.25,2795.75,2793.75,2794.5,6852.0
2019-02-28 00:00:00,2794.75,2794.75,2791.0,2792.25,8756.0
2019-02-28 01:00:00,2792.25,2793.25,2790.0,2793.25,9826.0
2019-02-28 02:00:00,2793.25,2794.5,2792.25,2792.25,6634.0
2019-02-28 03:00:00,2792.25,2793.0,2791.25,2792.5,3096.0
2019-02-28 04:00:00,2792.5,2792.75,2791.0,2791.5,2516.0
2019-02-28 05:00:00,2791.5,2792.0,2787.0,2787.25,9836.0
2019-02-28 06:00:00,2787.0,2788.5,2783.75,2785.5,11159.0
2019-02-28 07:00:00,2785.5,2786.5,2781.75,2783.25,15620.0
2019-02-28 08:00:00,2783.25,2787.0,2781.75,2786.5,17668.0
2019-02-28 09:00:00,2786.25,2788.25,2786.0,2787.5,10419.0
2019-02-28 10:00:00,2787.25,2787.75,2785.5,2786.75,9171.0
2019-02-28 11:00:00,2787.0,2788.75,2785.75,2788.0,12782.0
2019-02-28 12:00:00,2788.0,2791.25,2786.75,2789.5,19214.0
2019-02-28 13:00:00,2789.5,2792.5,2787.25,2790.25,30024.0
2019-02-28 14:00:00,2790.25,2793.25,2786.75,2790.25,135440.0
2019-02-28 15:00:00,2790.25,2791.5,2783.5,2787.0,217768.0
2019-02-28 16:00:00,2786.75,2792.5,2783.75,2790.5,118852.0
2019-02-28 17:00:00,2790.25,2794.25,2789.5,2793.25,71950.0
2019-02-28 18:00:00,2793.5,2794.0,2789.75,2791.0,55364.0
2019-02-28 19:00:00,2791.25,2792.5,2786.25,2787.5,86421.0
2019-02-28 20:00:00,2787.5,2791.75,2782.75,2785.0,196412.0
2019-02-28 21:00:00,2785.0,2789.75,2783.25,2787.25,225120.0
2019-02-28 22:00:00,2787.0,2787.5,2786.75,2787.0,337.0
2019-02-28 23:00:00,2785.25,2786.5,2783.0,2785.5,7370.0
2019-03-01 00:00:00,2785.5,2788.25,2785.0,2787.5,5625.0
2019-03-01 01:00:00,2787.5,2795.5,2787.25,2792.0,17648.0
2019-03-01 02:00:00,2792.0,2794.75,2791.25,2794.5,7631.0
2019-03-01 03:00:00,2794.5,2798.5,2794.25,2797.0,10292.0
2019-03-01 04:00:00,2796.75,2797.0,2795.0,2795.75,4168.0
2019-03-01 05:00:00,2795.5,2797.0,2795.0,2796.5,4283.0
2019-03-01 06:00:00,2796.5,2798.5,2796.0,2797.75,6122.0
2019-03-01 07:00:00,2798.0,2798.5,2796.0,2797.5,7266.0
2019-03-01 08:00:00,2797.5,2801.5,2795.25,2800.75,21858.0
2019-03-01 09:00:00,2800.75,2802.5,2800.0,2800.5,16104.0
2019-03-01 10:00:00,2800.75,2801.5,2799.5,2801.25,10415.0
2019-03-01 11:00:00,2801.25,2802.25,2800.0,2802.0,11995.0
2019-03-01 12:00:00,2802.0,2803.25,2801.25,2802.5,17498.0
2019-03-01 13:00:00,2802.5,2803.25,2799.75,2801.0,23351.0
2019-03-01 14:00:00,2801.0,2808.25,2800.5,2807.25,170781.0
2019-03-01 15:00:00,2807.5,2807.75,2794.5,2798.0,245418.0
2019-03-01 16:00:00,2797.75,2798.75,2787.5,2790.25,160681.0
2019-03-01 17:00:00,2790.25,2797.0,2789.75,2796.0,88873.0
2019-03-01 18:00:00,2796.25,2798.25,2795.5,2796.5,55113.0
2019-03-01 19:00:00,2796.75,2804.0,2796.25,2802.5,100690.0
2019-03-01 20:00:00,2802.75,2807.0,2800.0,2804.5,124134.0
2019-03-01 21:00:00,2804.5,2807.5,2802.75,2806.5,94393.0
2019-03-01 22:00:00,2806.25,2807.0,2806.25,2807.0,576.0
2019-03-03 23:00:00,2814.0,2825.0,2811.75,2823.0,23121.0
2019-03-04 00:00:00,2817.5,2823.0,2815.0,2822.0,7210.0
2019-03-04 01:00:00,2816.25,2822.0,2814.25,2821.25,8240.0
2019-03-04 02:00:00,2815.75,2822.5,2815.25,2822.5,5505.0
2019-03-04 03:00:00,2817.0,2823.5,2816.75,2823.25,5398.0
2019-03-04 04:00:00,2818.0,2823.5,2817.0,2822.5,2291.0
2019-03-04 05:00:00,2817.25,2823.0,2815.5,2821.5,4625.0
2019-03-04 06:00:00,2816.25,2822.0,2814.0,2822.0,7484.0
2019-03-04 07:00:00,2816.75,2822.0,2813.25,2819.25,7894.0
2019-03-04 08:00:00,2814.5,2820.5,2811.5,2820.0,15646.0
2019-03-04 09:00:00,2815.25,2821.0,2810.25,2817.25,16895.0
2019-03-04 10:00:00,2811.75,2817.75,2809.5,2811.0,10069.0
2019-03-04 11:00:00,2811.25,2818.25,2810.0,2817.0,7708.0
2019-03-04 12:00:00,2812.0,2819.0,2812.0,2818.25,8215.0
2019-03-04 13:00:00,2813.0,2820.5,2812.5,2820.25,17517.0
2019-03-04 14:00:00,2815.0,2825.75,2811.5,2821.25,156420.0
2019-03-04 15:00:00,2815.75,2821.25,2806.0,2811.5,201343.0
2019-03-04 16:00:00,2806.25,2812.0,2775.5,2784.0,356932.0
2019-03-04 17:00:00,2779.5,2788.5,2768.0,2777.5,296835.0
2019-03-04 18:00:00,2772.25,2789.5,2767.5,2788.0,163412.0
2019-03-04 19:00:00,2783.25,2795.0,2781.25,2792.25,123959.0
2019-03-04 20:00:00,2787.25,2797.25,2783.0,2796.25,178636.0
2019-03-04 21:00:00,2791.5,2799.25,2790.75,2796.75,102501.0
2019-03-04 22:00:00,2791.5,2796.5,2791.0,2796.5,359.0
2019-03-04 23:00:00,2790.5,2795.5,2787.75,2795.0,6970.0
2019-03-05 00:00:00,2790.5,2797.5,2788.0,2795.5,9679.0
2019-03-05 01:00:00,2790.0,2796.75,2785.25,2791.0,16615.0
2019-03-05 02:00:00,2786.25,2795.0,2785.5,2795.0,9269.0
2019-03-05 03:00:00,2789.75,2797.75,2788.5,2796.25,12113.0
2019-03-05 04:00:00,2791.25,2796.5,2789.75,2795.0,3653.0
2019-03-05 05:00:00,2790.5,2796.25,2789.25,2791.0,4371.0
2019-03-05 06:00:00,2791.25,2798.5,2791.25,2798.0,5613.0
2019-03-05 07:00:00,2792.75,2799.5,2791.5,2798.5,6286.0
2019-03-05 08:00:00,2793.5,2803.75,2792.25,2802.5,18089.0
2019-03-05 09:00:00,2797.25,2803.75,2796.5,2802.75,12487.0
2019-03-05 10:00:00,2797.75,2803.0,2794.5,2801.0,12267.0
2019-03-05 11:00:00,2796.0,2801.0,2793.75,2801.0,11881.0
2019-03-05 12:00:00,2796.0,2801.25,2790.75,2797.5,21874.0
2019-03-05 13:00:00,2792.25,2801.5,2791.5,2798.75,20863.0
2019-03-05 14:00:00,2793.75,2800.25,2783.25,2791.0,169079.0
2019-03-05 15:00:00,2785.75,2798.75,2784.5,2792.0,232608.0
2019-03-05 16:00:00,2786.5,2801.0,2786.0,2797.25,154781.0
2019-03-05 17:00:00,2792.25,2798.25,2789.75,2797.25,69218.0
2019-03-05 18:00:00,2792.25,2800.5,2787.75,2795.5,84305.0
2019-03-05 19:00:00,2790.25,2800.75,2790.25,2800.75,64727.0
2019-03-05 20:00:00,2795.5,2802.0,2791.75,2798.0,143922.0
2019-03-05 21:00:00,2792.75,2798.0,2788.5,2793.75,92475.0
2019-03-05 22:00:00,2788.5,2794.0,2788.25,2794.0,613.0
2019-03-05 23:00:00,2786.5,2793.5,2784.5,2791.75,8953.0
2019-03-06 00:00:00,2786.75,2792.0,2784.0,2790.5,8913.0
2019-03-06 01:00:00,2785.25,2792.0,2782.25,2790.75,10643.0
2019-03-06 02:00:00,2785.25,2793.25,2784.0,2790.0,10897.0
2019-03-06 03:00:00,2784.75,2791.0,2783.0,2788.5,6186.0
2019-03-06 04:00:00,2783.25,2789.0,2781.5,2788.75,6492.0
2019-03-06 05:00:00,2783.5,2791.0,2783.25,2789.75,6098.0
2019-03-06 06:00:00,2784.25,2792.25,2783.0,2792.0,7096.0
2019-03-06 07:00:00,2786.75,2792.25,2784.75,2791.75,6938.0
2019-03-06 08:00:00,2786.75,2794.25,2785.25,2791.25,14623.0
2019-03-06 09:00:00,2785.75,2793.5,2785.25,2791.75,19231.0
2019-03-06 10:00:00,2786.5,2792.75,2785.5,2792.5,9923.0
2019-03-06 11:00:00,2787.0,2794.0,2786.75,2793.25,5482.0
2019-03-06 12:00:00,2788.0,2794.0,2785.25,2791.0,10091.0
2019-03-06 13:00:00,2786.0,2795.25,2784.25,2794.25,28201.0
2019-03-06 14:00:00,2789.25,2798.0,2781.25,2789.25,161902.0
2019-03-06 15:00:00,2783.75,2791.5,2775.5,2786.0,244750.0
2019-03-06 16:00:00,2781.0,2789.5,2772.25,2780.5,173245.0
2019-03-06 17:00:00,2775.25,2785.25,2771.0,2777.0,148883.0
2019-03-06 18:00:00,2771.5,2782.5,2769.5,2782.5,138151.0
2019-03-06 19:00:00,2777.25,2784.0,2773.0,2780.75,120069.0
2019-03-06 20:00:00,2775.5,2782.25,2768.5,2778.25,167375.0
2019-03-06 21:00:00,2772.25,2780.0,2770.0,2776.5,96174.0
2019-03-06 22:00:00,2771.0,2776.0,2770.75,2776.0,354.0
2019-03-06 23:00:00,2770.5,2777.25,2766.25,2773.5,10155.0
2019-03-07 00:00:00,2768.25,2774.0,2765.5,2771.75,10183.0
2019-03-07 01:00:00,2766.25,2774.75,2766.0,2772.75,11743.0
2019-03-07 02:00:00,2767.5,2775.5,2767.25,2773.75,8067.0
2019-03-07 03:00:00,2768.75,2774.5,2766.25,2773.0,5007.0
2019-03-07 04:00:00,2767.5,2773.5,2766.25,2772.0,2218.0
2019-03-07 05:00:00,2766.75,2772.0,2766.5,2770.75,618.0
2019-03-07 06:00:00,2771.0,2772.0,2770.75,2771.0,578.0
2019-03-07 07:00:00,2771.0,2771.25,2767.0,2769.25,2452.0
2019-03-07 08:00:00,2769.0,2770.25,2768.0,2769.75,2071.0
2019-03-07 09:00:00,2769.75,2770.75,2769.25,2769.75,1522.0
2019-03-07 10:00:00,2769.75,2771.25,2769.0,2771.0,1520.0
2019-03-07 11:00:00,2771.25,2771.75,2769.0,2770.25,1532.0
2019-03-07 12:00:00,2770.25,2776.0,2769.5,2775.5,4900.0
2019-03-07 13:00:00,2775.75,2781.75,2773.25,2775.5,9545.0
2019-03-07 14:00:00,2775.5,2777.0,2750.25,2754.5,45161.0
2019-03-07 15:00:00,2754.5,2758.25,2747.0,2756.0,43609.0
2019-03-07 16:00:00,2756.0,2762.0,2750.5,2758.75,33711.0
2019-03-07 17:00:00,2758.75,2766.25,2754.25,2765.25,35903.0
2019-03-07 18:00:00,2765.5,2766.0,2758.0,2759.0,17004.0
2019-03-07 19:00:00,2759.0,2760.25,2745.5,2746.25,29206.0
2019-03-07 20:00:00,2746.25,2754.75,2743.75,2753.5,51192.0
2019-03-07 21:00:00,2753.75,2756.25,2752.75,2754.75,26725.0
2019-03-07 22:00:00,2755.0,2755.0,2754.0,2754.25,148.0
2019-03-07 23:00:00,2754.5,2756.25,2753.0,2756.0,2375.0
2019-03-08 00:00:00,2756.0,2756.75,2750.75,2750.75,6693.0
2019-03-08 01:00:00,2750.75,2753.25,2748.5,2752.75,8341.0
2019-03-08 02:00:00,2752.75,2755.5,2751.0,2753.25,5224.0
2019-03-08 03:00:00,2753.5,2754.5,2750.25,2750.5,6107.0
2019-03-08 04:00:00,2750.75,2751.0,2747.25,2748.5,3547.0
2019-03-08 05:00:00,2748.5,2749.75,2746.25,2747.5,4803.0
2019-03-08 06:00:00,2747.5,2748.5,2743.75,2745.5,5377.0
2019-03-08 07:00:00,2745.75,2746.0,2741.25,2742.5,12153.0
2019-03-08 08:00:00,2742.5,2747.5,2740.75,2744.0,14670.0
2019-03-08 09:00:00,2744.0,2747.25,2742.75,2744.25,11131.0
2019-03-08 10:00:00,2744.25,2745.25,2740.0,2743.75,10083.0
2019-03-08 11:00:00,2743.75,2745.5,2741.25,2741.75,6832.0
2019-03-08 12:00:00,2742.0,2744.25,2740.75,2741.0,8952.0
2019-03-08 13:00:00,2741.0,2744.0,2730.0,2733.25,58058.0
2019-03-08 14:00:00,2733.25,2737.5,2727.75,2735.0,182046.0
2019-03-08 15:00:00,2734.75,2741.5,2726.5,2735.0,182507.0
2019-03-08 16:00:00,2735.0,2741.25,2732.5,2735.75,100926.0
2019-03-08 17:00:00,2735.75,2736.25,2727.5,2728.0,62491.0
2019-03-08 18:00:00,2727.75,2734.25,2727.5,2732.5,48682.0
2019-03-08 19:00:00,2732.5,2744.75,2730.25,2741.0,73498.0
2019-03-08 20:00:00,2740.75,2749.25,2735.5,2748.25,149449.0
2019-03-08 21:00:00,2748.25,2753.75,2747.0,2753.25,63738.0
2019-03-08 22:00:00,2753.25,2753.75,2753.25,2753.75,515.0
2019-03-10 14:00:00,2753.75,2753.75,2753.75,2753.75,1.0
2019-03-10 22:00:00,2750.5,2751.0,2747.0,2749.0,8397.0
2019-03-10 23:00:00,2749.25,2753.5,2748.5,2748.75,7443.0
2019-03-11 00:00:00,2748.75,2749.75,2742.25,2742.5,13346.0
2019-03-11 01:00:00,2742.5,2751.5,2741.75,2750.5,16805.0
2019-03-11 02:00:00,2750.5,2752.75,2749.5,2750.75,10618.0
2019-03-11 03:00:00,2751.0,2753.5,2750.0,2752.25,6511.0
2019-03-11 04:00:00,2752.25,2755.75,2752.25,2752.75,5307.0
2019-03-11 05:00:00,2752.75,2753.75,2751.25,2752.0,4002.0
2019-03-11 06:00:00,2752.0,2754.0,2751.5,2753.5,2918.0
2019-03-11 07:00:00,2753.5,2758.25,2753.0,2757.25,10724.0
2019-03-11 08:00:00,2757.25,2757.25,2752.0,2752.0,18744.0
2019-03-11 09:00:00,2752.25,2755.0,2751.5,2755.0,8854.0
2019-03-11 10:00:00,2755.25,2756.0,2753.25,2755.25,8436.0
2019-03-11 11:00:00,2755.25,2758.0,2753.75,2756.25,11620.0
2019-03-11 12:00:00,2756.25,2760.0,2754.0,2758.5,28211.0
2019-03-11 13:00:00,2758.5,2766.0,2755.0,2766.0,132423.0
2019-03-11 14:00:00,2765.75,2775.75,2765.25,2774.75,177063.0
2019-03-11 15:00:00,2774.75,2781.0,2774.0,2780.75,127322.0
2019-03-11 16:00:00,2781.0,2782.75,2778.5,2779.25,90886.0
2019-03-11 17:00:00,2779.5,2785.5,2779.0,2784.75,74357.0
2019-03-11 18:00:00,2785.0,2786.5,2782.5,2784.75,89446.0
2019-03-11 19:00:00,2784.5,2789.25,2783.0,2788.25,124939.0
2019-03-11 20:00:00,2788.5,2792.5,2786.25,2790.75,84307.0
2019-03-11 21:00:00,2791.0,2791.0,2790.5,2790.75,390.0
2019-03-11 22:00:00,2790.0,2798.75,2789.25,2798.5,10050.0
2019-03-11 23:00:00,2798.5,2799.0,2796.0,2797.0,7343.0
2019-03-12 00:00:00,2797.0,2798.0,2794.25,2796.0,9560.0
2019-03-12 01:00:00,2795.75,2797.5,2795.5,2797.0,7706.0
2019-03-12 02:00:00,2797.0,2798.75,2797.0,2797.5,6951.0
2019-03-12 03:00:00,2797.5,2798.0,2796.5,2797.25,3733.0
2019-03-12 04:00:00,2797.25,2797.5,2796.25,2796.5,1776.0
2019-03-12 05:00:00,2796.5,2797.25,2794.5,2794.75,5040.0
2019-03-12 06:00:00,2794.75,2795.5,2793.5,2795.0,5048.0
2019-03-12 07:00:00,2795.0,2797.0,2794.75,2797.0,6143.0
2019-03-12 08:00:00,2797.0,2797.0,2791.5,2792.5,18237.0
2019-03-12 09:00:00,2792.75,2796.25,2792.25,2792.25,16819.0
2019-03-12 10:00:00,2792.25,2792.5,2789.75,2790.5,13769.0
2019-03-12 11:00:00,2790.25,2791.0,2785.5,2787.5,25479.0
2019-03-12 12:00:00,2787.5,2795.75,2787.5,2794.25,33176.0
2019-03-12 13:00:00,2794.25,2798.5,2791.0,2796.0,187820.0
2019-03-12 14:00:00,2796.25,2802.75,2793.25,2800.25,181713.0
2019-03-12 15:00:00,2800.5,2802.25,2794.5,2802.0,146349.0
2019-03-12 16:00:00,2802.0,2802.75,2797.0,2798.75,91898.0
2019-03-12 17:00:00,2799.0,2802.75,2797.5,2801.75,61390.0
2019-03-12 18:00:00,2801.75,2803.25,2798.5,2799.75,65022.0
2019-03-12 19:00:00,2800.0,2800.5,2792.5,2795.75,155098.0
2019-03-12 20:00:00,2795.75,2799.75,2794.75,2799.25,71872.0
2019-03-12 21:00:00,2799.0,2799.25,2798.75,2799.0,462.0
2019-03-12 22:00:00,2797.75,2798.75,2794.75,2796.5,4155.0
2019-03-12 23:00:00,2796.25,2797.25,2792.75,2795.5,6114.0
2019-03-13 00:00:00,2795.5,2797.75,2794.75,2794.75,7215.0
2019-03-13 01:00:00,2795.0,2795.75,2789.0,2790.5,16677.0
2019-03-13 02:00:00,2790.5,2792.25,2788.25,2789.75,11665.0
2019-03-13 03:00:00,2790.0,2792.0,2789.25,2791.25,5607.0
2019-03-13 04:00:00,2791.5,2792.75,2791.0,2792.0,2931.0
2019-03-13 05:00:00,2792.0,2796.0,2791.25,2795.5,8193.0
2019-03-13 06:00:00,2795.5,2796.25,2792.5,2793.0,5404.0
2019-03-13 07:00:00,2793.0,2794.5,2791.0,2794.25,7309.0
2019-03-13 08:00:00,2794.25,2799.0,2794.25,2799.0,14707.0
2019-03-13 09:00:00,2799.0,2800.5,2797.75,2798.0,12242.0
2019-03-13 10:00:00,2798.25,2801.75,2798.0,2801.5,10987.0
2019-03-13 11:00:00,2801.75,2803.75,2800.75,2803.5,14580.0
2019-03-13 12:00:00,2803.5,2806.0,2802.5,2802.5,27360.0
2019-03-13 13:00:00,2802.5,2812.0,2802.5,2811.5,141920.0
2019-03-13 14:00:00,2811.5,2817.0,2810.5,2815.75,171941.0
2019-03-13 15:00:00,2815.75,2823.75,2815.75,2820.5,173486.0
2019-03-13 16:00:00,2820.5,2822.75,2817.5,2820.5,96159.0
2019-03-13 17:00:00,2820.75,2823.0,2819.75,2822.0,61556.0
2019-03-13 18:00:00,2822.25,2826.5,2813.75,2819.25,180439.0
2019-03-13 19:00:00,2819.25,2820.25,2814.0,2815.5,190946.0
2019-03-13 20:00:00,2815.5,2821.25,2814.5,2820.75,95174.0
2019-03-13 21:00:00,2820.5,2821.0,2820.5,2820.75,410.0
2019-03-13 22:00:00,2821.0,2823.5,2819.25,2822.75,6242.0
2019-03-13 23:00:00,2822.75,2823.25,2818.5,2819.75,5728.0
2019-03-14 00:00:00,2819.75,2821.5,2816.25,2816.25,9464.0
2019-03-14 01:00:00,2816.25,2818.0,2814.5,2817.5,15135.0
2019-03-14 02:00:00,2817.5,2818.75,2816.25,2817.25,7568.0
2019-03-14 03:00:00,2817.25,2818.25,2814.0,2815.5,9967.0
2019-03-14 04:00:00,2815.5,2816.75,2814.5,2816.25,3137.0
2019-03-14 05:00:00,2816.0,2818.0,2815.5,2817.75,6119.0
2019-03-14 06:00:00,2817.75,2818.0,2815.5,2816.5,4695.0
2019-03-14 07:00:00,2816.5,2818.75,2815.5,2818.5,5527.0
2019-03-14 08:00:00,2818.5,2824.5,2818.5,2824.25,18071.0
2019-03-14 09:00:00,2824.25,2825.0,2822.5,2824.0,14488.0
2019-03-14 10:00:00,2824.25,2824.5,2811.25,2813.75,43693.0
2019-03-14 11:00:00,2814.0,2817.5,2813.0,2817.5,15121.0
2019-03-14 12:00:00,2817.5,2821.75,2817.25,2820.0,28354.0
2019-03-14 13:00:00,2820.25,2820.5,2812.5,2815.5,162403.0
2019-03-14 14:00:00,2815.75,2816.5,2808.5,2814.0,178106.0
2019-03-14 15:00:00,2814.0,2820.75,2812.0,2819.0,120022.0
2019-03-14 16:00:00,2819.25,2820.0,2815.0,2815.75,81859.0
2019-03-14 17:00:00,2816.0,2816.5,2811.25,2812.25,65995.0
2019-03-14 18:00:00,2812.5,2814.5,2810.75,2813.5,82728.0
2019-03-14 19:00:00,2813.75,2817.0,2812.5,2813.25,115560.0
2019-03-14 20:00:00,2813.25,2814.75,2811.5,2813.0,70460.0
2019-03-14 21:00:00,2813.0,2813.25,2812.5,2812.5,567.0
2019-03-14 22:00:00,2813.5,2815.25,2812.5,2814.25,5195.0
2019-03-14 23:00:00,2814.25,2814.75,2812.5,2814.5,2946.0
2019-03-15 00:00:00,2814.5,2816.5,2814.0,2816.0,6641.0
2019-03-15 01:00:00,2816.25,2817.75,2815.25,2817.5,6687.0
2019-03-15 02:00:00,2817.5,2822.0,2817.25,2820.75,10349.0
2019-03-15 03:00:00,2821.0,2822.0,2818.0,2819.5,8444.0
2019-03-15 04:00:00,2819.5,2820.75,2818.75,2819.75,3394.0
2019-03-15 05:00:00,2819.75,2820.0,2816.75,2817.5,5507.0
2019-03-15 06:00:00,2817.5,2819.25,2816.75,2819.0,4421.0
2019-03-15 07:00:00,2819.0,2819.5,2817.5,2819.0,5214.0
2019-03-15 08:00:00,2819.0,2821.25,2817.5,2820.75,12379.0
2019-03-15 09:00:00,2820.5,2821.25,2819.0,2820.5,11077.0
2019-03-15 10:00:00,2820.5,2825.0,2820.25,2824.5,22039.0
2019-03-15 11:00:00,2824.5,2826.5,2823.75,2824.75,21076.0
2019-03-15 12:00:00,2824.5,2826.5,2821.0,2822.25,35598.0
2019-03-15 13:00:00,2822.25,2825.0,2815.0,2822.25,224917.0
2019-03-15 14:00:00,2822.25,2823.25,2817.25,2821.0,180049.0
2019-03-15 15:00:00,2821.25,2831.25,2819.25,2829.25,170744.0
2019-03-15 16:00:00,2829.0,2836.5,2828.0,2833.25,124599.0
2019-03-15 17:00:00,2833.25,2834.75,2831.0,2831.25,59679.0
2019-03-15 18:00:00,2831.5,2832.25,2827.75,2829.5,78316.0
2019-03-15 19:00:00,2829.5,2830.0,2823.5,2827.0,169440.0
2019-03-15 20:00:00,2826.75,2830.75,2825.5,2830.0,151958.0
2019-03-15 21:00:00,2830.25,2830.25,2829.75,2830.0,372.0
2019-03-17 16:00:00,2830.0,2830.0,2830.0,2830.0,1.0
2019-03-17 22:00:00,2827.0,2828.75,2825.5,2826.25,4746.0
2019-03-17 23:00:00,2826.0,2827.75,2825.25,2827.0,4764.0
2019-03-18 00:00:00,2827.0,2828.0,2825.5,2825.5,6463.0
2019-03-18 01:00:00,2825.5,2826.0,2824.0,2825.75,6744.0
2019-03-18 02:00:00,2825.75,2831.25,2825.5,2830.75,6730.0
2019-03-18 03:00:00,2830.5,2831.25,2829.0,2830.75,4699.0
2019-03-18 04:00:00,2830.75,2831.75,2830.5,2831.75,2856.0
2019-03-18 05:00:00,2831.75,2832.75,2830.5,2832.5,3868.0
2019-03-18 06:00:00,2832.25,2833.75,2832.25,2833.5,3388.0
2019-03-18 07:00:00,2833.25,2833.75,2831.25,2832.25,5321.0
2019-03-18 08:00:00,2832.25,2832.75,2830.5,2831.25,11288.0
2019-03-18 09:00:00,2831.25,2831.75,2828.75,2830.0,9629.0
2019-03-18 10:00:00,2830.0,2831.5,2828.5,2830.5,9747.0
2019-03-18 11:00:00,2830.75,2834.75,2830.5,2833.25,13946.0
2019-03-18 12:00:00,2833.25,2833.75,2830.75,2831.0,13758.0
2019-03-18 13:00:00,2831.0,2838.5,2829.5,2837.75,174694.0
2019-03-18 14:00:00,2838.0,2841.0,2835.25,2839.5,158867.0
2019-03-18 15:00:00,2839.5,2840.0,2827.5,2831.0,168437.0
2019-03-18 16:00:00,2831.0,2835.0,2829.0,2833.5,90153.0
2019-03-18 17:00:00,2833.5,2836.5,2832.75,2835.25,54737.0
2019-03-18 18:00:00,2835.25,2837.75,2834.0,2836.5,55966.0
2019-03-18 19:00:00,2836.25,2840.25,2833.0,2838.25,114882.0
2019-03-18 20:00:00,2838.25,2842.0,2837.5,2841.25,71503.0
2019-03-18 21:00:00,2841.0,2841.75,2841.0,2841.75,824.0
2019-03-18 22:00:00,2841.5,2843.5,2841.25,2841.75,5980.0
2019-03-18 23:00:00,2841.75,2843.0,2840.75,2841.5,4788.0
