Date,Open,High,Low,Close*,Volume
20-Sep-10,112.88,114.46,112.52,114.21,"214,555,200"
21-Sep-10,114.3,114.84,113.51,113.98,"268,389,100"
22-Sep-10,113.8,114.44,113.1,113.42,"191,322,400"
23-Sep-10,112.49,113.67,112.18,112.5,"202,354,300"
24-Sep-10,113.75,114.9,113.65,114.82,"209,671,800"
27-Sep-10,114.86,114.99,114.16,114.27,"128,761,800"
28-Sep-10,114.42,115.04,113.18,114.67,"209,207,500"
29-Sep-10,114.38,114.91,114.02,114.47,"179,665,800"
30-Sep-10,115.05,115.79,113.59,114.13,"287,106,700"
01-Oct-10,114.99,115.12,113.93,114.61,"174,638,700"
04-Oct-10,114.37,114.85,113.18,113.75,"166,153,200"
05-Oct-10,114.8,116.32,114.67,116.04,"229,634,100"
06-Oct-10,116.02,116.33,115.56,116.03,"148,626,600"
07-Oct-10,116.5,116.53,115.19,115.89,"164,860,000"
08-Oct-10,116.05,116.86,115.61,116.54,"177,760,100"
11-Oct-10,116.72,116.97,116.25,116.65,"103,098,300"
12-Oct-10,116.27,117.35,115.65,117.01,"182,210,000"
13-Oct-10,117.66,118.55,117.38,117.92,"194,347,200"
14-Oct-10,117.81,118.01,116.72,117.46,"217,764,300"
15-Oct-10,118.28,118.35,116.76,117.7,"243,705,000"
18-Oct-10,117.74,118.67,117.31,118.28,"141,204,800"
19-Oct-10,117.19,117.85,116.02,116.73,"280,604,700"
20-Oct-10,116.94,118.44,116.87,117.87,"200,051,800"
21-Oct-10,118.4,119.09,117.21,118.13,"221,585,500"
22-Oct-10,118.31,118.53,118.0,118.35,"108,212,400"
25-Oct-10,119.14,119.76,118.61,118.7,"151,145,700"
26-Oct-10,118.1,118.84,117.87,118.72,"158,982,900"
27-Oct-10,117.89,118.51,117.26,118.38,"190,024,000"
28-Oct-10,119.06,119.11,117.83,118.4,"168,576,000"
29-Oct-10,118.28,118.72,118.07,118.49,"144,305,500"
01-Nov-10,119.07,119.75,117.85,118.53,"174,074,800"
02-Nov-10,119.42,119.75,119.1,119.47,"158,345,900"
03-Nov-10,119.68,120.02,118.45,119.95,"226,702,800"
04-Nov-10,121.28,122.32,119.97,122.26,"215,039,400"
05-Nov-10,122.34,122.92,122.18,122.72,"180,654,100"
08-Nov-10,122.34,122.69,121.94,122.49,"156,107,100"
09-Nov-10,122.82,122.95,121.12,121.61,"186,621,600"
10-Nov-10,121.58,122.16,120.66,122.1,"221,387,400"
11-Nov-10,121.05,121.82,120.68,121.64,"158,017,600"
12-Nov-10,120.82,121.35,119.65,120.2,"239,068,800"
15-Nov-10,120.58,121.05,119.98,120.03,"163,940,800"
16-Nov-10,119.29,119.49,117.59,118.16,"299,566,200"
17-Nov-10,118.21,118.71,117.86,118.22,"172,308,900"
18-Nov-10,119.36,120.39,119.35,119.96,"197,723,700"
19-Nov-10,119.9,120.34,119.25,120.29,"156,852,900"
22-Nov-10,119.69,120.24,118.77,120.19,"181,361,000"
23-Nov-10,118.77,119.02,117.99,118.45,"222,309,000"
24-Nov-10,119.2,120.23,119.18,120.2,"140,046,100"
26-Nov-10,119.16,119.81,118.8,118.8,"76,007,800"
29-Nov-10,118.5,119.48,117.74,119.16,"223,642,300"
30-Nov-10,117.98,119.17,117.81,118.49,"233,930,700"
01-Dec-10,120.2,121.24,120.19,121.01,"221,037,200"
02-Dec-10,121.2,122.65,121.13,122.56,"191,213,600"
03-Dec-10,122.14,123.03,122.11,122.89,"151,288,900"
06-Dec-10,122.63,123.04,122.5,122.76,"103,050,500"
07-Dec-10,123.94,124.01,122.76,122.83,"206,581,000"
08-Dec-10,122.98,123.38,122.41,123.28,"138,019,200"
09-Dec-10,123.97,124.02,123.15,123.76,"123,705,100"
10-Dec-10,124.14,124.6,123.73,124.48,"117,571,700"
13-Dec-10,125.05,125.2,124.52,124.56,"133,812,700"
14-Dec-10,124.75,125.23,124.29,124.67,"147,249,600"
15-Dec-10,124.44,124.93,123.89,124.1,"160,823,100"
16-Dec-10,124.18,124.91,123.75,124.82,"185,035,200"
17-Dec-10,124.08,124.46,123.82,124.3,"141,075,300"
20-Dec-10,124.64,124.9,123.98,124.6,"119,085,500"
21-Dec-10,124.99,125.47,124.87,125.39,"94,965,500"
22-Dec-10,125.48,125.82,125.41,125.78,"78,878,100"
23-Dec-10,125.64,125.78,125.29,125.6,"70,053,700"
27-Dec-10,125.13,125.77,125.04,125.65,"58,126,000"
28-Dec-10,125.9,125.95,125.5,125.83,"55,309,100"
29-Dec-10,125.98,126.2,125.9,125.92,"58,033,100"
30-Dec-10,125.8,126.13,125.53,125.72,"76,616,900"
31-Dec-10,125.53,125.87,125.33,125.75,"91,218,900"
03-Jan-11,126.71,127.6,125.7,127.05,"138,725,200"
04-Jan-11,127.33,127.37,126.19,126.98,"137,409,700"
05-Jan-11,126.58,127.72,126.46,127.64,"133,975,300"
06-Jan-11,127.69,127.83,127.01,127.39,"122,519,000"
07-Jan-11,127.56,127.77,126.15,127.14,"156,034,600"
10-Jan-11,126.58,127.16,126.2,126.98,"122,401,700"
11-Jan-11,127.44,127.74,126.95,127.43,"110,287,000"
12-Jan-11,128.21,128.72,127.46,128.58,"107,929,200"
13-Jan-11,128.63,128.69,128.05,128.37,"129,048,400"
14-Jan-11,128.19,129.33,128.1,129.3,"117,677,900"
18-Jan-11,129.18,129.64,129.03,129.52,"114,401,300"
19-Jan-11,129.41,129.54,127.91,128.25,"151,958,400"
20-Jan-11,127.96,128.4,127.13,128.08,"175,745,700"
21-Jan-11,128.88,129.17,128.23,128.37,"151,462,900"
24-Jan-11,128.29,129.25,128.26,129.1,"113,715,500"
25-Jan-11,128.76,129.28,128.11,129.17,"167,552,200"
26-Jan-11,129.49,130.05,129.23,129.67,"141,281,500"
27-Jan-11,129.7,130.21,129.47,129.99,"123,302,700"
28-Jan-11,130.14,130.35,127.51,127.72,"295,637,300"
31-Jan-11,128.07,128.78,127.75,128.68,"149,249,200"
01-Feb-11,129.46,130.97,129.38,130.74,"167,194,300"
02-Feb-11,130.4,130.84,130.33,130.49,"118,323,600"
03-Feb-11,130.26,130.98,129.57,130.78,"145,886,700"
04-Feb-11,130.83,131.2,130.23,131.15,"134,634,800"
07-Feb-11,131.44,132.4,131.43,131.97,"112,439,100"
08-Feb-11,132.09,132.64,131.73,132.57,"99,072,800"
09-Feb-11,132.21,132.63,131.61,132.27,"146,436,700"
10-Feb-11,131.6,132.47,131.3,132.32,"162,708,500"
11-Feb-11,131.8,133.28,131.77,133.11,"137,710,300"
14-Feb-11,133.03,133.54,132.88,133.43,"101,690,700"
15-Feb-11,133.02,133.22,132.32,133.01,"119,575,400"
16-Feb-11,133.46,134.01,133.19,133.85,"130,183,500"
17-Feb-11,133.46,134.43,133.34,134.25,"109,810,500"
18-Feb-11,134.37,134.69,134.06,134.53,"130,002,400"
22-Feb-11,133.12,134.56,131.47,131.83,"233,116,400"
23-Feb-11,131.75,132.07,130.21,131.02,"227,584,000"
24-Feb-11,130.88,131.44,129.7,130.93,"260,431,400"
25-Feb-11,131.48,132.41,131.4,132.33,"141,686,900"
28-Feb-11,132.82,133.32,132.38,133.15,"141,585,500"
01-Mar-11,133.57,133.69,130.89,130.93,"258,565,500"
02-Mar-11,130.75,131.82,130.35,131.21,"200,277,400"
03-Mar-11,132.4,133.62,132.39,133.47,"176,480,100"
04-Mar-11,133.37,133.63,131.6,132.47,"277,202,300"
07-Mar-11,132.86,133.16,130.74,131.43,"216,790,400"
08-Mar-11,131.64,133.0,131.07,132.58,"174,615,000"
09-Mar-11,132.32,132.8,131.6,132.39,"153,806,000"
10-Mar-11,131,131.18,129.81,129.94,"301,291,800"
11-Mar-11,129.52,131.31,129.49,130.84,"225,621,800"
14-Mar-11,129.99,130.48,129.06,130.05,"234,974,100"
15-Mar-11,126.59,129.33,126.5,128.56,"359,585,400"
16-Mar-11,128.15,128.57,125.28,126.18,"468,670,300"
17-Mar-11,128,128.39,127.1,127.85,"254,303,700"
18-Mar-11,128.84,128.88,127.51,127.76,"230,435,400"
21-Mar-11,129.35,130.01,129.2,129.74,"153,992,600"
22-Mar-11,129.72,129.89,129.17,129.29,"129,538,600"
23-Mar-11,128.93,130.0,128.32,129.66,"148,603,100"
24-Mar-11,130.4,131.09,129.67,130.9,"159,129,800"
25-Mar-11,131.24,131.87,130.89,131.3,"155,642,800"
28-Mar-11,131.58,131.92,130.94,130.98,"109,762,400"
29-Mar-11,130.87,131.9,130.44,131.86,"129,798,800"
30-Mar-11,132.55,133.16,132.36,132.77,"135,835,000"
31-Mar-11,132.6,132.96,132.45,132.59,"132,537,100"
01-Apr-11,133.41,133.77,132.83,133.15,"153,850,100"
04-Apr-11,133.43,133.67,132.88,133.26,"100,768,900"
05-Apr-11,133,133.83,132.94,133.24,"120,791,500"
06-Apr-11,133.88,134.0,133.12,133.66,"120,411,600"
07-Apr-11,133.42,133.98,132.66,133.32,"170,731,500"
08-Apr-11,133.91,133.99,132.31,132.86,"147,945,400"
11-Apr-11,133,133.45,132.14,132.46,"121,385,400"
12-Apr-11,131.72,131.98,130.99,131.47,"161,187,400"
13-Apr-11,132.08,132.18,130.96,131.46,"162,059,000"
14-Apr-11,130.7,131.76,130.27,131.56,"161,220,400"
15-Apr-11,131.8,132.37,131.41,132.04,"170,006,700"
18-Apr-11,130.59,132.03,129.51,130.56,"210,759,300"
19-Apr-11,130.76,131.35,130.44,131.31,"124,258,800"
20-Apr-11,132.88,133.39,132.79,133.1,"156,133,800"
21-Apr-11,133.79,133.84,133.1,133.78,"135,935,400"
25-Apr-11,133.68,133.86,133.2,133.64,"65,757,100"
26-Apr-11,134.05,135.06,133.91,134.79,"146,600,000"
27-Apr-11,135.05,135.87,134.5,135.67,"143,031,000"
28-Apr-11,135.43,136.29,135.41,136.11,"124,791,100"
29-Apr-11,136.16,136.57,135.98,136.43,"115,094,100"
02-May-11,137.07,137.18,135.95,136.22,"126,278,700"
03-May-11,135.96,136.19,135.04,135.73,"138,375,000"
04-May-11,135.67,135.73,134.23,134.83,"182,678,500"
05-May-11,134.08,134.95,133.02,133.61,"226,900,000"
06-May-11,134.94,135.63,133.68,134.2,"222,787,200"
09-May-11,134.19,135.11,133.98,134.72,"114,104,500"
10-May-11,135.17,136.11,135.0,135.87,"114,806,900"
11-May-11,135.67,135.69,133.82,134.44,"193,564,200"
12-May-11,134.08,135.36,133.39,135.08,"171,550,700"
13-May-11,135.15,135.34,133.56,134.04,"157,444,900"
16-May-11,133.56,134.61,132.97,133.19,"141,675,400"
17-May-11,132.69,133.35,132.12,133.17,"192,686,200"
18-May-11,133.24,134.5,132.95,134.36,"135,217,900"
19-May-11,134.8,135.03,133.94,134.68,"119,489,500"
20-May-11,134.33,134.68,133.36,133.61,"182,594,900"
23-May-11,131.98,132.72,131.59,132.06,"168,700,000"
24-May-11,132.44,132.73,131.7,131.95,"147,199,600"
25-May-11,131.42,132.94,131.38,132.39,"151,050,100"
26-May-11,132.03,133.24,131.78,133.0,"164,850,000"
27-May-11,133.37,133.87,132.96,133.51,"120,921,900"
31-May-11,134.77,134.92,133.84,134.9,"164,731,200"
01-Jun-11,134.51,134.92,131.76,131.87,"233,094,300"
02-Jun-11,131.96,132.24,130.96,131.73,"200,466,800"
03-Jun-11,130.15,131.42,130.08,130.42,"234,690,200"
06-Jun-11,130.09,130.36,128.87,129.04,"179,951,200"
07-Jun-11,129.7,130.07,128.85,128.96,"161,660,500"
08-Jun-11,128.76,129.19,128.18,128.42,"198,696,400"
09-Jun-11,128.77,129.93,128.46,129.4,"160,964,400"
10-Jun-11,128.85,128.93,127.26,127.6,"238,629,400"
13-Jun-11,127.89,128.24,127.05,127.7,"207,599,800"
14-Jun-11,128.87,129.77,128.82,129.32,"160,570,400"
15-Jun-11,128.24,129.3,126.68,127.02,"300,958,000"
16-Jun-11,127.06,127.97,126.32,127.3,"308,032,800"
17-Jun-11,127.93,127.94,126.62,127.05,"233,284,900"
20-Jun-11,126.62,127.97,126.58,127.7,"159,479,000"
21-Jun-11,128.36,129.7,127.75,129.45,"193,157,300"
22-Jun-11,129.05,129.81,128.59,128.67,"176,703,000"
23-Jun-11,127.16,128.64,126.19,128.3,"334,286,500"
24-Jun-11,128.27,128.37,126.62,126.81,"226,129,300"
27-Jun-11,126.89,128.43,126.64,127.94,"168,904,700"
28-Jun-11,128.45,129.63,128.27,129.61,"165,556,300"
29-Jun-11,130.2,130.93,129.63,130.72,"244,295,500"
30-Jun-11,131.14,132.18,130.71,131.97,"223,322,700"
01-Jul-11,132.09,134.1,131.78,133.92,"202,385,700"
05-Jul-11,133.78,134.08,133.39,133.81,"165,936,000"
06-Jul-11,133.49,134.14,133.11,133.97,"143,331,600"
07-Jul-11,135.16,135.7,134.88,135.36,"170,464,200"
08-Jul-11,133.83,135.36,133.39,134.4,"194,100,500"
11-Jul-11,132.75,133.18,131.66,131.97,"195,918,600"
12-Jul-11,131.69,132.78,131.36,131.4,"214,675,700"
13-Jul-11,132.09,133.22,131.52,131.84,"204,062,600"
14-Jul-11,132.17,132.78,130.68,130.93,"226,111,800"
15-Jul-11,131.66,131.87,130.77,131.69,"220,012,800"
18-Jul-11,131.08,131.28,129.63,130.61,"196,872,100"
19-Jul-11,131.34,132.89,131.31,132.73,"166,554,900"
20-Jul-11,133.07,133.15,132.42,132.65,"137,145,400"
21-Jul-11,133.4,134.82,132.67,134.49,"245,246,300"
22-Jul-11,134.52,134.72,133.76,134.58,"126,019,400"
25-Jul-11,133.3,134.49,133.16,133.83,"136,653,800"
26-Jul-11,133.74,133.96,133.03,133.33,"131,278,200"
27-Jul-11,132.59,132.63,130.43,130.6,"249,020,100"
28-Jul-11,130.6,131.77,130.01,130.22,"207,939,900"
29-Jul-11,128.91,130.55,127.97,129.33,"307,038,400"
01-Aug-11,130.84,130.96,127.53,128.78,"325,790,900"
02-Aug-11,127.81,128.5,125.49,125.49,"346,653,800"
03-Aug-11,125.66,126.31,123.53,126.17,"370,830,800"
04-Aug-11,124.42,124.62,120.06,120.26,"520,721,800"
05-Aug-11,121.76,122.07,116.86,120.08,"655,619,200"
08-Aug-11,116.91,120.12,112.02,112.26,"702,263,900"
09-Aug-11,114.07,117.64,110.27,117.48,"717,828,700"
10-Aug-11,115.26,116.28,111.95,112.29,"662,607,400"
11-Aug-11,113.26,118.92,112.32,117.33,"487,979,700"
12-Aug-11,118.4,119.21,117.28,118.12,"313,731,600"
15-Aug-11,119.19,120.74,119.0,120.62,"258,810,600"
16-Aug-11,119.47,120.69,118.31,119.59,"294,095,200"
17-Aug-11,120.25,121.2,118.72,119.67,"238,201,100"
18-Aug-11,116.5,119.71,113.39,114.51,"512,956,300"
19-Aug-11,112.96,115.88,112.5,112.64,"428,281,300"
22-Aug-11,115.17,115.23,112.41,112.73,"275,090,600"
23-Aug-11,113.15,116.57,112.58,116.44,"331,136,600"
24-Aug-11,116.19,118.24,115.92,118.08,"246,869,700"
25-Aug-11,118.73,119.4,115.87,116.28,"312,365,400"
26-Aug-11,115.69,118.51,113.85,117.97,"314,495,900"
29-Aug-11,119.56,121.43,118.06,121.36,"190,977,200"
30-Aug-11,120.83,122.43,119.26,121.68,"241,315,700"
31-Aug-11,122.46,123.51,121.3,122.22,"301,828,400"
01-Sep-11,122.29,123.4,120.78,120.94,"254,585,900"
02-Sep-11,118.42,120.87,117.43,117.85,"255,517,200"
06-Sep-11,114.39,117.16,114.38,116.99,"285,130,500"
07-Sep-11,118.76,120.34,118.36,120.29,"209,803,200"
08-Sep-11,119.57,120.94,118.77,119.04,"250,568,200"
09-Sep-11,117.68,119.06,115.28,115.92,"380,195,100"
12-Sep-11,114.47,116.76,114.05,116.67,"305,793,500"
13-Sep-11,117.05,118.18,116.22,117.74,"272,514,700"
14-Sep-11,118.34,120.8,116.72,119.37,"319,389,500"
15-Sep-11,120.65,121.47,119.4,121.43,"326,777,200"
16-Sep-11,121.29,121.97,120.32,121.52,"284,528,300"
19-Sep-11,119.53,120.93,118.72,120.31,"241,517,000"
20-Sep-11,120.82,121.99,120.01,120.17,"218,932,200"
21-Sep-11,120.23,120.6,116.44,116.63,"316,251,300"
22-Sep-11,113.25,114.21,111.3,112.86,"513,911,300"
23-Sep-11,112.11,114.16,112.02,113.54,"307,242,500"
26-Sep-11,114.61,116.4,112.98,116.24,"260,673,700"
27-Sep-11,118.53,119.56,116.84,117.54,"311,753,900"
28-Sep-11,117.78,118.49,114.97,115.14,"286,696,800"
29-Sep-11,117.05,117.63,113.93,116.05,"298,108,900"
30-Sep-11,114.45,115.45,113.07,113.15,"288,392,300"
03-Oct-11,112.49,113.95,109.81,109.93,"365,136,800"
04-Oct-11,108.35,112.58,107.43,112.34,"459,177,500"
05-Oct-11,112.62,114.72,111.58,114.42,"284,108,000"
06-Oct-11,114.36,116.66,113.51,116.49,"257,800,800"
07-Oct-11,117.17,117.25,115.06,115.71,"312,657,900"
10-Oct-11,117.68,119.63,117.67,119.58,"230,666,300"
11-Oct-11,118.87,120.04,118.75,119.7,"209,088,000"
12-Oct-11,120.6,122.14,120.33,120.75,"281,544,900"
13-Oct-11,120.04,120.87,119.12,120.51,"212,538,800"
14-Oct-11,121.91,122.6,121.23,122.57,"211,397,600"
17-Oct-11,121.99,122.55,119.93,120.23,"202,311,600"
18-Oct-11,120.14,123.5,119.2,122.58,"318,857,900"
19-Oct-11,122.38,123.08,120.71,121.13,"226,601,300"
20-Oct-11,121.43,122.1,119.82,121.66,"262,075,600"
21-Oct-11,123.09,124.12,122.72,123.97,"278,999,400"
24-Oct-11,124.17,125.8,124.06,125.49,"203,215,600"
25-Oct-11,124.89,124.95,122.78,123.05,"268,596,800"
26-Oct-11,124.35,124.77,122.21,124.3,"289,053,800"
27-Oct-11,127.63,129.42,126.61,128.63,"393,220,200"
28-Oct-11,128,128.85,127.8,128.6,"225,906,500"
31-Oct-11,127.16,128.62,125.32,125.5,"228,146,700"
01-Nov-11,122.03,123.51,121.52,122.0,"416,565,800"
02-Nov-11,123.83,124.4,122.79,123.99,"244,717,600"
03-Nov-11,125.27,126.5,123.6,126.25,"291,174,800"
04-Nov-11,125.23,125.7,124.01,125.48,"249,401,600"
07-Nov-11,125.39,126.39,124.2,126.26,"196,617,200"
08-Nov-11,126.92,128.02,125.71,127.88,"224,426,300"
09-Nov-11,124.89,125.8,122.86,123.16,"337,982,000"
10-Nov-11,124.79,124.94,123.02,124.32,"231,866,500"
11-Nov-11,125.83,126.99,125.79,126.66,"189,924,400"
14-Nov-11,126.19,127.45,124.92,125.46,"159,258,300"
15-Nov-11,125.17,126.75,124.72,126.08,"184,709,400"
16-Nov-11,124.81,126.34,123.9,124.08,"235,782,500"
17-Nov-11,123.85,124.16,121.23,122.11,"331,219,600"
18-Nov-11,122.5,122.75,121.47,121.98,"215,580,400"
21-Nov-11,120.2,120.35,118.65,119.66,"229,611,600"
22-Nov-11,119.4,120.1,118.52,119.19,"216,494,900"
23-Nov-11,118.07,119.19,116.56,116.56,"224,329,100"
25-Nov-11,116.38,117.7,116.2,116.34,"99,557,000"
28-Nov-11,119.54,120.18,118.82,119.71,"210,686,000"
29-Nov-11,120.05,121.0,119.61,120.05,"199,241,500"
30-Nov-11,123.49,125.22,120.0,124.99,"324,439,500"
01-Dec-11,124.85,125.64,124.43,124.97,"176,954,800"
02-Dec-11,126.12,126.5,124.78,124.86,"221,109,700"
05-Dec-11,126.84,127.18,125.44,126.22,"225,263,900"
06-Dec-11,126.21,127.11,125.76,126.26,"178,842,100"
07-Dec-11,125.84,127.26,124.97,126.73,"237,802,500"
08-Dec-11,125.9,126.18,123.65,123.95,"240,862,800"
09-Dec-11,124.51,126.37,124.4,126.05,"209,111,400"
12-Dec-11,124.95,124.97,123.16,124.21,"215,826,100"
13-Dec-11,124.86,125.57,122.45,123.05,"245,159,800"
14-Dec-11,122.56,123.03,121.47,121.74,"238,618,800"
15-Dec-11,123.03,123.2,121.99,122.18,"199,109,200"
16-Dec-11,122.23,122.95,121.3,121.59,"220,481,400"
19-Dec-11,122.06,122.32,120.03,120.29,"183,903,000"
20-Dec-11,122.18,124.14,120.37,123.93,"225,418,100"
21-Dec-11,123.93,124.36,122.75,124.17,"194,230,900"
22-Dec-11,124.63,125.4,124.23,125.27,"119,465,400"
23-Dec-11,125.67,126.43,125.41,126.39,"92,187,200"
27-Dec-11,126.17,126.82,126.06,126.49,"86,075,700"
28-Dec-11,126.51,126.53,124.73,124.83,"119,107,100"
29-Dec-11,125.24,126.25,124.86,126.12,"123,507,200"
30-Dec-11,126.02,126.33,125.5,125.5,"95,599,000"
03-Jan-12,127.76,128.38,127.43,127.5,"193,697,900"
04-Jan-12,127.2,127.81,126.71,127.7,"127,186,500"
05-Jan-12,127.01,128.23,126.43,128.04,"173,895,000"
06-Jan-12,128.2,128.22,127.29,127.71,"148,050,000"
09-Jan-12,128,128.18,127.41,128.02,"99,530,200"
10-Jan-12,129.39,129.65,128.95,129.13,"115,282,000"
11-Jan-12,128.73,129.37,128.52,129.2,"111,540,700"
12-Jan-12,129.57,129.7,128.54,129.51,"118,983,700"
13-Jan-12,128.64,129.05,127.72,128.84,"179,836,200"
17-Jan-12,130.08,130.32,128.9,129.34,"132,209,200"
18-Jan-12,129.31,130.84,129.08,130.77,"163,395,200"
19-Jan-12,131.22,131.57,130.8,131.46,"126,328,900"
20-Jan-12,131.24,131.95,130.92,131.95,"138,230,200"
23-Jan-12,131.51,132.25,130.98,131.61,"129,295,800"
24-Jan-12,130.8,131.5,130.6,131.46,"103,083,300"
25-Jan-12,131.26,132.87,130.75,132.56,"198,613,200"
26-Jan-12,133.15,133.4,131.36,131.88,"184,880,500"
27-Jan-12,131.24,132.05,131.15,131.82,"135,259,100"
30-Jan-12,130.51,131.44,130.06,131.37,"147,311,800"
31-Jan-12,132.02,132.18,130.68,131.32,"157,212,000"
01-Feb-12,132.29,133.14,132.13,132.47,"166,234,500"
02-Feb-12,132.73,133.02,132.21,132.68,"113,090,400"
03-Feb-12,134,134.62,133.77,134.54,"160,598,500"
06-Feb-12,133.98,134.51,133.83,134.45,"107,694,500"
07-Feb-12,134.17,135.02,133.64,134.79,"135,528,100"
08-Feb-12,134.86,135.22,134.31,135.19,"139,361,400"
09-Feb-12,135.41,135.59,134.56,135.36,"148,602,900"
10-Feb-12,134.16,134.47,133.84,134.36,"167,907,500"
13-Feb-12,135.32,135.52,134.74,135.36,"115,841,900"
14-Feb-12,135,135.27,134.25,135.19,"165,329,500"
15-Feb-12,135.63,135.83,134.29,134.56,"195,195,100"
16-Feb-12,134.57,136.17,134.33,136.05,"186,567,800"
17-Feb-12,136.52,136.63,135.96,136.41,"129,869,400"
21-Feb-12,136.73,137.05,136.05,136.47,"134,042,300"
22-Feb-12,136.26,136.55,135.79,136.03,"124,455,300"
23-Feb-12,135.96,136.73,135.5,136.63,"137,704,300"
24-Feb-12,136.93,137.2,136.63,136.93,"105,539,100"
27-Feb-12,136.02,137.53,135.8,137.16,"145,728,900"
28-Feb-12,137.2,137.72,136.93,137.56,"129,355,900"
29-Feb-12,137.76,138.19,136.54,137.02,"185,934,700"
01-Mar-12,137.31,137.99,136.93,137.73,"145,023,500"
02-Mar-12,137.64,137.82,137.0,137.31,"120,638,300"
05-Mar-12,137.1,137.2,136.28,136.75,"140,765,000"
06-Mar-12,135.35,135.43,134.36,134.75,"202,129,900"
07-Mar-12,135.06,135.91,134.93,135.69,"143,692,200"
08-Mar-12,136.52,137.32,136.24,137.04,"116,968,900"
09-Mar-12,137.3,137.93,137.13,137.57,"122,836,800"
12-Mar-12,137.55,137.76,137.09,137.58,"104,003,500"
13-Mar-12,138.32,140.13,138.09,140.06,"184,090,500"
14-Mar-12,140.1,140.45,139.48,139.91,"145,163,600"
15-Mar-12,140.12,140.78,139.76,140.72,"165,118,500"
16-Mar-12,140.36,140.48,140.0,140.3,"152,893,500"
19-Mar-12,140.21,141.28,140.11,140.85,"125,291,100"
20-Mar-12,140.05,140.61,139.64,140.44,"121,729,700"
21-Mar-12,140.52,140.65,139.92,140.21,"122,388,400"
22-Mar-12,139.18,139.55,138.74,139.2,"135,216,700"
23-Mar-12,139.32,139.81,138.55,139.65,"120,521,000"
26-Mar-12,140.65,141.61,140.6,141.61,"120,164,000"
27-Mar-12,141.74,141.83,141.08,141.17,"119,868,500"
28-Mar-12,141.1,141.32,139.64,140.47,"148,562,100"
29-Mar-12,139.64,140.49,139.09,140.23,"164,963,700"
30-Mar-12,140.92,141.05,140.05,140.81,"135,486,800"
02-Apr-12,140.64,142.21,140.36,141.84,"151,741,100"
03-Apr-12,141.64,141.88,140.43,141.26,"155,806,700"
04-Apr-12,140.22,140.34,139.34,139.86,"146,896,000"
05-Apr-12,139.38,140.2,139.26,139.79,"137,439,400"
09-Apr-12,138.03,139.84,137.84,138.22,"127,555,900"
10-Apr-12,137.95,138.34,135.76,135.9,"235,360,300"
11-Apr-12,137.29,137.54,136.75,137.0,"154,133,000"
12-Apr-12,137.13,138.9,137.03,138.79,"154,321,500"
13-Apr-12,138.47,138.82,137.01,137.14,"169,246,700"
16-Apr-12,137.84,138.04,136.58,137.05,"147,825,300"
17-Apr-12,137.84,139.36,137.7,139.08,"147,877,600"
18-Apr-12,138.46,139.08,138.38,138.61,"123,884,200"
19-Apr-12,138.63,139.15,137.07,137.72,"198,666,700"
20-Apr-12,138.33,138.83,137.87,137.95,"143,199,600"
23-Apr-12,136.54,136.91,135.94,136.79,"171,844,900"
24-Apr-12,136.91,137.66,136.8,137.31,"137,484,200"
25-Apr-12,138.65,139.25,138.53,139.19,"150,252,200"
26-Apr-12,138.89,140.32,138.81,140.16,"136,291,600"
27-Apr-12,140.58,140.79,139.8,140.39,"130,725,000"
30-Apr-12,140.11,140.21,139.49,139.87,"115,092,200"
01-May-12,139.79,141.66,139.63,140.74,"138,832,200"
02-May-12,139.92,140.46,139.46,140.32,"121,081,000"
03-May-12,140.34,140.45,138.99,139.25,"143,759,700"
04-May-12,138.52,139.3,136.92,137.0,"193,927,300"
07-May-12,136.51,137.56,136.46,137.1,"127,765,900"
08-May-12,136.28,136.77,134.92,136.55,"213,377,700"
09-May-12,135.1,136.61,134.49,135.74,"220,752,500"
10-May-12,136.68,136.85,135.71,136.02,"150,600,000"
11-May-12,135.17,136.87,135.11,135.61,"153,032,400"
14-May-12,134.31,135.61,133.91,134.11,"163,910,000"
15-May-12,134.02,134.81,133.13,133.34,"207,629,300"
16-May-12,133.94,134.55,132.8,132.83,"207,265,500"
17-May-12,132.86,133.02,130.79,130.86,"247,992,900"
18-May-12,131.37,131.6,129.55,129.74,"319,615,900"
21-May-12,130.16,132.02,129.95,131.97,"177,861,100"
22-May-12,132.31,133.23,131.34,132.2,"197,531,200"
23-May-12,131.25,132.46,129.99,132.27,"204,958,400"
24-May-12,132.63,132.84,131.42,132.53,"167,357,600"
25-May-12,132.48,132.85,131.78,132.1,"135,465,600"
29-May-12,133.16,133.93,131.17,133.7,"152,883,500"
30-May-12,132.56,133.69,131.49,131.76,"162,370,400"
31-May-12,131.71,132.45,130.34,131.47,"196,186,000"
01-Jun-12,129.41,131.5,128.16,128.16,"253,240,900"
04-Jun-12,128.39,128.74,127.14,128.1,"202,545,800"
05-Jun-12,127.85,129.26,127.78,129.07,"164,149,400"
06-Jun-12,129.97,132.03,129.93,131.97,"184,202,800"
07-Jun-12,133.47,133.53,131.78,132.05,"184,772,700"
08-Jun-12,131.71,133.13,131.29,133.1,"143,915,400"
11-Jun-12,134.17,134.25,131.28,131.41,"169,756,100"
12-Jun-12,131.79,133.01,131.16,132.92,"181,931,800"
13-Jun-12,132.53,133.36,131.62,132.07,"172,223,900"
14-Jun-12,132.34,134.0,131.98,133.47,"230,615,500"
15-Jun-12,133.38,134.26,133.1,134.14,"169,444,500"
