Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2016-02-24,100.39,102.68,99.77,102.55,96.02,"40,739,100",101.31785488528679,100.6,104.9458,2.910000000000011,2.313,102.31056,108.16295,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-02-25,102.76,103.56,101.84,103.56,96.97,"29,389,300",101.76628390822944,100.749,104.80120000000001,1.7199999999999989,2.249,102.33834000000002,108.13940000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-02-26,104.35,104.37,103.18,103.43,96.84,"30,925,000",102.09902712658356,100.82050000000001,104.6372,1.1899999999999977,2.207,102.36358,108.11765,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-02-29,103.33,104.1,102.5,102.5,95.97,"27,553,900",102.17922170126685,100.739,104.441,1.5999999999999943,2.1754999999999995,102.38646,108.09015,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-01,103.48,105.79,103.16,105.79,99.05,"37,699,800",102.90137736101349,100.80799999999999,104.27720000000001,3.2900000000000063,2.2615000000000003,102.41608000000001,108.0712,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-02,105.66,105.85,105.01,105.83,99.09,"29,209,800",103.4871018888108,100.992,104.1474,0.8399999999999892,2.175,102.44667999999999,108.05245,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-03,105.72,105.75,104.87,105.63,98.9,"25,474,600",103.91568151104865,101.1905,104.0634,0.9599999999999937,2.0754999999999995,102.47672,108.03030000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-04,105.75,106.35,104.97,105.67,98.94,"31,655,400",104.26654520883892,101.39150000000001,103.95580000000001,1.3799999999999955,2.0434999999999994,102.50761999999999,108.00894999999998,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-07,105.13,105.74,104.27,105.02,98.33,"25,861,200",104.41723616707115,101.7365,103.8206,1.4699999999999989,1.9204999999999992,102.53653999999999,107.984,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-08,104.3,105.21,103.97,104.15,97.52,"28,898,500",104.36378893365692,102.113,103.6514,1.2399999999999949,1.818499999999999,102.56627999999999,107.95185,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-09,104.54,104.84,103.96,104.82,98.15,"31,047,400",104.45503114692553,102.53799999999998,103.49600000000001,0.8800000000000097,1.7324999999999995,102.59858,107.92360000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-10,105.26,105.86,103.31,104.66,98.0,"44,236,100",104.49602491754044,102.9365,103.3386,2.549999999999997,1.7414999999999992,102.629,107.90090000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-11,105.79,106.49,105.46,106.49,99.71,"31,454,000",104.89481993403236,103.43350000000001,103.1824,1.8299999999999983,1.7264999999999993,102.66092,107.87855000000002,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-14,106.09,106.92,106.06,106.67,99.88,"25,374,900",105.2498559472259,103.86599999999999,103.0504,0.8599999999999994,1.690999999999999,102.69417999999999,107.85834999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-15,106.29,106.75,105.95,106.63,99.84,"26,524,600",105.52588475778072,104.18599999999999,102.9458,0.7999999999999972,1.6204999999999985,102.72686,107.84125,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-16,106.37,107.86,106.34,107.58,100.73,"31,693,100",105.93670780622459,104.43999999999998,102.9074,1.519999999999996,1.5759999999999983,102.76401999999999,107.82705,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-17,107.27,107.77,106.87,107.52,100.67,"29,623,700",106.25336624497969,104.74949999999998,102.87160000000002,0.8999999999999915,1.538999999999998,102.80261999999999,107.8143,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-18,107.46,107.64,106.8,107.37,100.83,"37,682,300",106.47669299598375,105.0365,102.8538,0.8400000000000034,1.5149999999999983,102.84034,107.79915,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-21,107.18,107.89,107.12,107.79,101.23,"17,288,600",106.73935439678702,105.26199999999999,102.91220000000001,0.769999999999996,1.4659999999999982,102.88117999999999,107.79029999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-22,107.18,108.37,107.16,108.12,101.54,"18,840,300",107.01548351742963,105.58899999999998,102.9944,1.210000000000008,1.4379999999999988,102.92366,107.78439999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-23,107.91,107.99,106.99,107.23,100.7,"20,912,900",107.05838681394371,105.82300000000001,103.05239999999999,1.1300000000000097,1.3489999999999989,102.96402,107.77960000000002,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-24,106.71,107.29,106.53,107.26,100.73,"19,017,300",107.09870945115497,106.008,103.0868,0.7600000000000051,1.300999999999999,103.00319999999999,107.77584999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-28,107.56,107.58,106.92,107.11,100.59,"13,892,300",107.10096756092398,106.19200000000001,103.19099999999999,0.6599999999999966,1.274499999999999,103.039,107.76395000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-29,106.91,108.9,106.73,108.83,102.2,"29,963,900",107.44677404873919,106.5085,103.28620000000001,2.1700000000000017,1.3029999999999995,103.07778,107.75984999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-30,109.48,110.04,109.13,109.36,102.7,"23,807,200",107.82941923899135,106.68700000000001,103.4566,1.210000000000008,1.1989999999999994,103.11904000000001,107.76289999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-03-31,109.28,109.69,109.03,109.2,102.55,"21,447,200",108.10353539119309,106.8555,103.6194,0.6599999999999966,1.19,103.1647,107.76785,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-01,108.54,110.4,108.39,110.36,103.64,"26,389,000",108.55482831295448,107.09200000000001,103.8116,2.010000000000005,1.2425000000000004,103.21431999999999,107.77565,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-04,110.36,110.44,109.68,109.94,103.24,"17,163,000",108.83186265036359,107.30550000000001,103.99340000000001,0.7599999999999909,1.2115000000000002,103.26152,107.77984999999998,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-05,109.09,109.5,108.74,108.88,102.25,"20,107,900",108.84149012029087,107.49849999999999,104.09559999999999,1.2000000000000028,1.1980000000000004,103.30364,107.7708,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-06,108.99,110.71,108.99,110.67,103.93,"25,056,000",109.2071920962327,107.82450000000001,104.26440000000001,1.8299999999999983,1.2275000000000005,103.35478,107.7747,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-07,110.03,110.23,108.61,109.08,102.44,"28,567,200",109.18175367698618,108.0375,104.38300000000001,2.0600000000000023,1.2865000000000002,103.40472,107.7666,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-08,109.76,110.02,108.62,109.0,102.36,"22,898,000",109.14540294158894,108.25450000000001,104.55140000000002,1.3999999999999915,1.2289999999999999,103.45317999999999,107.75765,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-11,109.47,110.02,108.59,108.6,101.99,"25,772,100",109.03632235327116,108.35999999999999,104.6834,1.4299999999999926,1.2089999999999996,103.50028,107.74955,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-12,108.68,109.72,108.02,109.51,102.84,"28,564,100",109.13105788261693,108.50200000000002,104.791,1.7000000000000028,1.251,103.54694,107.7471,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-13,110.35,111.08,110.21,110.91,104.16,"25,356,700",109.48684630609355,108.71600000000001,104.92099999999999,1.5699999999999932,1.2894999999999996,103.59636,107.7553,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-14,110.93,111.33,110.0,110.92,104.16,"17,199,700",109.77347704487485,108.88300000000001,105.09639999999999,1.3299999999999983,1.2799999999999998,103.64452,107.77644999999998,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-15,110.83,111.06,110.36,110.64,103.9,"21,353,300",109.94678163589988,109.03900000000002,105.27600000000001,0.7000000000000028,1.2700000000000002,103.69074,107.79429999999998,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-18,110.32,111.27,110.25,111.23,104.46,"17,126,100",110.20342530871991,109.232,105.4676,1.019999999999996,1.279,103.73968,107.81085000000002,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-19,111.44,111.44,109.88,110.55,103.82,"42,481,400",110.27274024697594,109.37,105.71619999999999,1.5600000000000023,1.3185000000000002,103.78559999999999,107.82385000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-20,110.55,111.15,110.17,110.64,103.9,"18,078,300",110.34619219758076,109.49600000000001,105.9966,0.980000000000004,1.307,103.8345,107.83855,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-21,110.58,111.05,110.15,110.65,103.91,"20,216,000",110.40695375806462,109.667,106.2832,0.8999999999999915,1.2954999999999992,103.88286,107.85195000000002,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-22,109.21,109.72,108.12,108.98,102.34,"39,074,000",110.12156300645171,109.75300000000001,106.52900000000001,2.530000000000001,1.383999999999999,103.9265,107.86640000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-25,108.65,108.99,108.45,108.98,102.34,"14,351,900",109.89325040516138,109.84650000000002,106.7776,0.539999999999992,1.3779999999999988,103.96968,107.88114999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-26,109.21,109.39,108.12,108.45,101.85,"19,118,300",109.60460032412911,109.82750000000001,106.9862,1.269999999999996,1.3329999999999984,104.01128000000001,107.88515000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-27,107.34,107.83,106.69,107.58,101.03,"33,059,800",109.19968025930329,109.7385,107.1332,1.7600000000000051,1.3604999999999983,104.05145999999999,107.87535,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-28,107.7,108.33,106.07,106.28,99.81,"29,818,200",108.61574420744265,109.59250000000002,107.20880000000001,2.260000000000005,1.4404999999999988,104.08811999999999,107.85545,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-04-29,106.28,106.5,104.88,105.72,99.28,"67,502,800",108.03659536595413,109.3605,107.2966,1.6200000000000045,1.4209999999999987,104.12594,107.83215,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-02,105.99,106.87,105.55,106.72,100.22,"24,813,800",107.77327629276331,109.19950000000001,107.3984,1.3200000000000074,1.4489999999999994,104.16626,107.80605,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-03,105.96,106.44,105.45,105.73,99.29,"38,569,400",107.36462103421066,109.042,107.4474,1.269999999999996,1.4524999999999992,104.20476000000001,107.76675000000002,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-04,105.09,105.48,104.79,105.05,98.65,"27,474,500",106.90169682736854,108.761,107.51679999999999,0.9399999999999977,1.407999999999999,104.24126,107.7221,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-05,105.43,105.66,104.81,105.02,98.62,"20,788,100",106.52535746189484,108.55799999999999,107.56620000000001,0.8499999999999943,1.3474999999999988,104.27484,107.67765,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-06,104.5,105.6,104.4,105.58,99.15,"30,758,500",106.33628596951588,108.38699999999999,107.6066,1.1999999999999886,1.3374999999999986,104.30942000000002,107.64245000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-09,105.59,106.37,105.54,105.88,99.43,"19,289,600",106.24502877561271,108.251,107.65559999999999,0.8299999999999983,1.3074999999999988,104.34552000000001,107.61084999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-10,106.26,107.38,106.07,107.33,100.79,"21,178,900",106.46202302049016,108.14199999999998,107.75219999999999,1.5,1.2974999999999988,104.3859,107.59200000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-11,107.17,107.49,106.33,106.36,99.88,"20,966,300",106.44161841639215,107.9145,107.76359999999998,1.1599999999999966,1.2769999999999988,104.42320000000001,107.5729,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-12,106.61,106.74,105.14,105.89,99.44,"29,196,300",106.33129473311372,107.66300000000001,107.7648,1.5999999999999943,1.2904999999999986,104.45834,107.5467,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-13,105.8,106.45,105.29,105.5,99.07,"21,059,300",106.16503578649099,107.40599999999999,107.76219999999999,1.1599999999999966,1.3134999999999983,104.49334000000002,107.51645,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-16,105.66,107.21,105.56,106.82,100.31,"18,311,900",106.2960286291928,107.1855,107.78519999999999,1.7099999999999937,1.3479999999999983,104.5293,107.49015,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-17,106.73,107.04,105.2,105.48,99.06,"29,932,700",106.13282290335425,106.93199999999999,107.79440000000001,1.8400000000000034,1.3619999999999983,104.5618,107.4578,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-18,105.24,106.43,105.04,105.86,99.41,"27,524,400",106.07825832268341,106.69300000000001,107.82860000000001,1.3900000000000006,1.382499999999998,104.59375999999999,107.4291,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-19,105.45,105.71,104.54,105.31,98.9,"27,334,600",105.92460665814673,106.426,107.83840000000001,1.3199999999999932,1.4034999999999982,104.62237999999999,107.39869999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-20,105.73,106.9,105.67,106.47,99.99,"29,549,600",106.03368532651739,106.30050000000001,107.87459999999999,1.5900000000000034,1.3564999999999983,104.65387999999999,107.3698,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-23,106.59,106.97,106.23,106.33,99.85,"15,729,800",106.09294826121392,106.168,107.8714,0.7399999999999949,1.3664999999999985,104.68394,107.3492,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-24,106.92,108.59,106.89,108.46,101.85,"29,931,300",106.56635860897114,106.1685,107.90719999999999,2.260000000000005,1.415999999999999,104.71824,107.33995,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-25,108.87,109.57,108.68,109.24,102.59,"37,951,700",107.10108688717692,106.25150000000001,107.9594,1.1099999999999994,1.3834999999999986,104.75428,107.3283,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-26,109.35,109.7,109.09,109.56,102.89,"21,885,900",107.59286950974155,106.4155,107.999,0.6099999999999994,1.3009999999999984,104.79104000000001,107.32539999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-27,109.63,110.14,109.61,110.13,103.42,"19,870,000",108.10029560779324,106.63600000000001,108.0512,0.5799999999999983,1.2489999999999981,104.82826,107.32345000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-05-31,110.28,110.51,109.78,110.34,103.62,"24,366,100",108.5482364862346,106.81700000000001,108.11059999999999,0.730000000000004,1.2194999999999978,104.86436,107.32345000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-01,110.0,110.6,109.91,110.35,103.63,"19,571,500",108.90858918898769,107.048,108.1618,0.6899999999999977,1.190499999999998,104.89941999999999,107.32265,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-02,110.13,110.59,109.53,110.58,103.85,"15,696,600",109.24287135119016,107.32450000000001,108.211,1.0600000000000023,1.1964999999999981,104.93508,107.3184,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-03,110.37,110.42,109.34,110.06,103.36,"20,269,900",109.40629708095213,107.57650000000001,108.2676,1.2399999999999949,1.2159999999999982,104.96938,107.31439999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-06,110.26,110.75,110.07,110.46,103.73,"12,502,400",109.61703766476171,107.8205,108.3316,0.6899999999999977,1.1904999999999988,105.00452,107.31605000000002,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-07,110.52,110.63,110.13,110.18,103.47,"12,184,300",109.72963013180937,108.03549999999998,108.39300000000001,0.5,1.1739999999999988,105.04078,107.33155,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-08,110.37,110.6,109.96,110.37,103.65,"14,568,700",109.8577041054475,108.1875,108.42379999999999,0.6400000000000006,1.130999999999999,105.07688,107.37140000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-09,109.92,110.31,109.71,110.19,103.48,"17,571,600",109.924163284358,108.37900000000002,108.4404,0.6600000000000108,1.1059999999999994,105.11246,107.43005,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-10,109.19,109.4,108.56,108.94,102.31,"32,965,000",109.72733062748641,108.53149999999998,108.43520000000001,1.6299999999999955,1.1074999999999995,105.14544000000001,107.48429999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-13,108.32,108.93,107.89,108.03,101.45,"25,154,700",109.38786450198913,108.65799999999999,108.38860000000001,1.0499999999999972,1.1019999999999996,105.17556,107.5093,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-14,107.74,108.42,107.24,108.03,101.45,"24,588,500",109.11629160159131,108.71850000000002,108.3504,1.1800000000000068,1.0755000000000003,105.20579999999998,107.52125,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-15,108.29,108.44,107.54,107.72,101.16,"24,605,700",108.83703328127305,108.8305,108.32719999999999,0.8999999999999915,1.0284999999999997,105.2357,107.53175000000002,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-16,107.19,108.14,106.5,108.04,101.46,"32,079,900",108.67762662501845,108.9395,108.27459999999999,1.6400000000000006,1.0409999999999997,105.2662,107.55040000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-17,107.53,107.68,106.24,106.49,100.27,"29,208,800",108.24010130001477,108.9985,108.22279999999999,1.8000000000000114,1.0650000000000006,105.29378,107.5776,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-20,107.73,108.24,107.08,107.16,100.9,"20,562,800",108.02408104001182,109.03299999999999,108.186,1.75,1.0730000000000004,105.32152,107.59389999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-21,107.3,107.72,107.1,107.5,101.22,"22,804,100",107.91926483200946,109.0915,108.16400000000002,0.6200000000000045,1.0670000000000008,105.34984,107.61444999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-22,107.56,108.19,107.15,107.24,100.98,"22,724,200",107.78341186560758,109.03049999999999,108.1186,1.039999999999992,1.0060000000000002,105.37682,107.63985000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-23,108.07,108.79,107.62,108.77,102.42,"18,714,200",107.98072949248608,109.00699999999999,108.0758,1.5500000000000114,1.028000000000001,105.40654,107.6585,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-24,104.9,106.5,104.06,104.29,98.2,"68,012,700",107.24258359398887,108.7435,107.94319999999999,4.709999999999994,1.2330000000000005,105.42523999999999,107.66064999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-27,103.6,103.6,101.75,102.22,96.25,"48,222,600",106.23806687519111,108.348,107.7748,2.5400000000000063,1.3310000000000008,105.43947999999999,107.6468,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-28,103.35,104.51,103.3,104.46,98.36,"28,260,600",105.88245350015289,108.054,107.63940000000001,2.2900000000000063,1.4090000000000011,105.457,107.64125,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-29,105.28,106.53,105.23,106.31,100.1,"31,356,700",105.96796280012232,107.852,107.55460000000001,2.0700000000000074,1.4780000000000015,105.4788,107.64655,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-06-30,106.49,107.61,106.13,107.54,101.26,"36,300,800",106.28237024009786,107.7,107.4926,1.480000000000004,1.4990000000000017,105.50536,107.65180000000001,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-01,107.49,108.48,107.45,108.08,101.77,"19,902,800",106.64189619207829,107.601,107.44120000000001,1.0300000000000011,1.488500000000002,105.5316,107.65674999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-05,107.51,107.66,106.84,107.42,101.15,"21,167,900",106.79751695366264,107.449,107.41,1.2399999999999949,1.5160000000000018,105.55712000000001,107.65820000000002,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-06,106.91,108.35,106.57,108.3,101.98,"24,579,300",107.0980135629301,107.35499999999999,107.3964,1.7800000000000011,1.5800000000000018,105.58318,107.67295,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-07,108.4,108.86,108.11,108.62,102.28,"19,161,700",107.4024108503441,107.2675,107.39980000000001,0.75,1.585500000000002,105.60874000000001,107.68764999999999,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-08,109.2,110.36,109.02,110.3,103.86,"29,457,900",107.98192868027529,107.273,107.4542,1.7399999999999949,1.639500000000001,105.63832,107.71865,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-11,110.67,111.34,110.66,110.93,104.45,"20,218,500",108.57154294422024,107.37249999999999,107.54719999999999,1.0400000000000063,1.6100000000000017,105.66839999999999,107.7524,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-12,111.61,111.79,111.34,111.49,104.98,"21,906,100",109.1552343553762,107.54549999999999,107.6626,0.8599999999999994,1.6005000000000016,105.70214,107.79085,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-13,111.75,111.82,111.21,111.22,104.72,"21,107,800",109.56818748430096,107.705,107.7526,0.6099999999999994,1.5720000000000014,105.73234,107.83235,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-14,111.96,112.19,111.7,111.98,105.44,"20,871,000",110.05054998744077,107.918,107.87759999999999,0.9699999999999989,1.5755000000000017,105.7643,107.89230000000002,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-15,112.24,112.3,111.55,111.8,105.27,"17,999,300",110.40043998995263,108.106,108.0126,0.75,1.5310000000000017,105.79468000000001,107.95395,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-18,111.87,112.74,111.85,112.54,105.97,"20,713,900",110.82835199196211,108.40849999999998,108.163,0.9399999999999977,1.4880000000000009,105.8253,108.00785,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-19,112.15,112.48,111.93,112.13,105.58,"18,936,700",111.08868159356969,108.657,108.294,0.6099999999999994,1.431000000000001,105.85532,108.0574,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
2016-07-20,112.74,113.65,112.6,113.44,106.82,"24,997,900",111.55894527485576,108.954,108.4452,1.5200000000000102,1.4760000000000013,105.88872,108.10455,True,False,False,0,False,,,False,False,False,0,0.0,0.6288436350121582,,0.0,-11.751698909837096,0
