Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2010-10-27,1341.0,1341.0,1321.1,1322.2,1322.2,106.0,1336.450761447269,1340.81,1291.758,19.90000000000009,19.089999999999986,1050.2351999999998,1196.339,True,False,False,0,False,,,False,False,False,0,0.0,-15.867057228939641,,0.0,-6.5086378411223444,0
2010-10-28,1327.9,1343.6,1325.9,1342.1,1342.1,192.0,1337.5806091578154,1342.525,1294.0059999999999,21.399999999999864,19.18499999999998,1051.4686000000002,1197.3675,True,False,False,0,False,,,False,False,False,0,0.0,-15.867057228939641,,0.0,-6.5086378411223444,0
2010-10-29,1340.2,1358.7,1336.8,1357.1,1357.1,74.0,1341.4844873262525,1344.575,1296.472,21.90000000000009,19.66999999999998,1052.6708,1198.44,True,False,False,0,False,,,False,False,False,0,0.0,-15.867057228939641,,0.0,-6.5086378411223444,0
2010-11-01,1360.3,1360.3,1350.7,1350.2,1350.2,40.0,1343.2275898610021,1346.315,1298.932,9.599999999999909,19.79499999999998,1053.8885999999998,1199.5405,True,False,False,0,False,,,False,False,False,0,0.0,-15.867057228939641,,0.0,-6.5086378411223444,0
2010-11-02,1356.8,1356.8,1355.5,1356.4,1356.4,17.0,1345.8620718888017,1347.19,1301.5220000000002,6.599999999999909,18.714999999999986,1055.139,1200.624,True,False,False,0,False,,,False,False,False,0,0.0,-15.867057228939641,,0.0,-6.5086378411223444,0
2010-11-03,1351.4,1359.2,1327.5,1337.1,1337.1,135.0,1344.1096575110414,1346.725,1303.628,31.700000000000045,19.794999999999995,1056.3468,1201.748,True,False,False,0,True,1356.895,1317.3049999999998,True,False,True,1,-2.30361202323819,-18.17066925217783,,-2.30361202323819,-8.812249864360535,1
2010-11-04,1368.6,1392.5,1368.6,1382.7,1382.7,109.0,1351.8277260088332,1349.1650000000002,1306.492,55.40000000000009,20.7,1057.621,1203.1480000000001,True,False,True,0,False,,,False,False,False,0,0.0,-18.17066925217783,,0.0,-8.812249864360535,0
2010-11-05,1390.7,1398.0,1378.2,1397.3,1397.3,109.0,1360.9221808070668,1351.8200000000002,1309.73,19.799999999999955,20.519999999999992,1058.9515999999999,1204.6885,True,False,True,0,False,,,False,False,False,0,0.0,-18.17066925217783,,0.0,-8.812249864360535,0
2010-11-08,1390.5,1409.2,1387.1,1402.8,1402.8,112.0,1369.2977446456534,1354.295,1313.066,22.100000000000136,21.139999999999997,1060.3218,1206.2265,True,False,True,0,False,,,False,False,False,0,0.0,-18.17066925217783,,0.0,-8.812249864360535,0
2010-11-09,1405.2,1423.2,1382.9,1409.8,1409.8,84.0,1377.3981957165229,1357.5,1316.52,40.299999999999955,22.669999999999995,1061.7315999999998,1207.786,True,False,True,0,False,,,False,False,False,0,0.0,-18.17066925217783,,0.0,-8.812249864360535,0
2010-11-10,1395.2,1408.1,1384.0,1399.1,1399.1,29.0,1381.7385565732184,1358.98,1319.536,25.799999999999955,22.544999999999995,1063.045,1209.3595,True,False,False,0,False,,,False,False,False,0,0.0,-18.17066925217783,,0.0,-8.812249864360535,0
2010-11-11,1400.7,1413.5,1397.3,1403.1,1403.1,26.0,1386.0108452585746,1360.3,1322.672,16.200000000000045,22.63499999999999,1064.3674,1210.957,True,False,False,0,False,,,False,False,False,0,0.0,-18.17066925217783,,0.0,-8.812249864360535,0
2010-11-12,1407.9,1407.9,1360.1,1365.4,1365.4,182.0,1381.8886762068596,1360.0149999999999,1324.95,47.80000000000018,24.139999999999997,1065.633,1212.3690000000001,True,False,False,0,False,,,False,False,False,0,0.0,-18.17066925217783,,0.0,-8.812249864360535,0
2010-11-15,1363.7,1372.6,1355.3,1368.4,1368.4,46.0,1379.1909409654877,1359.875,1327.3339999999998,17.299999999999955,24.275,1066.898,1213.6895,True,False,False,0,False,,,False,False,False,0,0.0,-18.17066925217783,,0.0,-8.812249864360535,0
2010-11-16,1356.5,1358.2,1329.5,1338.3,1338.3,67.0,1371.0127527723903,1360.035,1328.954,38.90000000000009,24.085,1068.0774,1214.7939999999999,True,False,False,0,False,,,False,False,False,0,0.0,-18.17066925217783,,0.0,-8.812249864360535,0
2010-11-17,1336.9,1341.8,1331.3,1336.8,1336.8,50.0,1364.1702022179124,1359.7099999999998,1330.5780000000002,10.5,24.03000000000001,1069.1676,1215.921,True,False,False,0,False,,,False,False,False,0,0.0,-18.17066925217783,,0.0,-8.812249864360535,0
2010-11-18,1349.5,1353.2,1347.7,1352.9,1352.9,17.0,1361.9161617743302,1361.1200000000001,1332.658,16.40000000000009,23.41500000000001,1070.2345999999998,1217.3735000000001,True,False,False,0,False,,,False,False,False,0,0.0,-18.17066925217783,,0.0,-8.812249864360535,0
2010-11-19,1350.7,1352.0,1344.5,1352.2,1352.2,7.0,1359.9729294194642,1362.51,1334.8120000000001,8.400000000000091,23.380000000000017,1071.3021999999999,1218.8735000000001,True,False,False,0,False,,,False,False,False,0,0.0,-18.17066925217783,,0.0,-8.812249864360535,0
2010-11-22,1357.7,1357.7,1357.7,1357.7,1357.7,7.0,1359.5183435355714,1363.48,1337.0639999999999,5.5,22.420000000000027,1072.4006,1220.3335,True,False,False,0,False,,,False,False,False,0,0.0,-18.17066925217783,,0.0,-8.812249864360535,0
2010-11-23,1369.4,1377.5,1364.5,1377.5,1377.5,15.0,1363.114674828457,1365.4550000000002,1339.22,19.799999999999955,22.765000000000022,1073.5231999999999,1221.8375,True,False,False,0,False,,,False,False,False,0,0.0,-18.17066925217783,,0.0,-8.812249864360535,0
2010-11-24,1377.8,1377.8,1377.8,1372.9,1372.9,3.0,1365.0717398627658,1367.99,1341.344,0.2999999999999545,21.785000000000014,1074.7198,1223.3229999999999,True,False,False,0,False,,,False,False,False,0,0.0,-18.17066925217783,,0.0,-8.812249864360535,0
2010-11-26,1372.1,1372.1,1372.1,1362.3,1362.3,138416.0,1364.5173918902126,1369.0,1343.152,0.8000000000001819,20.75500000000003,1075.8818,1224.6635,True,False,False,0,True,1383.055,1341.5449999999998,True,False,True,2,-1.0937123584678354,-19.264381610645668,,-1.0937123584678354,-9.90596222282837,2
2010-11-29,1364.0,1369.3,1352.6,1366.0,1366.0,94486.0,1364.81391351217,1369.4450000000002,1344.96,16.700000000000045,20.495000000000026,1077.0762000000002,1226.046,True,False,False,0,False,,,False,False,False,0,0.0,-19.264381610645668,,0.0,-9.90596222282837,0
2010-11-30,1366.7,1390.1,1362.8,1385.0,1385.0,11370.0,1368.851130809736,1371.185,1347.08,27.299999999999955,21.38000000000003,1078.3186,1227.3745,True,False,False,0,False,,,False,False,False,0,0.0,-19.264381610645668,,0.0,-9.90596222282837,0
2010-12-01,1386.8,1396.6,1382.3,1387.3,1387.3,4759.0,1372.540904647789,1372.73,1349.378,14.299999999999955,21.765000000000033,1079.5922,1228.7134999999998,True,False,False,0,False,,,False,False,False,0,0.0,-19.264381610645668,,0.0,-9.90596222282837,0
2010-12-02,1387.6,1398.6,1383.3,1388.5,1388.5,1550.0,1375.7327237182312,1375.3,1351.344,15.299999999999955,20.94500000000003,1080.8344,1230.0659999999998,True,False,False,0,False,,,False,False,False,0,0.0,-19.264381610645668,,0.0,-9.90596222282837,0
2010-12-03,1385.1,1415.1,1385.1,1405.4,1405.4,2341.0,1381.666178974585,1376.435,1353.566,30.0,19.675000000000022,1082.1003999999998,1231.4865,True,False,False,0,False,,,False,False,False,0,0.0,-19.264381610645668,,0.0,-9.90596222282837,0
2010-12-06,1414.0,1428.4,1410.0,1415.3,1415.3,833.0,1388.392943179668,1377.3349999999998,1355.9520000000002,23.0,19.835000000000026,1083.3168,1233.0,True,False,True,0,False,,,False,False,False,0,0.0,-19.264381610645668,,0.0,-9.90596222282837,0
2010-12-07,1424.5,1431.1,1398.0,1408.3,1408.3,866.0,1392.3743545437346,1377.6100000000001,1358.184,33.09999999999991,20.385000000000012,1084.4835999999998,1234.528,True,False,True,0,False,,,False,False,False,0,0.0,-19.264381610645668,,0.0,-9.90596222282837,0
2010-12-08,1402.5,1403.8,1372.0,1382.5,1382.5,1675.0,1390.3994836349877,1376.2450000000001,1359.7019999999998,36.299999999999955,20.185000000000013,1085.6108000000002,1235.958,True,False,False,0,True,1402.685,1362.315,True,False,True,4,-1.0453306911072562,-20.309712301752924,,-1.0453306911072562,-10.951292913935626,4
2010-12-09,1380.6,1394.2,1380.5,1392.1,1392.1,971.0,1390.7395869079903,1375.895,1361.374,13.700000000000045,19.58000000000002,1086.7241999999999,1237.3795,True,False,False,0,False,,,False,False,False,0,0.0,-20.309712301752924,,0.0,-10.951292913935626,0
2010-12-10,1388.9,1392.0,1373.1,1384.3,1384.3,457.0,1389.4516695263924,1374.955,1362.904,19.0,19.720000000000017,1087.8093999999999,1238.7095,True,False,False,0,False,,,False,False,False,0,0.0,-20.309712301752924,,0.0,-10.951292913935626,0
2010-12-13,1384.5,1399.2,1384.5,1397.3,1397.3,193.0,1391.021335621114,1376.55,1364.5280000000002,14.900000000000091,18.07500000000001,1088.869,1240.107,True,False,False,0,False,,,False,False,False,0,0.0,-20.309712301752924,,0.0,-10.951292913935626,0
2010-12-14,1401.9,1407.3,1391.8,1403.6,1403.6,431.0,1393.5370684968914,1378.31,1366.292,15.5,17.985000000000014,1089.957,1241.4405,True,False,False,0,False,,,False,False,False,0,0.0,-20.309712301752924,,0.0,-10.951292913935626,0
2010-12-15,1394.0,1394.0,1379.5,1385.5,1385.5,215.0,1391.9296547975132,1380.67,1367.224,24.09999999999991,17.245000000000005,1091.0552,1242.6545,True,False,False,0,True,1402.745,1368.255,True,True,False,1,1.0,-19.309712301752924,,0.40011597564512236,-10.551176938290505,3
2010-12-16,1380.9,1385.0,1362.5,1370.4,1370.4,228.0,1387.6237238380108,1382.35,1367.7040000000002,23.0,17.870000000000005,1092.1036000000001,1243.8435,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,1385.0,0.0,-10.551176938290505,0
2010-12-17,1376.4,1378.6,1365.9,1378.6,1378.6,102.0,1385.8189790704087,1383.635,1368.598,12.699999999999818,17.68499999999999,1093.1864,1245.0625,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,1378.6,0.0,-10.551176938290505,0
2010-12-20,1383.2,1386.7,1376.5,1385.5,1385.5,125.0,1385.7551832563272,1385.3,1369.424,10.200000000000045,17.774999999999988,1094.2631999999999,1246.372,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,1378.6,0.0,-10.551176938290505,0
2010-12-21,1385.8,1389.5,1381.5,1388.2,1388.2,113.0,1386.2441466050618,1386.825,1370.1219999999998,8.0,17.899999999999988,1095.2988,1247.703,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2010-12-22,1388.0,1389.5,1385.0,1386.8,1386.8,58.0,1386.3553172840493,1387.29,1370.944,4.5,17.13499999999999,1096.3232,1249.098,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2010-12-23,1388.4,1388.4,1373.7,1380.0,1380.0,101.0,1385.0842538272395,1387.645,1371.154,14.700000000000045,17.854999999999997,1097.3446000000001,1250.458,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2010-12-27,1373.5,1384.2,1373.5,1382.4,1382.4,322.0,1384.5474030617918,1388.6499999999999,1371.2680000000003,10.700000000000045,18.349999999999987,1098.3422000000003,1251.8625,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2010-12-28,1389.8,1406.7,1389.8,1405.2,1405.2,519.0,1388.6779224494335,1390.6100000000001,1371.95,24.299999999999955,18.729999999999983,1099.395,1253.3629999999998,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2010-12-29,1403.4,1412.2,1402.9,1413.1,1413.1,413.0,1393.5623379595468,1392.0149999999999,1372.7879999999998,9.299999999999955,17.829999999999984,1100.5068,1254.8175,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2010-12-30,1413.8,1413.8,1403.1,1405.6,1405.6,185.0,1395.9698703676377,1392.9299999999998,1374.1979999999999,10.700000000000045,17.649999999999988,1101.5872,1256.2255,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2010-12-31,1405.7,1421.1,1405.7,1421.1,1421.1,54.0,1400.9958962941103,1394.56,1375.7540000000001,15.5,17.65999999999999,1102.7472000000002,1257.6940000000002,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-03,1415.6,1423.9,1413.7,1422.6,1422.6,28.0,1405.3167170352883,1395.42,1377.7119999999998,10.200000000000045,16.669999999999995,1103.8846,1259.27,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-04,1409.6,1410.9,1375.8,1378.5,1378.5,122.0,1399.9533736282308,1393.58,1378.7939999999999,46.799999999999955,17.859999999999992,1104.933,1260.6660000000002,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-05,1383.4,1384.0,1364.2,1373.4,1373.4,175.0,1394.6426989025847,1391.8349999999998,1379.496,19.799999999999955,17.194999999999993,1106.0392000000002,1262.0155,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-06,1374.8,1376.5,1368.9,1371.4,1371.4,158.0,1389.9941591220677,1391.28,1380.164,7.599999999999909,15.759999999999991,1107.1417999999999,1263.4295,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-07,1372.7,1377.2,1355.5,1368.5,1368.5,225.0,1385.6953272976543,1390.1,1381.09,21.700000000000045,16.15999999999999,1108.2623999999998,1264.8085,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-10,1369.0,1374.0,1365.7,1373.7,1373.7,181.0,1383.2962618381234,1389.5700000000002,1381.7219999999998,8.299999999999955,15.62499999999999,1109.3964,1266.156,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-11,1375.4,1384.5,1373.9,1384.0,1384.0,13.0,1383.4370094704987,1388.9050000000002,1382.26,10.799999999999955,15.419999999999982,1110.4858000000002,1267.5245000000002,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-12,1382.6,1385.5,1378.0,1385.7,1385.7,204.0,1383.8896075763992,1388.01,1382.97,7.5,15.019999999999982,1111.548,1268.9305,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-13,1386.1,1392.5,1371.4,1386.9,1386.9,66.0,1384.4916860611195,1388.08,1383.58,21.09999999999991,14.869999999999981,1112.6226000000001,1270.2984999999999,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-14,1375.0,1376.0,1356.7,1360.4,1360.4,252.0,1379.6733488488958,1387.5800000000002,1384.046,30.200000000000045,15.229999999999984,1113.627,1271.475,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-18,1365.1,1371.0,1359.2,1368.1,1368.1,106.0,1377.3586790791169,1387.0549999999998,1383.754,11.799999999999955,15.184999999999992,1114.5726000000002,1272.6509999999998,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-19,1371.9,1376.2,1367.0,1370.2,1370.2,40.0,1375.9269432632934,1386.29,1383.2120000000002,9.200000000000045,15.134999999999991,1115.496,1273.8265,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-20,1367.7,1367.7,1345.0,1346.5,1346.5,10.0,1370.0415546106346,1384.205,1382.086,25.200000000000045,15.994999999999994,1116.3906,1274.7975,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-21,1341.7,1345.6,1338.6,1341.0,1341.0,20.0,1364.2332436885079,1381.915,1380.71,7.900000000000091,16.165,1117.2964,1275.7414999999999,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-24,1352.3,1352.3,1341.8,1344.5,1344.5,2.0,1360.2865949508064,1380.1399999999999,1379.618,11.299999999999955,15.994999999999994,1118.1752,1276.6585,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-25,1330.4,1331.5,1323.6,1332.3,1332.3,394.0,1354.689275960645,1377.635,1378.2020000000002,20.90000000000009,16.504999999999995,1118.9851999999998,1277.512,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-26,1333.0,1341.7,1333.0,1333.0,1333.0,4.0,1350.3514207685162,1374.025,1377.5539999999999,9.400000000000091,15.760000000000002,1119.8378,1278.4129999999998,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-27,1342.0,1342.0,1318.4,1318.4,1318.4,210699.0,1343.961136614813,1369.29,1376.5539999999999,23.59999999999991,16.475,1120.6906000000001,1279.21,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-28,1314.0,1346.6,1307.7,1340.7,1340.7,73023.0,1343.3089092918506,1366.045,1376.6019999999999,38.899999999999864,17.88499999999999,1121.5688,1280.115,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-01-31,1339.0,1345.9,1323.3,1333.8,1333.8,13657.0,1341.4071274334806,1361.68,1376.542,22.600000000000136,18.24,1122.4092,1281.1025,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-01,1333.1,1342.9,1325.3,1339.6,1339.6,3180.0,1341.0457019467847,1357.53,1376.276,17.600000000000136,18.610000000000003,1123.2606,1282.1245,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-02,1344.0,1344.0,1327.0,1331.5,1331.5,1363.0,1339.1365615574277,1355.1799999999998,1375.862,17.0,17.120000000000005,1124.1388,1283.089,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-03,1335.6,1355.8,1324.9,1352.3,1352.3,1865.0,1341.7692492459423,1354.125,1375.7540000000001,30.899999999999864,17.675,1125.016,1284.1095,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-04,1354.8,1360.0,1345.0,1348.3,1348.3,591.0,1343.075399396754,1352.97,1375.17,15.0,18.045000000000005,1125.825,1285.1395,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-07,1345.8,1353.8,1343.8,1347.6,1347.6,1004.0,1343.9803195174031,1351.925,1374.664,10.0,17.46,1126.6232,1286.112,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-08,1351.2,1367.0,1350.0,1363.4,1363.4,2536.0,1347.8642556139225,1351.41,1374.6859999999997,19.40000000000009,18.015000000000008,1127.467,1287.1615,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-09,1362.8,1366.5,1359.6,1364.8,1364.8,146.0,1351.2514044911381,1350.45,1374.6619999999998,6.900000000000091,17.820000000000014,1128.2626,1288.1770000000001,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-10,1364.3,1364.5,1351.7,1361.9,1361.9,312.0,1353.3811235929106,1349.2599999999998,1374.2,13.099999999999909,18.100000000000012,1129.031,1289.13,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-11,1364.0,1368.8,1355.2,1359.9,1359.9,488.0,1354.6848988743286,1347.91,1373.652,13.599999999999909,17.725000000000012,1129.7985999999999,1290.0875,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-14,1357.8,1365.6,1356.6,1364.6,1364.6,181.0,1356.667919099463,1348.12,1373.1740000000002,9.0,16.66500000000001,1130.5242000000003,1291.01,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-15,1361.6,1376.0,1361.6,1373.6,1373.6,321.0,1360.0543352795705,1348.395,1372.5379999999998,14.400000000000091,16.795000000000016,1131.2821999999999,1291.9645,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-16,1373.6,1382.0,1370.5,1374.7,1374.7,156.0,1362.9834682236565,1348.6200000000001,1371.7259999999997,11.5,16.910000000000014,1132.0934,1292.995,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-17,1377.7,1384.7,1377.0,1384.7,1384.7,113.0,1367.3267745789253,1350.53,1371.2540000000001,10.0,16.150000000000013,1132.9314000000002,1294.0455,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-18,1384.1,1391.8,1381.8,1388.2,1388.2,98.0,1371.5014196631405,1352.8899999999999,1371.3680000000002,10.0,16.255000000000006,1133.8242,1295.002,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-22,1395.1,1408.7,1395.1,1400.5,1400.5,430.0,1377.3011357305127,1355.69,1371.536,20.5,16.71500000000001,1134.7422,1295.9545,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-23,1397.8,1413.8,1397.8,1413.4,1413.4,318.0,1384.5209085844103,1359.7450000000001,1372.118,16.0,16.470000000000006,1135.691,1297.0195,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-24,1415.1,1415.3,1408.3,1415.3,1415.3,809.0,1390.6767268675283,1363.8600000000001,1372.4779999999998,7.0,16.35,1136.6957999999997,1297.9965,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-25,1401.7,1411.0,1401.0,1408.7,1408.7,352.0,1394.2813814940228,1368.375,1372.58,14.299999999999955,15.885000000000002,1137.7012,1298.8265000000001,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-02-28,1410.7,1415.7,1407.7,1409.3,1409.3,205.0,1397.2851051952184,1371.8049999999998,1373.056,8.0,14.340000000000009,1138.6657999999998,1299.729,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-03-01,1415.3,1434.4,1415.3,1430.7,1430.7,116.0,1403.9680841561749,1376.65,1374.2619999999997,25.100000000000136,14.465000000000009,1139.643,1300.7455,True,False,True,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-03-02,1432.5,1440.5,1428.8,1437.2,1437.2,1600.0,1410.61446732494,1381.5300000000002,1375.434,11.700000000000045,14.170000000000005,1140.682,1301.7930000000001,True,False,True,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-03-03,1432.3,1432.3,1415.9,1416.0,1416.0,244.0,1411.691573859952,1385.755,1376.0439999999999,21.299999999999955,14.385000000000002,1141.7228,1302.8015,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-03-04,1418.9,1429.8,1416.8,1428.2,1428.2,60.0,1414.9932590879619,1389.55,1376.8440000000003,13.799999999999955,13.530000000000006,1142.7584000000002,1303.9795,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-03-07,1434.5,1445.0,1429.5,1434.1,1434.1,613.0,1418.8146072703694,1393.84,1377.79,16.799999999999955,13.620000000000005,1143.7792,1305.211,True,False,True,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-03-08,1431.6,1432.6,1424.3,1426.9,1426.9,198.0,1420.4316858162956,1397.8049999999998,1378.728,9.799999999999955,13.610000000000003,1144.7734,1306.4669999999999,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-03-09,1430.0,1435.7,1426.1,1429.3,1429.3,98.0,1422.2053486530367,1401.1,1379.6659999999997,9.600000000000136,13.120000000000005,1145.7888,1307.6444999999999,True,False,False,0,False,,,False,False,False,0,0.0,-19.309712301752924,,0.0,-10.551176938290505,0
2011-03-10,1429.5,1429.8,1403.8,1412.2,1412.2,23.0,1420.2042789224295,1403.47,1379.806,26.0,14.075,1146.7804,1308.7165,True,False,False,0,True,1426.275,1398.125,True,True,False,3,1.0,-18.309712301752924,,1.321492007104801,-9.229684931185703,6
2011-03-11,1413.7,1422.6,1404.9,1421.5,1421.5,23.0,1420.4634231379437,1406.45,1379.9740000000002,17.699999999999818,14.304999999999996,1147.846,1309.7575,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-03-14,1420.0,1427.7,1420.0,1424.6,1424.6,58.0,1421.2907385103551,1409.685,1380.354,7.7000000000000455,14.010000000000002,1148.7786,1310.8210000000001,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-03-15,1413.3,1413.3,1385.5,1392.6,1392.6,20.0,1415.552590808284,1411.085,1379.7839999999999,39.09999999999991,15.514999999999997,1149.6522,1311.723,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,1413.3,0.0,-9.229684931185703,0
2011-03-16,1398.0,1404.2,1394.3,1396.0,1396.0,38.0,1411.6420726466274,1412.205,1379.2520000000002,11.600000000000136,15.375,1150.54,1312.579,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,1404.2,0.0,-9.229684931185703,0
2011-03-17,1387.7,1393.6,1387.7,1404.0,1404.0,27.0,1410.1136581173018,1413.6699999999998,1379.7620000000002,8.299999999999955,15.214999999999998,1151.5013999999999,1313.496,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,1393.6,0.0,-9.229684931185703,0
2011-03-18,1406.4,1419.3,1406.4,1415.9,1415.9,6.0,1411.2709264938417,1415.23,1380.6119999999999,15.299999999999955,15.479999999999995,1152.4624000000001,1314.5339999999999,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,1393.6,0.0,-9.229684931185703,0
2011-03-21,1433.5,1433.5,1430.8,1426.2,1426.2,43.0,1414.2567411950733,1417.13,1381.7079999999999,17.59999999999991,15.85999999999999,1153.4355999999998,1315.5839999999998,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
2011-03-22,1430.4,1430.4,1430.4,1427.5,1427.5,85.0,1416.9053929560587,1418.48,1382.888,4.2000000000000455,15.044999999999993,1154.4445999999998,1316.525,True,False,False,0,False,,,False,False,False,0,0.0,-18.309712301752924,,0.0,-9.229684931185703,0
