Date,Open,High,Low,Close,Volume
2020-03-23 00:00:00,2191.25,2230.0,2174.0,2200.75,224204.0
2020-03-23 08:00:00,2200.5,2386.0,2179.5,2198.5,1302055.0
2020-03-23 16:00:00,2198.5,2290.75,2184.5,2260.0,1455892.0
2020-03-24 00:00:00,2259.5,2328.5,2241.25,2314.5,203646.0
2020-03-24 08:00:00,2314.25,2400.0,2300.75,2397.25,944202.0
2020-03-24 16:00:00,2397.5,2470.0,2346.5,2423.5,1365912.0
2020-03-25 00:00:00,2423.5,2466.5,2386.0,2465.25,222203.0
2020-03-25 08:00:00,2465.5,2498.0,2387.0,2455.0,1178975.0
2020-03-25 16:00:00,2455.0,2560.75,2452.0,2468.0,1484794.0
2020-03-26 00:00:00,2468.0,2497.5,2412.0,2412.5,185880.0
2020-03-26 08:00:00,2412.5,2587.0,2402.25,2576.25,997066.0
2020-03-26 16:00:00,2576.5,2634.5,2544.75,2630.5,1154800.0
2020-03-27 00:00:00,2631.0,2632.75,2550.5,2566.5,184613.0
2020-03-27 08:00:00,2566.25,2580.75,2505.25,2526.0,869117.0
2020-03-27 16:00:00,2525.75,2605.0,2516.0,2520.0,1049578.0
2020-03-29 16:00:00,2459.0,2498.25,2445.0,2489.0,87589.0
2020-03-30 00:00:00,2488.75,2567.5,2481.5,2498.75,216274.0
2020-03-30 08:00:00,2498.5,2596.0,2496.25,2589.5,637620.0
2020-03-30 16:00:00,2589.5,2624.5,2576.75,2615.5,848710.0
2020-03-31 00:00:00,2615.5,2634.25,2595.0,2624.75,157313.0
2020-03-31 08:00:00,2624.5,2635.75,2572.5,2619.75,798793.0
2020-03-31 16:00:00,2620.0,2623.5,2536.5,2538.5,1189902.0
2020-04-01 00:00:00,2538.5,2547.25,2476.25,2492.75,199494.0
2020-04-01 08:00:00,2492.75,2509.75,2467.25,2486.75,788296.0
2020-04-01 16:00:00,2486.75,2487.0,2434.25,2468.75,981507.0
2020-04-02 00:00:00,2468.5,2496.0,2458.25,2491.25,131021.0
2020-04-02 08:00:00,2491.25,2523.0,2424.75,2506.5,1003741.0
2020-04-02 16:00:00,2506.5,2525.0,2456.0,2505.0,934237.0
2020-04-03 00:00:00,2505.0,2511.75,2474.25,2496.5,114925.0
2020-04-03 08:00:00,2496.5,2529.5,2470.5,2480.75,720146.0
2020-04-03 16:00:00,2480.5,2488.0,2449.0,2480.25,842447.0
2020-04-05 00:00:00,2480.25,2480.25,2480.25,2480.25,1.0
2020-04-05 16:00:00,2485.0,2524.0,2484.75,2517.25,56152.0
2020-04-06 00:00:00,2517.0,2586.75,2516.75,2583.0,207058.0
2020-04-06 08:00:00,2583.0,2611.5,2564.0,2606.5,680848.0
2020-04-06 16:00:00,2606.5,2668.5,2605.25,2661.5,1019287.0
2020-04-07 00:00:00,2661.5,2717.5,2623.5,2707.75,234035.0
2020-04-07 08:00:00,2707.5,2750.0,2678.5,2709.75,1125960.0
2020-04-07 16:00:00,2710.0,2738.25,2627.0,2653.25,1008669.0
2020-04-08 00:00:00,2653.0,2680.5,2620.75,2655.5,177425.0
2020-04-08 08:00:00,2655.75,2715.0,2629.0,2706.5,745867.0
2020-04-08 16:00:00,2706.75,2752.5,2698.5,2748.5,928588.0
2020-04-09 00:00:00,2748.5,2769.25,2721.75,2765.75,149566.0
2020-04-09 08:00:00,2765.5,2803.5,2701.0,2790.0,1165152.0
2020-04-09 16:00:00,2790.25,2809.5,2752.25,2787.0,952190.0
2020-04-12 16:00:00,2811.0,2819.5,2717.25,2745.5,73285.0
2020-04-13 00:00:00,2746.0,2754.0,2730.0,2742.5,90625.0
2020-04-13 08:00:00,2742.5,2779.25,2711.0,2734.75,645972.0
2020-04-13 16:00:00,2735.0,2771.0,2720.75,2767.0,747496.0
2020-04-14 00:00:00,2767.25,2808.0,2752.5,2789.5,133026.0
2020-04-14 08:00:00,2789.5,2836.25,2780.5,2810.0,767589.0
2020-04-14 16:00:00,2810.0,2846.0,2808.25,2832.0,738764.0
2020-04-15 00:00:00,2832.0,2834.75,2800.0,2802.25,126083.0
2020-04-15 08:00:00,2802.25,2808.25,2751.25,2759.0,852063.0
2020-04-15 16:00:00,2758.75,2792.75,2750.5,2753.25,800320.0
2020-04-16 00:00:00,2753.25,2806.25,2746.0,2797.25,160215.0
2020-04-16 08:00:00,2797.5,2800.75,2754.75,2794.25,750141.0
2020-04-16 16:00:00,2794.25,2885.0,2755.25,2869.0,896895.0
2020-04-17 00:00:00,2868.75,2884.0,2850.0,2858.75,175281.0
2020-04-17 08:00:00,2859.0,2877.25,2821.0,2831.75,789474.0
2020-04-17 16:00:00,2831.5,2872.75,2823.75,2869.0,736799.0
2020-04-19 16:00:00,2861.5,2861.75,2842.0,2848.5,40015.0
2020-04-20 00:00:00,2848.5,2875.5,2841.25,2853.75,148057.0
2020-04-20 08:00:00,2853.5,2860.75,2808.0,2855.5,639861.0
2020-04-20 16:00:00,2855.5,2858.0,2804.25,2816.75,718923.0
2020-04-21 00:00:00,2816.75,2833.25,2772.25,2788.25,163382.0
2020-04-21 08:00:00,2788.5,2800.5,2718.0,2731.5,949023.0
2020-04-21 16:00:00,2731.5,2754.0,2717.25,2742.0,806690.0
2020-04-22 00:00:00,2742.0,2765.25,2717.25,2755.5,146262.0
2020-04-22 08:00:00,2755.25,2788.0,2753.0,2783.75,612126.0
2020-04-22 16:00:00,2783.75,2808.0,2773.0,2778.0,587789.0
2020-04-23 00:00:00,2778.0,2805.75,2772.75,2780.5,130264.0
2020-04-23 08:00:00,2780.75,2836.75,2777.25,2819.0,617218.0
2020-04-23 16:00:00,2819.0,2829.0,2764.25,2770.25,930824.0
2020-04-24 00:00:00,2770.25,2779.75,2755.25,2777.25,103081.0
2020-04-24 08:00:00,2777.25,2811.75,2768.0,2791.0,555468.0
2020-04-24 16:00:00,2791.25,2835.0,2787.75,2828.0,567370.0
2020-04-26 16:00:00,2829.0,2847.0,2812.75,2818.75,33159.0
2020-04-27 00:00:00,2819.0,2865.0,2814.25,2854.0,125669.0
2020-04-27 08:00:00,2854.0,2870.0,2843.75,2866.25,528278.0
2020-04-27 16:00:00,2866.5,2881.25,2859.25,2867.0,508761.0
2020-04-28 00:00:00,2867.25,2882.75,2851.0,2881.25,93917.0
2020-04-28 08:00:00,2881.0,2913.5,2854.0,2864.25,823295.0
2020-04-28 16:00:00,2864.25,2881.25,2852.0,2871.5,680444.0
2020-04-29 00:00:00,2871.5,2905.0,2871.0,2892.5,123406.0
2020-04-29 08:00:00,2892.5,2929.75,2880.25,2928.5,735662.0
2020-04-29 16:00:00,2928.75,2959.75,2923.25,2946.5,820874.0
2020-04-30 00:00:00,2946.5,2965.0,2932.25,2940.75,146635.0
2020-04-30 08:00:00,2940.75,2952.75,2893.0,2895.5,877416.0
2020-04-30 16:00:00,2895.5,2909.5,2853.0,2874.25,937883.0
2020-05-01 00:00:00,2874.5,2879.75,2830.75,2840.0,116055.0
2020-05-01 08:00:00,2839.75,2857.75,2820.75,2822.5,678329.0
2020-05-01 16:00:00,2822.25,2830.5,2811.75,2817.0,747858.0
2020-05-03 16:00:00,2789.0,2797.0,2773.0,2776.5,64648.0
2020-05-04 00:00:00,2776.75,2814.5,2771.0,2802.75,160654.0
2020-05-04 08:00:00,2802.75,2817.75,2783.5,2812.0,696747.0
2020-05-04 16:00:00,2811.75,2835.75,2798.5,2830.75,557038.0
2020-05-05 00:00:00,2830.75,2863.75,2830.25,2860.5,100122.0
2020-05-05 08:00:00,2860.5,2886.5,2832.5,2884.75,659004.0
2020-05-05 16:00:00,2885.0,2889.75,2852.25,2866.5,692152.0
2020-05-06 00:00:00,2866.5,2885.75,2843.5,2875.25,124515.0
2020-05-06 08:00:00,2875.25,2886.25,2847.25,2857.25,668821.0
2020-05-06 16:00:00,2857.0,2871.0,2823.0,2832.75,650173.0
2020-05-07 00:00:00,2832.5,2875.25,2832.5,2866.75,131249.0
2020-05-07 08:00:00,2866.5,2894.25,2863.0,2891.25,682657.0
2020-05-07 16:00:00,2891.25,2895.0,2867.75,2891.75,639152.0
2020-05-08 00:00:00,2891.5,2923.0,2891.25,2906.5,122526.0
2020-05-08 08:00:00,2906.75,2918.0,2895.75,2915.0,574872.0
2020-05-08 16:00:00,2914.75,2933.0,2904.5,2930.5,559029.0
2020-05-10 16:00:00,2920.75,2939.0,2916.0,2938.0,43786.0
2020-05-11 00:00:00,2938.0,2947.0,2927.0,2938.5,116323.0
2020-05-11 08:00:00,2938.5,2938.75,2889.75,2914.75,682408.0
2020-05-11 16:00:00,2915.0,2937.0,2912.75,2915.75,666179.0
2020-05-12 00:00:00,2916.0,2918.5,2894.5,2915.25,132726.0
2020-05-12 08:00:00,2915.0,2939.25,2909.0,2922.0,708761.0
2020-05-12 16:00:00,2922.0,2923.25,2827.25,2829.25,969940.0
2020-05-13 00:00:00,2829.25,2865.0,2825.25,2854.0,175516.0
2020-05-13 08:00:00,2854.0,2876.75,2808.5,2810.5,1073481.0
2020-05-13 16:00:00,2810.75,2825.0,2786.0,2816.5,1245909.0
2020-05-14 00:00:00,2816.5,2820.0,2796.25,2809.0,188981.0
2020-05-14 08:00:00,2809.0,2817.5,2760.25,2794.75,1253710.0
2020-05-14 16:00:00,2795.0,2854.75,2789.75,2854.25,1003462.0
2020-05-15 00:00:00,2854.25,2863.5,2834.75,2861.5,139899.0
2020-05-15 08:00:00,2861.75,2861.75,2809.5,2827.5,942027.0
2020-05-15 16:00:00,2827.75,2859.5,2825.5,2854.75,737802.0
2020-05-17 16:00:00,2859.75,2873.75,2850.0,2869.5,37284.0
2020-05-18 00:00:00,2869.25,2890.0,2865.25,2888.5,113855.0
2020-05-18 08:00:00,2888.25,2952.75,2884.25,2947.0,845511.0
2020-05-18 16:00:00,2947.0,2964.75,2940.25,2952.0,739920.0
2020-05-19 00:00:00,2951.75,2976.25,2935.0,2950.75,161755.0
2020-05-19 08:00:00,2950.5,2956.5,2930.75,2949.5,676246.0
2020-05-19 16:00:00,2949.75,2958.5,2908.5,2923.75,700874.0
2020-05-20 00:00:00,2923.5,2941.5,2922.75,2931.0,111087.0
2020-05-20 08:00:00,2930.75,2975.75,2930.5,2971.75,654407.0
2020-05-20 16:00:00,2971.75,2974.25,2955.0,2964.5,716897.0
2020-05-21 00:00:00,2964.25,2964.5,2942.75,2949.25,101929.0
2020-05-21 08:00:00,2949.5,2973.0,2933.0,2945.25,786914.0
2020-05-21 16:00:00,2945.25,2955.5,2934.0,2949.25,693222.0
2020-05-22 00:00:00,2949.0,2952.5,2903.75,2907.75,166142.0
2020-05-22 08:00:00,2907.75,2945.75,2907.25,2935.75,653752.0
2020-05-22 16:00:00,2935.75,2957.5,2932.75,2956.25,501502.0
2020-05-24 16:00:00,2948.5,2969.5,2947.5,2967.0,18893.0
2020-05-25 00:00:00,2967.25,2970.0,2954.25,2963.5,57055.0
2020-05-25 08:00:00,2963.5,2990.0,2960.0,2988.25,100496.0
2020-05-25 16:00:00,2988.25,2990.0,2981.0,2982.5,19649.0
2020-05-26 00:00:00,2982.5,3014.25,2980.75,3005.0,142581.0
2020-05-26 08:00:00,3005.0,3019.75,2996.0,3000.5,760247.0
2020-05-26 16:00:00,3000.75,3012.0,2983.5,2990.0,662631.0
2020-05-27 00:00:00,2990.25,3019.75,2983.25,3016.25,147675.0
2020-05-27 08:00:00,3016.0,3035.0,2965.5,2990.5,1173766.0
2020-05-27 16:00:00,2990.5,3042.75,2989.5,3041.75,745683.0
2020-05-28 00:00:00,3041.5,3053.75,3028.25,3045.75,195392.0
2020-05-28 08:00:00,3045.75,3052.5,3028.0,3051.25,761018.0
2020-05-28 16:00:00,3051.5,3065.5,3019.5,3025.75,890556.0
2020-05-29 00:00:00,3026.0,3035.25,3011.25,3018.25,165723.0
2020-05-29 08:00:00,3018.25,3035.25,3001.75,3013.75,819625.0
2020-05-29 16:00:00,3013.75,3058.25,2992.0,3057.25,1187535.0
2020-05-31 16:00:00,3029.75,3034.75,3008.0,3025.25,58569.0
2020-06-01 00:00:00,3025.5,3055.25,3023.75,3050.75,143858.0
2020-06-01 08:00:00,3051.0,3051.0,3020.5,3046.75,621479.0
2020-06-01 16:00:00,3046.75,3059.0,3035.0,3037.75,459096.0
2020-06-02 00:00:00,3037.75,3055.0,3035.0,3052.25,123284.0
2020-06-02 08:00:00,3052.5,3075.5,3047.75,3053.75,712445.0
2020-06-02 16:00:00,3054.0,3087.5,3054.0,3086.0,559923.0
2020-06-03 00:00:00,3086.0,3094.75,3080.75,3090.0,131580.0
2020-06-03 08:00:00,3090.0,3117.5,3084.75,3113.5,747554.0
2020-06-03 16:00:00,3113.25,3129.5,3108.25,3123.25,670673.0
2020-06-04 00:00:00,3123.25,3124.5,3105.0,3109.0,135640.0
2020-06-04 08:00:00,3108.75,3126.75,3094.25,3112.25,925382.0
2020-06-04 16:00:00,3112.5,3117.5,3087.5,3108.75,715038.0
2020-06-05 00:00:00,3109.0,3145.5,3106.5,3145.25,145477.0
2020-06-05 08:00:00,3145.25,3210.5,3128.25,3200.25,1240356.0
2020-06-05 16:00:00,3200.25,3205.0,3181.0,3185.25,937643.0
2020-06-07 16:00:00,3192.5,3211.5,3178.0,3197.75,40996.0
2020-06-08 00:00:00,3208.25,3208.5,3173.0,3175.5,167939.0
2020-06-08 08:00:00,3186.0,3211.0,3175.5,3196.5,758565.0
2020-06-08 16:00:00,3207.25,3231.25,3191.75,3212.5,589027.0
2020-06-09 00:00:00,3222.75,3231.0,3194.25,3196.75,169604.0
2020-06-09 08:00:00,3208.0,3214.75,3179.0,3193.0,866324.0
2020-06-09 16:00:00,3204.0,3221.0,3188.0,3205.75,640561.0
2020-06-10 00:00:00,3216.0,3227.25,3202.25,3210.0,131797.0
2020-06-10 08:00:00,3221.25,3222.5,3168.75,3184.5,880906.0
2020-06-10 16:00:00,3195.25,3221.25,3151.5,3152.75,1026367.0
2020-06-11 00:00:00,3163.25,3180.75,3118.5,3120.75,119085.0
2020-06-11 08:00:00,3120.5,3134.5,3057.25,3062.5,159709.0
2020-06-11 16:00:00,3062.25,3066.75,2985.25,3016.25,310696.0
2020-06-12 00:00:00,3016.25,3045.75,3001.0,3033.75,148089.0
2020-06-12 08:00:00,3034.0,3076.75,2990.25,3036.0,862131.0
2020-06-12 16:00:00,3036.0,3044.75,2971.0,3024.5,1018563.0
2020-06-14 16:00:00,2983.25,2997.75,2969.5,2981.5,55961.0
2020-06-15 00:00:00,2981.75,2992.25,2923.75,2948.25,232976.0
2020-06-15 08:00:00,2948.0,3011.5,2943.75,3006.0,912205.0
2020-06-15 16:00:00,3006.0,3087.5,3001.5,3087.0,900566.0
2020-06-16 00:00:00,3087.0,3113.5,3079.5,3085.75,191773.0
2020-06-16 08:00:00,3085.75,3156.25,3063.0,3107.75,1220201.0
2020-06-16 16:00:00,3107.75,3130.0,3092.0,3125.5,858123.0
2020-06-17 00:00:00,3125.5,3141.75,3096.5,3136.0,165883.0
2020-06-17 08:00:00,3135.75,3147.0,3098.25,3117.5,748351.0
2020-06-17 16:00:00,3117.5,3130.25,3089.5,3092.75,580649.0
2020-06-18 00:00:00,3092.75,3108.75,3064.5,3100.5,184344.0
2020-06-18 08:00:00,3100.75,3120.0,3073.5,3094.5,751418.0
2020-06-18 16:00:00,3094.75,3117.0,3086.5,3114.5,491901.0
2020-06-19 00:00:00,3114.25,3124.5,3094.75,3120.5,120029.0
2020-06-19 08:00:00,3120.5,3144.75,3111.5,3116.0,703336.0
2020-06-19 16:00:00,3116.25,3117.0,3056.75,3057.75,1043601.0
2020-06-21 16:00:00,3040.25,3055.75,3027.25,3053.0,54484.0
2020-06-22 00:00:00,3053.0,3088.5,3049.0,3084.5,156511.0
2020-06-22 08:00:00,3084.25,3096.75,3066.25,3090.0,601908.0
2020-06-22 16:00:00,3090.25,3125.25,3089.5,3123.25,571702.0
2020-06-23 00:00:00,3123.25,3133.0,3060.0,3132.5,291487.0
2020-06-23 08:00:00,3132.5,3145.75,3120.25,3136.75,613792.0
2020-06-23 16:00:00,3136.75,3145.0,3106.75,3112.5,602650.0
2020-06-24 00:00:00,3112.25,3128.5,3102.0,3106.5,125466.0
2020-06-24 08:00:00,3106.5,3107.0,3019.75,3030.25,1180838.0
2020-06-24 16:00:00,3030.25,3055.75,3026.25,3040.0,1045037.0
2020-06-25 00:00:00,3039.75,3056.5,3005.0,3009.75,185579.0
2020-06-25 08:00:00,3010.0,3052.25,3009.75,3037.0,977861.0
2020-06-25 16:00:00,3036.75,3080.0,3034.25,3074.5,758967.0
2020-06-26 00:00:00,3074.25,3082.0,3055.0,3061.5,111946.0
2020-06-26 08:00:00,3061.25,3081.0,3005.5,3025.75,985624.0
2020-06-26 16:00:00,3025.5,3025.75,2992.5,3003.0,1031004.0
2020-06-28 16:00:00,2986.25,3004.75,2983.5,3000.25,54706.0
2020-06-29 00:00:00,3000.25,3021.0,2993.0,3012.0,171937.0
2020-06-29 08:00:00,3012.0,3033.75,2988.5,3027.5,772345.0
2020-06-29 16:00:00,3027.25,3059.25,3021.25,3053.75,580100.0
2020-06-30 00:00:00,3053.75,3058.25,3035.0,3039.0,115180.0
2020-06-30 08:00:00,3039.0,3072.5,3030.25,3066.5,668038.0
2020-06-30 16:00:00,3066.5,3101.25,3056.0,3081.75,861307.0
2020-07-01 00:00:00,3081.75,3091.5,3072.75,3087.5,85714.0
2020-07-01 08:00:00,3087.5,3111.5,3062.75,3101.5,810310.0
2020-07-01 16:00:00,3101.5,3117.75,3098.5,3102.75,597380.0
2020-07-02 00:00:00,3102.75,3126.0,3095.5,3122.0,117584.0
2020-07-02 08:00:00,3122.25,3156.5,3118.25,3134.5,845540.0
2020-07-02 16:00:00,3134.25,3143.5,3114.25,3127.0,540401.0
2020-07-03 00:00:00,3127.0,3138.75,3120.25,3129.75,66075.0
2020-07-03 08:00:00,3130.0,3132.75,3105.75,3114.5,114522.0
2020-07-03 16:00:00,3114.5,3118.75,3113.75,3115.5,6530.0
2020-07-05 16:00:00,3121.25,3136.75,3121.25,3134.5,23344.0
2020-07-06 00:00:00,3134.75,3171.75,3134.0,3167.5,148645.0
2020-07-06 08:00:00,3167.25,3174.5,3155.0,3164.5,586160.0
2020-07-06 16:00:00,3164.5,3179.25,3155.25,3177.5,486522.0
2020-07-07 00:00:00,3177.5,3184.0,3144.75,3152.25,137950.0
2020-07-07 08:00:00,3152.25,3174.25,3138.25,3165.75,580196.0
2020-07-07 16:00:00,3165.75,3169.0,3132.5,3140.0,592401.0
2020-07-08 00:00:00,3140.25,3149.75,3125.5,3145.75,130817.0
2020-07-08 08:00:00,3145.75,3162.25,3126.0,3139.25,714285.0
2020-07-08 16:00:00,3139.25,3169.5,3134.5,3167.5,645017.0
2020-07-09 00:00:00,3167.25,3170.0,3152.25,3159.5,106768.0
2020-07-09 08:00:00,3159.5,3170.75,3105.25,3119.25,1007215.0
2020-07-09 16:00:00,3119.0,3154.5,3118.75,3150.25,745578.0
2020-07-10 00:00:00,3150.25,3153.5,3111.5,3124.0,146181.0
2020-07-10 08:00:00,3123.75,3158.75,3118.25,3156.5,745467.0
2020-07-10 16:00:00,3156.5,3181.25,3148.0,3179.5,478992.0
2020-07-12 16:00:00,3183.5,3199.0,3183.5,3187.0,37857.0
2020-07-13 00:00:00,3187.0,3202.75,3181.75,3191.0,113021.0
2020-07-13 08:00:00,3190.75,3222.5,3182.25,3216.25,682638.0
2020-07-13 16:00:00,3216.25,3226.25,3140.5,3154.5,1234350.0
2020-07-14 00:00:00,3154.25,3166.0,3143.0,3148.25,147039.0
2020-07-14 08:00:00,3148.25,3166.25,3119.0,3159.0,1158619.0
2020-07-14 16:00:00,3159.0,3214.75,3144.0,3209.0,934791.0
2020-07-15 00:00:00,3209.0,3216.25,3198.0,3205.75,118794.0
2020-07-15 08:00:00,3205.75,3233.25,3200.0,3203.25,884461.0
2020-07-15 16:00:00,3203.25,3228.5,3192.0,3218.5,851845.0
2020-07-16 00:00:00,3218.5,3218.75,3195.5,3200.0,164196.0
2020-07-16 08:00:00,3200.0,3206.75,3188.5,3197.0,677878.0
2020-07-16 16:00:00,3197.0,3212.0,3191.25,3203.75,597185.0
2020-07-17 00:00:00,3203.5,3208.25,3196.0,3196.75,101018.0
2020-07-17 08:00:00,3196.75,3219.25,3195.0,3213.25,591798.0
2020-07-17 16:00:00,3213.5,3225.25,3208.25,3213.75,525146.0
2020-07-19 16:00:00,3214.5,3222.25,3212.25,3221.25,18660.0
2020-07-20 00:00:00,3221.25,3222.0,3190.25,3197.5,135696.0
2020-07-20 08:00:00,3197.5,3230.75,3195.5,3228.25,612353.0
2020-07-20 16:00:00,3228.25,3250.5,3223.75,3243.0,611548.0
2020-07-21 00:00:00,3243.0,3267.0,3241.75,3263.75,139687.0
2020-07-21 08:00:00,3263.75,3273.25,3254.0,3259.0,655297.0
2020-07-21 16:00:00,3259.0,3268.0,3239.25,3256.25,637990.0
2020-07-22 00:00:00,3256.25,3265.75,3241.5,3245.25,120796.0
2020-07-22 08:00:00,3245.25,3261.0,3227.25,3255.5,606703.0
2020-07-22 16:00:00,3255.75,3271.75,3247.0,3262.75,589334.0
2020-07-23 00:00:00,3262.75,3284.5,3258.5,3281.5,89595.0
2020-07-23 08:00:00,3281.5,3284.5,3254.5,3265.25,573074.0
2020-07-23 16:00:00,3265.5,3266.75,3214.25,3233.75,1021465.0
2020-07-24 00:00:00,3233.75,3239.0,3199.25,3205.0,146775.0
2020-07-24 08:00:00,3204.75,3224.75,3194.25,3211.5,771187.0
2020-07-24 16:00:00,3211.5,3214.0,3191.5,3203.5,793981.0
2020-07-26 16:00:00,3210.75,3213.5,3192.0,3200.5,42580.0
2020-07-27 00:00:00,3200.25,3223.75,3198.0,3213.75,117264.0
2020-07-27 08:00:00,3213.75,3229.25,3207.25,3219.0,580505.0
2020-07-27 16:00:00,3219.0,3238.0,3217.0,3236.5,539516.0
2020-07-28 00:00:00,3236.25,3246.75,3230.25,3233.25,113408.0
2020-07-28 08:00:00,3233.25,3236.0,3212.5,3229.25,651708.0
2020-07-28 16:00:00,3229.25,3236.25,3208.0,3217.5,591564.0
2020-07-29 00:00:00,3217.5,3223.5,3204.25,3220.5,94706.0
2020-07-29 08:00:00,3220.5,3238.0,3214.5,3236.75,374462.0
2020-07-29 16:00:00,3236.75,3257.0,3231.75,3251.0,710676.0
2020-07-30 00:00:00,3250.75,3252.0,3223.25,3226.0,104507.0
2020-07-30 08:00:00,3226.0,3229.75,3195.0,3225.25,825764.0
2020-07-30 16:00:00,3225.5,3273.75,3222.75,3267.5,1064252.0
2020-07-31 00:00:00,3267.25,3270.25,3245.75,3254.5,155641.0
2020-07-31 08:00:00,3254.75,3263.5,3223.25,3231.0,859385.0
2020-07-31 16:00:00,3230.75,3270.25,3212.5,3269.5,1179118.0
2020-08-02 16:00:00,3272.0,3273.75,3255.75,3264.75,26651.0
2020-08-03 00:00:00,3264.75,3271.5,3254.75,3262.75,115575.0
2020-08-03 08:00:00,3262.75,3293.5,3256.0,3289.75,589696.0
2020-08-03 16:00:00,3290.0,3295.5,3282.75,3287.75,502195.0
2020-08-04 00:00:00,3287.75,3297.75,3280.0,3280.0,106531.0
2020-08-04 08:00:00,3280.25,3295.75,3271.0,3293.5,531931.0
2020-08-04 16:00:00,3293.5,3300.75,3278.75,3299.0,489453.0
2020-08-05 00:00:00,3298.75,3319.25,3292.0,3318.0,101394.0
2020-08-05 08:00:00,3318.0,3323.25,3309.0,3316.5,549626.0
2020-08-05 16:00:00,3316.25,3322.75,3311.25,3319.0,430334.0
2020-08-06 00:00:00,3319.25,3329.25,3313.0,3322.5,107191.0
2020-08-06 08:00:00,3322.25,3325.75,3300.5,3316.0,638634.0
2020-08-06 16:00:00,3315.75,3345.5,3314.5,3341.25,586219.0
2020-08-07 00:00:00,3341.25,3347.25,3324.5,3338.25,128546.0
2020-08-07 08:00:00,3338.5,3346.0,3323.25,3336.5,638381.0
2020-08-07 16:00:00,3336.75,3347.75,3322.25,3347.25,801210.0
2020-08-09 08:00:00,3347.25,3347.25,3347.25,3347.25,5.0
2020-08-09 16:00:00,3347.0,3347.0,3335.0,3342.25,22974.0
2020-08-10 00:00:00,3342.25,3355.5,3340.0,3350.5,83551.0
2020-08-10 08:00:00,3350.25,3355.25,3329.0,3349.25,554271.0
2020-08-10 16:00:00,3349.25,3357.25,3343.0,3352.25,532117.0
2020-08-11 00:00:00,3352.25,3369.75,3348.0,3368.5,104948.0
2020-08-11 08:00:00,3368.25,3379.0,3354.5,3364.75,670207.0
2020-08-11 16:00:00,3364.5,3374.75,3319.5,3335.25,933464.0
2020-08-12 00:00:00,3335.5,3356.0,3326.25,3355.75,121913.0
2020-08-12 08:00:00,3355.5,3376.25,3348.25,3372.25,643801.0
2020-08-12 16:00:00,3372.25,3382.5,3365.25,3370.5,594786.0
2020-08-13 00:00:00,3370.5,3375.75,3362.75,3368.5,78217.0
2020-08-13 08:00:00,3368.5,3380.75,3363.75,3375.75,475789.0
2020-08-13 16:00:00,3375.75,3382.0,3357.5,3375.5,624110.0
2020-08-14 00:00:00,3375.5,3380.5,3355.5,3360.5,82235.0
2020-08-14 08:00:00,3360.25,3372.75,3350.0,3368.75,507155.0
2020-08-14 16:00:00,3368.75,3373.5,3356.0,3363.75,448817.0
2020-08-16 08:00:00,3363.75,3363.75,3363.75,3363.75,1.0
2020-08-16 16:00:00,3366.0,3371.0,3365.5,3370.5,10299.0
2020-08-17 00:00:00,3370.5,3375.5,3364.75,3374.0,71416.0
2020-08-17 08:00:00,3374.25,3382.75,3368.5,3378.75,349736.0
2020-08-17 16:00:00,3379.0,3387.0,3375.25,3385.75,314951.0
2020-08-18 00:00:00,3386.0,3387.75,3371.5,3376.25,86069.0
2020-08-18 08:00:00,3376.25,3390.0,3365.25,3383.25,551324.0
2020-08-18 16:00:00,3383.25,3390.75,3381.75,3389.0,351233.0
2020-08-19 00:00:00,3388.75,3393.75,3383.25,3391.75,89700.0
2020-08-19 08:00:00,3391.75,3395.75,3385.5,3394.5,388343.0
2020-08-19 16:00:00,3394.75,3395.25,3361.0,3362.5,863401.0
2020-08-20 00:00:00,3362.5,3365.25,3344.75,3361.0,138364.0
2020-08-20 08:00:00,3361.0,3377.5,3349.25,3376.5,554214.0
2020-08-20 16:00:00,3376.25,3389.75,3370.5,3389.5,480150.0
2020-08-21 00:00:00,3389.5,3393.5,3377.0,3383.0,89817.0
2020-08-21 08:00:00,3383.25,3389.0,3356.75,3379.75,635108.0
2020-08-21 16:00:00,3380.0,3396.25,3378.0,3391.5,442635.0
2020-08-23 16:00:00,3398.75,3401.5,3395.0,3396.25,24116.0
2020-08-24 00:00:00,3396.5,3414.25,3393.5,3412.0,101004.0
2020-08-24 08:00:00,3412.0,3424.0,3409.5,3416.75,579400.0
2020-08-24 16:00:00,3416.75,3434.0,3410.5,3433.5,554027.0
2020-08-25 00:00:00,3433.5,3448.75,3430.5,3446.75,92541.0
2020-08-25 08:00:00,3446.75,3446.75,3421.75,3427.0,638467.0
2020-08-25 16:00:00,3427.0,3447.0,3422.5,3445.25,383608.0
2020-08-26 00:00:00,3445.25,3448.0,3436.75,3443.0,60775.0
2020-08-26 08:00:00,3442.75,3460.0,3440.25,3459.75,408392.0
2020-08-26 16:00:00,3459.75,3483.5,3458.25,3477.0,780493.0
2020-08-27 00:00:00,3476.75,3480.5,3470.25,3475.25,67701.0
2020-08-27 08:00:00,3475.0,3498.25,3468.5,3495.75,768751.0
2020-08-27 16:00:00,3495.75,3496.25,3464.75,3492.0,775160.0
2020-08-28 00:00:00,3492.0,3509.5,3485.25,3492.75,137906.0
2020-08-28 08:00:00,3492.75,3500.5,3480.75,3493.0,526745.0
2020-08-28 16:00:00,3492.75,3507.0,3486.5,3506.75,517953.0
