Date,Open,High,Low,Close,Volume
2024-08-08 23:15:00-04:00,5417.5,5418.0,5416.25,5416.5,427
2024-08-08 23:20:00-04:00,5416.25,5417.0,5415.5,5415.75,313
2024-08-08 23:25:00-04:00,5416.0,5416.25,5413.0,5414.25,622
2024-08-08 23:30:00-04:00,5414.0,5416.75,5414.0,5415.5,441
2024-08-08 23:35:00-04:00,5415.5,5416.0,5412.75,5414.75,414
2024-08-08 23:40:00-04:00,5414.75,5415.0,5412.25,5412.5,331
2024-08-08 23:45:00-04:00,5412.75,5413.5,5411.0,5411.75,541
2024-08-08 23:50:00-04:00,5411.75,5416.75,5411.25,5415.5,615
2024-08-08 23:55:00-04:00,5415.5,5417.0,5414.75,5416.75,367
2024-08-09 00:00:00-04:00,5416.5,5417.0,5414.5,5415.25,191
2024-08-09 00:05:00-04:00,5415.25,5420.0,5414.5,5418.75,737
2024-08-09 00:10:00-04:00,5418.5,5418.75,5417.25,5418.0,405
2024-08-09 00:15:00-04:00,5417.75,5419.25,5417.0,5417.25,355
2024-08-09 00:20:00-04:00,5417.0,5417.75,5415.75,5417.25,420
2024-08-09 00:25:00-04:00,5417.0,5417.5,5413.5,5413.75,345
2024-08-09 00:30:00-04:00,5413.75,5414.5,5411.0,5412.75,764
2024-08-09 00:35:00-04:00,5412.75,5413.25,5410.5,5411.5,369
2024-08-09 00:40:00-04:00,5411.5,5411.5,5402.25,5405.25,3176
2024-08-09 00:45:00-04:00,5405.0,5405.25,5402.5,5404.0,491
2024-08-09 00:50:00-04:00,5404.0,5404.5,5401.5,5402.25,567
2024-08-09 00:55:00-04:00,5402.25,5402.75,5389.75,5394.5,3395
2024-08-09 01:00:00-04:00,5394.5,5396.25,5390.25,5391.75,1429
2024-08-09 01:05:00-04:00,5391.75,5398.5,5391.25,5395.75,1466
2024-08-09 01:10:00-04:00,5395.75,5399.75,5395.75,5397.75,857
2024-08-09 01:15:00-04:00,5397.75,5402.0,5396.5,5400.5,1050
2024-08-09 01:20:00-04:00,5400.25,5402.0,5398.75,5400.75,817
2024-08-09 01:25:00-04:00,5400.75,5404.25,5400.0,5403.0,667
2024-08-09 01:30:00-04:00,5403.0,5408.25,5402.0,5406.0,952
2024-08-09 01:35:00-04:00,5406.0,5409.0,5404.25,5404.75,670
2024-08-09 01:40:00-04:00,5404.5,5407.0,5402.75,5407.0,699
2024-08-09 01:45:00-04:00,5407.0,5410.75,5406.75,5410.25,599
2024-08-09 01:50:00-04:00,5410.0,5410.25,5407.25,5410.25,435
2024-08-09 01:55:00-04:00,5410.25,5410.25,5406.25,5407.5,672
2024-08-09 02:00:00-04:00,5407.5,5408.5,5401.25,5402.25,1919
2024-08-09 02:05:00-04:00,5402.5,5405.5,5402.25,5402.25,655
2024-08-09 02:10:00-04:00,5402.25,5407.0,5402.0,5407.0,512
2024-08-09 02:15:00-04:00,5406.75,5407.25,5402.75,5403.75,547
2024-08-09 02:20:00-04:00,5404.0,5405.0,5403.25,5404.25,333
2024-08-09 02:25:00-04:00,5404.25,5406.0,5403.0,5405.75,526
2024-08-09 02:30:00-04:00,5405.5,5406.25,5404.5,5405.5,333
2024-08-09 02:35:00-04:00,5405.5,5410.5,5404.5,5409.75,786
2024-08-09 02:40:00-04:00,5409.5,5410.25,5407.75,5410.25,436
2024-08-09 02:45:00-04:00,5410.0,5413.25,5409.25,5412.25,776
2024-08-09 02:50:00-04:00,5412.25,5415.0,5409.75,5410.5,931
2024-08-09 02:55:00-04:00,5410.25,5412.0,5409.5,5411.25,560
2024-08-09 03:00:00-04:00,5411.5,5411.5,5403.5,5406.0,2259
2024-08-09 03:05:00-04:00,5405.75,5412.25,5404.75,5410.75,1833
2024-08-09 03:10:00-04:00,5410.75,5415.5,5409.5,5410.0,1894
2024-08-09 03:15:00-04:00,5410.0,5412.75,5408.25,5412.75,1435
2024-08-09 03:20:00-04:00,5412.75,5412.75,5408.75,5409.0,1210
2024-08-09 03:25:00-04:00,5409.0,5412.0,5404.75,5410.5,1232
2024-08-09 03:30:00-04:00,5410.75,5413.75,5408.75,5413.0,1140
2024-08-09 03:35:00-04:00,5413.5,5415.25,5410.25,5410.25,1100
2024-08-09 03:40:00-04:00,5410.25,5412.5,5408.5,5411.25,882
2024-08-09 03:45:00-04:00,5411.0,5413.0,5405.5,5410.5,1438
2024-08-09 03:50:00-04:00,5410.5,5414.75,5408.5,5412.0,1171
2024-08-09 03:55:00-04:00,5412.25,5414.5,5410.25,5414.0,1070
2024-08-09 04:00:00-04:00,5414.0,5422.0,5414.0,5419.75,3528
2024-08-09 04:05:00-04:00,5419.75,5419.75,5415.75,5416.5,1711
2024-08-09 04:10:00-04:00,5417.0,5421.25,5416.25,5416.75,1507
2024-08-09 04:15:00-04:00,5417.0,5418.0,5414.5,5414.75,1483
2024-08-09 04:20:00-04:00,5414.5,5416.5,5413.5,5416.5,1100
2024-08-09 04:25:00-04:00,5416.5,5420.0,5415.75,5420.0,1105
2024-08-09 04:30:00-04:00,5420.0,5428.0,5418.5,5427.25,4050
2024-08-09 04:35:00-04:00,5427.0,5432.25,5426.25,5429.5,2917
2024-08-09 04:40:00-04:00,5429.75,5432.25,5428.0,5431.75,1416
2024-08-09 04:45:00-04:00,5431.75,5432.25,5428.5,5430.5,1185
2024-08-09 04:50:00-04:00,5430.25,5432.5,5429.75,5432.0,1183
2024-08-09 04:55:00-04:00,5432.0,5433.25,5428.5,5430.5,2278
2024-08-09 05:00:00-04:00,5430.75,5432.0,5429.0,5430.5,923
2024-08-09 05:05:00-04:00,5430.75,5431.25,5426.25,5430.0,1134
2024-08-09 05:10:00-04:00,5429.75,5431.75,5428.0,5429.0,926
2024-08-09 05:15:00-04:00,5428.75,5432.0,5428.5,5431.25,1483
2024-08-09 05:20:00-04:00,5431.5,5432.25,5429.5,5431.0,1087
2024-08-09 05:25:00-04:00,5431.0,5431.25,5428.5,5430.25,1205
2024-08-09 05:30:00-04:00,5430.25,5430.5,5426.0,5427.0,2366
2024-08-09 05:35:00-04:00,5427.0,5429.25,5426.5,5428.5,969
2024-08-09 05:40:00-04:00,5428.5,5428.5,5426.0,5426.75,1542
2024-08-09 05:45:00-04:00,5426.5,5427.5,5421.0,5422.0,2311
2024-08-09 05:50:00-04:00,5422.0,5427.75,5422.0,5426.5,1336
2024-08-09 05:55:00-04:00,5426.75,5428.5,5426.25,5426.5,896
2024-08-09 06:00:00-04:00,5426.5,5426.75,5419.0,5420.0,1339
2024-08-09 06:05:00-04:00,5420.0,5422.25,5415.75,5416.25,1343
2024-08-09 06:10:00-04:00,5416.25,5419.5,5416.25,5419.0,1320
2024-08-09 06:15:00-04:00,5418.75,5419.5,5413.5,5413.75,1427
2024-08-09 06:20:00-04:00,5414.0,5418.75,5413.5,5418.25,941
2024-08-09 06:25:00-04:00,5418.25,5420.75,5417.0,5420.75,713
2024-08-09 06:30:00-04:00,5420.75,5421.0,5418.25,5420.0,718
2024-08-09 06:35:00-04:00,5420.0,5420.75,5415.25,5415.75,604
2024-08-09 06:40:00-04:00,5416.0,5417.0,5414.0,5415.25,714
2024-08-09 06:45:00-04:00,5415.5,5417.75,5414.0,5415.25,860
2024-08-09 06:50:00-04:00,5415.0,5418.0,5414.25,5417.5,707
2024-08-09 06:55:00-04:00,5417.25,5417.75,5414.0,5417.0,1007
2024-08-09 07:00:00-04:00,5417.25,5421.25,5416.75,5420.5,1843
2024-08-09 07:05:00-04:00,5420.5,5422.75,5418.75,5419.5,1357
2024-08-09 07:10:00-04:00,5419.5,5422.75,5419.0,5420.5,1308
2024-08-09 07:15:00-04:00,5420.5,5425.75,5420.25,5421.75,1567
2024-08-09 07:20:00-04:00,5421.75,5423.5,5417.25,5417.75,897
2024-08-09 07:25:00-04:00,5417.5,5419.25,5408.75,5411.75,3427
2024-08-09 07:30:00-04:00,5412.0,5413.0,5403.5,5408.5,3000
2024-08-09 07:35:00-04:00,5408.75,5410.0,5403.0,5405.0,1604
2024-08-09 07:40:00-04:00,5405.25,5406.25,5402.25,5403.75,2489
2024-08-09 07:45:00-04:00,5403.5,5408.75,5403.5,5406.0,1479
2024-08-09 07:50:00-04:00,5406.25,5410.5,5404.75,5409.0,1479
2024-08-09 07:55:00-04:00,5409.0,5411.25,5408.5,5409.5,1051
2024-08-09 08:00:00-04:00,5409.75,5410.0,5402.5,5402.5,2032
2024-08-09 08:05:00-04:00,5402.5,5402.5,5396.25,5398.25,4787
2024-08-09 08:10:00-04:00,5398.5,5401.0,5397.5,5399.0,2116
2024-08-09 08:15:00-04:00,5399.0,5403.25,5397.75,5398.25,1894
2024-08-09 08:20:00-04:00,5398.25,5398.5,5394.5,5395.25,3090
2024-08-09 08:25:00-04:00,5395.5,5398.5,5394.75,5395.5,2080
2024-08-09 08:30:00-04:00,5395.5,5395.75,5386.0,5388.0,6897
2024-08-09 08:35:00-04:00,5388.0,5389.0,5380.75,5387.0,7348
2024-08-09 08:40:00-04:00,5386.75,5394.0,5386.75,5391.75,4637
2024-08-09 08:45:00-04:00,5391.75,5395.5,5390.75,5393.25,3714
2024-08-09 08:50:00-04:00,5393.25,5394.25,5387.0,5389.75,2901
2024-08-09 08:55:00-04:00,5389.5,5395.0,5389.25,5391.5,2697
2024-08-09 09:00:00-04:00,5391.25,5394.0,5387.5,5392.75,3893
2024-08-09 09:05:00-04:00,5392.75,5397.5,5392.75,5397.5,2889
2024-08-09 09:10:00-04:00,5397.25,5399.25,5395.25,5398.25,3018
2024-08-09 09:15:00-04:00,5398.25,5401.0,5396.25,5397.25,3487
2024-08-09 09:20:00-04:00,5397.25,5399.0,5392.25,5394.0,3956
2024-08-09 09:25:00-04:00,5394.0,5399.5,5393.0,5398.75,5160
2024-08-09 09:30:00-04:00,5398.75,5405.75,5395.5,5401.25,32663
2024-08-09 09:35:00-04:00,5401.5,5412.25,5395.25,5408.75,26177
2024-08-09 09:40:00-04:00,5409.0,5409.0,5392.5,5393.25,25466
2024-08-09 09:45:00-04:00,5393.25,5398.75,5386.75,5387.25,25801
2024-08-09 09:50:00-04:00,5387.25,5397.75,5386.0,5397.75,21211
2024-08-09 09:55:00-04:00,5397.75,5400.0,5389.0,5393.25,19607
2024-08-09 10:00:00-04:00,5393.0,5405.75,5388.75,5405.75,26828
2024-08-09 10:05:00-04:00,5405.5,5407.25,5399.75,5402.75,20539
2024-08-09 10:10:00-04:00,5402.5,5419.0,5402.5,5415.25,24515
2024-08-09 10:15:00-04:00,5415.0,5417.25,5405.25,5407.0,22970
2024-08-09 10:20:00-04:00,5407.0,5412.5,5404.5,5408.5,17845
2024-08-09 10:25:00-04:00,5408.5,5411.0,5404.5,5406.75,14518
2024-08-09 10:30:00-04:00,5407.0,5408.5,5396.5,5399.5,17721
2024-08-09 10:35:00-04:00,5399.75,5404.5,5394.25,5401.0,17259
2024-08-09 10:40:00-04:00,5401.25,5409.0,5400.0,5402.0,14758
2024-08-09 10:45:00-04:00,5402.25,5412.25,5402.0,5409.75,13252
2024-08-09 10:50:00-04:00,5409.75,5418.5,5408.25,5415.0,14827
2024-08-09 10:55:00-04:00,5415.25,5422.75,5413.75,5416.25,16352
2024-08-09 11:00:00-04:00,5416.0,5423.25,5415.75,5423.0,12752
2024-08-09 11:05:00-04:00,5422.75,5427.75,5419.75,5421.25,17572
2024-08-09 11:10:00-04:00,5421.0,5422.25,5416.25,5418.75,13669
2024-08-09 11:15:00-04:00,5419.0,5422.25,5417.75,5419.75,8611
2024-08-09 11:20:00-04:00,5419.5,5420.25,5414.0,5417.25,10274
2024-08-09 11:25:00-04:00,5417.25,5421.5,5409.25,5409.5,13467
2024-08-09 11:30:00-04:00,5409.75,5416.75,5408.0,5416.75,12976
2024-08-09 11:35:00-04:00,5416.75,5416.75,5408.25,5411.0,9664
2024-08-09 11:40:00-04:00,5411.25,5415.0,5408.0,5412.25,8325
2024-08-09 11:45:00-04:00,5412.5,5418.25,5411.75,5416.25,10262
2024-08-09 11:50:00-04:00,5416.25,5419.75,5413.25,5417.0,8282
2024-08-09 11:55:00-04:00,5417.25,5417.25,5402.0,5404.0,17465
2024-08-09 12:00:00-04:00,5404.25,5407.75,5402.75,5404.5,11489
2024-08-09 12:05:00-04:00,5404.25,5406.75,5401.25,5402.5,9551
2024-08-09 12:10:00-04:00,5402.5,5403.5,5400.0,5402.5,8328
2024-08-09 12:15:00-04:00,5402.25,5403.75,5399.5,5401.75,7798
2024-08-09 12:20:00-04:00,5401.75,5404.75,5399.0,5399.25,6653
2024-08-09 12:25:00-04:00,5399.25,5406.0,5399.0,5404.0,7426
2024-08-09 12:30:00-04:00,5403.75,5410.0,5403.25,5407.0,9225
2024-08-09 12:35:00-04:00,5407.0,5412.5,5406.5,5411.25,7220
2024-08-09 12:40:00-04:00,5411.5,5412.25,5408.25,5411.0,5582
2024-08-09 12:45:00-04:00,5411.25,5414.0,5406.5,5413.25,8668
2024-08-09 12:50:00-04:00,5413.0,5415.0,5409.25,5410.25,8017
2024-08-09 12:55:00-04:00,5410.25,5415.75,5409.0,5415.5,6834
2024-08-09 13:00:00-04:00,5415.5,5419.5,5414.0,5417.75,8547
2024-08-09 13:05:00-04:00,5418.0,5420.0,5415.25,5420.0,5345
2024-08-09 13:10:00-04:00,5420.25,5429.25,5420.0,5428.5,12865
2024-08-09 13:15:00-04:00,5428.5,5434.75,5428.25,5433.25,19075
2024-08-09 13:20:00-04:00,5433.5,5435.0,5430.75,5431.5,9726
2024-08-09 13:25:00-04:00,5431.75,5442.75,5431.75,5442.75,11304
2024-08-09 13:30:00-04:00,5442.75,5446.5,5438.25,5443.0,17057
2024-08-09 13:35:00-04:00,5443.25,5445.0,5440.25,5441.75,9510
2024-08-09 13:40:00-04:00,5442.0,5443.0,5433.5,5435.75,12253
2024-08-09 13:45:00-04:00,5436.0,5438.25,5433.25,5434.5,8459
2024-08-09 13:50:00-04:00,5434.75,5436.25,5424.5,5427.25,12935
2024-08-09 13:55:00-04:00,5427.5,5429.25,5425.0,5427.25,9800
2024-08-09 14:00:00-04:00,5427.5,5431.25,5423.0,5426.0,11745
2024-08-09 14:05:00-04:00,5426.0,5429.75,5424.25,5429.5,8360
2024-08-09 14:10:00-04:00,5429.75,5430.0,5418.0,5422.5,13421
2024-08-09 14:15:00-04:00,5422.5,5423.75,5418.5,5423.75,10052
2024-08-09 14:20:00-04:00,5423.5,5424.0,5418.5,5419.75,8933
2024-08-09 14:25:00-04:00,5419.5,5423.25,5418.0,5421.25,9047
2024-08-09 14:30:00-04:00,5421.25,5423.5,5416.5,5418.5,9197
2024-08-09 14:35:00-04:00,5418.5,5424.75,5415.5,5423.25,8659
2024-08-09 14:40:00-04:00,5423.0,5425.75,5422.25,5425.0,9760
2024-08-09 14:45:00-04:00,5424.75,5429.0,5424.0,5425.0,9280
2024-08-09 14:50:00-04:00,5425.0,5426.5,5417.25,5420.75,9623
2024-08-09 14:55:00-04:00,5420.5,5426.0,5416.75,5425.25,10798
2024-08-09 15:00:00-04:00,5425.0,5427.0,5419.5,5421.5,9901
2024-08-09 15:05:00-04:00,5421.5,5428.0,5421.25,5426.5,10063
2024-08-09 15:10:00-04:00,5426.5,5430.0,5425.5,5427.75,8307
2024-08-09 15:15:00-04:00,5428.0,5432.75,5427.25,5431.75,9045
2024-08-09 15:20:00-04:00,5432.0,5432.25,5422.25,5425.25,11509
2024-08-09 15:25:00-04:00,5425.5,5431.0,5424.25,5428.25,7971
2024-08-09 15:30:00-04:00,5428.25,5433.75,5427.75,5430.25,9881
2024-08-09 15:35:00-04:00,5430.25,5435.0,5427.5,5427.75,14559
2024-08-09 15:40:00-04:00,5428.0,5432.5,5426.0,5427.75,10890
2024-08-09 15:45:00-04:00,5427.75,5432.25,5427.25,5431.0,9210
2024-08-09 15:50:00-04:00,5431.0,5433.5,5421.5,5424.0,23180
2024-08-09 15:55:00-04:00,5424.0,5435.25,5421.5,5429.75,67657
2024-08-09 16:00:00-04:00,5430.0,5431.5,5426.5,5431.0,23961
2024-08-09 16:05:00-04:00,5431.0,5431.25,5427.5,5429.5,5406
2024-08-09 16:10:00-04:00,5429.5,5430.5,5428.0,5429.0,3711
2024-08-09 16:15:00-04:00,5429.0,5430.0,5428.25,5428.75,2028
2024-08-09 16:20:00-04:00,5428.5,5428.75,5427.0,5427.0,1294
2024-08-09 16:25:00-04:00,5427.0,5427.25,5426.25,5426.75,1179
2024-08-09 16:30:00-04:00,5427.0,5427.75,5426.5,5427.0,1195
2024-08-09 16:35:00-04:00,5426.75,5427.0,5426.0,5426.25,506
2024-08-09 16:40:00-04:00,5426.25,5426.25,5425.5,5425.75,512
2024-08-09 16:45:00-04:00,5426.0,5426.25,5425.25,5425.75,1275
2024-08-09 16:50:00-04:00,5425.75,5426.25,5424.5,5424.5,1333
2024-08-09 16:55:00-04:00,5424.5,5426.25,5423.0,5426.25,1926
2024-08-11 18:00:00-04:00,5425.5,5436.0,5424.75,5434.25,3339
2024-08-11 18:05:00-04:00,5435.0,5436.75,5430.5,5432.5,1542
2024-08-11 18:10:00-04:00,5432.5,5432.5,5416.75,5418.0,1631
2024-08-11 18:15:00-04:00,5418.0,5421.75,5411.5,5419.5,3265
2024-08-11 18:20:00-04:00,5419.5,5419.75,5414.75,5416.25,923
2024-08-11 18:25:00-04:00,5416.25,5419.25,5413.75,5418.75,1041
2024-08-11 18:30:00-04:00,5418.75,5421.0,5417.5,5421.0,465
2024-08-11 18:35:00-04:00,5421.25,5423.5,5420.0,5421.5,621
2024-08-11 18:40:00-04:00,5421.5,5424.25,5420.25,5422.5,595
2024-08-11 18:45:00-04:00,5423.0,5423.0,5420.75,5421.5,268
2024-08-11 18:50:00-04:00,5421.25,5428.25,5420.5,5427.0,1828
2024-08-11 18:55:00-04:00,5427.0,5429.5,5426.0,5426.75,678
2024-08-11 19:00:00-04:00,5426.5,5430.75,5426.0,5428.5,799
2024-08-11 19:05:00-04:00,5428.5,5429.75,5427.75,5429.0,305
2024-08-11 19:10:00-04:00,5428.75,5429.75,5427.75,5428.25,207
2024-08-11 19:15:00-04:00,5428.5,5428.75,5426.75,5427.25,240
2024-08-11 19:20:00-04:00,5427.5,5428.25,5426.75,5427.75,279
2024-08-11 19:25:00-04:00,5427.75,5429.0,5427.5,5428.0,157
2024-08-11 19:30:00-04:00,5427.5,5430.0,5427.25,5429.0,317
2024-08-11 19:35:00-04:00,5428.75,5428.75,5426.5,5428.0,444
2024-08-11 19:40:00-04:00,5428.0,5429.25,5423.25,5426.5,1120
2024-08-11 19:45:00-04:00,5426.75,5434.25,5426.0,5431.25,825
2024-08-11 19:50:00-04:00,5431.0,5433.0,5430.75,5432.25,294
2024-08-11 19:55:00-04:00,5431.75,5433.25,5431.25,5431.75,320
2024-08-11 20:00:00-04:00,5431.5,5432.0,5424.75,5426.75,1001
2024-08-11 20:05:00-04:00,5426.75,5427.5,5424.75,5426.0,599
2024-08-11 20:10:00-04:00,5426.25,5428.0,5425.0,5425.5,587
2024-08-11 20:15:00-04:00,5425.75,5429.5,5424.5,5428.0,590
2024-08-11 20:20:00-04:00,5428.0,5428.75,5425.25,5426.25,343
2024-08-11 20:25:00-04:00,5426.75,5429.0,5425.5,5425.75,296
2024-08-11 20:30:00-04:00,5426.0,5426.75,5424.25,5425.5,429
2024-08-11 20:35:00-04:00,5425.5,5428.25,5425.5,5427.5,222
2024-08-11 20:40:00-04:00,5427.75,5428.25,5426.25,5427.5,244
2024-08-11 20:45:00-04:00,5427.5,5428.75,5426.75,5427.25,292
2024-08-11 20:50:00-04:00,5427.5,5429.5,5427.25,5429.25,253
2024-08-11 20:55:00-04:00,5429.25,5429.5,5425.75,5426.0,372
2024-08-11 21:00:00-04:00,5425.75,5426.0,5424.25,5424.75,488
2024-08-11 21:05:00-04:00,5424.5,5426.25,5421.25,5423.75,763
2024-08-11 21:10:00-04:00,5423.75,5427.25,5423.75,5427.0,257
2024-08-11 21:15:00-04:00,5427.0,5430.0,5426.5,5430.0,515
2024-08-11 21:20:00-04:00,5429.75,5430.0,5428.25,5428.75,267
2024-08-11 21:25:00-04:00,5428.75,5429.75,5428.25,5428.75,220
2024-08-11 21:30:00-04:00,5429.0,5431.5,5426.25,5426.5,714
2024-08-11 21:35:00-04:00,5426.75,5428.75,5424.75,5425.25,986
2024-08-11 21:40:00-04:00,5425.5,5427.5,5425.0,5425.25,398
2024-08-11 21:45:00-04:00,5425.5,5426.5,5424.75,5425.25,221
2024-08-11 21:50:00-04:00,5425.5,5428.25,5425.25,5427.75,251
2024-08-11 21:55:00-04:00,5427.5,5427.75,5425.75,5427.25,315
2024-08-11 22:00:00-04:00,5427.25,5431.0,5426.5,5430.0,1025
2024-08-11 22:05:00-04:00,5430.0,5431.25,5428.5,5428.75,334
2024-08-11 22:10:00-04:00,5428.5,5430.25,5428.25,5430.25,264
2024-08-11 22:15:00-04:00,5430.5,5432.0,5429.25,5431.75,374
2024-08-11 22:20:00-04:00,5431.75,5432.0,5430.0,5430.5,172
2024-08-11 22:25:00-04:00,5430.75,5434.0,5430.5,5433.5,597
2024-08-11 22:30:00-04:00,5433.5,5434.75,5432.75,5433.75,392
2024-08-11 22:35:00-04:00,5433.75,5435.0,5433.75,5434.0,326
2024-08-11 22:40:00-04:00,5434.0,5434.75,5433.25,5433.75,100
2024-08-11 22:45:00-04:00,5434.0,5434.25,5432.75,5433.5,141
2024-08-11 22:50:00-04:00,5433.5,5438.75,5433.5,5436.5,973
2024-08-11 22:55:00-04:00,5436.75,5437.0,5435.25,5435.25,258
2024-08-11 23:00:00-04:00,5435.75,5436.25,5434.75,5435.5,183
2024-08-11 23:05:00-04:00,5435.5,5435.75,5433.75,5435.5,226
2024-08-11 23:10:00-04:00,5435.5,5437.0,5435.0,5436.0,219
2024-08-11 23:15:00-04:00,5436.25,5436.25,5434.5,5434.75,175
2024-08-11 23:20:00-04:00,5434.5,5435.0,5434.0,5434.75,151
2024-08-11 23:25:00-04:00,5435.0,5435.5,5433.25,5433.25,237
2024-08-11 23:30:00-04:00,5433.25,5433.5,5429.75,5431.0,680
2024-08-11 23:35:00-04:00,5431.0,5431.25,5425.75,5429.0,1229
2024-08-11 23:40:00-04:00,5429.25,5430.0,5426.75,5429.5,340
2024-08-11 23:45:00-04:00,5429.5,5430.5,5429.25,5429.75,205
2024-08-11 23:50:00-04:00,5430.0,5430.25,5429.5,5430.25,133
2024-08-11 23:55:00-04:00,5430.25,5430.5,5428.5,5430.25,400
2024-08-12 00:00:00-04:00,5430.25,5430.25,5429.0,5430.0,199
2024-08-12 00:05:00-04:00,5430.0,5431.0,5428.0,5428.5,504
2024-08-12 00:10:00-04:00,5428.5,5430.75,5428.25,5429.75,414
2024-08-12 00:15:00-04:00,5429.75,5430.0,5429.25,5429.5,77
2024-08-12 00:20:00-04:00,5429.5,5430.25,5429.25,5430.25,71
2024-08-12 00:25:00-04:00,5430.0,5431.5,5430.0,5431.25,193
2024-08-12 00:30:00-04:00,5431.25,5432.25,5431.0,5432.25,150
2024-08-12 00:35:00-04:00,5432.25,5433.0,5431.75,5432.0,173
2024-08-12 00:40:00-04:00,5432.5,5433.75,5432.25,5433.75,178
2024-08-12 00:45:00-04:00,5433.75,5434.75,5433.5,5434.25,142
2024-08-12 00:50:00-04:00,5434.5,5434.5,5433.5,5433.75,92
2024-08-12 00:55:00-04:00,5434.0,5434.25,5432.75,5433.75,184
2024-08-12 01:00:00-04:00,5433.75,5434.5,5433.25,5434.5,227
2024-08-12 01:05:00-04:00,5434.5,5435.75,5434.25,5434.75,283
2024-08-12 01:10:00-04:00,5434.75,5435.5,5433.5,5433.75,125
2024-08-12 01:15:00-04:00,5434.0,5434.75,5433.5,5434.5,142
2024-08-12 01:20:00-04:00,5434.25,5435.25,5434.0,5434.25,145
2024-08-12 01:25:00-04:00,5434.25,5435.25,5433.25,5433.75,317
2024-08-12 01:30:00-04:00,5433.75,5434.75,5432.0,5432.75,307
2024-08-12 01:35:00-04:00,5432.75,5435.25,5432.75,5434.5,186
2024-08-12 01:40:00-04:00,5434.25,5434.5,5433.25,5433.75,160
2024-08-12 01:45:00-04:00,5433.5,5434.0,5432.25,5433.5,216
2024-08-12 01:50:00-04:00,5433.75,5436.0,5433.5,5435.75,401
2024-08-12 01:55:00-04:00,5435.75,5435.75,5433.75,5434.75,382
2024-08-12 02:00:00-04:00,5435.0,5436.0,5433.0,5433.25,935
2024-08-12 02:05:00-04:00,5433.0,5433.75,5429.25,5429.75,789
2024-08-12 02:10:00-04:00,5429.75,5431.5,5428.75,5430.75,477
2024-08-12 02:15:00-04:00,5430.75,5431.0,5429.0,5429.75,278
2024-08-12 02:20:00-04:00,5430.0,5431.0,5429.25,5430.5,162
2024-08-12 02:25:00-04:00,5430.5,5431.5,5429.5,5431.25,204
2024-08-12 02:30:00-04:00,5431.0,5432.5,5430.0,5431.0,381
2024-08-12 02:35:00-04:00,5430.75,5431.25,5428.25,5429.75,347
2024-08-12 02:40:00-04:00,5430.0,5430.5,5429.25,5429.5,172
2024-08-12 02:45:00-04:00,5429.75,5431.75,5429.25,5430.25,271
2024-08-12 02:50:00-04:00,5430.25,5431.75,5429.5,5431.5,231
2024-08-12 02:55:00-04:00,5431.5,5432.5,5430.75,5431.5,471
2024-08-12 03:00:00-04:00,5431.75,5433.0,5429.0,5432.5,999
2024-08-12 03:05:00-04:00,5432.75,5436.25,5432.25,5435.25,1001
2024-08-12 03:10:00-04:00,5435.25,5438.0,5432.5,5433.5,1355
2024-08-12 03:15:00-04:00,5433.25,5433.5,5427.25,5429.0,1407
2024-08-12 03:20:00-04:00,5429.0,5432.75,5429.0,5430.75,765
2024-08-12 03:25:00-04:00,5431.0,5436.5,5431.0,5435.0,910
2024-08-12 03:30:00-04:00,5435.25,5436.25,5434.5,5435.0,800
2024-08-12 03:35:00-04:00,5435.25,5437.75,5433.5,5437.5,1848
2024-08-12 03:40:00-04:00,5437.5,5442.0,5437.5,5439.5,1388
2024-08-12 03:45:00-04:00,5439.75,5441.5,5439.5,5441.0,597
2024-08-12 03:50:00-04:00,5441.0,5443.75,5441.0,5442.25,1464
2024-08-12 03:55:00-04:00,5442.25,5443.5,5440.25,5443.0,916
2024-08-12 04:00:00-04:00,5442.75,5445.25,5441.25,5443.5,1208
2024-08-12 04:05:00-04:00,5443.25,5445.0,5443.0,5444.5,455
2024-08-12 04:10:00-04:00,5444.25,5444.5,5440.0,5441.75,1307
2024-08-12 04:15:00-04:00,5442.0,5442.25,5440.25,5442.25,658
2024-08-12 04:20:00-04:00,5442.5,5442.5,5441.25,5442.5,360
2024-08-12 04:25:00-04:00,5442.5,5443.75,5441.0,5441.25,622
2024-08-12 04:30:00-04:00,5441.0,5442.25,5440.25,5440.75,333
2024-08-12 04:35:00-04:00,5440.75,5441.0,5437.5,5438.0,585
2024-08-12 04:40:00-04:00,5437.75,5439.0,5436.75,5437.5,440
2024-08-12 04:45:00-04:00,5437.75,5439.0,5435.25,5436.0,835
2024-08-12 04:50:00-04:00,5436.25,5437.0,5434.75,5435.5,409
2024-08-12 04:55:00-04:00,5435.25,5435.25,5432.25,5433.25,553
2024-08-12 05:00:00-04:00,5433.0,5435.5,5432.0,5433.0,602
2024-08-12 05:05:00-04:00,5433.0,5434.75,5432.75,5434.0,540
2024-08-12 05:10:00-04:00,5433.5,5437.0,5433.0,5436.5,850
2024-08-12 05:15:00-04:00,5436.5,5438.0,5435.25,5437.0,609
2024-08-12 05:20:00-04:00,5437.25,5438.75,5437.25,5438.5,497
2024-08-12 05:25:00-04:00,5438.25,5438.75,5436.0,5436.0,546
2024-08-12 05:30:00-04:00,5436.0,5437.0,5436.0,5436.75,291
2024-08-12 05:35:00-04:00,5436.75,5439.5,5436.0,5438.75,625
