time,open,high,low,close,Volume
2019-10-24,0.27341181,0.28079862,0.26656824,0.27692549,55354220.81726713
2019-10-25,0.27692316,0.3094291,0.27445675,0.29864845,113555886.00252016
2019-10-26,0.29901019,0.31933668,0.28173931,0.29467714,181727220.63498306
2019-10-27,0.29455648,0.30349928,0.28974574,0.29898076,100616276.8280038
2019-10-28,0.29894575,0.30749706,0.29339478,0.29486479,78672890.04577757
2019-10-29,0.29484353,0.310229,0.28996311,0.30256132,107849980.61705123
2019-10-30,0.3026862,0.3066388,0.28998502,0.2951258,71601002.5162213
2019-10-31,0.29518473,0.29886469,0.28824983,0.29489556,53822622.48217353
2019-11-01,0.29500584,0.29506774,0.28321192,0.29228134,55719206.9373412
2019-11-02,0.29235155,0.29812106,0.29140359,0.29509683,34206621.4031697
2019-11-03,0.29511601,0.29702847,0.28854395,0.29062411,29489957.09258021
2019-11-04,0.29065947,0.30127129,0.28910287,0.29944503,48245636.06003786
2019-11-05,0.29928894,0.30523522,0.29380327,0.30081837,73330123.32021931
2019-11-06,0.3009248,0.31361463,0.29688061,0.31030195,76735475.43037973
2019-11-07,0.31032229,0.31497368,0.2738045,0.29011833,126187604.55989487
2019-11-08,0.29020378,0.29078038,0.26979017,0.27508116,88632528.73583765
2019-11-09,0.27502546,0.28140829,0.27389655,0.27981695,36465421.61308672
2019-11-10,0.27983135,0.28787876,0.27543043,0.27887912,37453495.9915231
2019-11-11,0.27901068,0.28113387,0.26919177,0.27398586,34255920.77429189
2019-11-12,0.2739857,0.27661415,0.26590382,0.27187341,37417908.93472574
2019-11-13,0.27191645,0.27538621,0.26930167,0.27154008,31369981.09626796
2019-11-14,0.27165091,0.27249959,0.26233979,0.26748755,37970461.0729728
2019-11-15,0.26747376,0.27042502,0.25050596,0.2602692,62279576.15479725
2019-11-16,0.26026466,0.26482273,0.25871054,0.26194377,27077852.13312075
2019-11-17,0.26205076,0.26714802,0.25780567,0.2630945,27776028.80883164
2019-11-18,0.26310386,0.26342766,0.23762038,0.25125594,62477538.8017497
2019-11-19,0.25137195,0.25601865,0.24214977,0.2536492,52372821.9671824
2019-11-20,0.25363378,0.25841988,0.24772856,0.24977629,43646108.49168299
2019-11-21,0.24983479,0.25306531,0.23279319,0.24308732,65142280.71875641
2019-11-22,0.24309394,0.24520249,0.21870465,0.23050238,83076908.1970611
2019-11-23,0.23042653,0.23560727,0.22357049,0.23448437,41488601.70734214
2019-11-24,0.2345684,0.23534622,0.21827196,0.22037948,41342208.84994386
2019-11-25,0.22045811,0.22750069,0.1995285,0.21780093,99453963.77447264
2019-11-26,0.21782378,0.22216084,0.21369122,0.22079205,49698293.7433941
2019-11-27,0.22075203,0.23041468,0.21259748,0.22460312,64742619.1567805
2019-11-28,0.22448043,0.23001332,0.22230588,0.22347693,34675975.98039767
2019-11-29,0.22342153,0.23322753,0.22253856,0.23046671,32451443.19216574
2019-11-30,0.23055476,0.23242083,0.22310472,0.22581656,27328427.41873372
2019-12-01,0.22593853,0.2260355,0.21838336,0.22507788,33610516.97303012
2019-12-02,0.22534216,0.22665919,0.21719087,0.21938417,37868957.0253644
2019-12-03,0.21945173,0.22231156,0.21742365,0.21972127,20619909.809299
2019-12-04,0.21973053,0.22746976,0.2092943,0.2141232,50616209.61597078
2019-12-05,0.21407908,0.22641513,0.21108349,0.22126613,45998162.64616074
2019-12-06,0.22132921,0.22838947,0.21905184,0.22598289,33044906.99093969
2019-12-07,0.2259872,0.2285149,0.22300265,0.22735635,27945855.78171643
2019-12-08,0.22756411,0.23269978,0.22386377,0.22953672,31255820.11876856
2019-12-09,0.22953749,0.2322866,0.22063604,0.22425493,24510098.877643
2019-12-10,0.22426198,0.22592729,0.218404,0.22234628,33079224.20862006
2019-12-11,0.22243252,0.22367899,0.21896454,0.22069341,20855903.75154099
2019-12-12,0.22070452,0.22364363,0.21626655,0.21820019,22854772.1317896
2019-12-13,0.21817613,0.22071399,0.21502739,0.22039899,26353641.45023654
2019-12-14,0.22042589,0.2210916,0.21426146,0.21606406,17050182.86672158
2019-12-15,0.21612002,0.22043437,0.21425907,0.21729149,15825686.40882202
2019-12-16,0.21728462,0.21745802,0.20062403,0.2051405,46365678.51459168
2019-12-17,0.20521377,0.20533555,0.17719522,0.18287074,122346229.09908514
2019-12-18,0.18290114,0.20076182,0.1737255,0.19605359,79741258.94450997
2019-12-19,0.19607383,0.19792852,0.18431664,0.18778191,51305865.36259512
2019-12-20,0.18783831,0.19793561,0.18359603,0.19529724,68691099.03047208
2019-12-21,0.1953024,0.19637795,0.19014797,0.19159035,26670958.9429428
2019-12-22,0.19153674,0.19728272,0.1905005,0.19665028,24119948.31381664
2019-12-23,0.19703505,0.19916691,0.18797467,0.18950726,32992487.84756615
2019-12-24,0.18952219,0.19389149,0.18722347,0.19073776,28143912.74720638
2019-12-25,0.19070838,0.1915454,0.18582527,0.18838866,18370556.54054404
2019-12-26,0.18832269,0.19450405,0.18577435,0.1890436,21640466.67067438
2019-12-27,0.18910201,0.18999137,0.18308857,0.18981828,24208497.78291661
2019-12-28,0.18981392,0.19441911,0.18946276,0.19286408,19549349.6411178
2019-12-29,0.19297442,0.19869365,0.19056599,0.19644592,23612189.42521255
2019-12-30,0.19638228,0.19735996,0.19133502,0.19245212,26260790.31602918
2019-12-31,0.19251439,0.19372017,0.18915979,0.19222082,21466571.429508
2020-01-01,0.19216269,0.19458205,0.19145497,0.192451,16700963.14891901
2020-01-02,0.19242452,0.19243477,0.18440368,0.18697811,18594876.22793732
2020-01-03,0.18695294,0.1940061,0.18383751,0.19313819,31780948.31980654
2020-01-04,0.19301265,0.19357998,0.19077887,0.19283861,15776117.66692219
2020-01-05,0.19291451,0.19713135,0.19270994,0.19440519,26438929.93401806
2020-01-06,0.19437683,0.22367449,0.19399717,0.22338597,137043627.69041738
2020-01-07,0.22340639,0.22571331,0.20654096,0.21360282,114175462.51923484
2020-01-08,0.2135284,0.21917182,0.20287027,0.20728918,78947356.06235021
2020-01-09,0.20724512,0.20855076,0.20079609,0.20357144,41139830.2639261
2020-01-10,0.2036888,0.21334144,0.19972875,0.21282986,64328830.02081828
2020-01-11,0.21277095,0.21994958,0.20860396,0.21112522,51868939.57727365
2020-01-12,0.21113171,0.21694712,0.20936836,0.21508147,32334137.30985424
2020-01-13,0.21515445,0.21562897,0.20953181,0.21115811,22772665.02492277
2020-01-14,0.21116599,0.24565169,0.21116351,0.23481828,137547088.86888555
2020-01-15,0.23470151,0.24356399,0.22584514,0.23338869,115665752.1977869
2020-01-16,0.23344875,0.23476567,0.22202436,0.22875379,64442000.68220482
2020-01-17,0.22887605,0.24440237,0.22624015,0.23892472,94503048.34111995
2020-01-18,0.23893815,0.25458872,0.23168527,0.24328656,100158980.07003443
2020-01-19,0.2433238,0.25127816,0.22625938,0.23559999,74942604.74375968
2020-01-20,0.23552463,0.2364642,0.22361188,0.23260481,50105640.84034173
2020-01-21,0.23272,0.24172351,0.22828848,0.23674786,54483504.46580402
2020-01-22,0.23701351,0.23946698,0.23037019,0.23667363,42653063.99145514
2020-01-23,0.23671189,0.23678712,0.22052481,0.22525555,43488977.85754951
2020-01-24,0.22532725,0.22602786,0.21341444,0.22175501,57295680.22890016
2020-01-25,0.22201591,0.22221429,0.21602871,0.21918849,23995539.6096355
2020-01-26,0.21904325,0.23374902,0.21763606,0.23065439,38049964.62134358
2020-01-27,0.23073254,0.23576703,0.22557418,0.23040705,57258235.41437757
2020-01-28,0.23040718,0.24170446,0.2301403,0.23965793,69047940.30714719
2020-01-29,0.23943378,0.24196207,0.23386853,0.23490139,45781273.47284206
2020-01-30,0.23496583,0.2466847,0.22996927,0.24339487,59597350.64034494
2020-01-31,0.24372429,0.24486757,0.23325779,0.23892915,57413257.13495954
2020-02-01,0.2389881,0.24301443,0.23670545,0.24112798,40724387.84444398
2020-02-02,0.24133055,0.26164093,0.23435431,0.25081621,114655223.33320923
2020-02-03,0.25063611,0.2601762,0.24652635,0.25442024,77774127.22201145
2020-02-04,0.254272,0.27030443,0.24666688,0.26635395,163138274.48876014
2020-02-05,0.26652489,0.28163589,0.26629501,0.2779948,163883200.27049118
2020-02-06,0.27798989,0.28838244,0.26668912,0.28279916,122294928.70348763
2020-02-07,0.28289421,0.28767077,0.27691405,0.2791075,72440695.02608784
2020-02-08,0.27940285,0.28214646,0.26329643,0.27776753,69290614.02851793
2020-02-09,0.27778541,0.28972789,0.27652516,0.2829673,68772501.80431315
2020-02-10,0.28283732,0.28362725,0.2672415,0.27332201,68819478.945996
2020-02-11,0.27336473,0.28476835,0.26696754,0.28223094,79897453.93577679
2020-02-12,0.28223396,0.309808,0.28192577,0.3049644,195116916.47594064
2020-02-13,0.30496638,0.33997294,0.29713789,0.32741244,333180632.992336
2020-02-14,0.3273221,0.33976057,0.31048264,0.33691245,183158112.75157896
2020-02-15,0.33680867,0.3473741,0.2946238,0.30734393,220660081.09459665
2020-02-16,0.3073581,0.3190928,0.26890956,0.29282471,152120502.20482773
2020-02-17,0.29258909,0.29695164,0.26921506,0.2872492,119582130.09709032
2020-02-18,0.28733031,0.30402405,0.27523498,0.2987347,93371975.60781033
2020-02-19,0.2989655,0.31172958,0.26647165,0.274814,87181113.42928044
2020-02-20,0.27469147,0.28164198,0.26055411,0.27131585,91658542.35190982
2020-02-21,0.2713511,0.27964697,0.2679674,0.27475447,61513598.54264873
2020-02-22,0.27475079,0.27935903,0.27024001,0.27523332,33066856.35823505
2020-02-23,0.27508774,0.28603188,0.27507252,0.28389975,37111314.95463775
2020-02-24,0.28394902,0.28544727,0.26376997,0.2704046,52467801.81914701
2020-02-25,0.27045911,0.27101897,0.24953879,0.2520559,57882530.68229296
2020-02-26,0.25183585,0.25499152,0.22122192,0.22890268,123653834.41113964
2020-02-27,0.22902432,0.24738767,0.22337689,0.23801989,71810202.18074638
2020-02-28,0.2383941,0.24396184,0.22792313,0.2371264,52717128.90840959
2020-02-29,0.23709073,0.24280909,0.22862307,0.22902877,31933598.832691
2020-03-01,0.22890514,0.23650572,0.2238585,0.22708506,39660625.26238397
2020-03-02,0.22692422,0.24172045,0.22556724,0.23979131,38103873.16681498
2020-03-03,0.23970576,0.23998472,0.22963439,0.23409513,38661017.98605515
2020-03-04,0.23424507,0.23848772,0.23013846,0.23461135,43152411.7414377
2020-03-05,0.23464376,0.24351163,0.23462294,0.23938312,39016243.34626573
2020-03-06,0.23926907,0.24683628,0.23854514,0.24538897,38650844.78406482
2020-03-07,0.24541222,0.24567951,0.23499127,0.23654506,29596211.1279351
2020-03-08,0.23655044,0.23655296,0.19957594,0.2040461,87957396.31893823
2020-03-09,0.20407054,0.21174249,0.19769087,0.20958669,83296880.78829177
2020-03-10,0.20958246,0.21596506,0.20518797,0.2116117,48792480.09899466
2020-03-11,0.21174135,0.21392563,0.19905213,0.20828925,51838229.20992724
2020-03-12,0.20859665,0.21020059,0.1273914,0.13667195,345184458.8981791
2020-03-13,0.1365266,0.16882814,0.10486132,0.16045386,399084219.68475425
2020-03-14,0.16016363,0.1613344,0.14244222,0.14553939,101647285.35820708
2020-03-15,0.14545931,0.16626386,0.14371138,0.1525465,90167399.93398955
2020-03-16,0.15265128,0.15349678,0.12658759,0.14139484,147419310.87385696
2020-03-17,0.1415641,0.15300765,0.13992986,0.14740046,87148142.00817782
2020-03-18,0.14749699,0.15018022,0.13997696,0.14812848,74261855.5462212
2020-03-19,0.14814524,0.17369725,0.14447498,0.16522112,113360689.13930988
2020-03-20,0.16524016,0.17672774,0.14360032,0.15697642,126331095.65221615
2020-03-21,0.15696061,0.16255772,0.15096101,0.15823054,55860086.46039995
2020-03-22,0.15808281,0.16217161,0.14561063,0.14793176,54001801.17522451
2020-03-23,0.14777091,0.16371861,0.14315028,0.15918409,67505890.25614427
2020-03-24,0.15917509,0.1649789,0.15720768,0.1628176,54344281.57418438
2020-03-25,0.16281709,0.16636997,0.15665149,0.16201217,56764072.11164286
2020-03-26,0.16196624,0.1777546,0.15962113,0.17640364,70182445.70453426
2020-03-27,0.17630353,0.18770192,0.16917357,0.17297539,105630621.48637456
2020-03-28,0.17313006,0.18038625,0.16635478,0.17585341,99826171.15584946
2020-03-29,0.17590641,0.177235,0.16193966,0.16266021,49029280.0495561
2020-03-30,0.16270878,0.17644499,0.16198993,0.17149049,55688584.19907329
2020-03-31,0.17137428,0.17836851,0.17053989,0.17389856,43469671.56468952
2020-04-01,0.17398941,0.17752805,0.16804376,0.17553869,48996683.7473478
2020-04-02,0.17559521,0.18909092,0.17396985,0.17843817,66096416.97532492
2020-04-03,0.17833364,0.183589,0.17580465,0.17978274,56153108.99416393
2020-04-04,0.17966634,0.18508765,0.17744083,0.18155409,40983659.30459937
2020-04-05,0.18184622,0.18260038,0.17635141,0.17931982,28763308.34073173
2020-04-06,0.17934231,0.19942423,0.17919253,0.19842441,61901976.97669607
2020-04-07,0.19830424,0.20582162,0.1896636,0.19303203,65742666.54403978
2020-04-08,0.19297748,0.20316975,0.19160594,0.20212529,42499269.51660982
2020-04-09,0.20218416,0.20256583,0.19362245,0.19860933,30984443.15821002
2020-04-10,0.19864456,0.19911576,0.18148616,0.18799139,50766208.44241131
2020-04-11,0.18790727,0.19267366,0.18521627,0.18875024,35632143.5688187
2020-04-12,0.18876883,0.19668103,0.18645104,0.18951546,42530797.38580838
2020-04-13,0.18950867,0.1902698,0.17868869,0.18831468,49674466.20247144
2020-04-14,0.18830954,0.18971756,0.18371127,0.18629481,34054745.03225652
2020-04-15,0.18628472,0.19016942,0.179792,0.18045917,32057392.52788354
2020-04-16,0.18057662,0.19409868,0.17345755,0.19089324,50906928.52628657
2020-04-17,0.19096232,0.19221617,0.18642114,0.18876579,29528631.6710898
2020-04-18,0.18877779,0.19736273,0.18837537,0.19578864,29109182.90888808
2020-04-19,0.19582807,0.19651382,0.18790027,0.18930887,21569602.83670082
2020-04-20,0.18927316,0.19501665,0.17808697,0.1817467,43853645.95081462
2020-04-21,0.18171862,0.18690388,0.18109812,0.18385023,29488721.70530237
2020-04-22,0.18383078,0.19028856,0.18221419,0.18834899,24268625.79084483
2020-04-23,0.18842294,0.20222417,0.1855785,0.19316907,56498680.90598293
2020-04-24,0.19329341,0.19732771,0.19162572,0.19340522,41686607.05189425
2020-04-25,0.19350108,0.19886146,0.19153095,0.19444472,23897695.81108052
2020-04-26,0.19448323,0.19814247,0.19150967,0.19642988,30900765.26296366
2020-04-27,0.19650848,0.20042969,0.19433696,0.19788664,32095548.1486203
2020-04-28,0.19793769,0.21847861,0.1948079,0.21477371,91060004.25273776
2020-04-29,0.21458801,0.23297048,0.21362231,0.22683706,86845317.67338163
2020-04-30,0.22665329,0.23816359,0.20811386,0.21147056,75153248.5634175
2020-05-01,0.21146119,0.22454254,0.21106625,0.21802789,49303586.3521489
2020-05-02,0.2180372,0.22606832,0.21558203,0.22402025,36967799.15624078
2020-05-03,0.2240695,0.22717035,0.21534756,0.21959169,31635072.89304681
2020-05-04,0.21971771,0.22080937,0.20727324,0.21820271,37523565.3961923
2020-05-05,0.21831855,0.22267321,0.21305767,0.21704899,24658498.16693856
2020-05-06,0.21708589,0.2232501,0.20995604,0.21200064,43106801.84074156
2020-05-07,0.21202657,0.22176843,0.20922698,0.21905371,66326592.41303356
2020-05-08,0.21902932,0.22262191,0.21413949,0.21858939,52264441.01492293
2020-05-09,0.21882741,0.225336,0.21574017,0.21658274,49690723.57338648
2020-05-10,0.21618088,0.21696615,0.17239981,0.1971217,101071798.91116123
2020-05-11,0.19731371,0.20062327,0.18400683,0.19277686,54817256.66408249
2020-05-12,0.19278973,0.20106155,0.1911343,0.19737744,33697513.08346233
2020-05-13,0.19738153,0.20459747,0.19575944,0.20207185,30762831.10202839
2020-05-14,0.20216099,0.20915101,0.19857369,0.20373484,41115266.92342683
2020-05-15,0.2040161,0.20468742,0.19369505,0.198048,45696472.73048888
2020-05-16,0.19816957,0.20240564,0.19621123,0.19975781,31471350.34070869
2020-05-17,0.1996969,0.20495592,0.19863549,0.20105401,29856594.59880443
2020-05-18,0.20138352,0.20813053,0.19851592,0.20532267,40656964.66260317
2020-05-19,0.20540046,0.20691988,0.20013757,0.20512927,37980309.13070779
2020-05-20,0.20508702,0.20667032,0.19631346,0.20176341,39500863.89352246
2020-05-21,0.20170514,0.20308784,0.18877713,0.19414948,43333571.36544144
2020-05-22,0.1941738,0.20275495,0.19162474,0.20042778,49411901.80075099
2020-05-23,0.2004327,0.20243925,0.19800555,0.19892421,31977045.59574173
2020-05-24,0.19895438,0.20149197,0.19108106,0.19253843,34458503.53807704
2020-05-25,0.19246697,0.19726188,0.18940354,0.19622108,44235182.37264739
2020-05-26,0.19634873,0.19708974,0.19100899,0.19364708,37268317.74529711
2020-05-27,0.19380349,0.20191334,0.19350709,0.19821227,38131567.21123953
2020-05-28,0.19815406,0.20076992,0.1947509,0.20010437,42398841.65856686
2020-05-29,0.20021852,0.20309974,0.19564595,0.19744401,32467537.1263106
2020-05-30,0.19767124,0.20957919,0.19587092,0.20702254,56577704.15310198
2020-05-31,0.20722345,0.2138409,0.19969296,0.202491,65009758.67932375
2020-06-01,0.20244835,0.21505033,0.20101912,0.21087507,51189586.93479597
2020-06-02,0.21121387,0.2162339,0.19603712,0.20313311,61237523.83134794
2020-06-03,0.20305104,0.20537351,0.19959436,0.20415954,34588549.95876803
2020-06-04,0.20418541,0.20732233,0.19962411,0.20445571,43630827.39702964
2020-06-05,0.20448598,0.20600508,0.20100071,0.2026659,37195092.20586006
2020-06-06,0.20232684,0.20493638,0.20090969,0.20368774,27604754.62578748
2020-06-07,0.20377882,0.2049638,0.19788028,0.20343908,33263804.79348908
2020-06-08,0.20351032,0.20529712,0.20065062,0.20406316,30091283.97034795
2020-06-09,0.20418571,0.2064996,0.19952261,0.20156966,31897869.29556056
2020-06-10,0.2016048,0.20500823,0.19753107,0.20281557,31045627.04596659
2020-06-11,0.20294399,0.2047642,0.18330123,0.18792001,52757532.65659155
2020-06-12,0.18795337,0.19505393,0.18669869,0.19297585,31243014.02224931
2020-06-13,0.19306167,0.19424954,0.19058878,0.192424,25938426.64439984
2020-06-14,0.19246142,0.19253621,0.18816793,0.18995264,24859518.10276672
2020-06-15,0.19006361,0.19362433,0.18161134,0.19247753,45407312.62259059
2020-06-16,0.19250171,0.19451745,0.18975405,0.19236754,29598760.55458395
2020-06-17,0.19247115,0.19886864,0.1881367,0.1930038,61027257.01275916
2020-06-18,0.19311036,0.1932,0.18751453,0.1894927,34844994.77447517
2020-06-19,0.18967557,0.19024788,0.18631402,0.18705372,35145150.34002823
2020-06-20,0.18707802,0.18896945,0.1842577,0.18790171,23391801.0541038
2020-06-21,0.18798288,0.18857113,0.18536964,0.18571935,22235118.94423741
2020-06-22,0.18583652,0.19137959,0.18541455,0.18932091,43475652.06200238
2020-06-23,0.1894611,0.19064161,0.18808574,0.1887937,29890787.86411565
2020-06-24,0.18878521,0.19009863,0.18100646,0.18333737,44317742.5884217
2020-06-25,0.18331373,0.18399789,0.17782522,0.18145101,30202210.28434021
2020-06-26,0.18146314,0.18699637,0.17785864,0.18227092,53782453.91292102
2020-06-27,0.18229999,0.18342839,0.16812559,0.17477307,40294366.18566786
2020-06-28,0.17497798,0.17984274,0.17304993,0.17685496,32618974.10199523
2020-06-29,0.17695044,0.17942609,0.17481146,0.17720898,34708067.85066053
2020-06-30,0.17717235,0.17782854,0.17469198,0.17519041,27324398.08732963
2020-07-01,0.17540486,0.17841509,0.17362905,0.17650732,32053388.82712932
2020-07-02,0.17651687,0.17736469,0.17188062,0.17486421,31777760.4196005
2020-07-03,0.17502899,0.17868737,0.17448675,0.1763017,30784250.634584
2020-07-04,0.17613466,0.17990633,0.17580657,0.17824102,29288551.74629783
2020-07-05,0.17824258,0.17883542,0.1732994,0.17694757,31954138.21076133
2020-07-06,0.17703563,0.18954198,0.17639273,0.18891267,56702637.98082974
2020-07-07,0.18879839,0.18987179,0.18306658,0.18504633,44853604.97759762
2020-07-08,0.18505458,0.20698965,0.18387627,0.20568153,141055368.48926738
2020-07-09,0.20561137,0.21179633,0.19695654,0.20267064,121880670.24869128
2020-07-10,0.20267086,0.20285819,0.19254304,0.19904672,65418439.75719137
2020-07-11,0.1992089,0.20506164,0.19809682,0.20128088,48482938.53917681
2020-07-12,0.20116476,0.20450328,0.19741686,0.20139664,31382411.34841714
2020-07-13,0.20142971,0.20689575,0.19134788,0.1986755,77898705.86746888
2020-07-14,0.19867615,0.19987829,0.19484594,0.19906973,38204906.51233703
2020-07-15,0.19910436,0.19986535,0.19621456,0.19698585,36967133.53261998
2020-07-16,0.19717827,0.19746711,0.1877901,0.19441693,46554616.24529769
2020-07-17,0.19443018,0.19816375,0.19093413,0.19435168,41334173.39151217
2020-07-18,0.19441142,0.20228323,0.1939122,0.20005359,51334761.74872954
2020-07-19,0.20013358,0.202358,0.19579583,0.19966716,41631561.87707599
2020-07-20,0.19969263,0.20056458,0.19173444,0.19481596,45548333.07711295
2020-07-21,0.19462913,0.20120701,0.19395103,0.19952707,43115244.3978269
2020-07-22,0.19955516,0.20484986,0.19572147,0.20387979,50162166.05029643
2020-07-23,0.20387781,0.21080424,0.2018221,0.208748,87742645.65042622
2020-07-24,0.20873563,0.20886538,0.20204831,0.20421454,46970808.5300141
2020-07-25,0.20434049,0.21841647,0.2034871,0.21494537,105125101.37590729
2020-07-26,0.21486942,0.22598329,0.21192894,0.21556088,135337283.48433366
2020-07-27,0.21553438,0.23100312,0.2086916,0.22468596,146963609.5324773
2020-07-28,0.2247478,0.23542624,0.21669503,0.23097576,135248293.13335878
2020-07-29,0.23082561,0.25221855,0.229491,0.2435552,180960676.1608302
2020-07-30,0.24348643,0.25004769,0.23438841,0.2447205,110779946.21134314
2020-07-31,0.24471368,0.26099411,0.24187605,0.25978141,104944504.37597063
2020-08-01,0.25991097,0.29838118,0.25541144,0.29130494,243208013.91875657
2020-08-02,0.29125408,0.32651431,0.24605831,0.28794096,380911837.8668863
2020-08-03,0.28808238,0.32038178,0.28220064,0.31047099,228929157.64036688
2020-08-04,0.31046539,0.3197768,0.28971374,0.30139726,151336640.51385742
2020-08-05,0.30142129,0.30883992,0.29112031,0.30270831,121693134.23199454
2020-08-06,0.30273451,0.3116786,0.29735122,0.30341121,100552289.77110977
2020-08-07,0.30341237,0.31048071,0.2793711,0.29469259,98177359.34850354
2020-08-08,0.29482701,0.29918501,0.29011766,0.29556122,56422044.50621411
2020-08-09,0.29546063,0.29885915,0.28231943,0.28798782,58740591.35181029
2020-08-10,0.28812498,0.30066109,0.28265027,0.29476374,107461864.1434678
2020-08-11,0.2948369,0.30760779,0.26687862,0.28305225,137821729.39586002
2020-08-12,0.28301566,0.28762809,0.27149244,0.28244451,78150659.58948597
2020-08-13,0.28248845,0.29588568,0.27236847,0.29478085,95671724.9104367
2020-08-14,0.29468731,0.30820139,0.28958918,0.30044766,158280051.39375392
2020-08-15,0.30040359,0.30564466,0.29071588,0.29896753,118164330.16529423
2020-08-16,0.29911443,0.30493663,0.2920739,0.3048634,88439079.95380539
2020-08-17,0.30479498,0.3276271,0.29712361,0.31599266,209676391.64253253
2020-08-18,0.31588501,0.32194947,0.29599341,0.30284896,115621309.98121521
2020-08-19,0.30278247,0.30609699,0.277978,0.28975975,98335547.45514962
2020-08-20,0.28978543,0.29490076,0.28451232,0.29229144,66423803.79056719
2020-08-21,0.29226501,0.29592085,0.27681081,0.27924958,80113888.77445868
2020-08-22,0.27939371,0.28697101,0.27299261,0.2861162,59742878.79492691
2020-08-23,0.28616283,0.28821365,0.27742389,0.28486664,47583091.98294443
2020-08-24,0.28492814,0.29211303,0.28231944,0.28884058,51866274.74282072
2020-08-25,0.28858936,0.28978312,0.26973362,0.27662433,63945871.36764228
2020-08-26,0.27650928,0.28085123,0.27391591,0.27665863,51117991.14042935
2020-08-27,0.27658621,0.27850623,0.25360535,0.26445763,88837740.53041273
2020-08-28,0.26447374,0.27354367,0.26003076,0.27207023,45682864.25514824
2020-08-29,0.27193805,0.27703969,0.26881024,0.27404861,43292095.17764734
2020-08-30,0.27403309,0.28379566,0.27380832,0.28298801,55222619.23063715
2020-08-31,0.28301223,0.28464627,0.27770656,0.28128986,59689860.24720589
2020-09-01,0.28131001,0.2992488,0.27518028,0.29528621,107961944.88495623
2020-09-02,0.29520252,0.30427044,0.26286894,0.27616803,121962393.36809053
2020-09-03,0.27616742,0.27683392,0.23822888,0.24483186,124335123.45580997
2020-09-04,0.24472719,0.26665751,0.23619519,0.2545398,130134134.52019767
2020-09-05,0.25431542,0.25958761,0.23087611,0.23739087,93286075.3962355
2020-09-06,0.23739846,0.24363618,0.22956737,0.23993673,66317099.4909673
2020-09-07,0.24004551,0.24434398,0.22962692,0.24212743,51294365.96376438
2020-09-08,0.24214901,0.24411567,0.22976058,0.23645605,52605354.86660742
2020-09-09,0.23646376,0.24306589,0.23305819,0.2392859,37610848.57133954
2020-09-10,0.23915176,0.24904281,0.2389799,0.24336091,49651429.06673229
2020-09-11,0.24315321,0.24478918,0.237088,0.24266866,35883051.61996783
2020-09-12,0.24271132,0.24890531,0.24025382,0.24758306,32737956.38990021
2020-09-13,0.24760836,0.25369072,0.23766963,0.24215198,49785053.20354621
2020-09-14,0.24217307,0.24906019,0.23909757,0.24571263,49348475.12242336
2020-09-15,0.24567484,0.24965968,0.24216712,0.24342163,54192391.4190489
2020-09-16,0.24343347,0.25123581,0.2342084,0.24682466,57802621.73346971
2020-09-17,0.24689544,0.25885869,0.24613841,0.25217067,75719584.49683546
2020-09-18,0.25232005,0.25540936,0.24633924,0.25074568,43490886.64661233
2020-09-19,0.25089725,0.25592687,0.24748949,0.25110129,36154919.34971933
2020-09-20,0.25110498,0.25141348,0.24227023,0.24648945,31260165.17197036
2020-09-21,0.24659426,0.24815557,0.22848219,0.23092161,68033893.69627354
2020-09-22,0.23108943,0.23466542,0.22911564,0.23324778,40445931.06582423
2020-09-23,0.23307869,0.2352264,0.22004456,0.22137272,38681410.41471179
2020-09-24,0.22150985,0.23419139,0.21915574,0.23305967,46329446.85562363
2020-09-25,0.23312992,0.24510578,0.22950427,0.24163553,48850911.57757926
2020-09-26,0.24166163,0.24606993,0.2379448,0.24144879,39116578.68882309
2020-09-27,0.24145701,0.244962,0.23740763,0.24336668,24903623.48719851
2020-09-28,0.2433914,0.24854011,0.23940578,0.2409441,35971634.08453356
2020-09-29,0.24094612,0.24681241,0.2384079,0.24295286,29832330.21277723
2020-09-30,0.24299589,0.24306771,0.23739009,0.24188519,34993171.42259122
2020-10-01,0.24183521,0.2446281,0.23344835,0.23823486,37882908.55941266
2020-10-02,0.23813432,0.23949424,0.22850639,0.23403947,41142638.01764576
2020-10-03,0.23410681,0.23506869,0.23258541,0.23302724,18954604.93853049
2020-10-04,0.23296194,0.25052239,0.23169779,0.2480447,52779498.16979283
2020-10-05,0.24800357,0.25444055,0.24620931,0.2503626,61402166.60333458
2020-10-06,0.25052653,0.259414,0.2403749,0.24563322,84994715.45102994
2020-10-07,0.24559924,0.25146248,0.24076526,0.24871933,36475189.27052531
2020-10-08,0.24882632,0.25309687,0.24203012,0.25139822,39440261.54456333
2020-10-09,0.25140725,0.25715651,0.24931781,0.25298056,44689281.50413858
2020-10-10,0.25304393,0.2607372,0.25032377,0.25418429,43025267.1864782
2020-10-11,0.25405823,0.25883299,0.25326676,0.25560237,25379018.56650826
2020-10-12,0.25559889,0.2587038,0.24868232,0.2560926,41247321.8266113
2020-10-13,0.25610392,0.26022042,0.25250369,0.2568048,34424603.15111633
2020-10-14,0.25687558,0.25854869,0.24614877,0.24938973,43885270.89484798
2020-10-15,0.24932042,0.25037061,0.24279521,0.24601747,42381382.89828627
2020-10-16,0.24604441,0.24795957,0.23772458,0.24021375,30411376.16061168
