time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
-197289000,71.699997,75.18,71.57,74.010002,NaN,22.236979993999995,38.58834998499999,69.89147190919647,4.390500149999999,3.4167997400000005
-194607000,74.010002,74.440002,69.480003,73.230003,NaN,22.364579999999993,38.86414999999999,70.55917812735717,4.5245002,3.4267997400000016
-191928600,73.230003,75.360001,73.019997,75.019997,NaN,22.495979993999995,39.15159998499998,71.45134190188574,4.39800025,3.4431998200000016
-189336600,75.019997,77.779999,74.82,77.040001,NaN,22.631099995999993,39.443499989999985,72.56907372150859,3.85600025,3.461199840000002
-186485400,77.040001,78.309998,76.360001,77.800003,NaN,22.767360001999993,39.73900000499999,73.61525957720687,3.5230000500000003,3.4679997800000018
-184066200,77.800003,79.889999,77.5,78.980003,NaN,22.906980007999994,40.04365001999999,74.6882082617655,3.4325001500000005,3.4201998000000016
-181474200,78.980003,81.199997,78.669998,79.459999,NaN,23.04856000599999,40.35245001499999,75.6425664094124,3.3804999000000002,3.4289997800000016
-178885800,79.459999,81.809998,79.459999,80.370003,NaN,23.191160011999994,40.680550029999985,76.58805372752991,3.29749975,3.4229998000000013
-176207400,80.370003,82.099998,78.150002,81.690002,NaN,23.336320015999995,41.01555003999999,77.60844338202394,3.2309994000000004,3.457599700000001
-173615400,81.690002,84.330002,81.459999,83.18,NaN,23.484440015999994,41.355400039999985,78.72275470561915,3.030499700000001,3.4809997400000015
-170764200,83.18,83.489998,80.800003,81.830002,NaN,23.630020019999993,41.69155004999999,79.34420416449532,3.0539994000000004,3.491399680000001
-168258600,81.830002,84.800003,81.57,84.18,NaN,23.779780019999993,42.040750049999986,80.31136333159625,3.0019997500000004,3.491799680000001
-165666600,84.18,85.699997,83.650002,84.860001,NaN,23.930320021999993,42.38620005499999,81.221090865277,2.9604996500000005,3.4657996000000013
-162898200,84.860001,86.800003,84.099998,84.419998,NaN,24.080000017999996,42.731000044999995,81.8608722922216,2.934999750000001,3.4275997000000014
-160392600,84.419998,85.18,82.650002,84.75,NaN,24.230320017999993,43.07945004499999,82.43869783377728,2.863999800000001,3.4249996600000014
-157714200,84.75,88.190002,83.769997,87.559998,NaN,24.385820013999993,43.44000003499998,83.46295786702183,2.9795000500000013,3.452599740000001
-155035800,87.559998,88.059998,85.25,87.43,NaN,24.541000013999994,43.80200003499999,84.25636629361746,2.9970000000000017,3.4525996600000015
-152616600,87.43,87.93,85.650002,86.160004,NaN,24.693860021999992,44.15865005499999,84.63709383489397,2.9639998000000025,3.410199600000001
-149938200,86.160004,89.639999,85.870003,89.110001,NaN,24.853480023999992,44.53270005999999,85.53167526791518,2.948999600000003,3.4395995200000016
-147177000,89.110001,90.68,87.239998,88.419998,NaN,25.012740019999995,44.89780004999999,86.10933981433215,2.991499500000004,3.4747996200000015
-144671400,88.419998,88.800003,80.730003,84.120003,NaN,25.163880025999994,45.234300064999985,85.71147245146571,3.214499500000003,3.5505996599999996
-142079400,84.120003,86.470001,83.300003,85.25,NaN,25.317920025999992,45.57845006499999,85.61917796117257,3.124999450000002,3.5695995999999997
-139314600,85.25,87.790001,84.800003,87.169998,NaN,25.475360021999993,45.935500054999984,85.92934196893806,3.1574991500000023,3.5771995399999996
-136722600,87.169998,91.129997,86.690002,89.959999,NaN,25.638220019999995,46.30435004999998,86.73547337515045,3.2314989500000015,3.61899948
-134130600,89.959999,93.190002,89.300003,92.419998,NaN,25.806540015999996,46.69000003999999,87.87237830012036,3.3284990500000022,3.6631994599999995
-131448600,92.419998,93.300003,90.809998,91.610001,NaN,25.973680017999996,47.072100044999985,88.61990284009629,3.3334993500000025,3.6591995199999996
-128856600,91.610001,93.07,89.199997,92.43,NaN,26.141800017999994,47.460400044999986,89.38192227207703,3.4004995500000037,3.6987995799999998
-126005400,92.43,94.639999,91.629997,92.879997,NaN,26.311320011999992,47.85025002999999,90.08153721766163,3.4334997000000036,3.6943997199999994
-123499800,92.879997,94.720001,90.43,91.220001,NaN,26.477420013999996,48.23190003499998,90.30922997412931,3.4504999500000033,3.7445997799999993
-121080600,91.220001,91.650002,86.690002,89.230003,NaN,26.639620019999995,48.60820004999999,90.09338457930345,3.554999800000003,3.7555998599999993
-118402200,89.230003,93.019997,88.959999,91.059998,NaN,26.806380015999995,48.98970003999999,90.28670726344275,3.623499950000004,3.7853998399999993
-115727400,91.059998,91.75,83.18,86.129997,NaN,26.963280009999995,49.34390002499998,89.4553652107542,3.8904998000000006,3.9111998800000003
-113135400,86.129997,87.739998,83.75,84.739998,NaN,27.117400005999997,49.69015001499998,88.51229176860336,3.987499950000001,3.8935997800000006
-110543400,84.739998,88.190002,83.050003,83.599998,NaN,27.269900001999996,50.02760000499998,87.52983301488268,4.109499650000001,3.7203997800000006
-107865000,83.5,84.699997,73.910004,77.099998,NaN,27.409139997999993,50.33039999499998,85.44386601190615,4.5224994,3.7639996200000003
-105186600,77.099998,80.809998,75.029999,76.559998,NaN,27.547499993999995,50.62794998999999,83.66709240952493,4.5904991,3.7955996599999997
-102421800,76.559998,80.910004,72.279999,80.199997,NaN,27.692759987999995,50.942849979999984,82.97367332761993,4.88149945,3.8967996799999995
-99912600,80.199997,83.010002,78.889999,80.449997,NaN,27.837379981999995,51.258649959999985,82.46893806209594,4.9734997,3.898999699999999
-97320600,80.449997,83.879997,79.489998,80.330002,NaN,27.981959985999996,51.57049997499998,82.04115084967675,5.004499849999999,3.88119962
-94555800,80.330002,88.169998,79.43,86.610001,NaN,28.139159987999996,51.90964997499999,82.95492087974141,5.269499649999998,3.91839964
-91963800,86.610001,89,85.610001,86.779999,NaN,28.295399985999996,52.25509996499998,83.71993650379312,5.035499599999999,3.9417995999999995
-89544600,86.779999,91.720001,86.669998,90.199997,NaN,28.457519979999997,52.616899949999976,85.0159486030345,5.129499849999998,3.957399739999999
-86693400,90.199997,94.769997,87.860001,94.010002,NaN,28.626619983999994,52.99484995999998,86.8147592824276,5.325499749999999,4.037999719999999
-84277800,94.010002,95.25,88.709999,89.080002,NaN,28.785819987999997,53.34299996499998,87.26780782594209,5.430500049999999,4.10459968
-81599400,89.080002,93.279999,87.190002,90.639999,NaN,28.948699985999998,53.69854995499998,87.94224606075367,5.540499949999999,4.1473996799999995
-78834600,90.639999,95.510002,90.120003,94.75,NaN,29.119859985999994,54.07474995499998,89.30379684860294,5.685499649999999,4.2129996599999995
-76329000,94.75,96.669998,92.010002,93.639999,NaN,29.288599983999994,54.440799949999985,90.17103727888235,5.7249992999999995,4.256999599999999
-73650600,93.639999,98.309998,93,96.709999,NaN,29.46329998199999,54.81604994499999,91.47882962310588,5.839999099999999,4.30439952
-70972200,96.709999,98.25,93.290001,93.300003,NaN,29.631299987999995,55.173549964999985,91.8430642984847,5.873499,4.322199499999999
-68376600,93.300003,95.510002,90.089996,94,NaN,29.799939987999995,55.536149964999986,92.27445143878776,5.8964993,4.37879954
-65784600,94,96.900002,93.410004,96.470001,NaN,29.972459989999997,55.90634996999998,93.11356135103021,5.8679993,4.3763995
-63106200,96.470001,97.839996,91.269997,92.239998,NaN,30.137339985999997,56.25994995999998,92.93884868082417,5.767999250000001,4.408599499999999
-60427800,92.239998,93.440002,86.730003,89.360001,NaN,30.296919987999996,56.60194996999998,92.22307914465934,5.903999300000001,4.4959994
-57922200,89.360001,91.089996,86.989998,90.199997,NaN,30.459259981999995,56.94094995499998,91.81846271572746,5.85199925,4.51879938
-55243800,91.110001,98.610001,91.110001,97.459999,NaN,30.635559979999993,57.31184994499998,92.94676997258198,5.7329998,4.64799952
-52655400,97.459999,100.190002,95.800003,98.68,NaN,30.815199979999996,57.688949944999976,94.09341597806558,5.6634998,4.68799952
-49804200,98.720001,102.839996,98.720001,99.580002,NaN,30.996279983999994,58.072149949999975,95.19073318245246,5.43999935,4.72059946
-47385000,99.580002,103.669998,96.839996,97.739998,NaN,31.174699979999993,58.446449944999976,95.70058614596196,5.575499300000001,4.81019952
-44706600,97.739998,99.669998,95.790001,98.860001,NaN,31.357059981999996,58.82189994999998,96.33246911676957,5.5499992,4.80879954
-41941800,98.860001,103.629997,98.309998,102.669998,NaN,31.548319977999995,59.21454994499998,97.59997489341566,5.3789992500000015,4.857799460000001
-39436200,102.669998,105.779999,101.800003,103.410004,NaN,31.740719985999995,59.61529996499998,98.76198071473253,5.4084991,4.88359948
-36754200,103.410004,109.089996,101.849998,108.370003,NaN,31.942599991999995,60.03529997499998,100.68358517178602,5.517998850000001,4.96379938
-34075800,108.370003,109.370003,102.980003,103.860001,NaN,32.135759994,60.43799997999998,101.31886833742881,5.49199905,5.05059948
-31483800,103.860001,104.870003,96.629997,103.010002,NaN,32.327359998,60.833749984999976,101.65709506994305,5.576999299999999,5.1613995
-28632600,103.010002,104.610001,97.360001,98.129997,NaN,32.508739991999995,61.199599974999984,100.95167545595444,5.63499945,5.255799540000001
-26213400,98.129997,102.349998,97.059998,101.510002,NaN,32.696739996,61.58014998499998,101.06334076476355,5.629999499999999,5.273199440000001
-23707800,101.510002,104.559998,99.080002,103.690002,NaN,32.88896,61.97344998999998,101.58867301181084,5.670999499999999,5.3265994
-21119400,103.690002,106.739998,102.290001,103.459999,NaN,33.08015999799999,62.36804997999998,101.96293820944867,5.627999449999999,5.36999938
-18354600,103.459999,103.75,95.209999,97.709999,NaN,33.259459996,62.73399997499998,101.11235036755893,5.8069995500000005,5.465399479999999
-15849000,97.709999,100.330002,88.040001,91.830002,NaN,33.42742,63.064849984999974,99.25588069404715,6.1504993,5.64239946
-13170600,91.919998,96.43,91.480003,95.510002,NaN,33.601660003999996,63.40954999499998,98.50670495523772,6.223499250000001,5.5799994
-10492200,95.510002,96.620003,91.769997,93.120003,NaN,33.76996001,63.74325001499997,97.42936456419018,6.137499600000001,5.61359956
-7900200,93.120003,98.830002,91.660004,97.120003,NaN,33.945180016,64.09935002999998,97.36749225135215,6.16049955,5.6971995600000005
-5045400,97.120003,99.230003,92.239998,93.809998,NaN,34.115060011999994,64.44195001499997,96.65599340108172,6.3049999,5.74819976
-2626200,93.809998,94.470001,88.620003,92.059998,NaN,34.281160008,64.77914999999997,95.73679432086537,6.1769996,5.78739974
52200,92.059998,94.25,84.419998,85.019997,NaN,34.43226000199999,65.08154997999998,93.5934348566923,6.4489997500000005,5.934199679999999
2817000,85.019997,90.330002,84.639999,89.5,NaN,34.593420002,65.40834998499997,92.77474788535383,6.5255000999999995,5.97059968
5236200,89.5,91.07,86.190002,89.629997,NaN,34.755019995999994,65.73274996999997,92.14579770828307,6.427999899999998,6.0079996
7828200,89.629997,90.699997,79.309998,81.519997,NaN,34.90071999,66.02374995499997,90.02063756662646,6.803499999999998,6.14999956
10416600,81.519997,82.32,68.610001,76.550003,NaN,35.03661999599999,66.28974996999997,87.32651065330117,7.222999999999997,6.32499954
13095000,76.550003,79.959999,72.25,72.720001,NaN,35.166219997999995,66.53064996999997,84.40520872264094,7.409500149999998,6.39799956
15687000,72.720001,79.029999,70.690002,78.050003,NaN,35.30650000399999,66.79709998499997,83.13416757811275,7.464500099999998,6.393399499999999
18538200,78.050003,82.470001,74.129997,81.519997,NaN,35.453799997999994,67.08064997499997,82.8113334624902,7.562000299999997,6.480399619999999
21043800,81.519997,84.989998,79.949997,84.300003,NaN,35.60664000399999,67.37174998999997,83.10906736999216,7.402000049999998,6.478399659999999
23635800,84.300003,87.75,82.290001,83.25,NaN,35.758180003999996,67.65724998999997,83.13725389599372,7.312499999999997,6.371799779999999
26404200,83.25,87.599998,82.230003,87.199997,NaN,35.918959998,67.95854996999998,83.94980251679497,7.316499749999997,6.3635997
28909800,87.199997,92.989998,86.110001,92.150002,NaN,36.089140002,68.27799997999998,85.58984241343597,7.3864997999999975,6.328599539999999
31588200,92.150002,96.489998,90.639999,95.879997,NaN,36.267139996,68.61144995999997,87.64787333074878,7.456499899999997,6.36319946
34266600,95.879997,99.589996,94.919998,96.75,NaN,36.446819995999995,68.94914996499998,89.46829866459902,7.262999749999996,6.368799439999999
36685800,96.75,102.029999,96.110001,100.309998,NaN,36.634339991999994,69.29629995999998,91.63663853167921,6.944499599999998,6.312399439999999
39364200,100.309998,105.599998,99.629997,103.949997,NaN,36.82917998599999,69.66689994499998,94.09931022534337,6.995499799999996,6.363999479999999
42125400,103.949997,104.419998,98.68,99.629997,NaN,37.01553997999999,70.00349992499997,95.2054475802747,7.039999399999997,6.377799379999999
44631000,99.629997,102.07,96.919998,98.699997,NaN,37.199719974,70.33859990999997,95.90435746421976,6.938999599999997,6.342599499999999
47223000,99.160004,101.519997,95.080002,95.580002,NaN,37.376759977999995,70.64529990999998,95.8394863713758,6.911499099999998,6.340599379999999
49987800,95.580002,101.510002,92.809998,99.029999,NaN,37.56019997599999,70.96054990499997,96.47758889710065,7.053999399999998,6.392799519999999
52579800,99.029999,102.25,96.970001,98.339996,NaN,37.741959967999996,71.26909987999997,96.85007031768052,6.826499249999998,6.390599519999999
55171800,98.339996,100.959999,92.959999,94.230003,NaN,37.91493997399999,71.55644990499997,96.32605685414441,6.9419990999999985,6.457399599999999
57853800,94.230003,96.080002,89.339996,93.989998,NaN,38.085859969999994,71.84349988499997,95.85884508331553,7.034999499999998,6.4859997599999994
60445800,93.989998,102.209999,93.949997,102.089996,NaN,38.273139961999995,72.16414986999997,97.10507526665242,6.8784996499999975,6.55199982
63297000,102.089996,105,100.870003,103.940002,NaN,38.463359966,72.49429987999997,98.47206061332194,6.399499549999999,6.52619964
65802600,103.940002,107.160004,103.099998,106.57,NaN,38.65837996599999,72.82199988499997,100.09164849065755,6.216999899999999,6.537599799999999
68308200,106.57,109.75,105.860001,107.199997,NaN,38.855179959999994,73.14039986999997,101.51331819252604,5.9944999999999995,6.4839998
71159400,107.199997,111.110001,106.18,107.669998,NaN,39.052959956,73.46284985999996,102.74465415402084,5.823999849999998,6.4483998399999995
73575000,107.669998,111.480003,103.830002,109.529999,NaN,39.25421995399999,73.79214986499997,104.10172312321667,5.954499849999998,6.5193999
76253400,109.529999,110.510002,105.940002,107.139999,NaN,39.449939951999994,74.11614985999996,104.70937829857334,5.909999899999998,6.442599819999999
79018200,107.139999,110.269997,104.43,107.389999,NaN,39.645859949999995,74.42554986499998,105.24550243885868,5.933499999999999,6.471599779999999
81523800,107.389999,113.449997,107.059998,111.089996,NaN,39.850699942,74.75359984499997,106.41440115108695,5.909000099999998,6.51619984
84202200,111.089996,112.120003,107.349998,110.550003,NaN,40.055119948,75.08724985999997,107.24152152086955,5.8550004,6.474999899999999
86880600,110.550003,112.260002,106.269997,111.580002,NaN,40.262079952,75.41844986999998,108.10921761669564,5.921000749999999,6.517200059999999
89476200,111.580002,117.910004,111.32,116.669998,NaN,40.479359947999995,75.75939985999997,109.82137369335652,5.954501049999998,6.542600159999999
92068200,116.669998,119.790001,114.629997,118.050003,NaN,40.698919954,76.10774986999998,111.46709955468522,5.914001199999999,6.566200319999999
94746600,118.059998,121.739998,114.970001,116.029999,NaN,40.913319951999995,76.46189985999997,112.37967944374817,5.96550115,6.556800299999999
97425000,116.029999,118.980003,109.800003,111.68,NaN,41.11893995199999,76.78544985499998,112.23974355499854,6.167001049999999,6.6126002999999995
99844200,111.68,115.610001,107.410004,111.519997,NaN,41.324979946,77.09609984499997,112.09579424399884,6.255001149999999,6.611800119999999
102609000,111.519997,113.650002,105.440002,106.970001,NaN,41.521979948,77.39339985999997,111.07063559519906,6.230500949999999,6.631000119999999
105111000,106.970001,112.25,101.360001,104.949997,NaN,41.71381994199999,77.69139985499997,109.84650787615925,6.511000949999999,6.7430001
107789400,104.949997,109.519997,101.449997,104.260002,NaN,41.903659946,77.98479985499998,108.7292067009274,6.51450095,6.794800179999998
110467800,104.099998,111.040001,100.440002,108.220001,NaN,42.10159994799999,78.30049984999998,108.62736556074192,6.707500599999999,6.917800219999999
113059800,108.169998,108.169998,99.739998,104.25,NaN,42.291839947999996,78.58839985999997,107.75189244859354,6.718500649999998,6.916600259999999
115911000,104.25,110.449997,102.129997,108.43,NaN,42.488379947999995,78.90694985499998,107.88751395887483,6.928000799999998,6.83720024
118330200,108.43,112.82,107.080002,108.290001,NaN,42.683799949999994,79.23209986999997,107.96801136709986,7.012000399999998,6.853000259999999
121012200,108.290001,109.199997,94.879997,95.959999,NaN,42.855159947999994,79.49134985999997,105.56640889367989,7.533500449999998,7.042400139999999
123777000,95.830002,99.089996,91.050003,97.550003,NaN,43.02903995399999,79.75039986499998,103.96312771494391,7.689000049999999,7.059800039999998
126282600,97.550003,100.940002,91.620003,96.57,NaN,43.20057995399999,79.99609986499996,102.48450217195513,7.7724999499999985,7.1063999199999985
128957400,96.57,97.43,89.529999,96.220001,NaN,43.370819956,80.24034987499998,101.23160193756411,7.938999999999998,7.147399979999999
131376600,96.220001,101.050003,93.440002,93.980003,NaN,43.53575996199999,80.47069988999996,99.78128215005128,8.027500199999999,7.102999959999998
134055000,93.980003,95.419998,88.620003,90.309998,NaN,43.692599958,80.69614987499997,97.88702532004102,8.047999999999998,7.125199799999999
136647000,90.309998,93.589996,85.870003,87.279999,NaN,43.842239956,80.92044987999996,95.76562005603282,8.1954994,7.181999699999999
139498200,87.279999,93.760002,85.129997,86,NaN,43.988939955999996,81.14514987499997,93.81249604482625,8.327499399999999,7.126799819999999
141917400,86,86.889999,78.959999,79.309998,NaN,44.122219952,81.33309985999996,90.911996435861,8.3944992,7.01119984
144595800,79.309998,83.529999,69.370003,72.150002,NaN,44.242899955999995,81.49389985999997,87.1595975486888,8.8444988,7.14019978
147360600,72.150002,73.010002,62.52,63.540001,NaN,44.347019958,81.60309985999997,82.43567823895103,9.03049905,7.18319988
149866200,63.540001,75.900002,60.959999,73.900002,NaN,44.470599961999994,81.76839986999998,80.72854299116082,9.3184992,7.31519986
152548200,73.900002,77.410004,66.849998,69.970001,NaN,44.585299964,81.90774988499997,78.57683459292866,9.436499649999998,7.4255999599999996
155226600,69.800003,69.800003,64.129997,68.559998,NaN,44.695779959999996,82.03334987999997,76.57346727434293,9.31799985,7.433200059999999
157818600,68.650002,78.690002,68.650002,76.980003,NaN,44.82369996599999,82.19779989499997,76.65477441947435,9.280000099999999,7.52840024
160669800,76.980003,83.559998,76,81.589996,NaN,44.96049995799999,82.37954986499997,77.64181873557948,9.254499999999998,7.54200026
163085400,81.589996,87.080002,80.080002,83.360001,NaN,45.100239959999996,82.56039987499997,78.78545518846359,9.07450005,7.56500028
165591000,83.360001,88.790001,79.660004,87.300003,NaN,45.247519966,82.75814988999997,80.48836475077087,9.10699975,7.654200259999999
168183000,87.300003,93.510002,86.940002,91.150002,NaN,45.402079969999996,82.96359989499997,82.6206922006167,9.01949975,7.667200299999998
170947800,91.32,95.849998,89.300003,95.190002,NaN,45.564039973999996,83.18289989499998,85.13455416049337,9.0599996,7.67880018
173453400,95.190002,96.580002,87.68,88.75,NaN,45.711759973999996,83.36424989499997,85.85764332839469,8.7889997,7.742000259999998
176131800,88.75,89.040001,82.209999,86.879997,NaN,45.855079968,83.52259988499998,86.06211406271575,8.728500149999999,7.775600259999999
178810200,86.879997,87.419998,81.57,83.870003,NaN,45.99075997399999,83.66469989499997,85.6236918501726,8.555000099999999,7.763800319999999
181402200,83.870003,91.75,82.57,89.040001,NaN,46.134959976,83.83284989999999,86.30695368013808,8.61900005,7.77340024
184257000,89.040001,92.330002,87.629997,91.239998,NaN,46.283319972,84.01184989499998,87.29356254411046,8.473500249999999,7.761800359999999
186676200,91.239998,91.900002,86.150002,90.190002,NaN,46.428779976,84.17484990499997,87.87285043528837,8.4210005,7.716800359999999
189354600,90.190002,101.989998,89.809998,100.860001,NaN,46.595859978,84.38574990999997,90.47028054823069,8.64400085,7.825600239999999
192119400,100.860001,103.07,98.5,99.709999,NaN,46.758779976,84.59194989999997,92.31822423858455,8.441000599999999,7.751800199999999
194538600,99.709999,104.389999,98.230003,102.769997,NaN,46.92431997,84.80324989499996,94.40857879086764,8.3525004,7.792400179999999
197217000,102.769997,104.629997,99.57,101.639999,NaN,47.089559967999996,85.01344989999998,95.85486283269411,7.897500450000001,7.812399999999999
199978200,101.639999,103.989998,98.260002,100.18,NaN,47.250359968,85.22994989499998,96.71989026615529,7.659500150000001,7.849199939999998
202483800,100.18,105.07,97.970001,104.279999,NaN,47.415719966,85.46374988999997,98.23191201292423,7.267499950000001,7.892599899999999
205075800,104.279999,106.779999,102.309998,103.440002,NaN,47.576479969999994,85.68954990499998,99.27353001033939,6.962999700000003,7.828999899999999
207840600,103.440002,105.410004,100.43,102.910004,NaN,47.732579978,85.90464992999998,100.0008248082715,6.919999700000003,7.837199979999998
210432600,102.910004,108.720001,102.599998,105.239998,NaN,47.893079973999996,86.15279991499997,101.04865944661721,6.719499650000001,7.842800099999998
213024600,105.239998,105.75,99.209999,102.900002,NaN,48.048019978,86.38669992999998,101.41892795729376,6.668499800000002,7.845800139999999
215706600,102.900002,103.779999,98.18,102.099998,NaN,48.201659973999995,86.62049991999999,101.555141965835,6.598499750000002,7.862400019999999
218298600,102.099998,107.82,101.620003,107.459999,NaN,48.36525997199999,86.88594991999999,102.736113372668,6.4519997500000015,7.866599859999999
221149800,107.459999,107.970001,100.910004,102.029999,NaN,48.51235997,87.11694990499998,102.5948904981344,6.476499600000002,7.8759997199999985
223655400,102.029999,103.32,98.82,99.82,NaN,48.65179996999999,87.33144991499998,102.03991239850752,6.373999850000002,7.862799639999999
226074600,99.82,102.699997,97.800003,98.419998,NaN,48.792659965999995,87.545999915,101.31592951880602,6.173999450000002,7.825399579999998
228753000,98.419998,102.07,96.529999,98.440002,NaN,48.94837997,87.75339992999997,100.74074401504481,6.109499400000002,7.752599599999999
231427800,98.440002,100.93,95.519997,96.120003,NaN,49.097199976,87.96639994499999,99.81659581203584,6.087499650000002,7.696799719999999
234019800,96.120003,101.650002,95.889999,100.480003,NaN,49.24723998199999,88.20184996499998,99.94927724962868,5.916499800000001,7.647799779999999
236611800,100.480003,102.57,97.709999,98.849998,NaN,49.397059977999994,88.41839994999998,99.72942139970294,5.9244996000000025,7.527199819999998
239290200,98.849998,99.839996,95.040001,96.769997,NaN,49.548479971999996,88.61169993,99.13753651976235,5.876999350000002,7.461799719999998
241968600,96.769997,98.43,94.440002,96.529999,NaN,49.699959969999995,88.78544993,98.61602901580989,5.467499250000001,7.3295996999999975
244733400,96.529999,97.269997,90.199997,92.339996,NaN,49.843079962,88.929949915,97.3608224126479,5.592499250000002,7.301399639999999
247242600,92.190002,97.110001,90.010002,94.830002,NaN,49.996899965999994,89.07879993499999,96.85465833011833,5.639499400000001,7.276999619999999
249834600,94.830002,95.669998,91.760002,95.099998,NaN,50.15607996199999,89.22774993499999,96.50372626409467,5.581999350000002,7.240399579999999
252599400,95.099998,95.150002,88.019997,89.25,NaN,50.302619961999994,89.34119994499999,95.05298101127573,5.651999800000001,7.09659968
255191400,89.25,91.32,86.580002,87.040001,NaN,50.44497996399999,89.453199955,93.4503850090206,5.533999750000001,7.030599779999999
257610600,87.040001,91.349998,86.449997,89.209999,NaN,50.59473996199999,89.56544994,92.60230780721648,5.555499750000001,6.942199819999998
260461800,89.199997,97.910004,88.07,96.830002,NaN,50.76065996599999,89.70924995,93.44784664577318,5.798499750000002,6.980999879999998
262877400,96.830002,100.32,94.57,97.239998,NaN,50.926479961999995,89.861799925,94.20627691661855,5.779999600000002,6.943799859999998
265555800,97.239998,101.839996,93.989998,95.529999,NaN,51.09387995999999,89.99634990499999,94.47102133329484,5.845499450000002,6.964799919999998
268320600,95.529999,101.18,93.589996,100.68,NaN,51.27473995999999,90.14314990499999,95.71281706663588,5.944999700000002,6.9622001399999975
270826200,100.68,106.269997,99.949997,103.290001,NaN,51.464439962,90.30184989499999,97.2282538533087,5.950999850000002,6.916000039999999
273504600,103.290001,108.050003,100.660004,102.540001,NaN,51.65291996399999,90.47034991999999,98.29060328264696,5.967499950000003,6.905200019999999
276183000,102.540001,106.230003,91.650002,93.150002,NaN,51.82275996799999,90.58629993499999,97.26248302611756,6.471500000000003,6.913600119999999
278778600,94.129997,97.410004,91.769997,94.699997,NaN,51.99563996199999,90.71204990499999,96.74998582089405,6.508500650000002,6.816600219999998
281370600,95.010002,98.580002,92.639999,96.110001,NaN,52.17529996399999,90.86639991999999,96.62198885671525,6.528500750000002,6.636600219999998
284049000,96.110001,102.589996,95.220001,99.93,NaN,52.36561996399999,91.06789991499998,97.2835910853722,6.626500350000002,6.572799999999997
286727400,99.93,100.519997,95.379997,96.279999,NaN,52.54815996199999,91.27554991,97.08287266829775,6.595500200000002,6.558799919999998
289146600,96.279999,103.309998,95.980003,101.589996,NaN,52.73627995399999,91.49234988999999,97.9842973346382,6.718999900000003,6.502799739999998
291911400,101.559998,103.949997,100.139999,101.760002,NaN,52.923279957999995,91.70554990499998,98.73943826771055,6.6695000500000035,6.427799739999998
294413400,101.760002,102.57,97.489998,99.080002,NaN,53.10733996199999,91.91959991499998,98.80755101416844,6.724000250000003,6.389399779999998
297091800,99.080002,103.669998,98.57,102.910004,NaN,53.29951996999999,92.15154993499999,99.62804161133475,6.625500150000003,6.308799799999998
299770200,102.910004,105.169998,100.349998,103.809998,NaN,53.494639965999994,92.35929993499998,100.4644328890678,6.511500200000003,6.273799799999998
302362200,103.809998,109.839996,103.139999,109.32,NaN,53.700819966,92.59039994499999,102.23554631125424,6.651000250000003,6.276799839999998
305213400,109.32,111.580002,105.379997,109.32,NaN,53.901719965999995,92.80599996,103.6524370490034,6.604500250000003,6.222799899999999
307632600,109.190002,112.160004,99.059998,101.82,NaN,54.08457996599999,92.99364995499998,103.28594963920271,7.022500650000003,6.348199979999999
310314600,101.82,107.889999,99.419998,106.160004,NaN,54.275559974,93.19159997499999,103.86076051136217,7.201000650000003,6.400600039999998
313079400,106.160004,110.330002,105.07,107.940002,NaN,54.47027997799999,93.38229996999999,104.67660880908974,6.972000550000002,6.322200079999999
315585000,106.5,115.85,103.26,115.12,NaN,54.68095997799999,93.60389995499997,106.7652870472718,7.314000550000003,6.479999979999999
318263400,114.59,120.22,111.33,113.66,NaN,54.88833997799999,93.82534993999998,108.14422963781743,7.366000650000004,6.542799979999999
320941800,112.95,114.34,94.23,102.09,NaN,55.071439977999994,93.99014995499998,106.93338371025395,7.992000450000002,6.701399979999998
323447400,102.1,106.79,98.95,106.29,NaN,55.26137997799999,94.15909995499999,106.80470696820316,8.068000450000003,6.766799979999998
326035800,105.68,113.69,103.5,111.24,NaN,55.46237997799999,94.35679997,107.69176557456252,8.208000500000002,6.847400059999999
328800600,110.99,118.02,110.06,114.24,NaN,55.67123997799999,94.55794995999999,109.00141245965001,7.877000450000002,6.905400119999999
331306200,114.64,123.93,113.54,121.67,NaN,55.89469997799999,94.80014994499999,111.53512996772001,8.114500100000003,6.998600199999998
333984600,121.22,127.78,119.42,122.38,NaN,56.121259978,95.03694995999999,113.70410397417601,8.235499950000003,7.023800219999997
336663000,123.29,132.17,121.79,125.48,NaN,56.35431997799999,95.279149955,116.05928317934081,8.386000200000002,7.1420001999999965
339255000,126.55,135.88,124.66,127.47,NaN,56.59085997799999,95.52749994,118.34142654347265,8.690000200000002,7.266800119999998
342109800,128.7,141.96,127.23,140.52,NaN,56.85337997799999,95.835199925,122.77714123477813,9.060000450000002,7.439000059999997
344529000,138.2,140.66,125.32,135.76,NaN,57.10693997799999,96.11669993,125.3737129878225,9.636500550000003,7.615000039999997
347207400,136.01,140.32,128.57,129.55,NaN,57.349219977999994,96.36259991499999,126.208970390258,9.970000450000002,7.738000059999997
349972200,127.4,132.02,124.66,131.27,NaN,57.59367997799999,96.610499905,127.22117631220641,10.083000550000003,7.761200119999999
352391400,131.7,138.38,128.56,136,NaN,57.846179977999995,96.874599905,128.97694104976512,10.333000550000001,7.816400179999999
