20130731 210700;1685.75;1685.75;1685.75;1685.75;1
20130731 210800;1686;1686;1685.75;1685.75;5
20130731 210900;1686;1686;1685.75;1685.75;37
20130731 211000;1685.75;1686;1685.75;1685.75;7
20130731 211100;1686;1686;1685.75;1686;12
20130731 211200;1686;1686;1685.75;1685.75;180
20130731 211300;1685.75;1685.75;1685.5;1685.75;480
20130731 211400;1685.75;1686;1685.75;1686;78
20130731 211500;1686;1686;1685.25;1685.25;557
20130731 220100;1685.5;1685.75;1685.5;1685.75;844
20130731 220200;1685.75;1685.75;1685.25;1685.25;374
20130731 220300;1685.25;1685.25;1685;1685.25;431
20130731 220400;1685.25;1685.5;1685.25;1685.25;30
20130731 220500;1685.25;1685.5;1685.25;1685.5;34
20130731 220600;1685.5;1685.75;1685.5;1685.75;325
20130731 220700;1685.75;1686.25;1685.75;1686;577
20130731 220800;1686;1686;1686;1686;33
20130731 220900;1686;1686.25;1685.75;1686;278
20130731 221000;1686;1686;1685.5;1685.75;137
20130731 221100;1685.75;1685.75;1685.5;1685.75;70
20130731 221200;1685.75;1685.75;1685.75;1685.75;36
20130731 221300;1685.75;1685.75;1685.5;1685.75;100
20130731 221400;1685.5;1685.5;1685.5;1685.5;1
20130731 221500;1685.75;1685.75;1685.5;1685.5;65
20130731 221700;1685.75;1686;1685.75;1685.75;16
20130731 221800;1685.75;1685.75;1685.75;1685.75;58
20130731 221900;1685.75;1686;1685.75;1686;4
20130731 222000;1685.75;1685.75;1685.75;1685.75;51
20130731 222100;1685.5;1685.75;1685.5;1685.75;105
20130731 222200;1685.75;1685.75;1685.5;1685.5;3
20130731 222300;1685.5;1686;1685.5;1686;203
20130731 222400;1686;1686;1685.75;1685.75;66
20130731 222500;1686;1686;1686;1686;3
20130731 222600;1686;1686;1685.75;1686;4
20130731 222800;1685.75;1685.75;1685.5;1685.5;203
20130731 222900;1685.75;1685.75;1685.75;1685.75;3
20130731 223000;1685.5;1685.5;1685.5;1685.5;31
20130731 223100;1685.5;1685.5;1685.5;1685.5;45
20130731 223200;1685.75;1685.75;1685.75;1685.75;1
20130731 223300;1685.75;1685.75;1685.75;1685.75;2
20130731 223400;1685.5;1685.75;1685.5;1685.75;21
20130731 223500;1685.75;1685.75;1685.5;1685.5;75
20130731 223600;1685.5;1685.5;1685.5;1685.5;10
20130731 223700;1685.75;1685.75;1685.75;1685.75;2
20130731 223800;1685.5;1685.75;1685.5;1685.75;3
20130731 223900;1685.5;1685.5;1685.5;1685.5;101
20130731 224100;1685.5;1685.75;1685.5;1685.75;13
20130731 224200;1685.5;1685.5;1685.5;1685.5;103
20130731 224300;1685.75;1685.75;1685.75;1685.75;5
20130731 224400;1685.5;1685.5;1685.5;1685.5;1
20130731 224500;1685.75;1685.75;1685.75;1685.75;1
20130731 224600;1685.5;1685.5;1685.25;1685.5;40
20130731 224700;1685.75;1685.75;1685.75;1685.75;3
20130731 224800;1685.5;1685.5;1685.25;1685.25;185
20130731 224900;1685.25;1685.5;1685.25;1685.25;14
20130731 225000;1685.25;1685.5;1685;1685.25;55
20130731 225100;1685.25;1685.5;1685;1685.5;285
20130731 225200;1685.75;1685.75;1685.25;1685.25;124
20130731 225300;1685.25;1685.25;1685.25;1685.25;2
20130731 225400;1685.25;1685.5;1685.25;1685.5;56
20130731 225500;1685.25;1685.5;1685.25;1685.5;3
20130731 225700;1685.25;1685.5;1685.25;1685.5;46
20130731 225800;1685.5;1685.5;1685.25;1685.25;7
20130731 230000;1685.25;1685.25;1685.25;1685.25;8
20130731 230100;1685.25;1685.25;1685;1685;4
20130731 230200;1685.5;1685.5;1685.25;1685.25;16
20130731 230300;1685.25;1685.25;1685;1685.25;67
20130731 230400;1685.25;1685.25;1685;1685;63
20130731 230500;1685;1685.25;1685;1685;98
20130731 230600;1685;1685.25;1685;1685;54
20130731 230700;1685;1685;1685;1685;55
20130731 230800;1685;1685.25;1685;1685.25;47
20130731 230900;1685;1685;1685;1685;52
20130731 231000;1685;1685;1684.75;1684.75;203
20130731 231100;1684.75;1685;1684.5;1684.5;255
20130731 231200;1684.5;1684.75;1684.5;1684.75;69
20130731 231300;1684.75;1684.75;1684.5;1684.5;11
20130731 231400;1684.5;1684.5;1684.5;1684.5;4
20130731 231500;1684.75;1684.75;1684.75;1684.75;100
20130731 231600;1685;1685;1685;1685;89
20130731 231700;1685;1685;1685;1685;2
20130731 231800;1685.25;1685.25;1685.25;1685.25;7
20130731 231900;1685.25;1685.25;1685.25;1685.25;25
20130731 232000;1685.25;1685.25;1685.25;1685.25;2
20130731 232100;1685.25;1685.5;1685.25;1685.25;70
20130731 232200;1685.25;1685.5;1685.25;1685.5;32
20130731 232300;1685.5;1685.5;1685.5;1685.5;167
20130731 232400;1685.5;1685.5;1685.5;1685.5;2
20130731 232500;1685.5;1685.5;1685.5;1685.5;4
20130731 232600;1685.5;1685.5;1685.5;1685.5;6
20130731 232700;1685.75;1685.75;1685.75;1685.75;10
20130731 232800;1685.5;1685.75;1685.5;1685.5;19
20130731 232900;1685.75;1685.75;1685.75;1685.75;2
20130731 233000;1685.25;1685.5;1685;1685.5;136
20130731 233100;1685.5;1685.5;1685.5;1685.5;7
20130731 233200;1685.5;1685.5;1685.5;1685.5;32
20130731 233300;1685.5;1685.5;1685.5;1685.5;17
20130731 233400;1685.5;1685.5;1685.5;1685.5;3
20130731 233500;1685.25;1685.25;1685.25;1685.25;5
20130731 233600;1685.5;1685.5;1685.25;1685.5;10
20130731 233900;1685.25;1685.5;1685.25;1685.5;9
20130731 234100;1685.25;1685.25;1685.25;1685.25;3
20130731 234200;1685.5;1685.5;1685.5;1685.5;1
20130731 234300;1685.5;1685.5;1685.25;1685.25;4
20130731 234400;1685.25;1685.5;1685.25;1685.25;4
20130731 234500;1685.25;1685.25;1685.25;1685.25;2
20130731 234700;1685.25;1685.5;1685.25;1685.25;155
20130731 234800;1685.25;1685.5;1685.25;1685.5;49
20130731 234900;1685.75;1685.75;1685.5;1685.5;14
20130731 235000;1685.5;1685.75;1685.5;1685.75;51
20130731 235100;1685.75;1685.75;1685.75;1685.75;133
20130731 235200;1685.75;1685.75;1685.5;1685.5;78
20130731 235300;1685.5;1685.75;1685.5;1685.5;21
20130731 235400;1685.5;1685.75;1685.5;1685.75;22
20130731 235500;1685.5;1685.5;1685.25;1685.5;44
20130731 235600;1685.25;1685.5;1685.25;1685.5;5
20130731 235700;1685.5;1685.5;1685.25;1685.25;44
20130731 235800;1685.25;1685.5;1685.25;1685.5;65
20130731 235900;1685.25;1685.5;1685.25;1685.5;189
20130801 000000;1685.75;1685.75;1685.5;1685.5;171
20130801 000100;1685.5;1685.5;1685.25;1685.5;44
20130801 000200;1685.5;1685.5;1685.25;1685.5;21
20130801 000300;1685.25;1685.5;1685.25;1685.25;45
20130801 000400;1685.25;1685.5;1685.25;1685.5;99
20130801 000500;1685.5;1685.75;1685.25;1685.25;125
20130801 000600;1685.5;1685.5;1685.25;1685.25;48
20130801 000700;1685.25;1685.25;1685;1685;225
20130801 000800;1685;1685.75;1685;1685.5;246
20130801 000900;1685.5;1685.75;1685.5;1685.5;14
20130801 001000;1685.5;1685.5;1685.25;1685.25;68
20130801 001100;1685.25;1685.25;1685;1685;103
20130801 001200;1685;1685.25;1685;1685;11
20130801 001300;1685;1685;1685;1685;3
20130801 001400;1685;1685;1685;1685;35
20130801 001500;1685.25;1685.25;1685.25;1685.25;105
20130801 001600;1685.25;1685.25;1685.25;1685.25;73
20130801 001700;1685.25;1685.5;1685.25;1685.25;12
20130801 001800;1685.25;1685.75;1685.25;1685.75;134
20130801 001900;1685.5;1685.75;1685.5;1685.75;94
20130801 002000;1685.5;1685.75;1685.5;1685.75;6
20130801 002100;1685.75;1685.75;1685.5;1685.5;9
20130801 002200;1685.5;1685.5;1685.5;1685.5;3
20130801 002300;1685.75;1685.75;1685.5;1685.5;3
20130801 002400;1685.5;1685.5;1685.25;1685.25;109
20130801 002500;1685.5;1685.5;1685.5;1685.5;2
20130801 002600;1685.25;1685.5;1685.25;1685.5;5
20130801 002700;1685.5;1685.5;1685.5;1685.5;10
20130801 002800;1685.25;1685.5;1685.25;1685.25;31
20130801 002900;1685.25;1685.25;1685;1685.25;192
20130801 003000;1685;1685.25;1685;1685.25;5
20130801 003100;1685.25;1685.5;1685;1685.5;170
20130801 003200;1685.75;1685.75;1685.25;1685.25;120
20130801 003500;1685.25;1685.5;1685.25;1685.5;7
20130801 003600;1685.25;1685.5;1685.25;1685.5;4
20130801 003700;1685.5;1685.5;1685.25;1685.25;5
20130801 003800;1685.25;1685.25;1685.25;1685.25;74
20130801 003900;1685;1685.5;1685;1685.5;47
20130801 004000;1685.5;1685.5;1685.5;1685.5;11
20130801 004100;1685.5;1685.5;1685.5;1685.5;18
20130801 004200;1685.5;1685.75;1685.5;1685.5;72
20130801 004300;1685.5;1685.5;1685.5;1685.5;1
20130801 004400;1685.5;1685.5;1685.25;1685.5;242
20130801 004500;1685.5;1685.5;1685.25;1685.5;15
20130801 004600;1685.5;1685.5;1685.5;1685.5;29
20130801 004700;1685.5;1685.5;1685.25;1685.25;38
20130801 004800;1685.5;1685.5;1685.5;1685.5;31
20130801 004900;1685.25;1685.25;1685.25;1685.25;16
20130801 005000;1685.5;1685.75;1685.25;1685.75;161
20130801 005100;1685.5;1685.75;1685.25;1685.5;269
20130801 005200;1685.75;1686;1685.75;1685.75;205
20130801 005300;1685.75;1685.75;1685.5;1685.5;30
20130801 005400;1685.75;1685.75;1685.5;1685.75;4
20130801 005500;1685.75;1686;1685.5;1685.75;128
20130801 005600;1685.75;1685.75;1685.5;1685.5;36
20130801 005700;1685.75;1685.75;1685.5;1685.5;2
20130801 005800;1685.75;1688;1685.75;1687.75;3149
20130801 005900;1687.75;1687.75;1687.5;1687.75;766
20130801 010000;1688;1688;1687.5;1687.75;152
20130801 010100;1687.5;1688.25;1687.5;1688;756
20130801 010200;1688.25;1688.75;1688;1688.5;912
20130801 010300;1688.25;1688.5;1688.25;1688.5;109
20130801 010400;1688.25;1688.75;1688;1688.25;431
20130801 010500;1688.25;1688.5;1688.25;1688.25;464
20130801 010600;1688.5;1688.5;1688.25;1688.25;72
20130801 010700;1688.25;1688.5;1688.25;1688.5;79
20130801 010800;1688.25;1688.5;1688.25;1688.5;287
20130801 010900;1688.25;1688.5;1688.25;1688.25;306
20130801 011000;1688.5;1688.5;1688.25;1688.25;14
20130801 011100;1688.25;1688.5;1688.25;1688.5;16
20130801 011200;1688.25;1688.25;1688;1688;115
20130801 011300;1688.25;1688.5;1688.25;1688.25;144
20130801 011400;1688.25;1688.25;1688;1688.25;75
20130801 011500;1688.25;1688.25;1688;1688;33
20130801 011600;1688.25;1688.25;1688;1688;179
20130801 011700;1687.75;1688;1687.75;1688;175
20130801 011800;1688;1688.25;1687.75;1688;226
20130801 011900;1687.75;1688;1687.75;1688;26
20130801 012000;1688;1688;1687.75;1688;26
20130801 012100;1687.75;1688;1687.75;1688;59
20130801 012200;1687.75;1688;1687.75;1687.75;20
20130801 012300;1687.75;1688;1687.75;1688;16
20130801 012400;1688;1688.25;1687.75;1688.25;159
20130801 012500;1688.25;1688.25;1688.25;1688.25;30
20130801 012600;1688;1688.25;1688;1688;133
20130801 012700;1688;1688;1688;1688;92
20130801 012800;1687.75;1688;1687.75;1687.75;16
20130801 012900;1687.75;1688;1687.75;1688;25
20130801 013000;1687.75;1688.25;1687.75;1688.25;361
20130801 013100;1688;1688.25;1688;1688;21
20130801 013200;1688.25;1688.5;1688;1688.25;146
20130801 013300;1688.25;1688.75;1688.25;1688.75;419
20130801 013400;1688.75;1688.75;1688.5;1688.5;19
20130801 013500;1688.5;1688.5;1688.25;1688.25;82
20130801 013600;1688.5;1688.75;1688;1688.5;390
20130801 013700;1688.5;1688.75;1688.25;1688.5;319
20130801 013800;1688.5;1688.75;1688.25;1688.75;346
20130801 013900;1688.75;1688.75;1688.25;1688.75;89
20130801 014000;1688.75;1688.75;1688.25;1688.25;204
20130801 014100;1688.5;1688.75;1688.5;1688.75;172
20130801 014200;1688.75;1688.75;1688.5;1688.5;9
20130801 014300;1688.5;1688.5;1688.5;1688.5;47
20130801 014400;1688.5;1688.5;1688.25;1688.5;34
20130801 014500;1688.5;1688.5;1688.25;1688.5;36
20130801 014600;1688.5;1688.5;1688.25;1688.25;190
20130801 014700;1688.25;1688.25;1688;1688;23
20130801 014800;1688;1688.25;1688;1688.25;45
20130801 014900;1688.25;1688.25;1687.75;1687.75;171
20130801 015000;1687.75;1687.75;1687.75;1687.75;117
20130801 015100;1688;1688;1687.75;1687.75;112
20130801 015200;1687.75;1687.75;1687.5;1687.75;169
20130801 015300;1687.75;1687.75;1687.5;1687.5;30
20130801 015400;1687.75;1687.75;1687.5;1687.75;39
20130801 015500;1687.75;1688;1687.75;1687.75;236
20130801 015600;1687.5;1688;1687.5;1687.75;148
20130801 015700;1687.75;1688;1687.75;1688;8
20130801 015800;1688;1688.25;1688;1688;170
20130801 015900;1688.25;1688.5;1688;1688.5;159
20130801 020000;1688.5;1688.75;1688.5;1688.5;28
20130801 020100;1688.5;1688.75;1688.5;1688.5;195
20130801 020200;1688.75;1688.75;1688.5;1688.5;170
20130801 020300;1688.75;1688.75;1688;1688.25;873
20130801 020400;1688;1688.25;1688;1688;33
20130801 020500;1688.25;1688.5;1688.25;1688.25;114
20130801 020600;1688.25;1688.5;1688.25;1688.5;121
20130801 020700;1688.5;1688.75;1688.5;1688.5;106
20130801 020800;1688.75;1688.75;1688.5;1688.5;115
20130801 020900;1688.25;1688.75;1688.25;1688.75;40
20130801 021000;1688.75;1688.75;1688;1688.5;228
20130801 021100;1688.25;1688.5;1688.25;1688.5;10
20130801 021200;1688.5;1688.5;1688.5;1688.5;11
20130801 021300;1688.5;1688.5;1688;1688;100
20130801 021400;1687.75;1688;1687.75;1687.75;17
20130801 021500;1688;1688;1688;1688;63
20130801 021600;1688;1688.25;1687.75;1687.75;136
20130801 021700;1687.5;1687.75;1687.5;1687.5;14
20130801 021800;1687.75;1687.75;1687.5;1687.5;78
20130801 021900;1687.75;1687.75;1687.5;1687.75;85
20130801 022000;1687.5;1688;1687.5;1688;113
20130801 022100;1688;1688;1687.75;1688;7
20130801 022200;1688;1688;1687.75;1687.75;68
20130801 022300;1687.75;1688;1687.75;1688;114
20130801 022400;1688;1688;1687.75;1688;101
20130801 022500;1688;1688;1687.75;1687.75;63
20130801 022600;1687.75;1688;1687.75;1688;9
20130801 022700;1688;1688.25;1688;1688;267
20130801 022800;1688.25;1688.25;1687.75;1688;74
20130801 022900;1688.25;1688.25;1688;1688.25;12
20130801 023000;1688;1688.25;1687.75;1687.75;202
20130801 023100;1687.75;1688;1687.75;1688;8
20130801 023200;1688;1688;1687.75;1688;13
20130801 023300;1688;1688;1688;1688;15
20130801 023400;1687.75;1688;1687.75;1688;4
20130801 023500;1688;1688;1687.75;1687.75;118
20130801 023600;1687.75;1687.75;1687.5;1687.75;15
20130801 023700;1687.75;1687.75;1687.5;1687.75;87
20130801 023800;1687.75;1687.75;1687.75;1687.75;15
20130801 023900;1687.75;1687.75;1687.75;1687.75;24
20130801 024000;1687.75;1687.75;1687.5;1687.5;10
20130801 024100;1687.5;1687.75;1687.5;1687.5;8
20130801 024200;1687.75;1688;1687.75;1688;89
20130801 024300;1688;1688;1687.75;1688;12
20130801 024400;1687.75;1688;1687.75;1687.75;13
20130801 024500;1688;1688;1687.75;1688;11
20130801 024600;1688;1688;1687.75;1688;7
20130801 024700;1687.75;1688;1687.75;1687.75;9
20130801 024800;1688;1688;1687.75;1688;8
20130801 024900;1688;1688;1687.75;1687.75;20
20130801 025000;1688;1688;1687.75;1688;17
20130801 025100;1688;1688;1687.75;1688;22
20130801 025200;1688;1688;1687.75;1687.75;45
20130801 025300;1687.75;1687.75;1687.5;1687.5;41
20130801 025400;1687.5;1687.75;1687.5;1687.75;111
20130801 025500;1687.75;1687.75;1687.75;1687.75;6
20130801 025600;1687.75;1687.75;1687.5;1687.75;9
20130801 025700;1687.5;1687.75;1687.5;1687.75;4
20130801 025800;1687.75;1687.75;1687.5;1687.5;14
20130801 025900;1687.75;1688;1687.5;1687.75;411
20130801 030000;1688;1688;1687.75;1688;11
20130801 030100;1688;1688;1688;1688;10
20130801 030200;1687.75;1688;1687.75;1687.75;24
20130801 030300;1688;1688;1688;1688;17
20130801 030400;1687.75;1688;1687.75;1688;9
20130801 030500;1688;1688;1687.5;1687.5;88
20130801 030600;1687.5;1687.75;1687;1687.25;298
20130801 030700;1687;1687.25;1687;1687.25;68
20130801 030800;1687.25;1687.25;1686.75;1687;134
20130801 030900;1687;1687;1686.75;1687;14
20130801 031000;1687;1687;1686.75;1687;35
20130801 031100;1687;1687;1686.75;1687;179
20130801 031200;1687.25;1687.25;1687;1687.25;140
20130801 031300;1687;1687.25;1686.75;1687;38
20130801 031400;1687;1687.25;1687;1687;130
20130801 031500;1687;1687.25;1687;1687;95
20130801 031600;1687;1687.25;1687;1687.25;237
20130801 031700;1687;1687.25;1687;1687.25;17
20130801 031800;1687.25;1687.25;1687;1687;30
20130801 031900;1687;1687.25;1687;1687.25;19
20130801 032000;1687.25;1687.25;1687;1687.25;27
20130801 032100;1687.25;1687.25;1687;1687.25;12
20130801 032200;1687;1687.25;1687;1687.25;11
20130801 032300;1687.25;1687.25;1687;1687.25;15
20130801 032400;1687;1687.25;1687;1687;13
20130801 032500;1687.25;1687.25;1687;1687;18
20130801 032600;1687.25;1687.5;1687.25;1687.5;143
20130801 032700;1687.5;1687.5;1687.25;1687.5;65
20130801 032800;1687.5;1687.5;1687.5;1687.5;11
20130801 032900;1687.5;1687.5;1687.25;1687.5;19
20130801 033000;1687.5;1687.75;1687.5;1687.5;124
20130801 033100;1687.5;1687.75;1687.25;1687.75;125
20130801 033200;1687.75;1687.75;1687.75;1687.75;8
20130801 033300;1687.75;1687.75;1687.75;1687.75;13
20130801 033400;1687.75;1687.75;1687;1687;303
20130801 033500;1687.25;1687.25;1687;1687.25;66
20130801 033600;1687.25;1687.5;1687;1687.5;74
20130801 033700;1687.25;1687.25;1687.25;1687.25;33
20130801 033800;1687.25;1687.75;1687.25;1687.5;127
20130801 033900;1687.75;1688;1687.5;1687.75;239
20130801 034000;1687.75;1688;1687.75;1687.75;188
20130801 034100;1688;1688.5;1688;1688.5;328
20130801 034200;1688.5;1689.25;1688.5;1689;973
20130801 034300;1689.25;1689.25;1688.75;1689;123
20130801 034400;1688.75;1689;1688.5;1688.75;82
20130801 034500;1688.5;1689;1688.5;1688.75;73
20130801 034600;1689;1689.25;1688.75;1689.25;75
20130801 034700;1689;1689.25;1689;1689;105
20130801 034800;1689;1689.25;1688.75;1689;237
20130801 034900;1689.25;1689.25;1688.75;1689;84
20130801 035000;1689;1689;1688.75;1688.75;60
20130801 035100;1688.75;1688.75;1688.5;1688.5;87
20130801 035200;1688.5;1688.75;1688.5;1688.75;10
20130801 035300;1688.75;1688.75;1688.5;1688.75;28
20130801 035400;1688.75;1688.75;1688.75;1688.75;3
20130801 035500;1688.75;1688.75;1688.5;1688.75;7
20130801 035600;1688.75;1688.75;1688.5;1688.75;10
20130801 035700;1688.5;1688.75;1688.5;1688.75;56
20130801 035800;1688.5;1688.75;1688.25;1688.5;167
20130801 035900;1688.75;1688.75;1688.5;1688.75;37
20130801 040000;1688.5;1688.5;1688.5;1688.5;80
20130801 040100;1688.5;1688.5;1688.25;1688.25;90
20130801 040200;1688.25;1688.25;1688;1688.25;29
20130801 040300;1688.25;1688.25;1688;1688.25;74
20130801 040400;1688;1688.25;1688;1688.25;52
20130801 040500;1688.25;1688.25;1688;1688;105
20130801 040600;1688;1688.25;1688;1688.25;38
20130801 040700;1688;1688.25;1688;1688;241
20130801 040800;1688.25;1688.5;1688.25;1688.5;40
20130801 040900;1688.25;1688.5;1688.25;1688.25;24
20130801 041000;1688.25;1688.5;1688;1688.25;131
20130801 041100;1688.5;1688.5;1688.5;1688.5;22
20130801 041200;1688.5;1688.5;1688.25;1688.5;142
20130801 041300;1688.5;1689;1688.5;1689;174
20130801 041400;1689;1689;1689;1689;4
20130801 041500;1689;1689;1688.5;1688.75;39
20130801 041600;1688.75;1688.75;1688.25;1688.25;179
20130801 041700;1688.5;1688.5;1688.25;1688.5;91
20130801 041800;1688.5;1688.5;1688.25;1688.25;99
20130801 041900;1688.25;1688.25;1688;1688;38
20130801 042000;1688.25;1688.25;1688;1688;94
20130801 042100;1688;1688;1687.75;1688;17
20130801 042200;1688;1688;1688;1688;16
20130801 042300;1687.75;1688;1687.75;1688;40
20130801 042400;1688;1688;1687.75;1687.75;16
20130801 042500;1687.75;1688;1687.75;1688;21
20130801 042600;1688;1688;1687.75;1688;18
20130801 042700;1688;1688;1688;1688;4
20130801 042800;1688;1688;1687.75;1688;27
20130801 042900;1688;1688.25;1687.75;1688;64
20130801 043000;1688;1688;1687.75;1688;65
20130801 043100;1688.25;1688.25;1687.75;1687.75;61
20130801 043200;1688;1688;1687.75;1688;8
20130801 043300;1687.75;1688;1687.75;1687.75;29
20130801 043400;1688;1688.25;1688;1688.25;47
20130801 043500;1688.25;1688.25;1688.25;1688.25;9
20130801 043600;1688.25;1688.25;1688.25;1688.25;8
20130801 043700;1688.25;1688.25;1687.75;1687.75;127
20130801 043800;1688;1688;1688;1688;6
20130801 043900;1688;1688.25;1688;1688.25;12
20130801 044000;1688;1688.25;1688;1688.25;11
20130801 044100;1688;1688.25;1688;1688.25;11
20130801 044200;1688.25;1688.25;1688;1688.25;26
20130801 044300;1688;1688.25;1688;1688;33
20130801 044400;1688;1688.25;1688;1688.25;30
20130801 044500;1688.25;1688.25;1688.25;1688.25;6
20130801 044600;1688.25;1688.25;1688;1688.25;45
20130801 044700;1688.25;1688.25;1688.25;1688.25;4
20130801 044800;1688.25;1688.25;1688.25;1688.25;7
20130801 044900;1688;1688.25;1688;1688.25;19
20130801 045000;1688.25;1688.25;1688.25;1688.25;12
20130801 045100;1688.25;1688.25;1688;1688.25;26
20130801 045200;1688.25;1688.25;1688.25;1688.25;9
20130801 045300;1688;1688.25;1688;1688.25;23
20130801 045400;1688.5;1688.5;1688.5;1688.5;8
20130801 045500;1688.5;1688.5;1688.5;1688.5;6
20130801 045600;1688.25;1688.75;1688.25;1688.75;258
20130801 045700;1688.75;1689;1688.75;1688.75;55
20130801 045800;1688.75;1688.75;1688.5;1688.75;14
20130801 045900;1688.75;1688.75;1688.75;1688.75;10
20130801 050000;1688.5;1688.75;1688.5;1688.75;83
20130801 050100;1688.75;1689;1688.75;1688.75;68
20130801 050200;1688.75;1689;1688.75;1688.75;49
20130801 050300;1688.75;1688.75;1688.75;1688.75;7
20130801 050400;1688.75;1689;1688.75;1689;79
20130801 050500;1688.75;1689;1688.75;1688.75;47
20130801 050600;1689;1689;1688.75;1689;8
20130801 050700;1688.75;1689;1688.75;1689;10
20130801 050800;1689;1689;1688.75;1689;25
20130801 050900;1689;1689;1689;1689;7
20130801 051000;1688.75;1688.75;1688.5;1688.5;140
20130801 051100;1688.75;1689;1688.75;1689;35
20130801 051200;1689;1689;1688.75;1689;16
20130801 051300;1688.75;1689;1688.75;1689;23
20130801 051400;1689;1689;1688.75;1689;7
20130801 051500;1689;1689;1688.75;1689;23
20130801 051600;1689;1689;1688.75;1688.75;54
20130801 051700;1688.75;1688.75;1688.5;1688.75;20
20130801 051800;1688.75;1688.75;1688.5;1688.75;32
20130801 051900;1688.75;1688.75;1688.5;1688.75;8
20130801 052000;1688.5;1688.75;1688.5;1688.75;68
20130801 052100;1688.75;1689;1688.75;1689;26
20130801 052200;1689;1689;1688.75;1689;77
20130801 052300;1689;1689;1689;1689;4
20130801 052400;1689;1689;1689;1689;51
20130801 052500;1689;1689;1688.75;1689;10
20130801 052600;1688.75;1689;1688.75;1688.75;19
20130801 052700;1688.75;1689;1688.75;1689;11
20130801 052800;1689;1689;1688.75;1689;34
20130801 052900;1688.75;1689;1688.75;1688.75;119
20130801 053000;1689;1689;1688.75;1688.75;51
20130801 053100;1688.75;1689;1688.5;1688.5;183
20130801 053200;1688.5;1688.75;1688.5;1688.5;54
20130801 053300;1688.25;1688.75;1688.25;1688.5;31
20130801 053400;1688.75;1688.75;1688.5;1688.5;140
20130801 053500;1688.5;1688.75;1688.5;1688.5;87
20130801 053600;1688.25;1688.5;1688.25;1688.5;31
20130801 053700;1688.25;1688.5;1688.25;1688.5;6
20130801 053800;1688.5;1688.5;1688.25;1688.25;42
20130801 053900;1688.5;1688.5;1688.5;1688.5;16
20130801 054000;1688.5;1688.75;1688.5;1688.75;79
20130801 054100;1688.75;1688.75;1688.75;1688.75;30
20130801 054200;1688.75;1689;1688.75;1689;82
20130801 054300;1688.75;1688.75;1688.5;1688.75;135
20130801 054400;1688.75;1688.75;1688.5;1688.5;51
20130801 054500;1688.5;1689;1688.5;1689;31
20130801 054600;1688.75;1689;1688.75;1688.75;38
20130801 054700;1688.75;1688.75;1688.75;1688.75;4
20130801 054800;1688.75;1688.75;1688.5;1688.5;9
20130801 054900;1688.75;1688.75;1688.5;1688.75;35
20130801 055000;1688.75;1689;1688.75;1688.75;32
20130801 055100;1689;1689;1688.75;1689;16
20130801 055200;1689;1689;1688.75;1689;55
20130801 055300;1688.75;1689;1688.75;1689;7
20130801 055400;1689;1689;1688.75;1688.75;75
20130801 055500;1689;1689;1688.75;1689;11
20130801 055600;1688.75;1689;1688.75;1688.75;8
20130801 055700;1689;1689;1688.75;1689;51
20130801 055800;1689;1689.25;1689;1689;157
20130801 055900;1689.25;1689.5;1689;1689.25;348
20130801 060000;1689.25;1689.5;1689.25;1689.5;66
20130801 060100;1689.25;1689.5;1689.25;1689.25;187
20130801 060200;1689.25;1689.5;1689;1689.5;1018
20130801 060300;1689.5;1690;1689.5;1689.75;580
20130801 060400;1689.75;1690;1689.75;1690;457
20130801 060500;1689.75;1690;1689.75;1689.75;88
20130801 060600;1690;1690;1689.5;1689.75;63
20130801 060700;1689.5;1689.75;1689.5;1689.5;18
20130801 060800;1689.5;1689.75;1689.5;1689.75;86
20130801 060900;1689.75;1690;1689.5;1689.5;131
20130801 061000;1689.75;1689.75;1689.75;1689.75;97
20130801 061100;1690;1690;1689.75;1689.75;52
20130801 061200;1689.75;1690;1689.5;1689.5;175
20130801 061300;1689.5;1689.75;1689.5;1689.5;62
20130801 061400;1689.5;1690;1689.5;1690;238
20130801 061500;1689.75;1690;1689.75;1690;57
20130801 061600;1690;1690;1689.75;1689.75;46
20130801 061700;1689.75;1690;1689.75;1689.75;142
20130801 061800;1689.75;1690;1689.5;1690;103
20130801 061900;1690;1690;1689.5;1689.75;64
20130801 062000;1689.75;1689.75;1689.75;1689.75;85
20130801 062100;1690;1690;1689.75;1690;47
20130801 062200;1690;1690.25;1690;1690;329
20130801 062300;1690;1690.25;1690;1690;34
20130801 062400;1690;1690.25;1690;1690;88
20130801 062500;1690;1690;1689.75;1689.75;93
20130801 062600;1690;1690;1689.75;1690;21
20130801 062700;1689.75;1690;1689.75;1690;51
20130801 062800;1690;1690;1689.75;1690;318
20130801 062900;1690;1690;1689.75;1690;85
20130801 063000;1689.75;1690;1689.75;1690;82
20130801 063100;1690;1690;1689.75;1690;292
20130801 063200;1690.25;1690.25;1690;1690;111
20130801 063300;1689.75;1690;1689.75;1690;45
20130801 063400;1689.75;1690;1689.75;1690;95
20130801 063500;1690;1690;1689.75;1689.75;73
20130801 063600;1689.75;1689.75;1689.75;1689.75;1
20130801 063700;1689.75;1690;1689.75;1690;14
20130801 063900;1690;1690.25;1690;1690;179
20130801 064000;1689.75;1689.75;1689.75;1689.75;1
20130801 064100;1689.75;1690;1689.5;1689.75;246
20130801 064200;1689.75;1690;1689.5;1689.5;245
