20220207 135400;4500.5;4500.75;4499.75;4500.25;177
20220207 135500;4500.5;4500.5;4499;4499.5;205
20220207 135600;4499.5;4501.25;4499.25;4501.25;289
20220207 135700;4501.25;4501.75;4500.75;4501.75;252
20220207 135800;4501.5;4502.5;4500.75;4502.25;499
20220207 135900;4502;4502.75;4501.5;4502.25;304
20220207 140000;4502.25;4503;4502;4502.25;275
20220207 140100;4502;4502.75;4500.75;4501.5;507
20220207 140200;4501.5;4502;4501.25;4501.25;269
20220207 140300;4501.5;4502;4501.25;4501.75;149
20220207 140400;4502;4502;4501.5;4501.75;110
20220207 140500;4501.75;4502;4500.75;4501.25;265
20220207 140600;4501.75;4501.75;4500.5;4501;265
20220207 140700;4501;4501.5;4500;4500.25;249
20220207 140800;4500.5;4501;4500.25;4500.75;226
20220207 140900;4500.75;4501.25;4500.5;4501.25;90
20220207 141000;4501.5;4503.25;4501;4503;575
20220207 141100;4502.75;4504;4502.5;4503.5;510
20220207 141200;4503.5;4503.5;4502.25;4502.5;350
20220207 141300;4502.5;4502.75;4501.75;4501.75;399
20220207 141400;4501.75;4502.75;4501;4501.25;300
20220207 141500;4501;4501.25;4499;4499;793
20220207 141600;4499;4499;4495.75;4496.75;1771
20220207 141700;4497;4497.25;4496.5;4496.75;444
20220207 141800;4496.75;4498.75;4495.75;4497.25;778
20220207 141900;4497.25;4497.25;4494.75;4495.25;923
20220207 142000;4495.5;4497.25;4495;4496.75;1037
20220207 142100;4496.5;4497.75;4495.75;4497.75;597
20220207 142200;4497.75;4498.75;4496.75;4498.5;473
20220207 142300;4498.5;4499.75;4497.75;4499.25;588
20220207 142400;4499.25;4500;4499.25;4499.25;306
20220207 142500;4499.5;4500.25;4499;4499.5;487
20220207 142600;4499.5;4500;4498.75;4498.75;640
20220207 142700;4498.75;4499.75;4498.5;4499.25;531
20220207 142800;4499.25;4500.75;4498.25;4498.5;866
20220207 142900;4498.5;4499.5;4497.75;4499;996
20220207 143000;4499;4499.75;4497.5;4499.25;1722
20220207 143100;4499.25;4502.5;4495.25;4497.5;12981
20220207 143200;4497.75;4499;4493;4494.25;8746
20220207 143300;4494.25;4497.5;4493.5;4495;6353
20220207 143400;4494.75;4497;4488;4489.25;8261
20220207 143500;4489.25;4490;4486;4488.25;6563
20220207 143600;4488.25;4495.25;4487.5;4494.5;5827
20220207 143700;4494.25;4498.25;4493;4493.5;5623
20220207 143800;4493.5;4496;4491.5;4494.75;5208
20220207 143900;4495;4498.25;4493;4496;5606
20220207 144000;4495.75;4500.75;4495;4497.75;6084
20220207 144100;4497.75;4498.25;4493.5;4495.25;5022
20220207 144200;4495.25;4500.75;4494.5;4500.75;4414
20220207 144300;4500.75;4502.75;4498.5;4501.75;5517
20220207 144400;4501.75;4502;4496.5;4497.5;4472
20220207 144500;4497.75;4498.75;4493.5;4497.5;4474
20220207 144600;4497.75;4501.5;4496;4500.5;4789
20220207 144700;4500.5;4501;4496.75;4498.25;3870
20220207 144800;4498.5;4500.5;4494.25;4495.75;4776
20220207 144900;4495.75;4497.25;4491.75;4493.25;4093
20220207 145000;4493.25;4493.75;4490.5;4492.75;3755
20220207 145100;4492.5;4498.5;4492.25;4498.25;4859
20220207 145200;4498.25;4504.75;4498.25;4504;7021
20220207 145300;4503.75;4507;4503.25;4504.75;5447
20220207 145400;4505;4505.75;4501.25;4505.25;3713
20220207 145500;4505;4506.5;4503.5;4506.25;2889
20220207 145600;4506.25;4507.25;4504.5;4506.5;3697
20220207 145700;4507;4508.25;4503.75;4505;4555
20220207 145800;4504.75;4505;4495;4497.25;9666
20220207 145900;4497.25;4501.5;4496.5;4500.75;4609
20220207 150000;4500.75;4504.5;4500.5;4503.25;5257
20220207 150100;4503.5;4505.25;4502.25;4503;3692
20220207 150200;4503;4503;4499;4502;6301
20220207 150300;4502;4502.25;4498;4498.75;3456
20220207 150400;4498.75;4500;4497;4498;3388
20220207 150500;4498;4500.75;4497;4499.5;2738
20220207 150600;4499.5;4506;4498.75;4506;3628
20220207 150700;4506;4507;4501.75;4503.75;5281
20220207 150800;4503.5;4505;4499.5;4500.75;5132
20220207 150900;4500.75;4503.5;4499.5;4503.25;2601
20220207 151000;4503.25;4503.75;4501.25;4502.25;2560
20220207 151100;4502.25;4504.25;4501;4501;2452
20220207 151200;4501;4501.25;4494.25;4497.25;4547
20220207 151300;4497.25;4497.5;4491.5;4493.25;5223
20220207 151400;4493.25;4493.25;4491;4492.25;3446
20220207 151500;4492.25;4492.75;4490;4491;4132
20220207 151600;4490.75;4493;4490;4492.75;3168
20220207 151700;4492.75;4494.75;4492;4494.25;2792
20220207 151800;4494;4495;4490.5;4490.75;3330
20220207 151900;4490.75;4492.75;4490;4492.75;4539
20220207 152000;4492.75;4493.25;4490.25;4491;2978
20220207 152100;4491.25;4494.75;4489;4494.5;5209
20220207 152200;4494.25;4497.25;4493.5;4495.5;4044
20220207 152300;4495.5;4499.25;4494.75;4498;4083
20220207 152400;4498;4501.5;4498;4500.75;4272
20220207 152500;4500.75;4502.75;4499.75;4500.5;3190
20220207 152600;4500.75;4503.25;4498.75;4502;3769
20220207 152700;4502;4503;4501;4502;2322
20220207 152800;4501.75;4505.25;4501.75;4503;3346
20220207 152900;4503.25;4504.25;4502;4503.5;2670
20220207 153000;4503.75;4503.75;4501.5;4502.5;1884
20220207 153100;4502.25;4502.75;4498.75;4501;3106
20220207 153200;4501;4503;4500.5;4502;1695
20220207 153300;4501.75;4504.25;4501.25;4503.75;1953
20220207 153400;4503.75;4510.25;4503.25;4509.75;5838
20220207 153500;4510;4513;4510;4512;5193
20220207 153600;4512.25;4512.5;4509.5;4510;3225
20220207 153700;4510.25;4511.75;4509.75;4510.25;2511
20220207 153800;4510.5;4512;4510.5;4511.25;1950
20220207 153900;4511.5;4511.5;4509.25;4510.25;3097
20220207 154000;4510.5;4510.5;4506.25;4507.25;4096
20220207 154100;4507.25;4508;4502.25;4502.5;4018
20220207 154200;4502.5;4502.5;4496;4498.25;7034
20220207 154300;4498.25;4501.25;4496.75;4500;3987
20220207 154400;4500;4501.25;4499;4499.5;2071
20220207 154500;4499.5;4500.25;4497.25;4500.25;2249
20220207 154600;4500.25;4501.75;4498.75;4501;2530
20220207 154700;4500.75;4503.5;4500.25;4502;2646
20220207 154800;4501.75;4503.5;4501.25;4502;2341
20220207 154900;4502.25;4502.5;4498.5;4499.75;3701
20220207 155000;4499.75;4500.75;4497.75;4499.25;3297
20220207 155100;4499;4500.5;4497.5;4497.75;2497
20220207 155200;4497.5;4500.5;4496.5;4500.25;2772
20220207 155300;4500.25;4504.75;4500;4501.75;3565
20220207 155400;4501.75;4503.25;4500.5;4501.25;1909
20220207 155500;4501;4502.5;4500;4500.25;1938
20220207 155600;4500.25;4501;4498.25;4499.5;2131
20220207 155700;4499.5;4502.5;4499;4501;1835
20220207 155800;4501;4503.5;4500.5;4500.5;2439
20220207 155900;4500.5;4501.75;4499.75;4500.5;1686
20220207 160000;4500.75;4503.25;4500.75;4502;2137
20220207 160100;4502;4504.5;4500.75;4504.5;3109
20220207 160200;4504.5;4505;4502.75;4503;2501
20220207 160300;4503;4503.25;4501.75;4501.75;1743
20220207 160400;4502;4503.5;4500.5;4500.75;2310
20220207 160500;4500.75;4500.75;4494.75;4497.75;4205
20220207 160600;4497.75;4498.75;4495.25;4497;3448
20220207 160700;4497.25;4499.25;4496.5;4498.25;1761
20220207 160800;4498.25;4500;4497.75;4499.5;1714
20220207 160900;4499.5;4500.25;4496.25;4496.25;2191
20220207 161000;4496.5;4496.75;4490.5;4492.25;4840
20220207 161100;4492.25;4494.75;4491.75;4493.75;2924
20220207 161200;4493.75;4496.25;4493.75;4495.5;2823
20220207 161300;4495.25;4496.5;4494.25;4495.25;1814
20220207 161400;4495.25;4496.5;4494.75;4496;1981
20220207 161500;4495.75;4497.75;4495;4496.25;1649
20220207 161600;4496.25;4496.75;4494.5;4494.75;1923
20220207 161700;4494.75;4495.75;4493.5;4495;1837
20220207 161800;4495.25;4495.5;4491.25;4491.5;2068
20220207 161900;4491.75;4493.5;4491.25;4493.25;1746
20220207 162000;4493;4495.75;4492.5;4495.25;2152
20220207 162100;4495.5;4497;4492.25;4493;2709
20220207 162200;4493;4495.25;4492.25;4495;2032
20220207 162300;4494.75;4495.75;4492.75;4494.75;1944
20220207 162400;4494.75;4494.75;4491.75;4493.25;2017
20220207 162500;4493;4495.5;4493;4494;1529
20220207 162600;4494;4499.5;4494;4498;5299
20220207 162700;4498;4500.75;4497.75;4499.25;3211
20220207 162800;4499.25;4500.75;4498.25;4499;3780
20220207 162900;4498.75;4499.25;4497.75;4498.25;2831
20220207 163000;4498.25;4498.25;4495;4496.25;4620
20220207 163100;4496;4496.25;4494;4494.75;2341
20220207 163200;4495;4495.25;4494;4494.75;1534
20220207 163300;4494.75;4495.5;4489.25;4489.5;4396
20220207 163400;4489.5;4490.75;4489;4490;4881
20220207 163500;4489.75;4490.5;4489;4490.25;3983
20220207 163600;4490.25;4492;4489;4490.75;3520
20220207 163700;4490.5;4491.75;4489.25;4491.5;2341
20220207 163800;4491.25;4491.75;4490.5;4491;1820
20220207 163900;4490.75;4491;4482.5;4483.75;9607
20220207 164000;4483.75;4484;4480;4481.75;5554
20220207 164100;4481.75;4482;4480;4480.75;4574
20220207 164200;4480.75;4482.5;4480;4482.25;3359
20220207 164300;4482.25;4483.25;4481.5;4482.5;3173
20220207 164400;4482.5;4482.5;4477;4478;7800
20220207 164500;4478.25;4478.25;4475.25;4476.5;3874
20220207 164600;4476.75;4480;4476.25;4478.75;3437
20220207 164700;4478.5;4480;4478;4479.25;2181
20220207 164800;4479;4479.5;4477.25;4477.75;1988
20220207 164900;4478;4479;4476.5;4478.5;2229
20220207 165000;4478.5;4481;4478.5;4480.75;2665
20220207 165100;4480.5;4482.5;4480.25;4482.5;2490
20220207 165200;4482.25;4482.5;4480.5;4481.5;1692
20220207 165300;4481.25;4482.25;4479;4480.25;2056
20220207 165400;4480.25;4480.75;4477.5;4478.25;1967
20220207 165500;4478;4481;4478;4480.25;2055
20220207 165600;4480.5;4481.75;4479.25;4481.75;1593
20220207 165700;4482;4483.25;4480.5;4482.5;2380
20220207 165800;4482.5;4485.25;4482.5;4485.25;2882
20220207 165900;4485;4486.5;4484.75;4485.75;2322
20220207 170000;4485.75;4487.5;4485.75;4486;1661
20220207 170100;4486;4486.75;4481.75;4482.75;3811
20220207 170200;4482.75;4482.75;4479.5;4480;2704
20220207 170300;4480;4482.5;4479.75;4481.5;1727
20220207 170400;4481.25;4484.5;4480.75;4483.75;1660
20220207 170500;4483.75;4486;4483.75;4485;2154
20220207 170600;4485;4485.25;4482.25;4483;1445
20220207 170700;4482.75;4484.25;4482.5;4483;1288
20220207 170800;4483;4483.25;4481.25;4482;1418
20220207 170900;4482;4482.25;4480.5;4481.25;1450
20220207 171000;4481;4483.5;4477.5;4478.25;3095
20220207 171100;4478.25;4481;4477.25;4478;2152
20220207 171200;4478;4481;4477.75;4480.25;1759
20220207 171300;4480;4480;4477.5;4479.25;1636
20220207 171400;4479.25;4482;4479.25;4481;1543
20220207 171500;4481;4481.5;4479;4479.75;1463
20220207 171600;4479.5;4481.5;4478;4481.25;1601
20220207 171700;4481;4483;4481;4482.5;1486
20220207 171800;4482.75;4484.5;4481.25;4482.5;2292
20220207 171900;4482.25;4483.25;4481.5;4482.25;1678
20220207 172000;4482.5;4483.25;4481.25;4481.75;1413
20220207 172100;4481.5;4485;4480.5;4484.5;2511
20220207 172200;4484.5;4485.75;4483.5;4484.75;1920
20220207 172300;4484.75;4485.5;4483.25;4483.75;1998
20220207 172400;4483.5;4484.75;4483.25;4484.25;1639
20220207 172500;4484;4486;4484;4484.5;1986
20220207 172600;4484.5;4485.5;4483;4483.5;1311
20220207 172700;4483.5;4484.25;4482;4482.25;1518
20220207 172800;4482.25;4483;4479.75;4480.75;2854
20220207 172900;4480.75;4481;4476.75;4478.25;2570
20220207 173000;4478;4479.25;4477;4477.75;2227
20220207 173100;4477.5;4477.75;4473.25;4476;5848
20220207 173200;4476;4479.5;4476;4479;2383
20220207 173300;4479;4481.25;4479;4480.75;2308
20220207 173400;4480.75;4481;4479;4479.25;982
20220207 173500;4479.25;4481.75;4479.25;4480;1132
20220207 173600;4480;4482.25;4479.25;4480;1692
20220207 173700;4480;4482;4479.75;4480.5;1595
20220207 173800;4480.5;4481.25;4478.5;4478.5;1317
20220207 173900;4478.75;4478.75;4474.25;4474.75;2903
20220207 174000;4474.5;4475;4471.75;4474.5;4532
20220207 174100;4474.75;4478.25;4474.75;4478;2488
20220207 174200;4478;4480;4478;4479;2577
20220207 174300;4479;4480.5;4478.75;4479.5;1904
20220207 174400;4479.75;4480.5;4479;4479.5;1615
20220207 174500;4479.75;4480.75;4479;4479.5;1636
20220207 174600;4479.25;4481.25;4478.25;4480.25;1693
20220207 174700;4480.25;4483;4479;4482.75;2046
20220207 174800;4482.75;4484.75;4482.25;4483.5;2944
20220207 174900;4483.25;4483.5;4481.75;4482.25;1284
20220207 175000;4482.5;4484;4482;4482.25;1182
20220207 175100;4482.25;4484;4482;4483.5;1485
20220207 175200;4483.25;4483.5;4480;4481.5;2090
20220207 175300;4481.5;4483.25;4481.25;4481.75;1466
20220207 175400;4481.75;4483;4481.25;4482;2331
20220207 175500;4482;4482.25;4480.75;4481;1022
20220207 175600;4481;4482.75;4481;4481.75;1112
20220207 175700;4481.75;4483.5;4480.75;4482.25;1243
20220207 175800;4482.25;4482.25;4480.5;4481;1120
20220207 175900;4481;4481.25;4479.25;4481;2151
20220207 180000;4481;4482;4480;4480.5;1207
20220207 180100;4480.5;4481.5;4478.75;4479.25;1386
20220207 180200;4479.25;4483;4479.25;4482.75;1258
20220207 180300;4482.5;4485.5;4482.5;4483.75;2584
20220207 180400;4483.75;4489.25;4483.25;4485.5;4306
20220207 180500;4485.25;4487;4485.25;4486;1364
20220207 180600;4485.75;4487.25;4485;4486.75;1525
20220207 180700;4486.75;4488;4485;4487.75;1607
20220207 180800;4487.5;4489.75;4487.5;4488.75;2021
20220207 180900;4489;4491;4488.5;4490.25;1971
20220207 181000;4490.25;4490.5;4488.5;4490.5;2256
20220207 181100;4490.5;4490.5;4488.75;4490;2090
20220207 181200;4489.75;4493.25;4489.75;4492.25;3166
20220207 181300;4492;4494;4491.75;4493.25;1814
20220207 181400;4493;4495.75;4493;4494;2134
20220207 181500;4493.75;4494.5;4493;4493.5;1344
20220207 181600;4493.5;4493.75;4492.25;4492.75;2365
20220207 181700;4492.75;4493.75;4491.25;4491.25;1948
20220207 181800;4491;4491;4489;4490.25;2430
20220207 181900;4490.25;4491.25;4490;4490.75;1151
20220207 182000;4490.5;4491.75;4490.25;4491;747
20220207 182100;4491;4493;4490.5;4490.75;1258
20220207 182200;4490.75;4492.25;4490.5;4490.75;1317
20220207 182300;4490.75;4492.25;4490.5;4491.5;1279
20220207 182400;4491.75;4494.25;4491.5;4492;2463
20220207 182500;4492;4492;4489.75;4491.25;1285
20220207 182600;4491;4493;4491;4492.25;1152
20220207 182700;4492.25;4493;4489.75;4490.25;1202
20220207 182800;4490.25;4492.75;4490.25;4492.5;1053
20220207 182900;4492.5;4495.75;4492.25;4495;2500
20220207 183000;4495.25;4495.75;4494;4494.5;1953
20220207 183100;4494.5;4497;4494.5;4496.75;2775
20220207 183200;4497;4498;4496.25;4496.25;2272
20220207 183300;4496.25;4497.5;4495.5;4497;1495
20220207 183400;4497;4497.25;4495.25;4495.5;1365
20220207 183500;4495.5;4495.75;4494;4495.25;1353
20220207 183600;4495.25;4495.75;4494;4495.5;993
20220207 183700;4495.5;4497;4495;4496.25;1270
20220207 183800;4496.25;4496.25;4494.75;4495.25;1173
20220207 183900;4495.5;4497.5;4495.25;4497.5;1255
20220207 184000;4497.5;4498;4496.75;4497.25;1378
20220207 184100;4497.25;4498;4496.25;4497.75;1064
20220207 184200;4497.75;4498.75;4497;4497.5;1480
20220207 184300;4497.75;4497.75;4496;4496.75;1229
20220207 184400;4497;4497.75;4496.5;4497;802
20220207 184500;4497;4497.75;4495.75;4496.5;1231
20220207 184600;4496.5;4496.75;4495.25;4496.5;1089
20220207 184700;4496.75;4498;4495.5;4496.25;1099
20220207 184800;4496;4496.75;4495;4495.5;740
20220207 184900;4495.5;4495.75;4493.5;4494.25;1976
20220207 185000;4494.5;4494.5;4490.5;4491.75;2495
20220207 185100;4491.75;4492.5;4490.5;4492.25;1659
20220207 185200;4492.25;4493.5;4491.5;4493.25;1119
20220207 185300;4493.5;4495.25;4493.25;4493.75;1473
20220207 185400;4494;4494;4492;4493;1121
20220207 185500;4493;4493.75;4492.75;4493.25;670
20220207 185600;4493;4496;4493;4495;1447
20220207 185700;4495;4496;4494.25;4495;960
20220207 185800;4495;4495.75;4494.25;4495.25;798
20220207 185900;4495.25;4498.5;4495.25;4498.25;1543
20220207 190000;4498.25;4500.5;4498.25;4498.75;4691
20220207 190100;4498.75;4499;4496.5;4498;2406
20220207 190200;4498;4499.25;4497;4497.25;1759
20220207 190300;4497.5;4497.75;4496.25;4496.75;1179
20220207 190400;4496.75;4497.75;4495.75;4497.5;1258
20220207 190500;4497.5;4499.25;4497.25;4498.25;1746
20220207 190600;4498.25;4498.25;4496.75;4497.5;944
20220207 190700;4497.75;4497.75;4496.75;4497.25;651
20220207 190800;4497.25;4498.25;4496.25;4496.25;1730
20220207 190900;4496.5;4496.5;4493;4494.25;2138
20220207 191000;4494.25;4495;4492.75;4493.5;1186
20220207 191100;4493.75;4495;4493.5;4495;1091
20220207 191200;4495;4495.5;4494.5;4495.25;634
20220207 191300;4495.25;4496;4494.75;4495.75;1052
20220207 191400;4496;4496.5;4494.5;4496;1078
20220207 191500;4496;4496;4493.75;4494.25;886
20220207 191600;4494.5;4495.25;4493.25;4494.5;1700
20220207 191700;4494.75;4499.25;4494.75;4498.75;2253
20220207 191800;4498.75;4500.5;4498.25;4498.75;1719
20220207 191900;4498.75;4498.75;4497.5;4497.5;961
20220207 192000;4497.75;4498.5;4496.5;4497.5;1062
20220207 192100;4497.5;4500;4496.5;4499.5;1414
20220207 192200;4499.5;4499.5;4498;4499;756
20220207 192300;4499;4499.5;4497;4497;1270
20220207 192400;4497.25;4497.5;4494.75;4496;1671
20220207 192500;4496.25;4497;4496;4496.5;891
20220207 192600;4496.5;4497.25;4496.25;4496.75;847
20220207 192700;4497;4499;4495.75;4498.5;1834
20220207 192800;4498.5;4500.25;4498;4499;1456
20220207 192900;4499.25;4501.75;4499;4501.25;2390
20220207 193000;4501;4505.25;4501;4505.25;4069
20220207 193100;4505.25;4506.75;4504;4504.5;4090
20220207 193200;4504.5;4505;4503.25;4504;1613
20220207 193300;4504.25;4504.25;4503;4503.25;1412
20220207 193400;4503.5;4504.25;4502.5;4503.75;1558
20220207 193500;4504;4505.75;4503.5;4505.25;1436
20220207 193600;4505.25;4507.5;4505;4506.5;2018
20220207 193700;4506.75;4507.75;4506.5;4507.25;1850
20220207 193800;4507;4507.25;4506.5;4507;1684
20220207 193900;4507;4507;4502.5;4503;3131
20220207 194000;4503.25;4504.5;4503.25;4504;1315
20220207 194100;4504;4504.75;4502.5;4504.5;1579
20220207 194200;4504.5;4505.75;4504.5;4505.5;1371
20220207 194300;4505.75;4507.75;4505.5;4507.5;1590
20220207 194400;4507.5;4509.25;4507;4507.75;1985
20220207 194500;4507.5;4508.75;4506.75;4507.75;1695
20220207 194600;4507.75;4509.25;4506.25;4506.5;2041
20220207 194700;4506.25;4507;4505.75;4506;1734
20220207 194800;4506.25;4506.75;4505.5;4506.25;1274
20220207 194900;4506.25;4507.75;4506;4506.75;1655
20220207 195000;4506.75;4506.75;4504;4504.75;2120
20220207 195100;4504.5;4505.25;4501.75;4504.25;2801
20220207 195200;4504.25;4505.25;4503.5;4504.25;1616
20220207 195300;4504.25;4505;4503.75;4504.75;974
20220207 195400;4505;4505;4503.5;4504.25;1050
20220207 195500;4504.5;4505.5;4504.25;4504.75;1082
20220207 195600;4504.75;4506.25;4502.75;4505.5;2314
20220207 195700;4505.75;4506.75;4504.75;4506.5;1774
20220207 195800;4506.5;4506.75;4505.25;4505.25;1242
20220207 195900;4505.25;4505.75;4504;4504.75;1152
20220207 200000;4504.5;4504.75;4503.5;4503.75;1363
20220207 200100;4503.75;4503.75;4499.5;4499.75;3911
20220207 200200;4500;4502.5;4499.25;4501.75;2333
20220207 200300;4501.75;4506;4501.75;4506;2811
20220207 200400;4506;4506.5;4504.25;4505.25;1793
20220207 200500;4505.5;4507.5;4505;4507.25;2015
20220207 200600;4507.5;4508.5;4507;4507.75;2600
20220207 200700;4508;4508.25;4505.75;4507.75;1491
20220207 200800;4507.75;4507.75;4504.75;4505;1643
20220207 200900;4505;4505.5;4502.25;4505.25;2646
20220207 201000;4505.5;4507.25;4505.25;4506.5;2023
20220207 201100;4506.5;4508.5;4504.75;4508;1833
20220207 201200;4508;4512.25;4506.75;4511;4354
20220207 201300;4511.25;4513.5;4510;4511.5;5106
20220207 201400;4511.75;4512;4509.75;4511.75;2369
20220207 201500;4511.75;4514.5;4511.5;4514;2574
20220207 201600;4514.25;4514.5;4511.5;4512;2043
20220207 201700;4512.25;4512.5;4510.75;4511.25;1635
20220207 201800;4511.5;4513.25;4510.75;4512.5;1991
20220207 201900;4512.5;4512.5;4510;4510.75;1679
20220207 202000;4510.75;4511.5;4508.75;4509;1235
20220207 202100;4509;4509.5;4506.5;4507.75;3079
20220207 202200;4508;4509.25;4506.75;4507.25;1838
20220207 202300;4507.25;4507.5;4504;4506.25;2709
20220207 202400;4506.25;4507;4505.5;4506.5;1141
20220207 202500;4506.5;4506.5;4501.75;4503.5;2806
20220207 202600;4503.25;4505.75;4501.5;4502.75;2735
20220207 202700;4503;4503.5;4500.5;4501.75;2362
20220207 202800;4502;4502;4497.75;4498.25;3483
20220207 202900;4498.25;4499.25;4495.5;4496.25;4538
20220207 203000;4496.25;4496.25;4493.75;4495.5;3506
20220207 203100;4495.5;4499.25;4494.5;4498.75;4427
20220207 203200;4499;4499.5;4497.25;4498.25;2434
20220207 203300;4498.5;4498.75;4495.25;4496.75;2777
20220207 203400;4497;4497.25;4494;4496;2406
20220207 203500;4496;4496;4492.5;4495.25;4612
20220207 203600;4495.5;4496;4493;4494.75;2451
20220207 203700;4495;4497.25;4493.5;4497;2284
20220207 203800;4497;4497.25;4491;4492.25;4358
20220207 203900;4492;4492;4485.75;4487.5;6506
20220207 204000;4487.25;4487.5;4483.25;4484;4454
20220207 204100;4484;4484;4481.75;4482.25;4827
20220207 204200;4482.25;4483;4480;4481.5;4653
20220207 204300;4481.25;4482.5;4480.5;4482;3845
20220207 204400;4482;4485.5;4481.25;4484.25;4154
20220207 204500;4484.25;4484.25;4480;4480.75;3473
20220207 204600;4480.5;4480.5;4475.5;4477;7896
20220207 204700;4477;4479.75;4475.75;4477.5;4164
20220207 204800;4477.75;4479.75;4475.75;4479.25;4721
20220207 204900;4479.25;4479.75;4477.75;4479;3266
20220207 205000;4478.75;4479;4473.75;4475.25;6029
20220207 205100;4475.5;4484.5;4475.5;4481;9783
20220207 205200;4480.75;4481.75;4475.75;4476.5;3878
20220207 205300;4476.25;4476.25;4467.75;4468.5;10831
20220207 205400;4468.5;4470.25;4465.5;4469;6589
20220207 205500;4469;4470.75;4464.5;4465.75;7997
20220207 205600;4465.75;4468.5;4463.5;4464;9062
20220207 205700;4464.25;4468.75;4462.75;4466.75;12936
20220207 205800;4466.75;4472;4466.75;4470.25;12714
20220207 205900;4470.25;4473.25;4469.5;4472.5;11458
20220207 210000;4472.5;4477.25;4472.25;4476.5;44958
20220207 210100;4476.5;4481.75;4476;4479;17810
20220207 210200;4479;4481;4479;4479.5;4937
20220207 210300;4479.5;4480.5;4478.25;4480.25;3526
20220207 210400;4480.25;4481.75;4480;4481.25;2263
20220207 210500;4481.25;4482.25;4480.75;4481.5;1861
20220207 210600;4481.5;4482.25;4481;4481.75;1948
20220207 210700;4481.75;4482.25;4480.75;4482;1266
20220207 210800;4482.25;4483.25;4482;4482.5;1019
20220207 210900;4482.5;4482.75;4480.75;4481;1201
20220207 211000;4481;4482;4480.5;4481;1207
20220207 211100;4481;4482.5;4480.75;4482.25;1035
20220207 211200;4482.25;4482.75;4481.5;4481.75;979
20220207 211300;4482;4482.75;4481.5;4482;1120
20220207 211400;4482;4484.25;4482;4482.75;1471
20220207 211500;4482.75;4484;4482.5;4483;1216
20220207 211600;4483;4483.25;4482.25;4482.75;429
20220207 211700;4482.75;4483.75;4482.5;4483.75;418
20220207 211800;4483.5;4483.75;4482.5;4482.75;270
20220207 211900;4482.75;4482.75;4481.5;4481.5;364
20220207 212000;4481.5;4482.5;4481.5;4482.25;273
20220207 212100;4482.5;4483;4482.25;4482.75;297
20220207 212200;4482.75;4483;4482;4482.25;74
20220207 212300;4482.5;4482.5;4482;4482.25;111
20220207 212400;4482.25;4483;4482.25;4482.25;105
20220207 212500;4482.25;4482.75;4482;4482.75;136
20220207 212600;4482.5;4484.5;4482.5;4483.75;647
20220207 212700;4483.5;4483.5;4483;4483;150
20220207 212800;4483;4484.25;4483;4483.5;319
20220207 212900;4483.25;4483.5;4483;4483.25;75
20220207 213000;4483.5;4484.25;4483.5;4484.25;237
20220207 213100;4484.25;4484.25;4483;4483.25;298
20220207 213200;4483.25;4483.75;4483.25;4483.75;98
20220207 213300;4483.5;4484;4483.25;4483.5;137
20220207 213400;4483.5;4483.75;4483;4483.5;113
20220207 213500;4483.5;4484.25;4483.5;4484;166
20220207 213600;4484.25;4484.25;4483.75;4484;118
20220207 213700;4484;4484.5;4483.75;4484.5;127
20220207 213800;4484.5;4484.75;4484;4484.5;139
20220207 213900;4484.5;4484.75;4484.25;4484.5;168
20220207 214000;4484.25;4484.25;4483.75;4484;69
20220207 214100;4484;4484;4483.5;4483.75;202
20220207 214200;4483.75;4483.75;4483.5;4483.5;143
20220207 214300;4483.5;4483.5;4482.75;4483.25;192
20220207 214400;4483;4483.5;4483;4483;138
20220207 214500;4483;4483.75;4483;4483.25;299
20220207 214600;4483.25;4483.25;4482.5;4482.75;130
20220207 214700;4483;4483.5;4482.5;4482.5;192
20220207 214800;4482.5;4482.75;4482;4482;293
20220207 214900;4482.25;4482.75;4482;4482.75;202
20220207 215000;4482.75;4483.25;4482.75;4483;107
20220207 215100;4483.25;4483.5;4482.75;4483;287
20220207 215200;4483.25;4483.5;4483;4483.5;69
20220207 215300;4483.75;4484;4483.5;4484;70
20220207 215400;4484;4484.5;4483.75;4484;172
20220207 215500;4484.25;4485;4484.25;4485;256
20220207 215600;4484.75;4485;4484;4484.5;258
20220207 215700;4484.5;4485.25;4484.25;4484.75;336
20220207 215800;4484.5;4484.5;4484;4484;98
20220207 215900;4484;4484.5;4483.75;4483.75;96
20220207 220000;4483.75;4484;4483;4483.5;367
20220207 230100;4484;4485;4483.5;4483.5;474
20220207 230200;4483.75;4484;4482;4483.5;287
20220207 230300;4483.5;4483.75;4482.25;4482.5;209
20220207 230400;4482.5;4484;4482.25;4483;242
20220207 230500;4482.75;4483.75;4482.5;4483.5;189
20220207 230600;4483.5;4483.5;4483;4483;27
20220207 230700;4482.75;4483;4481.25;4482.25;270
20220207 230800;4482;4482.75;4481.5;4482.75;94
20220207 230900;4482.75;4483.5;4482.25;4483;63
20220207 231000;4482.75;4482.75;4482;4482.25;73
20220207 231100;4482.25;4482.75;4482.25;4482.5;65
20220207 231200;4482.75;4482.75;4482.5;4482.5;28
20220207 231300;4482.5;4482.75;4482.25;4482.75;35
20220207 231400;4482.75;4483.5;4482.75;4483.5;116
20220207 231500;4483.5;4483.5;4483;4483.5;69
20220207 231600;4483.5;4484;4483.25;4483.75;62
20220207 231700;4483.75;4483.75;4483.75;4483.75;6
