time,open,high,low,close,Volume
2019-09-06,10577.5,10947,10145.3,10311.8,8328.94549932
2019-09-07,10307.5,10569.1,10307.5,10483.4,2190.03854856
2019-09-08,10483.3,10599.1,10240.9,10408.6,2078.25440436
2019-09-09,10398.9,10523,10051,10314.5,4756.56870284
2019-09-10,10309.2,10388,9938.1,10094.5,4301.38332911
2019-09-11,10097,10250,9886.5,10160.7,5419.95480161
2019-09-12,10161,10479.9,10040.1,10420,4997.36568605
2019-09-13,10419.8,10455,10150.5,10362.1,4220.0572108
2019-09-14,10362.2,10440,10262,10363.2,1846.15553843
2019-09-15,10363.5,10380,10270.1,10311.3,1231.07158466
2019-09-16,10311.3,10374.7,10000,10260.6,3342.93445037
2019-09-17,10260.7,10276.3,10134.7,10190,2862.78629
2019-09-18,10188,10259.9,10041.8,10157.6,2947.26591832
2019-09-19,10157.7,10375,9633.8,10274.4,6317.87392557
2019-09-20,10274.4,10310,10069,10173.3,2961.73065356
2019-09-21,10173.8,10175.1,9903.7,9978.4,2132.1926068
2019-09-22,9980,10080,9850,10029.1,2116.0515793
2019-09-23,10029.2,10045.4,9615,9686.9,4041.35507992
2019-09-24,9696,9776,8046,8536.7,16440.33946453
2019-09-25,8535,8743.6,8000,8439,10164.48731739
2019-09-26,8439,8465.7,7730,8060.3,10823.01951252
2019-09-27,8063,8290,7850,8196,7405.79814858
2019-09-28,8195.9,8426,8024.9,8213.5,3817.20446725
2019-09-29,8214,8240.3,7909,8053.1,4937.63306462
2019-09-30,8053.3,8363,7655,8310,7532.44669163
2019-10-01,8310,8540,8201.8,8323,7856.25020541
2019-10-02,8323,8389,8168.2,8382.3,3884.72475803
2019-10-03,8382.2,8411.7,8070.1,8238.1,5094.88696861
2019-10-04,8245.4,8248,8001,8152.2,3921.00659749
2019-10-05,8155,8211.4,8023.3,8148.4,2165.33338854
2019-10-06,8150.8,8181.6,7780,7863,4761.79735033
2019-10-07,7863,8316.2,7769.7,8213.4,6458.49396534
2019-10-08,8213.4,8348,8112.1,8189.6,3839.86688141
2019-10-09,8180.2,8690,8118.1,8590.8,6095.51566733
2019-10-10,8589.9,8660,8456.8,8588.6,4491.79646465
2019-10-11,8588.6,8932.5,8230.3,8270.6,6675.28436003
2019-10-12,8269.3,8419.9,8265,8305.1,1335.91444356
2019-10-13,8305.1,8470.5,8144.4,8280,2659.77926754
2019-10-14,8280,8421.6,8214.6,8354.6,2175.19513106
2019-10-15,8354.6,8419.1,8060.5,8164.5,3446.28557862
2019-10-16,8164.5,8176.2,7916,8000,4175.76513585
2019-10-17,8000.1,8136.4,7938.8,8077.1,3371.34839504
2019-10-18,8077.1,8113.9,7821,7956.4,4812.45299948
2019-10-19,7956.3,8104.7,7878.6,7958.9,2506.19289998
2019-10-20,7960,8305,7882.5,8240.2,3549.21261809
2019-10-21,8240.1,8387.3,8136,8217.8,3238.66567053
2019-10-22,8210.3,8325,8000,8020.6,4373.35868986
2019-10-23,8020.6,8050.3,7302,7475,9256.00935576
2019-10-24,7473.9,7520,7360,7428.5,3888.4684821
2019-10-25,7426.4,8788,7400,8665.2,11146.74642007
2019-10-26,8669.4,10580.5,8646.6,9258.2,21100.98544246
2019-10-27,9261.7,9821,9106.3,9543.1,8972.37687837
2019-10-28,9554.1,9936.5,9187.6,9218.7,7774.23664903
2019-10-29,9217.1,9563.8,9030,9435.7,6435.95356884
2019-10-30,9435.1,9435.3,9000,9166.2,4885.88440327
2019-10-31,9163.9,9459.7,8949.6,9146.7,5161.90035164
2019-11-01,9151.9,9323.4,9058.1,9258.9,3424.08898477
2019-11-02,9258.2,9392,9204.4,9303.6,2319.64019001
2019-11-03,9303.6,9383.7,9080,9209.3,1976.07497804
2019-11-04,9209.9,9600,9130,9415.3,4162.41121149
2019-11-05,9415.2,9534.7,9175,9315.4,3879.89314136
2019-11-06,9313,9444,9255,9338.4,2425.04943523
2019-11-07,9339.6,9375,9084.9,9205,2735.36761936
2019-11-08,9205,9247.6,8675,8766,6097.43096545
2019-11-09,8765.9,8877.2,8721,8812,1663.25145996
2019-11-10,8812.1,9147.6,8751.7,9039.1,2916.52294666
2019-11-11,9039,9068.2,8610,8717,3855.37696814
2019-11-12,8717,8868.1,8560,8812.8,3351.9603215
2019-11-13,8812.8,8839.7,8709.6,8762.1,1944.95884718
2019-11-14,8763.9,8785,8561,8632.1,2648.09074564
2019-11-15,8632,8780,8375.4,8456,4632.18232862
2019-11-16,8455.9,8530,8430,8485.1,1557.17076091
2019-11-17,8487,8630,8363.5,8503.2,2173.98903092
2019-11-18,8503.2,8503.2,8030,8170.1,5036.26610537
2019-11-19,8168.8,8198.7,7987.2,8122.1,3917.41024362
2019-11-20,8124.9,8220,8030,8083.1,3329.92013303
2019-11-21,8083.1,8116.5,7399,7619.1,7275.88164828
2019-11-22,7619.1,7719.3,6761,7284.8,13608.7453629
2019-11-23,7284.7,7339.9,7105.2,7322.6,3440.98677659
2019-11-24,7322.5,7344,6836.9,6903.9,5289.08708673
2019-11-25,6903.9,7372.6,6525,7127.8,11883.52113364
2019-11-26,7125.8,7340,7025,7161.6,5275.30004663
2019-11-27,7161.6,7676.9,6854.5,7525.9,10280.36034579
2019-11-28,7523.8,7654,7373.2,7427.9,5150.76888594
2019-11-29,7427.9,7867.5,7412.4,7756.8,5710.64889357
2019-11-30,7756.6,7810,7452.1,7558.9,3781.76974757
2019-12-01,7558.9,7558.9,7228.8,7398.4,5458.62057674
2019-12-02,7398.3,7426.7,7160.1,7305.8,4085.16385348
2019-12-03,7304,7410,7245,7294.1,2968.6713419
2019-12-04,7299.5,7800.6,7068.2,7190.5,8221.35626433
2019-12-05,7196.2,7488.8,7157.9,7394,5740.72927962
2019-12-06,7395,7611.3,7311,7545.7,4660.87827212
2019-12-07,7546.3,7630,7491.3,7509.2,1895.09463406
2019-12-08,7507.2,7583.1,7400,7521,2035.40111552
2019-12-09,7518.7,7666,7256.7,7334.5,6674.37114463
2019-12-10,7334.5,7398,7160,7219.3,3914.44131465
2019-12-11,7218.7,7273.8,7125,7202,2841.78973687
2019-12-12,7201.9,7294.9,7077,7190.1,4162.81332412
2019-12-13,7190.2,7300,7182.7,7251.9,2900.50069874
2019-12-14,7251.9,7272.1,7010,7067.5,2770.37930834
2019-12-15,7067.5,7203,7010,7113.7,2347.93806361
2019-12-16,7112.8,7140,6800,6876.7,5102.79019991
2019-12-17,6877.4,6939,6563,6611.1,6131.25752861
2019-12-18,6612.9,7488.2,6430.2,7287.9,11212.51153387
2019-12-19,7293.4,7379.8,7045,7149.8,5337.33561706
2019-12-20,7150.5,7218,7076.7,7191.5,3440.04081588
2019-12-21,7191.6,7191.6,7117.6,7143.5,1353.22286945
2019-12-22,7143.5,7526.9,7124,7510,4534.82935907
2019-12-23,7510.1,7690.5,7265,7324,7541.527587
2019-12-24,7315.2,7420.4,7160,7253.3,4866.1343074
2019-12-25,7252.9,7271.8,7116.1,7192.1,3360.65679731
2019-12-26,7193,7428.9,7150,7195.5,3667.03100747
2019-12-27,7196.4,7255,6934.8,7246.4,3927.3940909
2019-12-28,7246.6,7350,7234.9,7300.1,2522.15801625
2019-12-29,7300.6,7531.4,7280,7391,3018.85255099
2019-12-30,7383.4,7383.4,7200,7209.7,3737.33575952
2019-12-31,7216.4,7301.1,7110,7168.3,2652.13508878
2020-01-01,7168.3,7235,7150,7174.4,1827.63489373
2020-01-02,7174.4,7185.8,6915,6942.3,4056.93525562
2020-01-03,6943.4,7397.3,6860,7334.8,8120.49140472
2020-01-04,7333.2,7396.4,7260,7350.2,2912.37313055
2020-01-05,7350.2,7493.3,7301.1,7346.9,2904.093494
2020-01-06,7347.2,7800,7339.2,7757.3,5879.87764415
2020-01-07,7760,8252.5,7727.1,8160,10388.75619972
2020-01-08,8160.3,8464.3,7875,8043.3,12233.2099244
2020-01-09,8043.3,8043.7,7749.9,7818,6127.63639749
2020-01-10,7818.1,8191.9,7666.3,8191.9,8032.13512482
2020-01-11,8191.9,8319.5,7999.3,8026.2,4806.77769559
2020-01-12,8023.3,8185,7951.2,8177.3,2330.06754714
2020-01-13,8177.3,8188.8,8036.8,8104,2714.88825152
2020-01-14,8104.1,8892,8104.1,8815.5,15529.36167593
2020-01-15,8815.5,8900,8560,8810.3,8031.77698958
2020-01-16,8808.4,8846.2,8579.4,8717.8,4960.25553767
2020-01-17,8717.9,9004,8657.7,8901.5,8107.52086377
2020-01-18,8898.5,8975,8810,8907.7,3909.46408595
2020-01-19,8905.3,9185,8470,8705.8,8532.06837058
2020-01-20,8705.8,8731.9,8510,8629.4,3779.4923618
2020-01-21,8628.7,8782.2,8333,8723.3,4521.51907233
2020-01-22,8723.3,8795,8565.4,8659,3097.91256918
2020-01-23,8658.9,8662.1,8281,8390.1,5864.6674137
2020-01-24,8390.1,8505.5,8215.2,8426.8,4582.86030911
2020-01-25,8426.8,8427.8,8253.3,8325,2513.01012983
2020-01-26,8325.1,8601.9,8285,8592.7,3516.66680936
2020-01-27,8599.3,8979,8565,8891.8,6287.21715108
2020-01-28,8891.8,9420.7,8873.9,9399.9,8030.83099892
2020-01-29,9395,9438.3,9222.6,9280.9,5598.40386699
2020-01-30,9281.2,9568.1,9060,9500,8016.28086864
2020-01-31,9500.5,9520,9200,9339.3,4869.46275806
2020-02-01,9337.1,9453.9,9283.5,9377.1,1678.32624231
2020-02-02,9377,9473.1,9150,9322.2,3269.38968378
2020-02-03,9322.2,9610,9225,9281,4995.34829891
2020-02-04,9280.8,9348.7,9078.8,9159.3,3809.53133955
2020-02-05,9159.3,9765,9150.2,9616.2,6856.96784059
2020-02-06,9612.8,9853,9520,9754.7,5885.38531209
2020-02-07,9754.7,9883.6,9715,9799.6,3685.46095326
2020-02-08,9799.6,9942,9658,9904.3,3457.15291646
2020-02-09,9901.6,10180,9887.4,10160.1,4824.27468491
2020-02-10,10159.1,10200,9760,9850.1,5739.51936276
2020-02-11,9850.1,10409.2,9707,10273.2,7497.78791986
2020-02-12,10271.6,10486.9,10218,10354.6,6776.93755974
2020-02-13,10352.6,10516.6,10060.3,10241.6,7307.31061568
2020-02-14,10241.6,10390,10097.4,10370.8,3567.28417889
2020-02-15,10369.5,10400,9766.9,9904.6,3567.53278697
2020-02-16,9904.5,10046.8,9632,9923.9,3237.90267086
2020-02-17,9921.1,9961.5,9476.4,9702.1,4759.25765662
2020-02-18,9702.2,10281,9615,10180,4946.63002769
2020-02-19,10180.3,10300,9346,9602.2,6771.75337086
2020-02-20,9602,9704.9,9350,9610.7,4154.07286871
2020-02-21,9608.5,9771.4,9562.8,9698.2,2778.86679125
2020-02-22,9696.8,9717.6,9575,9671.5,1027.96420861
2020-02-23,9670,10022,9666,9966.1,2461.82322628
2020-02-24,9967.5,10022.8,9485,9664.6,4226.12382225
2020-02-25,9661.8,9677.4,9244,9309.5,4373.2362863
2020-02-26,9307.7,9365.6,8645,8783.5,8416.97791119
2020-02-27,8783.3,8968,8516.3,8810.3,4871.47143515
2020-02-28,8814.5,8895,8439.3,8715.5,5456.40929869
2020-02-29,8706.8,8795,8526.6,8529.1,2230.23088769
2020-03-01,8526.1,8750,8405,8530,3133.49788956
2020-03-02,8518.8,8965,8486.9,8924.7,4758.56506701
2020-03-03,8918.4,8924.1,8662.5,8752.8,3892.64580455
2020-03-04,8756.6,8844,8670.4,8758.7,3140.2803402
2020-03-05,8758.4,9170,8758.4,9066,4762.43290995
2020-03-06,9065.8,9175,9001.9,9154.9,3664.43951004
2020-03-07,9154.8,9213,8856,8899.5,2976.75584362
2020-03-08,8891.1,8891.1,8003.1,8035.6,7188.98135068
2020-03-09,8039.8,8185,7634.3,7927.8,9972.59475142
2020-03-10,7929.1,8153.5,7735,7886.9,7321.23320851
2020-03-11,7889.6,7986.1,7589,7943.3,6495.29010423
2020-03-12,7961.3,7967.3,4672.3,4850,39784.64283733
2020-03-13,4850,5999,3913.1,5630.2,45073.88594023
2020-03-14,5630.2,5664.9,5057,5162.2,11238.15432389
2020-03-15,5163.1,6002.2,5092.6,5340.1,14972.44241729
2020-03-16,5339.7,5345.8,4331.7,5042.3,25217.66913966
2020-03-17,5044,5565.1,4942,5331.7,17512.03843833
2020-03-18,5334.3,5450,5015.9,5415.2,17364.29693198
2020-03-19,5419.3,6433.6,5270.1,6184.5,21672.56794101
2020-03-20,6185.3,7020,5680,6206.8,22752.76020803
2020-03-21,6207,6469.9,5850,6196.3,11043.51272817
2020-03-22,6196.3,6419.9,5748.7,5825.5,11834.23997828
2020-03-23,5820.6,6615,5688.1,6505.1,16490.22570693
2020-03-24,6498.4,6875,6404,6769,15187.88737389
2020-03-25,6766.8,6985,6462.5,6689.9,12154.11551176
2020-03-26,6690,6796.2,6524.8,6767,7007.12459154
2020-03-27,6764.2,6869,6280,6376.4,9963.95353872
2020-03-28,6376.3,6376.4,6039,6251.8,9021.65258455
2020-03-29,6252.6,6281.1,5866.3,5875,6451.48074249
2020-03-30,5875,6640,5851,6403.2,11024.05146764
2020-03-31,6403.8,6525,6336,6422.1,6173.38589792
2020-04-01,6422.2,6710,6157.4,6662.9,11298.75259834
2020-04-02,6662.9,7269,6576.4,6803.8,18344.45513512
2020-04-03,6800.5,7053.3,6610,6738.6,11139.79871481
2020-04-04,6738.6,7002,6654.5,6873.2,6160.36258014
2020-04-05,6873,6910.1,6681.8,6779.4,3842.23364298
2020-04-06,6778.7,7370,6774.2,7343.5,12052.07455138
2020-04-07,7342.3,7474.9,7080,7206.2,10959.24109233
2020-04-08,7204.7,7425.7,7157,7368,7513.67368316
2020-04-09,7366.3,7378.1,7091.9,7294.1,7172.46709718
2020-04-10,7294.1,7304.5,6750,6873.8,10944.24981389
2020-04-11,6873.7,6960,6771.4,6889.6,4288.30041063
2020-04-12,6886.8,7216.5,6795,6903.7,7413.51868624
2020-04-13,6903.7,6903.9,6560,6861.6,10209.63615758
2020-04-14,6862.1,6985,6772.7,6874.5,5897.65064809
2020-04-15,6874.6,6938.8,6601,6619.8,6376.29262691
2020-04-16,6618.1,7212.2,6478.6,7114.9,14381.39167045
2020-04-17,7112.4,7157.8,6989.7,7034.1,5728.80861693
2020-04-18,7034.5,7300,7025.4,7259,4707.33979031
2020-04-19,7258.9,7276.1,7066.2,7127.6,3469.26761388
2020-04-20,7125.8,7224,6760.2,6839.2,7408.89076214
2020-04-21,6838.2,6952.6,6773.1,6852.1,4638.37896165
2020-04-22,6855,7165,6819.8,7136.9,5933.87000545
2020-04-23,7136.8,7790,7035.2,7485,11397.65622592
2020-04-24,7489.8,7610,7370,7507.8,7417.32530007
2020-04-25,7509.4,7731.8,7442.2,7550.1,5483.99325346
2020-04-26,7550,7710,7480,7703.9,4517.99022689
2020-04-27,7706.6,7795,7629.7,7792.4,6357.97644989
2020-04-28,7792.4,7794.9,7671.1,7755.8,4236.80566423
2020-04-29,7753,8978,7727.6,8779.9,20461.57249864
2020-04-30,8779.9,9487.9,8410,8629.6,23982.65135528
2020-05-01,8628.3,9065,8628.3,8824.6,8508.44395579
2020-05-02,8831,9016.2,8756.4,8983.1,5717.79172333
2020-05-03,8983.2,9204.8,8714,8905.5,8379.47131819
2020-05-04,8910.9,8972.5,8534,8886.3,8240.26394045
2020-05-05,8890.7,9119.9,8780,9027.4,7421.48480588
2020-05-06,9027.4,9430,8921,9166.1,11362.01313335
2020-05-07,9163.1,10080.2,9037,10001,18181.86606763
2020-05-08,10001.4,10048.2,9727.5,9809.5,9783.30633319
2020-05-09,9808.4,9911.7,9518,9539.7,7991.56055361
2020-05-10,9530.5,9570.1,7995.6,8716.5,21269.5559786
2020-05-11,8724.9,9175,8190,8570.8,18290.28183917
2020-05-12,8570.8,8975,8531.8,8823.7,7354.09368157
2020-05-13,8818.1,9411,8808.1,9317.1,9471.90665479
2020-05-14,9317.1,9947,9256.9,9788.5,12965.64553407
2020-05-15,9788.5,9847.1,9128,9312.1,11082.91558633
2020-05-16,9310.5,9590,9221.1,9386,4880.64442282
2020-05-17,9379.3,9885.9,9317.1,9673,6980.7611934
2020-05-18,9675.6,9948.3,9400,9725.3,8023.53809639
2020-05-19,9726,9900,9465,9779.3,8433.80791307
2020-05-20,9779.2,9841.4,9310,9510.1,8925.48756463
2020-05-21,9510.1,9564,8800,9057.3,12848.28006831
2020-05-22,9057.5,9261.2,8925,9169,5948.22846448
2020-05-23,9169.9,9316,9072.5,9178.6,3207.19087461
2020-05-24,9175.4,9300,8645,8715.1,6806.68450138
2020-05-25,8712.8,8975,8644,8898.1,6017.32707643
2020-05-26,8898,9012,8686.6,8841.7,5236.66556594
2020-05-27,8840.7,9226,8810.6,9213.9,6834.020288
2020-05-28,9208,9625,9109.4,9577.9,8107.0805183
2020-05-29,9578,9608.6,9312,9425,6002.42878894
2020-05-30,9424.9,9745,9330,9698.6,5065.8137269
2020-05-31,9699.9,9700,9380,9447.4,3643.43548069
2020-06-01,9447.9,10370,9414.6,10206.2,9866.95115835
2020-06-02,10210.1,10235,9300,9525.4,14963.95762982
2020-06-03,9516,9690,9310.9,9664.1,4377.67476701
2020-06-04,9670,9884.7,9465,9791.4,6818.32814269
2020-06-05,9792.1,9855,9537.9,9617.7,5121.00418816
2020-06-06,9617.6,9731.2,9527.4,9672,2677.89458922
2020-06-07,9668.7,9812.4,9386.6,9757.7,4869.02925273
2020-06-08,9755.7,9800,9626.8,9780.9,3570.99590442
2020-06-09,9782,9900.4,9560.3,9778,5905.61392668
2020-06-10,9778,10000,9680,9892.4,5841.24221146
2020-06-11,9892.2,9990,9090.5,9265.8,12247.89471877
2020-06-12,9265.8,9545,9234,9460,4753.441604
2020-06-13,9459.9,9492.8,9353.8,9471,1905.34528897
2020-06-14,9472.9,9475,9230.6,9330.4,2679.49059085
2020-06-15,9328.4,9499.9,8905,9425.3,9823.89428294
2020-06-16,9425.3,9593,9385,9528.5,5563.37468446
2020-06-17,9527.5,9556.8,9233.4,9453.1,5393.86904625
2020-06-18,9453.1,9480,9268.2,9381.5,3652.89691828
2020-06-19,9381.5,9439.7,9219.9,9302.1,4506.12586124
2020-06-20,9301.2,9394.9,9165,9355.6,2127.27811953
2020-06-21,9357,9416.9,9280,9284.7,2009.59533134
2020-06-22,9284.7,9780,9275,9694,5235.03663447
2020-06-23,9694,9721.3,9575.8,9622.3,3628.18725463
2020-06-24,9625.5,9661.7,9200,9282,5937.38256752
2020-06-25,9290.6,9337.5,8992.4,9233.5,6244.4004857
2020-06-26,9238,9285,9028.6,9150.3,5297.7242864
2020-06-27,9153,9183.3,8812.8,9002,4235.15213283
2020-06-28,9003.9,9189.3,8937.5,9113.7,2562.549236
2020-06-29,9113.8,9230,9013,9183.5,4167.07503225
2020-06-30,9186.4,9199,9061.3,9133.9,2685.85190593
2020-07-01,9135,9300.3,9094.2,9234.5,3526.7614126
2020-07-02,9233.9,9269.2,8935.6,9086,4547.45864937
2020-07-03,9086,9123.1,9041.4,9058,1649.05693997
2020-07-04,9058.1,9194.8,9044.9,9138.5,1523.931348
2020-07-05,9138.5,9143.5,8915.1,9083.8,1933.66216977
2020-07-06,9083.8,9372,9065.2,9348.2,4710.44847333
2020-07-07,9347.1,9378,9204.1,9256.8,3589.57391325
2020-07-08,9258.4,9480,9237.6,9440.1,4307.3065195
2020-07-09,9440,9440.1,9155.2,9240.2,3776.71826166
2020-07-10,9236,9314.9,9125,9286,2668.97298418
2020-07-11,9286.1,9296.7,9186.4,9234.6,1141.98780424
2020-07-12,9234.5,9340,9161.5,9300,1679.96695486
2020-07-13,9300,9367.7,9195.7,9236.2,2850.69438337
2020-07-14,9237.2,9275,9095,9252.2,3085.47358479
2020-07-15,9253.9,9272.7,9155.1,9195,3307.12674699
2020-07-16,9194.9,9208.8,9021.7,9130.9,3867.57109493
2020-07-17,9131,9182.1,9078.5,9152.2,2171.67983091
2020-07-18,9152.2,9208.9,9123,9174.1,1051.13221379
2020-07-19,9173.7,9238.2,9111.1,9213.7,1355.34662685
2020-07-20,9216.1,9224.6,9131.5,9163,2034.71911035
2020-07-21,9163,9436,9157.3,9393.8,4022.04830186
2020-07-22,9393.9,9569,9281.8,9529.9,3130.29598668
2020-07-23,9529.8,9676,9460,9612,4554.11766094
2020-07-24,9612,9649,9480,9553.6,3345.49806722
2020-07-25,9553.6,9748.1,9540.9,9710.2,2401.4462022
2020-07-26,9712.1,10197,9666.7,9939.6,5224.80083782
2020-07-27,9939.6,11420,9937.1,11046.1,16317.13418061
2020-07-28,11051,11263.1,10588,10934,8489.68581504
2020-07-29,10934,11348,10852.2,11108.2,6258.41077832
2020-07-30,11111.1,11187.2,10828.8,11114.8,5060.25168109
2020-07-31,11114.8,11460,10980,11356.2,5391.8328751
2020-08-01,11356.1,11883.4,11239.4,11809.9,6914.38545867
2020-08-02,11811,12126.6,10590,11067.1,9103.23275731
2020-08-03,11072.1,11484.2,10827.9,11237.3,4734.35785204
2020-08-04,11237.1,11419,11028.5,11197.5,3410.74604184
2020-08-05,11200,11791.4,11099.2,11746,5230.81577027
2020-08-06,11746,11912.2,11579.3,11771.5,4417.04203441
2020-08-07,11771.5,11918.7,11350,11603.5,5264.97323381
2020-08-08,11603.5,11813.8,11540,11768,2217.98830939
2020-08-09,11768,11804.9,11532.5,11687.5,1618.55270851
2020-08-10,11689.7,12082.9,11535.5,11898.7,6928.45634041
2020-08-11,11898.7,11939,11133,11391.7,7265.36658733
2020-08-12,11391.6,11620,11163,11576.6,4049.32104614
2020-08-13,11576.7,11799,11269,11794.6,4296.45387091
2020-08-14,11794.8,11867.1,11658.5,11772.6,3549.5733847
2020-08-15,11775,11988,11675,11858.3,3172.95131366
2020-08-16,11855.6,11939.5,11701,11916.8,1955.26237298
2020-08-17,11919.9,12480.6,11775,12301.7,6920.63243919
2020-08-18,12301.7,12393.7,11807.7,11957,6055.4245285
2020-08-19,11955.2,12020,11569.4,11757.4,5945.74455341
2020-08-20,11757.2,11899.7,11675,11864.6,3273.1438885
2020-08-21,11864.5,11884.8,11500,11522.7,3995.64594511
2020-08-22,11522.7,11687,11350,11672.7,2769.58798529
2020-08-23,11672.7,11715,11525.2,11652.6,1207.43793131
2020-08-24,11653.2,11821.9,11600,11764.8,2158.19547377
2020-08-25,11760.5,11768.8,11120,11330,5257.9630376
2020-08-26,11330.1,11539,11251.7,11469.5,2742.52781267
2020-08-27,11469.6,11598.8,11128.4,11327.9,4707.31018559
2020-08-28,11327.9,11549.7,11283.8,11532.6,2681.97685381
2020-08-29,11531,11580,11408.1,11480.9,1475.50032258
2020-08-30,11480.9,11715,11469,11713.1,1357.35993004
2020-08-31,11713,11785,11580,11656.9,2463.32804481
2020-09-01,11657.2,12068.6,11532.8,11926.8,4033.23011004
2020-09-02,11926.3,11955.3,11187,11396.9,6177.247378
2020-09-03,11399.2,11478,10025,10180.1,10567.1521481
2020-09-04,10180,10634.8,9914.6,10463.6,7290.94232701
2020-09-05,10463.5,10565,9856.3,10162.2,6715.02945709
2020-09-06,10164,10345,10010,10253.1,2497.15786405
2020-09-07,10256.2,10415.3,9877.6,10377.4,4070.35031772
2020-09-08,10377.5,10440,9850,10123.3,5532.39183434
2020-09-09,10123.3,10350,9983.2,10229.7,3169.4485066
2020-09-10,10229.5,10488,10227.5,10350.1,3714.09087142
2020-09-11,10350,10411.3,10210,10398.2,2682.48875246
2020-09-12,10398.1,10475,10280,10447.5,2067.8729751
2020-09-13,10447.5,10573,10217.2,10328.2,2427.79196668
2020-09-14,10328.2,10745,10251.2,10674.9,4151.73228339
2020-09-15,10675,10935,10620,10785.2,4280.92435538
2020-09-16,10785.2,11097.9,10670.2,10951.1,4143.72013589
2020-09-17,10951.3,11043.2,10750.3,10944.8,3386.98737103
2020-09-18,10944.8,11039.1,10818,10934.7,2352.56814194
2020-09-19,10934.8,11178.2,10898.9,11080.7,1826.70616495
2020-09-20,11078,11078,10766.2,10918.5,2296.42316656
2020-09-21,10918.6,10985,10300,10415,6425.34807722
2020-09-22,10417.9,10570,10362.8,10532.5,3177.44162823
2020-09-23,10531.2,10534,10134.6,10230.7,4306.72297782
2020-09-24,10230.7,10788.3,10192.4,10740.2,4593.25293705
2020-09-25,10738.9,10761.6,10565,10695.1,3847.35826784
2020-09-26,10695.3,10835,10662.2,10733.3,1452.91025471
2020-09-27,10733.4,10799,10600,10776.1,1581.06337723
2020-09-28,10778.4,10945,10640,10694.1,3476.44848254
2020-09-29,10694.1,10860,10645,10842.2,2721.77434275
2020-09-30,10841.4,10842.4,10670,10774.9,2471.50267531
2020-10-01,10774.9,10930,10451,10616.1,5064.96171829
2020-10-02,10611,10655.5,10384.3,10574.8,3866.32730974
2020-10-03,10574.8,10603.7,10504.1,10553,1221.40958152
2020-10-04,10553,10690,10531.2,10676.4,1234.15881574
2020-10-05,10676.4,10799,10632,10799,2274.02057894
2020-10-06,10799,10803.6,10527,10605.4,3347.5426593
2020-10-07,10605,10676.6,10552.6,10669.9,2177.50587476
2020-10-08,10670,10969.6,10540,10934.1,4227.9867168
2020-10-09,10931.9,11110.6,10842,11060.2,3237.00773051
2020-10-10,11060.1,11499,11060.1,11301.5,3957.93464266
2020-10-11,11299.4,11443.9,11262,11376.6,2180.88632597
2020-10-12,11376.6,11725.9,11202.9,11535.8,4883.07187989
2020-10-13,11534.6,11560,11315,11428.6,3464.47542678
2020-10-14,11428.9,11555,11300,11433.1,2817.85908619
2020-10-15,11433.2,11628,11255.3,11501,3310.60603618
2020-10-16,11501,11549,11207,11326.9,3689.17559759
2020-10-17,11327,11411.8,11254.6,11363.9,1152.23974245
2020-10-18,11364,11515.1,11355.7,11508.9,1062.01978658
2020-10-19,11508.8,11838.3,11416.6,11757,4364.70701426
2020-10-20,11757,12070,11678.8,11925.4,5301.90765632
2020-10-21,11926.7,13241.4,11905.7,12813,11365.0862837
2020-10-22,12813,13199,12690.5,12984.1,5316.09328952
2020-10-23,12985.4,13032.8,12735,12939,3889.16727592
2020-10-24,12939,13172.3,12890.7,13130.9,1809.65890889
2020-10-25,13130.9,13351,12833,13039.2,3507.10861337
2020-10-26,13039.8,13243.6,12801,13080,4628.57769014
2020-10-27,13080,13794.8,13064,13649.6,7576.524068
2020-10-28,13649.1,13851.6,12900,13289.5,8258.89736494
2020-10-29,13288,13644,12975,13463.1,5549.82064106
2020-10-30,13462.1,13684.9,13131,13567,6466.68751735
2020-10-31,13567,14080,13425.5,13809.1,5277.65670954
2020-11-01,13799,13900.6,13634.6,13762.5,2302.08899453
2020-11-02,13762.6,13840,13218.3,13565.8,5150.96767299
2020-11-03,13568.3,14062.8,13305,14021.8,5037.78848018
2020-11-04,14028.8,14266.4,13540.7,14163.3,7484.67922848
2020-11-05,14165.7,15782.3,14120.1,15610.4,13890.58895508
2020-11-06,15610.3,15967,15177,15599.2,9604.57878547
2020-11-07,15602.8,15769.9,14365,14837.3,7385.08796084
2020-11-08,14837.4,15650,14726.6,15480.1,4502.97379383
2020-11-09,15480,15843.3,14824.7,15322.9,7421.18674054
2020-11-10,15339.1,15474.9,15100,15316.7,3716.93462888
2020-11-11,15319,15990,15300,15708.7,6358.38499629
2020-11-12,15708.6,16345,15425.3,16307.8,9471.39806969
2020-11-13,16308.6,16489.4,15980.6,16343.4,6013.20459178
2020-11-14,16343.3,16343.4,15735,16080.1,3641.2718494
2020-11-15,16086.5,16170.5,15801,15962.3,2083.20526402
2020-11-16,15966.8,16892.9,15884.3,16721.1,6616.02457874
2020-11-17,16723.8,17876.1,16569.5,17684.8,10016.01142673
2020-11-18,17680,18495,17200,17800,13728.92326145
2020-11-19,17800,18200,17369,17828.2,6811.4300722
2020-11-20,17827.4,18824,17780,18680.2,6859.4440566
2020-11-21,18673.6,18977.5,18333,18708.7,4482.91615691
2020-11-22,18708.7,18764.9,17620,18450.2,6457.66280014
2020-11-23,18433.7,18780,18005,18387.8,6143.56769843
