Date,Open,High,Low,Close*,Adj Close**,Volume
17-Aug-10,109.19,110.39,108.88,109.59,84.21,"172,270,300"
16-Aug-10,107.57,108.61,107.18,108.26,83.19,"147,895,300"
13-Aug-10,108.29,108.96,108.18,108.31,83.23,"158,698,500"
12-Aug-10,107.65,109.02,107.6,108.63,83.47,"239,542,600"
11-Aug-10,110.65,110.69,109.12,109.3,83.99,"273,406,900"
10-Aug-10,112.03,112.98,111.37,112.38,86.35,"242,916,300"
09-Aug-10,112.92,113.18,112.32,112.99,86.82,"120,800,400"
06-Aug-10,111.74,112.57,110.92,112.39,86.36,"239,728,300"
05-Aug-10,112.25,112.91,112.08,112.85,86.71,"140,473,800"
04-Aug-10,112.53,113.11,112.16,112.97,86.81,"158,171,700"
03-Aug-10,112.48,112.77,111.85,112.22,86.23,"146,657,300"
02-Aug-10,111.99,112.94,111.54,112.76,86.65,"188,263,200"
30-Jul-10,109.17,110.86,108.98,110.27,84.73,"220,070,600"
29-Jul-10,111.52,111.82,109.41,110.29,84.75,"220,149,100"
28-Jul-10,111.32,111.66,110.46,110.83,85.16,"163,056,200"
27-Jul-10,112.17,112.29,111.11,111.55,85.72,"204,855,600"
26-Jul-10,110.6,111.67,110.29,111.56,85.72,"184,445,700"
23-Jul-10,109.24,110.57,108.93,110.41,84.84,"222,020,800"
22-Jul-10,108.34,109.94,108.33,109.46,84.11,"274,781,300"
21-Jul-10,109.04,109.07,106.63,107.07,82.27,"264,527,000"
20-Jul-10,105.87,108.56,105.82,108.48,83.36,"258,162,400"
19-Jul-10,107.05,107.63,106.22,107.29,82.44,"186,709,000"
16-Jul-10,109.09,109.21,106.45,106.66,81.96,"282,693,400"
15-Jul-10,109.61,110.06,108.17,109.68,84.28,"232,337,900"
14-Jul-10,109.31,110.08,108.86,109.65,84.26,"184,426,800"
13-Jul-10,109.15,110.09,108.93,109.66,84.26,"213,025,900"
12-Jul-10,107.6,108.24,107.15,108.03,83.01,"131,283,600"
09-Jul-10,107.13,107.97,106.93,107.96,82.96,"144,999,900"
08-Jul-10,107,107.28,105.91,107.16,82.34,"210,842,100"
07-Jul-10,103.13,106.24,103.02,106.11,81.54,"253,769,400"
06-Jul-10,103.64,104.37,101.88,102.87,79.05,"256,935,300"
02-Jul-10,103.11,103.42,101.62,102.2,78.53,"233,385,200"
01-Jul-10,103.15,103.49,101.13,102.76,78.96,"382,924,800"
30-Jun-10,103.92,104.88,102.88,103.22,79.32,"284,101,700"
29-Jun-10,106.02,107.51,103.55,104.21,80.08,"373,649,500"
28-Jun-10,108.03,108.32,107.14,107.53,82.63,"169,218,600"
25-Jun-10,107.74,108.42,106.77,107.87,82.89,"238,726,500"
24-Jun-10,108.69,108.83,107.14,107.42,82.54,"268,523,600"
23-Jun-10,109.64,110.03,108.48,109.23,83.93,"254,639,900"
22-Jun-10,111.41,111.9,109.41,109.57,84.19,"239,355,400"
21-Jun-10,113.12,113.2,110.79,111.41,85.61,"213,140,700"
18-Jun-10,111.83,112.13,111.37,111.73,85.85,"174,006,600"
18-Jun-10,0.531 Dividend,,,,,
17-Jun-10,112.28,112.33,111.05,112.14,85.76,"263,185,800"
16-Jun-10,111.42,112.42,111.2,111.96,85.62,"216,374,000"
15-Jun-10,110.28,112.1,110.09,112,85.65,"238,268,700"
14-Jun-10,110.52,111.12,109.4,109.51,83.75,"207,196,100"
11-Jun-10,108.19,109.75,108.12,109.68,83.88,"214,128,200"
10-Jun-10,107.86,109.28,106.04,109.15,83.47,"317,890,600"
09-Jun-10,107.24,108.28,105.6,106.05,81.1,"268,023,300"
08-Jun-10,105.57,106.83,104.65,106.62,81.54,"357,774,300"
07-Jun-10,107.2,107.61,105.41,105.49,80.68,"264,609,100"
04-Jun-10,108.61,109.33,106.46,106.82,81.69,"398,475,600"
03-Jun-10,110.65,111.06,109.58,110.71,84.67,"226,618,300"
02-Jun-10,108.08,110.34,107.51,110.33,84.38,"240,243,700"
01-Jun-10,108.35,109.95,107.37,107.53,82.24,"277,909,400"
28-May-10,110.64,110.72,108.85,109.37,83.64,"297,933,500"
27-May-10,109.19,110.8,108.78,110.76,84.71,"300,870,500"
26-May-10,108.48,109.47,106.85,107.17,81.96,"349,719,300"
25-May-10,105.11,107.87,104.38,107.82,82.46,"396,505,200"
24-May-10,108.52,109.39,107.61,107.71,82.37,"269,823,000"
21-May-10,105.91,109.38,105.36,109.11,83.44,"500,909,400"
20-May-10,109.38,109.89,107.47,107.54,82.24,"530,418,300"
19-May-10,111.77,112.77,110.36,111.76,85.47,"394,742,700"
18-May-10,114.88,115.22,112.03,112.4,85.96,"360,556,800"
17-May-10,114.2,114.52,111.77,113.95,87.15,"325,739,800"
14-May-10,115.12,115.33,112.87,113.89,87.1,"345,601,400"
13-May-10,117.13,117.68,115.89,115.99,88.71,"234,452,500"
12-May-10,116.29,117.62,116.09,117.45,89.82,"235,607,100"
11-May-10,115.07,117.36,114.91,115.83,88.58,"317,849,800"
10-May-10,115.81,116.65,114.91,116.16,88.84,"396,159,600"
07-May-10,112.64,113.77,109.41,111.26,85.09,"637,558,800"
06-May-10,116.26,117,105,112.94,86.37,"647,356,600"
05-May-10,116.56,117.8,115.97,116.82,89.34,"328,973,200"
04-May-10,119.01,119.03,116.92,117.52,89.88,"360,353,400"
03-May-10,119.38,120.68,119.2,120.35,92.04,"182,747,900"
30-Apr-10,120.88,121.01,118.78,118.81,90.86,"270,000,900"
29-Apr-10,120.1,121.11,120.07,120.86,92.43,"193,775,000"
28-Apr-10,119.05,119.68,118.27,119.38,91.3,"300,674,100"
27-Apr-10,120.65,121.34,118.25,118.48,90.61,"355,853,300"
26-Apr-10,121.85,122.12,121.23,121.35,92.8,"143,457,300"
23-Apr-10,120.94,121.86,120.63,121.81,93.16,"177,335,500"
22-Apr-10,119.81,121.17,119.12,121.02,92.55,"115,360,300"
21-Apr-10,120.95,121.23,119.99,120.66,92.28,"192,910,100"
20-Apr-10,120.56,120.98,119.87,120.88,92.45,"157,708,000"
19-Apr-10,119.01,119.93,118.47,119.81,91.63,"217,947,800"
16-Apr-10,120.86,121.29,118.75,119.36,91.28,"366,786,700"
15-Apr-10,120.99,121.57,120.95,121.29,92.76,"144,615,300"
14-Apr-10,120.27,121.19,120.08,121.19,92.68,"161,609,000"
13-Apr-10,119.62,120.04,119,119.83,91.64,"125,043,600"
12-Apr-10,119.7,120.05,119.56,119.74,91.57,"110,279,000"
09-Apr-10,119.02,119.6,118.8,119.55,91.43,"133,006,500"
08-Apr-10,117.95,118.97,117.6,118.77,90.83,"158,704,000"
07-Apr-10,118.8,119.36,117.81,118.36,90.52,"184,576,300"
06-Apr-10,118.42,119.25,118.29,119.04,91.04,"110,384,200"
05-Apr-10,118.25,118.84,117.92,118.76,90.82,"105,847,600"
01-Apr-10,117.8,118.25,117.1,117.8,90.09,"161,215,200"
31-Mar-10,116.95,117.52,116.61,117,89.48,"161,078,700"
30-Mar-10,117.46,117.83,116.91,117.4,89.78,"145,772,500"
29-Mar-10,117.17,117.53,116.69,117.32,89.72,"134,513,500"
26-Mar-10,116.87,117.42,116.12,116.58,89.16,"205,808,500"
25-Mar-10,117.63,118.17,116.51,116.65,89.21,"223,396,300"
24-Mar-10,116.97,117.43,115.58,116.84,89.36,"196,072,600"
23-Mar-10,116.76,117.51,116.38,117.41,89.79,"182,941,600"
22-Mar-10,115.31,116.8,115.24,116.59,89.16,"184,477,800"
19-Mar-10,115.97,117.29,115.52,115.97,88.69,"226,641,100"
19-Mar-10,0.48 Dividend,,,,,
18-Mar-10,117.11,117.27,116.57,117.04,89.14,"196,509,100"
17-Mar-10,116.76,117.48,116.42,117.1,89.19,"177,468,100"
16-Mar-10,115.81,116.52,115.49,116.41,88.66,"168,673,000"
15-Mar-10,115.26,115.57,114.6,115.49,87.96,"146,816,800"
12-Mar-10,115.95,115.97,115.14,115.46,87.94,"162,074,800"
11-Mar-10,114.7,115.48,114.35,115.45,87.93,"160,791,100"
10-Mar-10,114.51,115.28,114.41,114.97,87.57,"186,088,800"
09-Mar-10,113.93,114.99,113.87,114.46,87.18,"154,556,700"
08-Mar-10,114.26,114.52,114.07,114.27,87.03,"114,631,200"
05-Mar-10,113.37,114.34,113.1,114.25,87.02,"176,118,800"
04-Mar-10,112.45,112.8,112.03,112.64,85.79,"135,770,400"
03-Mar-10,112.49,112.97,112.02,112.3,85.53,"150,785,000"
02-Mar-10,112.37,112.74,112,112.2,85.46,"160,992,400"
01-Mar-10,111.2,112,111.17,111.89,85.22,"147,709,700"
26-Feb-10,110.77,111.12,110.11,110.74,84.34,"173,589,300"
25-Feb-10,109.24,110.75,108.94,110.67,84.29,"259,634,700"
24-Feb-10,110.14,111,109.86,110.82,84.4,"176,350,700"
23-Feb-10,110.86,111.2,109.52,109.81,83.64,"207,497,000"
22-Feb-10,111.55,111.58,110.83,111.16,84.66,"132,346,900"
19-Feb-10,110.62,111.57,110.36,111.14,84.65,"222,684,900"
18-Feb-10,110.08,111.14,110.04,110.91,84.47,"193,708,600"
17-Feb-10,110.27,110.41,109.74,110.26,83.98,"168,845,100"
16-Feb-10,108.86,109.85,107.82,109.74,83.58,"159,317,500"
12-Feb-10,106.99,108.1,106.51,108.04,82.29,"304,622,100"
11-Feb-10,106.87,108.25,106.25,108.13,82.36,"223,591,600"
10-Feb-10,107.05,107.6,106.11,107.01,81.5,"240,511,500"
09-Feb-10,107.13,108.15,106.27,107.22,81.66,"337,820,500"
08-Feb-10,106.74,107.33,105.81,105.89,80.65,"224,166,900"
05-Feb-10,106.56,106.88,104.58,106.66,81.24,"493,585,800"
04-Feb-10,108.98,109.03,106.42,106.44,81.07,"356,715,700"
03-Feb-10,109.88,110.48,109.51,109.83,83.65,"172,730,700"
02-Feb-10,109.26,110.59,108.88,110.38,84.07,"216,327,900"
01-Feb-10,108.15,109.07,107.5,109.06,83.06,"187,865,000"
29-Jan-10,109.04,109.8,107.22,107.39,81.79,"310,677,600"
28-Jan-10,110.19,110.25,107.91,108.57,82.69,"316,104,000"
27-Jan-10,109.17,110.08,108.33,109.83,83.65,"271,863,600"
26-Jan-10,109.34,110.47,109.04,109.31,83.25,"211,168,800"
25-Jan-10,110.21,110.41,109.41,109.77,83.6,"186,937,500"
22-Jan-10,111.2,111.74,109.09,109.21,83.18,"345,942,400"
21-Jan-10,113.92,114.27,111.56,111.7,85.07,"344,859,600"
20-Jan-10,114.28,114.45,112.98,113.89,86.74,"216,490,200"
19-Jan-10,113.62,115.13,113.59,115.06,87.63,"139,172,700"
15-Jan-10,114.73,114.84,113.2,113.64,86.55,"212,283,100"
14-Jan-10,114.49,115.14,114.42,114.93,87.53,"115,718,800"
13-Jan-10,113.95,114.94,113.37,114.62,87.3,"161,822,000"
12-Jan-10,113.97,114.21,113.22,113.66,86.57,"163,333,500"
11-Jan-10,115.08,115.13,114.24,114.73,87.38,"106,375,700"
08-Jan-10,113.89,114.62,113.66,114.57,87.26,"126,402,800"
07-Jan-10,113.5,114.33,113.18,114.19,86.97,"131,091,100"
06-Jan-10,113.52,113.99,113.43,113.71,86.61,"116,074,400"
05-Jan-10,113.26,113.68,112.85,113.63,86.54,"111,579,900"
04-Jan-10,112.37,113.39,111.51,113.33,86.32,"118,944,600"
31-Dec-09,112.77,112.8,111.39,111.44,84.88,"90,637,900"
30-Dec-09,112.23,112.65,112.17,112.52,85.7,"73,138,400"
29-Dec-09,113.01,113.03,112.55,112.56,85.73,"80,572,500"
28-Dec-09,112.9,112.99,112.32,112.72,85.85,"87,508,500"
24-Dec-09,112.19,112.6,112,112.48,85.67,"39,677,500"
23-Dec-09,112,112.11,111.5,111.95,85.26,"111,783,100"
22-Dec-09,111.57,111.97,111.43,111.73,85.1,"91,707,500"
21-Dec-09,110.76,111.7,110.76,111.33,84.79,"118,039,600"
18-Dec-09,110.2,110.3,109.28,110.21,83.94,"174,591,200"
18-Dec-09,0.59 Dividend,,,,,
17-Dec-09,110.72,110.93,110.08,110.18,83.47,"183,390,100"
16-Dec-09,111.8,112.13,111.27,111.52,84.48,"155,358,200"
15-Dec-09,111.46,111.92,111,111.35,84.35,"120,408,800"
14-Dec-09,111.87,112,111.13,111.87,84.75,"107,141,500"
11-Dec-09,111.11,111.36,110.61,111.11,84.17,"124,854,000"
10-Dec-09,110.7,111.12,110.45,110.64,83.82,"138,014,600"
09-Dec-09,109.58,110.18,109.02,110.02,83.35,"155,063,400"
08-Dec-09,110.04,110.77,109.27,109.61,83.04,"169,863,700"
07-Dec-09,110.91,111.53,110.49,110.84,83.97,"127,973,800"
04-Dec-09,111.84,112.38,110.04,111.01,84.1,"274,907,800"
03-Dec-09,111.55,112.18,110.29,110.38,83.62,"167,324,900"
02-Dec-09,111.28,112.01,110.92,111.25,84.28,"132,315,100"
01-Dec-09,110.92,111.66,110.73,111.3,84.32,"159,613,700"
30-Nov-09,109.48,110.2,108.12,109.94,83.29,"160,874,800"
27-Nov-09,108.4,110.32,108.29,109.57,83.01,"126,001,800"
25-Nov-09,111.17,111.5,110.82,111.38,84.38,"109,564,800"
24-Nov-09,111,111.2,110.01,110.99,84.08,"138,420,100"
23-Nov-09,110.72,111.74,110.6,110.82,83.95,"148,010,200"
20-Nov-09,109.25,109.76,109.01,109.43,82.9,"134,196,000"
19-Nov-09,110.51,111.31,109.13,109.82,83.19,"208,734,600"
18-Nov-09,111.26,111.43,110.57,111.27,84.29,"156,486,800"
17-Nov-09,110.92,111.39,110.5,111.34,84.35,"147,134,100"
16-Nov-09,110.38,111.69,110.32,111.21,84.25,"210,922,200"
13-Nov-09,109.31,110.09,108.75,109.62,83.04,"150,963,000"
12-Nov-09,110,110.57,108.75,109.03,82.6,"157,144,500"
11-Nov-09,110.31,110.82,109.62,110.15,83.44,"169,466,200"
10-Nov-09,109.31,109.93,108.97,109.59,83.02,"171,899,800"
09-Nov-09,107.95,109.63,107.87,109.57,83.01,"159,495,700"
06-Nov-09,106.26,107.4,106.05,107.13,81.16,"170,954,100"
05-Nov-09,105.66,106.88,105.44,106.85,80.94,"180,015,300"
04-Nov-09,105.51,106.33,104.65,104.92,79.48,"247,996,700"
03-Nov-09,103.74,104.8,103.54,104.65,79.28,"228,362,600"
02-Nov-09,104.13,105.41,103.08,104.32,79.03,"254,222,900"
30-Oct-09,106.3,106.62,103.44,103.56,78.45,"325,608,100"
29-Oct-09,105.19,106.86,104.94,106.65,80.79,"198,110,600"
28-Oct-09,106.15,106.48,104.35,104.41,79.1,"248,821,400"
27-Oct-09,107.03,107.39,106.16,106.42,80.62,"253,266,300"
26-Oct-09,108.2,109.31,106.61,106.91,80.99,"242,028,200"
23-Oct-09,109.69,109.76,107.63,108.08,81.88,"240,033,200"
22-Oct-09,108.19,109.68,107.5,109.33,82.82,"238,444,000"
21-Oct-09,109.04,110.31,108.15,108.23,81.99,"225,379,300"
20-Oct-09,109.95,109.99,108.68,109.21,82.73,"180,921,100"
19-Oct-09,109.07,110.13,108.73,109.79,83.17,"159,530,400"
16-Oct-09,108.8,109.27,108.23,108.89,82.49,"192,069,400"
15-Oct-09,108.78,109.71,108.73,109.71,83.11,"173,873,600"
14-Oct-09,108.72,109.42,107.42,109.31,82.81,"191,421,600"
13-Oct-09,107.39,107.71,106.76,107.46,81.41,"157,692,700"
12-Oct-09,107.76,108.09,107.28,107.68,81.57,"118,031,000"
09-Oct-09,106.64,107.26,106.36,107.26,81.26,"135,008,300"
08-Oct-09,106.55,107.17,105.85,106.61,80.76,"183,305,800"
07-Oct-09,105.27,105.91,105.07,105.8,80.15,"159,200,300"
06-Oct-09,104.77,106.11,104.71,105.51,79.93,"202,491,100"
05-Oct-09,102.9,104.32,102.6,104.02,78.8,"149,875,000"
02-Oct-09,102.02,103.1,101.99,102.49,77.64,"224,748,800"
01-Oct-09,103,105.73,102.95,102.97,78.01,"281,840,600"
30-Sep-09,106.36,106.46,104.62,105.59,79.99,"254,383,000"
29-Sep-09,106.51,107.02,105.78,106,80.3,"133,733,900"
28-Sep-09,104.85,106.55,104.83,106.32,80.54,"118,285,800"
25-Sep-09,104.78,105.36,104.09,104.45,79.13,"204,059,000"
24-Sep-09,106.41,106.64,104.55,105.01,79.55,"228,636,800"
23-Sep-09,107.32,108.03,105.99,106.18,80.44,"225,947,400"
22-Sep-09,107.08,107.37,106.6,107.07,81.11,"143,126,700"
21-Sep-09,105.89,107,105.66,106.45,80.64,"151,892,000"
18-Sep-09,107.15,107.16,106.36,106.72,80.85,"153,799,100"
18-Sep-09,0.508 Dividend,,,,,
17-Sep-09,107.17,108.06,106.57,107.16,80.79,"229,170,900"
16-Sep-09,106.1,107.34,105.73,107.32,80.92,"206,406,300"
15-Sep-09,105.45,106.11,104.76,105.72,79.71,"196,795,900"
14-Sep-09,103.88,105.46,103.15,105.28,79.38,"149,593,800"
11-Sep-09,104.99,105.3,104.28,104.77,78.99,"152,360,100"
10-Sep-09,103.8,104.86,103.22,104.79,79.01,"162,902,400"
09-Sep-09,103.12,104.08,102.8,103.73,78.21,"154,612,500"
08-Sep-09,103,103.05,102.39,102.94,77.61,"132,909,100"
04-Sep-09,100.85,102.09,100.55,102.06,76.95,"142,687,900"
03-Sep-09,100.4,100.77,99.59,100.65,75.89,"143,572,300"
02-Sep-09,99.78,100.44,99.57,99.82,75.26,"171,805,000"
01-Sep-09,101.95,103.24,99.99,100.2,75.55,"321,276,800"
31-Aug-09,102.37,102.58,101.79,102.46,77.25,"176,051,600"
28-Aug-09,104.23,104.35,102.67,103.38,77.94,"147,024,400"
27-Aug-09,103.11,103.72,101.94,103.4,77.96,"196,230,100"
26-Aug-09,102.84,103.64,102.49,103.17,77.79,"194,620,700"
25-Aug-09,103.37,104.26,102.94,103.16,77.78,"215,310,600"
24-Aug-09,103.39,103.95,102.59,102.96,77.63,"191,279,000"
21-Aug-09,101.82,103.13,101.62,102.97,77.64,"224,605,000"
20-Aug-09,100.09,101.22,99.87,100.99,76.14,"174,131,300"
19-Aug-09,98.31,100.3,98.21,99.96,75.37,"192,812,800"
18-Aug-09,98.53,99.44,98.35,99.09,74.71,"173,461,500"
17-Aug-09,98.85,98.95,98.11,98.31,74.12,"237,667,500"
14-Aug-09,101.52,101.6,99.7,100.79,75.99,"199,616,100"
13-Aug-09,101.26,101.61,100.26,101.57,76.58,"176,449,500"
12-Aug-09,99.56,101.56,99.51,100.8,76,"219,052,400"
11-Aug-09,100.54,100.61,99.46,99.73,75.19,"157,301,000"
10-Aug-09,100.74,101.22,100.27,100.99,76.14,"130,898,700"
07-Aug-09,100.94,102.03,100.39,101.2,76.3,"220,640,900"
06-Aug-09,100.87,101.02,99.42,99.89,75.31,"193,203,800"
05-Aug-09,100.77,100.86,99.58,100.41,75.71,"184,726,400"
04-Aug-09,99.99,100.84,99.78,100.7,75.92,"176,714,600"
03-Aug-09,99.85,100.53,99.31,100.44,75.73,"175,776,900"
31-Jul-09,98.65,99.47,98.38,98.81,74.5,"207,358,000"
30-Jul-09,98.83,99.83,98.6,98.67,74.39,"225,575,400"
29-Jul-09,97.44,98.09,96.98,97.65,73.62,"194,399,300"
28-Jul-09,97.66,98.37,97.06,97.89,73.81,"186,685,200"
27-Jul-09,97.88,98.4,97.34,98.35,74.15,"159,259,400"
24-Jul-09,97.2,98.14,96.69,98.06,73.93,"154,003,100"
23-Jul-09,95.61,98.08,95.53,97.66,73.63,"258,795,500"
22-Jul-09,94.96,96.13,94.89,95.55,72.04,"196,068,100"
21-Jul-09,95.87,95.9,94.42,95.57,72.06,"217,718,300"
20-Jul-09,94.68,95.29,94.19,95.13,71.72,"164,179,400"
17-Jul-09,94.06,94.32,93.54,94.13,70.97,"138,561,700"
16-Jul-09,93,94.51,92.82,93.11,70.2,"231,174,500"
15-Jul-09,91.81,93.51,90.68,93.26,70.31,"220,877,900"
14-Jul-09,90.38,90.69,89.73,90.61,68.32,"181,487,400"
13-Jul-09,88.31,90.17,87.59,90.1,67.93,"217,413,500"
10-Jul-09,87.7,88.49,87.35,87.96,66.32,"173,520,300"
09-Jul-09,88.61,88.9,87.91,88.17,66.48,"163,777,600"
08-Jul-09,88.59,88.8,87,88,66.35,"248,050,500"
07-Jul-09,89.71,89.82,88,88.06,66.39,"197,088,900"
06-Jul-09,88.94,89.93,88.66,89.8,67.71,"174,499,600"
02-Jul-09,91.13,92.36,89.76,89.81,67.71,"212,309,900"
01-Jul-09,92.34,93.23,92.21,92.33,69.61,"173,041,100"
30-Jun-09,92.72,93.06,91.27,91.95,69.33,"228,888,200"
29-Jun-09,92.11,92.82,91.6,92.7,69.89,"168,481,300"
26-Jun-09,91.77,92.24,91.27,91.84,69.24,"167,579,000"
25-Jun-09,89.67,92.17,89.57,92.08,69.43,"279,411,000"
24-Jun-09,90.16,91.08,89.6,90.12,67.95,"211,577,700"
23-Jun-09,89.47,89.88,88.85,89.35,67.37,"188,309,800"
22-Jun-09,91.14,91.19,89.25,89.28,67.31,"251,913,600"
19-Jun-09,92.58,92.7,91.52,92.04,69.39,"215,655,600"
19-Jun-09,0.518 Dividend,,,,,
18-Jun-09,91.69,92.67,91.25,92.22,69.14,"211,725,100"
17-Jun-09,91.6,92.33,90.83,91.55,68.64,"223,445,200"
16-Jun-09,93.23,93.29,91.58,91.64,68.71,"227,319,000"
15-Jun-09,93.96,94.02,92.4,92.9,69.65,"224,190,500"
12-Jun-09,94.4,95.14,94,95.08,71.28,"184,361,800"
11-Jun-09,94.58,96.11,94.56,94.82,71.09,"275,414,200"
10-Jun-09,95.48,95.49,93.19,94.4,70.77,"296,100,400"
09-Jun-09,94.69,95.14,94.02,94.64,70.95,"225,125,500"
08-Jun-09,93.84,95.1,93.04,94.16,70.59,"238,565,100"
05-Jun-09,95.49,95.67,93.8,94.55,70.89,"284,257,900"
04-Jun-09,94,94.67,93.3,94.53,70.87,"210,102,300"
03-Jun-09,94.04,94.13,92.76,93.65,70.21,"235,310,500"
02-Jun-09,94.4,95.37,94.23,94.85,71.11,"230,874,500"
01-Jun-09,93.67,95.17,93.43,94.77,71.05,"276,246,800"
29-May-09,91.42,93.7,90.68,92.53,69.37,"258,641,500"
28-May-09,90.46,91.34,89.1,90.92,68.17,"289,095,000"
27-May-09,91.44,91.75,89.53,89.67,67.23,"246,015,800"
26-May-09,88.36,91.56,88.32,91.3,68.45,"236,318,500"
22-May-09,89.46,90,88.68,89.02,66.74,"166,811,900"
21-May-09,89.46,89.8,88.26,89.21,66.88,"258,988,400"
20-May-09,91.95,92.8,90.41,90.51,67.86,"285,722,200"
19-May-09,91.18,91.97,90.81,91.12,68.32,"206,102,200"
18-May-09,89.55,91.34,88.57,91.23,68.4,"241,447,400"
15-May-09,89.37,90,88.15,88.71,66.51,"271,502,700"
14-May-09,88.72,90.12,88.5,89.44,67.06,"260,098,700"
13-May-09,89.74,90.01,88.5,88.68,66.49,"269,619,100"
12-May-09,91.63,91.83,89.85,90.97,68.2,"282,431,300"
11-May-09,91.7,92.11,91.04,91.24,68.41,"247,923,600"
08-May-09,92.03,93.22,91.44,92.98,69.71,"299,081,700"
07-May-09,93.01,93.15,90.28,90.86,68.12,"317,728,000"
06-May-09,91.68,92.2,90.61,92.14,69.08,"291,941,000"
05-May-09,90.57,90.93,89.84,90.57,67.9,"243,036,300"
04-May-09,88.55,90.94,88.38,90.88,68.14,"287,120,000"
01-May-09,87.44,88.21,86.72,87.89,65.89,"236,110,300"
30-Apr-09,88.55,89.02,86.92,87.42,65.54,"301,419,800"
29-Apr-09,86.52,88.36,86.3,87.39,65.52,"311,505,700"
28-Apr-09,84.97,86.59,84.76,85.57,64.15,"247,926,300"
27-Apr-09,85.68,87.01,85.54,85.84,64.36,"289,581,600"
24-Apr-09,86.03,87.31,85.69,86.66,64.97,"287,703,000"
23-Apr-09,84.71,85.42,83.63,85.37,64,"324,903,700"
22-Apr-09,84.29,86.34,84.07,84.54,63.38,"340,395,200"
21-Apr-09,82.82,85.13,82.75,85.06,63.77,"114,090,900"
20-Apr-09,85.54,87.05,83.34,83.43,62.55,"293,690,100"
17-Apr-09,86.83,87.65,86.14,87.08,65.29,"262,649,000"
16-Apr-09,85.93,87.15,84.77,86.5,64.85,"335,202,900"
15-Apr-09,83.84,85.42,83.61,85.25,63.91,"250,726,100"
14-Apr-09,85.03,85.76,84.08,84.35,63.24,"276,598,800"
13-Apr-09,84.92,86.54,84.58,85.83,64.35,"224,847,500"
09-Apr-09,84.67,85.82,84.33,85.81,64.33,"269,653,500"
08-Apr-09,82.06,82.94,81.54,82.53,61.88,"230,402,800"
07-Apr-09,82.25,82.65,81.51,81.65,61.22,"258,947,800"
06-Apr-09,83.34,84.28,82.29,83.6,62.68,"264,866,600"
03-Apr-09,83.49,84.28,82.67,84.26,63.17,"284,646,300"
02-Apr-09,83.08,84.61,81.13,83.43,62.55,"476,230,700"
01-Apr-09,78.53,81.42,78.33,81.06,60.77,"377,018,300"
31-Mar-09,79.56,81.08,79.05,79.52,59.62,"364,238,300"
30-Mar-09,79.8,79.87,77.96,78.79,59.07,"324,108,500"
27-Mar-09,82.05,82.53,81.31,81.61,61.19,"322,332,300"
26-Mar-09,82.25,83.3,81.32,83.11,62.31,"422,025,200"
25-Mar-09,81.23,82.7,79.06,81.45,61.07,"441,775,100"
24-Mar-09,81.24,82.36,80.51,80.6,60.43,"330,271,000"
23-Mar-09,78.74,82.29,78.31,82.22,61.64,"419,933,300"
20-Mar-09,78.76,78.91,76.53,76.71,57.51,"371,078,200"
20-Mar-09,0.561 Dividend,,,,,
19-Mar-09,80.93,81,78.69,78.94,58.76,"428,520,400"
18-Mar-09,77.81,80.9,77.07,79.93,59.5,"473,273,200"
17-Mar-09,76.07,78.36,75.45,78.18,58.2,"356,814,300"
16-Mar-09,76.96,77.97,75.81,75.86,56.47,"360,644,900"
13-Mar-09,76.01,76.98,74.73,76.09,56.64,"337,474,700"
12-Mar-09,72.62,75.75,71.97,75.5,56.2,"409,702,700"
11-Mar-09,73,73.75,71.83,72.64,54.07,"356,648,300"
10-Mar-09,69.51,72.37,69.37,72.17,53.72,"406,227,900"
09-Mar-09,67.95,70,67.73,68.11,50.7,"379,905,300"
06-Mar-09,69.4,70.45,67.1,68.92,51.3,"490,470,000"
05-Mar-09,70.1,71.73,68.17,68.8,51.21,"485,549,400"
04-Mar-09,71.23,72.87,70.07,71.73,53.4,"462,753,100"
03-Mar-09,71.61,71.7,69.64,70.07,52.16,"443,761,000"
02-Mar-09,72.52,73.92,70.37,70.6,52.55,"426,452,600"
27-Feb-09,74.01,75.69,73.81,73.93,55.03,"470,510,900"
26-Feb-09,77.82,79.67,75.53,75.62,56.29,"363,353,900"
25-Feb-09,77.14,78.42,75.63,76.87,57.22,"461,985,800"
24-Feb-09,75.29,77.95,74.7,77.48,57.68,"426,260,900"
23-Feb-09,78.27,78.27,74.59,74.65,55.57,"379,641,400"
20-Feb-09,76.73,78.34,75.77,77.42,57.63,"477,176,600"
19-Feb-09,79.84,80.15,78.02,78.18,58.2,"316,867,500"
18-Feb-09,79.79,79.94,78.28,79.03,58.83,"362,964,800"
17-Feb-09,80.16,82.96,79.17,79.22,58.97,"478,910,100"
13-Feb-09,83.55,84.24,82.74,82.76,61.61,"293,998,400"
12-Feb-09,82.17,83.82,81.05,83.66,62.28,"469,302,200"
11-Feb-09,83.45,84.05,82.4,83.6,62.23,"324,442,500"
10-Feb-09,86.27,87.03,82.45,83.11,61.87,"536,212,800"
09-Feb-09,86.96,87.74,86.32,87.1,64.84,"240,075,200"
06-Feb-09,84.86,87.34,84.68,86.98,64.75,"366,101,700"
05-Feb-09,82.7,85.29,77.73,84.57,62.95,"417,679,400"
04-Feb-09,84.3,85.37,83.04,83.33,62.03,"322,989,300"
03-Feb-09,83.1,84.36,82.22,83.74,62.34,"278,385,800"
