20180129 064700;2873.25;2873.25;2873;2873.25;11
20180129 064800;2873.25;2873.5;2873;2873.5;30
20180129 064900;2873.5;2873.5;2873;2873.5;152
20180129 065000;2873.5;2873.75;2873.5;2873.75;63
20180129 065100;2873.5;2873.75;2873.5;2873.75;48
20180129 065200;2873.75;2873.75;2873.5;2873.5;16
20180129 065300;2873.75;2873.75;2873.5;2873.75;60
20180129 065400;2873.75;2874;2873.75;2873.75;53
20180129 065500;2874;2874;2873.75;2873.75;12
20180129 065600;2873.75;2873.75;2873.75;2873.75;4
20180129 065700;2873.75;2874;2873.75;2873.75;20
20180129 065800;2873.75;2874;2873.5;2874;151
20180129 065900;2873.75;2874;2873.75;2874;4
20180129 070000;2873.75;2873.75;2873.5;2873.5;151
20180129 070100;2873.5;2873.75;2873;2873.75;316
20180129 070200;2873.75;2874;2873.75;2873.75;325
20180129 070300;2873.75;2873.75;2873.5;2873.5;290
20180129 070400;2873.5;2873.5;2873.25;2873.5;278
20180129 070500;2873.5;2873.5;2873.5;2873.5;124
20180129 070600;2873.5;2874;2873.5;2873.75;227
20180129 070700;2873.75;2873.75;2873.75;2873.75;33
20180129 070800;2873.75;2873.75;2873.5;2873.5;40
20180129 070900;2873.75;2873.75;2873.75;2873.75;4
20180129 071000;2873.5;2873.75;2873.5;2873.5;62
20180129 071100;2873.75;2873.75;2873.25;2873.25;33
20180129 071200;2873.25;2873.5;2873.25;2873.25;249
20180129 071300;2873.5;2873.75;2873.25;2873.5;117
20180129 071400;2873.5;2873.75;2873.5;2873.5;176
20180129 071500;2873.5;2873.5;2873.5;2873.5;65
20180129 071600;2873.5;2873.5;2873.5;2873.5;129
20180129 071700;2873.5;2873.75;2873.5;2873.5;60
20180129 071800;2873.5;2873.5;2873.5;2873.5;77
20180129 071900;2873.75;2874;2873.5;2873.75;262
20180129 072000;2873.75;2874;2873.75;2874;182
20180129 072100;2874;2874;2874;2874;198
20180129 072200;2874.25;2874.25;2874;2874;23
20180129 072300;2874;2874.5;2874;2874.25;277
20180129 072400;2874.5;2874.5;2874;2874.25;480
20180129 072500;2874.25;2874.75;2874.25;2874.5;111
20180129 072600;2874.5;2874.5;2874.25;2874.25;24
20180129 072700;2874.25;2874.5;2874.25;2874.5;254
20180129 072800;2874.25;2874.5;2874.25;2874.5;43
20180129 072900;2874.25;2874.5;2874.25;2874.25;268
20180129 073000;2874.5;2874.5;2874.25;2874.5;93
20180129 073100;2874.5;2874.75;2874.5;2874.5;29
20180129 073200;2874.5;2874.75;2874.5;2874.75;68
20180129 073300;2874.5;2874.5;2874.25;2874.25;140
20180129 073400;2874.25;2874.5;2874.25;2874.5;22
20180129 073500;2874.25;2874.5;2874.25;2874.5;150
20180129 073600;2874.25;2874.5;2874.25;2874.25;141
20180129 073700;2874.25;2874.5;2874.25;2874.5;66
20180129 073800;2874.25;2874.5;2874;2874;41
20180129 073900;2874;2874.25;2874;2874.25;14
20180129 074000;2874;2874.25;2874;2874.25;333
20180129 074100;2874.25;2874.5;2874.25;2874.5;5
20180129 074200;2874.25;2874.25;2874.25;2874.25;246
20180129 074300;2874;2874.25;2874;2874.25;74
20180129 074400;2874.25;2874.25;2874.25;2874.25;143
20180129 074500;2874.25;2874.5;2874;2874.25;331
20180129 074600;2874.25;2874.75;2874.25;2874.75;104
20180129 074700;2874.5;2874.5;2874.5;2874.5;26
20180129 074800;2874.25;2874.5;2874;2874.25;345
20180129 074900;2874.25;2874.5;2874.25;2874.25;176
20180129 075000;2874;2874.25;2874;2874.25;13
20180129 075100;2874;2874;2874;2874;161
20180129 075200;2874;2874;2873.75;2873.75;506
20180129 075300;2874;2874;2873.75;2873.75;70
20180129 075400;2873.75;2873.75;2873.5;2873.75;408
20180129 075500;2873.75;2873.75;2873.5;2873.75;229
20180129 075600;2873.75;2873.75;2873.75;2873.75;193
20180129 075700;2873.75;2873.75;2873.75;2873.75;74
20180129 075800;2873.5;2873.75;2873.5;2873.75;13
20180129 075900;2873.75;2873.75;2873.5;2873.5;24
20180129 080000;2873.75;2873.75;2873.5;2873.5;410
20180129 080100;2873.25;2873.5;2873;2873.25;1233
20180129 080200;2873.25;2873.25;2873;2873;263
20180129 080300;2873.25;2873.25;2872.5;2872.5;235
20180129 080400;2872.5;2872.5;2871;2871.75;2632
20180129 080500;2871.75;2871.75;2871.25;2871.75;585
20180129 080600;2871.5;2871.75;2871.25;2871.25;461
20180129 080700;2871.5;2871.5;2871.25;2871.5;147
20180129 080800;2871.5;2871.5;2871;2871;341
20180129 080900;2871.25;2871.25;2870.75;2871;320
20180129 081000;2870.75;2871;2870.5;2871;711
20180129 081100;2871;2871.25;2870.75;2871;348
20180129 081200;2871;2871;2870.5;2870.75;506
20180129 081300;2870.5;2870.75;2870.5;2870.5;443
20180129 081400;2870.5;2870.75;2870.25;2870.5;572
20180129 081500;2870.5;2870.75;2870;2870.25;626
20180129 081600;2870;2870.5;2870;2870.25;219
20180129 081700;2870.5;2870.75;2870.25;2870.5;384
20180129 081800;2870.75;2871;2870.75;2871;202
20180129 081900;2871;2871.5;2871;2871.25;293
20180129 082000;2871.5;2871.5;2871;2871;199
20180129 082100;2871;2871.25;2870.75;2870.75;157
20180129 082200;2871;2871;2870.5;2870.75;259
20180129 082300;2870.75;2870.75;2870.25;2870.25;265
20180129 082400;2870.25;2870.75;2870.25;2870.5;229
20180129 082500;2870.5;2870.75;2870.5;2870.75;51
20180129 082600;2870.75;2870.75;2870.25;2870.75;326
20180129 082700;2870.75;2871;2870.75;2870.75;57
20180129 082800;2871;2871;2870.75;2871;406
20180129 082900;2871;2871;2870.75;2871;204
20180129 083000;2871;2871.25;2871;2871;279
20180129 083100;2871.25;2871.25;2871;2871.25;42
20180129 083200;2871.25;2871.25;2871;2871.25;104
20180129 083300;2871.25;2871.75;2871.25;2871.75;228
20180129 083400;2871.75;2871.75;2871.5;2871.75;164
20180129 083500;2871.75;2871.75;2871.5;2871.5;50
20180129 083600;2871.75;2871.75;2871.5;2871.75;107
20180129 083700;2871.5;2871.75;2871.5;2871.5;565
20180129 083800;2871.5;2871.5;2871.25;2871.25;120
20180129 083900;2871.5;2871.5;2871;2871.25;392
20180129 084000;2871.25;2871.25;2870.75;2871;283
20180129 084100;2871;2871;2870.25;2870.25;725
20180129 084200;2870.25;2870.5;2869.5;2869.5;913
20180129 084300;2869.75;2869.75;2869;2869;493
20180129 084400;2869.25;2869.5;2869;2869.25;269
20180129 084500;2869.25;2869.25;2869;2869.25;81
20180129 084600;2869.25;2869.25;2868.75;2869.25;915
20180129 084700;2869;2869.25;2868.75;2869;503
20180129 084800;2869.25;2869.25;2869;2869;118
20180129 084900;2868.75;2869;2868.75;2869;282
20180129 085000;2869;2869;2868.5;2868.75;310
20180129 085100;2868.75;2869;2868.5;2869;493
20180129 085200;2869;2869;2868.75;2869;391
20180129 085300;2869;2869;2868.75;2869;142
20180129 085400;2869;2869;2869;2869;185
20180129 085500;2869;2869.25;2868.75;2869;305
20180129 085600;2869;2869;2868.75;2868.75;263
20180129 085700;2868.75;2868.75;2868.5;2868.75;278
20180129 085800;2868.5;2868.75;2868.5;2868.75;99
20180129 085900;2868.75;2868.75;2868.5;2868.5;336
20180129 090000;2868.75;2868.75;2868;2868;748
20180129 090100;2868.25;2868.5;2868;2868.5;744
20180129 090200;2868.5;2868.75;2868.25;2868.75;322
20180129 090300;2868.5;2869.25;2868.5;2869;512
20180129 090400;2869.25;2869.5;2869;2869.5;685
20180129 090500;2869.5;2869.5;2869.25;2869.25;282
20180129 090600;2869.25;2869.75;2869.25;2869.75;422
20180129 090700;2869.5;2869.75;2869.5;2869.75;132
20180129 090800;2869.75;2869.75;2869.25;2869.5;524
20180129 090900;2869.5;2869.75;2869.5;2869.75;97
20180129 091000;2869.5;2869.75;2869.5;2869.5;290
20180129 091100;2869.75;2869.75;2869.5;2869.75;52
20180129 091200;2869.75;2870;2869.5;2870;510
20180129 091300;2870;2870.25;2869.75;2869.75;292
20180129 091400;2869.75;2870;2869.5;2869.75;472
20180129 091500;2869.75;2870;2869.5;2870;362
20180129 091600;2870;2870.25;2869.75;2870.25;224
20180129 091700;2870.25;2870.5;2870;2870.25;196
20180129 091800;2870.5;2870.5;2870.5;2870.5;444
20180129 091900;2870.25;2870.5;2870.25;2870.25;13
20180129 092000;2870.25;2870.5;2870.25;2870.5;43
20180129 092100;2870.5;2870.75;2870.25;2870.5;231
20180129 092200;2870.5;2870.75;2870.25;2870.75;235
20180129 092300;2870.5;2870.75;2870.5;2870.75;24
20180129 092400;2870.75;2871;2870.5;2870.75;396
20180129 092500;2870.75;2870.75;2870.75;2870.75;486
20180129 092600;2870.75;2871;2870.75;2870.75;26
20180129 092700;2870.75;2871.5;2870.75;2870.75;652
20180129 092800;2870.75;2871;2870;2870;636
20180129 092900;2870;2870.25;2869.75;2870.25;434
20180129 093000;2870.25;2870.25;2869.5;2869.5;296
20180129 093100;2869.75;2870;2869.75;2870;951
20180129 093200;2870;2870;2869.75;2869.75;109
20180129 093300;2869.75;2869.75;2869.5;2869.75;178
20180129 093400;2869.75;2869.75;2869.5;2869.75;228
20180129 093500;2869.75;2869.75;2869.25;2869.5;427
20180129 093600;2869.25;2869.5;2868.75;2868.75;612
20180129 093700;2868.5;2868.5;2868;2868;1058
20180129 093800;2868.25;2868.5;2868;2868;391
20180129 093900;2868;2868;2867.75;2868;285
20180129 094000;2867.75;2868.25;2867.75;2868;146
20180129 094100;2868;2868.25;2868;2868.25;94
20180129 094200;2868;2868.25;2867.75;2868;332
20180129 094300;2868;2868;2867.25;2867.25;1357
20180129 094400;2867.5;2867.5;2866.75;2867;652
20180129 094500;2866.75;2867;2866.25;2866.5;869
20180129 094600;2866.5;2867;2866.5;2866.5;523
20180129 094700;2866.5;2866.75;2866.5;2866.5;162
20180129 094800;2866.75;2866.75;2866;2866.25;843
20180129 094900;2866.25;2866.5;2866.25;2866.25;343
20180129 095000;2866.5;2866.5;2865.5;2865.75;1428
20180129 095100;2865.5;2866.25;2865.25;2866;710
20180129 095200;2866.25;2866.25;2865.75;2865.75;286
20180129 095300;2865.75;2866.25;2865.75;2866;541
20180129 095400;2866;2866;2865.5;2865.5;174
20180129 095500;2865.5;2865.75;2865;2865.25;521
20180129 095600;2865.25;2865.25;2864.5;2864.75;1184
20180129 095700;2864.75;2865;2864.75;2865;133
20180129 095800;2865;2865;2864.75;2865;311
20180129 095900;2865;2865.25;2864.75;2865;717
20180129 100000;2865.25;2865.75;2864.75;2865;1108
20180129 100100;2864.75;2865;2864;2864;1272
20180129 100200;2864.25;2864.5;2864;2864.25;408
20180129 100300;2864.5;2865.25;2864.5;2865.25;846
20180129 100400;2865.25;2866;2865.25;2865.5;868
20180129 100500;2865.5;2865.75;2865.25;2865.25;185
20180129 100600;2865.5;2865.5;2865;2865.25;276
20180129 100700;2865.25;2865.5;2865;2865;345
20180129 100800;2865.25;2865.25;2864;2864.75;1077
20180129 100900;2865;2866;2864.75;2866;597
20180129 101000;2866;2866;2865.75;2865.75;161
20180129 101100;2866;2866.75;2866;2866.75;762
20180129 101200;2866.5;2866.75;2866.25;2866.5;286
20180129 101300;2866.5;2867;2866.5;2867;214
20180129 101400;2867;2867;2865.75;2865.75;430
20180129 101500;2865.75;2866;2865.75;2866;175
20180129 101600;2865.75;2866;2865.5;2865.75;155
20180129 101700;2865.75;2866.5;2865.75;2866;450
20180129 101800;2866.25;2866.75;2866.25;2866.75;178
20180129 101900;2866.75;2866.75;2866;2866.25;373
20180129 102000;2866.5;2866.75;2866.5;2866.5;303
20180129 102100;2866.25;2866.25;2866;2866;215
20180129 102200;2865.75;2866.25;2865.75;2866;96
20180129 102300;2866;2866.25;2865.5;2865.75;426
20180129 102400;2865.5;2865.75;2865.5;2865.75;27
20180129 102500;2865.5;2865.75;2865.5;2865.5;148
20180129 102600;2865.5;2865.75;2865.5;2865.75;218
20180129 102700;2865.75;2865.75;2865.5;2865.75;70
20180129 102800;2865.75;2866.25;2865.5;2866.25;125
20180129 102900;2866.25;2866.5;2866.25;2866.25;166
20180129 103000;2866.5;2866.75;2866.5;2866.75;150
20180129 103100;2866.75;2867;2866.75;2866.75;153
20180129 103200;2866.75;2866.75;2866.75;2866.75;163
20180129 103300;2866.75;2867;2866.75;2867;109
20180129 103400;2867;2867.25;2867;2867.25;100
20180129 103500;2867.25;2867.5;2867;2867.25;423
20180129 103600;2867.25;2867.75;2867;2867;809
20180129 103700;2867.25;2867.25;2867;2867;133
20180129 103800;2867;2867;2866.5;2866.75;221
20180129 103900;2866.75;2866.75;2866.25;2866.75;178
20180129 104000;2867;2867.25;2867;2867;111
20180129 104100;2867;2867.25;2866.75;2867;77
20180129 104200;2867;2867;2866.75;2867;84
20180129 104300;2867;2867.5;2867;2867.5;130
20180129 104400;2867.5;2867.5;2867;2867.25;108
20180129 104500;2867;2867;2866.75;2866.75;114
20180129 104600;2866.75;2867;2866.75;2866.75;63
20180129 104700;2866.75;2867;2866.75;2866.75;37
20180129 104800;2866.5;2866.75;2866.5;2866.75;16
20180129 104900;2866.5;2866.75;2866.5;2866.5;42
20180129 105000;2866.5;2867;2866.5;2866.75;143
20180129 105100;2866.75;2867.25;2866.75;2867;163
20180129 105200;2867;2867.25;2867;2867.25;166
20180129 105300;2867.25;2867.5;2867.25;2867.25;94
20180129 105400;2867.5;2867.5;2867.25;2867.25;111
20180129 105500;2867.5;2867.5;2867;2867.5;167
20180129 105600;2867.5;2867.5;2867.25;2867.5;46
20180129 105700;2867.5;2867.5;2867.25;2867.5;144
20180129 105800;2867.5;2867.75;2867.5;2867.75;75
20180129 105900;2867.75;2867.75;2867.5;2867.75;21
20180129 110000;2867.75;2867.75;2867.5;2867.5;622
20180129 110100;2867.75;2868;2867.5;2867.75;263
20180129 110200;2867.75;2867.75;2867.5;2867.75;209
20180129 110300;2867.75;2867.75;2867.5;2867.5;76
20180129 110400;2867.25;2867.5;2867.25;2867.25;20
20180129 110500;2867.25;2867.25;2867;2867;97
20180129 110600;2867.25;2867.25;2866.75;2866.75;531
20180129 110700;2866.75;2867;2866.75;2866.75;306
20180129 110800;2866.75;2867;2866.5;2866.75;287
20180129 110900;2866.75;2866.75;2866.5;2866.75;80
20180129 111000;2866.75;2866.75;2866.5;2866.5;43
20180129 111100;2866.5;2866.5;2866;2866;392
20180129 111200;2866.25;2866.25;2866;2866.25;53
20180129 111300;2866.25;2866.75;2865.75;2865.75;436
20180129 111400;2865.75;2866;2865.75;2866;223
20180129 111500;2865.75;2866.5;2865.75;2866.5;272
20180129 111600;2866.25;2866.25;2866;2866.25;187
20180129 111700;2866.25;2866.5;2866;2866.25;368
20180129 111800;2866;2866.25;2865.5;2865.75;297
20180129 111900;2865.5;2865.75;2865.25;2865.25;343
20180129 112000;2865.5;2865.75;2865.5;2865.5;239
20180129 112100;2865.5;2865.75;2865.5;2865.5;177
20180129 112200;2865.5;2865.5;2865;2865.25;400
20180129 112300;2865.25;2865.25;2865;2865.25;461
20180129 112400;2865.25;2865.5;2865.25;2865.5;204
20180129 112500;2865.75;2866;2865.5;2865.75;45
20180129 112600;2865.75;2866;2865.75;2865.75;108
20180129 112700;2866;2866;2865.75;2866;31
20180129 112800;2865.75;2866.25;2865.75;2865.75;337
20180129 112900;2865.75;2866.25;2865.75;2866;161
20180129 113000;2866;2866.25;2866;2866.25;44
20180129 113100;2866.25;2866.5;2866.25;2866.5;425
20180129 113200;2866.5;2866.5;2866.25;2866.25;63
20180129 113300;2866.5;2866.75;2866.25;2866.75;122
20180129 113400;2866.75;2867;2866.75;2866.75;713
20180129 113500;2867;2867.5;2866.75;2867.5;270
20180129 113600;2867.5;2867.75;2867.25;2867.5;495
20180129 113700;2867.75;2868;2867.75;2867.75;491
20180129 113800;2867.75;2868;2867.75;2867.75;100
20180129 113900;2868;2868;2867.5;2867.75;668
20180129 114000;2868;2868.25;2867.5;2868;593
20180129 114100;2868;2868.25;2867.75;2868.25;108
20180129 114200;2868.25;2868.25;2867.75;2867.75;241
20180129 114300;2867.75;2868;2867.5;2867.75;218
20180129 114400;2867.5;2868.25;2867.5;2868;279
20180129 114500;2868;2868.25;2868;2868;85
20180129 114600;2867.75;2868;2867.75;2867.75;18
20180129 114700;2867.75;2867.75;2867.5;2867.5;104
20180129 114800;2867.5;2867.75;2867.5;2867.75;70
20180129 114900;2868;2868.25;2867.75;2868.25;534
20180129 115000;2868.25;2868.5;2868;2868;352
20180129 115100;2868;2868;2868;2868;170
20180129 115200;2868;2868.25;2868;2868;69
20180129 115300;2868;2868;2867.75;2867.75;89
20180129 115400;2868;2868.25;2867.75;2868;59
20180129 115500;2868.25;2868.5;2868.25;2868.25;350
20180129 115600;2868;2868.5;2868;2868.5;116
20180129 115700;2868.5;2868.5;2868.25;2868.25;70
20180129 115800;2868.25;2868.5;2868.25;2868.5;126
20180129 115900;2868.25;2868.5;2868.25;2868.5;7
20180129 120000;2868.5;2868.5;2868.25;2868.5;18
20180129 120100;2868.25;2868.5;2868;2868;368
20180129 120200;2868;2868.25;2867.75;2868;183
20180129 120300;2868;2868;2868;2868;46
20180129 120400;2868;2868.25;2867.75;2868.25;152
20180129 120500;2868.25;2868.25;2867.75;2867.75;390
20180129 120600;2867.75;2868;2867.25;2867.5;355
20180129 120700;2867.5;2867.5;2867.25;2867.5;138
20180129 120800;2867.5;2867.5;2867.5;2867.5;5
20180129 120900;2867.5;2867.75;2867.25;2867.75;118
20180129 121000;2867.75;2867.75;2867.25;2867.25;222
20180129 121100;2867.25;2867.25;2867;2867.25;246
20180129 121200;2867.5;2868;2867.5;2867.75;319
20180129 121300;2867.75;2867.75;2867.5;2867.5;82
20180129 121400;2867.5;2867.75;2867.5;2867.5;200
20180129 121500;2867.75;2868;2867.5;2867.75;258
20180129 121600;2867.5;2867.5;2867.25;2867.25;149
20180129 121700;2867.25;2867.75;2867;2867.75;615
20180129 121800;2867.75;2867.75;2867.25;2867.5;264
20180129 121900;2867.5;2867.5;2867.25;2867.5;279
20180129 122000;2867.25;2867.25;2866.75;2866.75;163
20180129 122100;2866.75;2867;2866.5;2866.75;252
20180129 122200;2866.5;2866.75;2866.5;2866.75;350
20180129 122300;2866.75;2867;2866.5;2866.75;256
20180129 122400;2866.75;2867;2866.75;2866.75;169
20180129 122500;2866.75;2867;2866.5;2867;445
20180129 122600;2867;2867;2866.75;2866.75;579
20180129 122700;2866.75;2866.75;2866.25;2866.25;320
20180129 122800;2866.25;2866.5;2865.75;2866;701
20180129 122900;2866;2866.25;2865.75;2866.25;95
20180129 123000;2866.25;2866.25;2866;2866;279
20180129 123100;2866.25;2866.25;2866;2866.25;468
20180129 123200;2866;2866;2865.5;2865.5;600
20180129 123300;2865.75;2865.75;2865.25;2865.25;328
20180129 123400;2865.25;2865.5;2865;2865.5;907
20180129 123500;2865.5;2865.75;2865.25;2865.5;295
20180129 123600;2865.5;2866;2865.5;2865.75;464
20180129 123700;2865.75;2866;2865.75;2865.75;145
20180129 123800;2865.75;2866.75;2865.75;2866.25;582
20180129 123900;2866.5;2866.75;2866.25;2866.75;140
20180129 124000;2866.5;2866.75;2866;2866.5;237
20180129 124100;2866.5;2867.25;2866.5;2867;683
20180129 124200;2867.25;2867.25;2867;2867;104
20180129 124300;2867;2867.25;2867;2867;112
20180129 124400;2867;2867.25;2867;2867;245
20180129 124500;2867;2867.25;2866.75;2866.75;178
20180129 124600;2866.75;2867.25;2866.5;2867.25;259
20180129 124700;2867.25;2867.25;2866.25;2866.75;328
20180129 124800;2866.75;2867;2866.75;2867;54
20180129 124900;2866.75;2867;2866.75;2867;2
20180129 125000;2867;2867.5;2867;2867.25;424
20180129 125100;2867.25;2867.75;2867;2867.5;663
20180129 125200;2867.5;2867.5;2866.5;2867;388
20180129 125300;2867;2867.25;2866.75;2867.25;78
20180129 125400;2867.25;2867.5;2867.25;2867.5;357
20180129 125500;2867.5;2867.5;2867;2867.5;395
20180129 125600;2867.75;2867.75;2867.25;2867.25;322
20180129 125700;2867.25;2867.5;2867.25;2867.25;26
20180129 125800;2867.25;2867.75;2867.25;2867.5;600
20180129 125900;2867.5;2867.75;2867.5;2867.75;297
20180129 130000;2867.75;2867.75;2866.75;2867;543
20180129 130100;2867;2867;2866.5;2866.75;182
20180129 130200;2866.75;2866.75;2866.5;2866.75;141
20180129 130300;2866.75;2867.25;2866.75;2867;274
20180129 130400;2867;2867.75;2867;2867.5;411
20180129 130500;2867.5;2867.5;2867.25;2867.5;117
20180129 130600;2867.25;2867.75;2867.25;2867.75;502
20180129 130700;2867.75;2867.75;2867.5;2867.5;105
20180129 130800;2867.5;2867.5;2866.5;2866.75;813
20180129 130900;2866.75;2867.25;2866.75;2867;294
20180129 131000;2867.25;2867.5;2867.25;2867.5;158
20180129 131100;2867.25;2867.5;2867.25;2867.25;390
20180129 131200;2867.5;2867.75;2867.5;2867.5;258
20180129 131300;2867.5;2867.75;2867.5;2867.5;270
20180129 131400;2867.5;2868;2867.5;2867.75;415
20180129 131500;2867.75;2867.75;2867;2867;581
20180129 131600;2866.75;2867.5;2866.75;2867.5;159
20180129 131700;2867.25;2867.5;2867.25;2867.5;333
20180129 131800;2867.25;2867.25;2866.75;2867.25;828
20180129 131900;2867.25;2867.5;2867;2867.5;775
20180129 132000;2867.5;2867.75;2867.25;2867.75;376
20180129 132100;2867.5;2867.75;2867.25;2867.75;259
20180129 132200;2867.75;2867.75;2866.75;2866.75;338
20180129 132300;2866.75;2867;2866.75;2867;42
20180129 132400;2867;2867.5;2867;2867.5;260
20180129 132500;2867.5;2868;2867.5;2867.5;438
20180129 132600;2867.75;2867.75;2867.5;2867.5;137
20180129 132700;2867.25;2867.75;2867.25;2867.75;185
20180129 132800;2867.5;2868.25;2867.5;2868.25;616
20180129 132900;2868;2868.25;2868;2868.25;303
20180129 133000;2868;2868;2867.75;2867.75;348
20180129 133100;2867.5;2867.75;2867.5;2867.75;274
20180129 133200;2867.5;2868;2867.5;2868;301
20180129 133300;2867.75;2868.5;2867.5;2868.25;486
20180129 133400;2868.25;2868.75;2868.25;2868.75;751
20180129 133500;2868.75;2869;2868.5;2868.75;760
20180129 133600;2868.75;2868.75;2868.25;2868.5;727
20180129 133700;2868.25;2868.5;2868.25;2868.25;75
20180129 133800;2868.25;2868.5;2868;2868.25;238
20180129 133900;2868.25;2868.5;2868.25;2868.5;183
20180129 134000;2868.25;2868.5;2868.25;2868.25;220
20180129 134100;2868;2868.25;2867.5;2868.25;763
20180129 134200;2868;2868;2868;2868;461
20180129 134300;2868;2868.25;2867.75;2868;355
20180129 134400;2867.75;2868;2867.75;2868;347
20180129 134500;2867.75;2868;2867.75;2868;66
20180129 134600;2867.75;2868.25;2867.75;2868;222
20180129 134700;2868.25;2868.25;2867.75;2868;239
20180129 134800;2868;2868;2867.5;2868;373
20180129 134900;2868;2868;2867.75;2867.75;31
20180129 135000;2867.75;2868;2867.25;2867.25;471
20180129 135100;2867.5;2867.5;2866.5;2866.75;892
20180129 135200;2866.75;2867.25;2866.5;2866.75;1279
20180129 135300;2867;2867;2867;2867;195
20180129 135400;2866.75;2867;2866;2866;1243
20180129 135500;2866;2866.25;2866;2866;1247
20180129 135600;2866;2866.25;2865.5;2865.5;1432
20180129 135700;2865.5;2865.5;2865;2865.25;1238
20180129 135800;2865.25;2865.25;2865;2865.25;304
20180129 135900;2865;2865.25;2865;2865;891
20180129 140000;2865;2865.25;2865;2865.25;347
20180129 140100;2865.25;2865.5;2865;2865;726
20180129 140200;2864.75;2865;2864.25;2864.5;1150
20180129 140300;2864.75;2865;2864.25;2864.75;749
20180129 140400;2865;2865.5;2864.75;2865.5;1051
20180129 140500;2865.5;2865.5;2864.75;2865;759
20180129 140600;2865.25;2865.25;2865;2865.25;293
20180129 140700;2865.25;2865.25;2864.75;2864.75;328
20180129 140800;2865;2865.25;2864.5;2864.5;657
20180129 140900;2864.75;2864.75;2864;2864.25;838
20180129 141000;2864.5;2864.75;2864.25;2864.25;486
20180129 141100;2864.5;2864.75;2864.25;2864.75;640
20180129 141200;2864.75;2865;2864.5;2864.75;253
20180129 141300;2865;2865;2864.5;2864.75;535
20180129 141400;2864.75;2864.75;2864.25;2864.5;689
20180129 141500;2864.5;2864.75;2864.25;2864.25;396
20180129 141600;2864.5;2864.5;2864;2864.25;1041
20180129 141700;2864.25;2864.5;2864;2864.25;429
20180129 141800;2864.5;2865;2864;2864;913
20180129 141900;2864.25;2864.5;2864;2864.25;495
20180129 142000;2864.25;2864.25;2863.5;2863.5;854
20180129 142100;2863.5;2864.5;2863.5;2864.5;644
20180129 142200;2864.5;2865;2864.5;2865;550
20180129 142300;2865;2866;2865;2866;1993
20180129 142400;2866;2866;2865.25;2865.25;688
20180129 142500;2865.25;2865.25;2865;2865;405
20180129 142600;2865.25;2865.75;2865;2865.5;418
20180129 142700;2865.75;2865.75;2865.5;2865.75;286
20180129 142800;2865.75;2866;2865.5;2866;1058
20180129 142900;2866;2866.5;2865.75;2866.5;1153
20180129 143000;2866.25;2866.5;2866;2866.25;2784
20180129 143100;2866.25;2867;2865.75;2867;10974
20180129 143200;2866.75;2867.5;2865.75;2866;9542
20180129 143300;2865.75;2866.25;2865.5;2865.75;2919
20180129 143400;2866;2866.25;2864.5;2864.75;4797
20180129 143500;2864.75;2866.25;2864.25;2866;3864
20180129 143600;2866;2866.5;2864.75;2865.75;8086
20180129 143700;2865.75;2868.25;2865.75;2868;5151
20180129 143800;2868;2869.5;2867.75;2868.75;9225
20180129 143900;2869;2869.25;2868.5;2868.75;3427
20180129 144000;2868.75;2869.5;2868.25;2869.5;5769
20180129 144100;2869.5;2870.5;2868.75;2870;12545
20180129 144200;2870.25;2870.25;2869;2869;4095
20180129 144300;2869.25;2871.25;2869;2870.75;7874
20180129 144400;2870.75;2870.75;2869.75;2869.75;2432
20180129 144500;2869.75;2870.75;2869.5;2870.25;3039
20180129 144600;2870.5;2871;2869.75;2870.5;2974
20180129 144700;2870.5;2871;2869.75;2870.5;4868
20180129 144800;2870.25;2870.75;2870;2870.25;1786
20180129 144900;2870.25;2871;2869.75;2870.5;2910
20180129 145000;2870.5;2870.75;2869.5;2870;2100
20180129 145100;2870;2870.25;2869;2869;2381
20180129 145200;2869.25;2869.25;2867.25;2867.5;5718
20180129 145300;2867.5;2868.25;2867;2868;5131
20180129 145400;2868;2870.25;2867.75;2869.75;6840
20180129 145500;2869.75;2870.25;2868.5;2869;4496
20180129 145600;2869.25;2869.75;2868.75;2869.5;1977
20180129 145700;2869.5;2870;2868.75;2869;1655
20180129 145800;2868.75;2870;2868.75;2869.25;1898
20180129 145900;2869.25;2869.75;2869.25;2869.75;1820
20180129 150000;2870;2870;2868.75;2869.25;3147
20180129 150100;2869.5;2869.75;2867.75;2867.75;4237
20180129 150200;2867.75;2868;2865.5;2866.75;9045
20180129 150300;2866.75;2867.25;2865;2865.5;5911
20180129 150400;2865.25;2866.25;2864.25;2865.75;11342
20180129 150500;2866;2866.25;2864.5;2865.5;5314
20180129 150600;2865.5;2866;2864.25;2864.25;4694
20180129 150700;2864.5;2865.5;2864.25;2865.5;2497
20180129 150800;2865.5;2866;2864.5;2864.5;3344
20180129 150900;2864.75;2865.5;2863.5;2865.5;8491
20180129 151000;2865.25;2865.75;2864;2865.25;4660
20180129 151100;2865.5;2866.5;2865.5;2866.25;2681
20180129 151200;2866.25;2867;2866;2866.75;1506
20180129 151300;2866.5;2866.75;2865;2865.5;2853
20180129 151400;2865.25;2865.5;2864.5;2865;2595
20180129 151500;2865;2865.75;2864.5;2865;2557
20180129 151600;2865;2865.25;2863;2863;6639
20180129 151700;2863.25;2863.25;2862.25;2862.5;4869
20180129 151800;2862.5;2862.75;2861.5;2862.75;5669
20180129 151900;2862.75;2863.5;2862.25;2862.25;4375
