20241030 141200;20668.5;20676.5;20656;20656.5;3640
20241030 141300;20656.5;20672.5;20656.5;20669;3064
20241030 141400;20669.5;20672.5;20660.25;20662.25;1964
20241030 141500;20662;20667;20656.25;20658.25;2226
20241030 141600;20657.75;20671;20656.75;20669;2549
20241030 141700;20669.25;20674.75;20665.25;20666.5;3102
20241030 141800;20666.75;20667.75;20659;20665.75;2355
20241030 141900;20665.5;20669.5;20659.5;20661;1717
20241030 142000;20661;20680.25;20659.5;20678.75;3438
20241030 142100;20679.25;20682;20667.5;20676.75;3667
20241030 142200;20677;20682.5;20669;20680.25;2948
20241030 142300;20680;20684.5;20671.75;20683.75;2811
20241030 142400;20683.75;20688.25;20678.75;20687.25;2615
20241030 142500;20687.5;20697;20676.5;20677.75;6438
20241030 142600;20678.5;20684;20672.75;20677.5;3563
20241030 142700;20677.5;20683.25;20671.75;20680.75;2239
20241030 142800;20679.5;20696.5;20679;20695.75;3094
20241030 142900;20695.5;20699.5;20688.25;20691;3014
20241030 143000;20690.5;20696.25;20684;20689.5;2469
20241030 143100;20689.5;20690.75;20678.5;20684.5;2809
20241030 143200;20684.5;20690.25;20681.25;20683.5;2018
20241030 143300;20683.5;20692;20682.5;20688;1435
20241030 143400;20688.75;20692.25;20684.5;20688.5;1465
20241030 143500;20688.5;20691.5;20683;20687;1637
20241030 143600;20687.5;20690.75;20682;20684.5;1585
20241030 143700;20685;20686;20672.25;20673.25;3390
20241030 143800;20673.75;20691.25;20672.25;20690.25;3128
20241030 143900;20690.25;20691;20677.5;20683.75;2114
20241030 144000;20683.5;20688.25;20679;20685.5;1377
20241030 144100;20685.5;20693;20674.25;20677.5;2920
20241030 144200;20677.25;20685;20668.75;20684;3304
20241030 144300;20684;20689;20678.75;20682;1890
20241030 144400;20681.75;20688;20681;20683.25;1421
20241030 144500;20683.25;20686.25;20679;20681;1172
20241030 144600;20681.25;20688.5;20674.75;20676.25;2162
20241030 144700;20675.75;20677.5;20669.5;20671.75;2688
20241030 144800;20671.75;20673.75;20664.25;20669.75;3195
20241030 144900;20669.75;20672.75;20664.5;20668;2220
20241030 145000;20667.75;20669.5;20660;20667.75;3010
20241030 145100;20667.75;20669;20645.25;20651;5729
20241030 145200;20651;20652.5;20633.75;20646;6029
20241030 145300;20645.5;20648;20630;20632.75;4616
20241030 145400;20632.25;20654;20630.5;20638.5;5275
20241030 145500;20638.5;20641.5;20628;20630.25;3823
20241030 145600;20630.25;20645.25;20629.25;20644;3294
20241030 145700;20644.5;20665.25;20643.75;20660.25;5404
20241030 145800;20660.75;20664.75;20650.75;20653.5;2959
20241030 145900;20653.25;20658;20645.75;20656.75;2754
20241030 150000;20656.25;20659.5;20647.25;20649;1927
20241030 150100;20650.25;20655.75;20642.25;20642.75;3383
20241030 150200;20643;20652.75;20640;20650.25;2459
20241030 150300;20650.25;20653.5;20645.75;20650.75;1812
20241030 150400;20652;20658.75;20649.5;20652;1833
20241030 150500;20652;20656.25;20648;20652.5;1435
20241030 150600;20652.5;20653.5;20645.75;20650;1526
20241030 150700;20649.5;20651.75;20640.5;20641;2107
20241030 150800;20641.25;20652;20633.5;20651.25;3334
20241030 150900;20651;20654.5;20645.5;20646;1599
20241030 151000;20646.25;20652.5;20641;20641.75;1528
20241030 151100;20641.75;20643.5;20624.25;20629.5;4558
20241030 151200;20629.25;20631.25;20618;20630.75;4710
20241030 151300;20630.25;20631.25;20620.25;20626.5;2697
20241030 151400;20626.25;20627.75;20617.5;20626;2610
20241030 151500;20626;20631.75;20613;20615.75;3330
20241030 151600;20616;20624.5;20609.25;20614.25;3987
20241030 151700;20614.25;20618;20608.25;20610.5;2303
20241030 151800;20610.5;20625.25;20608.75;20625;3109
20241030 151900;20625;20634;20624.25;20630.25;3389
20241030 152000;20630;20634.75;20626.75;20630.75;1606
20241030 152100;20630.75;20642.75;20630.75;20640.25;3717
20241030 152200;20641;20641.75;20628;20633.5;2385
20241030 152300;20634;20646.25;20633.75;20642.25;3249
20241030 152400;20642;20647;20640;20646.5;1838
20241030 152500;20646.25;20653;20644;20650.5;2401
20241030 152600;20650.75;20657.5;20646.25;20656.25;2690
20241030 152700;20656;20669;20655;20667.5;4430
20241030 152800;20667.75;20670;20663.5;20664.25;2228
20241030 152900;20663.75;20683.5;20663.75;20678.5;4788
20241030 153000;20678.75;20684;20676.75;20682.5;2124
20241030 153100;20682.75;20683.25;20665.75;20674;3982
20241030 153200;20674;20685.25;20669.25;20676;3259
20241030 153300;20676;20677.25;20669.25;20670.75;1686
20241030 153400;20670.25;20671.5;20655.5;20656.75;3587
20241030 153500;20657.5;20661.25;20650.5;20651.25;2700
20241030 153600;20651;20653;20643.25;20646.25;3341
20241030 153700;20646.25;20654;20645.25;20648.75;1851
20241030 153800;20648.75;20661.25;20640.75;20660.5;3291
20241030 153900;20660.5;20662;20652.5;20660.5;2119
20241030 154000;20660.75;20662.25;20655;20660.5;1368
20241030 154100;20660;20674;20659.25;20670.25;3862
20241030 154200;20670;20673;20655.5;20658;2535
20241030 154300;20658;20663.75;20655.5;20662.5;1139
20241030 154400;20663;20673.25;20662.5;20673;1649
20241030 154500;20673;20678;20670.75;20675.5;2159
20241030 154600;20675.5;20679;20673;20674.25;1615
20241030 154700;20674;20674.25;20662.25;20666.5;1977
20241030 154800;20667;20673.25;20667;20668.25;1111
20241030 154900;20668.75;20675;20666.75;20670.75;1050
20241030 155000;20671.25;20676.75;20670.75;20673.75;1191
20241030 155100;20673.25;20683.75;20666;20683;3050
20241030 155200;20683.25;20686;20670.25;20672.5;2469
20241030 155300;20672.5;20678.5;20668;20675.75;1673
20241030 155400;20676;20682.25;20674;20678.5;1160
20241030 155500;20678.75;20682.5;20672.75;20675;1159
20241030 155600;20674.5;20678.25;20672;20674.75;754
20241030 155700;20674.25;20677.5;20667.75;20675.75;1298
20241030 155800;20676.5;20678.25;20672.5;20674.5;894
20241030 155900;20674.75;20678.75;20672.5;20674.5;643
20241030 160000;20674.25;20675;20668;20672;1077
20241030 160100;20672;20672;20664.75;20667.5;1669
20241030 160200;20668;20672.25;20664.75;20671;1288
20241030 160300;20670.5;20676.75;20669.25;20673.5;1369
20241030 160400;20673;20673.75;20664;20667;1344
20241030 160500;20667;20672;20666.5;20672;691
20241030 160600;20671.5;20679.5;20667.75;20677.25;1595
20241030 160700;20677.5;20682.75;20673.25;20676.5;1725
20241030 160800;20676.25;20678;20670.75;20676;785
20241030 160900;20676.5;20676.75;20666.5;20667.75;1317
20241030 161000;20667.25;20669.5;20658;20659.25;2569
20241030 161100;20659.25;20665.75;20653.25;20665;2788
20241030 161200;20665.25;20665.5;20656.25;20657.5;1501
20241030 161300;20657.5;20662;20652.5;20657.75;1600
20241030 161400;20657.5;20660.5;20654.5;20655.25;762
20241030 161500;20654.75;20655.5;20650.25;20653.25;1318
20241030 161600;20653;20661.5;20650.75;20657.25;1705
20241030 161700;20657.5;20659;20651.25;20655;1099
20241030 161800;20655;20655.25;20646.75;20650.75;1490
20241030 161900;20651;20651.25;20643.25;20645.5;1671
20241030 162000;20646;20648.25;20640.75;20642.5;1630
20241030 162100;20642.25;20651.75;20641.25;20651.5;1426
20241030 162200;20651.25;20652.5;20645.5;20648.25;1212
20241030 162300;20647.75;20648.75;20641.25;20644;1243
20241030 162400;20644;20644.25;20636.75;20642;1727
20241030 162500;20642;20648.75;20639.5;20645.5;1301
20241030 162600;20645;20649.75;20643;20644;1042
20241030 162700;20643.75;20651.75;20641.75;20650;1019
20241030 162800;20649.75;20651.25;20648;20649.25;857
20241030 162900;20649.25;20653.25;20646;20652;1040
20241030 163000;20652;20656;20646;20650.25;1295
20241030 163100;20650;20655.75;20646.75;20652.25;992
20241030 163200;20651.75;20656.25;20643.75;20645.75;1623
20241030 163300;20646;20649.75;20637.75;20647.5;2131
20241030 163400;20647;20654.75;20642.5;20652.75;1290
20241030 163500;20652.25;20659.5;20652.25;20658;2054
20241030 163600;20658.25;20661.25;20652.25;20653.25;1639
20241030 163700;20652.75;20654.5;20643.25;20643.75;1454
20241030 163800;20643.25;20644.25;20637.5;20641.75;1749
20241030 163900;20641.75;20651.5;20635;20651.5;1901
20241030 164000;20651;20660.25;20651;20657.25;2195
20241030 164100;20657.5;20663.25;20655.5;20658.25;1733
20241030 164200;20658;20658;20643.75;20645.5;2038
20241030 164300;20645.5;20651;20645;20648.25;764
20241030 164400;20648;20653.5;20646.25;20651.25;980
20241030 164500;20651.5;20654.5;20649;20653.75;622
20241030 164600;20653.75;20660;20651;20659;1093
20241030 164700;20658.75;20660.5;20655.75;20657.75;787
20241030 164800;20657.5;20659.5;20655;20658.25;753
20241030 164900;20658;20662.25;20657.25;20659.75;812
20241030 165000;20660;20669;20659.25;20665.75;2142
20241030 165100;20665.25;20668.5;20663.25;20665.75;1127
20241030 165200;20665.75;20667;20661;20664;1022
20241030 165300;20663.75;20665.25;20652.5;20654.5;1527
20241030 165400;20654.5;20660.25;20653;20657.5;1005
20241030 165500;20657.25;20658.5;20653.75;20654;649
20241030 165600;20653.75;20654.25;20647.25;20654;1963
20241030 165700;20654;20658;20647.5;20648.25;1191
20241030 165800;20649;20652.5;20641.75;20650;1591
20241030 165900;20650;20656.75;20648.75;20654.5;980
20241030 170000;20655;20655.25;20644.5;20645.25;977
20241030 170100;20645;20649.5;20641.25;20642.75;1503
20241030 170200;20642.25;20645.5;20636.75;20644.75;2086
20241030 170300;20644.75;20654;20644;20651;1609
20241030 170400;20651.5;20652.25;20643.75;20647;1025
20241030 170500;20646.75;20648.75;20639;20648.25;1188
20241030 170600;20648.5;20652.25;20646.5;20648;1134
20241030 170700;20648.25;20649.5;20644.5;20646;641
20241030 170800;20645.25;20647.25;20638.75;20643;1040
20241030 170900;20643;20645;20637.5;20638;882
20241030 171000;20638;20641.75;20636.25;20637.25;795
20241030 171100;20637.25;20642.75;20635;20638.25;1427
20241030 171200;20639.75;20640;20633.5;20637.75;1152
20241030 171300;20637.25;20639;20628;20631;1926
20241030 171400;20631;20637.25;20630.25;20636.5;1149
20241030 171500;20636.75;20644.5;20635.25;20637;1721
20241030 171600;20637;20642.75;20636.25;20640.25;1060
20241030 171700;20639.5;20641.25;20631.75;20633.25;1170
20241030 171800;20632.5;20638;20631.5;20636;852
20241030 171900;20635.75;20637.75;20632.5;20634.75;553
20241030 172000;20634.5;20637.5;20632;20637;519
20241030 172100;20637.25;20648.5;20637;20644.5;1897
20241030 172200;20644.25;20645.5;20633;20635.5;1840
20241030 172300;20635.75;20643.25;20634.75;20642.25;864
20241030 172400;20642;20644;20637.25;20642.5;650
20241030 172500;20642.25;20642.5;20633.75;20637.5;953
20241030 172600;20637.5;20641.75;20633;20633.75;794
20241030 172700;20633.25;20635.25;20628.25;20631;1506
20241030 172800;20631.25;20631.75;20624.5;20628.5;1633
20241030 172900;20628.5;20629;20615.75;20625.25;3221
20241030 173000;20625.25;20630.5;20618.5;20619.25;1871
20241030 173100;20619.25;20622.25;20609.75;20618.25;3491
20241030 173200;20618.25;20619.5;20612.75;20616;1149
20241030 173300;20616;20628.25;20616;20625.5;2004
20241030 173400;20625.25;20627;20607;20608.25;2556
20241030 173500;20608.5;20613;20597;20600;4672
20241030 173600;20600;20602.75;20586.25;20589;4287
20241030 173700;20588.5;20590.25;20577.75;20589.25;4370
20241030 173800;20589.5;20602;20588.75;20594.5;3373
20241030 173900;20594.5;20595.5;20574.25;20578.25;3415
20241030 174000;20577.5;20581.5;20568.5;20569.25;2908
20241030 174100;20568.5;20571.25;20562.75;20563;3626
20241030 174200;20562.75;20577.75;20558.25;20577.25;4416
20241030 174300;20576.5;20591.25;20576;20586;3631
20241030 174400;20586.25;20595.25;20586.25;20591.5;1787
20241030 174500;20591;20592;20583.75;20589.75;1990
20241030 174600;20589.5;20591.5;20585.5;20587;1268
20241030 174700;20587.25;20595;20584.5;20593.25;1361
20241030 174800;20593;20603.75;20592.5;20600;2670
20241030 174900;20600;20601.75;20595.75;20597.5;1270
20241030 175000;20597.5;20606;20596.75;20605.25;1579
20241030 175100;20605;20617.25;20605;20607.5;3388
20241030 175200;20607.25;20608.5;20593;20594;2642
20241030 175300;20595.5;20595.75;20582.25;20587;2843
20241030 175400;20586.75;20596;20584.25;20592.5;1783
20241030 175500;20592.75;20595.75;20588.5;20593.25;1022
20241030 175600;20593;20593;20585.75;20589.25;1054
20241030 175700;20589.25;20594.25;20585;20588.5;904
20241030 175800;20588.5;20588.75;20576.5;20577.25;1775
20241030 175900;20577.5;20580.75;20575;20578.75;1559
20241030 180000;20579;20580.25;20575.75;20576.25;1077
20241030 180100;20576.5;20588.5;20575.25;20584.75;2639
20241030 180200;20584;20585.5;20576;20579.75;1449
20241030 180300;20580.5;20592.5;20580.25;20590.25;1569
20241030 180400;20590.5;20592.25;20584.5;20587;1268
20241030 180500;20587;20595.5;20587;20592.75;1535
20241030 180600;20593.5;20594;20586.5;20591.75;881
20241030 180700;20591.5;20601;20588.25;20599;1610
20241030 180800;20598.75;20612.75;20598.5;20612.75;3189
20241030 180900;20612.5;20618;20604.5;20608.5;2814
20241030 181000;20608;20614.75;20605.75;20613.5;1518
20241030 181100;20613.25;20620;20612;20616;1543
20241030 181200;20616.25;20617;20607.25;20612.75;1510
20241030 181300;20612.5;20615.25;20606;20612.5;1204
20241030 181400;20613;20613.25;20603.5;20606;1030
20241030 181500;20606.25;20611.5;20604.75;20605;931
20241030 181600;20605.75;20610.5;20600.25;20607.75;1861
20241030 181700;20607.5;20608.75;20597.75;20603.25;1548
20241030 181800;20603.5;20606.5;20600;20601;770
20241030 181900;20600.75;20601;20591;20597.75;1738
20241030 182000;20597.5;20599.5;20592.25;20593.75;903
20241030 182100;20593.75;20607.5;20592.5;20605.5;1773
20241030 182200;20605.5;20613;20603.5;20611;1546
20241030 182300;20610.75;20615.25;20608.25;20610.75;1369
20241030 182400;20610.75;20612.75;20605.75;20606.25;828
20241030 182500;20606.25;20614.25;20606;20611.5;678
20241030 182600;20611;20611;20601.75;20602.75;1012
20241030 182700;20602;20605;20599.5;20604;859
20241030 182800;20604;20606.5;20601;20602.75;497
20241030 182900;20603;20603.5;20597.75;20599;1034
20241030 183000;20598.25;20601.5;20595.5;20596;944
20241030 183100;20595.5;20603;20593.5;20602;1216
20241030 183200;20602;20604.5;20596;20599.25;817
20241030 183300;20599.5;20607.25;20599.5;20601.75;936
20241030 183400;20602;20608.25;20599.75;20607.5;677
20241030 183500;20607.75;20611.75;20604.5;20605.25;1211
20241030 183600;20605.25;20615;20604;20613;1031
20241030 183700;20613.25;20618.5;20612.75;20615.25;1543
20241030 183800;20615.75;20617.75;20611.75;20614.5;973
20241030 183900;20614.75;20615.75;20608.5;20611.75;980
20241030 184000;20612.25;20613.75;20606.75;20608;848
20241030 184100;20608.5;20611.5;20607;20608.25;761
20241030 184200;20608.25;20617;20606.75;20611.75;1089
20241030 184300;20611.5;20620.5;20607.5;20620;1337
20241030 184400;20620.25;20623;20610.75;20611.5;1832
20241030 184500;20611.25;20615;20609.75;20613.75;1032
20241030 184600;20614;20620.75;20613.25;20618.25;1075
20241030 184700;20619;20620.75;20612.25;20616.5;768
20241030 184800;20616.75;20618;20614.5;20617;499
20241030 184900;20617.5;20618.25;20614.25;20614.75;497
20241030 185000;20614.75;20620.5;20612.5;20616.25;747
20241030 185100;20616.5;20622.75;20616.25;20618.75;751
20241030 185200;20618.75;20620.5;20615.25;20616.5;478
20241030 185300;20616.5;20619.25;20612.5;20614.75;747
20241030 185400;20616.25;20618;20614.5;20616.25;462
20241030 185500;20616.75;20616.75;20609;20610.5;989
20241030 185600;20610;20616.75;20607.75;20610.75;1290
20241030 185700;20610.5;20613;20604.5;20607;1112
20241030 185800;20606;20611.25;20604.25;20609;899
20241030 185900;20609;20611.75;20603.5;20604.75;705
20241030 190000;20604.5;20609.5;20601.5;20604.5;935
20241030 190100;20604.75;20605;20593;20595;2678
20241030 190200;20595;20598.75;20589.25;20591;1478
20241030 190300;20590.75;20591.5;20577.25;20580.75;4087
20241030 190400;20580.5;20582.25;20571.25;20574.75;2389
20241030 190500;20574.5;20585.25;20573.5;20579.25;1871
20241030 190600;20578.75;20583;20567.25;20569.75;2523
20241030 190700;20570;20576.5;20561;20575.25;3146
20241030 190800;20575;20584.5;20566.75;20583;2344
20241030 190900;20583.5;20592.75;20581.5;20584;2461
20241030 191000;20583.5;20589.5;20580.25;20587.75;1111
20241030 191100;20587.75;20594.75;20585.75;20592.75;1797
20241030 191200;20593;20594.75;20586;20588.75;1107
20241030 191300;20588.5;20598.25;20587.5;20597;1600
20241030 191400;20596.75;20598.5;20594;20596;967
20241030 191500;20596;20600.5;20595.25;20596.75;1055
20241030 191600;20596.75;20598.75;20591.75;20597.25;1204
20241030 191700;20596.75;20597;20584.25;20586.25;1484
20241030 191800;20586.25;20586.75;20578.25;20579.75;1694
20241030 191900;20579.5;20580.5;20571.75;20575;2074
20241030 192000;20575.5;20582.25;20572.5;20581.5;1159
20241030 192100;20581.5;20588;20580.75;20585.75;1397
20241030 192200;20585.5;20586.5;20579.75;20583.75;906
20241030 192300;20583;20585;20573.75;20575;1392
20241030 192400;20575.5;20577.5;20571.25;20573;1217
20241030 192500;20572.75;20579.75;20572.5;20574.5;849
20241030 192600;20574.75;20575.75;20565.75;20567.25;1544
20241030 192700;20566.75;20577.75;20565.75;20575.25;1354
20241030 192800;20575.25;20580.75;20572.75;20576.5;1109
20241030 192900;20575.75;20583.25;20573.5;20573.75;1164
20241030 193000;20573.75;20577.5;20570.5;20571.5;749
20241030 193100;20571;20577.25;20567.5;20569.5;1666
20241030 193200;20569;20577.75;20569;20574.75;843
20241030 193300;20575;20577.25;20570.25;20573;829
20241030 193400;20573.75;20575.5;20562.5;20564.75;1068
20241030 193500;20564.5;20569.75;20561;20563.5;1220
20241030 193600;20562.5;20564.75;20554;20558;2757
20241030 193700;20558;20558.5;20545.5;20553;2835
20241030 193800;20553;20560.75;20548.5;20559;1872
20241030 193900;20558.5;20573.5;20555.25;20570.75;2812
20241030 194000;20570.5;20573.5;20567.25;20571.5;1232
20241030 194100;20571;20578;20570.75;20578;1504
20241030 194200;20577.5;20585;20573.75;20581.75;1867
20241030 194300;20581.75;20583.75;20573;20573;1325
20241030 194400;20573.25;20576;20569;20573.25;1175
20241030 194500;20573.25;20573.25;20559.75;20561.5;1818
20241030 194600;20561.5;20573;20561.5;20566.5;1511
20241030 194700;20566.5;20570.25;20563.5;20568;1046
20241030 194800;20567.75;20567.75;20558.25;20565;1380
20241030 194900;20565.75;20567.25;20561.25;20561.75;850
20241030 195000;20561.75;20571.75;20560;20566.5;1028
20241030 195100;20566.25;20568.5;20558.25;20567;1286
20241030 195200;20566.5;20567.5;20550;20564.75;2703
20241030 195300;20565.5;20572.5;20563;20563.75;1917
20241030 195400;20563.75;20564.5;20556;20559.25;1204
20241030 195500;20558.75;20564.25;20537.5;20540.5;4717
20241030 195600;20540.75;20546.75;20515;20521;6106
20241030 195700;20521.25;20540.75;20517;20530;3740
20241030 195800;20530.25;20531.75;20518;20524;1964
20241030 195900;20524.25;20531;20520.75;20527.75;1979
20241030 200000;20527.5;20543.5;20521.5;20534.75;4678
20241030 200100;20536;20559.75;20473.75;20496.75;9674
20241030 200200;20496.75;20562.25;20471;20557.25;7498
20241030 200300;20557;20586.25;20556.75;20575.5;3324
20241030 200400;20575.25;20577.75;20551;20572.5;1154
20241030 200500;20571.5;20573.75;20556.5;20571.25;927
20241030 200600;20570.5;20575;20480;20533.75;4955
20241030 200700;20531.25;20571.75;20518.75;20550.75;3183
20241030 200800;20550.75;20554.75;20518.75;20527.25;2585
20241030 200900;20526.75;20545.25;20517.5;20534.75;1802
20241030 201000;20535.75;20547.75;20532.5;20539.75;1168
20241030 201100;20539.75;20546.25;20522.5;20522.5;1381
20241030 201200;20522.5;20525;20500;20502.25;1837
20241030 201300;20502;20506.25;20472.75;20478.25;3774
20241030 201400;20478;20503.5;20472.5;20493.25;2479
20241030 201500;20493.25;20498.75;20485;20498.5;945
20241030 201600;20498.75;20507;20496;20501;1089
20241030 201700;20501.25;20503.5;20493;20495.25;536
20241030 201800;20495.25;20500;20487.5;20491.75;818
20241030 201900;20491.25;20501;20491.25;20493.5;507
20241030 202000;20493.25;20500.25;20491.5;20494.5;326
20241030 202100;20494.5;20496;20490.5;20491.5;354
20241030 202200;20490.5;20499.5;20483.5;20494.5;982
20241030 202300;20494.5;20498.25;20488.75;20496.75;442
20241030 202400;20496.75;20500;20493.5;20496.5;382
20241030 202500;20495.75;20497.75;20491.5;20492.25;215
20241030 202600;20493;20507;20491.75;20502;721
20241030 202700;20503.5;20521.75;20501.75;20518.5;983
20241030 202800;20517.75;20528.25;20516.25;20522.5;822
20241030 202900;20523;20533.5;20521.5;20533.5;783
20241030 203000;20533;20546;20531.5;20542.5;968
20241030 203100;20542;20553.25;20537;20550;825
20241030 203200;20550;20551.25;20543.5;20545.5;541
20241030 203300;20545.25;20555.25;20535.75;20535.75;887
20241030 203400;20535.25;20537.5;20530.25;20537.25;572
20241030 203500;20537.5;20543.5;20533.75;20534.25;401
20241030 203600;20535.75;20536;20517.75;20520;730
20241030 203700;20520;20527.25;20516;20524.75;461
20241030 203800;20524.25;20527.75;20518;20525.25;410
20241030 203900;20524.75;20525;20516.5;20519.25;371
20241030 204000;20518.75;20525;20518.75;20524;161
20241030 204100;20524.25;20525.5;20518.25;20519.5;263
20241030 204200;20519.75;20523;20519;20521;186
20241030 204300;20520.5;20522.25;20516.25;20519;282
20241030 204400;20519;20519.75;20511.75;20514;522
20241030 204500;20514.25;20526;20514;20523.25;471
20241030 204600;20523.5;20534.75;20523.5;20529;612
20241030 204700;20530;20532;20524.5;20524.5;376
20241030 204800;20526.25;20527;20523.75;20525.25;178
20241030 204900;20525.75;20527.25;20521.25;20521.75;210
20241030 205000;20521.25;20525.75;20518.75;20520.5;291
20241030 205100;20520.5;20521.25;20509;20511.25;374
20241030 205200;20511.75;20516;20509.5;20511;231
20241030 205300;20510.5;20515;20510.25;20510.25;185
20241030 205400;20510.25;20512.25;20501.5;20503.75;460
20241030 205500;20503.75;20506;20499;20503;469
20241030 205600;20502.75;20504.5;20497.5;20501.75;241
20241030 205700;20500.25;20503.75;20496;20498;235
20241030 205800;20497.75;20506.5;20496;20498;512
20241030 205900;20499.5;20502;20496.5;20499.75;185
20241030 210000;20499.75;20509;20498.75;20505.5;402
20241030 220100;20486;20494.75;20466;20494.75;1524
20241030 220200;20494.5;20496.5;20452.5;20454.25;1905
20241030 220300;20455;20469.5;20450;20456.75;1193
20241030 220400;20455;20467;20442.5;20444.5;1322
20241030 220500;20444.5;20454.25;20440.5;20453.25;800
20241030 220600;20452.75;20455;20446;20454.5;684
20241030 220700;20455;20458.5;20447.5;20448.25;551
20241030 220800;20447.5;20456.5;20441.5;20456.5;475
20241030 220900;20455.75;20464.75;20455.75;20456.25;447
20241030 221000;20456.5;20457.5;20443;20443.75;360
20241030 221100;20444.5;20451.75;20435;20438.75;869
20241030 221200;20438.75;20446.5;20436;20439.5;425
20241030 221300;20439.5;20448.25;20436.5;20441.5;507
20241030 221400;20441.25;20445;20438.25;20439.25;280
20241030 221500;20438.5;20445.75;20435;20440.25;366
20241030 221600;20440.75;20445.75;20438;20439;233
20241030 221700;20438.5;20444.75;20437.75;20442.75;246
20241030 221800;20442.75;20445;20440;20442;165
20241030 221900;20441.75;20447.25;20440.75;20441.5;232
20241030 222000;20442;20449;20439.5;20441;441
20241030 222100;20441.5;20445;20438.5;20439.75;314
20241030 222200;20439.25;20443;20437.5;20440;165
20241030 222300;20438.75;20445;20435.75;20440.75;411
20241030 222400;20441.25;20442.75;20439.5;20440.75;144
20241030 222500;20440.75;20441.25;20427.25;20432.25;902
20241030 222600;20432.5;20444.5;20429.5;20444;618
20241030 222700;20444.75;20447;20441.75;20443.75;501
20241030 222800;20444.25;20449.75;20443.5;20447.5;431
20241030 222900;20448.75;20449.75;20441.75;20445.25;359
20241030 223000;20445.25;20451;20440.25;20449.25;365
20241030 223100;20450;20453.75;20446.5;20447;543
20241030 223200;20447.5;20450.5;20443.5;20446.25;202
20241030 223300;20447;20450.25;20444.75;20446.75;161
20241030 223400;20446.5;20447.75;20445;20446.25;142
20241030 223500;20446.75;20447.5;20444.5;20447;163
20241030 223600;20447.75;20452.75;20447.25;20452.5;330
20241030 223700;20452.25;20455.75;20444.75;20454;370
20241030 223800;20454.25;20455.5;20448.75;20451.5;298
20241030 223900;20451.5;20452.75;20448.75;20450.75;248
20241030 224000;20450;20450;20442.75;20444.5;225
20241030 224100;20444.25;20447.75;20439.25;20446.5;484
20241030 224200;20446.5;20453.75;20446.5;20453;303
20241030 224300;20453.25;20458.5;20452;20455.5;485
20241030 224400;20455.25;20458.5;20454.5;20457.75;298
20241030 224500;20458;20460.75;20452.5;20453.5;416
20241030 224600;20453.75;20456.5;20452;20454.25;195
20241030 224700;20454.5;20454.5;20440.25;20440.75;447
20241030 224800;20440.75;20443.25;20437;20437.25;477
20241030 224900;20437.75;20445.75;20433;20445.75;804
20241030 225000;20445.5;20449.75;20440.5;20442.5;337
20241030 225100;20443.5;20446;20439.5;20440.5;240
20241030 225200;20440.25;20440.25;20434.5;20438.75;235
20241030 225300;20438.5;20440.5;20436.25;20438.75;202
20241030 225400;20439;20441.75;20435.5;20438.75;195
20241030 225500;20438.5;20444.5;20437;20439.5;242
20241030 225600;20438.75;20440;20437.25;20438.75;129
20241030 225700;20438.25;20439.5;20433;20434.75;255
20241030 225800;20435.25;20436;20431;20435.25;317
20241030 225900;20435.5;20438;20433.75;20434.75;130
20241030 230000;20434.75;20438.75;20434;20438.25;164
20241030 230100;20439;20439;20434;20437.75;237
20241030 230200;20437.25;20441.5;20436.75;20437.75;264
20241030 230300;20438.25;20442;20428.75;20430;362
20241030 230400;20429.75;20436.25;20429.25;20433;371
20241030 230500;20432.75;20441.25;20432.75;20439.75;287
20241030 230600;20440;20446.25;20438.25;20443.75;389
20241030 230700;20444.25;20445.75;20440.25;20441;215
20241030 230800;20440;20443.5;20436.5;20437.75;174
20241030 230900;20438.25;20441;20435;20436.25;273
20241030 231000;20436.25;20440.75;20436.25;20439;123
20241030 231100;20439.5;20443;20436.25;20436.25;188
20241030 231200;20435.75;20439.5;20435.75;20438.25;129
20241030 231300;20438;20440.25;20433;20433.5;138
20241030 231400;20433.5;20442.25;20433.25;20441.5;219
20241030 231500;20441.5;20447.25;20438.5;20438.5;364
20241030 231600;20439.25;20444.75;20438;20441.75;118
20241030 231700;20442.75;20447;20442.5;20445.5;237
20241030 231800;20445.25;20447.75;20444.25;20446.75;130
20241030 231900;20447.5;20447.75;20443.25;20444;188
20241030 232000;20443;20444;20440.25;20440.75;107
20241030 232100;20441;20442;20433;20436.25;389
20241030 232200;20436;20439;20435.5;20436.25;140
20241030 232300;20436;20441;20432.5;20440.75;361
20241030 232400;20440.25;20441;20437.75;20439.5;154
20241030 232500;20439.5;20440.5;20437.25;20438.25;65
20241030 232600;20437.25;20443;20436.25;20441.75;198
20241030 232700;20442;20443;20441;20441.75;122
20241030 232800;20441.25;20441.5;20437;20438.5;72
20241030 232900;20438.75;20439.25;20437.5;20437.5;50
20241030 233000;20437.25;20439;20436.25;20438.5;89
20241030 233100;20438.5;20440.25;20438;20439.5;80
20241030 233200;20439.5;20440.5;20434;20434;185
20241030 233300;20434.25;20436.75;20433.75;20436.25;122
20241030 233400;20435.75;20436;20431.25;20433.5;233
20241030 233500;20433.5;20435;20431;20431.5;211
20241030 233600;20432;20440;20432;20437.75;252
20241030 233700;20438.5;20442;20438.25;20439.75;177
20241030 233800;20440;20443.75;20440;20442.25;170
20241030 233900;20442.75;20444.5;20439.25;20442;204
20241030 234000;20441.25;20443.5;20440.25;20441;101
