20160801 085700;2172;2172.25;2171.75;2171.75;296
20160801 085800;2171.75;2171.75;2171.5;2171.75;498
20160801 085900;2171.75;2171.75;2171.25;2171.75;690
20160801 090000;2171.75;2171.75;2171.25;2171.5;153
20160801 090100;2171.75;2172;2171.25;2172;499
20160801 090200;2172;2172.25;2171.75;2171.75;584
20160801 090300;2171.75;2171.75;2171.5;2171.75;116
20160801 090400;2171.75;2171.75;2171.5;2171.75;118
20160801 090500;2171.75;2172;2171.75;2172;98
20160801 090600;2172;2172;2171.5;2171.5;143
20160801 090700;2171.75;2171.75;2171.5;2171.5;14
20160801 090800;2171.5;2172;2171.5;2171.5;180
20160801 090900;2171.75;2171.75;2171.5;2171.75;302
20160801 091000;2171.5;2172;2171.5;2172;229
20160801 091100;2171.75;2172.25;2171.75;2172;355
20160801 091200;2172;2172.25;2171.75;2172;80
20160801 091300;2172.25;2172.25;2171.75;2172;166
20160801 091400;2172;2172.25;2172;2172.25;103
20160801 091500;2172.25;2172.25;2171.75;2172;328
20160801 091600;2172;2172;2171.75;2171.75;42
20160801 091700;2172;2172;2171.75;2172;24
20160801 091800;2171.75;2172;2171.5;2171.5;454
20160801 091900;2171.5;2171.5;2171;2171.25;817
20160801 092000;2171.25;2171.5;2171;2171.5;605
20160801 092100;2171.5;2171.75;2171.25;2171.5;233
20160801 092200;2171.25;2171.5;2171;2171.25;463
20160801 092300;2171.25;2171.5;2171;2171.25;241
20160801 092400;2171.5;2171.75;2171.25;2171.5;246
20160801 092500;2171.75;2171.75;2171.25;2171.25;436
20160801 092600;2171.25;2171.25;2170.5;2170.5;824
20160801 092700;2170.75;2170.75;2170.25;2170.5;347
20160801 092800;2170.25;2170.75;2170.25;2170.5;576
20160801 092900;2170.5;2170.75;2170.5;2170.75;159
20160801 093000;2170.5;2171.25;2170.5;2171;365
20160801 093100;2171;2171.25;2170.75;2170.75;90
20160801 093200;2170.75;2171;2170.75;2170.75;263
20160801 093300;2170.75;2170.75;2170.5;2170.75;250
20160801 093400;2171;2171;2170.5;2171;255
20160801 093500;2171;2171.25;2171;2171.25;120
20160801 093600;2171.25;2171.5;2171.25;2171.5;142
20160801 093700;2171.25;2171.5;2171;2171;208
20160801 093800;2171.25;2171.5;2171.25;2171.5;133
20160801 093900;2171.25;2171.5;2171;2171.25;94
20160801 094000;2171.25;2171.75;2171.25;2171.5;308
20160801 094100;2171.75;2172;2171.5;2172;229
20160801 094200;2172;2172;2171.75;2171.75;56
20160801 094300;2172;2172;2171.5;2171.75;126
20160801 094400;2171.75;2171.75;2171.25;2171.5;383
20160801 094500;2171.25;2171.25;2171;2171.25;134
20160801 094600;2171.25;2171.25;2171;2171;26
20160801 094700;2171.25;2171.25;2170.75;2171;352
20160801 094800;2171;2171;2170.75;2171;105
20160801 094900;2170.75;2171;2170.5;2170.5;223
20160801 095000;2170.75;2170.75;2170.25;2170.25;550
20160801 095100;2170.25;2170.5;2169.5;2169.5;1394
20160801 095200;2169.75;2170;2169.5;2170;417
20160801 095300;2170;2170;2169.75;2169.75;319
20160801 095400;2170;2170.25;2170;2170.25;433
20160801 095500;2170.25;2170.5;2170.25;2170.5;53
20160801 095600;2170.25;2170.5;2170.25;2170.5;24
20160801 095700;2170.5;2170.5;2170.25;2170.5;173
20160801 095800;2170.5;2170.5;2170.25;2170.25;18
20160801 095900;2170.25;2170.5;2170;2170;204
20160801 100000;2170;2170.25;2169.75;2169.75;308
20160801 100100;2169.75;2170;2168.5;2168.5;1597
20160801 100200;2168.75;2169;2168.5;2168.75;356
20160801 100300;2169;2169;2168.75;2168.75;421
20160801 100400;2169;2169.25;2169;2169.25;214
20160801 100500;2169.25;2169.75;2169.25;2169.75;159
20160801 100600;2169.75;2169.75;2169.25;2169.5;338
20160801 100700;2169.75;2169.75;2169.5;2169.75;248
20160801 100800;2169.75;2170;2169.5;2169.5;247
20160801 100900;2169.75;2170;2169.5;2169.75;144
20160801 101000;2169.75;2170;2169.5;2169.75;194
20160801 101100;2169.75;2170;2169.75;2169.75;22
20160801 101200;2170;2170;2169.75;2170;230
20160801 101300;2170.25;2170.25;2170;2170;240
20160801 101400;2170.25;2170.5;2170.25;2170.5;111
20160801 101500;2170.5;2170.5;2170.25;2170.25;53
20160801 101600;2170.25;2170.5;2170.25;2170.25;225
20160801 101700;2170.25;2170.5;2170;2170;263
20160801 101800;2170;2170.25;2169.75;2169.75;79
20160801 101900;2170;2170;2169.75;2170;18
20160801 102000;2169.75;2170;2169.75;2170;167
20160801 102100;2170;2170.25;2169.5;2169.5;366
20160801 102200;2169.5;2170;2169.5;2170;171
20160801 102300;2169.75;2170.25;2169.5;2170;332
20160801 102400;2170;2170;2169.75;2169.75;212
20160801 102500;2169.75;2170;2169.75;2170;272
20160801 102600;2170;2170;2169.75;2170;175
20160801 102700;2169.75;2170;2169.75;2170;71
20160801 102800;2170;2170;2169.75;2170;178
20160801 102900;2170;2170.25;2169.75;2169.75;163
20160801 103000;2170;2170.5;2170;2170.25;163
20160801 103100;2170.25;2170.25;2170;2170;202
20160801 103200;2170.25;2170.5;2170;2170.25;291
20160801 103300;2170.25;2170.5;2170.25;2170.5;35
20160801 103400;2170.5;2170.5;2170;2170;186
20160801 103500;2170;2170.25;2169.75;2169.75;136
20160801 103600;2169.75;2170;2169.75;2169.75;55
20160801 103700;2169.75;2169.75;2169.5;2169.5;244
20160801 103800;2169.5;2169.75;2169.25;2169.5;122
20160801 103900;2169.25;2169.5;2169;2169;303
20160801 104000;2169.25;2169.25;2169;2169;650
20160801 104100;2169;2169.25;2169;2169;90
20160801 104200;2169.25;2169.25;2169;2169;381
20160801 104300;2169.25;2169.25;2169;2169.25;32
20160801 104400;2169.25;2169.25;2169;2169.25;154
20160801 104500;2169.25;2169.5;2169.25;2169.25;69
20160801 104600;2169.5;2169.5;2169;2169;565
20160801 104700;2169;2169.25;2169;2169;242
20160801 104800;2169;2169.5;2169;2169.5;835
20160801 104900;2169.25;2169.5;2169;2169.25;221
20160801 105000;2169.25;2169.5;2169.25;2169.25;200
20160801 105100;2169.25;2169.25;2169;2169.25;191
20160801 105200;2169;2169.25;2169;2169;271
20160801 105300;2169;2169.5;2169;2169.25;198
20160801 105400;2169.5;2169.5;2169;2169.25;102
20160801 105500;2169.5;2169.5;2169.25;2169.25;57
20160801 105600;2169.25;2169.5;2169.25;2169.25;42
20160801 105700;2169.25;2169.75;2169.25;2169.75;117
20160801 105800;2169.75;2169.75;2169.5;2169.75;135
20160801 105900;2169.5;2169.75;2169.5;2169.75;40
20160801 110000;2169.5;2169.75;2169.5;2169.5;33
20160801 110100;2169.5;2169.75;2169.5;2169.75;216
20160801 110200;2169.5;2170;2169.5;2169.75;582
20160801 110300;2169.75;2169.75;2169.5;2169.5;161
20160801 110400;2169.5;2169.75;2169.5;2169.75;57
20160801 110500;2169.75;2170;2169.75;2170;130
20160801 110600;2170;2170;2169.75;2169.75;53
20160801 110700;2169.75;2170.25;2169.75;2170;319
20160801 110800;2170;2170.25;2169.75;2170.25;211
20160801 110900;2170;2170.25;2170;2170;301
20160801 111000;2170;2170.25;2170;2170;154
20160801 111100;2170.25;2170.25;2169.75;2169.75;279
20160801 111200;2169.75;2170;2169.75;2169.75;232
20160801 111300;2169.5;2169.75;2169.5;2169.5;81
20160801 111400;2169.5;2169.75;2169.5;2169.75;769
20160801 111500;2169.75;2170;2169.75;2169.75;160
20160801 111600;2169.75;2169.75;2169.25;2169.25;302
20160801 111700;2169.25;2169.5;2169.25;2169.5;516
20160801 111800;2169.5;2170;2169.5;2170;771
20160801 111900;2170;2170;2169.75;2169.75;334
20160801 112000;2169.75;2169.75;2169.5;2169.5;150
20160801 112100;2169.75;2169.75;2169.25;2169.5;250
20160801 112200;2169.5;2169.75;2169.25;2169.25;499
20160801 112300;2169.25;2170;2169.25;2169.75;648
20160801 112400;2169.75;2170;2169.5;2169.5;538
20160801 112500;2169.75;2170;2169.75;2169.75;312
20160801 112600;2170;2170;2169.5;2169.5;219
20160801 112700;2169.5;2170;2169.5;2169.75;444
20160801 112800;2169.75;2169.75;2169.5;2169.5;83
20160801 112900;2169.75;2170;2169.75;2169.75;282
20160801 113000;2169.75;2169.75;2169.5;2169.5;48
20160801 113100;2169.5;2169.75;2169.5;2169.75;31
20160801 113200;2169.75;2170;2169.75;2169.75;182
20160801 113300;2169.75;2170.25;2169.75;2170.25;331
20160801 113400;2170.25;2170.5;2170.25;2170.5;557
20160801 113500;2170.5;2170.75;2170.25;2170.5;436
20160801 113600;2170.5;2170.75;2170.25;2170.5;1325
20160801 113700;2170.5;2170.75;2170.5;2170.75;125
20160801 113800;2170.5;2170.75;2170.25;2170.25;782
20160801 113900;2170.25;2170.5;2170.25;2170.5;51
20160801 114000;2170.5;2170.5;2170.25;2170.5;470
20160801 114100;2170.25;2170.5;2170.25;2170.5;17
20160801 114200;2170.5;2170.75;2170.25;2170.75;538
20160801 114300;2170.75;2170.75;2170.25;2170.25;597
20160801 114400;2170;2170.25;2170;2170.25;195
20160801 114500;2170.5;2170.5;2170.25;2170.25;317
20160801 114600;2170.25;2170.5;2170.25;2170.5;404
20160801 114700;2170.5;2170.75;2170.5;2170.75;7
20160801 114800;2170.75;2170.75;2170.25;2170.75;214
20160801 114900;2170.5;2170.75;2170.5;2170.75;242
20160801 115000;2171;2171;2170.5;2170.5;251
20160801 115100;2170.75;2170.75;2170.25;2170.25;142
20160801 115200;2170.5;2170.5;2170.25;2170.25;435
20160801 115300;2170.25;2170.75;2170.25;2170.5;65
20160801 115400;2170.75;2170.75;2170.5;2170.75;13
20160801 115500;2170.75;2171;2170.5;2170.5;206
20160801 115600;2170.75;2171;2170.75;2170.75;234
20160801 115700;2171;2171.25;2170.75;2171;1398
20160801 115800;2171;2171.25;2170.75;2171;431
20160801 115900;2171;2171.25;2171;2171;453
20160801 120000;2171;2171.25;2171;2171.25;618
20160801 120100;2171;2171.25;2171;2171.25;300
20160801 120200;2171.25;2171.25;2171;2171;117
20160801 120300;2171.25;2171.25;2170.75;2171.25;1172
20160801 120400;2171.25;2171.25;2171;2171;691
20160801 120500;2171;2171.25;2171;2171.25;121
20160801 120600;2171;2171.25;2171;2171.25;244
20160801 120700;2171.5;2171.5;2171.25;2171.5;445
20160801 120800;2171.5;2171.5;2171;2171.25;581
20160801 120900;2171.25;2171.5;2171.25;2171.5;1140
20160801 121000;2171.5;2171.5;2171.25;2171.5;48
20160801 121100;2171.5;2171.5;2171.25;2171.5;30
20160801 121200;2171.5;2171.5;2171.25;2171.5;603
20160801 121300;2171.5;2171.5;2171.25;2171.5;425
20160801 121400;2171.25;2171.25;2171;2171.25;433
20160801 121500;2171.25;2171.25;2171;2171.25;35
20160801 121600;2171.25;2171.25;2171;2171.25;44
20160801 121700;2171.25;2171.25;2171;2171.25;544
20160801 121800;2171;2171.25;2170.75;2171;452
20160801 121900;2170.75;2171;2170.5;2170.5;855
20160801 122000;2170.75;2171;2170.75;2170.75;502
20160801 122100;2171;2171;2170.5;2170.75;438
20160801 122200;2170.5;2170.75;2170.5;2170.5;148
20160801 122300;2170.5;2170.75;2170.5;2170.75;491
20160801 122400;2170.75;2170.75;2170.5;2170.5;124
20160801 122500;2170.5;2170.75;2170.5;2170.75;149
20160801 122600;2170.75;2170.75;2170.5;2170.5;315
20160801 122700;2170.5;2170.75;2170.25;2170.5;324
20160801 122800;2170.5;2170.75;2170.5;2170.5;272
20160801 122900;2170.5;2170.75;2170.5;2170.5;446
20160801 123000;2170.5;2170.75;2170.5;2170.5;517
20160801 123100;2170.5;2170.75;2170.5;2170.5;523
20160801 123200;2170.25;2170.5;2170.25;2170.5;335
20160801 123300;2170.5;2170.5;2170.25;2170.5;72
20160801 123400;2170.5;2170.75;2170.25;2170.5;322
20160801 123500;2170.75;2171.25;2170.75;2171;574
20160801 123600;2171.25;2171.25;2171;2171;822
20160801 123700;2171;2171.25;2170.25;2170.25;619
20160801 123800;2170.25;2170.5;2170;2170;300
20160801 123900;2170;2170.25;2169.75;2169.75;400
20160801 124000;2169.75;2170.25;2169.5;2170;830
20160801 124100;2169.75;2170.25;2169.75;2170;505
20160801 124200;2170;2170;2169.75;2169.75;200
20160801 124300;2169.75;2170;2169.75;2169.75;230
20160801 124400;2169.5;2170;2169.5;2170;442
20160801 124500;2169.75;2170;2169.75;2169.75;37
20160801 124600;2169.75;2170;2169.75;2169.75;247
20160801 124700;2169.75;2170;2169.5;2169.75;270
20160801 124800;2169.5;2169.75;2169.5;2169.75;74
20160801 124900;2169.5;2170;2169.5;2169.75;655
20160801 125000;2169.75;2170;2169.75;2169.75;238
20160801 125100;2169.5;2169.75;2168.5;2168.75;2300
20160801 125200;2168.5;2169;2168.5;2168.75;819
20160801 125300;2168.5;2169;2168.5;2168.75;388
20160801 125400;2168.75;2169;2168.75;2168.75;74
20160801 125500;2168.75;2169;2168.75;2168.75;672
20160801 125600;2168.75;2169;2168.75;2169;100
20160801 125700;2168.75;2169;2168.5;2168.75;591
20160801 125800;2168.5;2168.75;2168.25;2168.25;939
20160801 125900;2168.25;2168.5;2168;2168;1382
20160801 130000;2168.25;2168.5;2168;2168.5;722
20160801 130100;2168.25;2168.75;2168.25;2168.75;1298
20160801 130200;2168.5;2169;2168.5;2168.75;1155
20160801 130300;2168.75;2169.25;2168.75;2169;2843
20160801 130400;2168.75;2169.25;2168.75;2169.25;1140
20160801 130500;2169;2169.5;2169;2169.25;575
20160801 130600;2169;2169.25;2169;2169;681
20160801 130700;2169;2169.25;2169;2169.25;336
20160801 130800;2169;2169.25;2168.75;2169;826
20160801 130900;2168.75;2169.25;2168.75;2169.25;1131
20160801 131000;2169;2169.5;2169;2169.25;336
20160801 131100;2169.25;2169.5;2169;2169.25;447
20160801 131200;2169;2169.5;2169;2169.5;331
20160801 131300;2169.25;2169.5;2169.25;2169.5;274
20160801 131400;2169.25;2169.75;2169.25;2169.75;456
20160801 131500;2169.5;2170;2169.5;2170;756
20160801 131600;2170;2170;2169.75;2169.75;1048
20160801 131700;2169.75;2170;2169.5;2169.75;241
20160801 131800;2169.5;2170.25;2169.5;2170;672
20160801 131900;2170.25;2170.25;2169.5;2169.75;980
20160801 132000;2170;2170;2169.75;2170;438
20160801 132100;2170;2170.25;2169.25;2169.5;1766
20160801 132200;2169.25;2169.5;2169;2169.25;652
20160801 132300;2169.25;2169.75;2169;2169;902
20160801 132400;2169;2169.25;2168.5;2168.5;1494
20160801 132500;2168.75;2169;2168.5;2169;378
20160801 132600;2169;2169;2168.75;2169;520
20160801 132700;2169;2169;2168.5;2168.75;526
20160801 132800;2168.75;2168.75;2168.5;2168.75;194
20160801 132900;2168.5;2168.75;2167.75;2167.75;1822
20160801 133000;2168;2168.25;2167.5;2168.25;3319
20160801 133100;2168;2168.75;2167.25;2168.75;16954
20160801 133200;2168.5;2168.75;2167.5;2168.5;5303
20160801 133300;2168.5;2168.5;2167.25;2167.75;4409
20160801 133400;2167.75;2168.75;2167.5;2168;4783
20160801 133500;2168;2168.25;2166.75;2166.75;7037
20160801 133600;2166.75;2167;2165.25;2165.5;12218
20160801 133700;2165.75;2166.25;2165.5;2166;4628
20160801 133800;2166;2166;2164;2164.5;16383
20160801 133900;2164.5;2164.75;2164;2164.5;6237
20160801 134000;2164.5;2164.5;2162.75;2163;14693
20160801 134100;2163.25;2163.25;2162.25;2162.25;6443
20160801 134200;2162.5;2163.75;2162.25;2163.25;11005
20160801 134300;2163.25;2164.5;2163;2164.25;6066
20160801 134400;2164.25;2164.25;2163.5;2163.75;3707
20160801 134500;2163.5;2164.25;2163.5;2164.25;3687
20160801 134600;2164.25;2164.75;2164;2164.25;3851
20160801 134700;2164.25;2165.5;2164.25;2165.25;7004
20160801 134800;2165;2165.25;2164.25;2164.75;5315
20160801 134900;2164.5;2164.75;2163.5;2163.5;4584
20160801 135000;2163.5;2163.75;2163;2163.25;4503
20160801 135100;2163.25;2164.25;2163;2163.75;6706
20160801 135200;2164;2164.75;2163.75;2164.75;4459
20160801 135300;2164.5;2164.75;2164;2164.25;5273
20160801 135400;2164.25;2164.5;2163.5;2164.25;3006
20160801 135500;2164.5;2165.25;2164;2165;4948
20160801 135600;2164.75;2165.25;2164.5;2164.75;3422
20160801 135700;2164.75;2165;2163.75;2164.5;3990
20160801 135800;2164.5;2164.75;2164;2164.5;1366
20160801 135900;2164.5;2165;2164.25;2164.75;905
20160801 140000;2165;2165.75;2164.75;2165.75;3299
20160801 140100;2165.25;2165.5;2164.25;2165;5494
20160801 140200;2165;2166;2164.75;2165.5;5334
20160801 140300;2165.75;2165.75;2164.5;2165;4508
20160801 140400;2165;2165.5;2164.75;2165;3727
20160801 140500;2165;2165.5;2164.25;2164.25;7606
20160801 140600;2164.5;2166;2164;2165.5;6484
20160801 140700;2165.5;2166.75;2165.25;2166.75;7352
20160801 140800;2166.75;2167;2166;2166.25;5267
20160801 140900;2166.25;2167.25;2166;2167.25;4798
20160801 141000;2167;2167.5;2166.5;2166.75;3234
20160801 141100;2167;2167.25;2166.25;2166.25;3908
20160801 141200;2166.25;2167.25;2166.25;2166.5;4418
20160801 141300;2166.75;2167;2166;2166.25;3683
20160801 141400;2166.25;2166.5;2165.75;2165.75;4121
20160801 141500;2166;2166.5;2165.75;2166.25;2458
20160801 141600;2166.25;2167.25;2166.25;2167.25;4174
20160801 141700;2167.25;2168.5;2166.75;2168.5;5312
20160801 141800;2168.25;2169.25;2168.25;2169;8250
20160801 141900;2169;2169.25;2168.25;2168.5;4258
20160801 142000;2168.5;2169.25;2168.5;2168.75;3109
20160801 142100;2168.75;2169;2168;2168.25;3705
20160801 142200;2168.25;2168.5;2167.5;2167.5;3554
20160801 142300;2167.5;2168.5;2167.5;2167.75;5366
20160801 142400;2168;2168.25;2167.75;2167.75;2514
20160801 142500;2168;2168;2167.25;2167.5;2135
20160801 142600;2167.5;2169;2167.5;2168.75;3046
20160801 142700;2169;2169.5;2168.75;2169;8786
20160801 142800;2169;2169.25;2168.75;2168.75;1377
20160801 142900;2169;2169;2168;2168.25;1828
20160801 143000;2168.25;2168.5;2167.75;2168.5;2200
20160801 143100;2168.25;2168.75;2168.25;2168.5;1830
20160801 143200;2168.5;2169;2168;2168.25;2604
20160801 143300;2168;2168.5;2168;2168.25;2771
20160801 143400;2168.25;2169;2168.25;2168.5;2492
20160801 143500;2168.5;2168.5;2167.75;2167.75;4420
20160801 143600;2168;2168;2167.5;2167.75;3867
20160801 143700;2167.5;2168.25;2167.25;2167.75;8615
20160801 143800;2167.75;2167.75;2166.75;2167.5;5463
20160801 143900;2167.5;2167.5;2166.75;2167;5167
20160801 144000;2167;2167.25;2166;2166.75;4558
20160801 144100;2166.75;2167.5;2166.5;2167.5;4099
20160801 144200;2167.5;2168;2167.25;2167.25;3926
20160801 144300;2167.5;2167.75;2167;2167.5;1876
20160801 144400;2167.75;2168.75;2167.5;2168.5;3731
20160801 144500;2168.25;2168.75;2168;2168.25;3876
20160801 144600;2168.25;2168.5;2167.25;2167.5;1719
20160801 144700;2167.5;2167.75;2167;2167.75;2372
20160801 144800;2167.75;2168.75;2167.75;2168.5;2585
20160801 144900;2168.5;2169.25;2168.5;2168.75;4865
20160801 145000;2169;2169;2168.25;2168.75;2469
20160801 145100;2168.75;2169.5;2168.75;2169.5;2343
20160801 145200;2169.25;2169.5;2168.75;2168.75;1437
20160801 145300;2169;2169.25;2168.75;2169;2355
20160801 145400;2169;2169.25;2168.75;2169;1288
20160801 145500;2169;2169.5;2168.5;2168.75;2361
20160801 145600;2168.75;2169.5;2168.25;2169.25;5034
20160801 145700;2169.25;2169.5;2168.5;2168.75;2179
20160801 145800;2168.5;2169.5;2168.5;2169.5;2476
20160801 145900;2169.5;2169.75;2169.25;2169.25;2427
20160801 150000;2169.5;2169.5;2169.25;2169.25;1527
20160801 150100;2169.25;2169.5;2168.75;2168.75;4169
20160801 150200;2168.75;2169.5;2168.5;2169.25;1448
20160801 150300;2169.5;2169.5;2168.75;2169;1486
20160801 150400;2168.75;2169;2168.5;2168.75;1666
20160801 150500;2169;2169.5;2168.5;2169.25;2902
20160801 150600;2169.25;2170.75;2169.25;2170.75;5813
20160801 150700;2170.5;2170.75;2170;2170.25;4353
20160801 150800;2170.25;2171;2170.25;2170.75;2724
20160801 150900;2170.75;2171;2170.5;2170.75;2377
20160801 151000;2171;2171.25;2170.5;2171;3486
20160801 151100;2171;2172.25;2171;2172;6102
20160801 151200;2172;2172.25;2171.75;2172;4103
20160801 151300;2172;2172.25;2171.75;2172.25;2005
20160801 151400;2172;2172.5;2171.75;2172.25;2908
20160801 151500;2172.25;2172.75;2172;2172;5012
20160801 151600;2172.25;2172.25;2171.5;2172;4871
20160801 151700;2172;2172.5;2171.75;2172.25;4260
20160801 151800;2172;2172.25;2171.75;2172;978
20160801 151900;2171.75;2172;2171.75;2171.75;1491
20160801 152000;2171.75;2172.25;2171.75;2172;1311
20160801 152100;2172;2172.5;2171.75;2172;1830
20160801 152200;2172.25;2172.25;2171.5;2172;2703
20160801 152300;2172;2172.25;2171.75;2172.25;1591
20160801 152400;2172.5;2172.5;2171.75;2172;1609
20160801 152500;2171.75;2172;2171.5;2171.5;1081
20160801 152600;2171.75;2172.25;2171.5;2172;1787
20160801 152700;2172.25;2172.5;2172;2172.25;1382
20160801 152800;2172.5;2172.5;2171.5;2171.75;2135
20160801 152900;2171.5;2171.75;2171;2171.25;3101
20160801 153000;2171;2171.25;2170.25;2170.5;5751
20160801 153100;2170.75;2171.25;2170.25;2171;3234
20160801 153200;2170.75;2171.25;2170.5;2171;3889
20160801 153300;2171;2171.75;2170.75;2171;3616
20160801 153400;2171;2171.25;2170.25;2170.5;2504
20160801 153500;2170.5;2170.5;2170;2170.5;3532
20160801 153600;2170.5;2171;2170.25;2170.25;3017
20160801 153700;2170.5;2170.5;2170;2170.25;1364
20160801 153800;2170;2170.25;2169.25;2169.5;2912
20160801 153900;2169.5;2170.5;2169.5;2170.25;1694
20160801 154000;2170.5;2170.5;2169.75;2169.75;1113
20160801 154100;2169.75;2170;2169.25;2169.5;1639
20160801 154200;2169.5;2169.75;2169.25;2169.5;498
20160801 154300;2169.5;2169.75;2169.5;2169.5;604
20160801 154400;2169.5;2169.75;2169.25;2169.75;1741
20160801 154500;2169.5;2170.25;2169.5;2170;2342
20160801 154600;2170;2170.5;2169.5;2170.25;2054
20160801 154700;2170.25;2170.5;2170;2170;950
20160801 154800;2170;2170.5;2169.75;2170;3551
20160801 154900;2170.25;2170.25;2169.75;2170;661
20160801 155000;2170.25;2170.25;2169.5;2169.75;2534
20160801 155100;2169.75;2169.75;2167.75;2168;8046
20160801 155200;2168;2168.25;2167.25;2167.75;5979
20160801 155300;2167.75;2167.75;2167.25;2167.5;1720
20160801 155400;2167.5;2167.5;2167;2167.25;1882
20160801 155500;2167.25;2167.5;2167;2167.25;3598
20160801 155600;2167.25;2167.25;2166.75;2166.75;2428
20160801 155700;2167;2167.5;2166.75;2167.5;3569
20160801 155800;2167.5;2167.5;2167;2167.25;1915
20160801 155900;2167.5;2167.5;2166.75;2167.25;1884
20160801 160000;2167;2167.25;2166.75;2167;919
20160801 160100;2167;2167;2166.5;2166.75;2912
20160801 160200;2166.5;2167;2166.5;2166.75;2334
20160801 160300;2166.75;2167;2166.5;2166.75;1901
20160801 160400;2166.75;2166.75;2166.25;2166.25;820
20160801 160500;2166.5;2166.5;2166.25;2166.5;1191
20160801 160600;2166.5;2166.5;2165.5;2165.5;6514
20160801 160700;2165.5;2165.5;2165;2165.5;3003
20160801 160800;2165.5;2165.5;2165;2165;1271
20160801 160900;2165.25;2165.25;2164;2164;6816
20160801 161000;2164.25;2164.25;2163.25;2163.75;7335
20160801 161100;2163.75;2164;2163;2163;4257
20160801 161200;2163.25;2163.25;2162.25;2162.25;7360
20160801 161300;2162.5;2163;2162;2163;5242
20160801 161400;2162.75;2163;2162;2162;5639
20160801 161500;2162.25;2162.25;2160.75;2161;11928
20160801 161600;2161.25;2161.25;2160.25;2161;6253
20160801 161700;2161;2161.25;2160.5;2160.75;7257
20160801 161800;2161;2161.5;2160.75;2161.5;4410
20160801 161900;2161.5;2161.75;2161.25;2161.5;2939
20160801 162000;2161.75;2162;2161.5;2162;1959
20160801 162100;2161.75;2162;2160.75;2161;6740
20160801 162200;2160.75;2161.25;2160.5;2161.25;2306
20160801 162300;2161.25;2161.25;2160.75;2161.25;1996
20160801 162400;2161.25;2161.5;2161;2161.5;701
20160801 162500;2161.5;2161.5;2160.25;2161;4584
20160801 162600;2161;2161.25;2160.5;2160.75;2629
20160801 162700;2160.75;2161;2160;2160;2867
20160801 162800;2160.25;2160.75;2159.75;2160.75;4817
20160801 162900;2160.75;2161.25;2160.75;2161.25;2331
20160801 163000;2161;2161.75;2161;2161.5;4356
20160801 163100;2161.25;2161.75;2161;2161.25;4196
20160801 163200;2161;2162;2160.75;2161.75;4648
20160801 163300;2162;2162.25;2161.25;2161.25;6609
20160801 163400;2161.5;2161.5;2160.75;2161.25;2480
20160801 163500;2161.25;2161.75;2161.25;2161.75;1498
20160801 163600;2161.5;2162.25;2161.5;2162;4038
20160801 163700;2162;2162.5;2161.75;2162.25;2737
20160801 163800;2162;2163;2162;2162.75;4201
20160801 163900;2163;2163.5;2162.75;2163.25;4273
20160801 164000;2163.25;2163.75;2163.25;2163.5;3713
20160801 164100;2163.5;2163.75;2163;2163.25;2992
20160801 164200;2163.25;2163.5;2163.25;2163.25;102
20160801 164300;2163.5;2163.5;2163.25;2163.25;914
20160801 164400;2163;2163.25;2163;2163;263
20160801 164500;2163;2163.25;2162.75;2162.75;1124
20160801 164600;2162.75;2163;2162;2162.25;2853
20160801 164700;2162.25;2163;2162.25;2163;1578
20160801 164800;2163;2163.75;2162.75;2163;2095
20160801 164900;2163;2163.75;2163;2163.75;2165
20160801 165000;2163.5;2163.75;2163;2163.25;1995
20160801 165100;2163;2163.25;2162.75;2163;2150
20160801 165200;2163;2163.25;2162.75;2162.75;1140
20160801 165300;2162.75;2163.5;2162.75;2163;885
20160801 165400;2163;2163;2162.5;2162.75;2382
20160801 165500;2162.75;2163;2162.75;2163;492
20160801 165600;2162.75;2163;2162.5;2162.75;711
20160801 165700;2162.5;2162.75;2161.75;2162.25;3902
20160801 165800;2162.25;2163;2162.25;2162.75;2047
20160801 165900;2162.75;2162.75;2162;2162.25;2112
20160801 170000;2162.25;2162.75;2162.25;2162.5;1743
20160801 170100;2162.5;2163.5;2162.5;2163.25;3351
20160801 170200;2163.25;2163.25;2162.75;2163;1734
20160801 170300;2162.75;2162.75;2162;2162.25;2579
20160801 170400;2162.25;2162.25;2161.75;2161.75;1397
20160801 170500;2161.75;2161.75;2161;2161.5;3833
20160801 170600;2161.5;2161.75;2161.25;2161.5;2568
20160801 170700;2161.25;2162;2161;2161.75;2808
20160801 170800;2162;2162.5;2161.75;2162.25;1642
20160801 170900;2162.25;2163;2162.25;2162.75;2712
20160801 171000;2162.75;2163;2162.5;2162.75;1982
20160801 171100;2162.75;2162.75;2162;2162.25;1733
20160801 171200;2162.25;2162.75;2162;2162.5;428
20160801 171300;2162.75;2163;2162.5;2163;694
20160801 171400;2163;2163.75;2162.75;2163.75;1500
20160801 171500;2163.75;2164.5;2163.5;2164;4822
20160801 171600;2164;2164.25;2164;2164;1220
20160801 171700;2164.25;2164.5;2164;2164.25;1687
20160801 171800;2164.25;2164.5;2164;2164.5;1170
20160801 171900;2164.5;2164.5;2163.75;2164;2058
20160801 172000;2164;2164.5;2163.75;2164.25;1488
20160801 172100;2164.5;2164.5;2163.75;2163.75;2243
20160801 172200;2163.75;2164.75;2163.75;2164.75;2669
20160801 172300;2164.5;2165.25;2164.5;2164.75;4835
20160801 172400;2164.75;2164.75;2164;2164.25;3040
