20200205 171700;3327.25;3327.75;3327;3327.75;1192
20200205 171800;3327.75;3327.75;3327;3327.25;1057
20200205 171900;3327.25;3327.25;3326.5;3326.5;1683
20200205 172000;3326.75;3326.75;3326;3326;1519
20200205 172100;3326.25;3326.25;3325.5;3325.75;1340
20200205 172200;3326;3326;3325.25;3325.25;1179
20200205 172300;3325.25;3325.75;3325;3325.75;1494
20200205 172400;3325.75;3326;3325.5;3325.75;1315
20200205 172500;3326;3326.75;3325.75;3326;929
20200205 172600;3326.25;3326.75;3326.25;3326.5;1544
20200205 172700;3326.75;3327;3325.75;3325.75;1425
20200205 172800;3326;3326.25;3325.5;3325.5;1240
20200205 172900;3325.75;3326.25;3325.25;3326;1671
20200205 173000;3326;3326.25;3325.25;3325.5;1359
20200205 173100;3325.5;3326;3324.25;3324.25;2419
20200205 173200;3324.5;3325;3324.25;3324.75;2423
20200205 173300;3324.75;3325.75;3324.5;3325.75;1373
20200205 173400;3325.75;3326.25;3325.25;3326;1320
20200205 173500;3326;3326;3325.25;3325.5;1062
20200205 173600;3325.75;3326;3324.75;3325.25;947
20200205 173700;3325.25;3326;3324.75;3326;1060
20200205 173800;3326;3326;3325.5;3325.75;1055
20200205 173900;3325.75;3326.75;3325.5;3326;1697
20200205 174000;3326.25;3326.5;3325.75;3326.5;1039
20200205 174100;3326.5;3326.5;3325.5;3325.5;1558
20200205 174200;3325.5;3325.5;3324.75;3324.75;731
20200205 174300;3325;3325;3324.25;3324.75;1314
20200205 174400;3324.75;3325.25;3324.75;3325;991
20200205 174500;3325;3325.5;3324.5;3325;1710
20200205 174600;3325;3325.5;3325;3325.25;809
20200205 174700;3325.25;3325.25;3324.75;3324.75;383
20200205 174800;3325;3325.25;3324.75;3325.25;626
20200205 174900;3325.25;3325.75;3325;3325.5;884
20200205 175000;3325.5;3325.75;3325.25;3325.5;1026
20200205 175100;3325.75;3326.5;3325.5;3326.25;1182
20200205 175200;3326.5;3327.25;3326.5;3327;2052
20200205 175300;3327;3327;3326.25;3326.25;1000
20200205 175400;3326.5;3326.5;3325.25;3325.25;626
20200205 175500;3325.5;3325.5;3324;3324.75;2081
20200205 175600;3324.75;3325;3324;3324.75;1410
20200205 175700;3324.75;3324.75;3324;3324.75;1460
20200205 175800;3324.75;3324.75;3324.5;3324.75;642
20200205 175900;3324.75;3325;3323.75;3323.75;890
20200205 180000;3324;3324.75;3323.75;3324.5;1616
20200205 180100;3324.5;3324.5;3323.5;3323.5;1426
20200205 180200;3323.5;3324.5;3323.5;3324.25;1672
20200205 180300;3324.25;3324.75;3324.25;3324.25;1028
20200205 180400;3324.25;3324.25;3322.75;3322.75;1950
20200205 180500;3323;3323.75;3322.5;3323.75;2002
20200205 180600;3323.75;3323.75;3322.75;3323.25;721
20200205 180700;3323;3323.25;3322.75;3323.25;1697
20200205 180800;3323;3323.25;3322;3322.25;2221
20200205 180900;3322.5;3322.75;3321.75;3322;1933
20200205 181000;3322;3323.5;3322;3322.75;4422
20200205 181100;3322.75;3323;3321.75;3322.75;1769
20200205 181200;3322.75;3323.5;3322.5;3323.25;1565
20200205 181300;3323.25;3323.25;3322.75;3323;1026
20200205 181400;3323;3323.25;3323;3323;739
20200205 181500;3322.75;3323;3322.5;3322.5;975
20200205 181600;3322.75;3323.25;3322.25;3322.75;833
20200205 181700;3322.75;3322.75;3321.25;3321.75;1959
20200205 181800;3322;3322;3321.5;3321.75;1435
20200205 181900;3321.5;3322.5;3321.5;3322.25;1004
20200205 182000;3322.25;3323;3322;3322.5;725
20200205 182100;3322.5;3323.5;3322.5;3322.75;2214
20200205 182200;3322.5;3323.5;3322.5;3323.25;1562
20200205 182300;3323.25;3323.75;3323;3323.25;1768
20200205 182400;3323.25;3323.75;3323;3323.25;1335
20200205 182500;3323.25;3323.75;3323.25;3323.75;1086
20200205 182600;3323.75;3324.75;3323.25;3324.5;1070
20200205 182700;3324.5;3324.5;3323.75;3324.25;1206
20200205 182800;3324.25;3324.25;3323;3323.25;1807
20200205 182900;3323.25;3324;3323.25;3323.75;1770
20200205 183000;3323.75;3324;3323.5;3323.5;1537
20200205 183100;3323.5;3324;3323.25;3323.5;2147
20200205 183200;3323.25;3324;3323;3323.75;1168
20200205 183300;3324;3325;3323.5;3325;1774
20200205 183400;3325;3325;3324;3324;1260
20200205 183500;3323.75;3324.5;3323.75;3324.25;1483
20200205 183600;3324;3324.25;3323.5;3323.75;934
20200205 183700;3324;3324.5;3323.25;3323.5;1141
20200205 183800;3323.25;3323.75;3323.25;3323.75;1416
20200205 183900;3323.75;3324;3323.25;3324;886
20200205 184000;3323.75;3323.75;3323.25;3323.75;913
20200205 184100;3323.75;3324.25;3323.75;3324;1132
20200205 184200;3324;3325;3323.25;3325;3131
20200205 184300;3325;3325.75;3324.5;3325.25;3482
20200205 184400;3325.5;3325.5;3325;3325.25;985
20200205 184500;3325.25;3327;3325.25;3326.5;3237
20200205 184600;3326.5;3327.5;3326.25;3327.25;4203
20200205 184700;3327;3327.5;3326.75;3327;1428
20200205 184800;3327;3327.25;3326.75;3326.75;571
20200205 184900;3326.75;3327.25;3326.5;3326.5;704
20200205 185000;3326.5;3327.25;3326.5;3327;1010
20200205 185100;3327;3327.25;3326.75;3327;1066
20200205 185200;3327;3327.5;3326.5;3326.5;1464
20200205 185300;3326.75;3326.75;3326.5;3326.75;714
20200205 185400;3326.75;3327;3326.5;3326.75;407
20200205 185500;3326.75;3327;3325.75;3326;1108
20200205 185600;3325.75;3326.25;3325.75;3326.25;1737
20200205 185700;3326.25;3326.75;3325.75;3326.5;945
20200205 185800;3326.75;3327.75;3326.75;3327.25;1846
20200205 185900;3327.25;3327.5;3326.5;3326.5;1409
20200205 190000;3326.5;3326.75;3325.75;3326;1193
20200205 190100;3326;3326.5;3324.75;3325.5;3719
20200205 190200;3325.5;3326;3325;3325;2008
20200205 190300;3325.25;3325.25;3324.75;3325;1340
20200205 190400;3325.25;3325.25;3324.5;3325.25;1239
20200205 190500;3325.25;3325.75;3324.5;3324.5;1618
20200205 190600;3324.5;3325.5;3324.25;3325.5;1486
20200205 190700;3325.5;3325.5;3324;3324.25;2098
20200205 190800;3324.25;3324.5;3323.25;3323.25;3068
20200205 190900;3323.5;3323.75;3323;3323.5;1886
20200205 191000;3323.5;3324.5;3323;3323.75;2007
20200205 191100;3323.5;3324;3323.25;3323.5;1579
20200205 191200;3323.5;3323.5;3322.75;3323.25;1944
20200205 191300;3323;3323.75;3322.75;3323;1566
20200205 191400;3323.25;3323.75;3323;3323.25;2028
20200205 191500;3323;3323.5;3323;3323.5;1394
20200205 191600;3323.5;3324.25;3323.25;3324;1971
20200205 191700;3324.25;3325;3324;3325;1211
20200205 191800;3324.75;3326;3324.75;3325.75;1964
20200205 191900;3325.75;3326.25;3325.5;3326;865
20200205 192000;3326.25;3326.25;3325.25;3325.75;1115
20200205 192100;3326;3326.25;3325.75;3326.25;1260
20200205 192200;3326;3326.75;3326;3326.25;1300
20200205 192300;3326.25;3326.75;3326.25;3326.5;1332
20200205 192400;3326.25;3327.25;3326.25;3327;1012
20200205 192500;3327;3328;3326.75;3328;2338
20200205 192600;3328;3328;3327.75;3327.75;675
20200205 192700;3328;3328;3326.75;3327;3010
20200205 192800;3327.25;3327.5;3327;3327.5;1397
20200205 192900;3327.5;3327.75;3327.25;3327.5;1112
20200205 193000;3327.75;3328;3327.25;3327.5;1375
20200205 193100;3327.5;3327.5;3326.5;3326.75;2260
20200205 193200;3327;3327.25;3326.75;3327;1057
20200205 193300;3327;3327.5;3327;3327;1538
20200205 193400;3326.75;3327;3326.5;3326.5;909
20200205 193500;3326.75;3327.25;3326.5;3326.75;1145
20200205 193600;3327;3327.75;3326.5;3327.5;581
20200205 193700;3327.75;3327.75;3326.75;3326.75;862
20200205 193800;3326.75;3328;3326.5;3327.75;1042
20200205 193900;3328;3328.25;3327.75;3328;1695
20200205 194000;3328;3328.25;3327.5;3328;866
20200205 194100;3328;3328;3327.75;3327.75;457
20200205 194200;3327.75;3328;3327.5;3327.75;882
20200205 194300;3327.75;3328.75;3327.5;3328.5;2312
20200205 194400;3328.5;3328.75;3328.25;3328.5;1432
20200205 194500;3328.25;3329;3328.25;3328.5;1307
20200205 194600;3328.75;3328.75;3328;3328.25;1557
20200205 194700;3328.25;3328.25;3327.5;3328;1696
20200205 194800;3327.75;3328.25;3327.5;3328.25;1130
20200205 194900;3328;3329;3328;3328.5;1949
20200205 195000;3328.5;3329;3328.25;3328.75;2959
20200205 195100;3328.75;3330.5;3328.5;3330.25;6752
20200205 195200;3330.25;3331;3330;3330.75;2874
20200205 195300;3330.75;3331;3330.25;3330.75;1903
20200205 195400;3331;3331.75;3330.75;3331.5;2595
20200205 195500;3331.75;3332.25;3331.5;3332.25;2623
20200205 195600;3332.25;3332.5;3331.5;3331.5;2031
20200205 195700;3331.75;3332.25;3331.25;3331.75;2075
20200205 195800;3331.75;3332.25;3331.25;3331.75;1881
20200205 195900;3331.75;3332.5;3331.75;3332;1802
20200205 200000;3332;3332.25;3331.5;3331.75;1710
20200205 200100;3331.75;3332.5;3331.5;3332.5;2352
20200205 200200;3332.25;3335.25;3332.25;3335;13081
20200205 200300;3335.25;3335.25;3334.25;3334.75;3660
20200205 200400;3334.75;3334.75;3333.5;3333.75;2323
20200205 200500;3333.75;3334.5;3333.5;3334.25;1936
20200205 200600;3334.5;3335;3334.25;3334.75;2276
20200205 200700;3334.75;3335;3334.25;3334.75;1536
20200205 200800;3334.75;3335;3334.25;3334.25;1023
20200205 200900;3334.25;3334.75;3333.75;3333.75;2426
20200205 201000;3334;3334;3333.25;3333.25;2113
20200205 201100;3333.25;3333.5;3332.75;3332.75;2999
20200205 201200;3332.75;3333.25;3332.5;3332.75;2228
20200205 201300;3332.75;3333;3332.25;3332.5;1600
20200205 201400;3332.75;3332.75;3332;3332.25;2037
20200205 201500;3332.25;3332.25;3331.5;3332.25;2636
20200205 201600;3332.25;3333;3332;3332.25;3112
20200205 201700;3332.5;3334;3332.5;3333.5;2348
20200205 201800;3333.5;3334;3332.75;3333.75;1911
20200205 201900;3333.75;3334;3333;3333.75;1253
20200205 202000;3333.75;3334.25;3333.25;3333.75;1641
20200205 202100;3333.5;3334.5;3333.5;3334.5;1890
20200205 202200;3334.5;3335;3333.5;3334.75;2472
20200205 202300;3335;3336;3334.75;3335.25;6393
20200205 202400;3335.25;3336;3334.75;3335.5;2702
20200205 202500;3335.5;3336;3334.75;3335.25;2765
20200205 202600;3335.25;3335.5;3333.5;3333.5;2248
20200205 202700;3333.5;3334;3332.75;3333.5;3151
20200205 202800;3333.75;3334.75;3333.25;3334.75;2089
20200205 202900;3334.5;3334.5;3333.5;3333.75;2208
20200205 203000;3334;3334;3333.25;3333.25;1623
20200205 203100;3333.25;3333.5;3332;3332.25;1922
20200205 203200;3332;3333.5;3331.5;3331.5;4371
20200205 203300;3331.5;3332;3330.5;3331;6423
20200205 203400;3331.25;3331.5;3330.25;3331.25;2632
20200205 203500;3331.25;3331.5;3330.25;3330.75;1975
20200205 203600;3330.75;3331.75;3330.25;3331.5;2710
20200205 203700;3331.75;3332;3330.75;3331.75;2650
20200205 203800;3331.5;3331.75;3330;3330.25;2762
20200205 203900;3330.25;3331.75;3330.25;3331;2604
20200205 204000;3331;3331.5;3330.5;3331;1707
20200205 204100;3330.75;3331.75;3330;3331.5;2160
20200205 204200;3331.5;3333;3331.5;3332.5;3836
20200205 204300;3332.5;3333.25;3332.25;3333;3277
20200205 204400;3333.25;3333.5;3332.5;3333;1642
20200205 204500;3333;3333.25;3332.5;3332.75;2284
20200205 204600;3332.75;3333;3330;3330.75;5493
20200205 204700;3330.75;3334;3330.75;3333.75;6183
20200205 204800;3333.75;3333.75;3331.75;3332;3378
20200205 204900;3331.75;3332;3330.75;3331;3756
20200205 205000;3331.25;3333;3331;3331.5;4729
20200205 205100;3331.75;3331.75;3328.75;3328.75;10697
20200205 205200;3328.75;3330;3328.5;3329;6062
20200205 205300;3328.75;3329.5;3328;3328.25;4111
20200205 205400;3328.25;3328.25;3327.25;3327.75;6502
20200205 205500;3327.75;3330.25;3327;3330;12246
20200205 205600;3330.25;3330.25;3328.5;3328.75;7838
20200205 205700;3328.75;3330.75;3328.5;3329.5;9268
20200205 205800;3329.75;3331.5;3329.75;3331;7669
20200205 205900;3331;3331.25;3330;3331;8113
20200205 210000;3331;3333.75;3330.75;3333.5;51966
20200205 210100;3333.5;3335.25;3332.75;3334.75;31543
20200205 210200;3334.5;3336;3334.25;3334.5;8937
20200205 210300;3334.5;3335;3330.25;3333.25;11212
20200205 210400;3333.5;3334.25;3332.5;3333;3866
20200205 210500;3333;3335;3333;3334.5;3299
20200205 210600;3334.75;3336;3334.5;3335.25;6569
20200205 210700;3335.25;3335.25;3334.5;3335;2764
20200205 210800;3335;3335;3333.75;3334.5;3148
20200205 210900;3334.75;3334.75;3332.5;3332.5;3290
20200205 211000;3332.5;3334;3332.5;3334;3479
20200205 211100;3333.75;3334;3332.75;3333.5;1951
20200205 211200;3333.5;3334;3333.5;3334;1959
20200205 211300;3333.75;3334.5;3333.75;3334.5;1852
20200205 211400;3334.25;3334.75;3333.75;3334.25;2443
20200205 211500;3334;3335.5;3334;3334.75;8517
20200205 213100;3335.75;3336;3335;3335.25;1984
20200205 213200;3335.25;3335.5;3334.75;3335;1025
20200205 213300;3335;3335.5;3335;3335.25;563
20200205 213400;3335.25;3336.25;3335.25;3336;896
20200205 213500;3336;3336.25;3335.75;3336;249
20200205 213600;3336;3336.25;3335.5;3335.75;344
20200205 213700;3335.75;3336;3335.75;3336;173
20200205 213800;3336;3337.5;3336;3337.5;1118
20200205 213900;3337.5;3338;3337;3337.75;1262
20200205 214000;3338;3338;3337;3337.75;908
20200205 214100;3337.75;3337.75;3337.5;3337.75;208
20200205 214200;3337.5;3337.75;3337.5;3337.5;149
20200205 214300;3337.5;3337.75;3337.5;3337.5;101
20200205 214400;3337.5;3338;3337.5;3338;342
20200205 214500;3338;3338;3337.5;3338;247
20200205 214600;3338;3338;3337.75;3338;300
20200205 214700;3338;3338;3337.75;3338;105
20200205 214800;3338;3338;3337.75;3337.75;121
20200205 214900;3337.75;3337.75;3337;3337.25;486
20200205 215000;3337.25;3337.25;3336.75;3336.75;183
20200205 215100;3337;3337;3336.25;3336.5;268
20200205 215200;3336.5;3336.5;3336;3336.5;257
20200205 215300;3336.25;3336.5;3336;3336.25;192
20200205 215400;3336.25;3336.25;3335.75;3335.75;252
20200205 215500;3335.75;3336;3335.75;3336;182
20200205 215600;3336;3336.25;3335.75;3336;189
20200205 215700;3336;3336;3335.75;3335.75;237
20200205 215800;3335.75;3335.75;3335.25;3335.5;345
20200205 215900;3335.75;3335.75;3335.5;3335.75;190
20200205 220000;3335.75;3335.75;3335.5;3335.5;372
20200205 230100;3337;3339.5;3336.75;3337.5;1359
20200205 230200;3337.75;3338.5;3337;3337.5;540
20200205 230300;3337.5;3338;3337.25;3338;352
20200205 230400;3337.75;3338.25;3337.75;3338;388
20200205 230500;3338;3338.5;3338;3338.5;115
20200205 230600;3338.5;3338.5;3337.75;3338;224
20200205 230700;3338;3338;3337;3337;384
20200205 230800;3337;3337.25;3336;3336.5;560
20200205 230900;3336.5;3336.75;3336;3336.5;131
20200205 231000;3336.5;3337;3336.5;3336.75;109
20200205 231100;3336.75;3337.5;3336.75;3337.25;209
20200205 231200;3337.25;3337.25;3336.75;3337;134
20200205 231300;3336.75;3337;3336.75;3337;228
20200205 231400;3337;3337;3336.5;3336.75;91
20200205 231500;3336.75;3337;3336.5;3336.75;74
20200205 231600;3336.75;3337;3336.5;3336.5;87
20200205 231700;3336.5;3336.5;3336.25;3336.25;15
20200205 231800;3336.25;3336.5;3336.25;3336.5;173
20200205 231900;3336.25;3336.5;3336.25;3336.5;107
20200205 232000;3336.25;3336.25;3336.25;3336.25;142
20200205 232100;3336.25;3337;3336.25;3337;266
20200205 232200;3336.75;3337;3336.75;3337;129
20200205 232300;3337;3337;3336.75;3337;62
20200205 232400;3337;3337.25;3336.75;3337.25;95
20200205 232500;3337;3337.25;3337;3337.25;32
20200205 232600;3337;3337.25;3337;3337;55
20200205 232700;3337;3337.25;3337;3337.25;181
20200205 232800;3337.25;3337.25;3337;3337;48
20200205 232900;3337.25;3337.25;3337;3337;82
20200205 233000;3337;3337;3336.75;3337;94
20200205 233100;3337.25;3337.5;3336.75;3337.25;201
20200205 233200;3337;3337.25;3336.75;3337;307
20200205 233300;3337;3337.5;3337;3337.25;79
20200205 233400;3337;3337;3336.5;3336.75;84
20200205 233500;3336.5;3337;3336.5;3337;71
20200205 233600;3337;3337.25;3336.75;3337;86
20200205 233700;3337;3337.25;3337;3337.25;35
20200205 233800;3337.25;3337.25;3337;3337;127
20200205 233900;3337;3337.5;3336.75;3337;195
20200205 234000;3337;3337.25;3337;3337.25;54
20200205 234100;3337.25;3337.5;3337;3337.25;56
20200205 234200;3337.25;3337.5;3337;3337.5;216
20200205 234300;3337.5;3338;3337.5;3337.75;134
20200205 234400;3337.5;3338;3337.5;3337.75;136
20200205 234500;3337.5;3338.5;3337.5;3338.5;511
20200205 234600;3338.5;3338.5;3337.25;3337.25;380
20200205 234700;3337.25;3337.25;3335.25;3335.25;717
20200205 234800;3335.25;3335.75;3335.25;3335.5;206
20200205 234900;3335.5;3335.5;3334.25;3334.25;653
20200205 235000;3334.25;3334.75;3334.25;3334.25;272
20200205 235100;3334.25;3335.25;3334.25;3335.25;282
20200205 235200;3335.25;3335.25;3334.25;3334.25;175
20200205 235300;3334.25;3334.5;3333.75;3334;294
20200205 235400;3334.25;3334.25;3333.75;3333.75;170
20200205 235500;3333.75;3334.5;3333.75;3334.25;126
20200205 235600;3334.25;3334.5;3334.25;3334.25;68
20200205 235700;3334.25;3334.5;3334;3334.5;78
20200205 235800;3334.5;3334.5;3334.25;3334.5;78
20200205 235900;3334.25;3334.5;3334;3334;80
20200206 000000;3334;3334.5;3334;3334.5;107
20200206 000100;3334.25;3334.5;3333;3333.25;689
20200206 000200;3333;3333.25;3332.5;3333;332
20200206 000300;3333;3333.25;3332.5;3332.75;348
20200206 000400;3332.75;3333;3332.5;3333;224
20200206 000500;3333;3333.25;3332.75;3332.75;96
20200206 000600;3332.5;3333.25;3332.5;3333;299
20200206 000700;3333;3334;3333;3334;301
20200206 000800;3334;3336;3333.75;3335.25;571
20200206 000900;3335.5;3335.5;3334.75;3335;290
20200206 001000;3335;3335.5;3334.75;3335;396
20200206 001100;3335;3335;3334.5;3334.5;225
20200206 001200;3334.5;3334.5;3334.25;3334.25;97
20200206 001300;3334.25;3334.25;3333.75;3333.75;284
20200206 001400;3333.75;3333.75;3333.25;3333.25;353
20200206 001500;3333.25;3333.5;3333;3333.25;188
20200206 001600;3333.5;3334.25;3332.75;3333;619
20200206 001700;3333.25;3333.75;3333;3333.75;153
20200206 001800;3333.75;3333.75;3333.5;3333.5;147
20200206 001900;3333.5;3333.5;3333;3333.5;184
20200206 002000;3333.25;3333.5;3333;3333.5;76
20200206 002100;3333.25;3333.5;3333.25;3333.5;119
20200206 002200;3333.5;3334.5;3333.5;3334.5;391
20200206 002300;3334.25;3334.5;3333.25;3333.25;204
20200206 002400;3333;3333.25;3332.5;3332.5;401
20200206 002500;3332.75;3332.75;3332.5;3332.5;169
20200206 002600;3332.75;3332.75;3332.5;3332.5;247
20200206 002700;3332.75;3333.25;3332.5;3333;276
20200206 002800;3333;3333.25;3333;3333;62
20200206 002900;3333;3333.25;3332.75;3332.75;87
20200206 003000;3332.75;3333.25;3332.5;3333.25;309
20200206 003100;3333;3333.25;3332.5;3333;420
20200206 003200;3333.25;3333.75;3333.25;3333.75;233
20200206 003300;3333.75;3334.25;3333.75;3334;115
20200206 003400;3334;3334;3333.75;3333.75;116
20200206 003500;3333.75;3334;3333.25;3333.25;61
20200206 003600;3333.25;3333.5;3333.25;3333.25;67
20200206 003700;3333.25;3333.5;3333;3333.5;53
20200206 003800;3333.25;3333.5;3333.25;3333.25;30
20200206 003900;3333.5;3333.5;3333;3333.25;102
20200206 004000;3333.25;3333.25;3333.25;3333.25;61
20200206 004100;3333.25;3333.25;3333;3333.25;67
20200206 004200;3333.5;3335;3333.5;3334.5;631
20200206 004300;3334.5;3336.75;3334.5;3336.25;996
20200206 004400;3336.25;3336.75;3335.5;3335.5;370
20200206 004500;3335.75;3335.75;3335;3335.25;492
20200206 004600;3335.25;3336;3335.25;3335.75;150
20200206 004700;3335.75;3336;3335.75;3335.75;170
20200206 004800;3335.5;3335.5;3334.75;3334.75;167
20200206 004900;3334.5;3334.75;3334;3334.5;214
20200206 005000;3334.5;3334.75;3334.25;3334.25;173
20200206 005100;3334.25;3335.5;3334.25;3335.25;454
20200206 005200;3335.25;3335.25;3335;3335;350
20200206 005300;3335;3335.25;3334.5;3335;187
20200206 005400;3334.75;3334.75;3334.25;3334.5;152
20200206 005500;3334.5;3334.75;3333.75;3334.25;502
20200206 005600;3334.25;3335.5;3334.25;3335.25;656
20200206 005700;3335.25;3335.5;3335;3335.5;138
20200206 005800;3335.5;3335.5;3334.75;3334.75;260
20200206 005900;3335;3335.25;3334.75;3335.25;223
20200206 010000;3335.25;3335.5;3335.25;3335.5;60
20200206 010100;3335.25;3336.25;3334.5;3334.75;376
20200206 010200;3335;3335;3334.75;3334.75;258
20200206 010300;3334.75;3335.5;3334.75;3335.5;178
20200206 010400;3335.5;3335.5;3335;3335.25;132
20200206 010500;3335.25;3335.25;3334.75;3335.25;137
20200206 010600;3335.5;3335.75;3335.25;3335.75;311
20200206 010700;3335.75;3335.75;3335;3335;154
20200206 010800;3335;3335.5;3335;3335;257
20200206 010900;3335.25;3336.5;3335.25;3336;425
20200206 011000;3336;3336.25;3335.75;3335.75;260
20200206 011100;3335.5;3336;3335.25;3336;153
20200206 011200;3336;3336.25;3335.5;3336.25;167
20200206 011300;3336.25;3336.75;3336;3336.5;253
20200206 011400;3336.5;3337.5;3336.25;3337.25;300
20200206 011500;3337.25;3337.5;3337;3337.25;325
20200206 011600;3337.25;3343.75;3337.25;3342.5;6369
20200206 011700;3342.5;3343.5;3342.5;3343.25;1360
20200206 011800;3343;3345.75;3342.75;3344.75;3080
20200206 011900;3344.5;3346.25;3344.25;3345.5;3333
20200206 012000;3345.5;3345.5;3344.25;3344.75;1031
20200206 012100;3344.75;3345;3344;3344.25;741
20200206 012200;3344.25;3344.5;3343.25;3343.25;691
20200206 012300;3343.25;3344.5;3343;3343.75;525
20200206 012400;3343.75;3344.5;3343.5;3344;221
20200206 012500;3344;3346.25;3344;3346;1123
20200206 012600;3345.75;3347;3345;3346.5;943
20200206 012700;3346.5;3347;3344.75;3345;1176
20200206 012800;3345;3345.25;3344.25;3344.5;546
20200206 012900;3344.25;3344.5;3343;3343.5;1249
20200206 013000;3343.5;3344;3343;3343.25;605
20200206 013100;3343.25;3343.25;3341.5;3341.5;957
20200206 013200;3341.5;3342.5;3341.25;3341.25;754
20200206 013300;3341.25;3341.25;3339;3339.5;2895
20200206 013400;3339.25;3340.5;3339;3340.5;388
20200206 013500;3340.5;3341;3339.5;3339.5;673
20200206 013600;3339.5;3340.5;3339.25;3340.25;591
20200206 013700;3340.25;3341;3340;3340.5;573
20200206 013800;3340.75;3341.75;3340.25;3341.75;391
20200206 013900;3341.75;3342.25;3341;3341.5;595
20200206 014000;3341.5;3341.75;3341;3341.25;379
20200206 014100;3341.25;3342;3341.25;3341.75;338
20200206 014200;3341.75;3342;3341.25;3341.5;473
20200206 014300;3341.5;3341.5;3340.25;3341;547
20200206 014400;3340.75;3340.75;3340;3340.75;392
20200206 014500;3340.5;3341.75;3340.5;3341.5;245
20200206 014600;3341.5;3341.5;3340.25;3341.25;294
20200206 014700;3341;3341.75;3340.75;3341;271
20200206 014800;3341;3341;3340.25;3340.5;479
20200206 014900;3340.75;3341.75;3340.75;3341.5;243
20200206 015000;3341.5;3341.75;3341;3341.75;329
20200206 015100;3341.5;3342;3341;3341.25;207
20200206 015200;3341.25;3341.75;3341;3341;131
20200206 015300;3340.75;3341.75;3340.5;3341.75;288
20200206 015400;3342;3342;3341;3341;202
20200206 015500;3341;3341;3340.5;3340.75;245
20200206 015600;3340.75;3341.25;3340.75;3341;136
20200206 015700;3341;3341.5;3340.75;3341.5;123
20200206 015800;3341.25;3341.5;3341;3341.5;216
20200206 015900;3341.5;3341.5;3340.75;3340.75;181
20200206 020000;3340.75;3341.25;3340.75;3341;158
20200206 020100;3341.25;3342.75;3341;3342.5;572
20200206 020200;3342.25;3342.5;3342;3342.5;117
20200206 020300;3342.5;3343.25;3342.5;3343.25;323
20200206 020400;3343.25;3343.75;3343;3343.75;588
20200206 020500;3343.5;3344.25;3343.5;3344.25;487
20200206 020600;3344;3344.5;3343.75;3344;352
20200206 020700;3344.25;3344.5;3344;3344;272
20200206 020800;3344.25;3344.5;3344;3344.25;288
20200206 020900;3344.25;3345;3344.25;3344.75;511
20200206 021000;3344.5;3344.75;3344.25;3344.75;142
20200206 021100;3344.75;3345.75;3344.75;3345.25;628
20200206 021200;3345.25;3346;3345.25;3345.5;854
20200206 021300;3345.25;3345.5;3344.25;3344.25;286
20200206 021400;3344.25;3344.75;3344;3344.25;315
20200206 021500;3344.25;3344.5;3344;3344.25;212
20200206 021600;3344.25;3344.75;3344.25;3344.5;130
20200206 021700;3344.5;3344.5;3343.75;3343.75;177
20200206 021800;3343.75;3344.25;3343.75;3344;193
20200206 021900;3343.75;3344;3343.75;3343.75;174
20200206 022000;3343.75;3344;3343.75;3343.75;173
20200206 022100;3343.75;3344.25;3343.75;3344;174
20200206 022200;3344;3344.25;3343.75;3344.25;105
20200206 022300;3344.25;3344.5;3344;3344;203
20200206 022400;3344.25;3344.5;3344.25;3344.25;99
20200206 022500;3344.5;3345;3344.25;3345;100
20200206 022600;3345;3345.25;3344.75;3345.25;253
20200206 022700;3345.25;3345.25;3345;3345;161
20200206 022800;3345;3345.25;3344.5;3345.25;218
20200206 022900;3345.25;3345.5;3344.75;3344.75;288
20200206 023000;3345;3345.5;3345;3345.25;141
20200206 023100;3345.25;3346;3345.25;3345.75;304
20200206 023200;3345.75;3346;3345.5;3346;168
20200206 023300;3346;3346;3345.25;3345.5;266
20200206 023400;3345.5;3345.5;3345;3345;66
20200206 023500;3345;3345;3344.25;3344.75;348
20200206 023600;3345;3345.25;3344.75;3345;81
20200206 023700;3345.25;3345.75;3345;3345;220
20200206 023800;3345;3345;3344.75;3345;109
20200206 023900;3345.25;3345.25;3345;3345.25;117
20200206 024000;3345;3345.5;3345;3345.25;120
20200206 024100;3345;3346.25;3345;3345.75;628
20200206 024200;3345.75;3346.25;3345.75;3346.25;262
20200206 024300;3346;3346.5;3346;3346;144
20200206 024400;3346;3346.5;3346;3346.5;353
20200206 024500;3346.5;3347;3346;3346.25;576
20200206 024600;3346.25;3346.75;3346.25;3346.75;211
20200206 024700;3346.5;3346.75;3346;3346.25;356
20200206 024800;3346.5;3347;3346.5;3346.75;235
20200206 024900;3346.5;3346.5;3346;3346.25;199
20200206 025000;3346.5;3346.5;3346.25;3346.5;98
20200206 025100;3346.75;3347.25;3346.25;3346.25;787
20200206 025200;3346;3346.5;3346;3346.25;171
20200206 025300;3346.25;3346.25;3345.75;3346;345
20200206 025400;3346;3346.5;3345.75;3346;226
20200206 025500;3346;3346.25;3346;3346.25;153
20200206 025600;3346.5;3347;3346.5;3346.75;185
20200206 025700;3346.5;3346.75;3346.25;3346.5;146
20200206 025800;3346.25;3346.75;3346;3346.5;279
20200206 025900;3346.5;3346.5;3346.25;3346.25;53
20200206 030000;3346.25;3346.75;3346.25;3346.75;185
20200206 030100;3346.75;3347;3346.5;3347;257
20200206 030200;3347;3347.5;3347;3347.5;494
