20161013 182200;2127.75;2128;2127.5;2127.75;1775
20161013 182300;2127.75;2128.5;2127.75;2128.25;3063
20161013 182400;2128.25;2128.5;2128;2128.25;1840
20161013 182500;2128.25;2128.25;2127.5;2128;2087
20161013 182600;2128;2128.5;2128;2128.5;2361
20161013 182700;2128.5;2128.75;2128;2128.5;2800
20161013 182800;2128.75;2128.75;2128;2128.25;1914
20161013 182900;2128.25;2128.25;2127.25;2127.25;3865
20161013 183000;2127.5;2128.25;2127.5;2128.25;964
20161013 183100;2128;2129.25;2128;2129;4207
20161013 183200;2129;2129.5;2128.5;2128.75;2815
20161013 183300;2128.75;2129;2128.25;2128.25;1508
20161013 183400;2128.25;2129;2128.25;2128.75;1385
20161013 183500;2128.75;2128.75;2128.25;2128.5;1161
20161013 183600;2128.25;2128.75;2127.5;2127.75;2003
20161013 183700;2128;2128.25;2127.5;2127.75;2417
20161013 183800;2127.5;2127.75;2127.25;2127.75;3271
20161013 183900;2127.5;2127.75;2127;2127.75;1205
20161013 184000;2127.75;2128;2127.5;2128;1541
20161013 184100;2128;2128;2127.25;2127.25;1872
20161013 184200;2127.25;2128.5;2127.25;2128;2874
20161013 184300;2128.25;2129;2128;2128.25;3296
20161013 184400;2128.25;2128.5;2127.5;2127.5;3959
20161013 184500;2127.75;2128.25;2127.25;2128;2152
20161013 184600;2128.25;2128.5;2128;2128.5;1441
20161013 184700;2128.5;2128.5;2128;2128;1286
20161013 184800;2128.25;2129.75;2128.25;2128.5;10189
20161013 184900;2128.75;2129.25;2128.5;2129.25;1913
20161013 185000;2129;2129.25;2128.75;2129;2120
20161013 185100;2129.25;2129.75;2129.25;2129.25;2168
20161013 185200;2129.25;2129.5;2128.75;2129;1793
20161013 185300;2128.75;2129;2128.25;2128.5;1381
20161013 185400;2128.75;2129.5;2128.5;2129.5;1395
20161013 185500;2129.25;2130.75;2129.25;2130.5;8170
20161013 185600;2130.5;2132.25;2130.25;2132;9385
20161013 185700;2131.75;2132;2131;2131;6719
20161013 185800;2131;2131.25;2130.5;2131;3059
20161013 185900;2130.75;2131;2130.25;2130.5;2177
20161013 190000;2130.5;2131.25;2130.5;2131;1339
20161013 190100;2131;2131.25;2130.25;2130.25;3879
20161013 190200;2130.25;2130.5;2129.75;2130;2833
20161013 190300;2130;2130.25;2129.75;2130;2859
20161013 190400;2130;2130.25;2129.5;2130.25;3631
20161013 190500;2130.25;2130.5;2130;2130.5;650
20161013 190600;2130.25;2130.25;2129.5;2129.75;3481
20161013 190700;2129.75;2130.5;2129.75;2130.25;2250
20161013 190800;2130.25;2130.5;2130;2130.5;1618
20161013 190900;2130.5;2130.5;2129.75;2129.75;2410
20161013 191000;2129.75;2131;2129.75;2130.75;1936
20161013 191100;2131;2131.5;2130.75;2131.5;3184
20161013 191200;2131.25;2131.5;2131;2131.25;1457
20161013 191300;2131.25;2131.5;2131;2131.25;2252
20161013 191400;2131.25;2132;2131.25;2131.5;2971
20161013 191500;2131.5;2131.75;2131;2131;1607
20161013 191600;2131;2131.25;2130.75;2131;1662
20161013 191700;2131;2131.25;2130;2130;3848
20161013 191800;2130;2131;2129.75;2131;3023
20161013 191900;2130.75;2130.75;2130.25;2130.75;2831
20161013 192000;2130.75;2130.75;2129.75;2129.75;1495
20161013 192100;2130;2130.25;2129.75;2130;3090
20161013 192200;2130;2130.25;2129.25;2129.5;5983
20161013 192300;2129.75;2130.5;2129.75;2130;1972
20161013 192400;2130.25;2130.25;2129.75;2129.75;1225
20161013 192500;2129.75;2131;2129.75;2130.5;5080
20161013 192600;2130.5;2130.75;2129.5;2129.5;2060
20161013 192700;2129.5;2129.75;2128.75;2128.75;3181
20161013 192800;2129;2129.25;2128.25;2128.5;4042
20161013 192900;2128.25;2128.75;2128;2128.75;2004
20161013 193000;2128.75;2129;2128.25;2128.25;2191
20161013 193100;2128.25;2129.25;2128.25;2128.75;4811
20161013 193200;2128.5;2128.75;2127.5;2127.75;3601
20161013 193300;2127.75;2128;2127.25;2127.5;3281
20161013 193400;2127.25;2128.75;2127;2128.5;4087
20161013 193500;2128.5;2128.5;2127.75;2128.25;3591
20161013 193600;2128.25;2129.25;2128.25;2129.25;2904
20161013 193700;2129.25;2129.5;2128.75;2129.25;2582
20161013 193800;2129;2129.25;2128;2128.5;3978
20161013 193900;2128.25;2129.25;2128.25;2128.75;3262
20161013 194000;2129;2129;2128.25;2128.75;2621
20161013 194100;2128.75;2129.25;2128;2129;1769
20161013 194200;2129;2129;2128.5;2128.75;2316
20161013 194300;2128.75;2129.25;2128.5;2128.5;1632
20161013 194400;2128.75;2128.75;2127.75;2128.25;4071
20161013 194500;2128.25;2128.5;2127.75;2127.75;2527
20161013 194600;2127.75;2128;2127;2127.25;5920
20161013 194700;2127.25;2128.25;2127.25;2128;5406
20161013 194800;2127.75;2128.75;2127.75;2128.5;6433
20161013 194900;2128.25;2128.5;2127.25;2127.25;3245
20161013 195000;2127.25;2127.5;2126.5;2126.75;7162
20161013 195100;2126.5;2126.75;2125.5;2125.75;11233
20161013 195200;2125.75;2126;2125.25;2125.5;6534
20161013 195300;2125.5;2126;2125.25;2126;4876
20161013 195400;2125.75;2126;2125.5;2126;3593
20161013 195500;2126;2126;2125;2126;4721
20161013 195600;2126;2126;2124.25;2124.75;12893
20161013 195700;2124.75;2125;2124;2124.75;7825
20161013 195800;2124.75;2124.75;2123.75;2124.5;6094
20161013 195900;2124.5;2125.5;2124.25;2124.5;7062
20161013 200000;2124.75;2127;2124.5;2126.25;62473
20161013 200100;2126.25;2127.25;2126;2126.5;41040
20161013 200200;2126.5;2127;2126;2126.75;6926
20161013 200300;2126.75;2126.75;2126;2126;3017
20161013 200400;2126.25;2126.5;2125.75;2126;6527
20161013 200500;2126;2126.25;2125.75;2126.25;3911
20161013 200600;2126.25;2126.25;2125.75;2125.75;1468
20161013 200700;2125.75;2126;2125.75;2126;2155
20161013 200800;2125.75;2126.5;2125.75;2126.5;2491
20161013 200900;2126.25;2126.5;2126.25;2126.25;2490
20161013 201000;2126.25;2126.75;2126.25;2126.5;1641
20161013 201100;2126.5;2126.75;2126;2126.25;1306
20161013 201200;2126.25;2126.5;2126;2126.25;2322
20161013 201300;2126.5;2126.75;2126.25;2126.75;3559
20161013 201400;2126.5;2127.5;2126.25;2127;5586
20161013 201500;2127;2127;2125.75;2126.5;8895
20161013 203100;2126;2126.5;2125.75;2126.25;1026
20161013 203200;2126.25;2126.25;2126;2126.25;226
20161013 203300;2126.25;2126.5;2126;2126.25;513
20161013 203400;2126.25;2126.25;2126;2126;311
20161013 203500;2126;2126.25;2126;2126.25;263
20161013 203600;2126.25;2126.25;2125.75;2125.75;240
20161013 203700;2126;2126;2125.5;2125.5;438
20161013 203800;2125.5;2125.75;2125.5;2125.5;417
20161013 203900;2125.75;2125.75;2125.5;2125.75;48
20161013 204000;2125.75;2125.75;2125.5;2125.75;603
20161013 204100;2125.75;2125.75;2125.5;2125.75;59
20161013 204200;2126;2126;2125.75;2125.75;26
20161013 204300;2126;2126;2125.75;2126;6
20161013 204400;2125.75;2125.75;2125.5;2125.5;143
20161013 204500;2125.75;2125.75;2125.5;2125.5;208
20161013 204600;2125.5;2125.75;2125.5;2125.75;80
20161013 204700;2125.5;2125.75;2125.5;2125.75;115
20161013 204800;2125.75;2126;2125.75;2126;46
20161013 204900;2125.75;2126;2125.75;2126;51
20161013 205000;2126;2126;2125.75;2125.75;77
20161013 205100;2126;2126.25;2126;2126;295
20161013 205200;2126.25;2126.5;2126.25;2126.25;45
20161013 205300;2126.25;2126.5;2126.25;2126.25;134
20161013 205400;2126.25;2126.25;2126;2126.25;58
20161013 205500;2126.25;2126.25;2126;2126;333
20161013 205600;2125.75;2126;2125.75;2125.75;48
20161013 205700;2126;2126;2125.5;2125.75;99
20161013 205800;2125.75;2125.75;2125.5;2125.75;110
20161013 205900;2125.75;2126;2125.5;2125.75;324
20161013 210000;2126;2126;2125.75;2126;389
20161013 220100;2126.25;2126.25;2125.5;2125.75;1214
20161013 220200;2125.75;2126;2125.5;2125.75;160
20161013 220300;2125.5;2125.75;2125.5;2125.5;78
20161013 220400;2125.75;2125.75;2125.5;2125.5;34
20161013 220500;2125.75;2125.75;2125.25;2125.25;98
20161013 220600;2125.5;2125.5;2124.75;2125;310
20161013 220700;2125;2125.25;2124.75;2125;83
20161013 220800;2125;2125.5;2125;2125;135
20161013 220900;2125;2125.25;2124.75;2125.25;93
20161013 221000;2125;2125;2124.75;2124.75;194
20161013 221100;2124.75;2125;2124.75;2124.75;83
20161013 221200;2125;2125;2124.75;2124.75;16
20161013 221300;2125;2125;2124.75;2125;27
20161013 221400;2125;2125;2125;2125;2
20161013 221500;2125;2125.5;2125;2125.25;52
20161013 221600;2125;2125.25;2125;2125;15
20161013 221700;2125.25;2125.25;2125;2125;3
20161013 221800;2125.25;2125.25;2124.75;2124.75;40
20161013 221900;2125;2125;2124.75;2125;40
20161013 222000;2125;2125;2124.5;2124.5;26
20161013 222100;2124.5;2124.75;2124.25;2124.5;104
20161013 222200;2124.5;2124.5;2124.5;2124.5;14
20161013 222300;2124.5;2124.75;2124.25;2124.5;25
20161013 222400;2124.5;2124.75;2124.5;2124.5;5
20161013 222500;2124.5;2124.75;2124.5;2124.75;114
20161013 222600;2124.75;2124.75;2124.75;2124.75;18
20161013 222700;2125;2125;2124.75;2124.75;6
20161013 222800;2125;2125;2125;2125;4
20161013 222900;2124.75;2125.25;2124.75;2125.25;70
20161013 223000;2125.25;2125.25;2125.25;2125.25;10
20161013 223100;2125.25;2125.5;2125.25;2125.5;44
20161013 223200;2125.5;2125.75;2125.25;2125.5;60
20161013 223300;2125.5;2125.5;2125;2125.25;258
20161013 223400;2125.25;2125.5;2125.25;2125.5;3
20161013 223500;2125.25;2125.25;2125;2125;190
20161013 223600;2125.25;2125.5;2125.25;2125.5;40
20161013 223700;2125.5;2125.5;2125;2125.25;21
20161013 223800;2125.25;2125.25;2125;2125.25;24
20161013 223900;2125.25;2125.25;2125.25;2125.25;18
20161013 224000;2125.25;2125.25;2125;2125.25;36
20161013 224100;2125.5;2125.5;2125.25;2125.5;33
20161013 224200;2125.5;2125.5;2125.5;2125.5;65
20161013 224300;2125.75;2125.75;2125.75;2125.75;2
20161013 224400;2125.75;2125.75;2125.5;2125.75;11
20161013 224500;2125.75;2125.75;2125.75;2125.75;104
20161013 224600;2125.75;2126;2125.75;2125.75;56
20161013 224700;2125.75;2125.75;2125.75;2125.75;21
20161013 224800;2125.75;2126;2125.5;2125.75;34
20161013 224900;2125.75;2125.75;2125.75;2125.75;12
20161013 225000;2125.5;2125.75;2125.5;2125.75;6
20161013 225100;2126;2126;2125.75;2126;22
20161013 225200;2126;2126;2125.75;2125.75;26
20161013 225300;2126;2126;2126;2126;2
20161013 225400;2126;2126;2126;2126;3
20161013 225500;2125.75;2126;2125.75;2125.75;72
20161013 225600;2125.5;2125.75;2125.5;2125.75;39
20161013 225700;2125.75;2126;2125.75;2126;3
20161013 225800;2126;2126;2126;2126;10
20161013 225900;2125.75;2125.75;2125.75;2125.75;55
20161013 230000;2125.75;2126;2125.75;2125.75;55
20161013 230100;2126;2126;2125.75;2126;8
20161013 230200;2126;2126;2126;2126;12
20161013 230300;2126;2126;2126;2126;12
20161013 230400;2126;2126;2126;2126;2
20161013 230500;2126;2126;2126;2126;1
20161013 230600;2125.75;2126;2125.75;2126;8
20161013 230700;2126;2126;2125.75;2125.75;6
20161013 230800;2126;2126;2125.75;2126;19
20161013 230900;2126;2126;2126;2126;9
20161013 231000;2126;2126;2125.75;2126;4
20161013 231100;2125.75;2126;2125.75;2126;15
20161013 231200;2125.75;2126.25;2125.75;2126.25;418
20161013 231300;2126.25;2126.25;2126;2126.25;8
20161013 231400;2126.25;2126.5;2126.25;2126.5;144
20161013 231500;2126.5;2126.5;2126.5;2126.5;30
20161013 231600;2126.5;2126.5;2126.5;2126.5;78
20161013 231700;2126.5;2126.5;2126.25;2126.5;109
20161013 231800;2126.5;2126.5;2126.5;2126.5;18
20161013 231900;2126.5;2126.5;2126.5;2126.5;35
20161013 232000;2126.5;2126.5;2126.5;2126.5;40
20161013 232100;2126.5;2126.5;2125.75;2126;132
20161013 232200;2126;2126.25;2125.75;2126;25
20161013 232300;2126.25;2126.25;2126;2126.25;26
20161013 232400;2126.25;2126.25;2126;2126.25;7
20161013 232500;2126.25;2126.25;2126;2126.25;9
20161013 232600;2126.25;2126.25;2126.25;2126.25;6
20161013 232700;2126;2126.25;2125.75;2126;55
20161013 232800;2126;2126.25;2126;2126.25;12
20161013 232900;2126.25;2126.25;2126;2126.25;5
20161013 233000;2126.25;2126.25;2126.25;2126.25;21
20161013 233100;2126.25;2126.25;2126;2126;12
20161013 233200;2126;2126.25;2126;2126.25;7
20161013 233300;2126.25;2126.25;2126;2126.25;110
20161013 233400;2126.5;2126.5;2126.25;2126.25;69
20161013 233500;2126.25;2126.5;2126;2126;47
20161013 233600;2126.25;2126.25;2126.25;2126.25;23
20161013 233700;2126.25;2126.5;2126.25;2126.5;43
20161013 233800;2126.5;2126.5;2126.25;2126.5;4
20161013 233900;2126.5;2126.5;2126.5;2126.5;9
20161013 234000;2126.5;2126.5;2126.5;2126.5;7
20161013 234100;2126.25;2126.5;2126.25;2126.5;93
20161013 234200;2126.5;2126.5;2126.5;2126.5;6
20161013 234300;2126.5;2126.5;2126.5;2126.5;11
20161013 234400;2126.25;2126.5;2126.25;2126.5;106
20161013 234500;2126.5;2126.5;2126.25;2126.5;83
20161013 234600;2126.5;2126.5;2126;2126.25;192
20161013 234700;2126.25;2126.5;2126;2126.25;28
20161013 234800;2126.25;2126.5;2126.25;2126.25;24
20161013 234900;2126;2126.25;2126;2126;20
20161013 235000;2126.25;2126.25;2125.5;2125.75;172
20161013 235100;2125.75;2126;2125.75;2125.75;22
20161013 235200;2126;2126;2125.75;2126;56
20161013 235300;2125.75;2125.75;2125;2125;365
20161013 235400;2125;2125.25;2125;2125;28
20161013 235500;2125;2125.5;2125;2125.5;128
20161013 235600;2125.5;2125.5;2125;2125.25;43
20161013 235700;2125;2125.25;2125;2125.25;134
20161013 235800;2125;2125.25;2125;2125.25;120
20161013 235900;2125;2125.25;2125;2125.25;10
20161014 000000;2125.25;2125.25;2125;2125;35
20161014 000100;2125.25;2125.5;2125;2125.5;171
20161014 000200;2125.25;2125.75;2125.25;2125.75;133
20161014 000300;2125.75;2126;2125.75;2125.75;250
20161014 000400;2125.75;2126;2125.5;2126;126
20161014 000500;2125.75;2125.75;2125.5;2125.5;46
20161014 000600;2125.75;2126;2125.5;2126;39
20161014 000700;2125.75;2126.25;2125.75;2126.25;112
20161014 000800;2126.25;2126.25;2125.75;2126;92
20161014 000900;2126;2126.25;2125.75;2126;71
20161014 001000;2125.75;2126;2125;2125.25;173
20161014 001100;2125.25;2125.5;2125.25;2125.5;27
20161014 001200;2125.25;2125.5;2125.25;2125.5;18
20161014 001300;2125.25;2125.5;2125;2125;119
20161014 001400;2125.25;2125.25;2125;2125.25;44
20161014 001500;2125.25;2125.25;2125;2125;21
20161014 001600;2125.25;2125.25;2125;2125;158
20161014 001700;2125;2125.25;2125;2125;101
20161014 001800;2125.25;2125.5;2125;2125.25;103
20161014 001900;2125.5;2125.5;2125;2125;159
20161014 002000;2125.25;2125.25;2125;2125;286
20161014 002100;2125;2125.25;2125;2125;15
20161014 002200;2125.25;2125.25;2124.25;2124.25;547
20161014 002300;2124.25;2124.5;2123.25;2123.5;781
20161014 002400;2123.5;2124;2123.5;2123.5;154
20161014 002500;2123.75;2124;2123.5;2124;194
20161014 002600;2124;2124.25;2123.75;2124.25;122
20161014 002700;2124;2124.5;2124;2124.25;207
20161014 002800;2124.5;2124.5;2124;2124;110
20161014 002900;2124.25;2124.5;2123.5;2123.75;353
20161014 003000;2123.75;2123.75;2123.5;2123.5;76
20161014 003100;2123.5;2124.25;2123.5;2124;114
20161014 003200;2124;2124.25;2123.75;2123.75;71
20161014 003300;2124;2124.25;2124;2124;40
20161014 003400;2124;2124;2123.5;2123.5;106
20161014 003500;2123.25;2123.5;2123.25;2123.25;30
20161014 003600;2123.5;2123.75;2123.25;2123.5;302
20161014 003700;2123.75;2124;2123.75;2123.75;107
20161014 003800;2123.75;2124.25;2123.75;2124;165
20161014 003900;2124;2124.25;2123.25;2124;365
20161014 004000;2124;2124.25;2123.75;2124;53
20161014 004100;2123.75;2124;2123.75;2124;15
20161014 004200;2124;2124.25;2124;2124;111
20161014 004300;2124.25;2124.25;2123.75;2123.75;53
20161014 004400;2124;2124;2123.75;2124;39
20161014 004500;2123.75;2123.75;2123;2123;202
20161014 004600;2123.25;2123.5;2123;2123.25;131
20161014 004700;2123.25;2123.5;2123;2123;58
20161014 004800;2123.25;2123.25;2122.75;2123;83
20161014 004900;2123;2123.25;2123;2123;39
20161014 005000;2123.25;2123.25;2122.5;2122.5;96
20161014 005100;2122.75;2122.75;2122.25;2122.5;399
20161014 005200;2122.5;2122.75;2122.5;2122.5;75
20161014 005300;2122.5;2122.75;2122.5;2122.5;78
20161014 005400;2122.5;2123;2122.5;2123;61
20161014 005500;2122.75;2123;2122.5;2122.75;156
20161014 005600;2123;2123.25;2123;2123.25;137
20161014 005700;2123;2123.5;2123;2123.5;65
20161014 005800;2123.5;2123.5;2123;2123.25;81
20161014 005900;2123;2123.25;2123;2123.25;193
20161014 010000;2123.25;2123.5;2123;2123.5;39
20161014 010100;2123.5;2123.5;2123.25;2123.5;18
20161014 010200;2123.25;2123.75;2123.25;2123.5;152
20161014 010300;2123.5;2123.75;2123.25;2123.5;104
20161014 010400;2123.75;2123.75;2123.5;2123.75;27
20161014 010500;2123.75;2124;2123.5;2123.75;91
20161014 010600;2123.75;2124.25;2123.75;2124.25;191
20161014 010700;2124;2124.5;2124;2124.25;61
20161014 010800;2124.5;2124.75;2124.25;2124.75;143
20161014 010900;2124.5;2124.75;2124.5;2124.75;100
20161014 011000;2124.75;2124.75;2124.5;2124.75;22
20161014 011100;2124.75;2124.75;2124.5;2124.5;25
20161014 011200;2124.5;2125.75;2124.25;2125.25;820
20161014 011300;2125.25;2125.25;2124.5;2124.75;158
20161014 011400;2124.75;2125.25;2124.75;2125;85
20161014 011500;2125;2125.25;2125;2125.25;38
20161014 011600;2125.25;2125.25;2124.75;2125;109
20161014 011700;2125;2125.75;2125;2125.75;256
20161014 011800;2126;2126;2125.25;2126;504
20161014 011900;2126;2126.75;2126;2126.5;285
20161014 012000;2126.5;2126.5;2126.25;2126.5;106
20161014 012100;2126.5;2126.75;2126.25;2126.75;204
20161014 012200;2126.75;2126.75;2126.5;2126.5;253
20161014 012300;2126.5;2126.75;2126.25;2126.5;139
20161014 012400;2126.75;2126.75;2126.5;2126.75;154
20161014 012500;2126.75;2126.75;2126.5;2126.5;56
20161014 012600;2126.5;2126.5;2125.75;2126;181
20161014 012700;2126;2126.25;2125.75;2126.25;76
20161014 012800;2126.25;2126.5;2126.25;2126.5;45
20161014 012900;2126.5;2127;2126.5;2127;128
20161014 013000;2126.75;2127;2126.75;2127;97
20161014 013100;2126.75;2127;2126.5;2126.75;135
20161014 013200;2126.75;2127.5;2126.75;2127.5;646
20161014 013300;2127.25;2127.5;2127.25;2127.5;294
20161014 013400;2127.5;2128;2127.5;2127.75;590
20161014 013500;2127.5;2127.75;2127.5;2127.5;320
20161014 013600;2127.5;2128;2127;2127;671
20161014 013700;2127;2127;2126.25;2126.5;176
20161014 013800;2126.5;2126.75;2126.5;2126.75;99
20161014 013900;2126.75;2127.25;2126.75;2127.25;111
20161014 014000;2127.25;2127.5;2127;2127;298
20161014 014100;2127;2127.25;2126.5;2126.75;193
20161014 014200;2126.75;2127;2126.5;2126.75;73
20161014 014300;2126.75;2127.75;2126.75;2127.75;288
20161014 014400;2127.75;2127.75;2127;2127.5;258
20161014 014500;2127.5;2127.5;2127.25;2127.5;55
20161014 014600;2127.5;2127.5;2127.25;2127.5;59
20161014 014700;2127.5;2128;2127.25;2128;574
20161014 014800;2128;2128.25;2127.75;2128;234
20161014 014900;2128.25;2128.75;2127.75;2127.75;586
20161014 015000;2127.75;2128.25;2127.75;2128;141
20161014 015100;2128;2128;2127.75;2128;121
20161014 015200;2128;2128.25;2128;2128.25;89
20161014 015300;2128;2128.5;2128;2128;217
20161014 015400;2128;2128;2127.75;2127.75;80
20161014 015500;2127.75;2128;2127.75;2127.75;97
20161014 015600;2128;2128;2127.5;2127.75;28
20161014 015700;2127.75;2127.75;2127.25;2127.5;53
20161014 015800;2127.5;2127.75;2127.25;2127.5;37
20161014 015900;2127.5;2127.75;2127.5;2127.5;28
20161014 020000;2127.5;2127.75;2127.25;2127.25;56
20161014 020100;2127.5;2127.5;2126.25;2126.25;354
20161014 020200;2126.5;2126.75;2125.75;2126.25;511
20161014 020300;2126;2126.25;2125.75;2126;251
20161014 020400;2126;2126.25;2126;2126.25;25
20161014 020500;2126;2126.5;2126;2126.5;165
20161014 020600;2126.75;2126.75;2125.75;2125.75;399
20161014 020700;2125.5;2125.5;2124.25;2124.75;759
20161014 020800;2124.75;2125;2124.25;2124.25;315
20161014 020900;2124.25;2124.5;2123.5;2124;237
20161014 021000;2124.25;2125.25;2124.25;2125.25;308
20161014 021100;2125;2125.25;2124.75;2124.75;87
20161014 021200;2124.75;2125;2124.75;2124.75;136
20161014 021300;2125;2125;2124;2124.75;236
20161014 021400;2124.5;2124.5;2124.25;2124.5;53
20161014 021500;2124.5;2124.75;2124.5;2124.75;90
20161014 021600;2125;2125;2124.5;2124.5;27
20161014 021700;2124.75;2125;2124.25;2124.5;91
20161014 021800;2124.5;2124.75;2124.5;2124.75;11
20161014 021900;2124.75;2125;2124.75;2125;18
20161014 022000;2125;2125.75;2125;2125.75;277
20161014 022100;2125.75;2125.75;2125.5;2125.5;94
20161014 022200;2125.5;2125.5;2125.25;2125.5;34
20161014 022300;2125.5;2125.75;2125.25;2125.5;47
20161014 022400;2125.25;2125.75;2125.25;2125.5;72
20161014 022500;2125.5;2125.75;2125.25;2125.5;64
20161014 022600;2125.5;2125.75;2125.5;2125.5;53
20161014 022700;2125.25;2125.75;2125.25;2125.75;129
20161014 022800;2125.75;2126;2125.5;2125.75;184
20161014 022900;2125.5;2126.25;2125.5;2126;158
20161014 023000;2126.25;2126.25;2125.75;2126;39
20161014 023100;2125.75;2126;2125.5;2125.5;122
20161014 023200;2125.5;2125.5;2124.75;2124.75;96
20161014 023300;2124.75;2125;2124.75;2124.75;39
20161014 023400;2125;2125.25;2125;2125;44
20161014 023500;2125;2125.5;2125;2125.5;58
20161014 023600;2125.5;2125.5;2125.25;2125.25;50
20161014 023700;2125;2125.5;2125;2125.25;32
20161014 023800;2125.5;2125.5;2125;2125.25;16
20161014 023900;2125.25;2125.25;2125;2125.25;27
20161014 024000;2125;2125.25;2125;2125.25;61
20161014 024100;2125.5;2125.5;2125;2125;31
20161014 024200;2125.25;2125.5;2125.25;2125.5;93
20161014 024300;2125.25;2125.5;2125;2125.25;47
20161014 024400;2125.25;2125.25;2125;2125.25;11
20161014 024500;2125.25;2125.5;2125.25;2125.5;23
20161014 024600;2125.5;2125.75;2125.25;2125.5;110
20161014 024700;2125.5;2125.5;2125.5;2125.5;26
20161014 024800;2125.5;2125.5;2125.25;2125.25;51
20161014 024900;2125.25;2125.5;2125.25;2125.5;36
20161014 025000;2125.5;2125.75;2125.25;2125.5;55
20161014 025100;2125.5;2126;2125.5;2126;73
20161014 025200;2126.25;2126.5;2126;2126;46
20161014 025300;2126.25;2126.5;2126;2126.5;128
20161014 025400;2126.5;2126.75;2126.5;2126.5;87
20161014 025500;2126.5;2126.5;2125.75;2125.75;123
20161014 025600;2126;2126.25;2125.75;2126.25;86
20161014 025700;2126.25;2126.75;2126.25;2126.5;101
20161014 025800;2126.25;2126.75;2126.25;2126.5;79
20161014 025900;2126.5;2126.75;2126.25;2126.75;314
20161014 030000;2126.75;2126.75;2126.5;2126.75;39
20161014 030100;2126.75;2126.75;2126.5;2126.75;130
20161014 030200;2126.75;2126.75;2126.5;2126.5;30
20161014 030300;2126.5;2126.5;2125.5;2126;281
20161014 030400;2126;2126.25;2126;2126;106
20161014 030500;2126;2126.25;2125.75;2126;53
20161014 030600;2126.25;2126.5;2126.25;2126.5;22
20161014 030700;2126.25;2126.25;2126;2126.25;25
20161014 030800;2126.25;2126.25;2126.25;2126.25;3
20161014 030900;2126.25;2126.25;2126;2126;60
20161014 031000;2126.25;2126.25;2126;2126.25;53
20161014 031100;2126;2126.25;2126;2126.25;124
20161014 031200;2126;2126.25;2126;2126.25;49
20161014 031300;2126.25;2126.5;2126.25;2126.5;25
20161014 031400;2126.25;2126.5;2126.25;2126.5;52
20161014 031500;2126.75;2126.75;2126.5;2126.5;103
20161014 031600;2126.75;2127;2126.5;2126.75;48
20161014 031700;2127;2127;2126.75;2126.75;55
20161014 031800;2126.75;2127;2126.75;2126.75;14
20161014 031900;2126.75;2127.25;2126.75;2127;114
20161014 032000;2127.25;2127.25;2126.75;2127;89
20161014 032100;2127;2127.25;2127;2127;26
20161014 032200;2127;2127;2126.75;2126.75;48
20161014 032300;2127;2127;2126.25;2126.5;56
20161014 032400;2126.5;2126.5;2126;2126.25;63
20161014 032500;2126;2126;2125.75;2125.75;82
20161014 032600;2125.75;2126;2125.5;2126;99
20161014 032700;2125.75;2126.75;2125.75;2126.5;340
20161014 032800;2126.5;2126.75;2126.5;2126.75;28
20161014 032900;2126.5;2126.75;2126.25;2126.75;16
20161014 033000;2126.5;2126.75;2126.5;2126.5;68
20161014 033100;2126.5;2126.5;2126;2126.5;166
20161014 033200;2126.5;2126.5;2126.5;2126.5;86
20161014 033300;2126.5;2126.5;2125.75;2125.75;146
20161014 033400;2125.75;2126;2125.75;2125.75;72
20161014 033500;2126;2126;2125.75;2126;66
20161014 033600;2126;2126;2125.75;2125.75;12
20161014 033700;2126;2126;2125.75;2126;12
20161014 033800;2126;2126;2126;2126;38
20161014 033900;2125.75;2126.25;2125.75;2126;32
20161014 034000;2126.25;2126.25;2125.75;2126;9
20161014 034100;2125.75;2126;2125.75;2126;45
20161014 034200;2126;2126;2125.75;2126;62
20161014 034300;2126;2126.25;2125.75;2126.25;29
20161014 034400;2126.25;2126.25;2126;2126.25;18
20161014 034500;2126.25;2126.25;2126.25;2126.25;9
20161014 034600;2126.25;2126.25;2126.25;2126.25;45
20161014 034700;2126.25;2126.25;2126;2126.25;44
20161014 034800;2126.25;2126.25;2126.25;2126.25;11
20161014 034900;2126.25;2126.5;2126.25;2126.25;41
20161014 035000;2126.25;2126.25;2126;2126.25;8
20161014 035100;2126.25;2126.25;2126;2126.25;16
20161014 035200;2126.25;2126.5;2126.25;2126.25;75
20161014 035300;2126.5;2126.5;2126.25;2126.5;13
20161014 035400;2126.25;2127;2126.25;2127;306
20161014 035500;2127;2127.25;2127;2127.25;19
20161014 035600;2127;2127.25;2127;2127.25;82
20161014 035700;2127;2127.75;2127;2127.5;657
20161014 035800;2127.5;2127.5;2127.25;2127.5;19
20161014 035900;2127.5;2127.5;2127.25;2127.25;59
20161014 040000;2127.25;2127.25;2127.25;2127.25;7
20161014 040100;2127.25;2127.25;2126.5;2126.75;229
20161014 040200;2127;2127.25;2127;2127.25;143
20161014 040300;2127.25;2127.25;2127;2127;111
20161014 040400;2127.25;2127.5;2127.25;2127.5;37
20161014 040500;2127.5;2127.5;2127.5;2127.5;84
20161014 040600;2127.5;2127.5;2127.5;2127.5;65
20161014 040700;2127.5;2127.5;2127.25;2127.25;38
20161014 040800;2127.5;2127.5;2127;2127;82
20161014 040900;2127;2127;2126.75;2127;46
20161014 041000;2127.25;2127.25;2127.25;2127.25;7
20161014 041100;2127.25;2127.25;2127;2127;14
20161014 041200;2127.25;2127.5;2127.25;2127.5;78
