time,open,high,low,close,MA,MA,EMA,MA,Volume,Volume MA
2024-06-28T14:15:00-04:00,5607.25,5608.5,5605,5605.25,5621.25375,5605.325,5605.187456829643,5607.6985,6129,9613.6
2024-06-28T14:20:00-04:00,5605.25,5605.25,5594.5,5597,5621.13875,5605,5603.549965463715,5607.721,22073,9482.5
2024-06-28T14:25:00-04:00,5597,5601.75,5596,5596.25,5621.02,5604.6625,5602.089972370972,5607.74,13398,9533.6
2024-06-28T14:30:00-04:00,5596.5,5597.25,5594.75,5596,5620.89125,5604.2875,5600.871977896777,5607.76,9792,9518.05
2024-06-28T14:35:00-04:00,5596,5599,5595,5595.25,5620.7575,5603.7875,5599.747582317422,5607.7775,8766,9589.55
2024-06-28T14:40:00-04:00,5595.25,5598.25,5593.75,5594.5,5620.6175,5603.325,5598.698065853938,5607.794,10367,9598.05
2024-06-28T14:45:00-04:00,5594.5,5595.5,5592,5592.25,5620.46125,5602.4125,5597.40845268315,5607.8085,8625,9332.55
2024-06-28T14:50:00-04:00,5592.25,5595.5,5592,5593.75,5620.3125,5601.575,5596.676762146521,5607.8265,10270,9451.3
2024-06-28T14:55:00-04:00,5593.75,5595,5592.25,5593.75,5620.1625,5600.7625,5596.091409717216,5607.845,7415,9548.15
2024-06-28T15:00:00-04:00,5593.75,5594.25,5589.75,5591,5619.99625,5599.775,5595.073127773773,5607.8565,14217,9768.1
2024-06-28T15:05:00-04:00,5590.75,5592.25,5589.75,5592.25,5619.8375,5599.1375,5594.508502219019,5607.8725,9178,9852
2024-06-28T15:10:00-04:00,5592.25,5592.25,5588.75,5589.75,5619.6725,5598.4875,5593.556801775215,5607.8825,10014,9747.25
2024-06-28T15:15:00-04:00,5589.75,5592.25,5589,5592,5619.52,5597.85,5593.245441420172,5607.906,12276,10005.65
2024-06-28T15:20:00-04:00,5592.25,5593.5,5590,5592.25,5619.36875,5597.375,5593.046353136137,5607.928,11840,10226.05
2024-06-28T15:25:00-04:00,5592.5,5593,5590.25,5590.75,5619.2075,5596.8,5592.58708250891,5607.9515,9106,10287.65
2024-06-28T15:30:00-04:00,5590.75,5592.25,5572,5581,5618.99875,5595.7375,5590.269666007128,5607.954,52210,12558.6
2024-06-28T15:35:00-04:00,5581,5589.25,5580.5,5588,5618.825,5595,5589.815732805702,5607.9675,30565,13786.15
2024-06-28T15:40:00-04:00,5588.25,5597.75,5587.25,5592,5618.67,5594.2875,5590.252586244562,5607.9885,32346,14677.25
2024-06-28T15:45:00-04:00,5592.25,5596.25,5589.75,5593.5,5618.52375,5593.675,5590.90206899565,5608.0115,21202,15335.1
2024-06-28T15:50:00-04:00,5593.5,5597.25,5587.75,5588.5,5618.355,5592.75,5590.42165519652,5608.024,43646,17171.75
2024-06-28T15:55:00-04:00,5588.5,5592.5,5580.75,5584.5,5618.1675,5591.7125,5589.237324157216,5608.028,157739,24752.25
2024-06-28T16:00:00-04:00,5584.75,5591,5584.25,5589.25,5618,5591.325,5589.239859325773,5608.0425,52657,26281.45
2024-06-28T16:05:00-04:00,5589,5594.75,5588.75,5594.5,5617.86,5591.2375,5590.291887460618,5608.0635,14775,26350.3
2024-06-28T16:10:00-04:00,5594.25,5595.25,5592,5593,5617.715,5591.0875,5590.833509968495,5608.0785,12097,26465.55
2024-06-28T16:15:00-04:00,5593,5595,5592.25,5595,5617.5775,5591.075,5591.666807974796,5608.0985,4658,26260.15
2024-06-28T16:20:00-04:00,5594.75,5595.5,5594,5594.75,5617.4425,5591.0875,5592.283446379837,5608.1185,2643,25873.95
2024-06-28T16:25:00-04:00,5595,5595.5,5594.5,5595,5617.30625,5591.225,5592.82675710387,5608.1385,2409,25563.15
2024-06-28T16:30:00-04:00,5595.25,5595.5,5593,5593.25,5617.1625,5591.2,5592.911405683096,5608.154,2789,25189.1
2024-06-28T16:35:00-04:00,5593.5,5593.75,5592.5,5593,5617.01625,5591.1625,5592.9291245464765,5608.1685,877,24862.2
2024-06-28T16:40:00-04:00,5593,5595,5591.75,5595,5616.8825,5591.3625,5593.343299637181,5608.1835,2158,24259.25
2024-06-28T16:45:00-04:00,5595,5595.5,5594.5,5595,5616.755,5591.5,5593.674639709745,5608.199,1375,23869.1
2024-06-28T16:50:00-04:00,5595,5595.25,5594.5,5594.5,5616.62625,5591.7375,5593.839711767796,5608.212,929,23414.85
2024-06-28T16:55:00-04:00,5594.75,5595,5593,5593.5,5616.49125,5591.8125,5593.771769414237,5608.225,1833,22892.7
2024-06-30T18:00:00-04:00,5595.5,5597,5589.75,5594,5616.36,5591.9,5593.817415531389,5608.238,4571,22529.25
2024-06-30T18:05:00-04:00,5593.75,5595.5,5591.5,5592,5616.21875,5591.9625,5593.453932425111,5608.248,1204,22134.15
2024-06-30T18:10:00-04:00,5591.75,5592.75,5591.25,5592.5,5616.0825,5592.5375,5593.263145940089,5608.26,636,19555.45
2024-06-30T18:15:00-04:00,5592.5,5594.5,5592.25,5594,5615.95,5592.8375,5593.410516752071,5608.2765,383,18046.35
2024-06-30T18:20:00-04:00,5594,5594.75,5593.5,5594.5,5615.82375,5592.9625,5593.628413401657,5608.294,663,16462.2
2024-06-30T18:25:00-04:00,5594.5,5597.75,5594.25,5597.25,5615.71125,5593.15,5594.352730721325,5608.3155,1029,15453.55
2024-06-30T18:30:00-04:00,5597.25,5597.75,5596,5597.5,5615.60375,5593.6,5594.98218457706,5608.338,1008,13321.65
2024-06-30T18:35:00-04:00,5597.25,5597.5,5596,5596.25,5615.4875,5594.1875,5595.235747661648,5608.358,400,5454.7
2024-06-30T18:40:00-04:00,5596.25,5596.75,5595.75,5596.5,5615.37625,5594.55,5595.488598129318,5608.3795,467,2845.2
2024-06-30T18:45:00-04:00,5596.75,5597,5595,5595.25,5615.2575,5594.5875,5595.440878503455,5608.3985,637,2138.3
2024-06-30T18:50:00-04:00,5595.25,5596.5,5595,5596,5615.1425,5594.7375,5595.552702802764,5608.4195,727,1569.8
2024-06-30T18:55:00-04:00,5596,5596.25,5595.25,5595.5,5615.0225,5594.7625,5595.542162242211,5608.439,345,1354.15
2024-06-30T19:00:00-04:00,5595.25,5595.5,5592,5592.5,5614.88875,5594.65,5594.933729793769,5608.4515,1273,1285.65
2024-06-30T19:05:00-04:00,5592.75,5594.25,5592.5,5594,5614.7675,5594.6,5594.746983835015,5608.4665,353,1182.85
2024-06-30T19:10:00-04:00,5594,5594,5591.5,5592.5,5614.64,5594.5625,5594.297587068012,5608.4785,601,1073.45
2024-06-30T19:15:00-04:00,5592.5,5592.75,5589,5589.75,5614.49625,5594.4,5593.388069654409,5608.4855,1391,1099.15
2024-06-30T19:20:00-04:00,5589.5,5593.25,5589.5,5592.75,5614.3675,5594.2875,5593.260455723527,5608.4995,1079,1045.2
2024-06-30T19:25:00-04:00,5592.75,5594.5,5592.75,5593.75,5614.24875,5594.225,5593.358364578822,5608.5165,1184,1035.65
2024-06-30T19:30:00-04:00,5593.75,5593.75,5593,5593.5,5614.12625,5594.175,5593.386691663058,5608.533,344,1006.4
2024-06-30T19:35:00-04:00,5593.75,5594.5,5593.5,5594.25,5614.005,5594.2125,5593.559353330446,5608.5545,215,925.5
2024-06-30T19:40:00-04:00,5594,5594.5,5593.75,5594,5613.87125,5594.2125,5593.647482664357,5608.574,115,702.7
2024-06-30T19:45:00-04:00,5593.75,5594.25,5593,5593.75,5613.73125,5594.3,5593.667986131486,5608.593,457,665.35
2024-06-30T19:50:00-04:00,5593.5,5593.75,5590.75,5590.75,5613.57125,5594.2125,5593.0843889051885,5608.6075,1282,697.65
2024-06-30T19:55:00-04:00,5590.75,5591.25,5590,5590.5,5613.4075,5594.0375,5592.567511124151,5608.618,671,712.05
2024-06-30T20:00:00-04:00,5590.75,5591.5,5587.75,5590.5,5613.245,5593.8375,5592.154008899321,5608.6275,1524,755.1
2024-06-30T20:05:00-04:00,5590.25,5592,5590,5591.75,5613.08875,5593.5625,5592.073207119456,5608.6385,617,734.5
2024-06-30T20:10:00-04:00,5591.75,5592.75,5591.5,5592,5612.93125,5593.2875,5592.0585656955645,5608.6495,530,710.6
2024-06-30T20:15:00-04:00,5592,5593.75,5591.75,5593.5,5612.785,5593.15,5592.346852556451,5608.6635,1156,748.4
2024-06-30T20:20:00-04:00,5593.5,5594.75,5593.25,5594,5612.64625,5593.025,5592.677482045161,5608.678,638,756.95
2024-06-30T20:25:00-04:00,5594,5595.5,5593.75,5595,5612.50875,5593.0125,5593.141985636129,5608.6925,592,754.7
2024-06-30T20:30:00-04:00,5595.25,5596,5594.5,5596,5612.38,5593.0125,5593.713588508903,5608.7075,502,743.45
2024-06-30T20:35:00-04:00,5595.75,5596.25,5595.25,5596,5612.25,5593.0375,5594.170870807122,5608.721,993,775.85
2024-06-30T20:40:00-04:00,5596,5596.25,5595.75,5596.25,5612.1275,5593.225,5594.586696645698,5608.7355,408,732.6
2024-06-30T20:45:00-04:00,5596,5596,5594.5,5595.25,5611.985,5593.2875,5594.719357316559,5608.7485,500,739.95
2024-06-30T20:50:00-04:00,5595,5595.25,5594.25,5595,5611.85,5593.4125,5594.775485853247,5608.7615,369,728.35
2024-06-30T20:55:00-04:00,5595.25,5596.75,5594.75,5596.5,5611.72375,5593.75,5595.120388682598,5608.776,416,679.6
2024-06-30T21:00:00-04:00,5596.5,5596.75,5595.5,5596,5611.59375,5593.9125,5595.296310946078,5608.789,297,640.5
2024-06-30T21:05:00-04:00,5596.25,5597.75,5596,5597,5611.46625,5594.075,5595.637048756862,5608.804,388,600.7
2024-06-30T21:10:00-04:00,5596.75,5597.25,5596.5,5596.5,5611.34,5594.225,5595.80963900549,5608.8135,339,600.45
2024-06-30T21:15:00-04:00,5596.75,5596.75,5595.75,5596.25,5611.2175,5594.325,5595.897711204392,5608.8225,575,618.45
2024-06-30T21:20:00-04:00,5596.25,5597.5,5596,5597,5611.0925,5594.475,5596.118168963514,5608.8315,472,636.3
2024-06-30T21:25:00-04:00,5597,5597.5,5596,5596,5610.97125,5594.5875,5596.0945351708115,5608.838,454,636.15
2024-06-30T21:30:00-04:00,5596.25,5597.75,5596.25,5597,5610.85375,5594.9,5596.275628136649,5608.846,352,589.65
2024-06-30T21:35:00-04:00,5596.75,5597.75,5596.25,5596.75,5610.73375,5595.2125,5596.3705025093195,5608.8545,870,599.6
2024-06-30T21:40:00-04:00,5596.5,5597,5596.25,5596.75,5610.61375,5595.525,5596.446402007456,5608.86,720,559.4
2024-06-30T21:45:00-04:00,5596.75,5597.25,5596,5596,5610.5,5595.7375,5596.3571216059645,5608.865,528,554.95
2024-06-30T21:50:00-04:00,5596,5596.25,5595.75,5596,5610.38375,5595.9375,5596.285697284771,5608.868,479,552.4
2024-06-30T21:55:00-04:00,5596.25,5597.5,5596,5597.5,5610.27,5596.1375,5596.528557827817,5608.874,570,523.1
2024-06-30T22:00:00-04:00,5597.25,5598.5,5597,5598,5610.155,5596.3375,5596.822846262254,5608.88,543,518.35
2024-06-30T22:05:00-04:00,5598,5598.25,5597.25,5598.25,5610.035,5596.5,5597.108277009803,5608.886,419,509.7
2024-06-30T22:10:00-04:00,5598.25,5598.5,5597.5,5598,5609.915,5596.6,5597.286621607842,5608.892,354,502.3
2024-06-30T22:15:00-04:00,5598,5598.25,5597.5,5597.75,5609.7875,5596.6875,5597.379297286274,5608.9,381,471.7
2024-06-30T22:20:00-04:00,5598,5598.25,5597.25,5598,5609.66125,5596.775,5597.503437829019,5608.908,258,464.2
2024-06-30T22:25:00-04:00,5598.25,5599.25,5597.5,5598,5609.53625,5596.9125,5597.602750263215,5608.916,448,461.6
2024-06-30T22:30:00-04:00,5598.25,5599.25,5598,5599,5609.41125,5597.1125,5597.882200210572,5608.9255,253,455.8
2024-06-30T22:35:00-04:00,5599,5599.25,5598.75,5599.25,5609.2875,5597.25,5598.155760168457,5608.938,510,460.5
2024-06-30T22:40:00-04:00,5599.25,5599.25,5598.75,5598.75,5609.1525,5597.3875,5598.274608134766,5608.9465,249,458.1
2024-06-30T22:45:00-04:00,5599,5599,5598,5598.5,5609.0175,5597.4625,5598.319686507813,5608.953,696,473.5
2024-06-30T22:50:00-04:00,5598.5,5598.5,5598.25,5598.25,5608.88375,5597.55,5598.30574920625,5608.9585,292,471.15
2024-06-30T22:55:00-04:00,5598.5,5598.5,5597.5,5597.75,5608.745,5597.625,5598.194599365,5608.9615,393,462.05
2024-06-30T23:00:00-04:00,5597.75,5598.5,5597.75,5598.5,5608.605,5597.7,5598.255679492,5608.9665,249,450.9
2024-06-30T23:05:00-04:00,5598.5,5598.5,5598,5598.5,5608.465,5597.825,5598.3045435936,5608.9705,369,446.65
2024-06-30T23:10:00-04:00,5598.5,5599.5,5598.5,5598.75,5608.33,5597.9125,5598.39363487488,5608.977,565,457.3
2024-06-30T23:15:00-04:00,5598.75,5598.75,5598,5598.5,5608.185,5598,5598.414907899904,5608.982,431,435.35
2024-06-30T23:20:00-04:00,5598.5,5598.75,5597.5,5597.75,5608.035,5598.05,5598.2819263199235,5608.988,257,412.2
2024-06-30T23:25:00-04:00,5597.75,5598,5597.25,5598,5607.88625,5598.15,5598.225541055939,5608.9945,440,407.8
2024-06-30T23:30:00-04:00,5598,5598,5596.75,5596.75,5607.7325,5598.1875,5597.9304328447515,5609,409,404.3
2024-06-30T23:35:00-04:00,5597,5597.75,5596.5,5597.5,5607.58625,5598.1875,5597.844346275801,5609.008,413,396.45
2024-06-30T23:40:00-04:00,5597.75,5598.25,5597.5,5597.75,5607.44125,5598.175,5597.825477020641,5609.015,403,389.45
2024-06-30T23:45:00-04:00,5598,5598.25,5597.5,5598,5607.2975,5598.1625,5597.860381616513,5609.024,366,386.8
2024-06-30T23:50:00-04:00,5598,5598,5597.5,5598,5607.1575,5598.1625,5597.888305293211,5609.033,287,383.45
2024-06-30T23:55:00-04:00,5598,5598.25,5597.25,5597.5,5607.01875,5598.15,5597.810644234569,5609.0425,370,382.9
2024-07-01T00:00:00-04:00,5597.5,5597.75,5596.75,5596.75,5606.87,5598.0875,5597.598515387655,5609.055,387,389.35
2024-07-01T00:05:00-04:00,5597,5597.25,5596.5,5597,5606.72375,5598.0375,5597.478812310124,5609.0675,248,379.35
2024-07-01T00:10:00-04:00,5596.75,5597.25,5596.25,5597.25,5606.58,5597.95,5597.4330498480995,5609.0785,416,387.5
2024-07-01T00:15:00-04:00,5597.25,5597.5,5597,5597.25,5606.4325,5597.85,5597.396439878479,5609.088,212,372.6
2024-07-01T00:20:00-04:00,5597.25,5597.5,5597,5597.25,5606.28125,5597.775,5597.367151902783,5609.097,115,365.9
2024-07-01T00:25:00-04:00,5597.25,5597.5,5596.25,5596.5,5606.12625,5597.675,5597.193721522226,5609.104,219,342.05
2024-07-01T00:30:00-04:00,5596.5,5597,5596.25,5596.5,5605.97,5597.5875,5597.054977217781,5609.112,159,335.4
2024-07-01T00:35:00-04:00,5596.5,5596.75,5595.75,5596,5605.81125,5597.5,5596.843981774225,5609.1175,344,332.95
2024-07-01T00:40:00-04:00,5596.25,5596.25,5595.5,5595.5,5605.65125,5597.35,5596.5751854193795,5609.1225,365,338.75
2024-07-01T00:45:00-04:00,5595.5,5596,5594.25,5595,5605.4925,5597.175,5596.260148335504,5609.127,714,356
2024-07-01T00:50:00-04:00,5595,5595.25,5594.25,5594.5,5605.33125,5596.9625,5595.908118668403,5609.1255,472,351.35
2024-07-01T00:55:00-04:00,5594.75,5595.25,5594.5,5595.25,5605.1725,5596.8,5595.776494934723,5609.123,202,339.9
2024-07-01T01:00:00-04:00,5595.25,5595.25,5594.5,5595.25,5605.02,5596.675,5595.671195947778,5609.1225,398,346.95
2024-07-01T01:05:00-04:00,5595.5,5596.5,5595.25,5596.5,5604.875,5596.6,5595.836956758222,5609.1235,364,343.15
2024-07-01T01:10:00-04:00,5596.5,5597.25,5596.25,5597,5604.72875,5596.6125,5596.069565406578,5609.128,386,342
2024-07-01T01:15:00-04:00,5596.75,5597,5596,5597,5604.58,5596.5875,5596.255652325262,5609.13,263,334.5
2024-07-01T01:20:00-04:00,5597,5598,5596.5,5597.75,5604.43875,5596.5875,5596.55452186021,5609.135,363,332.5
2024-07-01T01:25:00-04:00,5598,5598.5,5597.5,5598.25,5604.30125,5596.6,5596.893617488168,5609.14,342,331.3
2024-07-01T01:30:00-04:00,5598.5,5599,5598.25,5598.75,5604.165,5596.6375,5597.264893990535,5609.1465,661,350
2024-07-01T01:35:00-04:00,5598.75,5599.75,5598.25,5599.5,5604.0325,5596.7375,5597.711915192428,5609.1535,614,362.2
2024-07-01T01:40:00-04:00,5599.25,5599.75,5599,5599.25,5603.9025,5596.8625,5598.019532153942,5609.1585,373,361.5
2024-07-01T01:45:00-04:00,5599.5,5599.5,5598.75,5599.25,5603.77,5596.975,5598.265625723154,5609.1635,274,362.8
2024-07-01T01:50:00-04:00,5599,5600,5599,5599.5,5603.63375,5597.0875,5598.512500578523,5609.1705,371,360.55
2024-07-01T01:55:00-04:00,5599.5,5600.25,5599.25,5599.75,5603.48625,5597.2125,5598.760000462818,5609.1755,350,367.45
2024-07-01T02:00:00-04:00,5599.75,5601.5,5599.75,5601,5603.3525,5597.4,5599.208000370255,5609.1825,1827,453.05
2024-07-01T02:05:00-04:00,5601,5601.5,5599.75,5600,5603.2125,5597.575,5599.366400296204,5609.186,973,490.75
2024-07-01T02:10:00-04:00,5600.25,5601,5600,5600.25,5603.0725,5597.7625,5599.543120236964,5609.1895,624,514
2024-07-01T02:15:00-04:00,5600.25,5602,5600.25,5601.5,5602.95125,5598.0375,5599.934496189571,5609.195,852,539.4
2024-07-01T02:20:00-04:00,5601.5,5602,5601,5601.5,5602.8475,5598.3375,5600.247596951657,5609.199,876,564.95
2024-07-01T02:25:00-04:00,5601.5,5602,5601,5601.25,5602.755,5598.65,5600.448077561326,5609.204,575,558
2024-07-01T02:30:00-04:00,5601.25,5602.25,5600.75,5601.75,5602.6725,5599.0125,5600.7084620490605,5609.2115,634,566.1
2024-07-01T02:35:00-04:00,5601.75,5601.75,5600.75,5600.75,5602.5875,5599.2875,5600.716769639248,5609.216,499,580.95
2024-07-01T02:40:00-04:00,5601,5601,5599,5599.5,5602.5,5599.5,5600.473415711398,5609.223,812,601.65
2024-07-01T02:45:00-04:00,5599.75,5600.5,5599,5600.5,5602.4175,5599.7,5600.478732569119,5609.232,529,609.9
2024-07-01T02:50:00-04:00,5600.5,5601.5,5600.25,5601,5602.3275,5599.9,5600.582986055295,5609.2445,962,638.7
2024-07-01T02:55:00-04:00,5601,5601.5,5600,5600,5602.25125,5600.05,5600.466388844236,5609.255,835,667.3
2024-07-01T03:00:00-04:00,5600.25,5602.25,5600.25,5601.75,5602.19,5600.25,5600.723111075388,5609.27,2762,787.25
2024-07-01T03:05:00-04:00,5602,5602.25,5599.75,5601.5,5602.125,5600.4125,5600.87848886031,5609.2805,1996,869.95
2024-07-01T03:10:00-04:00,5601.25,5602.25,5600.75,5601.5,5602.0475,5600.55,5601.002791088248,5609.287,1418,907.8
2024-07-01T03:15:00-04:00,5601.5,5601.5,5599,5599,5601.935,5600.525,5600.6022328705985,5609.294,1873,970.75
2024-07-01T03:20:00-04:00,5599,5600.25,5598.5,5598.75,5601.8225,5600.5,5600.231786296479,5609.299,1270,1015.6
2024-07-01T03:25:00-04:00,5598.75,5599,5597,5597,5601.69375,5600.3875,5599.5854290371835,5609.2975,1652,1084.5
2024-07-01T03:30:00-04:00,5596.75,5597.75,5595.75,5596.5,5601.5575,5600.2375,5598.968343229747,5609.2975,2237,1177.8
2024-07-01T03:35:00-04:00,5596.25,5596.25,5594.25,5595,5601.41625,5600,5598.174674583797,5609.2965,1807,1250.65
2024-07-01T03:40:00-04:00,5594.75,5594.75,5592.25,5593,5601.1925,5599.6,5597.139739667038,5609.292,2593,1288.95
2024-07-01T03:45:00-04:00,5593,5595.5,5592.5,5593.75,5600.95375,5599.2875,5596.461791733631,5609.2875,1999,1340.25
2024-07-01T03:50:00-04:00,5593.75,5593.75,5590,5590.5,5600.67875,5598.8,5595.269433386905,5609.276,1899,1404
2024-07-01T03:55:00-04:00,5590.5,5590.5,5586.75,5589.75,5600.4425,5598.2125,5594.165546709524,5609.262,2939,1508.35
2024-07-01T04:00:00-04:00,5589.75,5592.25,5589.25,5590.75,5600.18625,5597.675,5593.482437367619,5609.251,2598,1594.45
2024-07-01T04:05:00-04:00,5590.5,5594.75,5590.5,5594.75,5599.965,5597.35,5593.735949894095,5609.2455,2405,1685.95
2024-07-01T04:10:00-04:00,5594.75,5595,5592.25,5592.5,5599.71375,5596.8875,5593.488759915276,5609.228,1354,1721.95
2024-07-01T04:15:00-04:00,5592.75,5595.25,5592.5,5594.75,5599.49375,5596.5875,5593.741007932221,5609.2125,999,1746.95
2024-07-01T04:20:00-04:00,5594.75,5595.5,5593.75,5594,5599.27375,5596.3125,5593.792806345777,5609.197,884,1750.55
2024-07-01T04:25:00-04:00,5594,5595.25,5593.75,5594.75,5599.04625,5596.025,5593.984245076621,5609.187,756,1761.9
2024-07-01T04:30:00-04:00,5595,5597,5594,5594,5598.85875,5595.675,5593.987396061297,5609.171,1621,1794.85
2024-07-01T04:35:00-04:00,5594,5594.25,5588.25,5588.25,5598.6525,5595.0875,5592.839916849038,5609.1405,2284,1867.3
2024-07-01T04:40:00-04:00,5588.25,5588.25,5585.25,5586.75,5598.48,5594.3375,5591.62193347923,5609.107,3251,1891.75
2024-07-01T04:45:00-04:00,5586.75,5590.5,5586.75,5588.5,5598.33625,5593.6875,5590.997546783385,5609.079,1954,1889.65
2024-07-01T04:50:00-04:00,5588.25,5590,5588,5588.75,5598.18625,5593.05,5590.548037426708,5609.054,939,1865.7
2024-07-01T04:55:00-04:00,5588.5,5589.5,5586.5,5586.75,5598.01875,5592.4375,5589.788429941366,5609.025,1385,1841.3
2024-07-01T05:00:00-04:00,5586.75,5587.25,5585.25,5586,5597.83375,5591.8,5589.030743953093,5608.9965,1450,1850.3
2024-07-01T05:05:00-04:00,5586.25,5587.25,5583.5,5584.75,5597.6575,5591.1875,5588.174595162474,5608.9665,1404,1837.9
2024-07-01T05:10:00-04:00,5584.75,5585,5582.25,5583.5,5597.4575,5590.5375,5587.23967612998,5608.9225,1909,1821.5
2024-07-01T05:15:00-04:00,5583.75,5586.5,5583.25,5585.5,5597.26,5590.0625,5586.891740903984,5608.867,1669,1814.6
2024-07-01T05:20:00-04:00,5585.25,5586,5584,5584,5597.07875,5589.6125,5586.3133927231875,5608.8085,1665,1768.2
2024-07-01T05:25:00-04:00,5584,5585.25,5583,5584,5596.9025,5589.125,5585.85071417855,5608.7585,1344,1735.45
2024-07-01T05:30:00-04:00,5584,5587.5,5583.5,5587.5,5596.74375,5588.975,5586.18057134284,5608.7245,1123,1696.65
2024-07-01T05:35:00-04:00,5587.5,5589.75,5586.5,5589.25,5596.5925,5588.95,5586.794457074272,5608.6875,1462,1622.8
2024-07-01T05:40:00-04:00,5589,5589.5,5587.5,5587.75,5596.4425,5588.8,5586.985565659417,5608.6485,1112,1548.5
2024-07-01T05:45:00-04:00,5587.75,5588.25,5585.5,5587.75,5596.32375,5588.45,5587.138452527533,5608.6085,1383,1497.4
2024-07-01T05:50:00-04:00,5587.5,5588.5,5587,5588.5,5596.2175,5588.25,5587.410762022027,5608.5555,1215,1490.45
2024-07-01T05:55:00-04:00,5588.75,5589.75,5588.25,5589.25,5596.13,5587.975,5587.778609617621,5608.5155,898,1485.4
2024-07-01T06:00:00-04:00,5589,5591.5,5589,5591,5596.04125,5587.825,5588.422887694097,5608.4765,1450,1513.7
2024-07-01T06:05:00-04:00,5590.75,5591.5,5590,5591.25,5595.93875,5587.65,5588.988310155278,5608.435,927,1522.25
2024-07-01T06:10:00-04:00,5591,5591.25,5590,5590.5,5595.85,5587.475,5589.290648124223,5608.3895,534,1467.9
2024-07-01T06:15:00-04:00,5590.5,5591,5589.25,5589.5,5595.79625,5587.5375,5589.332518499378,5608.341,722,1389.8
2024-07-01T06:20:00-04:00,5589.25,5591.5,5588.75,5590.5,5595.73125,5587.725,5589.566014799502,5608.2975,715,1263
2024-07-01T06:25:00-04:00,5590.25,5590.25,5588.5,5589.5,5595.66375,5587.775,5589.552811839601,5608.2595,651,1197.85
2024-07-01T06:30:00-04:00,5589.5,5589.5,5588.25,5588.5,5595.58875,5587.7625,5589.3422494716815,5608.227,626,1182.2
2024-07-01T06:35:00-04:00,5588.25,5588.75,5587.75,5588.25,5595.50375,5587.8375,5589.123799577345,5608.1905,889,1157.4
2024-07-01T06:40:00-04:00,5588.25,5590.5,5588,5590.25,5595.43625,5588.05,5589.349039661876,5608.1635,1042,1137
2024-07-01T06:45:00-04:00,5590.25,5591,5589.5,5590.75,5595.3375,5588.35,5589.629231729501,5608.1405,731,1103.35
2024-07-01T06:50:00-04:00,5590.75,5593,5590.75,5593,5595.25,5588.825,5590.3033853836005,5608.1225,1076,1061.7
2024-07-01T06:55:00-04:00,5592.75,5593.5,5592.25,5592.75,5595.16375,5589.1875,5590.792708306881,5608.101,1046,1030.55
2024-07-01T07:00:00-04:00,5592.5,5593.25,5592,5592.25,5595.07125,5589.6,5591.084166645504,5608.081,1204,1007.5
2024-07-01T07:05:00-04:00,5592,5593.75,5591.75,5593,5595.01125,5590.05,5591.467333316404,5608.0695,1099,995.25
2024-07-01T07:10:00-04:00,5592.75,5595,5592.75,5594.5,5594.97,5590.4,5592.073866653123,5608.069,1246,1001.4
2024-07-01T07:15:00-04:00,5594.5,5595.75,5594.25,5595.5,5594.92375,5590.7125,5592.759093322498,5608.066,1323,994.45
2024-07-01T07:20:00-04:00,5595.5,5595.5,5594,5595.25,5594.89125,5591.0875,5593.257274657999,5608.068,1122,994.95
2024-07-01T07:25:00-04:00,5595.25,5595.5,5594,5594.25,5594.85125,5591.4125,5593.4558197264,5608.0615,810,966.3
2024-07-01T07:30:00-04:00,5594.25,5596,5594,5595.5,5594.8175,5591.7625,5593.86465578112,5608.0595,1298,970.45
2024-07-01T07:35:00-04:00,5595.5,5597.5,5595.25,5596.75,5594.7875,5592.1375,5594.441724624896,5608.0565,1267,988.9
2024-07-01T07:40:00-04:00,5596.75,5597.5,5594.75,5595.75,5594.735,5592.375,5594.703379699917,5608.0485,1310,981.9
2024-07-01T07:45:00-04:00,5595.75,5596.25,5595,5595.75,5594.685,5592.6,5594.912703759934,5608.0375,556,963.35
2024-07-01T07:50:00-04:00,5595.5,5597,5595.25,5595.75,5594.62875,5592.8625,5595.080163007947,5608.0245,859,979.6
2024-07-01T07:55:00-04:00,5595.75,5597.25,5595.5,5596.75,5594.58625,5593.225,5595.414130406358,5608.014,1017,994.35
2024-07-01T08:00:00-04:00,5596.5,5597.5,5596,5597.5,5594.58875,5593.575,5595.831304325086,5608.0005,2209,1069.05
2024-07-01T08:05:00-04:00,5597.5,5599,5596,5596.25,5594.58875,5593.9125,5595.915043460069,5607.985,1979,1135.45
2024-07-01T08:10:00-04:00,5596.25,5596.5,5594.75,5595.75,5594.5875,5594.275,5595.882034768055,5607.967,1884,1198.35
2024-07-01T08:15:00-04:00,5595.75,5597,5595,5596.75,5594.595,5594.7,5596.055627814444,5607.9525,1188,1213.3
2024-07-01T08:20:00-04:00,5596.75,5598.75,5596,5598,5594.6125,5595.0875,5596.444502251556,5607.939,2203,1271.35
2024-07-01T08:25:00-04:00,5598,5598,5596.25,5596.5,5594.63375,5595.375,5596.4556018012445,5607.9245,1842,1326.9
2024-07-01T08:30:00-04:00,5596.25,5597.25,5595.25,5596.25,5594.64625,5595.5375,5596.414481440996,5607.907,1833,1364.75
2024-07-01T08:35:00-04:00,5596.5,5597,5593.25,5593.5,5594.645,5595.575,5595.831585152797,5607.8905,2225,1423.7
2024-07-01T08:40:00-04:00,5593.5,5594,5591.5,5593,5594.655,5595.6125,5595.265268122237,5607.8655,3101,1518.55
