20151102 093300;2071.75;2071.75;2071.5;2071.75;33
20151102 093400;2071.75;2071.75;2071.5;2071.5;446
20151102 093500;2071.75;2071.75;2071.25;2071.25;172
20151102 093600;2071.25;2071.75;2071.25;2071.75;387
20151102 093700;2071.75;2072;2071.75;2072;336
20151102 093800;2071.75;2072.5;2071.5;2072.5;608
20151102 093900;2072.25;2073;2072;2073;554
20151102 094000;2073;2073.25;2072.75;2073;917
20151102 094100;2073;2073.75;2073;2073.75;880
20151102 094200;2073.75;2074;2073.5;2073.75;459
20151102 094300;2073.75;2074;2073.25;2073.5;610
20151102 094400;2073.5;2075;2073.25;2075;1534
20151102 094500;2075;2075.75;2074.75;2075.75;1357
20151102 094600;2076;2076;2075.5;2075.5;817
20151102 094700;2075.5;2075.75;2075;2075.25;389
20151102 094800;2075.25;2075.5;2075;2075;407
20151102 094900;2075;2075.25;2074.75;2074.75;602
20151102 095000;2074.75;2075.5;2074.75;2075.25;435
20151102 095100;2075.25;2075.25;2074.75;2075;243
20151102 095200;2075;2075.5;2075;2075.25;518
20151102 095300;2075.25;2075.25;2074.5;2074.75;527
20151102 095400;2074.75;2075.75;2074.75;2075.5;543
20151102 095500;2075.5;2075.5;2075;2075;430
20151102 095600;2075;2075;2074.5;2074.75;467
20151102 095700;2074.75;2075;2074.5;2074.5;428
20151102 095800;2074.5;2074.5;2074.25;2074.25;542
20151102 095900;2074.25;2074.75;2074.25;2074.5;313
20151102 100000;2074.5;2075;2074.5;2074.75;329
20151102 100100;2074.75;2075;2074.75;2075;169
20151102 100200;2074.75;2074.75;2074.5;2074.5;233
20151102 100300;2074.5;2075;2074.25;2074.75;461
20151102 100400;2074.5;2075;2074.5;2074.75;323
20151102 100500;2074.5;2075.25;2074.5;2075;345
20151102 100600;2075;2075.25;2075;2075;272
20151102 100700;2075;2075;2074.25;2074.25;655
20151102 100800;2074.25;2074.5;2074;2074;210
20151102 100900;2074;2074.25;2074;2074;146
20151102 101000;2074;2074.5;2073.75;2074;523
20151102 101100;2074;2074;2073.25;2073.5;623
20151102 101200;2073.25;2074.25;2073.25;2074;465
20151102 101300;2074;2074;2073.75;2074;222
20151102 101400;2073.75;2074.25;2073.75;2074;390
20151102 101500;2073.75;2074.25;2073.75;2074.25;455
20151102 101600;2074;2074;2073.5;2074;578
20151102 101700;2073.75;2074;2073.75;2074;492
20151102 101800;2074;2074.25;2073.75;2074.25;262
20151102 101900;2074.25;2074.25;2074;2074;163
20151102 102000;2074.25;2074.25;2073;2073;376
20151102 102100;2073;2073.25;2072.5;2073.25;722
20151102 102200;2073;2073.75;2073;2073.5;375
20151102 102300;2073.5;2073.5;2073;2073.25;255
20151102 102400;2073.25;2073.75;2073;2073.75;82
20151102 102500;2073.75;2073.75;2073.25;2073.5;155
20151102 102600;2073.75;2073.75;2073.5;2073.75;532
20151102 102700;2073.75;2073.75;2073.5;2073.5;34
20151102 102800;2073.75;2074;2073.5;2073.5;142
20151102 102900;2073.75;2073.75;2073.5;2073.75;112
20151102 103000;2073.75;2073.75;2073;2073.25;177
20151102 103100;2073;2073.5;2073;2073.5;358
20151102 103200;2073.5;2075;2073.5;2074.75;552
20151102 103300;2074.75;2075.25;2074.5;2075;1088
20151102 103400;2075;2075.25;2075;2075.25;133
20151102 103500;2075.25;2075.25;2074.5;2074.5;177
20151102 103600;2074.5;2075;2074.5;2075;187
20151102 103700;2074.75;2075;2074.5;2074.75;145
20151102 103800;2074.75;2075.25;2074.75;2075;286
20151102 103900;2074.75;2075.5;2074.75;2075;371
20151102 104000;2075.25;2075.5;2075;2075;212
20151102 104100;2075;2075.5;2074.75;2075.25;275
20151102 104200;2075;2075;2074.5;2074.5;182
20151102 104300;2074.5;2075;2074.5;2075;78
20151102 104400;2074.75;2075.25;2074.75;2075.25;116
20151102 104500;2075;2075.25;2074.75;2075;83
20151102 104600;2074.75;2075;2074.5;2074.5;98
20151102 104700;2074.75;2075;2074.75;2075;91
20151102 104800;2075;2075.25;2075;2075.25;203
20151102 104900;2075.25;2075.5;2075;2075.25;136
20151102 105000;2075.25;2075.25;2074.5;2074.75;289
20151102 105100;2074.75;2074.75;2074.5;2074.5;172
20151102 105200;2074.5;2074.5;2074;2074.5;190
20151102 105300;2074.5;2075;2074.25;2074.5;176
20151102 105400;2074.5;2074.75;2074.5;2074.5;81
20151102 105500;2074.75;2075.25;2074.75;2075.25;211
20151102 105600;2075.25;2075.25;2075;2075;232
20151102 105700;2075;2075;2074.75;2075;93
20151102 105800;2075;2075;2074.75;2074.75;192
20151102 105900;2074.5;2074.75;2074;2074.25;404
20151102 110000;2074.25;2074.75;2074.25;2074.5;300
20151102 110100;2074.5;2074.5;2074;2074.25;253
20151102 110200;2074.25;2074.5;2074.25;2074.5;163
20151102 110300;2074.5;2075;2074.5;2074.75;211
20151102 110400;2074.75;2075;2074.5;2075;158
20151102 110500;2075;2075.5;2075;2075.5;124
20151102 110600;2075.25;2075.5;2075;2075;185
20151102 110700;2075;2075.5;2075;2075.25;97
20151102 110800;2075.25;2075.5;2075.25;2075.25;86
20151102 110900;2075.25;2075.5;2075;2075.25;55
20151102 111000;2075;2075.5;2075;2075.25;22
20151102 111100;2075.25;2075.5;2075;2075;46
20151102 111200;2075;2075.25;2075;2075;46
20151102 111300;2075;2075.25;2074.75;2075.25;211
20151102 111400;2075;2075.5;2075;2075.5;89
20151102 111500;2075.5;2075.75;2075.25;2075.5;334
20151102 111600;2075.5;2075.5;2075.25;2075.5;76
20151102 111700;2075.5;2075.75;2075.25;2075.5;285
20151102 111800;2075.25;2075.5;2075.25;2075.25;193
20151102 111900;2075.25;2075.5;2075.25;2075.25;118
20151102 112000;2075.25;2075.25;2075.25;2075.25;52
20151102 112100;2075.25;2075.5;2075;2075.25;188
20151102 112200;2075;2075.25;2075;2075.25;119
20151102 112300;2075.25;2075.5;2075;2075;176
20151102 112400;2075;2075.25;2074.75;2075.25;68
20151102 112500;2075;2075.25;2075;2075;52
20151102 112600;2075;2075.25;2075;2075;24
20151102 112700;2075.25;2075.5;2075;2075.5;97
20151102 112800;2075.5;2075.5;2075;2075;150
20151102 112900;2075.25;2075.5;2075.25;2075.5;126
20151102 113000;2075.5;2075.75;2075.5;2075.75;100
20151102 113100;2075.5;2075.75;2075.5;2075.5;24
20151102 113200;2075.75;2075.75;2075.25;2075.5;501
20151102 113300;2075.5;2075.5;2075.25;2075.5;78
20151102 113400;2075.25;2075.5;2075.25;2075.5;95
20151102 113500;2075.75;2076.25;2075.5;2076.25;453
20151102 113600;2076.25;2076.25;2076;2076;342
20151102 113700;2076.25;2076.25;2076;2076.25;205
20151102 113800;2076.25;2076.75;2076.25;2076.75;481
20151102 113900;2076.75;2076.75;2076.25;2076.5;562
20151102 114000;2076.5;2076.5;2075.75;2076.25;463
20151102 114100;2076.25;2076.5;2076;2076.25;214
20151102 114200;2076;2076;2075.75;2075.75;122
20151102 114300;2075.75;2076;2075.25;2075.5;443
20151102 114400;2075.25;2075.5;2075;2075.25;92
20151102 114500;2075.25;2075.75;2075;2075.5;260
20151102 114600;2075.5;2075.75;2074.75;2074.75;998
20151102 114700;2074.75;2075.5;2074.75;2075;509
20151102 114800;2075;2075.75;2075;2075.25;368
20151102 114900;2075.5;2075.5;2075.25;2075.25;61
20151102 115000;2075.25;2075.25;2074.75;2075;129
20151102 115100;2074.75;2075;2074.75;2075;183
20151102 115200;2074.75;2075;2074.5;2074.75;322
20151102 115300;2075;2075;2074.5;2074.75;187
20151102 115400;2074.75;2075.25;2074.75;2075;393
20151102 115500;2075;2075;2074.75;2074.75;30
20151102 115600;2074.75;2075.25;2074.75;2075;187
20151102 115700;2075;2075.25;2075;2075.25;138
20151102 115800;2075;2075.5;2074.75;2075.5;209
20151102 115900;2075.25;2075.5;2075;2075.25;319
20151102 120000;2075.5;2075.5;2075.25;2075.25;80
20151102 120100;2075;2075.25;2074.5;2074.75;478
20151102 120200;2074.5;2075;2074.5;2074.75;47
20151102 120300;2074.75;2074.75;2074;2074;250
20151102 120400;2074;2074.25;2074;2074;112
20151102 120500;2074.25;2074.5;2074.25;2074.25;229
20151102 120600;2074;2074.25;2073.75;2074;386
20151102 120700;2074;2074.5;2074;2074.25;236
20151102 120800;2074.5;2074.5;2074;2074.5;132
20151102 120900;2074.5;2074.5;2074;2074.25;246
20151102 121000;2074;2074.25;2073.75;2074;237
20151102 121100;2074;2074.5;2073.75;2074.5;122
20151102 121200;2074.25;2074.75;2074.25;2074.5;351
20151102 121300;2074.5;2074.75;2074.5;2074.75;110
20151102 121400;2074.75;2075;2074.5;2074.75;114
20151102 121500;2074.75;2074.75;2074.5;2074.75;57
20151102 121600;2074.75;2074.75;2074.5;2074.75;59
20151102 121700;2074.75;2074.75;2074.25;2074.75;206
20151102 121800;2074.75;2074.75;2074.25;2074.5;185
20151102 121900;2074.5;2074.5;2074;2074.25;149
20151102 122000;2074.25;2074.5;2074;2074.25;231
20151102 122100;2074.25;2074.5;2074.25;2074.5;228
20151102 122200;2074.25;2074.75;2074.25;2074.75;264
20151102 122300;2074.75;2075;2074.75;2074.75;378
20151102 122400;2075;2075;2074.75;2074.75;50
20151102 122500;2075;2075;2074.75;2075;502
20151102 122600;2074.75;2075;2074;2074.25;189
20151102 122700;2074.25;2074.5;2074.25;2074.5;254
20151102 122800;2074.5;2074.5;2074;2074;47
20151102 122900;2074.25;2074.25;2074;2074.25;12
20151102 123000;2074;2074.25;2074;2074.25;155
20151102 123100;2074;2074.25;2074;2074.25;252
20151102 123200;2074.25;2074.25;2074;2074.25;398
20151102 123300;2074.25;2074.5;2074.25;2074.5;61
20151102 123400;2074.25;2074.75;2074.25;2074.25;461
20151102 123500;2074.5;2074.5;2073.75;2074;108
20151102 123600;2074;2074.25;2073.75;2074.25;247
20151102 123700;2074.25;2074.25;2073.75;2074;51
20151102 123800;2074;2074;2072.75;2072.75;519
20151102 123900;2072.75;2073.5;2072.75;2073.25;361
20151102 124000;2073.25;2073.5;2073.25;2073.5;149
20151102 124100;2073.5;2073.75;2073.25;2073.75;266
20151102 124200;2073.5;2073.75;2073.5;2073.75;159
20151102 124300;2073.75;2074;2073.5;2074;69
20151102 124400;2073.75;2074;2073.75;2074;66
20151102 124500;2073.75;2074.25;2073.75;2074.25;136
20151102 124600;2074;2074.25;2074;2074.25;101
20151102 124700;2074;2074.5;2074;2074.25;187
20151102 124800;2074.25;2074.5;2074;2074.25;66
20151102 124900;2074.25;2074.5;2074;2074.5;77
20151102 125000;2074.5;2074.75;2074.25;2074.25;212
20151102 125100;2074.25;2075;2074.25;2074.5;496
20151102 125200;2074.75;2075;2074.25;2074.75;366
20151102 125300;2074.5;2074.75;2074.5;2074.5;181
20151102 125400;2074.5;2075;2074.5;2074.5;136
20151102 125500;2074.75;2074.75;2074.25;2074.25;107
20151102 125600;2074.5;2074.5;2074;2074.25;111
20151102 125700;2074.25;2074.25;2074;2074;189
20151102 125800;2074;2074.5;2074;2074.25;212
20151102 125900;2074;2074;2073.75;2073.75;466
20151102 130000;2074;2074;2073.75;2074;138
20151102 130100;2074;2074.5;2074;2074.25;516
20151102 130200;2074.25;2074.5;2074;2074.5;241
20151102 130300;2074.25;2074.75;2074.25;2074.75;129
20151102 130400;2074.75;2074.75;2074.5;2074.5;39
20151102 130500;2074.75;2075;2074.75;2074.75;374
20151102 130600;2074.75;2075;2074.5;2074.75;249
20151102 130700;2074.5;2074.75;2074.25;2074.5;323
20151102 130800;2074.5;2074.75;2074.25;2074.75;59
20151102 130900;2074.75;2074.75;2074.5;2074.5;469
20151102 131000;2074.5;2074.75;2074.25;2074.5;217
20151102 131100;2074.5;2074.75;2074.5;2074.75;292
20151102 131200;2074.75;2074.75;2074.25;2074.5;312
20151102 131300;2074.5;2074.75;2074.25;2074.5;110
20151102 131400;2074.5;2074.5;2074.25;2074.5;37
20151102 131500;2074.5;2074.5;2074.25;2074.5;15
20151102 131600;2074.25;2074.5;2074.25;2074.5;35
20151102 131700;2074.5;2074.75;2074.25;2074.75;85
20151102 131800;2074.5;2074.75;2074.5;2074.75;425
20151102 131900;2074.75;2075;2074.25;2075;416
20151102 132000;2074.75;2075;2074.5;2075;397
20151102 132100;2074.75;2075.5;2074.75;2075.25;727
20151102 132200;2075;2075.25;2074.5;2075;860
20151102 132300;2075;2075.75;2075;2075.75;539
20151102 132400;2075.75;2075.75;2075.5;2075.5;161
20151102 132500;2075.75;2075.75;2075.25;2075.5;301
20151102 132600;2075.5;2075.5;2075;2075.5;208
20151102 132700;2075.5;2075.75;2075.25;2075.5;305
20151102 132800;2075.25;2075.5;2075;2075;229
20151102 132900;2075.25;2075.5;2075;2075.25;253
20151102 133000;2075.5;2075.5;2075.25;2075.5;227
20151102 133100;2075.25;2075.5;2074.75;2075;162
20151102 133200;2075;2075;2074.5;2074.5;275
20151102 133300;2074.5;2074.75;2074.25;2074.75;244
20151102 133400;2074.5;2075;2074.5;2074.75;172
20151102 133500;2074.75;2074.75;2074.5;2074.5;19
20151102 133600;2074.5;2075;2074.5;2074.75;136
20151102 133700;2074.75;2075.25;2074.5;2075.25;529
20151102 133800;2075.25;2075.75;2075;2075.25;1403
20151102 133900;2075.25;2075.75;2075.25;2075.5;502
20151102 134000;2075.5;2075.75;2075.5;2075.75;558
20151102 134100;2075.75;2075.75;2075.25;2075.25;64
20151102 134200;2075.5;2075.5;2075.25;2075.5;49
20151102 134300;2075.5;2075.5;2075.25;2075.5;169
20151102 134400;2075.75;2075.75;2075.25;2075.5;283
20151102 134500;2075.5;2075.75;2075.25;2075.75;134
20151102 134600;2075.75;2076;2075.75;2075.75;423
20151102 134700;2076;2076;2075.5;2075.5;93
20151102 134800;2075.5;2075.75;2075;2075.5;632
20151102 134900;2075.5;2075.75;2075.25;2075.5;276
20151102 135000;2075.5;2075.75;2075.25;2075.5;249
20151102 135100;2075.5;2077.25;2075.5;2077.25;1376
20151102 135200;2077.25;2077.5;2076.75;2077.25;979
20151102 135300;2077;2077.25;2076.75;2076.75;146
20151102 135400;2077;2077;2076.75;2077;243
20151102 135500;2077;2077.25;2076.75;2077;1590
20151102 135600;2077.25;2077.25;2077;2077;131
20151102 135700;2077;2077.5;2077;2077.25;222
20151102 135800;2077.25;2077.5;2077;2077.25;311
20151102 135900;2077;2077.25;2077;2077.25;43
20151102 140000;2077;2077.25;2077;2077;261
20151102 140100;2077.25;2077.5;2077;2077.25;305
20151102 140200;2077.5;2078;2077.25;2077.75;1389
20151102 140300;2078;2078.25;2077.5;2078;1117
20151102 140400;2078;2078.25;2077.75;2078;838
20151102 140500;2078;2078.25;2077.75;2078.25;246
20151102 140600;2078;2078.25;2077.75;2078;269
20151102 140700;2078;2078.25;2077.75;2078;298
20151102 140800;2078;2078.5;2077.75;2078.5;401
20151102 140900;2078.25;2078.5;2078;2078.25;566
20151102 141000;2078;2078.5;2077.75;2078.5;414
20151102 141100;2078.25;2078.75;2078.25;2078.25;1113
20151102 141200;2078.25;2078.5;2078;2078.25;613
20151102 141300;2078.25;2078.5;2077.75;2077.75;501
20151102 141400;2077.75;2078;2077.5;2077.75;538
20151102 141500;2077.75;2078;2077.5;2077.5;860
20151102 141600;2077.75;2077.75;2077.25;2077.5;303
20151102 141700;2077.5;2077.5;2077.25;2077.5;486
20151102 141800;2077.5;2077.75;2077.5;2077.5;280
20151102 141900;2077.5;2078;2077.5;2077.75;498
20151102 142000;2077.75;2077.75;2077.5;2077.75;178
20151102 142100;2077.75;2078;2077.5;2077.5;370
20151102 142200;2077.5;2077.75;2077.25;2077.75;418
20151102 142300;2077.75;2077.75;2077.5;2077.5;33
20151102 142400;2077.75;2077.75;2077.5;2077.75;656
20151102 142500;2077.75;2077.75;2077.25;2077.75;804
20151102 142600;2077.5;2077.75;2076.75;2077;1192
20151102 142700;2077;2077.25;2076.5;2076.5;959
20151102 142800;2076.75;2076.75;2076.5;2076.5;310
20151102 142900;2076.5;2076.75;2075.75;2076;1899
20151102 143000;2076;2077;2076;2076.75;1317
20151102 143100;2077;2077.25;2075.25;2076;12444
20151102 143200;2076.25;2077.25;2075.25;2077;5278
20151102 143300;2077.25;2078;2076.75;2078;5630
20151102 143400;2077.75;2078;2076.5;2078;5355
20151102 143500;2078;2078;2077;2077.5;4037
20151102 143600;2077.75;2078.5;2077.25;2077.5;5253
20151102 143700;2077.5;2079;2077.5;2079;5155
20151102 143800;2078.75;2079.75;2078.5;2079;7518
20151102 143900;2079;2079.75;2078.5;2079.5;4638
20151102 144000;2079.5;2081;2079.5;2080.75;8697
20151102 144100;2080.5;2081;2079.75;2080.25;8062
20151102 144200;2080.25;2080.5;2079.75;2080;3088
20151102 144300;2080;2080.25;2079.25;2079.5;3843
20151102 144400;2079.25;2080;2079.25;2079.5;1731
20151102 144500;2079.75;2080;2079.5;2079.75;1877
20151102 144600;2079.75;2081.75;2079.75;2081.5;7542
20151102 144700;2081.75;2082.5;2081.25;2081.25;6455
20151102 144800;2081.25;2082.25;2081;2082;3858
20151102 144900;2082.25;2083;2081.75;2082.75;7660
20151102 145000;2082.75;2083.5;2082.5;2083.25;8069
20151102 145100;2083;2083.75;2083;2083.75;4850
20151102 145200;2083.5;2083.75;2083;2083.5;4869
20151102 145300;2083.75;2084;2082.5;2082.75;5533
20151102 145400;2082.75;2083.25;2082.25;2082.5;5806
20151102 145500;2082.75;2083;2082;2082.25;3675
20151102 145600;2082.5;2082.75;2082;2082.5;2447
20151102 145700;2082.5;2082.5;2081.75;2082.25;2464
20151102 145800;2082.5;2082.5;2081.75;2082.25;1278
20151102 145900;2082;2082.5;2082;2082.25;1587
20151102 150000;2082;2083.5;2082;2083;3291
20151102 150100;2083.25;2083.75;2082;2082.5;3105
20151102 150200;2082.5;2084.25;2082.25;2083;8584
20151102 150300;2083;2083.75;2082.5;2083.5;4032
20151102 150400;2083.5;2084.5;2083.5;2084;5681
20151102 150500;2084.25;2084.75;2084;2084.5;4709
20151102 150600;2084.5;2085.5;2084;2084.25;8265
20151102 150700;2084.25;2084.5;2083.75;2084;2725
20151102 150800;2084;2085.25;2083.5;2084.5;6288
20151102 150900;2084.75;2084.75;2084;2084.25;2421
20151102 151000;2084.25;2084.75;2083.5;2083.5;4655
20151102 151100;2083.5;2084.25;2083.5;2084;1681
20151102 151200;2083.75;2084.25;2083;2083;3477
20151102 151300;2083;2083.5;2082.75;2083;2781
20151102 151400;2083;2084;2083;2083.75;2407
20151102 151500;2084;2084;2082.75;2083;2986
20151102 151600;2083.25;2083.25;2082;2082;3709
20151102 151700;2082.25;2082.75;2081.75;2082.5;3992
20151102 151800;2082.5;2083;2082.5;2082.5;2279
20151102 151900;2082.75;2083.5;2082.5;2083.25;2443
20151102 152000;2083.5;2084;2083.25;2083.5;1697
20151102 152100;2083.5;2083.75;2083;2083.5;2878
20151102 152200;2083.5;2084;2083.25;2083.75;2137
20151102 152300;2083.75;2084;2083.25;2083.5;3178
20151102 152400;2083.5;2084.25;2083.5;2083.75;3178
20151102 152500;2083.75;2084.75;2083.75;2084.5;4783
20151102 152600;2084.5;2085;2084.5;2084.5;3156
20151102 152700;2084.75;2085.25;2084.5;2084.75;2704
20151102 152800;2084.75;2085.75;2084.75;2085.75;3902
20151102 152900;2085.75;2086;2085.25;2085.5;4135
20151102 153000;2085.5;2086.75;2085;2085;7295
20151102 153100;2085.25;2086;2084.75;2085;5809
20151102 153200;2085.25;2085.25;2084.5;2084.75;2129
20151102 153300;2084.75;2085;2084.5;2084.75;1039
20151102 153400;2085;2085.25;2084.75;2085;2414
20151102 153500;2085;2085.75;2084.5;2085.5;2174
20151102 153600;2085.25;2085.5;2084.75;2085.5;2286
20151102 153700;2085.25;2085.75;2085;2085.5;1138
20151102 153800;2085.5;2085.75;2084.75;2085;1877
20151102 153900;2085;2085.25;2084.75;2085.25;1461
20151102 154000;2085.25;2085.5;2084.75;2085.25;1480
20151102 154100;2085.25;2085.25;2084.25;2084.5;2470
20151102 154200;2084.5;2084.5;2084;2084.25;2227
20151102 154300;2084.25;2084.25;2083.5;2084;2032
20151102 154400;2083.75;2084.5;2083.5;2084.25;2218
20151102 154500;2084.25;2085.25;2084.25;2085;2636
20151102 154600;2085.25;2085.25;2084;2084;1945
20151102 154700;2084;2084.25;2083.75;2084;2117
20151102 154800;2084.25;2085;2083.5;2084.75;2234
20151102 154900;2084.75;2085.75;2084.5;2085.5;2330
20151102 155000;2085.75;2085.75;2085;2085;2022
20151102 155100;2085.25;2086;2085;2086;2351
20151102 155200;2086;2086;2085.25;2085.75;2232
20151102 155300;2085.75;2086;2085.25;2085.25;1885
20151102 155400;2085.25;2085.5;2084.75;2084.75;3681
20151102 155500;2084.75;2085.25;2084.75;2085;2053
20151102 155600;2084.75;2085;2084;2084.25;3673
20151102 155700;2084.25;2084.5;2084;2084.25;2390
20151102 155800;2084.25;2084.25;2083.75;2084;3082
20151102 155900;2084;2085.75;2083.75;2084.75;5282
20151102 160000;2084.75;2085.25;2084.5;2085.25;2312
20151102 160100;2085.25;2085.25;2084.25;2084.5;1840
20151102 160200;2084.25;2085.25;2084.25;2085;2759
20151102 160300;2085;2085.25;2084.75;2084.75;1840
20151102 160400;2084.75;2085;2084.5;2084.75;1513
20151102 160500;2084.75;2085;2084.5;2084.75;1380
20151102 160600;2084.75;2088.25;2084.75;2088;15141
20151102 160700;2088;2088.25;2087.5;2088;11124
20151102 160800;2088;2088.25;2087.25;2087.5;4583
20151102 160900;2087.5;2087.5;2086.25;2086.5;4845
20151102 161000;2086.5;2087;2086.25;2086.75;3227
20151102 161100;2086.5;2087.5;2086.25;2087.25;3704
20151102 161200;2087.25;2087.5;2086;2086.75;2655
20151102 161300;2086.75;2086.75;2085.75;2086;2673
20151102 161400;2086.25;2086.25;2085.75;2086;1297
20151102 161500;2086.25;2086.25;2085.25;2085.75;2732
20151102 161600;2086;2086.25;2085.5;2086;1495
20151102 161700;2086;2086.25;2085.75;2085.75;874
20151102 161800;2085.75;2086.25;2085.25;2085.5;2675
20151102 161900;2085.5;2086.25;2085.5;2086;929
20151102 162000;2086.25;2086.25;2084.75;2085;2972
20151102 162100;2085.25;2085.25;2084.25;2084.5;3864
20151102 162200;2084.75;2085;2084.5;2085;1186
20151102 162300;2084.75;2085.25;2084.5;2085.25;1965
20151102 162400;2085.25;2085.75;2085;2085.25;2546
20151102 162500;2085.25;2085.75;2085;2085.5;1495
20151102 162600;2085.75;2086;2085.5;2085.75;900
20151102 162700;2085.5;2086;2085.5;2085.5;1034
20151102 162800;2085.5;2086.25;2085.5;2085.5;2109
20151102 162900;2085.5;2086;2085.5;2085.5;1106
20151102 163000;2085.75;2086.25;2085.5;2086.25;1625
20151102 163100;2086.5;2086.5;2086;2086.25;2856
20151102 163200;2086.25;2086.75;2086.25;2086.5;1390
20151102 163300;2086.5;2086.5;2086;2086.25;1234
20151102 163400;2086.25;2086.25;2085.75;2085.75;1522
20151102 163500;2085.75;2086.25;2085.75;2085.75;1002
20151102 163600;2085.75;2086;2085.5;2085.75;1048
20151102 163700;2085.5;2086;2085.5;2086;1073
20151102 163800;2086;2086.75;2086;2086.75;2838
20151102 163900;2086.75;2086.75;2085.5;2085.5;3131
20151102 164000;2085.5;2086.25;2085.5;2086.25;984
20151102 164100;2086.5;2087;2086;2086.5;1599
20151102 164200;2086.75;2086.75;2086;2086.25;1901
20151102 164300;2086.5;2086.5;2086;2086.5;1014
20151102 164400;2086.5;2086.5;2086.25;2086.5;330
20151102 164500;2086.25;2086.25;2085.25;2085.25;3282
20151102 164600;2085.5;2085.75;2085;2085.25;1709
20151102 164700;2085;2085.5;2085;2085.5;1594
20151102 164800;2085.25;2085.75;2085.25;2085.5;546
20151102 164900;2085.5;2086.25;2085.5;2085.75;1541
20151102 165000;2086;2086;2085.25;2085.25;543
20151102 165100;2085.25;2085.5;2085;2085.25;1299
20151102 165200;2085.25;2085.75;2085;2085.75;880
20151102 165300;2085.75;2086;2085.25;2085.75;1334
20151102 165400;2086;2086.25;2085.5;2086.25;988
20151102 165500;2086.25;2086.25;2085.5;2085.75;1188
20151102 165600;2086;2086;2085.25;2085.5;1716
20151102 165700;2085.75;2086.25;2085.75;2086.25;1375
20151102 165800;2086;2086.5;2086;2086.5;981
20151102 165900;2086.5;2086.75;2086;2086;641
20151102 170000;2086;2086.5;2086;2086.5;394
20151102 170100;2086.5;2086.75;2086;2086.25;1322
20151102 170200;2086;2086.25;2086;2086.25;1469
20151102 170300;2086.25;2086.5;2086;2086.5;753
20151102 170400;2086.25;2086.75;2086.25;2086.5;714
20151102 170500;2086.5;2086.75;2086.25;2086.25;929
20151102 170600;2086.5;2087;2086.5;2087;957
20151102 170700;2086.75;2086.75;2086.25;2086.5;827
20151102 170800;2086.25;2086.5;2085.75;2085.75;1855
20151102 170900;2085.75;2086.25;2085.75;2086;920
20151102 171000;2085.75;2086;2085.5;2085.5;881
20151102 171100;2085.5;2086;2085.5;2085.75;660
20151102 171200;2085.75;2086.5;2085.75;2086.5;932
20151102 171300;2086.5;2087;2086;2086.25;3542
20151102 171400;2086.25;2086.25;2085.75;2085.75;629
20151102 171500;2085.75;2086.25;2085.5;2086.25;1532
20151102 171600;2086.25;2086.25;2086;2086.25;617
20151102 171700;2086.25;2086.5;2086;2086;755
20151102 171800;2086.25;2086.75;2086;2086.5;1121
20151102 171900;2086.5;2087;2086.25;2086.5;1801
20151102 172000;2086.5;2087;2086.5;2086.75;1437
20151102 172100;2086.5;2087.25;2086.5;2087;2719
20151102 172200;2087;2087.5;2086.75;2086.75;1571
20151102 172300;2086.75;2087.25;2086.75;2087.25;531
20151102 172400;2087.25;2087.5;2087;2087.25;1318
20151102 172500;2087.25;2087.25;2086.75;2086.75;663
20151102 172600;2086.75;2087.5;2086.75;2087.25;922
20151102 172700;2087.25;2087.5;2087.25;2087.25;675
20151102 172800;2087.25;2087.5;2087;2087.25;675
20151102 172900;2087.25;2087.25;2087;2087.25;770
20151102 173000;2087.25;2087.5;2087.25;2087.5;378
20151102 173100;2087.75;2087.75;2087;2087;1659
20151102 173200;2087;2087.25;2086.75;2086.75;1393
20151102 173300;2086.75;2087;2086.5;2086.5;1482
20151102 173400;2086.75;2086.75;2086.25;2086.25;1451
20151102 173500;2086.25;2086.75;2086.25;2086.5;1157
20151102 173600;2086.5;2086.75;2086.5;2086.5;1037
20151102 173700;2086.5;2086.75;2086.25;2086.5;1143
20151102 173800;2086.5;2086.5;2086.25;2086.25;200
20151102 173900;2086.25;2087;2086.25;2087;966
20151102 174000;2086.75;2086.75;2086.5;2086.5;486
20151102 174100;2086.5;2087.25;2086.5;2086.75;1357
20151102 174200;2086.75;2087.5;2086.75;2087.25;990
20151102 174300;2087.25;2087.5;2087;2087.25;831
20151102 174400;2087.5;2087.75;2087.25;2087.5;1724
20151102 174500;2087.5;2088;2087.5;2087.75;2041
20151102 174600;2088;2089;2087.75;2088;9707
20151102 174700;2088;2088.25;2087.75;2087.75;1648
20151102 174800;2087.75;2088.25;2087.75;2087.75;940
20151102 174900;2088;2088;2087.25;2087.5;1486
20151102 175000;2087.75;2088;2087.5;2087.75;1021
20151102 175100;2088;2088;2087.5;2087.75;436
20151102 175200;2087.75;2088;2087.5;2087.5;433
20151102 175300;2087.75;2088.25;2087.5;2088;1216
20151102 175400;2088;2088;2087.75;2088;453
20151102 175500;2087.75;2088.25;2087.75;2088.25;948
20151102 175600;2088.25;2088.75;2088.25;2088.5;817
20151102 175700;2088.5;2089.5;2088.5;2089;2084
20151102 175800;2089.25;2089.5;2089;2089.25;1549
20151102 175900;2089;2089.5;2089;2089.25;551
20151102 180000;2089.5;2090;2089.25;2089.25;4411
20151102 180100;2089.5;2090;2089.25;2089.75;3109
20151102 180200;2089.75;2090;2089.5;2089.75;979
20151102 180300;2090;2090.5;2089.5;2089.5;3947
