20210208 045100;3896.5;3896.5;3896.25;3896.5;160
20210208 045200;3896.5;3896.5;3896.25;3896.25;42
20210208 045300;3896.5;3896.5;3896.25;3896.5;126
20210208 045400;3896.25;3896.5;3896.25;3896.5;48
20210208 045500;3896.5;3896.5;3896.25;3896.5;10
20210208 045600;3896.5;3896.75;3896.25;3896.75;49
20210208 045700;3896.75;3897;3896.5;3896.5;125
20210208 045800;3896.25;3897;3896.25;3897;124
20210208 045900;3897;3897.25;3896.75;3897.25;61
20210208 050000;3897.25;3897.25;3897;3897.25;37
20210208 050100;3897;3897.75;3897;3897.75;156
20210208 050200;3897.5;3897.75;3897;3897.5;102
20210208 050300;3897.5;3897.75;3896.75;3897.25;99
20210208 050400;3897;3897.25;3897;3897.25;27
20210208 050500;3897.5;3897.5;3897.5;3897.5;33
20210208 050600;3897.75;3897.75;3897.25;3897.5;112
20210208 050700;3897.5;3897.75;3897.25;3897.5;42
20210208 050800;3897.25;3897.25;3897;3897;42
20210208 050900;3897;3897.25;3896.75;3896.75;206
20210208 051000;3896.75;3897.25;3896.75;3896.75;55
20210208 051100;3896.75;3897;3896.5;3896.5;200
20210208 051200;3896.5;3896.5;3895.5;3896;217
20210208 051300;3896;3896.25;3895.75;3896.25;111
20210208 051400;3896.25;3896.75;3896.25;3896.5;85
20210208 051500;3896.5;3896.5;3896;3896.25;162
20210208 051600;3896.25;3897;3896;3896.75;106
20210208 051700;3896.75;3896.75;3896.25;3896.25;191
20210208 051800;3896.5;3896.75;3896;3896.5;50
20210208 051900;3896.75;3897;3896.5;3896.75;189
20210208 052000;3896.75;3897.5;3896.75;3897.25;43
20210208 052100;3897.25;3897.25;3896.5;3896.75;347
20210208 052200;3896.5;3896.5;3896;3896.25;127
20210208 052300;3896.25;3896.5;3896;3896.5;131
20210208 052400;3896.5;3896.5;3896.5;3896.5;34
20210208 052500;3896.75;3897.75;3896.75;3897.5;296
20210208 052600;3897.5;3897.5;3897;3897;38
20210208 052700;3897.25;3897.25;3897;3897.25;24
20210208 052800;3897.25;3897.5;3897;3897.25;80
20210208 052900;3897.25;3897.5;3897;3897.5;258
20210208 053000;3897.5;3897.5;3897;3897;290
20210208 053100;3897.25;3897.25;3897;3897;154
20210208 053200;3897.25;3897.25;3896.75;3896.75;76
20210208 053300;3896.75;3896.75;3896;3896;235
20210208 053400;3896.25;3896.5;3896.25;3896.25;478
20210208 053500;3896.25;3896.75;3896.25;3896.5;293
20210208 053600;3896.5;3896.5;3896;3896;124
20210208 053700;3896;3896.25;3895.75;3896.25;86
20210208 053800;3896.25;3896.5;3896.25;3896.25;48
20210208 053900;3896;3896.25;3895.75;3896;67
20210208 054000;3896;3896;3895.75;3895.75;58
20210208 054100;3895.75;3895.75;3895;3895;451
20210208 054200;3895.25;3896;3895;3895.75;192
20210208 054300;3895.75;3896.25;3895.5;3896;113
20210208 054400;3896;3896;3895.75;3895.75;10
20210208 054500;3896;3896;3895.5;3895.75;67
20210208 054600;3895.75;3896.25;3895.75;3895.75;96
20210208 054700;3895.75;3896;3895.75;3895.75;52
20210208 054800;3895.75;3895.75;3895.5;3895.5;62
20210208 054900;3895.5;3895.75;3895.25;3895.25;53
20210208 055000;3895.25;3895.75;3895;3895.5;137
20210208 055100;3895.5;3895.75;3895.25;3895.5;50
20210208 055200;3895.25;3895.5;3895;3895.25;49
20210208 055300;3895.25;3895.75;3895.25;3895.5;50
20210208 055400;3895.5;3895.5;3895.25;3895.25;33
20210208 055500;3895.25;3895.5;3895.25;3895.5;28
20210208 055600;3895.5;3896;3895.5;3895.75;113
20210208 055700;3896;3896;3895.5;3896;58
20210208 055800;3896;3896.25;3895.75;3896.25;49
20210208 055900;3896;3896.5;3895.75;3896.25;143
20210208 060000;3896.5;3896.5;3895.75;3896.25;148
20210208 060100;3896.5;3896.5;3896.25;3896.5;90
20210208 060200;3896.5;3897.25;3896.5;3897;182
20210208 060300;3897;3897.5;3897;3897.25;94
20210208 060400;3897.25;3897.25;3896.5;3897;106
20210208 060500;3896.75;3896.75;3896.75;3896.75;8
20210208 060600;3897;3897;3896.75;3897;112
20210208 060700;3897.25;3897.25;3896.75;3896.75;92
20210208 060800;3897.25;3897.75;3897.25;3897.5;123
20210208 060900;3897.75;3897.75;3897.25;3897.75;105
20210208 061000;3897.5;3897.75;3897.5;3897.75;61
20210208 061100;3898;3898;3897;3897.25;126
20210208 061200;3897.25;3898.25;3897;3898.25;390
20210208 061300;3898.25;3898.25;3898;3898.25;128
20210208 061400;3898.25;3898.25;3897.75;3898;66
20210208 061500;3898.25;3898.75;3898.25;3898.5;155
20210208 061600;3898.75;3898.75;3898.5;3898.5;102
20210208 061700;3898.5;3899;3898.5;3899;30
20210208 061800;3899;3899;3898.75;3898.75;61
20210208 061900;3898.75;3899;3898.75;3898.75;30
20210208 062000;3898.75;3898.75;3898.25;3898.5;35
20210208 062100;3898.5;3899;3898.5;3899;43
20210208 062200;3899;3899;3898.5;3898.75;63
20210208 062300;3898.75;3899;3898.5;3898.75;41
20210208 062400;3898.75;3899;3898.25;3898.75;131
20210208 062500;3898.75;3898.75;3898.75;3898.75;58
20210208 062600;3898.75;3898.75;3898.25;3898.25;45
20210208 062700;3898.25;3898.25;3898.25;3898.25;35
20210208 062800;3898;3898.25;3897.75;3898;49
20210208 062900;3898;3898.25;3897.75;3898.25;86
20210208 063000;3898.25;3898.25;3898;3898;31
20210208 063100;3898;3898;3897.5;3897.5;95
20210208 063200;3897.25;3897.5;3897;3897.25;151
20210208 063300;3897.25;3897.25;3897;3897;86
20210208 063400;3897;3897.75;3897;3897.5;88
20210208 063500;3897.75;3897.75;3897.5;3897.75;46
20210208 063600;3897.5;3897.5;3897;3897;39
20210208 063700;3897.25;3897.25;3896.75;3897;64
20210208 063800;3897;3897;3896.75;3897;59
20210208 063900;3897;3897.25;3897;3897;20
20210208 064000;3897;3897;3896.75;3897;47
20210208 064100;3897.25;3897.5;3897;3897;75
20210208 064200;3897;3897;3896.75;3896.75;59
20210208 064300;3896.75;3896.75;3896.75;3896.75;29
20210208 064400;3896.75;3896.75;3896.5;3896.75;59
20210208 064500;3896.5;3896.75;3896.5;3896.75;70
20210208 064600;3896.75;3897;3896.5;3896.5;133
20210208 064700;3896.5;3897;3896.25;3897;151
20210208 064800;3897.25;3897.25;3896.75;3896.75;48
20210208 064900;3897;3897;3896.75;3896.75;13
20210208 065000;3896.5;3896.75;3896.5;3896.75;36
20210208 065100;3897;3897;3896.75;3897;106
20210208 065200;3897.25;3897.25;3897;3897;13
20210208 065300;3897.25;3897.25;3897;3897;73
20210208 065400;3897;3897;3896.5;3896.75;68
20210208 065500;3896.75;3897;3896.75;3896.75;61
20210208 065600;3896.75;3896.75;3896.75;3896.75;33
20210208 065700;3897;3897;3896.75;3897;23
20210208 065800;3896.75;3896.75;3896.25;3896.25;45
20210208 065900;3896.25;3896.25;3896;3896.25;93
20210208 070000;3896;3896.25;3896;3896;20
20210208 070100;3896;3896.25;3895.5;3896;232
20210208 070200;3896;3896.75;3896;3896.75;117
20210208 070300;3896.5;3896.75;3896.25;3896.75;99
20210208 070400;3896.75;3897.25;3896.75;3897;108
20210208 070500;3897.25;3897.25;3896.75;3897;66
20210208 070600;3897;3897;3896.25;3896.25;122
20210208 070700;3896.25;3896.5;3896;3896.25;43
20210208 070800;3896.5;3896.75;3896.25;3896.25;50
20210208 070900;3896.5;3896.75;3896.25;3896.75;118
20210208 071000;3896.75;3897;3896.5;3896.75;77
20210208 071100;3896.75;3897;3896.25;3896.25;48
20210208 071200;3896.5;3896.5;3896;3896.25;78
20210208 071300;3896.5;3896.5;3896;3896;55
20210208 071400;3896.25;3896.25;3895.75;3896;75
20210208 071500;3896;3896.25;3895.75;3896;69
20210208 071600;3896;3896;3895.75;3895.75;38
20210208 071700;3896;3896.25;3895.75;3896;53
20210208 071800;3896;3896;3895.5;3895.75;65
20210208 071900;3895.5;3895.75;3895.25;3895.5;187
20210208 072000;3895.5;3895.5;3894.5;3894.5;307
20210208 072100;3894.5;3894.5;3893;3894.25;527
20210208 072200;3894.25;3894.25;3893.5;3893.5;215
20210208 072300;3893.75;3894.25;3893.5;3894;144
20210208 072400;3894;3894.5;3893.75;3894;236
20210208 072500;3894;3894.25;3893.75;3894;71
20210208 072600;3894.25;3895;3894;3894.75;264
20210208 072700;3894.75;3894.75;3894.25;3894.25;118
20210208 072800;3894.25;3894.25;3893.75;3894;72
20210208 072900;3894;3894;3893.25;3893.5;188
20210208 073000;3893.75;3894;3893.75;3894;28
20210208 073100;3894;3894.25;3893.5;3894;109
20210208 073200;3894;3894.75;3894;3894.5;116
20210208 073300;3894.5;3895;3894.5;3894.75;66
20210208 073400;3894.75;3894.75;3894;3894;201
20210208 073500;3894.25;3894.25;3893.5;3893.5;183
20210208 073600;3893.75;3894;3893.25;3894;109
20210208 073700;3894;3894;3893.5;3893.5;45
20210208 073800;3893.75;3894.25;3893.75;3894.25;87
20210208 073900;3894.25;3894.5;3894;3894.25;62
20210208 074000;3894.25;3894.25;3893.75;3894;108
20210208 074100;3894.25;3894.25;3893.75;3894;76
20210208 074200;3894.25;3894.25;3894;3894.25;73
20210208 074300;3894.5;3894.5;3894.25;3894.5;91
20210208 074400;3894.5;3894.75;3894.25;3894.5;128
20210208 074500;3894.25;3894.75;3894.25;3894.5;82
20210208 074600;3894.75;3894.75;3894.25;3894.5;147
20210208 074700;3894.5;3894.5;3894;3894.25;53
20210208 074800;3894.25;3894.75;3894;3894.5;119
20210208 074900;3894.5;3895;3894;3894.75;185
20210208 075000;3894.5;3895;3894.5;3895;142
20210208 075100;3895;3895;3894.5;3894.5;95
20210208 075200;3894.75;3895.5;3894.75;3895.25;109
20210208 075300;3895;3895;3894.5;3894.5;55
20210208 075400;3894.75;3895;3894.25;3894.25;102
20210208 075500;3894.25;3895;3894.25;3895;20
20210208 075600;3894.5;3894.5;3893.25;3893.5;190
20210208 075700;3893.5;3893.5;3892.25;3892.5;333
20210208 075800;3892.75;3893.5;3892.5;3893;224
20210208 075900;3893.25;3893.25;3892.75;3893.25;126
20210208 080000;3893;3893.75;3893;3893.75;118
20210208 080100;3893.75;3894.25;3892.5;3893.5;770
20210208 080200;3893.75;3893.75;3892.25;3892.75;463
20210208 080300;3892.5;3893.5;3892.25;3893;370
20210208 080400;3892.75;3893;3892.25;3892.25;340
20210208 080500;3892.25;3893.25;3892;3893.25;322
20210208 080600;3893;3894.5;3893;3893.25;941
20210208 080700;3893.5;3893.5;3892.25;3892.75;410
20210208 080800;3892.75;3892.75;3892.25;3892.5;174
20210208 080900;3892.5;3893;3892.25;3892.75;219
20210208 081000;3892.5;3893.25;3892.5;3893.25;215
20210208 081100;3893.25;3893.25;3892;3892.5;304
20210208 081200;3892.5;3892.5;3891.25;3892;406
20210208 081300;3891.75;3892.75;3891.75;3892.75;219
20210208 081400;3892.75;3892.75;3892;3892.25;281
20210208 081500;3892.25;3892.75;3892;3892.25;147
20210208 081600;3892.25;3892.75;3892.25;3892.25;239
20210208 081700;3892.25;3892.5;3891.5;3891.5;196
20210208 081800;3891.25;3891.25;3889.25;3889.25;1131
20210208 081900;3889.25;3890;3888.5;3890;768
20210208 082000;3890;3890.5;3889.25;3889.75;286
20210208 082100;3889.75;3890.5;3889.75;3890.5;262
20210208 082200;3890.5;3891.25;3890.5;3891;252
20210208 082300;3891;3891.5;3890.75;3891;250
20210208 082400;3891;3891;3890;3890.25;181
20210208 082500;3890;3890.25;3889.5;3890;175
20210208 082600;3890.25;3890.5;3889.75;3890.25;212
20210208 082700;3890.25;3890.5;3890;3890;111
20210208 082800;3890;3891;3889.5;3891;258
20210208 082900;3890.75;3891;3890.5;3891;115
20210208 083000;3891;3891;3890.25;3890.5;144
20210208 083100;3890.75;3890.75;3889.75;3889.75;301
20210208 083200;3890;3891;3889.5;3891;261
20210208 083300;3890.75;3891.75;3890.75;3891.5;191
20210208 083400;3891.5;3892.25;3891;3891.25;420
20210208 083500;3891;3892;3891;3892;107
20210208 083600;3891.75;3891.75;3890.75;3891;244
20210208 083700;3890.75;3890.75;3890.25;3890.5;177
20210208 083800;3890.5;3890.5;3889.75;3890.25;225
20210208 083900;3890.25;3890.25;3889.75;3890;114
20210208 084000;3890;3890.5;3889.75;3889.75;187
20210208 084100;3889.75;3889.75;3889.75;3889.75;44
20210208 084200;3889.5;3889.75;3889.25;3889.25;269
20210208 084300;3889.25;3889.25;3888.5;3888.75;214
20210208 084400;3888.75;3888.75;3887.25;3888;787
20210208 084500;3888;3888.5;3887.75;3888.25;219
20210208 084600;3888.25;3888.25;3887;3887;258
20210208 084700;3887;3888.25;3886.5;3887.5;324
20210208 084800;3887.5;3888.5;3887.25;3888.5;151
20210208 084900;3888.5;3889.5;3888.25;3888.5;337
20210208 085000;3888.75;3889;3888.25;3888.25;125
20210208 085100;3888.25;3888.25;3887.75;3888;209
20210208 085200;3888;3888.5;3887.75;3888.25;146
20210208 085300;3888.25;3889;3888.25;3888.5;283
20210208 085400;3888.25;3888.25;3887.5;3887.75;151
20210208 085500;3887.75;3888.5;3887.5;3888.5;230
20210208 085600;3888.5;3888.75;3888.25;3888.5;102
20210208 085700;3888.5;3888.5;3888;3888.25;120
20210208 085800;3888.5;3889;3888;3889;110
20210208 085900;3888.75;3888.75;3888.25;3888.75;175
20210208 090000;3888.75;3889.5;3888.75;3889.25;125
20210208 090100;3889.25;3890;3889;3889.75;312
20210208 090200;3889.75;3890.75;3889.75;3890.5;232
20210208 090300;3890.25;3890.25;3889.75;3890;276
20210208 090400;3890.25;3890.75;3889.75;3890.25;288
20210208 090500;3890;3891.25;3890;3890.25;238
20210208 090600;3890.25;3890.75;3890.25;3890.25;186
20210208 090700;3890.25;3890.75;3889.75;3890.75;194
20210208 090800;3890.5;3891.5;3890.5;3891;197
20210208 090900;3891;3891.25;3890.5;3891;272
20210208 091000;3891;3891.25;3890.75;3891;185
20210208 091100;3891.25;3891.75;3891;3891.25;204
20210208 091200;3891.25;3891.75;3891.25;3891.5;159
20210208 091300;3891.25;3891.5;3891;3891.25;183
20210208 091400;3891.25;3892;3891.25;3891.75;178
20210208 091500;3891.75;3891.75;3891;3891;121
20210208 091600;3891.25;3892;3891.25;3891.75;168
20210208 091700;3891.5;3891.75;3891.5;3891.5;147
20210208 091800;3891.5;3891.75;3891;3891;154
20210208 091900;3891;3891.5;3891;3891.25;164
20210208 092000;3891.25;3891.5;3890.75;3891;183
20210208 092100;3891;3891;3890.25;3890.75;235
20210208 092200;3890.5;3890.5;3889.5;3890;392
20210208 092300;3890;3891;3890;3890.75;289
20210208 092400;3890.5;3890.75;3890;3890.25;325
20210208 092500;3890;3890.75;3890;3890.5;291
20210208 092600;3890.5;3890.75;3890.25;3890.25;114
20210208 092700;3890.25;3890.25;3889.75;3889.75;127
20210208 092800;3889.75;3889.75;3889.5;3889.75;115
20210208 092900;3889.75;3889.75;3889.25;3889.25;74
20210208 093000;3889.25;3889.5;3887.75;3888;319
20210208 093100;3888;3888;3885.75;3886.25;796
20210208 093200;3886.25;3887.75;3886.25;3887.75;497
20210208 093300;3887.75;3889;3887.75;3888.5;320
20210208 093400;3888.5;3889.5;3888.5;3889.5;228
20210208 093500;3889.25;3889.5;3888.75;3889.25;123
20210208 093600;3889.25;3889.5;3889;3889;104
20210208 093700;3889;3889.25;3889;3889.25;67
20210208 093800;3889;3889.5;3888.75;3889;78
20210208 093900;3889;3890;3889;3889.75;103
20210208 094000;3889.75;3889.75;3889.5;3889.5;103
20210208 094100;3889.75;3890;3889.5;3890;105
20210208 094200;3890;3890.5;3889.5;3890.25;140
20210208 094300;3890.25;3890.25;3889.75;3890;135
20210208 094400;3890;3890.5;3890;3890.25;97
20210208 094500;3890.5;3890.5;3889.75;3890;179
20210208 094600;3890;3890.25;3889.5;3889.75;70
20210208 094700;3890;3890.5;3890;3890.5;154
20210208 094800;3890.5;3890.75;3890.5;3890.75;72
20210208 094900;3890.75;3891.25;3890.5;3890.75;168
20210208 095000;3891;3892;3890.75;3892;275
20210208 095100;3891.75;3891.75;3891.25;3891.5;162
20210208 095200;3891.5;3892;3891.5;3891.75;107
20210208 095300;3892;3892.5;3892;3892.5;177
20210208 095400;3892.75;3893;3892.25;3892.5;201
20210208 095500;3892.5;3892.75;3892.25;3892.25;143
20210208 095600;3892.25;3892.25;3891.25;3891.75;259
20210208 095700;3891.5;3891.5;3890.75;3890.75;155
20210208 095800;3891;3891.5;3890.75;3891.25;80
20210208 095900;3891.5;3892;3891.5;3891.5;175
20210208 100000;3891.5;3891.75;3891.5;3891.75;72
20210208 100100;3891.5;3892.25;3891.5;3891.5;136
20210208 100200;3891.75;3892;3891.25;3891.5;88
20210208 100300;3891.5;3891.5;3890.75;3890.75;89
20210208 100400;3890.75;3891.25;3890.75;3890.75;107
20210208 100500;3891;3891;3890.75;3890.75;89
20210208 100600;3890.75;3891;3890.5;3890.5;63
20210208 100700;3890.5;3891.25;3890.5;3891.25;121
20210208 100800;3891;3891.5;3891;3891;83
20210208 100900;3891.25;3891.5;3891.25;3891.5;63
20210208 101000;3891.5;3891.75;3891.25;3891.25;65
20210208 101100;3891.25;3891.25;3891;3891;52
20210208 101200;3891;3891;3890.5;3890.75;82
20210208 101300;3890.5;3890.5;3890;3890.25;185
20210208 101400;3890.25;3890.25;3889.5;3889.75;146
20210208 101500;3889.75;3890.5;3889.75;3890.25;66
20210208 101600;3890.25;3890.25;3890;3890;71
20210208 101700;3890;3890;3889.5;3890;75
20210208 101800;3890;3891;3890;3890.5;205
20210208 101900;3890.75;3890.75;3890.25;3890.5;50
20210208 102000;3890.5;3890.5;3890.25;3890.5;51
20210208 102100;3890.5;3890.75;3890.25;3890.25;69
20210208 102200;3890.25;3891.25;3890.25;3891;113
20210208 102300;3891;3891;3890.75;3891;95
20210208 102400;3891.25;3891.75;3891.25;3891.5;113
20210208 102500;3891.25;3891.5;3891.25;3891.25;48
20210208 102600;3891.25;3891.25;3890;3890.25;237
20210208 102700;3890.25;3890.5;3890;3890;104
20210208 102800;3890;3890.5;3890;3890.25;98
20210208 102900;3890.25;3890.75;3890;3890.75;141
20210208 103000;3890.75;3891.25;3890.75;3890.75;198
20210208 103100;3890.75;3890.75;3890;3890.25;129
20210208 103200;3890.25;3890.25;3889.75;3889.75;98
20210208 103300;3890;3890;3889.25;3889.5;110
20210208 103400;3889.25;3889.5;3889;3889.5;157
20210208 103500;3889.25;3889.5;3889.25;3889.5;124
20210208 103600;3889.5;3890;3889.5;3889.75;65
20210208 103700;3889.75;3890;3888.25;3888.75;262
20210208 103800;3888.75;3889;3888.5;3888.75;196
20210208 103900;3888.75;3888.75;3888.5;3888.5;81
20210208 104000;3888.5;3889;3888.5;3889;92
20210208 104100;3888.75;3889.75;3888.5;3889;288
20210208 104200;3889;3889.25;3888.5;3888.5;103
20210208 104300;3888.75;3889.25;3888.25;3888.75;534
20210208 104400;3889;3889.5;3888.75;3889;363
20210208 104500;3889;3889;3888.75;3889;38
20210208 104600;3889;3889;3888.5;3888.5;92
20210208 104700;3888.75;3888.75;3888.25;3888.25;110
20210208 104800;3888;3888.5;3887.75;3888.5;207
20210208 104900;3888.5;3888.75;3888.25;3888.25;154
20210208 105000;3888.25;3889;3888.25;3889;39
20210208 105100;3889;3889.5;3888.75;3889.5;51
20210208 105200;3889.5;3889.75;3889;3889.75;126
20210208 105300;3889.75;3889.75;3889.25;3889.5;87
20210208 105400;3889.5;3890.25;3889;3889.5;298
20210208 105500;3889.25;3889.75;3889;3889.5;134
20210208 105600;3889.75;3890;3889.75;3890;82
20210208 105700;3890;3890.25;3890;3890;43
20210208 105800;3890.25;3890.25;3889;3889.25;329
20210208 105900;3889.25;3890;3889.25;3889.75;88
20210208 110000;3890;3890;3889;3889.25;122
20210208 110100;3889.5;3889.75;3889.5;3889.75;73
20210208 110200;3889.5;3889.5;3888.75;3888.75;152
20210208 110300;3888.75;3889.25;3888.25;3889.25;404
20210208 110400;3889.25;3889.75;3888.75;3888.75;320
20210208 110500;3888.75;3889.5;3888.5;3889.5;387
20210208 110600;3889.5;3889.5;3889.25;3889.25;94
20210208 110700;3889.25;3889.75;3889;3889.25;313
20210208 110800;3889.25;3889.75;3889.25;3889.5;189
20210208 110900;3889.25;3889.75;3889;3889.75;185
20210208 111000;3889.5;3889.75;3889.5;3889.5;237
20210208 111100;3889.75;3890.25;3889.5;3890;242
20210208 111200;3890;3890.75;3890;3890.5;226
20210208 111300;3890.75;3891.75;3890.5;3891.75;815
20210208 111400;3891.5;3891.75;3891.5;3891.75;249
20210208 111500;3891.5;3892.75;3891.5;3892.75;710
20210208 111600;3892.75;3893;3891.75;3891.75;768
20210208 111700;3891.5;3892.25;3891.5;3892;337
20210208 111800;3892;3892.5;3891.75;3892.5;165
20210208 111900;3892.5;3894.25;3892.5;3894.25;808
20210208 112000;3894;3894.25;3894;3894.25;125
20210208 112100;3894.25;3894.25;3893.5;3894;386
20210208 112200;3893.75;3894;3893.75;3893.75;87
20210208 112300;3894;3894.5;3893.75;3894.25;90
20210208 112400;3894.25;3894.5;3893.75;3894;126
20210208 112500;3894.25;3894.25;3893.75;3894;84
20210208 112600;3894;3894;3893.75;3894;135
20210208 112700;3894;3894.25;3893.75;3894.25;135
20210208 112800;3894.25;3894.5;3893.5;3893.5;280
20210208 112900;3893.75;3894;3893.5;3893.75;51
20210208 113000;3893.75;3894;3893.5;3893.75;108
20210208 113100;3894;3894;3893.75;3894;73
20210208 113200;3894;3894;3893.75;3893.75;60
20210208 113300;3893.75;3894;3893.5;3894;52
20210208 113400;3894;3894;3893.75;3894;163
20210208 113500;3894;3894;3893.75;3894;76
20210208 113600;3894;3894;3893.75;3894;65
20210208 113700;3894;3894.5;3893.75;3894.25;188
20210208 113800;3894.25;3894.25;3893.75;3893.75;198
20210208 113900;3893.5;3894;3893.25;3894;209
20210208 114000;3894;3894.25;3893.25;3893.5;625
20210208 114100;3893.5;3893.5;3893.25;3893.25;123
20210208 114200;3893.25;3893.75;3893.25;3893.75;64
20210208 114300;3893.5;3893.5;3893.5;3893.5;136
20210208 114400;3893.75;3893.75;3893.5;3893.5;117
20210208 114500;3893.5;3893.5;3893.25;3893.25;48
20210208 114600;3893;3893.25;3893;3893.25;85
20210208 114700;3893.25;3893.75;3893.25;3893.75;138
20210208 114800;3893.5;3894;3893.5;3893.75;159
20210208 114900;3893.75;3894;3893.75;3894;110
20210208 115000;3893.75;3894;3893.75;3893.75;124
20210208 115100;3893.75;3893.75;3893.5;3893.75;34
20210208 115200;3893.75;3894;3893.75;3893.75;127
20210208 115300;3894;3894;3893.75;3893.75;129
20210208 115400;3893.75;3894;3893.75;3894;80
20210208 115500;3893.75;3893.75;3893.5;3893.75;90
20210208 115600;3893.75;3894.25;3893.75;3893.75;93
20210208 115700;3893.75;3894;3893.5;3894;121
20210208 115800;3893.75;3894.25;3893.75;3894.25;121
20210208 115900;3894;3894.25;3894;3894;31
20210208 120000;3894;3894;3893.5;3893.5;102
20210208 120100;3893.5;3894;3892.5;3892.5;382
20210208 120200;3892.5;3892.75;3891.5;3891.5;243
20210208 120300;3891.75;3892.5;3891.75;3892.5;134
20210208 120400;3892.5;3892.5;3891.75;3892;224
20210208 120500;3892.25;3892.25;3891.75;3892;361
20210208 120600;3892.25;3892.5;3892;3892;194
20210208 120700;3892;3892.75;3892;3892.5;280
20210208 120800;3892.75;3892.75;3892;3892.25;140
20210208 120900;3892.25;3892.25;3892.25;3892.25;141
20210208 121000;3892;3892.5;3892;3892.25;174
20210208 121100;3892.25;3892.5;3892.25;3892.5;77
20210208 121200;3892.5;3892.75;3892;3892.25;367
20210208 121300;3892.5;3893;3892.5;3892.75;149
20210208 121400;3892.75;3892.75;3892.5;3892.5;122
20210208 121500;3892.75;3892.75;3892.5;3892.5;23
20210208 121600;3892.5;3892.5;3892.25;3892.25;114
20210208 121700;3892;3892.5;3892;3892.5;160
20210208 121800;3892.5;3892.75;3891.75;3892.5;435
20210208 121900;3892.5;3892.75;3892.25;3892.75;318
20210208 122000;3892.75;3893;3892.75;3892.75;168
20210208 122100;3892.75;3893;3892.25;3892.75;351
20210208 122200;3892.5;3892.75;3892.5;3892.5;68
20210208 122300;3892.25;3892.75;3892;3892.75;189
20210208 122400;3892.75;3893;3892.5;3892.75;155
20210208 122500;3892.75;3893.25;3892.75;3893.25;78
20210208 122600;3893.25;3893.25;3892.75;3892.75;43
20210208 122700;3893;3893;3892.5;3892.5;176
20210208 122800;3892.5;3892.5;3892.25;3892.25;126
20210208 122900;3892.5;3892.75;3892.5;3892.75;120
20210208 123000;3892.5;3893;3892.5;3892.5;117
20210208 123100;3892.75;3892.75;3891.75;3892.25;444
20210208 123200;3892.25;3892.25;3891.75;3891.75;171
20210208 123300;3892;3892.25;3891.75;3892;210
20210208 123400;3892.25;3892.5;3892.25;3892.5;191
20210208 123500;3892.5;3892.75;3892.25;3892.5;145
20210208 123600;3892.5;3892.5;3891.75;3891.75;182
20210208 123700;3891.75;3891.75;3891;3891.25;407
20210208 123800;3891.25;3891.5;3891;3891.5;104
20210208 123900;3891.5;3892.75;3891.5;3892.5;280
20210208 124000;3892.5;3892.75;3892.5;3892.75;230
20210208 124100;3892.75;3893;3892.5;3892.75;75
20210208 124200;3892.75;3893;3892.25;3892.25;121
20210208 124300;3892;3892.5;3892;3892.5;162
20210208 124400;3892.5;3892.5;3891.5;3891.5;132
20210208 124500;3891.5;3892;3891.25;3891.5;135
20210208 124600;3891.75;3891.75;3891;3891.25;104
20210208 124700;3891.5;3892;3891.5;3892;75
20210208 124800;3892.25;3892.25;3891.75;3892.25;116
20210208 124900;3892.25;3892.5;3892;3892.5;114
20210208 125000;3892.5;3893;3892.5;3893;129
20210208 125100;3893;3893.25;3892.75;3892.75;132
20210208 125200;3892.75;3893;3892.75;3892.75;252
20210208 125300;3892.75;3893;3892.75;3892.75;36
20210208 125400;3892.75;3893;3892.75;3893;253
20210208 125500;3893;3893;3892.5;3892.5;131
20210208 125600;3892.75;3893.5;3892.75;3893.25;79
20210208 125700;3893.5;3893.5;3893.25;3893.25;74
20210208 125800;3893.5;3893.75;3893.5;3893.75;116
20210208 125900;3893.75;3894.25;3893.75;3894.25;383
20210208 130000;3894.25;3894.25;3893.5;3893.75;595
20210208 130100;3893.5;3893.75;3892;3892.5;884
20210208 130200;3892.5;3893;3892.5;3892.75;488
20210208 130300;3893;3893.25;3892.75;3893;260
20210208 130400;3893;3893.25;3892.75;3893;94
20210208 130500;3892.75;3893;3892.5;3892.75;183
20210208 130600;3892.75;3893;3892.25;3892.25;236
20210208 130700;3892.5;3892.75;3892.25;3892.5;198
20210208 130800;3892.5;3892.75;3892.5;3892.75;35
20210208 130900;3892.75;3893;3892.5;3892.75;239
20210208 131000;3892.75;3893.25;3892.5;3893;392
20210208 131100;3893;3893.25;3893;3893;181
20210208 131200;3893;3893.25;3893;3893;260
20210208 131300;3893.25;3894;3893;3894;344
20210208 131400;3894;3894;3893.75;3894;88
20210208 131500;3894;3894;3893.75;3894;116
20210208 131600;3894;3894.25;3893.75;3894;316
20210208 131700;3894;3894.25;3893.75;3894;300
20210208 131800;3893.75;3894.75;3893.75;3894.75;315
20210208 131900;3894.75;3894.75;3894.25;3894.5;215
20210208 132000;3894.5;3895.5;3894.25;3895.5;781
20210208 132100;3895.5;3895.75;3894.75;3895;743
20210208 132200;3895;3895;3894.25;3894.5;563
20210208 132300;3894.5;3895.25;3894.5;3895;606
20210208 132400;3895;3896;3895;3895.25;552
20210208 132500;3895.5;3896.25;3895.25;3896;515
20210208 132600;3896;3896.25;3895.5;3895.5;633
20210208 132700;3895.5;3895.75;3894.75;3895;337
20210208 132800;3895;3895.5;3895;3895.25;203
