time,open,high,low,close,MA,MA,EMA,MA,Volume,Volume MA
2024-10-10T21:00:00-04:00,5833.5,5833.75,5833,5833.5,5829.60625,5834.95,5834.150601759383,5823.9435,362,356.35
2024-10-10T21:05:00-04:00,5833.5,5835.25,5833.25,5835.25,5829.62625,5834.9125,5834.370481407506,5824.0375,464,368.1
2024-10-10T21:10:00-04:00,5835.25,5836.5,5834.75,5835.25,5829.64625,5834.9,5834.546385126005,5824.129,721,393.15
2024-10-10T21:15:00-04:00,5835.5,5835.5,5834.5,5834.75,5829.66375,5834.825,5834.587108100804,5824.2195,291,396.5
2024-10-10T21:20:00-04:00,5834.75,5835.25,5834.5,5835.25,5829.68875,5834.8125,5834.719686480643,5824.309,157,392
2024-10-10T21:25:00-04:00,5835,5835.5,5834.75,5835,5829.71125,5834.7625,5834.775749184514,5824.4005,229,393.35
2024-10-10T21:30:00-04:00,5835,5835.5,5834.5,5834.5,5829.7325,5834.7375,5834.720599347611,5824.4915,243,394.8
2024-10-10T21:35:00-04:00,5834.5,5834.75,5833.5,5833.5,5829.7475,5834.6375,5834.476479478089,5824.582,270,392.55
2024-10-10T21:40:00-04:00,5833.75,5834.5,5833.5,5834.5,5829.76,5834.55,5834.481183582471,5824.673,204,373.2
2024-10-10T21:45:00-04:00,5834.5,5834.5,5833.75,5833.75,5829.77125,5834.4125,5834.334946865977,5824.7655,187,340.35
2024-10-10T21:50:00-04:00,5833.75,5833.75,5832.75,5833.5,5829.78625,5834.35,5834.167957492782,5824.8585,289,309.35
2024-10-10T21:55:00-04:00,5833.5,5833.75,5833.25,5833.5,5829.8,5834.325,5834.0343659942255,5824.9535,132,284.2
2024-10-10T22:00:00-04:00,5833.75,5833.75,5832.75,5833.75,5829.81625,5834.25,5833.97749279538,5825.0485,189,277.6
2024-10-10T22:05:00-04:00,5833.75,5833.75,5833,5833.75,5829.82125,5834.25,5833.9319942363045,5825.144,172,274.4
2024-10-10T22:10:00-04:00,5833.75,5834,5833,5833.5,5829.82125,5834.225,5833.845595389043,5825.241,164,272.4
2024-10-10T22:15:00-04:00,5833.75,5834.5,5833.5,5834.5,5829.83375,5834.225,5833.976476311234,5825.341,138,254.85
2024-10-10T22:20:00-04:00,5834.25,5834.5,5833.75,5834.25,5829.85125,5834.2,5834.0311810489875,5825.439,229,254.05
2024-10-10T22:25:00-04:00,5834.25,5834.25,5833.5,5833.75,5829.86875,5834.1625,5833.97494483919,5825.533,171,252.2
2024-10-10T22:30:00-04:00,5833.5,5833.75,5832.75,5833,5829.8775,5834.1125,5833.779955871352,5825.626,191,250.4
2024-10-10T22:35:00-04:00,5833,5833,5832.25,5832.5,5829.8875,5834.0625,5833.523964697082,5825.718,179,249.1
2024-10-10T22:40:00-04:00,5832.5,5832.75,5831.25,5831.75,5829.90125,5833.975,5833.169171757666,5825.809,245,243.25
2024-10-10T22:45:00-04:00,5832,5833,5831.5,5832.75,5829.92125,5833.85,5833.085337406133,5825.9075,192,229.65
2024-10-10T22:50:00-04:00,5832.5,5833.25,5832.5,5832.5,5829.935,5833.7125,5832.968269924906,5826.007,175,202.35
2024-10-10T22:55:00-04:00,5832.5,5833.25,5832.5,5832.75,5829.94625,5833.6125,5832.9246159399245,5826.107,219,198.75
2024-10-10T23:00:00-04:00,5832.75,5833,5831.25,5831.75,5829.955,5833.4375,5832.689692751939,5826.2065,355,208.65
2024-10-10T23:05:00-04:00,5832,5834.25,5832,5833.75,5829.96875,5833.375,5832.901754201552,5826.305,423,218.35
2024-10-10T23:10:00-04:00,5833.5,5835.25,5833.5,5834.75,5829.97625,5833.3875,5833.271403361241,5826.4025,423,227.35
2024-10-10T23:15:00-04:00,5835,5835,5833.75,5834.75,5829.985,5833.45,5833.567122688993,5826.5025,302,228.95
2024-10-10T23:20:00-04:00,5834.5,5834.75,5833.25,5833.25,5829.995,5833.3875,5833.503698151194,5826.6025,274,232.45
2024-10-10T23:25:00-04:00,5833.5,5834,5832.5,5832.75,5830.005,5833.3375,5833.352958520955,5826.7005,231,234.65
2024-10-10T23:30:00-04:00,5833,5833.25,5832.5,5833,5830.0075,5833.3125,5833.282366816764,5826.7975,164,228.4
2024-10-10T23:35:00-04:00,5833.25,5833.25,5831.75,5832.75,5830.0025,5833.275,5833.175893453411,5826.89,113,227.45
2024-10-10T23:40:00-04:00,5832.75,5833.5,5832.5,5833.25,5830,5833.25,5833.190714762729,5826.9785,134,224.7
2024-10-10T23:45:00-04:00,5833.5,5833.75,5833.25,5833.5,5829.9975,5833.2375,5833.252571810183,5827.0715,74,219.8
2024-10-10T23:50:00-04:00,5833.25,5834.25,5833.25,5834,5830.00375,5833.2625,5833.4020574481465,5827.1645,166,219.9
2024-10-10T23:55:00-04:00,5834.25,5834.25,5833.75,5833.75,5830.01125,5833.225,5833.471645958517,5827.264,71,216.55
2024-10-11T00:00:00-04:00,5833.75,5834,5832.25,5832.5,5830.01625,5833.1375,5833.277316766814,5827.3625,300,220.1
2024-10-11T00:05:00-04:00,5832.25,5833.25,5832.25,5833,5830.025,5833.1,5833.221853413451,5827.463,126,217.85
2024-10-11T00:10:00-04:00,5833,5833.25,5832.75,5833,5830.0225,5833.1,5833.177482730761,5827.5615,54,211
2024-10-11T00:15:00-04:00,5833.25,5833.25,5832.75,5832.75,5830.02125,5833.1125,5833.091986184609,5827.652,43,204.2
2024-10-11T00:20:00-04:00,5832.75,5833,5832,5832,5830.025,5833.125,5832.873588947687,5827.7415,178,200.85
2024-10-11T00:25:00-04:00,5832,5832.5,5832,5832.25,5830.04,5833.1,5832.748871158149,5827.8305,124,197.45
2024-10-11T00:30:00-04:00,5832.5,5832.5,5831.5,5831.75,5830.04625,5833.0625,5832.549096926519,5827.921,220,199.7
2024-10-11T00:35:00-04:00,5832,5832.5,5831.75,5831.75,5830.0575,5833.0125,5832.389277541215,5828.008,102,193.85
2024-10-11T00:40:00-04:00,5831.75,5832,5830.5,5830.75,5830.06125,5832.9625,5832.061422032972,5828.0915,200,186.1
2024-10-11T00:45:00-04:00,5831,5831.5,5831,5831,5830.0675,5832.825,5831.849137626377,5828.174,90,169.45
2024-10-11T00:50:00-04:00,5831,5831.5,5830,5830.25,5830.07875,5832.6,5831.529310101102,5828.256,158,156.2
2024-10-11T00:55:00-04:00,5830,5830.5,5829.5,5830,5830.07125,5832.3625,5831.223448080882,5828.3305,375,159.85
2024-10-11T01:00:00-04:00,5830,5830.5,5829.75,5830.25,5830.06625,5832.2125,5831.028758464706,5828.407,145,153.4
2024-10-11T01:05:00-04:00,5830,5830,5829.5,5829.75,5830.05625,5832.0625,5830.773006771765,5828.482,193,151.5
2024-10-11T01:10:00-04:00,5829.75,5829.75,5828,5828.75,5830.035,5831.85,5830.368405417412,5828.5535,496,168.1
2024-10-11T01:15:00-04:00,5828.75,5829.5,5828.75,5829.5,5830.01875,5831.6875,5830.194724333929,5828.6275,178,171.35
2024-10-11T01:20:00-04:00,5829.5,5829.75,5828.5,5828.5,5829.995,5831.45,5829.855779467143,5828.696,200,174.65
2024-10-11T01:25:00-04:00,5828.5,5828.75,5826.5,5827.75,5829.97125,5831.1625,5829.434623573715,5828.762,585,200.2
2024-10-11T01:30:00-04:00,5827.75,5828.25,5827.5,5827.75,5829.94,5830.85,5829.097698858972,5828.8285,183,201.05
2024-10-11T01:35:00-04:00,5827.75,5828.25,5827,5828,5829.90625,5830.5625,5828.878159087178,5828.8965,303,212.65
2024-10-11T01:40:00-04:00,5828.25,5828.75,5828.25,5828.75,5829.86875,5830.375,5828.8525272697425,5828.969,124,203.85
2024-10-11T01:45:00-04:00,5828.5,5829.25,5828.25,5828.25,5829.81875,5830.1375,5828.732021815794,5829.037,296,212.35
2024-10-11T01:50:00-04:00,5828.25,5828.5,5827.75,5828.5,5829.775,5829.9125,5828.685617452635,5829.1015,192,219.25
2024-10-11T01:55:00-04:00,5828.75,5829,5828.5,5829,5829.73625,5829.725,5828.748493962108,5829.1655,142,224.2
2024-10-11T02:00:00-04:00,5829,5829.75,5828,5829.75,5829.70625,5829.6125,5828.9487951696865,5829.231,366,233.6
2024-10-11T02:05:00-04:00,5829.75,5829.75,5827.5,5828,5829.66125,5829.4,5828.759036135749,5829.2925,265,240.65
2024-10-11T02:10:00-04:00,5828,5828.75,5826.5,5826.75,5829.65625,5829.15,5828.357228908599,5829.3515,309,245.1
2024-10-11T02:15:00-04:00,5827,5828.75,5827,5828.25,5829.69,5828.975,5828.335783126879,5829.4115,314,255.7
2024-10-11T02:20:00-04:00,5828.5,5828.75,5828,5828.5,5829.73,5828.8625,5828.368626501503,5829.4705,176,254.5
2024-10-11T02:25:00-04:00,5828.75,5829.75,5828.5,5828.5,5829.7575,5828.7375,5828.394901201203,5829.528,339,266.95
2024-10-11T02:30:00-04:00,5828.75,5828.75,5827.75,5827.75,5829.795,5828.6125,5828.265920960962,5829.5865,246,271.35
2024-10-11T02:35:00-04:00,5828,5828,5827,5827.75,5829.83,5828.5,5828.16273676877,5829.6465,246,264.9
2024-10-11T02:40:00-04:00,5827.5,5827.5,5826.25,5827,5829.84125,5828.3375,5827.930189415016,5829.706,295,272.4
2024-10-11T02:45:00-04:00,5827,5827,5826.5,5826.75,5829.86375,5828.1875,5827.694151532012,5829.7665,201,272.8
2024-10-11T02:50:00-04:00,5826.75,5827.75,5826.5,5827.5,5829.8925,5828.125,5827.655321225609,5829.8265,378,266.9
2024-10-11T02:55:00-04:00,5827.5,5828,5826,5826.25,5829.90875,5827.9625,5827.374256980487,5829.884,558,285.9
2024-10-11T03:00:00-04:00,5826.5,5827.25,5824,5826,5829.92375,5827.8375,5827.099405584389,5829.941,886,320.2
2024-10-11T03:05:00-04:00,5826.25,5826.75,5825,5826.5,5829.93,5827.775,5826.9795244675115,5830.0005,652,323.55
2024-10-11T03:10:00-04:00,5826.5,5826.5,5824.5,5824.5,5829.92875,5827.6125,5826.483619574009,5830.0585,798,354.3
2024-10-11T03:15:00-04:00,5824.5,5824.75,5820.75,5821.5,5829.9325,5827.2875,5825.486895659207,5830.1095,1617,420
2024-10-11T03:20:00-04:00,5821.75,5821.75,5817.75,5818.75,5829.92375,5826.7875,5824.139516527366,5830.151,1449,486.25
2024-10-11T03:25:00-04:00,5818.75,5822.5,5818.5,5822,5829.9625,5826.475,5823.711613221893,5830.2,882,515.55
2024-10-11T03:30:00-04:00,5821.75,5822,5820,5820.25,5829.95375,5826.0625,5823.019290577514,5830.246,885,550.2
2024-10-11T03:35:00-04:00,5820.25,5821.25,5820,5820.75,5829.95125,5825.65,5822.565432462011,5830.296,534,569.8
2024-10-11T03:40:00-04:00,5821,5822.5,5821,5821.75,5829.9325,5825.25,5822.402345969609,5830.3435,504,576.7
2024-10-11T03:45:00-04:00,5822,5823.75,5821.75,5823.5,5829.905,5825.025,5822.621876775687,5830.394,494,588.15
2024-10-11T03:50:00-04:00,5823.5,5826,5823.5,5824.25,5829.88125,5824.9,5822.94750142055,5830.4475,876,616.5
2024-10-11T03:55:00-04:00,5824.5,5825.75,5823.75,5824.75,5829.865,5824.725,5823.30800113644,5830.501,558,628.7
2024-10-11T04:00:00-04:00,5824.5,5825,5823.25,5824,5829.84625,5824.5,5823.446400909152,5830.5545,771,658.45
2024-10-11T04:05:00-04:00,5823.75,5824.75,5820.5,5821.25,5829.8175,5824.1375,5823.007120727321,5830.6,919,687.45
2024-10-11T04:10:00-04:00,5821.5,5822,5819,5820.5,5829.79375,5823.775,5822.505696581857,5830.6465,845,717.4
2024-10-11T04:15:00-04:00,5820.75,5822,5820,5820.5,5829.76875,5823.4125,5822.104557265486,5830.69,994,754.8
2024-10-11T04:20:00-04:00,5820.5,5823.25,5819.75,5822.75,5829.7475,5823.2,5822.233645812388,5830.7445,617,770.9
2024-10-11T04:25:00-04:00,5822.75,5822.75,5821.25,5822.5,5829.73375,5822.9875,5822.28691664991,5830.799,690,795.35
2024-10-11T04:30:00-04:00,5822.5,5822.75,5821.75,5822.5,5829.74125,5822.7375,5822.3295333199285,5830.8495,480,800.45
2024-10-11T04:35:00-04:00,5822.75,5823.75,5821.75,5823.5,5829.75,5822.6,5822.563626655943,5830.9015,452,795.15
2024-10-11T04:40:00-04:00,5823.5,5823.5,5820,5820.5,5829.7425,5822.325,5822.150901324754,5830.9435,411,771.4
2024-10-11T04:45:00-04:00,5820.25,5820.5,5816.25,5816.75,5829.6925,5821.8375,5821.070721059803,5830.9745,730,775.3
2024-10-11T04:50:00-04:00,5816.75,5818.5,5816,5818.25,5829.63,5821.525,5820.506576847843,5831.01,1111,790.95
2024-10-11T04:55:00-04:00,5818,5818,5816.25,5817,5829.56375,5821.3,5819.805261478274,5831.038,589,739.55
2024-10-11T05:00:00-04:00,5817.25,5820.5,5816.75,5819.5,5829.51375,5821.3375,5819.744209182619,5831.0705,862,710.2
2024-10-11T05:05:00-04:00,5819.75,5821.75,5819.5,5820.75,5829.465,5821.275,5819.945367346095,5831.112,456,688.9
2024-10-11T05:10:00-04:00,5821,5821.25,5820,5820,5829.4125,5821.2625,5819.956293876876,5831.155,339,661.6
2024-10-11T05:15:00-04:00,5820,5820.75,5817.75,5818.25,5829.34375,5821.1375,5819.6150351015,5831.19,618,665.8
2024-10-11T05:20:00-04:00,5818.25,5819.25,5817.75,5818.25,5829.2775,5820.9625,5819.342028081201,5831.226,363,658.75
2024-10-11T05:25:00-04:00,5818.25,5819.75,5818,5819.25,5829.21625,5820.75,5819.323622464961,5831.258,376,652.85
2024-10-11T05:30:00-04:00,5819.25,5820,5818.5,5820,5829.15125,5820.5375,5819.458897971968,5831.2885,398,628.95
2024-10-11T05:35:00-04:00,5820,5821,5819.25,5820,5829.06625,5820.3,5819.567118377575,5831.32,720,637.05
2024-10-11T05:40:00-04:00,5820,5821.25,5819.5,5819.5,5828.98,5820.075,5819.55369470206,5831.3505,539,625.45
2024-10-11T05:45:00-04:00,5819.5,5819.75,5817.5,5819,5828.88125,5819.9625,5819.442955761648,5831.377,447,601.85
2024-10-11T05:50:00-04:00,5819,5819.75,5817.5,5817.5,5828.7625,5819.8125,5819.054364609318,5831.399,563,587.75
2024-10-11T05:55:00-04:00,5817.5,5818.75,5816.25,5818.25,5828.64125,5819.7,5818.893491687455,5831.422,596,567.85
2024-10-11T06:00:00-04:00,5818.25,5819.5,5816.75,5818.25,5828.5275,5819.475,5818.764793349964,5831.4415,629,568.45
2024-10-11T06:05:00-04:00,5818.5,5820,5818.5,5819.5,5828.42875,5819.325,5818.911834679971,5831.4605,323,550.1
2024-10-11T06:10:00-04:00,5819.5,5821,5818.5,5820,5828.34125,5819.2,5819.129467743977,5831.48,651,558.65
2024-10-11T06:15:00-04:00,5820.25,5822,5820,5821.75,5828.26125,5819.1125,5819.653574195182,5831.499,481,560.1
2024-10-11T06:20:00-04:00,5822,5822,5820.75,5821.5,5828.2175,5819.1625,5820.022859356146,5831.52,382,558.65
2024-10-11T06:25:00-04:00,5821.25,5822.75,5821.25,5822.25,5828.18875,5819.4375,5820.468287484917,5831.5385,335,538.9
2024-10-11T06:30:00-04:00,5822,5822,5820.5,5820.75,5828.14,5819.5625,5820.524629987934,5831.553,392,502.95
2024-10-11T06:35:00-04:00,5820.75,5821,5820.25,5821,5828.09875,5819.7625,5820.619703990347,5831.559,272,487.1
2024-10-11T06:40:00-04:00,5821,5821.5,5820.5,5820.75,5828.0625,5819.825,5820.645763192278,5831.559,355,461.75
2024-10-11T06:45:00-04:00,5821,5823.5,5819.25,5822.25,5828.0625,5819.9,5820.966610553822,5831.56,2287,553.3
2024-10-11T06:50:00-04:00,5822.25,5824.75,5820.75,5823,5828.06,5820.05,5821.373288443057,5831.5595,1417,607.2
2024-10-11T06:55:00-04:00,5823.25,5826,5823.25,5826,5828.05625,5820.4375,5822.298630754446,5831.562,976,625.1
2024-10-11T07:00:00-04:00,5825.75,5826.75,5825,5826.5,5828.0275,5820.85,5823.1389046035565,5831.559,1232,668.55
2024-10-11T07:05:00-04:00,5826.5,5827.5,5825.25,5825.25,5827.99875,5821.15,5823.561123682845,5831.5565,1047,702.1
2024-10-11T07:10:00-04:00,5825.25,5826.25,5825,5825.25,5827.96125,5821.4125,5823.898898946276,5831.547,637,714.05
2024-10-11T07:15:00-04:00,5825,5825.5,5823,5823.5,5827.925,5821.5875,5823.81911915702,5831.5315,798,717.95
2024-10-11T07:20:00-04:00,5823.5,5824,5823.25,5823.5,5827.8875,5821.7875,5823.755295325616,5831.509,481,715.05
2024-10-11T07:25:00-04:00,5823.5,5823.75,5822.75,5823.25,5827.875,5822,5823.654236260493,5831.4815,336,709.5
2024-10-11T07:30:00-04:00,5823.25,5824,5822,5822.5,5827.8675,5822.25,5823.423389008394,5831.4465,904,726.55
2024-10-11T07:35:00-04:00,5822.5,5824,5822,5823.5,5827.8375,5822.5125,5823.438711206715,5831.4165,506,722.05
2024-10-11T07:40:00-04:00,5823.25,5823.75,5822.5,5823.75,5827.83625,5822.7875,5823.5009689653725,5831.397,319,706.55
2024-10-11T07:45:00-04:00,5823.5,5824.25,5823,5823,5827.83,5822.9625,5823.400775172298,5831.371,1169,748.85
2024-10-11T07:50:00-04:00,5823,5823.75,5822.5,5822.5,5827.8275,5823.0875,5823.2206201378385,5831.3505,497,741.15
2024-10-11T07:55:00-04:00,5822.75,5823.5,5822.5,5822.75,5827.82875,5823.1375,5823.126496110271,5831.339,414,737.8
2024-10-11T08:00:00-04:00,5822.75,5823.5,5822,5822.75,5827.83375,5823.2,5823.0511968882165,5831.32,902,763.8
2024-10-11T08:05:00-04:00,5822.5,5828.5,5822.5,5828.25,5827.87125,5823.5,5824.090957510573,5831.3125,5765,1035.3
2024-10-11T08:10:00-04:00,5828.25,5831,5826.75,5828,5827.90625,5823.8625,5824.872766008459,5831.306,3961,1213.75
2024-10-11T08:15:00-04:00,5828,5828.5,5826.75,5827.5,5827.9475,5824.1875,5825.398212806767,5831.297,896,1244.95
2024-10-11T08:20:00-04:00,5827.25,5827.5,5826,5827.25,5827.99875,5824.5125,5825.768570245414,5831.286,865,1270.45
2024-10-11T08:25:00-04:00,5827.25,5827.75,5826,5826.25,5828.0325,5824.7125,5825.864856196331,5831.2745,1117,1211.95
2024-10-11T08:30:00-04:00,5826.25,5837.75,5823.25,5832,5828.09875,5825.1625,5827.091884957064,5831.286,7780,1530.1
2024-10-11T08:35:00-04:00,5832.25,5832.5,5825.25,5825.75,5828.1275,5825.15,5826.8235079656515,5831.2815,4245,1693.55
2024-10-11T08:40:00-04:00,5825.75,5830,5824,5828.25,5828.18375,5825.2375,5827.108806372521,5831.286,4010,1832.45
2024-10-11T08:45:00-04:00,5828.5,5829.75,5825,5827.25,5828.23625,5825.3375,5827.137045098017,5831.2855,2798,1920
2024-10-11T08:50:00-04:00,5827.5,5827.75,5825.25,5826.5,5828.28,5825.4,5827.009636078414,5831.2775,2050,1990.65
2024-10-11T08:55:00-04:00,5826.25,5826.5,5821.75,5825.75,5828.31,5825.5125,5826.757708862731,5831.2635,3364,2118.95
2024-10-11T09:00:00-04:00,5826,5827.75,5825.75,5827,5828.345,5825.6875,5826.806167090185,5831.249,1992,2194.5
2024-10-11T09:05:00-04:00,5826.75,5827.5,5825.25,5826.75,5828.37375,5825.8625,5826.7949336721485,5831.235,1600,2257.7
2024-10-11T09:10:00-04:00,5826.75,5826.75,5824.75,5825.75,5828.39375,5826.025,5826.585946937719,5831.22,1649,2294.95
2024-10-11T09:15:00-04:00,5825.5,5826.5,5824,5825.5,5828.4075,5826.125,5826.368757550175,5831.2055,1760,2357.65
2024-10-11T09:20:00-04:00,5825.25,5827.25,5825.25,5827,5828.425,5826.2875,5826.495006040141,5831.1955,1853,2434.35
2024-10-11T09:25:00-04:00,5826.75,5826.75,5822.75,5824.5,5828.41875,5826.3625,5826.096004832112,5831.181,6328,2692.3
2024-10-11T09:30:00-04:00,5824.25,5836.5,5823.25,5834.5,5828.43625,5826.9625,5827.7768038656895,5831.198,30609,4197.9
2024-10-11T09:35:00-04:00,5834.25,5834.75,5829.25,5831,5828.4475,5827.375,5828.421443092551,5831.207,18528,5103.6
2024-10-11T09:40:00-04:00,5831,5834.25,5829.25,5832.75,5828.46625,5827.875,5829.287154474041,5831.213,11255,5621.25
2024-10-11T09:45:00-04:00,5833,5836.5,5831.5,5833.75,5828.4975,5828.15,5830.179723579233,5831.2225,12261,5946.05
2024-10-11T09:50:00-04:00,5833.5,5838.5,5833.5,5837,5828.5425,5828.6,5831.543778863386,5831.24,11766,6336.3
2024-10-11T09:55:00-04:00,5836.75,5839.75,5836.5,5839,5828.59,5829.175,5833.035023090709,5831.2655,10841,6833.55
2024-10-11T10:00:00-04:00,5838.25,5843,5834.25,5839.5,5828.64,5829.7875,5834.328018472567,5831.292,21352,7857.9
2024-10-11T10:05:00-04:00,5839.5,5852,5838.25,5852,5828.7475,5831.075,5837.862414778054,5831.3305,32929,9448.5
2024-10-11T10:10:00-04:00,5852,5857.25,5850.75,5855.25,5828.86625,5832.2375,5841.339931822443,5831.382,22046,10161.8
2024-10-11T10:15:00-04:00,5855,5860.75,5855,5859.75,5829.00375,5833.9375,5845.021945457955,5831.4405,19673,10933.2
2024-10-11T10:20:00-04:00,5859.75,5860.75,5855.75,5859.25,5829.13875,5835.4875,5847.867556366364,5831.4955,15889,11527.15
2024-10-11T10:25:00-04:00,5859.25,5866.25,5858.25,5862.75,5829.29,5837.2625,5850.844045093091,5831.555,20164,12395.45
2024-10-11T10:30:00-04:00,5863,5864.75,5859.5,5863.75,5829.4475,5839.125,5853.425236074473,5831.621,11698,12877.85
2024-10-11T10:35:00-04:00,5863.75,5865.5,5859.75,5863.25,5829.60875,5841,5855.390188859578,5831.6845,10886,13253.95
2024-10-11T10:40:00-04:00,5863.25,5864.25,5858.25,5858.75,5829.75,5842.5875,5856.062151087663,5831.7405,12109,13759.8
2024-10-11T10:45:00-04:00,5858.75,5861,5853.5,5856.5,5829.8825,5844.075,5856.14972087013,5831.795,20880,14723.8
2024-10-11T10:50:00-04:00,5856.75,5857.25,5851.75,5854.5,5830.005,5845.5125,5855.819776696104,5831.845,12020,15242.35
2024-10-11T10:55:00-04:00,5854.5,5859.75,5854,5855.75,5830.13125,5847.025,5855.805821356883,5831.889,10570,15682.85
2024-10-11T11:00:00-04:00,5855.75,5858.5,5854.75,5857.5,5830.265,5848.55,5856.144657085506,5831.933,8331,16006.75
2024-10-11T11:05:00-04:00,5857.75,5863,5856.75,5859.75,5830.4075,5850.3125,5856.865725668405,5831.9805,9344,16157.55
2024-10-11T11:10:00-04:00,5859.75,5861.75,5859.5,5859.75,5830.55125,5851.575,5857.442580534724,5832.0165,6934,14973.8
2024-10-11T11:15:00-04:00,5860,5861.25,5855.75,5856,5830.67375,5852.825,5857.154064427779,5832.0475,8253,14460.05
2024-10-11T11:20:00-04:00,5855.75,5858.5,5855,5856,5830.795,5853.9875,5856.923251542224,5832.085,6982,14246.4
2024-10-11T11:25:00-04:00,5856,5858,5855.75,5857,5830.92125,5855.15,5856.938601233779,5832.12,4633,13865
2024-10-11T11:30:00-04:00,5857,5861.25,5856.25,5860.25,5831.07,5856.3125,5857.600880987024,5832.1505,7705,13661.95
2024-10-11T11:35:00-04:00,5860.25,5860.5,5858.25,5860,5831.21625,5857.3625,5858.080704789619,5832.191,6683,13454.05
2024-10-11T11:40:00-04:00,5860,5861.5,5858.75,5860,5831.35125,5858.3875,5858.464563831695,5832.24,10002,12886.55
2024-10-11T11:45:00-04:00,5860,5861,5856.5,5858,5831.4675,5858.6875,5858.371651065356,5832.2855,7056,11592.9
2024-10-11T11:50:00-04:00,5858.25,5859.75,5857.5,5859.5,5831.59375,5858.9,5858.597320852285,5832.3355,4022,10691.7
2024-10-11T11:55:00-04:00,5859.5,5861.5,5858.75,5861.5,5831.72375,5858.9875,5859.1778566818275,5832.3945,6532,10034.65
2024-10-11T12:00:00-04:00,5861.25,5861.25,5858.5,5860.5,5831.85,5859.05,5859.442285345462,5832.451,6294,9554.9
2024-10-11T12:05:00-04:00,5860.5,5861.25,5857.25,5857.5,5831.9575,5858.7875,5859.053828276369,5832.501,5914,8842.4
2024-10-11T12:10:00-04:00,5857.25,5857.75,5854.25,5854.75,5832.05375,5858.3375,5858.193062621095,5832.5465,7471,8631.05
2024-10-11T12:15:00-04:00,5854.75,5856,5853.75,5853.75,5832.14125,5857.8625,5857.304450096876,5832.5865,6586,8416.05
2024-10-11T12:20:00-04:00,5853.75,5854.25,5851.75,5853,5832.22875,5857.575,5856.443560077501,5832.6245,11416,8381.4
2024-10-11T12:25:00-04:00,5853,5853.25,5849,5852,5832.30875,5857.35,5855.554848062001,5832.6595,9626,7818.7
2024-10-11T12:30:00-04:00,5852.25,5854.25,5850.5,5853.25,5832.4,5857.2875,5855.093878449601,5832.6935,7400,7587.7
2024-10-11T12:35:00-04:00,5853.5,5853.5,5850,5851,5832.4775,5857.05,5854.2751027596805,5832.7225,5089,7313.65
2024-10-11T12:40:00-04:00,5850.75,5852,5849.25,5849.75,5832.545,5856.6625,5853.370082207744,5832.7525,5214,7157.8
2024-10-11T12:45:00-04:00,5849.75,5850.25,5846.25,5848.5,5832.605,5856.1,5852.3960657661955,5832.7795,7507,7065.95
2024-10-11T12:50:00-04:00,5848.5,5850.75,5846.25,5847,5832.66625,5855.4625,5851.316852612957,5832.8035,8565,7147.5
2024-10-11T12:55:00-04:00,5846.75,5853.5,5845,5853.5,5832.76375,5855.3375,5851.753482090366,5832.8385,9340,7201.85
2024-10-11T13:00:00-04:00,5853.5,5855.5,5851.25,5852,5832.8475,5855.1375,5851.802785672293,5832.8685,7775,7241.5
2024-10-11T13:05:00-04:00,5852,5852.25,5849.5,5851.25,5832.935,5854.85,5851.692228537834,5832.8955,5098,7264.75
2024-10-11T13:10:00-04:00,5851.25,5852,5849.5,5850.75,5833.01875,5854.375,5851.5037828302675,5832.9215,3649,7061.95
2024-10-11T13:15:00-04:00,5850.75,5850.75,5848.5,5849.5,5833.09375,5853.85,5851.103026264214,5832.944,3408,6898.2
2024-10-11T13:20:00-04:00,5849.5,5852.25,5849.5,5852,5833.18,5853.45,5851.282421011371,5832.971,4327,6614.45
2024-10-11T13:25:00-04:00,5852,5853.75,5851.5,5853.25,5833.27375,5853.2125,5851.675936809097,5833.002,5088,6516.05
2024-10-11T13:30:00-04:00,5853.25,5855.25,5852,5852.25,5833.365,5852.85,5851.790749447277,5833.0305,5388,6584.35
2024-10-11T13:35:00-04:00,5852.5,5854.75,5851,5854.5,5833.47,5852.5,5852.332599557822,5833.0635,4187,6467.1
2024-10-11T13:40:00-04:00,5854.75,5857,5854.75,5856.75,5833.58625,5852.3125,5853.216079646258,5833.0995,5805,6442.65
2024-10-11T13:45:00-04:00,5856.75,5858.25,5856,5856.75,5833.69375,5852.275,5853.922863717006,5833.1355,5926,6443.25
2024-10-11T13:50:00-04:00,5856.5,5858.5,5856.5,5857.5,5833.805,5852.4125,5854.638290973605,5833.171,4311,6285.25
2024-10-11T13:55:00-04:00,5857.5,5857.75,5854.25,5856,5833.91125,5852.525,5854.910632778884,5833.203,6756,6293.75
2024-10-11T14:00:00-04:00,5856,5857.75,5854.75,5857.5,5834.0225,5852.75,5855.428506223107,5833.2425,5228,5984.35
2024-10-11T14:05:00-04:00,5857.5,5859.25,5857.25,5858.75,5834.14125,5853.0875,5856.092804978486,5833.285,5060,5756.05
2024-10-11T14:10:00-04:00,5858.5,5861,5858.5,5860.5,5834.27125,5853.45,5856.974243982789,5833.331,6462,5709.15
2024-10-11T14:15:00-04:00,5860.75,5864,5860.25,5862.25,5834.415,5854.0125,5858.029395186231,5833.3815,7304,5819.9
2024-10-11T14:20:00-04:00,5862.5,5862.75,5860.75,5861,5834.5475,5854.575,5858.623516148985,5833.4245,4709,5794.65
