20130510 014200;1628.5;1629;1628.25;1628.75;502
20130510 014300;1628.75;1629;1628.75;1628.75;204
20130510 014400;1629;1629;1628.75;1628.75;62
20130510 014500;1629;1629.25;1629;1629.25;607
20130510 014600;1629;1629.25;1629;1629;212
20130510 014700;1629;1629;1628.75;1629;17
20130510 014800;1629;1629.25;1628.75;1629;266
20130510 014900;1628.75;1629;1628.75;1628.75;139
20130510 015000;1628.75;1629;1628.75;1628.75;152
20130510 015100;1628.75;1628.75;1628.75;1628.75;27
20130510 015200;1628.75;1629;1628.75;1628.75;101
20130510 015300;1629;1629;1628.75;1629;16
20130510 015400;1629;1629;1628.75;1629;81
20130510 015500;1628.75;1629;1628.75;1629;15
20130510 015600;1629;1629;1629;1629;1
20130510 015700;1628.75;1629;1628.75;1628.75;26
20130510 015800;1628.75;1629;1628.75;1628.75;158
20130510 015900;1628.75;1629;1628.75;1628.75;102
20130510 020000;1628.75;1629;1628.75;1628.75;229
20130510 020100;1628.75;1628.75;1628.75;1628.75;5
20130510 020200;1628.75;1629;1628.75;1629;5
20130510 020300;1628.75;1629.25;1628.75;1629;212
20130510 020400;1629;1629.25;1629;1629;96
20130510 020500;1629;1629.25;1629;1629;241
20130510 020600;1629;1629.25;1629;1629.25;41
20130510 020700;1629;1629.25;1629;1629.25;231
20130510 020800;1629;1629;1628.75;1628.75;94
20130510 020900;1628.75;1629.25;1628.75;1629;151
20130510 021000;1629;1629;1628.75;1629;135
20130510 021100;1629;1629;1628.75;1628.75;139
20130510 021200;1628.75;1628.75;1628.5;1628.5;32
20130510 021300;1628.5;1628.75;1628.5;1628.75;13
20130510 021400;1628.75;1628.75;1628.75;1628.75;52
20130510 021500;1628.75;1628.75;1628.75;1628.75;58
20130510 021600;1628.75;1628.75;1628.5;1628.5;104
20130510 021700;1628.5;1628.5;1628.5;1628.5;58
20130510 021800;1628.5;1628.75;1628.5;1628.75;6
20130510 021900;1628.75;1628.75;1628.5;1628.5;6
20130510 022000;1628.75;1628.75;1628.5;1628.5;9
20130510 022100;1628.5;1628.5;1628.25;1628.25;149
20130510 022200;1628.25;1628.5;1628.25;1628.25;142
20130510 022300;1628.25;1628.5;1628;1628;244
20130510 022400;1628;1628.25;1628;1628.25;203
20130510 022500;1628.5;1628.5;1628.25;1628.5;87
20130510 022600;1628.5;1628.5;1628.25;1628.25;50
20130510 022700;1628.25;1628.5;1628.25;1628.5;45
20130510 022800;1628.5;1628.75;1628.5;1628.75;24
20130510 022900;1628.5;1628.5;1628.5;1628.5;2
20130510 023000;1628.5;1628.75;1628.5;1628.75;10
20130510 023100;1628.5;1628.5;1628.25;1628.25;131
20130510 023200;1628.25;1628.5;1628.25;1628.25;5
20130510 023300;1628.25;1628.25;1628.25;1628.25;3
20130510 023400;1628.25;1628.5;1628.25;1628.5;5
20130510 023600;1628.25;1628.5;1628.25;1628.25;13
20130510 023700;1628.5;1628.5;1628.25;1628.25;10
20130510 023800;1628.25;1628.25;1628.25;1628.25;4
20130510 023900;1628.5;1628.5;1628.5;1628.5;95
20130510 024000;1628.5;1628.75;1628.5;1628.5;112
20130510 024100;1628.5;1628.5;1628.25;1628.5;87
20130510 024200;1628.5;1628.5;1628.25;1628.25;10
20130510 024300;1628.25;1628.25;1628.25;1628.25;56
20130510 024400;1628.5;1628.5;1628.25;1628.25;8
20130510 024500;1628.25;1628.25;1628.25;1628.25;13
20130510 024600;1628.25;1628.5;1628.25;1628.25;163
20130510 024700;1628;1628.5;1628;1628.25;95
20130510 024800;1628;1628;1628;1628;13
20130510 024900;1628.25;1628.25;1628.25;1628.25;12
20130510 025000;1628.25;1628.25;1628;1628;7
20130510 025100;1628;1628.25;1628;1628.25;9
20130510 025200;1628.25;1628.25;1628;1628.25;23
20130510 025300;1628;1628.25;1628;1628;113
20130510 025400;1628.25;1628.25;1628.25;1628.25;5
20130510 025500;1628;1628.25;1628;1628;22
20130510 025600;1628;1628.25;1627.75;1627.75;212
20130510 025700;1628;1628;1627.75;1627.75;19
20130510 025800;1627.75;1627.75;1627.5;1627.5;160
20130510 025900;1627.75;1627.75;1627.75;1627.75;72
20130510 030000;1627.75;1628;1627.5;1627.5;73
20130510 030100;1627.75;1627.75;1627.5;1627.75;81
20130510 030200;1627.75;1628;1627.75;1627.75;8
20130510 030300;1628;1628;1627.75;1627.75;28
20130510 030400;1627.75;1628;1627.75;1628;2
20130510 030500;1627.75;1627.75;1627.75;1627.75;4
20130510 030600;1627.75;1627.75;1627.75;1627.75;3
20130510 030700;1627.75;1628.25;1627.75;1628.25;114
20130510 030800;1628;1628.25;1628;1628;20
20130510 031000;1628;1628;1628;1628;3
20130510 031100;1628.25;1628.25;1628;1628.25;5
20130510 031200;1628.25;1628.25;1628;1628.25;17
20130510 031300;1628.25;1628.25;1628;1628;174
20130510 031400;1628;1628;1627.75;1628;51
20130510 031500;1628;1628.25;1628;1628;11
20130510 031600;1628;1628;1628;1628;2
20130510 031700;1628;1628.25;1628;1628.25;19
20130510 031800;1628.25;1628.25;1628;1628.25;18
20130510 031900;1628.25;1628.25;1628.25;1628.25;56
20130510 032000;1628.25;1628.25;1628;1628.25;59
20130510 032100;1628;1628.5;1628;1628.5;47
20130510 032200;1628.25;1628.5;1628.25;1628.5;52
20130510 032300;1628.25;1628.25;1628.25;1628.25;3
20130510 032400;1628.25;1628.25;1628.25;1628.25;1
20130510 032500;1628.25;1628.25;1628.25;1628.25;3
20130510 032600;1628.25;1628.5;1628;1628.25;73
20130510 032700;1628;1628;1628;1628;7
20130510 032800;1628;1628;1628;1628;2
20130510 032900;1628.25;1628.25;1628.25;1628.25;5
20130510 033000;1628;1628;1628;1628;3
20130510 033100;1628;1628;1628;1628;6
20130510 033200;1628;1628;1628;1628;8
20130510 033300;1628;1628;1628;1628;1
20130510 033400;1628;1628.25;1628;1628;43
20130510 033500;1628;1628;1628;1628;5
20130510 033600;1628;1628.25;1628;1628.25;7
20130510 033700;1628;1628.25;1628;1628;16
20130510 033800;1628;1628.25;1628;1628.25;69
20130510 033900;1628.25;1628.25;1628.25;1628.25;18
20130510 034000;1628.25;1628.25;1628;1628;23
20130510 034100;1628;1628;1628;1628;3
20130510 034200;1628;1628.25;1628;1628;57
20130510 034300;1628;1628.25;1628;1628.25;93
20130510 034400;1628.25;1628.25;1628;1628;43
20130510 034500;1628;1628.25;1628;1628.25;7
20130510 034600;1628;1628.25;1628;1628.25;6
20130510 034700;1628.25;1628.25;1628.25;1628.25;55
20130510 034800;1628.25;1628.5;1628.25;1628.25;83
20130510 034900;1628.25;1628.25;1628.25;1628.25;2
20130510 035200;1628.5;1628.5;1628.25;1628.25;25
20130510 035300;1628.25;1628.25;1628.25;1628.25;5
20130510 035500;1628.25;1628.5;1628.25;1628.5;107
20130510 035600;1628.25;1628.5;1628.25;1628.25;8
20130510 035700;1628.25;1628.5;1628.25;1628.5;4
20130510 035800;1628.5;1628.5;1628.25;1628.25;12
20130510 035900;1628.5;1628.5;1628.25;1628.25;9
20130510 040000;1628.25;1628.5;1628.25;1628.5;22
20130510 040100;1628.5;1628.5;1628;1628;67
20130510 040200;1628.25;1628.25;1628;1628;12
20130510 040300;1628;1628;1628;1628;17
20130510 040400;1628;1628.25;1627.75;1628.25;71
20130510 040500;1628;1628;1627.75;1628;47
20130510 040600;1628;1628;1628;1628;4
20130510 040700;1628;1628.25;1628;1628.25;75
20130510 040800;1628.5;1628.5;1628.25;1628.25;4
20130510 040900;1628.5;1628.5;1628.25;1628.25;8
20130510 041000;1628.25;1628.5;1628.25;1628.5;8
20130510 041100;1628.5;1628.5;1628.25;1628.25;22
20130510 041200;1628.5;1628.5;1628.25;1628.5;15
20130510 041300;1628.25;1628.5;1628.25;1628.25;4
20130510 041400;1628.25;1628.25;1628.25;1628.25;3
20130510 041500;1628.25;1628.25;1628;1628.25;108
20130510 041600;1628;1628.25;1628;1628.25;15
20130510 041700;1628;1628;1628;1628;5
20130510 041800;1628.25;1628.25;1628;1628.25;8
20130510 041900;1628.25;1628.5;1628.25;1628.25;25
20130510 042000;1628.25;1628.25;1628.25;1628.25;1
20130510 042100;1628.25;1628.25;1627.75;1627.75;111
20130510 042200;1627.75;1627.75;1627.75;1627.75;1
20130510 042300;1627.75;1627.75;1627.75;1627.75;2
20130510 042400;1627.75;1628;1627.75;1628;68
20130510 042500;1628;1628;1628;1628;4
20130510 042600;1628;1628;1627.75;1627.75;73
20130510 042700;1627.75;1628;1627.75;1627.75;12
20130510 042800;1627.75;1628;1627.75;1628;2
20130510 042900;1627.75;1627.75;1627.75;1627.75;64
20130510 043000;1627.75;1627.75;1627.5;1627.5;75
20130510 043100;1627.5;1627.75;1627.5;1627.5;34
20130510 043200;1627.75;1627.75;1627.5;1627.5;565
20130510 043300;1627.75;1627.75;1627.75;1627.75;11
20130510 043400;1627.5;1627.5;1627;1627.25;479
20130510 043500;1627.25;1627.25;1627.25;1627.25;6
20130510 043600;1627.25;1627.25;1627.25;1627.25;5
20130510 043700;1627.5;1627.5;1627.25;1627.25;9
20130510 043800;1627.25;1627.5;1627.25;1627.25;8
20130510 043900;1627.5;1627.5;1627.25;1627.25;4
20130510 044000;1627.25;1627.5;1627.25;1627.25;107
20130510 044100;1627.25;1627.5;1627.25;1627.25;35
20130510 044200;1627.25;1627.25;1627.25;1627.25;2
20130510 044300;1627.25;1627.5;1627.25;1627.5;157
20130510 044400;1627.5;1627.5;1627.25;1627.25;16
20130510 044500;1627.25;1627.5;1627.25;1627.5;26
20130510 044600;1627.25;1627.25;1627.25;1627.25;132
20130510 044700;1627.25;1627.25;1627.25;1627.25;1
20130510 044800;1627.25;1627.5;1627.25;1627.25;15
20130510 044900;1627.25;1627.25;1627.25;1627.25;9
20130510 045000;1627.25;1627.25;1627.25;1627.25;2
20130510 045100;1627.25;1627.25;1627.25;1627.25;7
20130510 045200;1627.25;1627.25;1627.25;1627.25;1
20130510 045300;1627.25;1627.25;1627;1627.25;107
20130510 045400;1627.5;1627.5;1627.25;1627.25;2
20130510 045500;1627.25;1627.25;1627.25;1627.25;2
20130510 045600;1627.25;1627.25;1627;1627;73
20130510 045700;1627;1627.5;1627;1627.5;115
20130510 045800;1627.25;1627.25;1627;1627;32
20130510 045900;1627;1627.25;1627;1627;117
20130510 050000;1627;1627;1627;1627;8
20130510 050100;1627;1627;1626.75;1626.75;55
20130510 050200;1627;1627.25;1627;1627.25;38
20130510 050300;1627.25;1627.25;1627;1627;284
20130510 050400;1627;1627;1626.75;1627;9
20130510 050500;1627;1627;1626.75;1626.75;283
20130510 050600;1626.5;1626.75;1626.25;1626.25;430
20130510 050700;1626.25;1626.5;1626.25;1626.25;3
20130510 050800;1626.5;1626.5;1626.25;1626.25;12
20130510 050900;1626.25;1626.5;1626.25;1626.25;33
20130510 051000;1626.25;1626.25;1626.25;1626.25;25
20130510 051100;1626.25;1626.5;1626.25;1626.25;290
20130510 051200;1626.25;1626.25;1625.5;1626;1221
20130510 051300;1625.75;1625.75;1625.25;1625.25;640
20130510 051400;1625.5;1625.5;1624.5;1624.75;1353
20130510 051500;1624.75;1625.25;1624.75;1625;229
20130510 051600;1625.25;1625.25;1625;1625;5
20130510 051700;1625;1625.25;1625;1625.25;82
20130510 051800;1625.25;1625.5;1625.25;1625.5;25
20130510 051900;1625.5;1625.5;1625.25;1625.25;18
20130510 052000;1625.5;1625.5;1625.25;1625.25;39
20130510 052100;1625.5;1625.5;1625;1625;152
20130510 052200;1625;1625.25;1625;1625.25;32
20130510 052300;1625.25;1625.25;1625;1625.25;9
20130510 052400;1625.25;1625.25;1625;1625.25;10
20130510 052500;1625.25;1625.25;1625;1625;20
20130510 052600;1625;1625.25;1625;1625.25;43
20130510 052700;1625;1625.25;1625;1625.25;8
20130510 052800;1625;1625.25;1625;1625.25;5
20130510 052900;1625.25;1625.25;1625;1625.25;31
20130510 053000;1625.25;1625.25;1625;1625.25;48
20130510 053100;1625.25;1625.5;1625.25;1625.25;90
20130510 053200;1625.5;1625.5;1625.5;1625.5;13
20130510 053300;1625.5;1625.5;1625.25;1625.5;121
20130510 053400;1625.5;1625.5;1625.25;1625.5;23
20130510 053500;1625.25;1625.5;1625.25;1625.5;30
20130510 053600;1625.5;1626;1625.25;1626;343
20130510 053700;1625.75;1626;1625.75;1625.75;292
20130510 053800;1625.75;1626;1625.75;1626;16
20130510 053900;1625.75;1626;1625.75;1626;154
20130510 054000;1626.25;1626.25;1626;1626;26
20130510 054100;1626.25;1626.5;1626.25;1626.25;185
20130510 054200;1626.5;1626.5;1626.25;1626.5;28
20130510 054300;1626.5;1626.5;1626.25;1626.5;219
20130510 054400;1626.5;1626.75;1626.5;1626.5;90
20130510 054500;1626.5;1626.75;1626.5;1626.5;101
20130510 054600;1626.25;1626.5;1626.25;1626.5;3
20130510 054700;1626.5;1626.5;1626.25;1626.5;90
20130510 054800;1626.75;1626.75;1626.5;1626.5;5
20130510 054900;1626.5;1626.75;1626.5;1626.75;48
20130510 055000;1626.5;1626.75;1626.5;1626.75;20
20130510 055100;1626.5;1626.75;1626.5;1626.5;21
20130510 055200;1626.75;1626.75;1626.5;1626.75;34
20130510 055300;1626.75;1626.75;1626.5;1626.75;18
20130510 055400;1626.75;1626.75;1626.5;1626.5;24
20130510 055500;1626.75;1626.75;1626.25;1626.25;303
20130510 055600;1626;1626.25;1626;1626.25;181
20130510 055700;1626.25;1626.25;1626;1626;52
20130510 055800;1626.25;1626.25;1626;1626.25;57
20130510 055900;1626.25;1626.25;1626;1626;40
20130510 060000;1626.25;1626.5;1626.25;1626.25;120
20130510 060100;1626.25;1626.5;1626;1626.5;339
20130510 060200;1626.25;1626.5;1626.25;1626.25;119
20130510 060300;1626.25;1626.5;1626;1626.25;256
20130510 060400;1626.25;1626.5;1626;1626.5;150
20130510 060500;1626.25;1626.5;1626.25;1626.25;27
20130510 060600;1626.25;1626.5;1626.25;1626.25;137
20130510 060700;1626.25;1626.5;1626.25;1626.5;270
20130510 060800;1626.25;1626.25;1626;1626.25;61
20130510 060900;1626.25;1627;1626.25;1627;519
20130510 061000;1626.75;1627;1626.5;1626.75;274
20130510 061100;1626.75;1627;1626.75;1627;443
20130510 061200;1627.25;1627.5;1627;1627.5;341
20130510 061300;1627.5;1627.75;1627.25;1627.75;218
20130510 061400;1627.75;1627.75;1627.5;1627.75;451
20130510 061500;1627.75;1628;1627.25;1627.5;518
20130510 061600;1627.5;1627.75;1627.5;1627.75;67
20130510 061700;1627.75;1627.75;1627.25;1627.25;121
20130510 061800;1627.25;1627.5;1627;1627.25;117
20130510 061900;1627.25;1627.5;1627;1627.25;77
20130510 062000;1627.25;1627.5;1627;1627;388
20130510 062100;1627;1627.25;1626.75;1627;106
20130510 062200;1627;1627;1626.75;1626.75;148
20130510 062300;1626.75;1627.25;1626.75;1627;313
20130510 062400;1627;1627.25;1627;1627.25;3
20130510 062500;1627;1627.25;1627;1627;48
20130510 062600;1626.75;1627;1626.75;1627;66
20130510 062700;1627.25;1627.25;1627;1627.25;116
20130510 062800;1627.25;1627.25;1627;1627.25;303
20130510 062900;1627.25;1627.5;1627.25;1627.25;56
20130510 063000;1627.5;1627.5;1627.25;1627.5;13
20130510 063100;1627.25;1627.75;1627.25;1627.5;268
20130510 063200;1627.5;1627.5;1627.25;1627.5;50
20130510 063300;1627.25;1627.5;1627.25;1627.5;13
20130510 063400;1627.5;1627.75;1627.25;1627.5;240
20130510 063500;1627.5;1627.75;1627.25;1627.25;154
20130510 063600;1627.25;1627.25;1627.25;1627.25;1
20130510 063700;1627.25;1627.5;1627.25;1627.25;96
20130510 063800;1627;1627.25;1627;1627.25;121
20130510 063900;1627.25;1627.25;1627;1627;123
20130510 064000;1627;1627.25;1627;1627.25;2
20130510 064100;1627;1627.25;1626.75;1626.75;165
20130510 064200;1626.75;1627;1626.75;1627;42
20130510 064300;1626.75;1626.75;1626.25;1626.25;248
20130510 064400;1626.5;1626.75;1626.5;1626.5;226
20130510 064500;1626.25;1626.5;1626.25;1626.5;6
20130510 064600;1626.5;1626.5;1626.5;1626.5;135
20130510 064700;1626.5;1626.5;1626.25;1626.5;103
20130510 064800;1626.5;1626.5;1626.5;1626.5;3
20130510 064900;1626.5;1626.5;1626.5;1626.5;67
20130510 065000;1626.5;1626.5;1626.5;1626.5;6
20130510 065100;1626.75;1626.75;1626.75;1626.75;328
20130510 065200;1626.75;1626.75;1626.5;1626.75;28
20130510 065300;1626.75;1626.75;1626.5;1626.75;15
20130510 065400;1626.5;1626.75;1626.5;1626.5;32
20130510 065500;1626.5;1626.75;1626.5;1626.75;55
20130510 065600;1626.5;1626.5;1626.5;1626.5;143
20130510 065700;1626.5;1626.5;1626.25;1626.25;26
20130510 065800;1626.25;1626.25;1626;1626.25;238
20130510 065900;1626.25;1626.25;1626.25;1626.25;91
20130510 070000;1626.25;1626.25;1626;1626.25;90
20130510 070100;1626.25;1626.5;1626;1626.5;442
20130510 070200;1626.5;1626.75;1626.25;1626.25;289
20130510 070300;1626;1626.25;1626;1626;32
20130510 070400;1626.25;1626.5;1626;1626.25;420
20130510 070500;1626;1626.75;1626;1626.5;307
20130510 070600;1626.5;1627.25;1626.5;1627.25;689
20130510 070700;1627.25;1628;1627.25;1628;644
20130510 070800;1627.75;1628.5;1627.75;1628;1434
20130510 070900;1627.75;1628;1627.5;1627.75;508
20130510 071000;1627.75;1628.25;1627.5;1628;635
20130510 071100;1628;1628.25;1627.75;1628;513
20130510 071200;1627.75;1628.25;1627.75;1628;425
20130510 071300;1628;1628;1627.5;1627.75;582
20130510 071400;1627.75;1628.25;1627.5;1628.25;339
20130510 071500;1628.25;1629.5;1628;1629.5;4689
20130510 071600;1629.25;1629.75;1629.25;1629.5;1744
20130510 071700;1629.5;1629.75;1629.25;1629.5;982
20130510 071800;1629.75;1629.75;1629.25;1629.25;680
20130510 071900;1629.5;1629.75;1629.25;1629.5;750
20130510 072000;1629.25;1629.5;1629;1629.5;770
20130510 072100;1629.25;1629.75;1629.25;1629.5;858
20130510 072200;1629.5;1629.5;1629.25;1629.25;251
20130510 072300;1629.25;1630;1629.25;1629.75;1090
20130510 072400;1629.75;1630;1629.5;1629.5;568
20130510 072500;1629.75;1629.75;1629.5;1629.75;143
20130510 072600;1629.5;1630;1629.5;1629.75;620
20130510 072700;1629.75;1629.75;1629.5;1629.75;204
20130510 072800;1630;1630;1629.5;1629.5;526
20130510 072900;1629.5;1629.5;1629.5;1629.5;10
20130510 073000;1629.5;1630;1629.5;1630;324
20130510 073100;1630;1630.25;1629.75;1630;1881
20130510 073200;1630;1630.25;1629.75;1630.25;665
20130510 073300;1630;1630.5;1629.75;1630.25;2026
20130510 073400;1630.25;1630.5;1630;1630.25;671
20130510 073500;1630.25;1630.5;1630.25;1630.25;537
20130510 073600;1630.5;1630.5;1630;1630.5;876
20130510 073700;1630.25;1630.5;1630.25;1630.5;361
20130510 073800;1630.25;1630.5;1630.25;1630.5;467
20130510 073900;1630.5;1630.75;1630.25;1630.5;817
20130510 074000;1630.5;1630.75;1630.5;1630.75;658
20130510 074100;1630.75;1630.75;1630.5;1630.5;128
20130510 074200;1630.5;1630.75;1630.25;1630.5;719
20130510 074300;1630.25;1630.5;1630.25;1630.5;79
20130510 074400;1630.5;1630.5;1630.25;1630.25;428
20130510 074500;1630.5;1630.5;1630;1630;880
20130510 074600;1630;1630.25;1630;1630.25;563
20130510 074700;1630.25;1630.5;1630.25;1630.25;302
20130510 074800;1630.5;1630.75;1630.5;1630.75;223
20130510 074900;1630.75;1630.75;1630.5;1630.5;197
20130510 075000;1630.5;1630.75;1630.25;1630.75;577
20130510 075100;1630.75;1630.75;1630.5;1630.75;394
20130510 075200;1630.75;1631;1630.75;1630.75;958
20130510 075300;1631;1631;1630.5;1630.5;301
20130510 075400;1630.25;1630.5;1630.25;1630.5;49
20130510 075500;1630.5;1630.5;1630.25;1630.25;151
20130510 075600;1630.5;1630.75;1630.25;1630.5;125
20130510 075700;1630.5;1630.75;1630.5;1630.5;16
20130510 075800;1630.5;1630.75;1630.25;1630.5;814
20130510 075900;1630.5;1630.5;1630.25;1630.5;392
20130510 080000;1630.5;1630.5;1630.25;1630.5;312
20130510 080100;1630.25;1630.5;1630;1630;587
20130510 080200;1630.25;1630.25;1629.75;1630;872
20130510 080300;1630;1630;1629.75;1630;233
20130510 080400;1630.25;1630.25;1629.75;1629.75;654
20130510 080500;1629.75;1630;1629.75;1630;703
20130510 080600;1629.75;1630;1629.75;1630;245
20130510 080700;1629.75;1630.25;1629.75;1630.25;504
20130510 080800;1630.25;1630.5;1630;1630.25;303
20130510 080900;1630.25;1630.25;1630;1630.25;172
20130510 081000;1630.25;1630.25;1629.75;1629.75;426
20130510 081100;1629.75;1629.75;1629.5;1629.5;834
20130510 081200;1629.5;1629.75;1629.25;1629.5;513
20130510 081300;1629.75;1629.75;1629.5;1629.5;234
20130510 081400;1629.5;1629.75;1629.5;1629.5;87
20130510 081500;1629.75;1629.75;1629.5;1629.5;43
20130510 081600;1629.5;1629.5;1629.5;1629.5;274
20130510 081700;1629.5;1629.5;1629.25;1629.25;302
20130510 081800;1629.25;1629.25;1628.75;1628.75;1547
20130510 081900;1628.75;1629;1628.5;1628.5;458
20130510 082000;1628.75;1629;1628.5;1629;311
20130510 082100;1628.75;1629;1628.5;1628.5;984
20130510 082200;1628.5;1628.5;1628.25;1628.5;124
20130510 082300;1628.25;1628.5;1628.25;1628.25;22
20130510 082400;1628.25;1628.5;1627.75;1628;1670
20130510 082500;1628;1628;1627.75;1628;205
20130510 082600;1628;1628;1627.75;1628;182
20130510 082700;1628;1628.25;1627.5;1627.75;876
20130510 082800;1627.75;1627.75;1627.5;1627.5;906
20130510 082900;1627.25;1627.5;1627.25;1627.25;168
20130510 083000;1627.25;1627.5;1627.25;1627.5;28
20130510 083100;1627.5;1627.75;1627.25;1627.75;420
20130510 083200;1627.5;1627.75;1627.5;1627.75;1175
20130510 083300;1627.75;1628;1627.5;1628;246
20130510 083400;1628;1628;1627.5;1627.75;829
20130510 083500;1627.5;1627.75;1627.5;1627.75;170
20130510 083600;1627.75;1628;1627.75;1628;149
20130510 083700;1628;1628;1627.5;1627.5;479
20130510 083800;1627.5;1627.5;1627;1627;618
20130510 083900;1627;1627.25;1626.5;1627;2029
20130510 084000;1626.75;1626.75;1626.5;1626.75;219
20130510 084100;1626.75;1627;1626.5;1626.75;249
20130510 084200;1626.75;1627;1626.5;1626.5;195
20130510 084300;1626.75;1626.75;1626.5;1626.5;29
20130510 084400;1626.5;1626.75;1626.5;1626.75;42
20130510 084500;1626.75;1627;1626.75;1627;260
20130510 084600;1626.75;1626.75;1626.5;1626.75;174
20130510 084700;1626.75;1626.75;1626.5;1626.75;81
20130510 084800;1626.5;1626.75;1626;1626.25;1037
20130510 084900;1626.25;1626.25;1626;1626.25;989
20130510 085000;1626.25;1626.5;1626.25;1626.25;623
20130510 085100;1626.5;1626.5;1626;1626.25;659
20130510 085200;1626.25;1626.25;1626;1626;623
20130510 085300;1626.25;1626.5;1626.25;1626.25;411
20130510 085400;1626.5;1626.5;1626.25;1626.25;780
20130510 085500;1626.25;1626.5;1626;1626;1154
20130510 085600;1626.25;1626.25;1626;1626.25;834
20130510 085700;1626.25;1626.25;1625.75;1626.25;648
20130510 085800;1626;1626.5;1626;1626.5;80
20130510 085900;1626.5;1626.5;1626.25;1626.25;215
20130510 090000;1626.25;1626.5;1626.25;1626.5;129
20130510 090100;1626.25;1626.5;1626.25;1626.5;81
20130510 090200;1626.5;1626.5;1626;1626;467
20130510 090300;1626;1626.25;1625.25;1625.25;2686
20130510 090400;1625.25;1625.5;1625;1625.5;1109
20130510 090500;1625.5;1626;1625.5;1625.75;450
20130510 090600;1626;1626;1626;1626;26
20130510 090700;1626;1626.5;1626;1626.5;497
20130510 090800;1626.5;1626.75;1626.25;1626.75;414
20130510 090900;1626.75;1626.75;1626.25;1626.25;159
20130510 091000;1626.5;1626.5;1626.25;1626.5;13
20130510 091100;1626.5;1626.5;1626.25;1626.5;28
20130510 091200;1626.5;1626.5;1626.25;1626.25;503
20130510 091300;1626.25;1626.25;1625.5;1625.5;794
20130510 091400;1625.5;1625.75;1625.5;1625.5;88
20130510 091500;1625.5;1625.75;1625.5;1625.5;533
20130510 091600;1625.5;1625.5;1625.5;1625.5;8
20130510 091700;1625.75;1625.75;1625.5;1625.75;22
20130510 091800;1625.75;1626;1625.5;1625.75;732
20130510 091900;1625.75;1625.75;1625.5;1625.5;18
20130510 092000;1625.5;1625.75;1625.5;1625.75;60
20130510 092100;1625.75;1625.75;1625.5;1625.75;359
20130510 092200;1625.75;1626;1625.75;1625.75;171
20130510 092300;1626;1626;1625.75;1626;145
20130510 092400;1626;1626;1625.75;1626;178
20130510 092500;1626;1626;1626;1626;3
20130510 092600;1626;1626.25;1625.75;1626;183
20130510 092700;1626;1626.25;1626;1626.25;46
20130510 092800;1626.25;1626.5;1626.25;1626.5;387
20130510 092900;1626.5;1626.5;1626.25;1626.5;59
20130510 093000;1626.5;1626.5;1626.25;1626.5;121
20130510 093100;1626.75;1626.75;1626.5;1626.5;161
20130510 093200;1626.25;1626.5;1626.25;1626.5;14
20130510 093300;1626.25;1626.5;1626.25;1626.5;67
20130510 093400;1626.25;1626.25;1626;1626;101
20130510 093500;1626;1626.25;1626;1626;187
20130510 093600;1626.25;1626.25;1626.25;1626.25;299
20130510 093700;1626.25;1626.25;1626;1626.25;228
20130510 093800;1626;1626.25;1626;1626.25;186
20130510 093900;1626.25;1626.25;1626.25;1626.25;74
20130510 094000;1626.5;1626.75;1626.25;1626.75;504
20130510 094100;1626.5;1626.75;1626.5;1626.75;441
20130510 094200;1626.75;1627;1626.5;1626.75;83
20130510 094300;1626.75;1627;1626.75;1627;8
20130510 094400;1627;1627;1627;1627;20
20130510 094500;1627;1627;1626.75;1626.75;12
20130510 094600;1627;1627.25;1626.75;1627.25;342
20130510 094700;1627;1627.25;1627;1627.25;299
20130510 094800;1627.25;1627.5;1627;1627.25;257
20130510 094900;1627;1627.25;1627;1627.25;280
20130510 095000;1627.25;1627.5;1627.25;1627.25;97
20130510 095100;1627.25;1627.5;1627;1627;281
20130510 095200;1627;1627;1627;1627;232
20130510 095300;1627;1627;1627;1627;6
20130510 095400;1627.25;1627.25;1627;1627;197
20130510 095500;1627;1627;1626.75;1626.75;14
20130510 095600;1627;1627.25;1627;1627;323
20130510 095700;1627.25;1627.25;1627.25;1627.25;13
20130510 095800;1627.25;1627.25;1627.25;1627.25;11
20130510 095900;1627.25;1627.25;1627.25;1627.25;25
20130510 100000;1627.25;1627.5;1627.25;1627.5;152
20130510 100100;1627.25;1627.5;1627.25;1627.25;83
20130510 100200;1627.25;1627.5;1627;1627.25;368
20130510 100300;1627.25;1627.25;1627;1627.25;53
20130510 100400;1627;1627.25;1627;1627.25;47
20130510 100500;1627.25;1627.25;1627.25;1627.25;348
20130510 100600;1627.25;1627.5;1627.25;1627.5;298
20130510 100700;1627.5;1627.5;1627;1627;157
20130510 100800;1627;1627.25;1627;1627;170
20130510 100900;1627;1627.25;1627;1627.25;218
20130510 101000;1627.25;1627.25;1627.25;1627.25;137
20130510 101100;1627.25;1627.25;1627;1627.25;119
20130510 101200;1627.25;1627.25;1627;1627;223
20130510 101300;1627;1627.25;1627;1627;169
20130510 101400;1627;1627;1627;1627;315
20130510 101500;1627;1627.25;1627;1627.25;62
20130510 101600;1627;1627.25;1627;1627.25;210
20130510 101700;1627;1627.25;1627;1627.25;269
20130510 101800;1627.25;1627.25;1627;1627;98
20130510 101900;1627.25;1627.25;1627;1627.25;305
20130510 102000;1627.25;1627.25;1627;1627;225
20130510 102100;1626.75;1627;1626.75;1627;149
20130510 102200;1627;1627.25;1627;1627;63
