20160420 222600;2097.25;2097.25;2097;2097;7
20160420 222700;2097;2097;2097;2097;9
20160420 222800;2097;2097.25;2097;2097;16
20160420 222900;2097;2097.25;2097;2097.25;5
20160420 223000;2097.25;2097.25;2097.25;2097.25;8
20160420 223100;2097.25;2097.25;2097;2097;14
20160420 223200;2097.25;2097.25;2097;2097.25;19
20160420 223300;2097.25;2097.5;2097.25;2097.5;80
20160420 223400;2097.5;2097.5;2097.5;2097.5;22
20160420 223500;2097.5;2097.75;2097.5;2097.5;55
20160420 223600;2097.75;2097.75;2097.5;2097.5;3
20160420 223700;2097.75;2097.75;2097.75;2097.75;9
20160420 223800;2097.75;2097.75;2097.5;2097.75;8
20160420 223900;2097.75;2097.75;2097.5;2097.5;11
20160420 224000;2097.75;2097.75;2097.5;2097.5;12
20160420 224100;2097.75;2097.75;2097.75;2097.75;27
20160420 224200;2097.75;2097.75;2097.5;2097.75;38
20160420 224300;2097.75;2097.75;2097.75;2097.75;1
20160420 224400;2097.75;2097.75;2097.5;2097.75;10
20160420 224500;2097.75;2097.75;2097.5;2097.75;19
20160420 224600;2097.5;2097.5;2097.5;2097.5;27
20160420 224700;2097.75;2097.75;2097.75;2097.75;53
20160420 224800;2097.75;2097.75;2097.75;2097.75;5
20160420 224900;2097.75;2098;2097.75;2098;45
20160420 225000;2098;2098.25;2098;2098;25
20160420 225100;2098.25;2098.25;2098;2098;31
20160420 225200;2098;2098;2097.75;2097.75;4
20160420 225300;2098;2098;2097.75;2097.75;4
20160420 225400;2098;2098;2098;2098;32
20160420 225500;2098;2098.25;2098;2098.25;7
20160420 225600;2098.25;2098.25;2098;2098;11
20160420 225700;2098;2098;2098;2098;1
20160420 225800;2098.25;2098.25;2098;2098;6
20160420 225900;2098.25;2098.25;2098;2098.25;76
20160420 230000;2098.25;2098.25;2098.25;2098.25;5
20160420 230100;2098;2098.25;2098;2098.25;79
20160420 230200;2098.5;2098.5;2098.5;2098.5;15
20160420 230300;2098.5;2098.5;2098.25;2098.25;8
20160420 230400;2098.5;2098.5;2098.25;2098.25;60
20160420 230500;2098.5;2098.5;2098.5;2098.5;43
20160420 230600;2098.5;2098.5;2098;2098;81
20160420 230700;2098.25;2098.25;2098;2098.25;7
20160420 230800;2098.25;2098.25;2098.25;2098.25;15
20160420 230900;2098.25;2098.25;2097.75;2097.75;62
20160420 231000;2098;2098;2098;2098;2
20160420 231100;2098;2098;2097.75;2098;34
20160420 231200;2098;2098;2097.75;2098;8
20160420 231300;2098;2098;2098;2098;24
20160420 231400;2098;2098;2098;2098;1
20160420 231500;2097.75;2098;2097.75;2098;4
20160420 231600;2098;2098;2097.75;2098;8
20160420 231700;2097.75;2098;2097.75;2098;3
20160420 231800;2097.75;2097.75;2097.75;2097.75;3
20160420 231900;2098;2098;2098;2098;3
20160420 232000;2098;2098;2097.5;2097.75;70
20160420 232100;2097.75;2097.75;2097.5;2097.75;56
20160420 232200;2097.75;2097.75;2097.5;2097.75;4
20160420 232300;2097.75;2097.75;2097.75;2097.75;3
20160420 232400;2097.5;2097.75;2097.5;2097.75;16
20160420 232500;2097.75;2097.75;2097.75;2097.75;10
20160420 232600;2097.75;2097.75;2097.5;2097.5;12
20160420 232700;2097.5;2097.75;2097.25;2097.5;66
20160420 232800;2097.5;2097.5;2097.5;2097.5;24
20160420 232900;2097.75;2097.75;2097.75;2097.75;2
20160420 233000;2097.75;2097.75;2097.75;2097.75;31
20160420 233100;2098;2098;2097.75;2097.75;21
20160420 233200;2097.75;2098.25;2097.75;2098.25;59
20160420 233300;2098.25;2098.25;2098;2098.25;3
20160420 233400;2098;2098.25;2098;2098.25;4
20160420 233500;2098.25;2098.25;2098.25;2098.25;13
20160420 233600;2098;2098.25;2098;2098.25;5
20160420 233700;2098.25;2098.5;2098;2098.25;57
20160420 233800;2098;2098.5;2098;2098.25;92
20160420 233900;2098.25;2098.5;2098.25;2098.5;20
20160420 234000;2098.5;2098.5;2098.5;2098.5;1
20160420 234100;2098.5;2098.5;2098.25;2098.25;23
20160420 234200;2098.25;2098.25;2098.25;2098.25;13
20160420 234300;2098.25;2098.25;2098.25;2098.25;3
20160420 234400;2098.25;2098.5;2098;2098;13
20160420 234500;2098.25;2098.25;2098;2098;11
20160420 234600;2098;2098;2097.5;2098;175
20160420 234700;2098;2098;2098;2098;10
20160420 234800;2098;2098;2097.75;2098;12
20160420 234900;2098;2098.25;2098;2098.25;80
20160420 235000;2098;2098;2097.75;2098;63
20160420 235100;2098;2098.25;2097.75;2097.75;65
20160420 235200;2097.75;2097.75;2097.75;2097.75;16
20160420 235300;2098;2098;2097.75;2097.75;57
20160420 235400;2097.75;2098;2097.5;2097.75;87
20160420 235500;2097.5;2097.75;2097.25;2097.5;74
20160420 235600;2097.5;2097.75;2097.25;2097.75;35
20160420 235700;2097.5;2097.5;2097.25;2097.5;68
20160420 235800;2097.5;2097.75;2097.25;2097.5;147
20160420 235900;2097.5;2097.75;2097.5;2097.75;73
20160421 000000;2098;2098;2097.75;2097.75;21
20160421 000100;2097.75;2098;2097;2097;298
20160421 000200;2097;2097.5;2097;2097.25;188
20160421 000300;2097;2097;2096.25;2096.25;306
20160421 000400;2096.25;2096.5;2096;2096.5;284
20160421 000500;2096.5;2096.75;2096.25;2096.5;156
20160421 000600;2096.5;2096.75;2096;2096;132
20160421 000700;2096.25;2096.25;2096;2096.25;62
20160421 000800;2096;2096.25;2096;2096;64
20160421 000900;2095.75;2096;2095.75;2096;109
20160421 001000;2096.25;2096.5;2096;2096.5;152
20160421 001100;2096.5;2096.5;2096.25;2096.25;92
20160421 001200;2096.5;2096.5;2096;2096.25;157
20160421 001300;2096.25;2096.25;2096;2096.25;47
20160421 001400;2096;2096.25;2096;2096.25;212
20160421 001500;2096;2096.75;2096;2096.5;605
20160421 001600;2096.5;2096.75;2096;2096.75;208
20160421 001700;2096.75;2096.75;2096.25;2096.25;84
20160421 001800;2096.25;2096.75;2096.25;2096.25;183
20160421 001900;2096.25;2096.5;2096.25;2096.25;134
20160421 002000;2096.25;2096.5;2096;2096.25;105
20160421 002100;2096.5;2096.5;2096;2096.25;170
20160421 002200;2096.5;2096.5;2096;2096.25;141
20160421 002300;2096.25;2096.5;2096.25;2096.5;51
20160421 002400;2096.5;2096.75;2096.5;2096.5;166
20160421 002500;2096.5;2096.75;2096.5;2096.5;64
20160421 002600;2096.5;2097;2096.5;2096.75;147
20160421 002700;2096.75;2097;2096.75;2096.75;70
20160421 002800;2096.75;2096.75;2096.5;2096.5;42
20160421 002900;2096.5;2096.75;2096.25;2096.5;81
20160421 003000;2096.5;2096.75;2096;2096;236
20160421 003100;2096;2096.75;2096;2096.5;174
20160421 003200;2096.5;2096.75;2096.5;2096.5;42
20160421 003300;2096.75;2096.75;2096.5;2096.5;37
20160421 003400;2096.5;2096.5;2096;2096;88
20160421 003500;2096.25;2096.5;2096;2096.25;194
20160421 003600;2096.25;2096.25;2096;2096.25;51
20160421 003700;2096.25;2096.75;2096.25;2096.75;106
20160421 003800;2096.75;2097;2096.5;2096.75;123
20160421 003900;2096.5;2097;2096.5;2096.75;232
20160421 004000;2096.75;2097.25;2096.75;2097;239
20160421 004100;2097;2097.75;2097;2097.25;374
20160421 004200;2097.25;2097.25;2096.75;2097;356
20160421 004300;2097;2097;2096.75;2097;53
20160421 004400;2096.75;2096.75;2096;2096.5;298
20160421 004500;2096.5;2096.5;2096.25;2096.25;100
20160421 004600;2096;2096.5;2096;2096.25;279
20160421 004700;2096.5;2096.5;2096.25;2096.25;173
20160421 004800;2096.5;2096.5;2096.25;2096.25;115
20160421 004900;2096.25;2096.25;2096;2096;141
20160421 005000;2096.25;2096.25;2095.75;2095.75;371
20160421 005100;2095.75;2096;2095.5;2095.75;129
20160421 005200;2095.5;2095.75;2095.25;2095.5;203
20160421 005300;2095.5;2095.75;2095.25;2095.75;185
20160421 005400;2095.75;2095.75;2095.5;2095.5;132
20160421 005500;2095.5;2095.75;2095.5;2095.5;17
20160421 005600;2095.5;2095.75;2095.25;2095.5;119
20160421 005700;2095.25;2095.5;2095.25;2095.5;65
20160421 005800;2095.25;2095.75;2095.25;2095.5;117
20160421 005900;2095.5;2095.75;2095.5;2095.5;53
20160421 010000;2095.5;2095.75;2095.5;2095.75;16
20160421 010100;2095.5;2095.75;2095.25;2095.5;175
20160421 010200;2095.5;2095.5;2095;2095;364
20160421 010300;2095;2095.25;2095;2095;36
20160421 010400;2095;2095.25;2094.75;2095.25;494
20160421 010500;2095.25;2095.5;2095.25;2095.5;50
20160421 010600;2095.25;2095.25;2095.25;2095.25;241
20160421 010700;2095.25;2095.5;2095.25;2095.5;77
20160421 010800;2095.75;2095.75;2095.5;2095.75;95
20160421 010900;2095.75;2095.75;2095.5;2095.5;46
20160421 011000;2095.5;2095.75;2095.5;2095.5;73
20160421 011100;2095.5;2095.5;2095.25;2095.25;54
20160421 011200;2095.5;2095.75;2095.5;2095.75;33
20160421 011300;2095.5;2095.75;2095.5;2095.75;4
20160421 011400;2095.75;2095.75;2095.75;2095.75;7
20160421 011500;2095.5;2095.75;2095.5;2095.5;27
20160421 011600;2095.5;2095.75;2095;2095;350
20160421 011700;2095.25;2095.5;2095.25;2095.5;125
20160421 011800;2095.25;2095.5;2095.25;2095.5;13
20160421 011900;2095.5;2095.5;2095;2095.25;212
20160421 012000;2095.25;2095.75;2095.25;2095.5;235
20160421 012100;2095.75;2096.25;2095.5;2095.75;149
20160421 012200;2096;2096;2095.75;2095.75;6
20160421 012300;2095.75;2095.75;2095.5;2095.5;49
20160421 012400;2095.75;2095.75;2095.5;2095.75;35
20160421 012500;2095.75;2095.75;2095.25;2095.75;129
20160421 012600;2095.75;2095.75;2095.5;2095.5;6
20160421 012700;2095.5;2096;2095.5;2095.75;98
20160421 012800;2095.75;2095.75;2095.75;2095.75;144
20160421 012900;2095.75;2095.75;2095.5;2095.75;72
20160421 013000;2096;2096.25;2096;2096;85
20160421 013100;2096;2096;2095.75;2096;166
20160421 013200;2096;2096.5;2095.75;2096.25;423
20160421 013300;2096.25;2096.5;2096;2096.25;401
20160421 013400;2096;2096.5;2096;2096.5;125
20160421 013500;2096.5;2096.75;2096.25;2096.25;276
20160421 013600;2096.5;2096.5;2096.25;2096.25;73
20160421 013700;2096.25;2096.25;2096.25;2096.25;94
20160421 013800;2096.25;2096.25;2096;2096;51
20160421 013900;2096.25;2096.5;2096;2096;88
20160421 014000;2096;2096.5;2096;2096;278
20160421 014100;2096;2096;2095.75;2096;197
20160421 014200;2096;2096.25;2095.75;2096.25;71
20160421 014300;2096.25;2096.75;2096.25;2096.5;156
20160421 014400;2096.5;2096.75;2096.5;2096.5;271
20160421 014500;2096.5;2096.75;2096.5;2096.75;102
20160421 014600;2096.75;2096.75;2096.5;2096.75;129
20160421 014700;2096.75;2097.5;2096.75;2097.25;625
20160421 014800;2097.25;2097.5;2097;2097;110
20160421 014900;2097;2097.5;2097;2097.5;47
20160421 015000;2097.5;2097.75;2097.5;2097.5;153
20160421 015100;2097.25;2098;2097.25;2097.5;315
20160421 015200;2097.75;2097.75;2097.5;2097.75;122
20160421 015300;2097.75;2097.75;2097.5;2097.5;156
20160421 015400;2097.75;2097.75;2097.5;2097.75;12
20160421 015500;2097.5;2097.5;2097.25;2097.5;178
20160421 015600;2097.5;2097.75;2097.25;2097.5;176
20160421 015700;2097.25;2097.25;2096.75;2097;161
20160421 015800;2097;2097.25;2097;2097.25;42
20160421 015900;2097.25;2097.25;2096.75;2096.75;41
20160421 020000;2097;2098;2097;2097.75;101
20160421 020100;2097.75;2098;2097.25;2097.75;231
20160421 020200;2098;2098;2097.5;2097.75;114
20160421 020300;2097.75;2098;2097.5;2097.75;72
20160421 020400;2098;2098;2097.5;2097.5;18
20160421 020500;2097.75;2098;2097.75;2097.75;43
20160421 020600;2098;2098.5;2097.75;2098.25;205
20160421 020700;2098.5;2099;2098;2098.75;733
20160421 020800;2099;2099;2098.5;2098.5;156
20160421 020900;2098.5;2098.5;2097.75;2098;289
20160421 021000;2098;2098.25;2097.5;2097.5;222
20160421 021100;2097.5;2097.75;2097.5;2097.5;48
20160421 021200;2097.75;2097.75;2097.5;2097.5;84
20160421 021300;2097.75;2097.75;2097.25;2097.25;31
20160421 021400;2097.5;2097.5;2097.5;2097.5;22
20160421 021500;2097.75;2097.75;2097.25;2097.5;21
20160421 021600;2097.5;2097.75;2097.25;2097.5;68
20160421 021700;2097.5;2097.5;2097.5;2097.5;12
20160421 021800;2097.5;2097.75;2097.5;2097.75;80
20160421 021900;2097.75;2097.75;2097.75;2097.75;137
20160421 022000;2097.75;2098;2097.75;2097.75;43
20160421 022100;2098;2098.25;2097.75;2097.75;129
20160421 022200;2097.75;2098;2097.5;2097.5;17
20160421 022300;2097.5;2097.75;2097.5;2097.5;51
20160421 022400;2097.5;2097.5;2097.25;2097.25;57
20160421 022500;2097;2097.75;2097;2097.75;83
20160421 022600;2097.75;2097.75;2097.5;2097.75;24
20160421 022700;2097.75;2097.75;2097.25;2097.75;97
20160421 022800;2097.5;2097.5;2097.25;2097.25;25
20160421 022900;2097.25;2097.5;2097;2097.25;133
20160421 023000;2097;2097.25;2097;2097;60
20160421 023100;2097.25;2098;2097.25;2098;184
20160421 023200;2098.25;2098.5;2098.25;2098.5;95
20160421 023300;2098.5;2099;2098.25;2098.5;293
20160421 023400;2098.25;2098.75;2098.25;2098.25;114
20160421 023500;2098;2098.75;2098;2098.75;102
20160421 023600;2098.5;2099.75;2098.25;2099;916
20160421 023700;2099.25;2099.25;2098.75;2099;201
20160421 023800;2099;2099;2098.75;2099;27
20160421 023900;2099.25;2099.5;2099.25;2099.5;208
20160421 024000;2099.5;2099.5;2098.75;2098.75;198
20160421 024100;2099;2099;2099;2099;28
20160421 024200;2098.75;2099;2098.75;2098.75;64
20160421 024300;2098.75;2098.75;2098.75;2098.75;23
20160421 024400;2099;2099.25;2099;2099.25;134
20160421 024500;2099.25;2099.5;2099;2099;296
20160421 024600;2099.25;2099.5;2099;2099;72
20160421 024700;2098.75;2099;2098.75;2099;37
20160421 024800;2099;2099.5;2099;2099;232
20160421 024900;2099.25;2099.25;2099;2099.25;61
20160421 025000;2099.25;2099.75;2099.25;2099.25;532
20160421 025100;2099.25;2099.5;2099.25;2099.5;98
20160421 025200;2099.5;2099.5;2099.25;2099.5;160
20160421 025300;2099.25;2099.75;2099.25;2099.75;119
20160421 025400;2099.5;2100;2099.5;2099.5;117
20160421 025500;2099.5;2099.75;2099.5;2099.75;60
20160421 025600;2099.75;2100;2099.75;2099.75;100
20160421 025700;2100;2100;2099.75;2099.75;53
20160421 025800;2100;2100.25;2099.75;2100;272
20160421 025900;2100;2100.25;2100;2100;123
20160421 030000;2100.25;2100.5;2100;2100.25;58
20160421 030100;2100.25;2100.75;2100.25;2100.5;133
20160421 030200;2100.5;2100.75;2100.5;2100.5;132
20160421 030300;2100.5;2100.75;2100.5;2100.5;138
20160421 030400;2100.5;2101;2100.5;2101;248
20160421 030500;2100.75;2101.25;2100.75;2101;276
20160421 030600;2101.25;2101.5;2101;2101;361
20160421 030700;2101;2101.75;2101;2101.75;393
20160421 030800;2101.5;2101.75;2101.25;2101.25;195
20160421 030900;2101.5;2101.5;2101;2101.5;200
20160421 031000;2101.5;2101.5;2101;2101.25;71
20160421 031100;2101;2101.25;2101;2101.25;111
20160421 031200;2101;2101.25;2100.75;2101;328
20160421 031300;2101;2101.5;2101;2101.25;107
20160421 031400;2101.5;2101.5;2101.25;2101.25;149
20160421 031500;2101.5;2101.75;2101.25;2101.5;196
20160421 031600;2101.5;2102.5;2101.5;2102.25;1087
20160421 031700;2102.25;2102.25;2101.75;2102.25;146
20160421 031800;2102.25;2102.75;2102.25;2102.25;224
20160421 031900;2102.25;2102.5;2102.25;2102.5;113
20160421 032000;2102.5;2102.5;2102;2102;189
20160421 032100;2102.25;2102.5;2102;2102.25;211
20160421 032200;2102.25;2102.5;2102.25;2102.25;73
20160421 032300;2102.25;2102.5;2102.25;2102.5;93
20160421 032400;2102.5;2102.75;2102.25;2102.5;63
20160421 032500;2102.5;2102.75;2102.5;2102.5;333
20160421 032600;2102.5;2103;2102.5;2103;336
20160421 032700;2102.75;2103;2102.5;2102.75;267
20160421 032800;2102.75;2103.25;2102.75;2103;344
20160421 032900;2103;2103.25;2102.75;2102.75;332
20160421 033000;2103;2103.25;2102.75;2103;327
20160421 033100;2103;2103.25;2102.75;2102.75;77
20160421 033200;2102.75;2102.75;2102.5;2102.5;112
20160421 033300;2102.5;2102.5;2102.5;2102.5;26
20160421 033400;2102.5;2102.5;2102.5;2102.5;9
20160421 033500;2102.5;2103;2102.5;2103;167
20160421 033600;2102.5;2103;2102.5;2103;308
20160421 033700;2103;2103;2102.75;2102.75;215
20160421 033800;2102.75;2103;2102.75;2102.75;102
20160421 033900;2102.75;2102.75;2102.5;2102.75;41
20160421 034000;2102.5;2102.75;2102.5;2102.5;56
20160421 034100;2102.75;2102.75;2102.5;2102.5;4
20160421 034200;2102.5;2103;2102.5;2102.75;150
20160421 034300;2103;2103.5;2103;2103.5;430
20160421 034400;2103.25;2103.5;2103;2103.5;528
20160421 034500;2103.5;2103.75;2103.5;2103.5;406
20160421 034600;2103.5;2103.75;2103.25;2103.75;280
20160421 034700;2103.75;2104;2103;2103.25;633
20160421 034800;2103.5;2103.5;2103.25;2103.25;200
20160421 034900;2103.25;2103.5;2103.25;2103.25;91
20160421 035000;2103.5;2103.5;2103;2103;102
20160421 035100;2103;2103.25;2103;2103.25;67
20160421 035200;2103;2103;2103;2103;51
20160421 035300;2103;2103.25;2103;2103.25;75
20160421 035400;2103;2103.25;2103;2103.25;155
20160421 035500;2103.25;2103.5;2103;2103.25;58
20160421 035600;2103.5;2103.75;2103.5;2103.5;156
20160421 035700;2103.5;2103.75;2103.5;2103.75;49
20160421 035800;2103.5;2103.75;2103.5;2103.5;63
20160421 035900;2103.75;2103.75;2103.25;2103.25;149
20160421 040000;2103.5;2103.5;2103.25;2103.5;57
20160421 040100;2103.25;2103.5;2103;2103;146
20160421 040200;2103;2103.25;2103;2103;60
20160421 040300;2103;2103.25;2103;2103;40
20160421 040400;2102.75;2103;2102.75;2103;103
20160421 040500;2103;2103.25;2103;2103;76
20160421 040600;2103;2103;2103;2103;61
20160421 040700;2103;2103.25;2103;2103.25;133
20160421 040800;2103.25;2103.5;2103.25;2103.5;129
20160421 040900;2103.5;2103.5;2103.25;2103.25;80
20160421 041000;2103.25;2103.5;2103.25;2103.25;130
20160421 041100;2103;2103.25;2103;2103.25;31
20160421 041200;2103.25;2103.25;2103.25;2103.25;10
20160421 041300;2103.25;2103.25;2103.25;2103.25;11
20160421 041400;2103.25;2103.25;2103.25;2103.25;37
20160421 041500;2103.25;2103.25;2103;2103;54
20160421 041600;2103;2103.25;2103;2103.25;28
20160421 041700;2103;2103.25;2103;2103.25;86
20160421 041800;2103.25;2103.25;2103.25;2103.25;28
20160421 041900;2103.25;2103.25;2103;2103.25;26
20160421 042000;2103.25;2103.25;2103;2103;49
20160421 042100;2103;2103.25;2103;2103;6
20160421 042200;2103;2103.25;2103;2103;10
20160421 042300;2103;2103.25;2103;2103.25;42
20160421 042400;2103;2103.25;2103;2103;22
20160421 042500;2103.25;2103.25;2103;2103.25;25
20160421 042600;2103;2103.25;2103;2103;41
20160421 042700;2103.25;2103.25;2103;2103;4
20160421 042800;2103;2103.25;2103;2103;66
20160421 042900;2103;2103;2103;2103;2
20160421 043000;2103;2103;2102.75;2102.75;57
20160421 043100;2103;2103;2102.75;2103;148
20160421 043200;2103;2103;2102.5;2102.5;93
20160421 043300;2102.5;2102.5;2102.5;2102.5;13
20160421 043400;2102.5;2102.75;2102.5;2102.75;80
20160421 043500;2102.5;2102.5;2102.5;2102.5;46
20160421 043600;2102.5;2102.5;2102.25;2102.5;48
20160421 043700;2102.25;2102.5;2102.25;2102.5;14
20160421 043800;2102.25;2102.5;2102.25;2102.5;18
20160421 043900;2102.25;2102.5;2102.25;2102.25;10
20160421 044000;2102.25;2102.5;2102.25;2102.25;6
20160421 044100;2102.5;2102.5;2102.25;2102.5;35
20160421 044200;2102.25;2102.25;2102.25;2102.25;3
20160421 044300;2102.25;2102.25;2102.25;2102.25;6
20160421 044400;2102.5;2102.5;2102.25;2102.5;68
20160421 044500;2102.5;2102.5;2102.5;2102.5;86
20160421 044600;2102.5;2102.5;2102.25;2102.5;20
20160421 044700;2102.5;2102.5;2102.25;2102.25;87
20160421 044800;2102.25;2102.5;2102.25;2102.5;71
20160421 044900;2102.25;2102.5;2102.25;2102.25;15
20160421 045000;2102.25;2102.25;2102.25;2102.25;10
20160421 045100;2102.5;2102.5;2102.25;2102.5;62
20160421 045200;2102.5;2103;2102.5;2103;137
20160421 045300;2103;2103;2102.75;2102.75;56
20160421 045400;2102.75;2102.75;2102.75;2102.75;59
20160421 045500;2102.75;2103;2102.75;2102.75;320
20160421 045600;2102.75;2103;2102.75;2102.75;97
20160421 045700;2102.75;2103;2102.75;2102.75;98
20160421 045800;2102.75;2102.75;2102.75;2102.75;37
20160421 045900;2102.75;2103;2102.75;2102.75;179
20160421 050000;2102.5;2102.75;2102.5;2102.75;73
20160421 050100;2102.5;2102.75;2102.5;2102.75;122
20160421 050200;2102.75;2103;2102.75;2103;6
20160421 050300;2103;2103;2102.5;2102.5;134
20160421 050400;2102.5;2102.5;2102.25;2102.25;106
20160421 050500;2102.25;2102.5;2102.25;2102.25;51
20160421 050600;2102;2102.25;2102;2102.25;45
20160421 050700;2102.25;2102.25;2102;2102;3
20160421 050800;2102;2102.25;2102;2102;5
20160421 050900;2102;2102.25;2102;2102.25;111
20160421 051000;2102.5;2102.5;2102.25;2102.25;2
20160421 051100;2102.25;2102.25;2102;2102;21
20160421 051200;2102;2102;2101.75;2101.75;272
20160421 051300;2102;2102.25;2102;2102;71
20160421 051400;2102;2102;2101.75;2102;69
20160421 051500;2101.75;2101.75;2101.75;2101.75;1
20160421 051600;2102;2102;2101.75;2102;102
20160421 051700;2101.75;2101.75;2101.75;2101.75;8
20160421 051800;2101.75;2101.75;2101.75;2101.75;5
20160421 051900;2101.75;2101.75;2101.75;2101.75;2
20160421 052000;2101.75;2102;2101.75;2102;92
20160421 052100;2102.25;2102.25;2102;2102.25;78
20160421 052200;2102.25;2102.5;2102.25;2102.25;95
20160421 052300;2102.5;2102.5;2102.25;2102.5;29
20160421 052400;2102.25;2102.5;2102.25;2102.5;29
20160421 052500;2102.5;2102.5;2102.5;2102.5;47
20160421 052600;2102.75;2102.75;2102.25;2102.25;65
20160421 052700;2102.25;2102.25;2102.25;2102.25;2
20160421 052800;2102.25;2102.5;2102;2102.5;83
20160421 052900;2102.25;2102.25;2102;2102;70
20160421 053000;2102.25;2102.25;2101.75;2101.75;74
20160421 053100;2101.75;2102;2101.75;2101.75;121
20160421 053200;2101.75;2102;2101.75;2102;31
20160421 053300;2102;2102;2101.75;2102;96
20160421 053400;2101.75;2102;2101.5;2101.75;48
20160421 053500;2101.75;2102.25;2101.75;2102.25;187
20160421 053600;2102;2102.25;2102;2102.25;35
20160421 053700;2102;2102.25;2102;2102;53
20160421 053800;2102;2102;2102;2102;27
20160421 053900;2101.75;2102.25;2101.75;2102.25;17
20160421 054000;2102;2102;2102;2102;12
20160421 054100;2102.25;2102.25;2102.25;2102.25;69
20160421 054200;2102.25;2102.25;2102;2102.25;49
20160421 054300;2102.25;2102.25;2102;2102;25
20160421 054400;2102.25;2102.25;2102;2102;23
20160421 054500;2102;2102;2102;2102;143
20160421 054600;2102.25;2102.25;2102;2102;52
20160421 054700;2102;2102.5;2102;2102.5;133
20160421 054800;2102.5;2102.5;2102.25;2102.5;73
20160421 054900;2102.25;2102.5;2102.25;2102.25;43
20160421 055000;2102.25;2102.5;2102.25;2102.5;39
20160421 055100;2102.5;2102.75;2102.25;2102.5;46
20160421 055200;2102.75;2102.75;2102.5;2102.5;19
20160421 055300;2102.75;2102.75;2102.5;2102.5;5
20160421 055400;2102.75;2103.25;2102.75;2103.25;247
20160421 055500;2103;2103.25;2103;2103.25;204
20160421 055600;2103.25;2103.75;2103;2103.75;287
20160421 055700;2103.75;2103.75;2103.5;2103.75;163
20160421 055800;2103.75;2103.75;2103.25;2103.25;82
20160421 055900;2103.5;2103.75;2103.25;2103.75;154
20160421 060000;2103.75;2103.75;2103;2103;143
20160421 060100;2103;2103.75;2102.75;2103.75;939
20160421 060200;2103.75;2103.75;2103.25;2103.5;539
20160421 060300;2103.5;2103.5;2103;2103;193
20160421 060400;2103.25;2103.25;2103;2103;434
20160421 060500;2103;2103;2102.75;2102.75;105
20160421 060600;2102.75;2103;2102.5;2102.5;154
20160421 060700;2102.5;2102.5;2102;2102.25;209
20160421 060800;2102.5;2102.5;2102.25;2102.5;155
20160421 060900;2102.5;2102.5;2102.25;2102.5;7
20160421 061000;2102.25;2102.5;2102.25;2102.5;184
20160421 061100;2102.5;2103;2102.5;2102.5;240
20160421 061200;2102.25;2102.5;2102;2102.5;131
20160421 061300;2102.25;2102.5;2102.25;2102.5;54
20160421 061400;2102.25;2102.5;2102.25;2102.5;22
20160421 061500;2102.5;2103;2102.25;2103;122
20160421 061600;2103;2103.25;2102.75;2103;218
20160421 061700;2103;2103;2102.5;2102.75;89
20160421 061800;2102.75;2103;2102.5;2103;111
20160421 061900;2103.25;2103.25;2103;2103;96
20160421 062000;2102.75;2103;2102.5;2102.5;95
20160421 062100;2102.5;2102.5;2102;2102;167
20160421 062200;2102.25;2102.5;2102.25;2102.5;240
20160421 062300;2102.5;2102.5;2102;2102.25;109
20160421 062400;2102.25;2102.75;2102.25;2102.5;222
20160421 062500;2102.5;2102.5;2102.25;2102.25;122
20160421 062600;2102.25;2102.25;2102;2102.25;178
20160421 062700;2102;2102.5;2102;2102.25;297
20160421 062800;2102.25;2102.5;2102.25;2102.25;249
20160421 062900;2102.5;2102.5;2102.25;2102.25;87
20160421 063000;2102.25;2102.75;2102.25;2102.75;391
20160421 063100;2103;2103.25;2102.75;2102.75;438
20160421 063200;2102.75;2103;2102.25;2102.5;219
20160421 063300;2102.5;2102.5;2102.25;2102.25;153
20160421 063400;2102.25;2102.25;2102;2102;183
20160421 063500;2102;2102;2101.75;2102;124
20160421 063600;2102.25;2102.25;2101.75;2101.75;52
20160421 063700;2101.75;2101.75;2101.75;2101.75;7
20160421 063800;2102;2102;2101.75;2101.75;84
20160421 063900;2102;2102;2101.75;2102;44
20160421 064000;2102;2102;2101.75;2101.75;99
20160421 064100;2101.75;2102;2101.75;2102;63
20160421 064200;2101.75;2101.75;2101.5;2101.5;24
20160421 064300;2101.5;2101.75;2101.5;2101.5;133
20160421 064400;2101.5;2101.75;2101.25;2101.25;108
20160421 064500;2101.5;2101.5;2100.75;2101;505
20160421 064600;2100.75;2101.25;2100.75;2100.75;228
20160421 064700;2100.75;2101.25;2100.75;2101.25;277
20160421 064800;2101;2101.5;2101;2101.25;211
20160421 064900;2101.5;2101.75;2101.5;2101.75;221
20160421 065000;2101.75;2101.75;2101.25;2101.25;262
20160421 065100;2101.25;2101.5;2101.25;2101.25;285
20160421 065200;2101.5;2101.5;2101.25;2101.25;148
20160421 065300;2101.5;2101.5;2101;2101;308
20160421 065400;2100.75;2101;2100.75;2101;275
20160421 065500;2100.75;2101;2100.5;2101;208
20160421 065600;2101;2101;2100;2100.5;639
20160421 065700;2100.25;2100.5;2100;2100;177
20160421 065800;2100.25;2100.5;2100;2100.25;296
20160421 065900;2100.25;2100.5;2100.25;2100.5;15
20160421 070000;2100.25;2100.5;2100;2100.5;201
20160421 070100;2100.5;2102.25;2100;2102;1719
20160421 070200;2102.25;2102.25;2101;2101.5;985
20160421 070300;2101.5;2101.5;2100.25;2100.5;613
