20131106 083500;1764.5;1764.5;1764.25;1764.5;244
20131106 083600;1764.5;1764.5;1764.25;1764.25;105
20131106 083700;1764.5;1764.5;1764.25;1764.5;47
20131106 083800;1764.5;1764.5;1764.25;1764.5;15
20131106 083900;1764.5;1764.75;1764.5;1764.75;224
20131106 084000;1764.75;1764.75;1764.5;1764.5;46
20131106 084100;1764.5;1764.75;1764.5;1764.5;245
20131106 084200;1764.5;1764.75;1764.5;1764.5;153
20131106 084300;1764.5;1764.5;1763.75;1763.75;557
20131106 084400;1763.75;1764;1763.5;1764;116
20131106 084500;1764;1764;1763.75;1763.75;191
20131106 084600;1763.75;1764.25;1763.75;1764;108
20131106 084700;1764;1764.25;1764;1764.25;427
20131106 084800;1764.25;1764.25;1764;1764;240
20131106 084900;1763.75;1764;1763.75;1764;43
20131106 085000;1764;1764.25;1764;1764;86
20131106 085100;1764.25;1764.25;1764;1764.25;194
20131106 085200;1764.25;1764.5;1764;1764.25;196
20131106 085300;1764.25;1764.5;1764.25;1764.25;96
20131106 085400;1764;1764.25;1764;1764;458
20131106 085500;1764;1764;1763.75;1763.75;67
20131106 085600;1764;1764.25;1764;1764.25;99
20131106 085700;1764.25;1764.25;1764.25;1764.25;325
20131106 085800;1764.25;1764.25;1764.25;1764.25;72
20131106 085900;1764.25;1764.25;1764.25;1764.25;52
20131106 090000;1764.25;1764.25;1764.25;1764.25;173
20131106 090100;1764;1764.25;1763.75;1764.25;387
20131106 090200;1764.25;1764.5;1764;1764.5;315
20131106 090300;1764.5;1764.5;1764.5;1764.5;320
20131106 090400;1764.5;1764.75;1764.5;1764.5;181
20131106 090500;1764.5;1764.5;1763.75;1764;426
20131106 090600;1764;1764;1763.75;1764;39
20131106 090700;1764;1764;1763.75;1764;190
20131106 090800;1764;1764;1763.75;1763.75;242
20131106 090900;1763.75;1764.25;1763.75;1764;49
20131106 091000;1764;1764.25;1764;1764;16
20131106 091100;1764;1764;1763.75;1763.75;286
20131106 091200;1763.5;1763.5;1763.25;1763.5;499
20131106 091300;1763.25;1763.75;1763.25;1763.75;326
20131106 091400;1763.5;1763.5;1763.25;1763.25;318
20131106 091500;1763.5;1763.5;1763.25;1763.25;335
20131106 091600;1763.25;1763.5;1763;1763.25;274
20131106 091700;1763;1763.5;1763;1763.5;266
20131106 091800;1763.5;1763.5;1763.25;1763.25;21
20131106 091900;1763.5;1763.5;1763;1763.25;143
20131106 092000;1763;1763.5;1763;1763.5;209
20131106 092100;1763.5;1763.5;1763.5;1763.5;243
20131106 092200;1763.75;1763.75;1763.5;1763.5;7
20131106 092300;1763.75;1763.75;1763.5;1763.75;35
20131106 092400;1763.75;1763.75;1763.5;1763.5;47
20131106 092500;1763.5;1763.5;1763.25;1763.25;125
20131106 092600;1763.5;1763.5;1763.5;1763.5;169
20131106 092700;1763.25;1763.5;1763.25;1763.5;342
20131106 092800;1763.5;1764;1763.5;1764;202
20131106 092900;1764;1764;1763.75;1764;251
20131106 093000;1764;1764.5;1764;1764.25;868
20131106 093100;1764.25;1764.5;1763.75;1764;536
20131106 093200;1764;1764;1764;1764;251
20131106 093300;1764.25;1764.5;1764.25;1764.5;86
20131106 093400;1764.5;1764.75;1764.25;1764.25;363
20131106 093500;1764.25;1764.5;1764.25;1764.5;94
20131106 093600;1764.25;1764.75;1764;1764.5;388
20131106 093700;1764.75;1764.75;1764.5;1764.75;13
20131106 093800;1764.75;1765;1764.5;1764.5;559
20131106 093900;1764.75;1764.75;1764.25;1764.5;444
20131106 094000;1764.75;1765;1764.75;1764.75;479
20131106 094100;1764.75;1765;1764.75;1765;291
20131106 094200;1765;1765;1764.75;1765;68
20131106 094300;1764.75;1765;1764.75;1765;238
20131106 094400;1764.75;1765;1764.75;1765;229
20131106 094500;1764.75;1765;1764.75;1765;72
20131106 094600;1765;1765;1764.75;1764.75;249
20131106 094700;1764.75;1765;1764.75;1764.75;307
20131106 094800;1765;1765;1764.75;1764.75;84
20131106 094900;1764.75;1764.75;1764.5;1764.5;325
20131106 095000;1764.5;1764.5;1764;1764;220
20131106 095100;1764.25;1764.5;1764.25;1764.5;124
20131106 095200;1764.5;1764.5;1764.25;1764.5;24
20131106 095300;1764.5;1764.5;1764.5;1764.5;31
20131106 095400;1764.5;1764.5;1764.25;1764.25;63
20131106 095500;1764.5;1764.5;1764.25;1764.5;21
20131106 095600;1764.25;1764.75;1764.25;1764.75;161
20131106 095700;1764.5;1764.75;1764.5;1764.5;157
20131106 095800;1764.25;1764.5;1764.25;1764.5;41
20131106 095900;1764.25;1764.5;1764.25;1764.5;23
20131106 100000;1764.5;1764.75;1764.25;1764.75;80
20131106 100100;1764.5;1764.75;1764.25;1764.75;205
20131106 100200;1764.5;1764.5;1764.5;1764.5;117
20131106 100300;1764.5;1764.5;1764.25;1764.5;49
20131106 100400;1764.25;1764.75;1764.25;1764.5;49
20131106 100500;1764.25;1764.25;1764;1764;371
20131106 100600;1764;1764.5;1764;1764.25;204
20131106 100700;1764.25;1765.25;1764.25;1765;1840
20131106 100800;1764.75;1765;1764.75;1765;196
20131106 100900;1765;1765.25;1764.75;1764.75;541
20131106 101000;1765;1765;1764.75;1764.75;81
20131106 101100;1765;1765;1764.75;1764.75;211
20131106 101200;1764.5;1764.75;1764.5;1764.5;247
20131106 101300;1764.75;1765;1764.75;1765;216
20131106 101400;1764.75;1764.75;1764.75;1764.75;1
20131106 101500;1764.75;1765;1764.75;1764.75;21
20131106 101600;1764.75;1764.75;1764.5;1764.75;131
20131106 101700;1764.75;1764.75;1764.75;1764.75;9
20131106 101800;1764.75;1764.75;1764.75;1764.75;78
20131106 101900;1765;1765;1764.75;1765;226
20131106 102000;1765;1765;1765;1765;112
20131106 102100;1765;1765;1764.75;1764.75;14
20131106 102200;1765;1765;1764.75;1764.75;203
20131106 102300;1764.75;1765;1764.75;1765;59
20131106 102400;1765;1765.25;1765;1765;195
20131106 102500;1765;1765.25;1765;1765.25;88
20131106 102600;1765;1765.25;1765;1765;366
20131106 102700;1765;1765.25;1765;1765;406
20131106 102800;1765;1765;1765;1765;305
20131106 102900;1765;1765.25;1765;1765.25;15
20131106 103000;1765;1765.75;1765;1765.25;1482
20131106 103100;1765.5;1765.5;1765.25;1765.25;181
20131106 103200;1765.5;1765.5;1765.5;1765.5;15
20131106 103300;1765.5;1765.75;1765.5;1765.5;96
20131106 103400;1765.5;1765.5;1765.5;1765.5;34
20131106 103500;1765.75;1765.75;1765.5;1765.5;247
20131106 103600;1765.25;1765.75;1765.25;1765.75;125
20131106 103700;1765.5;1765.75;1765.25;1765.5;436
20131106 103800;1765.5;1765.5;1765.5;1765.5;105
20131106 103900;1765.5;1765.5;1765.5;1765.5;3
20131106 104000;1765.5;1765.75;1765.5;1765.75;145
20131106 104100;1765.5;1765.75;1765.5;1765.5;283
20131106 104200;1765.5;1765.75;1765.5;1765.5;59
20131106 104300;1765.5;1765.5;1765.25;1765.25;281
20131106 104400;1765.25;1765.5;1765.25;1765.5;25
20131106 104500;1765.5;1765.5;1765.25;1765.5;13
20131106 104600;1765.5;1765.75;1765.5;1765.75;109
20131106 104700;1765.5;1765.5;1765.5;1765.5;19
20131106 104800;1765.5;1765.75;1765.5;1765.75;401
20131106 104900;1765.75;1765.75;1765.5;1765.75;76
20131106 105000;1765.5;1765.75;1765.5;1765.75;15
20131106 105100;1765.5;1765.75;1765.5;1765.75;100
20131106 105200;1766;1766.5;1765.75;1766;1478
20131106 105300;1766;1766.5;1766;1766.25;419
20131106 105400;1766.25;1766.25;1766;1766.25;111
20131106 105500;1766.25;1766.25;1766;1766;292
20131106 105600;1766;1766.5;1766;1766.5;448
20131106 105700;1766.25;1766.75;1766.25;1766.5;715
20131106 105800;1766.75;1766.75;1766.5;1766.5;594
20131106 105900;1766.5;1766.75;1766.5;1766.75;112
20131106 110000;1766.75;1766.75;1766.25;1766.25;226
20131106 110100;1766.5;1766.75;1766.5;1766.5;257
20131106 110200;1766.5;1767;1766.5;1766.75;238
20131106 110300;1766.75;1767;1766.5;1766.5;420
20131106 110400;1766.5;1766.5;1766.5;1766.5;30
20131106 110500;1766.5;1766.75;1766.5;1766.75;258
20131106 110600;1766.5;1766.75;1766.5;1766.75;194
20131106 110700;1766.75;1766.75;1766.5;1766.5;94
20131106 110800;1766.5;1766.75;1766.5;1766.75;62
20131106 110900;1766.75;1766.75;1766.5;1766.75;80
20131106 111000;1766.5;1766.75;1766.5;1766.5;36
20131106 111100;1766.75;1766.75;1766.25;1766.5;243
20131106 111200;1766.5;1766.5;1766.25;1766.25;169
20131106 111300;1766.25;1766.5;1766.25;1766.25;52
20131106 111400;1766.25;1766.25;1766;1766;448
20131106 111500;1766.25;1766.25;1766;1766;3
20131106 111600;1766;1766.25;1766;1766.25;41
20131106 111700;1766;1766.25;1765.75;1765.75;102
20131106 111800;1765.75;1766;1765.75;1765.75;176
20131106 111900;1765.75;1766;1765.75;1765.75;221
20131106 112000;1765.75;1766;1765.75;1766;54
20131106 112100;1765.75;1766;1765.75;1765.75;163
20131106 112200;1765.75;1766;1765.75;1766;170
20131106 112300;1766;1766;1765.75;1765.75;86
20131106 112400;1765.75;1765.75;1765.75;1765.75;4
20131106 112500;1765.75;1766.25;1765.75;1766.25;273
20131106 112600;1766;1766.25;1766;1766;61
20131106 112700;1766;1766.25;1766;1766;293
20131106 112800;1766.25;1766.25;1766;1766;81
20131106 112900;1766;1766.25;1766;1766.25;123
20131106 113000;1766.5;1766.5;1766.5;1766.5;168
20131106 113100;1766.75;1766.75;1766.5;1766.5;186
20131106 113200;1766.5;1766.5;1766.25;1766.25;78
20131106 113300;1766.25;1766.5;1766.25;1766.25;74
20131106 113400;1766.25;1766.5;1766.25;1766.25;10
20131106 113500;1766.5;1766.5;1766.25;1766.25;22
20131106 113600;1766.25;1766.25;1765.75;1765.75;442
20131106 113700;1765.75;1765.75;1765.75;1765.75;68
20131106 113800;1765.75;1765.75;1765.75;1765.75;315
20131106 113900;1765.75;1766;1765.5;1765.5;488
20131106 114000;1765.5;1765.75;1765.25;1765.25;487
20131106 114100;1765.5;1765.75;1765.25;1765.5;157
20131106 114200;1765.5;1766;1765.5;1765.75;699
20131106 114300;1765.75;1765.75;1765.75;1765.75;40
20131106 114400;1765.75;1766;1765.75;1765.75;69
20131106 114500;1765.75;1765.75;1765.75;1765.75;154
20131106 114600;1765.5;1765.75;1765.25;1765.75;326
20131106 114700;1765.5;1765.5;1765.5;1765.5;250
20131106 114800;1765.25;1765.75;1765.25;1765.5;326
20131106 114900;1765.5;1765.75;1765;1765;476
20131106 115000;1765;1765.25;1764.75;1765;401
20131106 115100;1765.25;1765.25;1765;1765.25;138
20131106 115200;1765;1765.25;1764.75;1764.75;382
20131106 115300;1765;1765;1764.75;1765;21
20131106 115400;1765;1765;1765;1765;21
20131106 115500;1765;1765;1764.75;1765;39
20131106 115600;1765;1765.25;1765;1765;233
20131106 115700;1765;1765;1764.75;1764.75;258
20131106 115800;1764.75;1765;1764.5;1765;412
20131106 115900;1765;1765;1764.75;1765;27
20131106 120000;1765;1765.5;1765;1765.5;538
20131106 120100;1765.25;1765.5;1765.25;1765.5;37
20131106 120200;1765.25;1765.5;1765.25;1765.25;202
20131106 120300;1765.25;1765.5;1765;1765.25;166
20131106 120400;1765;1765.25;1764.75;1765.25;541
20131106 120500;1765.25;1765.5;1765.25;1765.25;195
20131106 120600;1765.25;1765.5;1765.25;1765.25;119
20131106 120700;1765.25;1765.25;1765;1765;71
20131106 120800;1765.25;1765.25;1764.75;1765.25;505
20131106 120900;1765.25;1765.25;1764.75;1765;341
20131106 121000;1765;1765;1764.5;1765;407
20131106 121100;1764.75;1765;1764.5;1764.75;155
20131106 121200;1764.5;1764.75;1764.5;1764.5;134
20131106 121300;1764.75;1764.75;1764.5;1764.5;541
20131106 121400;1764.75;1764.75;1764.25;1764.25;491
20131106 121500;1764.25;1764.5;1764;1764.5;207
20131106 121600;1764.25;1764.5;1764.25;1764.25;74
20131106 121700;1764.25;1764.75;1764.25;1764.5;537
20131106 121800;1764.75;1765;1764.5;1765;435
20131106 121900;1765;1765;1764.75;1764.75;103
20131106 122000;1764.5;1764.75;1764.5;1764.75;129
20131106 122100;1764.75;1764.75;1764.5;1764.5;278
20131106 122200;1764.75;1765.25;1764.75;1765.25;412
20131106 122300;1765.25;1765.25;1765;1765;53
20131106 122400;1765.25;1765.25;1765;1765.25;23
20131106 122500;1765.25;1765.5;1765.25;1765.5;204
20131106 122600;1765.5;1765.5;1765.25;1765.25;798
20131106 122700;1765.25;1765.5;1765.25;1765.25;29
20131106 122800;1765.25;1765.75;1765.25;1765.75;535
20131106 122900;1765.75;1765.75;1765.5;1765.75;392
20131106 123000;1765.75;1766;1765.75;1765.75;524
20131106 123100;1765.75;1766;1765.75;1766;423
20131106 123200;1766;1766;1766;1766;14
20131106 123300;1766.25;1766.25;1766;1766;168
20131106 123400;1766;1766.25;1765.75;1766;542
20131106 123500;1766;1766;1765.75;1766;24
20131106 123600;1765.75;1765.75;1765.25;1765.5;1039
20131106 123700;1765.5;1765.75;1765.5;1765.5;36
20131106 123800;1765.75;1765.75;1765.5;1765.75;30
20131106 123900;1765.5;1765.75;1765.5;1765.5;51
20131106 124000;1765.75;1765.75;1765.5;1765.5;31
20131106 124100;1765.75;1765.75;1765.5;1765.5;313
20131106 124200;1765.75;1765.75;1765.25;1765.25;564
20131106 124300;1765.25;1765.5;1765;1765.25;664
20131106 124400;1765.25;1765.75;1765.25;1765.75;209
20131106 124500;1765.75;1765.75;1765.5;1765.5;108
20131106 124600;1765.5;1765.75;1765.5;1765.75;36
20131106 124700;1765.5;1765.75;1765.5;1765.75;222
20131106 124800;1765.5;1765.75;1765.5;1765.5;111
20131106 124900;1765.5;1765.5;1765.25;1765.25;573
20131106 125000;1765.5;1765.5;1765.25;1765.25;618
20131106 125100;1765.25;1765.25;1765;1765;8
20131106 125200;1765.25;1765.25;1765;1765;111
20131106 125300;1765;1765.5;1764.75;1765.25;838
20131106 125400;1765.25;1765.5;1765;1765.25;360
20131106 125500;1765.25;1765.25;1765;1765.25;236
20131106 125600;1765.25;1765.25;1765;1765.25;179
20131106 125700;1765.25;1765.5;1765.25;1765.25;207
20131106 125800;1765.25;1765.25;1765;1765.25;227
20131106 125900;1765;1765.25;1765;1765.25;28
20131106 130000;1765;1765.25;1765;1765;232
20131106 130100;1764.75;1765.25;1764.5;1765.25;678
20131106 130200;1765;1765.25;1765;1765;290
20131106 130300;1764.75;1764.75;1764.25;1764.5;1092
20131106 130400;1764.75;1764.75;1764.5;1764.5;288
20131106 130500;1764.75;1765;1764.75;1764.75;417
20131106 130600;1764.75;1765;1764.5;1764.75;134
20131106 130700;1764.75;1765;1764.5;1765;369
20131106 130800;1764.75;1764.75;1764.75;1764.75;135
20131106 130900;1764.75;1764.75;1764.5;1764.5;86
20131106 131000;1764.5;1765;1764.25;1765;896
20131106 131100;1765;1765;1764.75;1765;147
20131106 131200;1764.75;1765;1764.75;1765;147
20131106 131300;1765;1765;1764.5;1764.5;141
20131106 131400;1764.75;1765;1764.5;1764.75;204
20131106 131500;1764.75;1764.75;1764.5;1764.5;235
20131106 131600;1764.5;1764.5;1764;1764.25;1569
20131106 131700;1764;1764.5;1764;1764;763
20131106 131800;1764;1764.75;1764;1764.5;601
20131106 131900;1764.5;1764.75;1764.25;1764.5;200
20131106 132000;1764.25;1764.5;1764.25;1764.25;31
20131106 132100;1764.25;1764.75;1764.25;1764.5;201
20131106 132200;1764.75;1764.75;1764.5;1764.5;36
20131106 132300;1764.75;1764.75;1764.5;1764.5;52
20131106 132400;1764.5;1764.5;1764.5;1764.5;110
20131106 132500;1764.5;1764.5;1764.5;1764.5;590
20131106 132600;1764.5;1764.75;1764.5;1764.5;498
20131106 132700;1764.5;1764.75;1764.5;1764.5;56
20131106 132800;1764.75;1764.75;1764.5;1764.5;36
20131106 132900;1764.5;1765;1764.5;1764.75;623
20131106 133000;1764.75;1765;1764.75;1764.75;472
20131106 133100;1764.75;1765;1764.5;1764.75;450
20131106 133200;1764.75;1764.75;1764.5;1764.75;326
20131106 133300;1764.75;1764.75;1764.5;1764.5;62
20131106 133400;1764.75;1764.75;1764.25;1764.25;544
20131106 133500;1764.25;1764.5;1764;1764.5;1050
20131106 133600;1764.5;1764.5;1764.25;1764.25;170
20131106 133700;1764.25;1764.5;1764;1764;185
20131106 133800;1764;1764.25;1764;1764;117
20131106 133900;1764;1764.25;1763.75;1763.75;318
20131106 134000;1764;1764;1763.75;1763.75;141
20131106 134100;1763.75;1764.25;1763.75;1764.25;642
20131106 134200;1764.25;1764.5;1764.25;1764.25;627
20131106 134300;1764.25;1764.5;1764;1764.5;390
20131106 134400;1764.5;1764.5;1764.25;1764.25;174
20131106 134500;1764.5;1764.5;1764;1764.25;310
20131106 134600;1764.25;1764.25;1764.25;1764.25;216
20131106 134700;1764.5;1764.75;1764.5;1764.5;482
20131106 134800;1764.5;1764.5;1764.25;1764.5;133
20131106 134900;1764.5;1764.75;1764.25;1764.75;280
20131106 135000;1764.5;1764.75;1764.5;1764.75;90
20131106 135100;1764.75;1765;1764.5;1765;961
20131106 135200;1765;1765;1764.75;1765;477
20131106 135300;1765;1765;1764.5;1765;349
20131106 135400;1765;1765;1764.75;1765;382
20131106 135500;1765;1765;1764.75;1765;28
20131106 135600;1765;1765.25;1765;1765;651
20131106 135700;1765;1765;1764.5;1764.5;698
20131106 135800;1764.5;1764.5;1764;1764.25;1453
20131106 135900;1764.5;1764.5;1764.25;1764.25;117
20131106 140000;1764.25;1764.25;1764;1764;208
20131106 140100;1764;1764.25;1764;1764.25;148
20131106 140200;1764.25;1764.5;1764;1764.5;1223
20131106 140300;1764.5;1764.5;1764.25;1764.5;161
20131106 140400;1764.5;1764.5;1764.25;1764.5;82
20131106 140500;1764.5;1764.5;1764.25;1764.5;52
20131106 140600;1764.5;1764.75;1764.25;1764.75;368
20131106 140700;1764.75;1764.75;1764.5;1764.75;82
20131106 140800;1764.75;1764.75;1764.25;1764.25;332
20131106 140900;1764.25;1764.5;1764.25;1764.25;425
20131106 141000;1764.5;1764.75;1764.25;1764.5;817
20131106 141100;1764.5;1765;1764.5;1764.75;613
20131106 141200;1764.75;1764.75;1764.25;1764.5;406
20131106 141300;1764.25;1764.5;1764.25;1764.5;37
20131106 141400;1764.5;1764.75;1764.25;1764.75;488
20131106 141500;1764.75;1765;1764.5;1764.5;527
20131106 141600;1764.5;1764.75;1764.25;1764.75;355
20131106 141700;1764.5;1765;1764.5;1765;421
20131106 141800;1765;1765.5;1765;1765.25;1539
20131106 141900;1765.25;1765.75;1765;1765.25;961
20131106 142000;1765.25;1765.25;1765;1765.25;455
20131106 142100;1765.25;1765.5;1765.25;1765.25;113
20131106 142200;1765.25;1765.5;1765;1765;375
20131106 142300;1765;1765.25;1765;1765;65
20131106 142400;1765.25;1765.5;1765;1765.25;397
20131106 142500;1765.25;1765.75;1765.25;1765.5;648
20131106 142600;1765.5;1765.5;1765.25;1765.5;584
20131106 142700;1765.5;1765.5;1765.25;1765.5;344
20131106 142800;1765.25;1765.5;1765.25;1765.25;88
20131106 142900;1765.25;1765.75;1765.25;1765.5;805
20131106 143000;1765.5;1765.75;1765;1765.25;1795
20131106 143100;1765.5;1766.25;1764.75;1765.5;14833
20131106 143200;1765.5;1765.5;1764.25;1764.5;5685
20131106 143300;1764.25;1765.5;1764.25;1764.75;6787
20131106 143400;1765;1765.5;1764.75;1765.25;3106
20131106 143500;1765.5;1765.75;1763.5;1764;10850
20131106 143600;1764;1765.25;1763.75;1765;5876
20131106 143700;1765;1765;1764;1764.75;7057
20131106 143800;1764.75;1764.75;1763.75;1764.5;5563
20131106 143900;1764.25;1764.75;1764.25;1764.5;4754
20131106 144000;1764.75;1765.5;1764.5;1765;4876
20131106 144100;1765.25;1765.25;1764.25;1764.5;5478
20131106 144200;1764.5;1764.75;1763.75;1763.75;3985
20131106 144300;1764;1764.75;1763.75;1764.25;3199
20131106 144400;1764.25;1764.75;1764;1764.25;3646
20131106 144500;1764.25;1765;1764;1764.75;3086
20131106 144600;1764.75;1765;1764.25;1764.75;3235
20131106 144700;1764.5;1765.25;1764;1765.25;6031
20131106 144800;1765.25;1765.5;1764.75;1765.5;2368
20131106 144900;1765.5;1767.75;1765.25;1767.5;16086
20131106 145000;1767.5;1768.5;1767.5;1767.75;12693
20131106 145100;1768;1768.5;1767.75;1768;7590
20131106 145200;1768;1769;1767.75;1769;11201
20131106 145300;1769;1769.5;1768.5;1768.75;15706
20131106 145400;1769;1769.25;1768.5;1768.5;5825
20131106 145500;1768.75;1769.25;1768.5;1768.75;3842
20131106 145600;1768.75;1770;1768.5;1769.75;12228
20131106 145700;1769.75;1769.75;1769.25;1769.5;2396
20131106 145800;1769.5;1769.75;1768.75;1768.75;6775
20131106 145900;1768.75;1768.75;1768.25;1768.75;4175
20131106 150000;1768.75;1768.75;1768.25;1768.25;2102
20131106 150100;1768.5;1769;1768.25;1768.75;2961
20131106 150200;1769;1769;1768.5;1768.75;3694
20131106 150300;1768.5;1769;1768.25;1768.5;6036
20131106 150400;1768.75;1769.75;1768.5;1769.75;8114
20131106 150500;1769.5;1769.75;1769;1769.25;4739
20131106 150600;1769.25;1769.5;1768.75;1768.75;3364
20131106 150700;1768.75;1769.25;1768.25;1768.25;3021
20131106 150800;1768.5;1769;1767.75;1768.5;4863
20131106 150900;1768.75;1769;1768.5;1768.75;3565
20131106 151000;1769;1769;1768.5;1768.5;1631
20131106 151100;1768.5;1768.75;1768.25;1768.5;2397
20131106 151200;1768.5;1768.75;1768.25;1768.5;3782
20131106 151300;1768.75;1769.25;1768.5;1769;6310
20131106 151400;1769;1769;1768.25;1768.5;3600
20131106 151500;1768.5;1768.5;1768;1768;3457
20131106 151600;1768.25;1768.5;1767.75;1767.75;4210
20131106 151700;1767.75;1768.25;1767.25;1767.25;3790
20131106 151800;1767.25;1767.75;1767;1767.25;7221
20131106 151900;1767.25;1767.75;1767.25;1767.5;1673
20131106 152000;1767.75;1767.75;1767.25;1767.25;1353
20131106 152100;1767.5;1767.75;1767.25;1767.75;3429
20131106 152200;1767.75;1767.75;1767;1767.25;3499
20131106 152300;1767.25;1767.75;1766.75;1767;3425
20131106 152400;1767.25;1767.5;1766.5;1767.25;6015
20131106 152500;1767;1767.75;1767;1767;4878
20131106 152600;1767;1767.5;1767;1767.5;3288
20131106 152700;1767.25;1767.75;1767;1767;2722
20131106 152800;1767.25;1767.25;1766.75;1767;3216
20131106 152900;1767;1767.25;1765.75;1765.75;12132
20131106 153000;1766;1766;1765;1765;6684
20131106 153100;1765;1765.5;1764.25;1764.75;9649
20131106 153200;1764.75;1764.75;1763.5;1763.5;14874
20131106 153300;1763.5;1764.5;1763.5;1764.5;6599
20131106 153400;1764.5;1764.5;1764;1764.25;3370
20131106 153500;1764.25;1764.75;1764;1764.25;3021
20131106 153600;1764.25;1764.75;1764.25;1764.5;3440
20131106 153700;1764.5;1765;1764.25;1765;1984
20131106 153800;1765;1765.25;1764.75;1765.25;3604
20131106 153900;1765.25;1765.5;1764.75;1764.75;4603
20131106 154000;1765;1765;1764.5;1764.75;2433
20131106 154100;1764.75;1764.75;1764.25;1764.5;2582
20131106 154200;1764.5;1764.75;1764.25;1764.75;1174
20131106 154300;1764.75;1764.75;1764.5;1764.75;1316
20131106 154400;1764.75;1764.75;1764;1764.75;4435
20131106 154500;1764.5;1765;1764.25;1764.5;2603
20131106 154600;1764.25;1764.5;1763.75;1764.25;3812
20131106 154700;1764.25;1765.5;1764.25;1765.5;4670
20131106 154800;1765.25;1765.5;1764.75;1764.75;1876
20131106 154900;1764.75;1765.25;1764;1764;3401
20131106 155000;1764;1764.75;1764;1764.25;2993
20131106 155100;1764.25;1764.5;1764;1764.25;2290
20131106 155200;1764.25;1764.25;1763.5;1763.5;4585
20131106 155300;1763.5;1763.5;1763;1763.25;5960
20131106 155400;1763.25;1763.5;1762.25;1762.75;11165
20131106 155500;1762.75;1762.75;1762;1762;8594
20131106 155600;1762;1763;1761.75;1762.75;9973
20131106 155700;1762.75;1763;1762.25;1762.5;3503
20131106 155800;1762.75;1762.75;1762.25;1762.5;2557
20131106 155900;1762.75;1763;1762.5;1762.75;2864
20131106 160000;1762.75;1763.5;1762.5;1763.25;4672
20131106 160100;1763.25;1763.25;1761;1761;10294
20131106 160200;1761;1761.5;1760.75;1761;7252
20131106 160300;1761;1761.25;1760.5;1760.5;7364
20131106 160400;1760.75;1761.25;1760.25;1761;7389
20131106 160500;1761;1761.25;1760.5;1761;3178
20131106 160600;1760.75;1761;1760.5;1760.5;2292
20131106 160700;1760.5;1761.25;1760;1761.25;10524
20131106 160800;1761;1761.5;1760.75;1761.25;3716
20131106 160900;1761.25;1761.25;1760.75;1761.25;3305
20131106 161000;1761.25;1761.75;1761;1761.25;3994
20131106 161100;1761.25;1761.5;1761;1761.25;1875
20131106 161200;1761.5;1761.75;1761.25;1761.75;1272
20131106 161300;1761.5;1761.75;1761.25;1761.5;3019
20131106 161400;1761.5;1762.25;1761.5;1762;6456
20131106 161500;1762.25;1763;1762;1762.5;6079
20131106 161600;1762.5;1762.75;1762.25;1762.5;3030
20131106 161700;1762.5;1763;1762.25;1762.75;3585
20131106 161800;1762.75;1762.75;1762.25;1762.5;2703
20131106 161900;1762.5;1763;1762.5;1762.5;2645
20131106 162000;1762.5;1762.75;1762.25;1762.5;2365
20131106 162100;1762.5;1763.5;1762.5;1763.5;4028
20131106 162200;1763.25;1763.75;1763;1763.5;4858
20131106 162300;1763.75;1763.75;1763;1763.25;7092
20131106 162400;1763.25;1763.5;1763.25;1763.5;1054
20131106 162500;1763.5;1763.75;1763.25;1763.5;1616
20131106 162600;1763.5;1763.75;1763.25;1763.75;1593
20131106 162700;1763.75;1764;1763.5;1764;3635
20131106 162800;1764;1764;1763.5;1763.75;3658
20131106 162900;1763.75;1764;1763.25;1763.75;2587
20131106 163000;1763.75;1764;1763.5;1763.75;3742
20131106 163100;1763.75;1764.25;1763.25;1764;7501
20131106 163200;1764;1764.25;1763.75;1764;1918
20131106 163300;1764;1764;1763.5;1763.5;2170
20131106 163400;1763.75;1764;1763.5;1763.75;3207
20131106 163500;1763.75;1764;1763.25;1764;3942
20131106 163600;1763.75;1764.25;1763.5;1763.5;5317
20131106 163700;1763.5;1763.75;1763.25;1763.5;1981
20131106 163800;1763.5;1763.75;1763.25;1763.25;765
20131106 163900;1763.5;1763.5;1763;1763;3322
20131106 164000;1763;1763.25;1762.75;1763.25;2954
20131106 164100;1763;1763;1762.5;1762.5;1681
20131106 164200;1762.5;1763.25;1762.5;1763;2918
20131106 164300;1763;1763;1762.5;1762.75;1454
20131106 164400;1762.75;1762.75;1762.25;1762.5;2169
20131106 164500;1762.5;1763;1762.25;1762.75;1499
20131106 164600;1763;1763.25;1762.75;1762.75;1485
20131106 164700;1763;1763.25;1762.5;1762.75;2103
20131106 164800;1762.75;1763.5;1762.75;1763.5;1438
20131106 164900;1763.5;1764;1763.5;1764;2847
20131106 165000;1763.75;1764;1763.5;1764;3196
20131106 165100;1764;1764.75;1763.75;1764.75;4969
20131106 165200;1764.5;1764.75;1764;1764.25;3054
20131106 165300;1764.25;1764.5;1764;1764.25;2427
20131106 165400;1764.25;1764.5;1764;1764.25;460
20131106 165500;1764;1764.25;1763.5;1763.75;1761
20131106 165600;1763.75;1764.25;1763.75;1763.75;1360
20131106 165700;1763.75;1764;1763.25;1763.25;1757
20131106 165800;1763.5;1763.75;1763.25;1763.75;2452
20131106 165900;1763.75;1763.75;1763.25;1763.5;3952
20131106 170000;1763.5;1763.5;1762.75;1762.75;8370
20131106 170100;1762.5;1763;1762.5;1763;2639
20131106 170200;1762.75;1763.5;1762.75;1763.5;1362
