time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
1532439000,2820.68,2829.99,2811.12,2820.4,NaN,2468.4409800000008,2690.703649999997,2802.132393106529,21.903000000000098,22.006600000000052
1532525400,2817.73,2848.03,2817.73,2846.07,NaN,2469.7859200000007,2692.187349999997,2810.919914485223,22.552500000000112,22.280000000000054
1532611800,2835.49,2845.57,2835.26,2837.44,NaN,2471.1191200000007,2693.650899999997,2816.2239315881784,20.757500000000107,21.93180000000005
1532698200,2842.35,2843.17,2808.34,2818.82,NaN,2472.4427000000005,2694.991799999997,2816.7431452705428,20.881500000000084,22.302200000000038
1532957400,2819,2821.74,2798.11,2802.6,NaN,2473.720320000001,2696.2285999999967,2813.914516216434,20.715500000000056,22.362800000000036
1533043800,2809.73,2824.46,2808.06,2816.29,NaN,2475.0244000000007,2697.555399999997,2814.3896129731475,20.39300000000004,22.58100000000003
1533130200,2821.17,2825.83,2805.85,2813.36,NaN,2476.2853800000003,2698.8563499999964,2814.183690378518,20.121000000000038,22.456200000000027
1533216600,2800.48,2829.91,2796.34,2827.22,NaN,2477.5780400000003,2700.204249999997,2816.7909523028143,20.569000000000017,22.720400000000026
1533303000,2829.62,2840.38,2827.37,2840.35,NaN,2478.8952600000007,2701.609199999997,2821.5027618422514,19.68250000000004,22.507800000000028
1533562200,2840.29,2853.29,2835.98,2850.4,NaN,2480.2450800000006,2703.054899999997,2827.2822094738012,19.30650000000004,22.335800000000035
1533648600,2855.92,2863.43,2855.92,2858.45,NaN,2481.5904000000005,2704.536649999997,2833.515767579041,19.387500000000035,22.341000000000022
1533735000,2856.79,2862.44,2853.09,2857.7,NaN,2482.937700000001,2705.9490999999966,2838.352614063233,18.70150000000002,21.63760000000002
1533821400,2857.19,2862.48,2851.98,2853.58,NaN,2484.2645600000005,2707.392099999997,2841.3980912505863,17.966500000000032,21.05800000000002
1533907800,2839.64,2842.2,2825.81,2833.28,NaN,2485.5748200000003,2708.7128499999967,2839.7744730004692,18.713000000000022,21.146800000000013
1534167000,2835.46,2843.4,2819.88,2821.93,NaN,2486.85424,2710.036749999997,2836.2055784003755,19.37300000000001,20.984000000000016
1534253400,2827.88,2843.11,2826.58,2839.96,NaN,2488.16012,2711.4345499999968,2836.9564627203004,19.184500000000014,21.116800000000023
1534339800,2827.95,2827.95,2802.49,2818.37,NaN,2489.4291200000002,2712.621049999997,2833.2391701762403,20.51450000000001,21.60420000000001
1534426200,2831.44,2850.49,2831.44,2840.69,NaN,2490.7452200000002,2713.9603499999967,2834.7293361409925,21.32800000000001,21.76800000000001
1534512600,2838.32,2855.63,2833.73,2850.13,NaN,2492.07168,2715.3346999999967,2837.809468912794,21.938500000000033,21.811200000000007
1534771800,2853.93,2859.76,2850.62,2857.05,NaN,2493.4349,2716.7231499999966,2841.6575751302353,21.746500000000026,21.687800000000017
1534858200,2861.51,2873.23,2861.32,2862.96,NaN,2494.8158800000006,2718.1386999999963,2845.918060104188,21.40500000000003,21.787800000000015
1534944600,2860.99,2867.54,2856.05,2861.82,NaN,2496.2014400000003,2719.508599999997,2849.0984480833504,20.464500000000008,21.79720000000001
1535031000,2860.29,2868.78,2854.03,2856.98,NaN,2497.5546400000003,2720.8378499999967,2850.6747584666805,20.66150000000001,21.75580000000002
1535117400,2862.35,2876.16,2862.35,2874.69,NaN,2498.9517800000003,2722.2580999999964,2855.4778067733446,19.87900000000001,21.870800000000017
1535376600,2884.69,2898.25,2884.69,2896.74,NaN,2500.4033600000002,2723.769899999997,2863.7302454186756,19.875500000000024,21.92040000000002
1535463000,2901.45,2903.77,2893.5,2897.52,NaN,2501.8566800000003,2725.334399999997,2870.4881963349403,19.296000000000014,21.67500000000002
1535549400,2900.62,2916.5,2898.4,2914.04,NaN,2503.3248000000003,2726.993099999997,2879.198557067952,19.246000000000016,21.44340000000002
1535635800,2908.94,2912.46,2895.22,2901.13,NaN,2504.7541,2728.5745499999966,2883.5848456543617,18.508500000000037,21.574400000000022
1535722200,2898.37,2906.32,2891.73,2901.52,NaN,2506.1848200000004,2730.187799999997,2887.1718765234896,18.58000000000003,21.36840000000002
1536067800,2896.96,2900.18,2885.13,2896.72,NaN,2507.61566,2731.8482999999965,2889.081501218792,18.534000000000027,21.40800000000002
1536154200,2891.59,2894.21,2876.92,2888.6,NaN,2509.13724,2733.363099999997,2888.9852009750334,18.872500000000024,20.679800000000014
1536240600,2888.64,2892.05,2867.29,2878.05,NaN,2510.57526,2734.859099999997,2886.7981607800266,19.64300000000004,20.828800000000022
1536327000,2868.26,2883.81,2864.12,2871.68,NaN,2512.06458,2736.3067999999967,2883.774528624021,20.102500000000042,20.28840000000002
1536586200,2881.39,2886.93,2875.94,2877.13,NaN,2513.5672999999997,2737.697299999997,2882.4456228992167,19.476500000000044,19.94640000000001
1536672600,2871.57,2892.52,2866.78,2887.89,NaN,2515.04856,2739.1513499999965,2883.534498319373,19.587500000000034,19.922200000000004
1536759000,2888.29,2894.65,2879.2,2888.92,NaN,2516.54808,2740.583849999997,2884.6115986554987,19.301000000000034,19.665000000000003
1536845400,2896.85,2906.76,2896.39,2904.18,NaN,2518.0782000000004,2742.0976499999965,2888.525278924399,18.319500000000026,19.513400000000004
1536931800,2906.38,2908.3,2895.77,2904.98,NaN,2519.60864,2743.4873499999962,2891.8162231395195,17.340000000000042,19.271800000000006
1537191000,2903.83,2904.65,2886.16,2888.8,NaN,2521.06,2744.8009999999963,2891.212978511616,17.186000000000046,19.030400000000014
1537277400,2890.74,2911.17,2890.43,2904.31,NaN,2522.51426,2746.0846499999966,2893.8323828092925,17.823000000000036,18.981200000000015
1537363800,2906.6,2912.36,2903.82,2907.95,NaN,2524.00078,2747.4132999999965,2896.655906247434,17.44100000000004,18.923800000000018
1537450200,2919.73,2934.8,2919.73,2930.75,NaN,2525.57008,2748.8698499999964,2903.4747249979473,18.20900000000007,18.999400000000023
1537536600,2936.76,2940.91,2927.11,2929.67,NaN,2527.1095599999994,2750.370349999997,2908.713779998358,18.161500000000057,18.771400000000018
1537795800,2921.83,2923.79,2912.63,2919.37,NaN,2528.6055599999995,2751.820849999996,2910.8450239986864,18.054500000000065,18.855400000000017
1537882200,2921.75,2923.95,2913.7,2915.56,NaN,2530.13442,2753.2137499999967,2911.7880191989493,17.389000000000067,18.85400000000001
1537968600,2916.98,2931.15,2903.28,2905.97,NaN,2531.6098199999997,2754.4860999999964,2910.6244153591592,18.269000000000062,18.9124
1538055000,2911.65,2927.22,2909.27,2914,NaN,2533.11542,2755.7561499999965,2911.2995322873276,18.38250000000006,19.119999999999994
1538141400,2910.03,2920.53,2907.5,2913.98,NaN,2534.6423999999997,2757.0054999999966,2911.8356258298622,18.093000000000064,19.063600000000005
1538400600,2926.29,2937.06,2917.91,2924.59,NaN,2536.1721199999997,2758.314199999996,2914.38650066389,18.51750000000005,19.33140000000001
1538487000,2923.8,2931.42,2919.37,2923.43,NaN,2537.69744,2759.671299999996,2916.195200531112,18.300500000000067,19.303000000000008
1538573400,2931.69,2939.86,2921.36,2925.51,NaN,2539.2409799999996,2760.9197999999965,2918.0581604248896,18.23550000000008,19.212800000000012
1538659800,2919.35,2919.78,2883.92,2901.61,NaN,2540.71688,2761.977049999996,2914.768528339912,19.077000000000076,19.43860000000001
1538746200,2902.54,2909.64,2869.29,2885.57,NaN,2542.2145599999994,2762.9975499999964,2908.9288226719295,20.11000000000007,20.02940000000001
1539005400,2877.53,2889.45,2862.08,2884.43,NaN,2543.70506,2764.023449999996,2904.0290581375434,20.716000000000065,19.88020000000001
1539091800,2882.51,2894.83,2874.27,2880.34,NaN,2545.2006399999996,2765.0022999999965,2899.291246510035,20.457000000000072,19.818800000000014
1539178200,2873.9,2874.02,2784.86,2785.68,NaN,2546.5060399999998,2765.513999999996,2876.5689972080277,24.45850000000006,21.291200000000014
1539264600,2776.87,2795.14,2710.51,2728.37,NaN,2547.7097799999997,2765.7533499999963,2846.929197766422,27.798000000000037,22.584200000000006
1539351000,2770.54,2775.77,2729.44,2767.13,NaN,2548.9648399999996,2766.175899999996,2830.9693582131376,29.54150000000003,22.860800000000012
1539610200,2763.83,2775.99,2749.03,2750.79,NaN,2550.17784,2766.4921499999964,2814.93348657051,29.948500000000003,23.136799999999997
1539696600,2767.05,2813.46,2766.91,2809.92,NaN,2551.5149999999994,2767.1736999999966,2813.930789256408,31.96350000000001,24.044
1539783000,2811.67,2816.94,2781.81,2809.21,NaN,2552.8510999999994,2767.740699999996,2812.9866314051264,33.29300000000002,24.486000000000008
1539869400,2802,2806.04,2755.18,2768.78,NaN,2554.0859999999993,2768.0192999999963,2804.145305124101,34.65200000000001,25.379600000000014
1539955800,2775.66,2797.77,2760.27,2767.78,NaN,2555.33524,2768.2382499999962,2796.872244099281,35.837000000000025,25.91960000000001
1540215000,2773.94,2778.94,2749.22,2755.88,NaN,2556.56814,2768.3018999999967,2788.6737952794247,36.47100000000004,25.95860000000002
1540301400,2721.03,2753.59,2691.43,2740.69,NaN,2557.7834399999997,2768.2667999999962,2779.07703622354,39.181000000000054,26.777200000000022
1540387800,2737.87,2742.59,2651.89,2656.1,NaN,2558.84282,2767.790849999996,2754.481628978832,42.32250000000007,28.16760000000002
1540474200,2674.88,2722.7,2667.84,2705.57,NaN,2560.00166,2767.577549999996,2744.6993031830657,44.59000000000007,28.750200000000014
1540560600,2667.86,2692.38,2628.16,2658.69,NaN,2561.0955999999996,2767.0331999999967,2727.4974425464525,47.80900000000007,29.65600000000002
1540819800,2682.65,2706.85,2603.54,2641.25,NaN,2562.1822199999997,2766.3082499999964,2710.247954037162,51.820500000000074,31.28420000000002
1540906200,2640.68,2685.43,2635.34,2682.63,NaN,2563.3701599999995,2765.8392999999965,2704.7243632297295,53.722500000000046,32.0934
1540992600,2705.6,2736.69,2705.6,2711.74,NaN,2564.62328,2765.3851999999965,2706.1274905837836,55.500500000000045,32.851000000000006
1541079000,2717.58,2741.67,2708.85,2740.37,NaN,2565.84098,2765.0968999999964,2712.975992467027,55.06200000000005,33.277600000000014
1541165400,2745.45,2756.55,2700.44,2723.06,NaN,2567.00798,2764.6606999999967,2714.9927939736217,55.85000000000006,34.10480000000002
1541428200,2726.37,2744.27,2717.94,2738.31,NaN,2568.15808,2764.1873999999966,2719.6562351788975,55.79800000000006,34.24780000000002
1541514600,2738.4,2756.82,2737.08,2755.45,NaN,2569.3340200000002,2763.7689999999966,2726.814988143118,55.757000000000076,34.17140000000003
1541601000,2774.13,2815.15,2774.13,2813.89,NaN,2570.6329,2763.6507499999966,2744.2299905144946,53.96800000000009,35.16000000000003
1541687400,2806.38,2814.75,2794.99,2806.83,NaN,2571.91816,2763.4886499999966,2756.7499924115955,50.72450000000011,35.17560000000004
1541773800,2794.1,2794.1,2764.24,2781.01,NaN,2573.1194,2763.0293499999966,2761.6019939292764,50.484000000000115,35.65100000000004
1542033000,2773.93,2775.99,2722,2726.22,NaN,2574.21796,2762.392799999996,2754.525595143421,52.08650000000015,36.539400000000036
1542119400,2730.05,2754.6,2714.98,2722.18,NaN,2575.2880800000003,2761.891549999996,2748.0564761147366,50.93400000000014,37.00400000000004
1542205800,2737.9,2746.8,2685.75,2701.58,NaN,2576.32744,2761.2803999999965,2738.761180891789,52.230000000000146,37.82900000000004
1542292200,2693.52,2735.38,2670.75,2730.2,NaN,2577.39148,2760.821499999997,2737.0489447134314,52.76000000000014,38.62640000000004
1542378600,2718.54,2746.75,2712.16,2736.27,NaN,2578.45814,2760.692199999997,2736.893155770745,52.61450000000015,38.92440000000004
1542637800,2730.74,2733.16,2681.09,2690.73,NaN,2579.43016,2760.9011499999965,2727.660524616596,53.887500000000124,39.72300000000004
1542724200,2654.6,2669.44,2631.52,2641.89,NaN,2580.2872399999997,2760.634899999997,2710.5064196932767,53.625500000000116,40.392400000000045
1542810600,2657.74,2670.73,2649.82,2649.93,NaN,2581.18366,2760.4762499999965,2698.3911357546212,50.532500000000105,40.66020000000004
1542983400,2633.36,2647.55,2631.09,2632.56,NaN,2582.03946,2760.734049999997,2685.224908603697,48.14450000000009,40.680200000000035
1543242600,2649.97,2674.35,2649.97,2673.45,NaN,2582.98874,2761.0035499999967,2682.8699268829573,46.36350000000008,41.26540000000003
1543329000,2663.75,2682.53,2655.89,2682.17,NaN,2583.9709199999998,2761.1343999999967,2682.729941506366,42.5300000000001,41.42180000000003
1543415400,2691.45,2744,2684.38,2743.79,NaN,2585.0745999999995,2761.5386499999963,2694.9419532050924,43.11700000000011,42.211000000000034
1543501800,2736.97,2753.75,2722.94,2737.76,NaN,2586.1407,2761.7342999999964,2703.505562564074,41.95450000000011,42.65640000000003
1543588200,2737.76,2760.88,2732.76,2760.17,NaN,2587.23658,2761.879149999996,2714.8384500512593,41.719500000000096,42.681800000000024
1543847400,2790.5,2800.18,2773.38,2790.37,NaN,2588.3346199999996,2762.1698999999962,2729.9447600410076,40.914500000000075,43.206000000000024
1543933800,2782.43,2785.93,2697.18,2700.06,NaN,2589.2423599999993,2762.0888999999966,2723.9678080328063,44.257500000000086,44.729000000000035
1544106600,2663.51,2696.15,2621.53,2695.95,NaN,2590.1151999999997,2762.0619999999967,2718.364246426245,47.19700000000006,46.09460000000003
1544193000,2691.26,2708.54,2623.14,2633.08,NaN,2590.8674399999995,2761.7075999999965,2701.307397140996,48.48200000000005,47.24520000000003
1544452200,2630.86,2647.51,2583.23,2637.72,NaN,2591.5994399999995,2761.159699999996,2688.5899177127967,50.70800000000005,48.10580000000004
1544538600,2664.44,2674.35,2621.3,2636.78,NaN,2592.36644,2760.4455999999964,2678.2279341702374,51.23100000000003,48.90620000000003
1544625000,2658.23,2685.44,2650.26,2651.07,NaN,2593.14452,2759.979549999996,2672.79634733619,50.71350000000001,49.41780000000003
1544711400,2658.7,2670.19,2637.27,2650.54,NaN,2593.92946,2759.663099999996,2668.345077868952,50.37850000000002,49.83520000000002
1544797800,2629.68,2635.07,2593.84,2599.95,NaN,2594.6043,2759.274499999996,2654.6660622951617,50.161,50.59920000000002
1545057000,2590.75,2601.13,2530.54,2545.94,NaN,2595.1546599999997,2758.5479499999965,2632.9208498361295,50.459,51.179200000000016
1545143400,2559.9,2573.99,2528.71,2546.16,NaN,2595.7166199999997,2757.674049999996,2615.5686798689035,50.99349999999998,51.27780000000001
1545229800,2547.05,2585.29,2488.96,2506.96,NaN,2596.2086199999994,2756.568249999996,2593.846943895123,53.05099999999999,52.65700000000002
1545316200,2496.77,2509.63,2441.18,2467.42,NaN,2596.61588,2755.271349999996,2568.561555116098,53.513,53.614800000000024
1545402600,2465.38,2504.41,2408.55,2416.62,NaN,2596.91136,2753.6595999999963,2538.1732440928786,56.863999999999976,53.62240000000001
1545661800,2400.56,2410.34,2351.1,2351.1,NaN,2597.11372,2751.4822499999964,2500.758595274303,59.19799999999999,53.24020000000002
1545834600,2363.12,2467.76,2346.58,2467.7,NaN,2597.5506,2749.905649999996,2494.146876219442,63.167500000000004,54.71580000000003
1545921000,2442.5,2489.1,2397.94,2488.83,NaN,2598.0506,2748.523249999996,2493.0835009755538,66.39349999999999,55.99980000000003
1546007400,2498.77,2520.27,2472.89,2485.74,NaN,2598.5064199999997,2747.2045499999963,2491.614800780443,65.67099999999999,55.69400000000003
1546266600,2498.94,2509.24,2482.82,2506.85,NaN,2598.97862,2746.002149999996,2494.6618406243547,65.45149999999998,55.519800000000025
1546439400,2476.96,2519.49,2467.47,2510.03,NaN,2599.4606799999997,2744.7922499999963,2497.735472499484,66.64649999999997,55.47960000000002
1546525800,2491.92,2493.14,2443.96,2447.89,NaN,2599.8025,2743.467099999996,2487.766377999587,67.9495,56.05100000000002
1546612200,2474.33,2538.07,2474.33,2531.94,NaN,2600.32858,2742.542099999996,2496.6011023996693,67.799,57.260200000000026
1546871400,2535.61,2566.16,2524.56,2549.69,NaN,2600.8901599999995,2741.7308999999964,2507.2188819197354,65.95250000000001,56.80320000000002
1546957800,2568.11,2579.82,2547.56,2574.41,NaN,2601.48834,2741.384499999996,2520.657105535788,63.295500000000025,55.634400000000014
1547044200,2580,2595.32,2568.89,2584.96,NaN,2602.1173799999997,2741.367999999996,2533.5176844286307,61.403000000000034,54.831000000000024
1547130600,2573.51,2597.82,2562.02,2596.64,NaN,2602.76138,2741.0584499999954,2546.1421475429047,60.54050000000005,53.99880000000002
1547217000,2588.11,2596.27,2577.4,2596.26,NaN,2603.41812,2740.9766499999955,2556.1657180343236,59.06950000000005,52.31740000000001
1547476200,2580.31,2589.32,2570.41,2582.61,NaN,2604.03956,2740.8646999999955,2561.4545744274587,58.716000000000065,51.83260000000003
1547562600,2585.1,2613.08,2585.1,2610.3,NaN,2604.7327800000003,2740.711849999996,2571.223659541967,57.40450000000006,51.360800000000026
1547649000,2614.75,2625.76,2612.68,2616.1,NaN,2605.42236,2740.8829499999956,2580.198927633574,54.64800000000006,51.013600000000025
1547735400,2609.28,2645.06,2606.36,2635.96,NaN,2606.16388,2740.990499999996,2591.3511421068592,54.31900000000006,50.66540000000002
1547821800,2651.27,2675.47,2647.58,2670.71,NaN,2606.94516,2741.120599999996,2607.2229136854876,51.47800000000005,50.929000000000016
1548167400,2657.88,2657.88,2617.27,2632.9,NaN,2607.6142200000004,2740.9708999999957,2612.35833094839,50.72750000000004,51.60300000000001
1548253800,2643.48,2653.19,2612.86,2638.7,NaN,2608.2982599999996,2741.1420499999954,2617.626664758712,47.95100000000006,51.215600000000016
1548340200,2638.84,2647.2,2627.01,2642.33,NaN,2608.99354,2741.2878999999957,2622.56733180697,45.684500000000035,51.2242
1548426600,2657.44,2672.38,2657.33,2664.76,NaN,2609.7612599999998,2741.327349999996,2631.005865445576,41.12800000000003,50.9734
1548685800,2644.97,2644.97,2624.06,2643.85,NaN,2610.49122,2741.335649999996,2633.5746923564607,38.605000000000054,50.607200000000006
1548772200,2644.89,2650.93,2631.05,2640,NaN,2611.21212,2741.215699999996,2634.8597538851686,37.23000000000003,50.212399999999995
1548858600,2653.62,2690.44,2648.34,2681.05,NaN,2612.01252,2741.339449999996,2644.097803108135,38.431000000000054,50.00019999999999
1548945000,2685.49,2708.95,2678.65,2704.1,NaN,2612.82588,2741.470749999996,2656.098242486508,37.34500000000004,49.31359999999999
1549031400,2702.32,2716.66,2696.88,2706.53,NaN,2613.65382,2741.4714499999955,2666.1845939892064,35.03050000000002,49.01739999999998
1549290600,2706.49,2724.99,2698.75,2724.87,NaN,2614.5173999999997,2741.5525999999954,2677.921675191365,31.833499999999994,48.43859999999998
1549377000,2728.34,2738.98,2724.03,2737.7,NaN,2615.40346,2741.7754499999955,2689.877340153092,30.500999999999987,47.55339999999997
1549463400,2735.05,2738.08,2724.15,2731.61,NaN,2616.25094,2742.0827999999956,2698.2238721224735,29.58449999999997,47.25519999999996
1549549800,2717.53,2719.32,2687.26,2706.05,NaN,2617.03084,2742.2615999999957,2699.789097697979,30.48049999999995,47.765399999999964
1549636200,2692.36,2708.07,2681.83,2707.88,NaN,2617.7900999999997,2742.628199999996,2701.407278158383,30.00249999999995,47.45439999999997
1549895400,2712.4,2718.05,2703.79,2709.8,NaN,2618.5345399999997,2742.9801999999954,2703.0858225267066,29.753499999999974,47.206799999999966
1549981800,2722.61,2748.19,2722.61,2744.73,NaN,2619.3254999999995,2743.369149999996,2711.414658021365,30.380499999999948,46.737999999999964
1550068200,2750.3,2761.85,2748.63,2753.03,NaN,2620.13712,2743.7847499999957,2719.7377264170923,29.712999999999955,46.464199999999956
1550154600,2743.5,2757.9,2731.23,2745.73,NaN,2620.9262599999997,2744.273149999996,2724.936181133674,30.273499999999956,46.43519999999996
1550241000,2760.24,2775.66,2760.24,2775.6,NaN,2621.7466999999997,2744.8771499999957,2735.068944906939,29.834999999999958,46.23359999999996
1550586600,2769.28,2787.33,2767.29,2779.76,NaN,2622.5805800000003,2745.5975999999955,2744.007155925551,28.861499999999968,44.77059999999996
1550673000,2779.05,2789.88,2774.06,2784.7,NaN,2623.42236,2746.3724499999953,2752.145724740441,26.98049999999997,43.51639999999997
1550759400,2780.24,2781.58,2764.55,2774.88,NaN,2624.23744,2746.9297499999957,2756.6925797923527,25.971499999999956,42.211399999999955
1550845800,2780.67,2794.2,2779.11,2792.67,NaN,2625.08328,2747.529949999995,2763.8880638338824,25.92799999999996,41.31219999999995
1551105000,2804.35,2813.49,2794.99,2796.11,NaN,2625.9482199999998,2748.1508999999955,2770.332451067106,25.46649999999994,40.66759999999995
1551191400,2792.36,2803.12,2789.47,2793.9,NaN,2626.7441,2748.6314499999953,2775.045960853685,24.11399999999993,39.967399999999955
1551277800,2787.5,2795.76,2775.13,2792.38,NaN,2627.56502,2748.977999999995,2778.512768682948,24.151499999999952,39.72159999999995
1551364200,2788.11,2793.73,2782.51,2784.49,NaN,2628.3677599999996,2749.2618499999953,2779.708214946358,22.19049999999994,38.811999999999955
1551450600,2798.22,2808.02,2787.38,2803.69,NaN,2629.22452,2749.629649999995,2784.5045719570867,21.851999999999965,37.87079999999995
1551709800,2814.37,2816.88,2767.66,2792.81,NaN,2630.07336,2750.036449999995,2786.1656575656693,23.32399999999999,37.94959999999996
1551796200,2794.41,2796.44,2782.97,2789.65,NaN,2630.9266999999995,2750.3723999999947,2786.8625260525355,22.68550000000001,36.292399999999965
1551882600,2790.27,2790.27,2768.69,2771.45,NaN,2631.7398599999997,2750.628999999995,2783.7800208420285,23.017000000000017,35.354999999999954
1551969000,2766.53,2767.25,2739.09,2748.93,NaN,2632.4925200000002,2750.808799999995,2776.8100166736226,23.938500000000012,34.08499999999995
1552055400,2730.79,2744.13,2722.27,2743.07,NaN,2633.2317199999998,2750.859099999995,2770.062013338898,23.05400000000001,33.30779999999995
1552311000,2747.61,2784,2747.61,2783.3,NaN,2634.06742,2751.153399999995,2772.7096106711183,23.78849999999999,31.70279999999994
1552397400,2787.34,2798.32,2786.73,2791.52,NaN,2634.87994,2751.4445499999947,2776.471688536895,23.826499999999974,30.179999999999936
1552483800,2799.78,2821.24,2799.78,2810.92,NaN,2635.73902,2751.860349999995,2783.3613508295157,23.392999999999972,29.826799999999924
1552570200,2810.38,2815,2803.46,2808.48,NaN,2636.59948,2752.296099999995,2788.3850806636124,23.113999999999976,29.52919999999993
1552656600,2810.79,2830.73,2810.79,2822.48,NaN,2637.4975,2752.9591999999952,2795.20406453089,22.892999999999972,28.933799999999927
1552915800,2822.61,2835.41,2821.99,2832.94,NaN,2638.4753400000004,2753.5038499999955,2802.751251624712,22.067499999999985,27.880799999999923
1553002200,2840.76,2852.42,2823.27,2832.57,NaN,2639.4435800000006,2754.140349999995,2808.7150012997695,22.52299999999999,26.660199999999914
1553088600,2831.34,2843.54,2812.43,2824.23,NaN,2640.4001200000007,2754.588399999995,2811.8180010398155,23.287499999999987,26.450399999999917
1553175000,2819.72,2860.31,2817.38,2854.88,NaN,2641.4219200000007,2755.128449999995,2820.4304008318522,24.426499999999997,26.663799999999906
1553261400,2844.52,2846.16,2800.47,2800.71,NaN,2642.3401600000007,2755.3879999999945,2816.486320665482,26.18100000000003,27.223399999999902
1553520600,2796.01,2809.79,2785.02,2798.36,NaN,2643.219740000001,2755.5180499999947,2812.8610565323856,26.37850000000004,27.002799999999898
1553607000,2812.66,2829.87,2803.99,2818.46,NaN,2644.134400000001,2755.7584999999945,2813.9808452259085,27.271500000000024,27.248199999999894
1553693400,2819.72,2825.56,2787.72,2805.37,NaN,2645.009020000001,2755.890199999995,2812.258676180727,28.132000000000026,27.487999999999882
1553779800,2809.4,2819.71,2798.77,2815.44,NaN,2645.914460000001,2756.057399999995,2812.894940944582,28.61800000000004,27.29739999999989
1553866200,2828.27,2836.03,2819.23,2834.4,NaN,2646.865580000001,2756.2951499999954,2817.1959527556655,28.47100000000004,27.399999999999885
1554125400,2848.63,2869.4,2848.63,2867.19,NaN,2647.879640000001,2756.752949999995,2827.1947622045323,27.760000000000026,27.325999999999887
1554211800,2868.24,2872.9,2858.75,2867.24,NaN,2648.908220000001,2757.176699999995,2835.203809763626,27.79400000000002,26.818799999999886
1554298200,2876.09,2885.25,2865.17,2873.4,NaN,2649.940040000001,2757.6453999999953,2842.8430478109008,27.719000000000015,26.15159999999988
1554384600,2873.99,2881.28,2867.14,2879.39,NaN,2650.987740000001,2758.173599999995,2850.1524382487205,26.80800000000005,25.627799999999894
1554471000,2884.16,2893.24,2882.99,2892.74,NaN,2652.058900000001,2758.8243499999953,2858.6699505989764,26.167500000000054,25.500999999999905
1554730200,2888.46,2895.95,2880.78,2895.77,NaN,2653.1428800000012,2759.466599999995,2866.089960479181,24.879500000000043,25.203399999999892
1554816600,2886.58,2886.88,2873.33,2878.2,NaN,2654.209420000001,2760.108799999995,2868.511968383345,25.250500000000045,24.838199999999894
1554903000,2881.37,2889.71,2879.13,2888.21,NaN,2655.3279400000015,2760.775449999995,2872.451574706676,24.340000000000067,24.6707999999999
1554989400,2891.92,2893.42,2881.99,2888.32,NaN,2656.4065600000013,2761.6316999999954,2875.625259765341,24.334500000000084,23.890599999999903
1555075800,2900.86,2910.54,2898.37,2907.41,NaN,2657.5370000000007,2762.553449999995,2881.982207812273,24.333000000000073,23.72899999999991
1555335000,2908.32,2909.6,2896.48,2905.58,NaN,2658.671820000001,2763.583199999995,2886.7017662498183,24.318000000000062,23.59579999999992
1555421400,2912.26,2916.06,2900.71,2907.06,NaN,2659.7742600000006,2764.5369499999947,2890.773412999855,23.628000000000053,23.377999999999926
1555507800,2916.04,2918,2895.45,2900.45,NaN,2660.877780000001,2765.4473499999945,2892.7087303998837,23.200000000000056,23.529999999999927
1555594200,2904.81,2908.4,2891.9,2905.03,NaN,2661.9395400000008,2766.338949999995,2895.172984319907,21.878500000000066,23.581399999999928
1555939800,2898.78,2909.51,2896.35,2907.97,NaN,2662.978260000001,2767.312699999995,2897.7323874559256,19.816000000000066,22.95759999999993
1556026200,2909.99,2936.31,2908.53,2933.68,NaN,2664.0707200000006,2768.298049999995,2904.9219099647403,19.994500000000073,22.999599999999926
1556112600,2934,2936.83,2926.05,2927.25,NaN,2665.147680000001,2769.135199999995,2909.387527971792,18.958000000000073,22.929999999999918
1556199000,2928.99,2933.1,2912.84,2926.17,NaN,2666.231620000001,2769.8451999999947,2912.744022377434,18.079000000000054,22.56739999999992
1556285400,2925.81,2939.88,2917.56,2939.88,NaN,2667.3347200000007,2770.5753999999947,2918.171217901947,18.14800000000006,22.671399999999927
1556544600,2940.58,2949.52,2939.35,2943.03,NaN,2668.438440000001,2771.4204499999946,2923.1429743215576,17.627000000000056,22.341399999999922
1556631000,2937.14,2948.22,2924.11,2945.83,NaN,2669.553840000001,2772.1581499999947,2927.680379457246,17.08250000000004,22.224999999999923
1556717400,2952.33,2954.13,2923.36,2923.73,NaN,2670.6222600000006,2772.7702499999946,2926.890303565797,17.913500000000035,22.439599999999924
1556803800,2922.16,2931.68,2900.5,2917.52,NaN,2671.658720000001,2773.3656999999944,2925.0162428526373,18.468500000000027,22.746799999999922
1556890200,2929.21,2947.85,2929.21,2945.64,NaN,2672.7512400000005,2774.046149999994,2929.1409942821097,19.27800000000001,22.950399999999927
1557149400,2908.89,2937.32,2898.21,2932.47,NaN,2673.82234,2774.6303999999946,2929.8067954256876,20.957000000000004,23.512599999999928
1557235800,2913.03,2913.03,2862.6,2884.05,NaN,2674.79118,2775.0281999999947,2920.6554363405503,23.692000000000018,24.493599999999997
1557322200,2879.61,2897.96,2873.28,2879.42,NaN,2675.76114,2775.4161499999946,2912.40834907244,23.80400000000001,24.71419999999999
1557408600,2859.84,2875.97,2836.4,2870.72,NaN,2676.72078,2775.734849999995,2904.070679257952,25.379499999999997,25.16199999999999
1557495000,2863.1,2891.31,2825.39,2881.4,NaN,2677.67894,2776.039849999994,2899.536543406362,28.103999999999985,26.255999999999993
