20230201 063700;4080.5;4080.5;4080.25;4080.5;28
20230201 063800;4080.25;4080.5;4080.25;4080.5;53
20230201 063900;4080.5;4080.75;4080.5;4080.5;108
20230201 064000;4080.5;4080.75;4080.25;4080.75;63
20230201 064100;4081;4081;4080.25;4080.5;95
20230201 064200;4080.25;4080.25;4080.25;4080.25;40
20230201 064300;4080.25;4080.25;4079.5;4079.5;51
20230201 064400;4079.5;4079.75;4079.25;4079.25;41
20230201 064500;4079.25;4079.25;4079;4079;53
20230201 064600;4079;4079;4078.5;4078.5;173
20230201 064700;4078.5;4078.75;4078.25;4078.75;67
20230201 064800;4078.75;4078.75;4078.5;4078.5;38
20230201 064900;4078.5;4079.5;4078.25;4079.25;218
20230201 065000;4079.25;4079.25;4079;4079;25
20230201 065100;4079;4079.25;4078.75;4079;192
20230201 065200;4079;4079;4078.75;4078.75;56
20230201 065300;4079;4079.5;4079;4079.25;80
20230201 065400;4079.25;4080;4079.25;4079.5;218
20230201 065500;4079.5;4079.5;4079.5;4079.5;34
20230201 065600;4079.5;4079.75;4079.5;4079.75;101
20230201 065700;4079.5;4079.75;4079.5;4079.5;24
20230201 065800;4079.5;4079.75;4079;4079;60
20230201 065900;4079.25;4079.5;4079;4079.25;69
20230201 070000;4079.5;4080.25;4079.25;4079.5;197
20230201 070100;4079.5;4079.75;4078.75;4078.75;244
20230201 070200;4078.75;4078.75;4078.25;4078.25;294
20230201 070300;4078.25;4079.25;4078.25;4078.5;161
20230201 070400;4078.5;4079;4078.5;4078.75;82
20230201 070500;4078.75;4079.75;4078.75;4078.75;204
20230201 070600;4078.5;4079;4078.5;4079;101
20230201 070700;4079;4080;4079;4079.5;181
20230201 070800;4079.25;4079.75;4079.25;4079.25;78
20230201 070900;4079.5;4079.75;4079;4079.25;114
20230201 071000;4079.5;4079.5;4078.75;4078.75;157
20230201 071100;4078.75;4079.25;4078.75;4079.25;84
20230201 071200;4079.25;4079.75;4079;4079.75;152
20230201 071300;4080;4080;4079.75;4079.75;70
20230201 071400;4079.75;4080;4079.75;4080;85
20230201 071500;4080;4080;4079.75;4079.75;82
20230201 071600;4080;4080.75;4079.75;4080;163
20230201 071700;4080.25;4081;4080.25;4080.25;164
20230201 071800;4080.5;4081.5;4080.5;4081.25;128
20230201 071900;4081.5;4082.25;4081.5;4082;409
20230201 072000;4082;4082.25;4081.25;4081.25;112
20230201 072100;4081.25;4081.75;4081;4081.25;66
20230201 072200;4081.25;4081.5;4081;4081;61
20230201 072300;4081;4081.25;4080.75;4081;175
20230201 072400;4080.75;4081.25;4080.75;4081;76
20230201 072500;4081;4082;4081;4081.75;169
20230201 072600;4081.5;4081.5;4081;4081.25;75
20230201 072700;4081.25;4081.5;4080.75;4081.25;36
20230201 072800;4081.25;4081.75;4081.25;4081.75;49
20230201 072900;4081.75;4082;4081.5;4081.75;80
20230201 073000;4081.75;4082.25;4081.25;4082;106
20230201 073100;4082;4082.25;4081.75;4082;158
20230201 073200;4081.75;4082.25;4080.75;4081;350
20230201 073300;4081;4081.5;4081;4081.25;85
20230201 073400;4081.5;4082;4081.25;4081.75;67
20230201 073500;4081.75;4081.75;4081.25;4081.25;54
20230201 073600;4081.25;4081.25;4080.75;4081.25;83
20230201 073700;4081.5;4081.5;4081.25;4081.25;50
20230201 073800;4081.25;4081.5;4081;4081;49
20230201 073900;4080.75;4081;4080.25;4080.25;98
20230201 074000;4080.25;4080.75;4080.25;4080.5;189
20230201 074100;4080.5;4080.75;4080.25;4080.5;92
20230201 074200;4080.5;4080.75;4080;4080.5;80
20230201 074300;4080.5;4080.75;4080.5;4080.75;50
20230201 074400;4080.75;4080.75;4080.5;4080.75;45
20230201 074500;4080.75;4081;4080.75;4080.75;84
20230201 074600;4080.75;4081;4080.75;4081;58
20230201 074700;4081;4081.5;4081;4081.5;138
20230201 074800;4081.25;4081.75;4081.25;4081.25;68
20230201 074900;4081.25;4081.25;4081;4081.25;78
20230201 075000;4081.5;4081.75;4081;4081.5;160
20230201 075100;4081.5;4081.5;4080;4080.5;383
20230201 075200;4080.5;4080.75;4080.5;4080.5;83
20230201 075300;4080.5;4081.25;4080.25;4081;62
20230201 075400;4080.75;4081.25;4080.75;4081.25;77
20230201 075500;4081;4081;4080.75;4081;36
20230201 075600;4081.25;4081.5;4080.75;4081.5;102
20230201 075700;4081.5;4081.75;4081;4081.25;122
20230201 075800;4081.5;4082.75;4081.5;4082.75;277
20230201 075900;4082.5;4082.5;4081.5;4082;221
20230201 080000;4081.75;4082;4081.25;4081.5;267
20230201 080100;4081.5;4081.5;4080.25;4081;705
20230201 080200;4080.75;4082;4080.75;4082;269
20230201 080300;4081.75;4082.5;4081.25;4081.75;455
20230201 080400;4081.5;4082.5;4080.5;4080.75;360
20230201 080500;4081;4081.5;4080.5;4080.5;322
20230201 080600;4080.5;4081;4080.25;4080.25;217
20230201 080700;4080.5;4080.75;4080;4080.25;406
20230201 080800;4080;4080.5;4079.5;4080.5;269
20230201 080900;4080.25;4082.25;4080;4082.25;428
20230201 081000;4082.25;4082.25;4080.75;4081.5;313
20230201 081100;4081.5;4082;4081;4081.25;341
20230201 081200;4081.25;4081.75;4080.75;4081.25;228
20230201 081300;4081.25;4081.25;4080.25;4081.25;276
20230201 081400;4081.5;4082.5;4081.25;4082;286
20230201 081500;4082;4082.25;4081.5;4081.75;123
20230201 081600;4082;4082.25;4081.5;4082;215
20230201 081700;4082.25;4082.25;4081.5;4082;186
20230201 081800;4081.75;4082;4081.5;4081.5;106
20230201 081900;4081.75;4082;4081.25;4081.75;183
20230201 082000;4082;4082.5;4082;4082;291
20230201 082100;4082;4082;4080.5;4081;402
20230201 082200;4080.75;4081;4080.25;4080.25;178
20230201 082300;4080.5;4081.25;4080.5;4081.25;208
20230201 082400;4081.25;4081.25;4080.25;4081;179
20230201 082500;4081;4081.75;4081;4081.25;248
20230201 082600;4081.25;4082;4081.25;4081.75;159
20230201 082700;4081.5;4081.5;4080.5;4081;179
20230201 082800;4081;4081;4079;4079;390
20230201 082900;4079;4079.5;4078.75;4079;294
20230201 083000;4079;4079.5;4079;4079.25;192
20230201 083100;4079.25;4080.25;4079.25;4080;204
20230201 083200;4080;4080.75;4080;4080.75;290
20230201 083300;4080.75;4081.75;4080.75;4081.75;414
20230201 083400;4081.75;4082;4080.25;4081.25;573
20230201 083500;4081.5;4081.75;4081;4081.25;438
20230201 083600;4081.5;4082.25;4080.75;4081.25;548
20230201 083700;4081.25;4081.5;4080.5;4080.75;408
20230201 083800;4080.75;4081.5;4080.75;4081.5;205
20230201 083900;4081.25;4081.25;4080.5;4080.5;330
20230201 084000;4080.5;4081.5;4080.5;4081.5;322
20230201 084100;4081.5;4083.5;4081.5;4083.25;637
20230201 084200;4083;4084;4082.75;4083.5;321
20230201 084300;4083.75;4084.5;4083.25;4084.25;591
20230201 084400;4084.25;4084.5;4083;4083.75;595
20230201 084500;4083.5;4084;4083;4083;522
20230201 084600;4083;4083.25;4082;4083.25;452
20230201 084700;4083;4083;4080.5;4081;921
20230201 084800;4081;4081.25;4078.75;4079;967
20230201 084900;4079;4079;4076.5;4077.25;1150
20230201 085000;4077;4077.75;4076.25;4076.75;673
20230201 085100;4076.75;4077;4076;4077;683
20230201 085200;4077;4077.25;4076.5;4077;236
20230201 085300;4077.25;4077.75;4076.75;4077;296
20230201 085400;4077;4077.25;4076.75;4077;177
20230201 085500;4077;4078.25;4076.75;4077.75;224
20230201 085600;4077.75;4077.75;4077.25;4077.25;209
20230201 085700;4077.5;4078.25;4077.25;4078;156
20230201 085800;4077.75;4078;4077.5;4077.75;131
20230201 085900;4077.75;4078.25;4077.75;4077.75;152
20230201 090000;4077.5;4078;4077;4077.75;247
20230201 090100;4077.75;4077.75;4076.5;4076.75;504
20230201 090200;4076.75;4076.75;4074;4074.25;1091
20230201 090300;4074.5;4076.25;4074.25;4075.75;439
20230201 090400;4076;4076.25;4075.75;4076.25;286
20230201 090500;4076.25;4076.25;4075.25;4076;384
20230201 090600;4076;4077.25;4076;4077.25;301
20230201 090700;4077.25;4077.75;4076.75;4077.75;307
20230201 090800;4077.75;4078;4076.75;4076.75;240
20230201 090900;4076.75;4076.75;4075.5;4076;247
20230201 091000;4076;4077.25;4076;4077;176
20230201 091100;4077;4077;4076;4076;248
20230201 091200;4076;4076.75;4075.75;4076.5;245
20230201 091300;4076.25;4077.25;4076;4076;277
20230201 091400;4076.25;4076.5;4076;4076.25;120
20230201 091500;4076.5;4077.25;4076.5;4076.75;193
20230201 091600;4077;4077.25;4076.5;4077.25;243
20230201 091700;4077;4077.25;4076.5;4076.75;188
20230201 091800;4077;4078.25;4077;4078;297
20230201 091900;4078.25;4078.25;4077.5;4078;209
20230201 092000;4078;4078.25;4078;4078.25;143
20230201 092100;4078.5;4078.5;4077.75;4078;281
20230201 092200;4078;4078.5;4078;4078.25;154
20230201 092300;4078.25;4078.25;4077.25;4077.75;180
20230201 092400;4077.5;4078.5;4077.25;4077.25;171
20230201 092500;4077.5;4078;4077;4078;101
20230201 092600;4078;4078;4077.25;4077.5;198
20230201 092700;4077.75;4078.5;4077.75;4078;95
20230201 092800;4078.25;4078.5;4078;4078;200
20230201 092900;4078.25;4078.25;4077;4077.5;196
20230201 093000;4077.5;4077.5;4077;4077.25;278
20230201 093100;4077.25;4077.25;4074.75;4074.75;472
20230201 093200;4074.75;4075.25;4073.75;4074.75;539
20230201 093300;4075;4075;4073.75;4074.25;270
20230201 093400;4074.5;4074.5;4073.5;4073.75;252
20230201 093500;4073.75;4075.25;4073.5;4074.5;305
20230201 093600;4074.75;4075.5;4074.75;4075;273
20230201 093700;4075;4075.75;4074.75;4075.75;123
20230201 093800;4075.75;4076;4075.25;4075.25;107
20230201 093900;4075.5;4076;4075.25;4076;166
20230201 094000;4076;4076;4075.25;4075.5;120
20230201 094100;4075.5;4075.75;4075;4075.5;117
20230201 094200;4075.5;4075.75;4075.25;4075.75;94
20230201 094300;4075.75;4076;4075.25;4075.5;89
20230201 094400;4075.5;4075.5;4074.5;4075;156
20230201 094500;4075.25;4075.25;4074;4075;208
20230201 094600;4074.75;4074.75;4074.25;4074.5;310
20230201 094700;4074.75;4075;4074.75;4074.75;116
20230201 094800;4075;4076;4075;4075.75;143
20230201 094900;4076;4076.5;4075.75;4076.5;177
20230201 095000;4076.5;4076.75;4076.5;4076.5;108
20230201 095100;4076.75;4077.25;4076.5;4076.75;265
20230201 095200;4076.5;4077;4076.5;4076.5;80
20230201 095300;4076.5;4076.5;4076;4076;229
20230201 095400;4075.75;4076.5;4075.75;4076.25;74
20230201 095500;4076.5;4076.5;4075.75;4075.75;143
20230201 095600;4075.75;4076;4075.5;4076;115
20230201 095700;4076;4076.25;4075.25;4075.75;340
20230201 095800;4075.5;4075.75;4074.25;4074.25;272
20230201 095900;4074.25;4074.5;4073.75;4074;140
20230201 100000;4074;4074.75;4074;4074.75;240
20230201 100100;4074.75;4076.75;4074.75;4076.5;994
20230201 100200;4076.5;4076.75;4074.5;4075.25;234
20230201 100300;4075.5;4076;4074.5;4074.75;150
20230201 100400;4074.75;4075;4074.25;4074.75;137
20230201 100500;4075;4075;4074.5;4075;159
20230201 100600;4075;4075.25;4074.75;4074.75;121
20230201 100700;4074.5;4076;4074.25;4075.75;505
20230201 100800;4075.75;4076.25;4075;4075;239
20230201 100900;4075.25;4075.75;4074.5;4075;485
20230201 101000;4075;4075.25;4073.25;4073.5;443
20230201 101100;4073.5;4073.5;4072.75;4073;412
20230201 101200;4072.75;4073.5;4072.75;4073.5;239
20230201 101300;4073.5;4073.75;4072.75;4072.75;247
20230201 101400;4073;4073;4072;4073;454
20230201 101500;4073;4073;4072.25;4072.75;281
20230201 101600;4072.75;4073.5;4072.25;4073;285
20230201 101700;4073;4073;4072.5;4072.75;215
20230201 101800;4072.75;4072.75;4071.75;4072.25;283
20230201 101900;4072;4073.25;4072;4073;250
20230201 102000;4073;4073.25;4072.75;4073;140
20230201 102100;4073;4073.25;4072.75;4073.25;158
20230201 102200;4073;4074.5;4073;4074.25;272
20230201 102300;4074;4074.25;4073;4073;256
20230201 102400;4073;4073.5;4072.75;4072.75;212
20230201 102500;4072.75;4073.25;4072;4073;443
20230201 102600;4073.25;4073.25;4073.25;4073.25;102
20230201 102700;4073;4074.5;4073;4074.25;119
20230201 102800;4074.25;4074.25;4073.5;4073.75;273
20230201 102900;4073.75;4074.75;4073.75;4074;128
20230201 103000;4073.75;4074;4073.25;4073.5;180
20230201 103100;4073.75;4073.75;4073.5;4073.5;196
20230201 103200;4073.75;4073.75;4072.75;4073;212
20230201 103300;4073;4073.5;4072.5;4073.5;168
20230201 103400;4073.5;4073.5;4072.75;4073;94
20230201 103500;4073;4073.5;4073;4073.5;122
20230201 103600;4073.25;4073.25;4072.5;4072.75;155
20230201 103700;4072.75;4073.25;4072.5;4072.75;326
20230201 103800;4072.75;4072.75;4072;4072;193
20230201 103900;4072;4072.5;4071.75;4072;124
20230201 104000;4072;4072;4071.75;4072;112
20230201 104100;4072;4072;4071;4071.5;330
20230201 104200;4071.75;4072;4071.5;4072;229
20230201 104300;4072;4072.5;4071.75;4072.5;298
20230201 104400;4072.5;4073;4072.25;4072.5;168
20230201 104500;4072.75;4073.25;4072.75;4073;138
20230201 104600;4073;4073.25;4072.5;4072.75;162
20230201 104700;4072.75;4073;4072.5;4073;148
20230201 104800;4072.75;4072.75;4072.5;4072.5;43
20230201 104900;4072.5;4072.75;4071.75;4072.5;625
20230201 105000;4072.75;4073;4072.25;4072.75;195
20230201 105100;4073;4073.75;4071.75;4073.25;562
20230201 105200;4073.25;4073.75;4073.25;4073.75;165
20230201 105300;4073.75;4074;4073.5;4073.5;146
20230201 105400;4073.5;4073.75;4073;4073.5;204
20230201 105500;4073.5;4074;4073.25;4073.75;191
20230201 105600;4073.75;4073.75;4073;4073.25;273
20230201 105700;4073.5;4073.5;4073;4073.25;121
20230201 105800;4073.25;4073.5;4073.25;4073.25;67
20230201 105900;4073.5;4073.5;4072.5;4072.75;404
20230201 110000;4072.75;4073.25;4072.75;4073;196
20230201 110100;4073;4073.25;4072;4072.5;403
20230201 110200;4072.25;4073;4072.25;4072.5;234
20230201 110300;4072.5;4073.5;4072.25;4073.5;280
20230201 110400;4073.5;4074.25;4073.25;4074.25;460
20230201 110500;4074.25;4074.5;4074;4074.5;254
20230201 110600;4074.25;4074.5;4074;4074;137
20230201 110700;4074;4074;4073;4073;225
20230201 110800;4073;4073;4072;4072.75;271
20230201 110900;4072.5;4073;4072.5;4073;142
20230201 111000;4073;4073;4072.5;4072.5;163
20230201 111100;4072.25;4073.25;4072;4073.25;239
20230201 111200;4073.25;4073.5;4073;4073.5;94
20230201 111300;4073.5;4074;4073.25;4073.75;100
20230201 111400;4073.75;4074;4073.5;4073.75;164
20230201 111500;4073.75;4073.75;4072.75;4073;141
20230201 111600;4073;4073.75;4072.75;4073.5;157
20230201 111700;4073.75;4073.75;4073.25;4073.5;61
20230201 111800;4073.5;4074.25;4073.25;4074.25;212
20230201 111900;4074.25;4074.5;4074;4074.5;253
20230201 112000;4074.5;4075.75;4074.25;4075.5;504
20230201 112100;4075.25;4076.25;4075.25;4076.25;429
20230201 112200;4076.25;4076.75;4075.5;4076.25;332
20230201 112300;4076.25;4076.5;4075.75;4076;109
20230201 112400;4075.75;4076;4075.5;4075.75;159
20230201 112500;4076;4077.75;4076;4077.25;464
20230201 112600;4077.25;4077.25;4076.75;4077;161
20230201 112700;4077.25;4077.75;4077.25;4077.5;172
20230201 112800;4077.25;4077.5;4076.5;4076.75;259
20230201 112900;4076.75;4077.25;4076.5;4076.5;132
20230201 113000;4076.75;4077.5;4076.75;4077.25;309
20230201 113100;4077;4077.25;4076.75;4076.75;191
20230201 113200;4076.5;4077;4076.25;4076.5;218
20230201 113300;4076.25;4077;4076.25;4077;153
20230201 113400;4077;4077.5;4077;4077.5;210
20230201 113500;4077.25;4078;4077;4077.75;172
20230201 113600;4077.75;4077.75;4077.5;4077.75;214
20230201 113700;4077.5;4078;4077;4077.5;226
20230201 113800;4077.25;4077.5;4076.75;4076.75;195
20230201 113900;4076.75;4076.75;4076.5;4076.75;122
20230201 114000;4076.75;4077;4076.5;4076.75;180
20230201 114100;4077;4077;4076;4076.5;514
20230201 114200;4076.75;4077;4076.5;4076.75;107
20230201 114300;4076.75;4077.25;4076.75;4077.25;707
20230201 114400;4077.25;4078;4077.25;4077.75;178
20230201 114500;4077.75;4077.75;4077.25;4077.75;146
20230201 114600;4077.75;4078;4077.25;4077.75;251
20230201 114700;4078;4078;4077;4077;199
20230201 114800;4077.25;4077.75;4077;4077.25;116
20230201 114900;4077;4077;4076;4076.5;195
20230201 115000;4076.5;4077.25;4076.25;4077;125
20230201 115100;4076.75;4077.25;4076.75;4077.25;135
20230201 115200;4077;4077.25;4076.5;4076.75;96
20230201 115300;4076.5;4076.75;4076;4076.5;181
20230201 115400;4076.75;4077.25;4076;4077.25;145
20230201 115500;4077.25;4077.5;4076.75;4077;244
20230201 115600;4077;4077.25;4076.75;4077.25;204
20230201 115700;4077;4077.5;4076.75;4077;274
20230201 115800;4077.25;4077.5;4076.75;4076.75;360
20230201 115900;4076.75;4077.5;4076.75;4077;204
20230201 120000;4077;4078;4077;4077.75;198
20230201 120100;4077.75;4077.75;4076.75;4077;239
20230201 120200;4077;4077;4076.25;4076.75;452
20230201 120300;4076.75;4077.75;4076.5;4077.75;717
20230201 120400;4077.75;4078;4077.5;4078;672
20230201 120500;4078.25;4079;4077.5;4079;550
20230201 120600;4079;4079;4078;4078.25;395
20230201 120700;4078.25;4078.5;4078.25;4078.25;209
20230201 120800;4078.25;4079.25;4078.25;4079.25;445
20230201 120900;4079.25;4079.75;4079;4079.5;460
20230201 121000;4079.5;4080.25;4079.5;4080.25;718
20230201 121100;4080.5;4080.75;4080;4080;334
20230201 121200;4080.25;4080.25;4079.5;4079.75;141
20230201 121300;4079.5;4080.75;4079.5;4080.75;374
20230201 121400;4080.5;4081.75;4080.5;4081.5;699
20230201 121500;4081.75;4082.5;4081.5;4081.75;1116
20230201 121600;4081.75;4082;4080.75;4080.75;560
20230201 121700;4080.75;4081.25;4080.25;4081.25;255
20230201 121800;4081;4081.75;4081;4081.5;589
20230201 121900;4081.75;4082.25;4081.5;4081.5;348
20230201 122000;4081.5;4081.75;4081.25;4081.75;439
20230201 122100;4081.5;4082.5;4081.5;4082.5;305
20230201 122200;4082.75;4084.5;4082.5;4084;1612
20230201 122300;4083.75;4083.75;4083;4083;298
20230201 122400;4082.75;4084.25;4082.5;4083.75;437
20230201 122500;4084;4084.75;4083.5;4083.5;564
20230201 122600;4083.5;4083.5;4082.75;4083;250
20230201 122700;4083;4083;4082.5;4082.5;556
20230201 122800;4082.5;4083.25;4082;4082.25;363
20230201 122900;4082.5;4083;4082.25;4082.5;748
20230201 123000;4082.5;4083.25;4082;4083.25;677
20230201 123100;4083;4083.5;4082.25;4082.25;406
20230201 123200;4082;4082.5;4082;4082.25;410
20230201 123300;4082.25;4082.75;4082.25;4082.75;313
20230201 123400;4082.75;4084.25;4082.75;4083.5;733
20230201 123500;4083.5;4083.5;4082.75;4083.5;447
20230201 123600;4083.5;4083.75;4083.25;4083.5;155
20230201 123700;4083.5;4084.25;4083.5;4084.25;254
20230201 123800;4084.25;4084.5;4083.25;4083.5;320
20230201 123900;4083.25;4083.5;4082.25;4082.25;488
20230201 124000;4082.25;4083.75;4082.25;4083.5;282
20230201 124100;4083.5;4084;4083;4083.25;406
20230201 124200;4083.25;4084;4083.25;4083.75;387
20230201 124300;4083.75;4084;4082.5;4083;663
20230201 124400;4083;4083.25;4082.75;4083.25;260
20230201 124500;4083;4083;4082.5;4082.75;331
20230201 124600;4082.75;4083;4082.5;4083;162
20230201 124700;4083;4083.75;4082.5;4082.75;982
20230201 124800;4082.75;4082.75;4082.25;4082.5;118
20230201 124900;4082.25;4082.75;4082;4082.25;454
20230201 125000;4082.25;4082.25;4081.5;4081.5;325
20230201 125100;4081.5;4081.75;4080;4080.5;803
20230201 125200;4080.5;4080.5;4079.25;4079.5;697
20230201 125300;4079.25;4080;4079.25;4079.5;303
20230201 125400;4079.75;4081.5;4079.5;4081.5;606
20230201 125500;4081.25;4082.5;4081.25;4082.25;540
20230201 125600;4082.25;4083;4082;4082;717
20230201 125700;4082.25;4083;4082.25;4083;389
20230201 125800;4083;4083.75;4083;4083.75;563
20230201 125900;4083.75;4084.25;4083.25;4083.25;548
20230201 130000;4083;4083.5;4083;4083;457
20230201 130100;4083;4083.25;4081;4081.5;683
20230201 130200;4081.5;4081.5;4080.5;4081;471
20230201 130300;4081;4081.75;4080.5;4080.5;422
20230201 130400;4080.25;4080.75;4080;4080.25;407
20230201 130500;4080.25;4080.75;4079.75;4079.75;510
20230201 130600;4080;4080.5;4079.5;4079.75;632
20230201 130700;4079.75;4080.25;4079.5;4080.25;378
20230201 130800;4080.25;4081;4079.5;4080.75;451
20230201 130900;4080.75;4081;4079.75;4079.75;248
20230201 131000;4080;4080.5;4080;4080.5;219
20230201 131100;4080.75;4080.75;4079.75;4080;474
20230201 131200;4080;4080.5;4078.75;4079.25;779
20230201 131300;4079;4079.25;4078.25;4078.5;322
20230201 131400;4078.5;4079.75;4078.5;4078.5;595
20230201 131500;4078.5;4079.5;4078.5;4079.25;366
20230201 131600;4078.75;4085.25;4077.75;4079.75;4451
20230201 131700;4079.5;4081.25;4077;4077.5;2479
20230201 131800;4077.75;4080.5;4077.75;4079.5;1111
20230201 131900;4079.5;4080.75;4079.25;4079.75;552
20230201 132000;4080;4080;4077.25;4078.25;1073
20230201 132100;4078.25;4080.75;4077.75;4080.25;1329
20230201 132200;4080;4081.25;4079.75;4080.5;778
20230201 132300;4080.25;4081.75;4080.25;4081.5;709
20230201 132400;4081.5;4082.25;4079.25;4079.25;872
20230201 132500;4079.25;4080.25;4079;4079.75;673
20230201 132600;4079.5;4081.75;4079.5;4080.5;556
20230201 132700;4080.5;4080.5;4078.5;4078.75;721
20230201 132800;4079;4079.75;4078.25;4078.75;593
20230201 132900;4078.5;4079.5;4078;4079.5;532
20230201 133000;4079.25;4079.75;4079;4079.25;331
20230201 133100;4079;4080.5;4078.5;4080.5;699
20230201 133200;4080.5;4080.75;4080;4080.75;638
20230201 133300;4080.75;4081.75;4080.75;4081.25;602
20230201 133400;4081.25;4081.75;4080.75;4081.25;634
20230201 133500;4081.25;4081.25;4080;4080.25;880
20230201 133600;4080.25;4081.25;4080.25;4080.5;639
20230201 133700;4080.5;4081;4080;4080.5;456
20230201 133800;4080.25;4080.75;4079.75;4080;578
20230201 133900;4080;4080.5;4079.75;4080.5;242
20230201 134000;4080.5;4081.75;4080;4081.25;467
20230201 134100;4081.25;4081.25;4079.5;4079.5;478
20230201 134200;4079.75;4079.75;4078.5;4078.75;804
20230201 134300;4078.75;4080;4078.75;4079.25;293
20230201 134400;4079.25;4080.25;4079;4079.75;410
20230201 134500;4079.75;4080;4078.5;4079.25;454
20230201 134600;4079.25;4079.75;4079;4079.5;178
20230201 134700;4079.5;4079.75;4079.25;4079.5;271
20230201 134800;4079.5;4080.5;4079.25;4079.75;356
20230201 134900;4079.75;4079.75;4079;4079.25;404
20230201 135000;4079.5;4080.5;4079.5;4080;362
20230201 135100;4080;4080;4079.25;4079.5;175
20230201 135200;4079.75;4080.25;4079.25;4079.5;321
20230201 135300;4079.5;4079.75;4078.25;4078.75;439
20230201 135400;4079;4079.25;4078.5;4078.5;530
20230201 135500;4078.25;4079.5;4078.25;4078.75;589
20230201 135600;4078.5;4078.75;4077;4077.25;1177
20230201 135700;4077.25;4078.5;4077.25;4077.75;928
20230201 135800;4077.75;4077.75;4075.5;4075.75;1250
20230201 135900;4076;4076.25;4074.75;4075.25;1535
20230201 140000;4075.25;4076;4074.5;4075.75;849
20230201 140100;4076;4076.75;4075.5;4076.25;1041
20230201 140200;4076.5;4077.5;4076;4077;1112
20230201 140300;4077;4077.5;4076.5;4077;698
20230201 140400;4076.75;4076.75;4075;4075.5;823
20230201 140500;4075.5;4076;4075.5;4076;355
20230201 140600;4075.75;4075.75;4074.25;4074.75;850
20230201 140700;4074.5;4075.25;4074;4075;842
20230201 140800;4075;4076.25;4074.5;4075.5;1100
20230201 140900;4075.25;4076.25;4074.75;4075;911
20230201 141000;4075;4076.75;4075;4076.75;657
20230201 141100;4076.5;4077.25;4076.25;4077;654
20230201 141200;4076.75;4077.25;4076.5;4077;412
20230201 141300;4077;4077.25;4075.5;4076.25;2708
20230201 141400;4076.25;4077;4076;4076.25;598
20230201 141500;4076.25;4076.75;4075.75;4075.75;689
20230201 141600;4076;4077.25;4076;4077.25;473
20230201 141700;4077.25;4077.25;4076.75;4077;885
20230201 141800;4077;4077.5;4077;4077;531
20230201 141900;4076.75;4078.5;4076.75;4077.75;941
20230201 142000;4077.75;4078.25;4077.5;4078.25;465
20230201 142100;4078.25;4079;4078.25;4078.75;751
20230201 142200;4078.75;4078.75;4077.75;4078.25;593
20230201 142300;4078.25;4078.5;4077.75;4077.75;421
20230201 142400;4077.75;4078.25;4077.5;4077.75;607
20230201 142500;4077.75;4077.75;4077.25;4077.5;466
20230201 142600;4077.5;4077.75;4077;4077;730
20230201 142700;4077.25;4077.25;4076.5;4076.75;666
20230201 142800;4076.75;4077.5;4076.75;4077.25;852
20230201 142900;4077.25;4077.5;4076.5;4077.25;777
20230201 143000;4077.5;4078;4077;4078;1581
20230201 143100;4077.75;4079;4075.75;4078.5;13694
20230201 143200;4078.5;4080.75;4075.5;4077;9137
20230201 143300;4077;4080.5;4076.25;4076.75;7517
20230201 143400;4076.75;4078.75;4075.5;4076.25;5776
20230201 143500;4076.25;4078.25;4073.75;4076;7304
20230201 143600;4075.75;4076.25;4073.5;4074.75;7517
20230201 143700;4074.75;4077.25;4074.25;4075.75;5561
20230201 143800;4076;4078.5;4075;4077.75;4489
20230201 143900;4077.75;4079.75;4075.5;4079.25;3776
20230201 144000;4079.5;4081.25;4078;4080.5;4195
20230201 144100;4080.25;4082;4078.5;4081.5;5113
20230201 144200;4081.5;4082.5;4079;4080.75;4616
20230201 144300;4080.5;4082.25;4079.5;4080.75;3446
20230201 144400;4080.75;4081.75;4079.75;4080.5;2642
20230201 144500;4080.25;4080.5;4076.75;4078.25;3096
20230201 144600;4078;4081.5;4077.5;4080.5;3099
20230201 144700;4080.75;4081.75;4079.5;4081;2774
20230201 144800;4081.25;4084.25;4080.5;4083;4586
20230201 144900;4083.25;4083.25;4079.75;4082.25;3615
20230201 145000;4082;4084.25;4081.5;4083.5;3045
20230201 145100;4083.5;4085.5;4082.25;4084.75;4092
20230201 145200;4085;4087.5;4084.75;4086.75;3968
20230201 145300;4086.75;4087.75;4085.25;4087;3972
20230201 145400;4087.25;4088;4086.5;4087.5;3144
20230201 145500;4087.75;4089;4087.5;4088;3222
20230201 145600;4088;4089.75;4087.25;4087.5;4601
20230201 145700;4087.5;4087.75;4085.5;4085.5;3408
20230201 145800;4085.5;4087.5;4085.25;4086.75;3008
20230201 145900;4086.75;4088.25;4086.5;4088.25;1800
20230201 150000;4088.25;4088.25;4085.5;4088;1484
20230201 150100;4088;4089.75;4077.5;4083.25;10725
20230201 150200;4083.5;4086;4081.25;4083.25;6707
20230201 150300;4083.25;4085;4079.5;4080.5;6359
20230201 150400;4080.5;4081.5;4074;4077.25;9272
20230201 150500;4077.25;4078.25;4074.75;4078;4618
20230201 150600;4078;4079;4076.75;4079;4289
20230201 150700;4079.25;4081.5;4078.75;4080.25;4316
20230201 150800;4080.25;4080.25;4075;4075.25;5529
20230201 150900;4075.25;4075.5;4073.75;4075;4330
20230201 151000;4075.25;4077.75;4073.25;4077.75;5089
20230201 151100;4077.75;4080;4077;4078.5;3267
