20150804 152600;2090.25;2090.5;2089.75;2089.75;962
20150804 152700;2090;2090.25;2089.25;2089.75;1891
20150804 152800;2089.5;2089.75;2089;2089.75;1313
20150804 152900;2089.75;2090;2089.5;2090;1168
20150804 153000;2090;2090.75;2089.75;2090.75;2527
20150804 153100;2090.5;2090.75;2090;2090.25;1623
20150804 153200;2090.25;2090.25;2089.25;2089.75;1640
20150804 153300;2089.5;2090.5;2089.5;2090;1511
20150804 153400;2090;2091;2089.75;2090.5;2243
20150804 153500;2090.5;2090.75;2089.5;2089.75;2522
20150804 153600;2089.75;2090.75;2089.75;2090.25;1679
20150804 153700;2090;2090.25;2089.75;2090.25;998
20150804 153800;2090;2090.75;2090;2090.5;1645
20150804 153900;2090.5;2090.75;2089.75;2090.25;1784
20150804 154000;2090.5;2090.5;2090;2090.5;874
20150804 154100;2090.25;2091.5;2090.25;2091;2550
20150804 154200;2091;2091.5;2091;2091.25;1763
20150804 154300;2091.25;2092;2090.75;2091.75;1845
20150804 154400;2091.75;2091.75;2091.25;2091.5;1392
20150804 154500;2091.5;2091.5;2091;2091.25;886
20150804 154600;2091.25;2091.25;2090.25;2090.25;820
20150804 154700;2090.5;2090.5;2090.25;2090.25;647
20150804 154800;2090.5;2091;2090.25;2090.75;1021
20150804 154900;2090.5;2090.5;2089.75;2090.25;1173
20150804 155000;2090;2090.25;2090;2090.25;487
20150804 155100;2090.25;2090.5;2090;2090.25;886
20150804 155200;2090.5;2090.5;2089.5;2089.75;1081
20150804 155300;2089.75;2089.75;2089;2089.5;1869
20150804 155400;2089.5;2089.75;2088.75;2089;2127
20150804 155500;2089.25;2089.75;2089;2089.25;860
20150804 155600;2089.5;2090;2089.25;2090;747
20150804 155700;2089.75;2090;2089;2089.25;1219
20150804 155800;2089;2090;2088.75;2090;993
20150804 155900;2089.75;2090.5;2089.75;2090.25;2061
20150804 160000;2090.5;2090.75;2090;2090.25;2086
20150804 160100;2090;2090.75;2089.75;2090.5;970
20150804 160200;2090.75;2091;2090.25;2090.5;1607
20150804 160300;2090.75;2091.25;2090.5;2091.25;1922
20150804 160400;2091;2091.25;2090.75;2091;1012
20150804 160500;2090.75;2091.25;2090.5;2091.25;777
20150804 160600;2091.25;2091.75;2091;2091.75;1459
20150804 160700;2091.5;2092;2091.5;2091.75;1366
20150804 160800;2092;2092.75;2091.75;2092.25;5162
20150804 160900;2092;2092.25;2091.75;2092;547
20150804 161000;2092.25;2092.5;2091.75;2092.25;932
20150804 161100;2092.5;2092.75;2092.25;2092.5;1713
20150804 161200;2092.5;2092.75;2092.25;2092.25;669
20150804 161300;2092;2092.5;2092;2092.25;883
20150804 161400;2092.25;2092.5;2092;2092;522
20150804 161500;2092;2092.5;2092;2092.5;954
20150804 161600;2092.5;2092.5;2091.5;2091.75;1633
20150804 161700;2091.75;2091.75;2091.25;2091.25;970
20150804 161800;2091.5;2091.75;2091.25;2091.5;1115
20150804 161900;2091.75;2092;2091.5;2091.75;588
20150804 162000;2091.75;2092;2091.5;2091.75;490
20150804 162100;2092;2092;2091.25;2091.25;699
20150804 162200;2091.25;2091.75;2091.25;2091.5;648
20150804 162300;2091.75;2091.75;2091.25;2091.25;740
20150804 162400;2091.25;2091.5;2090.75;2091;1168
20150804 162500;2091;2091;2090.25;2090.25;1791
20150804 162600;2090.25;2090.75;2090.25;2090.5;1137
20150804 162700;2090.75;2091;2090.5;2090.5;695
20150804 162800;2090.75;2090.75;2090.25;2090.5;738
20150804 162900;2090.25;2090.5;2089.5;2090;3599
20150804 163000;2090;2090.25;2089.5;2089.5;1984
20150804 163100;2089.5;2089.75;2089.25;2089.5;1437
20150804 163200;2089.25;2089.75;2089;2089.5;2079
20150804 163300;2089.5;2090;2089.5;2090;392
20150804 163400;2089.75;2090;2089.75;2089.75;450
20150804 163500;2089.75;2090;2089.5;2090;368
20150804 163600;2090;2090;2089.5;2089.75;411
20150804 163700;2090;2090;2089.25;2090;891
20150804 163800;2090;2090;2089.5;2089.5;524
20150804 163900;2089.5;2090.25;2089.5;2090.25;844
20150804 164000;2090.25;2090.25;2089.75;2089.75;1057
20150804 164100;2090;2090;2089.75;2089.75;133
20150804 164200;2089.75;2090;2089.75;2090;52
20150804 164300;2089.75;2090.25;2089.25;2089.5;1695
20150804 164400;2089.25;2089.25;2087.5;2087.75;6323
20150804 164500;2087.75;2088;2087.25;2087.25;2018
20150804 164600;2087.25;2088;2087.25;2088;1643
20150804 164700;2087.75;2088.25;2087.75;2088;1692
20150804 164800;2088;2088.5;2088;2088;1054
20150804 164900;2088.25;2088.25;2087.75;2088;552
20150804 165000;2088;2088.25;2087.75;2088.25;802
20150804 165100;2088;2088;2087.5;2087.5;1395
20150804 165200;2087.75;2088;2087.5;2088;600
20150804 165300;2087.75;2088.25;2087.75;2087.75;619
20150804 165400;2087.75;2088;2087.75;2088;133
20150804 165500;2087.75;2087.75;2087;2087.5;3053
20150804 165600;2087.75;2087.75;2087.25;2087.5;819
20150804 165700;2087.25;2087.5;2086.75;2087.25;2418
20150804 165800;2087;2088.25;2087;2088;1933
20150804 165900;2087.75;2088.25;2087.75;2088;1403
20150804 170000;2088;2088;2087.5;2087.75;672
20150804 170100;2087.75;2087.75;2086.25;2087;5635
20150804 170200;2087;2087.25;2086.75;2086.75;1241
20150804 170300;2086.75;2087;2086.5;2087;655
20150804 170400;2087;2087.25;2086.75;2087;966
20150804 170500;2086.75;2087.25;2086.75;2087;1011
20150804 170600;2087;2087.25;2086.75;2086.75;934
20150804 170700;2087;2087.5;2086.5;2087.5;1065
20150804 170800;2087.5;2087.5;2087.25;2087.25;1050
20150804 170900;2087.5;2087.75;2087;2087.75;1872
20150804 171000;2087.75;2088;2087.5;2087.5;1125
20150804 171100;2087.5;2088;2087.5;2087.75;654
20150804 171200;2087.75;2088;2087.5;2087.75;558
20150804 171300;2087.75;2088;2087.5;2087.75;1724
20150804 171400;2087.75;2087.75;2087.5;2087.5;1329
20150804 171500;2087.5;2088;2087.25;2087.75;1986
20150804 171600;2087.75;2089.25;2087.75;2089.25;3861
20150804 171700;2089;2089.75;2089;2089.5;3236
20150804 171800;2089.25;2090;2089.25;2089.75;2614
20150804 171900;2089.75;2089.75;2089.25;2089.75;1795
20150804 172000;2089.75;2089.75;2089.25;2089.25;715
20150804 172100;2089.5;2089.5;2089;2089.25;1127
20150804 172200;2089.25;2090;2089.25;2089.5;851
20150804 172300;2089.75;2090;2089.5;2090;647
20150804 172400;2090;2090;2089.25;2089.5;797
20150804 172500;2089.5;2089.75;2089;2089.25;1125
20150804 172600;2089.25;2089.5;2089.25;2089.5;492
20150804 172700;2089.5;2090;2089;2090;1311
20150804 172800;2090;2090.25;2089.75;2089.75;965
20150804 172900;2090;2090.25;2089.75;2090;682
20150804 173000;2090.25;2090.25;2089.75;2090.25;1537
20150804 173100;2090;2091;2090;2091;3770
20150804 173200;2091;2091.75;2090.75;2091.75;2312
20150804 173300;2091.75;2092.5;2091.25;2092;4721
20150804 173400;2092.25;2092.25;2091.75;2091.75;3717
20150804 173500;2092;2092.25;2091.5;2091.75;2812
20150804 173600;2091.75;2091.75;2091.25;2091.25;1555
20150804 173700;2091.25;2091.75;2091;2091.5;2906
20150804 173800;2091.5;2091.75;2091;2091;4096
20150804 173900;2091.25;2091.5;2091;2091.25;1087
20150804 174000;2091.25;2092;2091.25;2091.5;1366
20150804 174100;2091.75;2091.75;2090.75;2091;1808
20150804 174200;2090.75;2091;2090;2090.75;6871
20150804 174300;2091;2091;2090.25;2090.25;3006
20150804 174400;2090.25;2090.5;2090;2090.25;1501
20150804 174500;2090.25;2090.25;2089.25;2089.75;2836
20150804 174600;2089.5;2090.25;2089.5;2090;2904
20150804 174700;2089.75;2090.25;2089.75;2090.25;2695
20150804 174800;2090.25;2090.25;2088.75;2089.75;4253
20150804 174900;2089.5;2090;2089.25;2089.5;2302
20150804 175000;2089.5;2089.5;2087.25;2087.25;6642
20150804 175100;2087.5;2087.75;2086;2087;7379
20150804 175200;2087;2087;2086.25;2086.75;3087
20150804 175300;2086.5;2086.75;2085.5;2085.75;2635
20150804 175400;2085.75;2086;2084.5;2084.75;9897
20150804 175500;2084.75;2085.25;2084.5;2085.25;4799
20150804 175600;2085;2085.5;2085;2085.25;1885
20150804 175700;2085.25;2085.75;2085;2085.25;3325
20150804 175800;2085.25;2085.25;2084;2085;12228
20150804 175900;2084.75;2085.25;2084.5;2085;6288
20150804 180000;2085;2085.5;2084.75;2084.75;3964
20150804 180100;2084.75;2085;2084;2084.5;3597
20150804 180200;2084.25;2085.5;2084.25;2085;2451
20150804 180300;2085;2085.25;2084.75;2085.25;1246
20150804 180400;2085.25;2085.5;2084.75;2085.25;1926
20150804 180500;2085.25;2085.5;2085;2085;3569
20150804 180600;2085;2085.25;2084.5;2085.25;4029
20150804 180700;2085.25;2085.25;2084.5;2084.75;3121
20150804 180800;2084.75;2084.75;2083.25;2083.25;5120
20150804 180900;2083.25;2083.5;2083;2083.5;4659
20150804 181000;2083.5;2083.75;2082.75;2082.75;4093
20150804 181100;2082.75;2082.75;2081.5;2082;5815
20150804 181200;2082;2082.5;2081.75;2082.25;1486
20150804 181300;2082.25;2082.75;2082;2082.5;1908
20150804 181400;2082.25;2082.5;2081.5;2081.5;3108
20150804 181500;2081.75;2082.75;2081.5;2082.5;3347
20150804 181600;2082.5;2082.5;2082;2082.25;809
20150804 181700;2082;2082.5;2081.75;2082.25;824
20150804 181800;2082.5;2082.75;2082;2082.5;1084
20150804 181900;2082.5;2083.5;2082.5;2083.25;3032
20150804 182000;2083.25;2084;2082.75;2084;4352
20150804 182100;2084;2084.25;2083.5;2083.75;3129
20150804 182200;2083.75;2083.75;2083.25;2083.5;1085
20150804 182300;2083.5;2083.75;2083;2083.25;2307
20150804 182400;2083.5;2084.25;2083.25;2084;1865
20150804 182500;2084;2084.5;2083.25;2083.5;1796
20150804 182600;2083.25;2084;2083.25;2083.75;1843
20150804 182700;2083.75;2083.75;2083;2083.5;2847
20150804 182800;2083.5;2084;2083.25;2084;901
20150804 182900;2084;2084.5;2084;2084;1529
20150804 183000;2084.25;2084.5;2083.75;2084.5;877
20150804 183100;2084.5;2084.5;2083.75;2084.25;1564
20150804 183200;2084.25;2084.5;2083.75;2083.75;1365
20150804 183300;2083.75;2084;2083.5;2084;476
20150804 183400;2084;2084.25;2083.75;2084;872
20150804 183500;2084;2084.5;2084;2084.25;878
20150804 183600;2084;2084.25;2083.5;2084.25;1942
20150804 183700;2084.5;2086.25;2084.25;2085.25;10571
20150804 183800;2085.25;2086.25;2085;2086;2583
20150804 183900;2086;2086.25;2085.75;2086;2454
20150804 184000;2086;2086.5;2085.75;2086;1915
20150804 184100;2086.25;2086.5;2086;2086.25;1168
20150804 184200;2086.25;2086.25;2085.5;2085.75;3045
20150804 184300;2085.75;2086.5;2085.75;2086.5;1426
20150804 184400;2086.5;2087.25;2086.25;2087.25;3554
20150804 184500;2087.25;2087.25;2086.5;2086.5;2239
20150804 184600;2086.5;2087;2086.5;2086.75;1000
20150804 184700;2086.75;2087.25;2086.5;2086.5;956
20150804 184800;2086.5;2087.25;2086.5;2087;941
20150804 184900;2087;2088.5;2087;2088;5675
20150804 185000;2088.25;2089.5;2088;2089.25;4845
20150804 185100;2089.25;2089.25;2088.75;2089;4146
20150804 185200;2089;2089.25;2088.5;2088.75;3036
20150804 185300;2088.75;2089.25;2088.5;2089.25;1280
20150804 185400;2089;2089.25;2088.5;2088.75;3954
20150804 185500;2089;2089;2088.25;2088.5;875
20150804 185600;2088.75;2088.75;2088.25;2088.25;2314
20150804 185700;2088.5;2088.5;2087;2087.25;4654
20150804 185800;2087.5;2088;2087.25;2087.5;3268
20150804 185900;2087.5;2088;2087.25;2087.5;2748
20150804 190000;2087.75;2088.75;2087.75;2088.75;2344
20150804 190100;2088.5;2089.5;2088.5;2089.25;4978
20150804 190200;2089.25;2090;2089;2089;2663
20150804 190300;2089;2089.25;2088.5;2088.5;773
20150804 190400;2088.5;2088.75;2087.75;2088.25;3977
20150804 190500;2088.25;2088.5;2088;2088;1052
20150804 190600;2088.25;2089;2088;2088.75;2337
20150804 190700;2088.5;2088.75;2087.5;2087.5;1884
20150804 190800;2087.5;2088.5;2087.25;2088.25;2055
20150804 190900;2088;2088.75;2088;2088.25;1531
20150804 191000;2088.5;2089;2088;2088;2739
20150804 191100;2088;2088.25;2087.75;2087.75;1173
20150804 191200;2087.75;2088;2087.25;2087.5;1996
20150804 191300;2087.75;2087.75;2087;2087.25;1134
20150804 191400;2087.5;2087.5;2087;2087;1239
20150804 191500;2087.25;2087.5;2086.75;2087.5;1235
20150804 191600;2087.5;2088.5;2087.25;2087.25;2370
20150804 191700;2087.5;2087.75;2086.75;2087;2300
20150804 191800;2087.25;2087.25;2087;2087;1586
20150804 191900;2087.25;2087.5;2086.75;2086.75;1795
20150804 192000;2087;2087;2086.25;2086.75;2132
20150804 192100;2086.75;2087;2086.25;2086.5;2249
20150804 192200;2086.75;2086.75;2086.25;2086.5;1542
20150804 192300;2086.75;2086.75;2086.25;2086.25;761
20150804 192400;2086.25;2086.75;2086;2086.25;6180
20150804 192500;2086;2087.75;2086;2087.75;4184
20150804 192600;2087.5;2087.75;2087;2087.75;1469
20150804 192700;2087.5;2087.75;2087.25;2087.25;2493
20150804 192800;2087.25;2087.75;2087;2087.25;1962
20150804 192900;2087.5;2087.5;2087.25;2087.5;1654
20150804 193000;2087.5;2087.75;2087;2087.75;2119
20150804 193100;2087.5;2089;2087;2089;8301
20150804 193200;2088.75;2089;2087.75;2088;2731
20150804 193300;2088;2088.25;2087.5;2087.5;4499
20150804 193400;2087.5;2088;2087.25;2087.75;863
20150804 193500;2087.75;2088;2087.5;2088;550
20150804 193600;2088;2088;2087.5;2087.75;1504
20150804 193700;2087.75;2088;2087.5;2087.75;1096
20150804 193800;2087.75;2088;2087.75;2087.75;642
20150804 193900;2087.5;2087.75;2087.5;2087.75;241
20150804 194000;2087.5;2087.75;2086.5;2086.75;3611
20150804 194100;2086.5;2087;2086.25;2086.75;1877
20150804 194200;2086.5;2086.75;2085.5;2085.5;1999
20150804 194300;2085.5;2086.25;2085.25;2086.25;2676
20150804 194400;2086.25;2087.25;2086;2086.5;6198
20150804 194500;2086.75;2086.75;2085.75;2086;4605
20150804 194600;2086.25;2086.25;2085.25;2085.75;7008
20150804 194700;2085.75;2085.75;2085.25;2085.25;2671
20150804 194800;2085.25;2085.5;2084.75;2084.75;5304
20150804 194900;2085;2085.75;2084.75;2085;1941
20150804 195000;2085;2085.5;2084.75;2085.25;1960
20150804 195100;2085.25;2085.25;2084.5;2085.25;3922
20150804 195200;2085.25;2085.25;2084.5;2084.75;3129
20150804 195300;2085;2085.75;2084.75;2085.5;2168
20150804 195400;2085.5;2085.5;2085;2085.25;2247
20150804 195500;2085.25;2085.5;2085;2085.25;1885
20150804 195600;2085.25;2085.25;2084;2085.25;7693
20150804 195700;2085.25;2086.5;2085.25;2086;10148
20150804 195800;2086;2086.5;2085.5;2086.25;4640
20150804 195900;2086.5;2087.25;2085.75;2087;7831
20150804 200000;2087.25;2087.5;2086.5;2087;28035
20150804 200100;2086.75;2087.5;2085.75;2086.25;24138
20150804 200200;2086;2086.75;2085.75;2086.5;5818
20150804 200300;2086.5;2087;2086.25;2086.5;6291
20150804 200400;2086.75;2086.75;2086.25;2086.25;4703
20150804 200500;2086.5;2086.75;2086.25;2086.25;3328
20150804 200600;2086.25;2086.5;2085.25;2086;4122
20150804 200700;2085.75;2086;2085.5;2086;1255
20150804 200800;2086;2086;2085.5;2086;958
20150804 200900;2086;2086.25;2085.5;2086;1960
20150804 201000;2086.25;2086.25;2085.5;2085.5;1206
20150804 201100;2085.75;2086;2085.5;2085.75;969
20150804 201200;2085.75;2086;2085;2085;2354
20150804 201300;2085.25;2085.5;2084.25;2084.75;3405
20150804 201400;2084.75;2084.75;2083.5;2083.75;3921
20150804 201500;2083.5;2083.5;2082.5;2083;9762
20150804 203100;2083.25;2083.5;2083;2083.25;965
20150804 203200;2083.5;2083.75;2083.5;2083.75;1115
20150804 203300;2084;2084;2083.75;2083.75;251
20150804 203400;2084;2084.25;2083.75;2084;299
20150804 203500;2084;2084;2084;2084;96
20150804 203600;2084;2084;2083.5;2083.75;273
20150804 203700;2083.75;2083.75;2083.5;2083.5;159
20150804 203800;2083.5;2083.75;2083.25;2083.75;70
20150804 203900;2083.75;2083.75;2083.5;2083.75;31
20150804 204000;2083.75;2083.75;2083.5;2083.75;65
20150804 204100;2083.5;2083.75;2083.5;2083.5;54
20150804 204200;2083.75;2083.75;2083.5;2083.75;19
20150804 204300;2083.5;2083.75;2083.25;2083.5;281
20150804 204400;2083.5;2083.75;2083.5;2083.75;98
20150804 204500;2083.75;2083.75;2083.5;2083.5;59
20150804 204600;2083.5;2083.75;2083.5;2083.75;110
20150804 204700;2083.75;2083.75;2083.5;2083.75;13
20150804 204800;2083.5;2084;2083.5;2084;72
20150804 204900;2084;2084;2083.75;2084;162
20150804 205000;2083.75;2084.25;2083.75;2084.25;107
20150804 205100;2084.25;2084.25;2084;2084.25;60
20150804 205200;2084.25;2084.25;2083.75;2083.75;65
20150804 205300;2084;2084;2083.75;2084;100
20150804 205400;2084;2084;2084;2084;13
20150804 205500;2084;2084;2083.75;2084;98
20150804 205600;2084;2084;2083.75;2083.75;25
20150804 205700;2084;2084.25;2084;2084.25;39
20150804 205800;2084;2084.25;2084;2084;6
20150804 205900;2084;2084.25;2084;2084;104
20150804 210000;2084;2084;2083.75;2084;15
20150804 210100;2084;2084;2083.75;2084;22
20150804 210200;2083.75;2084;2083.75;2084;82
20150804 210300;2083.75;2084;2083.75;2084;21
20150804 210400;2083.75;2084;2083.75;2083.75;15
20150804 210500;2084;2084;2083.5;2083.5;104
20150804 210600;2083.5;2083.5;2083.25;2083.25;179
20150804 210700;2083.25;2083.5;2083.25;2083.25;33
20150804 210800;2083.25;2083.5;2083.25;2083.5;129
20150804 210900;2083.5;2083.5;2083.25;2083.25;23
20150804 211000;2083.25;2083.5;2083.25;2083.5;139
20150804 211100;2083.5;2083.75;2083.25;2083.75;157
20150804 211200;2083.5;2083.75;2083.5;2083.5;23
20150804 211300;2083.75;2083.75;2083.25;2083.5;123
20150804 211400;2083.25;2083.5;2083;2083.25;201
20150804 211500;2083.25;2083.25;2082.75;2082.75;695
20150804 211600;2082.75;2082.75;2082.75;2082.75;5
20150804 220100;2082.5;2083.25;2082.25;2082.75;1402
20150804 220200;2083;2083.5;2082.75;2082.75;421
20150804 220300;2083;2083.25;2082.75;2082.75;144
20150804 220400;2082.75;2083;2082.75;2083;44
20150804 220500;2083;2083;2083;2083;23
20150804 220600;2083.25;2083.25;2083;2083.25;10
20150804 220700;2083.25;2083.25;2083.25;2083.25;49
20150804 220800;2083.5;2083.75;2083.25;2083.5;125
20150804 220900;2083.5;2083.75;2083.5;2083.5;80
20150804 221000;2083.75;2083.75;2083.25;2083.5;52
20150804 221100;2083.5;2083.75;2083.5;2083.5;74
20150804 221200;2083.75;2083.75;2083.5;2083.75;10
20150804 221300;2083.75;2083.75;2083.5;2083.5;3
20150804 221400;2083.75;2083.75;2083.75;2083.75;4
20150804 221500;2083.75;2083.75;2083.75;2083.75;7
20150804 221600;2083.75;2083.75;2083.75;2083.75;14
20150804 221700;2083.75;2083.75;2083.75;2083.75;16
20150804 221800;2083.5;2083.5;2083.5;2083.5;2
20150804 221900;2083.5;2083.5;2083.5;2083.5;1
20150804 222000;2083.75;2083.75;2083.75;2083.75;5
20150804 222100;2083.75;2083.75;2083.75;2083.75;5
20150804 222200;2083.75;2083.75;2083.75;2083.75;2
20150804 222300;2083.75;2083.75;2083.75;2083.75;2
20150804 222400;2083.75;2083.75;2083.5;2083.5;8
20150804 222500;2083.5;2084;2083.5;2084;29
20150804 222600;2084;2084;2083.75;2083.75;24
20150804 222700;2083.75;2084;2083.75;2084;3
20150804 222800;2084;2084;2083.75;2083.75;15
20150804 222900;2084;2084;2084;2084;2
20150804 223000;2083.75;2084;2083.75;2084;8
20150804 223100;2084;2084;2083.75;2083.75;54
20150804 223200;2084;2084;2083.75;2083.75;4
20150804 223300;2083.75;2083.75;2083.5;2083.75;97
20150804 223400;2083.75;2083.75;2083.5;2083.5;5
20150804 223500;2083.75;2083.75;2083.5;2083.75;11
20150804 223600;2083.5;2083.75;2083.5;2083.75;41
20150804 223700;2083.75;2084;2083.75;2084;5
20150804 223800;2084;2084;2083.75;2083.75;50
20150804 223900;2084;2084;2084;2084;1
20150804 224000;2083.75;2083.75;2083.75;2083.75;5
20150804 224100;2083.75;2084;2083.75;2084;4
20150804 224200;2084;2084;2084;2084;3
20150804 224300;2084;2084;2083.75;2084;8
20150804 224400;2084;2084;2083.75;2083.75;24
20150804 224500;2083.75;2084.25;2083.75;2084.25;61
20150804 224600;2084;2084.25;2084;2084.25;8
20150804 224700;2084.25;2084.25;2084;2084;10
20150804 224800;2084;2084.25;2084;2084;29
20150804 224900;2084;2084.25;2084;2084;8
20150804 225000;2084;2084.25;2084;2084;40
20150804 225100;2084.25;2084.25;2083.75;2083.75;104
20150804 225200;2083.75;2083.75;2083.75;2083.75;36
20150804 225300;2083.75;2084;2083.75;2083.75;21
20150804 225400;2084;2084;2083.75;2084;14
20150804 225500;2084;2084.25;2084;2084.25;6
20150804 225600;2084.25;2084.25;2084.25;2084.25;8
20150804 225700;2084.25;2084.25;2084.25;2084.25;30
20150804 225800;2084.25;2084.25;2084.25;2084.25;5
20150804 225900;2084.25;2084.25;2084.25;2084.25;22
20150804 230000;2084.25;2084.5;2084.25;2084.25;74
20150804 230100;2084.25;2084.5;2084;2084;26
20150804 230200;2084.25;2084.25;2084;2084;11
20150804 230300;2084;2084.25;2084;2084.25;28
20150804 230400;2084.25;2084.5;2084.25;2084.25;30
20150804 230500;2084;2084;2084;2084;4
20150804 230600;2084;2084;2084;2084;2
20150804 230700;2084;2084.25;2084;2084.25;12
20150804 230800;2084.25;2084.5;2084.25;2084.25;8
20150804 230900;2084.25;2084.25;2084.25;2084.25;2
20150804 231000;2084.5;2084.5;2084.25;2084.5;14
20150804 231100;2084.5;2084.5;2084.25;2084.25;29
20150804 231200;2084.25;2084.25;2083.75;2083.75;268
20150804 231300;2084;2084.25;2084;2084;24
20150804 231400;2084.25;2084.25;2084.25;2084.25;20
20150804 231500;2084.25;2084.25;2084.25;2084.25;9
20150804 231600;2084.25;2084.25;2084.25;2084.25;12
20150804 231700;2084.25;2084.25;2084.25;2084.25;1
20150804 231800;2084.25;2084.25;2084.25;2084.25;5
20150804 231900;2084.25;2084.25;2084.25;2084.25;6
20150804 232000;2084.25;2084.25;2084;2084;8
20150804 232100;2084;2084.25;2084;2084.25;5
20150804 232200;2084.25;2084.25;2084.25;2084.25;28
20150804 232300;2084.25;2084.25;2084.25;2084.25;2
20150804 232400;2084.25;2084.25;2084.25;2084.25;13
20150804 232500;2084.25;2084.25;2084.25;2084.25;28
20150804 232600;2084.25;2084.25;2084.25;2084.25;1
20150804 232900;2084;2084;2084;2084;9
20150804 233000;2084;2084.25;2084;2084;40
20150804 233100;2084;2084;2083.75;2083.75;81
20150804 233200;2084;2084;2083.75;2084;27
20150804 233300;2084;2084;2084;2084;3
20150804 233400;2083.75;2084;2083.75;2083.75;14
20150804 233500;2084;2084.25;2084;2084;32
20150804 233600;2084;2084;2083.5;2083.5;178
20150804 233700;2083.5;2083.75;2083.5;2083.75;12
20150804 233800;2083.75;2083.75;2083.75;2083.75;2
20150804 233900;2083.5;2083.75;2083.5;2083.75;3
20150804 234000;2083.75;2083.75;2083.75;2083.75;1
20150804 234100;2083.75;2083.75;2083.75;2083.75;4
20150804 234200;2083.75;2083.75;2083.75;2083.75;2
20150804 234600;2083.75;2083.75;2083.75;2083.75;84
20150804 234700;2083.75;2083.75;2083.5;2083.5;18
20150804 234800;2083.75;2083.75;2083.5;2083.75;66
20150804 234900;2083.5;2083.75;2083.25;2083.5;120
20150804 235000;2083.25;2083.75;2083.25;2083.75;61
20150804 235100;2083.5;2083.75;2083.5;2083.5;91
20150804 235200;2083.5;2083.75;2083.5;2083.5;14
20150804 235300;2083.75;2083.75;2083.5;2083.75;21
20150804 235400;2083.75;2083.75;2083.5;2083.5;22
20150804 235500;2083.75;2083.75;2083.5;2083.5;11
20150804 235600;2083.75;2083.75;2083.5;2083.5;12
20150804 235700;2083.75;2083.75;2083.75;2083.75;15
20150804 235800;2083.5;2083.75;2083.5;2083.75;6
20150804 235900;2083.75;2083.75;2083.5;2083.75;12
20150805 000000;2083.5;2083.75;2083.5;2083.5;41
20150805 000100;2083.75;2083.75;2083.25;2083.75;286
20150805 000200;2083.75;2083.75;2083.75;2083.75;34
20150805 000300;2084;2084;2083.75;2083.75;17
20150805 000400;2083.75;2084;2083.75;2084;20
20150805 000500;2083.75;2084;2083.75;2084;143
20150805 000600;2084;2084;2083.75;2084;50
20150805 000700;2084;2084;2084;2084;77
20150805 000800;2084;2084;2084;2084;76
20150805 000900;2084.25;2084.25;2084;2084;59
20150805 001000;2084;2084.25;2084;2084.25;12
20150805 001100;2084;2084.25;2084;2084;5
20150805 001200;2084.25;2084.25;2084;2084.25;10
20150805 001300;2084.25;2084.25;2084;2084.25;6
20150805 001400;2084.25;2084.25;2084.25;2084.25;1
20150805 001500;2084;2084;2083.75;2083.75;80
20150805 001600;2083.75;2084;2083.5;2083.5;150
20150805 001700;2083.5;2083.5;2083.5;2083.5;60
20150805 001800;2083.5;2083.75;2083.5;2083.75;35
20150805 001900;2083.75;2083.75;2083.5;2083.5;16
20150805 002000;2083.75;2083.75;2083.5;2083.5;19
20150805 002100;2083.5;2083.5;2083.5;2083.5;13
20150805 002200;2083.5;2083.75;2083.5;2083.5;44
20150805 002300;2083.5;2083.75;2083.5;2083.75;12
20150805 002400;2083.5;2083.75;2083.5;2083.75;14
20150805 002500;2083.75;2083.75;2083.5;2083.75;10
20150805 002600;2083.75;2083.75;2083.5;2083.5;49
20150805 002700;2083.75;2083.75;2083.5;2083.75;5
20150805 002800;2083.5;2083.75;2083.5;2083.75;4
20150805 002900;2083.5;2083.5;2083.5;2083.5;22
20150805 003000;2083.5;2083.5;2083.5;2083.5;3
20150805 003100;2083.5;2083.75;2083.5;2083.5;5
20150805 003200;2083.5;2083.5;2083.5;2083.5;3
20150805 003300;2083.5;2083.75;2083.5;2083.5;6
20150805 003400;2083.75;2084;2083.5;2083.5;66
20150805 003500;2083.5;2083.5;2083.5;2083.5;2
20150805 003600;2083.75;2083.75;2083.5;2083.5;67
20150805 003700;2083.75;2083.75;2083.5;2083.75;22
20150805 003800;2083.75;2083.75;2083.5;2083.75;63
20150805 003900;2083.75;2083.75;2083.5;2083.5;19
20150805 004000;2083.75;2083.75;2083.5;2083.5;12
20150805 004100;2083.5;2083.75;2083.5;2083.75;54
20150805 004200;2083.75;2083.75;2083.5;2083.75;54
20150805 004300;2083.75;2084;2083.75;2084;56
20150805 004400;2084;2084;2084;2084;20
20150805 004500;2084;2084.5;2084;2084.25;140
20150805 004600;2084.25;2084.5;2084.25;2084.25;14
20150805 004700;2084.5;2084.5;2084.25;2084.25;9
20150805 004800;2084.25;2084.5;2084.25;2084.25;21
20150805 004900;2084.25;2084.5;2084;2084;139
20150805 005000;2084.25;2084.25;2084;2084;6
20150805 005100;2084;2084.25;2084;2084;16
20150805 005200;2084.25;2084.25;2084;2084;8
20150805 005300;2084.25;2084.25;2084;2084;5
20150805 005400;2084.25;2084.25;2084;2084;5
20150805 005500;2084.25;2084.25;2084;2084;53
20150805 005600;2084;2084.25;2084;2084.25;27
20150805 005700;2084;2084.25;2084;2084;16
20150805 005800;2084.25;2084.25;2084;2084.25;47
20150805 005900;2084.25;2084.25;2084;2084;58
