time,open,high,low,close,Volume
2006-06-02,90.08950585,90.21496202,89.44128659,89.91525149,91702688
2006-06-05,89.76887085,89.81766904,88.36090257,88.60485867,86119184
2006-06-06,88.66759721,88.78608321,87.65690797,88.38878326,130874816
2006-06-07,88.45848501,88.97427095,87.67781849,87.72661668,108703120
2006-06-08,87.5314518,88.17270785,86.33955195,87.64994476,204960320
2006-06-09,88.07512541,88.49334285,87.32930976,87.37114475,94976320
2006-06-12,87.74055703,87.77540093,86.30470805,86.42320101,95878192
2006-06-13,86.27682038,87.01565888,85.41948891,85.41948891,185695872
2006-06-14,85.62162397,86.17226776,85.27311525,86.08165549,163652000
2006-06-15,86.37440282,88.07512541,86.33258178,87.90784122,134446320
2006-06-16,87.64563265,87.90466998,87.13456599,87.26757116,94263008
2006-06-19,87.79264684,87.84866191,86.49746716,86.58147927,95817376
2006-06-20,86.81950658,87.3795943,86.61648431,86.87552165,65518304
2006-06-21,86.81251257,88.00268411,86.78451553,87.51960748,75038688
2006-06-22,87.47760843,87.55461953,86.8405096,87.13456599,74994128
2006-06-23,87.04354587,87.72264375,86.8335156,87.12055697,54112496
2006-06-26,87.19056006,87.55461953,86.9875378,87.50561947,37905200
2006-06-27,87.51960748,87.71563574,86.65148936,86.74950349,69780880
2006-06-28,86.94553174,87.35159027,86.56747025,87.33758825,62368096
2006-06-29,87.65263366,89.15785761,87.63163063,89.10184254,110696624
2006-06-30,89.24186272,89.37488189,88.88481826,89.0738385,54229904
2006-07-03,89.21385168,89.61991021,89.12984657,89.47289602,23936192
2006-07-05,89.11583755,89.2278607,88.57676686,88.96182936,69653504
2006-07-06,89.05283547,89.50790806,88.96882336,89.22085969,51289504
2006-07-07,89.04583446,89.3048718,88.41573665,88.63977594,81628368
2006-07-10,88.87080924,89.21385168,88.49975576,88.80780716,60956400
2006-07-11,88.63977594,89.19985666,88.17070833,89.19985666,73640816
2006-07-12,89.05984348,89.19284865,88.01668613,88.24771943,82561376
2006-07-13,87.86266393,87.98867509,86.81251257,86.81251257,102454192
2006-07-14,86.92452871,86.9945318,85.99339451,86.47646413,103243184
2006-07-17,86.46246211,86.88252966,86.2174198,86.35044597,81289632
2006-07-18,86.63049333,86.84751761,85.68535011,86.79150954,123697008
2006-07-19,86.93852373,88.39473362,86.61928472,87.9956831,134399184
2006-07-20,88.29672649,88.42274466,87.27457917,87.39359632,112337808
2006-07-21,87.61762161,87.64563265,86.68650141,86.77750752,101722192
2006-07-24,87.12055697,88.43675368,87.12055697,88.35974258,92889872
2006-07-25,88.19871237,89.12284556,88.01668613,88.67478098,95483872
2006-07-26,88.62577392,89.2278607,88.33872555,88.79379814,84528128
2006-07-27,89.14384859,89.39588492,88.35273457,88.70979303,87257184
2006-07-28,88.90582128,89.71093033,88.81480116,89.59891418,82137184
2006-07-31,89.37488189,89.58491916,88.59776988,89.50790806,49589104
2006-08-01,89.1508496,89.17885364,88.63278193,89.06683749,65220896
2006-08-02,89.31887382,89.93496962,89.29787079,89.66892427,64787504
2006-08-03,89.14384859,89.9979717,89.01782343,89.90695858,63704496
2006-08-04,90.35502316,90.6140535,89.24886373,89.75293638,96296624
2006-08-07,89.54289911,89.66892427,89.19284865,89.57791115,45434400
2006-08-08,89.67592528,89.93496962,88.87781025,89.19985666,90898128
2006-08-09,89.75293638,90.03298375,88.63977594,88.89881327,78916128
2006-08-10,88.58376787,89.26286575,88.40874264,89.17185263,69324320
2006-08-11,89.03183245,89.05283547,88.48575374,88.9198093,47489392
2006-08-14,89.35387886,89.72493234,88.85680722,88.98982639,58044496
2006-08-15,89.75994439,90.22200399,89.54289911,90.05397977,68149808
2006-08-16,90.5370564,90.93610692,90.34101414,90.86608982,71759184
2006-08-17,90.71907563,91.27215535,90.65607355,91.03412104,70994816
2006-08-18,91.14613719,91.49618764,90.72607664,91.49618764,58288400
2006-08-21,91.13912918,91.20914627,90.87309783,91.10413113,42133696
2006-08-22,90.97111196,91.37717049,90.78907872,91.09713012,60840496
2006-08-23,91.13912918,91.32116241,90.44603628,90.8450868,66610128
2006-08-24,91.00612401,91.08313511,90.59305047,90.7680757,57982896
2006-08-25,90.76108169,91.18814324,90.69807261,90.88009884,41757904
2006-08-28,90.7680757,91.58720776,90.76108169,91.3141544,52679504
2006-08-29,91.35617446,91.59420177,90.88009884,91.41917654,61817008
2006-08-30,91.6222058,91.74121596,91.39817351,91.47518461,50053104
2006-08-31,91.60821079,91.70622491,91.41917654,91.4611826,38523008
2006-09-01,91.81123305,92.11927745,91.60120278,92.0072613,48800000
2006-09-05,92.07026338,92.3083117,91.8532391,92.18228653,52348896
2006-09-06,91.79023002,91.82523507,91.24415131,91.37016248,53795600
2006-09-07,91.05512407,91.41218253,90.55805943,90.95010893,86300624
2006-09-08,91.06912609,91.33517143,90.89410086,91.20914627,45107696
2006-09-11,90.91510389,91.49618764,90.64906554,91.30015939,68497184
2006-09-12,91.40517452,92.30130369,91.27082516,92.19628855,69888128
2006-09-13,92.1612835,92.72836524,92.0772714,92.56734203,62913008
2006-09-14,92.3853228,92.58135105,92.2382946,92.57434304,57812192
2006-09-15,93.03797934,93.09423388,92.5949678,92.79187276,76715680
2006-09-18,92.67231779,93.09423388,92.57387234,92.91843844,64155504
2006-09-19,92.90437481,92.91140662,92.16604098,92.68638846,92097808
2006-09-20,92.99578844,93.36144295,92.8621839,93.17860866,75212816
2006-09-21,93.24893387,93.34737932,92.41214757,92.72857936,88947008
2006-09-22,92.58794301,92.5949678,92.11681123,92.44730666,65969184
2006-09-25,92.63013392,93.41770453,92.15197032,93.15752024,92298320
2006-09-26,93.17158388,93.94509085,93.10125867,93.93102018,74016624
2006-09-27,93.86774086,94.20526107,93.71303384,94.0435363,82433872
2006-09-28,94.0435363,94.21933174,93.72006565,94.00837018,58601600
2006-09-29,94.08572017,94.18416562,93.86070201,93.93102018,47991696
2006-10-02,93.90288588,94.10681562,93.05907479,93.5794293,52444496
2006-10-03,93.44582477,94.1349429,93.27705411,93.77632019,73108688
2006-10-04,93.68490657,94.92953829,93.5794293,94.87328375,80893312
2006-10-05,94.87328375,95.21784281,94.75374285,95.05610398,60640000
2006-10-06,94.8943792,94.9998635,94.5076222,94.93656308,65001808
2006-10-09,94.82406806,95.14049282,94.67639285,94.99282465,41177904
2006-10-10,95.00688828,95.24597008,94.81702921,95.11939737,56428496
2006-10-11,94.81702921,95.23189942,94.43731105,95.00688828,104076320
2006-10-12,95.24597008,95.90696094,95.21080396,95.82961095,59172896
2006-10-13,95.74522914,96.13198614,95.66084029,96.07572457,53945296
2006-10-16,95.99837457,96.37106091,95.9280564,96.22339274,42275904
2006-10-17,95.96321548,96.12494729,95.40067007,95.92102458,90785376
2006-10-18,96.36402206,96.59607907,95.70304526,96.0475973,87371184
2006-10-19,95.90696094,96.25152001,95.79445186,96.20229728,64081808
2006-10-20,96.20229728,96.30074273,95.86477004,96.22339274,48099504
2006-10-23,96.02650184,96.89844723,95.90696094,96.66639725,66234000
2006-10-24,96.53279271,96.98985383,96.49060181,96.95470177,53355392
2006-10-25,96.85626336,97.32738811,96.69451749,97.28520423,80750816
2006-10-26,97.50318355,97.74226535,97.02501995,97.58756536,66848368
2006-10-27,97.46802446,97.56646991,96.77890633,96.97579723,80239376
2006-10-30,96.80000178,97.17971994,96.61716749,96.90547905,49718096
2006-10-31,97.08831334,97.22190381,96.51169726,96.89140838,71297184
2006-11-01,97.19378357,97.25706993,96.13901093,96.23745637,83006496
2006-11-02,95.99133572,96.34292661,95.88586549,96.18120183,60703904
2006-11-03,96.5257609,96.61014271,95.36551098,96.01243118,71346368
2006-11-06,96.30778158,97.23597448,96.30074273,97.09533813,63312704
2006-11-07,97.17971994,97.72820171,97.03908358,97.46802446,63363200
2006-11-08,97.03908358,97.77742444,96.23745637,97.67897899,87519632
2006-11-09,97.74929014,97.8407108,96.96875838,97.16564927,95917680
2006-11-10,97.13752903,97.27816539,96.84219269,97.20785424,48992000
2006-11-13,97.16564927,97.77038559,97.08831334,97.44692901,59403504
2006-11-14,97.7211699,98.26262689,97.1234654,98.17823804,96704192
2006-11-15,98.14308599,98.76187891,98.11495169,98.45951075,76518192
2006-11-16,98.75484709,98.92360368,98.08683145,98.71265619,76740128
2006-11-17,98.39621736,98.74780824,98.25558804,98.74078346,56357296
2006-11-20,98.65640164,98.96580865,98.40395236,98.797038,69185504
2006-11-21,98.79001321,98.9165789,98.6493628,98.89548344,51371392
2006-11-22,98.97283344,99.26113796,98.797038,99.09237434,45508704
2006-11-24,98.61421777,99.0361198,98.58608347,98.69156776,30998192
2006-11-27,98.64233801,98.69156776,97.30629266,97.33441993,84547376
2006-11-28,97.20785424,97.85477443,97.11643358,97.75632899,106667680
2006-11-29,98.07276078,98.81813345,97.80048177,98.77594254,91542000
2006-11-30,98.75484709,99.18378797,98.27667646,98.81813345,83997680
2006-12-01,98.81813345,98.90954708,97.7211699,98.6001471,126156688
2006-12-04,98.62124256,99.53537885,98.60717892,99.35254456,87814496
2006-12-05,99.54241067,99.82369041,99.33144911,99.78148544,73380688
2006-12-06,99.76039702,99.9010404,99.50021976,99.69711066,53324000
2006-12-07,99.8729061,100.06276517,99.22597887,99.26113796,62850304
2006-12-08,99.24004251,99.78148544,98.99392889,99.44396522,79624624
2006-12-11,99.44396522,99.915097,99.38771068,99.73226975,39779296
2006-12-12,99.6338243,99.76039702,99.07127889,99.65491975,77453504
2006-12-13,100.01354245,100.09089245,99.54241067,99.76039702,55568400
2006-12-14,99.7533652,100.72376307,99.73930156,100.63937422,64779200
2006-12-15,100.86044845,101.03722293,100.57761635,100.64831907,70858816
2006-12-18,100.78973158,101.03015195,100.23113129,100.37255088,48956800
2006-12-19,100.08971171,100.80388061,99.83515645,100.56346732,65077504
2006-12-20,100.60589319,100.87459041,100.41496968,100.50689948,41473200
2006-12-21,100.59882221,100.71195081,99.92708625,100.13920856,48698400
2006-12-22,100.15335052,100.16041443,99.46746553,99.52403336,62073200
2006-12-26,99.56645924,100.13213758,99.5452463,100.11092464,32697600
2006-12-27,100.31598304,100.8321716,100.28769913,100.76851865,39732496
2006-12-28,100.69781592,100.90287432,100.40084187,100.55640341,37291104
2006-12-29,100.47862264,100.78973158,100.00485288,100.13920856,45466704
2007-01-03,100.58468026,101.01600999,99.39676281,99.96243408,94808496
2007-01-04,99.86344037,100.44326067,99.42503965,100.17456346,69634624
2007-01-05,99.93415016,99.98363995,99.26240713,99.37553573,76688880
2007-01-08,99.57353729,99.990718,99.1704844,99.83515645,69655808
2007-01-09,99.9200082,100.12507367,99.27654202,99.75031177,75681120
2007-01-10,99.40382672,100.10386074,99.2058393,100.08263366,72447376
2007-01-11,100.09678269,100.84630649,100.05435681,100.52104144,55532496
2007-01-12,100.49275753,101.28471428,100.48568655,101.28471428,57631200
2007-01-16,101.16450763,101.42612679,100.92408726,101.08672686,44988304
2007-01-17,101.00894608,101.44027582,100.92408726,101.12914566,51597008
2007-01-18,101.23521035,101.29884209,100.62710613,100.78973158,68234368
2007-01-19,100.78973158,101.18572057,100.73317789,100.98773315,56983904
2007-01-22,101.16450763,101.18572057,100.35840185,100.67660299,60261696
2007-01-23,100.59174416,101.17157154,100.45033165,100.97358412,54077200
2007-01-24,101.09379076,101.80795967,101.05136489,101.78674673,56469392
2007-01-25,101.70896596,101.7655338,100.41496968,100.59174416,73607312
2007-01-26,100.81095866,100.86751236,100.11092464,100.52104144,74585632
2007-01-29,100.54225438,100.97358412,100.22406738,100.44326067,66216000
2007-01-30,100.65539712,101.01600999,100.45033165,100.96650607,70410624
2007-01-31,100.85337747,101.91402436,100.69073787,101.64532715,91887872
2007-02-01,101.92815925,102.28878626,101.75846282,102.25343137,69316128
2007-02-02,102.33828312,102.49384466,102.09079884,102.39485095,49607696
2007-02-05,102.31707018,102.48677368,102.06251493,102.42314194,45735200
2007-02-06,102.50798662,102.5504125,102.05544395,102.45141879,57082192
2007-02-07,102.61405131,102.78375481,102.22515452,102.67769719,55694192
2007-02-08,102.37363801,102.61405131,102.01301807,102.54334152,70646000
2007-02-09,102.57162543,102.76254187,101.39077189,101.77967575,79084880
2007-02-12,101.77967575,101.85037848,101.24935231,101.43319777,65657056
2007-02-13,101.65946911,102.45848269,101.65239106,102.28878626,64107072
2007-02-14,102.38777997,103.16558062,102.37363801,102.96052929,66062368
2007-02-15,103.00295517,103.20094259,102.8332446,103.0948779,38721696
2007-02-16,102.84032265,103.06658691,102.69183208,103.04538105,39842800
2007-02-20,102.9251744,103.37771707,101.86452751,103.26457433,56923904
2007-02-21,102.96052929,103.28580141,102.7766909,103.22215553,63973392
2007-02-22,103.27165238,103.53327862,102.64940621,103.14437476,79079680
2007-02-23,103.0524591,103.08779985,102.35242508,102.74132894,71971376
2007-02-26,103.11609084,103.20094259,102.35242508,102.64940621,70074752
2007-02-27,101.73724988,101.96352122,98.28661199,98.64016095,274909952
2007-02-28,99.26947811,100.39376382,98.85229033,99.65130392,177549680
2007-03-01,98.52702529,99.87758233,97.61486896,99.35432279,212841120
2007-03-02,99.02906481,99.46039455,98.04619869,98.05326967,162600320
2007-03-05,97.53001014,98.69672879,97.10575845,97.11990748,144137008
2007-03-06,98.13105045,99.07856167,97.37940535,98.78158054,143379312
2007-03-07,98.70379977,99.31898204,98.56944409,98.68258683,115224496
2007-03-08,99.37553573,99.81394351,99.04321384,99.51696946,117892256
2007-03-09,99.9200082,99.99778898,99.05027775,99.5452463,107765632
2007-03-12,99.29069105,99.94122114,99.10684559,99.69374394,80371808
2007-03-13,99.12098047,99.53817532,97.60779091,97.75628854,190080624
2007-03-14,97.8835591,98.54116724,96.69564165,98.48459941,231826880
2007-03-15,98.26539905,98.98664601,98.1451924,98.61894802,132413680
2007-03-16,98.89671248,99.12388173,98.05192684,98.34298744,122046192
2007-03-19,98.86121019,99.62081446,98.35477184,99.52852695,96213120
2007-03-20,99.44333849,100.13194527,99.35815712,100.07515296,83351248
2007-03-21,100.16744757,101.97768832,99.96867447,101.72212291,153296944
2007-03-22,101.85701175,101.99898543,101.36717096,101.64403348,118950624
2007-03-23,101.71503097,102.09128004,101.62273636,101.7931204,74425744
2007-03-26,101.87120983,101.97768832,100.87024533,101.65823866,113811504
2007-03-27,101.60144635,101.6298425,101.0832165,101.41687133,100535184
2007-03-28,100.90574052,101.14000881,100.28101799,100.67857837,152962064
2007-03-29,101.18969498,101.23939536,100.23133182,100.78505686,139480064
2007-03-30,100.97673801,101.40267325,99.78409236,100.80635398,128208496
2007-04-02,100.9199386,101.13291687,100.01836065,100.9199386,79428368
2007-04-03,101.49496076,102.2119637,101.45236653,102.00609157,82499312
2007-04-04,102.00609157,102.19066658,101.6298425,102.11968329,64006528
2007-04-05,101.99189349,102.5385195,101.94929926,102.39654582,46843232
2007-04-09,102.68759222,102.7940849,102.33264027,102.5385195,51137744
2007-04-10,102.46043007,102.82958719,102.41783583,102.65920316,56632064
2007-04-11,102.80829008,102.83667913,101.89959889,102.24035986,106552256
2007-04-12,102.04159386,102.87927337,101.7576252,102.69469835,116447120
2007-04-13,102.86506819,103.16324203,102.48172718,103.16324203,85181568
2007-04-16,103.52528592,104.25648694,103.51819398,104.14290231,83206816
2007-04-17,104.33457637,104.63982794,104.10740002,104.41976483,108442368
2007-04-18,104.07191902,104.85280621,104.0506219,104.54754754,88348256
2007-04-19,104.03641673,104.63982794,103.90153499,104.51915138,103342944
2007-04-20,105.22195624,105.5059178,104.38703826,105.5059178,124128320
2007-04-23,105.32844183,105.58400723,105.04448027,105.10837162,77569312
2007-04-24,105.22905528,105.34973185,104.58304983,105.15096585,114473504
2007-04-25,105.58400723,106.24421786,105.08231815,106.11643516,109158944
2007-04-26,106.1235413,106.34360441,105.84667878,106.23711172,88749440
2007-04-27,105.83957264,106.30101727,105.66209666,106.15193035,108191744
2007-04-30,106.23001978,106.30101727,105.2148643,105.27164242,101012752
2007-05-01,105.36393702,106.10933612,104.8315091,105.541413,134434624
2007-05-02,105.7046838,106.45008999,105.59820531,106.15902229,87181808
2007-05-03,106.46428807,106.76953965,105.81117648,106.73405865,87844064
2007-05-04,107.01801311,107.28067756,106.64176405,107.13869678,96412256
2007-05-07,107.11030062,107.33746987,107.06060735,107.15999389,63688656
2007-05-08,106.89732945,107.13869678,106.57787269,107.01801311,81533936
2007-05-09,106.93992368,108.48752129,106.74824963,107.30907371,102947872
2007-05-10,107.00381504,107.20968717,105.96735534,106.18742555,153698560
2007-05-11,106.30810921,107.14578872,106.28681209,107.09610254,113413120
2007-05-14,107.09610254,107.40846026,106.33649827,106.86183425,108062320
2007-05-15,106.98251792,107.66756808,106.62046693,106.89023751,180931808
2007-05-16,107.05350831,107.64272855,106.75534867,107.62143853,114667008
2007-05-17,107.46525257,107.87700393,107.27357852,107.40846026,101566000
2007-05-18,107.91248493,108.34553341,107.77051125,108.34553341,99182256
2007-05-21,108.31713725,108.77857479,108.25984801,108.288734,174706432
2007-05-22,108.40232572,108.72888152,108.17515647,108.20355263,82254320
2007-05-23,108.5798017,108.97024884,108.16095839,108.21775071,133950624
2007-05-24,108.28164206,108.76438381,107.01092117,107.23808332,187770320
2007-05-25,107.5433491,107.91959107,107.32326469,107.68532278,83309120
2007-05-29,107.86279876,108.26034494,107.51494584,108.07577702,83960816
2007-05-30,107.52205198,108.9986379,107.43685641,108.95605076,131273376
2007-05-31,109.08383347,109.24711136,108.70048536,108.84247324,115777808
2007-06-01,109.24001232,109.60915525,108.97734078,109.3819931,107774432
2007-06-04,108.9986379,109.60206331,108.95605076,109.39619828,78047568
2007-06-05,109.14063288,109.2542033,108.51591034,108.9631569,127943056
2007-06-06,108.55140554,108.5798017,107.72791701,107.79180837,164138128
2007-06-07,107.59303527,108.26034494,105.81827552,105.84667878,232486192
2007-06-08,106.13063324,107.33037083,105.83957264,107.22387815,176982320
2007-06-11,107.14578872,107.86989779,106.98251792,107.40846026,102527504
2007-06-12,106.9612208,107.5788301,106.16612843,106.23711172,235736560
2007-06-13,106.84053714,107.95509336,106.2882319,107.82730356,193250624
2007-06-14,107.94798722,108.70048536,107.92669011,108.51591034,146645312
2007-06-15,109.18295713,109.55369722,109.03322804,109.13305694,154416368
2007-06-18,109.35406794,109.36119756,108.84073551,109.0047167,88635680
2007-06-19,108.76230972,109.35406794,108.62684699,109.27564215,111117440
2007-06-20,109.49666028,109.49666028,107.62870772,107.7570337,177234432
2007-06-21,107.714256,108.44860656,107.12249777,108.35592154,205265680
2007-06-22,108.02795915,108.20619958,106.83732022,107.33638629,205153120
2007-06-25,107.11537528,107.83545949,106.24555486,106.82305385,232036432
2007-06-26,107.09398643,107.27222686,105.71796319,105.72508568,198318256
2007-06-27,105.61101893,107.35065265,105.56111161,107.2294349,209169056
2007-06-28,107.21518279,107.94953336,106.70897998,107.21518279,157701504
2007-06-29,107.58591576,108.12063704,106.33823276,107.25082375,199697632
2007-07-02,107.56453404,108.31314384,107.49323786,108.22045168,103352000
2007-07-03,108.49850675,108.72666163,108.36305829,108.61258776,54047488
2007-07-05,108.65535833,108.76943934,108.10638494,108.49850675,89254432
2007-07-06,108.64110623,109.20434598,108.32026632,109.06888326,81106368
2007-07-09,109.19721636,109.33980871,108.81221704,109.08314249,72343568
2007-07-10,108.57693254,108.80508742,107.49323786,107.60018212,180356128
2007-07-11,107.47897863,108.40582886,107.31499744,108.36305829,175533632
2007-07-12,108.63397661,110.33082549,108.61258776,110.07415927,133863120
2007-07-13,110.20249951,110.83703544,110.07415927,110.40212879,111793872
2007-07-16,110.50194343,110.88693563,110.209622,110.38786243,98370368
2007-07-17,110.45915147,111.22202764,110.28091104,110.33082549,126120752
2007-07-18,109.9600854,110.36647358,109.297031,110.13119621,237719120
2007-07-19,110.65165826,110.88693563,110.33082549,110.55898037,145213120
2007-07-20,110.43064013,110.68616561,108.57693254,109.43962335,245501872
2007-07-23,109.92443018,110.30943664,109.297031,109.77471535,121181808
2007-07-24,109.1686979,109.99573349,107.48610112,107.87110757,256825632
2007-07-25,108.38444001,108.64823584,107.12249777,108.09212571,265201056
2007-07-26,107.07972007,107.51462672,104.37046555,105.53259315,467454208
2007-07-27,105.668063,106.1386106,103.41509685,103.45787455,422916864
2007-07-30,104.04249603,105.38287119,103.58620053,105.07629765,282213376
2007-07-31,105.75361128,106.55926515,103.4079601,103.8927812,316607488
2007-08-01,103.50777474,104.81249468,102.63083896,104.39897689,467658496
2007-08-02,104.63425425,105.34721597,103.56481168,105.23315636,294674176
2007-08-03,105.00500148,105.21888999,102.09611768,102.52389471,359378688
2007-08-06,102.81621614,104.6841687,101.61843333,104.24213957,324726272
2007-08-07,104.04963278,106.23129563,103.54342996,105.35435272,280677376
2007-08-08,105.81064822,107.36490476,105.04777918,106.82305385,274739968
2007-08-09,105.1119386,106.90860926,103.58620053,103.65750383,357626368
2007-08-10,102.94454212,104.44889134,102.03908074,103.172697,411013376
2007-08-13,104.44889134,104.72694641,103.393708,103.54342996,181944192
2007-08-14,103.87852197,104.13518818,101.75389605,101.96064782,264096560
2007-08-15,101.75389605,102.99445657,100.25667645,100.55611324,323735040
2007-08-16,99.6649111,101.91074763,97.67575504,101.31186692,546451200
2007-08-17,103.73592962,105.76787764,100.80280512,103.172697,388157184
2007-08-20,103.50065226,103.71454077,102.1602771,103.12278255,187079936
2007-08-21,103.09427121,104.07102163,102.76630169,103.32953432,157000816
2007-08-22,104.09953297,104.66277985,103.61472613,104.55582847,172226192
2007-08-23,105.04777918,105.26879018,103.81435541,104.46315057,203853744
2007-08-24,104.4346321,105.75361128,104.29203976,105.75361128,128886256
2007-08-27,105.41139678,105.75361128,104.61287253,104.76972411,112992128
2007-08-28,104.20648436,104.27065091,102.28149485,102.46685777,219626128
2007-08-29,102.93028288,104.62000928,102.63797571,104.47740268,207614496
2007-08-30,103.70028154,104.94083492,103.6004669,104.19934761,191681632
2007-08-31,105.26879018,105.87481477,104.6841687,105.22601961,185474624
2007-09-04,105.12620497,106.92999811,105.09054975,106.28833256,120054688
2007-09-05,105.66092625,105.77500013,104.8053722,105.36860482,166256624
2007-09-06,105.48268583,105.95324056,104.8909276,105.61101893,127860432
2007-09-07,104.4346321,104.72694641,103.56481168,104.14232493,235429056
2007-09-10,104.46315057,104.60574292,102.90176442,103.94268139,192354688
2007-09-11,104.26352842,105.3044454,104.1850955,105.15473057,162048256
2007-09-12,105.01212396,105.83203707,104.79111296,105.42564889,149577680
2007-09-13,105.91046286,106.5521284,105.66092625,106.16712907,153905248
2007-09-14,105.48982257,106.29546218,105.332971,106.15999233,121903056
2007-09-17,105.73935204,106.15322632,105.25453808,105.58963721,109853056
2007-09-18,106.11009214,108.72666163,105.61393495,108.69815029,263372816
2007-09-19,109.37545679,110.07415927,105.58963721,109.33980871,193766752
2007-09-20,109.32554947,109.3897089,108.44860656,108.56981005,175178752
2007-09-21,109.3926947,109.68474761,108.69784233,108.86259397,141459312
2007-09-24,109.18494817,109.4714924,108.42562495,108.66201803,139314944
2007-09-25,108.03163649,108.64052775,107.78807998,108.44711523,142289568
2007-09-26,109.06316992,109.4356681,108.44711523,109.02018936,135546944
2007-09-27,109.53595607,109.67206834,109.02018936,109.66489775,102704064
2007-09-28,109.49298268,109.73653202,108.8697574,109.299563,133367008
2007-10-01,109.31389701,110.85402657,109.24225558,110.53167237,148120256
2007-10-02,110.75373859,110.78238514,110.18066447,110.38124041,112689008
2007-10-03,110.18066447,110.61047006,109.60758318,110.15917419,119037872
2007-10-04,110.39556726,110.5030115,110.02306908,110.33109643,76764944
2007-10-05,111.05460251,111.82109632,110.76806545,111.64201066,134583008
2007-10-08,111.31248587,111.3841273,110.86835342,111.04743909,71270128
2007-10-09,111.46292499,112.10762622,111.05460251,112.09329937,94001120
2007-10-10,111.77810143,112.06464566,111.32681272,111.90705028,101668560
2007-10-11,112.4156464,112.83829573,110.70358745,111.36979328,233513568
2007-10-12,111.36263702,112.00018199,111.22652475,111.98584797,124539376
2007-10-15,111.94286741,112.00733825,110.27378901,111.0402685,161094752
2007-10-16,110.61047006,112.09329937,109.93710796,110.15917419,166428752
2007-10-17,111.01878538,111.09758307,109.2207653,110.49585524,216672560
2007-10-18,109.92278111,110.45287468,109.65773433,110.09470335,148428368
2007-10-19,109.66489775,112.09329937,107.20784243,107.21500586,297148672
2007-10-22,106.6347683,107.99581219,106.49149977,107.83821681,261945376
2007-10-23,108.49726638,108.84826712,107.6304846,108.71215485,179986432
2007-10-24,108.31818072,108.69784233,106.01871361,108.51158607,326582016
2007-10-25,108.63335716,109.09181646,107.36543781,108.76946943,237346064
2007-10-26,109.64340747,110.04455936,108.81244282,110.04455936,176488496
2007-10-29,110.26661842,110.63196034,109.99441538,110.40989412,106819248
2007-10-30,109.92278111,110.13768391,109.50730237,109.64340747,132970816
2007-10-31,110.30244272,111.22652475,109.48581209,110.78238514,220927568
2007-11-01,109.80815912,109.8941274,107.8740411,108.18923187,332966400
2007-11-02,108.5474032,108.88408425,106.8854954,108.31101013,331219456
2007-11-05,107.19351558,108.28235642,106.01871361,107.48721607,226765936
2007-11-06,108.06745362,108.96288195,107.3797575,108.9342354,177729632
2007-11-07,107.7665897,108.96086902,105.69635942,105.95424278,306449152
2007-11-08,106.01155735,106.94995907,103.91983679,105.41698578,374404352
2007-11-09,104.36396207,105.68918883,103.79088794,103.96997361,277731328
2007-11-12,104.02012476,105.02299732,102.93844018,102.93844018,243016816
2007-11-13,104.13473242,106.24077984,104.02728102,106.07602103,191073376
2007-11-14,106.89265166,107.02158617,105.14477557,105.78232054,230524880
2007-11-15,104.99435078,105.65338602,103.52584116,104.25650351,263051680
2007-11-16,104.80809452,104.92270935,103.56166546,104.43558917,308757248
2007-11-19,104.07026158,104.12756899,102.57310542,102.98141358,267712624
2007-11-20,103.16766983,104.24934725,101.79945535,103.61180228,414724608
2007-11-21,102.49430773,103.08887214,101.48426458,101.49142084,259160320
2007-11-23,102.48715147,103.39689948,102.22209752,103.24646752,77684624
2007-11-26,103.46136316,103.78372452,100.76075849,100.96849787,214165440
2007-11-27,101.53441573,102.60175913,100.96849787,102.12898014,293832192
2007-11-28,103.28944808,105.63905201,103.25363095,105.3954955,259068752
2007-11-29,105.03016074,105.81813767,104.65766973,105.43130547,199180560
2007-11-30,106.76370282,107.35827439,105.53876403,106.49149977,222886496
2007-12-03,106.15481872,106.34106781,105.51010316,105.7894768,145927872
2007-12-04,105.05881445,105.68983354,104.80809452,104.84391165,136528560
2007-12-05,105.96856247,106.87832481,105.89693536,106.59895117,171036688
2007-12-06,106.47000949,108.31818072,106.42703609,108.12476103,154542560
2007-12-07,108.46860551,108.52591292,107.8453874,108.10327075,148980064
2007-12-10,108.36831754,109.06316992,108.06745362,108.94139167,123914368
2007-12-11,108.98437223,109.52162922,105.89693536,105.95424278,250346368
2007-12-12,108.21072215,108.71932544,105.44563949,107.00010306,322435584
2007-12-13,106.24795043,107.01442991,105.51727375,106.77803683,237607056
2007-12-14,105.96856247,106.8066977,105.37401238,105.42414921,159152880
2007-12-17,105.02299732,105.20924641,103.76939766,103.91983679,177269312
2007-12-18,104.65766973,104.92987277,103.12469643,104.50006718,245569248
2007-12-19,104.54304774,105.22357326,103.82670508,104.50006718,198917120
2007-12-20,105.18775613,105.20208298,103.99862015,105.15910242,214813744
2007-12-21,106.1279943,106.88414815,105.92635327,106.67530566,146090320
2007-12-24,107.17221397,107.64750348,106.92735695,107.46746684,45601328
2007-12-26,107.04977465,107.79152558,106.94175988,107.69791373,67118064
2007-12-27,107.31623607,107.32343754,106.09199417,106.34403825,122981680
2007-12-28,106.97055854,107.02097599,105.78951822,106.07758404,116398064
2007-12-31,105.93356193,106.29809291,105.18460234,105.29263152,108126752
2008-01-02,105.52307121,105.85434582,103.6146829,104.37082956,204935504
2008-01-03,104.35643383,104.77412602,103.75151794,104.3204265,125133248
