20170727 144200;2479;2479.5;2478.75;2479.25;2336
20170727 144300;2479;2479.5;2478.75;2479.25;2268
20170727 144400;2479.25;2479.5;2479;2479.25;2419
20170727 144500;2479.25;2479.5;2479;2479.25;714
20170727 144600;2479.25;2479.5;2479;2479.5;1350
20170727 144700;2479.5;2479.5;2479.25;2479.5;878
20170727 144800;2479.5;2479.5;2479.25;2479.25;730
20170727 144900;2479.5;2479.75;2479.25;2479.75;997
20170727 145000;2479.75;2479.75;2479.5;2479.75;1523
20170727 145100;2479.75;2479.75;2479.25;2479.5;1742
20170727 145200;2479.5;2479.5;2479;2479.5;1891
20170727 145300;2479.25;2479.75;2479.25;2479.5;1369
20170727 145400;2479.5;2479.75;2479.25;2479.5;800
20170727 145500;2479.5;2479.75;2479.25;2479.25;2286
20170727 145600;2479.25;2479.5;2479;2479;1580
20170727 145700;2479.25;2479.5;2479;2479;658
20170727 145800;2479.25;2479.5;2479;2479.25;821
20170727 145900;2479.25;2479.5;2479;2479.25;525
20170727 150000;2479;2479.5;2479;2479.25;1163
20170727 150100;2479.25;2479.5;2479;2479.25;1093
20170727 150200;2479;2479.25;2478.5;2478.5;3551
20170727 150300;2478.5;2479;2478.5;2478.75;3419
20170727 150400;2478.75;2478.75;2478;2478.25;1723
20170727 150500;2478.25;2478.5;2478;2478;3443
20170727 150600;2478;2478.5;2477.75;2478.25;3368
20170727 150700;2478.5;2478.5;2478;2478.25;947
20170727 150800;2478.25;2478.5;2478.25;2478.5;1041
20170727 150900;2478.25;2478.75;2478.25;2478.5;969
20170727 151000;2478.25;2478.75;2478.25;2478.25;776
20170727 151100;2478.5;2479;2478.5;2479;2102
20170727 151200;2479;2479;2478.5;2478.75;1428
20170727 151300;2478.5;2478.75;2478.5;2478.5;1413
20170727 151400;2478.75;2479;2478.25;2478.25;2044
20170727 151500;2478.25;2478.75;2478.25;2478.5;1447
20170727 151600;2478.5;2478.75;2478.25;2478.5;1455
20170727 151700;2478.5;2478.5;2478.25;2478.5;2816
20170727 151800;2478.75;2478.75;2478.25;2478.5;1037
20170727 151900;2478.5;2478.5;2478;2478.25;2029
20170727 152000;2478.25;2478.25;2477.75;2478.25;2444
20170727 152100;2478;2478.25;2477.75;2478;2632
20170727 152200;2478;2478.25;2478;2478.25;913
20170727 152300;2478;2478.25;2477.75;2478.25;2302
20170727 152400;2478;2478.5;2478;2478;1951
20170727 152500;2478;2478;2477.75;2477.75;1563
20170727 152600;2478;2478.25;2477.75;2478.25;1939
20170727 152700;2478.25;2478.25;2477.75;2478;383
20170727 152800;2478;2478;2477.5;2477.75;1326
20170727 152900;2477.75;2478;2477.5;2477.75;752
20170727 153000;2477.75;2477.75;2477.25;2477.75;1639
20170727 153100;2477.5;2478;2477.5;2478;1883
20170727 153200;2478;2478.5;2477.75;2478.25;1831
20170727 153300;2478.25;2478.5;2478.25;2478.25;851
20170727 153400;2478.25;2478.5;2478.25;2478.5;205
20170727 153500;2478.5;2479;2478.25;2478.75;1710
20170727 153600;2478.75;2478.75;2478.5;2478.5;314
20170727 153700;2478.5;2478.75;2478.5;2478.75;894
20170727 153800;2478.5;2478.75;2478.5;2478.75;648
20170727 153900;2478.75;2479;2478.5;2478.75;1852
20170727 154000;2478.75;2478.75;2478.5;2478.5;788
20170727 154100;2478.5;2478.75;2478.5;2478.5;793
20170727 154200;2478.5;2478.75;2478.5;2478.5;936
20170727 154300;2478.5;2478.75;2478.25;2478.5;1827
20170727 154400;2478.5;2478.5;2478.25;2478.5;392
20170727 154500;2478.25;2478.5;2478.25;2478.5;1309
20170727 154600;2478.5;2478.75;2478.5;2478.75;561
20170727 154700;2478.75;2479;2478.75;2479;1359
20170727 154800;2478.75;2479;2478.75;2479;912
20170727 154900;2479;2479;2478.5;2478.75;979
20170727 155000;2478.75;2479;2478.75;2478.75;1901
20170727 155100;2479;2479.25;2478.75;2479.25;1167
20170727 155200;2479;2479.5;2479;2479.5;793
20170727 155300;2479.25;2479.5;2479.25;2479.5;434
20170727 155400;2479.25;2479.5;2479.25;2479.25;204
20170727 155500;2479.25;2479.5;2479.25;2479.25;1058
20170727 155600;2479.25;2479.5;2479.25;2479.25;221
20170727 155700;2479.25;2479.5;2479.25;2479.25;1264
20170727 155800;2479.25;2479.5;2479.25;2479.25;1251
20170727 155900;2479.25;2479.5;2479.25;2479.25;1402
20170727 160000;2479.25;2479.75;2479.25;2479.5;2040
20170727 160100;2479.5;2479.5;2479;2479.5;1067
20170727 160200;2479.5;2479.5;2479.25;2479.25;184
20170727 160300;2479.25;2479.75;2479.25;2479.5;1757
20170727 160400;2479.5;2479.75;2479.25;2479.5;463
20170727 160500;2479.5;2479.75;2479.25;2479.75;721
20170727 160600;2479.5;2479.75;2479.25;2479.25;342
20170727 160700;2479.25;2479.5;2479.25;2479.5;59
20170727 160800;2479.25;2479.5;2479.25;2479.25;226
20170727 160900;2479.5;2479.5;2479.25;2479.5;332
20170727 161000;2479.5;2479.5;2479.25;2479.25;706
20170727 161100;2479.25;2479.5;2479.25;2479.5;51
20170727 161200;2479.5;2479.5;2479.25;2479.5;48
20170727 161300;2479.25;2479.75;2479.25;2479.5;1114
20170727 161400;2479.75;2479.75;2479.5;2479.75;78
20170727 161500;2479.5;2479.75;2479.5;2479.5;44
20170727 161600;2479.5;2479.75;2479.25;2479.5;1085
20170727 161700;2479.75;2479.75;2479.5;2479.75;122
20170727 161800;2479.5;2479.75;2479.5;2479.5;110
20170727 161900;2479.75;2479.75;2479.5;2479.5;101
20170727 162000;2479.5;2479.75;2479.25;2479.5;806
20170727 162100;2479.25;2479.5;2479.25;2479.25;1164
20170727 162200;2479.25;2479.5;2479;2479;794
20170727 162300;2479;2479.75;2479;2479.5;1847
20170727 162400;2479.25;2479.75;2479.25;2479.75;1366
20170727 162500;2479.75;2479.75;2479.5;2479.5;649
20170727 162600;2479.5;2479.75;2479;2479.5;2035
20170727 162700;2479.5;2479.75;2479.25;2479.5;779
20170727 162800;2479.5;2479.5;2479;2479;975
20170727 162900;2479.25;2479.25;2478.75;2479.25;2232
20170727 163000;2479;2479.25;2478.5;2478.75;3006
20170727 163100;2478.75;2479.25;2478.25;2478.25;2963
20170727 163200;2478.25;2478.5;2476.75;2476.75;5234
20170727 163300;2476.75;2478;2476.5;2477.5;7507
20170727 163400;2477.75;2478;2477.5;2477.75;2253
20170727 163500;2477.75;2478;2476.5;2476.75;4176
20170727 163600;2476.75;2477.25;2476.5;2476.75;3376
20170727 163700;2477;2477;2476.25;2476.5;2565
20170727 163800;2476.5;2476.75;2475.5;2476.5;6369
20170727 163900;2476.5;2476.5;2475.75;2475.75;4327
20170727 164000;2476;2476.5;2475.75;2475.75;2969
20170727 164100;2475.75;2476;2475;2475.25;5871
20170727 164200;2475;2475.25;2474.5;2474.5;6823
20170727 164300;2474.25;2475;2473.75;2474.75;9043
20170727 164400;2474.75;2475.25;2474.5;2475;2742
20170727 164500;2475;2475.25;2474.75;2474.75;2531
20170727 164600;2474.75;2475.25;2474.75;2475.25;4281
20170727 164700;2475;2475.5;2475;2475.5;4022
20170727 164800;2475.5;2476;2475.25;2476;1968
20170727 164900;2476;2476.25;2475.75;2475.75;2153
20170727 165000;2476;2476;2475.5;2476;2034
20170727 165100;2476;2476;2475.5;2475.5;1489
20170727 165200;2475.5;2476;2475.25;2475.25;1826
20170727 165300;2475.25;2476;2475.25;2475.5;3105
20170727 165400;2475.5;2475.75;2474.25;2474.25;4962
20170727 165500;2474.25;2474.75;2473.75;2474;4749
20170727 165600;2473.75;2474;2473.25;2473.5;9248
20170727 165700;2473.5;2473.75;2472.5;2472.75;9522
20170727 165800;2472.75;2472.75;2471;2471.5;12260
20170727 165900;2471.5;2472;2469;2470.75;15942
20170727 170000;2470.75;2471.25;2470.25;2471;8514
20170727 170100;2471;2471.25;2469.25;2470;8248
20170727 170200;2469.75;2470.25;2469;2470;7601
20170727 170300;2469.75;2471.5;2469.75;2471.25;7293
20170727 170400;2471.25;2472;2471;2471.75;8848
20170727 170500;2472;2472;2471.25;2471.75;3744
20170727 170600;2472;2472.25;2471.25;2472;3916
20170727 170700;2471.75;2472;2470.75;2471.5;4504
20170727 170800;2471.75;2472;2471.5;2471.75;3265
20170727 170900;2471.75;2472;2470.5;2471;3553
20170727 171000;2470.75;2471.25;2470.25;2470.5;3130
20170727 171100;2470.75;2471;2470.25;2470.25;2781
20170727 171200;2470;2471;2469.75;2471;4649
20170727 171300;2470.75;2471.5;2470.75;2471.25;3074
20170727 171400;2471.5;2471.75;2470.75;2470.75;2312
20170727 171500;2471;2471.25;2469.5;2470;6302
20170727 171600;2470;2470.25;2468.5;2469.25;8553
20170727 171700;2469.25;2469.75;2467.5;2467.75;6630
20170727 171800;2467.75;2468.5;2467.5;2468.25;5180
20170727 171900;2468.25;2468.5;2467.25;2467.25;3797
20170727 172000;2467.5;2468.5;2467;2468.5;6985
20170727 172100;2468.5;2468.5;2467.5;2468;4095
20170727 172200;2468;2468;2467;2467.75;6383
20170727 172300;2467.75;2468.25;2466.75;2467.25;6363
20170727 172400;2467.25;2467.25;2466.5;2466.75;2417
20170727 172500;2466.75;2467;2464.75;2465;14025
20170727 172600;2465;2465;2463;2464.25;12599
20170727 172700;2464;2464.25;2461.75;2462;13582
20170727 172800;2462.25;2462.75;2460.75;2461.75;12863
20170727 172900;2461.5;2463.25;2461.5;2463;13286
20170727 173000;2463;2464;2463;2463.75;6864
20170727 173100;2463.5;2463.75;2462.25;2462.5;9217
20170727 173200;2462.5;2463.75;2462.5;2463;5472
20170727 173300;2463;2463.25;2462;2463;5763
20170727 173400;2463;2463.25;2460.5;2460.75;13448
20170727 173500;2460.75;2462;2460.25;2460.25;8901
20170727 173600;2460.5;2461.5;2459.75;2460.25;9773
20170727 173700;2460.25;2460.75;2458.25;2459.25;14541
20170727 173800;2459.5;2459.75;2458.75;2459;7140
20170727 173900;2458.75;2460.75;2457.75;2460.25;12054
20170727 174000;2460.5;2461;2457;2458.25;12481
20170727 174100;2458;2459.25;2457.75;2459.25;5338
20170727 174200;2459.25;2459.25;2457.5;2459;7269
20170727 174300;2458.75;2461;2458;2460.5;9781
20170727 174400;2460.5;2463;2460.5;2462.5;14060
20170727 174500;2462.5;2463.25;2462;2463;7650
20170727 174600;2462.75;2463.75;2462.5;2463;11407
20170727 174700;2463;2464.75;2462.75;2464;6401
20170727 174800;2464.25;2464.5;2463.25;2463.75;8813
20170727 174900;2463.75;2465;2463.25;2464.75;6400
20170727 175000;2465;2465;2463.75;2464;4925
20170727 175100;2464;2465.25;2464;2465;5310
20170727 175200;2465;2465.25;2463.25;2463.75;4554
20170727 175300;2463.5;2463.75;2462;2462.25;6517
20170727 175400;2462.5;2462.5;2461.5;2462.5;5151
20170727 175500;2462.25;2463.5;2462.25;2463.5;4413
20170727 175600;2463.25;2464;2463.25;2463.25;2130
20170727 175700;2463.25;2463.75;2462.5;2463.25;2938
20170727 175800;2463.25;2463.75;2463;2463.75;3653
20170727 175900;2463.75;2463.75;2462.5;2463;2420
20170727 180000;2463;2463;2461.5;2462.75;3890
20170727 180100;2462.75;2464.75;2462;2464.75;4863
20170727 180200;2464.75;2465;2464;2464.75;3590
20170727 180300;2464.5;2464.75;2463.75;2463.75;3807
20170727 180400;2463.75;2464;2461.75;2462;6887
20170727 180500;2462.25;2463.5;2462;2463.25;6621
20170727 180600;2463;2463.75;2463;2463.25;1198
20170727 180700;2463.5;2465;2463.5;2465;3544
20170727 180800;2465;2465.5;2464.25;2465;4158
20170727 180900;2465;2466.5;2464.75;2465.75;6374
20170727 181000;2465.75;2466.25;2465.5;2466;2227
20170727 181100;2466.25;2466.5;2465.75;2466;3406
20170727 181200;2466.25;2466.75;2465.75;2466.5;3286
20170727 181300;2466.5;2467.5;2466.5;2466.75;6723
20170727 181400;2466.75;2467;2466.25;2466.5;3035
20170727 181500;2466.5;2467;2465.75;2465.75;2268
20170727 181600;2465.75;2467.25;2465.75;2467;3488
20170727 181700;2467;2467;2465.75;2465.75;1783
20170727 181800;2465.75;2467;2465.75;2466.75;2148
20170727 181900;2467;2467.25;2466.75;2467.25;2382
20170727 182000;2467.25;2467.25;2466.75;2467;1029
20170727 182100;2466.75;2467;2466.25;2466.75;1615
20170727 182200;2466.75;2467.25;2466.25;2467;2952
20170727 182300;2466.75;2467;2465.75;2465.75;3151
20170727 182400;2466;2466;2465.5;2465.75;1921
20170727 182500;2465.75;2466;2465.25;2465.25;2373
20170727 182600;2465.5;2465.5;2464.5;2465;4639
20170727 182700;2465.25;2465.5;2464.75;2465;1965
20170727 182800;2465.25;2465.25;2463.75;2464.25;3871
20170727 182900;2464;2464.5;2463.5;2464;3322
20170727 183000;2464;2465.75;2463.75;2465.5;3774
20170727 183100;2465.5;2466.25;2465.25;2465.75;3512
20170727 183200;2465.75;2466.25;2465;2465;3844
20170727 183300;2465;2465.25;2464.75;2465;1377
20170727 183400;2465;2465.25;2464.5;2464.5;1246
20170727 183500;2464.5;2464.75;2462.75;2463;8486
20170727 183600;2463;2464;2463;2464;2943
20170727 183700;2464;2464.25;2463.5;2464.25;1566
20170727 183800;2464.25;2465.5;2464;2465.25;2250
20170727 183900;2465.25;2466;2464.25;2464.5;4137
20170727 184000;2464.5;2464.75;2464.25;2464.25;1015
20170727 184100;2464.25;2464.5;2463;2463;4765
20170727 184200;2463.25;2463.5;2462.5;2463.25;3628
20170727 184300;2463;2463;2461.25;2461.25;5640
20170727 184400;2461.5;2462;2461.25;2461.5;5138
20170727 184500;2461.75;2462;2460.75;2461;3806
20170727 184600;2461;2462.25;2461;2462.25;3078
20170727 184700;2462.25;2462.25;2461.25;2461.75;3279
20170727 184800;2461.75;2462.5;2461.5;2462.25;2454
20170727 184900;2462;2463;2461.75;2462.5;3303
20170727 185000;2462.5;2462.5;2461.75;2462;2774
20170727 185100;2462;2462.5;2462;2462.25;1643
20170727 185200;2462.25;2462.5;2462;2462;1267
20170727 185300;2462;2462.25;2461.25;2461.5;1730
20170727 185400;2461.75;2463.5;2461.5;2463;2841
20170727 185500;2463.25;2463.5;2462.75;2463;1298
20170727 185600;2463;2463.75;2463;2463.75;1867
20170727 185700;2463.75;2464;2463;2463.75;1430
20170727 185800;2464;2464.5;2463.75;2464;1333
20170727 185900;2464;2464.5;2463.75;2464.5;1208
20170727 190000;2464.5;2465;2464.25;2464.75;1224
20170727 190100;2465;2465;2464.25;2464.25;2066
20170727 190200;2464.5;2464.75;2464;2464.25;2526
20170727 190300;2464.5;2464.5;2463.5;2463.75;2184
20170727 190400;2464;2464.75;2463.75;2463.75;5348
20170727 190500;2464;2464;2462.75;2463.5;3647
20170727 190600;2463.5;2464.5;2463.25;2464.25;3640
20170727 190700;2464.25;2465;2463.75;2464;2682
20170727 190800;2463.75;2464.25;2463.25;2463.75;2330
20170727 190900;2463.75;2463.75;2462.25;2462.5;3181
20170727 191000;2462.5;2463.5;2462.5;2463;1801
20170727 191100;2462.75;2463.5;2462.75;2463.25;2622
20170727 191200;2463.5;2463.5;2463;2463.25;906
20170727 191300;2463;2463.5;2462.75;2463;1544
20170727 191400;2462.75;2464.25;2462.25;2464.25;3134
20170727 191500;2464.25;2464.5;2464;2464.5;2572
20170727 191600;2464.75;2465.75;2464.5;2465.25;4847
20170727 191700;2465;2465;2464.5;2464.5;1869
20170727 191800;2464.75;2465;2464.25;2464.5;1854
20170727 191900;2464.5;2464.5;2464;2464.25;1243
20170727 192000;2464.25;2464.5;2464;2464.25;329
20170727 192100;2464;2465.5;2464;2465;3811
20170727 192200;2465;2465.5;2464.5;2465.5;1400
20170727 192300;2465.25;2467;2465;2466.5;4046
20170727 192400;2466.5;2467;2466.25;2466.75;3989
20170727 192500;2466.75;2467;2465.75;2466;2060
20170727 192600;2466;2466.5;2465.5;2466.5;2734
20170727 192700;2466.25;2467;2466.25;2466.75;1938
20170727 192800;2466.75;2467.25;2466.5;2467;3040
20170727 192900;2467;2467.25;2466.5;2466.75;1184
20170727 193000;2467;2467.75;2467;2467;4361
20170727 193100;2467;2467.5;2466;2466.75;2878
20170727 193200;2466.75;2467;2466.25;2466.75;781
20170727 193300;2466.5;2467.25;2466.5;2467.25;1133
20170727 193400;2467.25;2467.5;2467;2467.25;789
20170727 193500;2467.25;2469;2467;2468.75;8469
20170727 193600;2468.75;2469.5;2468.5;2469.5;4968
20170727 193700;2469.75;2470;2469.25;2469.5;3253
20170727 193800;2469.75;2469.75;2469;2469;2385
20170727 193900;2469;2469.5;2469;2469.25;1119
20170727 194000;2469.25;2469.75;2469;2469.5;1936
20170727 194100;2469.5;2469.5;2468.75;2468.75;1505
20170727 194200;2468.75;2468.75;2467.5;2467.75;3536
20170727 194300;2467.75;2468.25;2467.75;2468;1807
20170727 194400;2468;2468.5;2467.75;2468.5;1630
20170727 194500;2468.5;2469;2468.25;2468.5;3554
20170727 194600;2468.5;2469;2468.5;2468.75;2035
20170727 194700;2469;2469.75;2468.75;2469.5;2441
20170727 194800;2469.5;2470;2469.5;2469.75;3202
20170727 194900;2469.5;2469.75;2469.25;2469.5;2504
20170727 195000;2469.5;2469.75;2469.25;2469.5;2495
20170727 195100;2469.5;2470.5;2469.5;2470.25;6497
20170727 195200;2470;2470.5;2469.25;2469.25;3075
20170727 195300;2469.25;2470;2469.25;2469.75;4635
20170727 195400;2469.5;2470;2469.5;2469.5;3235
20170727 195500;2469.25;2470;2469.25;2470;4117
20170727 195600;2469.75;2470.75;2469.75;2470.25;7440
20170727 195700;2470;2470.5;2469.25;2469.5;4565
20170727 195800;2469.25;2469.75;2468.75;2469.25;7159
20170727 195900;2469;2471.5;2469;2471.5;28232
20170727 200000;2471.5;2473;2471.25;2472.5;52925
20170727 200100;2472.5;2472.75;2471.5;2471.5;21066
20170727 200200;2471.5;2471.75;2470;2471;13723
20170727 200300;2471;2471.5;2470.25;2471;7907
20170727 200400;2471.25;2471.25;2470.5;2470.75;4846
20170727 200500;2470.5;2470.75;2469;2469.5;11185
20170727 200600;2469.25;2469.75;2468.75;2469.75;4800
20170727 200700;2469.5;2470.25;2468.5;2469;7855
20170727 200800;2469;2469.25;2468.25;2468.25;4118
20170727 200900;2468.5;2469.75;2468.25;2469.5;2129
20170727 201000;2469.5;2470;2469;2469.75;4954
20170727 201100;2469.75;2471;2469.75;2470.75;2986
20170727 201200;2470.75;2471.25;2470.5;2471;2594
20170727 201300;2471.25;2471.5;2470.25;2470.25;4380
20170727 201400;2470.5;2471.5;2470.25;2471.5;2469
20170727 201500;2471.5;2472.5;2471;2472.25;6413
20170727 203100;2472;2472.25;2471.5;2471.5;1234
20170727 203200;2471.5;2471.75;2471.25;2471.5;675
20170727 203300;2471.5;2471.75;2471.25;2471.25;238
20170727 203400;2471.5;2471.75;2471.25;2471.75;134
20170727 203500;2471.5;2471.5;2471.25;2471.25;350
20170727 203600;2471.5;2471.5;2471.25;2471.5;84
20170727 203700;2471.25;2471.5;2471.25;2471.25;187
20170727 203800;2471.25;2471.5;2471;2471.25;105
20170727 203900;2471;2471.5;2471;2471.25;534
20170727 204000;2471.25;2471.5;2471.25;2471.5;139
20170727 204100;2471.25;2471.5;2471.25;2471.25;87
20170727 204200;2471.5;2471.75;2471.25;2471.75;295
20170727 204300;2471.5;2471.75;2471.5;2471.5;132
20170727 204400;2471.5;2471.75;2471.5;2471.5;32
20170727 204500;2471.5;2471.75;2471.5;2471.75;248
20170727 204600;2472;2472;2471.75;2471.75;361
20170727 204700;2471.75;2472.25;2471.75;2472.25;442
20170727 204800;2472.25;2472.25;2471.75;2471.75;196
20170727 204900;2472;2472.25;2472;2472;293
20170727 205000;2472;2472;2471.75;2472;105
20170727 205100;2472;2472.25;2472;2472.25;214
20170727 205200;2472.25;2472.5;2472.25;2472.25;207
20170727 205300;2472.5;2472.5;2472.25;2472.25;43
20170727 205400;2472.5;2472.5;2472.25;2472.25;13
20170727 205500;2472.25;2472.5;2472.25;2472.5;105
20170727 205600;2472.25;2472.5;2472.25;2472.5;167
20170727 205700;2472.5;2472.5;2472;2472;286
20170727 205800;2472.25;2472.25;2472;2472.25;78
20170727 205900;2472.25;2472.25;2472;2472.25;124
20170727 210000;2472.25;2472.25;2472;2472.25;423
20170727 220100;2472;2472;2471;2471;1043
20170727 220200;2471;2471.25;2470.5;2470.75;342
20170727 220300;2470.75;2471.25;2470.5;2470.75;326
20170727 220400;2470.75;2471;2470.75;2470.75;76
20170727 220500;2471;2471;2470.75;2470.75;128
20170727 220600;2471;2471;2470.75;2471;26
20170727 220700;2470.75;2471;2470.25;2470.75;745
20170727 220800;2470.5;2470.75;2470.25;2470.25;101
20170727 220900;2470.25;2470.5;2470;2470;118
20170727 221000;2470;2470.75;2470;2470.75;225
20170727 221100;2470.5;2470.5;2470.25;2470.25;54
20170727 221200;2470.5;2470.5;2470;2470;105
20170727 221300;2470;2470;2469.75;2469.75;87
20170727 221400;2469.75;2470;2469.75;2470;41
20170727 221500;2470;2470;2469.75;2469.75;62
20170727 221600;2469.75;2470;2469.75;2469.75;22
20170727 221700;2470;2470;2469.75;2470;109
20170727 221800;2470;2470;2469.75;2469.75;12
20170727 221900;2470;2470.25;2470;2470;170
20170727 222000;2470;2470.25;2469.5;2469.5;222
20170727 222100;2469.75;2470;2469.5;2470;88
20170727 222200;2470;2470;2469.75;2470;5
20170727 222300;2470;2470;2469.75;2469.75;4
20170727 222400;2469.75;2470;2469.75;2469.75;48
20170727 222500;2469.75;2469.75;2469.5;2469.75;77
20170727 222600;2469.75;2470;2469.75;2470;38
20170727 222700;2470;2470;2470;2470;4
20170727 222800;2470;2470;2469.75;2469.75;36
20170727 222900;2470;2470;2469.75;2469.75;4
20170727 223000;2470;2470;2469.75;2469.75;3
20170727 223100;2470;2470;2469.75;2469.75;16
20170727 223200;2469.75;2470;2469.75;2470;67
20170727 223300;2470;2470;2469.5;2469.75;76
20170727 223400;2469.75;2470;2469.75;2470;65
20170727 223500;2470;2470;2469.75;2470;4
20170727 223600;2470;2470;2469.75;2469.75;25
20170727 223700;2469.75;2470;2469.75;2470;19
20170727 223800;2469.75;2470;2469.75;2470;50
20170727 223900;2470;2470;2469.75;2470;15
20170727 224000;2469.75;2469.75;2469.75;2469.75;30
20170727 224100;2469.75;2470;2469.75;2469.75;49
20170727 224200;2469.75;2469.75;2469.75;2469.75;4
20170727 224300;2469.75;2470;2469.75;2469.75;50
20170727 224400;2469.75;2470;2469.75;2469.75;4
20170727 224500;2470;2470;2469.75;2469.75;5
20170727 224600;2470;2470;2469.75;2469.75;4
20170727 224700;2469.75;2469.75;2469.75;2469.75;4
20170727 224800;2469.75;2470;2469.75;2470;112
20170727 224900;2470;2470;2469.75;2470;45
20170727 225000;2470;2470;2469.75;2469.75;11
20170727 225100;2469.75;2469.75;2469.75;2469.75;11
20170727 225200;2469.75;2469.75;2469.75;2469.75;4
20170727 225300;2469.75;2470;2469.75;2470;27
20170727 225400;2469.75;2470;2469.75;2470;28
20170727 225500;2469.75;2470;2469.75;2470;4
20170727 225600;2469.75;2469.75;2469.75;2469.75;5
20170727 225700;2470;2470;2469.75;2469.75;8
20170727 225800;2469.75;2469.75;2469.75;2469.75;42
20170727 225900;2469.75;2469.75;2469.75;2469.75;2
20170727 230000;2470;2470.25;2470;2470;83
20170727 230100;2470;2470;2470;2470;8
20170727 230200;2470;2470;2470;2470;1
20170727 230300;2470.25;2470.25;2470;2470;27
20170727 230400;2470.25;2470.25;2470;2470.25;8
20170727 230500;2470.25;2470.25;2470.25;2470.25;45
20170727 230600;2470.25;2470.25;2470;2470.25;21
20170727 230700;2470.25;2470.25;2470.25;2470.25;5
20170727 230800;2470.25;2470.25;2470;2470;7
20170727 230900;2470.25;2470.25;2470;2470;6
20170727 231000;2470;2470.25;2470;2470.25;5
20170727 231100;2470.25;2470.25;2470;2470;3
20170727 231200;2470;2470.25;2470;2470.25;10
20170727 231300;2470.25;2470.25;2470;2470.25;9
20170727 231400;2470.25;2470.25;2470;2470.25;31
20170727 231500;2470.25;2470.5;2470.25;2470.25;91
20170727 231600;2470.25;2470.25;2470.25;2470.25;5
20170727 231700;2470.25;2470.25;2470.25;2470.25;124
20170727 231800;2470.25;2470.25;2470.25;2470.25;2
20170727 231900;2470.25;2470.5;2470.25;2470.25;12
20170727 232000;2470.5;2470.5;2470.25;2470.25;42
20170727 232100;2470.5;2470.5;2470.5;2470.5;1
20170727 232200;2470.5;2470.5;2470.25;2470.25;90
20170727 232300;2470.25;2470.25;2470.25;2470.25;109
20170727 232400;2470.25;2470.25;2470.25;2470.25;6
20170727 232500;2470.25;2470.25;2470.25;2470.25;5
20170727 232600;2470.25;2470.25;2470.25;2470.25;129
20170727 232700;2470.25;2470.5;2470.25;2470.5;102
20170727 232800;2470.25;2470.25;2470.25;2470.25;2
20170727 232900;2470.5;2470.5;2470.25;2470.25;3
20170727 233000;2470.25;2470.25;2470;2470;54
20170727 233100;2470.25;2470.25;2470.25;2470.25;39
20170727 233200;2470;2470;2470;2470;2
20170727 233300;2470;2470.25;2470;2470.25;2
20170727 233400;2470;2470.25;2470;2470.25;2
20170727 233500;2470;2470;2470;2470;1
20170727 233600;2470;2470;2469.75;2470;237
20170727 233700;2469.75;2469.75;2469.75;2469.75;165
20170727 233800;2469.75;2469.75;2469.5;2469.5;61
20170727 233900;2469.5;2469.75;2469.5;2469.75;7
20170727 234000;2469.5;2469.5;2469.25;2469.25;120
20170727 234100;2469.5;2469.5;2469;2469.5;338
20170727 234200;2469.25;2469.5;2469.25;2469.25;37
20170727 234300;2469.25;2469.25;2469;2469;119
20170727 234400;2469.25;2469.5;2469;2469.5;76
20170727 234500;2469.25;2469.25;2469.25;2469.25;1
20170727 234600;2469.5;2469.5;2469.25;2469.25;25
20170727 234700;2469.25;2469.25;2469.25;2469.25;18
20170727 234800;2469.25;2469.5;2469;2469.25;113
20170727 234900;2469.25;2469.25;2469;2469.25;33
20170727 235000;2469.25;2469.25;2469;2469;16
20170727 235100;2469.25;2469.25;2469;2469;35
20170727 235200;2469;2469.25;2469;2469;144
20170727 235300;2468.75;2469;2468.75;2468.75;160
20170727 235400;2468.75;2468.75;2468.5;2468.75;40
20170727 235500;2468.75;2468.75;2468.5;2468.75;11
20170727 235600;2468.5;2468.5;2468.25;2468.25;159
20170727 235700;2468.5;2468.5;2468.25;2468.5;181
20170727 235800;2468.5;2468.75;2468.5;2468.5;72
20170727 235900;2468.5;2468.5;2468.5;2468.5;14
20170728 000000;2468.5;2468.5;2468.5;2468.5;63
20170728 000100;2468.5;2468.75;2468.25;2468.5;304
20170728 000200;2468.75;2468.75;2468.75;2468.75;77
20170728 000300;2468.75;2468.75;2468.75;2468.75;47
20170728 000400;2468.75;2468.75;2468.75;2468.75;145
20170728 000500;2468.75;2468.75;2468.75;2468.75;132
20170728 000600;2468.5;2468.75;2468.5;2468.75;18
20170728 000700;2468.75;2468.75;2468.75;2468.75;13
20170728 000800;2468.75;2468.75;2468.5;2468.75;7
20170728 000900;2468.75;2468.75;2468.25;2468.25;270
20170728 001000;2468.25;2468.5;2468;2468;172
20170728 001100;2468.25;2468.5;2468.25;2468.5;170
20170728 001200;2468.5;2469;2468.5;2469;185
20170728 001300;2469;2469;2468.5;2468.5;48
20170728 001400;2468.75;2468.75;2468.75;2468.75;8
20170728 001500;2468.75;2468.75;2468.75;2468.75;209
20170728 001600;2468.75;2469;2468.75;2469;30
20170728 001700;2468.75;2468.75;2468.5;2468.75;86
20170728 001800;2468.75;2468.75;2468.75;2468.75;83
20170728 001900;2468.75;2468.75;2468.75;2468.75;3
20170728 002000;2469;2469;2468.75;2468.75;55
20170728 002100;2468.75;2468.75;2468.75;2468.75;8
20170728 002200;2468.5;2468.75;2468.5;2468.75;66
20170728 002300;2468.75;2468.75;2468.5;2468.5;160
