20150504 174700;2109;2109.5;2108.75;2109.25;854
20150504 174800;2109;2109.5;2109;2109.5;750
20150504 174900;2109.5;2109.75;2109.25;2109.75;1203
20150504 175000;2109.5;2109.75;2108.75;2108.75;1011
20150504 175100;2108.75;2110;2108.75;2110;1751
20150504 175200;2109.75;2109.75;2109;2109.25;1557
20150504 175300;2109.25;2109.5;2109.25;2109.5;288
20150504 175400;2109.25;2109.5;2109.25;2109.5;808
20150504 175500;2109.5;2109.5;2108.75;2109;1649
20150504 175600;2109;2109.5;2109;2109.25;1002
20150504 175700;2109;2109.75;2109;2109.25;1063
20150504 175800;2109.25;2109.75;2109.25;2109.5;1285
20150504 175900;2109.25;2110.25;2109.25;2110.25;1234
20150504 180000;2110;2110.25;2110;2110.25;1412
20150504 180100;2110.25;2111;2110;2110.75;4668
20150504 180200;2110.5;2111;2110.5;2110.75;840
20150504 180300;2110.75;2111;2110.5;2110.75;1307
20150504 180400;2110.75;2111;2109.5;2109.5;2370
20150504 180500;2109.5;2110;2109.25;2109.75;2603
20150504 180600;2109.75;2110.25;2109.75;2109.75;1067
20150504 180700;2109.75;2110;2109.25;2109.25;1540
20150504 180800;2109.5;2109.5;2108.75;2109;1622
20150504 180900;2109;2110.25;2108.75;2110;3286
20150504 181000;2110;2110.75;2109.75;2110.5;1716
20150504 181100;2110.5;2111.25;2110.25;2110.5;2272
20150504 181200;2110.25;2110.5;2109.75;2110.25;1649
20150504 181300;2110;2110.5;2109.75;2110.5;1097
20150504 181400;2110.5;2110.5;2110.25;2110.5;375
20150504 181500;2110.5;2110.5;2109.25;2109.5;1352
20150504 181600;2109.75;2110.25;2109.5;2109.75;978
20150504 181700;2109.75;2110.75;2109.75;2110.5;1523
20150504 181800;2110.75;2110.75;2110.5;2110.75;734
20150504 181900;2110.75;2111;2110.75;2110.75;1352
20150504 182000;2110.75;2111;2110.5;2111;1166
20150504 182100;2111;2111.5;2110.75;2110.75;1763
20150504 182200;2111;2111;2110.25;2110.25;1686
20150504 182300;2110.5;2111;2110;2110.75;1661
20150504 182400;2111;2111.25;2110.5;2111.25;811
20150504 182500;2111;2111.25;2110.5;2111;1256
20150504 182600;2111;2111.25;2110.5;2111;412
20150504 182700;2111;2111.25;2110.5;2111.25;838
20150504 182800;2111.25;2111.25;2110.75;2111;912
20150504 182900;2111;2111.25;2111;2111.25;1250
20150504 183000;2111.25;2111.75;2111;2111.25;2623
20150504 183100;2111.5;2111.75;2111.25;2111.25;1715
20150504 183200;2111;2111.5;2110.75;2111.5;1574
20150504 183300;2111.5;2111.5;2111.25;2111.5;466
20150504 183400;2111.25;2112;2111.25;2111.75;1706
20150504 183500;2111.75;2111.75;2111.25;2111.25;1763
20150504 183600;2111.5;2112;2111.5;2111.75;1331
20150504 183700;2111.75;2111.75;2110.75;2111;1608
20150504 183800;2111;2112;2110.75;2112;1919
20150504 183900;2112;2112;2111.25;2111.5;991
20150504 184000;2111.5;2111.75;2111.5;2111.75;527
20150504 184100;2111.75;2112.25;2111.75;2112;1381
20150504 184200;2112;2112.5;2111.75;2112;1077
20150504 184300;2112;2112;2111.5;2111.5;1364
20150504 184400;2111.25;2111.5;2111;2111;572
20150504 184500;2111.25;2111.75;2111;2111;1675
20150504 184600;2111.25;2111.5;2110.75;2110.75;1559
20150504 184700;2111;2111;2110.25;2110.5;2684
20150504 184800;2110.75;2111;2110.5;2110.75;842
20150504 184900;2110.75;2111;2109.75;2110.25;2108
20150504 185000;2110.25;2110.75;2110;2110.75;1152
20150504 185100;2110.75;2110.75;2110;2110.25;1117
20150504 185200;2110.25;2110.5;2110;2110;606
20150504 185300;2110;2110.75;2110;2110.5;613
20150504 185400;2110.5;2110.5;2110.25;2110.25;416
20150504 185500;2110.5;2110.75;2110;2110;1366
20150504 185600;2110;2110.75;2109.75;2110.75;1216
20150504 185700;2110.75;2111;2110.75;2111;834
20150504 185800;2111;2111;2110.5;2110.75;527
20150504 185900;2110.75;2110.75;2110.25;2110.5;825
20150504 190000;2110.5;2110.75;2110.25;2110.5;966
20150504 190100;2110.25;2110.5;2109.75;2110;1055
20150504 190200;2110;2110;2109.25;2109.5;1742
20150504 190300;2109.5;2109.5;2109.25;2109.25;401
20150504 190400;2109.5;2110;2109.25;2109.75;674
20150504 190500;2109.5;2110.25;2109.5;2110;1479
20150504 190600;2109.75;2110.25;2109.5;2110;1107
20150504 190700;2110;2110.25;2109.75;2110.25;414
20150504 190800;2110.25;2111;2110;2110.75;1763
20150504 190900;2111;2111;2110;2110.25;843
20150504 191000;2110;2110.25;2110;2110;951
20150504 191100;2109.75;2109.75;2109.25;2109.5;902
20150504 191200;2109.5;2109.75;2109.25;2109.75;1284
20150504 191300;2109.75;2110;2109.5;2109.75;497
20150504 191400;2109.75;2110.25;2109.75;2110.25;621
20150504 191500;2110.25;2110.25;2110;2110;1146
20150504 191600;2110;2110;2109;2109.75;1886
20150504 191700;2109.75;2110.25;2109.5;2110.25;1236
20150504 191800;2110;2111.25;2110;2111;2104
20150504 191900;2110.75;2111.25;2110.5;2111;1889
20150504 192000;2111;2111.25;2110.5;2110.75;1254
20150504 192100;2110.75;2111.5;2110.75;2111.25;1834
20150504 192200;2111.5;2111.75;2111;2111.25;2436
20150504 192300;2111.5;2111.5;2111.25;2111.5;1544
20150504 192400;2111.5;2112;2111.25;2111.5;1692
20150504 192500;2111.5;2111.75;2111;2111.25;1410
20150504 192600;2111.25;2111.25;2110.75;2111;1019
20150504 192700;2111.25;2111.5;2111;2111.25;1315
20150504 192800;2111;2111.5;2111;2111;1106
20150504 192900;2111.25;2111.75;2111;2111.25;1718
20150504 193000;2111.25;2111.25;2111;2111.25;444
20150504 193100;2111.25;2111.25;2110;2110.25;1562
20150504 193200;2110;2111.25;2110;2111;2574
20150504 193300;2110.75;2111.5;2110.75;2111.5;1457
20150504 193400;2111.5;2112;2111;2111.5;3822
20150504 193500;2111.25;2111.5;2110.5;2110.5;1159
20150504 193600;2110.75;2111.5;2110.5;2111.25;2242
20150504 193700;2111;2112;2111;2111.5;3839
20150504 193800;2111.5;2111.75;2111.25;2111.5;580
20150504 193900;2111.5;2111.5;2110.5;2110.75;1809
20150504 194000;2110.5;2110.75;2110.25;2110.5;1876
20150504 194100;2110.25;2110.75;2109.5;2109.75;3125
20150504 194200;2110;2110.25;2108.75;2109.25;3907
20150504 194300;2109.25;2109.75;2109;2109.75;2468
20150504 194400;2109.75;2109.75;2109;2109.5;1870
20150504 194500;2109.5;2110;2109.25;2109.25;1455
20150504 194600;2109.5;2109.75;2109.25;2109.75;1303
20150504 194700;2109.75;2110;2109.5;2109.75;2625
20150504 194800;2110;2110;2109.25;2109.75;1384
20150504 194900;2109.75;2110;2108.75;2109.25;2670
20150504 195000;2109;2109.5;2108.5;2108.5;3444
20150504 195100;2108.5;2109.25;2108.5;2108.5;3648
20150504 195200;2108.5;2109.25;2108.5;2108.75;1447
20150504 195300;2109;2109.25;2108.5;2108.75;2276
20150504 195400;2108.75;2109;2108.25;2108.5;3068
20150504 195500;2108.5;2108.75;2108.25;2108.25;2688
20150504 195600;2108.5;2108.75;2108.25;2108.75;2106
20150504 195700;2108.75;2109;2108.25;2108.5;5454
20150504 195800;2108.75;2109.25;2108.5;2108.75;2693
20150504 195900;2109;2109;2108.25;2108.25;3079
20150504 200000;2108.5;2109;2108;2108.5;29232
20150504 200100;2108.5;2108.5;2107.5;2108.25;24220
20150504 200200;2108.25;2109;2108.25;2108.75;3428
20150504 200300;2108.75;2109;2108.5;2109;5669
20150504 200400;2108.75;2109.25;2108.5;2109.25;1967
20150504 200500;2109;2109.5;2109;2109.25;2261
20150504 200600;2109.5;2109.5;2108.75;2109;3243
20150504 200700;2109.25;2109.5;2109;2109.25;618
20150504 200800;2109.25;2109.5;2108.75;2108.75;2066
20150504 200900;2109;2109;2108.5;2109;1195
20150504 201000;2109;2109;2108.25;2108.25;2450
20150504 201100;2108.5;2109.25;2108.25;2109.25;2312
20150504 201200;2109.25;2109.5;2109;2109;2408
20150504 201300;2109.25;2109.25;2108.75;2108.75;1917
20150504 201400;2108.75;2109.25;2108.75;2109.25;1246
20150504 201500;2109.25;2109.75;2108.75;2109.25;6383
20150504 203100;2109.75;2109.75;2109.5;2109.5;950
20150504 203200;2109.5;2109.75;2109.5;2109.75;22
20150504 203300;2109.5;2109.75;2109.5;2109.75;519
20150504 203400;2109.75;2110;2109.75;2109.75;356
20150504 203500;2110;2110;2109.75;2110;476
20150504 203600;2110;2110;2110;2110;213
20150504 203700;2110;2110;2109.75;2109.75;523
20150504 203800;2110;2110.25;2110;2110;156
20150504 203900;2110;2110.25;2110;2110;68
20150504 204000;2110;2110;2109.75;2110;48
20150504 204100;2110;2110;2109.75;2110;35
20150504 204200;2110;2110;2109.75;2109.75;172
20150504 204300;2109.75;2109.75;2109.75;2109.75;1
20150504 204400;2109.5;2109.5;2109.5;2109.5;3
20150504 204500;2109.5;2109.75;2109.5;2109.5;49
20150504 204600;2109.5;2109.75;2109.5;2109.5;84
20150504 204700;2109.5;2109.75;2109.5;2109.5;50
20150504 204800;2109.5;2109.5;2109.25;2109.25;143
20150504 204900;2109.25;2109.5;2109.25;2109.25;93
20150504 205000;2109.5;2109.5;2109.5;2109.5;81
20150504 205100;2109.75;2109.75;2109.5;2109.5;9
20150504 205200;2109.5;2109.75;2109.5;2109.5;14
20150504 205300;2109.5;2109.5;2109.5;2109.5;23
20150504 205400;2109.5;2109.75;2109.5;2109.75;16
20150504 205500;2109.5;2109.75;2109.25;2109.5;241
20150504 205600;2109.5;2109.75;2109.5;2109.75;43
20150504 205700;2109.5;2109.5;2109.5;2109.5;27
20150504 205800;2109.5;2109.5;2109.25;2109.25;85
20150504 205900;2109.25;2109.5;2109.25;2109.25;15
20150504 210000;2109.25;2109.5;2109.25;2109.25;43
20150504 210100;2109.25;2109.5;2109.25;2109.25;35
20150504 210200;2109.5;2109.5;2109.5;2109.5;7
20150504 210300;2109.25;2109.5;2109.25;2109.5;27
20150504 210400;2109.5;2109.5;2109.5;2109.5;1
20150504 210500;2109.5;2109.5;2109.5;2109.5;8
20150504 210600;2109.5;2109.5;2109.5;2109.5;10
20150504 210700;2109.5;2109.5;2109.5;2109.5;111
20150504 210800;2109.5;2109.75;2109.5;2109.75;90
20150504 210900;2109.5;2109.75;2109.5;2109.5;57
20150504 211000;2109.75;2109.75;2109.5;2109.5;25
20150504 211100;2109.25;2109.5;2109.25;2109.25;23
20150504 211200;2109.25;2109.5;2109.25;2109.25;47
20150504 211300;2109.25;2109.25;2109.25;2109.25;12
20150504 211400;2109.25;2109.75;2109.25;2109.75;116
20150504 211500;2109.5;2109.75;2109.5;2109.75;240
20150504 220100;2109.5;2109.75;2109;2109;453
20150504 220200;2109;2109;2108.75;2109;137
20150504 220300;2109;2109;2108.75;2108.75;105
20150504 220400;2108.75;2108.75;2108.5;2108.75;94
20150504 220500;2108.5;2108.75;2108.5;2108.5;55
20150504 220600;2108.5;2108.75;2108.5;2108.5;79
20150504 220700;2108.75;2108.75;2108.5;2108.5;68
20150504 220800;2108.5;2108.5;2108.5;2108.5;17
20150504 220900;2108.5;2108.5;2108.25;2108.25;48
20150504 221000;2108.25;2108.25;2108.25;2108.25;49
20150504 221100;2108.25;2108.75;2108.25;2108.5;51
20150504 221200;2108.5;2108.75;2108.5;2108.75;13
20150504 221300;2108.5;2108.75;2108.5;2108.75;2
20150504 221400;2108.5;2108.75;2108.5;2108.5;6
20150504 221500;2108.75;2109;2108.5;2109;42
20150504 221600;2109;2109;2108.75;2108.75;65
20150504 221700;2108.75;2108.75;2108.75;2108.75;4
20150504 221800;2109;2109;2108.75;2108.75;41
20150504 221900;2109;2109;2108.75;2108.75;61
20150504 222000;2109;2109;2109;2109;1
20150504 222100;2109;2109;2109;2109;20
20150504 222200;2109;2109;2108.75;2108.75;33
20150504 222300;2109;2109;2109;2109;47
20150504 222400;2109.25;2109.25;2109;2109;23
20150504 222500;2109.25;2109.25;2109.25;2109.25;20
20150504 222600;2109.25;2109.25;2109;2109;35
20150504 222700;2109.25;2109.5;2109.25;2109.25;65
20150504 222800;2109.25;2109.25;2109;2109.25;24
20150504 222900;2109.25;2110;2109.25;2109.75;416
20150504 223000;2109.75;2109.75;2109.75;2109.75;41
20150504 223100;2110;2110;2109.5;2109.5;37
20150504 223200;2109.5;2109.5;2109.5;2109.5;4
20150504 223300;2109.5;2109.75;2109.5;2109.75;7
20150504 223400;2109.75;2109.75;2109.5;2109.5;4
20150504 223500;2109.5;2109.75;2109.5;2109.75;47
20150504 223600;2109.5;2109.5;2109.5;2109.5;1
20150504 223700;2109.5;2109.75;2109.5;2109.75;8
20150504 223800;2109.75;2109.75;2109.5;2109.5;22
20150504 223900;2109.5;2109.5;2109.5;2109.5;9
20150504 224000;2109.5;2109.5;2109.5;2109.5;11
20150504 224100;2109.5;2109.5;2109.5;2109.5;4
20150504 224200;2109.5;2109.5;2109.5;2109.5;3
20150504 224400;2109.5;2109.5;2109.5;2109.5;7
20150504 224500;2109.75;2109.75;2109.5;2109.5;14
20150504 224700;2109.25;2109.25;2109;2109;62
20150504 224800;2109;2109.25;2108.75;2109;39
20150504 224900;2109;2109.25;2109;2109.25;3
20150504 225000;2109.25;2109.75;2109;2109.5;134
20150504 225100;2109.25;2109.25;2109;2109;18
20150504 225200;2109.25;2109.25;2109.25;2109.25;13
20150504 225300;2109.25;2109.25;2109.25;2109.25;6
20150504 225400;2109;2109;2109;2109;3
20150504 225700;2109;2109;2109;2109;19
20150504 225800;2109;2109;2109;2109;3
20150504 225900;2109;2109;2108.75;2108.75;13
20150504 230000;2109;2109;2109;2109;4
20150504 230100;2109;2109;2109;2109;11
20150504 230200;2109;2109;2109;2109;1
20150504 230300;2109;2109;2109;2109;3
20150504 230400;2108.75;2108.75;2108.75;2108.75;3
20150504 230600;2108.75;2109;2108.75;2109;3
20150504 230700;2109;2109;2108.75;2108.75;7
20150504 230800;2109;2109;2109;2109;2
20150504 230900;2108.75;2108.75;2108.75;2108.75;1
20150504 231000;2109;2109;2109;2109;2
20150504 231100;2108.75;2109;2108.75;2109;3
20150504 231200;2108.75;2108.75;2108.75;2108.75;4
20150504 231300;2109;2109;2109;2109;1
20150504 231400;2109;2109;2109;2109;1
20150504 231500;2109;2109;2109;2109;1
20150504 231600;2108.75;2108.75;2108.75;2108.75;4
20150504 231800;2108.75;2108.75;2108.75;2108.75;3
20150504 231900;2108.75;2108.75;2108.75;2108.75;4
20150504 232000;2108.75;2108.75;2108.75;2108.75;1
20150504 232200;2108.75;2108.75;2108.75;2108.75;10
20150504 232400;2109;2109;2108.75;2109;5
20150504 232500;2109;2109;2108.75;2109;99
20150504 232600;2109;2109;2109;2109;1
20150504 232700;2109;2109;2109;2109;1
20150504 232800;2109.25;2109.25;2109.25;2109.25;1
20150504 232900;2109;2109;2108.5;2108.75;90
20150504 233100;2108.5;2108.75;2108.5;2108.75;18
20150504 233200;2108.75;2108.75;2108.75;2108.75;1
20150504 233300;2108.75;2108.75;2108.75;2108.75;1
20150504 233600;2108.75;2108.75;2108.75;2108.75;1
20150504 233800;2109;2109;2109;2109;4
20150504 233900;2109;2109;2109;2109;1
20150504 234000;2109;2109;2108.75;2108.75;3
20150504 234500;2109;2109;2108.75;2109;28
20150504 234600;2109.25;2109.25;2109;2109;88
20150504 234700;2109;2109;2108.75;2108.75;94
20150504 234800;2108.75;2108.75;2108.75;2108.75;45
20150504 234900;2108.75;2108.75;2108.75;2108.75;36
20150504 235000;2109;2109.5;2109;2109;69
20150504 235100;2109;2109;2108.75;2109;24
20150504 235200;2109;2109;2109;2109;11
20150504 235300;2109;2109;2109;2109;28
20150504 235400;2109;2109;2109;2109;21
20150504 235500;2109;2109.5;2109;2109.5;96
20150504 235600;2109.25;2109.25;2109;2109.25;17
20150504 235700;2109.25;2109.25;2109;2109.25;15
20150504 235800;2109;2109.25;2109;2109;15
20150504 235900;2109;2109.25;2109;2109;40
20150505 000000;2109;2109.25;2108.75;2109.25;35
20150505 000100;2109;2109.25;2109;2109.25;40
20150505 000200;2109.25;2109.25;2109.25;2109.25;22
20150505 000300;2109.5;2109.5;2109.25;2109.25;43
20150505 000400;2109.25;2109.5;2109;2109;24
20150505 000500;2109;2109.25;2109;2109;17
20150505 000600;2109;2109.25;2109;2109.25;45
20150505 000700;2109;2109.25;2109;2109;30
20150505 000800;2109;2109;2108.75;2109;43
20150505 000900;2108.75;2109;2108.75;2109;25
20150505 001000;2109.25;2109.25;2109;2109;30
20150505 001100;2109;2109.25;2109;2109;20
20150505 001200;2109;2109.25;2109;2109.25;58
20150505 001300;2109;2109.25;2109;2109;6
20150505 001400;2109.25;2109.25;2109;2109;14
20150505 001500;2109.25;2109.25;2109;2109;13
20150505 001600;2109.25;2109.25;2109;2109.25;33
20150505 001700;2109.25;2109.25;2109;2109;24
20150505 001900;2109;2109;2109;2109;2
20150505 002000;2109;2109.25;2109;2109.25;30
20150505 002100;2109.25;2109.5;2109.25;2109.25;16
20150505 002200;2109.25;2109.25;2109.25;2109.25;28
20150505 002300;2109.25;2109.25;2109.25;2109.25;22
20150505 002400;2109.5;2109.5;2109.25;2109.25;2
20150505 002500;2109.5;2109.5;2109.5;2109.5;1
20150505 002600;2109.25;2109.25;2109.25;2109.25;2
20150505 002700;2109.25;2109.25;2109.25;2109.25;2
20150505 002800;2109.25;2109.5;2109.25;2109.25;50
20150505 002900;2109.25;2109.25;2109.25;2109.25;24
20150505 003100;2109;2109;2109;2109;6
20150505 003200;2109;2109.25;2109;2109.25;6
20150505 003300;2109.25;2109.25;2109.25;2109.25;2
20150505 003400;2109.25;2109.25;2109.25;2109.25;38
20150505 003500;2109;2109;2109;2109;1
20150505 004000;2109;2109;2109;2109;2
20150505 004100;2109;2109;2109;2109;1
20150505 004200;2109;2109;2109;2109;1
20150505 004300;2109;2109;2109;2109;1
20150505 004500;2109;2109;2108.5;2109;189
20150505 004600;2108.75;2108.75;2108.5;2108.75;12
20150505 004700;2108.75;2108.75;2108.5;2108.5;30
20150505 004800;2108.75;2108.75;2108.5;2108.5;25
20150505 004900;2108.5;2108.75;2108.5;2108.75;45
20150505 005000;2108.75;2109;2108.75;2109;81
20150505 005100;2109;2109;2109;2109;32
20150505 005200;2109;2109;2109;2109;3
20150505 005300;2109;2109;2108.75;2109;76
20150505 005400;2109;2109;2108.75;2108.75;38
20150505 005500;2109;2109.25;2108.75;2109;50
20150505 005600;2109;2109;2108.75;2108.75;27
20150505 005700;2108.75;2109;2108.75;2109;12
20150505 005800;2108.75;2109;2108.75;2109;4
20150505 010000;2108.75;2109;2108.75;2109;10
20150505 010100;2108.75;2109;2108.75;2109;21
20150505 010200;2109.25;2109.25;2109;2109;11
20150505 010300;2109;2109;2109;2109;1
20150505 010400;2109;2109;2109;2109;2
20150505 010500;2109;2109;2109;2109;1
20150505 010600;2109;2109;2109;2109;10
20150505 010700;2109;2109;2109;2109;31
20150505 010800;2108.75;2109;2108.75;2109;2
20150505 011000;2108.75;2108.75;2108.75;2108.75;10
20150505 011100;2109;2109;2109;2109;1
20150505 011500;2108.75;2108.75;2108.75;2108.75;48
20150505 011600;2109;2109;2108.5;2108.75;64
20150505 011700;2108.5;2108.5;2108;2108.5;204
20150505 011800;2108.5;2108.75;2108.5;2108.5;116
20150505 011900;2108.5;2108.75;2108.5;2108.5;23
20150505 012000;2108.5;2108.5;2108.25;2108.25;40
20150505 012100;2108.5;2108.75;2108.5;2108.75;20
20150505 012200;2108.5;2108.5;2108.5;2108.5;3
20150505 012300;2108.5;2108.75;2108.5;2108.5;13
20150505 012400;2108.5;2108.5;2108.5;2108.5;1
20150505 012500;2108.5;2108.5;2108.5;2108.5;4
20150505 012600;2108.5;2108.75;2108.5;2108.5;14
20150505 012700;2108.5;2108.5;2108.5;2108.5;8
20150505 012800;2108.5;2108.5;2108.5;2108.5;4
20150505 012900;2108.5;2108.5;2108.5;2108.5;2
20150505 013000;2108.5;2108.5;2108.5;2108.5;1
20150505 013100;2108.5;2108.75;2108.5;2108.75;16
20150505 013200;2108.5;2108.5;2108.5;2108.5;4
20150505 013300;2108.5;2108.5;2108.5;2108.5;3
20150505 013400;2108.75;2109;2108.5;2109;75
20150505 013500;2108.75;2109;2108.75;2108.75;9
20150505 013600;2108.75;2108.75;2108.75;2108.75;6
20150505 013700;2108.75;2108.75;2108.75;2108.75;6
20150505 013800;2109;2109;2108.75;2108.75;5
20150505 013900;2108.75;2109;2108.75;2108.75;6
20150505 014000;2108.75;2109;2108.75;2109;58
20150505 014100;2108.75;2109;2108.75;2109;17
20150505 014200;2108.75;2108.75;2108.75;2108.75;6
20150505 014300;2108.75;2109;2108.75;2109;5
20150505 014400;2108.75;2109;2108.75;2108.75;18
20150505 014500;2108.75;2108.75;2108.75;2108.75;6
20150505 014600;2109;2109;2108.75;2109;47
20150505 014700;2108.75;2108.75;2108.75;2108.75;7
20150505 014800;2108.75;2108.75;2108.75;2108.75;4
20150505 014900;2108.75;2108.75;2108.75;2108.75;5
20150505 015000;2108.75;2108.75;2108.75;2108.75;4
20150505 015100;2108.75;2109;2108.75;2108.75;76
20150505 015200;2108.75;2109;2108.75;2109;157
20150505 015300;2108.75;2108.75;2108.75;2108.75;8
20150505 015400;2109;2109;2108.75;2108.75;35
20150505 015500;2108.75;2108.75;2108.75;2108.75;1
20150505 015600;2108.75;2108.75;2108.75;2108.75;7
20150505 015700;2108.75;2109;2108.75;2109;7
20150505 015800;2108.75;2109;2108.75;2109;5
20150505 015900;2108.75;2109;2108.75;2108.75;9
20150505 020000;2108.75;2108.75;2108.75;2108.75;8
20150505 020100;2108.75;2109;2108.75;2108.75;3
20150505 020200;2108.75;2108.75;2108.75;2108.75;3
20150505 020300;2108.75;2109;2108.75;2108.75;3
20150505 020400;2109;2109;2108.75;2108.75;61
20150505 020500;2108.75;2109;2108.75;2109;15
20150505 020600;2108.75;2109;2108.5;2108.5;25
20150505 020700;2108.5;2108.5;2108.5;2108.5;2
20150505 020800;2108.75;2108.75;2108.5;2108.5;10
20150505 020900;2108.5;2108.5;2108.5;2108.5;13
20150505 021000;2108.75;2108.75;2108.5;2108.5;23
20150505 021100;2108.5;2108.75;2108.5;2108.5;5
20150505 021200;2108.75;2108.75;2108.75;2108.75;11
20150505 021300;2108.5;2108.75;2108.5;2108.75;12
20150505 021500;2108.5;2108.75;2108.5;2108.5;9
20150505 021600;2108.75;2108.75;2108.5;2108.5;11
20150505 021700;2108.5;2108.75;2108.5;2108.5;51
20150505 021800;2108.25;2108.25;2108;2108;123
20150505 021900;2108;2108.25;2108;2108.25;41
20150505 022000;2108.25;2108.25;2108;2108.25;50
20150505 022100;2108;2108;2108;2108;89
20150505 022200;2107.75;2108;2107.5;2107.5;447
20150505 022300;2107.5;2108;2107.25;2107.5;142
20150505 022400;2107.5;2107.5;2107.5;2107.5;10
20150505 022500;2107.5;2107.75;2107.5;2107.5;6
20150505 022600;2107.5;2107.5;2107.5;2107.5;8
20150505 022700;2107.5;2107.5;2107.5;2107.5;2
20150505 022800;2107.75;2107.75;2107.5;2107.5;6
20150505 022900;2107.5;2107.5;2107.5;2107.5;4
20150505 023000;2107.75;2107.75;2107.5;2107.75;7
20150505 023100;2107.75;2107.75;2107.75;2107.75;1
20150505 023200;2107.75;2107.75;2107.75;2107.75;56
20150505 023300;2108;2108.25;2108;2108.25;55
20150505 023400;2108.25;2108.25;2108.25;2108.25;11
20150505 023500;2108.25;2108.25;2108;2108;26
20150505 023700;2108;2108;2108;2108;2
20150505 023800;2108;2108;2108;2108;5
20150505 023900;2108.25;2108.25;2108.25;2108.25;57
20150505 024000;2108.25;2108.5;2108.25;2108.25;6
20150505 024100;2108.25;2108.25;2108.25;2108.25;1
20150505 024200;2108.25;2108.25;2108.25;2108.25;1
20150505 024300;2108.25;2108.25;2108.25;2108.25;1
20150505 024400;2108.25;2108.25;2108.25;2108.25;1
20150505 024500;2108.25;2108.25;2108.25;2108.25;29
20150505 024600;2108.25;2108.25;2108.25;2108.25;14
20150505 024700;2108;2108;2108;2108;2
20150505 024800;2108.25;2108.25;2108.25;2108.25;12
20150505 024900;2108.25;2108.25;2108;2108.25;8
20150505 025000;2108.25;2108.25;2108.25;2108.25;1
20150505 025100;2108;2108;2108;2108;3
20150505 025200;2108;2108;2108;2108;2
20150505 025300;2108;2108.25;2108;2108.25;2
20150505 025400;2108.25;2108.25;2108;2108;2
20150505 025500;2108;2108.25;2108;2108.25;11
20150505 025600;2108;2108;2108;2108;11
20150505 025900;2108;2108.25;2108;2108;3
20150505 030000;2108.25;2108.25;2108;2108;9
20150505 030100;2108.25;2108.25;2108;2108;13
20150505 030200;2108.25;2108.25;2108.25;2108.25;10
20150505 030300;2108;2108;2107.75;2108;64
20150505 030400;2107.75;2107.75;2107.5;2107.5;38
20150505 030500;2107.75;2107.75;2107.75;2107.75;32
20150505 030600;2107.75;2107.75;2107.75;2107.75;2
20150505 030700;2108;2108;2108;2108;1
20150505 030800;2107.75;2107.75;2107.5;2107.5;26
20150505 030900;2107.5;2107.5;2107.5;2107.5;72
20150505 031000;2107.75;2107.75;2107.75;2107.75;6
20150505 031100;2107.5;2107.75;2107.5;2107.5;8
20150505 031200;2107.75;2107.75;2107.75;2107.75;25
20150505 031300;2107.5;2107.75;2107.5;2107.5;6
20150505 031400;2107.5;2107.75;2107.5;2107.75;14
20150505 031500;2107.5;2107.75;2107.5;2107.5;3
20150505 031600;2107.5;2107.75;2107.5;2107.5;18
20150505 031700;2107.5;2107.5;2107.5;2107.5;24
20150505 031800;2107.25;2107.5;2107.25;2107.5;20
20150505 031900;2107.25;2107.25;2107.25;2107.25;94
20150505 032000;2107.25;2107.5;2107.25;2107.25;14
20150505 032100;2107.5;2107.5;2107.25;2107.25;18
20150505 032200;2107.5;2107.5;2107.25;2107.25;7
20150505 032300;2107.25;2107.5;2107.25;2107.5;10
20150505 032400;2107.5;2107.5;2107.25;2107.5;58
20150505 032500;2107.25;2107.25;2107;2107.25;44
20150505 032600;2107.25;2107.25;2107;2107;153
20150505 032700;2107.25;2107.25;2107;2107;35
20150505 032800;2107;2107;2107;2107;2
20150505 032900;2107.25;2107.25;2107.25;2107.25;1
20150505 033000;2107;2107.25;2107;2107.25;18
20150505 033100;2107;2107;2107;2107;3
20150505 033200;2107.25;2107.25;2107;2107;111
20150505 033300;2107;2107;2106.75;2107;54
20150505 033400;2107;2107.25;2107;2107;10
20150505 033500;2107;2107.25;2106.75;2106.75;84
20150505 033600;2107;2107.25;2107;2107;84
20150505 033700;2107;2107.25;2106.75;2107;182
20150505 033800;2106.75;2107;2106.75;2107;173
20150505 033900;2107;2107;2106.5;2106.75;89
20150505 034000;2106.75;2106.75;2106.75;2106.75;15
20150505 034100;2107;2107;2106.75;2107;17
20150505 034200;2106.75;2107;2106.75;2107;16
20150505 034300;2107;2107;2106.75;2106.75;50
20150505 034400;2106.75;2107;2106.75;2107;7
20150505 034500;2106.75;2107;2106.75;2106.75;19
20150505 034600;2107;2107;2106.75;2106.75;7
20150505 034700;2106.75;2107;2106.75;2107;10
20150505 034800;2106.75;2106.75;2106.75;2106.75;18
20150505 034900;2106.75;2107;2106.75;2106.75;20
20150505 035000;2107;2107;2106.75;2106.75;11
20150505 035100;2107;2107;2106.75;2106.75;6
20150505 035200;2107;2107;2106.75;2106.75;3
20150505 035300;2106.75;2107;2106.75;2107;3
20150505 035400;2106.75;2106.75;2106.75;2106.75;1
20150505 035500;2107;2107;2107;2107;1
20150505 035600;2107;2107;2106.75;2106.75;12
20150505 035700;2106.75;2106.75;2106.75;2106.75;1
20150505 035800;2106.75;2107;2106.75;2107;3
20150505 040000;2107;2107;2106.75;2106.75;3
20150505 040100;2106.75;2107;2106.75;2106.75;24
