20170131 105100;2270.75;2271.25;2270.75;2271.25;415
20170131 105200;2271.25;2271.25;2271;2271;7
20170131 105300;2271.25;2271.5;2270.75;2270.75;532
20170131 105400;2271;2271.25;2271;2271.25;211
20170131 105500;2271.25;2271.5;2271;2271.5;60
20170131 105600;2271.5;2272;2271.5;2271.75;371
20170131 105700;2271.5;2272;2271.5;2272;101
20170131 105800;2271.75;2272;2271.75;2272;77
20170131 105900;2272;2272;2271.75;2271.75;12
20170131 110000;2272;2272.25;2271.75;2272.25;211
20170131 110100;2272.25;2272.25;2272;2272;223
20170131 110200;2272.25;2272.25;2271.75;2272;322
20170131 110300;2272;2272.75;2272;2272.5;675
20170131 110400;2272.75;2272.75;2272.5;2272.5;17
20170131 110500;2272.5;2272.75;2272.5;2272.75;192
20170131 110600;2272.5;2273.25;2272.5;2273;512
20170131 110700;2273;2273;2272.5;2272.75;178
20170131 110800;2272.75;2272.75;2272.5;2272.75;353
20170131 110900;2272.75;2272.75;2272.75;2272.75;29
20170131 111000;2273;2273;2272.75;2273;335
20170131 111100;2273;2273;2272.75;2272.75;95
20170131 111200;2272.75;2273;2272.75;2273;40
20170131 111300;2272.75;2273.25;2272.75;2273;327
20170131 111400;2273;2273.25;2273;2273.25;153
20170131 111500;2273.25;2273.25;2273;2273;451
20170131 111600;2273;2273;2272.75;2272.75;29
20170131 111700;2272.75;2273.25;2272.75;2273.25;152
20170131 111800;2273.25;2273.75;2273.25;2273.5;321
20170131 111900;2273.75;2273.75;2273.5;2273.75;153
20170131 112000;2273.75;2273.75;2273.25;2273.5;453
20170131 112100;2273.75;2273.75;2273.25;2273.25;153
20170131 112200;2273.25;2273.75;2273.25;2273.75;251
20170131 112300;2273.75;2273.75;2273.5;2273.75;754
20170131 112400;2273.75;2274;2273.75;2274;19
20170131 112500;2274;2274.25;2273.75;2274.25;401
20170131 112600;2274;2274.25;2274;2274;52
20170131 112700;2274;2274.5;2274;2274.25;578
20170131 112800;2274.25;2274.25;2274;2274.25;168
20170131 112900;2274.25;2274.25;2274;2274;108
20170131 113000;2274;2274;2273.75;2273.75;142
20170131 113100;2274;2274;2273.5;2273.5;169
20170131 113200;2273.5;2273.75;2273.5;2273.75;10
20170131 113300;2273.75;2274;2273.5;2273.75;297
20170131 113400;2273.75;2273.75;2273.25;2273.75;433
20170131 113500;2273.75;2273.75;2273.25;2273.5;87
20170131 113600;2273.5;2273.5;2273.25;2273.25;659
20170131 113700;2273.25;2273.25;2272.75;2272.75;284
20170131 113800;2273;2273;2272.75;2272.75;24
20170131 113900;2272.75;2273;2272.75;2272.75;133
20170131 114000;2272.75;2273;2272.75;2272.75;339
20170131 114100;2273;2273.5;2272.75;2273.25;418
20170131 114200;2273.25;2273.5;2273.25;2273.5;211
20170131 114300;2273.5;2273.5;2273.5;2273.5;162
20170131 114400;2273.5;2273.5;2273.25;2273.5;86
20170131 114500;2273.25;2273.25;2273.25;2273.25;99
20170131 114600;2273.25;2273.5;2273;2273.25;248
20170131 114700;2273.25;2273.25;2273;2273;341
20170131 114800;2273;2273;2272.75;2272.75;220
20170131 114900;2272.75;2273;2272;2272.25;404
20170131 115000;2272.5;2272.75;2272.5;2272.75;536
20170131 115100;2272.75;2273;2272.5;2272.5;400
20170131 115200;2272.5;2273;2272.5;2273;76
20170131 115300;2272.75;2273;2272.75;2272.75;454
20170131 115400;2272.75;2272.75;2272.5;2272.5;165
20170131 115500;2272.75;2272.75;2272.5;2272.75;24
20170131 115600;2272.5;2273;2272.5;2272.75;181
20170131 115700;2273;2273.25;2272.75;2273;287
20170131 115800;2273.25;2273.25;2273;2273;77
20170131 115900;2273;2273.25;2273;2273;33
20170131 120000;2273.25;2273.25;2272.75;2272.75;120
20170131 120100;2272.75;2273;2272.75;2272.75;452
20170131 120200;2272.5;2272.75;2272.25;2272.25;439
20170131 120300;2272.5;2273;2272.25;2272.75;602
20170131 120400;2272.75;2273;2272.75;2272.75;150
20170131 120500;2273;2273;2272.75;2272.75;116
20170131 120600;2273;2273;2272.75;2273;151
20170131 120700;2272.75;2273;2272.75;2273;56
20170131 120800;2273;2273.25;2272.75;2273;171
20170131 120900;2273.25;2273.25;2272.5;2272.75;460
20170131 121000;2272.5;2273;2272.5;2272.75;671
20170131 121100;2272.75;2273;2272.75;2272.75;190
20170131 121200;2272.75;2272.75;2272.5;2272.75;34
20170131 121300;2272.5;2273.25;2272.5;2273.25;203
20170131 121400;2273.25;2273.5;2273.25;2273.5;208
20170131 121500;2273.5;2273.5;2273.25;2273.5;92
20170131 121600;2273.5;2274;2273.25;2273.5;792
20170131 121700;2273.5;2273.75;2273.25;2273.25;80
20170131 121800;2273.5;2273.5;2273.25;2273.25;13
20170131 121900;2273.5;2273.5;2273.25;2273.25;109
20170131 122000;2273.5;2273.5;2273.25;2273.25;17
20170131 122100;2273.5;2273.5;2273.25;2273.25;29
20170131 122200;2273.5;2273.5;2273;2273.25;235
20170131 122300;2273.5;2273.5;2273.25;2273.25;294
20170131 122400;2273.25;2273.5;2273.25;2273.25;37
20170131 122500;2273.5;2273.5;2273.25;2273.5;40
20170131 122600;2273.5;2273.5;2273.25;2273.25;72
20170131 122700;2273.5;2273.5;2273;2273;239
20170131 122800;2273.25;2273.25;2273;2273.25;41
20170131 122900;2273.25;2273.25;2273;2273;34
20170131 123000;2273.25;2273.25;2272.75;2272.75;239
20170131 123100;2273;2273.25;2272.75;2272.75;664
20170131 123200;2273;2273;2272.75;2272.75;172
20170131 123300;2273;2273;2272.25;2272.25;478
20170131 123400;2272.5;2272.5;2271.75;2272;1136
20170131 123500;2272;2272;2270.5;2270.75;2027
20170131 123600;2270.5;2271.25;2270.5;2271.25;2149
20170131 123700;2271.25;2271.25;2271;2271.25;162
20170131 123800;2271.25;2271.5;2271;2271.25;302
20170131 123900;2271.25;2271.25;2271;2271.25;403
20170131 124000;2271.25;2271.25;2270.75;2271;787
20170131 124100;2271;2271.5;2271;2271.5;198
20170131 124200;2271.5;2271.5;2270.75;2270.75;457
20170131 124300;2270.75;2271;2270.75;2271;324
20170131 124400;2271;2271.25;2270.75;2271.25;229
20170131 124500;2271.25;2271.25;2270.75;2271;212
20170131 124600;2271.25;2271.25;2270.5;2270.75;654
20170131 124700;2270.5;2270.75;2270.25;2270.25;430
20170131 124800;2270.25;2270.5;2270.25;2270.5;396
20170131 124900;2270.25;2270.75;2270.25;2270.75;204
20170131 125000;2270.75;2270.75;2269.5;2269.75;2274
20170131 125100;2269.75;2269.75;2269.25;2269.75;918
20170131 125200;2269.75;2269.75;2269.25;2269.25;990
20170131 125300;2269.5;2269.75;2269.5;2269.75;418
20170131 125400;2269.75;2269.75;2269.25;2269.5;365
20170131 125500;2269.5;2269.75;2269.5;2269.75;62
20170131 125600;2269.5;2269.75;2269.5;2269.75;468
20170131 125700;2270;2270;2269.75;2270;402
20170131 125800;2270;2270;2269.5;2269.75;352
20170131 125900;2269.5;2269.75;2269.25;2269.25;598
20170131 130000;2269.5;2270;2269.25;2269.75;648
20170131 130100;2269.75;2270.75;2269.75;2270.5;1345
20170131 130200;2270.5;2270.75;2270.25;2270.5;338
20170131 130300;2270.5;2270.75;2270.5;2270.5;187
20170131 130400;2270.75;2270.75;2270.5;2270.75;52
20170131 130500;2270.5;2270.75;2270.25;2270.25;162
20170131 130600;2270.25;2270.75;2270.25;2270.5;435
20170131 130700;2270.5;2270.75;2270.5;2270.75;29
20170131 130800;2270.75;2270.75;2270.5;2270.5;35
20170131 130900;2270.5;2270.75;2270.5;2270.75;44
20170131 131000;2270.75;2271;2270.75;2270.75;196
20170131 131100;2270.75;2271;2270.75;2270.75;168
20170131 131200;2270.75;2271;2270.75;2271;50
20170131 131300;2270.75;2271;2270.75;2271;24
20170131 131400;2270.75;2271;2270.75;2271;28
20170131 131500;2271;2271.25;2270.75;2271;314
20170131 131600;2271;2271;2270.75;2271;373
20170131 131700;2270.75;2271;2270.75;2271;570
20170131 131800;2271.25;2271.25;2270.75;2270.75;342
20170131 131900;2270.75;2271;2270.5;2270.5;173
20170131 132000;2270.5;2270.75;2270.25;2270.25;527
20170131 132100;2270.25;2270.75;2270.25;2270.5;308
20170131 132200;2270.5;2270.75;2270.5;2270.75;178
20170131 132300;2270.75;2271.5;2270.75;2271.25;715
20170131 132400;2271.25;2271.5;2271;2271.25;458
20170131 132500;2271.25;2271.5;2271.25;2271.25;421
20170131 132600;2271.5;2271.75;2271.25;2271.75;344
20170131 132700;2271.5;2272;2271.5;2271.75;472
20170131 132800;2271.5;2271.75;2271.5;2271.5;347
20170131 132900;2271.5;2271.75;2271.25;2271.5;473
20170131 133000;2271.25;2271.5;2271.25;2271.25;157
20170131 133100;2271.25;2272.75;2271.25;2272;1567
20170131 133200;2272;2272;2271.5;2271.75;421
20170131 133300;2271.5;2271.5;2271;2271.25;651
20170131 133400;2271.25;2271.5;2271;2271;330
20170131 133500;2271;2271.25;2270.75;2270.75;312
20170131 133600;2270.75;2270.75;2270.25;2270.25;706
20170131 133700;2270.25;2270.5;2269.75;2270;1901
20170131 133800;2269.75;2270.5;2269.75;2270;727
20170131 133900;2269.75;2270.25;2269.75;2270.25;779
20170131 134000;2270.25;2270.75;2270.25;2270.75;1030
20170131 134100;2270.75;2270.75;2270.5;2270.5;376
20170131 134200;2270.5;2270.75;2270.5;2270.5;309
20170131 134300;2270.5;2270.5;2270;2270.25;598
20170131 134400;2270;2270.25;2270;2270.25;62
20170131 134500;2270;2270.25;2270;2270;184
20170131 134600;2270;2270.25;2270;2270;518
20170131 134700;2270;2270.25;2269.75;2270;530
20170131 134800;2270;2270.5;2270;2270.5;167
20170131 134900;2270.5;2270.75;2270.25;2270.75;378
20170131 135000;2270.75;2271.25;2270.5;2271.25;918
20170131 135100;2271;2271.75;2271;2271.5;1161
20170131 135200;2271.5;2271.75;2270.75;2270.75;1475
20170131 135300;2270.75;2271.5;2270.5;2271.25;940
20170131 135400;2271;2271.25;2270.75;2271;624
20170131 135500;2271;2271;2270.75;2271;12
20170131 135600;2270.75;2271;2270.75;2271;615
20170131 135700;2271.25;2271.5;2271;2271.5;104
20170131 135800;2271.5;2271.5;2271.25;2271.25;308
20170131 135900;2271.25;2271.25;2271;2271;128
20170131 140000;2271;2271;2270.5;2270.75;160
20170131 140100;2270.75;2271.25;2270.75;2271;103
20170131 140200;2271.25;2271.5;2271;2271.25;619
20170131 140300;2271.25;2271.5;2271;2271.25;194
20170131 140400;2271.25;2271.5;2271;2271;121
20170131 140500;2271.25;2271.5;2271;2271.5;219
20170131 140600;2271.5;2271.5;2271.25;2271.25;195
20170131 140700;2271.25;2271.5;2271;2271.5;169
20170131 140800;2271.25;2271.5;2271.25;2271.5;8
20170131 140900;2271.5;2271.75;2271.5;2271.5;377
20170131 141000;2271.5;2271.5;2271;2271;226
20170131 141100;2271.25;2271.25;2271;2271.25;86
20170131 141200;2271.25;2271.25;2270.75;2270.75;374
20170131 141300;2271;2271;2270.5;2270.75;626
20170131 141400;2270.75;2271;2270.5;2270.75;356
20170131 141500;2270.5;2271;2270.5;2270.5;374
20170131 141600;2270.5;2271;2270.5;2270.5;576
20170131 141700;2270.75;2270.75;2270.25;2270.25;675
20170131 141800;2270.25;2270.75;2270.25;2270.5;553
20170131 141900;2270.5;2271;2270.5;2271;1399
20170131 142000;2271;2271.25;2270.75;2271;464
20170131 142100;2271;2271.25;2270.75;2271;1097
20170131 142200;2271.25;2271.5;2271;2271;433
20170131 142300;2271;2271.25;2270;2270;1750
20170131 142400;2270;2270;2269.5;2269.75;1861
20170131 142500;2269.75;2270;2269;2269.5;3732
20170131 142600;2269.5;2270;2269.25;2269.75;1108
20170131 142700;2269.75;2269.75;2269.5;2269.75;630
20170131 142800;2269.75;2269.75;2269;2269;1240
20170131 142900;2269;2269.25;2268.75;2269;2712
20170131 143000;2269.25;2269.25;2268.5;2268.75;4203
20170131 143100;2268.75;2270.5;2268.5;2269.5;16947
20170131 143200;2269.5;2271.25;2269.25;2271;9779
20170131 143300;2271;2271.25;2270;2270.25;5570
20170131 143400;2270.25;2271;2269.25;2269.25;6178
20170131 143500;2269.25;2270.5;2268.75;2269.75;6898
20170131 143600;2269.75;2272;2269.75;2271.75;6661
20170131 143700;2271.75;2272;2271;2271.75;4316
20170131 143800;2271.75;2272.5;2271;2271.75;8231
20170131 143900;2271.75;2271.75;2271.25;2271.5;2580
20170131 144000;2271.25;2271.5;2270.5;2270.75;3641
20170131 144100;2271;2271;2270.25;2270.5;2417
20170131 144200;2270.75;2271;2270.25;2270.75;2101
20170131 144300;2270.5;2270.75;2269.25;2269.5;4863
20170131 144400;2269.75;2270.75;2269.5;2269.75;3973
20170131 144500;2269.75;2270.5;2269.5;2270.25;3666
20170131 144600;2270;2270.25;2268.25;2269;7757
20170131 144700;2269.25;2269.75;2269;2269.5;4354
20170131 144800;2269.5;2269.75;2268.75;2269.5;6721
20170131 144900;2269.5;2270.25;2269.25;2269.75;4308
20170131 145000;2269.75;2270.75;2269.5;2270.75;3957
20170131 145100;2270.5;2270.75;2268.5;2268.5;5461
20170131 145200;2268.75;2268.75;2267.5;2267.5;8507
20170131 145300;2267.75;2268.25;2267.5;2268.25;4074
20170131 145400;2268.25;2269;2268;2268.75;3549
20170131 145500;2268.75;2269;2267.25;2267.25;5358
20170131 145600;2267.25;2267.75;2266.75;2267.5;6584
20170131 145700;2267.75;2268;2267.5;2268;1553
20170131 145800;2267.75;2268;2267.5;2267.5;1294
20170131 145900;2267.75;2268;2267.5;2267.75;1578
20170131 150000;2267.5;2268.25;2267.5;2268.25;1821
20170131 150100;2268;2268.75;2267.75;2268;2763
20170131 150200;2268.25;2268.25;2267.5;2267.5;3599
20170131 150300;2267.75;2267.75;2265.75;2265.75;7541
20170131 150400;2265.75;2266.5;2265.25;2265.5;11982
20170131 150500;2265.5;2265.75;2264;2264.25;11404
20170131 150600;2264.25;2265;2264;2264.75;7635
20170131 150700;2264.75;2266.5;2264.5;2266.5;7824
20170131 150800;2266.5;2267.25;2266;2266.25;8543
20170131 150900;2266.25;2267;2266;2266.25;6179
20170131 151000;2266.5;2267;2266;2266;3199
20170131 151100;2266;2266.5;2266;2266.25;2961
20170131 151200;2266.25;2266.5;2265.5;2265.75;3817
20170131 151300;2266;2266;2265.5;2265.5;1345
20170131 151400;2265.5;2265.75;2265;2265.5;4743
20170131 151500;2265.5;2266.25;2264.75;2266.25;9097
20170131 151600;2266.25;2267;2266;2266.75;4402
20170131 151700;2267;2267.75;2266.75;2267.25;4267
20170131 151800;2267.25;2268.25;2267.25;2267.75;4155
20170131 151900;2267.75;2267.75;2267;2267.25;3892
20170131 152000;2267;2268;2267;2267.75;2349
20170131 152100;2268;2269.25;2267.75;2269;6347
20170131 152200;2269;2269.25;2268.5;2269;3662
20170131 152300;2269;2269.5;2269;2269;2875
20170131 152400;2269.25;2269.25;2268.25;2268.5;2287
20170131 152500;2268.5;2268.75;2267.75;2267.75;2875
20170131 152600;2268;2268.75;2267.75;2268.75;2777
20170131 152700;2268.75;2269;2268.25;2268.25;1566
20170131 152800;2268.25;2268.5;2267.5;2267.75;2601
20170131 152900;2267.75;2267.75;2266.75;2266.75;5109
20170131 153000;2266.75;2267.5;2266.5;2266.75;4880
20170131 153100;2266.75;2267.75;2266.75;2267.75;2612
20170131 153200;2267.75;2267.75;2266.75;2266.75;2536
20170131 153300;2267;2267.5;2266.5;2267.5;1619
20170131 153400;2267.5;2268.5;2267.5;2268.5;2744
20170131 153500;2268.5;2268.75;2268.25;2268.75;2239
20170131 153600;2268.75;2268.75;2267.75;2268.5;3806
20170131 153700;2268.5;2269.75;2268.25;2269;6163
20170131 153800;2269;2269.25;2268.5;2269;2243
20170131 153900;2269;2269;2267.75;2268;3685
20170131 154000;2268;2268.25;2267.75;2267.75;4357
20170131 154100;2267.75;2268;2267.5;2267.75;1281
20170131 154200;2267.5;2267.75;2266;2266;8261
20170131 154300;2266;2267;2266;2266.75;2930
20170131 154400;2266.5;2266.75;2265.5;2265.5;2566
20170131 154500;2265.5;2265.75;2265.25;2265.5;5065
20170131 154600;2265.25;2266.75;2265.25;2266.25;4172
20170131 154700;2266.25;2266.5;2265.5;2265.75;4233
20170131 154800;2265.75;2266;2265.25;2266;2284
20170131 154900;2265.75;2266.25;2265.75;2266;3118
20170131 155000;2266;2266;2264.5;2264.75;6870
20170131 155100;2264.5;2265.25;2264.25;2264.75;5565
20170131 155200;2264.75;2265.75;2264.75;2265;3954
20170131 155300;2265;2265.75;2264.5;2265.5;3342
20170131 155400;2265.25;2266;2264.5;2264.5;3412
20170131 155500;2264.5;2265.5;2264.5;2265;3411
20170131 155600;2265;2265.75;2265;2265;2539
20170131 155700;2265;2265.25;2264.5;2265.25;4033
20170131 155800;2265;2266;2265;2265.5;4677
20170131 155900;2265.75;2266.25;2265.5;2265.75;5391
20170131 160000;2265.5;2266;2265;2265.5;4481
20170131 160100;2265.5;2265.75;2264.75;2265;3627
20170131 160200;2265.25;2265.75;2265;2265.25;2557
20170131 160300;2265.5;2265.75;2264.75;2264.75;3151
20170131 160400;2264.75;2265.5;2264.75;2265.5;1932
20170131 160500;2265.75;2266.5;2265.5;2266.25;3602
20170131 160600;2266.25;2267;2266.25;2267;3108
20170131 160700;2267;2267.5;2266.5;2266.5;5518
20170131 160800;2266.75;2266.75;2266;2266;3763
20170131 160900;2266;2266.5;2265.75;2266.5;4760
20170131 161000;2266.5;2266.5;2265.75;2266;2495
20170131 161100;2265.75;2266.75;2265.75;2266.5;1818
20170131 161200;2266.75;2266.75;2266;2266.5;3097
20170131 161300;2266.5;2267;2266.25;2267;2976
20170131 161400;2267;2267.5;2266.5;2266.75;2889
20170131 161500;2266.75;2267.25;2266.75;2267.25;1773
20170131 161600;2267.25;2267.75;2267;2267.5;2528
20170131 161700;2267.25;2268;2267.25;2267.5;2556
20170131 161800;2267.5;2267.5;2266.5;2266.5;3264
20170131 161900;2266.25;2267;2266.25;2267;1792
20170131 162000;2266.75;2266.75;2266.25;2266.75;1967
20170131 162100;2266.75;2267.25;2266.75;2266.75;2247
20170131 162200;2266.75;2266.75;2266.25;2266.5;3588
20170131 162300;2266.5;2266.75;2266.25;2266.5;2001
20170131 162400;2266.25;2266.75;2266.25;2266.75;727
20170131 162500;2266.75;2267;2266.25;2267;1836
20170131 162600;2267;2267;2265.75;2266;4988
20170131 162700;2266.25;2266.5;2266;2266;2448
20170131 162800;2266;2266.25;2265;2265.25;3624
20170131 162900;2265.5;2265.5;2264.75;2265;3418
20170131 163000;2265;2265.5;2264.5;2264.75;2824
20170131 163100;2264.75;2265.5;2264.5;2265;2643
20170131 163200;2265.25;2265.75;2264.5;2265.75;2805
20170131 163300;2265.5;2265.75;2265;2265.5;1730
20170131 163400;2265.25;2265.5;2264.5;2264.5;2703
20170131 163500;2264.5;2264.5;2262.75;2263;17891
20170131 163600;2263;2263.25;2262.25;2262.25;8051
20170131 163700;2262.25;2263;2262.25;2262.75;4911
20170131 163800;2262.75;2263.5;2262.5;2263.5;5952
20170131 163900;2263.5;2263.5;2263.25;2263.5;2858
20170131 164000;2263.5;2264.5;2263.5;2264;4243
20170131 164100;2264;2264;2263.5;2263.75;2450
20170131 164200;2263.75;2264.5;2263.5;2264.25;3939
20170131 164300;2264.25;2264.25;2263.5;2264;3105
20170131 164400;2264.25;2264.5;2264;2264.5;2383
20170131 164500;2264.5;2264.75;2264.25;2264.5;2841
20170131 164600;2264.25;2264.75;2264.25;2264.25;3668
20170131 164700;2264.5;2264.5;2264.25;2264.25;1091
20170131 164800;2264.25;2264.5;2263.5;2264;4225
20170131 164900;2264;2264.5;2264;2264;1573
20170131 165000;2264;2264.25;2263.5;2263.5;2898
20170131 165100;2263.5;2264.25;2263.5;2264.25;2208
20170131 165200;2264.25;2264.75;2264.25;2264.5;2302
20170131 165300;2264.5;2264.75;2264.25;2264.75;1322
20170131 165400;2264.75;2265.25;2264.5;2265;2809
20170131 165500;2264.75;2265.25;2264.5;2265;787
20170131 165600;2265;2265.25;2264.75;2265;1516
20170131 165700;2265;2265.25;2264.75;2264.75;1877
20170131 165800;2264.75;2265;2264.25;2264.5;1491
20170131 165900;2264.25;2264.5;2263.75;2264;2250
20170131 170000;2264;2264.5;2263.75;2264;2367
20170131 170100;2264;2264.25;2263.75;2264.25;1541
20170131 170200;2264.5;2264.5;2263.75;2264;1524
20170131 170300;2264;2264.75;2264;2264.5;1847
20170131 170400;2264.75;2265;2264.25;2264.5;1950
20170131 170500;2264.5;2264.5;2264;2264.25;1321
20170131 170600;2264;2264.75;2264;2264.75;608
20170131 170700;2264.75;2264.75;2264.25;2264.5;1592
20170131 170800;2264.5;2264.5;2264;2264.5;1032
20170131 170900;2264.25;2265;2264.25;2265;1372
20170131 171000;2264.75;2265.75;2264.75;2265.5;6167
20170131 171100;2265.5;2265.5;2265;2265.25;1572
20170131 171200;2265.5;2265.5;2265;2265.25;989
20170131 171300;2265.25;2265.75;2265.25;2265.75;1077
20170131 171400;2265.5;2265.75;2265.25;2265.75;2143
20170131 171500;2265.75;2266.5;2265.75;2266;4361
20170131 171600;2266;2266.25;2266;2266.25;1542
20170131 171700;2266;2266.5;2265.75;2265.75;2602
20170131 171800;2265.75;2267;2265.75;2266.75;3194
20170131 171900;2266.75;2267.75;2266.75;2267;6136
20170131 172000;2267;2267.25;2266.75;2267;2810
20170131 172100;2266.75;2267.5;2266.75;2267.5;1662
20170131 172200;2267.25;2268;2267.25;2267.5;4169
20170131 172300;2267.75;2267.75;2267.25;2267.25;1393
20170131 172400;2267.25;2267.75;2267;2267;1433
20170131 172500;2267;2267.5;2267;2267;1350
20170131 172600;2267;2268;2267;2268;1789
20170131 172700;2268;2268;2267.5;2267.75;2106
20170131 172800;2267.5;2268;2267.25;2267.75;3541
20170131 172900;2268;2268;2267.25;2267.5;1831
20170131 173000;2267.25;2267.5;2267.25;2267.25;805
20170131 173100;2267.25;2268;2267.25;2267.25;1434
20170131 173200;2267.25;2267.5;2267;2267;1110
20170131 173300;2267.25;2267.25;2266.75;2266.75;1034
20170131 173400;2266.75;2267;2266.75;2266.75;1200
20170131 173500;2266.75;2267;2266.75;2266.75;1570
20170131 173600;2267;2267.25;2266.75;2267;2156
20170131 173700;2267.25;2267.25;2266.75;2266.75;2445
20170131 173800;2266.75;2267;2266.75;2266.75;559
20170131 173900;2267;2267.25;2266.75;2266.75;1510
20170131 174000;2267;2267;2266.75;2266.75;1361
20170131 174100;2266.75;2267.25;2266.75;2267.25;920
20170131 174200;2267;2267.5;2267;2267.5;746
20170131 174300;2267.25;2268;2267.25;2267.75;1425
20170131 174400;2268;2268.25;2267.75;2268;1585
20170131 174500;2268;2268.5;2267.75;2268.25;3757
20170131 174600;2268.25;2268.25;2268;2268;1501
20170131 174700;2268;2268.5;2268;2268.25;1588
20170131 174800;2268.25;2268.25;2267.75;2268.25;1648
20170131 174900;2268;2268.25;2268;2268;562
20170131 175000;2267.75;2268;2267.25;2267.25;1674
20170131 175100;2267.5;2267.75;2267.25;2267.5;1221
20170131 175200;2267.75;2268;2267.5;2267.75;583
20170131 175300;2267.75;2268;2267.5;2267.75;658
20170131 175400;2267.75;2268.25;2267.75;2268;890
20170131 175500;2267.75;2268.25;2267.5;2267.5;1631
20170131 175600;2267.5;2267.75;2267.25;2267.25;1099
20170131 175700;2267.25;2267.5;2267.25;2267.25;530
20170131 175800;2267.25;2267.5;2267;2267.25;1144
20170131 175900;2267.25;2267.75;2267.25;2267.5;491
20170131 180000;2267.5;2267.75;2267.25;2267.5;734
20170131 180100;2267.5;2267.75;2267.5;2267.75;753
20170131 180200;2267.75;2267.75;2267.25;2267.25;1436
20170131 180300;2267.25;2267.25;2267;2267;1968
20170131 180400;2267;2267;2266.5;2266.75;2548
20170131 180500;2266.5;2266.75;2266.25;2266.75;2238
20170131 180600;2267;2267;2266.5;2266.5;357
20170131 180700;2266.5;2267;2266.5;2266.75;1694
20170131 180800;2267;2267.25;2266.75;2267;788
20170131 180900;2267;2267;2266.75;2267;147
20170131 181000;2267;2267;2266.75;2267;887
20170131 181100;2267.25;2267.25;2266.25;2266.5;1132
20170131 181200;2266.25;2266.5;2265.25;2265.5;4887
20170131 181300;2265.5;2265.5;2264.5;2265;5338
20170131 181400;2265;2265.5;2265;2265.25;2500
20170131 181500;2265.25;2265.5;2265;2265.25;2064
20170131 181600;2265.25;2265.5;2264.75;2265.5;2047
20170131 181700;2265.25;2266;2265.25;2265.75;1165
20170131 181800;2265.75;2266;2265.5;2266;696
20170131 181900;2265.75;2265.75;2265.25;2265.25;995
20170131 182000;2265.25;2265.5;2265.25;2265.5;771
20170131 182100;2265.5;2265.75;2265.25;2265.5;730
20170131 182200;2265.5;2265.75;2265.25;2265.75;802
20170131 182300;2265.75;2266.75;2265.75;2266.75;1664
20170131 182400;2266.75;2266.75;2266.25;2266.75;2554
20170131 182500;2266.75;2267;2266.5;2266.75;1708
20170131 182600;2267;2267.25;2266.5;2266.75;5476
20170131 182700;2266.75;2267;2266.5;2266.75;1164
20170131 182800;2266.75;2267;2266.75;2267;988
20170131 182900;2267;2267.5;2266.75;2267.5;2715
20170131 183000;2267.5;2267.5;2267;2267.25;2330
20170131 183100;2267.5;2268;2267.25;2267.5;4966
20170131 183200;2267.5;2267.75;2267;2267.5;2688
20170131 183300;2267.25;2267.75;2267.25;2267.25;2753
20170131 183400;2267.5;2267.75;2267;2267.25;1884
20170131 183500;2267;2267.25;2266.75;2267.25;3034
20170131 183600;2267;2267.25;2266.75;2266.75;747
20170131 183700;2266.75;2266.75;2266.5;2266.75;2548
20170131 183800;2266.75;2267;2266.5;2266.5;1121
20170131 183900;2266.5;2267.5;2266.5;2267.5;1077
20170131 184000;2267.5;2267.5;2267;2267;699
20170131 184100;2267;2267.25;2266.75;2267;375
20170131 184200;2266.75;2267;2266.5;2266.5;871
20170131 184300;2266.5;2266.75;2266.5;2266.5;1149
20170131 184400;2266.75;2266.75;2265.75;2265.75;4313
20170131 184500;2265.75;2266.25;2265.75;2266;1442
20170131 184600;2266;2266.25;2265.75;2266.25;2264
20170131 184700;2266;2266.25;2265.5;2265.75;2062
20170131 184800;2265.75;2266;2265.5;2266;3386
20170131 184900;2265.75;2265.75;2264.75;2264.75;3513
20170131 185000;2265;2265;2264.75;2265;2007
20170131 185100;2265;2265.5;2264.75;2265.5;1968
20170131 185200;2265.5;2265.5;2265;2265;1465
20170131 185300;2265;2265.25;2264.75;2264.75;1110
20170131 185400;2264.75;2265;2264.25;2264.25;2346
20170131 185500;2264.25;2264.75;2264.25;2264.75;660
20170131 185600;2264.75;2265;2264.5;2265;2254
20170131 185700;2264.75;2265;2263.5;2264;6426
20170131 185800;2263.75;2264.5;2263.75;2264;2745
20170131 185900;2263.75;2264.25;2263.75;2264;1034
20170131 190000;2264;2264.5;2263.75;2264.5;2868
20170131 190100;2264.5;2264.5;2263.75;2264.25;3971
20170131 190200;2264.5;2265;2264.25;2264.75;3211
20170131 190300;2264.5;2264.75;2264.25;2264.75;2140
20170131 190400;2264.5;2264.75;2264.5;2264.5;2393
20170131 190500;2264.25;2264.5;2263.5;2264;6002
20170131 190600;2264;2264.75;2263.25;2264.5;6682
20170131 190700;2264.5;2264.5;2264;2264.5;3615
20170131 190800;2264.25;2264.5;2263.5;2264;2274
20170131 190900;2264;2264.25;2263.75;2264;1977
20170131 191000;2263.75;2264;2263.75;2264;1954
20170131 191100;2264;2264.5;2263.75;2264.25;3671
20170131 191200;2264.25;2264.5;2264;2264.25;966
20170131 191300;2264.5;2265;2264.25;2264.75;3108
20170131 191400;2264.75;2265;2264.25;2264.75;4124
20170131 191500;2264.5;2264.75;2264;2264.75;2929
20170131 191600;2264.75;2264.75;2264.25;2264.75;2249
