20130207 055800;1505.75;1506;1505.75;1506;68
20130207 055900;1506;1506;1505.5;1505.75;111
20130207 060000;1505.75;1505.75;1505.5;1505.5;71
20130207 060100;1505.5;1505.75;1505.5;1505.75;32
20130207 060200;1505.75;1505.75;1505.75;1505.75;53
20130207 060300;1505.75;1506;1505.75;1505.75;77
20130207 060400;1505.75;1505.75;1505.5;1505.5;27
20130207 060500;1505.75;1506;1505.5;1506;71
20130207 060600;1505.75;1505.75;1505.75;1505.75;23
20130207 060700;1505.75;1506;1505.75;1506;87
20130207 060800;1506;1506;1505.75;1505.75;34
20130207 060900;1506;1506;1506;1506;31
20130207 061000;1506;1506;1506;1506;11
20130207 061100;1506;1506;1506;1506;10
20130207 061200;1506;1506;1506;1506;12
20130207 061300;1506;1506;1506;1506;4
20130207 061400;1506;1506;1506;1506;2
20130207 061500;1506;1506;1506;1506;10
20130207 061600;1506;1506.5;1506;1506.5;344
20130207 061700;1506.5;1506.75;1506.5;1506.5;31
20130207 061800;1506.5;1506.5;1506.25;1506.25;59
20130207 061900;1506.25;1506.75;1506.25;1506.75;121
20130207 062000;1506.75;1507;1506.5;1506.75;191
20130207 062100;1506.5;1506.75;1506.5;1506.5;14
20130207 062200;1506.75;1506.75;1506.75;1506.75;68
20130207 062300;1506.75;1506.75;1506.5;1506.75;140
20130207 062400;1506.75;1507;1506.75;1506.75;74
20130207 062500;1506.75;1506.75;1506.75;1506.75;22
20130207 062600;1506.5;1506.75;1506.5;1506.75;53
20130207 062700;1506.75;1506.75;1506.5;1506.5;43
20130207 062800;1506.75;1506.75;1506.5;1506.75;31
20130207 062900;1507;1507;1506.5;1506.5;48
20130207 063000;1506.5;1506.5;1506.5;1506.5;1
20130207 063100;1506.5;1506.5;1506.5;1506.5;4
20130207 063200;1506.75;1506.75;1506.75;1506.75;57
20130207 063300;1506.5;1506.5;1506.5;1506.5;1
20130207 063400;1506.75;1506.75;1506.5;1506.5;3
20130207 063500;1506.75;1506.75;1506.75;1506.75;7
20130207 063600;1506.5;1506.5;1506.5;1506.5;1
20130207 063700;1506.5;1506.5;1506.5;1506.5;1
20130207 063800;1506.5;1506.75;1506.5;1506.75;63
20130207 063900;1506.5;1506.5;1506.5;1506.5;2
20130207 064000;1506.5;1506.75;1506.5;1506.75;94
20130207 064100;1506.5;1506.75;1506.5;1506.75;70
20130207 064200;1506.75;1506.75;1506.75;1506.75;5
20130207 064300;1506.75;1506.75;1506.5;1506.75;10
20130207 064400;1506.5;1506.75;1506.5;1506.75;41
20130207 064500;1506.75;1506.75;1506.5;1506.5;5
20130207 064600;1506.5;1506.5;1506.5;1506.5;160
20130207 064700;1506.5;1506.5;1506.5;1506.5;1
20130207 064800;1506.5;1506.5;1506.25;1506.25;12
20130207 065000;1506.25;1506.25;1506;1506;466
20130207 065100;1506;1506;1505.75;1506;60
20130207 065200;1506;1506;1505.75;1505.75;9
20130207 065300;1506;1506;1505.75;1505.75;11
20130207 065400;1506;1506;1506;1506;96
20130207 065500;1506;1506;1505.75;1506;12
20130207 065600;1505.75;1506;1505.75;1505.75;4
20130207 065700;1505.75;1506;1505.75;1505.75;213
20130207 065800;1505.75;1505.75;1505.5;1505.75;85
20130207 065900;1505.5;1505.75;1505.5;1505.75;44
20130207 070000;1505.75;1505.75;1505.25;1505.5;299
20130207 070100;1505.5;1505.75;1505.25;1505.75;102
20130207 070200;1505.5;1505.75;1505.5;1505.5;30
20130207 070300;1505.75;1506;1505.75;1506;282
20130207 070400;1506;1506;1505.5;1505.75;371
20130207 070500;1505.75;1506;1505.75;1506;74
20130207 070600;1505.75;1505.75;1505.75;1505.75;59
20130207 070700;1505.75;1505.75;1505.5;1505.75;45
20130207 070800;1505.75;1506;1505.75;1505.75;67
20130207 070900;1506;1506;1505.5;1505.75;88
20130207 071000;1505.75;1505.75;1505.5;1505.5;90
20130207 071100;1505.5;1505.75;1505.5;1505.5;14
20130207 071200;1505.75;1506;1505.75;1506;181
20130207 071300;1506;1506.25;1506;1506.25;22
20130207 071400;1506.25;1506.25;1506.25;1506.25;1
20130207 071500;1506;1506;1506;1506;4
20130207 071600;1506;1506.25;1506;1506.25;4
20130207 071700;1506.25;1506.25;1506;1506.25;44
20130207 071800;1506;1506.25;1506;1506.25;58
20130207 071900;1506.25;1506.25;1506;1506;6
20130207 072000;1506.25;1506.25;1506;1506.25;7
20130207 072100;1506;1506.25;1506;1506.25;3
20130207 072200;1506.25;1506.25;1506;1506;29
20130207 072300;1506;1506;1506;1506;1
20130207 072400;1506;1506;1506;1506;7
20130207 072500;1506;1506;1505.25;1505.5;542
20130207 072600;1505.25;1505.5;1505.25;1505.5;25
20130207 072700;1505.5;1505.75;1505.5;1505.75;8
20130207 072800;1505.5;1505.5;1505.5;1505.5;175
20130207 072900;1505.5;1505.5;1505.25;1505.5;55
20130207 073000;1505.25;1505.25;1505.25;1505.25;16
20130207 073100;1505.25;1505.25;1505.25;1505.25;13
20130207 073200;1505.25;1505.75;1505.25;1505.5;303
20130207 073300;1505.5;1505.75;1505.5;1505.75;58
20130207 073400;1505.75;1505.75;1505.75;1505.75;12
20130207 073500;1505.75;1506;1505.75;1505.75;179
20130207 073600;1505.75;1505.75;1505.75;1505.75;25
20130207 073700;1505.75;1505.75;1505.75;1505.75;7
20130207 073800;1505.75;1505.75;1505.5;1505.5;217
20130207 073900;1505.5;1505.5;1505.25;1505.25;84
20130207 074000;1505.25;1505.5;1505.25;1505.25;132
20130207 074100;1505.25;1505.5;1505.25;1505.5;13
20130207 074200;1505.25;1505.25;1505.25;1505.25;8
20130207 074300;1505.25;1505.5;1505.25;1505.5;35
20130207 074400;1505.25;1505.5;1505;1505.25;406
20130207 074500;1505.25;1505.25;1505;1505;50
20130207 074600;1505;1505.5;1505;1505.5;125
20130207 074700;1505.25;1505.5;1505.25;1505.25;19
20130207 074800;1505.25;1505.5;1505.25;1505.5;26
20130207 074900;1505.5;1505.5;1505.25;1505.25;103
20130207 075000;1505.25;1505.25;1504.75;1504.75;343
20130207 075100;1504.75;1505;1504.75;1505;150
20130207 075200;1505;1505;1504.75;1505;66
20130207 075300;1505;1505;1504.5;1504.5;120
20130207 075400;1504.5;1504.75;1504.5;1504.5;13
20130207 075500;1504.5;1504.75;1504.5;1504.75;182
20130207 075600;1504.75;1505;1504.5;1505;167
20130207 075700;1504.75;1505;1504.75;1505;17
20130207 075800;1504.75;1505;1504.75;1504.75;67
20130207 075900;1504.75;1505;1504.75;1505;18
20130207 080000;1505;1505;1504.75;1504.75;108
20130207 080100;1504.5;1504.75;1504.25;1504.5;841
20130207 080200;1504.25;1504.75;1504;1504.75;1209
20130207 080300;1504.75;1505;1504.25;1504.5;593
20130207 080400;1504.25;1504.75;1504.25;1504.5;206
20130207 080500;1504.75;1504.75;1504.25;1504.25;167
20130207 080600;1504.25;1504.75;1504;1504.5;411
20130207 080700;1504.75;1504.75;1504.25;1504.5;268
20130207 080800;1504.5;1504.5;1504;1504;319
20130207 080900;1504;1504.75;1504;1504.5;641
20130207 081000;1504.75;1505.25;1504.5;1505.25;902
20130207 081100;1505.25;1505.5;1505;1505.25;197
20130207 081200;1505.25;1505.5;1505;1505.5;319
20130207 081300;1505.5;1505.5;1505.25;1505.5;308
20130207 081400;1505.5;1505.5;1505.25;1505.5;50
20130207 081500;1505.5;1505.75;1505.25;1505.75;113
20130207 081600;1505.5;1505.75;1505.5;1505.5;176
20130207 081700;1505.25;1505.75;1505.25;1505.75;532
20130207 081800;1505.5;1506.25;1505.5;1506.25;1064
20130207 081900;1506.25;1506.25;1505.75;1506;416
20130207 082000;1506;1506;1505.25;1505.75;776
20130207 082100;1505.75;1506.25;1505.75;1506;581
20130207 082200;1506;1506.25;1506;1506.25;218
20130207 082300;1506;1506.75;1506;1506.5;853
20130207 082400;1506.5;1506.5;1506.25;1506.25;150
20130207 082500;1506.5;1506.5;1506.25;1506.25;269
20130207 082600;1506.25;1506.25;1506;1506;162
20130207 082700;1506;1506;1505.5;1505.5;339
20130207 082800;1505.75;1506;1505.5;1506;412
20130207 082900;1506;1506.5;1505.75;1506.25;584
20130207 083000;1506.25;1506.25;1506.25;1506.25;397
20130207 083100;1506.25;1506.25;1506;1506.25;699
20130207 083200;1506.25;1506.25;1506;1506.25;115
20130207 083300;1506.25;1506.25;1506;1506.25;399
20130207 083400;1506.25;1506.25;1506;1506;235
20130207 083500;1506;1506.25;1505.75;1506.25;164
20130207 083600;1506.25;1506.5;1506;1506.25;156
20130207 083700;1506;1506;1505.75;1505.75;267
20130207 083800;1506;1506.25;1505.75;1506.25;83
20130207 083900;1506;1506.5;1506;1506.25;471
20130207 084000;1506.25;1506.5;1506;1506.25;502
20130207 084100;1506.5;1506.5;1506.25;1506.5;730
20130207 084200;1506.5;1506.5;1506.5;1506.5;122
20130207 084300;1506.5;1506.5;1506.25;1506.25;210
20130207 084400;1506.25;1506.25;1506;1506;12
20130207 084500;1506.25;1506.25;1505.75;1506.25;290
20130207 084600;1506.25;1506.5;1506;1506.25;216
20130207 084700;1506.25;1506.25;1506;1506.25;51
20130207 084800;1506.25;1506.25;1506;1506.25;75
20130207 084900;1506.25;1506.5;1506.25;1506.25;213
20130207 085000;1506;1506;1505.25;1505.5;759
20130207 085100;1505.5;1505.75;1505.5;1505.75;97
20130207 085200;1505.75;1505.75;1505.5;1505.75;32
20130207 085300;1505.75;1505.75;1505.5;1505.75;182
20130207 085400;1505.75;1505.75;1505.25;1505.5;367
20130207 085500;1505.75;1505.75;1505.25;1505.75;279
20130207 085600;1505.75;1505.75;1505.5;1505.75;141
20130207 085700;1505.75;1506;1505.75;1505.75;323
20130207 085800;1505.75;1505.75;1505.5;1505.5;631
20130207 085900;1505.5;1505.5;1505;1505.25;991
20130207 090000;1505.5;1505.5;1505.25;1505.5;355
20130207 090100;1505.5;1505.75;1505.25;1505.75;409
20130207 090200;1505.75;1506;1505.75;1505.75;194
20130207 090300;1505.75;1506;1505.75;1506;152
20130207 090400;1506;1506;1505.25;1505.5;720
20130207 090500;1505.5;1505.75;1505.5;1505.75;67
20130207 090600;1505.5;1505.75;1505.25;1505.25;156
20130207 090700;1505.5;1505.5;1505.25;1505.25;119
20130207 090800;1505.5;1505.5;1505;1505.25;189
20130207 090900;1505.5;1505.75;1505.25;1505.5;140
20130207 091000;1505.75;1505.75;1505.25;1505.5;134
20130207 091100;1505.25;1505.75;1505.25;1505.75;206
20130207 091200;1505.75;1505.75;1505.25;1505.25;68
20130207 091300;1505.5;1505.75;1505.25;1505.5;47
20130207 091400;1505.75;1505.75;1505.25;1505.5;102
20130207 091500;1505.5;1505.75;1505.25;1505.5;46
20130207 091600;1505.75;1505.75;1505.5;1505.75;21
20130207 091700;1505.5;1505.75;1505.5;1505.75;34
20130207 091800;1505.5;1505.75;1505.25;1505.25;272
20130207 091900;1505.5;1505.75;1505.25;1505.75;291
20130207 092000;1505.75;1505.75;1505.5;1505.5;16
20130207 092100;1505.75;1506;1505.75;1505.75;171
20130207 092200;1506;1506;1505.75;1506;578
20130207 092300;1506;1506.25;1506;1506;418
20130207 092400;1506;1506;1505.75;1505.75;30
20130207 092500;1506;1506;1505.75;1506;23
20130207 092600;1505.75;1506;1505.75;1506;26
20130207 092700;1506;1506;1505.75;1506;23
20130207 092800;1505.75;1506;1505.75;1505.75;239
20130207 092900;1506;1506;1505.75;1506;168
20130207 093000;1506;1506;1505.75;1505.75;56
20130207 093100;1505.75;1506;1505.75;1506;423
20130207 093200;1506.25;1506.25;1505.75;1506;190
20130207 093300;1505.75;1506;1505.75;1505.75;401
20130207 093400;1505.75;1506;1505.5;1506;179
20130207 093500;1506;1506;1505.5;1505.75;450
20130207 093600;1506;1506.25;1505.75;1506.25;161
20130207 093700;1506;1506.5;1506;1506.25;565
20130207 093800;1506.25;1506.5;1506;1506.5;144
20130207 093900;1506.5;1506.5;1506;1506;117
20130207 094000;1506.25;1506.5;1506.25;1506.5;290
20130207 094100;1506.5;1506.5;1506.25;1506.5;426
20130207 094200;1506.75;1506.75;1506.5;1506.75;78
20130207 094300;1506.75;1507;1506.75;1507;593
20130207 094400;1507;1507;1506.75;1506.75;289
20130207 094500;1506.75;1507;1506.75;1507;66
20130207 094600;1506.75;1507;1506.75;1507;58
20130207 094700;1507;1507.25;1506.75;1507.25;318
20130207 094800;1507.25;1507.25;1506.75;1507;857
20130207 094900;1507;1507.5;1507;1507.5;852
20130207 095000;1507.5;1507.75;1507.5;1507.75;519
20130207 095100;1507.75;1507.75;1507.25;1507.5;454
20130207 095200;1507.5;1507.75;1507.5;1507.75;158
20130207 095300;1507.75;1507.75;1507.5;1507.75;375
20130207 095400;1507.5;1507.5;1507.25;1507.5;344
20130207 095500;1507.75;1507.75;1507.25;1507.25;325
20130207 095600;1507.5;1507.5;1507;1507.25;175
20130207 095700;1507.25;1507.5;1507;1507.5;512
20130207 095800;1507.25;1507.5;1507.25;1507.25;229
20130207 095900;1507.25;1507.75;1507.25;1507.75;331
20130207 100000;1507.75;1508;1507.5;1507.75;676
20130207 100100;1507.75;1508.5;1507.75;1508.5;2430
20130207 100200;1508.25;1508.75;1508;1508;1388
20130207 100300;1508.25;1508.5;1508.25;1508.5;394
20130207 100400;1508.25;1508.75;1508.25;1508.5;626
20130207 100500;1508.5;1508.5;1508.25;1508.5;364
20130207 100600;1508.25;1509;1508.25;1508.75;1279
20130207 100700;1508.75;1508.75;1508.25;1508.5;268
20130207 100800;1508.25;1508.5;1508.25;1508.25;573
20130207 100900;1508.25;1508.5;1508;1508.5;477
20130207 101000;1508.25;1508.5;1508;1508.25;171
20130207 101100;1508;1508.75;1508;1508.75;948
20130207 101200;1508.5;1508.75;1508.25;1508.75;653
20130207 101300;1508.5;1508.75;1508.5;1508.75;285
20130207 101400;1508.75;1508.75;1508.75;1508.75;629
20130207 101500;1508.75;1508.75;1508.5;1508.75;31
20130207 101600;1508.75;1509;1508.75;1508.75;350
20130207 101700;1509;1509;1508.75;1508.75;730
20130207 101800;1508.75;1509;1508.5;1508.75;150
20130207 101900;1508.75;1509;1508.5;1508.75;842
20130207 102000;1508.75;1509;1508.5;1508.75;222
20130207 102100;1508.75;1509;1508.75;1508.75;233
20130207 102200;1508.75;1509;1508.5;1508.75;1139
20130207 102300;1508.75;1509;1508.75;1509;296
20130207 102400;1508.75;1509;1508.75;1509;89
20130207 102500;1508.75;1509;1508.75;1508.75;329
20130207 102600;1508.75;1508.75;1508.5;1508.75;358
20130207 102700;1508.75;1508.75;1508.5;1508.5;581
20130207 102800;1508.75;1508.75;1508.25;1508.25;901
20130207 102900;1508.5;1509;1508.25;1509;1309
20130207 103000;1509;1509;1508.5;1508.75;480
20130207 103100;1508.5;1509;1508.5;1508.75;256
20130207 103200;1508.75;1509;1508.75;1508.75;1112
20130207 103300;1508.75;1509;1508.75;1508.75;18
20130207 103400;1509;1509.25;1508.75;1509.25;263
20130207 103500;1509;1509.25;1509;1509;196
20130207 103600;1509;1509;1508.75;1508.75;846
20130207 103700;1509;1509;1508.75;1509;68
20130207 103800;1508.75;1509.25;1508.75;1509.25;502
20130207 103900;1509;1509.25;1509;1509;36
20130207 104000;1509;1509.5;1509;1509.25;1234
20130207 104100;1509.5;1509.5;1509;1509.25;438
20130207 104200;1509;1509.25;1509;1509;57
20130207 104300;1509.25;1509.5;1509;1509.25;323
20130207 104400;1509.5;1509.75;1509.5;1509.75;1877
20130207 104500;1509.75;1510;1509.75;1510;838
20130207 104600;1510;1510;1509.5;1509.5;418
20130207 104700;1509.5;1509.75;1509.5;1509.75;25
20130207 104800;1509.75;1509.75;1509.5;1509.75;179
20130207 104900;1509.75;1509.75;1509.5;1509.75;568
20130207 105000;1510;1510;1509.75;1510;322
20130207 105100;1510;1510;1509.75;1510;54
20130207 105200;1509.75;1510;1509.75;1509.75;346
20130207 105300;1509.75;1509.75;1509.5;1509.5;72
20130207 105400;1509.5;1510;1509.5;1509.75;391
20130207 105500;1509.75;1510;1509.75;1509.75;747
20130207 105600;1509.75;1509.75;1509.5;1509.75;55
20130207 105700;1509.75;1510;1509.75;1510;322
20130207 105800;1509.75;1510;1509.75;1510;179
20130207 105900;1510;1510;1509.5;1509.5;245
20130207 110000;1509.75;1509.75;1509.5;1509.5;395
20130207 110100;1509.5;1510;1509.25;1509.75;941
20130207 110200;1509.75;1510;1509.75;1509.75;197
20130207 110300;1510;1510;1509.75;1510;52
20130207 110400;1510;1510.25;1509.75;1510;786
20130207 110500;1510;1510.25;1510;1510;255
20130207 110600;1509.75;1510.25;1509.75;1510;593
20130207 110700;1510;1510.75;1509.75;1510.75;1737
20130207 110800;1510.5;1511;1510.5;1510.75;1073
20130207 110900;1510.75;1510.75;1510.5;1510.75;544
20130207 111000;1510.75;1510.75;1510.5;1510.75;603
20130207 111100;1510.75;1510.75;1510.5;1510.75;102
20130207 111200;1510.5;1510.75;1510.5;1510.5;197
20130207 111300;1510.5;1510.75;1510.5;1510.5;124
20130207 111400;1510.5;1510.75;1510.5;1510.5;35
20130207 111500;1510.5;1510.75;1510.5;1510.75;459
20130207 111600;1510.75;1510.75;1510.5;1510.75;70
20130207 111700;1510.75;1510.75;1510.5;1510.5;45
20130207 111800;1510.75;1510.75;1510.25;1510.25;271
20130207 111900;1510.25;1510.75;1510.25;1510.5;335
20130207 112000;1510.75;1510.75;1510.5;1510.75;950
20130207 112100;1510.75;1510.75;1510.5;1510.75;46
20130207 112200;1510.75;1510.75;1510.5;1510.5;394
20130207 112300;1510.5;1510.75;1510.25;1510.25;720
20130207 112400;1510.25;1510.5;1510.25;1510.25;48
20130207 112500;1510.5;1510.5;1510;1510.25;406
20130207 112600;1510.25;1510.5;1510;1510.25;542
20130207 112700;1510.25;1510.5;1510.25;1510.25;48
20130207 112800;1510.5;1510.5;1510.25;1510.25;249
20130207 112900;1510.5;1510.5;1510.25;1510.25;523
20130207 113000;1510.5;1510.5;1510.25;1510.25;18
20130207 113100;1510.25;1510.5;1510.25;1510.5;137
20130207 113200;1510.5;1510.5;1510.25;1510.25;443
20130207 113300;1510.25;1510.5;1510.25;1510.25;149
20130207 113400;1510;1510.5;1510;1510.25;774
20130207 113500;1510;1510.25;1510;1510;84
20130207 113600;1510;1510.25;1510;1510;128
20130207 113700;1510;1510.25;1510;1510;44
20130207 113800;1510;1510.25;1509.75;1510;630
20130207 113900;1509.75;1510;1509.75;1510;250
20130207 114000;1509.75;1510;1509.5;1509.5;312
20130207 114100;1509.5;1509.75;1509.25;1509.25;491
20130207 114200;1509.25;1509.5;1509.25;1509.5;1051
20130207 114300;1509.25;1509.5;1509;1509.25;695
20130207 114400;1509.25;1509.5;1509;1509.5;372
20130207 114500;1509.5;1509.5;1509;1509.25;784
20130207 114600;1509.25;1509.25;1509;1509.25;411
20130207 114700;1509;1509.25;1508.75;1509;485
20130207 114800;1508.75;1509;1508.5;1508.75;449
20130207 114900;1508.5;1509;1508.5;1509;647
20130207 115000;1509;1509;1508.5;1508.5;678
20130207 115100;1508.5;1508.75;1508.5;1508.5;70
20130207 115200;1508.75;1509;1508.5;1509;128
20130207 115300;1508.75;1509;1508.75;1509;47
20130207 115400;1509;1509;1508.75;1508.75;204
20130207 115500;1508.75;1509;1508.75;1508.75;95
20130207 115600;1508.75;1509;1508.75;1509;843
20130207 115700;1509;1509;1508.75;1509;18
20130207 115800;1509;1509;1508.75;1509;36
20130207 115900;1509;1509;1508.5;1508.75;435
20130207 120000;1508.75;1508.75;1508.5;1508.75;76
20130207 120100;1508.75;1508.75;1508.25;1508.5;302
20130207 120200;1508.25;1508.75;1508.25;1508.25;419
20130207 120300;1508.5;1509;1508.5;1509;606
20130207 120400;1509;1509.25;1508.75;1509.25;896
20130207 120500;1509.25;1509.75;1509.25;1509.5;647
20130207 120600;1509.25;1509.75;1509.25;1509.75;307
20130207 120700;1509.75;1509.75;1509.5;1509.75;41
20130207 120800;1509.5;1510;1509.5;1509.75;517
20130207 120900;1509.75;1509.75;1509.5;1509.5;62
20130207 121000;1509.75;1509.75;1509.25;1509.25;419
20130207 121100;1509.5;1509.75;1509.25;1509.25;520
20130207 121200;1509.5;1509.5;1509.25;1509.5;29
20130207 121300;1509.25;1509.5;1509;1509.25;440
20130207 121400;1509;1509.25;1509;1509.25;64
20130207 121500;1509;1509.5;1509;1509.5;494
20130207 121600;1509.5;1509.5;1509.25;1509.5;37
20130207 121700;1509.5;1509.5;1509.25;1509.5;74
20130207 121800;1509.5;1509.75;1509.25;1509.5;254
20130207 121900;1509.5;1509.75;1509.25;1509.75;330
20130207 122000;1509.75;1509.75;1509.5;1509.5;332
20130207 122100;1509.5;1510;1509.5;1510;254
20130207 122200;1509.75;1509.75;1509.5;1509.75;428
20130207 122300;1509.75;1510;1509.5;1509.5;401
20130207 122400;1509.75;1509.75;1509.25;1509.25;327
20130207 122500;1509.5;1509.5;1509.25;1509.5;89
20130207 122600;1509.5;1509.5;1509;1509.25;101
20130207 122700;1509;1509.75;1509;1509.75;293
20130207 122800;1509.5;1509.75;1509.5;1509.75;169
20130207 122900;1509.75;1509.75;1509.5;1509.75;221
20130207 123000;1509.5;1509.75;1509.5;1509.75;335
20130207 123100;1509.75;1509.75;1509.5;1509.5;278
20130207 123200;1509.5;1509.5;1509.25;1509.5;54
20130207 123300;1509.5;1509.5;1509.5;1509.5;35
20130207 123400;1509.5;1509.5;1509.25;1509.5;488
20130207 123500;1509.5;1509.5;1509.25;1509.5;34
20130207 123600;1509.5;1509.5;1509;1509.25;1167
20130207 123700;1509.5;1509.5;1509;1509;593
20130207 123800;1509.25;1509.25;1508.75;1508.75;253
20130207 123900;1509;1509.25;1508.75;1509.25;672
20130207 124000;1509.25;1509.25;1509;1509.25;43
20130207 124100;1509.25;1509.25;1508.5;1508.75;658
20130207 124200;1508.75;1509.25;1508.5;1509;549
20130207 124300;1509;1509.25;1509;1509.25;51
20130207 124400;1509.25;1509.5;1509;1509.25;377
20130207 124500;1509.5;1509.5;1509;1509.25;596
20130207 124600;1509;1509.5;1509;1509.25;231
20130207 124700;1509.25;1509.25;1508.25;1508.25;947
20130207 124800;1508.25;1508.5;1507.5;1507.5;3026
20130207 124900;1507.5;1508;1507.25;1507.75;2109
20130207 125000;1508;1508.5;1508;1508;1324
20130207 125100;1508.25;1508.5;1508;1508.5;255
20130207 125200;1508.25;1508.5;1507.75;1508;436
20130207 125300;1508;1508.5;1507.75;1508.5;544
20130207 125400;1508.25;1508.25;1508;1508;285
20130207 125500;1508.25;1508.25;1508;1508.25;26
20130207 125600;1508.25;1508.25;1508;1508;921
20130207 125700;1507.75;1508.25;1507.5;1507.75;1227
20130207 125800;1507.75;1508;1507.75;1507.75;759
20130207 125900;1507.75;1508;1507.75;1508;144
20130207 130000;1508;1508;1507.5;1507.75;481
20130207 130100;1507.5;1508.25;1507.5;1507.75;1483
20130207 130200;1508;1508;1507.5;1507.5;640
20130207 130300;1507.5;1508;1507.5;1507.75;399
20130207 130400;1507.75;1507.75;1507.5;1507.75;390
20130207 130500;1507.75;1507.75;1507.5;1507.5;35
20130207 130600;1507.5;1507.75;1507;1507.25;1777
20130207 130700;1507.25;1507.75;1507.25;1507.5;1759
20130207 130800;1507.5;1508;1507.5;1507.75;1598
20130207 130900;1507.5;1507.75;1507.5;1507.75;123
20130207 131000;1507.75;1507.75;1507.5;1507.5;67
20130207 131100;1507.5;1507.75;1507.25;1507.25;466
20130207 131200;1507.25;1507.5;1507.25;1507.25;351
20130207 131300;1507.25;1507.25;1507;1507.25;410
20130207 131400;1507.25;1507.5;1507;1507.25;621
20130207 131500;1507.25;1507.5;1507.25;1507.25;674
20130207 131600;1507.25;1507.5;1507;1507.5;1228
20130207 131700;1507.5;1507.5;1507.25;1507.25;805
20130207 131800;1507.25;1507.5;1507.25;1507.25;237
20130207 131900;1507.5;1507.75;1507.25;1507.25;520
20130207 132000;1507.25;1507.5;1507.25;1507.25;19
20130207 132100;1507.25;1507.5;1507.25;1507.5;358
20130207 132200;1507.75;1508;1507.75;1508;1348
20130207 132300;1507.75;1508;1507.75;1507.75;536
20130207 132400;1507.75;1508;1507.75;1508;446
20130207 132500;1508;1508.25;1508;1508;169
20130207 132600;1508;1509;1508;1509;2621
20130207 132700;1509;1509;1507.75;1507.75;1812
20130207 132800;1507.75;1508.5;1507.75;1508.5;923
20130207 132900;1508.25;1508.5;1508;1508.25;962
20130207 133000;1508;1508.25;1508;1508;158
20130207 133100;1508.25;1508.25;1507.25;1507.25;2465
20130207 133200;1507.25;1507.25;1506.75;1506.75;1562
20130207 133300;1507;1507.25;1506.25;1507.25;4730
20130207 133400;1507.25;1507.5;1506.75;1507.25;1761
20130207 133500;1507.25;1507.5;1506.75;1507.25;2069
20130207 133600;1507.25;1507.25;1505.75;1506;2526
20130207 133700;1506;1506.75;1506;1506.5;3000
20130207 133800;1506.75;1507.5;1506.75;1507;1044
20130207 133900;1507.25;1507.75;1507.25;1507.5;921
20130207 134000;1507.75;1507.75;1506.25;1506.75;3058
20130207 134100;1507;1507.5;1506.75;1507.25;1214
20130207 134200;1507.25;1508;1507;1507.5;2914
20130207 134300;1507.75;1508.75;1507.5;1508.5;4803
20130207 134400;1508.5;1509;1508.5;1508.75;3945
20130207 134500;1508.75;1509.75;1508.5;1509.25;4694
20130207 134600;1509;1509.25;1508.25;1508.25;3942
20130207 134700;1508.25;1508.75;1508;1508.25;1851
20130207 134800;1508.25;1508.25;1507.75;1508;3920
20130207 134900;1507.75;1508;1507.5;1508;1935
20130207 135000;1508;1508.5;1508;1508.5;2631
20130207 135100;1508.5;1508.5;1507.5;1508;1992
20130207 135200;1507.75;1508.5;1507.75;1508.25;1607
20130207 135300;1508.25;1509;1508.25;1508.5;2868
20130207 135400;1508.5;1509;1508.25;1508.5;1973
20130207 135500;1508.5;1508.5;1508;1508.25;2376
20130207 135600;1508.25;1508.5;1508;1508.25;2374
20130207 135700;1508.25;1508.75;1508;1508.75;1352
20130207 135800;1508.5;1508.75;1508.25;1508.25;770
20130207 135900;1508.5;1508.5;1507.75;1508;1830
20130207 140000;1508.25;1508.5;1508;1508.25;2006
20130207 140100;1508;1508.5;1508;1508.25;1363
20130207 140200;1508.25;1508.25;1507.75;1507.75;2075
20130207 140300;1508;1508.25;1507.75;1508;1057
20130207 140400;1508;1508.25;1507.75;1508;589
20130207 140500;1508;1508.25;1507.75;1508;563
20130207 140600;1508;1508;1507.5;1507.75;1720
20130207 140700;1507.75;1508.25;1507.75;1508;1139
20130207 140800;1508;1508.25;1508;1508;172
20130207 140900;1508;1508.75;1508;1508.75;4372
20130207 141000;1508.5;1509.75;1508.5;1509.75;7052
20130207 141100;1509.5;1509.75;1509.25;1509.75;2178
20130207 141200;1509.5;1510.5;1509.5;1510.25;6532
20130207 141300;1510.25;1510.25;1509.75;1510;1193
20130207 141400;1510;1510;1509.25;1509.5;1529
20130207 141500;1509.5;1510;1509.5;1509.75;656
20130207 141600;1509.75;1509.75;1509.5;1509.5;303
20130207 141700;1509.5;1510;1509.25;1509.5;2100
20130207 141800;1509.5;1509.75;1509.25;1509.25;1410
20130207 141900;1509.25;1509.5;1508.75;1509;3079
20130207 142000;1509;1509;1508.5;1508.75;2848
20130207 142100;1509;1509.25;1508.75;1509;1024
20130207 142200;1509;1509.25;1508.5;1508.75;3830
20130207 142300;1508.75;1508.75;1508.25;1508.5;2115
20130207 142400;1508.5;1508.75;1508.25;1508.5;3040
20130207 142500;1508.25;1508.75;1508.25;1508.75;220
20130207 142600;1508.5;1508.75;1508.25;1508.25;1217
20130207 142700;1508.5;1508.75;1508.25;1508.5;1148
20130207 142800;1508.5;1508.75;1508;1508.5;1732
20130207 142900;1508.25;1508.5;1508;1508.5;1102
20130207 143000;1508.25;1508.5;1508;1508;2293
20130207 143100;1508;1508.5;1507.5;1507.75;10457
