time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
255623400,89.620003,91.32,88.949997,90.080002,NaN,96.44862012600004,92.02055024999999,91.05620591888915,2.7050012000000008,2.6044000199999986
256228200,90.080002,90.300003,87.550003,87.959999,NaN,96.42362012600003,91.99160024499997,90.43696453511131,2.722001400000001,2.604200139999999
256833000,87.959999,88.870003,86.830002,88.489998,NaN,96.40392013000003,91.98315023499998,90.04757122808905,2.720501450000001,2.597800159999999
257437800,88.489998,88.970001,86.449997,87.449997,NaN,96.38556013000003,91.96395021499998,89.52805638247125,2.683001400000001,2.599000259999999
258042600,87.449997,89.25,86.480003,88.879997,NaN,96.36930012000002,91.95100019499998,89.398444505977,2.692001050000001,2.586000239999999
258647400,88.879997,90.519997,88.209999,90.199997,NaN,96.35234011400001,91.96095018499999,89.5587550047816,2.6600007000000008,2.5858001999999995
259252200,90.199997,91.349998,88.830002,89.360001,NaN,96.33368011200002,91.96485017999997,89.51900420382528,2.635000650000001,2.59480012
259857000,89.360001,90.169998,88.470001,89.209999,NaN,96.31438010800002,91.97450017999998,89.45720316306021,2.4615006000000013,2.5490000999999993
260461800,89.199997,90.589996,88.07,90.169998,NaN,96.29232011000003,91.96260015499996,89.59976213044817,2.493500150000002,2.5338000399999996
261066600,90.169998,93.309998,89.650002,92.919998,NaN,96.27644010400002,91.97070012999997,90.26380930435853,2.5504997000000014,2.5601998799999994
261671400,93.599998,95.889999,92.75,94.339996,NaN,96.26180008800002,92.00510011499996,91.07904664348682,2.547499450000002,2.56659986
262276200,94.339996,97.910004,94.080002,96.830002,NaN,96.25084009600003,92.05925012499996,92.22923771478945,2.5959995500000024,2.59960006
262877400,96.830002,98.300003,94.57,96.529999,NaN,96.23648009600002,92.12360009999996,93.08938997183157,2.7064999000000025,2.63080016
263482200,96.529999,98.889999,95.330002,98.07,NaN,96.22626009600003,92.19820008999997,94.08551197746525,2.722999950000003,2.631400120000001
264087000,98.07,100.32,97.400002,98.120003,NaN,96.21286010200004,92.27110009999998,94.8924101819722,2.7849998500000024,2.6377999600000006
264691800,98.120003,99.43,96.010002,96.580002,NaN,96.19762011200004,92.34200009999999,95.22992854557775,2.750999800000003,2.6609998600000004
265296600,96.580002,98.519997,95.949997,98.139999,NaN,96.18778011400003,92.43975011499998,95.8119426364622,2.7599998000000032,2.6641998000000013
265901400,98.139999,101.839996,97.970001,99.93,NaN,96.17974012000003,92.53510010999999,96.63555410916976,2.8454993500000034,2.699799620000001
266506200,99.93,100.68,97.099998,97.419998,NaN,96.16302011800005,92.64385010999996,96.79244288733581,2.921499200000004,2.7247997800000014
267111000,97.419998,97.940002,95.419998,95.849998,NaN,96.14212010800004,92.76535008499997,96.60395390986865,2.9149993000000043,2.7431999000000014
267715800,95.849998,96.260002,93.989998,95.529999,NaN,96.11644010000005,92.88225006999997,96.38916292789492,2.909999350000004,2.7511999400000007
268320600,95.529999,95.650002,93.589996,94.889999,NaN,96.09036009800005,92.99960007499996,96.08933014231593,2.8754996500000045,2.739800100000001
268925400,94.889999,97.879997,94.279999,97.580002,NaN,96.07036009800005,93.16150009999997,96.38746451385275,2.953499500000004,2.7290000800000005
269530200,97.580002,99.18,96.519997,97.75,NaN,96.05318010600006,93.29955010499997,96.6599716110822,2.9604994500000044,2.736000200000001
270135000,97.75,100.510002,96.720001,100,NaN,96.04370011000006,93.47485009499997,97.32797728886575,3.011499650000004,2.769000240000001
270739800,100,105.410004,99.370003,103.919998,NaN,96.04356011000006,93.68275008499997,98.6463814310926,3.1979998000000043,2.8516002000000014
271344600,103.919998,105.720001,102.599998,103.959999,NaN,96.04962010800004,93.84685008499997,99.70910494487408,3.228000150000004,2.8444003400000013
271949400,103.959999,106.269997,102.860001,104.730003,NaN,96.05502011600004,94.00910010499996,100.71328455589926,3.3135001000000033,2.8692001400000016
272554200,104.730003,105.860001,103.139999,104.900002,NaN,96.06006012600005,94.18300009999997,101.55062804471942,3.323500400000003,2.874400200000001
273159000,104.900002,105.139999,102.629997,103.68,NaN,96.06140012200005,94.33200011499997,101.97650243577553,3.2660007000000038,2.885800340000001
273763800,103.68,107.190002,103.309998,106.790001,NaN,96.06792012600005,94.49140009999998,102.93920214862042,3.3030009500000035,2.9218005400000013
274368600,106.790001,108.050003,103.559998,104.120003,NaN,96.06894013000004,94.65245009499996,103.17536231889633,3.3360011000000043,2.963400720000002
274973400,104.120003,105.029999,100.660004,101.839996,NaN,96.07304012000004,94.81715006499996,102.90828905511707,3.368000700000003,3.0094006200000014
275578200,101.839996,103.440002,100.940002,102.540001,NaN,96.08186012800005,94.98000006499997,102.83463144409366,3.3150008500000028,2.9940005200000015
276183000,102.540001,104.230003,101.760002,103.519997,NaN,96.09160011800004,95.17255003999999,102.97170455527493,3.292501000000003,2.9916004600000012
276787800,103.519997,106.230003,103.309998,104.660004,NaN,96.10492012600005,95.36050005999998,103.30936444421994,3.2675013500000034,2.9910004600000013
277392600,104.629997,104.629997,97.120003,97.949997,NaN,96.10156012600004,95.51570002499999,102.23749095537595,3.516001400000003,3.0814005400000015
277997400,97.949997,98.949997,94.300003,94.589996,NaN,96.08772011400005,95.65295001,100.70799196430076,3.555001350000002,3.0710004600000014
278605800,94.589996,97.410004,91.650002,96.18,NaN,96.07872011400003,95.780300015,99.8023935714406,3.664001350000002,3.148600400000001
279210600,96.18,96.489998,92.889999,94.769997,NaN,96.06496010400004,95.89109999499999,98.79591425715249,3.718001100000002,3.1702002800000013
279815400,94.769997,95.029999,91.769997,94.419998,NaN,96.05132010400004,96.00839999,97.92073100572199,3.7675010000000015,3.171400240000001
280420200,94.419998,96.169998,94.290001,95.790001,NaN,96.03946010400006,96.12244998,97.49458500457759,3.758500550000002,3.1518001800000013
281025000,95.790001,96.690002,93.290001,96.279999,NaN,96.02402010200004,96.21894996,97.25166780366207,3.7485007000000024,3.189400280000001
281629800,96.279999,98.580002,95.370003,96.629997,NaN,96.00718009000005,96.30894996000002,97.12733364292966,3.776000500000002,3.1890003400000007
282234600,96.629997,97.580002,94.879997,95.330002,NaN,95.98596009000005,96.37809997000002,96.76786731434372,3.7215007000000013,3.2094004400000005
282839400,94.330002,96.620003,92.639999,96.309998,NaN,95.96940009400005,96.44654994500003,96.67629345147498,3.618500850000001,3.20700054
283444200,96.309998,97.889999,95.480003,96.110001,NaN,95.95470009800005,96.51914997000003,96.56303496117998,3.5830005000000016,3.20740046
284049000,96.110001,99.790001,95.220001,99.129997,NaN,95.94872008600007,96.59329994000004,97.07642736894398,3.6410007000000006,3.25560038
284653800,99.129997,100.910004,97.830002,99.93,NaN,95.95128008200005,96.66914993000002,97.64714189515519,3.6590007000000013,3.27600032
285258600,99.93,101.129997,98.330002,99.75,NaN,95.95744008600006,96.75094993500002,98.06771351612414,3.673500350000002,3.2790001800000006
285863400,99.75,102.589996,98.900002,101.860001,NaN,95.96650008400006,96.84099995000003,98.82617101289931,3.663999850000002,3.3054
286468200,101.860001,102.330002,99.010002,99.5,NaN,95.96628008200005,96.93409996500003,98.96093681031945,3.6054996000000004,3.3168
287073000,99.07,99.07,96.510002,97.870003,NaN,95.97048009400005,97.00254998000004,98.74275004825556,3.53649975,3.33579994
287677800,97.870003,99.639999,97.050003,98.669998,NaN,95.97792009600006,97.06439995500003,98.72819963860445,3.540999550000001,3.33719978
288282600,98.669998,100.07,97.290001,97.779999,NaN,95.98936009800006,97.12019993500002,98.53855951088356,3.5564994499999996,3.3373998199999995
288887400,97.779999,98.279999,95.379997,96.970001,NaN,95.99636009800007,97.15894993500002,98.22484780870684,3.5554992999999997,3.3491999
289492200,97.029999,100.580002,97.029999,99.540001,NaN,96.00756009600006,97.20399994500002,98.48787844696547,3.3589992999999994,3.3709999999999996
290097000,99.540001,101.160004,98.559998,100.690002,NaN,96.02094010000005,97.25529995500001,98.92830315757237,3.2564999,3.389000179999999
290701800,100.690002,102.410004,99.870003,101.599998,NaN,96.03230010000006,97.310399935,99.4626421260579,3.09549985,3.3894002799999994
291306600,101.599998,103.309998,100.599998,101.589996,NaN,96.04446008800005,97.36259990500002,99.88811290084632,3.0509999,3.370400359999999
291911400,101.559998,103.949997,100.139999,103.18,NaN,96.06354009000005,97.41609989000003,100.54649032067707,3.0784997,3.3838003399999996
292516200,103.18,103.830002,101.510002,102,NaN,96.07928009600005,97.47349990500001,100.83719225654166,3.10049985,3.353600299999999
293121000,102,102.400002,100.459999,101.230003,NaN,96.09136009800005,97.51659991500003,100.91575440523333,3.02749995,3.317800299999999
293725800,101.230003,103.07,100.68,101.800003,NaN,96.10664009600005,97.55154994000003,101.09260412418666,2.9864999999999995,3.2944003599999987
294327000,101.800003,102.57,100.419998,100.690002,NaN,96.12164009600006,97.58319994500003,101.01208369934933,2.9589998499999988,3.2790004399999986
294931800,100.370003,100.370003,97.919998,98.519997,NaN,96.13156009400006,97.60249991000002,100.51366635947947,2.898499849999999,3.2660005599999984
295536600,98.519997,100.730003,97.489998,99.93,NaN,96.13890009000005,97.63614992500003,100.39693308758358,2.9400002999999986,3.2794006599999985
296141400,99.93,101.309998,99.139999,100.220001,NaN,96.14310008600006,97.69079992500002,100.36154667006686,2.8200002499999983,3.245400739999998
296746200,100.220001,100.760002,98.290001,99.169998,NaN,96.14720007600006,97.74669992500003,100.12323693605349,2.7895001999999973,3.2232007199999977
297351000,99.169998,102.540001,98.610001,101.489998,NaN,96.15366006800005,97.82404993000004,100.39658914884279,2.8460004499999974,3.251400639999998
297955800,101.489998,103.639999,100.910004,102.089996,NaN,96.16370006000007,97.90269990500002,100.73527051907423,2.7980004999999974,3.260600459999998
298560600,102.089996,103.160004,100.910004,102.639999,NaN,96.18034005800006,97.99449990500003,101.11621621525939,2.7445004999999973,3.2644003399999972
299165400,102.639999,103.669998,101.220001,102.910004,NaN,96.19854007000006,98.07464994000003,101.4749737722075,2.7175004499999984,3.2414003199999972
299770200,102.910004,103.910004,101.309998,103.620003,NaN,96.22232007000007,98.16464994000002,101.903979617766,2.718000949999998,3.240200379999998
300375000,103.620003,105.169998,101.489998,102.32,NaN,96.24534007400007,98.25974992500001,101.9871836942128,2.7630009999999996,3.2380003599999974
300979800,102.32,103.199997,100.349998,101.82,NaN,96.26622008000005,98.33944994000001,101.95374695537024,2.760500849999999,3.1742003199999975
301584600,101.82,103.629997,100.839996,103.099998,NaN,96.28864007800006,98.42399992,102.18299716429618,2.7195008499999993,3.1676002799999976
302189400,103.099998,105.019997,102.419998,104.040001,NaN,96.31072008000007,98.51444994000002,102.55439793143695,2.7195004999999988,3.1514003399999977
302794200,104.040001,106.839996,103.269997,106.400002,NaN,96.33872008000007,98.60539995500002,103.32351874514956,2.7710003999999984,3.168400279999998
303399000,106.400002,109.18,106.279999,108.300003,NaN,96.37348009000009,98.702599965,104.31881559611965,2.780500449999999,3.176200259999998
304003800,108.300003,109.68,107.650002,108.599998,NaN,96.4119400800001,98.79644994500002,105.17505207689572,2.6915004499999995,3.139200139999998
304608600,108.599998,109.839996,108.120003,109.32,NaN,96.4605400860001,98.89784994000001,106.00404166151658,2.6615001,3.083799899999998
305213400,109.32,109.410004,105.379997,107.660004,NaN,96.50320009000009,98.98949995000002,106.33523412921326,2.7660002999999995,3.0770001399999978
305818200,107.660004,109.480003,106.720001,108.760002,NaN,96.54764009200011,99.07844995500004,106.8201877033706,2.7845004,3.0822001799999974
306423000,108.760002,111.580002,107.32,110.470001,NaN,96.59252009600011,99.18314996500001,107.55015036269648,2.890000400000001,3.1180001999999973
307027800,110.470001,111.25,108.269997,109.32,NaN,96.6321600960001,99.27354997500002,107.90412029015718,2.9005003500000006,3.1192001599999974
307632600,109.190002,112.160004,107.699997,111.269997,NaN,96.6758200860001,99.39579996000002,108.57729563212574,2.9615004500000013,3.0576002799999973
308237400,111.269997,111.830002,102.309998,104.489998,NaN,96.7090800800001,99.47909994000003,107.75983610570059,3.3290007000000017,3.15500048
308842200,104.489998,104.739998,101.239998,101.599998,NaN,96.73816008000011,99.54309991500004,106.52786848456047,3.380500650000002,3.1098004400000003
309447000,101.379997,101.449997,99.059998,100.57,NaN,96.75946008400012,99.59469991500004,105.33629478764837,3.3110006500000018,3.0886004600000008
310055400,100.57,103.209999,100.129997,102.510002,NaN,96.78570009000012,99.65274991500004,104.7710362301187,3.3285010000000015,3.0850004600000007
310660200,102.510002,102.660004,99.419998,101.510002,NaN,96.81224009800012,99.68554994000004,104.11882938409495,3.378001300000001,3.11220064
311265000,101.510002,104.940002,101.269997,103.790001,NaN,96.84848010400012,99.71949994500004,104.05306370727597,3.439001700000001,3.117600720000001
311869800,103.790001,105.129997,102.040001,104.669998,NaN,96.8922801060001,99.74679994000003,104.17645056582077,3.4635012000000005,3.115200660000001
312474600,104.830002,107.889999,104.830002,106.160004,NaN,96.94172011000009,99.77329995500004,104.57316125265662,3.4405012499999996,3.1256005800000013
313079400,106.160004,109.239998,105.07,107.519997,NaN,96.9978801000001,99.81359994500002,105.16252840212529,3.5065012,3.1294004600000016
313684200,107.519997,109.489998,106.650002,108.919998,NaN,97.06192009200012,99.85984994500004,105.91402232170023,3.50900095,3.138000460000002
314289000,108.919998,110.330002,106.989998,107.589996,NaN,97.1326000840001,99.88729993500004,106.24921705736018,3.5460012,3.113400540000001
314893800,107.589996,108.610001,106.800003,107.839996,NaN,97.1951800700001,99.92794992000005,106.56737284588814,3.45800115,3.088000460000001
315498600,107.839996,108.529999,103.26,106.52,NaN,97.2558800740001,99.96499991500005,106.55789827671052,3.5765010499999996,3.13740054
316103400,106.8,111.16,105.8,109.92,NaN,97.3279600800001,100.01029991000004,107.23031862136841,3.743001149999999,3.1708006600000003
316708200,110.38,112.9,109.34,111.07,NaN,97.3960000740001,100.06274990000006,107.99825489709472,3.8350014999999993,3.1756006600000006
317313000,111.88,115.27,110.66,113.61,NaN,97.4762800720001,100.11654991000005,109.12060391767578,3.864001149999999,3.208000700000001
317917800,114.47,115.85,112.93,115.12,NaN,97.56068007600011,100.18089991000006,110.32048313414063,3.872001049999999,3.2146007800000005
318522600,114.73,118.66,112.15,117.95,NaN,97.6476800820001,100.26889992000005,111.8463865073125,3.9845009499999984,3.2892008000000006
319127400,117.49,120.22,114.12,115.41,NaN,97.7231200780001,100.34259993000006,112.55910920585,4.140500799999998,3.353200760000001
319732200,114.54,117.9,113.35,115.04,NaN,97.7975600780001,100.40634992500007,113.05528736468001,4.145000449999999,3.3720007400000007
320337000,113.62,115.12,111.33,113.66,NaN,97.86878007200009,100.46644993000007,113.17622989174401,3.8585002499999987,3.3958006200000006
320941800,112.95,114.34,105.99,106.9,NaN,97.9280200740001,100.49154994500007,111.92098391339522,4.101000249999999,3.512000599999999
321546600,106.43,108.4,104.01,105.43,NaN,97.98852007400012,100.51199996500007,110.62278713071618,4.193500249999999,3.545600599999999
322151400,103.1,105.72,101.14,102.31,NaN,98.03466007800012,100.51724995500008,108.96022970457294,4.2685001499999995,3.561000639999999
322756200,100.11,102.18,94.23,100.68,NaN,98.07230007600012,100.51974995500008,107.30418376365836,4.5104998499999995,3.6762006399999985
323361000,101.58,103.87,100.02,102.15,NaN,98.11094007200012,100.53474994500007,106.27334701092668,4.5194996,3.7144005799999986
323965800,100.73,105.15,99.23,103.79,NaN,98.15348007800013,100.54909995500007,105.77667760874135,4.6609998,3.7850005799999993
324570600,102.94,104.42,99.97,100.55,NaN,98.18934007200012,100.53304994500006,104.73134208699308,4.72249975,3.8310005399999993
325175400,100,105.57,98.95,105.16,NaN,98.23400006800013,100.54024994000007,104.81707366959446,4.844999849999999,3.908000459999999
325776600,105.69,106.86,104.5,105.58,NaN,98.27484006000013,100.54759993500006,104.96965893567557,4.821000049999999,3.8904003599999992
326381400,105.95,108.12,104.18,104.72,NaN,98.31412005600014,100.54629992000005,104.91972714854046,4.850999849999999,3.9258003799999996
326986200,104.58,107.99,103.5,107.35,NaN,98.36026005800012,100.55964992000007,105.40578171883237,4.98499995,3.9662003599999993
327591000,107.6,111.37,106.51,110.62,NaN,98.41396006400012,100.59244993000007,106.4486253750659,4.964499999999999,3.9848003599999995
328195800,112.84,113.69,108.87,111.24,NaN,98.46994006400011,100.63144992000007,107.40690030005273,4.937499999999999,4.026600459999998
328800600,110.99,114.38,110.06,113.2,NaN,98.5279000620001,100.67849991500006,108.56552024004218,4.9754999999999985,4.068000459999999
329405400,113.63,118.02,112.68,115.31,NaN,98.5917800560001,100.73379991500005,109.91441619203374,5.011999999999999,4.125800519999998
330010200,115.89,117.16,113.12,114.06,NaN,98.65246005400012,100.79224990000006,110.743532953627,5.067999999999999,4.154600399999998
330615000,114.38,117.98,113.35,116,NaN,98.7126000540001,100.86484988500007,111.7948263629016,4.973999999999999,4.173600399999998
331219800,114.61,117.8,113.54,117.48,NaN,98.76864005600012,100.93074987000007,112.93186109032128,4.882,4.201800419999998
331824600,118.03,119.52,116.29,117.84,NaN,98.82380005200012,100.99669986000006,113.91348887225702,4.815999999999998,4.210600399999997
332429400,119.27,123.19,117.45,122.04,NaN,98.88744005000014,101.07554987500005,115.53879109780561,4.913499999999997,4.273400419999998
333034200,122.17,123.9,119.94,120.78,NaN,98.94778004800014,101.14544986000006,116.58703287824449,4.693999999999997,4.281200439999998
333639000,121.07,123.93,119.4,121.21,NaN,99.00590004400014,101.23064987000006,117.51162630259559,4.700999999999998,4.313800419999998
334243800,120.67,125.23,119.42,123.61,NaN,99.06874004000014,101.33589988000007,118.73130104207647,4.7624999999999975,4.389400459999997
334848600,124.31,126.61,122.49,125.72,NaN,99.13412004200013,101.46009989500007,120.12904083366118,4.564499999999998,4.437400599999998
335453400,123.83,127.78,121.91,126.02,NaN,99.19640004800014,101.59039990000008,121.30723266692894,4.665499999999998,4.474200459999998
336058200,125.36,126.29,121.06,122.38,NaN,99.24940005400013,101.68779989000008,121.52178613354315,4.6309999999999985,4.5236004199999975
336663000,123.29,127.7,121.79,124.88,NaN,99.30530005400014,101.80809989000007,122.19342890683451,4.703999999999998,4.556600379999998
337267800,123.92,126.75,121.94,125.54,NaN,99.35952005400013,101.93959990000006,122.86274312546762,4.613499999999998,4.593200319999998
337872600,125.37,130.38,124.09,129.25,NaN,99.42454005800013,102.07624991000007,124.1401945003741,4.809999999999998,4.6298001799999975
338477400,129.76,132.17,125.29,126.35,NaN,99.48374005800012,102.19224990000008,124.58215560029927,4.956999999999997,4.577000099999997
339082200,123.94,130.44,122.87,129.33,NaN,99.54448006000005,102.32509989000008,125.53172448023942,5.110999999999997,4.658400099999997
339687000,131.15,132.88,129.35,130.29,NaN,99.60592006000006,102.45304990500009,126.48337958419154,5.045499999999996,4.678600099999996
340291800,131.28,135.88,129.37,131.52,NaN,99.66694005600006,102.58934989500008,127.49070366735323,5.129999999999996,4.747200059999996
340896600,131.95,134.01,128.04,129.85,NaN,99.72674006200008,102.71439991500009,127.96256293388258,5.212499999999997,4.801799939999996
341505000,128.38,129.94,125.29,127.47,NaN,99.78056006600006,102.81444992000007,127.86405034710606,5.177999999999996,4.821399839999995
342109800,128.7,135.65,127.23,129.18,NaN,99.83472007000007,102.93529991000001,128.12724027768485,5.396999999999997,4.927999919999996
342714600,129.39,138.96,128.19,137.15,NaN,99.90204007400006,103.1009999,129.9317922221479,5.703999999999997,5.078999899999997
343319400,137.03,141.76,134.9,139.11,NaN,99.97216006800006,103.2799499,131.7674337777183,5.833999999999997,5.132799939999996
343924200,138.01,141.96,136.36,140.52,NaN,100.04530007400007,103.47289990000002,133.51794702217464,5.952499999999997,5.188000019999996
344529000,138.2,140.66,132.91,134.03,NaN,100.10762006800006,103.63364991500002,133.6203576177397,6.052999999999997,5.276199939999997
345133800,131.17,133.19,125.32,129.13,NaN,100.16146007000008,103.77819991000003,132.72228609419176,6.290499999999997,5.414199979999996
345738600,129.8,135.9,128.33,133.7,NaN,100.22688007400008,103.94424992000002,132.9178288753534,6.442499999999997,5.460199999999997
346343400,135.11,137.48,132.88,136.57,NaN,100.30076008000007,104.12969990500004,133.64826310028272,6.381999999999996,5.444999999999997
346948200,135.63,137.51,134.04,136.34,NaN,100.37084007400009,104.30539992000004,134.18661048022616,6.349499999999996,5.443199999999996
347553000,137.69,140.32,131.71,133.48,NaN,100.43566007400008,104.46954991000003,134.04528838418094,6.486499999999995,5.523199999999999
348157800,134.06,135.91,131.69,134.77,NaN,100.50726007200008,104.63409990500003,134.19023070734474,6.4359999999999955,5.5492
348762600,134.58,135.86,129,130.23,NaN,100.57174007600007,104.78994991500002,133.3981845658758,6.483499999999995,5.5562000000000005
349367400,129.86,132.41,128.57,129.55,NaN,100.63128007800007,104.94164992000002,132.62854765270063,6.434999999999997,5.511
349972200,127.4,131.81,125.82,130.6,NaN,100.69110007400008,105.10289993000002,132.2228381221605,6.419999999999996,5.5398000000000005
350577000,129.75,131.39,126.04,126.98,NaN,100.74684007200008,105.23259992500002,131.1742704977284,6.343499999999997,5.571000000000001
351181800,127.66,129.25,124.66,126.58,NaN,100.80212006800008,105.37329991500002,130.25541639818272,6.194499999999997,5.4958
351786600,127.1,132.02,125.69,131.27,NaN,100.87350006400005,105.53744990500002,130.45833311854616,6.333499999999999,5.5346
352391400,131.7,132.96,128.56,129.85,NaN,100.94470006400006,105.689249915,130.33666649483692,6.228,5.5310000000000015
352996200,130.81,135.53,128.72,133.11,NaN,101.01954006000005,105.85964992000001,130.89133319586955,6.27,5.505600000000002
353601000,134.04,136.09,132.1,134.08,NaN,101.09104005600005,106.03279993500001,131.52906655669565,6.237,5.508400000000002
354205800,135.2,138.38,133.41,134.65,NaN,101.15938005000007,106.22469995000002,132.15325324535652,6.064500000000001,5.489400000000001
354810600,134.55,137.72,133.51,135.49,NaN,101.22898004600007,106.41369994000003,132.82060259628523,5.7365,5.484600000000001
355415400,134.15,136.23,132.59,134.51,NaN,101.29716005000006,106.59394994500002,133.15848207702817,5.5755,5.425000000000001
356020200,133.43,135.82,131.58,134.7,NaN,101.36664005200006,106.76759994000004,133.46678566162254,5.507499999999999,5.4626
356625000,134.96,136.38,132.72,135.14,NaN,101.44062004800006,106.93734993000004,133.80142852929802,5.302999999999999,5.457000000000001
357226200,135.39,136.56,131.43,132.72,NaN,101.50820004800008,107.10044994000002,133.58514282343842,5.123999999999999,5.4698
357831000,130.68,132.69,128.93,131.66,NaN,101.57280004600008,107.25979993500003,133.20011425875074,4.934999999999999,5.4484
358435800,130.35,133.21,128.78,132.17,NaN,101.64156004400007,107.41974993500004,132.99409140700058,4.926499999999999,5.440600000000001
359040600,132.56,133.65,130.42,131.33,NaN,101.71308004400007,107.56804994500004,132.66127312560047,4.9145,5.418800000000001
359645400,132.23,134.92,130.64,132.59,NaN,101.78980003800005,107.73674995500004,132.64701850048039,4.698000000000001,5.397600000000001
360250200,132.84,134.62,128.77,132.22,NaN,101.86532004000006,107.90404994500003,132.56161480038432,4.7795000000000005,5.4338000000000015
360855000,132.4,135.09,130.94,133.49,NaN,101.94806003400006,108.08209996000004,132.74729184030747,4.644,5.424200000000001
361459800,134.02,135.67,130.49,132.27,NaN,102.02938003200006,108.25589995000004,132.65183347224598,4.710999999999999,5.442600000000001
362064600,132.19,134.3,131.1,132.56,NaN,102.11062002800006,108.43839996000003,132.6334667777968,4.5714999999999995,5.442000000000002
362669400,132.19,133.5,127.84,128.64,NaN,102.17378003200007,108.59434997500003,131.83477342223745,4.587000000000001,5.4404
363274200,127.6,130.43,126.39,129.37,NaN,102.23714002800007,108.75934996000004,131.34181873778996,4.559500000000001,5.442000000000002
363879000,129.75,131.6,128.14,130.76,NaN,102.29814002400006,108.93074994500003,131.22545499023198,4.416,5.420600000000002
364483800,129.1,130.6,125.96,128.46,NaN,102.35358002800005,109.09784994000002,130.67236399218558,4.436,5.400400000000001
365088600,129.64,131.78,128.28,130.92,NaN,102.41124003600007,109.26979994500002,130.72189119374846,4.2705,5.388000000000001
365693400,130.53,134.04,129.42,131.75,NaN,102.46780003400006,109.44869994000001,130.92751295499878,4.302,5.363000000000002
366298200,132.23,135.49,130.83,135.49,NaN,102.53200003600007,109.65834995000002,131.84001036399903,4.286499999999999,5.351600000000001
366903000,131.66,133.02,128.7,129.23,NaN,102.58316003200007,109.84289994999999,131.31800829119922,4.4155,5.369200000000002
367507800,126.37,128.59,122.85,124.08,NaN,102.62300002400008,110.000249945,129.87040663295937,4.5525,5.400600000000002
368112600,123.55,125.58,119.24,120.07,NaN,102.65342002200008,110.142699935,127.9103253063675,4.6575000000000015,5.401600000000002
368717400,118.31,122.18,116.85,121.61,NaN,102.68648001800007,110.27084992,126.650260245094,4.741000000000002,5.370600000000003
369322200,120.77,122,115.18,116.26,NaN,102.70844002000008,110.37549991,124.57220819607521,4.825500000000003,5.355600000000003
369927000,116.78,118.19,111.64,112.77,NaN,102.72162002000007,110.4558999,122.21176655686017,4.9635000000000025,5.415600000000003
370531800,113.85,120.16,110.19,119.36,NaN,102.74446001600009,110.57934991,121.64141324548814,5.240500000000003,5.4848
371136600,119.88,123.28,118.08,121.45,NaN,102.77060002200008,110.7183499,121.60313059639051,5.339000000000001,5.4694
371741400,121.25,122.37,118.01,119.19,NaN,102.79314002600007,110.84729988999999,121.1205044771124,5.343000000000002,5.4636000000000005
372346200,118.8,121.94,117.58,118.6,NaN,102.81530003200007,110.96684988000001,120.61640358168992,5.268500000000001,5.3824000000000005
372954600,117.99,122.53,116.81,121.89,NaN,102.84468003800008,111.10079989,120.87112286535194,5.347000000000001,5.2814
373559400,123.89,126,121.85,122.87,NaN,102.87118003200008,111.25704987499999,121.27089829228154,5.295500000000002,5.2272
374164200,123,124.71,121.06,121.67,NaN,102.89484004000006,111.41694986499999,121.35071863382524,5.318000000000001,5.1882
374769000,120.33,122.59,119.13,121.71,NaN,102.92048004200007,111.57604987,121.4225749070602,5.208000000000002,5.1024
375373800,121.81,125.71,120.76,125.09,NaN,102.95532004600008,111.75859986000002,122.15605992564815,5.253500000000001,5.027200000000001
375978600,125.83,127.32,123.63,126.26,NaN,102.99458005200007,111.941799845,122.97684794051852,5.265000000000001,4.949600000000001
376583400,125.59,126.91,123.52,124.93,NaN,103.03168005800008,112.11604983500001,123.36747835241482,5.194500000000001,4.925400000000001
377188200,123.1,124.87,121.73,124,NaN,103.06172005200008,112.29624984000002,123.49398268193185,5.179500000000001,4.920000000000001
377793000,123.57,124.71,121.57,122.54,NaN,103.08548004400008,112.46649985,123.30318614554548,5.105500000000001,4.810600000000002
378397800,122.45,123.42,121.04,122.55,NaN,103.11112003800008,112.64199986500002,123.15254891643639,4.9915,4.773800000000001
379002600,122.64,123.72,117.7,119.55,NaN,103.13650003600009,112.79534988000002,122.4320391331491,4.952999999999999,4.7570000000000014
379607400,117.86,120.34,114.07,116.33,NaN,103.15244003400008,112.92599989500002,121.21163130651928,4.9475,4.805600000000002
380212200,116.58,118.15,114.29,115.38,NaN,103.16666004000008,113.05609989,120.04530504521543,4.8235,4.763000000000002
380817000,114.99,121.38,113.63,120.4,NaN,103.19318004200008,113.21204989500002,120.11624403617235,4.9445,4.811000000000002
381421800,118.24,119.81,114.88,117.25,NaN,103.21030003800007,113.34744990500002,119.54299522893788,4.8795,4.829600000000002
382026600,115.29,117.04,112.82,114.38,NaN,103.22546003200007,113.45474991500001,118.5103961831503,4.7735,4.791600000000002
382631400,113.58,115.09,112.06,113.22,NaN,103.23858002400009,113.549149935,117.45231694652024,4.426500000000001,4.764200000000001
383236200,112.56,114.9,110.71,113.11,NaN,103.25004003000008,113.63054992500001,116.58385355721619,4.376000000000001,4.711800000000002
383841000,113.16,114.8,108.31,109.34,NaN,103.24786003000007,113.69459993000002,115.13508284577296,4.482500000000001,4.761800000000002
384445800,108.48,111.06,104.46,108.61,NaN,103.24118003600007,113.74729993000001,113.83006627661837,4.594500000000002,4.794400000000001
